,OTP HB Equity,OTP HB Equity,OTP HB Equity,OTP HB Equity,OTP HB Equity
2001-01-28,1024.6,1037.7,1016.7,1024.6,578080.0
2001-01-29,1024.6,1037.1,1014.1,1033.8,198660.0
2001-01-30,1037.7,1047.6,1034.5,1047.3,504860.0
2001-01-31,1047.6,1064.0,1044.6,1062.7,398580.0
2001-02-01,1050.9,1050.9,1037.4,1040.7,149350.0
2001-02-02,1044.0,1044.3,1021.3,1030.8,373800.0
2001-02-03,1044.0,1044.3,1021.3,1030.8,373800.0
2001-02-04,1044.0,1044.3,1021.3,1030.8,373800.0
2001-02-05,1026.6,1031.2,978.6,990.8,2612250.0
2001-02-06,998.3,998.3,981.9,991.8,1008560.0
2001-02-07,984.9,990.8,972.4,990.8,1425080.0
2001-02-08,995.1,1021.3,995.1,1017.4,1027140.0
2001-02-09,1017.7,1018.0,994.7,998.0,392320.0
2001-02-10,1017.7,1018.0,994.7,998.0,392320.0
2001-02-11,1017.7,1018.0,994.7,998.0,392320.0
2001-02-12,998.3,1009.8,995.1,998.3,511700.0
2001-02-13,1001.3,1013.8,998.3,1013.4,1423980.0
2001-02-14,1014.8,1021.3,998.3,1001.6,1203610.0
2001-02-15,1011.1,1014.4,988.5,993.1,1012820.0
2001-02-16,991.4,1001.6,985.2,988.5,754660.0
2001-02-17,991.4,1001.6,985.2,988.5,754660.0
2001-02-18,991.4,1001.6,985.2,988.5,754660.0
2001-02-19,985.2,998.3,981.9,991.8,231680.0
2001-02-20,999.0,1006.2,995.1,998.3,272930.0
2001-02-21,990.1,991.4,953.3,965.5,938840.0
2001-02-22,969.1,972.1,926.1,926.1,1442550.0
2001-02-23,945.1,972.1,931.3,943.8,1972570.0
2001-02-24,945.1,972.1,931.3,943.8,1972570.0
2001-02-25,945.1,972.1,931.3,943.8,1972570.0
2001-02-26,955.0,958.6,929.7,932.7,757050.0
2001-02-27,945.5,945.8,933.0,936.6,555430.0
2001-02-28,932.7,942.2,932.3,933.6,328300.0
2001-03-01,926.1,932.7,913.0,922.5,715790.0
2001-03-02,923.1,928.7,904.1,906.4,761980.0
2001-03-03,923.1,928.7,904.1,906.4,761980.0
2001-03-04,923.1,928.7,904.1,906.4,761980.0
2001-03-05,906.4,937.3,903.1,935.9,758780.0
2001-03-06,942.2,945.8,930.4,933.3,1107840.0
2001-03-07,952.0,975.3,952.0,965.5,2261450.0
2001-03-08,965.5,976.7,958.9,965.5,637120.0
2001-03-09,958.9,964.2,955.6,958.9,417430.0
2001-03-10,958.9,964.2,955.6,958.9,417430.0
2001-03-11,958.9,964.2,955.6,958.9,417430.0
2001-03-12,945.8,958.9,937.3,949.7,539150.0
2001-03-13,938.9,957.6,935.9,957.6,841600.0
2001-03-14,957.6,958.9,903.1,914.6,1276210.0
2001-03-15,957.6,958.9,903.1,914.6,1276210.0
2001-03-16,957.6,958.9,903.1,914.6,1276210.0
2001-03-17,957.6,958.9,903.1,914.6,1276210.0
2001-03-18,957.6,958.9,903.1,914.6,1276210.0
2001-03-19,926.1,932.7,913.0,921.5,503220.0
2001-03-20,935.9,937.6,926.7,935.9,472540.0
2001-03-21,925.4,926.1,906.4,915.6,750270.0
2001-03-22,896.5,896.5,866.0,874.2,1521690.0
2001-03-23,895.9,926.1,885.0,913.0,1177160.0
2001-03-24,895.9,926.1,885.0,913.0,1177160.0
2001-03-25,895.9,926.1,885.0,913.0,1177160.0
2001-03-26,929.4,953.7,929.4,952.4,992040.0
2001-03-27,942.2,947.1,929.4,932.7,537120.0
2001-03-28,932.7,935.9,906.7,908.0,332800.0
2001-03-29,895.9,922.5,893.6,913.0,665950.0
2001-03-30,926.1,935.9,921.5,921.5,549990.0
2001-03-31,926.1,935.9,921.5,921.5,549990.0
2001-04-01,926.1,935.9,921.5,921.5,549990.0
2001-04-02,926.1,932.0,916.2,919.5,232700.0
2001-04-03,913.0,913.0,903.4,906.7,323950.0
2001-04-04,888.3,935.9,888.3,935.9,993840.0
2001-04-05,952.0,995.1,946.4,988.5,1939160.0
2001-04-06,985.5,987.8,962.5,975.0,733990.0
2001-04-07,985.5,987.8,962.5,975.0,733990.0
2001-04-08,985.5,987.8,962.5,975.0,733990.0
2001-04-09,975.0,975.0,953.3,960.2,251900.0
2001-04-10,970.1,979.0,965.8,978.6,280060.0
2001-04-11,981.9,995.1,978.6,982.9,728320.0
2001-04-12,982.2,991.8,981.9,991.1,812550.0
2001-04-13,991.8,994.1,982.6,982.6,91480.0
2001-04-14,991.8,994.1,982.6,982.6,91480.0
2001-04-15,991.8,994.1,982.6,982.6,91480.0
2001-04-16,991.8,994.1,982.6,982.6,91480.0
2001-04-17,978.6,991.4,972.4,991.4,315350.0
2001-04-18,998.3,1010.2,995.1,1001.0,717930.0
2001-04-19,1011.5,1011.5,968.8,969.4,798340.0
2001-04-20,969.1,988.2,968.8,985.2,286200.0
2001-04-21,969.1,988.2,968.8,985.2,286200.0
2001-04-22,969.1,988.2,968.8,985.2,286200.0
2001-04-23,980.9,988.5,968.8,985.2,151830.0
2001-04-24,985.2,992.8,980.3,980.3,235160.0
2001-04-25,978.6,978.6,967.5,968.5,326100.0
2001-04-26,970.1,972.1,962.5,965.5,682000.0
2001-04-27,962.2,962.2,932.7,932.7,1717230.0
2001-04-28,962.2,962.2,932.7,932.7,1717230.0
2001-04-29,962.2,962.2,932.7,932.7,1717230.0
2001-04-30,962.2,962.2,932.7,932.7,1717230.0
2001-05-01,962.2,962.2,932.7,932.7,1717230.0
2001-05-02,939.9,958.9,932.3,956.0,680170.0
2001-05-03,958.3,970.8,953.0,956.3,554080.0
2001-05-04,978.6,995.1,967.8,973.7,1180060.0
2001-05-05,978.6,995.1,967.8,973.7,1180060.0
2001-05-06,978.6,995.1,967.8,973.7,1180060.0
2001-05-07,984.9,984.9,959.3,959.3,201630.0
2001-05-08,952.4,961.6,937.3,939.2,853570.0
2001-05-09,940.5,948.4,912.3,916.6,1594430.0
2001-05-10,922.5,958.6,919.5,958.6,1880060.0
2001-05-11,951.7,958.9,944.1,958.3,572170.0
2001-05-12,951.7,958.9,944.1,958.3,572170.0
2001-05-13,951.7,958.9,944.1,958.3,572170.0
2001-05-14,945.8,955.6,945.8,949.1,260240.0
2001-05-15,957.9,979.9,953.7,976.7,1125770.0
2001-05-16,971.4,984.5,965.5,972.1,716720.0
2001-05-17,985.2,985.2,966.2,972.1,882260.0
2001-05-18,971.7,993.1,965.5,988.5,1655610.0
2001-05-19,971.7,993.1,965.5,988.5,1655610.0
2001-05-20,971.7,993.1,965.5,988.5,1655610.0
2001-05-21,985.5,1009.8,985.2,1009.8,1175870.0
2001-05-22,1008.2,1026.9,1004.9,1021.0,1142290.0
2001-05-23,1018.4,1021.3,1004.9,1011.5,606680.0
2001-05-24,1006.5,1018.0,1006.5,1011.5,371770.0
2001-05-25,1011.1,1011.5,1003.6,1010.8,116170.0
2001-05-26,1011.1,1011.5,1003.6,1010.8,116170.0
2001-05-27,1011.1,1011.5,1003.6,1010.8,116170.0
2001-05-28,1005.2,1008.2,1003.3,1004.9,276550.0
2001-05-29,1005.2,1014.8,1004.9,1014.8,606790.0
2001-05-30,1011.1,1037.7,1004.9,1037.7,1002460.0
2001-05-31,1031.2,1047.6,1027.9,1044.3,1089810.0
2001-06-01,1038.7,1050.6,1038.4,1046.3,917630.0
2001-06-02,1038.7,1050.6,1038.4,1046.3,917630.0
2001-06-03,1038.7,1050.6,1038.4,1046.3,917630.0
2001-06-04,1038.7,1050.6,1038.4,1046.3,917630.0
2001-06-05,1051.3,1051.3,1039.0,1041.0,165360.0
2001-06-06,1047.6,1047.6,1017.7,1027.3,194210.0
2001-06-07,1021.0,1027.7,1004.7,1015.4,175080.0
2001-06-08,1017.7,1024.3,1011.4,1011.4,225730.0
2001-06-09,1017.7,1024.3,1011.4,1011.4,225730.0
2001-06-10,1017.7,1024.3,1011.4,1011.4,225730.0
2001-06-11,1005.0,1016.7,1001.4,1014.4,119580.0
2001-06-12,1012.7,1017.0,1004.4,1015.0,328310.0
2001-06-13,1014.7,1014.7,998.4,998.4,272210.0
2001-06-14,997.7,1007.0,972.5,972.5,626110.0
2001-06-15,977.4,991.1,968.5,977.8,225770.0
2001-06-16,977.4,991.1,968.5,977.8,225770.0
2001-06-17,977.4,991.1,968.5,977.8,225770.0
2001-06-18,984.4,987.7,974.4,974.8,416200.0
2001-06-19,977.8,984.4,967.1,971.8,667310.0
2001-06-20,971.8,981.1,964.8,967.8,712710.0
2001-06-21,974.4,986.4,971.1,984.4,569040.0
2001-06-22,977.8,987.7,966.5,974.4,567410.0
2001-06-23,977.8,987.7,966.5,974.4,567410.0
2001-06-24,977.8,987.7,966.5,974.4,567410.0
2001-06-25,971.8,984.4,971.8,981.1,477490.0
2001-06-26,971.1,984.4,971.1,981.1,333300.0
2001-06-27,981.1,991.1,980.8,983.8,301610.0
2001-06-28,981.1,981.1,964.5,979.8,489100.0
2001-06-29,984.4,994.4,983.1,994.4,721800.0
2001-06-30,984.4,994.4,983.1,994.4,721800.0
2001-07-01,984.4,994.4,983.1,994.4,721800.0
2001-07-02,991.1,998.1,991.1,997.7,410810.0
2001-07-03,997.7,1020.0,997.7,1014.4,467740.0
2001-07-04,1005.0,1011.4,1001.4,1004.7,88530.0
2001-07-05,998.7,1034.3,997.7,1030.7,414890.0
2001-07-06,1018.3,1033.0,1008.0,1008.0,217650.0
2001-07-07,1018.3,1033.0,1008.0,1008.0,217650.0
2001-07-08,1018.3,1033.0,1008.0,1008.0,217650.0
2001-07-09,1011.0,1030.0,1005.7,1030.0,270860.0
2001-07-10,1027.7,1041.0,1024.3,1024.7,544800.0
2001-07-11,1017.0,1018.3,1005.7,1011.0,1199540.0
2001-07-12,1016.4,1017.7,994.4,997.7,363390.0
2001-07-13,1001.1,1004.4,987.7,990.4,297170.0
2001-07-14,1001.1,1004.4,987.7,990.4,297170.0
2001-07-15,1001.1,1004.4,987.7,990.4,297170.0
2001-07-16,987.7,990.4,984.4,984.4,365210.0
2001-07-17,987.7,997.7,986.1,997.7,184170.0
2001-07-18,991.4,992.4,984.4,987.4,73530.0
2001-07-19,991.1,997.4,974.4,997.4,451400.0
2001-07-20,994.1,997.1,974.4,977.1,399170.0
2001-07-21,994.1,997.1,974.4,977.1,399170.0
2001-07-22,994.1,997.1,974.4,977.1,399170.0
2001-07-23,971.5,984.1,971.5,977.4,84880.0
2001-07-24,974.1,974.1,962.5,966.8,697690.0
2001-07-25,967.8,968.5,951.5,954.8,1147690.0
2001-07-26,964.5,964.5,955.2,963.8,276880.0
2001-07-27,973.8,984.4,971.1,980.1,305280.0
2001-07-28,973.8,984.4,971.1,980.1,305280.0
2001-07-29,973.8,984.4,971.1,980.1,305280.0
2001-07-30,977.8,989.4,974.4,987.1,214380.0
2001-07-31,983.8,984.4,975.4,984.1,246850.0
2001-08-01,973.4,997.7,973.4,997.7,640900.0
2001-08-02,997.7,1014.4,997.7,1014.4,433250.0
2001-08-03,1011.0,1034.0,1011.0,1032.3,513530.0
2001-08-04,1011.0,1034.0,1011.0,1032.3,513530.0
2001-08-05,1011.0,1034.0,1011.0,1032.3,513530.0
2001-08-06,1024.3,1045.6,1011.0,1011.0,897940.0
2001-08-07,1013.7,1024.0,1007.7,1011.0,416550.0
2001-08-08,1005.4,1005.4,984.4,997.7,280990.0
2001-08-09,991.1,991.1,981.8,981.8,301740.0
2001-08-10,990.1,990.4,981.1,984.4,488870.0
2001-08-11,990.1,990.4,981.1,984.4,488870.0
2001-08-12,990.1,990.4,981.1,984.4,488870.0
2001-08-13,989.7,1003.7,988.4,1003.7,328540.0
2001-08-14,997.7,1003.0,984.8,984.8,229650.0
2001-08-15,984.8,993.4,984.8,985.8,44610.0
2001-08-16,978.1,984.1,961.1,971.1,594530.0
2001-08-17,968.5,983.8,962.5,983.8,230740.0
2001-08-18,968.5,983.8,962.5,983.8,230740.0
2001-08-19,968.5,983.8,962.5,983.8,230740.0
2001-08-20,968.5,983.8,962.5,983.8,230740.0
2001-08-21,981.1,981.1,967.8,972.8,176710.0
2001-08-22,972.8,984.4,971.8,981.1,452240.0
2001-08-23,980.8,980.8,971.1,975.1,164520.0
2001-08-24,974.4,977.8,971.5,974.4,33970.0
2001-08-25,974.4,977.8,971.5,974.4,33970.0
2001-08-26,974.4,977.8,971.5,974.4,33970.0
2001-08-27,979.1,986.8,977.8,981.1,106770.0
2001-08-28,983.4,983.4,971.1,971.1,570080.0
2001-08-29,970.5,975.4,957.8,971.1,458180.0
2001-08-30,964.5,971.1,964.5,967.8,173640.0
2001-08-31,963.8,977.8,961.1,977.8,117840.0
2001-09-01,963.8,977.8,961.1,977.8,117840.0
2001-09-02,963.8,977.8,961.1,977.8,117840.0
2001-09-03,966.1,981.1,965.5,973.8,131910.0
2001-09-04,971.1,983.8,965.8,972.1,112000.0
2001-09-05,972.1,991.1,971.8,984.4,391720.0
2001-09-06,988.1,1028.0,987.7,1017.7,1820400.0
2001-09-07,1011.4,1017.7,989.4,1005.7,618370.0
2001-09-08,1011.4,1017.7,989.4,1005.7,618370.0
2001-09-09,1011.4,1017.7,989.4,1005.7,618370.0
2001-09-10,994.7,995.1,973.1,984.4,235000.0
2001-09-11,991.4,997.7,938.2,967.1,575110.0
2001-09-12,937.9,956.5,905.6,924.6,1164440.0
2001-09-13,931.2,967.8,931.2,963.5,832120.0
2001-09-14,964.5,979.8,914.6,927.9,1252870.0
2001-09-15,964.5,979.8,914.6,927.9,1252870.0
2001-09-16,964.5,979.8,914.6,927.9,1252870.0
2001-09-17,914.6,931.2,897.6,931.2,738470.0
2001-09-18,921.2,930.5,908.3,915.6,622050.0
2001-09-19,924.2,927.9,912.9,914.6,846080.0
2001-09-20,907.9,917.9,901.3,910.9,627350.0
2001-09-21,897.3,897.6,861.4,877.7,1363900.0
2001-09-22,897.3,897.6,861.4,877.7,1363900.0
2001-09-23,897.3,897.6,861.4,877.7,1363900.0
2001-09-24,897.6,904.3,869.4,878.0,873360.0
2001-09-25,877.7,897.6,871.0,897.6,1274460.0
2001-09-26,895.0,904.6,891.3,897.6,687880.0
2001-09-27,901.3,901.3,881.3,881.3,662980.0
2001-09-28,898.0,904.9,884.3,904.3,1383400.0
2001-09-29,898.0,904.9,884.3,904.3,1383400.0
2001-09-30,898.0,904.9,884.3,904.3,1383400.0
2001-10-01,904.3,904.3,878.0,881.7,583930.0
2001-10-02,884.7,914.6,868.0,911.3,1995490.0
2001-10-03,916.6,916.6,894.6,904.6,595900.0
2001-10-04,918.6,951.2,918.6,937.9,2418450.0
2001-10-05,931.2,957.8,924.6,957.8,731100.0
2001-10-06,931.2,957.8,924.6,957.8,731100.0
2001-10-07,931.2,957.8,924.6,957.8,731100.0
2001-10-08,935.9,956.2,934.5,941.2,625100.0
2001-10-09,951.5,955.8,941.5,952.5,286620.0
2001-10-10,945.2,966.5,944.5,951.2,485420.0
2001-10-11,968.1,974.4,963.8,974.4,665260.0
2001-10-12,971.5,971.5,951.2,951.5,241810.0
2001-10-13,971.5,971.5,951.2,951.5,241810.0
2001-10-14,971.5,971.5,951.2,951.5,241810.0
2001-10-15,951.2,954.5,944.5,954.2,217840.0
2001-10-16,951.2,971.1,951.2,957.2,93330.0
2001-10-17,966.1,971.1,954.8,961.1,341400.0
2001-10-18,938.2,952.8,938.2,947.8,445960.0
2001-10-19,941.5,958.1,941.5,944.8,377350.0
2001-10-20,941.5,958.1,941.5,944.8,377350.0
2001-10-21,941.5,958.1,941.5,944.8,377350.0
2001-10-22,941.5,958.1,941.5,944.8,377350.0
2001-10-23,941.5,958.1,941.5,944.8,377350.0
2001-10-24,954.5,973.8,954.5,973.8,341030.0
2001-10-25,974.8,981.8,971.8,981.1,610780.0
2001-10-26,981.1,1003.0,981.1,998.1,617920.0
2001-10-27,981.1,1003.0,981.1,998.1,617920.0
2001-10-28,981.1,1003.0,981.1,998.1,617920.0
2001-10-29,997.7,1015.7,997.7,1010.0,514070.0
2001-10-30,997.4,997.4,977.8,997.1,316030.0
2001-10-31,988.1,997.7,987.7,991.1,207040.0
2001-11-01,988.1,997.7,987.7,991.1,207040.0
2001-11-02,988.1,997.7,987.7,991.1,207040.0
2001-11-03,988.1,997.7,987.7,991.1,207040.0
2001-11-04,988.1,997.7,987.7,991.1,207040.0
2001-11-05,1004.4,1041.0,1003.7,1011.4,1340540.0
2001-11-06,1022.0,1024.3,1008.4,1016.7,567860.0
2001-11-07,1012.4,1012.4,995.1,1001.1,709940.0
2001-11-08,1005.0,1024.3,1004.4,1024.0,506890.0
2001-11-09,1011.4,1024.3,1011.4,1017.7,254750.0
2001-11-10,1011.4,1024.3,1011.4,1017.7,254750.0
2001-11-11,1011.4,1024.3,1011.4,1017.7,254750.0
2001-11-12,1011.0,1022.7,997.7,1010.7,561900.0
2001-11-13,1019.0,1021.0,1014.4,1021.0,281750.0
2001-11-14,1031.0,1063.6,1031.0,1063.6,1961190.0
2001-11-15,1063.2,1064.2,1038.3,1041.0,640610.0
2001-11-16,1041.3,1044.6,1024.7,1042.6,329680.0
2001-11-17,1041.3,1044.6,1024.7,1042.6,329680.0
2001-11-18,1041.3,1044.6,1024.7,1042.6,329680.0
2001-11-19,1043.0,1054.3,1032.0,1047.6,453160.0
2001-11-20,1044.0,1050.9,1035.0,1050.9,354070.0
2001-11-21,1044.3,1053.9,1037.6,1050.6,240900.0
2001-11-22,1050.9,1064.2,1046.9,1061.2,602980.0
2001-11-23,1060.9,1076.5,1060.9,1070.9,1090700.0
2001-11-24,1060.9,1076.5,1060.9,1070.9,1090700.0
2001-11-25,1060.9,1076.5,1060.9,1070.9,1090700.0
2001-11-26,1077.5,1089.2,1077.2,1087.5,527490.0
2001-11-27,1084.2,1088.2,1050.9,1050.9,294630.0
2001-11-28,1050.9,1057.6,1033.0,1038.0,409480.0
2001-11-29,1037.6,1057.6,1037.6,1057.6,587910.0
2001-11-30,1048.9,1062.6,1037.6,1037.6,430380.0
2001-12-01,1048.9,1062.6,1037.6,1037.6,430380.0
2001-12-02,1048.9,1062.6,1037.6,1037.6,430380.0
2001-12-03,1034.3,1046.6,1034.3,1046.6,490700.0
2001-12-04,1044.3,1044.3,1028.7,1031.0,550160.0
2001-12-05,1044.3,1073.9,1044.0,1073.9,880080.0
2001-12-06,1077.5,1086.9,1074.2,1077.2,1031850.0
2001-12-07,1065.6,1077.9,1064.2,1077.5,453030.0
2001-12-08,1065.6,1077.9,1064.2,1077.5,453030.0
2001-12-09,1065.6,1077.9,1064.2,1077.5,453030.0
2001-12-10,1070.9,1092.2,1070.9,1092.2,641040.0
2001-12-11,1083.9,1084.2,1064.9,1077.5,226170.0
2001-12-12,1083.5,1083.5,1067.2,1070.9,119320.0
2001-12-13,1070.9,1070.9,1053.6,1070.9,473510.0
2001-12-14,1064.2,1083.5,1057.6,1083.5,577840.0
2001-12-15,1064.2,1083.5,1057.6,1083.5,577840.0
2001-12-16,1064.2,1083.5,1057.6,1083.5,577840.0
2001-12-17,1077.5,1106.8,1075.5,1097.5,1295080.0
2001-12-18,1097.5,1125.4,1088.2,1125.4,1278490.0
2001-12-19,1117.8,1123.4,1099.5,1117.5,669690.0
2001-12-20,1117.8,1134.1,1117.5,1123.4,1228550.0
2001-12-21,1110.8,1120.8,1087.5,1091.2,711660.0
2001-12-22,1110.8,1120.8,1087.5,1091.2,711660.0
2001-12-23,1110.8,1120.8,1087.5,1091.2,711660.0
2001-12-24,1110.8,1120.8,1087.5,1091.2,711660.0
2001-12-25,1110.8,1120.8,1087.5,1091.2,711660.0
2001-12-26,1110.8,1120.8,1087.5,1091.2,711660.0
2001-12-27,1097.5,1107.5,1084.2,1084.2,353750.0
2001-12-28,1085.5,1097.5,1085.5,1097.5,1042450.0
2001-12-29,1085.5,1097.5,1085.5,1097.5,1042450.0
2001-12-30,1085.5,1097.5,1085.5,1097.5,1042450.0
2001-12-31,1085.5,1097.5,1085.5,1097.5,1042450.0
2002-01-01,1085.5,1097.5,1085.5,1097.5,1042450.0
2002-01-02,1097.5,1107.5,1084.5,1090.8,131650.0
2002-01-03,1090.8,1090.8,1064.2,1077.5,739330.0
2002-01-04,1084.9,1129.8,1084.9,1127.4,1094100.0
2002-01-05,1084.9,1129.8,1084.9,1127.4,1094100.0
2002-01-06,1084.9,1129.8,1084.9,1127.4,1094100.0
2002-01-07,1124.1,1146.4,1124.1,1135.7,734650.0
2002-01-08,1130.4,1138.7,1124.4,1137.7,849690.0
2002-01-09,1137.7,1146.7,1131.8,1141.4,580250.0
2002-01-10,1137.4,1150.7,1137.4,1140.4,808210.0
2002-01-11,1138.1,1196.9,1137.4,1190.6,1667070.0
2002-01-12,1138.1,1196.9,1137.4,1190.6,1667070.0
2002-01-13,1138.1,1196.9,1137.4,1190.6,1667070.0
2002-01-14,1170.7,1170.7,1151.0,1164.7,493940.0
2002-01-15,1165.0,1183.3,1155.0,1170.7,1017070.0
2002-01-16,1170.7,1206.6,1160.7,1200.6,1316750.0
2002-01-17,1200.6,1243.8,1200.6,1243.8,1219810.0
2002-01-18,1243.8,1270.4,1235.9,1257.1,1137970.0
2002-01-19,1243.8,1270.4,1235.9,1257.1,1137970.0
2002-01-20,1243.8,1270.4,1235.9,1257.1,1137970.0
2002-01-21,1231.2,1277.1,1231.2,1270.1,698340.0
2002-01-22,1270.4,1307.0,1250.5,1263.5,1243730.0
2002-01-23,1257.8,1294.4,1250.8,1289.7,1399640.0
2002-01-24,1290.4,1327.0,1283.1,1323.7,974660.0
2002-01-25,1323.7,1333.3,1303.7,1327.0,824710.0
2002-01-26,1323.7,1333.3,1303.7,1327.0,824710.0
2002-01-27,1323.7,1333.3,1303.7,1327.0,824710.0
2002-01-28,1323.3,1343.6,1297.0,1297.4,532160.0
2002-01-29,1298.0,1304.0,1283.7,1284.1,519710.0
2002-01-30,1263.8,1277.1,1257.1,1270.4,578550.0
2002-01-31,1270.4,1324.0,1270.4,1321.3,1081070.0
2002-02-01,1317.0,1327.0,1310.3,1320.0,570590.0
2002-02-02,1317.0,1327.0,1310.3,1320.0,570590.0
2002-02-03,1317.0,1327.0,1310.3,1320.0,570590.0
2002-02-04,1317.0,1320.0,1285.4,1303.7,656740.0
2002-02-05,1280.4,1300.0,1277.1,1287.1,817550.0
2002-02-06,1285.1,1297.0,1270.8,1273.8,437380.0
2002-02-07,1263.8,1283.7,1253.8,1273.8,452380.0
2002-02-08,1266.4,1287.1,1254.1,1257.1,547110.0
2002-02-09,1266.4,1287.1,1254.1,1257.1,547110.0
2002-02-10,1266.4,1287.1,1254.1,1257.1,547110.0
2002-02-11,1270.8,1277.1,1251.8,1277.1,701910.0
2002-02-12,1283.7,1290.4,1277.1,1283.7,679440.0
2002-02-13,1283.7,1303.7,1277.8,1303.7,326740.0
2002-02-14,1313.7,1390.2,1307.0,1350.3,1492490.0
2002-02-15,1350.3,1362.9,1333.6,1350.3,803680.0
2002-02-16,1350.3,1362.9,1333.6,1350.3,803680.0
2002-02-17,1350.3,1362.9,1333.6,1350.3,803680.0
2002-02-18,1331.0,1337.0,1310.3,1323.7,277260.0
2002-02-19,1317.3,1329.6,1301.0,1327.0,974450.0
2002-02-20,1317.0,1346.9,1317.0,1323.7,1152470.0
2002-02-21,1343.6,1343.6,1315.0,1334.0,579870.0
2002-02-22,1330.3,1370.2,1323.7,1323.7,983620.0
2002-02-23,1330.3,1370.2,1323.7,1323.7,983620.0
2002-02-24,1330.3,1370.2,1323.7,1323.7,983620.0
2002-02-25,1330.3,1353.6,1324.3,1350.3,117060.0
2002-02-26,1351.3,1393.2,1350.3,1393.2,1036560.0
2002-02-27,1389.5,1405.1,1383.5,1396.8,1200270.0
2002-02-28,1390.5,1393.5,1343.6,1383.2,713380.0
2002-03-01,1363.6,1396.8,1350.3,1390.2,621670.0
2002-03-02,1363.6,1396.8,1350.3,1390.2,621670.0
2002-03-03,1363.6,1396.8,1350.3,1390.2,621670.0
2002-03-04,1414.1,1414.1,1374.2,1390.2,440514.0
2002-03-05,1396.8,1456.7,1384.8,1456.7,1034156.0
2002-03-06,1448.0,1497.3,1430.7,1489.9,898323.0
2002-03-07,1503.9,1529.8,1490.6,1526.5,763745.0
2002-03-08,1506.6,1517.9,1491.9,1516.5,402074.0
2002-03-09,1506.6,1517.9,1491.9,1516.5,402074.0
2002-03-10,1506.6,1517.9,1491.9,1516.5,402074.0
2002-03-11,1499.3,1502.6,1430.7,1436.1,439647.0
2002-03-12,1429.4,1429.4,1400.8,1413.4,598488.0
2002-03-13,1416.8,1416.8,1387.5,1396.8,1984167.0
2002-03-14,1396.8,1396.8,1370.2,1379.5,1467331.0
2002-03-15,1396.8,1396.8,1370.2,1379.5,1467331.0
2002-03-16,1396.8,1396.8,1370.2,1379.5,1467331.0
2002-03-17,1396.8,1396.8,1370.2,1379.5,1467331.0
2002-03-18,1376.9,1383.5,1353.6,1383.5,1481476.0
2002-03-19,1383.5,1395.5,1370.2,1376.9,1031726.0
2002-03-20,1370.9,1400.1,1370.2,1396.8,1188245.0
2002-03-21,1396.8,1456.7,1396.8,1449.4,1251052.0
2002-03-22,1460.0,1503.2,1426.7,1503.2,1546832.0
2002-03-23,1460.0,1503.2,1426.7,1503.2,1546832.0
2002-03-24,1460.0,1503.2,1426.7,1503.2,1546832.0
2002-03-25,1503.9,1509.9,1463.3,1473.3,139217.0
2002-03-26,1470.0,1470.0,1450.0,1470.0,667668.0
2002-03-27,1457.3,1466.7,1443.4,1448.7,305103.0
2002-03-28,1443.4,1443.4,1414.1,1430.1,818352.0
2002-03-29,1430.1,1440.1,1430.1,1436.7,388392.0
2002-03-30,1430.1,1440.1,1430.1,1436.7,388392.0
2002-03-31,1430.1,1440.1,1430.1,1436.7,388392.0
2002-04-01,1430.1,1440.1,1430.1,1436.7,388392.0
2002-04-02,1430.7,1440.1,1410.1,1434.1,1224279.0
2002-04-03,1430.1,1431.4,1400.8,1423.4,677151.0
2002-04-04,1429.4,1460.0,1423.4,1459.3,564149.0
2002-04-05,1463.3,1509.9,1463.3,1496.6,909719.0
2002-04-06,1463.3,1509.9,1463.3,1496.6,909719.0
2002-04-07,1463.3,1509.9,1463.3,1496.6,909719.0
2002-04-08,1546.5,1591.7,1546.5,1547.1,1014045.0
2002-04-09,1554.5,1582.4,1506.6,1518.5,406566.0
2002-04-10,1519.9,1563.1,1506.6,1563.1,298365.0
2002-04-11,1550.5,1625.0,1543.8,1623.0,1163995.0
2002-04-12,1616.3,1662.9,1603.0,1603.0,843597.0
2002-04-13,1616.3,1662.9,1603.0,1603.0,843597.0
2002-04-14,1616.3,1662.9,1603.0,1603.0,843597.0
2002-04-15,1616.3,1623.0,1516.5,1529.8,899475.0
2002-04-16,1550.5,1569.1,1543.2,1556.5,399436.0
2002-04-17,1579.7,1596.4,1569.8,1594.4,651455.0
2002-04-18,1596.4,1609.7,1580.4,1583.1,1228730.0
2002-04-19,1576.4,1596.4,1553.1,1596.4,781440.0
2002-04-20,1576.4,1596.4,1553.1,1596.4,781440.0
2002-04-21,1576.4,1596.4,1553.1,1596.4,781440.0
2002-04-22,1599.7,1602.3,1536.5,1543.2,677348.0
2002-04-23,1563.1,1563.1,1536.5,1543.2,582075.0
2002-04-24,1536.5,1543.2,1523.2,1533.2,404560.0
2002-04-25,1529.8,1549.8,1509.9,1549.8,647793.0
2002-04-26,1563.1,1597.7,1549.8,1595.7,1582425.0
2002-04-27,1563.1,1597.7,1549.8,1595.7,1582425.0
2002-04-28,1563.1,1597.7,1549.8,1595.7,1582425.0
2002-04-29,1589.7,1609.7,1573.1,1606.3,1236700.0
2002-04-30,1596.4,1616.3,1579.7,1593.0,477050.0
2002-05-01,1596.4,1616.3,1579.7,1593.0,477050.0
2002-05-02,1596.4,1615.0,1596.4,1613.7,251774.0
