,EQTL3 BZ Equity,EQTL3 BZ Equity,EQTL3 BZ Equity,EQTL3 BZ Equity,EQTL3 BZ Equity
2014-07-21,4.335,4.39,4.32,4.366,3469031.0
2014-07-22,4.393,4.432,4.336,4.392,3707775.0
2014-07-23,4.387,4.395,4.325,4.341,2016052.0
2014-07-24,4.348,4.378,4.328,4.338,2573119.0
2014-07-25,4.358,4.358,4.276,4.341,1527555.0
2014-07-26,4.358,4.358,4.276,4.341,1527555.0
2014-07-27,4.358,4.358,4.276,4.341,1527555.0
2014-07-28,4.356,4.358,4.276,4.35,3375436.0
2014-07-29,4.363,4.387,4.279,4.316,4414494.0
2014-07-30,4.315,4.348,4.256,4.264,1912447.0
2014-07-31,4.263,4.266,4.172,4.233,4079653.0
2014-08-01,4.201,4.253,4.167,4.246,1747279.0
2014-08-02,4.201,4.253,4.167,4.246,1747279.0
2014-08-03,4.201,4.253,4.167,4.246,1747279.0
2014-08-04,4.281,4.321,4.224,4.308,2174714.0
2014-08-05,4.3,4.346,4.249,4.249,5188282.0
2014-08-06,4.249,4.273,4.211,4.264,2179218.0
2014-08-07,4.254,4.285,4.122,4.229,3494057.0
2014-08-08,4.233,4.244,4.166,4.244,1394420.0
2014-08-09,4.233,4.244,4.166,4.244,1394420.0
2014-08-10,4.233,4.244,4.166,4.244,1394420.0
2014-08-11,4.243,4.32,4.243,4.283,3503567.0
2014-08-12,4.253,4.31,4.154,4.181,27353346.0
2014-08-13,4.198,4.223,4.177,4.214,2851403.0
2014-08-14,4.187,4.236,4.174,4.191,2173212.0
2014-08-15,4.211,4.239,4.186,4.233,6840964.0
2014-08-16,4.211,4.239,4.186,4.233,6840964.0
2014-08-17,4.211,4.239,4.186,4.233,6840964.0
2014-08-18,4.241,4.303,4.193,4.228,4855943.0
2014-08-19,4.238,4.254,4.216,4.243,3117173.0
2014-08-20,4.241,4.279,4.211,4.266,3739307.0
2014-08-21,4.283,4.296,4.236,4.281,2926479.0
2014-08-22,4.296,4.296,4.216,4.285,2001538.0
2014-08-23,4.296,4.296,4.216,4.285,2001538.0
2014-08-24,4.296,4.296,4.216,4.285,2001538.0
2014-08-25,4.306,4.363,4.264,4.35,5128221.0
2014-08-26,4.353,4.4,4.328,4.35,3312372.0
2014-08-27,4.35,4.388,4.343,4.38,3894965.0
2014-08-28,4.383,4.425,4.356,4.377,2937490.0
2014-08-29,4.368,4.43,4.356,4.4,5230324.0
2014-08-30,4.368,4.43,4.356,4.4,5230324.0
2014-08-31,4.368,4.43,4.356,4.4,5230324.0
2014-09-01,4.427,4.432,4.34,4.41,1665696.0
2014-09-02,4.43,4.43,4.3,4.373,4998589.0
2014-09-03,4.41,4.42,4.345,4.417,3251810.0
2014-09-04,4.417,4.455,4.383,4.408,6487104.0
2014-09-05,4.397,4.447,4.393,4.445,2889441.0
2014-09-06,4.397,4.447,4.393,4.445,2889441.0
2014-09-07,4.397,4.447,4.393,4.445,2889441.0
2014-09-08,4.438,4.494,4.355,4.373,3784853.0
2014-09-09,4.343,4.372,4.273,4.372,5243338.0
2014-09-10,4.365,4.38,4.306,4.37,5388986.0
2014-09-11,4.398,4.447,4.328,4.405,3457019.0
2014-09-12,4.397,4.415,4.253,4.308,3583148.0
2014-09-13,4.397,4.415,4.253,4.308,3583148.0
2014-09-14,4.397,4.415,4.253,4.308,3583148.0
2014-09-15,4.331,4.382,4.291,4.351,2810861.0
2014-09-16,4.351,4.41,4.328,4.351,2772322.0
2014-09-17,4.363,4.388,4.308,4.366,3555119.0
2014-09-18,4.361,4.366,4.298,4.358,4536118.0
2014-09-19,4.36,4.36,4.283,4.308,4596179.0
2014-09-20,4.36,4.36,4.283,4.308,4596179.0
2014-09-21,4.36,4.36,4.283,4.308,4596179.0
2014-09-22,4.281,4.285,4.176,4.208,5240335.0
2014-09-23,4.181,4.274,4.177,4.258,5851957.0
2014-09-24,4.274,4.274,4.223,4.253,6617236.0
2014-09-25,4.236,4.31,4.226,4.283,5841447.0
2014-09-26,4.296,4.318,4.258,4.318,8720878.0
2014-09-27,4.296,4.318,4.258,4.318,8720878.0
2014-09-28,4.296,4.318,4.258,4.318,8720878.0
2014-09-29,4.258,4.258,4.187,4.244,1930465.0
2014-09-30,4.224,4.226,4.095,4.149,4563646.0
2014-10-01,4.149,4.149,3.896,4.015,7876018.0
2014-10-02,4.008,4.06,3.942,4.024,6794417.0
2014-10-03,4.049,4.127,4.019,4.095,5662765.0
2014-10-04,4.049,4.127,4.019,4.095,5662765.0
2014-10-05,4.049,4.127,4.019,4.095,5662765.0
2014-10-06,4.194,4.269,4.132,4.154,4378958.0
2014-10-07,4.199,4.246,4.156,4.214,1713745.0
2014-10-08,4.241,4.271,4.186,4.204,2856908.0
2014-10-09,4.229,4.241,4.134,4.186,3518081.0
2014-10-10,4.182,4.182,4.084,4.099,2168207.0
2014-10-11,4.182,4.182,4.084,4.099,2168207.0
2014-10-12,4.182,4.182,4.084,4.099,2168207.0
2014-10-13,4.127,4.224,4.106,4.186,7723362.0
2014-10-14,4.177,4.181,4.074,4.149,3225784.0
2014-10-15,4.132,4.132,3.993,4.099,2603150.0
2014-10-16,4.07,4.082,3.98,4.03,3581146.0
2014-10-17,4.059,4.172,3.983,4.126,3965036.0
2014-10-18,4.059,4.172,3.983,4.126,3965036.0
2014-10-19,4.059,4.172,3.983,4.126,3965036.0
2014-10-20,4.126,4.152,4.042,4.082,5760364.0
2014-10-21,4.054,4.065,3.947,3.982,4623707.0
2014-10-22,4.005,4.005,3.915,3.935,3945016.0
2014-10-23,3.942,3.942,3.754,3.781,5411509.0
2014-10-24,3.806,3.915,3.724,3.848,1797830.0
2014-10-25,3.806,3.915,3.724,3.848,1797830.0
2014-10-26,3.806,3.915,3.724,3.848,1797830.0
2014-10-27,3.58,3.993,3.58,3.923,8197845.0
2014-10-28,3.948,4.132,3.898,4.095,5215810.0
2014-10-29,4.127,4.179,4.035,4.141,9535707.0
2014-10-30,4.164,4.273,4.099,4.157,11171873.0
2014-10-31,4.184,4.283,4.157,4.229,3470533.0
2014-11-01,4.184,4.283,4.157,4.229,3470533.0
2014-11-02,4.184,4.283,4.157,4.229,3470533.0
2014-11-03,4.243,4.358,4.172,4.233,7761902.0
2014-11-04,4.261,4.323,4.219,4.241,3382944.0
2014-11-05,4.244,4.316,4.244,4.285,2929482.0
2014-11-06,4.313,4.325,4.226,4.291,5461560.0
2014-11-07,4.32,4.32,4.233,4.249,6308922.0
2014-11-08,4.32,4.32,4.233,4.249,6308922.0
2014-11-09,4.32,4.32,4.233,4.249,6308922.0
2014-11-10,4.273,4.286,4.196,4.229,5529629.0
2014-11-11,4.216,4.273,4.216,4.233,3046101.0
2014-11-12,4.253,4.298,4.174,4.283,4497078.0
2014-11-13,4.281,4.325,4.248,4.298,2709258.0
2014-11-14,4.273,4.316,4.204,4.258,2120158.0
2014-11-15,4.273,4.316,4.204,4.258,2120158.0
2014-11-16,4.273,4.316,4.204,4.258,2120158.0
2014-11-17,4.279,4.301,4.176,4.239,2733783.0
2014-11-18,4.239,4.33,4.226,4.31,2012048.0
2014-11-19,4.288,4.388,4.268,4.373,2003540.0
2014-11-20,4.288,4.388,4.268,4.373,2003540.0
2014-11-21,4.353,4.584,4.353,4.534,5425023.0
2014-11-22,4.353,4.584,4.353,4.534,5425023.0
2014-11-23,4.353,4.584,4.353,4.534,5425023.0
2014-11-24,4.557,4.612,4.504,4.562,3894965.0
2014-11-25,4.544,4.631,4.525,4.572,2054592.0
2014-11-26,4.604,4.648,4.554,4.599,3237796.0
2014-11-27,4.599,4.684,4.577,4.634,1607637.0
2014-11-28,4.663,4.713,4.658,4.668,4158233.0
2014-11-29,4.663,4.713,4.658,4.668,4158233.0
2014-11-30,4.663,4.713,4.658,4.668,4158233.0
2014-12-01,4.659,4.684,4.527,4.624,3101157.0
2014-12-02,4.654,4.708,4.582,4.648,6171783.0
2014-12-03,4.648,4.689,4.559,4.619,3750818.0
2014-12-04,4.629,4.664,4.589,4.634,2119157.0
2014-12-05,4.624,4.676,4.596,4.627,2845897.0
2014-12-06,4.624,4.676,4.596,4.627,2845897.0
2014-12-07,4.624,4.676,4.596,4.627,2845897.0
2014-12-08,4.626,4.632,4.542,4.582,3337397.0
2014-12-09,4.582,4.582,4.477,4.542,3885455.0
2014-12-10,4.542,4.604,4.525,4.54,3420983.0
2014-12-11,4.542,4.556,4.475,4.519,3050105.0
2014-12-12,4.495,4.529,4.452,4.464,3529093.0
2014-12-13,4.495,4.529,4.452,4.464,3529093.0
2014-12-14,4.495,4.529,4.452,4.464,3529093.0
2014-12-15,4.469,4.515,4.358,4.41,3428991.0
2014-12-16,4.41,4.425,4.291,4.353,3699266.0
2014-12-17,4.36,4.51,4.316,4.435,3273833.0
2014-12-18,4.465,4.551,4.462,4.472,2314857.0
2014-12-19,4.492,4.572,4.477,4.552,1604133.0
2014-12-20,4.492,4.572,4.477,4.552,1604133.0
2014-12-21,4.492,4.572,4.477,4.552,1604133.0
2014-12-22,4.564,4.615,4.532,4.571,2599646.0
2014-12-23,4.554,4.65,4.554,4.608,2095633.0
2014-12-24,4.554,4.65,4.554,4.608,2095633.0
2014-12-25,4.554,4.65,4.554,4.608,2095633.0
2014-12-26,4.616,4.65,4.55,4.6,2147186.0
2014-12-27,4.616,4.65,4.55,4.6,2147186.0
2014-12-28,4.616,4.65,4.55,4.6,2147186.0
2014-12-29,4.6,4.674,4.6,4.616,2182722.0
2014-12-30,4.627,4.701,4.627,4.686,3705272.0
2014-12-31,4.627,4.701,4.627,4.686,3705272.0
2015-01-01,4.627,4.701,4.627,4.686,3705272.0
2015-01-02,4.686,4.716,4.591,4.652,3373434.0
2015-01-03,4.686,4.716,4.591,4.652,3373434.0
2015-01-04,4.686,4.716,4.591,4.652,3373434.0
2015-01-05,4.65,4.652,4.491,4.53,5657760.0
2015-01-06,4.53,4.726,4.512,4.708,6190802.0
2015-01-07,4.726,4.784,4.61,4.686,14873141.0
2015-01-08,4.73,4.737,4.549,4.652,9985165.0
2015-01-09,4.627,4.628,4.339,4.407,14530792.0
2015-01-10,4.627,4.628,4.339,4.407,14530792.0
2015-01-11,4.627,4.628,4.339,4.407,14530792.0
2015-01-12,4.422,4.422,4.314,4.388,4013085.0
2015-01-13,4.397,4.481,4.383,4.388,3837406.0
2015-01-14,4.39,4.471,4.344,4.434,4540622.0
2015-01-15,4.447,4.501,4.348,4.441,4853441.0
2015-01-16,4.446,4.49,4.348,4.449,5044635.0
2015-01-17,4.446,4.49,4.348,4.449,5044635.0
2015-01-18,4.446,4.49,4.348,4.449,5044635.0
2015-01-19,4.447,4.447,4.148,4.172,7437571.0
2015-01-20,4.182,4.278,4.136,4.241,6796419.0
2015-01-21,4.28,4.419,4.251,4.39,7844986.0
2015-01-22,4.368,4.43,4.332,4.346,2257798.0
2015-01-23,4.315,4.369,4.19,4.363,4893482.0
2015-01-24,4.315,4.369,4.19,4.363,4893482.0
2015-01-25,4.315,4.369,4.19,4.363,4893482.0
2015-01-26,4.305,4.315,4.265,4.265,4141216.0
2015-01-27,4.275,4.348,4.205,4.344,3232791.0
2015-01-28,4.342,4.342,4.258,4.278,2109147.0
2015-01-29,4.278,4.403,4.251,4.403,2933486.0
2015-01-30,4.358,4.359,4.109,4.229,6648768.0
2015-01-31,4.358,4.359,4.109,4.229,6648768.0
2015-02-01,4.358,4.359,4.109,4.229,6648768.0
2015-02-02,4.253,4.588,4.185,4.542,14888156.0
2015-02-03,4.569,4.686,4.478,4.576,11233936.0
2015-02-04,4.623,4.623,4.442,4.449,3681248.0
2015-02-05,4.441,4.596,4.319,4.339,6747869.0
2015-02-06,4.353,4.386,4.231,4.319,7167797.0
2015-02-07,4.353,4.386,4.231,4.319,7167797.0
2015-02-08,4.353,4.386,4.231,4.319,7167797.0
2015-02-09,4.373,4.498,4.254,4.405,3306366.0
2015-02-10,4.356,4.561,4.27,4.27,5611713.0
2015-02-11,4.288,4.415,4.238,4.415,5093685.0
2015-02-12,4.425,4.554,4.368,4.534,3805874.0
2015-02-13,4.535,4.874,4.466,4.586,6832455.0
2015-02-14,4.535,4.874,4.466,4.586,6832455.0
2015-02-15,4.535,4.874,4.466,4.586,6832455.0
2015-02-16,4.535,4.874,4.466,4.586,6832455.0
2015-02-17,4.535,4.874,4.466,4.586,6832455.0
2015-02-18,4.594,4.762,4.501,4.61,1969004.0
2015-02-19,4.603,4.703,4.559,4.567,3532596.0
2015-02-20,4.584,4.584,4.412,4.474,4076650.0
2015-02-21,4.584,4.584,4.412,4.474,4076650.0
2015-02-22,4.584,4.584,4.412,4.474,4076650.0
2015-02-23,4.457,4.457,4.341,4.341,5773878.0
2015-02-24,4.483,4.618,4.461,4.61,117274385.0
2015-02-25,4.593,4.737,4.557,4.686,7466100.0
2015-02-26,4.71,4.755,4.627,4.728,5902509.0
2015-02-27,4.701,4.759,4.655,4.688,5558158.0
2015-02-28,4.701,4.759,4.655,4.688,5558158.0
2015-03-01,4.701,4.759,4.655,4.688,5558158.0
2015-03-02,4.689,4.738,4.542,4.594,5099191.0
2015-03-03,4.586,4.666,4.53,4.613,3930001.0
2015-03-04,4.613,4.65,4.552,4.62,2393437.0
2015-03-05,4.622,4.688,4.581,4.652,4617200.0
2015-03-06,4.647,4.745,4.63,4.635,3473036.0
2015-03-07,4.647,4.745,4.63,4.635,3473036.0
2015-03-08,4.647,4.745,4.63,4.635,3473036.0
2015-03-09,4.635,4.652,4.557,4.586,6013121.0
2015-03-10,4.562,4.716,4.523,4.644,6144255.0
2015-03-11,4.645,4.728,4.628,4.669,3538602.0
2015-03-12,4.684,4.85,4.682,4.753,7481116.0
2015-03-13,4.752,4.774,4.682,4.735,4176251.0
2015-03-14,4.752,4.774,4.682,4.735,4176251.0
2015-03-15,4.752,4.774,4.682,4.735,4176251.0
2015-03-16,4.738,4.852,4.738,4.819,3446008.0
2015-03-17,4.813,4.97,4.742,4.923,8151799.0
2015-03-18,4.923,5.092,4.857,5.055,7516151.0
2015-03-19,5.039,5.117,4.946,5.031,5686789.0
2015-03-20,5.044,5.149,5.044,5.092,5879485.0
2015-03-21,5.044,5.149,5.044,5.092,5879485.0
2015-03-22,5.044,5.149,5.044,5.092,5879485.0
2015-03-23,5.082,5.168,5.055,5.132,3105161.0
2015-03-24,5.156,5.219,5.095,5.165,3734802.0
2015-03-25,5.176,5.212,5.114,5.151,4113187.0
2015-03-26,5.129,5.139,5.028,5.058,5506105.0
2015-03-27,5.065,5.205,5.048,5.105,8600756.0
2015-03-28,5.065,5.205,5.048,5.105,8600756.0
2015-03-29,5.065,5.205,5.048,5.105,8600756.0
2015-03-30,5.102,5.263,5.102,5.21,5817422.0
2015-03-31,5.231,5.329,5.197,5.286,6658278.0
2015-04-01,5.295,5.456,5.281,5.456,9325994.0
2015-04-02,5.454,5.508,5.405,5.43,3517080.0
2015-04-03,5.454,5.508,5.405,5.43,3517080.0
2015-04-04,5.454,5.508,5.405,5.43,3517080.0
2015-04-05,5.454,5.508,5.405,5.43,3517080.0
2015-04-06,5.428,5.549,5.388,5.403,4687272.0
2015-04-07,5.406,5.449,5.261,5.307,8333984.0
2015-04-08,5.322,5.381,5.197,5.275,6652773.0
2015-04-09,5.249,5.317,5.224,5.3,4939028.0
2015-04-10,5.298,5.312,5.231,5.312,4647231.0
2015-04-11,5.298,5.312,5.231,5.312,4647231.0
2015-04-12,5.298,5.312,5.231,5.312,4647231.0
2015-04-13,5.264,5.339,5.253,5.293,3555119.0
2015-04-14,5.295,5.379,5.291,5.346,4694779.0
2015-04-15,5.349,5.396,5.312,5.337,14307065.0
2015-04-16,5.339,5.491,5.305,5.364,4108182.0
2015-04-17,5.362,5.42,5.33,5.42,2768819.0
2015-04-18,5.362,5.42,5.33,5.42,2768819.0
2015-04-19,5.362,5.42,5.33,5.42,2768819.0
2015-04-20,5.492,5.492,5.289,5.427,2943496.0
2015-04-21,5.492,5.492,5.289,5.427,2943496.0
2015-04-22,5.427,5.521,5.386,5.48,9206372.0
2015-04-23,5.49,5.504,5.463,5.487,3448511.0
2015-04-24,5.475,5.54,5.461,5.513,4297375.0
2015-04-25,5.475,5.54,5.461,5.513,4297375.0
2015-04-26,5.475,5.54,5.461,5.513,4297375.0
2015-04-27,5.485,5.576,5.394,5.447,5399497.0
2015-04-28,5.472,5.523,5.427,5.496,2700249.0
2015-04-29,5.468,5.521,5.439,5.521,2988042.0
2015-04-30,5.545,5.556,5.372,5.499,5674276.0
2015-05-01,5.545,5.556,5.372,5.499,5674276.0
2015-05-02,5.545,5.556,5.372,5.499,5674276.0
2015-05-03,5.545,5.556,5.372,5.499,5674276.0
2015-05-04,5.473,5.573,5.442,5.573,5360957.0
2015-05-05,5.578,5.672,5.566,5.621,4715300.0
2015-05-06,5.621,5.645,5.509,5.547,6997624.0
2015-05-07,5.575,5.614,5.54,5.599,9423593.0
2015-05-08,5.592,5.736,5.592,5.71,9221387.0
2015-05-09,5.592,5.736,5.592,5.71,9221387.0
2015-05-10,5.592,5.736,5.592,5.71,9221387.0
2015-05-11,5.839,5.897,5.729,5.805,5578179.0
2015-05-12,5.77,6.0,5.745,5.899,12016733.0
2015-05-13,5.899,5.899,5.722,5.753,8706363.0
2015-05-14,5.753,5.973,5.724,5.947,9738414.0
2015-05-15,5.918,6.016,5.875,5.884,10283969.0
2015-05-16,5.918,6.016,5.875,5.884,10283969.0
2015-05-17,5.918,6.016,5.875,5.884,10283969.0
2015-05-18,5.911,5.923,5.757,5.829,3730297.0
2015-05-19,5.829,5.865,5.619,5.693,6941567.0
2015-05-20,5.669,5.854,5.667,5.822,114459520.0
2015-05-21,5.863,5.901,5.798,5.805,4370950.0
2015-05-22,5.863,5.863,5.705,5.777,8294944.0
2015-05-23,5.863,5.863,5.705,5.777,8294944.0
2015-05-24,5.863,5.863,5.705,5.777,8294944.0
2015-05-25,5.746,5.83,5.745,5.793,7428562.0
2015-05-26,5.806,5.81,5.698,5.81,6004112.0
2015-05-27,5.822,5.863,5.746,5.844,7421055.0
2015-05-28,5.86,5.896,5.796,5.856,4319898.0
2015-05-29,5.885,5.885,5.724,5.803,5604205.0
2015-05-30,5.885,5.885,5.724,5.803,5604205.0
2015-05-31,5.885,5.885,5.724,5.803,5604205.0
2015-06-01,5.825,5.913,5.765,5.887,4995085.0
2015-06-02,5.923,5.946,5.805,5.942,4384463.0
2015-06-03,5.944,5.992,5.877,5.97,3455518.0
2015-06-04,5.944,5.992,5.877,5.97,3455518.0
2015-06-05,6.004,6.033,5.913,5.942,7323455.0
2015-06-06,6.004,6.033,5.913,5.942,7323455.0
2015-06-07,6.004,6.033,5.913,5.942,7323455.0
2015-06-08,5.946,6.002,5.92,5.985,7048676.0
2015-06-09,5.987,6.042,5.951,5.976,5891498.0
2015-06-10,5.983,6.028,5.935,5.959,3894965.0
2015-06-11,5.988,5.988,5.813,5.813,4413493.0
2015-06-12,5.853,5.913,5.805,5.83,10749943.0
2015-06-13,5.853,5.913,5.805,5.83,10749943.0
2015-06-14,5.853,5.913,5.805,5.83,10749943.0
2015-06-15,5.858,5.872,5.822,5.822,4014086.0
2015-06-16,5.836,5.916,5.83,5.899,4758344.0
2015-06-17,5.891,6.021,5.873,6.0,4293371.0
2015-06-18,6.042,6.079,5.954,6.019,4222298.0
2015-06-19,6.019,6.133,5.999,6.097,8166313.0
2015-06-20,6.019,6.133,5.999,6.097,8166313.0
2015-06-21,6.019,6.133,5.999,6.097,8166313.0
2015-06-22,6.126,6.176,6.061,6.145,5516616.0
2015-06-23,6.148,6.172,6.095,6.117,2842894.0
2015-06-24,6.117,6.143,6.042,6.064,1872406.0
2015-06-25,6.062,6.064,5.932,5.973,4733819.0
2015-06-26,6.0,6.067,5.975,6.023,2349392.0
2015-06-27,6.0,6.067,5.975,6.023,2349392.0
2015-06-28,6.0,6.067,5.975,6.023,2349392.0
2015-06-29,5.987,6.03,5.911,6.009,3063619.0
2015-06-30,6.038,6.109,5.961,6.04,9190856.0
2015-07-01,6.057,6.196,5.971,6.196,7471106.0
2015-07-02,6.208,6.334,6.183,6.196,4761347.0
2015-07-03,6.176,6.279,6.164,6.253,3498061.0
2015-07-04,6.176,6.279,6.164,6.253,3498061.0
2015-07-05,6.176,6.279,6.164,6.253,3498061.0
2015-07-06,6.253,6.315,6.165,6.26,4293371.0
2015-07-07,6.267,6.279,6.14,6.279,4868456.0
2015-07-08,6.308,6.308,6.21,6.28,4942531.0
2015-07-09,6.308,6.308,6.21,6.28,4942531.0
2015-07-10,6.311,6.354,6.231,6.328,3659726.0
2015-07-11,6.311,6.354,6.231,6.328,3659726.0
2015-07-12,6.311,6.354,6.231,6.328,3659726.0
2015-07-13,6.33,6.353,6.262,6.294,4224300.0
2015-07-14,6.272,6.461,6.237,6.337,4892481.0
2015-07-15,6.368,6.402,6.316,6.395,8387038.0
2015-07-16,6.377,6.432,6.371,6.423,3707274.0
2015-07-17,6.423,6.44,6.354,6.354,7709849.0
2015-07-18,6.423,6.44,6.354,6.354,7709849.0
2015-07-19,6.423,6.44,6.354,6.354,7709849.0
2015-07-20,6.38,6.413,6.323,6.361,2559606.0
2015-07-21,6.409,6.409,6.323,6.337,4851439.0
2015-07-22,6.316,6.353,6.239,6.274,4590173.0
2015-07-23,6.244,6.292,6.14,6.164,5190284.0
2015-07-24,6.104,6.153,5.966,6.153,4271849.0
2015-07-25,6.104,6.153,5.966,6.153,4271849.0
2015-07-26,6.104,6.153,5.966,6.153,4271849.0
2015-07-27,6.119,6.153,6.019,6.019,3589654.0
2015-07-28,6.028,6.124,6.002,6.081,7235866.0
2015-07-29,6.057,6.183,6.021,6.183,4198774.0
2015-07-30,6.246,6.246,6.105,6.179,4901490.0
2015-07-31,6.002,6.026,5.87,6.011,17568885.0
2015-08-01,6.002,6.026,5.87,6.011,17568885.0
2015-08-02,6.002,6.026,5.87,6.011,17568885.0
2015-08-03,5.999,6.121,5.999,6.028,10628820.0
2015-08-04,6.028,6.131,5.976,6.018,8790449.0
2015-08-05,6.091,6.121,6.025,6.066,4175751.0
2015-08-06,6.076,6.076,5.899,5.903,6431547.0
2015-08-07,5.897,5.897,5.684,5.753,7811953.0
2015-08-08,5.897,5.897,5.684,5.753,7811953.0
2015-08-09,5.897,5.897,5.684,5.753,7811953.0
2015-08-10,5.782,5.815,5.621,5.666,11271474.0
2015-08-11,5.66,5.715,5.585,5.686,7545181.0
2015-08-12,5.666,5.666,5.525,5.657,3985557.0
2015-08-13,5.626,5.753,5.626,5.753,6134245.0
2015-08-14,5.837,5.994,5.808,5.933,35119752.0
2015-08-15,5.837,5.994,5.808,5.933,35119752.0
2015-08-16,5.837,5.994,5.808,5.933,35119752.0
2015-08-17,5.942,6.128,5.903,6.019,14916685.0
2015-08-18,6.054,6.174,5.958,6.131,5986094.0
2015-08-19,6.105,6.153,6.006,6.097,10367554.0
2015-08-20,6.064,6.128,6.012,6.038,12506732.0
2015-08-21,6.052,6.066,5.909,5.925,7257388.0
2015-08-22,6.052,6.066,5.909,5.925,7257388.0
2015-08-23,6.052,6.066,5.909,5.925,7257388.0
2015-08-24,5.784,5.868,5.655,5.753,9841519.0
2015-08-25,5.829,6.038,5.829,5.942,11934649.0
2015-08-26,5.951,6.04,5.923,6.011,13110346.0
2015-08-27,5.99,6.219,5.99,6.131,14396155.0
2015-08-28,6.071,6.131,6.028,6.131,10009189.0
2015-08-29,6.071,6.131,6.028,6.131,10009189.0
2015-08-30,6.071,6.131,6.028,6.131,10009189.0
2015-08-31,6.138,6.138,5.901,6.071,80204148.0
2015-09-01,6.064,6.148,5.808,5.822,19172518.0
2015-09-02,5.824,5.997,5.566,5.712,27076564.0
2015-09-03,5.712,5.927,5.696,5.791,13165903.0
2015-09-04,5.688,5.777,5.583,5.616,39404614.0
2015-09-05,5.688,5.777,5.583,5.616,39404614.0
2015-09-06,5.688,5.777,5.583,5.616,39404614.0
2015-09-07,5.688,5.777,5.583,5.616,39404614.0
2015-09-08,5.734,5.734,5.535,5.578,8381532.0
2015-09-09,5.671,5.707,5.544,5.599,7419053.0
2015-09-10,5.42,5.628,5.42,5.502,9398568.0
2015-09-11,5.451,5.738,5.451,5.724,8611767.0
2015-09-12,5.451,5.738,5.451,5.724,8611767.0
2015-09-13,5.451,5.738,5.451,5.724,8611767.0
2015-09-14,5.788,5.961,5.717,5.915,8048193.0
2015-09-15,5.937,6.002,5.705,5.897,7310442.0
2015-09-16,5.901,6.1,5.901,6.079,8143290.0
2015-09-17,5.963,6.2,5.951,6.097,10654847.0
2015-09-18,6.002,6.093,5.822,5.896,25055006.0
2015-09-19,6.002,6.093,5.822,5.896,25055006.0
2015-09-20,6.002,6.093,5.822,5.896,25055006.0
2015-09-21,5.815,5.949,5.815,5.836,5870476.0
2015-09-22,5.688,5.956,5.688,5.92,21742133.0
2015-09-23,5.911,6.006,5.812,5.873,13475218.0
2015-09-24,5.696,5.906,5.679,5.839,27819320.0
2015-09-25,5.909,5.94,5.757,5.757,6419035.0
2015-09-26,5.909,5.94,5.757,5.757,6419035.0
2015-09-27,5.909,5.94,5.757,5.757,6419035.0
2015-09-28,5.784,5.853,5.71,5.721,5534134.0
2015-09-29,5.721,5.896,5.721,5.825,5924031.0
2015-09-30,5.976,5.995,5.803,5.815,10296982.0
2015-10-01,5.868,5.933,5.686,5.767,5500600.0
2015-10-02,5.721,5.973,5.717,5.92,7484619.0
2015-10-03,5.721,5.973,5.717,5.92,7484619.0
2015-10-04,5.721,5.973,5.717,5.92,7484619.0
2015-10-05,6.006,6.035,5.848,5.848,7298930.0
2015-10-06,5.849,5.97,5.796,5.839,6456072.0
2015-10-07,5.956,5.987,5.853,5.925,6545663.0
2015-10-08,5.921,5.982,5.882,5.894,8858518.0
2015-10-09,5.966,6.0,5.884,5.939,6172283.0
2015-10-10,5.966,6.0,5.884,5.939,6172283.0
2015-10-11,5.966,6.0,5.884,5.939,6172283.0
2015-10-12,5.966,6.0,5.884,5.939,6172283.0
2015-10-13,5.935,6.088,5.879,5.925,5118210.0
2015-10-14,5.892,6.009,5.791,5.865,8600255.0
2015-10-15,5.867,6.014,5.841,5.944,6242855.0
2015-10-16,5.944,6.002,5.865,5.908,5936543.0
2015-10-17,5.944,6.002,5.865,5.908,5936543.0
2015-10-18,5.944,6.002,5.865,5.908,5936543.0
2015-10-19,5.906,6.037,5.86,6.031,7244875.0
2015-10-20,6.03,6.083,5.877,5.994,5269865.0
2015-10-21,5.992,6.035,5.76,5.777,14932701.0
2015-10-22,5.806,5.954,5.805,5.877,5762867.0
2015-10-23,5.877,5.99,5.872,5.872,4567149.0
2015-10-24,5.877,5.99,5.872,5.872,4567149.0
2015-10-25,5.877,5.99,5.872,5.872,4567149.0
2015-10-26,5.911,6.023,5.812,5.958,6170281.0
2015-10-27,5.928,6.14,5.928,6.043,6696817.0
2015-10-28,6.007,6.143,5.908,5.964,5900006.0
2015-10-29,5.887,6.009,5.884,5.954,4506588.0
2015-10-30,5.935,6.028,5.906,5.906,7185315.0
2015-10-31,5.935,6.028,5.906,5.906,7185315.0
2015-11-01,5.935,6.028,5.906,5.906,7185315.0
2015-11-02,5.935,6.028,5.906,5.906,7185315.0
2015-11-03,5.909,6.109,5.909,6.004,6736858.0
2015-11-04,6.064,6.279,6.064,6.174,16057346.0
2015-11-05,6.177,6.275,6.169,6.225,10195379.0
2015-11-06,6.188,6.366,6.164,6.243,8588743.0
2015-11-07,6.188,6.366,6.164,6.243,8588743.0
2015-11-08,6.188,6.366,6.164,6.243,8588743.0
2015-11-09,6.267,6.274,6.114,6.169,6033642.0
2015-11-10,6.165,6.327,6.116,6.296,10752446.0
2015-11-11,6.341,6.435,6.33,6.33,4946035.0
2015-11-12,6.363,6.504,6.268,6.389,5412009.0
