,CSNA3 BZ Equity,CSNA3 BZ Equity,CSNA3 BZ Equity,CSNA3 BZ Equity,CSNA3 BZ Equity
1996-01-15,0.275,0.28,0.274,0.274,664800.0
1996-01-16,0.28,0.28,0.272,0.274,2560800.0
1996-01-17,0.274,0.274,0.269,0.274,1255200.0
1996-01-18,0.272,0.278,0.269,0.278,1641600.0
1996-01-19,0.277,0.28,0.275,0.277,3007200.0
1996-01-20,0.277,0.28,0.275,0.277,3007200.0
1996-01-21,0.277,0.28,0.275,0.277,3007200.0
1996-01-22,0.274,0.283,0.274,0.283,2440800.0
1996-01-23,0.286,0.301,0.285,0.3,4303200.0
1996-01-24,0.296,0.298,0.293,0.294,1046400.0
1996-01-25,0.296,0.298,0.293,0.294,1046400.0
1996-01-26,0.29,0.292,0.287,0.292,1728000.0
1996-01-27,0.29,0.292,0.287,0.292,1728000.0
1996-01-28,0.29,0.292,0.287,0.292,1728000.0
1996-01-29,0.286,0.296,0.288,0.296,729600.0
1996-01-30,0.296,0.305,0.296,0.305,2320800.0
1996-01-31,0.305,0.308,0.299,0.308,1401600.0
1996-02-01,0.304,0.319,0.303,0.319,3926400.0
1996-02-02,0.321,0.34,0.316,0.34,3343200.0
1996-02-03,0.321,0.34,0.316,0.34,3343200.0
1996-02-04,0.321,0.34,0.316,0.34,3343200.0
1996-02-05,0.334,0.335,0.328,0.334,3554400.0
1996-02-06,0.336,0.339,0.333,0.337,2803200.0
1996-02-07,0.335,0.336,0.335,0.335,2548800.0
1996-02-08,0.333,0.334,0.329,0.334,3088800.0
1996-02-09,0.333,0.335,0.331,0.331,3252000.0
1996-02-10,0.333,0.335,0.331,0.331,3252000.0
1996-02-11,0.333,0.335,0.331,0.331,3252000.0
1996-02-12,0.33,0.346,0.33,0.345,1766400.0
1996-02-13,0.346,0.347,0.34,0.343,2150400.0
1996-02-14,0.34,0.346,0.34,0.342,1867200.0
1996-02-15,0.342,0.342,0.334,0.335,1118400.0
1996-02-16,0.328,0.329,0.324,0.324,849600.0
1996-02-17,0.328,0.329,0.324,0.324,849600.0
1996-02-18,0.328,0.329,0.324,0.324,849600.0
1996-02-19,0.328,0.329,0.324,0.324,849600.0
1996-02-20,0.328,0.329,0.324,0.324,849600.0
1996-02-21,0.328,0.329,0.324,0.324,849600.0
1996-02-22,0.324,0.325,0.322,0.325,1070400.0
1996-02-23,0.328,0.337,0.328,0.334,2136000.0
1996-02-24,0.328,0.337,0.328,0.334,2136000.0
1996-02-25,0.328,0.337,0.328,0.334,2136000.0
1996-02-26,0.334,0.338,0.334,0.335,1958400.0
1996-02-27,0.333,0.333,0.33,0.331,1240800.0
1996-02-28,0.331,0.334,0.329,0.329,1531200.0
1996-02-29,0.323,0.323,0.31,0.315,4358400.0
1996-03-01,0.32,0.329,0.32,0.328,1380000.0
1996-03-02,0.32,0.329,0.32,0.328,1380000.0
1996-03-03,0.32,0.329,0.32,0.328,1380000.0
1996-03-04,0.328,0.34,0.328,0.34,1351200.0
1996-03-05,0.334,0.34,0.332,0.336,897600.0
1996-03-06,0.333,0.333,0.328,0.328,405600.0
1996-03-07,0.31,0.317,0.31,0.316,811200.0
1996-03-08,0.316,0.316,0.3,0.311,2289600.0
1996-03-09,0.316,0.316,0.3,0.311,2289600.0
1996-03-10,0.316,0.316,0.3,0.311,2289600.0
1996-03-11,0.3,0.309,0.3,0.309,1476000.0
1996-03-12,0.309,0.31,0.308,0.31,2702400.0
1996-03-13,0.31,0.316,0.31,0.316,770400.0
1996-03-14,0.316,0.325,0.316,0.322,5109600.0
1996-03-15,0.318,0.318,0.316,0.318,1737600.0
1996-03-16,0.318,0.318,0.316,0.318,1737600.0
1996-03-17,0.318,0.318,0.316,0.318,1737600.0
1996-03-18,0.322,0.328,0.322,0.328,177600.0
1996-03-19,0.329,0.331,0.327,0.331,1716000.0
1996-03-20,0.325,0.328,0.324,0.326,9621600.0
1996-03-21,0.331,0.334,0.33,0.33,4912800.0
1996-03-22,0.331,0.334,0.331,0.333,1269600.0
1996-03-23,0.331,0.334,0.331,0.333,1269600.0
1996-03-24,0.331,0.334,0.331,0.333,1269600.0
1996-03-25,0.333,0.334,0.333,0.333,792000.0
1996-03-26,0.33,0.332,0.325,0.331,3105600.0
1996-03-27,0.33,0.333,0.33,0.333,1576800.0
1996-03-28,0.333,0.358,0.331,0.352,4305600.0
1996-03-29,0.352,0.352,0.343,0.344,2611200.0
1996-03-30,0.352,0.352,0.343,0.344,2611200.0
1996-03-31,0.352,0.352,0.343,0.344,2611200.0
1996-04-01,0.343,0.349,0.343,0.347,1008000.0
1996-04-02,0.348,0.349,0.346,0.347,1483200.0
1996-04-03,0.346,0.35,0.346,0.348,1797600.0
1996-04-04,0.346,0.35,0.346,0.348,1797600.0
1996-04-05,0.346,0.35,0.346,0.348,1797600.0
1996-04-06,0.346,0.35,0.346,0.348,1797600.0
1996-04-07,0.346,0.35,0.346,0.348,1797600.0
1996-04-08,0.34,0.34,0.337,0.337,664800.0
1996-04-09,0.343,0.346,0.34,0.341,1392000.0
1996-04-10,0.342,0.342,0.339,0.339,787200.0
1996-04-11,0.339,0.34,0.338,0.338,832800.0
1996-04-12,0.341,0.342,0.34,0.342,316800.0
1996-04-13,0.341,0.342,0.34,0.342,316800.0
1996-04-14,0.341,0.342,0.34,0.342,316800.0
1996-04-15,0.342,0.342,0.34,0.342,429600.0
1996-04-16,0.341,0.341,0.34,0.34,1063200.0
1996-04-17,0.341,0.341,0.339,0.339,960000.0
1996-04-18,0.34,0.341,0.336,0.337,1521600.0
1996-04-19,0.337,0.34,0.336,0.34,3031200.0
1996-04-20,0.337,0.34,0.336,0.34,3031200.0
1996-04-21,0.337,0.34,0.336,0.34,3031200.0
1996-04-22,0.342,0.345,0.342,0.342,3415200.0
1996-04-23,0.34,0.34,0.334,0.34,1812000.0
1996-04-24,0.337,0.337,0.335,0.335,508800.0
1996-04-25,0.335,0.34,0.334,0.34,2020800.0
1996-04-26,0.336,0.342,0.336,0.341,3420000.0
1996-04-27,0.336,0.342,0.336,0.341,3420000.0
1996-04-28,0.336,0.342,0.336,0.341,3420000.0
1996-04-29,0.341,0.341,0.337,0.337,492000.0
1996-04-30,0.337,0.337,0.331,0.334,3768000.0
1996-05-01,0.337,0.337,0.331,0.334,3768000.0
1996-05-02,0.331,0.333,0.33,0.333,1300800.0
1996-05-03,0.331,0.331,0.329,0.33,1716000.0
1996-05-04,0.331,0.331,0.329,0.33,1716000.0
1996-05-05,0.331,0.331,0.329,0.33,1716000.0
1996-05-06,0.329,0.334,0.328,0.334,1951200.0
1996-05-07,0.334,0.336,0.331,0.336,1615200.0
1996-05-08,0.334,0.335,0.332,0.334,955200.0
1996-05-09,0.336,0.336,0.331,0.333,1046400.0
1996-05-10,0.331,0.331,0.328,0.328,580800.0
1996-05-11,0.331,0.331,0.328,0.328,580800.0
1996-05-12,0.331,0.331,0.328,0.328,580800.0
1996-05-13,0.327,0.334,0.327,0.334,1118400.0
1996-05-14,0.334,0.334,0.318,0.318,1716000.0
1996-05-15,0.318,0.322,0.314,0.316,1147200.0
1996-05-16,0.312,0.314,0.309,0.31,1142400.0
1996-05-17,0.312,0.312,0.302,0.308,2846400.0
1996-05-18,0.312,0.312,0.302,0.308,2846400.0
1996-05-19,0.312,0.312,0.302,0.308,2846400.0
1996-05-20,0.308,0.309,0.294,0.297,3820800.0
1996-05-21,0.297,0.297,0.292,0.292,3249600.0
1996-05-22,0.292,0.292,0.291,0.291,1267200.0
1996-05-23,0.286,0.287,0.286,0.286,936000.0
1996-05-24,0.287,0.287,0.285,0.286,2220000.0
1996-05-25,0.287,0.287,0.285,0.286,2220000.0
1996-05-26,0.287,0.287,0.285,0.286,2220000.0
1996-05-27,0.286,0.288,0.284,0.285,523200.0
1996-05-28,0.286,0.297,0.286,0.296,3662400.0
1996-05-29,0.296,0.297,0.294,0.294,2030400.0
1996-05-30,0.294,0.297,0.293,0.297,1699200.0
1996-05-31,0.296,0.301,0.296,0.3,1459200.0
1996-06-01,0.296,0.301,0.296,0.3,1459200.0
1996-06-02,0.296,0.301,0.296,0.3,1459200.0
1996-06-03,0.302,0.302,0.3,0.3,1404000.0
1996-06-04,0.297,0.297,0.292,0.292,1075200.0
1996-06-05,0.293,0.293,0.292,0.293,1514400.0
1996-06-06,0.293,0.293,0.292,0.293,1514400.0
1996-06-07,0.293,0.298,0.291,0.291,160800.0
1996-06-08,0.293,0.298,0.291,0.291,160800.0
1996-06-09,0.293,0.298,0.291,0.291,160800.0
1996-06-10,0.291,0.291,0.274,0.28,98400.0
1996-06-11,0.28,0.282,0.28,0.282,1593600.0
1996-06-12,0.282,0.288,0.281,0.288,2872800.0
1996-06-13,0.288,0.304,0.288,0.3,655200.0
1996-06-14,0.304,0.31,0.303,0.303,2412000.0
1996-06-15,0.304,0.31,0.303,0.303,2412000.0
1996-06-16,0.304,0.31,0.303,0.303,2412000.0
1996-06-17,0.31,0.305,0.298,0.302,1824000.0
1996-06-18,0.309,0.303,0.302,0.302,2954400.0
1996-06-19,0.302,0.303,0.301,0.301,1058400.0
1996-06-20,0.298,0.299,0.294,0.296,3470400.0
1996-06-21,0.298,0.303,0.298,0.303,2193600.0
1996-06-22,0.298,0.303,0.298,0.303,2193600.0
1996-06-23,0.298,0.303,0.298,0.303,2193600.0
1996-06-24,0.306,0.306,0.301,0.303,451200.0
1996-06-25,0.302,0.303,0.299,0.303,600000.0
1996-06-26,0.303,0.316,0.302,0.314,3504000.0
1996-06-27,0.31,0.314,0.306,0.311,866400.0
1996-06-28,0.311,0.311,0.305,0.305,1771200.0
1996-06-29,0.311,0.311,0.305,0.305,1771200.0
1996-06-30,0.311,0.311,0.305,0.305,1771200.0
1996-07-01,0.305,0.305,0.299,0.303,1144800.0
1996-07-02,0.306,0.306,0.3,0.305,3014400.0
1996-07-03,0.304,0.305,0.302,0.305,3252000.0
1996-07-04,0.303,0.305,0.298,0.304,2390400.0
1996-07-05,0.304,0.306,0.304,0.306,468000.0
1996-07-06,0.304,0.306,0.304,0.306,468000.0
1996-07-07,0.304,0.306,0.304,0.306,468000.0
1996-07-08,0.305,0.31,0.305,0.31,357600.0
1996-07-09,0.311,0.317,0.311,0.315,1113600.0
1996-07-10,0.316,0.316,0.311,0.311,1543200.0
1996-07-11,0.308,0.308,0.304,0.308,489600.0
1996-07-12,0.308,0.31,0.302,0.305,2152800.0
1996-07-13,0.308,0.31,0.302,0.305,2152800.0
1996-07-14,0.308,0.31,0.302,0.305,2152800.0
1996-07-15,0.302,0.302,0.295,0.296,1068000.0
1996-07-16,0.286,0.298,0.286,0.291,794400.0
1996-07-17,0.293,0.294,0.288,0.291,873600.0
1996-07-18,0.291,0.291,0.286,0.291,1080000.0
1996-07-19,0.288,0.297,0.287,0.297,1156800.0
1996-07-20,0.288,0.297,0.287,0.297,1156800.0
1996-07-21,0.288,0.297,0.287,0.297,1156800.0
1996-07-22,0.304,0.3,0.296,0.298,463200.0
1996-07-23,0.298,0.298,0.296,0.298,357600.0
1996-07-24,0.296,0.297,0.288,0.288,936000.0
1996-07-25,0.289,0.289,0.273,0.279,1900800.0
1996-07-26,0.278,0.278,0.266,0.266,1418400.0
1996-07-27,0.278,0.278,0.266,0.266,1418400.0
1996-07-28,0.278,0.278,0.266,0.266,1418400.0
1996-07-29,0.266,0.266,0.25,0.253,657600.0
1996-07-30,0.256,0.263,0.256,0.263,3004800.0
1996-07-31,0.263,0.279,0.263,0.279,3196800.0
1996-08-01,0.279,0.28,0.278,0.28,4526400.0
1996-08-02,0.284,0.288,0.284,0.288,4617600.0
1996-08-03,0.284,0.288,0.284,0.288,4617600.0
1996-08-04,0.284,0.288,0.284,0.288,4617600.0
1996-08-05,0.268,0.28,0.268,0.274,2424000.0
1996-08-06,0.268,0.268,0.262,0.262,3895200.0
1996-08-07,0.262,0.266,0.261,0.265,1785600.0
1996-08-08,0.265,0.268,0.265,0.268,1339200.0
1996-08-09,0.269,0.273,0.269,0.273,578400.0
1996-08-10,0.269,0.273,0.269,0.273,578400.0
1996-08-11,0.269,0.273,0.269,0.273,578400.0
1996-08-12,0.274,0.274,0.272,0.273,1920000.0
1996-08-13,0.273,0.274,0.268,0.268,573600.0
1996-08-14,0.269,0.271,0.267,0.268,988800.0
1996-08-15,0.268,0.273,0.266,0.273,1130400.0
1996-08-16,0.269,0.286,0.268,0.284,1562400.0
1996-08-17,0.269,0.286,0.268,0.284,1562400.0
1996-08-18,0.269,0.286,0.268,0.284,1562400.0
1996-08-19,0.28,0.28,0.277,0.278,972000.0
1996-08-20,0.273,0.284,0.273,0.282,1670400.0
1996-08-21,0.28,0.283,0.279,0.283,736800.0
1996-08-22,0.283,0.283,0.278,0.28,468000.0
1996-08-23,0.279,0.279,0.275,0.278,547200.0
1996-08-24,0.279,0.279,0.275,0.278,547200.0
1996-08-25,0.279,0.279,0.275,0.278,547200.0
1996-08-26,0.275,0.275,0.273,0.274,948000.0
1996-08-27,0.274,0.281,0.273,0.28,460800.0
1996-08-28,0.281,0.281,0.275,0.28,1456800.0
1996-08-29,0.28,0.28,0.278,0.278,456000.0
1996-08-30,0.278,0.28,0.274,0.28,638400.0
1996-08-31,0.278,0.28,0.274,0.28,638400.0
1996-09-01,0.278,0.28,0.274,0.28,638400.0
1996-09-02,0.279,0.281,0.278,0.281,81600.0
1996-09-03,0.28,0.28,0.277,0.279,2073600.0
1996-09-04,0.277,0.277,0.268,0.269,2704800.0
1996-09-05,0.271,0.271,0.261,0.268,1183200.0
1996-09-06,0.267,0.273,0.256,0.273,6316800.0
1996-09-07,0.267,0.273,0.256,0.273,6316800.0
1996-09-08,0.267,0.273,0.256,0.273,6316800.0
1996-09-09,0.268,0.275,0.268,0.274,448800.0
1996-09-10,0.274,0.274,0.268,0.27,1240800.0
1996-09-11,0.271,0.272,0.27,0.271,825600.0
1996-09-12,0.271,0.272,0.269,0.272,1372800.0
1996-09-13,0.271,0.274,0.271,0.272,2186400.0
1996-09-14,0.271,0.274,0.271,0.272,2186400.0
1996-09-15,0.271,0.274,0.271,0.272,2186400.0
1996-09-16,0.272,0.272,0.263,0.269,1927200.0
1996-09-17,0.267,0.268,0.257,0.268,2172000.0
1996-09-18,0.268,0.268,0.262,0.268,1663200.0
1996-09-19,0.266,0.269,0.266,0.269,1660800.0
1996-09-20,0.269,0.269,0.263,0.269,1550400.0
1996-09-21,0.269,0.269,0.263,0.269,1550400.0
1996-09-22,0.269,0.269,0.263,0.269,1550400.0
1996-09-23,0.269,0.272,0.266,0.272,715200.0
1996-09-24,0.269,0.269,0.262,0.268,1833600.0
1996-09-25,0.267,0.267,0.266,0.266,7044000.0
1996-09-26,0.262,0.263,0.261,0.263,811200.0
1996-09-27,0.265,0.265,0.252,0.26,4274400.0
1996-09-28,0.265,0.265,0.252,0.26,4274400.0
1996-09-29,0.265,0.265,0.252,0.26,4274400.0
1996-09-30,0.262,0.262,0.259,0.26,535200.0
1996-10-01,0.26,0.265,0.255,0.263,2714400.0
1996-10-02,0.262,0.265,0.259,0.265,1708800.0
1996-10-03,0.262,0.265,0.259,0.265,1708800.0
1996-10-04,0.265,0.266,0.26,0.266,3900000.0
1996-10-05,0.265,0.266,0.26,0.266,3900000.0
1996-10-06,0.265,0.266,0.26,0.266,3900000.0
1996-10-07,0.266,0.266,0.261,0.262,1766400.0
1996-10-08,0.262,0.265,0.262,0.263,4233600.0
1996-10-09,0.263,0.263,0.261,0.262,780000.0
1996-10-10,0.261,0.262,0.26,0.262,297600.0
1996-10-11,0.262,0.262,0.26,0.262,916800.0
1996-10-12,0.262,0.262,0.26,0.262,916800.0
1996-10-13,0.262,0.262,0.26,0.262,916800.0
1996-10-14,0.26,0.262,0.26,0.262,1471200.0
1996-10-15,0.262,0.268,0.262,0.266,4884000.0
1996-10-16,0.267,0.28,0.267,0.28,3076800.0
1996-10-17,0.274,0.292,0.279,0.291,6597600.0
1996-10-18,0.297,0.297,0.291,0.296,2073600.0
1996-10-19,0.297,0.297,0.291,0.296,2073600.0
1996-10-20,0.297,0.297,0.291,0.296,2073600.0
1996-10-21,0.297,0.299,0.297,0.299,1387200.0
1996-10-22,0.296,0.298,0.294,0.298,1528800.0
1996-10-23,0.295,0.296,0.293,0.296,1771200.0
1996-10-24,0.294,0.294,0.291,0.294,4082400.0
1996-10-25,0.294,0.294,0.287,0.29,580800.0
1996-10-26,0.294,0.294,0.287,0.29,580800.0
1996-10-27,0.294,0.294,0.287,0.29,580800.0
1996-10-28,0.288,0.29,0.286,0.29,832800.0
1996-10-29,0.286,0.298,0.286,0.298,2296800.0
1996-10-30,0.298,0.305,0.292,0.304,2035200.0
1996-10-31,0.304,0.304,0.303,0.304,892800.0
1996-11-01,0.306,0.323,0.306,0.323,2832000.0
1996-11-02,0.306,0.323,0.306,0.323,2832000.0
1996-11-03,0.306,0.323,0.306,0.323,2832000.0
1996-11-04,0.325,0.337,0.324,0.333,2848800.0
1996-11-05,0.333,0.333,0.327,0.328,2632800.0
1996-11-06,0.325,0.334,0.325,0.334,772800.0
1996-11-07,0.332,0.332,0.327,0.332,859200.0
1996-11-08,0.33,0.33,0.327,0.33,1473600.0
1996-11-09,0.33,0.33,0.327,0.33,1473600.0
1996-11-10,0.33,0.33,0.327,0.33,1473600.0
1996-11-11,0.327,0.329,0.327,0.329,1058400.0
1996-11-12,0.329,0.329,0.327,0.327,2412000.0
1996-11-13,0.329,0.33,0.325,0.33,1776000.0
1996-11-14,0.326,0.327,0.323,0.326,321600.0
1996-11-15,0.326,0.327,0.323,0.326,321600.0
1996-11-16,0.326,0.327,0.323,0.326,321600.0
1996-11-17,0.326,0.327,0.323,0.326,321600.0
1996-11-18,0.328,0.328,0.318,0.318,285600.0
1996-11-19,0.316,0.316,0.308,0.308,2155200.0
1996-11-20,0.308,0.308,0.298,0.299,247200.0
1996-11-21,0.299,0.302,0.296,0.302,924000.0
1996-11-22,0.298,0.298,0.294,0.296,2503200.0
1996-11-23,0.298,0.298,0.294,0.296,2503200.0
1996-11-24,0.298,0.298,0.294,0.296,2503200.0
1996-11-25,0.296,0.298,0.291,0.298,3518400.0
1996-11-26,0.298,0.327,0.298,0.327,1658400.0
1996-11-27,0.324,0.327,0.322,0.327,1020000.0
1996-11-28,0.322,0.327,0.319,0.327,312000.0
1996-11-29,0.325,0.34,0.325,0.336,955200.0
1996-11-30,0.325,0.34,0.325,0.336,955200.0
1996-12-01,0.325,0.34,0.325,0.336,955200.0
1996-12-02,0.333,0.335,0.333,0.335,1387200.0
1996-12-03,0.334,0.336,0.334,0.335,441600.0
1996-12-04,0.335,0.335,0.328,0.328,175200.0
1996-12-05,0.322,0.331,0.321,0.328,148800.0
1996-12-06,0.316,0.328,0.316,0.328,703200.0
1996-12-07,0.316,0.328,0.316,0.328,703200.0
1996-12-08,0.316,0.328,0.316,0.328,703200.0
1996-12-09,0.322,0.328,0.321,0.328,391200.0
1996-12-10,0.325,0.328,0.321,0.328,144000.0
1996-12-11,0.322,0.331,0.322,0.331,261600.0
1996-12-12,0.322,0.331,0.322,0.331,612000.0
1996-12-13,0.325,0.325,0.319,0.325,180000.0
1996-12-14,0.325,0.325,0.319,0.325,180000.0
1996-12-15,0.325,0.325,0.319,0.325,180000.0
1996-12-16,0.322,0.322,0.322,0.322,271200.0
1996-12-17,0.319,0.352,0.318,0.346,1881600.0
1996-12-18,0.34,0.348,0.334,0.346,3084000.0
1996-12-19,0.343,0.343,0.334,0.341,789600.0
1996-12-20,0.341,0.346,0.34,0.342,1140000.0
1996-12-21,0.341,0.346,0.34,0.342,1140000.0
1996-12-22,0.341,0.346,0.34,0.342,1140000.0
1996-12-23,0.342,0.343,0.342,0.343,304800.0
1996-12-24,0.342,0.343,0.342,0.343,304800.0
1996-12-25,0.342,0.343,0.342,0.343,304800.0
1996-12-26,0.343,0.343,0.341,0.342,830400.0
1996-12-27,0.342,0.343,0.341,0.341,192000.0
1996-12-28,0.342,0.343,0.341,0.341,192000.0
1996-12-29,0.342,0.343,0.341,0.341,192000.0
1996-12-30,0.341,0.352,0.341,0.352,787200.0
1996-12-31,0.341,0.352,0.341,0.352,787200.0
1997-01-01,0.341,0.352,0.341,0.352,787200.0
1997-01-02,0.334,0.346,0.334,0.346,470400.0
1997-01-03,0.34,0.34,0.334,0.337,1039200.0
1997-01-04,0.34,0.34,0.334,0.337,1039200.0
1997-01-05,0.34,0.34,0.334,0.337,1039200.0
1997-01-06,0.337,0.339,0.335,0.339,384000.0
1997-01-07,0.346,0.358,0.342,0.356,1790400.0
1997-01-08,0.356,0.372,0.352,0.372,3312000.0
1997-01-09,0.37,0.387,0.365,0.387,4334400.0
1997-01-10,0.381,0.405,0.381,0.397,4231200.0
1997-01-11,0.381,0.405,0.381,0.397,4231200.0
1997-01-12,0.381,0.405,0.381,0.397,4231200.0
1997-01-13,0.393,0.393,0.382,0.387,770400.0
1997-01-14,0.397,0.397,0.389,0.391,897600.0
1997-01-15,0.387,0.392,0.386,0.39,1300800.0
1997-01-16,0.39,0.39,0.376,0.38,1353600.0
1997-01-17,0.378,0.387,0.374,0.381,4600800.0
1997-01-18,0.378,0.387,0.374,0.381,4600800.0
1997-01-19,0.378,0.387,0.374,0.381,4600800.0
1997-01-20,0.379,0.384,0.377,0.378,1101600.0
1997-01-21,0.374,0.381,0.374,0.381,408000.0
1997-01-22,0.381,0.383,0.372,0.381,1190400.0
1997-01-23,0.381,0.395,0.38,0.395,2328000.0
1997-01-24,0.393,0.398,0.393,0.395,811200.0
1997-01-25,0.393,0.398,0.393,0.395,811200.0
1997-01-26,0.393,0.398,0.393,0.395,811200.0
1997-01-27,0.395,0.393,0.39,0.39,403200.0
1997-01-28,0.387,0.398,0.387,0.398,748800.0
1997-01-29,0.393,0.399,0.393,0.398,1629600.0
1997-01-30,0.398,0.405,0.398,0.401,628800.0
1997-01-31,0.401,0.407,0.401,0.406,1713600.0
1997-02-01,0.401,0.407,0.401,0.406,1713600.0
1997-02-02,0.401,0.407,0.401,0.406,1713600.0
1997-02-03,0.411,0.418,0.411,0.418,2116800.0
1997-02-04,0.429,0.429,0.415,0.418,1296000.0
1997-02-05,0.419,0.423,0.417,0.417,763200.0
1997-02-06,0.423,0.423,0.417,0.423,50280000.0
1997-02-07,0.423,0.435,0.423,0.435,2246400.0
1997-02-08,0.423,0.435,0.423,0.435,2246400.0
1997-02-09,0.423,0.435,0.423,0.435,2246400.0
1997-02-10,0.423,0.435,0.423,0.435,2246400.0
1997-02-11,0.423,0.435,0.423,0.435,2246400.0
1997-02-12,0.435,0.442,0.435,0.442,626400.0
1997-02-13,0.441,0.453,0.436,0.439,3866400.0
1997-02-14,0.439,0.453,0.439,0.453,1284000.0
1997-02-15,0.439,0.453,0.439,0.453,1284000.0
1997-02-16,0.439,0.453,0.439,0.453,1284000.0
1997-02-17,0.455,0.455,0.435,0.453,1956000.0
1997-02-18,0.447,0.453,0.447,0.453,2426400.0
1997-02-19,0.453,0.454,0.451,0.453,1771200.0
1997-02-20,0.452,0.453,0.451,0.453,1034400.0
1997-02-21,0.452,0.455,0.449,0.455,3163200.0
1997-02-22,0.452,0.455,0.449,0.455,3163200.0
1997-02-23,0.452,0.455,0.449,0.455,3163200.0
1997-02-24,0.452,0.452,0.448,0.449,1178400.0
1997-02-25,0.453,0.454,0.447,0.449,1936800.0
1997-02-26,0.449,0.452,0.446,0.447,763200.0
1997-02-27,0.447,0.447,0.439,0.442,1800000.0
1997-02-28,0.445,0.461,0.445,0.461,6729600.0
1997-03-01,0.445,0.461,0.445,0.461,6729600.0
1997-03-02,0.445,0.461,0.445,0.461,6729600.0
1997-03-03,0.463,0.463,0.458,0.463,1588800.0
1997-03-04,0.463,0.471,0.461,0.465,1495200.0
1997-03-05,0.463,0.474,0.459,0.474,1598400.0
1997-03-06,0.467,0.467,0.447,0.452,2539200.0
1997-03-07,0.449,0.449,0.447,0.447,434400.0
1997-03-08,0.449,0.449,0.447,0.447,434400.0
1997-03-09,0.449,0.449,0.447,0.447,434400.0
1997-03-10,0.447,0.447,0.436,0.437,1960800.0
1997-03-11,0.436,0.451,0.434,0.451,4324800.0
1997-03-12,0.441,0.451,0.436,0.446,6415200.0
1997-03-13,0.442,0.448,0.441,0.448,3012000.0
1997-03-14,0.453,0.456,0.448,0.455,4017600.0
1997-03-15,0.453,0.456,0.448,0.455,4017600.0
1997-03-16,0.453,0.456,0.448,0.455,4017600.0
1997-03-17,0.451,0.455,0.447,0.455,1730400.0
1997-03-18,0.451,0.459,0.451,0.459,1725600.0
1997-03-19,0.453,0.458,0.449,0.458,2426400.0
1997-03-20,0.458,0.458,0.453,0.455,1058400.0
1997-03-21,0.459,0.459,0.453,0.459,2767200.0
1997-03-22,0.459,0.459,0.453,0.459,2767200.0
1997-03-23,0.459,0.459,0.453,0.459,2767200.0
1997-03-24,0.453,0.458,0.45,0.458,1260000.0
1997-03-25,0.459,0.458,0.453,0.453,415200.0
1997-03-26,0.453,0.453,0.446,0.453,1509600.0
1997-03-27,0.453,0.453,0.446,0.453,1509600.0
1997-03-28,0.453,0.453,0.446,0.453,1509600.0
1997-03-29,0.453,0.453,0.446,0.453,1509600.0
1997-03-30,0.453,0.453,0.446,0.453,1509600.0
1997-03-31,0.453,0.453,0.445,0.453,1370400.0
1997-04-01,0.445,0.453,0.436,0.453,1032000.0
1997-04-02,0.453,0.453,0.443,0.453,717600.0
1997-04-03,0.442,0.451,0.442,0.451,208800.0
1997-04-04,0.452,0.452,0.442,0.452,741600.0
1997-04-05,0.452,0.452,0.442,0.452,741600.0
1997-04-06,0.452,0.452,0.442,0.452,741600.0
1997-04-07,0.452,0.463,0.452,0.461,6288000.0
1997-04-08,0.461,0.463,0.453,0.463,633600.0
1997-04-09,0.46,0.463,0.46,0.463,2920800.0
1997-04-10,0.46,0.46,0.459,0.459,1356000.0
1997-04-11,0.453,0.453,0.442,0.446,619200.0
1997-04-12,0.453,0.453,0.442,0.446,619200.0
1997-04-13,0.453,0.453,0.442,0.446,619200.0
1997-04-14,0.446,0.446,0.443,0.445,1192800.0
1997-04-15,0.447,0.448,0.443,0.447,1689600.0
1997-04-16,0.447,0.453,0.447,0.452,1310400.0
1997-04-17,0.449,0.451,0.447,0.447,684000.0
1997-04-18,0.449,0.453,0.448,0.452,796800.0
1997-04-19,0.449,0.453,0.448,0.452,796800.0
1997-04-20,0.449,0.453,0.448,0.452,796800.0
1997-04-21,0.449,0.453,0.448,0.452,796800.0
1997-04-22,0.452,0.453,0.452,0.453,1514400.0
1997-04-23,0.447,0.447,0.438,0.441,1296000.0
1997-04-24,0.441,0.455,0.438,0.455,823200.0
1997-04-25,0.455,0.455,0.449,0.449,1022400.0
1997-04-26,0.455,0.455,0.449,0.449,1022400.0
1997-04-27,0.455,0.455,0.449,0.449,1022400.0
1997-04-28,0.449,0.449,0.447,0.447,134400.0
1997-04-29,0.451,0.452,0.447,0.447,156000.0
1997-04-30,0.447,0.453,0.447,0.453,268800.0
1997-05-01,0.447,0.453,0.447,0.453,268800.0
1997-05-02,0.453,0.453,0.452,0.453,828000.0
1997-05-03,0.453,0.453,0.452,0.453,828000.0
1997-05-04,0.453,0.453,0.452,0.453,828000.0
1997-05-05,0.453,0.454,0.451,0.453,1106400.0
1997-05-06,0.453,0.453,0.447,0.452,652800.0
1997-05-07,0.453,0.477,0.447,0.451,1836000.0
1997-05-08,0.447,0.453,0.439,0.453,2347200.0
1997-05-09,0.447,0.453,0.441,0.452,1017600.0
1997-05-10,0.447,0.453,0.441,0.452,1017600.0
1997-05-11,0.447,0.453,0.441,0.452,1017600.0
1997-05-12,0.447,0.451,0.441,0.448,1778400.0
1997-05-13,0.448,0.449,0.445,0.448,955200.0
1997-05-14,0.446,0.446,0.429,0.429,928800.0
