,ITUB4 BZ Equity,ITUB4 BZ Equity,ITUB4 BZ Equity,ITUB4 BZ Equity,ITUB4 BZ Equity
1996-01-27,0.198,0.201,0.198,0.2,3472662.0
1996-01-28,0.198,0.201,0.198,0.2,3472662.0
1996-01-29,0.2,0.2,0.199,0.2,3798790.0
1996-01-30,0.202,0.204,0.2,0.204,3514938.0
1996-01-31,0.204,0.206,0.203,0.206,3484741.0
1996-02-01,0.206,0.217,0.206,0.217,3986012.0
1996-02-02,0.217,0.225,0.216,0.225,5767639.0
1996-02-03,0.217,0.225,0.216,0.225,5767639.0
1996-02-04,0.217,0.225,0.216,0.225,5767639.0
1996-02-05,0.222,0.222,0.219,0.219,2500317.0
1996-02-06,0.219,0.219,0.212,0.212,1715193.0
1996-02-07,0.209,0.214,0.209,0.214,2518435.0
1996-02-08,0.212,0.214,0.209,0.214,1968848.0
1996-02-09,0.213,0.216,0.213,0.216,404641.0
1996-02-10,0.213,0.216,0.213,0.216,404641.0
1996-02-11,0.213,0.216,0.213,0.216,404641.0
1996-02-12,0.214,0.225,0.214,0.225,4251746.0
1996-02-13,0.225,0.236,0.225,0.236,2566750.0
1996-02-14,0.234,0.236,0.231,0.231,1552129.0
1996-02-15,0.231,0.231,0.226,0.231,3037824.0
1996-02-16,0.228,0.228,0.224,0.228,2796248.0
1996-02-17,0.228,0.228,0.224,0.228,2796248.0
1996-02-18,0.228,0.228,0.224,0.228,2796248.0
1996-02-19,0.228,0.228,0.224,0.228,2796248.0
1996-02-20,0.228,0.228,0.224,0.228,2796248.0
1996-02-21,0.228,0.228,0.224,0.228,2796248.0
1996-02-22,0.225,0.228,0.225,0.228,1811824.0
1996-02-23,0.229,0.232,0.228,0.228,2536553.0
1996-02-24,0.229,0.232,0.228,0.228,2536553.0
1996-02-25,0.229,0.232,0.228,0.228,2536553.0
1996-02-26,0.228,0.229,0.228,0.229,827400.0
1996-02-27,0.228,0.228,0.225,0.228,2633184.0
1996-02-28,0.228,0.229,0.228,0.228,1419262.0
1996-02-29,0.226,0.226,0.221,0.223,7229177.0
1996-03-01,0.225,0.229,0.225,0.227,2445962.0
1996-03-02,0.225,0.229,0.225,0.227,2445962.0
1996-03-03,0.225,0.229,0.225,0.227,2445962.0
1996-03-04,0.227,0.227,0.225,0.225,1672917.0
1996-03-05,0.225,0.23,0.225,0.23,2276859.0
1996-03-06,0.229,0.231,0.225,0.225,6359501.0
1996-03-07,0.215,0.216,0.196,0.209,5671008.0
1996-03-08,0.209,0.212,0.206,0.212,6438014.0
1996-03-09,0.209,0.212,0.206,0.212,6438014.0
1996-03-10,0.209,0.212,0.206,0.212,6438014.0
1996-03-11,0.209,0.209,0.2,0.206,338207.0
1996-03-12,0.206,0.206,0.203,0.205,1618563.0
1996-03-13,0.205,0.206,0.2,0.2,3545135.0
1996-03-14,0.2,0.205,0.2,0.205,2464080.0
1996-03-15,0.205,0.206,0.204,0.206,748887.0
1996-03-16,0.205,0.206,0.204,0.206,748887.0
1996-03-17,0.205,0.206,0.204,0.206,748887.0
1996-03-18,0.206,0.207,0.205,0.205,1352828.0
1996-03-19,0.207,0.208,0.207,0.208,3859185.0
1996-03-20,0.205,0.206,0.205,0.206,3013667.0
1996-03-21,0.206,0.208,0.206,0.208,2657342.0
1996-03-22,0.208,0.209,0.208,0.208,3206928.0
1996-03-23,0.208,0.209,0.208,0.208,3206928.0
1996-03-24,0.208,0.209,0.208,0.208,3206928.0
1996-03-25,0.208,0.21,0.208,0.21,495232.0
1996-03-26,0.21,0.211,0.209,0.211,2723775.0
1996-03-27,0.211,0.211,0.21,0.21,1817863.0
1996-03-28,0.209,0.209,0.208,0.209,2125873.0
1996-03-29,0.209,0.213,0.209,0.213,1986967.0
1996-03-30,0.209,0.213,0.209,0.213,1986967.0
1996-03-31,0.209,0.213,0.209,0.213,1986967.0
1996-04-01,0.213,0.216,0.213,0.216,1660838.0
1996-04-02,0.216,0.219,0.216,0.217,2753972.0
1996-04-03,0.215,0.219,0.215,0.217,4595993.0
1996-04-04,0.215,0.219,0.215,0.217,4595993.0
1996-04-05,0.215,0.219,0.215,0.217,4595993.0
1996-04-06,0.215,0.219,0.215,0.217,4595993.0
1996-04-07,0.215,0.219,0.215,0.217,4595993.0
1996-04-08,0.216,0.216,0.214,0.214,1292434.0
1996-04-09,0.215,0.215,0.214,0.214,730769.0
1996-04-10,0.212,0.212,0.206,0.212,223458.0
1996-04-11,0.208,0.212,0.208,0.212,549587.0
1996-04-12,0.211,0.211,0.211,0.211,543547.0
1996-04-13,0.211,0.211,0.211,0.211,543547.0
1996-04-14,0.211,0.211,0.211,0.211,543547.0
1996-04-15,0.211,0.211,0.206,0.206,138906.0
1996-04-16,0.203,0.203,0.202,0.202,126828.0
1996-04-17,0.2,0.2,0.194,0.195,1491735.0
1996-04-18,0.194,0.195,0.194,0.194,1195804.0
1996-04-19,0.195,0.198,0.195,0.198,6993640.0
1996-04-20,0.195,0.198,0.195,0.198,6993640.0
1996-04-21,0.195,0.198,0.195,0.198,6993640.0
1996-04-22,0.198,0.201,0.198,0.201,960267.0
1996-04-23,0.201,0.205,0.2,0.205,3140495.0
1996-04-24,0.205,0.214,0.205,0.214,742848.0
1996-04-25,0.216,0.219,0.216,0.217,4614111.0
1996-04-26,0.217,0.219,0.216,0.219,3055943.0
1996-04-27,0.217,0.219,0.216,0.219,3055943.0
1996-04-28,0.217,0.219,0.216,0.219,3055943.0
1996-04-29,0.219,0.227,0.219,0.227,4976476.0
1996-04-30,0.228,0.243,0.228,0.236,2464080.0
1996-05-01,0.228,0.243,0.228,0.236,2464080.0
1996-05-02,0.237,0.24,0.237,0.238,3762554.0
1996-05-03,0.237,0.237,0.234,0.236,2307056.0
1996-05-04,0.237,0.237,0.234,0.236,2307056.0
1996-05-05,0.237,0.237,0.234,0.236,2307056.0
1996-05-06,0.234,0.234,0.229,0.232,3188810.0
1996-05-07,0.231,0.231,0.229,0.231,1672917.0
1996-05-08,0.231,0.234,0.231,0.234,7790842.0
1996-05-09,0.234,0.243,0.234,0.243,4976476.0
1996-05-10,0.243,0.246,0.24,0.243,5695166.0
1996-05-11,0.243,0.246,0.24,0.243,5695166.0
1996-05-12,0.243,0.246,0.24,0.243,5695166.0
1996-05-13,0.243,0.25,0.243,0.25,4354416.0
1996-05-14,0.249,0.249,0.243,0.243,3146534.0
1996-05-15,0.243,0.248,0.243,0.246,2041321.0
1996-05-16,0.246,0.246,0.24,0.24,857597.0
1996-05-17,0.243,0.243,0.237,0.238,2892879.0
1996-05-18,0.243,0.243,0.237,0.238,2892879.0
1996-05-19,0.243,0.243,0.237,0.238,2892879.0
1996-05-20,0.238,0.241,0.238,0.241,1908454.0
1996-05-21,0.241,0.248,0.24,0.248,1968848.0
1996-05-22,0.246,0.246,0.243,0.246,3369992.0
1996-05-23,0.245,0.245,0.24,0.243,1485695.0
1996-05-24,0.243,0.246,0.243,0.243,1183725.0
1996-05-25,0.243,0.246,0.243,0.243,1183725.0
1996-05-26,0.243,0.246,0.243,0.243,1183725.0
1996-05-27,0.243,0.244,0.243,0.244,1352828.0
1996-05-28,0.244,0.246,0.243,0.246,4155116.0
1996-05-29,0.245,0.245,0.244,0.245,1715193.0
1996-05-30,0.245,0.245,0.243,0.244,1389065.0
1996-05-31,0.245,0.246,0.245,0.246,3267322.0
1996-06-01,0.245,0.246,0.245,0.246,3267322.0
1996-06-02,0.245,0.246,0.245,0.246,3267322.0
1996-06-03,0.245,0.245,0.243,0.243,1207883.0
1996-06-04,0.243,0.245,0.24,0.241,4958358.0
1996-06-05,0.24,0.24,0.239,0.24,3013667.0
1996-06-06,0.24,0.24,0.239,0.24,3013667.0
1996-06-07,0.238,0.238,0.231,0.233,573744.0
1996-06-08,0.238,0.238,0.231,0.233,573744.0
1996-06-09,0.238,0.238,0.231,0.233,573744.0
1996-06-10,0.231,0.231,0.228,0.228,4161155.0
1996-06-11,0.226,0.227,0.226,0.226,3140495.0
1996-06-12,0.225,0.228,0.225,0.228,1153528.0
1996-06-13,0.228,0.231,0.228,0.228,4595993.0
1996-06-14,0.229,0.233,0.229,0.233,3357913.0
1996-06-15,0.229,0.233,0.229,0.233,3357913.0
1996-06-16,0.229,0.233,0.229,0.233,3357913.0
1996-06-17,0.237,0.24,0.237,0.24,2651302.0
1996-06-18,0.242,0.247,0.242,0.247,2005085.0
1996-06-19,0.247,0.252,0.247,0.252,3273362.0
1996-06-20,0.251,0.253,0.251,0.253,3382071.0
1996-06-21,0.253,0.254,0.253,0.253,2361410.0
1996-06-22,0.253,0.254,0.253,0.253,2361410.0
1996-06-23,0.253,0.254,0.253,0.253,2361410.0
1996-06-24,0.255,0.255,0.254,0.254,1691036.0
1996-06-25,0.254,0.254,0.249,0.25,2663381.0
1996-06-26,0.25,0.251,0.25,0.25,4233628.0
1996-06-27,0.25,0.251,0.25,0.251,2741893.0
1996-06-28,0.25,0.25,0.248,0.248,760966.0
1996-06-29,0.25,0.25,0.248,0.248,760966.0
1996-06-30,0.25,0.25,0.248,0.248,760966.0
1996-07-01,0.248,0.248,0.246,0.248,2065479.0
1996-07-02,0.248,0.258,0.248,0.258,1099173.0
1996-07-03,0.258,0.26,0.258,0.259,5163698.0
1996-07-04,0.258,0.259,0.258,0.259,332168.0
1996-07-05,0.257,0.259,0.257,0.259,2367450.0
1996-07-06,0.257,0.259,0.257,0.259,2367450.0
1996-07-07,0.257,0.259,0.257,0.259,2367450.0
1996-07-08,0.257,0.264,0.255,0.263,4324219.0
1996-07-09,0.263,0.27,0.263,0.267,3134455.0
1996-07-10,0.268,0.268,0.255,0.258,1660838.0
1996-07-11,0.255,0.255,0.249,0.249,114749.0
1996-07-12,0.249,0.257,0.249,0.254,3859185.0
1996-07-13,0.249,0.257,0.249,0.254,3859185.0
1996-07-14,0.249,0.257,0.249,0.254,3859185.0
1996-07-15,0.254,0.254,0.246,0.246,942148.0
1996-07-16,0.246,0.246,0.243,0.243,1020661.0
1996-07-17,0.243,0.246,0.243,0.244,3919579.0
1996-07-18,0.243,0.243,0.24,0.24,555626.0
1996-07-19,0.24,0.242,0.24,0.242,2584869.0
1996-07-20,0.24,0.242,0.24,0.242,2584869.0
1996-07-21,0.24,0.242,0.24,0.242,2584869.0
1996-07-22,0.243,0.243,0.243,0.243,1540050.0
1996-07-23,0.243,0.253,0.243,0.252,1775587.0
1996-07-24,0.249,0.252,0.246,0.252,3883342.0
1996-07-25,0.252,0.252,0.243,0.252,1648760.0
1996-07-26,0.249,0.249,0.249,0.249,386522.0
1996-07-27,0.249,0.249,0.249,0.249,386522.0
1996-07-28,0.249,0.249,0.249,0.249,386522.0
1996-07-29,0.246,0.246,0.24,0.24,984424.0
1996-07-30,0.24,0.242,0.237,0.237,2288937.0
1996-07-31,0.243,0.243,0.239,0.239,924030.0
1996-08-01,0.24,0.248,0.24,0.248,2602987.0
1996-08-02,0.251,0.258,0.251,0.258,5187855.0
1996-08-03,0.251,0.258,0.251,0.258,5187855.0
1996-08-04,0.251,0.258,0.251,0.258,5187855.0
1996-08-05,0.258,0.264,0.255,0.255,2156070.0
1996-08-06,0.254,0.255,0.254,0.254,2143991.0
1996-08-07,0.253,0.255,0.25,0.255,1177685.0
1996-08-08,0.252,0.252,0.25,0.25,446917.0
1996-08-09,0.25,0.252,0.249,0.252,265734.0
1996-08-10,0.25,0.252,0.249,0.252,265734.0
1996-08-11,0.25,0.252,0.249,0.252,265734.0
1996-08-12,0.25,0.261,0.25,0.258,1606484.0
1996-08-13,0.259,0.259,0.258,0.259,1588365.0
1996-08-14,0.258,0.259,0.258,0.259,1485695.0
1996-08-15,0.259,0.26,0.258,0.26,1515893.0
1996-08-16,0.259,0.26,0.258,0.258,2615066.0
1996-08-17,0.259,0.26,0.258,0.258,2615066.0
1996-08-18,0.259,0.26,0.258,0.258,2615066.0
1996-08-19,0.258,0.261,0.256,0.261,428798.0
1996-08-20,0.261,0.27,0.261,0.27,1721233.0
1996-08-21,0.261,0.267,0.26,0.261,1153528.0
1996-08-22,0.26,0.26,0.252,0.255,2047361.0
1996-08-23,0.255,0.256,0.255,0.256,295931.0
1996-08-24,0.255,0.256,0.255,0.256,295931.0
1996-08-25,0.255,0.256,0.255,0.256,295931.0
1996-08-26,0.255,0.255,0.254,0.254,905912.0
1996-08-27,0.255,0.255,0.249,0.255,893833.0
1996-08-28,0.255,0.258,0.255,0.257,4825491.0
1996-08-29,0.257,0.257,0.253,0.253,948188.0
1996-08-30,0.255,0.255,0.253,0.254,911951.0
1996-08-31,0.255,0.255,0.253,0.254,911951.0
1996-09-01,0.255,0.255,0.253,0.254,911951.0
1996-09-02,0.253,0.253,0.252,0.252,779084.0
1996-09-03,0.252,0.254,0.251,0.253,1159567.0
1996-09-04,0.253,0.258,0.253,0.258,652257.0
1996-09-05,0.258,0.258,0.255,0.256,2077558.0
1996-09-06,0.255,0.255,0.254,0.255,2826445.0
1996-09-07,0.255,0.255,0.254,0.255,2826445.0
1996-09-08,0.255,0.255,0.254,0.255,2826445.0
1996-09-09,0.255,0.255,0.254,0.255,3279401.0
1996-09-10,0.255,0.256,0.254,0.255,1117291.0
1996-09-11,0.255,0.255,0.254,0.255,3726318.0
1996-09-12,0.255,0.255,0.253,0.253,1268277.0
1996-09-13,0.254,0.255,0.254,0.255,1866178.0
1996-09-14,0.254,0.255,0.254,0.255,1866178.0
1996-09-15,0.254,0.255,0.254,0.255,1866178.0
1996-09-16,0.255,0.255,0.254,0.255,1443420.0
1996-09-17,0.255,0.257,0.255,0.256,1268277.0
1996-09-18,0.255,0.26,0.255,0.26,839478.0
1996-09-19,0.26,0.26,0.257,0.259,1461538.0
1996-09-20,0.259,0.26,0.258,0.26,1038779.0
1996-09-21,0.259,0.26,0.258,0.26,1038779.0
1996-09-22,0.259,0.26,0.258,0.26,1038779.0
1996-09-23,0.259,0.259,0.257,0.257,966306.0
1996-09-24,0.257,0.257,0.256,0.257,712651.0
1996-09-25,0.257,0.257,0.255,0.255,525429.0
1996-09-26,0.252,0.254,0.252,0.253,1419262.0
1996-09-27,0.254,0.255,0.254,0.255,609981.0
1996-09-28,0.254,0.255,0.254,0.255,609981.0
1996-09-29,0.254,0.255,0.254,0.255,609981.0
1996-09-30,0.254,0.257,0.254,0.257,688493.0
1996-10-01,0.258,0.26,0.258,0.26,1014621.0
1996-10-02,0.26,0.261,0.26,0.261,513350.0
1996-10-03,0.26,0.261,0.26,0.261,513350.0
1996-10-04,0.261,0.268,0.261,0.268,1842021.0
1996-10-05,0.261,0.268,0.261,0.268,1842021.0
1996-10-06,0.261,0.268,0.261,0.268,1842021.0
1996-10-07,0.267,0.271,0.267,0.27,2113794.0
1996-10-08,0.27,0.274,0.27,0.273,1389065.0
1996-10-09,0.274,0.274,0.269,0.27,2989509.0
1996-10-10,0.27,0.271,0.27,0.271,1570247.0
1996-10-11,0.271,0.271,0.27,0.271,1485695.0
1996-10-12,0.271,0.271,0.27,0.271,1485695.0
1996-10-13,0.271,0.271,0.27,0.271,1485695.0
1996-10-14,0.27,0.271,0.27,0.271,718690.0
1996-10-15,0.27,0.271,0.269,0.269,1419262.0
1996-10-16,0.267,0.267,0.26,0.261,3037824.0
1996-10-17,0.261,0.261,0.258,0.26,2524474.0
1996-10-18,0.259,0.259,0.258,0.258,1914494.0
1996-10-19,0.259,0.259,0.258,0.258,1914494.0
1996-10-20,0.259,0.259,0.258,0.258,1914494.0
1996-10-21,0.26,0.261,0.258,0.261,966306.0
1996-10-22,0.261,0.262,0.26,0.262,2083597.0
1996-10-23,0.261,0.261,0.257,0.258,4167195.0
1996-10-24,0.258,0.262,0.258,0.261,1207883.0
1996-10-25,0.26,0.262,0.258,0.262,1564208.0
1996-10-26,0.26,0.262,0.258,0.262,1564208.0
1996-10-27,0.26,0.262,0.258,0.262,1564208.0
1996-10-28,0.261,0.262,0.259,0.262,446917.0
1996-10-29,0.261,0.268,0.261,0.268,1878257.0
1996-10-30,0.267,0.271,0.267,0.271,2464080.0
1996-10-31,0.271,0.271,0.27,0.27,3424347.0
1996-11-01,0.269,0.271,0.268,0.27,5266368.0
1996-11-02,0.269,0.271,0.268,0.27,5266368.0
1996-11-03,0.269,0.271,0.268,0.27,5266368.0
1996-11-04,0.269,0.27,0.264,0.264,821360.0
1996-11-05,0.267,0.269,0.264,0.269,2844563.0
1996-11-06,0.269,0.27,0.268,0.27,1364907.0
1996-11-07,0.27,0.27,0.268,0.27,2011124.0
1996-11-08,0.27,0.273,0.265,0.271,1594405.0
1996-11-09,0.27,0.273,0.265,0.271,1594405.0
1996-11-10,0.27,0.273,0.265,0.271,1594405.0
1996-11-11,0.271,0.272,0.271,0.271,1455498.0
1996-11-12,0.271,0.271,0.269,0.27,4124919.0
1996-11-13,0.268,0.268,0.267,0.267,2391607.0
1996-11-14,0.267,0.27,0.267,0.267,2615066.0
1996-11-15,0.267,0.27,0.267,0.267,2615066.0
1996-11-16,0.267,0.27,0.267,0.267,2615066.0
1996-11-17,0.267,0.27,0.267,0.267,2615066.0
1996-11-18,0.27,0.27,0.265,0.265,7380162.0
1996-11-19,0.264,0.264,0.26,0.261,10260962.0
1996-11-20,0.262,0.262,0.26,0.26,8539729.0
1996-11-21,0.26,0.26,0.256,0.257,4849648.0
1996-11-22,0.257,0.263,0.257,0.262,4155116.0
1996-11-23,0.257,0.263,0.257,0.262,4155116.0
1996-11-24,0.257,0.263,0.257,0.262,4155116.0
1996-11-25,0.262,0.265,0.262,0.264,4360456.0
1996-11-26,0.264,0.264,0.258,0.258,5791797.0
1996-11-27,0.26,0.26,0.254,0.254,1135410.0
1996-11-28,0.254,0.254,0.253,0.253,742848.0
1996-11-29,0.253,0.253,0.246,0.246,1370947.0
1996-11-30,0.253,0.253,0.246,0.246,1370947.0
1996-12-01,0.253,0.253,0.246,0.246,1370947.0
1996-12-02,0.243,0.243,0.236,0.237,1817863.0
1996-12-03,0.237,0.238,0.237,0.237,3333756.0
1996-12-04,0.237,0.238,0.236,0.238,1974888.0
1996-12-05,0.239,0.243,0.239,0.243,2131913.0
1996-12-06,0.237,0.24,0.237,0.237,1612523.0
1996-12-07,0.237,0.24,0.237,0.237,1612523.0
1996-12-08,0.237,0.24,0.237,0.237,1612523.0
1996-12-09,0.237,0.239,0.237,0.237,1334710.0
1996-12-10,0.237,0.243,0.234,0.243,1660838.0
1996-12-11,0.234,0.242,0.234,0.24,1038779.0
1996-12-12,0.24,0.24,0.24,0.24,670375.0
1996-12-13,0.238,0.238,0.234,0.234,2137952.0
1996-12-14,0.238,0.238,0.234,0.234,2137952.0
1996-12-15,0.238,0.238,0.234,0.234,2137952.0
1996-12-16,0.234,0.237,0.234,0.236,2941194.0
1996-12-17,0.237,0.245,0.237,0.245,1364907.0
1996-12-18,0.245,0.279,0.245,0.279,3961855.0
1996-12-19,0.273,0.273,0.261,0.264,5737442.0
1996-12-20,0.264,0.265,0.261,0.261,1081055.0
1996-12-21,0.264,0.265,0.261,0.261,1081055.0
1996-12-22,0.264,0.265,0.261,0.261,1081055.0
1996-12-23,0.259,0.26,0.249,0.26,567705.0
1996-12-24,0.259,0.26,0.249,0.26,567705.0
1996-12-25,0.259,0.26,0.249,0.26,567705.0
1996-12-26,0.258,0.267,0.255,0.267,1576287.0
1996-12-27,0.273,0.273,0.261,0.27,3828988.0
1996-12-28,0.273,0.273,0.261,0.27,3828988.0
1996-12-29,0.273,0.273,0.261,0.27,3828988.0
1996-12-30,0.273,0.273,0.27,0.273,1395104.0
1996-12-31,0.273,0.273,0.27,0.273,1395104.0
1997-01-01,0.273,0.273,0.27,0.273,1395104.0
1997-01-02,0.267,0.267,0.263,0.263,1250158.0
1997-01-03,0.263,0.263,0.258,0.261,1944691.0
1997-01-04,0.263,0.263,0.258,0.261,1944691.0
1997-01-05,0.263,0.263,0.258,0.261,1944691.0
1997-01-06,0.26,0.26,0.258,0.258,658296.0
1997-01-07,0.258,0.264,0.255,0.263,4746978.0
1997-01-08,0.264,0.268,0.261,0.268,7772724.0
1997-01-09,0.261,0.267,0.265,0.265,3533056.0
1997-01-10,0.266,0.267,0.265,0.267,6196437.0
1997-01-11,0.266,0.267,0.265,0.267,6196437.0
1997-01-12,0.266,0.267,0.265,0.267,6196437.0
1997-01-13,0.266,0.268,0.266,0.267,1002542.0
1997-01-14,0.266,0.266,0.262,0.263,2723775.0
1997-01-15,0.263,0.267,0.26,0.267,1697075.0
1997-01-16,0.265,0.273,0.265,0.273,5658930.0
1997-01-17,0.273,0.274,0.273,0.274,2240622.0
1997-01-18,0.273,0.274,0.273,0.274,2240622.0
1997-01-19,0.273,0.274,0.273,0.274,2240622.0
1997-01-20,0.274,0.275,0.273,0.275,1219961.0
1997-01-21,0.274,0.275,0.274,0.275,3049903.0
1997-01-22,0.275,0.277,0.275,0.277,2506356.0
1997-01-23,0.276,0.287,0.276,0.287,5435471.0
1997-01-24,0.287,0.287,0.284,0.284,7718369.0
1997-01-25,0.287,0.287,0.284,0.284,7718369.0
1997-01-26,0.287,0.287,0.284,0.284,7718369.0
1997-01-27,0.283,0.285,0.283,0.285,1431341.0
1997-01-28,0.284,0.288,0.284,0.288,4058485.0
1997-01-29,0.287,0.29,0.287,0.29,7821039.0
1997-01-30,0.29,0.29,0.288,0.288,1183725.0
1997-01-31,0.288,0.294,0.288,0.294,3539096.0
1997-02-01,0.288,0.294,0.288,0.294,3539096.0
1997-02-02,0.288,0.294,0.288,0.294,3539096.0
1997-02-03,0.294,0.297,0.293,0.297,1558168.0
1997-02-04,0.297,0.302,0.297,0.302,3841066.0
1997-02-05,0.302,0.311,0.302,0.31,2621105.0
1997-02-06,0.308,0.309,0.307,0.309,3116337.0
1997-02-07,0.308,0.313,0.308,0.313,3249204.0
1997-02-08,0.308,0.313,0.308,0.313,3249204.0
1997-02-09,0.308,0.313,0.308,0.313,3249204.0
1997-02-10,0.308,0.313,0.308,0.313,3249204.0
1997-02-11,0.308,0.313,0.308,0.313,3249204.0
1997-02-12,0.313,0.334,0.313,0.333,2717736.0
1997-02-13,0.333,0.345,0.333,0.34,3569293.0
1997-02-14,0.34,0.345,0.34,0.355,320089.0
1997-02-15,0.34,0.345,0.34,0.355,320089.0
1997-02-16,0.34,0.345,0.34,0.355,320089.0
1997-02-17,0.355,0.356,0.352,0.355,809281.0
1997-02-18,0.352,0.353,0.349,0.353,3098219.0
1997-02-19,0.355,0.355,0.347,0.349,984424.0
1997-02-20,0.348,0.348,0.337,0.342,2560711.0
1997-02-21,0.342,0.342,0.339,0.341,3369992.0
1997-02-22,0.342,0.342,0.339,0.341,3369992.0
1997-02-23,0.342,0.342,0.339,0.341,3369992.0
1997-02-24,0.34,0.342,0.34,0.342,2772090.0
1997-02-25,0.341,0.35,0.341,0.35,3255243.0
1997-02-26,0.349,0.35,0.349,0.35,2820406.0
1997-02-27,0.349,0.349,0.336,0.338,3949776.0
1997-02-28,0.337,0.337,0.327,0.327,3841066.0
1997-03-01,0.337,0.337,0.327,0.327,3841066.0
1997-03-02,0.337,0.337,0.327,0.327,3841066.0
1997-03-03,0.322,0.322,0.313,0.316,688493.0
1997-03-04,0.315,0.32,0.314,0.314,8249837.0
1997-03-05,0.314,0.316,0.314,0.316,2693578.0
1997-03-06,0.319,0.328,0.319,0.328,5671008.0
1997-03-07,0.326,0.331,0.326,0.331,1684996.0
1997-03-08,0.326,0.331,0.326,0.331,1684996.0
1997-03-09,0.326,0.331,0.326,0.331,1684996.0
1997-03-10,0.331,0.352,0.331,0.347,1781627.0
1997-03-11,0.346,0.349,0.346,0.348,5254289.0
1997-03-12,0.348,0.348,0.345,0.346,2983470.0
1997-03-13,0.345,0.345,0.344,0.344,3756515.0
1997-03-14,0.344,0.358,0.344,0.358,3973933.0
1997-03-15,0.344,0.358,0.344,0.358,3973933.0
1997-03-16,0.344,0.358,0.344,0.358,3973933.0
1997-03-17,0.356,0.356,0.353,0.355,3225046.0
1997-03-18,0.354,0.355,0.352,0.352,4094722.0
1997-03-19,0.349,0.352,0.348,0.352,2150031.0
1997-03-20,0.352,0.355,0.352,0.355,1376986.0
1997-03-21,0.355,0.355,0.343,0.343,1684996.0
1997-03-22,0.355,0.355,0.343,0.343,1684996.0
1997-03-23,0.355,0.355,0.343,0.343,1684996.0
1997-03-24,0.343,0.352,0.343,0.352,3158613.0
1997-03-25,0.352,0.356,0.352,0.356,2373489.0
1997-03-26,0.35,0.35,0.346,0.346,2005085.0
1997-03-27,0.35,0.35,0.346,0.346,2005085.0
1997-03-28,0.35,0.35,0.346,0.346,2005085.0
1997-03-29,0.35,0.35,0.346,0.346,2005085.0
1997-03-30,0.35,0.35,0.346,0.346,2005085.0
1997-03-31,0.335,0.343,0.333,0.333,1763508.0
1997-04-01,0.334,0.335,0.327,0.335,4704702.0
1997-04-02,0.335,0.335,0.333,0.334,3750475.0
1997-04-03,0.333,0.334,0.331,0.333,2029243.0
1997-04-04,0.333,0.335,0.333,0.334,1032740.0
1997-04-05,0.333,0.335,0.333,0.334,1032740.0
1997-04-06,0.333,0.335,0.333,0.334,1032740.0
1997-04-07,0.334,0.339,0.334,0.337,1087094.0
1997-04-08,0.336,0.337,0.334,0.337,1419262.0
1997-04-09,0.337,0.353,0.337,0.352,3798790.0
1997-04-10,0.352,0.354,0.352,0.354,712651.0
1997-04-11,0.349,0.35,0.348,0.35,1050858.0
1997-04-12,0.349,0.35,0.348,0.35,1050858.0
1997-04-13,0.349,0.35,0.348,0.35,1050858.0
1997-04-14,0.346,0.346,0.346,0.346,1117291.0
1997-04-15,0.349,0.362,0.349,0.362,2596947.0
1997-04-16,0.362,0.365,0.36,0.36,4523520.0
1997-04-17,0.358,0.358,0.351,0.351,1346789.0
1997-04-18,0.352,0.352,0.349,0.35,3641766.0
1997-04-19,0.352,0.352,0.349,0.35,3641766.0
1997-04-20,0.352,0.352,0.349,0.35,3641766.0
1997-04-21,0.352,0.352,0.349,0.35,3641766.0
1997-04-22,0.349,0.35,0.348,0.348,1564208.0
1997-04-23,0.347,0.347,0.34,0.34,1570247.0
1997-04-24,0.34,0.34,0.337,0.34,4789254.0
1997-04-25,0.34,0.34,0.337,0.338,2204386.0
1997-04-26,0.34,0.34,0.337,0.338,2204386.0
1997-04-27,0.34,0.34,0.337,0.338,2204386.0
1997-04-28,0.335,0.34,0.335,0.34,4976476.0
1997-04-29,0.339,0.343,0.339,0.343,2156070.0
1997-04-30,0.343,0.349,0.343,0.349,2566750.0
1997-05-01,0.343,0.349,0.343,0.349,2566750.0
1997-05-02,0.349,0.358,0.349,0.358,2789605.0
1997-05-03,0.349,0.358,0.349,0.358,2789605.0
1997-05-04,0.349,0.358,0.349,0.358,2789605.0
1997-05-05,0.355,0.356,0.355,0.356,3039032.0
1997-05-06,0.358,0.361,0.356,0.357,2694786.0
1997-05-07,0.357,0.357,0.35,0.35,1283979.0
1997-05-08,0.35,0.35,0.348,0.349,2063667.0
1997-05-09,0.349,0.35,0.348,0.349,1769548.0
1997-05-10,0.349,0.35,0.348,0.349,1769548.0
1997-05-11,0.349,0.35,0.348,0.349,1769548.0
1997-05-12,0.349,0.349,0.347,0.347,3685250.0
1997-05-13,0.346,0.347,0.345,0.347,1201239.0
1997-05-14,0.345,0.346,0.345,0.345,1883693.0
1997-05-15,0.345,0.346,0.345,0.346,652860.0
1997-05-16,0.346,0.352,0.345,0.347,1269485.0
1997-05-17,0.346,0.352,0.345,0.347,1269485.0
1997-05-18,0.346,0.352,0.345,0.347,1269485.0
1997-05-19,0.347,0.347,0.34,0.345,2242434.0
1997-05-20,0.344,0.344,0.341,0.341,4760265.0
1997-05-21,0.341,0.342,0.34,0.34,2960520.0
1997-05-22,0.34,0.34,0.336,0.336,1907246.0
1997-05-23,0.337,0.337,0.33,0.33,807469.0
