,BBAS3 BZ Equity,BBAS3 BZ Equity,BBAS3 BZ Equity,BBAS3 BZ Equity,BBAS3 BZ Equity
1999-10-02,0.252,0.261,0.248,0.259,130998.0
1999-10-03,0.252,0.261,0.248,0.259,130998.0
1999-10-04,0.261,0.261,0.252,0.256,94944.0
1999-10-05,0.252,0.265,0.25,0.25,49875.0
1999-10-06,0.261,0.261,0.254,0.257,1008927.0
1999-10-07,0.254,0.254,0.248,0.252,182676.0
1999-10-08,0.249,0.257,0.249,0.254,64898.0
1999-10-09,0.249,0.257,0.249,0.254,64898.0
1999-10-10,0.249,0.257,0.249,0.254,64898.0
1999-10-11,0.254,0.257,0.252,0.254,144218.0
1999-10-12,0.254,0.257,0.252,0.254,144218.0
1999-10-13,0.257,0.26,0.251,0.257,268606.0
1999-10-14,0.26,0.274,0.26,0.267,223538.0
1999-10-15,0.261,0.261,0.252,0.261,224740.0
1999-10-16,0.261,0.261,0.252,0.261,224740.0
1999-10-17,0.261,0.261,0.252,0.261,224740.0
1999-10-18,0.26,0.26,0.254,0.256,135205.0
1999-10-19,0.254,0.264,0.254,0.259,139411.0
1999-10-20,0.278,0.28,0.274,0.279,403210.0
1999-10-21,0.278,0.287,0.278,0.284,374967.0
1999-10-22,0.287,0.291,0.278,0.287,256588.0
1999-10-23,0.287,0.291,0.278,0.287,256588.0
1999-10-24,0.287,0.291,0.278,0.287,256588.0
1999-10-25,0.29,0.29,0.278,0.287,79320.0
1999-10-26,0.296,0.296,0.279,0.283,57687.0
1999-10-27,0.283,0.285,0.274,0.284,228946.0
1999-10-28,0.291,0.291,0.278,0.282,37857.0
1999-10-29,0.291,0.291,0.283,0.283,174865.0
1999-10-30,0.291,0.291,0.283,0.283,174865.0
1999-10-31,0.291,0.291,0.283,0.283,174865.0
1999-11-01,0.287,0.291,0.283,0.291,66100.0
1999-11-02,0.287,0.291,0.283,0.291,66100.0
1999-11-03,0.291,0.293,0.283,0.292,373165.0
1999-11-04,0.3,0.304,0.292,0.292,203107.0
1999-11-05,0.298,0.302,0.291,0.3,391793.0
1999-11-06,0.298,0.302,0.291,0.3,391793.0
1999-11-07,0.298,0.302,0.291,0.3,391793.0
1999-11-08,0.294,0.317,0.291,0.304,286033.0
1999-11-09,0.313,0.322,0.301,0.304,369559.0
1999-11-10,0.313,0.317,0.302,0.314,338913.0
1999-11-11,0.305,0.318,0.305,0.308,349128.0
1999-11-12,0.308,0.311,0.306,0.309,113572.0
1999-11-13,0.308,0.311,0.306,0.309,113572.0
1999-11-14,0.308,0.311,0.306,0.309,113572.0
1999-11-15,0.308,0.311,0.306,0.309,113572.0
1999-11-16,0.309,0.309,0.305,0.308,118379.0
1999-11-17,0.305,0.306,0.298,0.302,301656.0
1999-11-18,0.304,0.317,0.3,0.309,323289.0
1999-11-19,0.304,0.322,0.304,0.313,335307.0
1999-11-20,0.304,0.322,0.304,0.313,335307.0
1999-11-21,0.304,0.322,0.304,0.313,335307.0
1999-11-22,0.309,0.317,0.309,0.311,219332.0
1999-11-23,0.313,0.321,0.311,0.316,569662.0
1999-11-24,0.316,0.322,0.313,0.317,402609.0
1999-11-25,0.317,0.326,0.313,0.325,317881.0
1999-11-26,0.326,0.333,0.326,0.326,731306.0
1999-11-27,0.326,0.333,0.326,0.326,731306.0
1999-11-28,0.326,0.333,0.326,0.326,731306.0
1999-11-29,0.33,0.335,0.32,0.328,419435.0
1999-11-30,0.325,0.329,0.323,0.326,196497.0
1999-12-01,0.324,0.326,0.318,0.324,132801.0
1999-12-02,0.324,0.328,0.32,0.326,487337.0
1999-12-03,0.326,0.33,0.32,0.322,414627.0
1999-12-04,0.326,0.33,0.32,0.322,414627.0
1999-12-05,0.326,0.33,0.32,0.322,414627.0
1999-12-06,0.326,0.326,0.315,0.315,270409.0
1999-12-07,0.314,0.323,0.314,0.317,337110.0
1999-12-08,0.315,0.317,0.311,0.313,230749.0
1999-12-09,0.321,0.321,0.317,0.321,191690.0
1999-12-10,0.317,0.322,0.315,0.315,121384.0
1999-12-11,0.317,0.322,0.315,0.315,121384.0
1999-12-12,0.317,0.322,0.315,0.315,121384.0
1999-12-13,0.315,0.317,0.309,0.309,236758.0
1999-12-14,0.322,0.326,0.315,0.321,216928.0
1999-12-15,0.32,0.324,0.314,0.318,462700.0
1999-12-16,0.322,0.326,0.322,0.326,246373.0
1999-12-17,0.326,0.344,0.324,0.341,247575.0
1999-12-18,0.326,0.344,0.324,0.341,247575.0
1999-12-19,0.326,0.344,0.324,0.341,247575.0
1999-12-20,0.341,0.348,0.335,0.341,332303.0
1999-12-21,0.344,0.352,0.341,0.352,242767.0
1999-12-22,0.357,0.357,0.344,0.348,227745.0
1999-12-23,0.35,0.365,0.348,0.365,281225.0
1999-12-24,0.35,0.365,0.348,0.365,281225.0
1999-12-25,0.35,0.365,0.348,0.365,281225.0
1999-12-26,0.35,0.365,0.348,0.365,281225.0
1999-12-27,0.357,0.365,0.352,0.361,68504.0
1999-12-28,0.36,0.361,0.357,0.359,96145.0
1999-12-29,0.361,0.361,0.357,0.36,165250.0
1999-12-30,0.365,0.365,0.363,0.365,339514.0
1999-12-31,0.365,0.365,0.363,0.365,339514.0
2000-01-01,0.365,0.365,0.363,0.365,339514.0
2000-01-02,0.365,0.365,0.363,0.365,339514.0
2000-01-03,0.365,0.372,0.357,0.357,343720.0
2000-01-04,0.357,0.357,0.346,0.346,203708.0
2000-01-05,0.339,0.344,0.327,0.343,319684.0
2000-01-06,0.343,0.348,0.339,0.348,137007.0
2000-01-07,0.348,0.348,0.34,0.34,263198.0
2000-01-08,0.348,0.348,0.34,0.34,263198.0
2000-01-09,0.348,0.348,0.34,0.34,263198.0
2000-01-10,0.356,0.357,0.348,0.357,366555.0
2000-01-11,0.361,0.372,0.349,0.354,429049.0
2000-01-12,0.357,0.361,0.35,0.359,391192.0
2000-01-13,0.365,0.37,0.353,0.353,368357.0
2000-01-14,0.357,0.361,0.354,0.355,176066.0
2000-01-15,0.357,0.361,0.354,0.355,176066.0
2000-01-16,0.357,0.361,0.354,0.355,176066.0
2000-01-17,0.348,0.357,0.344,0.355,99751.0
2000-01-18,0.348,0.367,0.348,0.364,204309.0
2000-01-19,0.365,0.369,0.357,0.36,81123.0
2000-01-20,0.355,0.366,0.355,0.358,230148.0
2000-01-21,0.357,0.365,0.353,0.361,105760.0
2000-01-22,0.357,0.365,0.353,0.361,105760.0
2000-01-23,0.357,0.365,0.353,0.361,105760.0
2000-01-24,0.352,0.37,0.352,0.353,599106.0
2000-01-25,0.352,0.37,0.352,0.353,599106.0
2000-01-26,0.353,0.363,0.353,0.357,100352.0
2000-01-27,0.37,0.37,0.353,0.353,135205.0
2000-01-28,0.365,0.365,0.342,0.347,419435.0
2000-01-29,0.365,0.365,0.342,0.347,419435.0
2000-01-30,0.365,0.365,0.342,0.347,419435.0
2000-01-31,0.346,0.346,0.339,0.344,191089.0
2000-02-01,0.344,0.344,0.34,0.344,185080.0
2000-02-02,0.344,0.344,0.336,0.336,84728.0
2000-02-03,0.348,0.348,0.34,0.344,92540.0
2000-02-04,0.348,0.354,0.342,0.348,170057.0
2000-02-05,0.348,0.354,0.342,0.348,170057.0
2000-02-06,0.348,0.354,0.342,0.348,170057.0
2000-02-07,0.348,0.348,0.341,0.342,214525.0
2000-02-08,0.348,0.352,0.344,0.35,932611.0
2000-02-09,0.348,0.357,0.348,0.35,118980.0
2000-02-10,0.348,0.348,0.341,0.345,605716.0
2000-02-11,0.345,0.348,0.343,0.344,364151.0
2000-02-12,0.345,0.348,0.343,0.344,364151.0
2000-02-13,0.345,0.348,0.343,0.344,364151.0
2000-02-14,0.343,0.343,0.33,0.34,199502.0
2000-02-15,0.334,0.334,0.318,0.325,260795.0
2000-02-16,0.325,0.344,0.317,0.332,820241.0
2000-02-17,0.326,0.33,0.324,0.326,503562.0
2000-02-18,0.326,0.341,0.324,0.331,168255.0
2000-02-19,0.326,0.341,0.324,0.331,168255.0
2000-02-20,0.326,0.341,0.324,0.331,168255.0
2000-02-21,0.328,0.361,0.324,0.34,626147.0
2000-02-22,0.352,0.352,0.335,0.335,131599.0
2000-02-23,0.335,0.347,0.331,0.343,304661.0
2000-02-24,0.343,0.357,0.326,0.326,400206.0
2000-02-25,0.326,0.343,0.324,0.328,507167.0
2000-02-26,0.326,0.343,0.324,0.328,507167.0
2000-02-27,0.326,0.343,0.324,0.328,507167.0
2000-02-28,0.333,0.339,0.324,0.327,73311.0
2000-02-29,0.326,0.327,0.321,0.324,693449.0
2000-03-01,0.326,0.326,0.319,0.32,635762.0
2000-03-02,0.33,0.339,0.318,0.319,391192.0
2000-03-03,0.319,0.326,0.319,0.322,489140.0
2000-03-04,0.319,0.326,0.319,0.322,489140.0
2000-03-05,0.319,0.326,0.319,0.322,489140.0
2000-03-06,0.319,0.326,0.319,0.322,489140.0
2000-03-07,0.319,0.326,0.319,0.322,489140.0
2000-03-08,0.33,0.335,0.313,0.335,376770.0
2000-03-09,0.322,0.322,0.315,0.322,528199.0
2000-03-10,0.326,0.334,0.323,0.332,54082.0
2000-03-11,0.326,0.334,0.323,0.332,54082.0
2000-03-12,0.326,0.334,0.323,0.332,54082.0
2000-03-13,0.32,0.321,0.305,0.315,215125.0
2000-03-14,0.32,0.32,0.306,0.309,480727.0
2000-03-15,0.317,0.317,0.292,0.302,709674.0
2000-03-16,0.312,0.312,0.296,0.304,451884.0
2000-03-17,0.304,0.304,0.296,0.296,237359.0
2000-03-18,0.304,0.304,0.296,0.296,237359.0
2000-03-19,0.304,0.304,0.296,0.296,237359.0
2000-03-20,0.293,0.293,0.274,0.282,203708.0
2000-03-21,0.283,0.291,0.27,0.28,1066614.0
2000-03-22,0.282,0.291,0.282,0.283,2270836.0
2000-03-23,0.285,0.295,0.28,0.28,197098.0
2000-03-24,0.283,0.291,0.283,0.284,182676.0
2000-03-25,0.283,0.291,0.283,0.284,182676.0
2000-03-26,0.283,0.291,0.283,0.284,182676.0
2000-03-27,0.287,0.287,0.271,0.278,224139.0
2000-03-28,0.282,0.282,0.27,0.27,215726.0
2000-03-29,0.272,0.276,0.27,0.274,320885.0
2000-03-30,0.272,0.276,0.272,0.272,183277.0
2000-03-31,0.275,0.276,0.272,0.273,493947.0
2000-04-01,0.275,0.276,0.272,0.273,493947.0
2000-04-02,0.275,0.276,0.272,0.273,493947.0
2000-04-03,0.274,0.274,0.263,0.264,526396.0
2000-04-04,0.265,0.265,0.259,0.261,832860.0
2000-04-05,0.267,0.274,0.257,0.261,335307.0
2000-04-06,0.263,0.263,0.253,0.258,247575.0
2000-04-07,0.257,0.261,0.25,0.256,612326.0
2000-04-08,0.257,0.261,0.25,0.256,612326.0
2000-04-09,0.257,0.261,0.25,0.256,612326.0
2000-04-10,0.256,0.26,0.247,0.25,331101.0
2000-04-11,0.259,0.259,0.244,0.246,507768.0
2000-04-12,0.257,0.261,0.244,0.251,564855.0
2000-04-13,0.251,0.259,0.244,0.244,203708.0
2000-04-14,0.244,0.248,0.235,0.239,397802.0
2000-04-15,0.244,0.248,0.235,0.239,397802.0
2000-04-16,0.244,0.248,0.235,0.239,397802.0
2000-04-17,0.245,0.245,0.231,0.244,284230.0
2000-04-18,0.248,0.261,0.24,0.252,513777.0
2000-04-19,0.259,0.26,0.24,0.24,208515.0
2000-04-20,0.248,0.248,0.241,0.244,172461.0
2000-04-21,0.248,0.248,0.241,0.244,172461.0
2000-04-22,0.248,0.248,0.241,0.244,172461.0
2000-04-23,0.248,0.248,0.241,0.244,172461.0
2000-04-24,0.245,0.252,0.244,0.244,219332.0
2000-04-25,0.252,0.257,0.244,0.246,186883.0
2000-04-26,0.25,0.25,0.241,0.248,293244.0
2000-04-27,0.239,0.25,0.239,0.248,889946.0
2000-04-28,0.254,0.267,0.246,0.261,307665.0
2000-04-29,0.254,0.267,0.246,0.261,307665.0
2000-04-30,0.254,0.267,0.246,0.261,307665.0
2000-05-01,0.254,0.267,0.246,0.261,307665.0
2000-05-02,0.274,0.278,0.261,0.269,610524.0
2000-05-03,0.265,0.274,0.259,0.267,147824.0
2000-05-04,0.272,0.272,0.261,0.263,91939.0
2000-05-05,0.261,0.261,0.257,0.26,146622.0
2000-05-06,0.261,0.261,0.257,0.26,146622.0
2000-05-07,0.261,0.261,0.257,0.26,146622.0
2000-05-08,0.261,0.261,0.254,0.255,166452.0
2000-05-09,0.253,0.261,0.252,0.254,168855.0
2000-05-10,0.254,0.255,0.249,0.249,233754.0
2000-05-11,0.26,0.26,0.249,0.252,246373.0
2000-05-12,0.257,0.257,0.244,0.254,268005.0
2000-05-13,0.257,0.257,0.244,0.254,268005.0
2000-05-14,0.257,0.257,0.244,0.254,268005.0
2000-05-15,0.256,0.26,0.246,0.257,88935.0
2000-05-16,0.258,0.265,0.257,0.259,276418.0
2000-05-17,0.257,0.265,0.256,0.263,188085.0
2000-05-18,0.259,0.265,0.253,0.257,89535.0
2000-05-19,0.257,0.26,0.253,0.26,62495.0
2000-05-20,0.257,0.26,0.253,0.26,62495.0
2000-05-21,0.257,0.26,0.253,0.26,62495.0
2000-05-22,0.257,0.257,0.248,0.255,782985.0
2000-05-23,0.26,0.26,0.244,0.244,156837.0
2000-05-24,0.244,0.252,0.24,0.252,135205.0
2000-05-25,0.26,0.26,0.244,0.244,189286.0
2000-05-26,0.25,0.256,0.25,0.253,46270.0
2000-05-27,0.25,0.256,0.25,0.253,46270.0
2000-05-28,0.25,0.256,0.25,0.253,46270.0
2000-05-29,0.257,0.257,0.244,0.251,266804.0
2000-05-30,0.259,0.259,0.246,0.256,224139.0
2000-05-31,0.252,0.258,0.235,0.248,255386.0
2000-06-01,0.246,0.249,0.244,0.249,203107.0
2000-06-02,0.257,0.257,0.252,0.257,302257.0
2000-06-03,0.257,0.257,0.252,0.257,302257.0
2000-06-04,0.257,0.257,0.252,0.257,302257.0
2000-06-05,0.254,0.26,0.25,0.25,279423.0
2000-06-06,0.251,0.259,0.248,0.251,162245.0
2000-06-07,0.248,0.258,0.248,0.257,174264.0
2000-06-08,0.26,0.261,0.252,0.254,221735.0
2000-06-09,0.254,0.254,0.252,0.252,28844.0
2000-06-10,0.254,0.254,0.252,0.252,28844.0
2000-06-11,0.254,0.254,0.252,0.252,28844.0
2000-06-12,0.252,0.257,0.248,0.252,306464.0
2000-06-13,0.256,0.258,0.25,0.256,201905.0
2000-06-14,0.256,0.256,0.246,0.246,594900.0
2000-06-15,0.256,0.263,0.248,0.259,760150.0
2000-06-16,0.263,0.274,0.259,0.262,536011.0
2000-06-17,0.263,0.274,0.259,0.262,536011.0
2000-06-18,0.263,0.274,0.259,0.262,536011.0
2000-06-19,0.27,0.27,0.257,0.27,391793.0
2000-06-20,0.274,0.277,0.265,0.275,464503.0
2000-06-21,0.274,0.299,0.274,0.296,412224.0
2000-06-22,0.274,0.299,0.274,0.296,412224.0
2000-06-23,0.295,0.295,0.283,0.291,188085.0
2000-06-24,0.295,0.295,0.283,0.291,188085.0
2000-06-25,0.295,0.295,0.283,0.291,188085.0
2000-06-26,0.285,0.287,0.278,0.28,610524.0
2000-06-27,0.277,0.287,0.277,0.287,438664.0
2000-06-28,0.29,0.291,0.28,0.283,233754.0
2000-06-29,0.283,0.286,0.277,0.284,124388.0
2000-06-30,0.278,0.283,0.274,0.28,167654.0
2000-07-01,0.278,0.283,0.274,0.28,167654.0
2000-07-02,0.278,0.283,0.274,0.28,167654.0
2000-07-03,0.28,0.291,0.278,0.283,99751.0
2000-07-04,0.283,0.29,0.274,0.278,246974.0
2000-07-05,0.282,0.286,0.278,0.282,153232.0
2000-07-06,0.287,0.292,0.281,0.291,531805.0
2000-07-07,0.294,0.298,0.291,0.291,332303.0
2000-07-08,0.294,0.298,0.291,0.291,332303.0
2000-07-09,0.294,0.298,0.291,0.291,332303.0
2000-07-10,0.296,0.302,0.293,0.294,416430.0
2000-07-11,0.287,0.29,0.275,0.284,281826.0
2000-07-12,0.289,0.289,0.277,0.279,204910.0
2000-07-13,0.279,0.286,0.274,0.274,91939.0
2000-07-14,0.272,0.28,0.272,0.272,327496.0
2000-07-15,0.272,0.28,0.272,0.272,327496.0
2000-07-16,0.272,0.28,0.272,0.272,327496.0
2000-07-17,0.273,0.284,0.272,0.282,79921.0
2000-07-18,0.285,0.287,0.265,0.265,109365.0
2000-07-19,0.274,0.276,0.267,0.269,186883.0
2000-07-20,0.272,0.278,0.27,0.278,78118.0
2000-07-21,0.278,0.28,0.276,0.278,158039.0
2000-07-22,0.278,0.28,0.276,0.278,158039.0
2000-07-23,0.278,0.28,0.276,0.278,158039.0
2000-07-24,0.276,0.282,0.274,0.277,115375.0
2000-07-25,0.275,0.276,0.27,0.27,99150.0
2000-07-26,0.27,0.279,0.27,0.276,183277.0
2000-07-27,0.274,0.277,0.271,0.277,189286.0
2000-07-28,0.278,0.278,0.27,0.272,75715.0
2000-07-29,0.278,0.278,0.27,0.272,75715.0
2000-07-30,0.278,0.278,0.27,0.272,75715.0
2000-07-31,0.274,0.274,0.269,0.272,38458.0
2000-08-01,0.268,0.276,0.267,0.27,75715.0
2000-08-02,0.27,0.275,0.261,0.268,304661.0
2000-08-03,0.263,0.278,0.262,0.277,223538.0
2000-08-04,0.281,0.282,0.268,0.27,28243.0
2000-08-05,0.281,0.282,0.268,0.27,28243.0
2000-08-06,0.281,0.282,0.268,0.27,28243.0
2000-08-07,0.278,0.278,0.27,0.275,167654.0
2000-08-08,0.276,0.281,0.274,0.279,732508.0
2000-08-09,0.28,0.28,0.269,0.278,446476.0
2000-08-10,0.274,0.279,0.27,0.273,156837.0
2000-08-11,0.27,0.277,0.27,0.274,274015.0
2000-08-12,0.27,0.277,0.27,0.274,274015.0
2000-08-13,0.27,0.277,0.27,0.274,274015.0
2000-08-14,0.274,0.284,0.27,0.28,406215.0
2000-08-15,0.278,0.283,0.276,0.277,278221.0
2000-08-16,0.267,0.278,0.263,0.266,978881.0
2000-08-17,0.274,0.282,0.27,0.277,631556.0
2000-08-18,0.277,0.277,0.271,0.271,114173.0
2000-08-19,0.277,0.277,0.271,0.271,114173.0
2000-08-20,0.277,0.277,0.271,0.271,114173.0
2000-08-21,0.27,0.271,0.267,0.27,135205.0
2000-08-22,0.27,0.282,0.27,0.272,272212.0
2000-08-23,0.272,0.278,0.269,0.274,203107.0
2000-08-24,0.27,0.274,0.27,0.274,53481.0
2000-08-25,0.276,0.282,0.272,0.28,536612.0
2000-08-26,0.276,0.282,0.272,0.28,536612.0
2000-08-27,0.276,0.282,0.272,0.28,536612.0
2000-08-28,0.275,0.28,0.275,0.278,520988.0
2000-08-29,0.274,0.278,0.272,0.278,246974.0
2000-08-30,0.277,0.277,0.268,0.27,385784.0
2000-08-31,0.27,0.274,0.266,0.268,385784.0
2000-09-01,0.27,0.281,0.27,0.28,629753.0
2000-09-02,0.27,0.281,0.27,0.28,629753.0
2000-09-03,0.27,0.281,0.27,0.28,629753.0
2000-09-04,0.28,0.287,0.28,0.284,566056.0
2000-09-05,0.284,0.284,0.278,0.28,335307.0
2000-09-06,0.278,0.286,0.276,0.281,195295.0
2000-09-07,0.278,0.286,0.276,0.281,195295.0
2000-09-08,0.286,0.286,0.28,0.281,185080.0
2000-09-09,0.286,0.286,0.28,0.281,185080.0
2000-09-10,0.286,0.286,0.28,0.281,185080.0
2000-09-11,0.281,0.283,0.275,0.278,152631.0
2000-09-12,0.278,0.28,0.274,0.278,151429.0
2000-09-13,0.27,0.287,0.27,0.286,252382.0
2000-09-14,0.283,0.284,0.275,0.276,107563.0
2000-09-15,0.27,0.275,0.27,0.274,82325.0
2000-09-16,0.27,0.275,0.27,0.274,82325.0
2000-09-17,0.27,0.275,0.27,0.274,82325.0
2000-09-18,0.274,0.275,0.268,0.27,155635.0
2000-09-19,0.274,0.278,0.27,0.278,123787.0
2000-09-20,0.272,0.278,0.269,0.276,332904.0
2000-09-21,0.274,0.283,0.272,0.28,441067.0
2000-09-22,0.278,0.289,0.276,0.287,219332.0
2000-09-23,0.278,0.289,0.276,0.287,219332.0
2000-09-24,0.278,0.289,0.276,0.287,219332.0
2000-09-25,0.29,0.295,0.287,0.295,481929.0
2000-09-26,0.302,0.302,0.278,0.278,343720.0
2000-09-27,0.28,0.287,0.266,0.272,293845.0
2000-09-28,0.276,0.28,0.27,0.275,79320.0
2000-09-29,0.275,0.275,0.27,0.272,161044.0
2000-09-30,0.275,0.275,0.27,0.272,161044.0
2000-10-01,0.275,0.275,0.27,0.272,161044.0
2000-10-02,0.272,0.276,0.267,0.276,140012.0
2000-10-03,0.276,0.278,0.267,0.278,150828.0
2000-10-04,0.278,0.28,0.265,0.28,144218.0
2000-10-05,0.274,0.291,0.27,0.284,197699.0
2000-10-06,0.28,0.28,0.267,0.269,492746.0
2000-10-07,0.28,0.28,0.267,0.269,492746.0
2000-10-08,0.28,0.28,0.267,0.269,492746.0
2000-10-09,0.27,0.274,0.265,0.274,193493.0
2000-10-10,0.274,0.274,0.268,0.268,57086.0
2000-10-11,0.267,0.278,0.266,0.267,132801.0
2000-10-12,0.267,0.278,0.266,0.267,132801.0
2000-10-13,0.265,0.276,0.265,0.274,115375.0
2000-10-14,0.265,0.276,0.265,0.274,115375.0
2000-10-15,0.265,0.276,0.265,0.274,115375.0
2000-10-16,0.27,0.282,0.27,0.273,199502.0
2000-10-17,0.272,0.274,0.268,0.269,223538.0
2000-10-18,0.262,0.265,0.237,0.256,1019142.0
2000-10-19,0.259,0.261,0.253,0.261,230749.0
2000-10-20,0.252,0.259,0.249,0.252,182676.0
2000-10-21,0.252,0.259,0.249,0.252,182676.0
2000-10-22,0.252,0.259,0.249,0.252,182676.0
2000-10-23,0.249,0.257,0.235,0.239,266203.0
2000-10-24,0.252,0.252,0.236,0.244,383380.0
2000-10-25,0.239,0.261,0.235,0.239,261996.0
2000-10-26,0.239,0.248,0.239,0.248,185080.0
2000-10-27,0.26,0.26,0.251,0.258,187484.0
2000-10-28,0.26,0.26,0.251,0.258,187484.0
2000-10-29,0.26,0.26,0.251,0.258,187484.0
2000-10-30,0.251,0.261,0.24,0.261,64297.0
2000-10-31,0.264,0.272,0.254,0.254,92540.0
2000-11-01,0.254,0.261,0.25,0.261,34853.0
2000-11-02,0.254,0.261,0.25,0.261,34853.0
2000-11-03,0.261,0.267,0.248,0.261,188685.0
2000-11-04,0.261,0.267,0.248,0.261,188685.0
2000-11-05,0.261,0.267,0.248,0.261,188685.0
2000-11-06,0.26,0.272,0.254,0.262,243969.0
2000-11-07,0.254,0.263,0.253,0.255,76315.0
2000-11-08,0.263,0.263,0.253,0.257,78719.0
2000-11-09,0.252,0.272,0.252,0.266,87733.0
2000-11-10,0.266,0.267,0.261,0.265,63696.0
2000-11-11,0.266,0.267,0.261,0.265,63696.0
2000-11-12,0.266,0.267,0.261,0.265,63696.0
2000-11-13,0.254,0.278,0.254,0.271,350330.0
2000-11-14,0.266,0.277,0.265,0.274,260194.0
2000-11-15,0.266,0.277,0.265,0.274,260194.0
2000-11-16,0.265,0.282,0.265,0.269,86531.0
2000-11-17,0.267,0.267,0.248,0.26,179071.0
2000-11-18,0.267,0.267,0.248,0.26,179071.0
2000-11-19,0.267,0.267,0.248,0.26,179071.0
2000-11-20,0.257,0.271,0.255,0.269,91338.0
2000-11-21,0.269,0.27,0.261,0.265,156837.0
2000-11-22,0.263,0.267,0.259,0.261,123787.0
2000-11-23,0.259,0.261,0.249,0.26,207314.0
2000-11-24,0.257,0.265,0.252,0.255,200103.0
2000-11-25,0.257,0.265,0.252,0.255,200103.0
2000-11-26,0.257,0.265,0.252,0.255,200103.0
2000-11-27,0.257,0.259,0.25,0.25,234355.0
2000-11-28,0.254,0.258,0.239,0.252,167053.0
2000-11-29,0.257,0.265,0.252,0.252,97948.0
2000-11-30,0.252,0.254,0.248,0.248,143617.0
2000-12-01,0.256,0.259,0.245,0.247,132200.0
2000-12-02,0.256,0.259,0.245,0.247,132200.0
2000-12-03,0.256,0.259,0.245,0.247,132200.0
2000-12-04,0.252,0.254,0.244,0.25,99150.0
2000-12-05,0.252,0.265,0.252,0.265,91338.0
2000-12-06,0.261,0.263,0.259,0.26,68504.0
2000-12-07,0.261,0.261,0.255,0.257,147223.0
2000-12-08,0.261,0.267,0.257,0.261,99751.0
2000-12-09,0.261,0.267,0.257,0.261,99751.0
2000-12-10,0.261,0.267,0.257,0.261,99751.0
2000-12-11,0.261,0.263,0.259,0.259,69705.0
2000-12-12,0.259,0.265,0.259,0.263,96145.0
2000-12-13,0.263,0.281,0.263,0.28,546226.0
2000-12-14,0.278,0.28,0.272,0.274,370160.0
2000-12-15,0.272,0.272,0.261,0.265,106361.0
2000-12-16,0.272,0.272,0.261,0.265,106361.0
2000-12-17,0.272,0.272,0.261,0.265,106361.0
2000-12-18,0.265,0.278,0.265,0.266,85930.0
2000-12-19,0.265,0.267,0.262,0.266,261395.0
2000-12-20,0.261,0.27,0.261,0.265,155635.0
2000-12-21,0.262,0.269,0.257,0.257,167053.0
2000-12-22,0.261,0.261,0.255,0.261,173663.0
2000-12-23,0.261,0.261,0.255,0.261,173663.0
2000-12-24,0.261,0.261,0.255,0.261,173663.0
2000-12-25,0.261,0.261,0.255,0.261,173663.0
2000-12-26,0.266,0.269,0.257,0.261,110567.0
2000-12-27,0.261,0.272,0.261,0.264,155035.0
2000-12-28,0.262,0.264,0.257,0.26,184479.0
2000-12-29,0.262,0.264,0.257,0.26,184479.0
2000-12-30,0.262,0.264,0.257,0.26,184479.0
2000-12-31,0.262,0.264,0.257,0.26,184479.0
2001-01-01,0.262,0.264,0.257,0.26,184479.0
2001-01-02,0.255,0.282,0.255,0.275,348527.0
2001-01-03,0.273,0.299,0.272,0.295,841273.0
2001-01-04,0.287,0.304,0.285,0.29,341316.0
2001-01-05,0.291,0.302,0.289,0.292,496351.0
2001-01-06,0.291,0.302,0.289,0.292,496351.0
2001-01-07,0.291,0.302,0.289,0.292,496351.0
2001-01-08,0.291,0.312,0.279,0.309,524594.0
2001-01-09,0.311,0.336,0.311,0.328,692247.0
2001-01-10,0.337,0.357,0.326,0.344,1982399.0
2001-01-11,0.348,0.354,0.331,0.335,332904.0
2001-01-12,0.341,0.341,0.326,0.339,280024.0
2001-01-13,0.341,0.341,0.326,0.339,280024.0
2001-01-14,0.341,0.341,0.326,0.339,280024.0
2001-01-15,0.329,0.352,0.329,0.352,296849.0
2001-01-16,0.352,0.362,0.35,0.35,1296161.0
2001-01-17,0.35,0.356,0.349,0.352,697656.0
2001-01-18,0.349,0.369,0.331,0.354,874924.0
2001-01-19,0.367,0.367,0.352,0.353,260194.0
2001-01-20,0.367,0.367,0.352,0.353,260194.0
2001-01-21,0.367,0.367,0.352,0.353,260194.0
2001-01-22,0.361,0.361,0.348,0.35,136406.0
2001-01-23,0.35,0.368,0.35,0.367,455489.0
2001-01-24,0.361,0.367,0.352,0.354,296248.0
2001-01-25,0.361,0.367,0.352,0.354,296248.0
2001-01-26,0.352,0.367,0.348,0.357,347926.0
2001-01-27,0.352,0.367,0.348,0.357,347926.0
2001-01-28,0.352,0.367,0.348,0.357,347926.0
2001-01-29,0.357,0.374,0.349,0.364,624345.0
2001-01-30,0.371,0.371,0.355,0.356,502360.0
2001-01-31,0.357,0.36,0.344,0.344,408618.0
2001-02-01,0.339,0.344,0.313,0.322,470512.0
2001-02-02,0.335,0.335,0.322,0.326,159842.0
2001-02-03,0.335,0.335,0.322,0.326,159842.0
2001-02-04,0.335,0.335,0.322,0.326,159842.0
2001-02-05,0.326,0.327,0.304,0.313,302257.0
2001-02-06,0.317,0.33,0.317,0.317,368958.0
2001-02-07,0.317,0.337,0.311,0.336,381577.0
2001-02-08,0.339,0.352,0.333,0.344,436260.0
2001-02-09,0.339,0.339,0.331,0.331,263198.0
