,CEZ CP Equity,CEZ CP Equity,CEZ CP Equity,CEZ CP Equity,CEZ CP Equity
1999-02-09,12.567,12.591,12.435,12.435,1195161.0
1999-02-10,12.567,12.567,12.126,12.432,718113.0
1999-02-11,13.032,13.204,12.753,12.753,448239.0
1999-02-12,13.351,13.522,13.179,13.302,96866.0
1999-02-13,13.351,13.522,13.179,13.302,96866.0
1999-02-14,13.351,13.522,13.179,13.302,96866.0
1999-02-15,13.302,13.914,13.302,13.792,56089.0
1999-02-16,13.792,13.792,13.792,13.792,56089.0
1999-02-17,13.792,13.792,13.792,13.792,56089.0
1999-02-18,13.792,13.792,13.792,13.792,56089.0
1999-02-19,13.792,13.792,13.792,13.792,56089.0
1999-02-20,13.792,13.792,13.792,13.792,56089.0
1999-02-21,13.792,13.792,13.792,13.792,56089.0
1999-02-22,13.792,13.792,13.792,13.792,56089.0
1999-02-23,12.43,13.735,12.368,12.007,1434630.0
1999-02-24,11.722,12.134,11.447,12.134,1665779.0
1999-02-25,12.18,12.527,12.126,12.355,850243.0
1999-02-26,12.395,12.395,11.937,12.094,847215.0
1999-02-27,12.395,12.395,11.937,12.094,847215.0
1999-02-28,12.395,12.395,11.937,12.094,847215.0
1999-03-01,11.857,12.22,11.776,12.22,707128.0
1999-03-02,12.395,12.422,12.328,12.328,1413694.0
1999-03-03,12.395,12.463,12.139,12.139,903572.0
1999-03-04,12.126,12.315,11.857,12.059,859420.0
1999-03-05,11.479,12.053,11.479,11.951,857175.0
1999-03-06,11.479,12.053,11.479,11.951,857175.0
1999-03-07,11.479,12.053,11.479,11.951,857175.0
1999-03-08,11.935,12.072,11.857,12.051,415207.0
1999-03-09,12.096,12.139,11.978,12.051,417869.0
1999-03-10,12.139,12.342,12.126,12.199,442337.0
1999-03-11,12.199,13.204,12.199,12.894,1858774.0
1999-03-12,12.934,13.6,12.234,13.285,2638590.0
1999-03-13,12.934,13.6,12.234,13.285,2638590.0
1999-03-14,12.934,13.6,12.234,13.285,2638590.0
1999-03-15,13.285,13.743,12.854,13.554,1893820.0
1999-03-16,13.363,14.468,13.204,13.945,2439474.0
1999-03-17,13.877,14.241,13.514,13.743,1737865.0
1999-03-18,13.716,14.012,12.746,13.015,1527867.0
1999-03-19,13.069,14.123,12.929,13.678,1233939.0
1999-03-20,13.069,14.123,12.929,13.678,1233939.0
1999-03-21,13.069,14.123,12.929,13.678,1233939.0
1999-03-22,13.328,13.966,13.285,13.516,1369266.0
1999-03-23,13.586,13.586,13.015,13.22,871650.0
1999-03-24,13.204,13.204,12.395,12.646,671188.0
1999-03-25,12.638,12.961,12.638,12.921,1091210.0
1999-03-26,12.88,12.988,12.342,12.614,1265954.0
1999-03-27,12.88,12.988,12.342,12.614,1265954.0
1999-03-28,12.88,12.988,12.342,12.614,1265954.0
1999-03-29,12.665,12.88,12.234,12.304,210445.0
1999-03-30,12.835,13.392,12.665,13.314,1130874.0
1999-03-31,13.258,13.689,12.934,13.406,1408758.0
1999-04-01,13.446,13.446,13.015,13.217,765923.0
1999-04-02,13.069,13.177,12.934,13.212,3348.0
1999-04-03,13.069,13.177,12.934,13.212,3348.0
1999-04-04,13.069,13.177,12.934,13.212,3348.0
1999-04-05,13.069,13.177,12.934,13.212,3348.0
1999-04-06,13.406,13.514,13.406,13.514,786497.0
1999-04-07,14.012,14.096,13.069,13.495,533309.0
1999-04-08,13.743,13.991,13.128,13.716,1224038.0
1999-04-09,14.039,14.228,13.473,13.899,2475456.0
1999-04-10,14.039,14.228,13.473,13.899,2475456.0
1999-04-11,14.039,14.228,13.473,13.899,2475456.0
1999-04-12,13.77,13.797,13.058,13.527,478564.0
1999-04-13,13.877,13.877,13.069,13.285,1070659.0
1999-04-14,13.339,13.689,13.069,13.309,329909.0
1999-04-15,13.15,13.473,13.096,13.19,865291.0
1999-04-16,13.177,13.605,13.069,13.163,748780.0
1999-04-17,13.177,13.605,13.069,13.163,748780.0
1999-04-18,13.177,13.605,13.069,13.163,748780.0
1999-04-19,13.446,13.473,13.204,13.366,987850.0
1999-04-20,13.204,13.368,13.048,13.083,326633.0
1999-04-21,13.015,13.096,12.988,13.091,446701.0
1999-04-22,13.083,13.083,13.083,13.083,866240.0
1999-04-23,13.473,13.554,12.934,12.994,1091597.0
1999-04-24,13.473,13.554,12.934,12.994,1091597.0
1999-04-25,13.473,13.554,12.934,12.994,1091597.0
1999-04-26,12.969,13.285,12.832,13.19,1169192.0
1999-04-27,12.961,13.5,12.961,13.5,1275350.0
1999-04-28,13.441,13.743,13.339,13.541,1185353.0
1999-04-29,13.535,13.535,13.535,13.535,1111056.0
1999-04-30,13.419,13.554,13.325,13.533,1544476.0
1999-05-01,13.419,13.554,13.325,13.533,1544476.0
1999-05-02,13.419,13.554,13.325,13.533,1544476.0
1999-05-03,13.689,14.018,13.689,13.999,911097.0
1999-05-04,13.999,14.363,13.233,14.298,1786038.0
1999-05-05,14.309,14.654,14.233,14.654,1352278.0
1999-05-06,15.629,15.629,15.629,15.629,1873705.0
1999-05-07,16.114,16.114,16.114,16.114,3098850.0
1999-05-08,16.114,16.114,16.114,16.114,3098850.0
1999-05-09,16.114,16.114,16.114,16.114,3098850.0
1999-05-10,15.669,16.976,15.454,16.728,2232411.0
1999-05-11,16.691,19.132,16.303,18.93,5152153.0
1999-05-12,18.202,21.557,17.558,19.27,10054574.0
1999-05-13,18.394,18.394,18.394,18.394,6378642.0
1999-05-14,18.251,19.428,17.771,18.256,2228390.0
1999-05-15,18.251,19.428,17.771,18.256,2228390.0
1999-05-16,18.251,19.428,17.771,18.256,2228390.0
1999-05-17,18.512,18.512,16.995,17.564,787443.0
1999-05-18,17.569,18.302,16.971,17.61,1279875.0
1999-05-19,17.866,18.863,17.515,18.811,2115018.0
1999-05-20,18.162,19.45,18.162,18.687,4231221.0
1999-05-21,18.755,19.644,18.593,19.566,3189343.0
1999-05-22,18.755,19.644,18.593,19.566,3189343.0
1999-05-23,18.755,19.644,18.593,19.566,3189343.0
1999-05-24,19.197,20.614,19.197,20.291,2499923.0
1999-05-25,20.237,21.196,19.402,21.196,2722657.0
1999-05-26,20.129,21.665,20.129,20.978,3970218.0
1999-05-27,21.005,21.029,18.935,19.765,2364056.0
1999-05-28,19.671,20.668,18.431,19.746,2241864.0
1999-05-29,19.671,20.668,18.431,19.746,2241864.0
1999-05-30,19.671,20.668,18.431,19.746,2241864.0
1999-05-31,19.631,20.331,19.631,20.11,915735.0
1999-06-01,20.075,20.803,19.833,20.105,906883.0
1999-06-02,20.21,20.248,19.509,20.062,443720.0
1999-06-03,19.959,20.183,19.461,19.835,835277.0
1999-06-04,19.94,20.323,19.536,19.741,151459.0
1999-06-05,19.94,20.323,19.536,19.741,151459.0
1999-06-06,19.94,20.323,19.536,19.741,151459.0
1999-06-07,19.752,19.752,19.752,19.728,150393.0
1999-06-08,19.752,20.075,19.671,19.749,192335.0
1999-06-09,19.846,20.021,19.334,19.604,690884.0
1999-06-10,19.806,19.887,19.078,19.148,468473.0
1999-06-11,19.482,19.671,18.593,18.744,503129.0
1999-06-12,19.482,19.671,18.593,18.744,503129.0
1999-06-13,19.482,19.671,18.593,18.744,503129.0
1999-06-14,18.728,18.9,18.728,18.892,186893.0
1999-06-15,18.863,19.671,18.863,19.27,1140470.0
1999-06-16,19.267,19.94,19.132,19.849,1251838.0
1999-06-17,19.833,20.318,19.582,20.056,676855.0
1999-06-18,20.029,20.102,19.59,19.887,440197.0
1999-06-19,20.029,20.102,19.59,19.887,440197.0
1999-06-20,20.029,20.102,19.59,19.887,440197.0
1999-06-21,20.021,20.345,19.887,20.105,559808.0
1999-06-22,20.078,20.078,19.914,19.927,415100.0
1999-06-23,20.21,20.304,19.334,19.636,631442.0
1999-06-24,19.617,19.779,19.361,19.714,183724.0
1999-06-25,19.86,19.86,19.307,19.647,181052.0
1999-06-26,19.86,19.86,19.307,19.647,181052.0
1999-06-27,19.86,19.86,19.307,19.647,181052.0
1999-06-28,19.671,19.671,19.388,19.647,234001.0
1999-06-29,19.482,19.671,19.402,19.499,369890.0
1999-06-30,19.253,19.617,19.253,19.461,234527.0
1999-07-01,19.455,19.455,19.024,19.226,503860.0
1999-07-02,19.402,19.698,18.997,19.267,603587.0
1999-07-03,19.402,19.698,18.997,19.267,603587.0
1999-07-04,19.402,19.698,18.997,19.267,603587.0
1999-07-05,19.402,19.698,18.997,19.267,603587.0
1999-07-06,19.402,19.698,18.997,19.267,603587.0
1999-07-07,19.267,19.509,18.863,19.267,488600.0
1999-07-08,19.671,19.79,19.132,19.199,391548.0
1999-07-09,19.267,19.267,18.701,18.728,567926.0
1999-07-10,19.267,19.267,18.701,18.728,567926.0
1999-07-11,19.267,19.267,18.701,18.728,567926.0
1999-07-12,18.809,18.9,18.499,18.83,418789.0
1999-07-13,18.755,18.863,18.0,18.165,844610.0
1999-07-14,18.324,18.364,18.054,18.297,461655.0
1999-07-15,18.378,18.647,18.378,18.461,391549.0
1999-07-16,18.458,18.647,18.068,18.272,259524.0
1999-07-17,18.458,18.647,18.068,18.272,259524.0
1999-07-18,18.458,18.647,18.068,18.272,259524.0
1999-07-19,18.081,18.895,18.081,18.69,307585.0
1999-07-20,18.97,19.159,18.809,18.865,546259.0
1999-07-21,18.566,18.89,18.566,18.879,192450.0
1999-07-22,18.863,20.048,18.863,19.876,1510827.0
1999-07-23,19.868,20.695,19.132,20.498,1645061.0
1999-07-24,19.868,20.695,19.132,20.498,1645061.0
1999-07-25,19.868,20.695,19.132,20.498,1645061.0
1999-07-26,19.725,20.533,19.725,20.345,2643380.0
1999-07-27,20.401,20.479,19.935,20.132,2408265.0
1999-07-28,20.291,20.469,20.021,20.021,1012950.0
1999-07-29,19.967,20.21,19.728,19.914,546408.0
1999-07-30,20.129,20.382,19.563,20.291,879721.0
1999-07-31,20.129,20.382,19.563,20.291,879721.0
1999-08-01,20.129,20.382,19.563,20.291,879721.0
1999-08-02,20.232,20.399,19.582,20.237,959915.0
1999-08-03,20.199,21.802,20.199,21.49,1775349.0
1999-08-04,21.207,23.174,21.207,22.81,2412840.0
1999-08-05,22.775,22.861,22.083,22.204,2229020.0
1999-08-06,22.15,22.77,21.288,21.544,2485683.0
1999-08-07,22.15,22.77,21.288,21.544,2485683.0
1999-08-08,22.15,22.77,21.288,21.544,2485683.0
1999-08-09,22.231,22.231,20.991,21.458,2046995.0
1999-08-10,21.423,21.449,20.56,21.14,1702555.0
1999-08-11,21.153,21.288,20.902,21.22,277435.0
1999-08-12,21.423,21.53,21.153,21.274,615681.0
1999-08-13,21.261,21.261,20.884,21.14,224460.0
1999-08-14,21.261,21.261,20.884,21.14,224460.0
1999-08-15,21.261,21.261,20.884,21.14,224460.0
1999-08-16,20.83,20.838,20.102,20.307,1892780.0
1999-08-17,20.075,20.399,20.021,20.334,208374.0
1999-08-18,20.21,20.479,20.094,20.331,237174.0
1999-08-19,20.452,20.56,20.345,20.285,712633.0
1999-08-20,20.479,20.587,20.21,20.466,955040.0
1999-08-21,20.479,20.587,20.21,20.466,955040.0
1999-08-22,20.479,20.587,20.21,20.466,955040.0
1999-08-23,20.601,20.614,20.143,20.232,1915561.0
1999-08-24,20.345,20.533,19.86,19.865,1603430.0
1999-08-25,19.994,20.991,19.86,20.536,1621449.0
1999-08-26,20.479,20.816,20.426,20.549,805110.0
1999-08-27,20.56,20.749,20.426,20.644,288054.0
1999-08-28,20.56,20.749,20.426,20.644,288054.0
1999-08-29,20.56,20.749,20.426,20.644,288054.0
1999-08-30,20.426,20.719,20.426,20.719,431253.0
1999-08-31,20.426,20.563,20.21,20.444,1138723.0
1999-09-01,20.587,20.587,20.21,20.533,108769.0
1999-09-02,20.506,20.749,20.436,20.585,672852.0
1999-09-03,20.614,20.884,20.601,20.746,577470.0
1999-09-04,20.614,20.884,20.601,20.746,577470.0
1999-09-05,20.614,20.884,20.601,20.746,577470.0
1999-09-06,20.722,20.911,20.614,20.692,185625.0
1999-09-07,20.749,21.288,20.749,21.123,973964.0
1999-09-08,21.207,21.557,21.018,21.11,585504.0
1999-09-09,21.045,21.18,20.749,21.07,626283.0
1999-09-10,21.045,21.301,21.018,21.272,697483.0
1999-09-11,21.045,21.301,21.018,21.272,697483.0
1999-09-12,21.045,21.301,21.018,21.272,697483.0
1999-09-13,21.315,21.555,21.037,21.285,1045283.0
1999-09-14,21.153,21.732,21.153,21.571,1068964.0
1999-09-15,21.423,21.8,21.253,21.509,734522.0
1999-09-16,21.49,21.557,21.261,21.423,754895.0
1999-09-17,21.382,22.177,21.382,21.959,804705.0
1999-09-18,21.382,22.177,21.382,21.959,804705.0
1999-09-19,21.382,22.177,21.382,21.959,804705.0
1999-09-20,21.692,22.77,21.692,22.6,1216607.0
1999-09-21,22.635,22.716,22.312,22.649,731501.0
1999-09-22,22.635,22.915,21.881,22.915,1461374.0
1999-09-23,22.608,23.363,22.46,23.058,1422547.0
1999-09-24,23.039,23.107,22.473,22.689,1374531.0
1999-09-25,23.039,23.107,22.473,22.689,1374531.0
1999-09-26,23.039,23.107,22.473,22.689,1374531.0
1999-09-27,22.878,23.605,22.878,23.516,1475259.0
1999-09-28,23.39,24.306,23.39,24.203,2568432.0
1999-09-29,24.171,25.06,22.958,24.357,2065609.0
1999-09-30,24.414,24.979,24.109,24.923,989817.0
1999-10-01,24.877,25.009,24.346,24.346,1425069.0
1999-10-02,24.877,25.009,24.346,24.346,1425069.0
1999-10-03,24.877,25.009,24.346,24.346,1425069.0
1999-10-04,24.926,24.926,23.444,23.899,814619.0
1999-10-05,23.848,24.203,23.605,23.896,790510.0
1999-10-06,23.309,24.252,22.945,24.319,891942.0
1999-10-07,24.764,24.764,23.84,24.365,1247360.0
1999-10-08,24.225,24.979,24.225,24.791,827334.0
1999-10-09,24.225,24.979,24.225,24.791,827334.0
1999-10-10,24.225,24.979,24.225,24.791,827334.0
1999-10-11,24.71,24.872,24.325,24.527,953136.0
1999-10-12,24.521,24.602,24.454,24.586,522890.0
1999-10-13,24.521,24.791,23.848,24.397,1067068.0
1999-10-14,24.279,24.764,24.279,24.667,510519.0
1999-10-15,24.656,24.764,23.902,24.29,1651911.0
1999-10-16,24.656,24.764,23.902,24.29,1651911.0
1999-10-17,24.656,24.764,23.902,24.29,1651911.0
1999-10-18,24.195,24.468,23.902,24.077,507175.0
1999-10-19,23.929,24.68,23.929,24.626,391847.0
1999-10-20,24.575,24.616,24.387,24.478,523548.0
1999-10-21,24.602,24.653,24.255,24.438,555321.0
1999-10-22,24.414,24.521,24.136,24.492,1015664.0
1999-10-23,24.414,24.521,24.136,24.492,1015664.0
1999-10-24,24.414,24.521,24.136,24.492,1015664.0
1999-10-25,24.683,24.548,24.548,24.486,867496.0
1999-10-26,24.519,24.575,24.387,24.519,214970.0
1999-10-27,24.494,24.656,24.387,24.562,587378.0
1999-10-28,24.494,24.656,24.387,24.562,587378.0
1999-10-29,24.441,24.683,24.271,24.648,1205219.0
1999-10-30,24.441,24.683,24.271,24.648,1205219.0
1999-10-31,24.441,24.683,24.271,24.648,1205219.0
1999-11-01,24.721,24.721,24.136,24.37,1549914.0
1999-11-02,24.333,24.468,24.055,24.424,553163.0
1999-11-03,24.468,24.791,24.265,24.75,716496.0
1999-11-04,24.791,24.953,24.548,24.71,523015.0
1999-11-05,24.441,24.71,24.414,24.626,126160.0
1999-11-06,24.441,24.71,24.414,24.626,126160.0
1999-11-07,24.441,24.71,24.414,24.626,126160.0
1999-11-08,24.656,24.796,24.521,24.796,274566.0
1999-11-09,24.953,25.384,24.926,25.098,1922578.0
1999-11-10,25.076,25.276,25.06,25.012,1354124.0
1999-11-11,25.006,25.491,25.006,25.33,1085394.0
1999-11-12,25.276,25.276,24.926,25.058,381134.0
1999-11-13,25.276,25.276,24.926,25.058,381134.0
1999-11-14,25.276,25.276,24.926,25.058,381134.0
1999-11-15,25.06,25.114,24.729,24.845,229780.0
1999-11-16,25.006,25.006,24.524,24.936,582620.0
1999-11-17,25.06,25.06,24.729,24.796,660597.0
1999-11-18,24.845,24.845,24.414,24.764,875892.0
1999-11-19,24.764,25.33,24.616,24.748,1032964.0
1999-11-20,24.764,25.33,24.616,24.748,1032964.0
1999-11-21,24.764,25.33,24.616,24.748,1032964.0
1999-11-22,24.656,24.737,24.519,24.6,493385.0
1999-11-23,24.791,24.791,23.767,23.805,840980.0
1999-11-24,24.387,24.387,23.255,23.611,1530361.0
1999-11-25,23.619,23.848,23.619,23.832,533265.0
1999-11-26,23.982,24.373,23.95,24.373,499134.0
1999-11-27,23.982,24.373,23.95,24.373,499134.0
1999-11-28,23.982,24.373,23.95,24.373,499134.0
1999-11-29,23.726,24.468,23.726,24.279,430675.0
1999-11-30,24.252,24.441,24.225,24.319,221857.0
1999-12-01,24.387,24.387,23.848,23.907,771069.0
1999-12-02,24.05,24.198,23.929,24.117,132175.0
1999-12-03,24.036,24.144,23.462,23.78,629984.0
1999-12-04,24.036,24.144,23.462,23.78,629984.0
1999-12-05,24.036,24.144,23.462,23.78,629984.0
1999-12-06,23.875,23.969,23.524,23.845,176581.0
1999-12-07,23.875,23.894,23.686,23.78,289947.0
1999-12-08,23.902,23.902,23.578,23.673,177107.0
1999-12-09,23.767,23.875,23.551,23.885,281197.0
1999-12-10,23.848,23.848,23.444,23.454,382590.0
1999-12-11,23.848,23.848,23.444,23.454,382590.0
1999-12-12,23.848,23.848,23.444,23.454,382590.0
1999-12-13,23.506,23.506,22.716,22.983,1175826.0
1999-12-14,22.932,23.039,22.824,22.861,793569.0
1999-12-15,22.95,22.95,22.95,22.95,1054200.0
1999-12-16,23.039,23.039,22.592,22.781,723367.0
1999-12-17,22.77,22.851,22.447,22.743,589910.0
1999-12-18,22.77,22.851,22.447,22.743,589910.0
1999-12-19,22.77,22.851,22.447,22.743,589910.0
1999-12-20,22.393,22.393,21.827,21.878,388971.0
1999-12-21,21.935,21.935,21.099,21.14,661906.0
1999-12-22,21.571,22.034,21.53,21.913,126283.0
1999-12-23,22.096,23.255,21.975,22.888,712177.0
1999-12-24,22.096,23.255,21.975,22.888,712177.0
1999-12-25,22.096,23.255,21.975,22.888,712177.0
1999-12-26,22.096,23.255,21.975,22.888,712177.0
1999-12-27,23.147,23.659,22.985,23.557,326904.0
1999-12-28,23.659,24.098,23.605,23.915,327089.0
1999-12-29,24.926,24.926,23.166,23.409,866518.0
1999-12-30,23.322,24.085,23.322,23.883,201809.0
1999-12-31,23.322,24.085,23.322,23.883,201809.0
2000-01-01,23.322,24.085,23.322,23.883,201809.0
2000-01-02,23.322,24.085,23.322,23.883,201809.0
2000-01-03,23.322,24.085,23.322,23.883,201809.0
2000-01-04,23.322,24.085,23.322,23.883,201809.0
2000-01-05,24.387,24.462,22.339,23.912,2901542.0
2000-01-06,23.444,25.384,23.201,25.384,1474517.0
2000-01-07,25.896,25.896,25.896,25.896,1661398.0
2000-01-08,25.896,25.896,25.896,25.896,1661398.0
2000-01-09,25.896,25.896,25.896,25.896,1661398.0
2000-01-10,25.896,26.515,25.869,26.507,1151483.0
2000-01-11,25.411,26.569,25.411,26.462,931872.0
2000-01-12,26.542,26.596,25.977,26.041,1260665.0
2000-01-13,26.192,26.556,25.411,26.014,1070814.0
2000-01-14,26.003,26.408,25.869,26.117,1153625.0
2000-01-15,26.003,26.408,25.869,26.117,1153625.0
2000-01-16,26.003,26.408,25.869,26.117,1153625.0
2000-01-17,26.138,26.677,26.084,26.526,991012.0
2000-01-18,26.138,26.812,26.138,26.669,1702840.0
2000-01-19,26.664,28.563,26.65,28.412,2574183.0
2000-01-20,27.822,31.851,27.432,31.498,5136645.0
2000-01-21,30.746,36.89,30.485,32.239,7428904.0
2000-01-22,30.746,36.89,30.485,32.239,7428904.0
2000-01-23,30.746,36.89,30.485,32.239,7428904.0
2000-01-24,33.233,33.953,30.396,30.501,2894255.0
2000-01-25,30.584,31.824,29.202,29.49,2403229.0
2000-01-26,29.372,29.372,28.105,28.278,3036669.0
2000-01-27,28.534,29.318,28.159,28.259,2859011.0
2000-01-28,28.995,28.995,28.024,28.386,1631696.0
2000-01-29,28.995,28.995,28.024,28.386,1631696.0
2000-01-30,28.995,28.995,28.024,28.386,1631696.0
2000-01-31,28.429,28.633,28.024,28.483,416418.0
2000-02-01,28.024,29.992,28.024,29.237,2324653.0
2000-02-02,28.631,30.827,28.631,29.722,2489950.0
2000-02-03,30.18,30.45,29.156,30.353,1432107.0
2000-02-04,30.315,30.8,30.172,30.692,1294330.0
2000-02-05,30.315,30.8,30.172,30.692,1294330.0
2000-02-06,30.315,30.8,30.172,30.692,1294330.0
2000-02-07,30.45,31.73,29.857,31.73,2030513.0
2000-02-08,31.703,32.269,30.989,31.73,1988237.0
2000-02-09,31.932,32.066,30.989,31.379,2568604.0
2000-02-10,31.447,31.797,30.657,31.77,1554857.0
2000-02-11,31.797,32.336,31.164,32.104,1858759.0
2000-02-12,31.797,32.336,31.164,32.104,1858759.0
2000-02-13,31.797,32.336,31.164,32.104,1858759.0
2000-02-14,32.08,32.147,31.088,31.457,1394835.0
2000-02-15,31.344,32.026,31.344,31.983,1062436.0
2000-02-16,31.986,32.848,31.797,32.71,1744283.0
2000-02-17,32.74,33.144,32.066,33.061,1775671.0
2000-02-18,33.063,33.387,31.932,32.228,1515213.0
2000-02-19,33.063,33.387,31.932,32.228,1515213.0
2000-02-20,33.063,33.387,31.932,32.228,1515213.0
2000-02-21,32.282,32.282,31.393,31.956,734969.0
2000-02-22,31.932,33.077,31.851,32.98,2191522.0
2000-02-23,32.956,33.629,32.293,33.182,2755055.0
2000-02-24,33.144,33.826,33.131,33.707,2986131.0
2000-02-25,33.414,34.034,32.875,32.956,3174771.0
2000-02-26,33.414,34.034,32.875,32.956,3174771.0
2000-02-27,33.414,34.034,32.875,32.956,3174771.0
2000-02-28,33.117,33.46,31.864,32.417,1634767.0
2000-02-29,32.543,33.522,32.498,33.46,1201257.0
2000-03-01,33.549,33.702,33.01,33.414,1530677.0
2000-03-02,33.414,33.522,33.144,33.468,282275.0
2000-03-03,33.522,33.681,33.204,33.546,877316.0
2000-03-04,33.522,33.681,33.204,33.546,877316.0
2000-03-05,33.522,33.681,33.204,33.546,877316.0
2000-03-06,33.085,33.92,33.085,33.635,1098321.0
2000-03-07,33.09,33.818,33.09,33.319,1269433.0
2000-03-08,32.093,33.387,32.093,33.02,1153563.0
2000-03-09,33.063,33.786,32.039,32.145,1333872.0
2000-03-10,32.498,32.964,32.174,32.926,758389.0
2000-03-11,32.498,32.964,32.174,32.926,758389.0
2000-03-12,32.498,32.964,32.174,32.926,758389.0
2000-03-13,33.01,33.953,32.551,32.969,1490004.0
2000-03-14,32.767,33.883,32.767,33.29,1455741.0
2000-03-15,33.209,33.239,32.767,32.861,840244.0
2000-03-16,32.686,33.449,32.686,33.346,1028705.0
2000-03-17,33.198,33.764,33.037,32.993,721798.0
2000-03-18,33.198,33.764,33.037,32.993,721798.0
2000-03-19,33.198,33.764,33.037,32.993,721798.0
2000-03-20,33.217,33.549,32.066,32.212,2080367.0
2000-03-21,32.147,32.255,31.864,31.964,1372342.0
2000-03-22,31.959,32.444,31.528,32.158,1179650.0
2000-03-23,32.309,33.549,32.174,32.813,1427648.0
2000-03-24,32.74,33.306,32.686,33.142,972908.0
2000-03-25,32.74,33.306,32.686,33.142,972908.0
2000-03-26,32.74,33.306,32.686,33.142,972908.0
2000-03-27,33.01,33.336,32.605,32.807,738568.0
2000-03-28,32.74,33.037,32.355,32.673,589657.0
2000-03-29,32.363,32.363,31.77,31.897,1963255.0
2000-03-30,31.932,32.902,31.42,31.695,1506364.0
2000-03-31,32.066,32.632,32.053,32.444,1249798.0
2000-04-01,32.066,32.632,32.053,32.444,1249798.0
2000-04-02,32.066,32.632,32.053,32.444,1249798.0
2000-04-03,32.727,32.74,31.447,31.703,1971738.0
2000-04-04,32.236,32.336,31.439,31.703,1671707.0
2000-04-05,31.716,31.786,31.123,31.511,930426.0
2000-04-06,31.474,31.959,31.304,31.606,1111260.0
2000-04-07,31.447,31.959,31.42,31.46,2097562.0
2000-04-08,31.447,31.959,31.42,31.46,2097562.0
2000-04-09,31.447,31.959,31.42,31.46,2097562.0
2000-04-10,31.703,31.703,31.339,31.501,2094987.0
2000-04-11,31.554,31.554,31.15,31.339,458953.0
2000-04-12,31.501,31.622,31.258,31.444,703437.0
2000-04-13,31.468,31.474,30.935,31.175,2411665.0
2000-04-14,31.123,31.608,31.016,31.272,1000554.0
2000-04-15,31.123,31.608,31.016,31.272,1000554.0
2000-04-16,31.123,31.608,31.016,31.272,1000554.0
2000-04-17,31.336,31.336,28.879,29.102,2733498.0
2000-04-18,28.968,29.803,28.159,29.062,2412224.0
2000-04-19,28.995,30.665,28.995,29.827,1717646.0
2000-04-20,29.48,29.911,28.725,29.021,2126523.0
2000-04-21,29.639,29.639,28.321,28.496,1338540.0
2000-04-22,29.639,29.639,28.321,28.496,1338540.0
2000-04-23,29.639,29.639,28.321,28.496,1338540.0
2000-04-24,29.639,29.639,28.321,28.496,1338540.0
2000-04-25,29.102,29.587,28.024,29.261,1973018.0
2000-04-26,29.075,30.18,29.075,29.55,902221.0
2000-04-27,30.113,30.113,29.264,29.587,1061310.0
2000-04-28,30.099,31.528,29.59,31.501,3682186.0
2000-04-29,30.099,31.528,29.59,31.501,3682186.0
2000-04-30,30.099,31.528,29.59,31.501,3682186.0
2000-05-01,30.099,31.528,29.59,31.501,3682186.0
2000-05-02,31.878,32.578,31.662,31.837,4145827.0
2000-05-03,31.848,32.398,30.989,31.417,1083901.0
2000-05-04,31.528,31.528,30.908,31.325,778771.0
2000-05-05,31.528,31.878,30.962,31.218,666847.0
2000-05-06,31.528,31.878,30.962,31.218,666847.0
2000-05-07,31.528,31.878,30.962,31.218,666847.0
2000-05-08,31.528,31.878,30.962,31.218,666847.0
2000-05-09,30.962,31.511,30.749,30.999,1236045.0
2000-05-10,31.005,31.258,28.833,29.261,1759508.0
2000-05-11,29.736,30.765,28.051,29.102,2384980.0
2000-05-12,28.698,29.641,28.698,29.008,889862.0
2000-05-13,28.698,29.641,28.698,29.008,889862.0
2000-05-14,28.698,29.641,28.698,29.008,889862.0
2000-05-15,28.833,29.372,28.833,29.075,821801.0
2000-05-16,29.081,29.679,29.081,29.52,868110.0
2000-05-17,29.377,29.533,28.536,28.59,1324581.0
2000-05-18,28.617,30.153,28.617,29.66,2086753.0
2000-05-19,29.978,29.978,27.777,28.752,1804470.0
2000-05-20,29.978,29.978,27.777,28.752,1804470.0
2000-05-21,29.978,29.978,27.777,28.752,1804470.0
2000-05-22,29.021,29.291,28.563,28.736,977600.0
2000-05-23,28.806,29.507,28.806,29.062,884765.0
2000-05-24,28.375,29.021,28.294,28.644,463856.0
2000-05-25,28.86,29.129,28.359,28.978,1106521.0
2000-05-26,28.968,29.021,28.59,28.803,361891.0
2000-05-27,28.968,29.021,28.59,28.803,361891.0
2000-05-28,28.968,29.021,28.59,28.803,361891.0
2000-05-29,28.887,29.21,28.833,28.924,681280.0
2000-05-30,29.102,29.641,29.102,29.436,491812.0
2000-05-31,29.372,29.749,29.102,29.304,564020.0
2000-06-01,29.291,29.641,29.162,29.391,319353.0
