,LPPF IJ Equity,LPPF IJ Equity,LPPF IJ Equity,LPPF IJ Equity,LPPF IJ Equity
2014-07-25,9907.0,9907.0,9737.0,9873.0,5685800.0
2014-07-26,9907.0,9907.0,9737.0,9873.0,5685800.0
2014-07-27,9907.0,9907.0,9737.0,9873.0,5685800.0
2014-07-28,9907.0,9907.0,9737.0,9873.0,5685800.0
2014-07-29,9907.0,9907.0,9737.0,9873.0,5685800.0
2014-07-30,9907.0,9907.0,9737.0,9873.0,5685800.0
2014-07-31,9907.0,9907.0,9737.0,9873.0,5685800.0
2014-08-01,9907.0,9907.0,9737.0,9873.0,5685800.0
2014-08-02,9907.0,9907.0,9737.0,9873.0,5685800.0
2014-08-03,9907.0,9907.0,9737.0,9873.0,5685800.0
2014-08-04,10179.0,10213.0,9345.0,10043.0,7643300.0
2014-08-05,9907.0,10282.0,9890.0,10213.0,5988500.0
2014-08-06,9703.0,10248.0,9703.0,10162.0,12556200.0
2014-08-07,10077.0,10213.0,10009.0,10145.0,8035800.0
2014-08-08,10350.0,10350.0,9890.0,9890.0,5945700.0
2014-08-09,10350.0,10350.0,9890.0,9890.0,5945700.0
2014-08-10,10350.0,10350.0,9890.0,9890.0,5945700.0
2014-08-11,9907.0,10179.0,9907.0,10179.0,4608700.0
2014-08-12,10213.0,10248.0,10077.0,10213.0,3102400.0
2014-08-13,10213.0,10894.0,10213.0,10877.0,8382600.0
2014-08-14,11099.0,11354.0,10758.0,11065.0,11192000.0
2014-08-15,11031.0,11065.0,10860.0,11031.0,1449300.0
2014-08-16,11031.0,11065.0,10860.0,11031.0,1449300.0
2014-08-17,11031.0,11065.0,10860.0,11031.0,1449300.0
2014-08-18,11099.0,11116.0,11014.0,11099.0,2549200.0
2014-08-19,11099.0,11286.0,11014.0,11048.0,3720100.0
2014-08-20,11031.0,11252.0,10894.0,11201.0,2836300.0
2014-08-21,11371.0,12256.0,11082.0,11575.0,3478200.0
2014-08-22,11575.0,11643.0,11082.0,11337.0,3400600.0
2014-08-23,11575.0,11643.0,11082.0,11337.0,3400600.0
2014-08-24,11575.0,11643.0,11082.0,11337.0,3400600.0
2014-08-25,11337.0,11337.0,10979.0,11065.0,2233400.0
2014-08-26,11235.0,11235.0,10911.0,11031.0,3721700.0
2014-08-27,11099.0,11167.0,10826.0,10928.0,3857900.0
2014-08-28,10758.0,10997.0,10758.0,10894.0,3383600.0
2014-08-29,10894.0,11082.0,10622.0,11082.0,29654000.0
2014-08-30,10894.0,11082.0,10622.0,11082.0,29654000.0
2014-08-31,10894.0,11082.0,10622.0,11082.0,29654000.0
2014-09-01,10707.0,11269.0,10707.0,11167.0,3871500.0
2014-09-02,11235.0,11235.0,11184.0,11235.0,3673800.0
2014-09-03,11252.0,11439.0,11133.0,11337.0,4561500.0
2014-09-04,11099.0,11150.0,10741.0,10860.0,6735000.0
2014-09-05,10860.0,10962.0,10656.0,10741.0,3308200.0
2014-09-06,10860.0,10962.0,10656.0,10741.0,3308200.0
2014-09-07,10860.0,10962.0,10656.0,10741.0,3308200.0
2014-09-08,10826.0,10979.0,10758.0,10945.0,2540600.0
2014-09-09,10979.0,11167.0,10962.0,11065.0,2281500.0
2014-09-10,10962.0,11031.0,10758.0,10877.0,4208400.0
2014-09-11,11031.0,11303.0,10928.0,11150.0,3727700.0
2014-09-12,11371.0,11643.0,11235.0,11507.0,3372700.0
2014-09-13,11371.0,11643.0,11235.0,11507.0,3372700.0
2014-09-14,11371.0,11643.0,11235.0,11507.0,3372700.0
2014-09-15,11065.0,11371.0,10911.0,11031.0,4152000.0
2014-09-16,11014.0,11031.0,10690.0,10758.0,4784700.0
2014-09-17,10894.0,11150.0,10894.0,10962.0,2980300.0
2014-09-18,10894.0,11371.0,10894.0,11371.0,2272200.0
2014-09-19,11303.0,11439.0,10997.0,11235.0,4068300.0
2014-09-20,11303.0,11439.0,10997.0,11235.0,4068300.0
2014-09-21,11303.0,11439.0,10997.0,11235.0,4068300.0
2014-09-22,11303.0,11303.0,11031.0,11031.0,983000.0
2014-09-23,10894.0,11082.0,10826.0,10962.0,3299300.0
2014-09-24,11116.0,11490.0,11099.0,11303.0,4218700.0
2014-09-25,11303.0,11405.0,11099.0,11167.0,2479900.0
2014-09-26,11235.0,11235.0,10860.0,10894.0,3787400.0
2014-09-27,11235.0,11235.0,10860.0,10894.0,3787400.0
2014-09-28,11235.0,11235.0,10860.0,10894.0,3787400.0
2014-09-29,10962.0,11592.0,10860.0,11592.0,3941200.0
2014-09-30,11201.0,11201.0,10997.0,11048.0,4528900.0
2014-10-01,11133.0,11133.0,10979.0,11031.0,3555800.0
2014-10-02,10979.0,11048.0,10928.0,10962.0,5237000.0
2014-10-03,11031.0,11048.0,10588.0,10826.0,5757400.0
2014-10-04,11031.0,11048.0,10588.0,10826.0,5757400.0
2014-10-05,11031.0,11048.0,10588.0,10826.0,5757400.0
2014-10-06,10860.0,10894.0,10639.0,10809.0,2788300.0
2014-10-07,10826.0,10928.0,10758.0,10758.0,3798800.0
2014-10-08,10622.0,10724.0,10248.0,10248.0,2716900.0
2014-10-09,10350.0,10911.0,10350.0,10758.0,2436400.0
2014-10-10,10554.0,10622.0,10367.0,10554.0,2990500.0
2014-10-11,10554.0,10622.0,10367.0,10554.0,2990500.0
2014-10-12,10554.0,10622.0,10367.0,10554.0,2990500.0
2014-10-13,10333.0,10384.0,10231.0,10299.0,2781200.0
2014-10-14,10213.0,10299.0,10128.0,10213.0,6173500.0
2014-10-15,10231.0,10282.0,10077.0,10145.0,5295000.0
2014-10-16,9941.0,10350.0,9737.0,10145.0,5472100.0
2014-10-17,10145.0,10673.0,10145.0,10639.0,3690000.0
2014-10-18,10145.0,10673.0,10145.0,10639.0,3690000.0
2014-10-19,10145.0,10673.0,10145.0,10639.0,3690000.0
2014-10-20,10690.0,10894.0,10554.0,10758.0,4884200.0
2014-10-21,10894.0,10894.0,10639.0,10860.0,2534500.0
2014-10-22,10894.0,10962.0,10775.0,10894.0,1771000.0
2014-10-23,10690.0,10894.0,10656.0,10894.0,1400300.0
2014-10-24,10826.0,10860.0,10673.0,10792.0,937600.0
2014-10-25,10826.0,10860.0,10673.0,10792.0,937600.0
2014-10-26,10826.0,10860.0,10673.0,10792.0,937600.0
2014-10-27,10792.0,10826.0,10248.0,10418.0,1985300.0
2014-10-28,10350.0,10520.0,10299.0,10350.0,1898700.0
2014-10-29,10350.0,10520.0,10282.0,10316.0,3362100.0
2014-10-30,10316.0,10350.0,9703.0,9907.0,6129300.0
2014-10-31,9941.0,10077.0,9805.0,9958.0,3256400.0
2014-11-01,9941.0,10077.0,9805.0,9958.0,3256400.0
2014-11-02,9941.0,10077.0,9805.0,9958.0,3256400.0
2014-11-03,10009.0,10043.0,9550.0,9890.0,8173400.0
2014-11-04,10231.0,10231.0,9907.0,10026.0,3473800.0
2014-11-05,9907.0,10009.0,9567.0,9907.0,3384200.0
2014-11-06,9737.0,9873.0,9720.0,9720.0,3973800.0
2014-11-07,9720.0,9737.0,9584.0,9669.0,3311900.0
2014-11-08,9720.0,9737.0,9584.0,9669.0,3311900.0
2014-11-09,9720.0,9737.0,9584.0,9669.0,3311900.0
2014-11-10,9669.0,9805.0,9601.0,9601.0,2026800.0
2014-11-11,9601.0,9839.0,9584.0,9822.0,2856700.0
2014-11-12,9873.0,10179.0,9822.0,10145.0,3672400.0
2014-11-13,10145.0,10418.0,10145.0,10367.0,4296000.0
2014-11-14,10367.0,10418.0,10316.0,10350.0,2567900.0
2014-11-15,10367.0,10418.0,10316.0,10350.0,2567900.0
2014-11-16,10367.0,10418.0,10316.0,10350.0,2567900.0
2014-11-17,10316.0,10401.0,10299.0,10316.0,4042400.0
2014-11-18,10401.0,10401.0,10316.0,10367.0,1043800.0
2014-11-19,10486.0,10486.0,10333.0,10333.0,2908400.0
2014-11-20,10316.0,10367.0,10316.0,10350.0,3900200.0
2014-11-21,10350.0,10350.0,10248.0,10265.0,2644600.0
2014-11-22,10350.0,10350.0,10248.0,10265.0,2644600.0
2014-11-23,10350.0,10350.0,10248.0,10265.0,2644600.0
2014-11-24,10282.0,10401.0,10265.0,10401.0,1525200.0
2014-11-25,10418.0,10690.0,10401.0,10690.0,5188600.0
2014-11-26,10520.0,10639.0,10435.0,10503.0,1007600.0
2014-11-27,10469.0,10486.0,10333.0,10384.0,697000.0
2014-11-28,10418.0,10418.0,9975.0,10213.0,2962900.0
2014-11-29,10418.0,10418.0,9975.0,10213.0,2962900.0
2014-11-30,10418.0,10418.0,9975.0,10213.0,2962900.0
2014-12-01,10213.0,10418.0,10213.0,10350.0,2680800.0
2014-12-02,10213.0,10299.0,10026.0,10248.0,4168800.0
2014-12-03,10384.0,10588.0,10282.0,10418.0,3066400.0
2014-12-04,10588.0,10724.0,10520.0,10520.0,3486800.0
2014-12-05,10639.0,10724.0,10605.0,10639.0,2282900.0
2014-12-06,10639.0,10724.0,10605.0,10639.0,2282900.0
2014-12-07,10639.0,10724.0,10605.0,10639.0,2282900.0
2014-12-08,10707.0,10792.0,10452.0,10656.0,3370800.0
2014-12-09,10554.0,10605.0,10299.0,10537.0,2306500.0
2014-12-10,10537.0,10554.0,10231.0,10554.0,3802600.0
2014-12-11,10384.0,10520.0,10282.0,10299.0,2594200.0
2014-12-12,10384.0,10520.0,10299.0,10350.0,2235000.0
2014-12-13,10384.0,10520.0,10299.0,10350.0,2235000.0
2014-12-14,10384.0,10520.0,10299.0,10350.0,2235000.0
2014-12-15,10418.0,10418.0,10282.0,10367.0,2094800.0
2014-12-16,10282.0,10282.0,10009.0,10145.0,9038900.0
2014-12-17,9958.0,9992.0,9550.0,9669.0,10471100.0
2014-12-18,9873.0,9890.0,9652.0,9720.0,6014600.0
2014-12-19,9805.0,10026.0,9805.0,9975.0,3414200.0
2014-12-20,9805.0,10026.0,9805.0,9975.0,3414200.0
2014-12-21,9805.0,10026.0,9805.0,9975.0,3414200.0
2014-12-22,9975.0,10009.0,9737.0,9839.0,3311000.0
2014-12-23,9805.0,9839.0,9686.0,9703.0,3142600.0
2014-12-24,9669.0,9856.0,9669.0,9788.0,1528900.0
2014-12-25,9669.0,9856.0,9669.0,9788.0,1528900.0
2014-12-26,9669.0,9856.0,9669.0,9788.0,1528900.0
2014-12-27,9669.0,9856.0,9669.0,9788.0,1528900.0
2014-12-28,9669.0,9856.0,9669.0,9788.0,1528900.0
2014-12-29,9737.0,9907.0,9737.0,9907.0,951000.0
2014-12-30,9907.0,10213.0,9805.0,10213.0,1374500.0
2014-12-31,9907.0,10213.0,9805.0,10213.0,1374500.0
2015-01-01,9907.0,10213.0,9805.0,10213.0,1374500.0
2015-01-02,10077.0,10248.0,10060.0,10060.0,3259300.0
2015-01-03,10077.0,10248.0,10060.0,10060.0,3259300.0
2015-01-04,10077.0,10248.0,10060.0,10060.0,3259300.0
2015-01-05,10145.0,10248.0,10009.0,10060.0,3371200.0
2015-01-06,10009.0,10043.0,9754.0,9771.0,2121600.0
2015-01-07,9771.0,9907.0,9669.0,9873.0,2521400.0
2015-01-08,10009.0,10009.0,9856.0,9873.0,2008100.0
2015-01-09,9924.0,9958.0,9737.0,9737.0,3538400.0
2015-01-10,9924.0,9958.0,9737.0,9737.0,3538400.0
2015-01-11,9924.0,9958.0,9737.0,9737.0,3538400.0
2015-01-12,9805.0,10009.0,9805.0,9839.0,1516100.0
2015-01-13,9839.0,10009.0,9805.0,9941.0,2950300.0
2015-01-14,10043.0,10043.0,9618.0,9669.0,3454700.0
2015-01-15,9669.0,9992.0,9669.0,9975.0,4528400.0
2015-01-16,9873.0,9907.0,9805.0,9890.0,2735200.0
2015-01-17,9873.0,9907.0,9805.0,9890.0,2735200.0
2015-01-18,9873.0,9907.0,9805.0,9890.0,2735200.0
2015-01-19,9805.0,9941.0,9805.0,9907.0,2485100.0
2015-01-20,9907.0,10043.0,9873.0,10009.0,1435000.0
2015-01-21,10077.0,10894.0,10077.0,10622.0,8977600.0
2015-01-22,10622.0,10809.0,10316.0,10554.0,7618300.0
2015-01-23,10826.0,11031.0,10707.0,11031.0,7305900.0
2015-01-24,10826.0,11031.0,10707.0,11031.0,7305900.0
2015-01-25,10826.0,11031.0,10707.0,11031.0,7305900.0
2015-01-26,10690.0,10792.0,10520.0,10622.0,8555400.0
2015-01-27,10350.0,10622.0,10350.0,10469.0,7701700.0
2015-01-28,10350.0,10724.0,10350.0,10673.0,8523400.0
2015-01-29,10690.0,10741.0,10486.0,10520.0,2941800.0
2015-01-30,10690.0,10690.0,10503.0,10571.0,3196000.0
2015-01-31,10690.0,10690.0,10503.0,10571.0,3196000.0
2015-02-01,10690.0,10690.0,10503.0,10571.0,3196000.0
2015-02-02,10588.0,10588.0,10077.0,10486.0,3865700.0
2015-02-03,10554.0,10639.0,10350.0,10622.0,2982100.0
2015-02-04,10622.0,10758.0,10401.0,10401.0,3807900.0
2015-02-05,10316.0,10486.0,10111.0,10111.0,3992800.0
2015-02-06,10299.0,10673.0,10282.0,10622.0,4251700.0
2015-02-07,10299.0,10673.0,10282.0,10622.0,4251700.0
2015-02-08,10299.0,10673.0,10282.0,10622.0,4251700.0
2015-02-09,10622.0,10622.0,10384.0,10418.0,1927600.0
2015-02-10,10418.0,10690.0,10418.0,10690.0,2854900.0
2015-02-11,10520.0,10622.0,10418.0,10486.0,3356800.0
2015-02-12,10503.0,10537.0,10384.0,10486.0,2192100.0
2015-02-13,10588.0,10656.0,10520.0,10656.0,2507300.0
2015-02-14,10588.0,10656.0,10520.0,10656.0,2507300.0
2015-02-15,10588.0,10656.0,10520.0,10656.0,2507300.0
2015-02-16,10486.0,10724.0,10486.0,10503.0,1600000.0
2015-02-17,10690.0,10707.0,10571.0,10690.0,2189000.0
2015-02-18,10758.0,11711.0,10758.0,11575.0,15475800.0
2015-02-19,10758.0,11711.0,10758.0,11575.0,15475800.0
2015-02-20,11746.0,12154.0,11746.0,11882.0,4764200.0
2015-02-21,11746.0,12154.0,11746.0,11882.0,4764200.0
2015-02-22,11746.0,12154.0,11746.0,11882.0,4764200.0
2015-02-23,12307.0,12324.0,11882.0,11916.0,4241700.0
2015-02-24,11882.0,11916.0,11490.0,11814.0,5604000.0
2015-02-25,11780.0,11780.0,11558.0,11575.0,7447800.0
2015-02-26,11558.0,11711.0,11558.0,11711.0,3284400.0
2015-02-27,11643.0,12256.0,11643.0,12154.0,6477900.0
2015-02-28,11643.0,12256.0,11643.0,12154.0,6477900.0
2015-03-01,11643.0,12256.0,11643.0,12154.0,6477900.0
2015-03-02,12256.0,12835.0,12222.0,12597.0,6771600.0
2015-03-03,12222.0,12597.0,12018.0,12086.0,6821000.0
2015-03-04,12154.0,12222.0,11916.0,11916.0,3140300.0
2015-03-05,12086.0,12426.0,11916.0,12222.0,4881000.0
2015-03-06,12392.0,12392.0,11967.0,12375.0,3975400.0
2015-03-07,12392.0,12392.0,11967.0,12375.0,3975400.0
2015-03-08,12392.0,12392.0,11967.0,12375.0,3975400.0
2015-03-09,12256.0,12341.0,12154.0,12324.0,5060100.0
2015-03-10,12205.0,12716.0,12154.0,12154.0,4989900.0
2015-03-11,12137.0,12631.0,12052.0,12052.0,3763600.0
2015-03-12,11967.0,12324.0,11865.0,12222.0,3083400.0
2015-03-13,12154.0,12222.0,12035.0,12154.0,2302100.0
2015-03-14,12154.0,12222.0,12035.0,12154.0,2302100.0
2015-03-15,12154.0,12222.0,12035.0,12154.0,2302100.0
2015-03-16,11780.0,12052.0,11780.0,11950.0,2669200.0
2015-03-17,11848.0,12273.0,11814.0,12018.0,1844000.0
2015-03-18,11916.0,12256.0,11916.0,11950.0,1784500.0
2015-03-19,12052.0,12273.0,12052.0,12273.0,1569900.0
2015-03-20,12069.0,12529.0,12069.0,12460.0,4403400.0
2015-03-21,12069.0,12529.0,12069.0,12460.0,4403400.0
2015-03-22,12069.0,12529.0,12069.0,12460.0,4403400.0
2015-03-23,12324.0,12750.0,12137.0,12205.0,2102700.0
2015-03-24,12205.0,12324.0,12137.0,12188.0,3292400.0
2015-03-25,12086.0,12392.0,12086.0,12392.0,829500.0
2015-03-26,12409.0,12784.0,12205.0,12256.0,5477800.0
2015-03-27,12239.0,12937.0,12239.0,12665.0,3452400.0
2015-03-28,12239.0,12937.0,12239.0,12665.0,3452400.0
2015-03-29,12239.0,12937.0,12239.0,12665.0,3452400.0
2015-03-30,13039.0,13226.0,12801.0,12801.0,4362900.0
2015-03-31,13073.0,13618.0,12869.0,13414.0,7137700.0
2015-04-01,13414.0,13771.0,13124.0,13584.0,4948600.0
2015-04-02,13209.0,13482.0,12903.0,13056.0,2766000.0
2015-04-03,13209.0,13482.0,12903.0,13056.0,2766000.0
2015-04-04,13209.0,13482.0,12903.0,13056.0,2766000.0
2015-04-05,13209.0,13482.0,12903.0,13056.0,2766000.0
2015-04-06,13346.0,13499.0,13175.0,13175.0,2289200.0
2015-04-07,13278.0,13380.0,13073.0,13209.0,1491200.0
2015-04-08,13261.0,13431.0,13192.0,13226.0,2198900.0
2015-04-09,13243.0,13243.0,12733.0,12733.0,3395100.0
2015-04-10,12733.0,12920.0,12682.0,12903.0,4278800.0
2015-04-11,12733.0,12920.0,12682.0,12903.0,4278800.0
2015-04-12,12733.0,12920.0,12682.0,12903.0,4278800.0
2015-04-13,12767.0,12869.0,12341.0,12648.0,4978000.0
2015-04-14,12256.0,12460.0,12256.0,12392.0,3961200.0
2015-04-15,12273.0,12495.0,12273.0,12409.0,2901500.0
2015-04-16,12290.0,13005.0,12290.0,13005.0,2421800.0
2015-04-17,12767.0,13056.0,12460.0,12460.0,2009600.0
2015-04-18,12767.0,13056.0,12460.0,12460.0,2009600.0
2015-04-19,12767.0,13056.0,12460.0,12460.0,2009600.0
2015-04-20,12460.0,12580.0,12324.0,12358.0,1601800.0
2015-04-21,12392.0,13243.0,12392.0,12937.0,4169600.0
2015-04-22,12801.0,13039.0,12733.0,12733.0,2600400.0
2015-04-23,12733.0,12869.0,12358.0,12392.0,4381400.0
2015-04-24,12597.0,12597.0,12443.0,12477.0,3646600.0
2015-04-25,12597.0,12597.0,12443.0,12477.0,3646600.0
2015-04-26,12597.0,12597.0,12443.0,12477.0,3646600.0
2015-04-27,12512.0,12529.0,12154.0,12256.0,4418300.0
2015-04-28,11933.0,11933.0,11507.0,11575.0,11518200.0
2015-04-29,10962.0,11746.0,10962.0,11575.0,8121700.0
2015-04-30,11814.0,12052.0,11031.0,11916.0,8398900.0
2015-05-01,11814.0,12052.0,11031.0,11916.0,8398900.0
2015-05-02,11814.0,12052.0,11031.0,11916.0,8398900.0
2015-05-03,11814.0,12052.0,11031.0,11916.0,8398900.0
2015-05-04,12018.0,12018.0,11746.0,11746.0,3215400.0
2015-05-05,11746.0,11916.0,11558.0,11660.0,3567400.0
2015-05-06,11694.0,11694.0,11337.0,11575.0,2919100.0
2015-05-07,11099.0,11780.0,11031.0,11626.0,3704800.0
2015-05-08,11303.0,11831.0,11303.0,11490.0,3469600.0
2015-05-09,11303.0,11831.0,11303.0,11490.0,3469600.0
2015-05-10,11303.0,11831.0,11303.0,11490.0,3469600.0
2015-05-11,11575.0,11711.0,11490.0,11490.0,1040000.0
2015-05-12,11609.0,11643.0,11235.0,11235.0,2446700.0
2015-05-13,11371.0,11643.0,11371.0,11524.0,7022100.0
2015-05-14,11371.0,11643.0,11371.0,11524.0,7022100.0
2015-05-15,11575.0,12018.0,11558.0,11814.0,12888200.0
2015-05-16,11575.0,12018.0,11558.0,11814.0,12888200.0
2015-05-17,11575.0,12018.0,11558.0,11814.0,12888200.0
2015-05-18,11916.0,12001.0,11882.0,11899.0,2876500.0
2015-05-19,11916.0,12563.0,11746.0,12273.0,4906100.0
2015-05-20,12324.0,12460.0,12137.0,12239.0,2180200.0
2015-05-21,12324.0,12324.0,11780.0,11916.0,5420500.0
2015-05-22,11950.0,12052.0,11899.0,11950.0,2843600.0
2015-05-23,11950.0,12052.0,11899.0,11950.0,2843600.0
2015-05-24,11950.0,12052.0,11899.0,11950.0,2843600.0
2015-05-25,11950.0,12018.0,11746.0,11797.0,1993900.0
2015-05-26,11575.0,12052.0,11575.0,12052.0,3917300.0
2015-05-27,11746.0,12052.0,11643.0,11916.0,2276200.0
2015-05-28,11916.0,11967.0,11763.0,11882.0,2660200.0
2015-05-29,11848.0,12239.0,11677.0,11882.0,18353400.0
2015-05-30,11848.0,12239.0,11677.0,11882.0,18353400.0
2015-05-31,11848.0,12239.0,11677.0,11882.0,18353400.0
2015-06-01,11848.0,11933.0,11694.0,11797.0,3230100.0
2015-06-02,11848.0,11933.0,11694.0,11797.0,3230100.0
2015-06-03,11746.0,11933.0,11694.0,11831.0,5882100.0
2015-06-04,11797.0,12120.0,11797.0,11814.0,4624200.0
2015-06-05,11984.0,11984.0,11609.0,11916.0,4136200.0
2015-06-06,11984.0,11984.0,11609.0,11916.0,4136200.0
2015-06-07,11984.0,11984.0,11609.0,11916.0,4136200.0
2015-06-08,11910.0,11962.0,11304.0,11304.0,3598300.0
2015-06-09,11304.0,11633.0,10941.0,11633.0,5960600.0
2015-06-10,11910.0,11979.0,11321.0,11356.0,3380000.0
2015-06-11,12118.0,12256.0,11408.0,12239.0,4361500.0
2015-06-12,12464.0,12464.0,11598.0,11772.0,3242400.0
2015-06-13,12464.0,12464.0,11598.0,11772.0,3242400.0
2015-06-14,12464.0,12464.0,11598.0,11772.0,3242400.0
2015-06-15,11841.0,11841.0,11304.0,11304.0,2018200.0
2015-06-16,11564.0,11772.0,11321.0,11321.0,3772200.0
2015-06-17,11477.0,11650.0,11391.0,11460.0,3611400.0
2015-06-18,11495.0,11945.0,11477.0,11945.0,2791600.0
2015-06-19,12014.0,12135.0,11893.0,12118.0,2080600.0
2015-06-20,12014.0,12135.0,11893.0,12118.0,2080600.0
2015-06-21,12014.0,12135.0,11893.0,12118.0,2080600.0
2015-06-22,11910.0,12049.0,11806.0,12049.0,729100.0
2015-06-23,12049.0,12118.0,11979.0,12049.0,1999900.0
2015-06-24,11910.0,12049.0,11564.0,11754.0,1777900.0
2015-06-25,11443.0,11616.0,11425.0,11512.0,6662900.0
2015-06-26,11512.0,11633.0,11477.0,11633.0,2345900.0
2015-06-27,11512.0,11633.0,11477.0,11633.0,2345900.0
2015-06-28,11512.0,11633.0,11477.0,11633.0,2345900.0
2015-06-29,11633.0,11789.0,11495.0,11564.0,2563100.0
2015-06-30,11564.0,11754.0,11425.0,11460.0,5905200.0
2015-07-01,11460.0,11547.0,10941.0,10941.0,2929600.0
2015-07-02,11148.0,11806.0,11148.0,11806.0,7428100.0
2015-07-03,11495.0,12308.0,11495.0,12239.0,3291500.0
2015-07-04,11495.0,12308.0,11495.0,12239.0,3291500.0
2015-07-05,11495.0,12308.0,11495.0,12239.0,3291500.0
2015-07-06,12239.0,12239.0,11910.0,12066.0,2276500.0
2015-07-07,12100.0,12187.0,12031.0,12118.0,3377700.0
2015-07-08,12118.0,12187.0,11875.0,12187.0,4293800.0
2015-07-09,11858.0,11875.0,11495.0,11564.0,2509300.0
2015-07-10,11564.0,12187.0,11564.0,11979.0,4412400.0
2015-07-11,11564.0,12187.0,11564.0,11979.0,4412400.0
2015-07-12,11564.0,12187.0,11564.0,11979.0,4412400.0
2015-07-13,12187.0,12187.0,11598.0,11979.0,1618900.0
2015-07-14,12187.0,12204.0,12152.0,12187.0,5125200.0
2015-07-15,12118.0,12204.0,11806.0,11979.0,2859700.0
2015-07-16,12118.0,12204.0,11806.0,11979.0,2859700.0
2015-07-17,12118.0,12204.0,11806.0,11979.0,2859700.0
2015-07-18,12118.0,12204.0,11806.0,11979.0,2859700.0
2015-07-19,12118.0,12204.0,11806.0,11979.0,2859700.0
2015-07-20,12118.0,12204.0,11806.0,11979.0,2859700.0
2015-07-21,12118.0,12204.0,11806.0,11979.0,2859700.0
2015-07-22,12152.0,12551.0,11893.0,12551.0,4171200.0
2015-07-23,12395.0,12533.0,12152.0,12222.0,857200.0
2015-07-24,12118.0,12256.0,11772.0,11979.0,2505300.0
2015-07-25,12118.0,12256.0,11772.0,11979.0,2505300.0
2015-07-26,12118.0,12256.0,11772.0,11979.0,2505300.0
2015-07-27,11979.0,12152.0,11754.0,11806.0,2036700.0
2015-07-28,11737.0,11737.0,11495.0,11616.0,3955400.0
2015-07-29,11616.0,11945.0,11529.0,11581.0,4312500.0
2015-07-30,11772.0,12135.0,11737.0,11772.0,10388000.0
2015-07-31,12049.0,12118.0,11962.0,12118.0,3763000.0
2015-08-01,12049.0,12118.0,11962.0,12118.0,3763000.0
2015-08-02,12049.0,12118.0,11962.0,12118.0,3763000.0
2015-08-03,11910.0,12516.0,11858.0,12049.0,3233900.0
2015-08-04,12049.0,12118.0,12031.0,12118.0,3691300.0
2015-08-05,12100.0,12533.0,12100.0,12533.0,6672600.0
2015-08-06,12464.0,12654.0,12377.0,12464.0,3822200.0
2015-08-07,12464.0,12585.0,12377.0,12464.0,2626600.0
2015-08-08,12464.0,12585.0,12377.0,12464.0,2626600.0
2015-08-09,12464.0,12585.0,12377.0,12464.0,2626600.0
2015-08-10,12533.0,13018.0,12395.0,12741.0,3963600.0
2015-08-11,12741.0,12897.0,12637.0,12689.0,3519800.0
2015-08-12,12464.0,12464.0,11529.0,11685.0,6472100.0
2015-08-13,11772.0,12152.0,11581.0,11910.0,10406000.0
2015-08-14,11893.0,12031.0,11633.0,11841.0,2108400.0
2015-08-15,11893.0,12031.0,11633.0,11841.0,2108400.0
2015-08-16,11893.0,12031.0,11633.0,11841.0,2108400.0
2015-08-17,11893.0,12031.0,11633.0,11841.0,2108400.0
2015-08-18,11841.0,11979.0,11702.0,11979.0,4509400.0
2015-08-19,11841.0,11841.0,11477.0,11616.0,4554800.0
2015-08-20,11425.0,11616.0,11425.0,11581.0,3680400.0
2015-08-21,11425.0,11495.0,10664.0,10768.0,6907200.0
2015-08-22,11425.0,11495.0,10664.0,10768.0,6907200.0
2015-08-23,11425.0,11495.0,10664.0,10768.0,6907200.0
2015-08-24,10387.0,10508.0,9902.0,10317.0,6426200.0
2015-08-25,10439.0,11391.0,10439.0,10837.0,3005200.0
2015-08-26,10594.0,10681.0,10179.0,10369.0,4925500.0
2015-08-27,10594.0,11564.0,10594.0,11564.0,7336500.0
2015-08-28,11425.0,11702.0,11114.0,11564.0,5108000.0
2015-08-29,11425.0,11702.0,11114.0,11564.0,5108000.0
2015-08-30,11425.0,11702.0,11114.0,11564.0,5108000.0
2015-08-31,11633.0,12135.0,11581.0,12135.0,5014400.0
2015-09-01,12100.0,12100.0,11425.0,11529.0,2255000.0
2015-09-02,11166.0,11356.0,10923.0,11287.0,5347400.0
2015-09-03,11218.0,11373.0,11010.0,11148.0,2692600.0
2015-09-04,11079.0,11425.0,11010.0,11425.0,3603900.0
2015-09-05,11079.0,11425.0,11010.0,11425.0,3603900.0
2015-09-06,11079.0,11425.0,11010.0,11425.0,3603900.0
2015-09-07,11218.0,11218.0,10664.0,10871.0,4444500.0
2015-09-08,10525.0,10664.0,10508.0,10612.0,3815200.0
2015-09-09,10594.0,10819.0,10542.0,10577.0,4425400.0
2015-09-10,10577.0,11148.0,10577.0,11148.0,4459200.0
2015-09-11,11079.0,11079.0,10941.0,11079.0,1536600.0
2015-09-12,11079.0,11079.0,10941.0,11079.0,1536600.0
2015-09-13,11079.0,11079.0,10941.0,11079.0,1536600.0
2015-09-14,11183.0,11443.0,10993.0,11131.0,2218100.0
2015-09-15,10941.0,10975.0,10681.0,10733.0,3659000.0
2015-09-16,10906.0,10941.0,10716.0,10837.0,2420400.0
2015-09-17,10941.0,11547.0,10871.0,11547.0,3316800.0
2015-09-18,11547.0,11927.0,11270.0,11927.0,5436200.0
2015-09-19,11547.0,11927.0,11270.0,11927.0,5436200.0
