,HMSP IJ Equity,HMSP IJ Equity,HMSP IJ Equity,HMSP IJ Equity,HMSP IJ Equity
2014-10-23,1869.0,1872.0,1869.0,1869.0,32737.0
2014-10-24,1856.0,1856.0,1843.0,1843.0,138504.0
2014-10-25,1856.0,1856.0,1843.0,1843.0,138504.0
2014-10-26,1856.0,1856.0,1843.0,1843.0,138504.0
2014-10-27,1860.0,1863.0,1860.0,1863.0,5036.0
2014-10-28,1863.0,1867.0,1863.0,1867.0,7555.0
2014-10-29,1846.0,1896.0,1846.0,1896.0,73029.0
2014-10-30,1883.0,1883.0,1883.0,1883.0,5036.0
2014-10-31,1876.0,1876.0,1869.0,1872.0,360109.0
2014-11-01,1876.0,1876.0,1869.0,1872.0,360109.0
2014-11-02,1876.0,1876.0,1869.0,1872.0,360109.0
2014-11-03,1846.0,1875.0,1846.0,1866.0,538905.0
2014-11-04,1866.0,1866.0,1866.0,1866.0,566606.0
2014-11-05,1853.0,1867.0,1846.0,1856.0,37774.0
2014-11-06,1850.0,1866.0,1843.0,1866.0,32737.0
2014-11-07,1866.0,1866.0,1866.0,1866.0,251825.0
2014-11-08,1866.0,1866.0,1866.0,1866.0,251825.0
2014-11-09,1866.0,1866.0,1866.0,1866.0,251825.0
2014-11-10,1866.0,1866.0,1866.0,1866.0,251825.0
2014-11-11,1868.0,1868.0,1866.0,1866.0,508686.0
2014-11-12,1866.0,1866.0,1866.0,1866.0,493576.0
2014-11-13,1866.0,1866.0,1866.0,1866.0,251825.0
2014-11-14,1866.0,1866.0,1866.0,1866.0,251825.0
2014-11-15,1866.0,1866.0,1866.0,1866.0,251825.0
2014-11-16,1866.0,1866.0,1866.0,1866.0,251825.0
2014-11-17,1864.0,1864.0,1864.0,1864.0,7555.0
2014-11-18,1867.0,1867.0,1860.0,1867.0,60438.0
2014-11-19,1866.0,1867.0,1864.0,1864.0,47847.0
2014-11-20,1867.0,1867.0,1856.0,1867.0,30219.0
2014-11-21,1866.0,1883.0,1854.0,1854.0,445730.0
2014-11-22,1866.0,1883.0,1854.0,1854.0,445730.0
2014-11-23,1866.0,1883.0,1854.0,1854.0,445730.0
2014-11-24,1864.0,1864.0,1839.0,1843.0,130949.0
2014-11-25,1843.0,1843.0,1843.0,1843.0,62956.0
2014-11-26,1830.0,1830.0,1830.0,1830.0,100730.0
2014-11-27,1843.0,1843.0,1823.0,1842.0,171241.0
2014-11-28,1824.0,1839.0,1823.0,1839.0,234197.0
2014-11-29,1824.0,1839.0,1823.0,1839.0,234197.0
2014-11-30,1824.0,1839.0,1823.0,1839.0,234197.0
2014-12-01,1843.0,1843.0,1819.0,1836.0,224124.0
2014-12-02,1835.0,1835.0,1827.0,1827.0,60438.0
2014-12-03,1827.0,1827.0,1826.0,1826.0,65474.0
2014-12-04,1824.0,1840.0,1824.0,1840.0,113321.0
2014-12-05,1824.0,1840.0,1824.0,1840.0,113321.0
2014-12-06,1824.0,1840.0,1824.0,1840.0,113321.0
2014-12-07,1824.0,1840.0,1824.0,1840.0,113321.0
2014-12-08,1868.0,1868.0,1836.0,1836.0,57920.0
2014-12-09,1836.0,1836.0,1811.0,1820.0,123394.0
2014-12-10,1814.0,1815.0,1811.0,1811.0,465876.0
2014-12-11,1811.0,1827.0,1810.0,1820.0,83102.0
2014-12-12,1812.0,1820.0,1810.0,1820.0,196423.0
2014-12-13,1812.0,1820.0,1810.0,1820.0,196423.0
2014-12-14,1812.0,1820.0,1810.0,1820.0,196423.0
2014-12-15,1820.0,1820.0,1808.0,1811.0,329890.0
2014-12-16,1812.0,1812.0,1803.0,1803.0,83102.0
2014-12-17,1804.0,1806.0,1804.0,1806.0,55401.0
2014-12-18,1820.0,1820.0,1807.0,1814.0,350036.0
2014-12-19,1810.0,1817.0,1810.0,1817.0,775620.0
2014-12-20,1810.0,1817.0,1810.0,1817.0,775620.0
2014-12-21,1810.0,1817.0,1810.0,1817.0,775620.0
2014-12-22,1811.0,1811.0,1803.0,1811.0,50365.0
2014-12-23,1820.0,1828.0,1812.0,1823.0,1944087.0
2014-12-24,1817.0,1817.0,1817.0,1817.0,2518.0
2014-12-25,1817.0,1817.0,1817.0,1817.0,2518.0
2014-12-26,1817.0,1817.0,1817.0,1817.0,2518.0
2014-12-27,1817.0,1817.0,1817.0,1817.0,2518.0
2014-12-28,1817.0,1817.0,1817.0,1817.0,2518.0
2014-12-29,1817.0,1817.0,1817.0,1817.0,5036.0
2014-12-30,1809.0,1838.0,1807.0,1838.0,151095.0
2014-12-31,1809.0,1838.0,1807.0,1838.0,151095.0
2015-01-01,1809.0,1838.0,1807.0,1838.0,151095.0
2015-01-02,1838.0,1838.0,1807.0,1820.0,73029.0
2015-01-03,1838.0,1838.0,1807.0,1820.0,73029.0
2015-01-04,1838.0,1838.0,1807.0,1820.0,73029.0
2015-01-05,1811.0,1811.0,1807.0,1811.0,52883.0
2015-01-06,1807.0,1811.0,1806.0,1808.0,60438.0
2015-01-07,1807.0,1810.0,1804.0,1810.0,337445.0
2015-01-08,1810.0,1811.0,1810.0,1811.0,10073.0
2015-01-09,1811.0,1820.0,1811.0,1813.0,27701.0
2015-01-10,1811.0,1820.0,1811.0,1813.0,27701.0
2015-01-11,1811.0,1820.0,1811.0,1813.0,27701.0
2015-01-12,1808.0,1809.0,1807.0,1809.0,20146.0
2015-01-13,1809.0,1810.0,1808.0,1808.0,27701.0
2015-01-14,1808.0,1808.0,1807.0,1808.0,37774.0
2015-01-15,1809.0,1809.0,1807.0,1808.0,274489.0
2015-01-16,1807.0,1810.0,1801.0,1808.0,32737.0
2015-01-17,1807.0,1810.0,1801.0,1808.0,32737.0
2015-01-18,1807.0,1810.0,1801.0,1808.0,32737.0
2015-01-19,1802.0,1802.0,1799.0,1801.0,55401.0
2015-01-20,1801.0,1803.0,1801.0,1801.0,825985.0
2015-01-21,1801.0,1801.0,1797.0,1800.0,168723.0
2015-01-22,1803.0,1803.0,1798.0,1803.0,35255.0
2015-01-23,1804.0,1811.0,1804.0,1807.0,55401.0
2015-01-24,1804.0,1811.0,1804.0,1807.0,55401.0
2015-01-25,1804.0,1811.0,1804.0,1807.0,55401.0
2015-01-26,1807.0,1807.0,1801.0,1801.0,103248.0
2015-01-27,1803.0,1804.0,1803.0,1803.0,32737.0
2015-01-28,1801.0,1801.0,1793.0,1801.0,100730.0
2015-01-29,1797.0,1797.0,1773.0,1797.0,103248.0
2015-01-30,1799.0,1799.0,1793.0,1799.0,62956.0
2015-01-31,1799.0,1799.0,1793.0,1799.0,62956.0
2015-02-01,1799.0,1799.0,1793.0,1799.0,62956.0
2015-02-02,1787.0,1788.0,1780.0,1787.0,75547.0
2015-02-03,1791.0,1791.0,1791.0,1791.0,7555.0
2015-02-04,1791.0,1791.0,1773.0,1780.0,80584.0
2015-02-05,1780.0,1780.0,1772.0,1780.0,100730.0
2015-02-06,1780.0,1780.0,1777.0,1777.0,32737.0
2015-02-07,1780.0,1780.0,1777.0,1777.0,32737.0
2015-02-08,1780.0,1780.0,1777.0,1777.0,32737.0
2015-02-09,1772.0,1772.0,1767.0,1767.0,90657.0
2015-02-10,1760.0,1760.0,1756.0,1760.0,65474.0
2015-02-11,1760.0,1760.0,1760.0,1760.0,274489.0
2015-02-12,1753.0,1753.0,1745.0,1749.0,80584.0
2015-02-13,1749.0,1751.0,1749.0,1749.0,878868.0
2015-02-14,1749.0,1751.0,1749.0,1749.0,878868.0
2015-02-15,1749.0,1751.0,1749.0,1749.0,878868.0
2015-02-16,1749.0,1749.0,1741.0,1744.0,899014.0
2015-02-17,1744.0,1744.0,1737.0,1740.0,637117.0
2015-02-18,1744.0,1753.0,1738.0,1751.0,516241.0
2015-02-19,1744.0,1753.0,1738.0,1751.0,516241.0
2015-02-20,1753.0,1753.0,1753.0,1753.0,15109.0
2015-02-21,1753.0,1753.0,1753.0,1753.0,15109.0
2015-02-22,1753.0,1753.0,1753.0,1753.0,15109.0
2015-02-23,1743.0,1743.0,1743.0,1743.0,2518.0
2015-02-24,1743.0,1743.0,1743.0,1743.0,37774.0
2015-02-25,1740.0,1744.0,1740.0,1744.0,480985.0
2015-02-26,1740.0,1744.0,1740.0,1744.0,203978.0
2015-02-27,1745.0,1745.0,1745.0,1745.0,138504.0
2015-02-28,1745.0,1745.0,1745.0,1745.0,138504.0
2015-03-01,1745.0,1745.0,1745.0,1745.0,138504.0
2015-03-02,1759.0,1759.0,1759.0,1759.0,5036.0
2015-03-03,1753.0,1759.0,1743.0,1759.0,158650.0
2015-03-04,1759.0,1759.0,1759.0,1759.0,178796.0
2015-03-05,1769.0,1769.0,1759.0,1759.0,284562.0
2015-03-06,1740.0,1761.0,1740.0,1761.0,12591.0
2015-03-07,1740.0,1761.0,1740.0,1761.0,12591.0
2015-03-08,1740.0,1761.0,1740.0,1761.0,12591.0
2015-03-09,1740.0,1766.0,1740.0,1766.0,15109.0
2015-03-10,1766.0,1766.0,1766.0,1766.0,10073.0
2015-03-11,1740.0,1767.0,1740.0,1767.0,282044.0
2015-03-12,1740.0,1767.0,1740.0,1767.0,282044.0
2015-03-13,1740.0,1767.0,1740.0,1767.0,27701.0
2015-03-14,1740.0,1767.0,1740.0,1767.0,27701.0
2015-03-15,1740.0,1767.0,1740.0,1767.0,27701.0
2015-03-16,1740.0,1772.0,1737.0,1772.0,123394.0
2015-03-17,1772.0,1772.0,1753.0,1753.0,108285.0
2015-03-18,1767.0,1790.0,1767.0,1790.0,491058.0
2015-03-19,1785.0,1797.0,1785.0,1793.0,1259124.0
2015-03-20,1793.0,1795.0,1790.0,1793.0,1417773.0
2015-03-21,1793.0,1795.0,1790.0,1793.0,1417773.0
2015-03-22,1793.0,1795.0,1790.0,1793.0,1417773.0
2015-03-23,1793.0,1795.0,1793.0,1795.0,710146.0
2015-03-24,1799.0,1800.0,1799.0,1800.0,294635.0
2015-03-25,1801.0,1809.0,1801.0,1809.0,287080.0
2015-03-26,1810.0,1814.0,1810.0,1812.0,412993.0
2015-03-27,1812.0,1814.0,1807.0,1814.0,244270.0
2015-03-28,1812.0,1814.0,1807.0,1814.0,244270.0
2015-03-29,1812.0,1814.0,1807.0,1814.0,244270.0
2015-03-30,1820.0,1834.0,1780.0,1834.0,528832.0
2015-03-31,1837.0,1977.0,1837.0,1967.0,1621751.0
2015-04-01,1967.0,1981.0,1943.0,1961.0,115839.0
2015-04-02,1967.0,1994.0,1967.0,1994.0,22664.0
2015-04-03,1967.0,1994.0,1967.0,1994.0,22664.0
2015-04-04,1967.0,1994.0,1967.0,1994.0,22664.0
2015-04-05,1967.0,1994.0,1967.0,1994.0,22664.0
2015-04-06,1994.0,1994.0,1967.0,1993.0,357591.0
2015-04-07,1994.0,2018.0,1994.0,2002.0,352555.0
2015-04-08,2005.0,2005.0,1994.0,1994.0,5036.0
2015-04-09,2002.0,2006.0,2002.0,2002.0,224124.0
2015-04-10,2004.0,2004.0,2001.0,2001.0,5036.0
2015-04-11,2004.0,2004.0,2001.0,2001.0,5036.0
2015-04-12,2004.0,2004.0,2001.0,2001.0,5036.0
2015-04-13,2004.0,2004.0,2001.0,2001.0,5036.0
2015-04-14,2001.0,2001.0,1955.0,1981.0,412993.0
2015-04-15,1994.0,1994.0,1994.0,1994.0,7555.0
2015-04-16,1992.0,1992.0,1992.0,1992.0,2518.0
2015-04-17,1994.0,1994.0,1994.0,1994.0,2518.0
2015-04-18,1994.0,1994.0,1994.0,1994.0,2518.0
2015-04-19,1994.0,1994.0,1994.0,1994.0,2518.0
2015-04-20,1994.0,1994.0,1994.0,1994.0,2518.0
2015-04-21,1994.0,1994.0,1994.0,1994.0,2518.0
2015-04-22,1981.0,1981.0,1981.0,1981.0,322336.0
2015-04-23,1994.0,1994.0,1967.0,1981.0,244270.0
2015-04-24,1981.0,1981.0,1975.0,1981.0,40292.0
2015-04-25,1981.0,1981.0,1975.0,1981.0,40292.0
2015-04-26,1981.0,1981.0,1975.0,1981.0,40292.0
2015-04-27,1974.0,2008.0,1974.0,2008.0,163686.0
2015-04-28,2007.0,2007.0,1957.0,1981.0,65474.0
2015-04-29,1961.0,1961.0,1961.0,1961.0,22664.0
2015-04-30,1947.0,1967.0,1921.0,1967.0,133467.0
2015-05-01,1947.0,1967.0,1921.0,1967.0,133467.0
2015-05-02,1947.0,1967.0,1921.0,1967.0,133467.0
2015-05-03,1947.0,1967.0,1921.0,1967.0,133467.0
2015-05-04,1974.0,1974.0,1974.0,1974.0,2518.0
2015-05-05,1954.0,1954.0,1941.0,1951.0,37774.0
2015-05-06,1953.0,1953.0,1953.0,1953.0,12591.0
2015-05-07,1953.0,1953.0,1949.0,1953.0,158650.0
2015-05-08,1974.0,1974.0,1974.0,1974.0,5036.0
2015-05-09,1974.0,1974.0,1974.0,1974.0,5036.0
2015-05-10,1974.0,1974.0,1974.0,1974.0,5036.0
2015-05-11,1967.0,1967.0,1967.0,1967.0,62956.0
2015-05-12,1974.0,1993.0,1926.0,1993.0,153613.0
2015-05-13,1987.0,1987.0,1987.0,1987.0,7555.0
2015-05-14,1987.0,1987.0,1987.0,1987.0,7555.0
2015-05-15,1993.0,1993.0,1987.0,1987.0,57920.0
2015-05-16,1993.0,1993.0,1987.0,1987.0,57920.0
2015-05-17,1993.0,1993.0,1987.0,1987.0,57920.0
2015-05-18,1993.0,1993.0,1987.0,1987.0,57920.0
2015-05-19,1960.0,1986.0,1960.0,1986.0,130949.0
2015-05-20,1986.0,1986.0,1967.0,1967.0,22664.0
2015-05-21,1966.0,1966.0,1966.0,1966.0,2518.0
2015-05-22,1966.0,1966.0,1966.0,1966.0,5036.0
2015-05-23,1966.0,1966.0,1966.0,1966.0,5036.0
2015-05-24,1966.0,1966.0,1966.0,1966.0,5036.0
2015-05-25,1966.0,1966.0,1966.0,1966.0,5036.0
2015-05-26,1959.0,1959.0,1959.0,1959.0,2518.0
2015-05-27,1981.0,1981.0,1967.0,1967.0,47847.0
2015-05-28,1953.0,1953.0,1926.0,1953.0,70511.0
2015-05-29,1953.0,1967.0,1936.0,1967.0,236715.0
2015-05-30,1953.0,1967.0,1936.0,1967.0,236715.0
2015-05-31,1953.0,1967.0,1936.0,1967.0,236715.0
2015-06-01,1967.0,1967.0,1966.0,1966.0,7555.0
2015-06-02,1967.0,1967.0,1966.0,1966.0,7555.0
2015-06-03,1967.0,1967.0,1966.0,1966.0,7555.0
2015-06-04,1967.0,1967.0,1966.0,1966.0,7555.0
2015-06-05,1963.0,1963.0,1951.0,1951.0,183832.0
2015-06-06,1963.0,1963.0,1951.0,1951.0,183832.0
2015-06-07,1963.0,1963.0,1951.0,1951.0,183832.0
2015-06-08,1936.0,1951.0,1926.0,1951.0,287080.0
2015-06-09,1951.0,1951.0,1951.0,1951.0,32737.0
2015-06-10,1926.0,1953.0,1926.0,1953.0,88139.0
2015-06-11,1928.0,1953.0,1926.0,1929.0,103248.0
2015-06-12,1929.0,1951.0,1926.0,1951.0,52883.0
2015-06-13,1929.0,1951.0,1926.0,1951.0,52883.0
2015-06-14,1929.0,1951.0,1926.0,1951.0,52883.0
2015-06-15,1929.0,1951.0,1926.0,1951.0,52883.0
2015-06-16,1937.0,1937.0,1928.0,1928.0,25182.0
2015-06-17,1937.0,1937.0,1928.0,1928.0,25182.0
2015-06-18,1964.0,1964.0,1963.0,1963.0,7555.0
2015-06-19,1964.0,1964.0,1963.0,1963.0,7555.0
2015-06-20,1964.0,1964.0,1963.0,1963.0,7555.0
2015-06-21,1964.0,1964.0,1963.0,1963.0,7555.0
2015-06-22,1963.0,1963.0,1962.0,1962.0,5036.0
2015-06-23,1953.0,1953.0,1953.0,1953.0,266934.0
2015-06-24,1953.0,1953.0,1943.0,1943.0,17628.0
2015-06-25,1945.0,1945.0,1943.0,1943.0,62956.0
2015-06-26,1943.0,1946.0,1942.0,1942.0,20146.0
2015-06-27,1943.0,1946.0,1942.0,1942.0,20146.0
2015-06-28,1943.0,1946.0,1942.0,1942.0,20146.0
2015-06-29,1940.0,1940.0,1915.0,1921.0,73029.0
2015-06-30,1926.0,1953.0,1913.0,1953.0,365146.0
2015-07-01,1916.0,1916.0,1913.0,1913.0,12591.0
2015-07-02,1926.0,1953.0,1926.0,1926.0,312263.0
2015-07-03,1926.0,1926.0,1914.0,1914.0,10073.0
2015-07-04,1926.0,1926.0,1914.0,1914.0,10073.0
2015-07-05,1926.0,1926.0,1914.0,1914.0,10073.0
2015-07-06,1926.0,1929.0,1926.0,1929.0,17628.0
2015-07-07,1953.0,2021.0,1953.0,2004.0,1047591.0
2015-07-08,1953.0,1981.0,1940.0,1981.0,83102.0
2015-07-09,1981.0,1981.0,1981.0,1981.0,32737.0
2015-07-10,1989.0,2008.0,1989.0,2008.0,486022.0
2015-07-11,1989.0,2008.0,1989.0,2008.0,486022.0
2015-07-12,1989.0,2008.0,1989.0,2008.0,486022.0
2015-07-13,2008.0,2013.0,2008.0,2013.0,271971.0
2015-07-14,2013.0,2043.0,2013.0,2038.0,871314.0
2015-07-15,2038.0,2042.0,2021.0,2042.0,171241.0
2015-07-16,2038.0,2042.0,2021.0,2042.0,171241.0
2015-07-17,2038.0,2042.0,2021.0,2042.0,171241.0
2015-07-18,2038.0,2042.0,2021.0,2042.0,171241.0
2015-07-19,2038.0,2042.0,2021.0,2042.0,171241.0
2015-07-20,2038.0,2042.0,2021.0,2042.0,171241.0
2015-07-21,2038.0,2042.0,2021.0,2042.0,171241.0
2015-07-22,2042.0,2252.0,2041.0,2225.0,4099706.0
2015-07-23,2229.0,2442.0,2229.0,2442.0,4389305.0
2015-07-24,2442.0,2443.0,2363.0,2363.0,977080.0
2015-07-25,2442.0,2443.0,2363.0,2363.0,977080.0
2015-07-26,2442.0,2443.0,2363.0,2363.0,977080.0
2015-07-27,2344.0,2344.0,2279.0,2279.0,705109.0
2015-07-28,2272.0,2274.0,2252.0,2265.0,251825.0
2015-07-29,2306.0,2320.0,2293.0,2305.0,35255.0
2015-07-30,2279.0,2295.0,2241.0,2241.0,221606.0
2015-07-31,2241.0,2265.0,2235.0,2264.0,521277.0
2015-08-01,2241.0,2265.0,2235.0,2264.0,521277.0
2015-08-02,2241.0,2265.0,2235.0,2264.0,521277.0
2015-08-03,2235.0,2264.0,2225.0,2263.0,355073.0
2015-08-04,2274.0,2290.0,2265.0,2290.0,90657.0
2015-08-05,2293.0,2293.0,2265.0,2279.0,95693.0
2015-08-06,2265.0,2301.0,2259.0,2279.0,203978.0
2015-08-07,2279.0,2302.0,2265.0,2279.0,327372.0
2015-08-08,2279.0,2302.0,2265.0,2279.0,327372.0
2015-08-09,2279.0,2302.0,2265.0,2279.0,327372.0
2015-08-10,2279.0,2279.0,2252.0,2275.0,45328.0
2015-08-11,2255.0,2265.0,2233.0,2244.0,183832.0
2015-08-12,2238.0,2244.0,2172.0,2184.0,926715.0
2015-08-13,2184.0,2198.0,2170.0,2184.0,788211.0
2015-08-14,2158.0,2189.0,2157.0,2189.0,289598.0
2015-08-15,2158.0,2189.0,2157.0,2189.0,289598.0
2015-08-16,2158.0,2189.0,2157.0,2189.0,289598.0
2015-08-17,2158.0,2189.0,2157.0,2189.0,289598.0
2015-08-18,2184.0,2184.0,2170.0,2170.0,120876.0
2015-08-19,2185.0,2185.0,2161.0,2171.0,90657.0
2015-08-20,2165.0,2171.0,2161.0,2165.0,624525.0
2015-08-21,2165.0,2165.0,2137.0,2144.0,133467.0
2015-08-22,2165.0,2165.0,2137.0,2144.0,133467.0
2015-08-23,2165.0,2165.0,2137.0,2144.0,133467.0
2015-08-24,2130.0,2130.0,2000.0,2048.0,287080.0
2015-08-25,2061.0,2061.0,1951.0,1979.0,536387.0
2015-08-26,1979.0,2006.0,1979.0,2006.0,103248.0
2015-08-27,2034.0,2034.0,2028.0,2030.0,103248.0
2015-08-28,2048.0,2089.0,2034.0,2061.0,402920.0
2015-08-29,2048.0,2089.0,2034.0,2061.0,402920.0
2015-08-30,2048.0,2089.0,2034.0,2061.0,402920.0
2015-08-31,2072.0,2130.0,2072.0,2089.0,559051.0
2015-09-01,2061.0,2061.0,2056.0,2061.0,12591.0
2015-09-02,2061.0,2089.0,2048.0,2062.0,198942.0
2015-09-03,2061.0,2096.0,2061.0,2096.0,324854.0
2015-09-04,2102.0,2103.0,2064.0,2070.0,65474.0
2015-09-05,2102.0,2103.0,2064.0,2070.0,65474.0
2015-09-06,2102.0,2103.0,2064.0,2070.0,65474.0
2015-09-07,2075.0,2089.0,2075.0,2088.0,299671.0
2015-09-08,2061.0,2061.0,2061.0,2061.0,78066.0
2015-09-09,2061.0,2061.0,2053.0,2061.0,67993.0
2015-09-10,2041.0,2075.0,2041.0,2075.0,20146.0
2015-09-11,2075.0,2102.0,2075.0,2102.0,528832.0
2015-09-12,2075.0,2102.0,2075.0,2102.0,528832.0
2015-09-13,2075.0,2102.0,2075.0,2102.0,528832.0
2015-09-14,2103.0,2103.0,2089.0,2092.0,35255.0
2015-09-15,2092.0,2092.0,2089.0,2089.0,95693.0
2015-09-16,2089.0,2099.0,2089.0,2099.0,151095.0
2015-09-17,2089.0,2099.0,2086.0,2099.0,50365.0
2015-09-18,2103.0,2123.0,2089.0,2102.0,475949.0
2015-09-19,2103.0,2123.0,2089.0,2102.0,475949.0
2015-09-20,2103.0,2123.0,2089.0,2102.0,475949.0
2015-09-21,2089.0,2089.0,2048.0,2061.0,591788.0
2015-09-22,2061.0,2061.0,2048.0,2061.0,644671.0
2015-09-23,2061.0,2074.0,2061.0,2061.0,1410218.0
2015-09-24,2061.0,2074.0,2061.0,2061.0,1410218.0
2015-09-25,2061.0,2082.0,2061.0,2082.0,12591.0
2015-09-26,2061.0,2082.0,2061.0,2082.0,12591.0
2015-09-27,2061.0,2082.0,2061.0,2082.0,12591.0
2015-09-28,2083.0,2103.0,2083.0,2100.0,798284.0
2015-09-29,2108.0,2109.0,2077.0,2101.0,1118102.0
2015-09-30,2104.0,2110.0,2104.0,2110.0,282044.0
2015-10-01,2111.0,2222.0,2111.0,2222.0,941824.0
2015-10-02,2222.0,2499.0,2222.0,2472.0,7924924.0
2015-10-03,2222.0,2499.0,2222.0,2472.0,7924924.0
2015-10-04,2222.0,2499.0,2222.0,2472.0,7924924.0
2015-10-05,2472.0,2499.0,2390.0,2499.0,4092152.0
2015-10-06,2499.0,2513.0,2483.0,2499.0,1203722.0
2015-10-07,2472.0,2472.0,2438.0,2438.0,362628.0
2015-10-08,2391.0,2444.0,2361.0,2444.0,921678.0
2015-10-09,2444.0,2444.0,2441.0,2444.0,135985.0
2015-10-10,2444.0,2444.0,2441.0,2444.0,135985.0
2015-10-11,2444.0,2444.0,2441.0,2444.0,135985.0
2015-10-12,2444.0,2472.0,2444.0,2472.0,871314.0
2015-10-13,2472.0,2472.0,2416.0,2441.0,67993.0
2015-10-14,2472.0,2472.0,2416.0,2441.0,67993.0
2015-10-15,2444.0,2444.0,2416.0,2441.0,146058.0
2015-10-16,2430.0,2441.0,2388.0,2441.0,1314525.0
2015-10-17,2430.0,2441.0,2388.0,2441.0,1314525.0
2015-10-18,2430.0,2441.0,2388.0,2441.0,1314525.0
2015-10-19,2444.0,2458.0,2388.0,2444.0,13145250.0
2015-10-20,2434.0,2686.0,2434.0,2602.0,5367500.0
2015-10-21,2602.0,2753.0,2602.0,2725.0,16497500.0
2015-10-22,2728.0,2769.0,2712.0,2742.0,15377500.0
2015-10-23,2742.0,2761.0,2742.0,2744.0,12495000.0
2015-10-24,2742.0,2761.0,2742.0,2744.0,12495000.0
2015-10-25,2742.0,2761.0,2742.0,2744.0,12495000.0
2015-10-26,2742.0,2744.0,2470.0,2481.0,49925000.0
2015-10-27,2470.0,2470.0,2285.0,2357.0,99172500.0
2015-10-28,2378.0,2602.0,2378.0,2574.0,72280000.0
2015-10-29,2574.0,2579.0,2518.0,2567.0,47130000.0
2015-10-30,2560.0,2576.0,2560.0,2573.0,49825000.0
2015-10-31,2560.0,2576.0,2560.0,2573.0,49825000.0
2015-11-01,2560.0,2576.0,2560.0,2573.0,49825000.0
2015-11-02,2574.0,2586.0,2571.0,2581.0,38187500.0
2015-11-03,2585.0,2588.0,2572.0,2581.0,32560000.0
2015-11-04,2581.0,2733.0,2581.0,2669.0,63415000.0
2015-11-05,2666.0,2686.0,2642.0,2649.0,27985000.0
2015-11-06,2668.0,2680.0,2658.0,2669.0,22122500.0
2015-11-07,2668.0,2680.0,2658.0,2669.0,22122500.0
2015-11-08,2668.0,2680.0,2658.0,2669.0,22122500.0
2015-11-09,2666.0,2750.0,2666.0,2735.0,49357500.0
2015-11-10,2742.0,2816.0,2742.0,2814.0,563307500.0
2015-11-11,2806.0,2811.0,2714.0,2739.0,31820000.0
2015-11-12,2742.0,2742.0,2630.0,2648.0,29130000.0
2015-11-13,2658.0,2742.0,2612.0,2742.0,17570000.0
2015-11-14,2658.0,2742.0,2612.0,2742.0,17570000.0
2015-11-15,2658.0,2742.0,2612.0,2742.0,17570000.0
2015-11-16,2725.0,2725.0,2600.0,2659.0,16417500.0
2015-11-17,2659.0,2671.0,2658.0,2662.0,7127500.0
2015-11-18,2662.0,2672.0,2590.0,2602.0,15217500.0
2015-11-19,2607.0,2614.0,2574.0,2584.0,10555000.0
2015-11-20,2584.0,2651.0,2574.0,2602.0,9455000.0
2015-11-21,2584.0,2651.0,2574.0,2602.0,9455000.0
2015-11-22,2584.0,2651.0,2574.0,2602.0,9455000.0
2015-11-23,2613.0,2686.0,2613.0,2672.0,14485000.0
2015-11-24,2672.0,2717.0,2672.0,2708.0,14780000.0
2015-11-25,2712.0,2739.0,2712.0,2739.0,9212500.0
2015-11-26,2734.0,2738.0,2700.0,2728.0,3340000.0
2015-11-27,2714.0,2730.0,2683.0,2714.0,6775000.0
2015-11-28,2714.0,2730.0,2683.0,2714.0,6775000.0
2015-11-29,2714.0,2730.0,2683.0,2714.0,6775000.0
2015-11-30,2713.0,2851.0,2713.0,2851.0,68820000.0
2015-12-01,2851.0,2853.0,2784.0,2803.0,22662500.0
2015-12-02,2790.0,2802.0,2714.0,2714.0,10025000.0
2015-12-03,2728.0,2734.0,2688.0,2730.0,4417500.0
2015-12-04,2730.0,2730.0,2704.0,2719.0,4415000.0
2015-12-05,2730.0,2730.0,2704.0,2719.0,4415000.0
2015-12-06,2730.0,2730.0,2704.0,2719.0,4415000.0
2015-12-07,2730.0,2768.0,2702.0,2705.0,5205000.0
2015-12-08,2705.0,2758.0,2686.0,2686.0,8977500.0
2015-12-09,2705.0,2758.0,2686.0,2686.0,8977500.0
2015-12-10,2693.0,2732.0,2660.0,2714.0,8535000.0
2015-12-11,2719.0,2736.0,2649.0,2649.0,5687500.0
2015-12-12,2719.0,2736.0,2649.0,2649.0,5687500.0
2015-12-13,2719.0,2736.0,2649.0,2649.0,5687500.0
2015-12-14,2644.0,2658.0,2604.0,2649.0,4760000.0
2015-12-15,2649.0,2686.0,2627.0,2658.0,11600000.0
2015-12-16,2672.0,2703.0,2649.0,2703.0,12135000.0
2015-12-17,2705.0,2728.0,2624.0,2697.0,13182500.0
2015-12-18,2644.0,2675.0,2574.0,2616.0,11117500.0
2015-12-19,2644.0,2675.0,2574.0,2616.0,11117500.0
2015-12-20,2644.0,2675.0,2574.0,2616.0,11117500.0
2015-12-21,2616.0,2628.0,2546.0,2616.0,7482500.0
2015-12-22,2630.0,2682.0,2618.0,2672.0,8980000.0
2015-12-23,2672.0,2703.0,2672.0,2703.0,6662500.0
2015-12-24,2672.0,2703.0,2672.0,2703.0,6662500.0
2015-12-25,2672.0,2703.0,2672.0,2703.0,6662500.0
2015-12-26,2672.0,2703.0,2672.0,2703.0,6662500.0
2015-12-27,2672.0,2703.0,2672.0,2703.0,6662500.0
2015-12-28,2703.0,2714.0,2686.0,2702.0,16812500.0
