,HMSP IJ Equity,HMSP IJ Equity,HMSP IJ Equity,HMSP IJ Equity,HMSP IJ Equity
1999-02-11,13.0,14.0,13.0,14.0,200200654.0
1999-02-12,14.0,14.0,14.0,14.0,188553761.0
1999-02-13,14.0,14.0,14.0,14.0,188553761.0
1999-02-14,14.0,14.0,14.0,14.0,188553761.0
1999-02-15,14.0,14.0,14.0,14.0,3651458.0
1999-02-16,14.0,14.0,14.0,14.0,1762773.0
1999-02-17,14.0,14.0,14.0,14.0,24552910.0
1999-02-18,14.0,14.0,14.0,14.0,14165141.0
1999-02-19,14.0,14.0,13.0,14.0,153613080.0
1999-02-20,14.0,14.0,13.0,14.0,153613080.0
1999-02-21,14.0,14.0,13.0,14.0,153613080.0
1999-02-22,14.0,14.0,14.0,14.0,15739045.0
1999-02-23,14.0,14.0,14.0,14.0,32674258.0
1999-02-24,14.0,15.0,14.0,15.0,364390373.0
1999-02-25,15.0,15.0,14.0,15.0,132585716.0
1999-02-26,15.0,15.0,15.0,15.0,98967116.0
1999-02-27,15.0,15.0,15.0,15.0,98967116.0
1999-02-28,15.0,15.0,15.0,15.0,98967116.0
1999-03-01,15.0,15.0,15.0,15.0,126101230.0
1999-03-02,15.0,15.0,15.0,15.0,191575657.0
1999-03-03,15.0,15.0,15.0,15.0,40606736.0
1999-03-04,15.0,15.0,15.0,15.0,44321151.0
1999-03-05,15.0,15.0,15.0,15.0,10954375.0
1999-03-06,15.0,15.0,15.0,15.0,10954375.0
1999-03-07,15.0,15.0,15.0,15.0,10954375.0
1999-03-08,15.0,15.0,15.0,15.0,105955252.0
1999-03-09,15.0,15.0,15.0,15.0,179047377.0
1999-03-10,15.0,15.0,15.0,15.0,83857632.0
1999-03-11,15.0,15.0,15.0,15.0,66544683.0
1999-03-12,15.0,15.0,14.0,15.0,171870373.0
1999-03-13,15.0,15.0,14.0,15.0,171870373.0
1999-03-14,15.0,15.0,14.0,15.0,171870373.0
1999-03-15,15.0,15.0,14.0,15.0,23734480.0
1999-03-16,15.0,15.0,14.0,15.0,80269130.0
1999-03-17,15.0,15.0,15.0,15.0,55968044.0
1999-03-18,15.0,15.0,15.0,15.0,55968044.0
1999-03-19,15.0,15.0,15.0,15.0,334989836.0
1999-03-20,15.0,15.0,15.0,15.0,334989836.0
1999-03-21,15.0,15.0,15.0,15.0,334989836.0
1999-03-22,15.0,15.0,15.0,15.0,48916952.0
1999-03-23,15.0,15.0,15.0,15.0,77687927.0
1999-03-24,15.0,15.0,15.0,15.0,3021897.0
1999-03-25,15.0,16.0,15.0,16.0,210273643.0
1999-03-26,16.0,17.0,16.0,16.0,100792845.0
1999-03-27,16.0,17.0,16.0,16.0,100792845.0
1999-03-28,16.0,17.0,16.0,16.0,100792845.0
1999-03-29,16.0,16.0,15.0,16.0,16368607.0
1999-03-30,16.0,17.0,16.0,17.0,34059294.0
1999-03-31,16.0,17.0,16.0,17.0,34059294.0
1999-04-01,17.0,17.0,17.0,17.0,73029169.0
1999-04-02,17.0,17.0,17.0,17.0,73029169.0
1999-04-03,17.0,17.0,17.0,17.0,73029169.0
1999-04-04,17.0,17.0,17.0,17.0,73029169.0
1999-04-05,17.0,17.0,16.0,17.0,57604905.0
1999-04-06,17.0,17.0,17.0,17.0,36577541.0
1999-04-07,17.0,17.0,17.0,17.0,39032832.0
1999-04-08,17.0,18.0,17.0,18.0,240240785.0
1999-04-09,17.0,20.0,17.0,20.0,339963375.0
1999-04-10,17.0,20.0,17.0,20.0,339963375.0
1999-04-11,17.0,20.0,17.0,20.0,339963375.0
1999-04-12,20.0,21.0,20.0,20.0,326364840.0
1999-04-13,20.0,21.0,20.0,21.0,156634977.0
1999-04-14,21.0,21.0,20.0,21.0,103248136.0
1999-04-15,21.0,22.0,21.0,22.0,179613983.0
1999-04-16,23.0,25.0,23.0,24.0,294697881.0
1999-04-17,23.0,25.0,23.0,24.0,294697881.0
1999-04-18,23.0,25.0,23.0,24.0,294697881.0
1999-04-19,25.0,28.0,25.0,27.0,230419621.0
1999-04-20,26.0,26.0,23.0,24.0,205929666.0
1999-04-21,24.0,26.0,23.0,23.0,133278234.0
1999-04-22,23.0,24.0,23.0,23.0,74728986.0
1999-04-23,23.0,23.0,23.0,23.0,109732623.0
1999-04-24,23.0,23.0,23.0,23.0,109732623.0
1999-04-25,23.0,23.0,23.0,23.0,109732623.0
1999-04-26,23.0,23.0,23.0,23.0,44824801.0
1999-04-27,23.0,23.0,23.0,23.0,21782838.0
1999-04-28,24.0,25.0,24.0,25.0,142595749.0
1999-04-29,25.0,26.0,25.0,26.0,225697907.0
1999-04-30,26.0,27.0,26.0,26.0,251761766.0
1999-05-01,26.0,27.0,26.0,26.0,251761766.0
1999-05-02,26.0,27.0,26.0,26.0,251761766.0
1999-05-03,26.0,29.0,26.0,29.0,364264460.0
1999-05-04,29.0,31.0,29.0,29.0,217387691.0
1999-05-05,29.0,31.0,29.0,30.0,310059189.0
1999-05-06,30.0,32.0,30.0,32.0,328001700.0
1999-05-07,32.0,34.0,32.0,34.0,549985193.0
1999-05-08,32.0,34.0,32.0,34.0,549985193.0
1999-05-09,32.0,34.0,32.0,34.0,549985193.0
1999-05-10,34.0,35.0,34.0,34.0,234574728.0
1999-05-11,34.0,34.0,31.0,31.0,119868568.0
1999-05-12,31.0,31.0,30.0,31.0,132711628.0
1999-05-13,31.0,31.0,30.0,31.0,132711628.0
1999-05-14,31.0,33.0,31.0,32.0,214176926.0
1999-05-15,31.0,33.0,31.0,32.0,214176926.0
1999-05-16,31.0,33.0,31.0,32.0,214176926.0
1999-05-17,31.0,32.0,31.0,32.0,121568385.0
1999-05-18,32.0,32.0,31.0,31.0,58045598.0
1999-05-19,31.0,31.0,30.0,31.0,52316586.0
1999-05-20,32.0,32.0,31.0,31.0,94119490.0
1999-05-21,31.0,32.0,31.0,32.0,66418770.0
1999-05-22,31.0,32.0,31.0,32.0,66418770.0
1999-05-23,31.0,32.0,31.0,32.0,66418770.0
1999-05-24,32.0,34.0,32.0,33.0,47972610.0
1999-05-25,34.0,34.0,34.0,34.0,106458901.0
1999-05-26,34.0,34.0,32.0,33.0,147317462.0
1999-05-27,34.0,34.0,32.0,33.0,181628581.0
1999-05-28,32.0,32.0,30.0,31.0,130004513.0
1999-05-29,32.0,32.0,30.0,31.0,130004513.0
1999-05-30,32.0,32.0,30.0,31.0,130004513.0
1999-05-31,31.0,32.0,30.0,32.0,44698888.0
1999-06-01,31.0,31.0,31.0,31.0,46083924.0
1999-06-02,31.0,32.0,31.0,31.0,104066566.0
1999-06-03,30.0,33.0,30.0,33.0,100415108.0
1999-06-04,33.0,38.0,33.0,38.0,351232531.0
1999-06-05,33.0,38.0,33.0,38.0,351232531.0
1999-06-06,33.0,38.0,33.0,38.0,351232531.0
1999-06-07,33.0,38.0,33.0,38.0,351232531.0
1999-06-08,41.0,46.0,41.0,44.0,383340183.0
1999-06-09,46.0,46.0,42.0,44.0,171492636.0
1999-06-10,43.0,44.0,43.0,43.0,133907796.0
1999-06-11,43.0,44.0,42.0,42.0,92545585.0
1999-06-12,43.0,44.0,42.0,42.0,92545585.0
1999-06-13,43.0,44.0,42.0,42.0,92545585.0
1999-06-14,43.0,43.0,41.0,42.0,136363087.0
1999-06-15,42.0,43.0,40.0,41.0,128556521.0
1999-06-16,41.0,41.0,38.0,39.0,92860366.0
1999-06-17,40.0,42.0,40.0,42.0,284624892.0
1999-06-18,43.0,45.0,43.0,45.0,267563767.0
1999-06-19,43.0,45.0,43.0,45.0,267563767.0
1999-06-20,43.0,45.0,43.0,45.0,267563767.0
1999-06-21,45.0,46.0,45.0,45.0,142595749.0
1999-06-22,45.0,46.0,44.0,46.0,158145925.0
1999-06-23,44.0,44.0,42.0,43.0,127045572.0
1999-06-24,43.0,43.0,39.0,40.0,267248986.0
1999-06-25,40.0,41.0,39.0,41.0,136866736.0
1999-06-26,40.0,41.0,39.0,41.0,136866736.0
1999-06-27,40.0,41.0,39.0,41.0,136866736.0
1999-06-28,41.0,42.0,40.0,40.0,70322054.0
1999-06-29,41.0,42.0,39.0,39.0,113195213.0
1999-06-30,40.0,40.0,37.0,37.0,233378561.0
1999-07-01,37.0,40.0,37.0,40.0,208447914.0
1999-07-02,40.0,42.0,40.0,42.0,184713434.0
1999-07-03,40.0,42.0,40.0,42.0,184713434.0
1999-07-04,40.0,42.0,40.0,42.0,184713434.0
1999-07-05,43.0,44.0,41.0,42.0,114580248.0
1999-07-06,42.0,42.0,40.0,41.0,134726226.0
1999-07-07,42.0,42.0,40.0,41.0,121001779.0
1999-07-08,41.0,41.0,38.0,39.0,102618574.0
1999-07-09,39.0,39.0,39.0,39.0,115020942.0
1999-07-10,39.0,39.0,39.0,39.0,115020942.0
1999-07-11,39.0,39.0,39.0,39.0,115020942.0
1999-07-12,39.0,41.0,39.0,40.0,207377659.0
1999-07-13,41.0,42.0,41.0,42.0,333982537.0
1999-07-14,42.0,43.0,41.0,42.0,151220746.0
1999-07-15,41.0,42.0,41.0,41.0,72021870.0
1999-07-16,42.0,42.0,41.0,41.0,47783741.0
1999-07-17,42.0,42.0,41.0,41.0,47783741.0
1999-07-18,42.0,42.0,41.0,41.0,47783741.0
1999-07-19,41.0,41.0,40.0,41.0,25749078.0
1999-07-20,40.0,41.0,40.0,41.0,73721687.0
1999-07-21,41.0,41.0,40.0,40.0,81339385.0
1999-07-22,40.0,40.0,38.0,38.0,194849379.0
1999-07-23,38.0,38.0,37.0,37.0,102366749.0
1999-07-24,38.0,38.0,37.0,37.0,102366749.0
1999-07-25,38.0,38.0,37.0,37.0,102366749.0
1999-07-26,37.0,37.0,34.0,35.0,146876769.0
1999-07-27,35.0,35.0,33.0,34.0,269956102.0
1999-07-28,34.0,36.0,34.0,36.0,200578391.0
1999-07-29,37.0,40.0,37.0,39.0,334360275.0
1999-07-30,39.0,41.0,37.0,39.0,124968018.0
1999-07-31,39.0,41.0,37.0,39.0,124968018.0
1999-08-01,39.0,41.0,37.0,39.0,124968018.0
1999-08-02,39.0,40.0,39.0,39.0,53386841.0
1999-08-03,40.0,43.0,40.0,41.0,258246252.0
1999-08-04,41.0,42.0,40.0,40.0,39851262.0
1999-08-05,40.0,41.0,40.0,41.0,133215278.0
1999-08-06,41.0,42.0,38.0,39.0,66985376.0
1999-08-07,41.0,42.0,38.0,39.0,66985376.0
1999-08-08,41.0,42.0,38.0,39.0,66985376.0
1999-08-09,39.0,39.0,38.0,39.0,33492688.0
1999-08-10,38.0,38.0,36.0,37.0,99470765.0
1999-08-11,37.0,37.0,35.0,35.0,123331158.0
1999-08-12,36.0,36.0,35.0,36.0,200830216.0
1999-08-13,36.0,37.0,36.0,37.0,83416939.0
1999-08-14,36.0,37.0,36.0,37.0,83416939.0
1999-08-15,36.0,37.0,36.0,37.0,83416939.0
1999-08-16,38.0,38.0,37.0,37.0,103877698.0
1999-08-17,38.0,38.0,37.0,37.0,103877698.0
1999-08-18,37.0,38.0,36.0,38.0,35444330.0
1999-08-19,37.0,40.0,37.0,40.0,136866736.0
1999-08-20,40.0,40.0,39.0,39.0,103751785.0
1999-08-21,40.0,40.0,39.0,39.0,103751785.0
1999-08-22,40.0,40.0,39.0,39.0,103751785.0
1999-08-23,40.0,40.0,39.0,40.0,121064735.0
1999-08-24,40.0,41.0,40.0,40.0,131011812.0
1999-08-25,40.0,40.0,38.0,39.0,105514558.0
1999-08-26,39.0,39.0,37.0,38.0,185091171.0
1999-08-27,38.0,38.0,36.0,37.0,123645938.0
1999-08-28,38.0,38.0,36.0,37.0,123645938.0
1999-08-29,38.0,38.0,36.0,37.0,123645938.0
1999-08-30,37.0,37.0,36.0,36.0,164567456.0
1999-08-31,36.0,38.0,36.0,37.0,153487168.0
1999-09-01,37.0,38.0,37.0,38.0,93930621.0
1999-09-02,38.0,39.0,37.0,37.0,70762747.0
1999-09-03,37.0,37.0,36.0,36.0,135670569.0
1999-09-04,37.0,37.0,36.0,36.0,135670569.0
1999-09-05,37.0,37.0,36.0,36.0,135670569.0
1999-09-06,37.0,37.0,35.0,35.0,110991746.0
1999-09-07,35.0,36.0,33.0,35.0,347832897.0
1999-09-08,35.0,35.0,32.0,32.0,388376677.0
1999-09-09,31.0,34.0,30.0,34.0,647063623.0
1999-09-10,34.0,37.0,34.0,36.0,310122145.0
1999-09-11,34.0,37.0,34.0,36.0,310122145.0
1999-09-12,34.0,37.0,34.0,36.0,310122145.0
1999-09-13,37.0,38.0,37.0,37.0,222235317.0
1999-09-14,36.0,37.0,36.0,37.0,199130399.0
1999-09-15,36.0,37.0,36.0,37.0,139007247.0
1999-09-16,36.0,37.0,36.0,37.0,181628581.0
1999-09-17,37.0,37.0,37.0,37.0,53197973.0
1999-09-18,37.0,37.0,37.0,37.0,53197973.0
1999-09-19,37.0,37.0,37.0,37.0,53197973.0
1999-09-20,37.0,37.0,36.0,36.0,143791916.0
1999-09-21,36.0,36.0,35.0,36.0,82094859.0
1999-09-22,36.0,36.0,36.0,36.0,154998116.0
1999-09-23,36.0,36.0,35.0,35.0,230104840.0
1999-09-24,34.0,34.0,32.0,33.0,247103008.0
1999-09-25,34.0,34.0,32.0,33.0,247103008.0
1999-09-26,34.0,34.0,32.0,33.0,247103008.0
1999-09-27,33.0,34.0,31.0,32.0,391209706.0
1999-09-28,32.0,32.0,32.0,32.0,348840196.0
1999-09-29,33.0,33.0,32.0,33.0,301371236.0
1999-09-30,33.0,35.0,33.0,34.0,316417763.0
1999-10-01,35.0,38.0,35.0,37.0,235644984.0
1999-10-02,35.0,38.0,35.0,37.0,235644984.0
1999-10-03,35.0,38.0,35.0,37.0,235644984.0
1999-10-04,38.0,39.0,36.0,37.0,157264539.0
1999-10-05,37.0,37.0,37.0,37.0,47909653.0
1999-10-06,38.0,40.0,38.0,39.0,238981661.0
1999-10-07,40.0,40.0,39.0,39.0,152291001.0
1999-10-08,39.0,39.0,37.0,39.0,211784591.0
1999-10-09,39.0,39.0,37.0,39.0,211784591.0
1999-10-10,39.0,39.0,37.0,39.0,211784591.0
1999-10-11,39.0,39.0,39.0,39.0,66922420.0
1999-10-12,39.0,39.0,37.0,37.0,115146854.0
1999-10-13,37.0,38.0,35.0,38.0,136992649.0
1999-10-14,37.0,38.0,37.0,37.0,148702498.0
1999-10-15,37.0,37.0,36.0,37.0,85053800.0
1999-10-16,37.0,37.0,36.0,37.0,85053800.0
1999-10-17,37.0,37.0,36.0,37.0,85053800.0
1999-10-18,36.0,36.0,35.0,35.0,217198823.0
1999-10-19,36.0,38.0,36.0,38.0,178103035.0
1999-10-20,42.0,43.0,36.0,38.0,627924944.0
1999-10-21,38.0,40.0,38.0,39.0,588703244.0
1999-10-22,42.0,42.0,38.0,39.0,281351171.0
1999-10-23,42.0,42.0,38.0,39.0,281351171.0
1999-10-24,42.0,42.0,38.0,39.0,281351171.0
1999-10-25,40.0,40.0,38.0,38.0,135859437.0
1999-10-26,38.0,39.0,37.0,38.0,189498103.0
1999-10-27,37.0,37.0,36.0,36.0,191575657.0
1999-10-28,36.0,37.0,36.0,37.0,72273695.0
1999-10-29,37.0,37.0,37.0,37.0,81717122.0
1999-10-30,37.0,37.0,37.0,37.0,81717122.0
1999-10-31,37.0,37.0,37.0,37.0,81717122.0
1999-11-01,37.0,38.0,37.0,37.0,106458901.0
1999-11-02,37.0,38.0,37.0,37.0,76869496.0
1999-11-03,37.0,39.0,37.0,39.0,155501766.0
1999-11-04,39.0,40.0,38.0,40.0,255539137.0
1999-11-05,40.0,41.0,40.0,41.0,235204290.0
1999-11-06,40.0,41.0,40.0,41.0,235204290.0
1999-11-07,40.0,41.0,40.0,41.0,235204290.0
1999-11-08,41.0,41.0,40.0,40.0,75736285.0
1999-11-09,40.0,41.0,40.0,40.0,65411472.0
1999-11-10,40.0,41.0,40.0,40.0,195730765.0
1999-11-11,41.0,42.0,41.0,42.0,249054650.0
1999-11-12,42.0,42.0,41.0,41.0,126101230.0
1999-11-13,42.0,42.0,41.0,41.0,126101230.0
1999-11-14,42.0,42.0,41.0,41.0,126101230.0
1999-11-15,42.0,42.0,41.0,41.0,108536455.0
1999-11-16,41.0,42.0,41.0,41.0,85809274.0
1999-11-17,41.0,41.0,41.0,41.0,101863100.0
1999-11-18,41.0,41.0,41.0,41.0,56471694.0
1999-11-19,41.0,42.0,41.0,41.0,105892296.0
1999-11-20,41.0,42.0,41.0,41.0,105892296.0
1999-11-21,41.0,42.0,41.0,41.0,105892296.0
1999-11-22,41.0,41.0,41.0,41.0,70825703.0
1999-11-23,41.0,41.0,40.0,41.0,17312950.0
1999-11-24,40.0,41.0,39.0,40.0,93175147.0
1999-11-25,39.0,39.0,38.0,39.0,130822943.0
1999-11-26,39.0,40.0,39.0,40.0,55590307.0
1999-11-27,39.0,40.0,39.0,40.0,55590307.0
1999-11-28,39.0,40.0,39.0,40.0,55590307.0
1999-11-29,40.0,40.0,39.0,39.0,16809300.0
1999-11-30,39.0,39.0,38.0,39.0,101800144.0
1999-12-01,39.0,39.0,38.0,38.0,65348515.0
1999-12-02,39.0,39.0,39.0,39.0,60312021.0
1999-12-03,39.0,41.0,39.0,41.0,68433368.0
1999-12-04,39.0,41.0,39.0,41.0,68433368.0
1999-12-05,39.0,41.0,39.0,41.0,68433368.0
1999-12-06,41.0,42.0,41.0,42.0,105325690.0
1999-12-07,42.0,43.0,41.0,42.0,127675134.0
1999-12-08,41.0,42.0,41.0,41.0,31100353.0
1999-12-09,41.0,42.0,41.0,42.0,30848528.0
1999-12-10,42.0,42.0,42.0,42.0,65096691.0
1999-12-11,42.0,42.0,42.0,42.0,65096691.0
1999-12-12,42.0,42.0,42.0,42.0,65096691.0
1999-12-13,42.0,42.0,40.0,40.0,77939751.0
1999-12-14,40.0,41.0,40.0,40.0,231741700.0
1999-12-15,41.0,41.0,40.0,40.0,90656900.0
1999-12-16,40.0,41.0,40.0,40.0,72336651.0
1999-12-17,40.0,40.0,40.0,40.0,37270059.0
1999-12-18,40.0,40.0,40.0,40.0,37270059.0
1999-12-19,40.0,40.0,40.0,40.0,37270059.0
1999-12-20,40.0,40.0,40.0,40.0,74288293.0
1999-12-21,40.0,41.0,40.0,40.0,73910556.0
1999-12-22,41.0,41.0,40.0,40.0,31604003.0
1999-12-23,40.0,41.0,40.0,40.0,29904186.0
1999-12-24,40.0,41.0,40.0,40.0,29904186.0
1999-12-25,40.0,41.0,40.0,40.0,29904186.0
1999-12-26,40.0,41.0,40.0,40.0,29904186.0
1999-12-27,40.0,42.0,40.0,41.0,37836664.0
1999-12-28,41.0,41.0,40.0,41.0,17942511.0
1999-12-29,41.0,41.0,41.0,41.0,25434297.0
1999-12-30,41.0,41.0,41.0,41.0,15424264.0
1999-12-31,41.0,41.0,41.0,41.0,15424264.0
2000-01-01,41.0,41.0,41.0,41.0,15424264.0
2000-01-02,41.0,41.0,41.0,41.0,15424264.0
2000-01-03,41.0,41.0,41.0,41.0,15424264.0
2000-01-04,42.0,44.0,42.0,43.0,189624016.0
2000-01-05,42.0,43.0,41.0,41.0,136363087.0
2000-01-06,42.0,42.0,41.0,42.0,59241766.0
2000-01-07,42.0,42.0,41.0,42.0,59241766.0
2000-01-08,42.0,42.0,41.0,42.0,59241766.0
2000-01-09,42.0,42.0,41.0,42.0,59241766.0
2000-01-10,42.0,42.0,41.0,42.0,59241766.0
2000-01-11,42.0,43.0,41.0,41.0,174766357.0
2000-01-12,41.0,41.0,41.0,41.0,91034637.0
2000-01-13,41.0,42.0,40.0,41.0,95378613.0
2000-01-14,42.0,42.0,42.0,42.0,122512727.0
2000-01-15,42.0,42.0,42.0,42.0,122512727.0
2000-01-16,42.0,42.0,42.0,42.0,122512727.0
2000-01-17,42.0,47.0,42.0,47.0,245214323.0
2000-01-18,47.0,47.0,43.0,43.0,205363061.0
2000-01-19,43.0,43.0,41.0,42.0,196486239.0
2000-01-20,42.0,43.0,41.0,41.0,131641373.0
2000-01-21,42.0,42.0,41.0,42.0,21468058.0
2000-01-22,42.0,42.0,41.0,42.0,21468058.0
2000-01-23,42.0,42.0,41.0,42.0,21468058.0
2000-01-24,41.0,41.0,39.0,40.0,142155056.0
2000-01-25,39.0,40.0,39.0,40.0,41362211.0
2000-01-26,41.0,41.0,39.0,39.0,55464395.0
2000-01-27,38.0,39.0,38.0,38.0,161608515.0
2000-01-28,38.0,38.0,36.0,36.0,277636756.0
2000-01-29,38.0,38.0,36.0,36.0,277636756.0
2000-01-30,38.0,38.0,36.0,36.0,277636756.0
2000-01-31,36.0,39.0,36.0,39.0,186098470.0
2000-02-01,39.0,39.0,37.0,38.0,140958888.0
2000-02-02,38.0,38.0,37.0,37.0,136866736.0
2000-02-03,37.0,38.0,37.0,38.0,125030974.0
2000-02-04,38.0,40.0,38.0,40.0,119050137.0
2000-02-05,38.0,40.0,38.0,40.0,119050137.0
2000-02-06,38.0,40.0,38.0,40.0,119050137.0
2000-02-07,40.0,40.0,39.0,40.0,55968044.0
2000-02-08,40.0,40.0,39.0,39.0,35255461.0
2000-02-09,39.0,39.0,37.0,38.0,109732623.0
2000-02-10,38.0,38.0,38.0,38.0,99785546.0
2000-02-11,38.0,38.0,37.0,38.0,143728960.0
2000-02-12,38.0,38.0,37.0,38.0,143728960.0
2000-02-13,38.0,38.0,37.0,38.0,143728960.0
2000-02-14,38.0,38.0,37.0,38.0,120120392.0
2000-02-15,38.0,38.0,38.0,38.0,171807417.0
2000-02-16,37.0,37.0,36.0,37.0,168093002.0
2000-02-17,36.0,36.0,32.0,33.0,317739843.0
2000-02-18,33.0,34.0,30.0,32.0,467071903.0
2000-02-19,33.0,34.0,30.0,32.0,467071903.0
2000-02-20,33.0,34.0,30.0,32.0,467071903.0
2000-02-21,32.0,33.0,31.0,31.0,116343022.0
2000-02-22,32.0,32.0,30.0,30.0,212728934.0
2000-02-23,31.0,32.0,30.0,30.0,187924199.0
2000-02-24,30.0,31.0,29.0,29.0,283050987.0
2000-02-25,29.0,29.0,28.0,28.0,154683335.0
2000-02-26,29.0,29.0,28.0,28.0,154683335.0
2000-02-27,29.0,29.0,28.0,28.0,154683335.0
2000-02-28,28.0,29.0,28.0,29.0,341977972.0
2000-02-29,28.0,29.0,28.0,29.0,341977972.0
2000-03-01,29.0,30.0,28.0,28.0,350414101.0
2000-03-02,28.0,28.0,27.0,27.0,196612152.0
2000-03-03,27.0,29.0,26.0,29.0,213484408.0
2000-03-04,27.0,29.0,26.0,29.0,213484408.0
2000-03-05,27.0,29.0,26.0,29.0,213484408.0
2000-03-06,29.0,30.0,28.0,29.0,448185049.0
2000-03-07,29.0,30.0,28.0,29.0,169289169.0
2000-03-08,28.0,30.0,28.0,29.0,229475278.0
2000-03-09,29.0,31.0,29.0,30.0,725884761.0
2000-03-10,30.0,32.0,30.0,32.0,811568123.0
2000-03-11,30.0,32.0,30.0,32.0,811568123.0
2000-03-12,30.0,32.0,30.0,32.0,811568123.0
2000-03-13,32.0,33.0,31.0,32.0,434397645.0
2000-03-14,32.0,32.0,31.0,31.0,144799215.0
2000-03-15,31.0,31.0,30.0,31.0,119553787.0
2000-03-16,31.0,31.0,30.0,31.0,119553787.0
2000-03-17,32.0,32.0,31.0,31.0,118483532.0
2000-03-18,32.0,32.0,31.0,31.0,118483532.0
2000-03-19,32.0,32.0,31.0,31.0,118483532.0
2000-03-20,31.0,31.0,30.0,31.0,97645036.0
2000-03-21,31.0,31.0,30.0,30.0,73029169.0
2000-03-22,31.0,31.0,30.0,31.0,91223506.0
2000-03-23,31.0,32.0,31.0,31.0,249998993.0
2000-03-24,31.0,31.0,30.0,30.0,149583885.0
2000-03-25,31.0,31.0,30.0,30.0,149583885.0
2000-03-26,31.0,31.0,30.0,30.0,149583885.0
2000-03-27,30.0,31.0,30.0,31.0,78065664.0
2000-03-28,31.0,31.0,30.0,30.0,38592139.0
2000-03-29,30.0,31.0,29.0,30.0,307226161.0
2000-03-30,30.0,30.0,29.0,29.0,187987155.0
2000-03-31,30.0,30.0,29.0,29.0,187987155.0
2000-04-01,30.0,30.0,29.0,29.0,187987155.0
2000-04-02,30.0,30.0,29.0,29.0,187987155.0
2000-04-03,29.0,29.0,28.0,28.0,125030974.0
2000-04-04,29.0,29.0,28.0,28.0,125030974.0
2000-04-05,28.0,28.0,26.0,26.0,568935003.0
2000-04-06,28.0,28.0,26.0,26.0,568935003.0
2000-04-07,27.0,27.0,26.0,27.0,551747966.0
2000-04-08,27.0,27.0,26.0,27.0,551747966.0
2000-04-09,27.0,27.0,26.0,27.0,551747966.0
2000-04-10,27.0,27.0,26.0,26.0,401282694.0
2000-04-11,26.0,27.0,26.0,27.0,326427796.0
2000-04-12,27.0,27.0,26.0,27.0,248299176.0
2000-04-13,27.0,27.0,27.0,27.0,172059241.0
2000-04-14,27.0,27.0,27.0,27.0,92419673.0
2000-04-15,27.0,27.0,27.0,27.0,92419673.0
2000-04-16,27.0,27.0,27.0,27.0,92419673.0
2000-04-17,26.0,26.0,25.0,26.0,310877619.0
2000-04-18,26.0,27.0,26.0,26.0,119364918.0
2000-04-19,26.0,26.0,26.0,26.0,132459804.0
2000-04-20,26.0,26.0,25.0,26.0,65915121.0
2000-04-21,26.0,26.0,25.0,26.0,65915121.0
2000-04-22,26.0,26.0,25.0,26.0,65915121.0
2000-04-23,26.0,26.0,25.0,26.0,65915121.0
2000-04-24,26.0,27.0,26.0,26.0,87823872.0
2000-04-25,26.0,27.0,26.0,26.0,117916926.0
2000-04-26,26.0,27.0,26.0,26.0,88516390.0
2000-04-27,26.0,27.0,26.0,26.0,88705258.0
2000-04-28,26.0,27.0,26.0,27.0,165134061.0
2000-04-29,26.0,27.0,26.0,27.0,165134061.0
2000-04-30,26.0,27.0,26.0,27.0,165134061.0
2000-05-01,27.0,27.0,26.0,27.0,84424238.0
2000-05-02,27.0,28.0,27.0,28.0,419036337.0
2000-05-03,28.0,30.0,28.0,29.0,690314519.0
2000-05-04,29.0,31.0,29.0,30.0,432949653.0
2000-05-05,30.0,31.0,30.0,31.0,414125755.0
2000-05-06,30.0,31.0,30.0,31.0,414125755.0
2000-05-07,30.0,31.0,30.0,31.0,414125755.0
2000-05-08,31.0,33.0,31.0,33.0,569186828.0
2000-05-09,33.0,33.0,31.0,32.0,593236089.0
2000-05-10,32.0,32.0,32.0,32.0,148639542.0
2000-05-11,31.0,31.0,30.0,30.0,141714362.0
2000-05-12,31.0,31.0,29.0,30.0,192771825.0
2000-05-13,31.0,31.0,29.0,30.0,192771825.0
2000-05-14,31.0,31.0,29.0,30.0,192771825.0
2000-05-15,30.0,30.0,29.0,29.0,148261805.0
2000-05-16,30.0,30.0,29.0,29.0,206118535.0
2000-05-17,29.0,30.0,29.0,29.0,184398653.0
2000-05-18,29.0,30.0,29.0,29.0,184398653.0
2000-05-19,29.0,30.0,29.0,29.0,78128620.0
2000-05-20,29.0,30.0,29.0,29.0,78128620.0
2000-05-21,29.0,30.0,29.0,29.0,78128620.0
2000-05-22,29.0,29.0,29.0,29.0,42369509.0
2000-05-23,29.0,29.0,29.0,29.0,46587574.0
2000-05-24,29.0,29.0,28.0,28.0,113824774.0
2000-05-25,28.0,29.0,28.0,28.0,182572923.0
2000-05-26,28.0,28.0,27.0,28.0,93301059.0
2000-05-27,28.0,28.0,27.0,28.0,93301059.0
2000-05-28,28.0,28.0,27.0,28.0,93301059.0
2000-05-29,28.0,28.0,27.0,27.0,89460732.0
2000-05-30,28.0,28.0,26.0,28.0,157075670.0
2000-05-31,28.0,28.0,26.0,26.0,140832976.0
2000-06-01,28.0,28.0,26.0,26.0,140832976.0
2000-06-02,26.0,27.0,26.0,26.0,237030020.0
2000-06-03,26.0,27.0,26.0,26.0,237030020.0
2000-06-04,26.0,27.0,26.0,26.0,237030020.0
