,WIKA IJ Equity,WIKA IJ Equity,WIKA IJ Equity,WIKA IJ Equity,WIKA IJ Equity
2014-12-07,2655.0,2676.0,2650.0,2667.0,5581513.0
2014-12-08,2676.0,2680.0,2592.0,2609.0,14104473.0
2014-12-09,2600.0,2650.0,2575.0,2604.0,13985368.0
2014-12-10,2604.0,2755.0,2604.0,2751.0,37633777.0
2014-12-11,2734.0,2780.0,2726.0,2759.0,18212132.0
2014-12-12,2780.0,2801.0,2751.0,2797.0,15665362.0
2014-12-13,2780.0,2801.0,2751.0,2797.0,15665362.0
2014-12-14,2780.0,2801.0,2751.0,2797.0,15665362.0
2014-12-15,2767.0,2772.0,2738.0,2755.0,10135032.0
2014-12-16,2738.0,2738.0,2650.0,2692.0,23731987.0
2014-12-17,2655.0,2705.0,2655.0,2676.0,33659153.0
2014-12-18,2705.0,2776.0,2705.0,2734.0,33789272.0
2014-12-19,2767.0,2813.0,2763.0,2797.0,22767378.0
2014-12-20,2767.0,2813.0,2763.0,2797.0,22767378.0
2014-12-21,2767.0,2813.0,2763.0,2797.0,22767378.0
2014-12-22,2818.0,2826.0,2767.0,2793.0,10884000.0
2014-12-23,2801.0,2885.0,2793.0,2864.0,16329887.0
2014-12-24,2868.0,2960.0,2864.0,2956.0,15865022.0
2014-12-25,2868.0,2960.0,2864.0,2956.0,15865022.0
2014-12-26,2868.0,2960.0,2864.0,2956.0,15865022.0
2014-12-27,2868.0,2960.0,2864.0,2956.0,15865022.0
2014-12-28,2868.0,2960.0,2864.0,2956.0,15865022.0
2014-12-29,2977.0,3119.0,2956.0,3110.0,14226062.0
2014-12-30,3110.0,3257.0,3035.0,3077.0,17574171.0
2014-12-31,3110.0,3257.0,3035.0,3077.0,17574171.0
2015-01-01,3110.0,3257.0,3035.0,3077.0,17574171.0
2015-01-02,3077.0,3119.0,3064.0,3073.0,8894204.0
2015-01-03,3077.0,3119.0,3064.0,3073.0,8894204.0
2015-01-04,3077.0,3119.0,3064.0,3073.0,8894204.0
2015-01-05,3077.0,3094.0,2981.0,2989.0,14337716.0
2015-01-06,2964.0,2997.0,2889.0,2972.0,41584969.0
2015-01-07,2981.0,3060.0,2977.0,3052.0,29110061.0
2015-01-08,3073.0,3131.0,3073.0,3077.0,31057852.0
2015-01-09,3110.0,3119.0,3068.0,3073.0,15333207.0
2015-01-10,3110.0,3119.0,3068.0,3073.0,15333207.0
2015-01-11,3110.0,3119.0,3068.0,3073.0,15333207.0
2015-01-12,3060.0,3094.0,2997.0,3010.0,18225630.0
2015-01-13,3027.0,3048.0,3018.0,3027.0,5522987.0
2015-01-14,3043.0,3060.0,2964.0,2968.0,16048268.0
2015-01-15,2972.0,3048.0,2972.0,3035.0,13830089.0
2015-01-16,3010.0,3048.0,2972.0,2981.0,11907567.0
2015-01-17,3010.0,3048.0,2972.0,2981.0,11907567.0
2015-01-18,3010.0,3048.0,2972.0,2981.0,11907567.0
2015-01-19,2985.0,3023.0,2977.0,2997.0,12285722.0
2015-01-20,3006.0,3023.0,2981.0,3010.0,13334341.0
2015-01-21,3010.0,3035.0,2985.0,3006.0,9224631.0
2015-01-22,3023.0,3060.0,2993.0,3043.0,31662446.0
2015-01-23,3073.0,3110.0,3056.0,3056.0,25493616.0
2015-01-24,3073.0,3110.0,3056.0,3056.0,25493616.0
2015-01-25,3073.0,3110.0,3056.0,3056.0,25493616.0
2015-01-26,3031.0,3064.0,2964.0,2968.0,34764247.0
2015-01-27,2993.0,3048.0,2968.0,3035.0,21966039.0
2015-01-28,3027.0,3081.0,3018.0,3073.0,14103501.0
2015-01-29,3052.0,3081.0,3043.0,3073.0,24223956.0
2015-01-30,3085.0,3173.0,3085.0,3131.0,43786842.0
2015-01-31,3085.0,3173.0,3085.0,3131.0,43786842.0
2015-02-01,3085.0,3173.0,3085.0,3131.0,43786842.0
2015-02-02,3131.0,3152.0,3106.0,3148.0,17889372.0
2015-02-03,3160.0,3223.0,3156.0,3190.0,34809708.0
2015-02-04,3219.0,3257.0,3018.0,3056.0,65831061.0
2015-02-05,3085.0,3140.0,3039.0,3043.0,31303620.0
2015-02-06,3052.0,3085.0,3035.0,3039.0,15406420.0
2015-02-07,3052.0,3085.0,3035.0,3039.0,15406420.0
2015-02-08,3052.0,3085.0,3035.0,3039.0,15406420.0
2015-02-09,3068.0,3068.0,3010.0,3027.0,11815998.0
2015-02-10,3043.0,3043.0,2972.0,2977.0,21126907.0
2015-02-11,2989.0,3027.0,2972.0,2972.0,22486624.0
2015-02-12,2968.0,2985.0,2943.0,2951.0,17156602.0
2015-02-13,2985.0,2989.0,2943.0,2947.0,12950463.0
2015-02-14,2985.0,2989.0,2943.0,2947.0,12950463.0
2015-02-15,2985.0,2989.0,2943.0,2947.0,12950463.0
2015-02-16,2964.0,2968.0,2893.0,2905.0,21143428.0
2015-02-17,2926.0,2943.0,2905.0,2922.0,28336798.0
2015-02-18,2947.0,2997.0,2922.0,2981.0,25725238.0
2015-02-19,2947.0,2997.0,2922.0,2981.0,25725238.0
2015-02-20,2989.0,3064.0,2985.0,3039.0,35957455.0
2015-02-21,2989.0,3064.0,2985.0,3039.0,35957455.0
2015-02-22,2989.0,3064.0,2985.0,3039.0,35957455.0
2015-02-23,3052.0,3094.0,3039.0,3077.0,39238831.0
2015-02-24,3081.0,3085.0,3048.0,3052.0,10995330.0
2015-02-25,3060.0,3085.0,3048.0,3068.0,13204546.0
2015-02-26,3073.0,3085.0,3052.0,3073.0,6255433.0
2015-02-27,3073.0,3077.0,3052.0,3060.0,6162784.0
2015-02-28,3073.0,3077.0,3052.0,3060.0,6162784.0
2015-03-01,3073.0,3077.0,3052.0,3060.0,6162784.0
2015-03-02,3052.0,3060.0,3031.0,3035.0,7681343.0
2015-03-03,3068.0,3068.0,3002.0,3006.0,6863375.0
2015-03-04,3006.0,3018.0,2922.0,2964.0,18557244.0
2015-03-05,2935.0,2972.0,2935.0,2939.0,12123856.0
2015-03-06,2947.0,2960.0,2931.0,2931.0,11539022.0
2015-03-07,2947.0,2960.0,2931.0,2931.0,11539022.0
2015-03-08,2947.0,2960.0,2931.0,2931.0,11539022.0
2015-03-09,2922.0,2922.0,2855.0,2864.0,19558891.0
2015-03-10,2868.0,2939.0,2839.0,2914.0,15341954.0
2015-03-11,2851.0,2901.0,2843.0,2880.0,19553600.0
2015-03-12,2876.0,2935.0,2876.0,2889.0,12780390.0
2015-03-13,2914.0,2926.0,2818.0,2847.0,19759199.0
2015-03-14,2914.0,2926.0,2818.0,2847.0,19759199.0
2015-03-15,2914.0,2926.0,2818.0,2847.0,19759199.0
2015-03-16,2818.0,2864.0,2809.0,2843.0,3534271.0
2015-03-17,2859.0,2868.0,2826.0,2834.0,21484869.0
2015-03-18,2843.0,2951.0,2826.0,2951.0,20587425.0
2015-03-19,2985.0,3018.0,2968.0,2993.0,27833707.0
2015-03-20,2993.0,3018.0,2968.0,3010.0,10654645.0
2015-03-21,2993.0,3018.0,2968.0,3010.0,10654645.0
2015-03-22,2993.0,3018.0,2968.0,3010.0,10654645.0
2015-03-23,3018.0,3035.0,2972.0,2977.0,7448641.0
2015-03-24,2985.0,3006.0,2885.0,2939.0,6406069.0
2015-03-25,2939.0,2947.0,2885.0,2885.0,17186297.0
2015-03-26,2864.0,2897.0,2834.0,2843.0,16121588.0
2015-03-27,2843.0,2868.0,2776.0,2805.0,14588775.0
2015-03-28,2843.0,2868.0,2776.0,2805.0,14588775.0
2015-03-29,2843.0,2868.0,2776.0,2805.0,14588775.0
2015-03-30,2805.0,2868.0,2805.0,2851.0,7711470.0
2015-03-31,2880.0,2922.0,2851.0,2922.0,20519936.0
2015-04-01,2910.0,2918.0,2868.0,2876.0,9129822.0
2015-04-02,2843.0,2872.0,2793.0,2801.0,20343169.0
2015-04-03,2843.0,2872.0,2793.0,2801.0,20343169.0
2015-04-04,2843.0,2872.0,2793.0,2801.0,20343169.0
2015-04-05,2843.0,2872.0,2793.0,2801.0,20343169.0
2015-04-06,2801.0,2822.0,2767.0,2767.0,8110142.0
2015-04-07,2784.0,2926.0,2780.0,2918.0,18445914.0
2015-04-08,2943.0,3010.0,2876.0,3006.0,29678698.0
2015-04-09,3010.0,3027.0,2972.0,3006.0,17000675.0
2015-04-10,3006.0,3014.0,2977.0,2977.0,11050617.0
2015-04-11,3006.0,3014.0,2977.0,2977.0,11050617.0
2015-04-12,3006.0,3014.0,2977.0,2977.0,11050617.0
2015-04-13,2951.0,2977.0,2935.0,2947.0,7768701.0
2015-04-14,2926.0,2951.0,2893.0,2935.0,9452150.0
2015-04-15,2935.0,2989.0,2926.0,2951.0,9599331.0
2015-04-16,2972.0,2997.0,2964.0,2972.0,13053370.0
2015-04-17,2968.0,3010.0,2964.0,2993.0,9293524.0
2015-04-18,2968.0,3010.0,2964.0,2993.0,9293524.0
2015-04-19,2968.0,3010.0,2964.0,2993.0,9293524.0
2015-04-20,2968.0,2993.0,2956.0,2981.0,4518101.0
2015-04-21,3018.0,3018.0,2981.0,2997.0,6847286.0
2015-04-22,2985.0,3010.0,2981.0,2989.0,6768242.0
2015-04-23,2997.0,3006.0,2943.0,2951.0,8304187.0
2015-04-24,2926.0,2960.0,2926.0,2935.0,4702535.0
2015-04-25,2926.0,2960.0,2926.0,2935.0,4702535.0
2015-04-26,2926.0,2960.0,2926.0,2935.0,4702535.0
2015-04-27,2939.0,2939.0,2797.0,2818.0,12600383.0
2015-04-28,2818.0,2859.0,2793.0,2818.0,13998434.0
2015-04-29,2826.0,2843.0,2575.0,2705.0,28282267.0
2015-04-30,2709.0,2747.0,2465.0,2511.0,63343466.0
2015-05-01,2709.0,2747.0,2465.0,2511.0,63343466.0
2015-05-02,2709.0,2747.0,2465.0,2511.0,63343466.0
2015-05-03,2709.0,2747.0,2465.0,2511.0,63343466.0
2015-05-04,2507.0,2553.0,2415.0,2503.0,10148530.0
2015-05-05,2486.0,2532.0,2385.0,2431.0,25377750.0
2015-05-06,2431.0,2507.0,2406.0,2499.0,49676430.0
2015-05-07,2499.0,2650.0,2457.0,2541.0,72143077.0
2015-05-08,2549.0,2629.0,2549.0,2608.0,31217558.0
2015-05-09,2549.0,2629.0,2549.0,2608.0,31217558.0
2015-05-10,2549.0,2629.0,2549.0,2608.0,31217558.0
2015-05-11,2629.0,2663.0,2604.0,2629.0,14091731.0
2015-05-12,2608.0,2629.0,2583.0,2612.0,15840294.0
2015-05-13,2612.0,2612.0,2549.0,2591.0,16905866.0
2015-05-14,2612.0,2612.0,2549.0,2591.0,16905866.0
2015-05-15,2608.0,2608.0,2574.0,2604.0,4092001.0
2015-05-16,2608.0,2608.0,2574.0,2604.0,4092001.0
2015-05-17,2608.0,2608.0,2574.0,2604.0,4092001.0
2015-05-18,2600.0,2633.0,2583.0,2600.0,8943552.0
2015-05-19,2600.0,2730.0,2562.0,2722.0,16708042.0
2015-05-20,2730.0,2835.0,2684.0,2806.0,32712361.0
2015-05-21,2827.0,2852.0,2781.0,2810.0,19114651.0
2015-05-22,2818.0,2827.0,2802.0,2818.0,5814216.0
2015-05-23,2818.0,2827.0,2802.0,2818.0,5814216.0
2015-05-24,2818.0,2827.0,2802.0,2818.0,5814216.0
2015-05-25,2818.0,2827.0,2776.0,2806.0,6583484.0
2015-05-26,2806.0,2818.0,2743.0,2755.0,7092838.0
2015-05-27,2734.0,2764.0,2663.0,2671.0,11750668.0
2015-05-28,2680.0,2696.0,2646.0,2654.0,4379019.0
2015-05-29,2671.0,2675.0,2633.0,2642.0,7980995.0
2015-05-30,2671.0,2675.0,2633.0,2642.0,7980995.0
2015-05-31,2671.0,2675.0,2633.0,2642.0,7980995.0
2015-06-01,2616.0,2650.0,2524.0,2566.0,10472694.0
2015-06-02,2616.0,2650.0,2524.0,2566.0,10472694.0
2015-06-03,2524.0,2629.0,2511.0,2629.0,8466809.0
2015-06-04,2633.0,2684.0,2629.0,2629.0,7867073.0
2015-06-05,2629.0,2629.0,2545.0,2562.0,6519774.0
2015-06-06,2629.0,2629.0,2545.0,2562.0,6519774.0
2015-06-07,2629.0,2629.0,2545.0,2562.0,6519774.0
2015-06-08,2566.0,2570.0,2465.0,2465.0,6131577.0
2015-06-09,2457.0,2461.0,2293.0,2356.0,24108523.0
2015-06-10,2356.0,2389.0,2314.0,2322.0,19012607.0
2015-06-11,2356.0,2372.0,2314.0,2318.0,9101207.0
2015-06-12,2318.0,2330.0,2217.0,2238.0,7624868.0
2015-06-13,2318.0,2330.0,2217.0,2238.0,7624868.0
2015-06-14,2318.0,2330.0,2217.0,2238.0,7624868.0
2015-06-15,2238.0,2242.0,2141.0,2145.0,14450989.0
2015-06-16,2145.0,2225.0,2112.0,2187.0,10590287.0
2015-06-17,2246.0,2288.0,2221.0,2246.0,9766812.0
2015-06-18,2272.0,2288.0,2221.0,2263.0,10081905.0
2015-06-19,2297.0,2343.0,2284.0,2293.0,16889237.0
2015-06-20,2297.0,2343.0,2284.0,2293.0,16889237.0
2015-06-21,2297.0,2343.0,2284.0,2293.0,16889237.0
2015-06-22,2293.0,2326.0,2276.0,2305.0,13636908.0
2015-06-23,2318.0,2339.0,2288.0,2314.0,10114300.0
2015-06-24,2322.0,2335.0,2272.0,2272.0,7101261.0
2015-06-25,2267.0,2297.0,2225.0,2238.0,6110736.0
2015-06-26,2234.0,2242.0,2192.0,2196.0,6794158.0
2015-06-27,2234.0,2242.0,2192.0,2196.0,6794158.0
2015-06-28,2234.0,2242.0,2192.0,2196.0,6794158.0
2015-06-29,2171.0,2171.0,2099.0,2112.0,12665173.0
2015-06-30,2103.0,2162.0,2086.0,2107.0,15116486.0
2015-07-01,2124.0,2179.0,2116.0,2162.0,10660908.0
2015-07-02,2183.0,2520.0,2183.0,2436.0,39045434.0
2015-07-03,2436.0,2499.0,2410.0,2457.0,29637340.0
2015-07-04,2436.0,2499.0,2410.0,2457.0,29637340.0
2015-07-05,2436.0,2499.0,2410.0,2457.0,29637340.0
2015-07-06,2402.0,2461.0,2385.0,2398.0,10337392.0
2015-07-07,2436.0,2524.0,2427.0,2503.0,27399617.0
2015-07-08,2503.0,2541.0,2440.0,2482.0,28193073.0
2015-07-09,2448.0,2516.0,2398.0,2511.0,14749129.0
2015-07-10,2524.0,2604.0,2507.0,2604.0,22138164.0
2015-07-11,2524.0,2604.0,2507.0,2604.0,22138164.0
2015-07-12,2524.0,2604.0,2507.0,2604.0,22138164.0
2015-07-13,2608.0,2671.0,2591.0,2650.0,15662554.0
2015-07-14,2671.0,2684.0,2633.0,2650.0,25093540.0
2015-07-15,2650.0,2663.0,2591.0,2591.0,4723699.0
2015-07-16,2650.0,2663.0,2591.0,2591.0,4723699.0
2015-07-17,2650.0,2663.0,2591.0,2591.0,4723699.0
2015-07-18,2650.0,2663.0,2591.0,2591.0,4723699.0
2015-07-19,2650.0,2663.0,2591.0,2591.0,4723699.0
2015-07-20,2650.0,2663.0,2591.0,2591.0,4723699.0
2015-07-21,2650.0,2663.0,2591.0,2591.0,4723699.0
2015-07-22,2591.0,2642.0,2591.0,2612.0,8152040.0
2015-07-23,2591.0,2625.0,2591.0,2612.0,2435548.0
2015-07-24,2608.0,2608.0,2549.0,2553.0,5968307.0
2015-07-25,2608.0,2608.0,2549.0,2553.0,5968307.0
2015-07-26,2608.0,2608.0,2549.0,2553.0,5968307.0
2015-07-27,2524.0,2608.0,2461.0,2469.0,5630430.0
2015-07-28,2431.0,2494.0,2377.0,2381.0,8730610.0
2015-07-29,2423.0,2448.0,2356.0,2356.0,7061523.0
2015-07-30,2372.0,2385.0,2208.0,2225.0,9669303.0
2015-07-31,2225.0,2293.0,2204.0,2234.0,51073293.0
2015-08-01,2225.0,2293.0,2204.0,2234.0,51073293.0
2015-08-02,2225.0,2293.0,2204.0,2234.0,51073293.0
2015-08-03,2238.0,2272.0,2229.0,2246.0,19574117.0
2015-08-04,2255.0,2267.0,2221.0,2229.0,10298086.0
2015-08-05,2251.0,2280.0,2229.0,2255.0,29596307.0
2015-08-06,2263.0,2297.0,2246.0,2255.0,24767756.0
2015-08-07,2246.0,2272.0,2229.0,2246.0,14251977.0
2015-08-08,2246.0,2272.0,2229.0,2246.0,14251977.0
2015-08-09,2246.0,2272.0,2229.0,2246.0,14251977.0
2015-08-10,2229.0,2246.0,2208.0,2229.0,6426045.0
2015-08-11,2246.0,2259.0,2120.0,2141.0,14204681.0
2015-08-12,2095.0,2099.0,2049.0,2074.0,19412575.0
2015-08-13,2103.0,2255.0,2095.0,2242.0,27276408.0
2015-08-14,2255.0,2330.0,2213.0,2322.0,26255109.0
2015-08-15,2255.0,2330.0,2213.0,2322.0,26255109.0
2015-08-16,2255.0,2330.0,2213.0,2322.0,26255109.0
2015-08-17,2255.0,2330.0,2213.0,2322.0,26255109.0
2015-08-18,2326.0,2335.0,2251.0,2276.0,22244635.0
2015-08-19,2276.0,2309.0,2272.0,2284.0,18390411.0
2015-08-20,2280.0,2297.0,2255.0,2288.0,16640661.0
2015-08-21,2255.0,2259.0,2162.0,2217.0,29668007.0
2015-08-22,2255.0,2259.0,2162.0,2217.0,29668007.0
2015-08-23,2255.0,2259.0,2162.0,2217.0,29668007.0
2015-08-24,2103.0,2129.0,1994.0,2070.0,27524445.0
2015-08-25,2107.0,2242.0,2107.0,2162.0,31163351.0
2015-08-26,2162.0,2179.0,2086.0,2150.0,14457900.0
2015-08-27,2196.0,2309.0,2196.0,2280.0,19983803.0
2015-08-28,2326.0,2339.0,2238.0,2246.0,12470048.0
2015-08-29,2326.0,2339.0,2238.0,2246.0,12470048.0
2015-08-30,2326.0,2339.0,2238.0,2246.0,12470048.0
2015-08-31,2246.0,2385.0,2225.0,2326.0,18276597.0
2015-09-01,2314.0,2322.0,2267.0,2297.0,9977162.0
2015-09-02,2272.0,2356.0,2242.0,2297.0,7848716.0
2015-09-03,2330.0,2457.0,2330.0,2431.0,21873282.0
2015-09-04,2415.0,2415.0,2314.0,2314.0,16455363.0
2015-09-05,2415.0,2415.0,2314.0,2314.0,16455363.0
2015-09-06,2415.0,2415.0,2314.0,2314.0,16455363.0
2015-09-07,2330.0,2351.0,2204.0,2208.0,12242421.0
2015-09-08,2204.0,2280.0,2200.0,2280.0,22965850.0
2015-09-09,2347.0,2364.0,2305.0,2322.0,11072753.0
2015-09-10,2272.0,2330.0,2255.0,2288.0,4994304.0
2015-09-11,2297.0,2318.0,2259.0,2259.0,5027563.0
2015-09-12,2297.0,2318.0,2259.0,2259.0,5027563.0
2015-09-13,2297.0,2318.0,2259.0,2259.0,5027563.0
2015-09-14,2305.0,2309.0,2213.0,2221.0,6505845.0
2015-09-15,2221.0,2251.0,2200.0,2251.0,3475744.0
2015-09-16,2263.0,2293.0,2229.0,2238.0,6400454.0
2015-09-17,2263.0,2297.0,2234.0,2293.0,6513727.0
2015-09-18,2314.0,2381.0,2280.0,2280.0,14473558.0
2015-09-19,2314.0,2381.0,2280.0,2280.0,14473558.0
2015-09-20,2314.0,2381.0,2280.0,2280.0,14473558.0
2015-09-21,2255.0,2305.0,2251.0,2259.0,7278028.0
2015-09-22,2263.0,2280.0,2221.0,2229.0,6848689.0
2015-09-23,2213.0,2213.0,2192.0,2208.0,7910482.0
2015-09-24,2213.0,2213.0,2192.0,2208.0,7910482.0
2015-09-25,2187.0,2255.0,2187.0,2238.0,5992711.0
2015-09-26,2187.0,2255.0,2187.0,2238.0,5992711.0
2015-09-27,2187.0,2255.0,2187.0,2238.0,5992711.0
2015-09-28,2246.0,2263.0,2196.0,2217.0,7623249.0
2015-09-29,2187.0,2213.0,2091.0,2179.0,11405988.0
2015-09-30,2179.0,2204.0,2145.0,2179.0,4542721.0
2015-10-01,2192.0,2246.0,2171.0,2242.0,7047269.0
2015-10-02,2263.0,2272.0,2200.0,2208.0,4711929.0
2015-10-03,2263.0,2272.0,2200.0,2208.0,4711929.0
2015-10-04,2263.0,2272.0,2200.0,2208.0,4711929.0
2015-10-05,2251.0,2482.0,2238.0,2473.0,29447831.0
2015-10-06,2486.0,2499.0,2368.0,2385.0,30668574.0
2015-10-07,2402.0,2482.0,2402.0,2457.0,21638636.0
2015-10-08,2482.0,2516.0,2448.0,2473.0,16838485.0
2015-10-09,2516.0,2549.0,2499.0,2537.0,24062414.0
2015-10-10,2516.0,2549.0,2499.0,2537.0,24062414.0
2015-10-11,2516.0,2549.0,2499.0,2537.0,24062414.0
2015-10-12,2524.0,2595.0,2503.0,2524.0,8940853.0
2015-10-13,2516.0,2574.0,2473.0,2566.0,15136355.0
2015-10-14,2516.0,2574.0,2473.0,2566.0,15136355.0
2015-10-15,2587.0,2608.0,2516.0,2528.0,10033313.0
2015-10-16,2537.0,2549.0,2486.0,2486.0,6449694.0
2015-10-17,2537.0,2549.0,2486.0,2486.0,6449694.0
2015-10-18,2537.0,2549.0,2486.0,2486.0,6449694.0
2015-10-19,2490.0,2520.0,2490.0,2503.0,2922657.0
2015-10-20,2490.0,2616.0,2490.0,2574.0,25131010.0
2015-10-21,2591.0,2638.0,2574.0,2608.0,19455012.0
2015-10-22,2608.0,2621.0,2562.0,2562.0,9165132.0
2015-10-23,2629.0,2642.0,2600.0,2616.0,10862727.0
2015-10-24,2629.0,2642.0,2600.0,2616.0,10862727.0
2015-10-25,2629.0,2642.0,2600.0,2616.0,10862727.0
2015-10-26,2616.0,2650.0,2616.0,2633.0,7984666.0
2015-10-27,2553.0,2608.0,2553.0,2587.0,7363011.0
2015-10-28,2579.0,2608.0,2566.0,2591.0,5620819.0
2015-10-29,2600.0,2604.0,2465.0,2465.0,8245660.0
2015-10-30,2482.0,2499.0,2431.0,2473.0,5235861.0
2015-10-31,2482.0,2499.0,2431.0,2473.0,5235861.0
2015-11-01,2482.0,2499.0,2431.0,2473.0,5235861.0
2015-11-02,2431.0,2431.0,2339.0,2356.0,13522123.0
2015-11-03,2398.0,2423.0,2364.0,2394.0,16274384.0
2015-11-04,2402.0,2457.0,2402.0,2423.0,14084928.0
2015-11-05,2427.0,2457.0,2406.0,2415.0,9308209.0
2015-11-06,2419.0,2436.0,2410.0,2427.0,3477040.0
2015-11-07,2419.0,2436.0,2410.0,2427.0,3477040.0
2015-11-08,2419.0,2436.0,2410.0,2427.0,3477040.0
2015-11-09,2436.0,2436.0,2284.0,2297.0,13126259.0
2015-11-10,2272.0,2351.0,2263.0,2318.0,10639851.0
2015-11-11,2343.0,2347.0,2288.0,2322.0,4043841.0
2015-11-12,2326.0,2385.0,2326.0,2381.0,5931917.0
2015-11-13,2351.0,2364.0,2305.0,2347.0,4355479.0
2015-11-14,2351.0,2364.0,2305.0,2347.0,4355479.0
2015-11-15,2351.0,2364.0,2305.0,2347.0,4355479.0
2015-11-16,2322.0,2326.0,2284.0,2318.0,5359069.0
2015-11-17,2339.0,2385.0,2339.0,2368.0,4379991.0
2015-11-18,2377.0,2381.0,2347.0,2356.0,2772238.0
2015-11-19,2377.0,2410.0,2360.0,2385.0,6885403.0
2015-11-20,2398.0,2452.0,2385.0,2444.0,24282483.0
2015-11-21,2398.0,2452.0,2385.0,2444.0,24282483.0
2015-11-22,2398.0,2452.0,2385.0,2444.0,24282483.0
2015-11-23,2461.0,2482.0,2415.0,2415.0,7218746.0
2015-11-24,2415.0,2431.0,2398.0,2398.0,4315849.0
2015-11-25,2402.0,2436.0,2398.0,2419.0,8096860.0
2015-11-26,2431.0,2444.0,2427.0,2431.0,7000513.0
2015-11-27,2444.0,2444.0,2372.0,2385.0,5810760.0
2015-11-28,2444.0,2444.0,2372.0,2385.0,5810760.0
2015-11-29,2444.0,2444.0,2372.0,2385.0,5810760.0
2015-11-30,2364.0,2410.0,2335.0,2368.0,5703210.0
2015-12-01,2410.0,2415.0,2394.0,2410.0,6005885.0
2015-12-02,2423.0,2423.0,2356.0,2360.0,5347947.0
2015-12-03,2351.0,2385.0,2347.0,2360.0,5763356.0
2015-12-04,2339.0,2347.0,2297.0,2314.0,12073428.0
2015-12-05,2339.0,2347.0,2297.0,2314.0,12073428.0
2015-12-06,2339.0,2347.0,2297.0,2314.0,12073428.0
2015-12-07,2293.0,2339.0,2293.0,2330.0,10115595.0
2015-12-08,2314.0,2322.0,2263.0,2301.0,15956051.0
2015-12-09,2314.0,2322.0,2263.0,2301.0,15956051.0
2015-12-10,2293.0,2297.0,2259.0,2263.0,6142159.0
2015-12-11,2263.0,2272.0,2246.0,2251.0,9099803.0
2015-12-12,2263.0,2272.0,2246.0,2251.0,9099803.0
2015-12-13,2263.0,2272.0,2246.0,2251.0,9099803.0
2015-12-14,2225.0,2234.0,2196.0,2217.0,10535972.0
2015-12-15,2217.0,2238.0,2183.0,2204.0,16956618.0
2015-12-16,2213.0,2225.0,2200.0,2213.0,18354669.0
2015-12-17,2251.0,2288.0,2229.0,2251.0,10468375.0
2015-12-18,2229.0,2238.0,2217.0,2221.0,10077586.0
2015-12-19,2229.0,2238.0,2217.0,2221.0,10077586.0
2015-12-20,2229.0,2238.0,2217.0,2221.0,10077586.0
2015-12-21,2221.0,2221.0,2133.0,2187.0,21958805.0
2015-12-22,2187.0,2204.0,2175.0,2196.0,6146154.0
2015-12-23,2221.0,2221.0,2187.0,2187.0,7100289.0
2015-12-24,2221.0,2221.0,2187.0,2187.0,7100289.0
2015-12-25,2221.0,2221.0,2187.0,2187.0,7100289.0
2015-12-26,2221.0,2221.0,2187.0,2187.0,7100289.0
2015-12-27,2221.0,2221.0,2187.0,2187.0,7100289.0
2015-12-28,2187.0,2221.0,2175.0,2208.0,9584645.0
2015-12-29,2196.0,2234.0,2196.0,2204.0,5078314.0
2015-12-30,2217.0,2246.0,2208.0,2221.0,10173798.0
2015-12-31,2217.0,2246.0,2208.0,2221.0,10173798.0
2016-01-01,2217.0,2246.0,2208.0,2221.0,10173798.0
2016-01-02,2217.0,2246.0,2208.0,2221.0,10173798.0
2016-01-03,2217.0,2246.0,2208.0,2221.0,10173798.0
2016-01-04,2213.0,2221.0,2192.0,2200.0,7992549.0
2016-01-05,2200.0,2314.0,2196.0,2309.0,26434468.0
2016-01-06,2330.0,2410.0,2326.0,2402.0,40483222.0
2016-01-07,2385.0,2427.0,2356.0,2398.0,14876549.0
2016-01-08,2398.0,2431.0,2372.0,2406.0,16528359.0
2016-01-09,2398.0,2431.0,2372.0,2406.0,16528359.0
2016-01-10,2398.0,2431.0,2372.0,2406.0,16528359.0
2016-01-11,2389.0,2398.0,2351.0,2385.0,11511271.0
2016-01-12,2406.0,2423.0,2398.0,2410.0,16866884.0
2016-01-13,2427.0,2448.0,2360.0,2381.0,18022298.0
2016-01-14,2351.0,2385.0,2330.0,2368.0,10264395.0
2016-01-15,2381.0,2394.0,2356.0,2372.0,6336204.0
2016-01-16,2381.0,2394.0,2356.0,2372.0,6336204.0
2016-01-17,2381.0,2394.0,2356.0,2372.0,6336204.0
2016-01-18,2347.0,2368.0,2339.0,2368.0,3330832.0
2016-01-19,2347.0,2419.0,2347.0,2410.0,10696110.0
2016-01-20,2427.0,2427.0,2356.0,2360.0,13473531.0
2016-01-21,2372.0,2415.0,2339.0,2356.0,13689928.0
2016-01-22,2394.0,2398.0,2368.0,2372.0,19881543.0
2016-01-23,2394.0,2398.0,2368.0,2372.0,19881543.0
2016-01-24,2394.0,2398.0,2368.0,2372.0,19881543.0
2016-01-25,2381.0,2389.0,2360.0,2368.0,4345004.0
2016-01-26,2356.0,2364.0,2347.0,2347.0,5500094.0
2016-01-27,2356.0,2368.0,2343.0,2356.0,6253381.0
2016-01-28,2356.0,2360.0,2318.0,2339.0,7911886.0
2016-01-29,2351.0,2364.0,2314.0,2356.0,13489944.0
2016-01-30,2351.0,2364.0,2314.0,2356.0,13489944.0
2016-01-31,2351.0,2364.0,2314.0,2356.0,13489944.0
2016-02-01,2356.0,2372.0,2305.0,2309.0,11516238.0
