,PWON IJ Equity,PWON IJ Equity,PWON IJ Equity,PWON IJ Equity,PWON IJ Equity
1998-01-18,16.0,16.0,16.0,16.0,134875.0
1998-01-19,16.0,16.0,16.0,16.0,134875.0
1998-01-20,16.0,16.0,16.0,16.0,134875.0
1998-01-21,16.0,16.0,16.0,16.0,134875.0
1998-01-22,16.0,16.0,16.0,16.0,134875.0
1998-01-23,16.0,16.0,16.0,16.0,134875.0
1998-01-24,16.0,16.0,16.0,16.0,134875.0
1998-01-25,16.0,16.0,16.0,16.0,134875.0
1998-01-26,16.0,16.0,16.0,16.0,134875.0
1998-01-27,16.0,16.0,16.0,16.0,134875.0
1998-01-28,12.0,12.0,12.0,12.0,1348751.0
1998-01-29,12.0,12.0,12.0,12.0,1348751.0
1998-01-30,12.0,12.0,12.0,12.0,1348751.0
1998-01-31,12.0,12.0,12.0,12.0,1348751.0
1998-02-01,12.0,12.0,12.0,12.0,1348751.0
1998-02-02,13.0,13.0,12.0,12.0,3520239.0
1998-02-03,13.0,13.0,12.0,12.0,3520239.0
1998-02-04,11.0,11.0,11.0,11.0,809250.0
1998-02-05,10.0,11.0,9.0,10.0,103948208.0
1998-02-06,10.0,13.0,10.0,13.0,72846019.0
1998-02-07,10.0,13.0,10.0,13.0,72846019.0
1998-02-08,10.0,13.0,10.0,13.0,72846019.0
1998-02-09,13.0,13.0,12.0,13.0,17668633.0
1998-02-10,13.0,14.0,13.0,14.0,3857427.0
1998-02-11,14.0,14.0,13.0,13.0,3506752.0
1998-02-12,13.0,13.0,13.0,13.0,11936443.0
1998-02-13,13.0,13.0,13.0,13.0,14418144.0
1998-02-14,13.0,13.0,13.0,13.0,14418144.0
1998-02-15,13.0,13.0,13.0,13.0,14418144.0
1998-02-16,13.0,13.0,13.0,13.0,2657039.0
1998-02-17,13.0,13.0,13.0,13.0,2657039.0
1998-02-18,13.0,14.0,13.0,14.0,1079000.0
1998-02-19,14.0,18.0,14.0,17.0,15416219.0
1998-02-20,16.0,17.0,16.0,17.0,3870914.0
1998-02-21,16.0,17.0,16.0,17.0,3870914.0
1998-02-22,16.0,17.0,16.0,17.0,3870914.0
1998-02-23,18.0,19.0,17.0,17.0,26435512.0
1998-02-24,17.0,18.0,17.0,18.0,3843939.0
1998-02-25,18.0,18.0,18.0,18.0,6298665.0
1998-02-26,18.0,18.0,17.0,18.0,1780351.0
1998-02-27,18.0,18.0,17.0,18.0,431600.0
1998-02-28,18.0,18.0,17.0,18.0,431600.0
1998-03-01,18.0,18.0,17.0,18.0,431600.0
1998-03-02,17.0,18.0,17.0,18.0,485550.0
1998-03-03,17.0,18.0,17.0,18.0,836225.0
1998-03-04,15.0,18.0,15.0,18.0,107900.0
1998-03-05,15.0,18.0,15.0,18.0,107900.0
1998-03-06,15.0,18.0,15.0,18.0,107900.0
1998-03-07,15.0,18.0,15.0,18.0,107900.0
1998-03-08,15.0,18.0,15.0,18.0,107900.0
1998-03-09,15.0,18.0,15.0,18.0,107900.0
1998-03-10,15.0,18.0,15.0,18.0,107900.0
1998-03-11,15.0,18.0,15.0,18.0,107900.0
1998-03-12,17.0,17.0,16.0,16.0,18275570.0
1998-03-13,16.0,16.0,14.0,14.0,28687925.0
1998-03-14,16.0,16.0,14.0,14.0,28687925.0
1998-03-15,16.0,16.0,14.0,14.0,28687925.0
1998-03-16,14.0,15.0,14.0,15.0,229288.0
1998-03-17,14.0,15.0,14.0,15.0,229288.0
1998-03-18,15.0,16.0,15.0,15.0,21957660.0
1998-03-19,16.0,16.0,15.0,16.0,8456666.0
1998-03-20,16.0,16.0,16.0,16.0,20649372.0
1998-03-21,16.0,16.0,16.0,16.0,20649372.0
1998-03-22,16.0,16.0,16.0,16.0,20649372.0
1998-03-23,16.0,16.0,15.0,16.0,3857427.0
1998-03-24,15.0,15.0,15.0,15.0,67438.0
1998-03-25,13.0,13.0,13.0,13.0,2144513.0
1998-03-26,13.0,15.0,13.0,14.0,11127192.0
1998-03-27,15.0,15.0,15.0,15.0,8132966.0
1998-03-28,15.0,15.0,15.0,15.0,8132966.0
1998-03-29,15.0,15.0,15.0,15.0,8132966.0
1998-03-30,15.0,15.0,14.0,15.0,23872885.0
1998-03-31,15.0,15.0,14.0,15.0,23872885.0
1998-04-01,15.0,15.0,14.0,15.0,2211951.0
1998-04-02,14.0,15.0,14.0,15.0,29618563.0
1998-04-03,14.0,15.0,14.0,15.0,4504827.0
1998-04-04,14.0,15.0,14.0,15.0,4504827.0
1998-04-05,14.0,15.0,14.0,15.0,4504827.0
1998-04-06,13.0,14.0,13.0,14.0,256263.0
1998-04-07,13.0,14.0,13.0,14.0,256263.0
1998-04-08,14.0,15.0,14.0,15.0,53950.0
1998-04-09,15.0,15.0,14.0,14.0,26975.0
1998-04-10,15.0,15.0,14.0,14.0,26975.0
1998-04-11,15.0,15.0,14.0,14.0,26975.0
1998-04-12,15.0,15.0,14.0,14.0,26975.0
1998-04-13,15.0,15.0,14.0,14.0,26975.0
1998-04-14,15.0,15.0,14.0,14.0,26975.0
1998-04-15,15.0,15.0,14.0,14.0,26975.0
1998-04-16,15.0,15.0,14.0,14.0,26975.0
1998-04-17,15.0,15.0,14.0,14.0,26975.0
1998-04-18,15.0,15.0,14.0,14.0,26975.0
1998-04-19,15.0,15.0,14.0,14.0,26975.0
1998-04-20,15.0,15.0,14.0,14.0,26975.0
1998-04-21,15.0,15.0,14.0,14.0,26975.0
1998-04-22,11.0,13.0,11.0,13.0,337188.0
1998-04-23,12.0,13.0,11.0,13.0,283238.0
1998-04-24,12.0,13.0,11.0,13.0,283238.0
1998-04-25,12.0,13.0,11.0,13.0,283238.0
1998-04-26,12.0,13.0,11.0,13.0,283238.0
1998-04-27,12.0,13.0,11.0,13.0,283238.0
1998-04-28,12.0,13.0,11.0,13.0,283238.0
1998-04-29,12.0,13.0,11.0,13.0,283238.0
1998-04-30,12.0,13.0,11.0,13.0,283238.0
1998-05-01,12.0,13.0,11.0,13.0,283238.0
1998-05-02,12.0,13.0,11.0,13.0,283238.0
1998-05-03,12.0,13.0,11.0,13.0,283238.0
1998-05-04,12.0,13.0,11.0,13.0,283238.0
1998-05-05,12.0,13.0,11.0,13.0,283238.0
1998-05-06,10.0,10.0,9.0,10.0,755300.0
1998-05-07,10.0,10.0,9.0,10.0,755300.0
1998-05-08,10.0,10.0,9.0,10.0,755300.0
1998-05-09,10.0,10.0,9.0,10.0,755300.0
1998-05-10,10.0,10.0,9.0,10.0,755300.0
1998-05-11,10.0,10.0,9.0,10.0,755300.0
1998-05-12,10.0,10.0,9.0,10.0,755300.0
1998-05-13,10.0,10.0,9.0,10.0,755300.0
1998-05-14,10.0,10.0,9.0,10.0,755300.0
1998-05-15,10.0,10.0,9.0,10.0,755300.0
1998-05-16,10.0,10.0,9.0,10.0,755300.0
1998-05-17,10.0,10.0,9.0,10.0,755300.0
1998-05-18,10.0,10.0,9.0,10.0,755300.0
1998-05-19,10.0,10.0,9.0,10.0,755300.0
1998-05-20,10.0,10.0,9.0,10.0,755300.0
1998-05-21,10.0,10.0,9.0,10.0,755300.0
1998-05-22,9.0,13.0,9.0,13.0,202313.0
1998-05-23,9.0,13.0,9.0,13.0,202313.0
1998-05-24,9.0,13.0,9.0,13.0,202313.0
1998-05-25,9.0,13.0,9.0,13.0,202313.0
1998-05-26,9.0,13.0,9.0,13.0,202313.0
1998-05-27,9.0,13.0,9.0,13.0,202313.0
1998-05-28,9.0,13.0,9.0,13.0,202313.0
1998-05-29,9.0,13.0,9.0,13.0,202313.0
1998-05-30,9.0,13.0,9.0,13.0,202313.0
1998-05-31,9.0,13.0,9.0,13.0,202313.0
1998-06-01,6.0,7.0,6.0,6.0,5529877.0
1998-06-02,6.0,6.0,6.0,6.0,971100.0
1998-06-03,4.0,4.0,4.0,4.0,5165715.0
1998-06-04,4.0,5.0,4.0,5.0,1362238.0
1998-06-05,5.0,5.0,5.0,5.0,674375.0
1998-06-06,5.0,5.0,5.0,5.0,674375.0
1998-06-07,5.0,5.0,5.0,5.0,674375.0
1998-06-08,5.0,5.0,5.0,5.0,674375.0
1998-06-09,5.0,5.0,5.0,5.0,674375.0
1998-06-10,4.0,4.0,4.0,4.0,26975.0
1998-06-11,4.0,4.0,3.0,4.0,6474003.0
1998-06-12,4.0,4.0,3.0,4.0,6474003.0
1998-06-13,4.0,4.0,3.0,4.0,6474003.0
1998-06-14,4.0,4.0,3.0,4.0,6474003.0
1998-06-15,4.0,4.0,3.0,4.0,6474003.0
1998-06-16,3.0,3.0,3.0,3.0,431600.0
1998-06-17,3.0,3.0,3.0,3.0,431600.0
1998-06-18,3.0,5.0,3.0,3.0,445088.0
1998-06-19,3.0,5.0,3.0,3.0,445088.0
1998-06-20,3.0,5.0,3.0,3.0,445088.0
1998-06-21,3.0,5.0,3.0,3.0,445088.0
1998-06-22,4.0,4.0,4.0,4.0,404625.0
1998-06-23,4.0,4.0,4.0,4.0,67438.0
1998-06-24,4.0,4.0,4.0,4.0,67438.0
1998-06-25,3.0,3.0,3.0,3.0,460800639.0
1998-06-26,3.0,3.0,2.0,3.0,78699597.0
1998-06-27,3.0,3.0,2.0,3.0,78699597.0
1998-06-28,3.0,3.0,2.0,3.0,78699597.0
1998-06-29,3.0,3.0,2.0,2.0,70701506.0
1998-06-30,2.0,2.0,2.0,2.0,325966043.0
1998-07-01,3.0,3.0,3.0,3.0,161189183.0
1998-07-02,3.0,3.0,3.0,3.0,8281329.0
1998-07-03,3.0,3.0,3.0,3.0,3843939.0
1998-07-04,3.0,3.0,3.0,3.0,3843939.0
1998-07-05,3.0,3.0,3.0,3.0,3843939.0
1998-07-06,3.0,3.0,3.0,3.0,3843939.0
1998-07-07,3.0,3.0,3.0,3.0,10466305.0
1998-07-08,3.0,3.0,3.0,3.0,127146718.0
1998-07-09,3.0,3.0,3.0,3.0,10560717.0
1998-07-10,3.0,3.0,3.0,3.0,10385380.0
1998-07-11,3.0,3.0,3.0,3.0,10385380.0
1998-07-12,3.0,3.0,3.0,3.0,10385380.0
1998-07-13,3.0,3.0,3.0,3.0,11073242.0
1998-07-14,3.0,3.0,3.0,3.0,4154152.0
1998-07-15,3.0,3.0,3.0,3.0,30090626.0
1998-07-16,3.0,3.0,3.0,3.0,17992333.0
1998-07-17,3.0,3.0,3.0,3.0,23427798.0
1998-07-18,3.0,3.0,3.0,3.0,23427798.0
1998-07-19,3.0,3.0,3.0,3.0,23427798.0
1998-07-20,3.0,3.0,3.0,3.0,849713.0
1998-07-21,3.0,3.0,3.0,3.0,14404656.0
1998-07-22,3.0,3.0,3.0,3.0,28094475.0
1998-07-23,3.0,3.0,3.0,3.0,3129101.0
1998-07-24,3.0,3.0,3.0,3.0,6150303.0
1998-07-25,3.0,3.0,3.0,3.0,6150303.0
1998-07-26,3.0,3.0,3.0,3.0,6150303.0
1998-07-27,3.0,3.0,3.0,3.0,1416188.0
1998-07-28,2.0,3.0,2.0,2.0,280701973.0
1998-07-29,2.0,2.0,2.0,2.0,269750.0
1998-07-30,2.0,3.0,2.0,2.0,175338.0
1998-07-31,3.0,3.0,3.0,3.0,431600.0
1998-08-01,3.0,3.0,3.0,3.0,431600.0
1998-08-02,3.0,3.0,3.0,3.0,431600.0
1998-08-03,3.0,3.0,2.0,2.0,28593513.0
1998-08-04,3.0,3.0,2.0,2.0,28593513.0
1998-08-05,3.0,3.0,2.0,2.0,28593513.0
1998-08-06,2.0,2.0,2.0,2.0,1348751.0
1998-08-07,2.0,2.0,2.0,2.0,18208133.0
1998-08-08,2.0,2.0,2.0,2.0,18208133.0
1998-08-09,2.0,2.0,2.0,2.0,18208133.0
1998-08-10,2.0,2.0,2.0,2.0,28121450.0
1998-08-11,2.0,3.0,2.0,2.0,1497113.0
1998-08-12,2.0,3.0,2.0,2.0,1497113.0
1998-08-13,2.0,3.0,2.0,2.0,1497113.0
1998-08-14,2.0,3.0,2.0,2.0,1497113.0
1998-08-15,2.0,3.0,2.0,2.0,1497113.0
1998-08-16,2.0,3.0,2.0,2.0,1497113.0
1998-08-17,2.0,3.0,2.0,2.0,1497113.0
1998-08-18,2.0,2.0,2.0,2.0,404625.0
1998-08-19,2.0,3.0,2.0,3.0,849713.0
1998-08-20,2.0,3.0,2.0,3.0,849713.0
1998-08-21,2.0,2.0,2.0,2.0,9279404.0
1998-08-22,2.0,2.0,2.0,2.0,9279404.0
1998-08-23,2.0,2.0,2.0,2.0,9279404.0
1998-08-24,2.0,2.0,1.0,2.0,111649574.0
1998-08-25,2.0,2.0,2.0,2.0,1079000.0
1998-08-26,2.0,2.0,2.0,2.0,1079000.0
1998-08-27,1.0,1.0,1.0,1.0,1348751.0
1998-08-28,1.0,1.0,1.0,1.0,269750.0
1998-08-29,1.0,1.0,1.0,1.0,269750.0
1998-08-30,1.0,1.0,1.0,1.0,269750.0
1998-08-31,1.0,1.0,1.0,1.0,3088639.0
1998-09-01,1.0,1.0,1.0,1.0,67438.0
1998-09-02,1.0,1.0,1.0,1.0,418113.0
1998-09-03,1.0,1.0,1.0,1.0,418113.0
1998-09-04,1.0,1.0,1.0,1.0,418113.0
1998-09-05,1.0,1.0,1.0,1.0,418113.0
1998-09-06,1.0,1.0,1.0,1.0,418113.0
1998-09-07,1.0,1.0,1.0,1.0,1348751.0
1998-09-08,1.0,1.0,1.0,1.0,161850.0
1998-09-09,1.0,1.0,1.0,1.0,161850.0
1998-09-10,1.0,2.0,1.0,2.0,1362238.0
1998-09-11,2.0,2.0,2.0,2.0,72899969.0
1998-09-12,2.0,2.0,2.0,2.0,72899969.0
1998-09-13,2.0,2.0,2.0,2.0,72899969.0
1998-09-14,2.0,2.0,2.0,2.0,40463.0
1998-09-15,2.0,2.0,2.0,2.0,26975.0
1998-09-16,2.0,2.0,2.0,2.0,26975.0
1998-09-17,2.0,2.0,2.0,2.0,269750.0
1998-09-18,2.0,2.0,2.0,2.0,269750.0
1998-09-19,2.0,2.0,2.0,2.0,269750.0
1998-09-20,2.0,2.0,2.0,2.0,269750.0
1998-09-21,2.0,2.0,2.0,2.0,269750.0
1998-09-22,2.0,2.0,2.0,2.0,80925.0
1998-09-23,2.0,2.0,2.0,2.0,1294801.0
1998-09-24,2.0,2.0,2.0,2.0,1294801.0
1998-09-25,2.0,2.0,2.0,2.0,15712944.0
1998-09-26,2.0,2.0,2.0,2.0,15712944.0
1998-09-27,2.0,2.0,2.0,2.0,15712944.0
1998-09-28,2.0,2.0,1.0,1.0,2899814.0
1998-09-29,2.0,2.0,2.0,2.0,12098293.0
1998-09-30,3.0,3.0,2.0,3.0,8658979.0
1998-10-01,2.0,3.0,2.0,3.0,18518346.0
1998-10-02,2.0,2.0,1.0,1.0,14256294.0
1998-10-03,2.0,2.0,1.0,1.0,14256294.0
1998-10-04,2.0,2.0,1.0,1.0,14256294.0
1998-10-05,1.0,2.0,1.0,2.0,1901738.0
1998-10-06,2.0,2.0,2.0,2.0,26975.0
1998-10-07,2.0,2.0,1.0,2.0,23805448.0
1998-10-08,2.0,2.0,2.0,2.0,6271690.0
1998-10-09,2.0,2.0,2.0,2.0,15402732.0
1998-10-10,2.0,2.0,2.0,2.0,15402732.0
1998-10-11,2.0,2.0,2.0,2.0,15402732.0
1998-10-12,2.0,2.0,1.0,1.0,14107931.0
1998-10-13,2.0,2.0,2.0,2.0,674375.0
1998-10-14,1.0,1.0,1.0,1.0,1011563.0
1998-10-15,1.0,2.0,1.0,2.0,2724476.0
1998-10-16,2.0,2.0,2.0,2.0,3196539.0
1998-10-17,2.0,2.0,2.0,2.0,3196539.0
1998-10-18,2.0,2.0,2.0,2.0,3196539.0
1998-10-19,2.0,2.0,2.0,2.0,1551063.0
1998-10-20,2.0,3.0,2.0,2.0,63364303.0
1998-10-21,2.0,2.0,2.0,2.0,674375.0
1998-10-22,2.0,2.0,2.0,2.0,57402825.0
1998-10-23,2.0,2.0,2.0,2.0,4154152.0
1998-10-24,2.0,2.0,2.0,2.0,4154152.0
1998-10-25,2.0,2.0,2.0,2.0,4154152.0
1998-10-26,2.0,2.0,2.0,2.0,4154152.0
1998-10-27,2.0,2.0,2.0,2.0,13069393.0
1998-10-28,2.0,2.0,2.0,2.0,21175384.0
1998-10-29,2.0,2.0,2.0,2.0,79306535.0
1998-10-30,2.0,2.0,2.0,2.0,404625.0
1998-10-31,2.0,2.0,2.0,2.0,404625.0
1998-11-01,2.0,2.0,2.0,2.0,404625.0
1998-11-02,1.0,1.0,1.0,1.0,46896058.0
1998-11-03,1.0,1.0,1.0,1.0,46896058.0
1998-11-04,1.0,2.0,1.0,2.0,2751451.0
1998-11-05,2.0,2.0,2.0,2.0,31668664.0
1998-11-06,2.0,2.0,2.0,2.0,31668664.0
1998-11-07,2.0,2.0,2.0,2.0,31668664.0
1998-11-08,2.0,2.0,2.0,2.0,31668664.0
1998-11-09,2.0,2.0,2.0,2.0,8928729.0
1998-11-10,2.0,2.0,2.0,2.0,6339128.0
1998-11-11,2.0,2.0,2.0,2.0,53950.0
1998-11-12,2.0,2.0,2.0,2.0,526013.0
1998-11-13,2.0,2.0,2.0,2.0,526013.0
1998-11-14,2.0,2.0,2.0,2.0,526013.0
1998-11-15,2.0,2.0,2.0,2.0,526013.0
1998-11-16,2.0,2.0,2.0,2.0,526013.0
1998-11-17,2.0,2.0,2.0,2.0,526013.0
1998-11-18,2.0,2.0,2.0,2.0,526013.0
1998-11-19,2.0,2.0,2.0,2.0,49472172.0
1998-11-20,3.0,3.0,3.0,3.0,1510601.0
1998-11-21,3.0,3.0,3.0,3.0,1510601.0
1998-11-22,3.0,3.0,3.0,3.0,1510601.0
1998-11-23,3.0,3.0,3.0,3.0,119849977.0
1998-11-24,3.0,4.0,3.0,3.0,144707451.0
1998-11-25,3.0,3.0,3.0,3.0,93711191.0
1998-11-26,3.0,3.0,3.0,3.0,81518486.0
1998-11-27,3.0,3.0,3.0,3.0,16023157.0
1998-11-28,3.0,3.0,3.0,3.0,16023157.0
1998-11-29,3.0,3.0,3.0,3.0,16023157.0
1998-11-30,3.0,3.0,3.0,3.0,13177293.0
1998-12-01,3.0,3.0,3.0,3.0,14404656.0
1998-12-02,3.0,3.0,3.0,3.0,23131073.0
1998-12-03,3.0,3.0,3.0,3.0,2710989.0
1998-12-04,3.0,3.0,3.0,3.0,2292876.0
1998-12-05,3.0,3.0,3.0,3.0,2292876.0
1998-12-06,3.0,3.0,3.0,3.0,2292876.0
1998-12-07,3.0,3.0,3.0,3.0,45277557.0
1998-12-08,3.0,3.0,3.0,3.0,1038538.0
1998-12-09,3.0,3.0,3.0,3.0,269750.0
1998-12-10,3.0,3.0,3.0,3.0,202313.0
1998-12-11,3.0,3.0,3.0,3.0,2023126.0
1998-12-12,3.0,3.0,3.0,3.0,2023126.0
1998-12-13,3.0,3.0,3.0,3.0,2023126.0
1998-12-14,3.0,3.0,3.0,3.0,2023126.0
1998-12-15,3.0,3.0,3.0,3.0,12192705.0
1998-12-16,3.0,3.0,3.0,3.0,4046252.0
1998-12-17,3.0,3.0,3.0,3.0,85227550.0
1998-12-18,3.0,3.0,3.0,3.0,24628186.0
1998-12-19,3.0,3.0,3.0,3.0,24628186.0
1998-12-20,3.0,3.0,3.0,3.0,24628186.0
1998-12-21,3.0,3.0,3.0,3.0,1483626.0
1998-12-22,3.0,3.0,3.0,3.0,123491604.0
1998-12-23,3.0,3.0,3.0,3.0,72562782.0
1998-12-24,3.0,3.0,2.0,2.0,30616638.0
1998-12-25,3.0,3.0,2.0,2.0,30616638.0
1998-12-26,3.0,3.0,2.0,2.0,30616638.0
1998-12-27,3.0,3.0,2.0,2.0,30616638.0
1998-12-28,3.0,3.0,2.0,2.0,7391153.0
1998-12-29,2.0,3.0,2.0,3.0,3520239.0
1998-12-30,3.0,3.0,2.0,3.0,714838.0
1998-12-31,3.0,3.0,2.0,3.0,714838.0
1999-01-01,3.0,3.0,2.0,3.0,714838.0
1999-01-02,3.0,3.0,2.0,3.0,714838.0
1999-01-03,3.0,3.0,2.0,3.0,714838.0
1999-01-04,3.0,3.0,3.0,3.0,1079000.0
1999-01-05,3.0,3.0,3.0,3.0,404625.0
1999-01-06,3.0,3.0,3.0,3.0,13973056.0
1999-01-07,3.0,3.0,3.0,3.0,120767128.0
1999-01-08,3.0,3.0,3.0,3.0,31412401.0
1999-01-09,3.0,3.0,3.0,3.0,31412401.0
1999-01-10,3.0,3.0,3.0,3.0,31412401.0
1999-01-11,3.0,3.0,3.0,3.0,7107916.0
1999-01-12,3.0,3.0,3.0,3.0,674375.0
1999-01-13,2.0,2.0,2.0,2.0,377650.0
1999-01-14,2.0,2.0,2.0,2.0,22901785.0
1999-01-15,3.0,3.0,2.0,3.0,20581934.0
1999-01-16,3.0,3.0,2.0,3.0,20581934.0
1999-01-17,3.0,3.0,2.0,3.0,20581934.0
1999-01-18,3.0,3.0,2.0,3.0,20581934.0
1999-01-19,3.0,3.0,2.0,3.0,20581934.0
1999-01-20,3.0,3.0,2.0,3.0,20581934.0
1999-01-21,3.0,3.0,2.0,3.0,20581934.0
1999-01-22,3.0,3.0,2.0,3.0,20581934.0
1999-01-23,3.0,3.0,2.0,3.0,20581934.0
1999-01-24,3.0,3.0,2.0,3.0,20581934.0
1999-01-25,3.0,3.0,2.0,3.0,20581934.0
1999-01-26,2.0,2.0,2.0,2.0,1348751.0
1999-01-27,3.0,3.0,3.0,3.0,53950.0
1999-01-28,3.0,3.0,3.0,3.0,53950.0
1999-01-29,3.0,3.0,3.0,3.0,269750.0
1999-01-30,3.0,3.0,3.0,3.0,269750.0
1999-01-31,3.0,3.0,3.0,3.0,269750.0
1999-02-01,3.0,3.0,3.0,3.0,269750.0
1999-02-02,3.0,3.0,3.0,3.0,98769006.0
1999-02-03,3.0,3.0,3.0,3.0,23508723.0
1999-02-04,3.0,3.0,3.0,3.0,9063604.0
1999-02-05,3.0,3.0,3.0,3.0,2265901.0
1999-02-06,3.0,3.0,3.0,3.0,2265901.0
1999-02-07,3.0,3.0,3.0,3.0,2265901.0
1999-02-08,3.0,3.0,3.0,3.0,11302530.0
1999-02-09,3.0,3.0,3.0,3.0,53950.0
1999-02-10,3.0,3.0,3.0,3.0,134875.0
1999-02-11,3.0,3.0,3.0,3.0,53950.0
1999-02-12,3.0,3.0,3.0,3.0,53950.0
1999-02-13,3.0,3.0,3.0,3.0,53950.0
1999-02-14,3.0,3.0,3.0,3.0,53950.0
1999-02-15,3.0,3.0,3.0,3.0,53950.0
1999-02-16,3.0,3.0,3.0,3.0,53950.0
1999-02-17,2.0,2.0,2.0,2.0,296725.0
1999-02-18,3.0,3.0,3.0,3.0,13488.0
1999-02-19,2.0,2.0,2.0,2.0,16926820.0
1999-02-20,2.0,2.0,2.0,2.0,16926820.0
1999-02-21,2.0,2.0,2.0,2.0,16926820.0
1999-02-22,2.0,2.0,2.0,2.0,377650.0
1999-02-23,3.0,3.0,3.0,3.0,269750.0
1999-02-24,3.0,3.0,3.0,3.0,269750.0
1999-02-25,2.0,2.0,2.0,2.0,674375.0
1999-02-26,2.0,2.0,2.0,2.0,134875.0
1999-02-27,2.0,2.0,2.0,2.0,134875.0
1999-02-28,2.0,2.0,2.0,2.0,134875.0
1999-03-01,2.0,2.0,2.0,2.0,26975.0
1999-03-02,2.0,2.0,2.0,2.0,2117538.0
1999-03-03,2.0,2.0,2.0,2.0,2697501.0
1999-03-04,3.0,3.0,3.0,3.0,80925.0
1999-03-05,2.0,2.0,2.0,2.0,1753376.0
1999-03-06,2.0,2.0,2.0,2.0,1753376.0
1999-03-07,2.0,2.0,2.0,2.0,1753376.0
1999-03-08,2.0,2.0,2.0,2.0,1753376.0
1999-03-09,2.0,2.0,2.0,2.0,1753376.0
1999-03-10,2.0,2.0,2.0,2.0,1753376.0
1999-03-11,2.0,2.0,2.0,2.0,1753376.0
1999-03-12,2.0,2.0,2.0,2.0,1888251.0
1999-03-13,2.0,2.0,2.0,2.0,1888251.0
1999-03-14,2.0,2.0,2.0,2.0,1888251.0
1999-03-15,2.0,2.0,2.0,2.0,4086714.0
1999-03-16,2.0,2.0,2.0,2.0,161850.0
1999-03-17,2.0,2.0,2.0,2.0,161850.0
1999-03-18,2.0,2.0,2.0,2.0,161850.0
1999-03-19,2.0,2.0,2.0,2.0,161850.0
1999-03-20,2.0,2.0,2.0,2.0,161850.0
1999-03-21,2.0,2.0,2.0,2.0,161850.0
1999-03-22,2.0,2.0,2.0,2.0,12475943.0
1999-03-23,2.0,2.0,2.0,2.0,45857520.0
1999-03-24,2.0,2.0,2.0,2.0,1955688.0
1999-03-25,2.0,2.0,2.0,2.0,6204253.0
1999-03-26,2.0,2.0,2.0,2.0,1348751.0
1999-03-27,2.0,2.0,2.0,2.0,1348751.0
1999-03-28,2.0,2.0,2.0,2.0,1348751.0
1999-03-29,2.0,3.0,2.0,3.0,2778426.0
1999-03-30,2.0,3.0,2.0,3.0,1092488.0
1999-03-31,2.0,3.0,2.0,3.0,1092488.0
1999-04-01,2.0,2.0,2.0,2.0,269750.0
1999-04-02,2.0,2.0,2.0,2.0,269750.0
1999-04-03,2.0,2.0,2.0,2.0,269750.0
1999-04-04,2.0,2.0,2.0,2.0,269750.0
1999-04-05,2.0,2.0,2.0,2.0,10790005.0
1999-04-06,2.0,2.0,2.0,2.0,1348751.0
1999-04-07,2.0,2.0,2.0,2.0,195312573.0
1999-04-08,2.0,2.0,2.0,2.0,3344901.0
1999-04-09,2.0,2.0,2.0,2.0,79576285.0
1999-04-10,2.0,2.0,2.0,2.0,79576285.0
1999-04-11,2.0,2.0,2.0,2.0,79576285.0
1999-04-12,2.0,2.0,1.0,1.0,2832376.0
1999-04-13,2.0,2.0,2.0,2.0,6743753.0
1999-04-14,2.0,2.0,2.0,2.0,251285722.0
1999-04-15,2.0,2.0,2.0,2.0,539500.0
1999-04-16,3.0,3.0,3.0,3.0,13488.0
1999-04-17,3.0,3.0,3.0,3.0,13488.0
1999-04-18,3.0,3.0,3.0,3.0,13488.0
1999-04-19,2.0,2.0,2.0,2.0,3317926.0
1999-04-20,3.0,3.0,3.0,3.0,2009638.0
1999-04-21,3.0,3.0,3.0,3.0,269750.0
1999-04-22,2.0,3.0,2.0,3.0,32370014.0
1999-04-23,3.0,3.0,3.0,3.0,27649387.0
1999-04-24,3.0,3.0,3.0,3.0,27649387.0
1999-04-25,3.0,3.0,3.0,3.0,27649387.0
1999-04-26,3.0,3.0,3.0,3.0,539500.0
1999-04-27,3.0,3.0,2.0,2.0,283238.0
1999-04-28,2.0,2.0,2.0,2.0,647400.0
1999-04-29,2.0,2.0,2.0,2.0,647400.0
1999-04-30,2.0,3.0,2.0,3.0,223096835.0
1999-05-01,2.0,3.0,2.0,3.0,223096835.0
1999-05-02,2.0,3.0,2.0,3.0,223096835.0
1999-05-03,3.0,3.0,3.0,3.0,49094521.0
1999-05-04,3.0,3.0,3.0,3.0,538825861.0
1999-05-05,3.0,5.0,3.0,4.0,358983457.0
1999-05-06,4.0,5.0,3.0,4.0,179896354.0
1999-05-07,3.0,4.0,3.0,3.0,105094646.0
1999-05-08,3.0,4.0,3.0,3.0,105094646.0
1999-05-09,3.0,4.0,3.0,3.0,105094646.0
1999-05-10,3.0,4.0,3.0,3.0,121819153.0
1999-05-11,3.0,4.0,3.0,4.0,11423917.0
1999-05-12,4.0,5.0,4.0,4.0,213925331.0
1999-05-13,4.0,5.0,4.0,4.0,213925331.0
1999-05-14,4.0,4.0,4.0,4.0,43699519.0
1999-05-15,4.0,4.0,4.0,4.0,43699519.0
1999-05-16,4.0,4.0,4.0,4.0,43699519.0
1999-05-17,4.0,4.0,4.0,4.0,51036722.0
1999-05-18,4.0,4.0,4.0,4.0,21418159.0
1999-05-19,4.0,4.0,3.0,3.0,35431678.0
