,ISAT IJ Equity,ISAT IJ Equity,ISAT IJ Equity,ISAT IJ Equity,ISAT IJ Equity
2000-12-21,852.0,857.0,842.0,857.0,1570000.0
2000-12-22,857.0,866.0,852.0,857.0,2255000.0
2000-12-23,857.0,866.0,852.0,857.0,2255000.0
2000-12-24,857.0,866.0,852.0,857.0,2255000.0
2000-12-25,857.0,866.0,852.0,857.0,2255000.0
2000-12-26,857.0,866.0,852.0,857.0,2255000.0
2000-12-27,857.0,866.0,852.0,857.0,2255000.0
2000-12-28,857.0,866.0,852.0,857.0,2255000.0
2000-12-29,857.0,866.0,852.0,857.0,2255000.0
2000-12-30,857.0,866.0,852.0,857.0,2255000.0
2000-12-31,857.0,866.0,852.0,857.0,2255000.0
2001-01-01,857.0,866.0,852.0,857.0,2255000.0
2001-01-02,842.0,857.0,842.0,852.0,2910000.0
2001-01-03,852.0,861.0,852.0,852.0,1677500.0
2001-01-04,866.0,866.0,857.0,861.0,3107500.0
2001-01-05,861.0,876.0,861.0,876.0,1975000.0
2001-01-06,861.0,876.0,861.0,876.0,1975000.0
2001-01-07,861.0,876.0,861.0,876.0,1975000.0
2001-01-08,871.0,880.0,871.0,876.0,3152500.0
2001-01-09,880.0,880.0,871.0,880.0,3352500.0
2001-01-10,885.0,904.0,885.0,895.0,8795000.0
2001-01-11,885.0,885.0,861.0,861.0,5092500.0
2001-01-12,861.0,876.0,861.0,866.0,3412500.0
2001-01-13,861.0,876.0,861.0,866.0,3412500.0
2001-01-14,861.0,876.0,861.0,866.0,3412500.0
2001-01-15,866.0,876.0,866.0,871.0,2702500.0
2001-01-16,871.0,876.0,866.0,866.0,22347500.0
2001-01-17,866.0,866.0,861.0,866.0,8675000.0
2001-01-18,866.0,866.0,857.0,857.0,4630000.0
2001-01-19,857.0,857.0,828.0,838.0,9695000.0
2001-01-20,857.0,857.0,828.0,838.0,9695000.0
2001-01-21,857.0,857.0,828.0,838.0,9695000.0
2001-01-22,852.0,857.0,847.0,852.0,7025000.0
2001-01-23,847.0,847.0,842.0,847.0,1345000.0
2001-01-24,847.0,866.0,842.0,861.0,3762500.0
2001-01-25,876.0,890.0,876.0,876.0,7307500.0
2001-01-26,871.0,876.0,852.0,861.0,10172500.0
2001-01-27,871.0,876.0,852.0,861.0,10172500.0
2001-01-28,871.0,876.0,852.0,861.0,10172500.0
2001-01-29,852.0,852.0,838.0,847.0,9377500.0
2001-01-30,847.0,852.0,847.0,847.0,1742500.0
2001-01-31,852.0,871.0,852.0,866.0,9025000.0
2001-02-01,866.0,871.0,852.0,866.0,12077500.0
2001-02-02,866.0,890.0,861.0,880.0,57400000.0
2001-02-03,866.0,890.0,861.0,880.0,57400000.0
2001-02-04,866.0,890.0,861.0,880.0,57400000.0
2001-02-05,1009.0,1066.0,966.0,980.0,85805000.0
2001-02-06,952.0,961.0,923.0,928.0,23637500.0
2001-02-07,923.0,938.0,900.0,928.0,20545000.0
2001-02-08,928.0,942.0,919.0,928.0,5837500.0
2001-02-09,938.0,938.0,904.0,914.0,8412500.0
2001-02-10,938.0,938.0,904.0,914.0,8412500.0
2001-02-11,938.0,938.0,904.0,914.0,8412500.0
2001-02-12,904.0,914.0,895.0,900.0,2075000.0
2001-02-13,914.0,914.0,895.0,895.0,3817500.0
2001-02-14,895.0,895.0,880.0,890.0,3092500.0
2001-02-15,900.0,1028.0,900.0,1009.0,52515000.0
2001-02-16,999.0,1004.0,957.0,966.0,30220000.0
2001-02-17,999.0,1004.0,957.0,966.0,30220000.0
2001-02-18,999.0,1004.0,957.0,966.0,30220000.0
2001-02-19,942.0,999.0,942.0,999.0,18895000.0
2001-02-20,995.0,1019.0,990.0,995.0,12405000.0
2001-02-21,995.0,1038.0,995.0,1019.0,25912500.0
2001-02-22,1019.0,1019.0,995.0,1004.0,4697500.0
2001-02-23,995.0,1009.0,995.0,1004.0,2990000.0
2001-02-24,995.0,1009.0,995.0,1004.0,2990000.0
2001-02-25,995.0,1009.0,995.0,1004.0,2990000.0
2001-02-26,995.0,1009.0,990.0,999.0,4907500.0
2001-02-27,985.0,1004.0,985.0,1004.0,6027500.0
2001-02-28,990.0,1014.0,990.0,999.0,8625000.0
2001-03-01,980.0,985.0,961.0,976.0,5842500.0
2001-03-02,976.0,999.0,966.0,985.0,4810000.0
2001-03-03,976.0,999.0,966.0,985.0,4810000.0
2001-03-04,976.0,999.0,966.0,985.0,4810000.0
2001-03-05,976.0,999.0,966.0,985.0,4810000.0
2001-03-06,990.0,995.0,990.0,995.0,1215000.0
2001-03-07,1009.0,1019.0,999.0,1009.0,11182500.0
2001-03-08,1009.0,1009.0,990.0,995.0,3755000.0
2001-03-09,985.0,995.0,952.0,952.0,10065000.0
2001-03-10,985.0,995.0,952.0,952.0,10065000.0
2001-03-11,985.0,995.0,952.0,952.0,10065000.0
2001-03-12,928.0,928.0,900.0,914.0,12682500.0
2001-03-13,876.0,895.0,852.0,876.0,10117500.0
2001-03-14,890.0,904.0,871.0,876.0,6425000.0
2001-03-15,847.0,866.0,842.0,857.0,7962500.0
2001-03-16,866.0,866.0,833.0,838.0,5575000.0
2001-03-17,866.0,866.0,833.0,838.0,5575000.0
2001-03-18,866.0,866.0,833.0,838.0,5575000.0
2001-03-19,819.0,823.0,766.0,776.0,8757500.0
2001-03-20,781.0,785.0,747.0,771.0,3645000.0
2001-03-21,762.0,823.0,738.0,809.0,15860000.0
2001-03-22,790.0,795.0,762.0,771.0,8300000.0
2001-03-23,742.0,781.0,723.0,771.0,19590000.0
2001-03-24,742.0,781.0,723.0,771.0,19590000.0
2001-03-25,742.0,781.0,723.0,771.0,19590000.0
2001-03-26,742.0,781.0,723.0,771.0,19590000.0
2001-03-27,781.0,785.0,747.0,747.0,9537500.0
2001-03-28,742.0,762.0,728.0,747.0,16037500.0
2001-03-29,747.0,776.0,742.0,771.0,14497500.0
2001-03-30,771.0,790.0,752.0,762.0,14032500.0
2001-03-31,771.0,790.0,752.0,762.0,14032500.0
2001-04-01,771.0,790.0,752.0,762.0,14032500.0
2001-04-02,762.0,766.0,738.0,738.0,3115000.0
2001-04-03,738.0,757.0,733.0,752.0,4920000.0
2001-04-04,738.0,742.0,733.0,738.0,1650000.0
2001-04-05,738.0,747.0,733.0,733.0,3595000.0
2001-04-06,752.0,762.0,742.0,747.0,5895000.0
2001-04-07,752.0,762.0,742.0,747.0,5895000.0
2001-04-08,752.0,762.0,742.0,747.0,5895000.0
2001-04-09,742.0,742.0,733.0,738.0,2145000.0
2001-04-10,742.0,757.0,742.0,757.0,6137500.0
2001-04-11,762.0,766.0,742.0,752.0,6942500.0
2001-04-12,757.0,757.0,747.0,752.0,3022500.0
2001-04-13,757.0,757.0,747.0,752.0,3022500.0
2001-04-14,757.0,757.0,747.0,752.0,3022500.0
2001-04-15,757.0,757.0,747.0,752.0,3022500.0
2001-04-16,742.0,747.0,738.0,747.0,640000.0
2001-04-17,742.0,747.0,738.0,747.0,1285000.0
2001-04-18,747.0,752.0,738.0,752.0,1277500.0
2001-04-19,771.0,771.0,742.0,752.0,8152500.0
2001-04-20,738.0,752.0,728.0,747.0,7090000.0
2001-04-21,738.0,752.0,728.0,747.0,7090000.0
2001-04-22,738.0,752.0,728.0,747.0,7090000.0
2001-04-23,733.0,762.0,733.0,762.0,7537500.0
2001-04-24,757.0,762.0,757.0,757.0,2552500.0
2001-04-25,757.0,776.0,757.0,776.0,12547500.0
2001-04-26,762.0,771.0,757.0,771.0,5552500.0
2001-04-27,762.0,762.0,738.0,752.0,16405000.0
2001-04-28,762.0,762.0,738.0,752.0,16405000.0
2001-04-29,762.0,762.0,738.0,752.0,16405000.0
2001-04-30,757.0,757.0,738.0,757.0,6997500.0
2001-05-01,762.0,771.0,752.0,762.0,12102500.0
2001-05-02,757.0,766.0,757.0,762.0,4655000.0
2001-05-03,762.0,828.0,762.0,823.0,46177500.0
2001-05-04,823.0,838.0,804.0,833.0,32495000.0
2001-05-05,823.0,838.0,804.0,833.0,32495000.0
2001-05-06,823.0,838.0,804.0,833.0,32495000.0
2001-05-07,823.0,838.0,804.0,833.0,32495000.0
2001-05-08,838.0,847.0,814.0,814.0,12155000.0
2001-05-09,800.0,833.0,790.0,828.0,13545000.0
2001-05-10,828.0,838.0,795.0,809.0,25215000.0
2001-05-11,809.0,828.0,804.0,814.0,12680000.0
2001-05-12,809.0,828.0,804.0,814.0,12680000.0
2001-05-13,809.0,828.0,804.0,814.0,12680000.0
2001-05-14,823.0,828.0,814.0,819.0,5927500.0
2001-05-15,819.0,828.0,819.0,819.0,3245000.0
2001-05-16,823.0,847.0,823.0,838.0,13270000.0
2001-05-17,852.0,857.0,833.0,833.0,5965000.0
2001-05-18,838.0,838.0,828.0,833.0,2970000.0
2001-05-19,838.0,838.0,828.0,833.0,2970000.0
2001-05-20,838.0,838.0,828.0,833.0,2970000.0
2001-05-21,833.0,847.0,828.0,842.0,6160000.0
2001-05-22,847.0,847.0,833.0,833.0,3155000.0
2001-05-23,833.0,838.0,828.0,833.0,2517500.0
2001-05-24,833.0,838.0,828.0,833.0,2517500.0
2001-05-25,833.0,876.0,833.0,866.0,14620000.0
2001-05-26,833.0,876.0,833.0,866.0,14620000.0
2001-05-27,833.0,876.0,833.0,866.0,14620000.0
2001-05-28,866.0,890.0,847.0,876.0,19242500.0
2001-05-29,876.0,919.0,871.0,919.0,15002500.0
2001-05-30,919.0,933.0,904.0,919.0,22777500.0
2001-05-31,934.0,934.0,909.0,924.0,11100000.0
2001-06-01,924.0,944.0,894.0,919.0,10285000.0
2001-06-02,924.0,944.0,894.0,919.0,10285000.0
2001-06-03,924.0,944.0,894.0,919.0,10285000.0
2001-06-04,924.0,944.0,894.0,919.0,10285000.0
2001-06-05,914.0,914.0,894.0,914.0,5912500.0
2001-06-06,909.0,924.0,904.0,904.0,3612500.0
2001-06-07,899.0,904.0,870.0,880.0,10392500.0
2001-06-08,880.0,899.0,880.0,890.0,3045000.0
2001-06-09,880.0,899.0,880.0,890.0,3045000.0
2001-06-10,880.0,899.0,880.0,890.0,3045000.0
2001-06-11,890.0,939.0,885.0,934.0,11230000.0
2001-06-12,939.0,983.0,939.0,968.0,29772500.0
2001-06-13,973.0,973.0,929.0,939.0,15242500.0
2001-06-14,934.0,963.0,924.0,944.0,15780000.0
2001-06-15,944.0,958.0,944.0,958.0,20615000.0
2001-06-16,944.0,958.0,944.0,958.0,20615000.0
2001-06-17,944.0,958.0,944.0,958.0,20615000.0
2001-06-18,958.0,978.0,949.0,973.0,7862500.0
2001-06-19,973.0,988.0,973.0,978.0,9112500.0
2001-06-20,983.0,1042.0,983.0,1032.0,25552500.0
2001-06-21,1047.0,1052.0,1003.0,1047.0,55850000.0
2001-06-22,1047.0,1052.0,1003.0,1012.0,29000000.0
2001-06-23,1047.0,1052.0,1003.0,1012.0,29000000.0
2001-06-24,1047.0,1052.0,1003.0,1012.0,29000000.0
2001-06-25,1012.0,1022.0,988.0,993.0,7767500.0
2001-06-26,993.0,1008.0,988.0,1003.0,5202500.0
2001-06-27,1003.0,1003.0,983.0,998.0,7062500.0
2001-06-28,1003.0,1003.0,953.0,963.0,22087500.0
2001-06-29,963.0,998.0,963.0,998.0,17220000.0
2001-06-30,963.0,998.0,963.0,998.0,17220000.0
2001-07-01,963.0,998.0,963.0,998.0,17220000.0
2001-07-02,998.0,1003.0,978.0,988.0,3610000.0
2001-07-03,983.0,988.0,968.0,973.0,4005000.0
2001-07-04,973.0,978.0,958.0,978.0,2170000.0
2001-07-05,978.0,988.0,978.0,988.0,3745000.0
2001-07-06,983.0,988.0,973.0,988.0,1880000.0
2001-07-07,983.0,988.0,973.0,988.0,1880000.0
2001-07-08,983.0,988.0,973.0,988.0,1880000.0
2001-07-09,983.0,998.0,983.0,988.0,2637500.0
2001-07-10,983.0,1022.0,983.0,1003.0,11965000.0
2001-07-11,1003.0,1008.0,993.0,993.0,4275000.0
2001-07-12,993.0,1017.0,993.0,1003.0,13825000.0
2001-07-13,1012.0,1032.0,1008.0,1017.0,13557500.0
2001-07-14,1012.0,1032.0,1008.0,1017.0,13557500.0
2001-07-15,1012.0,1032.0,1008.0,1017.0,13557500.0
2001-07-16,1022.0,1042.0,1008.0,1017.0,12207500.0
2001-07-17,1017.0,1032.0,993.0,1017.0,13610000.0
2001-07-18,1027.0,1032.0,1022.0,1022.0,3170000.0
2001-07-19,1032.0,1086.0,1032.0,1086.0,28692500.0
2001-07-20,1091.0,1111.0,1071.0,1091.0,12527500.0
2001-07-21,1091.0,1111.0,1071.0,1091.0,12527500.0
2001-07-22,1091.0,1111.0,1071.0,1091.0,12527500.0
2001-07-23,1130.0,1160.0,1091.0,1096.0,33725000.0
2001-07-24,1106.0,1111.0,1042.0,1062.0,32817500.0
2001-07-25,1052.0,1057.0,1017.0,1032.0,23132500.0
2001-07-26,1022.0,1037.0,993.0,998.0,9182500.0
2001-07-27,993.0,1032.0,993.0,1032.0,11857500.0
2001-07-28,993.0,1032.0,993.0,1032.0,11857500.0
2001-07-29,993.0,1032.0,993.0,1032.0,11857500.0
2001-07-30,1022.0,1057.0,1012.0,1032.0,7552500.0
2001-07-31,1022.0,1032.0,1008.0,1012.0,4532500.0
2001-08-01,1008.0,1022.0,993.0,1012.0,8612500.0
2001-08-02,1012.0,1027.0,1008.0,1008.0,4027500.0
2001-08-03,1003.0,1022.0,998.0,1022.0,2210000.0
2001-08-04,1003.0,1022.0,998.0,1022.0,2210000.0
2001-08-05,1003.0,1022.0,998.0,1022.0,2210000.0
2001-08-06,1012.0,1012.0,998.0,1003.0,1295000.0
2001-08-07,993.0,1017.0,993.0,1008.0,2395000.0
2001-08-08,1008.0,1032.0,998.0,1032.0,12907500.0
2001-08-09,1032.0,1052.0,983.0,993.0,14190000.0
2001-08-10,988.0,1008.0,983.0,993.0,9172500.0
2001-08-11,988.0,1008.0,983.0,993.0,9172500.0
2001-08-12,988.0,1008.0,983.0,993.0,9172500.0
2001-08-13,1003.0,1008.0,993.0,998.0,7112500.0
2001-08-14,1003.0,1003.0,963.0,973.0,16222500.0
2001-08-15,973.0,973.0,924.0,929.0,15962500.0
2001-08-16,924.0,939.0,914.0,924.0,4885000.0
2001-08-17,924.0,939.0,914.0,924.0,4885000.0
2001-08-18,924.0,939.0,914.0,924.0,4885000.0
2001-08-19,924.0,939.0,914.0,924.0,4885000.0
2001-08-20,924.0,939.0,909.0,924.0,13932500.0
2001-08-21,924.0,939.0,919.0,924.0,5835000.0
2001-08-22,939.0,949.0,934.0,939.0,12315000.0
2001-08-23,934.0,934.0,909.0,914.0,11665000.0
2001-08-24,914.0,919.0,909.0,914.0,6825000.0
2001-08-25,914.0,919.0,909.0,914.0,6825000.0
2001-08-26,914.0,919.0,909.0,914.0,6825000.0
2001-08-27,924.0,924.0,909.0,914.0,8297500.0
2001-08-28,914.0,919.0,909.0,919.0,5537500.0
2001-08-29,919.0,934.0,914.0,919.0,10735000.0
2001-08-30,919.0,919.0,909.0,919.0,9317500.0
2001-08-31,919.0,924.0,899.0,909.0,9162500.0
2001-09-01,919.0,924.0,899.0,909.0,9162500.0
2001-09-02,919.0,924.0,899.0,909.0,9162500.0
2001-09-03,899.0,919.0,899.0,899.0,4480000.0
2001-09-04,899.0,934.0,899.0,934.0,14427500.0
2001-09-05,934.0,934.0,914.0,929.0,6530000.0
2001-09-06,909.0,944.0,909.0,939.0,11355000.0
2001-09-07,934.0,934.0,909.0,914.0,8915000.0
2001-09-08,934.0,934.0,909.0,914.0,8915000.0
2001-09-09,934.0,934.0,909.0,914.0,8915000.0
2001-09-10,914.0,914.0,909.0,914.0,970000.0
2001-09-11,914.0,934.0,899.0,934.0,10777500.0
2001-09-12,890.0,909.0,865.0,899.0,35280000.0
2001-09-13,894.0,899.0,880.0,885.0,6492500.0
2001-09-14,885.0,885.0,826.0,836.0,18457500.0
2001-09-15,885.0,885.0,826.0,836.0,18457500.0
2001-09-16,885.0,885.0,826.0,836.0,18457500.0
2001-09-17,831.0,831.0,752.0,796.0,23942500.0
2001-09-18,801.0,850.0,801.0,845.0,30397500.0
2001-09-19,845.0,860.0,836.0,845.0,8780000.0
2001-09-20,836.0,836.0,821.0,826.0,6427500.0
2001-09-21,816.0,821.0,801.0,801.0,6952500.0
2001-09-22,816.0,821.0,801.0,801.0,6952500.0
2001-09-23,816.0,821.0,801.0,801.0,6952500.0
2001-09-24,781.0,801.0,767.0,801.0,5525000.0
2001-09-25,821.0,821.0,791.0,791.0,5230000.0
2001-09-26,786.0,786.0,767.0,781.0,5357500.0
2001-09-27,781.0,781.0,762.0,777.0,9122500.0
2001-09-28,772.0,781.0,757.0,762.0,9187500.0
2001-09-29,772.0,781.0,757.0,762.0,9187500.0
2001-09-30,772.0,781.0,757.0,762.0,9187500.0
2001-10-01,781.0,781.0,757.0,757.0,4190000.0
2001-10-02,757.0,757.0,737.0,757.0,6670000.0
2001-10-03,762.0,762.0,732.0,762.0,10420000.0
2001-10-04,767.0,777.0,757.0,772.0,6665000.0
2001-10-05,772.0,772.0,762.0,767.0,2627500.0
2001-10-06,772.0,772.0,762.0,767.0,2627500.0
2001-10-07,772.0,772.0,762.0,767.0,2627500.0
2001-10-08,727.0,727.0,703.0,722.0,7407500.0
2001-10-09,708.0,732.0,708.0,722.0,2860000.0
2001-10-10,727.0,727.0,708.0,718.0,5402500.0
2001-10-11,722.0,727.0,713.0,718.0,6802500.0
2001-10-12,722.0,762.0,718.0,747.0,14365000.0
2001-10-13,722.0,762.0,718.0,747.0,14365000.0
2001-10-14,722.0,762.0,718.0,747.0,14365000.0
2001-10-15,722.0,762.0,718.0,747.0,14365000.0
2001-10-16,747.0,752.0,732.0,747.0,4005000.0
2001-10-17,747.0,747.0,737.0,747.0,1950000.0
2001-10-18,742.0,777.0,742.0,777.0,12187500.0
2001-10-19,777.0,816.0,777.0,796.0,18257500.0
2001-10-20,777.0,816.0,777.0,796.0,18257500.0
2001-10-21,777.0,816.0,777.0,796.0,18257500.0
2001-10-22,791.0,796.0,777.0,796.0,7810000.0
2001-10-23,801.0,811.0,801.0,806.0,11637500.0
2001-10-24,796.0,801.0,791.0,801.0,8672500.0
2001-10-25,796.0,806.0,796.0,801.0,2390000.0
2001-10-26,801.0,811.0,796.0,796.0,6242500.0
2001-10-27,801.0,811.0,796.0,796.0,6242500.0
2001-10-28,801.0,811.0,796.0,796.0,6242500.0
2001-10-29,801.0,806.0,796.0,801.0,5115000.0
2001-10-30,796.0,811.0,786.0,811.0,15935000.0
2001-10-31,806.0,845.0,806.0,831.0,21440000.0
2001-11-01,831.0,850.0,826.0,836.0,8380000.0
2001-11-02,840.0,845.0,831.0,840.0,6135000.0
2001-11-03,840.0,845.0,831.0,840.0,6135000.0
2001-11-04,840.0,845.0,831.0,840.0,6135000.0
2001-11-05,836.0,836.0,821.0,821.0,5692500.0
2001-11-06,826.0,845.0,826.0,840.0,8830000.0
2001-11-07,845.0,850.0,836.0,836.0,10305000.0
2001-11-08,840.0,840.0,836.0,836.0,11982500.0
2001-11-09,840.0,840.0,816.0,826.0,9857500.0
2001-11-10,840.0,840.0,816.0,826.0,9857500.0
2001-11-11,840.0,840.0,816.0,826.0,9857500.0
2001-11-12,826.0,836.0,826.0,826.0,5325000.0
2001-11-13,816.0,831.0,811.0,811.0,6220000.0
2001-11-14,827.0,827.0,811.0,822.0,8792500.0
2001-11-15,827.0,837.0,822.0,837.0,6577500.0
2001-11-16,842.0,852.0,837.0,847.0,7352500.0
2001-11-17,842.0,852.0,837.0,847.0,7352500.0
2001-11-18,842.0,852.0,837.0,847.0,7352500.0
2001-11-19,847.0,883.0,847.0,868.0,16142500.0
2001-11-20,888.0,908.0,878.0,888.0,23787500.0
2001-11-21,888.0,888.0,868.0,868.0,7680000.0
2001-11-22,857.0,862.0,852.0,852.0,4745000.0
2001-11-23,857.0,868.0,857.0,868.0,4317500.0
2001-11-24,857.0,868.0,857.0,868.0,4317500.0
2001-11-25,857.0,868.0,857.0,868.0,4317500.0
2001-11-26,873.0,873.0,857.0,857.0,1515000.0
2001-11-27,868.0,868.0,852.0,857.0,1592500.0
2001-11-28,862.0,873.0,852.0,852.0,4855000.0
2001-11-29,857.0,862.0,852.0,862.0,5130000.0
2001-11-30,862.0,862.0,842.0,847.0,4605000.0
2001-12-01,862.0,862.0,842.0,847.0,4605000.0
2001-12-02,862.0,862.0,842.0,847.0,4605000.0
2001-12-03,847.0,852.0,847.0,852.0,2665000.0
2001-12-04,852.0,852.0,842.0,852.0,1897500.0
2001-12-05,852.0,862.0,847.0,857.0,1190000.0
2001-12-06,862.0,862.0,837.0,847.0,1415000.0
2001-12-07,847.0,847.0,842.0,842.0,2250000.0
2001-12-08,847.0,847.0,842.0,842.0,2250000.0
2001-12-09,847.0,847.0,842.0,842.0,2250000.0
2001-12-10,847.0,852.0,832.0,837.0,1217500.0
2001-12-11,827.0,842.0,827.0,842.0,742500.0
2001-12-12,842.0,852.0,842.0,852.0,2307500.0
2001-12-13,852.0,862.0,852.0,862.0,1655000.0
2001-12-14,852.0,862.0,852.0,862.0,1655000.0
2001-12-15,852.0,862.0,852.0,862.0,1655000.0
2001-12-16,852.0,862.0,852.0,862.0,1655000.0
2001-12-17,852.0,862.0,852.0,862.0,1655000.0
2001-12-18,852.0,862.0,852.0,862.0,1655000.0
2001-12-19,857.0,862.0,852.0,862.0,1702500.0
2001-12-20,862.0,888.0,862.0,888.0,4927500.0
2001-12-21,868.0,924.0,868.0,919.0,13122500.0
2001-12-22,868.0,924.0,868.0,919.0,13122500.0
2001-12-23,868.0,924.0,868.0,919.0,13122500.0
2001-12-24,868.0,924.0,868.0,919.0,13122500.0
2001-12-25,868.0,924.0,868.0,919.0,13122500.0
2001-12-26,919.0,919.0,893.0,908.0,1227500.0
2001-12-27,898.0,924.0,888.0,924.0,2472500.0
2001-12-28,919.0,965.0,903.0,965.0,19145000.0
2001-12-29,919.0,965.0,903.0,965.0,19145000.0
2001-12-30,919.0,965.0,903.0,965.0,19145000.0
2001-12-31,919.0,965.0,903.0,965.0,19145000.0
2002-01-01,919.0,965.0,903.0,965.0,19145000.0
2002-01-02,934.0,934.0,908.0,914.0,4090000.0
2002-01-03,908.0,908.0,903.0,908.0,675000.0
2002-01-04,908.0,929.0,908.0,929.0,5702500.0
2002-01-05,908.0,929.0,908.0,929.0,5702500.0
2002-01-06,908.0,929.0,908.0,929.0,5702500.0
2002-01-07,929.0,975.0,929.0,975.0,15645000.0
2002-01-08,959.0,975.0,954.0,970.0,10495000.0
2002-01-09,970.0,970.0,954.0,965.0,4275000.0
2002-01-10,965.0,990.0,965.0,985.0,11755000.0
2002-01-11,990.0,1026.0,985.0,1005.0,27087500.0
2002-01-12,990.0,1026.0,985.0,1005.0,27087500.0
2002-01-13,990.0,1026.0,985.0,1005.0,27087500.0
2002-01-14,1005.0,1010.0,980.0,990.0,4492500.0
2002-01-15,990.0,1005.0,990.0,1000.0,8347500.0
2002-01-16,1000.0,1041.0,990.0,1000.0,31967500.0
2002-01-17,995.0,995.0,980.0,990.0,3312500.0
2002-01-18,990.0,1000.0,980.0,990.0,4322500.0
2002-01-19,990.0,1000.0,980.0,990.0,4322500.0
2002-01-20,990.0,1000.0,980.0,990.0,4322500.0
2002-01-21,990.0,995.0,959.0,970.0,4932500.0
2002-01-22,970.0,975.0,954.0,965.0,3512500.0
2002-01-23,975.0,985.0,970.0,980.0,6227500.0
2002-01-24,985.0,1051.0,985.0,1036.0,39215000.0
2002-01-25,1056.0,1097.0,1056.0,1092.0,40040000.0
2002-01-26,1056.0,1097.0,1056.0,1092.0,40040000.0
2002-01-27,1056.0,1097.0,1056.0,1092.0,40040000.0
2002-01-28,1092.0,1092.0,1036.0,1041.0,18015000.0
2002-01-29,1031.0,1067.0,1031.0,1067.0,12857500.0
2002-01-30,1056.0,1082.0,1051.0,1077.0,14087500.0
2002-01-31,1082.0,1097.0,1067.0,1087.0,22477500.0
2002-02-01,1087.0,1097.0,1051.0,1092.0,17725000.0
2002-02-02,1087.0,1097.0,1051.0,1092.0,17725000.0
2002-02-03,1087.0,1097.0,1051.0,1092.0,17725000.0
2002-02-04,1072.0,1072.0,1056.0,1062.0,3455000.0
2002-02-05,1062.0,1082.0,1051.0,1082.0,4725000.0
2002-02-06,1077.0,1077.0,1046.0,1056.0,10872500.0
2002-02-07,1046.0,1051.0,1005.0,1005.0,12905000.0
2002-02-08,1000.0,1021.0,980.0,1021.0,11297500.0
2002-02-09,1000.0,1021.0,980.0,1021.0,11297500.0
2002-02-10,1000.0,1021.0,980.0,1021.0,11297500.0
2002-02-11,1031.0,1056.0,1010.0,1056.0,3335000.0
2002-02-12,1031.0,1056.0,1010.0,1056.0,3335000.0
2002-02-13,1026.0,1031.0,1010.0,1026.0,10157500.0
2002-02-14,1036.0,1051.0,1031.0,1041.0,10952500.0
2002-02-15,1046.0,1067.0,1041.0,1062.0,12030000.0
2002-02-16,1046.0,1067.0,1041.0,1062.0,12030000.0
2002-02-17,1046.0,1067.0,1041.0,1062.0,12030000.0
2002-02-18,1067.0,1102.0,1067.0,1092.0,24125000.0
2002-02-19,1092.0,1113.0,1072.0,1087.0,31337500.0
2002-02-20,1082.0,1082.0,1056.0,1062.0,5997500.0
2002-02-21,1062.0,1067.0,1046.0,1046.0,11800000.0
2002-02-22,1062.0,1067.0,1046.0,1046.0,11800000.0
2002-02-23,1062.0,1067.0,1046.0,1046.0,11800000.0
2002-02-24,1062.0,1067.0,1046.0,1046.0,11800000.0
2002-02-25,1046.0,1046.0,995.0,1021.0,32857500.0
2002-02-26,1016.0,1021.0,1000.0,1005.0,7727500.0
2002-02-27,1005.0,1021.0,1005.0,1021.0,5880000.0
2002-02-28,1026.0,1031.0,1005.0,1021.0,12635000.0
2002-03-01,1010.0,1021.0,1010.0,1021.0,4317500.0
2002-03-02,1010.0,1021.0,1010.0,1021.0,4317500.0
2002-03-03,1010.0,1021.0,1010.0,1021.0,4317500.0
2002-03-04,1026.0,1031.0,1010.0,1016.0,7177500.0
2002-03-05,1021.0,1041.0,1016.0,1041.0,23080000.0
2002-03-06,1041.0,1056.0,1041.0,1051.0,18887500.0
2002-03-07,1062.0,1102.0,1056.0,1097.0,55717500.0
2002-03-08,1097.0,1097.0,1077.0,1087.0,14075000.0
2002-03-09,1097.0,1097.0,1077.0,1087.0,14075000.0
2002-03-10,1097.0,1097.0,1077.0,1087.0,14075000.0
2002-03-11,1082.0,1102.0,1077.0,1102.0,12327500.0
2002-03-12,1102.0,1107.0,1077.0,1082.0,11555000.0
2002-03-13,1082.0,1087.0,1077.0,1082.0,2527500.0
2002-03-14,1082.0,1082.0,1056.0,1067.0,9605000.0
2002-03-15,1082.0,1082.0,1056.0,1067.0,9605000.0
2002-03-16,1082.0,1082.0,1056.0,1067.0,9605000.0
2002-03-17,1082.0,1082.0,1056.0,1067.0,9605000.0
2002-03-18,1062.0,1062.0,1051.0,1056.0,6155000.0
2002-03-19,1051.0,1056.0,1046.0,1051.0,4477500.0
2002-03-20,1046.0,1046.0,1036.0,1041.0,5592500.0
2002-03-21,1051.0,1067.0,1046.0,1056.0,9020000.0
2002-03-22,1056.0,1056.0,1046.0,1051.0,5645000.0
2002-03-23,1056.0,1056.0,1046.0,1051.0,5645000.0
2002-03-24,1056.0,1056.0,1046.0,1051.0,5645000.0
2002-03-25,1051.0,1051.0,1031.0,1041.0,8602500.0
2002-03-26,1041.0,1041.0,1031.0,1031.0,2900000.0
2002-03-27,1031.0,1031.0,1016.0,1026.0,19370000.0
2002-03-28,1026.0,1041.0,1010.0,1036.0,13230000.0
2002-03-29,1026.0,1041.0,1010.0,1036.0,13230000.0
2002-03-30,1026.0,1041.0,1010.0,1036.0,13230000.0
