,MNCN IJ Equity,MNCN IJ Equity,MNCN IJ Equity,MNCN IJ Equity,MNCN IJ Equity
2014-08-04,2330.0,2496.0,2312.0,2435.0,14042600.0
2014-08-05,2435.0,2448.0,2409.0,2430.0,5970300.0
2014-08-06,2430.0,2430.0,2330.0,2387.0,8947500.0
2014-08-07,2382.0,2382.0,2330.0,2334.0,2785400.0
2014-08-08,2374.0,2417.0,2330.0,2409.0,8236900.0
2014-08-09,2374.0,2417.0,2330.0,2409.0,8236900.0
2014-08-10,2374.0,2417.0,2330.0,2409.0,8236900.0
2014-08-11,2409.0,2522.0,2409.0,2522.0,10540500.0
2014-08-12,2522.0,2566.0,2479.0,2540.0,8239500.0
2014-08-13,2540.0,2544.0,2492.0,2540.0,4882700.0
2014-08-14,2536.0,2544.0,2422.0,2448.0,5862600.0
2014-08-15,2448.0,2579.0,2417.0,2540.0,3908600.0
2014-08-16,2448.0,2579.0,2417.0,2540.0,3908600.0
2014-08-17,2448.0,2579.0,2417.0,2540.0,3908600.0
2014-08-18,2540.0,2544.0,2527.0,2540.0,2755500.0
2014-08-19,2531.0,2610.0,2531.0,2597.0,17435500.0
2014-08-20,2584.0,2601.0,2549.0,2566.0,1537400.0
2014-08-21,2522.0,2571.0,2483.0,2514.0,3355100.0
2014-08-22,2544.0,2566.0,2452.0,2553.0,2657100.0
2014-08-23,2544.0,2566.0,2452.0,2553.0,2657100.0
2014-08-24,2544.0,2566.0,2452.0,2553.0,2657100.0
2014-08-25,2518.0,2593.0,2509.0,2579.0,7634400.0
2014-08-26,2540.0,2540.0,2444.0,2470.0,9360000.0
2014-08-27,2470.0,2492.0,2426.0,2492.0,3489100.0
2014-08-28,2501.0,2501.0,2474.0,2483.0,3498600.0
2014-08-29,2496.0,2514.0,2448.0,2457.0,3969900.0
2014-08-30,2496.0,2514.0,2448.0,2457.0,3969900.0
2014-08-31,2496.0,2514.0,2448.0,2457.0,3969900.0
2014-09-01,2457.0,2461.0,2422.0,2461.0,3832200.0
2014-09-02,2470.0,2479.0,2417.0,2448.0,6026600.0
2014-09-03,2470.0,2479.0,2439.0,2461.0,2712300.0
2014-09-04,2444.0,2448.0,2374.0,2417.0,5810500.0
2014-09-05,2417.0,2422.0,2391.0,2417.0,3058900.0
2014-09-06,2417.0,2422.0,2391.0,2417.0,3058900.0
2014-09-07,2417.0,2422.0,2391.0,2417.0,3058900.0
2014-09-08,2435.0,2444.0,2343.0,2365.0,7945300.0
2014-09-09,2395.0,2395.0,2321.0,2352.0,2399100.0
2014-09-10,2352.0,2395.0,2330.0,2378.0,3433600.0
2014-09-11,2391.0,2404.0,2378.0,2378.0,5050700.0
2014-09-12,2387.0,2404.0,2347.0,2400.0,2656200.0
2014-09-13,2387.0,2404.0,2347.0,2400.0,2656200.0
2014-09-14,2387.0,2404.0,2347.0,2400.0,2656200.0
2014-09-15,2400.0,2452.0,2374.0,2439.0,6337800.0
2014-09-16,2439.0,2610.0,2439.0,2597.0,17014800.0
2014-09-17,2619.0,2636.0,2601.0,2623.0,8096200.0
2014-09-18,2623.0,2715.0,2614.0,2706.0,9452600.0
2014-09-19,2715.0,2763.0,2496.0,2763.0,10731600.0
2014-09-20,2715.0,2763.0,2496.0,2763.0,10731600.0
2014-09-21,2715.0,2763.0,2496.0,2763.0,10731600.0
2014-09-22,2763.0,2816.0,2755.0,2807.0,7946200.0
2014-09-23,2772.0,2772.0,2724.0,2755.0,2868100.0
2014-09-24,2755.0,2768.0,2715.0,2763.0,4352600.0
2014-09-25,2803.0,2829.0,2803.0,2820.0,6912900.0
2014-09-26,2798.0,2820.0,2654.0,2803.0,5484000.0
2014-09-27,2798.0,2820.0,2654.0,2803.0,5484000.0
2014-09-28,2798.0,2820.0,2654.0,2803.0,5484000.0
2014-09-29,2829.0,2829.0,2689.0,2790.0,4027700.0
2014-09-30,2715.0,2803.0,2715.0,2798.0,5643100.0
2014-10-01,2741.0,2803.0,2719.0,2755.0,3931600.0
2014-10-02,2671.0,2750.0,2610.0,2676.0,6742400.0
2014-10-03,2632.0,2693.0,2588.0,2606.0,1812900.0
2014-10-04,2632.0,2693.0,2588.0,2606.0,1812900.0
2014-10-05,2632.0,2693.0,2588.0,2606.0,1812900.0
2014-10-06,2645.0,2645.0,2501.0,2514.0,6404800.0
2014-10-07,2518.0,2649.0,2518.0,2575.0,17710400.0
2014-10-08,2544.0,2575.0,2522.0,2557.0,6885900.0
2014-10-09,2601.0,2606.0,2575.0,2579.0,6902900.0
2014-10-10,2549.0,2584.0,2479.0,2562.0,5907800.0
2014-10-11,2549.0,2584.0,2479.0,2562.0,5907800.0
2014-10-12,2549.0,2584.0,2479.0,2562.0,5907800.0
2014-10-13,2540.0,2557.0,2518.0,2549.0,5229600.0
2014-10-14,2527.0,2553.0,2527.0,2544.0,4809000.0
2014-10-15,2562.0,2615.0,2558.0,2615.0,5875900.0
2014-10-16,2598.0,2637.0,2580.0,2633.0,5125200.0
2014-10-17,2660.0,2695.0,2642.0,2682.0,9049800.0
2014-10-18,2660.0,2695.0,2642.0,2682.0,9049800.0
2014-10-19,2660.0,2695.0,2642.0,2682.0,9049800.0
2014-10-20,2682.0,2699.0,2664.0,2691.0,9849500.0
2014-10-21,2691.0,2691.0,2642.0,2668.0,4956300.0
2014-10-22,2668.0,2668.0,2629.0,2637.0,4704000.0
2014-10-23,2624.0,2637.0,2571.0,2589.0,6470800.0
2014-10-24,2589.0,2589.0,2487.0,2496.0,11324400.0
2014-10-25,2589.0,2589.0,2487.0,2496.0,11324400.0
2014-10-26,2589.0,2589.0,2487.0,2496.0,11324400.0
2014-10-27,2496.0,2496.0,2425.0,2460.0,6154700.0
2014-10-28,2456.0,2509.0,2456.0,2482.0,8439600.0
2014-10-29,2504.0,2518.0,2496.0,2500.0,8337700.0
2014-10-30,2496.0,2496.0,2385.0,2482.0,10383200.0
2014-10-31,2491.0,2504.0,2465.0,2482.0,5914200.0
2014-11-01,2491.0,2504.0,2465.0,2482.0,5914200.0
2014-11-02,2491.0,2504.0,2465.0,2482.0,5914200.0
2014-11-03,2482.0,2500.0,2438.0,2478.0,4694400.0
2014-11-04,2465.0,2469.0,2442.0,2465.0,2941800.0
2014-11-05,2465.0,2473.0,2385.0,2429.0,5810300.0
2014-11-06,2416.0,2420.0,2358.0,2363.0,7764900.0
2014-11-07,2376.0,2380.0,2278.0,2292.0,10752000.0
2014-11-08,2376.0,2380.0,2278.0,2292.0,10752000.0
2014-11-09,2376.0,2380.0,2278.0,2292.0,10752000.0
2014-11-10,2278.0,2287.0,2194.0,2274.0,13367100.0
2014-11-11,2216.0,2243.0,2163.0,2163.0,21310400.0
2014-11-12,2159.0,2194.0,2083.0,2083.0,25371000.0
2014-11-13,2088.0,2141.0,2043.0,2137.0,25647300.0
2014-11-14,2137.0,2145.0,2048.0,2052.0,18065800.0
2014-11-15,2137.0,2145.0,2048.0,2052.0,18065800.0
2014-11-16,2137.0,2145.0,2048.0,2052.0,18065800.0
2014-11-17,2043.0,2052.0,2008.0,2017.0,13090100.0
2014-11-18,2021.0,2110.0,2021.0,2105.0,26331600.0
2014-11-19,2105.0,2141.0,2079.0,2105.0,25229100.0
2014-11-20,2101.0,2101.0,2066.0,2066.0,13293600.0
2014-11-21,2061.0,2092.0,2048.0,2092.0,14878500.0
2014-11-22,2061.0,2092.0,2048.0,2092.0,14878500.0
2014-11-23,2061.0,2092.0,2048.0,2092.0,14878500.0
2014-11-24,2097.0,2203.0,2097.0,2185.0,28528100.0
2014-11-25,2190.0,2238.0,2190.0,2225.0,30499400.0
2014-11-26,2225.0,2230.0,2176.0,2199.0,6957100.0
2014-11-27,2194.0,2225.0,2194.0,2199.0,5431300.0
2014-11-28,2190.0,2190.0,2132.0,2132.0,7243500.0
2014-11-29,2190.0,2190.0,2132.0,2132.0,7243500.0
2014-11-30,2190.0,2190.0,2132.0,2132.0,7243500.0
2014-12-01,2128.0,2185.0,2128.0,2172.0,9525700.0
2014-12-02,2181.0,2194.0,2154.0,2172.0,9116700.0
2014-12-03,2172.0,2181.0,2137.0,2137.0,6271700.0
2014-12-04,2137.0,2185.0,2137.0,2145.0,10913600.0
2014-12-05,2128.0,2163.0,2052.0,2052.0,11754900.0
2014-12-06,2128.0,2163.0,2052.0,2052.0,11754900.0
2014-12-07,2128.0,2163.0,2052.0,2052.0,11754900.0
2014-12-08,2057.0,2074.0,1995.0,1995.0,7343700.0
2014-12-09,2012.0,2012.0,1937.0,1950.0,22691400.0
2014-12-10,1933.0,2008.0,1933.0,2008.0,15492100.0
2014-12-11,2004.0,2070.0,1995.0,2052.0,20221600.0
2014-12-12,2052.0,2123.0,2026.0,2105.0,17593300.0
2014-12-13,2052.0,2123.0,2026.0,2105.0,17593300.0
2014-12-14,2052.0,2123.0,2026.0,2105.0,17593300.0
2014-12-15,2128.0,2194.0,2119.0,2145.0,29770600.0
2014-12-16,2137.0,2137.0,2017.0,2070.0,13619000.0
2014-12-17,2070.0,2181.0,2066.0,2176.0,18099900.0
2014-12-18,2199.0,2203.0,2163.0,2199.0,11417400.0
2014-12-19,2216.0,2221.0,2119.0,2221.0,23941200.0
2014-12-20,2216.0,2221.0,2119.0,2221.0,23941200.0
2014-12-21,2216.0,2221.0,2119.0,2221.0,23941200.0
2014-12-22,2212.0,2225.0,2172.0,2225.0,10473600.0
2014-12-23,2238.0,2265.0,2225.0,2230.0,12349100.0
2014-12-24,2265.0,2265.0,2238.0,2256.0,6296700.0
2014-12-25,2265.0,2265.0,2238.0,2256.0,6296700.0
2014-12-26,2265.0,2265.0,2238.0,2256.0,6296700.0
2014-12-27,2265.0,2265.0,2238.0,2256.0,6296700.0
2014-12-28,2265.0,2265.0,2238.0,2256.0,6296700.0
2014-12-29,2256.0,2261.0,2212.0,2256.0,4834800.0
2014-12-30,2261.0,2261.0,2230.0,2252.0,5719600.0
2014-12-31,2261.0,2261.0,2230.0,2252.0,5719600.0
2015-01-01,2261.0,2261.0,2230.0,2252.0,5719600.0
2015-01-02,2256.0,2296.0,2252.0,2287.0,7349200.0
2015-01-03,2256.0,2296.0,2252.0,2287.0,7349200.0
2015-01-04,2256.0,2296.0,2252.0,2287.0,7349200.0
2015-01-05,2252.0,2278.0,2190.0,2234.0,7388000.0
2015-01-06,2190.0,2301.0,2181.0,2292.0,12717400.0
2015-01-07,2292.0,2349.0,2292.0,2340.0,10998500.0
2015-01-08,2349.0,2363.0,2323.0,2345.0,7083800.0
2015-01-09,2363.0,2367.0,2332.0,2332.0,4796400.0
2015-01-10,2363.0,2367.0,2332.0,2332.0,4796400.0
2015-01-11,2363.0,2367.0,2332.0,2332.0,4796400.0
2015-01-12,2336.0,2389.0,2332.0,2371.0,6706000.0
2015-01-13,2389.0,2575.0,2385.0,2571.0,23743600.0
2015-01-14,2558.0,2558.0,2451.0,2451.0,9688500.0
2015-01-15,2442.0,2473.0,2438.0,2451.0,5802900.0
2015-01-16,2394.0,2451.0,2292.0,2376.0,11072200.0
2015-01-17,2394.0,2451.0,2292.0,2376.0,11072200.0
2015-01-18,2394.0,2451.0,2292.0,2376.0,11072200.0
2015-01-19,2367.0,2420.0,2367.0,2380.0,9944600.0
2015-01-20,2389.0,2416.0,2376.0,2398.0,7890900.0
2015-01-21,2402.0,2549.0,2402.0,2549.0,16365800.0
2015-01-22,2549.0,2571.0,2504.0,2566.0,8179900.0
2015-01-23,2571.0,2575.0,2553.0,2571.0,7914200.0
2015-01-24,2571.0,2575.0,2553.0,2571.0,7914200.0
2015-01-25,2571.0,2575.0,2553.0,2571.0,7914200.0
2015-01-26,2571.0,2571.0,2469.0,2482.0,5464900.0
2015-01-27,2438.0,2535.0,2438.0,2535.0,5731400.0
2015-01-28,2540.0,2558.0,2456.0,2531.0,9755000.0
2015-01-29,2518.0,2535.0,2513.0,2535.0,4409800.0
2015-01-30,2535.0,2549.0,2478.0,2535.0,8027800.0
2015-01-31,2535.0,2549.0,2478.0,2535.0,8027800.0
2015-02-01,2535.0,2549.0,2478.0,2535.0,8027800.0
2015-02-02,2491.0,2535.0,2482.0,2522.0,6342500.0
2015-02-03,2544.0,2611.0,2531.0,2598.0,25330700.0
2015-02-04,2611.0,2691.0,2611.0,2682.0,22108100.0
2015-02-05,2682.0,2699.0,2664.0,2677.0,21433700.0
2015-02-06,2677.0,2713.0,2677.0,2704.0,17715800.0
2015-02-07,2677.0,2713.0,2677.0,2704.0,17715800.0
2015-02-08,2677.0,2713.0,2677.0,2704.0,17715800.0
2015-02-09,2713.0,2731.0,2686.0,2717.0,20127300.0
2015-02-10,2726.0,2726.0,2642.0,2686.0,6337300.0
2015-02-11,2682.0,2708.0,2677.0,2695.0,9809600.0
2015-02-12,2695.0,2713.0,2695.0,2704.0,51107500.0
2015-02-13,2704.0,2713.0,2686.0,2708.0,32067200.0
2015-02-14,2704.0,2713.0,2686.0,2708.0,32067200.0
2015-02-15,2704.0,2713.0,2686.0,2708.0,32067200.0
2015-02-16,2704.0,2748.0,2704.0,2735.0,37106400.0
2015-02-17,2735.0,2744.0,2677.0,2695.0,21466300.0
2015-02-18,2704.0,2708.0,2695.0,2708.0,26683600.0
2015-02-19,2704.0,2708.0,2695.0,2708.0,26683600.0
2015-02-20,2708.0,2748.0,2708.0,2726.0,23949300.0
2015-02-21,2708.0,2748.0,2708.0,2726.0,23949300.0
2015-02-22,2708.0,2748.0,2708.0,2726.0,23949300.0
2015-02-23,2726.0,2735.0,2691.0,2713.0,23708400.0
2015-02-24,2713.0,2731.0,2713.0,2731.0,19465700.0
2015-02-25,2739.0,2766.0,2731.0,2762.0,15244800.0
2015-02-26,2766.0,2770.0,2735.0,2766.0,10241600.0
2015-02-27,2766.0,2793.0,2766.0,2793.0,14340300.0
2015-02-28,2766.0,2793.0,2766.0,2793.0,14340300.0
2015-03-01,2766.0,2793.0,2766.0,2793.0,14340300.0
2015-03-02,2797.0,2801.0,2766.0,2793.0,15687400.0
2015-03-03,2788.0,2797.0,2704.0,2753.0,18489800.0
2015-03-04,2757.0,2766.0,2699.0,2735.0,20449800.0
2015-03-05,2731.0,2731.0,2655.0,2673.0,14937900.0
2015-03-06,2673.0,2717.0,2668.0,2708.0,22201400.0
2015-03-07,2673.0,2717.0,2668.0,2708.0,22201400.0
2015-03-08,2673.0,2717.0,2668.0,2708.0,22201400.0
2015-03-09,2708.0,2717.0,2637.0,2660.0,17909100.0
2015-03-10,2655.0,2668.0,2566.0,2589.0,12843200.0
2015-03-11,2580.0,2602.0,2513.0,2593.0,11472200.0
2015-03-12,2598.0,2624.0,2580.0,2593.0,11814500.0
2015-03-13,2593.0,2593.0,2562.0,2566.0,7221900.0
2015-03-14,2593.0,2593.0,2562.0,2566.0,7221900.0
2015-03-15,2593.0,2593.0,2562.0,2566.0,7221900.0
2015-03-16,2566.0,2566.0,2522.0,2540.0,8002100.0
2015-03-17,2544.0,2544.0,2513.0,2513.0,10404800.0
2015-03-18,2513.0,2540.0,2460.0,2482.0,11568600.0
2015-03-19,2487.0,2540.0,2487.0,2527.0,11010900.0
2015-03-20,2531.0,2558.0,2509.0,2513.0,13253600.0
2015-03-21,2531.0,2558.0,2509.0,2513.0,13253600.0
2015-03-22,2531.0,2558.0,2509.0,2513.0,13253600.0
2015-03-23,2518.0,2535.0,2491.0,2496.0,9319000.0
2015-03-24,2487.0,2527.0,2487.0,2509.0,14442600.0
2015-03-25,2504.0,2527.0,2482.0,2491.0,10345200.0
2015-03-26,2487.0,2496.0,2425.0,2434.0,6470000.0
2015-03-27,2438.0,2451.0,2416.0,2438.0,8903200.0
2015-03-28,2438.0,2451.0,2416.0,2438.0,8903200.0
2015-03-29,2438.0,2451.0,2416.0,2438.0,8903200.0
2015-03-30,2447.0,2513.0,2438.0,2487.0,17418900.0
2015-03-31,2504.0,2540.0,2500.0,2540.0,14188800.0
2015-04-01,2544.0,2553.0,2518.0,2522.0,10692700.0
2015-04-02,2522.0,2544.0,2465.0,2491.0,9336100.0
2015-04-03,2522.0,2544.0,2465.0,2491.0,9336100.0
2015-04-04,2522.0,2544.0,2465.0,2491.0,9336100.0
2015-04-05,2522.0,2544.0,2465.0,2491.0,9336100.0
2015-04-06,2500.0,2504.0,2473.0,2478.0,3607600.0
2015-04-07,2473.0,2482.0,2460.0,2478.0,6165700.0
2015-04-08,2478.0,2496.0,2447.0,2465.0,7549600.0
2015-04-09,2473.0,2478.0,2438.0,2460.0,12020800.0
2015-04-10,2460.0,2469.0,2416.0,2438.0,9643400.0
2015-04-11,2460.0,2469.0,2416.0,2438.0,9643400.0
2015-04-12,2460.0,2469.0,2416.0,2438.0,9643400.0
2015-04-13,2438.0,2447.0,2301.0,2318.0,12593300.0
2015-04-14,2327.0,2367.0,2274.0,2305.0,17439700.0
2015-04-15,2314.0,2345.0,2261.0,2287.0,14091900.0
2015-04-16,2287.0,2305.0,2261.0,2287.0,10486800.0
2015-04-17,2287.0,2296.0,2261.0,2283.0,7106700.0
2015-04-18,2287.0,2296.0,2261.0,2283.0,7106700.0
2015-04-19,2287.0,2296.0,2261.0,2283.0,7106700.0
2015-04-20,2270.0,2270.0,2185.0,2185.0,7349300.0
2015-04-21,2190.0,2238.0,2185.0,2216.0,17734700.0
2015-04-22,2221.0,2221.0,2163.0,2163.0,6895200.0
2015-04-23,2168.0,2194.0,2119.0,2141.0,8376300.0
2015-04-24,2145.0,2176.0,2132.0,2163.0,10242500.0
2015-04-25,2145.0,2176.0,2132.0,2163.0,10242500.0
2015-04-26,2145.0,2176.0,2132.0,2163.0,10242500.0
2015-04-27,2168.0,2203.0,2083.0,2101.0,9079100.0
2015-04-28,2105.0,2110.0,2030.0,2097.0,7127600.0
2015-04-29,2097.0,2101.0,1950.0,1995.0,15074800.0
2015-04-30,1986.0,2043.0,1955.0,1955.0,15313800.0
2015-05-01,1986.0,2043.0,1955.0,1955.0,15313800.0
2015-05-02,1986.0,2043.0,1955.0,1955.0,15313800.0
2015-05-03,1986.0,2043.0,1955.0,1955.0,15313800.0
2015-05-04,1955.0,2026.0,1955.0,1995.0,21521500.0
2015-05-05,2017.0,2079.0,1986.0,2052.0,23741100.0
2015-05-06,2021.0,2043.0,1995.0,2043.0,20516300.0
2015-05-07,1999.0,2035.0,1999.0,2012.0,5870400.0
2015-05-08,2012.0,2039.0,1977.0,2035.0,6166100.0
2015-05-09,2012.0,2039.0,1977.0,2035.0,6166100.0
2015-05-10,2012.0,2039.0,1977.0,2035.0,6166100.0
2015-05-11,2048.0,2052.0,2004.0,2021.0,5291400.0
2015-05-12,2039.0,2039.0,1981.0,1990.0,8214700.0
2015-05-13,1990.0,2012.0,1977.0,1995.0,7962000.0
2015-05-14,1990.0,2012.0,1977.0,1995.0,7962000.0
2015-05-15,2035.0,2035.0,1981.0,1981.0,7682800.0
2015-05-16,2035.0,2035.0,1981.0,1981.0,7682800.0
2015-05-17,2035.0,2035.0,1981.0,1981.0,7682800.0
2015-05-18,1986.0,1990.0,1817.0,1915.0,20857800.0
2015-05-19,1915.0,1933.0,1848.0,1875.0,16055100.0
2015-05-20,1897.0,1995.0,1879.0,1977.0,18338600.0
2015-05-21,1977.0,2017.0,1941.0,1941.0,13673500.0
2015-05-22,1968.0,1968.0,1902.0,1902.0,12321900.0
2015-05-23,1968.0,1968.0,1902.0,1902.0,12321900.0
2015-05-24,1968.0,1968.0,1902.0,1902.0,12321900.0
2015-05-25,1897.0,1955.0,1893.0,1941.0,6479200.0
2015-05-26,1964.0,1995.0,1950.0,1959.0,11213700.0
2015-05-27,1959.0,1968.0,1915.0,1928.0,10785800.0
2015-05-28,1954.0,1963.0,1935.0,1945.0,8138600.0
2015-05-29,1958.0,1958.0,1881.0,1881.0,16544800.0
2015-05-30,1958.0,1958.0,1881.0,1881.0,16544800.0
2015-05-31,1958.0,1958.0,1881.0,1881.0,16544800.0
2015-06-01,1908.0,1917.0,1894.0,1917.0,5382500.0
2015-06-02,1908.0,1917.0,1894.0,1917.0,5382500.0
2015-06-03,1917.0,1931.0,1849.0,1849.0,11781900.0
2015-06-04,1872.0,1894.0,1853.0,1853.0,5874500.0
2015-06-05,1881.0,1881.0,1835.0,1844.0,4676300.0
2015-06-06,1881.0,1881.0,1835.0,1844.0,4676300.0
2015-06-07,1881.0,1881.0,1835.0,1844.0,4676300.0
2015-06-08,1826.0,1844.0,1735.0,1735.0,16804600.0
2015-06-09,1753.0,1753.0,1657.0,1680.0,4968000.0
2015-06-10,1707.0,1949.0,1707.0,1899.0,22429000.0
2015-06-11,1945.0,1990.0,1844.0,1844.0,8766300.0
2015-06-12,1826.0,1876.0,1707.0,1744.0,10431300.0
2015-06-13,1826.0,1876.0,1707.0,1744.0,10431300.0
2015-06-14,1826.0,1876.0,1707.0,1744.0,10431300.0
2015-06-15,1748.0,1748.0,1684.0,1684.0,6760600.0
2015-06-16,1707.0,1808.0,1707.0,1744.0,5589400.0
2015-06-17,1762.0,1817.0,1762.0,1803.0,11897300.0
2015-06-18,1849.0,1872.0,1826.0,1826.0,12594300.0
2015-06-19,1849.0,1867.0,1821.0,1826.0,11091300.0
2015-06-20,1849.0,1867.0,1821.0,1826.0,11091300.0
2015-06-21,1849.0,1867.0,1821.0,1826.0,11091300.0
2015-06-22,1844.0,1849.0,1735.0,1735.0,12157600.0
2015-06-23,1771.0,1780.0,1753.0,1757.0,4618800.0
2015-06-24,1780.0,1812.0,1767.0,1780.0,6292400.0
2015-06-25,1803.0,1849.0,1776.0,1817.0,13147100.0
2015-06-26,1799.0,1835.0,1799.0,1817.0,6255000.0
2015-06-27,1799.0,1835.0,1799.0,1817.0,6255000.0
2015-06-28,1799.0,1835.0,1799.0,1817.0,6255000.0
2015-06-29,1789.0,1789.0,1762.0,1771.0,3773500.0
2015-06-30,1757.0,1803.0,1739.0,1771.0,6296700.0
2015-07-01,1767.0,1794.0,1716.0,1739.0,8669400.0
2015-07-02,1753.0,1762.0,1735.0,1739.0,3995300.0
2015-07-03,1735.0,1757.0,1735.0,1744.0,2766400.0
2015-07-04,1735.0,1757.0,1735.0,1744.0,2766400.0
2015-07-05,1735.0,1757.0,1735.0,1744.0,2766400.0
2015-07-06,1739.0,1744.0,1703.0,1712.0,4729600.0
2015-07-07,1730.0,1735.0,1675.0,1735.0,6288600.0
2015-07-08,1694.0,1726.0,1671.0,1707.0,6677300.0
2015-07-09,1689.0,1707.0,1671.0,1703.0,3503000.0
2015-07-10,1712.0,1726.0,1698.0,1698.0,4105800.0
2015-07-11,1712.0,1726.0,1698.0,1698.0,4105800.0
2015-07-12,1712.0,1726.0,1698.0,1698.0,4105800.0
2015-07-13,1707.0,1716.0,1684.0,1694.0,2984700.0
2015-07-14,1694.0,1712.0,1689.0,1689.0,1822800.0
2015-07-15,1689.0,1703.0,1675.0,1698.0,2883600.0
2015-07-16,1689.0,1703.0,1675.0,1698.0,2883600.0
2015-07-17,1689.0,1703.0,1675.0,1698.0,2883600.0
2015-07-18,1689.0,1703.0,1675.0,1698.0,2883600.0
2015-07-19,1689.0,1703.0,1675.0,1698.0,2883600.0
2015-07-20,1689.0,1703.0,1675.0,1698.0,2883600.0
2015-07-21,1689.0,1703.0,1675.0,1698.0,2883600.0
2015-07-22,1707.0,1744.0,1703.0,1707.0,9650100.0
2015-07-23,1726.0,1730.0,1694.0,1694.0,2198700.0
2015-07-24,1712.0,1799.0,1689.0,1776.0,7927400.0
2015-07-25,1712.0,1799.0,1689.0,1776.0,7927400.0
2015-07-26,1712.0,1799.0,1689.0,1776.0,7927400.0
2015-07-27,1776.0,1899.0,1776.0,1872.0,26146400.0
2015-07-28,1917.0,1940.0,1835.0,1872.0,23144400.0
2015-07-29,1890.0,1922.0,1844.0,1867.0,13136500.0
2015-07-30,1899.0,1899.0,1821.0,1835.0,9729800.0
2015-07-31,1835.0,1913.0,1835.0,1867.0,21124900.0
2015-08-01,1835.0,1913.0,1835.0,1867.0,21124900.0
2015-08-02,1835.0,1913.0,1835.0,1867.0,21124900.0
2015-08-03,1853.0,1890.0,1849.0,1890.0,8052200.0
2015-08-04,1894.0,1913.0,1867.0,1908.0,7342300.0
2015-08-05,1908.0,1935.0,1885.0,1935.0,4885600.0
2015-08-06,1940.0,1986.0,1940.0,1977.0,6218700.0
2015-08-07,1977.0,1999.0,1940.0,1977.0,5614000.0
2015-08-08,1977.0,1999.0,1940.0,1977.0,5614000.0
2015-08-09,1977.0,1999.0,1940.0,1977.0,5614000.0
2015-08-10,1977.0,1986.0,1954.0,1972.0,3279300.0
2015-08-11,1977.0,1995.0,1904.0,1954.0,4616400.0
2015-08-12,1899.0,1899.0,1771.0,1780.0,9984700.0
2015-08-13,1794.0,1913.0,1794.0,1867.0,10483900.0
2015-08-14,1876.0,1913.0,1858.0,1862.0,12338100.0
2015-08-15,1876.0,1913.0,1858.0,1862.0,12338100.0
2015-08-16,1876.0,1913.0,1858.0,1862.0,12338100.0
2015-08-17,1876.0,1913.0,1858.0,1862.0,12338100.0
2015-08-18,1862.0,1862.0,1744.0,1744.0,7179600.0
2015-08-19,1762.0,1799.0,1703.0,1762.0,6998200.0
2015-08-20,1712.0,1721.0,1680.0,1698.0,5833100.0
2015-08-21,1648.0,1648.0,1552.0,1593.0,8858100.0
2015-08-22,1648.0,1648.0,1552.0,1593.0,8858100.0
2015-08-23,1648.0,1648.0,1552.0,1593.0,8858100.0
2015-08-24,1506.0,1506.0,1324.0,1465.0,25556900.0
2015-08-25,1461.0,1543.0,1433.0,1474.0,15911600.0
2015-08-26,1452.0,1452.0,1397.0,1415.0,10364800.0
2015-08-27,1461.0,1616.0,1424.0,1611.0,17156800.0
2015-08-28,1684.0,1684.0,1584.0,1652.0,11173800.0
2015-08-29,1684.0,1684.0,1584.0,1652.0,11173800.0
2015-08-30,1684.0,1684.0,1584.0,1652.0,11173800.0
2015-08-31,1625.0,1730.0,1607.0,1730.0,11325300.0
2015-09-01,1694.0,1694.0,1602.0,1611.0,9340400.0
2015-09-02,1589.0,1598.0,1543.0,1579.0,10387400.0
2015-09-03,1616.0,1625.0,1584.0,1611.0,9136400.0
2015-09-04,1598.0,1602.0,1561.0,1598.0,3818000.0
2015-09-05,1598.0,1602.0,1561.0,1598.0,3818000.0
2015-09-06,1598.0,1602.0,1561.0,1598.0,3818000.0
2015-09-07,1561.0,1575.0,1461.0,1484.0,6758200.0
2015-09-08,1442.0,1479.0,1438.0,1470.0,4158700.0
2015-09-09,1497.0,1502.0,1429.0,1433.0,9499300.0
2015-09-10,1415.0,1488.0,1360.0,1484.0,7805000.0
2015-09-11,1488.0,1497.0,1461.0,1484.0,3003400.0
2015-09-12,1488.0,1497.0,1461.0,1484.0,3003400.0
2015-09-13,1488.0,1497.0,1461.0,1484.0,3003400.0
2015-09-14,1461.0,1488.0,1447.0,1474.0,2559500.0
2015-09-15,1461.0,1465.0,1433.0,1461.0,2740900.0
2015-09-16,1461.0,1497.0,1433.0,1484.0,6720700.0
2015-09-17,1484.0,1543.0,1461.0,1525.0,6707700.0
2015-09-18,1543.0,1547.0,1484.0,1547.0,11512400.0
2015-09-19,1543.0,1547.0,1484.0,1547.0,11512400.0
2015-09-20,1543.0,1547.0,1484.0,1547.0,11512400.0
2015-09-21,1502.0,1552.0,1502.0,1552.0,2063600.0
2015-09-22,1552.0,1561.0,1493.0,1547.0,5772400.0
2015-09-23,1497.0,1511.0,1447.0,1465.0,7996000.0
2015-09-24,1497.0,1511.0,1447.0,1465.0,7996000.0
2015-09-25,1461.0,1461.0,1383.0,1406.0,10588200.0
2015-09-26,1461.0,1461.0,1383.0,1406.0,10588200.0
2015-09-27,1461.0,1461.0,1383.0,1406.0,10588200.0
2015-09-28,1369.0,1420.0,1356.0,1369.0,3362300.0
2015-09-29,1324.0,1369.0,1287.0,1369.0,6155500.0
