,UNTR IJ Equity,UNTR IJ Equity,UNTR IJ Equity,UNTR IJ Equity,UNTR IJ Equity
2001-03-05,124.0,124.0,122.0,123.0,4056695.0
2001-03-06,123.0,123.0,122.0,123.0,1221593.0
2001-03-07,123.0,124.0,122.0,122.0,4981764.0
2001-03-08,122.0,122.0,119.0,120.0,2335964.0
2001-03-09,119.0,119.0,116.0,118.0,9181915.0
2001-03-10,119.0,119.0,116.0,118.0,9181915.0
2001-03-11,119.0,119.0,116.0,118.0,9181915.0
2001-03-12,112.0,113.0,105.0,108.0,29442468.0
2001-03-13,107.0,109.0,103.0,103.0,21237384.0
2001-03-14,107.0,108.0,104.0,105.0,14994096.0
2001-03-15,105.0,105.0,101.0,105.0,6581962.0
2001-03-16,105.0,105.0,103.0,104.0,2362585.0
2001-03-17,105.0,105.0,103.0,104.0,2362585.0
2001-03-18,105.0,105.0,103.0,104.0,2362585.0
2001-03-19,101.0,101.0,94.0,97.0,2751543.0
2001-03-20,97.0,98.0,93.0,94.0,2701259.0
2001-03-21,90.0,100.0,89.0,100.0,14961560.0
2001-03-22,96.0,98.0,94.0,94.0,8856551.0
2001-03-23,94.0,100.0,94.0,100.0,17520842.0
2001-03-24,94.0,100.0,94.0,100.0,17520842.0
2001-03-25,94.0,100.0,94.0,100.0,17520842.0
2001-03-26,94.0,100.0,94.0,100.0,17520842.0
2001-03-27,100.0,100.0,96.0,97.0,10066313.0
2001-03-28,96.0,97.0,94.0,96.0,5707917.0
2001-03-29,94.0,97.0,94.0,97.0,4797638.0
2001-03-30,97.0,97.0,94.0,96.0,3380826.0
2001-03-31,97.0,97.0,94.0,96.0,3380826.0
2001-04-01,97.0,97.0,94.0,96.0,3380826.0
2001-04-02,96.0,96.0,93.0,94.0,2486075.0
2001-04-03,93.0,94.0,92.0,94.0,1635693.0
2001-04-04,92.0,93.0,89.0,92.0,3627067.0
2001-04-05,92.0,93.0,90.0,92.0,3817849.0
2001-04-06,90.0,92.0,90.0,92.0,1327337.0
2001-04-07,90.0,92.0,90.0,92.0,1327337.0
2001-04-08,90.0,92.0,90.0,92.0,1327337.0
2001-04-09,90.0,90.0,90.0,90.0,285433.0
2001-04-10,90.0,96.0,90.0,96.0,22952939.0
2001-04-11,97.0,98.0,93.0,94.0,14698311.0
2001-04-12,96.0,96.0,93.0,94.0,1961796.0
2001-04-13,96.0,96.0,93.0,94.0,1961796.0
2001-04-14,96.0,96.0,93.0,94.0,1961796.0
2001-04-15,96.0,96.0,93.0,94.0,1961796.0
2001-04-16,93.0,93.0,92.0,93.0,2246489.0
2001-04-17,92.0,93.0,90.0,93.0,962781.0
2001-04-18,90.0,90.0,86.0,89.0,5202863.0
2001-04-19,89.0,90.0,75.0,78.0,22306648.0
2001-04-20,75.0,75.0,67.0,72.0,24338693.0
2001-04-21,75.0,75.0,67.0,72.0,24338693.0
2001-04-22,75.0,75.0,67.0,72.0,24338693.0
2001-04-23,68.0,72.0,68.0,71.0,12922860.0
2001-04-24,71.0,71.0,70.0,71.0,4365052.0
2001-04-25,71.0,79.0,71.0,75.0,68657683.0
2001-04-26,74.0,75.0,72.0,75.0,23963046.0
2001-04-27,74.0,78.0,74.0,78.0,57687746.0
2001-04-28,74.0,78.0,74.0,78.0,57687746.0
2001-04-29,74.0,78.0,74.0,78.0,57687746.0
2001-04-30,78.0,81.0,75.0,81.0,66981320.0
2001-05-01,81.0,83.0,78.0,79.0,107756802.0
2001-05-02,78.0,81.0,78.0,81.0,26687968.0
2001-05-03,81.0,83.0,79.0,83.0,58722255.0
2001-05-04,82.0,83.0,82.0,83.0,21953924.0
2001-05-05,82.0,83.0,82.0,83.0,21953924.0
2001-05-06,82.0,83.0,82.0,83.0,21953924.0
2001-05-07,82.0,83.0,82.0,83.0,21953924.0
2001-05-08,83.0,83.0,82.0,82.0,8176245.0
2001-05-09,81.0,82.0,79.0,82.0,11341148.0
2001-05-10,81.0,81.0,78.0,79.0,11837328.0
2001-05-11,78.0,79.0,78.0,79.0,4949967.0
2001-05-12,78.0,79.0,78.0,79.0,4949967.0
2001-05-13,78.0,79.0,78.0,79.0,4949967.0
2001-05-14,79.0,79.0,77.0,78.0,3598968.0
2001-05-15,78.0,79.0,77.0,78.0,4937396.0
2001-05-16,79.0,81.0,79.0,81.0,11262025.0
2001-05-17,82.0,82.0,79.0,81.0,8051276.0
2001-05-18,81.0,81.0,79.0,79.0,2735275.0
2001-05-19,81.0,81.0,79.0,79.0,2735275.0
2001-05-20,81.0,81.0,79.0,79.0,2735275.0
2001-05-21,78.0,81.0,78.0,79.0,4870105.0
2001-05-22,81.0,81.0,79.0,81.0,3647772.0
2001-05-23,79.0,81.0,79.0,81.0,2387727.0
2001-05-24,79.0,81.0,79.0,81.0,2387727.0
2001-05-25,81.0,83.0,81.0,82.0,27073968.0
2001-05-26,81.0,83.0,81.0,82.0,27073968.0
2001-05-27,81.0,83.0,81.0,82.0,27073968.0
2001-05-28,82.0,82.0,81.0,81.0,15039943.0
2001-05-29,83.0,103.0,83.0,101.0,212889249.0
2001-05-30,104.0,112.0,103.0,104.0,214195881.0
2001-05-31,105.0,112.0,104.0,104.0,170146055.0
2001-06-01,104.0,107.0,97.0,101.0,64138084.0
2001-06-02,104.0,107.0,97.0,101.0,64138084.0
2001-06-03,104.0,107.0,97.0,101.0,64138084.0
2001-06-04,104.0,107.0,97.0,101.0,64138084.0
2001-06-05,98.0,104.0,93.0,104.0,102880042.0
2001-06-06,105.0,109.0,105.0,105.0,102514008.0
2001-06-07,105.0,108.0,104.0,105.0,30035518.0
2001-06-08,104.0,105.0,104.0,105.0,15313544.0
2001-06-09,104.0,105.0,104.0,105.0,15313544.0
2001-06-10,104.0,105.0,104.0,105.0,15313544.0
2001-06-11,105.0,107.0,104.0,107.0,17317490.0
2001-06-12,107.0,109.0,107.0,107.0,45152365.0
2001-06-13,108.0,108.0,105.0,105.0,16981773.0
2001-06-14,105.0,107.0,98.0,98.0,73878294.0
2001-06-15,98.0,101.0,96.0,98.0,41144474.0
2001-06-16,98.0,101.0,96.0,98.0,41144474.0
2001-06-17,98.0,101.0,96.0,98.0,41144474.0
2001-06-18,98.0,103.0,98.0,103.0,21035511.0
2001-06-19,101.0,103.0,100.0,100.0,29179959.0
2001-06-20,101.0,104.0,101.0,103.0,9357907.0
2001-06-21,104.0,105.0,101.0,103.0,13422737.0
2001-06-22,103.0,103.0,101.0,103.0,4486323.0
2001-06-23,103.0,103.0,101.0,103.0,4486323.0
2001-06-24,103.0,103.0,101.0,103.0,4486323.0
2001-06-25,103.0,104.0,101.0,103.0,8007647.0
2001-06-26,101.0,104.0,101.0,104.0,6426675.0
2001-06-27,103.0,105.0,103.0,104.0,11751550.0
2001-06-28,104.0,104.0,100.0,103.0,11134838.0
2001-06-29,103.0,105.0,101.0,104.0,17012831.0
2001-06-30,103.0,105.0,101.0,104.0,17012831.0
2001-07-01,103.0,105.0,101.0,104.0,17012831.0
2001-07-02,104.0,104.0,101.0,104.0,8247234.0
2001-07-03,103.0,105.0,103.0,104.0,6059162.0
2001-07-04,103.0,103.0,101.0,103.0,2344098.0
2001-07-05,103.0,104.0,101.0,104.0,4138036.0
2001-07-06,103.0,105.0,103.0,105.0,7189801.0
2001-07-07,103.0,105.0,103.0,105.0,7189801.0
2001-07-08,103.0,105.0,103.0,105.0,7189801.0
2001-07-09,104.0,104.0,103.0,104.0,8402521.0
2001-07-10,104.0,115.0,104.0,113.0,159702616.0
2001-07-11,113.0,116.0,111.0,112.0,70175801.0
2001-07-12,111.0,112.0,108.0,109.0,28595044.0
2001-07-13,109.0,112.0,109.0,109.0,32305670.0
2001-07-14,109.0,112.0,109.0,109.0,32305670.0
2001-07-15,109.0,112.0,109.0,109.0,32305670.0
2001-07-16,111.0,111.0,108.0,109.0,17518624.0
2001-07-17,109.0,111.0,108.0,109.0,32601455.0
2001-07-18,109.0,112.0,108.0,112.0,43963308.0
2001-07-19,113.0,122.0,112.0,120.0,295704696.0
2001-07-20,120.0,123.0,118.0,118.0,118431694.0
2001-07-21,120.0,123.0,118.0,118.0,118431694.0
2001-07-22,120.0,123.0,118.0,118.0,118431694.0
2001-07-23,124.0,133.0,124.0,126.0,298479901.0
2001-07-24,130.0,131.0,119.0,122.0,209170489.0
2001-07-25,122.0,126.0,116.0,122.0,118518211.0
2001-07-26,120.0,126.0,119.0,120.0,97342202.0
2001-07-27,119.0,122.0,116.0,118.0,46895280.0
2001-07-28,119.0,122.0,116.0,118.0,46895280.0
2001-07-29,119.0,122.0,116.0,118.0,46895280.0
2001-07-30,119.0,122.0,118.0,122.0,24932482.0
2001-07-31,122.0,122.0,118.0,119.0,31273379.0
2001-08-01,119.0,120.0,118.0,119.0,19850891.0
2001-08-02,119.0,119.0,112.0,113.0,24774237.0
2001-08-03,113.0,113.0,109.0,113.0,28339189.0
2001-08-04,113.0,113.0,109.0,113.0,28339189.0
2001-08-05,113.0,113.0,109.0,113.0,28339189.0
2001-08-06,113.0,116.0,113.0,115.0,36765373.0
2001-08-07,115.0,120.0,115.0,118.0,45513223.0
2001-08-08,118.0,124.0,118.0,124.0,78718081.0
2001-08-09,126.0,129.0,116.0,119.0,197627467.0
2001-08-10,119.0,124.0,119.0,124.0,62863249.0
2001-08-11,119.0,124.0,119.0,124.0,62863249.0
2001-08-12,119.0,124.0,119.0,124.0,62863249.0
2001-08-13,126.0,130.0,124.0,129.0,104698382.0
2001-08-14,131.0,133.0,126.0,127.0,76137354.0
2001-08-15,127.0,127.0,123.0,124.0,46209798.0
2001-08-16,124.0,126.0,123.0,124.0,11901661.0
2001-08-17,124.0,126.0,123.0,124.0,11901661.0
2001-08-18,124.0,126.0,123.0,124.0,11901661.0
2001-08-19,124.0,126.0,123.0,124.0,11901661.0
2001-08-20,126.0,129.0,124.0,129.0,50770067.0
2001-08-21,130.0,130.0,127.0,129.0,41097149.0
2001-08-22,129.0,130.0,127.0,129.0,38524556.0
2001-08-23,127.0,129.0,127.0,127.0,13917438.0
2001-08-24,127.0,129.0,127.0,129.0,11619186.0
2001-08-25,127.0,129.0,127.0,129.0,11619186.0
2001-08-26,127.0,129.0,127.0,129.0,11619186.0
2001-08-27,129.0,130.0,124.0,124.0,31964038.0
2001-08-28,124.0,126.0,123.0,124.0,13853844.0
2001-08-29,123.0,123.0,120.0,122.0,9448122.0
2001-08-30,120.0,123.0,120.0,123.0,10915217.0
2001-08-31,123.0,123.0,122.0,123.0,10047827.0
2001-09-01,123.0,123.0,122.0,123.0,10047827.0
2001-09-02,123.0,123.0,122.0,123.0,10047827.0
2001-09-03,123.0,123.0,120.0,120.0,13305162.0
2001-09-04,119.0,124.0,119.0,124.0,33105769.0
2001-09-05,124.0,124.0,120.0,122.0,54463686.0
2001-09-06,120.0,123.0,120.0,122.0,28235664.0
2001-09-07,122.0,122.0,120.0,122.0,6115361.0
2001-09-08,122.0,122.0,120.0,122.0,6115361.0
2001-09-09,122.0,122.0,120.0,122.0,6115361.0
2001-09-10,120.0,120.0,119.0,120.0,10166141.0
2001-09-11,120.0,122.0,120.0,120.0,16886383.0
2001-09-12,115.0,118.0,111.0,113.0,81845271.0
2001-09-13,115.0,115.0,112.0,112.0,17494961.0
2001-09-14,112.0,113.0,105.0,105.0,48877781.0
2001-09-15,112.0,113.0,105.0,105.0,48877781.0
2001-09-16,112.0,113.0,105.0,105.0,48877781.0
2001-09-17,104.0,104.0,94.0,96.0,66147945.0
2001-09-18,96.0,101.0,96.0,98.0,61339215.0
2001-09-19,98.0,108.0,98.0,107.0,79739279.0
2001-09-20,103.0,112.0,101.0,111.0,110100161.0
2001-09-21,108.0,111.0,107.0,107.0,67459013.0
2001-09-22,108.0,111.0,107.0,107.0,67459013.0
2001-09-23,108.0,111.0,107.0,107.0,67459013.0
2001-09-24,105.0,108.0,103.0,107.0,34825021.0
2001-09-25,108.0,111.0,105.0,105.0,39907352.0
2001-09-26,105.0,105.0,101.0,103.0,43312581.0
2001-09-27,101.0,103.0,100.0,101.0,21017764.0
2001-09-28,101.0,103.0,97.0,97.0,54353506.0
2001-09-29,101.0,103.0,97.0,97.0,54353506.0
2001-09-30,101.0,103.0,97.0,97.0,54353506.0
2001-10-01,98.0,100.0,94.0,96.0,46703759.0
2001-10-02,94.0,94.0,90.0,93.0,71222142.0
2001-10-03,93.0,96.0,89.0,94.0,63953218.0
2001-10-04,97.0,100.0,94.0,100.0,60709932.0
2001-10-05,100.0,100.0,97.0,97.0,21812687.0
2001-10-06,100.0,100.0,97.0,97.0,21812687.0
2001-10-07,100.0,100.0,97.0,97.0,21812687.0
2001-10-08,96.0,96.0,88.0,90.0,36107251.0
2001-10-09,90.0,93.0,90.0,92.0,31742199.0
2001-10-10,92.0,93.0,90.0,92.0,18547217.0
2001-10-11,93.0,94.0,90.0,92.0,23137805.0
2001-10-12,92.0,96.0,92.0,96.0,29357430.0
2001-10-13,92.0,96.0,92.0,96.0,29357430.0
2001-10-14,92.0,96.0,92.0,96.0,29357430.0
2001-10-15,92.0,96.0,92.0,96.0,29357430.0
2001-10-16,94.0,96.0,93.0,93.0,13833878.0
2001-10-17,93.0,96.0,92.0,96.0,21372706.0
2001-10-18,94.0,98.0,94.0,97.0,35721990.0
2001-10-19,96.0,101.0,96.0,100.0,69715116.0
2001-10-20,96.0,101.0,96.0,100.0,69715116.0
2001-10-21,96.0,101.0,96.0,100.0,69715116.0
2001-10-22,100.0,104.0,100.0,104.0,67125515.0
2001-10-23,105.0,108.0,104.0,104.0,63976881.0
2001-10-24,104.0,105.0,98.0,101.0,28913013.0
2001-10-25,98.0,101.0,98.0,100.0,14190300.0
2001-10-26,101.0,101.0,100.0,100.0,9965007.0
2001-10-27,101.0,101.0,100.0,100.0,9965007.0
2001-10-28,101.0,101.0,100.0,100.0,9965007.0
2001-10-29,100.0,101.0,98.0,100.0,12107971.0
2001-10-30,98.0,98.0,96.0,97.0,19085546.0
2001-10-31,96.0,101.0,96.0,100.0,28507047.0
2001-11-01,100.0,101.0,98.0,101.0,12266956.0
2001-11-02,101.0,101.0,100.0,101.0,15462916.0
2001-11-03,101.0,101.0,100.0,101.0,15462916.0
2001-11-04,101.0,101.0,100.0,101.0,15462916.0
2001-11-05,100.0,100.0,98.0,98.0,10251918.0
2001-11-06,98.0,104.0,98.0,104.0,28958120.0
2001-11-07,104.0,105.0,103.0,103.0,8360371.0
2001-11-08,104.0,107.0,104.0,105.0,20008396.0
2001-11-09,105.0,107.0,101.0,101.0,36207818.0
2001-11-10,105.0,107.0,101.0,101.0,36207818.0
2001-11-11,105.0,107.0,101.0,101.0,36207818.0
2001-11-12,101.0,103.0,100.0,101.0,8549674.0
2001-11-13,100.0,104.0,100.0,103.0,21254392.0
2001-11-14,104.0,105.0,104.0,104.0,17026881.0
2001-11-15,103.0,104.0,101.0,103.0,9016275.0
2001-11-16,103.0,104.0,101.0,103.0,16379850.0
2001-11-17,103.0,104.0,101.0,103.0,16379850.0
2001-11-18,103.0,104.0,101.0,103.0,16379850.0
2001-11-19,103.0,103.0,101.0,101.0,13546227.0
2001-11-20,103.0,104.0,100.0,101.0,14709403.0
2001-11-21,101.0,103.0,100.0,101.0,14616970.0
2001-11-22,100.0,100.0,98.0,100.0,2952677.0
2001-11-23,98.0,100.0,98.0,100.0,8798134.0
2001-11-24,98.0,100.0,98.0,100.0,8798134.0
2001-11-25,98.0,100.0,98.0,100.0,8798134.0
2001-11-26,100.0,101.0,98.0,98.0,2969684.0
2001-11-27,100.0,100.0,98.0,100.0,11916450.0
2001-11-28,98.0,101.0,97.0,98.0,31081119.0
2001-11-29,97.0,97.0,96.0,97.0,13598729.0
2001-11-30,96.0,97.0,96.0,97.0,1482624.0
2001-12-01,96.0,97.0,96.0,97.0,1482624.0
2001-12-02,96.0,97.0,96.0,97.0,1482624.0
2001-12-03,97.0,97.0,96.0,97.0,7460445.0
2001-12-04,96.0,96.0,94.0,96.0,9703976.0
2001-12-05,96.0,96.0,93.0,96.0,4906339.0
2001-12-06,96.0,100.0,96.0,97.0,27042910.0
2001-12-07,97.0,98.0,96.0,96.0,1464137.0
2001-12-08,97.0,98.0,96.0,96.0,1464137.0
2001-12-09,97.0,98.0,96.0,96.0,1464137.0
2001-12-10,97.0,97.0,96.0,96.0,1762141.0
2001-12-11,96.0,97.0,96.0,97.0,1504068.0
2001-12-12,97.0,97.0,96.0,97.0,5609568.0
2001-12-13,97.0,98.0,96.0,97.0,998275.0
2001-12-14,97.0,98.0,96.0,97.0,998275.0
2001-12-15,97.0,98.0,96.0,97.0,998275.0
2001-12-16,97.0,98.0,96.0,97.0,998275.0
2001-12-17,97.0,98.0,96.0,97.0,998275.0
2001-12-18,97.0,98.0,96.0,97.0,998275.0
2001-12-19,97.0,97.0,96.0,97.0,405965.0
2001-12-20,97.0,100.0,97.0,100.0,11541542.0
2001-12-21,98.0,103.0,98.0,101.0,19139527.0
2001-12-22,98.0,103.0,98.0,101.0,19139527.0
2001-12-23,98.0,103.0,98.0,101.0,19139527.0
2001-12-24,98.0,103.0,98.0,101.0,19139527.0
2001-12-25,98.0,103.0,98.0,101.0,19139527.0
2001-12-26,100.0,103.0,100.0,101.0,10319949.0
2001-12-27,101.0,101.0,100.0,100.0,6006660.0
2001-12-28,100.0,100.0,97.0,98.0,16870114.0
2001-12-29,100.0,100.0,97.0,98.0,16870114.0
2001-12-30,100.0,100.0,97.0,98.0,16870114.0
2001-12-31,100.0,100.0,97.0,98.0,16870114.0
2002-01-01,100.0,100.0,97.0,98.0,16870114.0
2002-01-02,97.0,97.0,96.0,97.0,15225548.0
2002-01-03,96.0,96.0,94.0,96.0,10583198.0
2002-01-04,96.0,100.0,96.0,98.0,35397366.0
2002-01-05,96.0,100.0,96.0,98.0,35397366.0
2002-01-06,96.0,100.0,96.0,98.0,35397366.0
2002-01-07,100.0,101.0,98.0,100.0,33866677.0
2002-01-08,100.0,100.0,96.0,96.0,13793947.0
2002-01-09,97.0,98.0,96.0,98.0,9647777.0
2002-01-10,97.0,101.0,97.0,101.0,33871853.0
2002-01-11,101.0,105.0,98.0,104.0,120360214.0
2002-01-12,101.0,105.0,98.0,104.0,120360214.0
2002-01-13,101.0,105.0,98.0,104.0,120360214.0
2002-01-14,104.0,109.0,101.0,109.0,92154867.0
2002-01-15,109.0,116.0,108.0,116.0,155088365.0
2002-01-16,116.0,120.0,111.0,112.0,307849640.0
2002-01-17,111.0,113.0,108.0,113.0,19075933.0
2002-01-18,113.0,115.0,111.0,112.0,15520594.0
2002-01-19,113.0,115.0,111.0,112.0,15520594.0
2002-01-20,113.0,115.0,111.0,112.0,15520594.0
2002-01-21,112.0,112.0,111.0,112.0,6748342.0
2002-01-22,111.0,112.0,109.0,111.0,4870844.0
2002-01-23,112.0,115.0,111.0,113.0,29616982.0
2002-01-24,113.0,118.0,113.0,116.0,137736860.0
2002-01-25,116.0,119.0,115.0,118.0,52558829.0
2002-01-26,116.0,119.0,115.0,118.0,52558829.0
2002-01-27,116.0,119.0,115.0,118.0,52558829.0
2002-01-28,118.0,120.0,113.0,118.0,67707473.0
2002-01-29,118.0,122.0,118.0,120.0,55849440.0
2002-01-30,119.0,120.0,118.0,120.0,14528974.0
2002-01-31,120.0,122.0,119.0,119.0,33660367.0
2002-02-01,120.0,120.0,118.0,118.0,18622642.0
2002-02-02,120.0,120.0,118.0,118.0,18622642.0
2002-02-03,120.0,120.0,118.0,118.0,18622642.0
2002-02-04,118.0,118.0,116.0,118.0,1680060.0
2002-02-05,116.0,119.0,115.0,119.0,12204841.0
2002-02-06,118.0,118.0,116.0,116.0,8781865.0
2002-02-07,116.0,116.0,112.0,113.0,12716549.0
2002-02-08,113.0,116.0,111.0,115.0,16331046.0
2002-02-09,113.0,116.0,111.0,115.0,16331046.0
2002-02-10,113.0,116.0,111.0,115.0,16331046.0
2002-02-11,116.0,116.0,113.0,113.0,1240819.0
2002-02-12,116.0,116.0,113.0,113.0,1240819.0
2002-02-13,115.0,115.0,115.0,115.0,8395866.0
2002-02-14,115.0,116.0,115.0,115.0,3151592.0
2002-02-15,116.0,118.0,116.0,118.0,22808004.0
2002-02-16,116.0,118.0,116.0,118.0,22808004.0
2002-02-17,116.0,118.0,116.0,118.0,22808004.0
2002-02-18,118.0,124.0,118.0,124.0,97033106.0
2002-02-19,124.0,124.0,120.0,123.0,48173072.0
2002-02-20,122.0,124.0,122.0,123.0,38787805.0
2002-02-21,123.0,129.0,123.0,127.0,79976647.0
2002-02-22,123.0,129.0,123.0,127.0,79976647.0
2002-02-23,123.0,129.0,123.0,127.0,79976647.0
2002-02-24,123.0,129.0,123.0,127.0,79976647.0
2002-02-25,129.0,129.0,122.0,123.0,36312821.0
2002-02-26,123.0,124.0,123.0,124.0,7762146.0
2002-02-27,126.0,127.0,126.0,127.0,12030328.0
2002-02-28,127.0,127.0,123.0,124.0,29385530.0
2002-03-01,124.0,124.0,122.0,124.0,7756230.0
2002-03-02,124.0,124.0,122.0,124.0,7756230.0
2002-03-03,124.0,124.0,122.0,124.0,7756230.0
2002-03-04,124.0,127.0,124.0,127.0,18176007.0
2002-03-05,126.0,129.0,124.0,127.0,23826245.0
2002-03-06,127.0,130.0,127.0,129.0,52001274.0
2002-03-07,129.0,131.0,129.0,131.0,84629350.0
2002-03-08,131.0,131.0,127.0,127.0,57405271.0
2002-03-09,131.0,131.0,127.0,127.0,57405271.0
2002-03-10,131.0,131.0,127.0,127.0,57405271.0
2002-03-11,127.0,129.0,127.0,127.0,6846690.0
2002-03-12,127.0,127.0,123.0,124.0,14190300.0
2002-03-13,124.0,129.0,124.0,126.0,16648275.0
2002-03-14,126.0,127.0,126.0,126.0,3325366.0
2002-03-15,126.0,127.0,126.0,126.0,3325366.0
2002-03-16,126.0,127.0,126.0,126.0,3325366.0
2002-03-17,126.0,127.0,126.0,126.0,3325366.0
2002-03-18,126.0,126.0,124.0,124.0,9782359.0
2002-03-19,124.0,124.0,123.0,123.0,30394158.0
2002-03-20,124.0,124.0,123.0,124.0,10041911.0
2002-03-21,124.0,126.0,123.0,123.0,33417083.0
2002-03-22,124.0,124.0,120.0,120.0,32165172.0
2002-03-23,124.0,124.0,120.0,120.0,32165172.0
2002-03-24,124.0,124.0,120.0,120.0,32165172.0
2002-03-25,120.0,124.0,120.0,122.0,19597255.0
2002-03-26,123.0,126.0,123.0,123.0,27127209.0
2002-03-27,124.0,124.0,122.0,122.0,15337947.0
2002-03-28,122.0,124.0,122.0,124.0,14253893.0
2002-03-29,122.0,124.0,122.0,124.0,14253893.0
2002-03-30,122.0,124.0,122.0,124.0,14253893.0
2002-03-31,122.0,124.0,122.0,124.0,14253893.0
2002-04-01,123.0,124.0,122.0,123.0,4023420.0
2002-04-02,123.0,124.0,123.0,124.0,16267452.0
2002-04-03,124.0,124.0,123.0,123.0,4986940.0
2002-04-04,123.0,123.0,122.0,123.0,19821312.0
2002-04-05,123.0,127.0,123.0,127.0,57786095.0
2002-04-06,123.0,127.0,123.0,127.0,57786095.0
2002-04-07,123.0,127.0,123.0,127.0,57786095.0
2002-04-08,129.0,131.0,127.0,130.0,49243076.0
2002-04-09,130.0,133.0,129.0,129.0,70530744.0
2002-04-10,130.0,131.0,129.0,129.0,31876042.0
2002-04-11,130.0,145.0,130.0,141.0,236644506.0
2002-04-12,144.0,157.0,144.0,157.0,65895788.0
2002-04-13,144.0,157.0,144.0,157.0,65895788.0
2002-04-14,144.0,157.0,144.0,157.0,65895788.0
2002-04-15,157.0,164.0,157.0,157.0,62467636.0
2002-04-16,157.0,164.0,150.0,164.0,86816682.0
2002-04-17,157.0,171.0,157.0,164.0,48127965.0
2002-04-18,164.0,164.0,144.0,157.0,38163698.0
2002-04-19,157.0,157.0,144.0,150.0,13600947.0
2002-04-20,157.0,157.0,144.0,150.0,13600947.0
2002-04-21,157.0,157.0,144.0,150.0,13600947.0
2002-04-22,150.0,157.0,150.0,150.0,9110187.0
2002-04-23,150.0,164.0,150.0,157.0,33644099.0
2002-04-24,157.0,164.0,157.0,164.0,8943808.0
2002-04-25,164.0,178.0,164.0,171.0,50453577.0
2002-04-26,171.0,171.0,157.0,164.0,15485100.0
2002-04-27,171.0,171.0,157.0,164.0,15485100.0
2002-04-28,171.0,171.0,157.0,164.0,15485100.0
2002-04-29,157.0,157.0,150.0,150.0,29637687.0
2002-04-30,150.0,157.0,150.0,150.0,10354704.0
2002-05-01,157.0,157.0,150.0,157.0,3120535.0
2002-05-02,150.0,157.0,150.0,150.0,9017754.0
2002-05-03,150.0,157.0,150.0,157.0,8665770.0
2002-05-04,150.0,157.0,150.0,157.0,8665770.0
2002-05-05,150.0,157.0,150.0,157.0,8665770.0
2002-05-06,157.0,157.0,150.0,150.0,14027618.0
2002-05-07,150.0,164.0,150.0,164.0,29663568.0
2002-05-08,164.0,164.0,157.0,157.0,2913485.0
2002-05-09,164.0,164.0,157.0,157.0,2913485.0
2002-05-10,164.0,164.0,157.0,157.0,4873063.0
2002-05-11,164.0,164.0,157.0,157.0,4873063.0
2002-05-12,164.0,164.0,157.0,157.0,4873063.0
2002-05-13,157.0,157.0,150.0,157.0,576042.0
2002-05-14,157.0,157.0,150.0,157.0,12140508.0
2002-05-15,157.0,157.0,157.0,157.0,21965756.0
2002-05-16,157.0,157.0,150.0,150.0,9961309.0
2002-05-17,157.0,164.0,157.0,164.0,3933944.0
2002-05-18,157.0,164.0,157.0,164.0,3933944.0
2002-05-19,157.0,164.0,157.0,164.0,3933944.0
2002-05-20,157.0,157.0,157.0,157.0,1323639.0
2002-05-21,157.0,157.0,150.0,150.0,215923.0
2002-05-22,157.0,157.0,144.0,150.0,16649015.0
2002-05-23,144.0,150.0,137.0,150.0,15954659.0
2002-05-24,144.0,150.0,144.0,150.0,5284944.0
2002-05-25,144.0,150.0,144.0,150.0,5284944.0
2002-05-26,144.0,150.0,144.0,150.0,5284944.0
2002-05-27,144.0,150.0,144.0,150.0,516885.0
2002-05-28,150.0,150.0,150.0,150.0,7129905.0
2002-05-29,150.0,157.0,144.0,157.0,8174766.0
2002-05-30,157.0,157.0,150.0,157.0,41636957.0
2002-05-31,157.0,157.0,157.0,157.0,4722212.0
2002-06-01,157.0,157.0,157.0,157.0,4722212.0
2002-06-02,157.0,157.0,157.0,157.0,4722212.0
2002-06-03,157.0,157.0,150.0,157.0,712843.0
2002-06-04,150.0,157.0,150.0,157.0,8282728.0
2002-06-05,150.0,150.0,150.0,150.0,6247725.0
2002-06-06,150.0,150.0,150.0,150.0,786049.0
2002-06-07,150.0,157.0,150.0,157.0,6890319.0
2002-06-08,150.0,157.0,150.0,157.0,6890319.0
2002-06-09,150.0,157.0,150.0,157.0,6890319.0
2002-06-10,150.0,150.0,144.0,150.0,2946761.0
2002-06-11,150.0,157.0,150.0,157.0,13987687.0
2002-06-12,150.0,164.0,150.0,164.0,30963544.0
2002-06-13,164.0,171.0,157.0,171.0,74784876.0
2002-06-14,171.0,178.0,164.0,171.0,16961808.0
2002-06-15,171.0,178.0,164.0,171.0,16961808.0
2002-06-16,171.0,178.0,164.0,171.0,16961808.0
2002-06-17,171.0,171.0,164.0,171.0,18848179.0
2002-06-18,171.0,171.0,164.0,164.0,21874802.0
2002-06-19,164.0,164.0,150.0,164.0,13237132.0
2002-06-20,164.0,164.0,157.0,164.0,9198923.0
2002-06-21,157.0,164.0,157.0,164.0,4375404.0
2002-06-22,157.0,164.0,157.0,164.0,4375404.0
2002-06-23,157.0,164.0,157.0,164.0,4375404.0
2002-06-24,157.0,157.0,150.0,157.0,389697.0
2002-06-25,150.0,157.0,150.0,157.0,29546733.0
2002-06-26,150.0,150.0,144.0,150.0,16471544.0
2002-06-27,150.0,157.0,144.0,150.0,12678097.0
2002-06-28,150.0,150.0,144.0,150.0,1674145.0
