,ASII IJ Equity,ASII IJ Equity,ASII IJ Equity,ASII IJ Equity,ASII IJ Equity
1998-05-31,35.0,37.0,35.0,35.0,141328948.0
1998-06-01,36.0,36.0,34.0,35.0,106818391.0
1998-06-02,35.0,35.0,30.0,30.0,272247793.0
1998-06-03,30.0,32.0,29.0,30.0,359087068.0
1998-06-04,30.0,41.0,30.0,41.0,829392073.0
1998-06-05,41.0,44.0,35.0,35.0,650181740.0
1998-06-06,41.0,44.0,35.0,35.0,650181740.0
1998-06-07,41.0,44.0,35.0,35.0,650181740.0
1998-06-08,35.0,35.0,34.0,35.0,100840184.0
1998-06-09,35.0,35.0,34.0,35.0,133804430.0
1998-06-10,34.0,35.0,32.0,33.0,227560051.0
1998-06-11,32.0,34.0,30.0,34.0,226272536.0
1998-06-12,32.0,35.0,32.0,34.0,102477074.0
1998-06-13,32.0,35.0,32.0,34.0,102477074.0
1998-06-14,32.0,35.0,32.0,34.0,102477074.0
1998-06-15,33.0,33.0,31.0,32.0,46479910.0
1998-06-16,32.0,33.0,32.0,32.0,50323043.0
1998-06-17,32.0,35.0,32.0,35.0,78421909.0
1998-06-18,35.0,36.0,35.0,36.0,184903863.0
1998-06-19,36.0,36.0,34.0,34.0,45373554.0
1998-06-20,36.0,36.0,34.0,34.0,45373554.0
1998-06-21,36.0,36.0,34.0,34.0,45373554.0
1998-06-22,34.0,34.0,32.0,32.0,22482974.0
1998-06-23,34.0,35.0,33.0,33.0,47042793.0
1998-06-24,33.0,34.0,33.0,33.0,25271510.0
1998-06-25,34.0,34.0,33.0,34.0,42610898.0
1998-06-26,34.0,34.0,33.0,33.0,17171170.0
1998-06-27,34.0,34.0,33.0,33.0,17171170.0
1998-06-28,34.0,34.0,33.0,33.0,17171170.0
1998-06-29,33.0,33.0,32.0,33.0,12144041.0
1998-06-30,33.0,34.0,33.0,34.0,1293984.0
1998-07-01,34.0,40.0,34.0,40.0,646992.0
1998-07-02,41.0,42.0,36.0,36.0,23634620.0
1998-07-03,36.0,39.0,35.0,37.0,153576507.0
1998-07-04,36.0,39.0,35.0,37.0,153576507.0
1998-07-05,36.0,39.0,35.0,37.0,153576507.0
1998-07-06,36.0,39.0,35.0,37.0,153576507.0
1998-07-07,39.0,41.0,37.0,37.0,167292739.0
1998-07-08,38.0,39.0,35.0,35.0,105867312.0
1998-07-09,35.0,36.0,35.0,35.0,53693872.0
1998-07-10,35.0,35.0,34.0,34.0,35526335.0
1998-07-11,35.0,35.0,34.0,34.0,35526335.0
1998-07-12,35.0,35.0,34.0,34.0,35526335.0
1998-07-13,35.0,35.0,35.0,35.0,70638594.0
1998-07-14,35.0,38.0,35.0,37.0,226783660.0
1998-07-15,39.0,40.0,35.0,36.0,212724522.0
1998-07-16,37.0,38.0,35.0,38.0,190823841.0
1998-07-17,38.0,39.0,37.0,38.0,255154262.0
1998-07-18,38.0,39.0,37.0,38.0,255154262.0
1998-07-19,38.0,39.0,37.0,38.0,255154262.0
1998-07-20,37.0,37.0,35.0,35.0,141950060.0
1998-07-21,35.0,36.0,35.0,35.0,45218276.0
1998-07-22,36.0,39.0,36.0,36.0,243747792.0
1998-07-23,36.0,37.0,35.0,35.0,55589559.0
1998-07-24,35.0,36.0,35.0,36.0,52768673.0
1998-07-25,35.0,36.0,35.0,36.0,52768673.0
1998-07-26,35.0,36.0,35.0,36.0,52768673.0
1998-07-27,35.0,36.0,35.0,36.0,87382749.0
1998-07-28,36.0,37.0,35.0,36.0,163080821.0
1998-07-29,37.0,38.0,36.0,38.0,133099208.0
1998-07-30,38.0,39.0,37.0,38.0,160331105.0
1998-07-31,38.0,38.0,36.0,37.0,92875712.0
1998-08-01,38.0,38.0,36.0,37.0,92875712.0
1998-08-02,38.0,38.0,36.0,37.0,92875712.0
1998-08-03,36.0,37.0,35.0,36.0,76312715.0
1998-08-04,35.0,35.0,35.0,35.0,13541544.0
1998-08-05,35.0,35.0,34.0,34.0,104068674.0
1998-08-06,35.0,35.0,33.0,34.0,56035983.0
1998-08-07,34.0,34.0,32.0,33.0,32077867.0
1998-08-08,34.0,34.0,32.0,33.0,32077867.0
1998-08-09,34.0,34.0,32.0,33.0,32077867.0
1998-08-10,33.0,33.0,31.0,32.0,34969921.0
1998-08-11,31.0,31.0,30.0,31.0,37984904.0
1998-08-12,31.0,32.0,30.0,31.0,85170036.0
1998-08-13,31.0,31.0,30.0,30.0,17100000.0
1998-08-14,31.0,32.0,30.0,32.0,79191829.0
1998-08-15,31.0,32.0,30.0,32.0,79191829.0
1998-08-16,31.0,32.0,30.0,32.0,79191829.0
1998-08-17,31.0,32.0,30.0,32.0,79191829.0
1998-08-18,32.0,32.0,31.0,31.0,36425653.0
1998-08-19,32.0,32.0,30.0,32.0,119318277.0
1998-08-20,32.0,32.0,30.0,31.0,95612488.0
1998-08-21,30.0,30.0,30.0,30.0,75406926.0
1998-08-22,30.0,30.0,30.0,30.0,75406926.0
1998-08-23,30.0,30.0,30.0,30.0,75406926.0
1998-08-24,30.0,30.0,27.0,27.0,49740750.0
1998-08-25,27.0,27.0,22.0,23.0,232807156.0
1998-08-26,23.0,24.0,21.0,22.0,208072649.0
1998-08-27,21.0,23.0,21.0,22.0,157853125.0
1998-08-28,21.0,21.0,19.0,20.0,122158573.0
1998-08-29,21.0,21.0,19.0,20.0,122158573.0
1998-08-30,21.0,21.0,19.0,20.0,122158573.0
1998-08-31,19.0,20.0,17.0,20.0,285569359.0
1998-09-01,19.0,19.0,18.0,18.0,54754939.0
1998-09-02,19.0,20.0,19.0,20.0,172643364.0
1998-09-03,20.0,20.0,19.0,19.0,54703179.0
1998-09-04,19.0,19.0,18.0,18.0,40385245.0
1998-09-05,19.0,19.0,18.0,18.0,40385245.0
1998-09-06,19.0,19.0,18.0,18.0,40385245.0
1998-09-07,19.0,19.0,19.0,19.0,103641660.0
1998-09-08,19.0,19.0,18.0,18.0,47786834.0
1998-09-09,19.0,19.0,16.0,17.0,49158457.0
1998-09-10,16.0,18.0,16.0,16.0,97268788.0
1998-09-11,16.0,16.0,15.0,16.0,117668448.0
1998-09-12,16.0,16.0,15.0,16.0,117668448.0
1998-09-13,16.0,16.0,15.0,16.0,117668448.0
1998-09-14,16.0,17.0,16.0,16.0,29179342.0
1998-09-15,16.0,17.0,14.0,14.0,179016236.0
1998-09-16,14.0,15.0,13.0,14.0,266690131.0
1998-09-17,13.0,14.0,10.0,11.0,115565723.0
1998-09-18,11.0,11.0,9.0,9.0,85390013.0
1998-09-19,11.0,11.0,9.0,9.0,85390013.0
1998-09-20,11.0,11.0,9.0,9.0,85390013.0
1998-09-21,9.0,10.0,8.0,8.0,268482299.0
1998-09-22,9.0,9.0,9.0,9.0,25575596.0
1998-09-23,10.0,14.0,10.0,13.0,404434742.0
1998-09-24,14.0,14.0,13.0,14.0,291036442.0
1998-09-25,14.0,14.0,13.0,14.0,119855281.0
1998-09-26,14.0,14.0,13.0,14.0,119855281.0
1998-09-27,14.0,14.0,13.0,14.0,119855281.0
1998-09-28,14.0,14.0,13.0,14.0,19429172.0
1998-09-29,13.0,13.0,12.0,12.0,40191147.0
1998-09-30,12.0,13.0,12.0,13.0,39485926.0
1998-10-01,13.0,13.0,12.0,13.0,67862998.0
1998-10-02,13.0,13.0,12.0,13.0,61140751.0
1998-10-03,13.0,13.0,12.0,13.0,61140751.0
1998-10-04,13.0,13.0,12.0,13.0,61140751.0
1998-10-05,13.0,14.0,12.0,12.0,33863565.0
1998-10-06,13.0,14.0,12.0,14.0,57621114.0
1998-10-07,14.0,14.0,13.0,14.0,85247675.0
1998-10-08,14.0,15.0,14.0,15.0,322680825.0
1998-10-09,15.0,15.0,14.0,14.0,173956758.0
1998-10-10,15.0,15.0,14.0,14.0,173956758.0
1998-10-11,15.0,15.0,14.0,14.0,173956758.0
1998-10-12,14.0,15.0,14.0,14.0,351394333.0
1998-10-13,14.0,14.0,14.0,14.0,32983656.0
1998-10-14,14.0,14.0,14.0,14.0,26410216.0
1998-10-15,14.0,14.0,13.0,13.0,10675369.0
1998-10-16,14.0,15.0,14.0,15.0,372479804.0
1998-10-17,14.0,15.0,14.0,15.0,372479804.0
1998-10-18,14.0,15.0,14.0,15.0,372479804.0
1998-10-19,15.0,18.0,15.0,16.0,410451769.0
1998-10-20,17.0,20.0,16.0,20.0,687118517.0
1998-10-21,21.0,23.0,19.0,19.0,619501376.0
1998-10-22,19.0,20.0,18.0,19.0,359410564.0
1998-10-23,19.0,19.0,17.0,18.0,78713055.0
1998-10-24,19.0,19.0,17.0,18.0,78713055.0
1998-10-25,19.0,19.0,17.0,18.0,78713055.0
1998-10-26,17.0,18.0,17.0,17.0,33999433.0
1998-10-27,17.0,18.0,17.0,17.0,46292283.0
1998-10-28,18.0,18.0,15.0,15.0,109018164.0
1998-10-29,16.0,16.0,14.0,16.0,134017937.0
1998-10-30,16.0,16.0,14.0,14.0,14233826.0
1998-10-31,16.0,16.0,14.0,14.0,14233826.0
1998-11-01,16.0,16.0,14.0,14.0,14233826.0
1998-11-02,15.0,15.0,14.0,14.0,105608515.0
1998-11-03,14.0,15.0,14.0,14.0,62570603.0
1998-11-04,14.0,17.0,14.0,16.0,170741207.0
1998-11-05,16.0,19.0,16.0,19.0,485768115.0
1998-11-06,20.0,25.0,19.0,24.0,1140938164.0
1998-11-07,20.0,25.0,19.0,24.0,1140938164.0
1998-11-08,20.0,25.0,19.0,24.0,1140938164.0
1998-11-09,24.0,25.0,22.0,24.0,381330656.0
1998-11-10,24.0,26.0,24.0,26.0,413589680.0
1998-11-11,26.0,31.0,26.0,31.0,544495586.0
1998-11-12,31.0,31.0,25.0,25.0,406815673.0
1998-11-13,24.0,26.0,24.0,25.0,183415782.0
1998-11-14,24.0,26.0,24.0,25.0,183415782.0
1998-11-15,24.0,26.0,24.0,25.0,183415782.0
1998-11-16,25.0,27.0,25.0,25.0,178990356.0
1998-11-17,25.0,27.0,25.0,25.0,178990356.0
1998-11-18,27.0,34.0,27.0,33.0,813696046.0
1998-11-19,34.0,35.0,31.0,31.0,358899441.0
1998-11-20,33.0,38.0,32.0,38.0,410568227.0
1998-11-21,33.0,38.0,32.0,38.0,410568227.0
1998-11-22,33.0,38.0,32.0,38.0,410568227.0
1998-11-23,38.0,40.0,36.0,40.0,306551312.0
1998-11-24,41.0,41.0,36.0,39.0,249040187.0
1998-11-25,36.0,36.0,33.0,33.0,147559481.0
1998-11-26,34.0,36.0,32.0,35.0,215668336.0
1998-11-27,36.0,36.0,34.0,34.0,37260273.0
1998-11-28,36.0,36.0,34.0,34.0,37260273.0
1998-11-29,36.0,36.0,34.0,34.0,37260273.0
1998-11-30,34.0,35.0,32.0,33.0,58578662.0
1998-12-01,33.0,35.0,31.0,35.0,145612035.0
1998-12-02,36.0,37.0,35.0,36.0,144421570.0
1998-12-03,35.0,37.0,35.0,36.0,119771172.0
1998-12-04,35.0,36.0,35.0,35.0,39951760.0
1998-12-05,35.0,36.0,35.0,35.0,39951760.0
1998-12-06,35.0,36.0,35.0,35.0,39951760.0
1998-12-07,36.0,36.0,34.0,35.0,70166290.0
1998-12-08,35.0,35.0,34.0,35.0,83229060.0
1998-12-09,35.0,35.0,34.0,34.0,33009535.0
1998-12-10,34.0,34.0,33.0,34.0,10455392.0
1998-12-11,34.0,35.0,34.0,35.0,65022703.0
1998-12-12,34.0,35.0,34.0,35.0,65022703.0
1998-12-13,34.0,35.0,34.0,35.0,65022703.0
1998-12-14,34.0,35.0,34.0,35.0,60759025.0
1998-12-15,34.0,37.0,34.0,35.0,165746428.0
1998-12-16,35.0,36.0,35.0,35.0,25303860.0
1998-12-17,35.0,35.0,34.0,34.0,42475029.0
1998-12-18,35.0,35.0,35.0,35.0,27225426.0
1998-12-19,35.0,35.0,35.0,35.0,27225426.0
1998-12-20,35.0,35.0,35.0,35.0,27225426.0
1998-12-21,35.0,35.0,35.0,35.0,10837117.0
1998-12-22,35.0,35.0,35.0,35.0,18322815.0
1998-12-23,35.0,35.0,33.0,33.0,9814870.0
1998-12-24,34.0,34.0,33.0,33.0,11367651.0
1998-12-25,34.0,34.0,33.0,33.0,11367651.0
1998-12-26,34.0,34.0,33.0,33.0,11367651.0
1998-12-27,34.0,34.0,33.0,33.0,11367651.0
1998-12-28,34.0,34.0,32.0,32.0,9310216.0
1998-12-29,32.0,33.0,32.0,32.0,18698071.0
1998-12-30,33.0,34.0,32.0,34.0,7925653.0
1998-12-31,33.0,34.0,32.0,34.0,7925653.0
1999-01-01,33.0,34.0,32.0,34.0,7925653.0
1999-01-02,33.0,34.0,32.0,34.0,7925653.0
1999-01-03,33.0,34.0,32.0,34.0,7925653.0
1999-01-04,33.0,33.0,32.0,33.0,4593644.0
1999-01-05,33.0,35.0,33.0,35.0,23304654.0
1999-01-06,35.0,36.0,35.0,36.0,81074576.0
1999-01-07,37.0,40.0,37.0,37.0,234275828.0
1999-01-08,37.0,38.0,35.0,36.0,41129286.0
1999-01-09,37.0,38.0,35.0,36.0,41129286.0
1999-01-10,37.0,38.0,35.0,36.0,41129286.0
1999-01-11,36.0,36.0,34.0,34.0,25297390.0
1999-01-12,34.0,36.0,34.0,36.0,43348469.0
1999-01-13,35.0,35.0,33.0,33.0,41349263.0
1999-01-14,33.0,34.0,29.0,29.0,174972535.0
1999-01-15,27.0,28.0,25.0,28.0,178369244.0
1999-01-16,27.0,28.0,25.0,28.0,178369244.0
1999-01-17,27.0,28.0,25.0,28.0,178369244.0
1999-01-18,27.0,28.0,25.0,28.0,178369244.0
1999-01-19,27.0,28.0,25.0,28.0,178369244.0
1999-01-20,27.0,28.0,25.0,28.0,178369244.0
1999-01-21,27.0,28.0,25.0,28.0,178369244.0
1999-01-22,27.0,28.0,25.0,28.0,178369244.0
1999-01-23,27.0,28.0,25.0,28.0,178369244.0
1999-01-24,27.0,28.0,25.0,28.0,178369244.0
1999-01-25,27.0,28.0,25.0,25.0,41511011.0
1999-01-26,25.0,27.0,25.0,25.0,101661864.0
1999-01-27,26.0,28.0,26.0,28.0,75283997.0
1999-01-28,27.0,28.0,26.0,28.0,47547447.0
1999-01-29,29.0,31.0,29.0,29.0,105213850.0
1999-01-30,29.0,31.0,29.0,29.0,105213850.0
1999-01-31,29.0,31.0,29.0,29.0,105213850.0
1999-02-01,29.0,30.0,27.0,27.0,27801249.0
1999-02-02,28.0,29.0,28.0,29.0,17546425.0
1999-02-03,28.0,29.0,28.0,28.0,26170829.0
1999-02-04,29.0,29.0,28.0,28.0,18199887.0
1999-02-05,28.0,28.0,27.0,27.0,20250852.0
1999-02-06,28.0,28.0,27.0,27.0,20250852.0
1999-02-07,28.0,28.0,27.0,27.0,20250852.0
1999-02-08,27.0,27.0,26.0,26.0,10228945.0
1999-02-09,27.0,27.0,27.0,27.0,10882407.0
1999-02-10,27.0,27.0,26.0,26.0,3092622.0
1999-02-11,27.0,27.0,26.0,27.0,8637344.0
1999-02-12,27.0,28.0,26.0,26.0,25161522.0
1999-02-13,27.0,28.0,26.0,26.0,25161522.0
1999-02-14,27.0,28.0,26.0,26.0,25161522.0
1999-02-15,27.0,27.0,26.0,26.0,9782520.0
1999-02-16,27.0,28.0,26.0,27.0,21214870.0
1999-02-17,27.0,27.0,26.0,26.0,8889671.0
1999-02-18,27.0,27.0,27.0,27.0,4839501.0
1999-02-19,27.0,27.0,25.0,26.0,26144950.0
1999-02-20,27.0,27.0,25.0,26.0,26144950.0
1999-02-21,27.0,27.0,25.0,26.0,26144950.0
1999-02-22,26.0,26.0,26.0,26.0,5492963.0
1999-02-23,27.0,28.0,26.0,27.0,103156416.0
1999-02-24,27.0,29.0,27.0,27.0,208836100.0
1999-02-25,27.0,28.0,27.0,27.0,35843361.0
1999-02-26,27.0,27.0,27.0,27.0,56682975.0
1999-02-27,27.0,27.0,27.0,27.0,56682975.0
1999-02-28,27.0,27.0,27.0,27.0,56682975.0
1999-03-01,27.0,28.0,27.0,28.0,17740523.0
1999-03-02,27.0,28.0,27.0,27.0,20917254.0
1999-03-03,28.0,28.0,27.0,28.0,17222929.0
1999-03-04,28.0,28.0,27.0,28.0,16640636.0
1999-03-05,27.0,28.0,27.0,28.0,22198298.0
1999-03-06,27.0,28.0,27.0,28.0,22198298.0
1999-03-07,27.0,28.0,27.0,28.0,22198298.0
1999-03-08,27.0,27.0,26.0,27.0,16123042.0
1999-03-09,26.0,26.0,25.0,25.0,16019524.0
1999-03-10,25.0,26.0,25.0,25.0,20354370.0
1999-03-11,25.0,26.0,25.0,26.0,14563791.0
1999-03-12,26.0,26.0,26.0,26.0,2290352.0
1999-03-13,26.0,26.0,26.0,26.0,2290352.0
1999-03-14,26.0,26.0,26.0,26.0,2290352.0
1999-03-15,26.0,26.0,25.0,25.0,38541318.0
1999-03-16,25.0,25.0,24.0,24.0,54321454.0
1999-03-17,24.0,26.0,24.0,26.0,31670262.0
1999-03-18,24.0,26.0,24.0,26.0,31670262.0
1999-03-19,26.0,27.0,26.0,26.0,36503293.0
1999-03-20,26.0,27.0,26.0,26.0,36503293.0
1999-03-21,26.0,27.0,26.0,26.0,36503293.0
1999-03-22,26.0,26.0,26.0,26.0,6625199.0
1999-03-23,26.0,27.0,25.0,26.0,34989331.0
1999-03-24,26.0,26.0,26.0,26.0,459364.0
1999-03-25,26.0,30.0,26.0,30.0,151506133.0
1999-03-26,30.0,31.0,27.0,27.0,223995124.0
1999-03-27,30.0,31.0,27.0,27.0,223995124.0
1999-03-28,30.0,31.0,27.0,27.0,223995124.0
1999-03-29,27.0,29.0,27.0,28.0,35371056.0
1999-03-30,29.0,29.0,28.0,28.0,34025313.0
1999-03-31,29.0,29.0,28.0,28.0,34025313.0
1999-04-01,28.0,29.0,28.0,28.0,14104427.0
1999-04-02,28.0,29.0,28.0,28.0,14104427.0
1999-04-03,28.0,29.0,28.0,28.0,14104427.0
1999-04-04,28.0,29.0,28.0,28.0,14104427.0
1999-04-05,28.0,28.0,28.0,28.0,12823383.0
1999-04-06,28.0,28.0,28.0,28.0,5143587.0
1999-04-07,28.0,29.0,27.0,27.0,13962089.0
1999-04-08,28.0,28.0,27.0,28.0,25543247.0
1999-04-09,28.0,30.0,28.0,30.0,74022363.0
1999-04-10,28.0,30.0,28.0,30.0,74022363.0
1999-04-11,28.0,30.0,28.0,30.0,74022363.0
1999-04-12,30.0,30.0,30.0,30.0,117403181.0
1999-04-13,30.0,33.0,30.0,33.0,251537577.0
1999-04-14,33.0,35.0,32.0,35.0,191199096.0
1999-04-15,35.0,39.0,35.0,38.0,270779121.0
1999-04-16,39.0,48.0,39.0,47.0,532299785.0
1999-04-17,39.0,48.0,39.0,47.0,532299785.0
1999-04-18,39.0,48.0,39.0,47.0,532299785.0
1999-04-19,49.0,52.0,44.0,45.0,290777646.0
1999-04-20,44.0,44.0,37.0,40.0,463472769.0
1999-04-21,40.0,41.0,35.0,36.0,201479800.0
1999-04-22,37.0,41.0,37.0,41.0,247066861.0
1999-04-23,42.0,44.0,41.0,43.0,172921570.0
1999-04-24,42.0,44.0,41.0,43.0,172921570.0
1999-04-25,42.0,44.0,41.0,43.0,172921570.0
1999-04-26,43.0,46.0,43.0,45.0,87654486.0
1999-04-27,46.0,47.0,44.0,45.0,102373555.0
1999-04-28,46.0,51.0,46.0,50.0,304086273.0
1999-04-29,51.0,52.0,45.0,46.0,550642010.0
1999-04-30,49.0,51.0,47.0,48.0,244485363.0
1999-05-01,49.0,51.0,47.0,48.0,244485363.0
1999-05-02,49.0,51.0,47.0,48.0,244485363.0
1999-05-03,49.0,53.0,48.0,53.0,434532813.0
1999-05-04,55.0,73.0,55.0,73.0,974822951.0
1999-05-05,71.0,86.0,67.0,85.0,666589459.0
1999-05-06,85.0,92.0,81.0,85.0,281098644.0
1999-05-07,86.0,86.0,78.0,82.0,109419299.0
1999-05-08,86.0,86.0,78.0,82.0,109419299.0
1999-05-09,86.0,86.0,78.0,82.0,109419299.0
1999-05-10,83.0,86.0,80.0,85.0,97967539.0
1999-05-11,86.0,89.0,85.0,87.0,197753126.0
1999-05-12,87.0,87.0,83.0,84.0,184748585.0
1999-05-13,87.0,87.0,83.0,84.0,184748585.0
1999-05-14,85.0,85.0,74.0,74.0,175781275.0
1999-05-15,85.0,85.0,74.0,74.0,175781275.0
1999-05-16,85.0,85.0,74.0,74.0,175781275.0
1999-05-17,74.0,76.0,67.0,70.0,144434510.0
1999-05-18,69.0,74.0,66.0,68.0,92409877.0
1999-05-19,68.0,71.0,68.0,69.0,105906132.0
1999-05-20,71.0,89.0,71.0,87.0,659407847.0
1999-05-21,88.0,90.0,86.0,89.0,130731217.0
1999-05-22,88.0,90.0,86.0,89.0,130731217.0
1999-05-23,88.0,90.0,86.0,89.0,130731217.0
1999-05-24,89.0,94.0,88.0,94.0,191108517.0
1999-05-25,93.0,95.0,89.0,90.0,128227358.0
1999-05-26,90.0,90.0,81.0,83.0,56430648.0
1999-05-27,84.0,87.0,83.0,84.0,100134963.0
1999-05-28,83.0,86.0,82.0,84.0,69021114.0
1999-05-29,83.0,86.0,82.0,84.0,69021114.0
1999-05-30,83.0,86.0,82.0,84.0,69021114.0
1999-05-31,84.0,90.0,84.0,88.0,80899888.0
1999-06-01,88.0,88.0,85.0,87.0,44817141.0
1999-06-02,87.0,87.0,83.0,83.0,34575256.0
1999-06-03,81.0,89.0,81.0,89.0,53014530.0
1999-06-04,90.0,99.0,90.0,99.0,220831333.0
1999-06-05,90.0,99.0,90.0,99.0,220831333.0
1999-06-06,90.0,99.0,90.0,99.0,220831333.0
1999-06-07,90.0,99.0,90.0,99.0,220831333.0
1999-06-08,108.0,139.0,108.0,136.0,225547905.0
1999-06-09,138.0,138.0,130.0,131.0,185253239.0
1999-06-10,131.0,131.0,118.0,119.0,76493872.0
1999-06-11,119.0,127.0,110.0,125.0,51946993.0
1999-06-12,119.0,127.0,110.0,125.0,51946993.0
1999-06-13,119.0,127.0,110.0,125.0,51946993.0
1999-06-14,128.0,132.0,127.0,128.0,34225880.0
1999-06-15,135.0,137.0,131.0,131.0,45037118.0
1999-06-16,135.0,135.0,131.0,132.0,20205562.0
1999-06-17,137.0,139.0,133.0,133.0,44681272.0
1999-06-18,133.0,140.0,140.0,140.0,12940.0
1999-06-19,133.0,140.0,140.0,140.0,12940.0
1999-06-20,133.0,140.0,140.0,140.0,12940.0
1999-06-21,135.0,142.0,135.0,142.0,40540523.0
1999-06-22,145.0,147.0,137.0,139.0,41957436.0
1999-06-23,139.0,139.0,130.0,130.0,49902498.0
1999-06-24,130.0,131.0,108.0,115.0,129540752.0
1999-06-25,115.0,115.0,106.0,110.0,149765724.0
1999-06-26,115.0,115.0,106.0,110.0,149765724.0
1999-06-27,115.0,115.0,106.0,110.0,149765724.0
1999-06-28,110.0,110.0,101.0,101.0,100840184.0
1999-06-29,101.0,118.0,101.0,118.0,201428041.0
1999-06-30,118.0,128.0,106.0,106.0,203356077.0
1999-07-01,115.0,121.0,113.0,118.0,183849266.0
1999-07-02,120.0,131.0,118.0,128.0,336157669.0
1999-07-03,120.0,131.0,118.0,128.0,336157669.0
1999-07-04,120.0,131.0,118.0,128.0,336157669.0
1999-07-05,128.0,129.0,123.0,126.0,119622364.0
1999-07-06,126.0,133.0,125.0,133.0,136185361.0
1999-07-07,132.0,133.0,127.0,128.0,57045291.0
1999-07-08,128.0,129.0,125.0,126.0,62900569.0
1999-07-09,125.0,127.0,122.0,123.0,40702271.0
1999-07-10,125.0,127.0,122.0,123.0,40702271.0
1999-07-11,125.0,127.0,122.0,123.0,40702271.0
1999-07-12,124.0,126.0,124.0,125.0,22444155.0
1999-07-13,125.0,133.0,125.0,133.0,122171512.0
1999-07-14,133.0,135.0,132.0,132.0,87770944.0
1999-07-15,132.0,133.0,129.0,130.0,29328150.0
1999-07-16,130.0,130.0,123.0,125.0,28027696.0
1999-07-17,130.0,130.0,123.0,125.0,28027696.0
1999-07-18,130.0,130.0,123.0,125.0,28027696.0
1999-07-19,125.0,126.0,122.0,124.0,17197049.0
1999-07-20,125.0,125.0,120.0,123.0,33540069.0
1999-07-21,122.0,122.0,115.0,118.0,60733146.0
1999-07-22,118.0,121.0,117.0,117.0,101001932.0
1999-07-23,117.0,117.0,113.0,115.0,59406812.0
1999-07-24,117.0,117.0,113.0,115.0,59406812.0
1999-07-25,117.0,117.0,113.0,115.0,59406812.0
1999-07-26,115.0,115.0,103.0,104.0,80550513.0
1999-07-27,105.0,105.0,97.0,97.0,110978550.0
1999-07-28,101.0,116.0,100.0,116.0,182755850.0
1999-07-29,117.0,118.0,112.0,112.0,68212374.0
1999-07-30,112.0,112.0,107.0,109.0,47793304.0
1999-07-31,112.0,112.0,107.0,109.0,47793304.0
1999-08-01,112.0,112.0,107.0,109.0,47793304.0
1999-08-02,108.0,111.0,106.0,106.0,16543587.0
1999-08-03,108.0,114.0,108.0,112.0,102373555.0
1999-08-04,113.0,115.0,108.0,109.0,79457096.0
1999-08-05,109.0,109.0,105.0,106.0,49223157.0
1999-08-06,106.0,108.0,103.0,105.0,52807493.0
1999-08-07,106.0,108.0,103.0,105.0,52807493.0
1999-08-08,106.0,108.0,103.0,105.0,52807493.0
1999-08-09,105.0,106.0,100.0,101.0,33553009.0
1999-08-10,101.0,101.0,95.0,97.0,51034734.0
1999-08-11,96.0,96.0,87.0,88.0,123924861.0
1999-08-12,90.0,105.0,90.0,105.0,218055737.0
1999-08-13,105.0,105.0,95.0,98.0,58863338.0
1999-08-14,105.0,105.0,95.0,98.0,58863338.0
1999-08-15,105.0,105.0,95.0,98.0,58863338.0
1999-08-16,99.0,105.0,99.0,100.0,73666517.0
1999-08-17,99.0,105.0,99.0,100.0,73666517.0
1999-08-18,101.0,110.0,101.0,106.0,151739050.0
1999-08-19,108.0,112.0,106.0,108.0,161282183.0
1999-08-20,108.0,109.0,101.0,101.0,68173554.0
1999-08-21,108.0,109.0,101.0,101.0,68173554.0
1999-08-22,108.0,109.0,101.0,101.0,68173554.0
1999-08-23,105.0,105.0,99.0,100.0,48071511.0
1999-08-24,101.0,104.0,95.0,95.0,226964818.0
1999-08-25,97.0,98.0,95.0,96.0,95690127.0
1999-08-26,97.0,98.0,95.0,95.0,41530421.0
1999-08-27,96.0,96.0,92.0,93.0,78389559.0
1999-08-28,96.0,96.0,92.0,93.0,78389559.0
1999-08-29,96.0,96.0,92.0,93.0,78389559.0
1999-08-30,91.0,92.0,89.0,90.0,144615667.0
1999-08-31,90.0,92.0,86.0,91.0,312937124.0
1999-09-01,93.0,96.0,91.0,93.0,339230882.0
1999-09-02,93.0,95.0,92.0,95.0,210945294.0
1999-09-03,94.0,95.0,91.0,93.0,56249490.0
1999-09-04,94.0,95.0,91.0,93.0,56249490.0
1999-09-05,94.0,95.0,91.0,93.0,56249490.0
1999-09-06,93.0,94.0,88.0,88.0,144350401.0
1999-09-07,88.0,89.0,82.0,85.0,386280145.0
1999-09-08,83.0,84.0,77.0,78.0,256098871.0
1999-09-09,77.0,84.0,70.0,84.0,947144630.0
1999-09-10,88.0,94.0,88.0,90.0,847346103.0
1999-09-11,88.0,94.0,88.0,90.0,847346103.0
1999-09-12,88.0,94.0,88.0,90.0,847346103.0
1999-09-13,93.0,97.0,91.0,95.0,633786961.0
1999-09-14,93.0,95.0,90.0,92.0,380327818.0
1999-09-15,90.0,90.0,85.0,85.0,317983662.0
1999-09-16,84.0,90.0,82.0,90.0,409837126.0
1999-09-17,90.0,90.0,87.0,88.0,332308067.0
1999-09-18,90.0,90.0,87.0,88.0,332308067.0
1999-09-19,90.0,90.0,87.0,88.0,332308067.0
1999-09-20,86.0,88.0,84.0,84.0,142771740.0
1999-09-21,84.0,86.0,84.0,85.0,177385816.0
1999-09-22,84.0,85.0,82.0,84.0,151868448.0
1999-09-23,84.0,84.0,78.0,79.0,315020438.0
