,UNVR IJ Equity,UNVR IJ Equity,UNVR IJ Equity,UNVR IJ Equity,UNVR IJ Equity
2014-12-08,5048.0,5048.0,4945.0,4961.0,6200500.0
2014-12-09,4937.0,4965.0,4933.0,4941.0,8040000.0
2014-12-10,4941.0,4957.0,4937.0,4953.0,4364000.0
2014-12-11,4949.0,4949.0,4921.0,4921.0,12949000.0
2014-12-12,4921.0,4945.0,4921.0,4933.0,5052000.0
2014-12-13,4921.0,4945.0,4921.0,4933.0,5052000.0
2014-12-14,4921.0,4945.0,4921.0,4933.0,5052000.0
2014-12-15,4865.0,4976.0,4861.0,4972.0,5897500.0
2014-12-16,4941.0,4980.0,4873.0,4968.0,9154000.0
2014-12-17,4980.0,5016.0,4889.0,4889.0,7635500.0
2014-12-18,4953.0,5048.0,4925.0,5048.0,6115000.0
2014-12-19,5056.0,5096.0,5020.0,5096.0,9887500.0
2014-12-20,5056.0,5096.0,5020.0,5096.0,9887500.0
2014-12-21,5056.0,5096.0,5020.0,5096.0,9887500.0
2014-12-22,5096.0,5096.0,5016.0,5016.0,3543500.0
2014-12-23,5052.0,5064.0,5016.0,5016.0,3349500.0
2014-12-24,5024.0,5084.0,5016.0,5020.0,1758000.0
2014-12-25,5024.0,5084.0,5016.0,5020.0,1758000.0
2014-12-26,5024.0,5084.0,5016.0,5020.0,1758000.0
2014-12-27,5024.0,5084.0,5016.0,5020.0,1758000.0
2014-12-28,5024.0,5084.0,5016.0,5020.0,1758000.0
2014-12-29,5080.0,5088.0,5040.0,5088.0,2968000.0
2014-12-30,5052.0,5144.0,5048.0,5144.0,9054500.0
2014-12-31,5052.0,5144.0,5048.0,5144.0,9054500.0
2015-01-01,5052.0,5144.0,5048.0,5144.0,9054500.0
2015-01-02,5144.0,5195.0,5140.0,5179.0,3834500.0
2015-01-03,5144.0,5195.0,5140.0,5179.0,3834500.0
2015-01-04,5144.0,5195.0,5140.0,5179.0,3834500.0
2015-01-05,5172.0,5179.0,5140.0,5172.0,8807000.0
2015-01-06,5144.0,5176.0,5120.0,5172.0,7003500.0
2015-01-07,5176.0,5367.0,5176.0,5275.0,14507000.0
2015-01-08,5271.0,5327.0,5271.0,5315.0,13274500.0
2015-01-09,5271.0,5327.0,5251.0,5291.0,10390000.0
2015-01-10,5271.0,5327.0,5251.0,5291.0,10390000.0
2015-01-11,5271.0,5327.0,5251.0,5291.0,10390000.0
2015-01-12,5235.0,5239.0,5112.0,5112.0,6130500.0
2015-01-13,5191.0,5271.0,5172.0,5255.0,5970500.0
2015-01-14,5291.0,5295.0,5199.0,5199.0,4891000.0
2015-01-15,5239.0,5255.0,5199.0,5211.0,1630000.0
2015-01-16,5251.0,5414.0,5199.0,5335.0,4857000.0
2015-01-17,5251.0,5414.0,5199.0,5335.0,4857000.0
2015-01-18,5251.0,5414.0,5199.0,5335.0,4857000.0
2015-01-19,5335.0,5414.0,5319.0,5414.0,5275500.0
2015-01-20,5363.0,5446.0,5363.0,5446.0,12651500.0
2015-01-21,5446.0,5725.0,5446.0,5725.0,14445000.0
2015-01-22,5574.0,5733.0,5574.0,5701.0,6515500.0
2015-01-23,5741.0,5777.0,5701.0,5765.0,11648500.0
2015-01-24,5741.0,5777.0,5701.0,5765.0,11648500.0
2015-01-25,5741.0,5777.0,5701.0,5765.0,11648500.0
2015-01-26,5749.0,5749.0,5434.0,5653.0,17868500.0
2015-01-27,5653.0,5673.0,5546.0,5657.0,5894500.0
2015-01-28,5653.0,5685.0,5609.0,5653.0,5197500.0
2015-01-29,5669.0,5677.0,5594.0,5633.0,5218500.0
2015-01-30,5669.0,5717.0,5653.0,5705.0,9832000.0
2015-01-31,5669.0,5717.0,5653.0,5705.0,9832000.0
2015-02-01,5669.0,5717.0,5653.0,5705.0,9832000.0
2015-02-02,5733.0,5840.0,5693.0,5761.0,7491500.0
2015-02-03,5749.0,5812.0,5749.0,5793.0,2952500.0
2015-02-04,5789.0,5812.0,5785.0,5797.0,8229500.0
2015-02-05,5733.0,5733.0,5550.0,5613.0,14658000.0
2015-02-06,5574.0,5892.0,5574.0,5836.0,11806000.0
2015-02-07,5574.0,5892.0,5574.0,5836.0,11806000.0
2015-02-08,5574.0,5892.0,5574.0,5836.0,11806000.0
2015-02-09,5876.0,5876.0,5733.0,5753.0,3611500.0
2015-02-10,5753.0,5840.0,5653.0,5653.0,8954500.0
2015-02-11,5733.0,5733.0,5665.0,5681.0,6351500.0
2015-02-12,5681.0,5681.0,5605.0,5681.0,4965500.0
2015-02-13,5701.0,5797.0,5637.0,5785.0,5548000.0
2015-02-14,5701.0,5797.0,5637.0,5785.0,5548000.0
2015-02-15,5701.0,5797.0,5637.0,5785.0,5548000.0
2015-02-16,5801.0,5801.0,5590.0,5590.0,5764000.0
2015-02-17,5669.0,5717.0,5629.0,5717.0,4037500.0
2015-02-18,5717.0,5733.0,5653.0,5653.0,5194500.0
2015-02-19,5717.0,5733.0,5653.0,5653.0,5194500.0
2015-02-20,5653.0,5701.0,5621.0,5625.0,6567500.0
2015-02-21,5653.0,5701.0,5621.0,5625.0,6567500.0
2015-02-22,5653.0,5701.0,5621.0,5625.0,6567500.0
2015-02-23,5637.0,5749.0,5637.0,5741.0,6402000.0
2015-02-24,5733.0,5741.0,5685.0,5737.0,5669000.0
2015-02-25,5749.0,5789.0,5737.0,5789.0,6600000.0
2015-02-26,5757.0,5836.0,5689.0,5812.0,8736500.0
2015-02-27,5753.0,5801.0,5733.0,5733.0,9971000.0
2015-02-28,5753.0,5801.0,5733.0,5733.0,9971000.0
2015-03-01,5753.0,5801.0,5733.0,5733.0,9971000.0
2015-03-02,5733.0,5812.0,5693.0,5797.0,6018500.0
2015-03-03,5773.0,5836.0,5745.0,5745.0,9230000.0
2015-03-04,5765.0,5789.0,5741.0,5749.0,3130000.0
2015-03-05,5781.0,5848.0,5749.0,5773.0,5711000.0
2015-03-06,5812.0,6020.0,5789.0,6020.0,12435000.0
2015-03-07,5812.0,6020.0,5789.0,6020.0,12435000.0
2015-03-08,5812.0,6020.0,5789.0,6020.0,12435000.0
2015-03-09,5972.0,5972.0,5900.0,5972.0,10916500.0
2015-03-10,5940.0,6020.0,5816.0,6020.0,11208000.0
2015-03-11,5972.0,6171.0,5908.0,6171.0,17267000.0
2015-03-12,6171.0,6342.0,6131.0,6342.0,11804000.0
2015-03-13,6338.0,6390.0,6290.0,6350.0,7656500.0
2015-03-14,6338.0,6390.0,6290.0,6350.0,7656500.0
2015-03-15,6338.0,6390.0,6290.0,6350.0,7656500.0
2015-03-16,6350.0,6350.0,6290.0,6302.0,7660000.0
2015-03-17,6302.0,6346.0,6191.0,6211.0,6808500.0
2015-03-18,6203.0,6203.0,5972.0,5972.0,10806000.0
2015-03-19,6051.0,6131.0,6051.0,6099.0,7586000.0
2015-03-20,6099.0,6127.0,6063.0,6099.0,10655500.0
2015-03-21,6099.0,6127.0,6063.0,6099.0,10655500.0
2015-03-22,6099.0,6127.0,6063.0,6099.0,10655500.0
2015-03-23,6103.0,6179.0,6103.0,6151.0,4662500.0
2015-03-24,6155.0,6211.0,6151.0,6195.0,10474000.0
2015-03-25,6171.0,6195.0,6163.0,6183.0,10222500.0
2015-03-26,6171.0,6223.0,6131.0,6131.0,7382500.0
2015-03-27,6163.0,6274.0,6163.0,6227.0,8610000.0
2015-03-28,6163.0,6274.0,6163.0,6227.0,8610000.0
2015-03-29,6163.0,6274.0,6163.0,6227.0,8610000.0
2015-03-30,6274.0,6354.0,6274.0,6314.0,7540000.0
2015-03-31,6449.0,6449.0,6314.0,6314.0,18220500.0
2015-04-01,6242.0,6306.0,6207.0,6215.0,8069500.0
2015-04-02,6298.0,6298.0,6207.0,6219.0,7393000.0
2015-04-03,6298.0,6298.0,6207.0,6219.0,7393000.0
2015-04-04,6298.0,6298.0,6207.0,6219.0,7393000.0
2015-04-05,6298.0,6298.0,6207.0,6219.0,7393000.0
2015-04-06,6223.0,6302.0,6223.0,6258.0,1876000.0
2015-04-07,6258.0,6354.0,6258.0,6338.0,7161000.0
2015-04-08,6342.0,6350.0,6159.0,6163.0,14001500.0
2015-04-09,6171.0,6266.0,6171.0,6266.0,7920000.0
2015-04-10,6290.0,6290.0,6258.0,6274.0,5671000.0
2015-04-11,6290.0,6290.0,6258.0,6274.0,5671000.0
2015-04-12,6290.0,6290.0,6258.0,6274.0,5671000.0
2015-04-13,6274.0,6334.0,6211.0,6334.0,6549500.0
2015-04-14,6334.0,6334.0,6131.0,6171.0,11763500.0
2015-04-15,6242.0,6242.0,6099.0,6151.0,8007500.0
2015-04-16,6151.0,6199.0,6000.0,6067.0,15871000.0
2015-04-17,6091.0,6155.0,6071.0,6071.0,5969000.0
2015-04-18,6091.0,6155.0,6071.0,6071.0,5969000.0
2015-04-19,6091.0,6155.0,6071.0,6071.0,5969000.0
2015-04-20,6115.0,6151.0,6095.0,6115.0,6129500.0
2015-04-21,6163.0,6370.0,6159.0,6370.0,12077000.0
2015-04-22,6370.0,6541.0,6242.0,6426.0,17378000.0
2015-04-23,6453.0,6768.0,6442.0,6649.0,14634000.0
2015-04-24,6848.0,6915.0,6768.0,6848.0,10015000.0
2015-04-25,6848.0,6915.0,6768.0,6848.0,10015000.0
2015-04-26,6848.0,6915.0,6768.0,6848.0,10015000.0
2015-04-27,6418.0,6848.0,6418.0,6700.0,10850000.0
2015-04-28,6700.0,7086.0,6565.0,7086.0,10102000.0
2015-04-29,7086.0,7086.0,6306.0,6728.0,24537000.0
2015-04-30,6609.0,7023.0,6449.0,6784.0,21140500.0
2015-05-01,6609.0,7023.0,6449.0,6784.0,21140500.0
2015-05-02,6609.0,7023.0,6449.0,6784.0,21140500.0
2015-05-03,6609.0,7023.0,6449.0,6784.0,21140500.0
2015-05-04,6784.0,7023.0,6784.0,6848.0,6918500.0
2015-05-05,6864.0,7055.0,6864.0,7035.0,10615000.0
2015-05-06,6895.0,7325.0,6895.0,7194.0,13108000.0
2015-05-07,7194.0,7246.0,6911.0,6911.0,8848000.0
2015-05-08,7086.0,7134.0,7007.0,7007.0,8868500.0
2015-05-09,7086.0,7134.0,7007.0,7007.0,8868500.0
2015-05-10,7086.0,7134.0,7007.0,7007.0,8868500.0
2015-05-11,7023.0,7079.0,6939.0,6951.0,2693000.0
2015-05-12,6991.0,6991.0,6768.0,6768.0,8701000.0
2015-05-13,6927.0,6927.0,6736.0,6736.0,7739000.0
2015-05-14,6927.0,6927.0,6736.0,6736.0,7739000.0
2015-05-15,6712.0,6967.0,6712.0,6927.0,7701500.0
2015-05-16,6712.0,6967.0,6712.0,6927.0,7701500.0
2015-05-17,6712.0,6967.0,6712.0,6927.0,7701500.0
2015-05-18,6935.0,6987.0,6871.0,6983.0,3913000.0
2015-05-19,6975.0,6999.0,6871.0,6983.0,8995000.0
2015-05-20,6983.0,6983.0,6903.0,6903.0,5985500.0
2015-05-21,6915.0,6971.0,6804.0,6824.0,6452500.0
2015-05-22,6927.0,6991.0,6848.0,6971.0,9487500.0
2015-05-23,6927.0,6991.0,6848.0,6971.0,9487500.0
2015-05-24,6927.0,6991.0,6848.0,6971.0,9487500.0
2015-05-25,6971.0,7094.0,6971.0,7071.0,6949000.0
2015-05-26,7047.0,7325.0,7027.0,7282.0,14613500.0
2015-05-27,7282.0,7290.0,7063.0,7086.0,7873500.0
2015-05-28,7158.0,7186.0,7098.0,7158.0,20237000.0
2015-05-29,7126.0,7230.0,6895.0,6895.0,20783000.0
2015-05-30,7126.0,7230.0,6895.0,6895.0,20783000.0
2015-05-31,7126.0,7230.0,6895.0,6895.0,20783000.0
2015-06-01,6927.0,6959.0,6848.0,6879.0,5113500.0
2015-06-02,6927.0,6959.0,6848.0,6879.0,5113500.0
2015-06-03,6895.0,6955.0,6768.0,6943.0,9397500.0
2015-06-04,6871.0,6939.0,6792.0,6792.0,12987500.0
2015-06-05,6768.0,6784.0,6688.0,6712.0,8897000.0
2015-06-06,6768.0,6784.0,6688.0,6712.0,8897000.0
2015-06-07,6768.0,6784.0,6688.0,6712.0,8897000.0
2015-06-08,6704.0,6712.0,6513.0,6617.0,12999000.0
2015-06-09,6617.0,6617.0,6290.0,6322.0,16853500.0
2015-06-10,6322.0,6621.0,6322.0,6585.0,10440000.0
2015-06-11,6609.0,6680.0,6434.0,6473.0,11600000.0
2015-06-12,6497.0,6641.0,6497.0,6565.0,3736000.0
2015-06-13,6497.0,6641.0,6497.0,6565.0,3736000.0
2015-06-14,6497.0,6641.0,6497.0,6565.0,3736000.0
2015-06-15,6513.0,6553.0,6418.0,6418.0,6086500.0
2015-06-16,6436.0,6553.0,6436.0,6436.0,5281000.0
2015-06-17,6501.0,6625.0,6501.0,6585.0,6588500.0
2015-06-18,6585.0,6690.0,6585.0,6678.0,7345000.0
2015-06-19,6678.0,6758.0,6670.0,6670.0,8467500.0
2015-06-20,6678.0,6758.0,6670.0,6670.0,8467500.0
2015-06-21,6678.0,6758.0,6670.0,6670.0,8467500.0
2015-06-22,6710.0,6710.0,6601.0,6686.0,4279000.0
2015-06-23,6686.0,6778.0,6517.0,6517.0,6304000.0
2015-06-24,6641.0,6662.0,6629.0,6662.0,7533000.0
2015-06-25,6662.0,6674.0,6561.0,6561.0,7230000.0
2015-06-26,6565.0,6613.0,6324.0,6436.0,15006500.0
2015-06-27,6565.0,6613.0,6324.0,6436.0,15006500.0
2015-06-28,6565.0,6613.0,6324.0,6436.0,15006500.0
2015-06-29,6436.0,6436.0,6324.0,6376.0,9733000.0
2015-06-30,6376.0,6593.0,6356.0,6356.0,13723000.0
2015-07-01,6420.0,6509.0,6404.0,6436.0,5175500.0
2015-07-02,6444.0,6593.0,6444.0,6489.0,7185000.0
2015-07-03,6489.0,6658.0,6485.0,6658.0,4066500.0
2015-07-04,6489.0,6658.0,6485.0,6658.0,4066500.0
2015-07-05,6489.0,6658.0,6485.0,6658.0,4066500.0
2015-07-06,6573.0,6645.0,6517.0,6517.0,3331500.0
2015-07-07,6533.0,6561.0,6412.0,6477.0,8578000.0
2015-07-08,6629.0,6629.0,6452.0,6549.0,8112500.0
2015-07-09,6489.0,6505.0,6416.0,6452.0,9827000.0
2015-07-10,6517.0,6517.0,6456.0,6468.0,6129000.0
2015-07-11,6517.0,6517.0,6456.0,6468.0,6129000.0
2015-07-12,6517.0,6517.0,6456.0,6468.0,6129000.0
2015-07-13,6436.0,6597.0,6436.0,6493.0,5020000.0
2015-07-14,6509.0,6541.0,6424.0,6436.0,6465500.0
2015-07-15,6452.0,6497.0,6436.0,6473.0,7394500.0
2015-07-16,6452.0,6497.0,6436.0,6473.0,7394500.0
2015-07-17,6452.0,6497.0,6436.0,6473.0,7394500.0
2015-07-18,6452.0,6497.0,6436.0,6473.0,7394500.0
2015-07-19,6452.0,6497.0,6436.0,6473.0,7394500.0
2015-07-20,6452.0,6497.0,6436.0,6473.0,7394500.0
2015-07-21,6452.0,6497.0,6436.0,6473.0,7394500.0
2015-07-22,6485.0,6497.0,6420.0,6440.0,10700500.0
2015-07-23,6452.0,6460.0,6432.0,6460.0,13404500.0
2015-07-24,6460.0,6497.0,6416.0,6432.0,7339000.0
2015-07-25,6460.0,6497.0,6416.0,6432.0,7339000.0
2015-07-26,6460.0,6497.0,6416.0,6432.0,7339000.0
2015-07-27,6412.0,6436.0,6380.0,6396.0,8667500.0
2015-07-28,6404.0,6452.0,6356.0,6436.0,6133000.0
2015-07-29,6436.0,6440.0,6364.0,6388.0,6511500.0
2015-07-30,6388.0,6388.0,6131.0,6195.0,12821000.0
2015-07-31,6227.0,6444.0,6203.0,6436.0,10417000.0
2015-08-01,6227.0,6444.0,6203.0,6436.0,10417000.0
2015-08-02,6227.0,6444.0,6203.0,6436.0,10417000.0
2015-08-03,6316.0,6316.0,6231.0,6255.0,11023500.0
2015-08-04,6235.0,6251.0,6195.0,6211.0,7661500.0
2015-08-05,6211.0,6308.0,6203.0,6308.0,7130500.0
2015-08-06,6308.0,6328.0,6187.0,6187.0,8788000.0
2015-08-07,6231.0,6263.0,6155.0,6227.0,4310000.0
2015-08-08,6231.0,6263.0,6155.0,6227.0,4310000.0
2015-08-09,6231.0,6263.0,6155.0,6227.0,4310000.0
2015-08-10,6227.0,6227.0,6078.0,6187.0,4051000.0
2015-08-11,6195.0,6211.0,5958.0,5994.0,8320000.0
2015-08-12,5954.0,5954.0,5716.0,5752.0,10857000.0
2015-08-13,5817.0,6227.0,5793.0,5970.0,8958000.0
2015-08-14,5978.0,6022.0,5905.0,5921.0,5536500.0
2015-08-15,5978.0,6022.0,5905.0,5921.0,5536500.0
2015-08-16,5978.0,6022.0,5905.0,5921.0,5536500.0
2015-08-17,5978.0,6022.0,5905.0,5921.0,5536500.0
2015-08-18,5905.0,5921.0,5760.0,5893.0,9731000.0
2015-08-19,5825.0,5889.0,5765.0,5781.0,5452000.0
2015-08-20,5785.0,5793.0,5728.0,5756.0,10842500.0
2015-08-21,5736.0,5942.0,5680.0,5728.0,8404000.0
2015-08-22,5736.0,5942.0,5680.0,5728.0,8404000.0
2015-08-23,5736.0,5942.0,5680.0,5728.0,8404000.0
2015-08-24,5632.0,5632.0,5310.0,5471.0,18657500.0
2015-08-25,5471.0,6018.0,5411.0,5970.0,11792500.0
2015-08-26,5954.0,5954.0,5752.0,5833.0,12651500.0
2015-08-27,5889.0,6324.0,5889.0,6235.0,13218000.0
2015-08-28,6275.0,6388.0,6114.0,6114.0,7212500.0
2015-08-29,6275.0,6388.0,6114.0,6114.0,7212500.0
2015-08-30,6275.0,6388.0,6114.0,6114.0,7212500.0
2015-08-31,6275.0,6501.0,6235.0,6392.0,14733000.0
2015-09-01,6352.0,6352.0,6175.0,6263.0,6230500.0
2015-09-02,6074.0,6255.0,6074.0,6195.0,9391500.0
2015-09-03,6235.0,6275.0,6143.0,6191.0,4799000.0
2015-09-04,6191.0,6271.0,6191.0,6267.0,6038500.0
2015-09-05,6191.0,6271.0,6191.0,6267.0,6038500.0
2015-09-06,6191.0,6271.0,6191.0,6267.0,6038500.0
2015-09-07,6243.0,6291.0,6034.0,6139.0,4905000.0
2015-09-08,6175.0,6179.0,6018.0,6074.0,7093000.0
2015-09-09,6114.0,6167.0,6058.0,6114.0,5184000.0
2015-09-10,6106.0,6163.0,6034.0,6074.0,4136500.0
2015-09-11,6163.0,6267.0,6114.0,6235.0,6708000.0
2015-09-12,6163.0,6267.0,6114.0,6235.0,6708000.0
2015-09-13,6163.0,6267.0,6114.0,6235.0,6708000.0
2015-09-14,6259.0,6477.0,6259.0,6477.0,6971500.0
2015-09-15,6477.0,6477.0,6183.0,6275.0,13742000.0
2015-09-16,6287.0,6304.0,6183.0,6183.0,7471000.0
2015-09-17,6271.0,6344.0,6267.0,6291.0,6924000.0
2015-09-18,6300.0,6364.0,6163.0,6291.0,10875500.0
2015-09-19,6300.0,6364.0,6163.0,6291.0,10875500.0
2015-09-20,6300.0,6364.0,6163.0,6291.0,10875500.0
2015-09-21,6227.0,6275.0,6203.0,6275.0,2567000.0
2015-09-22,6235.0,6275.0,6110.0,6123.0,7980000.0
2015-09-23,6082.0,6082.0,5946.0,5946.0,6243000.0
2015-09-24,6082.0,6082.0,5946.0,5946.0,6243000.0
2015-09-25,5929.0,5946.0,5748.0,5833.0,8173500.0
2015-09-26,5929.0,5946.0,5748.0,5833.0,8173500.0
2015-09-27,5929.0,5946.0,5748.0,5833.0,8173500.0
2015-09-28,5833.0,5873.0,5716.0,5809.0,4024500.0
2015-09-29,5752.0,6139.0,5688.0,6114.0,10462500.0
2015-09-30,6114.0,6187.0,6034.0,6114.0,12639000.0
2015-10-01,6114.0,6308.0,6114.0,6243.0,6747000.0
2015-10-02,6243.0,6259.0,6082.0,6082.0,6116500.0
2015-10-03,6243.0,6259.0,6082.0,6082.0,6116500.0
2015-10-04,6243.0,6259.0,6082.0,6082.0,6116500.0
2015-10-05,6163.0,6336.0,6163.0,6275.0,7939500.0
2015-10-06,6356.0,6364.0,6191.0,6348.0,6803500.0
2015-10-07,6348.0,6380.0,6199.0,6275.0,11967000.0
2015-10-08,6275.0,6376.0,6275.0,6356.0,4815000.0
2015-10-09,6428.0,6436.0,6211.0,6283.0,7929000.0
2015-10-10,6428.0,6436.0,6211.0,6283.0,7929000.0
2015-10-11,6428.0,6436.0,6211.0,6283.0,7929000.0
2015-10-12,6283.0,6356.0,6283.0,6340.0,7971000.0
2015-10-13,6283.0,6312.0,6195.0,6211.0,8966500.0
2015-10-14,6283.0,6312.0,6195.0,6211.0,8966500.0
2015-10-15,6199.0,6328.0,6114.0,6114.0,6535000.0
2015-10-16,6163.0,6195.0,5974.0,6046.0,12202000.0
2015-10-17,6163.0,6195.0,5974.0,6046.0,12202000.0
2015-10-18,6163.0,6195.0,5974.0,6046.0,12202000.0
2015-10-19,6066.0,6195.0,6066.0,6167.0,6589000.0
2015-10-20,6171.0,6259.0,6167.0,6231.0,9242500.0
2015-10-21,6227.0,6263.0,6171.0,6227.0,3650500.0
2015-10-22,6211.0,6227.0,6114.0,6155.0,4874000.0
2015-10-23,6308.0,6308.0,6179.0,6183.0,7230500.0
2015-10-24,6308.0,6308.0,6179.0,6183.0,7230500.0
2015-10-25,6308.0,6308.0,6179.0,6183.0,7230500.0
2015-10-26,6183.0,6263.0,6183.0,6219.0,6848000.0
2015-10-27,6219.0,6243.0,6159.0,6219.0,8163500.0
2015-10-28,6195.0,6211.0,6147.0,6147.0,6147000.0
2015-10-29,6171.0,6171.0,5978.0,5986.0,11532000.0
2015-10-30,5994.0,6034.0,5954.0,5954.0,12279500.0
2015-10-31,5994.0,6034.0,5954.0,5954.0,12279500.0
2015-11-01,5994.0,6034.0,5954.0,5954.0,12279500.0
2015-11-02,5954.0,5978.0,5873.0,5937.0,6002000.0
2015-11-03,5986.0,6002.0,5921.0,5921.0,5842500.0
2015-11-04,5970.0,5986.0,5925.0,5958.0,6703500.0
2015-11-05,5958.0,5970.0,5901.0,5917.0,5327000.0
2015-11-06,5905.0,5978.0,5905.0,5954.0,3842000.0
2015-11-07,5905.0,5978.0,5905.0,5954.0,3842000.0
2015-11-08,5905.0,5978.0,5905.0,5954.0,3842000.0
2015-11-09,5946.0,5946.0,5881.0,5905.0,4399000.0
2015-11-10,5877.0,5905.0,5696.0,5696.0,9504000.0
2015-11-11,5712.0,5801.0,5648.0,5660.0,12040000.0
2015-11-12,5664.0,5744.0,5567.0,5567.0,4788500.0
2015-11-13,5567.0,5905.0,5551.0,5841.0,9846500.0
2015-11-14,5567.0,5905.0,5551.0,5841.0,9846500.0
2015-11-15,5567.0,5905.0,5551.0,5841.0,9846500.0
2015-11-16,5793.0,5921.0,5704.0,5841.0,6182500.0
2015-11-17,5889.0,5929.0,5853.0,5853.0,3366000.0
2015-11-18,5837.0,5889.0,5809.0,5877.0,2994000.0
2015-11-19,5889.0,5958.0,5889.0,5905.0,6372500.0
2015-11-20,5905.0,5994.0,5897.0,5994.0,4765000.0
2015-11-21,5905.0,5994.0,5897.0,5994.0,4765000.0
2015-11-22,5905.0,5994.0,5897.0,5994.0,4765000.0
2015-11-23,5994.0,6066.0,5978.0,6042.0,4032000.0
2015-11-24,6042.0,6050.0,5897.0,5942.0,4385500.0
2015-11-25,5942.0,6086.0,5942.0,6082.0,8940500.0
2015-11-26,6082.0,6147.0,5958.0,5962.0,6354500.0
2015-11-27,5962.0,6195.0,5897.0,6195.0,4503500.0
2015-11-28,5962.0,6195.0,5897.0,6195.0,4503500.0
2015-11-29,5962.0,6195.0,5897.0,6195.0,4503500.0
2015-11-30,6090.0,6114.0,5913.0,5913.0,25712500.0
2015-12-01,6058.0,6086.0,5921.0,6018.0,9417000.0
2015-12-02,6009.0,6102.0,5948.0,5972.0,7531000.0
2015-12-03,5927.0,5992.0,5927.0,5968.0,4392500.0
2015-12-04,5935.0,5988.0,5850.0,5875.0,8980500.0
2015-12-05,5935.0,5988.0,5850.0,5875.0,8980500.0
2015-12-06,5935.0,5988.0,5850.0,5875.0,8980500.0
2015-12-07,5854.0,5956.0,5781.0,5806.0,9785500.0
2015-12-08,5741.0,5753.0,5688.0,5700.0,13682500.0
2015-12-09,5741.0,5753.0,5688.0,5700.0,13682500.0
2015-12-10,5700.0,5757.0,5700.0,5745.0,8466000.0
2015-12-11,5745.0,5749.0,5603.0,5631.0,9778500.0
2015-12-12,5745.0,5749.0,5603.0,5631.0,9778500.0
2015-12-13,5745.0,5749.0,5603.0,5631.0,9778500.0
2015-12-14,5814.0,5814.0,5546.0,5708.0,7169000.0
2015-12-15,5684.0,5708.0,5607.0,5704.0,9393000.0
2015-12-16,5785.0,5793.0,5704.0,5741.0,7130000.0
2015-12-17,5846.0,6009.0,5765.0,6009.0,16469500.0
2015-12-18,5862.0,5927.0,5814.0,5826.0,10336000.0
2015-12-19,5862.0,5927.0,5814.0,5826.0,10336000.0
2015-12-20,5862.0,5927.0,5814.0,5826.0,10336000.0
2015-12-21,5826.0,5830.0,5741.0,5781.0,5917000.0
2015-12-22,5765.0,6004.0,5765.0,6004.0,7872000.0
2015-12-23,6004.0,6004.0,5887.0,5952.0,6015500.0
2015-12-24,6004.0,6004.0,5887.0,5952.0,6015500.0
2015-12-25,6004.0,6004.0,5887.0,5952.0,6015500.0
2015-12-26,6004.0,6004.0,5887.0,5952.0,6015500.0
2015-12-27,6004.0,6004.0,5887.0,5952.0,6015500.0
2015-12-28,5952.0,6021.0,5907.0,6013.0,8880500.0
2015-12-29,6041.0,6049.0,6009.0,6049.0,5423000.0
2015-12-30,6057.0,6110.0,6009.0,6009.0,12158500.0
2015-12-31,6057.0,6110.0,6009.0,6009.0,12158500.0
2016-01-01,6057.0,6110.0,6009.0,6009.0,12158500.0
2016-01-02,6057.0,6110.0,6009.0,6009.0,12158500.0
2016-01-03,6057.0,6110.0,6009.0,6009.0,12158500.0
2016-01-04,6009.0,6017.0,5846.0,5846.0,5584000.0
2016-01-05,5846.0,6004.0,5757.0,5793.0,18582000.0
2016-01-06,5814.0,6090.0,5814.0,6078.0,13093500.0
2016-01-07,5996.0,5996.0,5846.0,5846.0,11182000.0
2016-01-08,5846.0,5903.0,5806.0,5875.0,16303000.0
2016-01-09,5846.0,5903.0,5806.0,5875.0,16303000.0
2016-01-10,5846.0,5903.0,5806.0,5875.0,16303000.0
2016-01-11,5830.0,5834.0,5732.0,5737.0,9703000.0
2016-01-12,5749.0,5887.0,5749.0,5862.0,5958000.0
2016-01-13,5870.0,5923.0,5838.0,5862.0,8608000.0
2016-01-14,5826.0,5887.0,5777.0,5801.0,11370000.0
2016-01-15,5810.0,5879.0,5810.0,5846.0,5875000.0
2016-01-16,5810.0,5879.0,5810.0,5846.0,5875000.0
2016-01-17,5810.0,5879.0,5810.0,5846.0,5875000.0
2016-01-18,5765.0,5862.0,5765.0,5789.0,4783000.0
2016-01-19,5842.0,5879.0,5781.0,5830.0,3414000.0
2016-01-20,5797.0,5887.0,5781.0,5781.0,12589000.0
2016-01-21,5826.0,5879.0,5781.0,5814.0,7793500.0
2016-01-22,5879.0,5879.0,5745.0,5781.0,17357000.0
2016-01-23,5879.0,5879.0,5745.0,5781.0,17357000.0
2016-01-24,5879.0,5879.0,5745.0,5781.0,17357000.0
2016-01-25,5838.0,5879.0,5785.0,5785.0,8456500.0
2016-01-26,5814.0,5870.0,5781.0,5842.0,8518500.0
2016-01-27,5846.0,6057.0,5818.0,6057.0,13098500.0
2016-01-28,6057.0,6061.0,5931.0,6049.0,7067000.0
2016-01-29,6033.0,6033.0,5862.0,5960.0,24627500.0
2016-01-30,6033.0,6033.0,5862.0,5960.0,24627500.0
2016-01-31,6033.0,6033.0,5862.0,5960.0,24627500.0
2016-02-01,5960.0,5976.0,5854.0,5976.0,10094000.0
2016-02-02,5960.0,6122.0,5931.0,6086.0,15946000.0
