,RALS IJ Equity,RALS IJ Equity,RALS IJ Equity,RALS IJ Equity,RALS IJ Equity
2000-03-01,179.0,181.0,172.0,172.0,1955000.0
2000-03-02,168.0,168.0,165.0,168.0,1810000.0
2000-03-03,165.0,167.0,164.0,166.0,1040000.0
2000-03-04,165.0,167.0,164.0,166.0,1040000.0
2000-03-05,165.0,167.0,164.0,166.0,1040000.0
2000-03-06,168.0,179.0,168.0,176.0,3485000.0
2000-03-07,174.0,177.0,174.0,177.0,2125000.0
2000-03-08,172.0,199.0,172.0,195.0,11075000.0
2000-03-09,199.0,209.0,194.0,198.0,6205000.0
2000-03-10,199.0,199.0,184.0,185.0,2875000.0
2000-03-11,199.0,199.0,184.0,185.0,2875000.0
2000-03-12,199.0,199.0,184.0,185.0,2875000.0
2000-03-13,185.0,187.0,179.0,185.0,2455000.0
2000-03-14,185.0,186.0,168.0,171.0,20080000.0
2000-03-15,171.0,177.0,170.0,173.0,13335000.0
2000-03-16,171.0,177.0,170.0,173.0,13335000.0
2000-03-17,176.0,179.0,174.0,174.0,6490000.0
2000-03-18,176.0,179.0,174.0,174.0,6490000.0
2000-03-19,176.0,179.0,174.0,174.0,6490000.0
2000-03-20,174.0,174.0,171.0,173.0,3390000.0
2000-03-21,173.0,173.0,171.0,173.0,950000.0
2000-03-22,174.0,174.0,168.0,168.0,5745000.0
2000-03-23,169.0,178.0,169.0,170.0,10200000.0
2000-03-24,172.0,174.0,171.0,172.0,4385000.0
2000-03-25,172.0,174.0,171.0,172.0,4385000.0
2000-03-26,172.0,174.0,171.0,172.0,4385000.0
2000-03-27,174.0,174.0,172.0,173.0,1850000.0
2000-03-28,174.0,175.0,172.0,174.0,4190000.0
2000-03-29,174.0,177.0,172.0,177.0,5095000.0
2000-03-30,176.0,176.0,173.0,173.0,1025000.0
2000-03-31,176.0,176.0,173.0,173.0,1025000.0
2000-04-01,176.0,176.0,173.0,173.0,1025000.0
2000-04-02,176.0,176.0,173.0,173.0,1025000.0
2000-04-03,172.0,172.0,171.0,172.0,4375000.0
2000-04-04,172.0,172.0,171.0,172.0,4375000.0
2000-04-05,168.0,174.0,168.0,174.0,1665000.0
2000-04-06,168.0,174.0,168.0,174.0,1665000.0
2000-04-07,172.0,173.0,172.0,173.0,5865000.0
2000-04-08,172.0,173.0,172.0,173.0,5865000.0
2000-04-09,172.0,173.0,172.0,173.0,5865000.0
2000-04-10,173.0,174.0,172.0,174.0,2610000.0
2000-04-11,174.0,174.0,173.0,174.0,4050000.0
2000-04-12,172.0,172.0,169.0,171.0,1155000.0
2000-04-13,172.0,174.0,172.0,174.0,1270000.0
2000-04-14,172.0,172.0,166.0,169.0,1615000.0
2000-04-15,172.0,172.0,166.0,169.0,1615000.0
2000-04-16,172.0,172.0,166.0,169.0,1615000.0
2000-04-17,166.0,166.0,156.0,160.0,1510000.0
2000-04-18,164.0,164.0,160.0,164.0,2000000.0
2000-04-19,164.0,164.0,164.0,164.0,585000.0
2000-04-20,160.0,165.0,160.0,164.0,1325000.0
2000-04-21,160.0,165.0,160.0,164.0,1325000.0
2000-04-22,160.0,165.0,160.0,164.0,1325000.0
2000-04-23,160.0,165.0,160.0,164.0,1325000.0
2000-04-24,168.0,170.0,166.0,170.0,2960000.0
2000-04-25,170.0,170.0,164.0,168.0,5010000.0
2000-04-26,164.0,165.0,161.0,162.0,2190000.0
2000-04-27,160.0,160.0,158.0,160.0,4085000.0
2000-04-28,156.0,157.0,156.0,157.0,7315000.0
2000-04-29,156.0,157.0,156.0,157.0,7315000.0
2000-04-30,156.0,157.0,156.0,157.0,7315000.0
2000-05-01,156.0,158.0,155.0,158.0,405000.0
2000-05-02,156.0,157.0,155.0,156.0,10840000.0
2000-05-03,157.0,158.0,156.0,156.0,13730000.0
2000-05-04,156.0,165.0,156.0,161.0,10520000.0
2000-05-05,164.0,181.0,162.0,181.0,30765000.0
2000-05-06,164.0,181.0,162.0,181.0,30765000.0
2000-05-07,164.0,181.0,162.0,181.0,30765000.0
2000-05-08,183.0,189.0,182.0,185.0,27995000.0
2000-05-09,181.0,183.0,170.0,174.0,15810000.0
2000-05-10,174.0,178.0,174.0,176.0,13115000.0
2000-05-11,170.0,174.0,166.0,172.0,10625000.0
2000-05-12,169.0,172.0,162.0,172.0,7535000.0
2000-05-13,169.0,172.0,162.0,172.0,7535000.0
2000-05-14,169.0,172.0,162.0,172.0,7535000.0
2000-05-15,168.0,172.0,166.0,172.0,1330000.0
2000-05-16,166.0,168.0,163.0,164.0,7240000.0
2000-05-17,167.0,172.0,165.0,172.0,13185000.0
2000-05-18,167.0,172.0,165.0,172.0,13185000.0
2000-05-19,172.0,180.0,170.0,175.0,16660000.0
2000-05-20,172.0,180.0,170.0,175.0,16660000.0
2000-05-21,172.0,180.0,170.0,175.0,16660000.0
2000-05-22,172.0,174.0,170.0,174.0,5595000.0
2000-05-23,176.0,176.0,173.0,175.0,5055000.0
2000-05-24,172.0,175.0,172.0,175.0,4975000.0
2000-05-25,175.0,177.0,174.0,177.0,2890000.0
2000-05-26,174.0,174.0,163.0,166.0,7235000.0
2000-05-27,174.0,174.0,163.0,166.0,7235000.0
2000-05-28,174.0,174.0,163.0,166.0,7235000.0
2000-05-29,164.0,164.0,157.0,158.0,3515000.0
2000-05-30,156.0,160.0,156.0,160.0,6745000.0
2000-05-31,161.0,179.0,160.0,175.0,34805000.0
2000-06-01,161.0,179.0,160.0,175.0,34805000.0
2000-06-02,176.0,184.0,172.0,182.0,51395000.0
2000-06-03,176.0,184.0,172.0,182.0,51395000.0
2000-06-04,176.0,184.0,172.0,182.0,51395000.0
2000-06-05,182.0,183.0,175.0,179.0,3850000.0
2000-06-06,174.0,176.0,170.0,173.0,4615000.0
2000-06-07,172.0,172.0,169.0,170.0,9715000.0
2000-06-08,170.0,174.0,170.0,172.0,46575000.0
2000-06-09,172.0,175.0,172.0,173.0,20835000.0
2000-06-10,172.0,175.0,172.0,173.0,20835000.0
2000-06-11,172.0,175.0,172.0,173.0,20835000.0
2000-06-12,173.0,181.0,173.0,179.0,17690000.0
2000-06-13,178.0,180.0,177.0,178.0,6870000.0
2000-06-14,178.0,194.0,178.0,194.0,28790000.0
2000-06-15,178.0,194.0,178.0,194.0,28790000.0
2000-06-16,195.0,195.0,183.0,186.0,16560000.0
2000-06-17,195.0,195.0,183.0,186.0,16560000.0
2000-06-18,195.0,195.0,183.0,186.0,16560000.0
2000-06-19,186.0,187.0,179.0,182.0,6810000.0
2000-06-20,183.0,183.0,178.0,178.0,2165000.0
2000-06-21,178.0,190.0,178.0,187.0,12615000.0
2000-06-22,188.0,193.0,187.0,189.0,13640000.0
2000-06-23,187.0,191.0,185.0,188.0,9540000.0
2000-06-24,187.0,191.0,185.0,188.0,9540000.0
2000-06-25,187.0,191.0,185.0,188.0,9540000.0
2000-06-26,189.0,197.0,189.0,194.0,32545000.0
2000-06-27,195.0,201.0,195.0,196.0,4410000.0
2000-06-28,199.0,217.0,199.0,215.0,16535000.0
2000-06-29,218.0,224.0,215.0,218.0,17465000.0
2000-06-30,218.0,222.0,218.0,218.0,4210000.0
2000-07-01,218.0,222.0,218.0,218.0,4210000.0
2000-07-02,218.0,222.0,218.0,218.0,4210000.0
2000-07-03,215.0,215.0,207.0,214.0,4620000.0
2000-07-04,209.0,214.0,209.0,211.0,3375000.0
2000-07-05,212.0,215.0,212.0,215.0,850000.0
2000-07-06,211.0,215.0,211.0,215.0,350000.0
2000-07-07,211.0,211.0,207.0,207.0,1385000.0
2000-07-08,211.0,211.0,207.0,207.0,1385000.0
2000-07-09,211.0,211.0,207.0,207.0,1385000.0
2000-07-10,207.0,210.0,207.0,209.0,1175000.0
2000-07-11,209.0,210.0,207.0,207.0,5070000.0
2000-07-12,207.0,207.0,204.0,207.0,6110000.0
2000-07-13,207.0,207.0,207.0,207.0,960000.0
2000-07-14,207.0,207.0,207.0,207.0,140000.0
2000-07-15,207.0,207.0,207.0,207.0,140000.0
2000-07-16,207.0,207.0,207.0,207.0,140000.0
2000-07-17,211.0,211.0,208.0,208.0,100000.0
2000-07-18,212.0,212.0,212.0,212.0,55000.0
2000-07-19,217.0,234.0,217.0,231.0,12935000.0
2000-07-20,231.0,236.0,227.0,231.0,9885000.0
2000-07-21,229.0,229.0,223.0,226.0,3350000.0
2000-07-22,229.0,229.0,223.0,226.0,3350000.0
2000-07-23,229.0,229.0,223.0,226.0,3350000.0
2000-07-24,223.0,225.0,221.0,225.0,2665000.0
2000-07-25,219.0,219.0,219.0,219.0,450000.0
2000-07-26,216.0,217.0,215.0,216.0,13075000.0
2000-07-27,216.0,216.0,213.0,214.0,10580000.0
2000-07-28,215.0,218.0,215.0,215.0,1420000.0
2000-07-29,215.0,218.0,215.0,215.0,1420000.0
2000-07-30,215.0,218.0,215.0,215.0,1420000.0
2000-07-31,213.0,213.0,207.0,209.0,7795000.0
2000-08-01,211.0,215.0,207.0,210.0,4415000.0
2000-08-02,210.0,210.0,210.0,210.0,1475000.0
2000-08-03,215.0,222.0,215.0,219.0,2145000.0
2000-08-04,221.0,224.0,215.0,215.0,2870000.0
2000-08-05,221.0,224.0,215.0,215.0,2870000.0
2000-08-06,221.0,224.0,215.0,215.0,2870000.0
2000-08-07,219.0,219.0,211.0,211.0,550000.0
2000-08-08,212.0,215.0,212.0,215.0,1825000.0
2000-08-09,215.0,215.0,215.0,215.0,550000.0
2000-08-10,216.0,217.0,215.0,215.0,875000.0
2000-08-11,216.0,217.0,216.0,217.0,1435000.0
2000-08-12,216.0,217.0,216.0,217.0,1435000.0
2000-08-13,216.0,217.0,216.0,217.0,1435000.0
2000-08-14,218.0,218.0,215.0,215.0,625000.0
2000-08-15,216.0,218.0,216.0,218.0,425000.0
2000-08-16,217.0,221.0,217.0,221.0,1665000.0
2000-08-17,217.0,221.0,217.0,221.0,1665000.0
2000-08-18,221.0,222.0,215.0,220.0,4375000.0
2000-08-19,221.0,222.0,215.0,220.0,4375000.0
2000-08-20,221.0,222.0,215.0,220.0,4375000.0
2000-08-21,219.0,221.0,219.0,221.0,1365000.0
2000-08-22,221.0,223.0,221.0,221.0,1375000.0
2000-08-23,219.0,223.0,218.0,223.0,2250000.0
2000-08-24,213.0,215.0,203.0,211.0,7075000.0
2000-08-25,211.0,212.0,207.0,208.0,4230000.0
2000-08-26,211.0,212.0,207.0,208.0,4230000.0
2000-08-27,211.0,212.0,207.0,208.0,4230000.0
2000-08-28,211.0,211.0,208.0,209.0,3455000.0
2000-08-29,207.0,207.0,206.0,207.0,5280000.0
2000-08-30,201.0,205.0,201.0,205.0,385000.0
2000-08-31,205.0,206.0,205.0,205.0,2195000.0
2000-09-01,206.0,207.0,196.0,196.0,3565000.0
2000-09-02,206.0,207.0,196.0,196.0,3565000.0
2000-09-03,206.0,207.0,196.0,196.0,3565000.0
2000-09-04,197.0,197.0,194.0,195.0,4295000.0
2000-09-05,191.0,198.0,191.0,195.0,2405000.0
2000-09-06,194.0,194.0,190.0,191.0,10720000.0
2000-09-07,191.0,193.0,190.0,193.0,2010000.0
2000-09-08,195.0,195.0,195.0,195.0,300000.0
2000-09-09,195.0,195.0,195.0,195.0,300000.0
2000-09-10,195.0,195.0,195.0,195.0,300000.0
2000-09-11,191.0,191.0,187.0,189.0,965000.0
2000-09-12,187.0,187.0,180.0,182.0,2760000.0
2000-09-13,181.0,181.0,175.0,176.0,2815000.0
2000-09-14,181.0,181.0,175.0,176.0,2815000.0
2000-09-15,181.0,181.0,175.0,176.0,2815000.0
2000-09-16,181.0,181.0,175.0,176.0,2815000.0
2000-09-17,181.0,181.0,175.0,176.0,2815000.0
2000-09-18,169.0,169.0,150.0,150.0,25280000.0
2000-09-19,150.0,169.0,149.0,169.0,33615000.0
2000-09-20,169.0,179.0,166.0,174.0,25760000.0
2000-09-21,174.0,175.0,168.0,168.0,920000.0
2000-09-22,168.0,168.0,161.0,162.0,2925000.0
2000-09-23,168.0,168.0,161.0,162.0,2925000.0
2000-09-24,168.0,168.0,161.0,162.0,2925000.0
2000-09-25,165.0,165.0,163.0,164.0,1855000.0
2000-09-26,161.0,164.0,161.0,162.0,650000.0
2000-09-27,165.0,170.0,165.0,167.0,865000.0
2000-09-28,167.0,167.0,163.0,163.0,1420000.0
2000-09-29,167.0,176.0,167.0,174.0,3950000.0
2000-09-30,167.0,176.0,167.0,174.0,3950000.0
2000-10-01,167.0,176.0,167.0,174.0,3950000.0
2000-10-02,175.0,186.0,175.0,185.0,10085000.0
2000-10-03,185.0,185.0,171.0,175.0,1140000.0
2000-10-04,171.0,171.0,163.0,166.0,18210000.0
2000-10-05,168.0,174.0,168.0,171.0,3315000.0
2000-10-06,167.0,172.0,167.0,172.0,1015000.0
2000-10-07,167.0,172.0,167.0,172.0,1015000.0
2000-10-08,167.0,172.0,167.0,172.0,1015000.0
2000-10-09,166.0,171.0,166.0,171.0,345000.0
2000-10-10,167.0,170.0,166.0,170.0,1125000.0
2000-10-11,170.0,170.0,167.0,167.0,1655000.0
2000-10-12,169.0,176.0,169.0,169.0,1995000.0
2000-10-13,167.0,171.0,167.0,171.0,920000.0
2000-10-14,167.0,171.0,167.0,171.0,920000.0
2000-10-15,167.0,171.0,167.0,171.0,920000.0
2000-10-16,175.0,175.0,168.0,169.0,630000.0
2000-10-17,170.0,173.0,170.0,173.0,3940000.0
2000-10-18,173.0,175.0,172.0,173.0,2195000.0
2000-10-19,172.0,179.0,172.0,179.0,3835000.0
2000-10-20,179.0,179.0,175.0,177.0,3020000.0
2000-10-21,179.0,179.0,175.0,177.0,3020000.0
2000-10-22,179.0,179.0,175.0,177.0,3020000.0
2000-10-23,175.0,177.0,175.0,177.0,1240000.0
2000-10-24,177.0,177.0,173.0,173.0,230000.0
2000-10-25,177.0,177.0,173.0,173.0,230000.0
2000-10-26,173.0,173.0,172.0,172.0,30000.0
2000-10-27,171.0,173.0,171.0,173.0,140000.0
2000-10-28,171.0,173.0,171.0,173.0,140000.0
2000-10-29,171.0,173.0,171.0,173.0,140000.0
2000-10-30,168.0,168.0,168.0,168.0,15000.0
2000-10-31,169.0,179.0,169.0,179.0,12475000.0
2000-11-01,183.0,187.0,183.0,187.0,11935000.0
2000-11-02,187.0,188.0,185.0,188.0,3830000.0
2000-11-03,187.0,191.0,187.0,191.0,2730000.0
2000-11-04,187.0,191.0,187.0,191.0,2730000.0
2000-11-05,187.0,191.0,187.0,191.0,2730000.0
2000-11-06,193.0,202.0,193.0,201.0,7745000.0
2000-11-07,201.0,203.0,199.0,201.0,4250000.0
2000-11-08,199.0,199.0,187.0,195.0,5460000.0
2000-11-09,195.0,200.0,194.0,196.0,12720000.0
2000-11-10,195.0,196.0,195.0,195.0,405000.0
2000-11-11,195.0,196.0,195.0,195.0,405000.0
2000-11-12,195.0,196.0,195.0,195.0,405000.0
2000-11-13,193.0,193.0,193.0,193.0,555000.0
2000-11-14,193.0,198.0,193.0,196.0,3830000.0
2000-11-15,197.0,197.0,185.0,187.0,5370000.0
2000-11-16,188.0,188.0,179.0,180.0,10940000.0
2000-11-17,182.0,191.0,182.0,191.0,7905000.0
2000-11-18,182.0,191.0,182.0,191.0,7905000.0
2000-11-19,182.0,191.0,182.0,191.0,7905000.0
2000-11-20,195.0,201.0,193.0,197.0,3970000.0
2000-11-21,195.0,195.0,193.0,193.0,160000.0
2000-11-22,198.0,201.0,195.0,195.0,1240000.0
2000-11-23,195.0,199.0,191.0,196.0,7210000.0
2000-11-24,198.0,199.0,196.0,198.0,310000.0
2000-11-25,198.0,199.0,196.0,198.0,310000.0
2000-11-26,198.0,199.0,196.0,198.0,310000.0
2000-11-27,195.0,195.0,193.0,193.0,1375000.0
2000-11-28,191.0,194.0,191.0,194.0,1800000.0
2000-11-29,194.0,194.0,194.0,194.0,75000.0
2000-11-30,194.0,196.0,194.0,196.0,440000.0
2000-12-01,196.0,199.0,196.0,197.0,2540000.0
2000-12-02,196.0,199.0,196.0,197.0,2540000.0
2000-12-03,196.0,199.0,196.0,197.0,2540000.0
2000-12-04,197.0,208.0,197.0,208.0,7935000.0
2000-12-05,209.0,209.0,203.0,205.0,700000.0
2000-12-06,205.0,205.0,197.0,197.0,3035000.0
2000-12-07,197.0,197.0,189.0,192.0,16275000.0
2000-12-08,192.0,193.0,190.0,192.0,840000.0
2000-12-09,192.0,193.0,190.0,192.0,840000.0
2000-12-10,192.0,193.0,190.0,192.0,840000.0
2000-12-11,192.0,192.0,186.0,187.0,9225000.0
2000-12-12,189.0,192.0,189.0,191.0,7230000.0
2000-12-13,192.0,197.0,192.0,193.0,2235000.0
2000-12-14,196.0,207.0,196.0,200.0,5530000.0
2000-12-15,203.0,203.0,199.0,201.0,2375000.0
2000-12-16,203.0,203.0,199.0,201.0,2375000.0
2000-12-17,203.0,203.0,199.0,201.0,2375000.0
2000-12-18,199.0,199.0,199.0,199.0,1130000.0
2000-12-19,199.0,206.0,199.0,206.0,7600000.0
2000-12-20,207.0,215.0,207.0,211.0,7805000.0
2000-12-21,211.0,211.0,205.0,209.0,7190000.0
2000-12-22,209.0,209.0,209.0,209.0,4130000.0
2000-12-23,209.0,209.0,209.0,209.0,4130000.0
2000-12-24,209.0,209.0,209.0,209.0,4130000.0
2000-12-25,209.0,209.0,209.0,209.0,4130000.0
2000-12-26,209.0,209.0,209.0,209.0,4130000.0
2000-12-27,209.0,209.0,209.0,209.0,4130000.0
2000-12-28,209.0,209.0,209.0,209.0,4130000.0
2000-12-29,209.0,209.0,209.0,209.0,4130000.0
2000-12-30,209.0,209.0,209.0,209.0,4130000.0
2000-12-31,209.0,209.0,209.0,209.0,4130000.0
2001-01-01,209.0,209.0,209.0,209.0,4130000.0
2001-01-02,199.0,199.0,199.0,199.0,7245000.0
2001-01-03,199.0,199.0,199.0,199.0,240000.0
2001-01-04,205.0,213.0,205.0,213.0,5065000.0
2001-01-05,213.0,213.0,209.0,213.0,3030000.0
2001-01-06,213.0,213.0,209.0,213.0,3030000.0
2001-01-07,213.0,213.0,209.0,213.0,3030000.0
2001-01-08,211.0,211.0,199.0,199.0,1660000.0
2001-01-09,203.0,203.0,199.0,199.0,1430000.0
2001-01-10,199.0,199.0,197.0,197.0,1420000.0
2001-01-11,197.0,199.0,197.0,199.0,1845000.0
2001-01-12,197.0,199.0,195.0,195.0,3750000.0
2001-01-13,197.0,199.0,195.0,195.0,3750000.0
2001-01-14,197.0,199.0,195.0,195.0,3750000.0
2001-01-15,196.0,196.0,195.0,195.0,5475000.0
2001-01-16,195.0,195.0,193.0,193.0,7495000.0
2001-01-17,195.0,195.0,191.0,192.0,3205000.0
2001-01-18,195.0,195.0,195.0,195.0,1335000.0
2001-01-19,195.0,196.0,194.0,194.0,5140000.0
2001-01-20,195.0,196.0,194.0,194.0,5140000.0
2001-01-21,195.0,196.0,194.0,194.0,5140000.0
2001-01-22,194.0,194.0,194.0,194.0,850000.0
2001-01-23,194.0,196.0,194.0,195.0,975000.0
2001-01-24,195.0,200.0,195.0,199.0,4450000.0
2001-01-25,199.0,199.0,197.0,197.0,1050000.0
2001-01-26,195.0,195.0,192.0,192.0,2980000.0
2001-01-27,195.0,195.0,192.0,192.0,2980000.0
2001-01-28,195.0,195.0,192.0,192.0,2980000.0
2001-01-29,191.0,192.0,190.0,192.0,990000.0
2001-01-30,195.0,195.0,193.0,193.0,975000.0
2001-01-31,193.0,199.0,193.0,198.0,7695000.0
2001-02-01,198.0,198.0,195.0,197.0,10335000.0
2001-02-02,197.0,211.0,197.0,207.0,22715000.0
2001-02-03,197.0,211.0,197.0,207.0,22715000.0
2001-02-04,197.0,211.0,197.0,207.0,22715000.0
2001-02-05,213.0,232.0,213.0,231.0,44210000.0
2001-02-06,217.0,231.0,217.0,225.0,7890000.0
2001-02-07,223.0,223.0,219.0,219.0,17455000.0
2001-02-08,219.0,221.0,215.0,217.0,8105000.0
2001-02-09,217.0,217.0,211.0,215.0,6170000.0
2001-02-10,217.0,217.0,211.0,215.0,6170000.0
2001-02-11,217.0,217.0,211.0,215.0,6170000.0
2001-02-12,215.0,219.0,213.0,215.0,4290000.0
2001-02-13,215.0,223.0,215.0,219.0,13925000.0
2001-02-14,217.0,219.0,207.0,207.0,12925000.0
2001-02-15,209.0,223.0,209.0,223.0,2595000.0
2001-02-16,223.0,223.0,207.0,211.0,3277500.0
2001-02-17,223.0,223.0,207.0,211.0,3277500.0
2001-02-18,223.0,223.0,207.0,211.0,3277500.0
2001-02-19,213.0,217.0,211.0,211.0,1085000.0
2001-02-20,217.0,217.0,215.0,215.0,107500.0
2001-02-21,217.0,221.0,217.0,217.0,932500.0
2001-02-22,219.0,223.0,219.0,221.0,1820000.0
2001-02-23,223.0,223.0,221.0,223.0,1435000.0
2001-02-24,223.0,223.0,221.0,223.0,1435000.0
2001-02-25,223.0,223.0,221.0,223.0,1435000.0
2001-02-26,223.0,225.0,217.0,225.0,7262500.0
2001-02-27,225.0,234.0,225.0,231.0,5212500.0
2001-02-28,231.0,231.0,219.0,221.0,6492500.0
2001-03-01,219.0,219.0,211.0,211.0,22942500.0
2001-03-02,215.0,217.0,215.0,215.0,9382500.0
2001-03-03,215.0,217.0,215.0,215.0,9382500.0
2001-03-04,215.0,217.0,215.0,215.0,9382500.0
2001-03-05,215.0,217.0,215.0,215.0,9382500.0
2001-03-06,215.0,215.0,207.0,209.0,14270000.0
2001-03-07,211.0,219.0,211.0,217.0,11392500.0
2001-03-08,217.0,229.0,217.0,221.0,22280000.0
2001-03-09,221.0,221.0,217.0,219.0,5517500.0
2001-03-10,221.0,221.0,217.0,219.0,5517500.0
2001-03-11,221.0,221.0,217.0,219.0,5517500.0
2001-03-12,213.0,215.0,209.0,211.0,7605000.0
2001-03-13,209.0,215.0,205.0,215.0,9402500.0
2001-03-14,221.0,223.0,215.0,215.0,1965000.0
2001-03-15,213.0,215.0,211.0,213.0,3747500.0
2001-03-16,213.0,213.0,207.0,209.0,5777500.0
2001-03-17,213.0,213.0,207.0,209.0,5777500.0
2001-03-18,213.0,213.0,207.0,209.0,5777500.0
2001-03-19,207.0,207.0,201.0,203.0,1637500.0
2001-03-20,203.0,207.0,201.0,207.0,1152500.0
2001-03-21,203.0,211.0,203.0,211.0,7957500.0
2001-03-22,209.0,211.0,209.0,211.0,1170000.0
2001-03-23,209.0,213.0,207.0,213.0,6535000.0
2001-03-24,209.0,213.0,207.0,213.0,6535000.0
2001-03-25,209.0,213.0,207.0,213.0,6535000.0
2001-03-26,209.0,213.0,207.0,213.0,6535000.0
2001-03-27,213.0,213.0,207.0,207.0,10125000.0
2001-03-28,209.0,213.0,209.0,211.0,2217500.0
2001-03-29,211.0,211.0,211.0,211.0,4552500.0
2001-03-30,213.0,215.0,213.0,215.0,9147500.0
2001-03-31,213.0,215.0,213.0,215.0,9147500.0
2001-04-01,213.0,215.0,213.0,215.0,9147500.0
2001-04-02,215.0,215.0,213.0,213.0,1125000.0
2001-04-03,213.0,213.0,213.0,213.0,1375000.0
2001-04-04,211.0,211.0,207.0,209.0,2155000.0
2001-04-05,209.0,211.0,209.0,209.0,3140000.0
2001-04-06,211.0,213.0,211.0,213.0,2655000.0
2001-04-07,211.0,213.0,211.0,213.0,2655000.0
2001-04-08,211.0,213.0,211.0,213.0,2655000.0
2001-04-09,211.0,211.0,201.0,205.0,13620000.0
2001-04-10,205.0,207.0,205.0,205.0,4617500.0
2001-04-11,207.0,209.0,203.0,203.0,1765000.0
2001-04-12,205.0,205.0,205.0,205.0,352500.0
2001-04-13,205.0,205.0,205.0,205.0,352500.0
2001-04-14,205.0,205.0,205.0,205.0,352500.0
2001-04-15,205.0,205.0,205.0,205.0,352500.0
2001-04-16,203.0,203.0,203.0,203.0,135000.0
2001-04-17,203.0,203.0,201.0,201.0,1025000.0
2001-04-18,201.0,201.0,199.0,201.0,1160000.0
2001-04-19,201.0,201.0,191.0,191.0,3205000.0
2001-04-20,187.0,189.0,183.0,185.0,8422500.0
2001-04-21,187.0,189.0,183.0,185.0,8422500.0
2001-04-22,187.0,189.0,183.0,185.0,8422500.0
2001-04-23,187.0,187.0,187.0,187.0,625000.0
2001-04-24,187.0,189.0,187.0,189.0,4017500.0
2001-04-25,189.0,193.0,189.0,191.0,2775000.0
2001-04-26,191.0,201.0,191.0,199.0,5230000.0
2001-04-27,201.0,205.0,197.0,201.0,15762500.0
2001-04-28,201.0,205.0,197.0,201.0,15762500.0
2001-04-29,201.0,205.0,197.0,201.0,15762500.0
2001-04-30,201.0,211.0,201.0,209.0,5652500.0
2001-05-01,211.0,213.0,203.0,205.0,14875000.0
2001-05-02,207.0,209.0,203.0,205.0,6625000.0
2001-05-03,207.0,211.0,207.0,209.0,10787500.0
2001-05-04,211.0,213.0,209.0,211.0,5075000.0
2001-05-05,211.0,213.0,209.0,211.0,5075000.0
2001-05-06,211.0,213.0,209.0,211.0,5075000.0
2001-05-07,211.0,213.0,209.0,211.0,5075000.0
2001-05-08,211.0,213.0,211.0,213.0,5475000.0
2001-05-09,211.0,213.0,211.0,213.0,1815000.0
2001-05-10,211.0,215.0,211.0,215.0,7845000.0
2001-05-11,215.0,215.0,213.0,213.0,2727500.0
2001-05-12,215.0,215.0,213.0,213.0,2727500.0
2001-05-13,215.0,215.0,213.0,213.0,2727500.0
2001-05-14,211.0,213.0,211.0,211.0,2407500.0
2001-05-15,211.0,211.0,211.0,211.0,1742500.0
2001-05-16,211.0,211.0,211.0,211.0,1997500.0
2001-05-17,213.0,213.0,209.0,209.0,11877500.0
2001-05-18,209.0,211.0,209.0,211.0,8715000.0
2001-05-19,209.0,211.0,209.0,211.0,8715000.0
2001-05-20,209.0,211.0,209.0,211.0,8715000.0
2001-05-21,211.0,211.0,211.0,211.0,730000.0
2001-05-22,211.0,211.0,211.0,211.0,5230000.0
2001-05-23,211.0,211.0,211.0,211.0,1560000.0
2001-05-24,211.0,211.0,211.0,211.0,1560000.0
2001-05-25,211.0,215.0,211.0,215.0,4480000.0
2001-05-26,211.0,215.0,211.0,215.0,4480000.0
2001-05-27,211.0,215.0,211.0,215.0,4480000.0
2001-05-28,215.0,217.0,213.0,215.0,5235000.0
2001-05-29,215.0,227.0,215.0,221.0,6782500.0
2001-05-30,221.0,229.0,219.0,225.0,13817500.0
2001-05-31,225.0,227.0,221.0,223.0,19497500.0
2001-06-01,223.0,223.0,215.0,215.0,16967500.0
2001-06-02,223.0,223.0,215.0,215.0,16967500.0
2001-06-03,223.0,223.0,215.0,215.0,16967500.0
2001-06-04,223.0,223.0,215.0,215.0,16967500.0
2001-06-05,211.0,221.0,207.0,219.0,11852500.0
2001-06-06,219.0,223.0,219.0,221.0,3912500.0
2001-06-07,219.0,221.0,219.0,221.0,952500.0
2001-06-08,221.0,225.0,221.0,223.0,5000000.0
2001-06-09,221.0,225.0,221.0,223.0,5000000.0
2001-06-10,221.0,225.0,221.0,223.0,5000000.0
2001-06-11,223.0,225.0,223.0,225.0,720000.0
2001-06-12,227.0,232.0,227.0,232.0,9392500.0
2001-06-13,231.0,248.0,231.0,242.0,11185000.0
2001-06-14,242.0,242.0,232.0,232.0,1695000.0
2001-06-15,234.0,240.0,234.0,238.0,15750000.0
2001-06-16,234.0,240.0,234.0,238.0,15750000.0
2001-06-17,234.0,240.0,234.0,238.0,15750000.0
2001-06-18,238.0,238.0,236.0,236.0,332500.0
2001-06-19,236.0,236.0,231.0,232.0,1952500.0
2001-06-20,234.0,234.0,231.0,232.0,7217500.0
2001-06-21,236.0,236.0,231.0,234.0,3440000.0
2001-06-22,232.0,234.0,232.0,234.0,487500.0
2001-06-23,232.0,234.0,232.0,234.0,487500.0
2001-06-24,232.0,234.0,232.0,234.0,487500.0
2001-06-25,232.0,232.0,229.0,229.0,642500.0
2001-06-26,229.0,229.0,227.0,229.0,1352500.0
