,WTON IJ Equity,WTON IJ Equity,WTON IJ Equity,WTON IJ Equity,WTON IJ Equity
2016-11-02,737.0,741.0,720.0,720.0,10192200.0
2016-11-03,725.0,729.0,708.0,712.0,9859400.0
2016-11-04,708.0,733.0,708.0,733.0,5354000.0
2016-11-05,708.0,733.0,708.0,733.0,5354000.0
2016-11-06,708.0,733.0,708.0,733.0,5354000.0
2016-11-07,716.0,737.0,716.0,729.0,6220100.0
2016-11-08,737.0,741.0,729.0,729.0,7651900.0
2016-11-09,733.0,733.0,720.0,729.0,10804200.0
2016-11-10,720.0,750.0,720.0,741.0,9766700.0
2016-11-11,741.0,741.0,716.0,720.0,8753600.0
2016-11-12,741.0,741.0,716.0,720.0,8753600.0
2016-11-13,741.0,741.0,716.0,720.0,8753600.0
2016-11-14,720.0,720.0,691.0,695.0,8031200.0
2016-11-15,704.0,716.0,678.0,687.0,13409500.0
2016-11-16,699.0,704.0,683.0,687.0,22821100.0
2016-11-17,695.0,695.0,683.0,691.0,7899100.0
2016-11-18,695.0,695.0,683.0,687.0,2691400.0
2016-11-19,695.0,695.0,683.0,687.0,2691400.0
2016-11-20,695.0,695.0,683.0,687.0,2691400.0
2016-11-21,687.0,691.0,678.0,683.0,5478100.0
2016-11-22,687.0,708.0,683.0,708.0,18805100.0
2016-11-23,712.0,712.0,695.0,695.0,4470200.0
2016-11-24,695.0,699.0,683.0,683.0,6538900.0
2016-11-25,683.0,691.0,678.0,678.0,3978400.0
2016-11-26,683.0,691.0,678.0,678.0,3978400.0
2016-11-27,683.0,691.0,678.0,678.0,3978400.0
2016-11-28,687.0,687.0,674.0,674.0,7170400.0
2016-11-29,674.0,683.0,666.0,670.0,12166200.0
2016-11-30,674.0,687.0,670.0,674.0,10360700.0
2016-12-01,687.0,712.0,678.0,704.0,31516900.0
2016-12-02,708.0,733.0,695.0,729.0,15763800.0
2016-12-03,708.0,733.0,695.0,729.0,15763800.0
2016-12-04,708.0,733.0,695.0,729.0,15763800.0
2016-12-05,729.0,729.0,716.0,725.0,3441200.0
2016-12-06,725.0,725.0,712.0,712.0,3478400.0
2016-12-07,712.0,716.0,699.0,699.0,3811400.0
2016-12-08,704.0,737.0,704.0,733.0,20589900.0
2016-12-09,737.0,741.0,720.0,720.0,11025400.0
2016-12-10,737.0,741.0,720.0,720.0,11025400.0
2016-12-11,737.0,741.0,720.0,720.0,11025400.0
2016-12-12,737.0,741.0,720.0,720.0,11025400.0
2016-12-13,729.0,733.0,716.0,720.0,5625700.0
2016-12-14,725.0,729.0,699.0,704.0,4841700.0
2016-12-15,704.0,720.0,699.0,712.0,16755100.0
2016-12-16,716.0,729.0,712.0,725.0,9866700.0
2016-12-17,716.0,729.0,712.0,725.0,9866700.0
2016-12-18,716.0,729.0,712.0,725.0,9866700.0
2016-12-19,725.0,725.0,716.0,716.0,3978600.0
2016-12-20,716.0,720.0,712.0,716.0,8828500.0
2016-12-21,716.0,725.0,704.0,708.0,13702800.0
2016-12-22,704.0,708.0,678.0,691.0,14807000.0
2016-12-23,691.0,695.0,683.0,687.0,3298600.0
2016-12-24,691.0,695.0,683.0,687.0,3298600.0
2016-12-25,691.0,695.0,683.0,687.0,3298600.0
2016-12-26,691.0,695.0,683.0,687.0,3298600.0
2016-12-27,687.0,704.0,678.0,687.0,6916600.0
2016-12-28,695.0,708.0,691.0,695.0,6040100.0
2016-12-29,704.0,704.0,695.0,695.0,4095700.0
2016-12-30,704.0,704.0,691.0,691.0,8247500.0
2016-12-31,704.0,704.0,691.0,691.0,8247500.0
2017-01-01,704.0,704.0,691.0,691.0,8247500.0
2017-01-02,704.0,704.0,691.0,691.0,8247500.0
2017-01-03,695.0,699.0,683.0,683.0,4791100.0
2017-01-04,687.0,704.0,683.0,695.0,12279100.0
2017-01-05,695.0,712.0,695.0,704.0,27804000.0
2017-01-06,704.0,712.0,699.0,704.0,12300300.0
2017-01-07,704.0,712.0,699.0,704.0,12300300.0
2017-01-08,704.0,712.0,699.0,704.0,12300300.0
2017-01-09,699.0,708.0,695.0,695.0,7086800.0
2017-01-10,699.0,716.0,695.0,712.0,22453600.0
2017-01-11,712.0,720.0,695.0,699.0,15977600.0
2017-01-12,704.0,704.0,695.0,695.0,13973000.0
2017-01-13,695.0,704.0,691.0,691.0,10948000.0
2017-01-14,695.0,704.0,691.0,691.0,10948000.0
2017-01-15,695.0,704.0,691.0,691.0,10948000.0
2017-01-16,691.0,699.0,687.0,691.0,7797700.0
2017-01-17,695.0,712.0,691.0,699.0,22235900.0
2017-01-18,704.0,708.0,695.0,699.0,5142200.0
2017-01-19,699.0,704.0,695.0,695.0,4558300.0
2017-01-20,695.0,704.0,691.0,695.0,8483700.0
2017-01-21,695.0,704.0,691.0,695.0,8483700.0
2017-01-22,695.0,704.0,691.0,695.0,8483700.0
2017-01-23,695.0,699.0,691.0,691.0,2425200.0
2017-01-24,695.0,699.0,687.0,691.0,3589800.0
2017-01-25,695.0,699.0,687.0,691.0,5420400.0
2017-01-26,695.0,704.0,691.0,695.0,6364500.0
2017-01-27,699.0,699.0,691.0,691.0,5876100.0
2017-01-28,699.0,699.0,691.0,691.0,5876100.0
2017-01-29,699.0,699.0,691.0,691.0,5876100.0
2017-01-30,691.0,695.0,687.0,691.0,4636900.0
2017-01-31,691.0,699.0,687.0,691.0,15551900.0
2017-02-01,691.0,695.0,691.0,691.0,3681200.0
2017-02-02,695.0,695.0,691.0,691.0,4002800.0
2017-02-03,695.0,699.0,691.0,691.0,4554600.0
2017-02-04,695.0,699.0,691.0,691.0,4554600.0
2017-02-05,695.0,699.0,691.0,691.0,4554600.0
2017-02-06,695.0,699.0,691.0,691.0,3278700.0
2017-02-07,691.0,695.0,683.0,687.0,10491200.0
2017-02-08,687.0,691.0,683.0,683.0,3858500.0
2017-02-09,695.0,695.0,678.0,683.0,5861100.0
2017-02-10,683.0,687.0,678.0,678.0,4676200.0
2017-02-11,683.0,687.0,678.0,678.0,4676200.0
2017-02-12,683.0,687.0,678.0,678.0,4676200.0
2017-02-13,678.0,691.0,678.0,687.0,6403300.0
2017-02-14,683.0,691.0,683.0,687.0,6641900.0
2017-02-15,683.0,691.0,683.0,687.0,6641900.0
2017-02-16,695.0,699.0,683.0,683.0,5183200.0
2017-02-17,687.0,704.0,683.0,695.0,10884700.0
2017-02-18,687.0,704.0,683.0,695.0,10884700.0
2017-02-19,687.0,704.0,683.0,695.0,10884700.0
2017-02-20,704.0,708.0,687.0,695.0,3143900.0
2017-02-21,695.0,695.0,683.0,687.0,4578200.0
2017-02-22,687.0,691.0,678.0,687.0,4721700.0
2017-02-23,691.0,691.0,683.0,691.0,3236400.0
2017-02-24,691.0,691.0,678.0,678.0,3592200.0
2017-02-25,691.0,691.0,678.0,678.0,3592200.0
2017-02-26,691.0,691.0,678.0,678.0,3592200.0
2017-02-27,678.0,691.0,678.0,691.0,3454500.0
2017-02-28,691.0,691.0,678.0,683.0,4196500.0
2017-03-01,687.0,691.0,674.0,683.0,13837800.0
2017-03-02,683.0,691.0,678.0,687.0,6417700.0
2017-03-03,687.0,687.0,670.0,678.0,7844700.0
2017-03-04,687.0,687.0,670.0,678.0,7844700.0
2017-03-05,687.0,687.0,670.0,678.0,7844700.0
2017-03-06,683.0,683.0,670.0,678.0,6502500.0
2017-03-07,678.0,678.0,670.0,674.0,4685800.0
2017-03-08,678.0,678.0,670.0,670.0,2905700.0
2017-03-09,678.0,678.0,666.0,666.0,5406400.0
2017-03-10,670.0,674.0,666.0,674.0,2569100.0
2017-03-11,670.0,674.0,666.0,674.0,2569100.0
2017-03-12,670.0,674.0,666.0,674.0,2569100.0
2017-03-13,674.0,683.0,666.0,678.0,9657300.0
2017-03-14,678.0,687.0,674.0,678.0,4803000.0
2017-03-15,678.0,678.0,670.0,674.0,3098800.0
2017-03-16,678.0,678.0,670.0,674.0,2811800.0
2017-03-17,678.0,683.0,674.0,683.0,6176400.0
2017-03-18,678.0,683.0,674.0,683.0,6176400.0
2017-03-19,678.0,683.0,674.0,683.0,6176400.0
2017-03-20,683.0,687.0,678.0,687.0,4543900.0
2017-03-21,691.0,691.0,682.0,682.0,3399300.0
2017-03-22,682.0,687.0,674.0,678.0,3872200.0
2017-03-23,682.0,695.0,678.0,678.0,5958100.0
2017-03-24,678.0,687.0,678.0,678.0,2862700.0
2017-03-25,678.0,687.0,678.0,678.0,2862700.0
2017-03-26,678.0,687.0,678.0,678.0,2862700.0
2017-03-27,678.0,682.0,665.0,665.0,6874400.0
2017-03-28,678.0,682.0,665.0,665.0,6874400.0
2017-03-29,670.0,691.0,670.0,674.0,5315800.0
2017-03-30,674.0,682.0,674.0,674.0,1299900.0
2017-03-31,674.0,682.0,661.0,665.0,5831200.0
2017-04-01,674.0,682.0,661.0,665.0,5831200.0
2017-04-02,674.0,682.0,661.0,665.0,5831200.0
2017-04-03,665.0,678.0,665.0,670.0,2522400.0
2017-04-04,674.0,678.0,670.0,670.0,2691000.0
2017-04-05,674.0,678.0,670.0,674.0,2762300.0
2017-04-06,674.0,682.0,674.0,678.0,5124900.0
2017-04-07,682.0,682.0,665.0,670.0,9632500.0
2017-04-08,682.0,682.0,665.0,670.0,9632500.0
2017-04-09,682.0,682.0,665.0,670.0,9632500.0
2017-04-10,670.0,674.0,661.0,661.0,6446300.0
2017-04-11,661.0,670.0,657.0,657.0,4513800.0
2017-04-12,653.0,678.0,653.0,665.0,18222000.0
2017-04-13,670.0,674.0,657.0,657.0,8677400.0
2017-04-14,670.0,674.0,657.0,657.0,8677400.0
2017-04-15,670.0,674.0,657.0,657.0,8677400.0
2017-04-16,670.0,674.0,657.0,657.0,8677400.0
2017-04-17,661.0,665.0,653.0,657.0,7410800.0
2017-04-18,661.0,661.0,653.0,653.0,7382700.0
2017-04-19,661.0,661.0,653.0,653.0,7382700.0
2017-04-20,653.0,657.0,640.0,644.0,3995300.0
2017-04-21,644.0,657.0,640.0,649.0,5149300.0
2017-04-22,644.0,657.0,640.0,649.0,5149300.0
2017-04-23,644.0,657.0,640.0,649.0,5149300.0
2017-04-24,644.0,657.0,640.0,649.0,5149300.0
2017-04-25,653.0,661.0,649.0,653.0,3781200.0
2017-04-26,657.0,661.0,640.0,640.0,4977500.0
2017-04-27,640.0,653.0,640.0,644.0,6267800.0
2017-04-28,644.0,653.0,627.0,627.0,12571600.0
2017-04-29,644.0,653.0,627.0,627.0,12571600.0
2017-04-30,644.0,653.0,627.0,627.0,12571600.0
2017-05-01,644.0,653.0,627.0,627.0,12571600.0
2017-05-02,627.0,636.0,615.0,619.0,7699500.0
2017-05-03,619.0,627.0,606.0,610.0,8366500.0
2017-05-04,610.0,619.0,602.0,606.0,3735400.0
2017-05-05,606.0,615.0,602.0,602.0,5991900.0
2017-05-06,606.0,615.0,602.0,602.0,5991900.0
2017-05-07,606.0,615.0,602.0,602.0,5991900.0
2017-05-08,602.0,619.0,602.0,606.0,7136900.0
2017-05-09,606.0,610.0,581.0,585.0,13008400.0
2017-05-10,585.0,598.0,572.0,572.0,7944000.0
2017-05-11,585.0,598.0,572.0,572.0,7944000.0
2017-05-12,572.0,581.0,538.0,551.0,16655700.0
2017-05-13,572.0,581.0,538.0,551.0,16655700.0
2017-05-14,572.0,581.0,538.0,551.0,16655700.0
2017-05-15,555.0,559.0,547.0,547.0,6077600.0
2017-05-16,551.0,559.0,538.0,551.0,9269800.0
2017-05-17,551.0,559.0,547.0,555.0,6828500.0
2017-05-18,555.0,559.0,534.0,543.0,10011000.0
2017-05-19,551.0,559.0,543.0,555.0,8040000.0
2017-05-20,551.0,559.0,543.0,555.0,8040000.0
2017-05-21,551.0,559.0,543.0,555.0,8040000.0
2017-05-22,559.0,589.0,559.0,585.0,26312200.0
2017-05-23,589.0,589.0,568.0,568.0,6983400.0
2017-05-24,568.0,572.0,555.0,559.0,9111700.0
2017-05-25,568.0,572.0,555.0,559.0,9111700.0
2017-05-26,559.0,568.0,551.0,551.0,8662300.0
2017-05-27,559.0,568.0,551.0,551.0,8662300.0
2017-05-28,559.0,568.0,551.0,551.0,8662300.0
2017-05-29,555.0,559.0,551.0,551.0,3627200.0
2017-05-30,555.0,564.0,547.0,559.0,6771100.0
2017-05-31,559.0,593.0,559.0,572.0,23207100.0
2017-06-01,559.0,593.0,559.0,572.0,23207100.0
2017-06-02,576.0,589.0,576.0,585.0,19327000.0
2017-06-03,576.0,589.0,576.0,585.0,19327000.0
2017-06-04,576.0,589.0,576.0,585.0,19327000.0
2017-06-05,589.0,593.0,581.0,585.0,12453100.0
2017-06-06,576.0,585.0,568.0,572.0,9608600.0
2017-06-07,572.0,589.0,568.0,572.0,10695700.0
2017-06-08,576.0,576.0,568.0,568.0,1486500.0
2017-06-09,568.0,576.0,564.0,568.0,2599800.0
2017-06-10,568.0,576.0,564.0,568.0,2599800.0
2017-06-11,568.0,576.0,564.0,568.0,2599800.0
2017-06-12,568.0,576.0,559.0,564.0,6080900.0
2017-06-13,568.0,572.0,555.0,555.0,7088900.0
2017-06-14,555.0,568.0,555.0,564.0,8697700.0
2017-06-15,564.0,568.0,551.0,555.0,7585100.0
2017-06-16,559.0,564.0,543.0,543.0,14455600.0
2017-06-17,559.0,564.0,543.0,543.0,14455600.0
2017-06-18,559.0,564.0,543.0,543.0,14455600.0
2017-06-19,551.0,551.0,530.0,534.0,12285500.0
2017-06-20,538.0,543.0,526.0,534.0,13079900.0
2017-06-21,534.0,538.0,530.0,534.0,6313700.0
2017-06-22,526.0,538.0,526.0,526.0,8095000.0
2017-06-23,526.0,538.0,526.0,526.0,8095000.0
2017-06-24,526.0,538.0,526.0,526.0,8095000.0
2017-06-25,526.0,538.0,526.0,526.0,8095000.0
2017-06-26,526.0,538.0,526.0,526.0,8095000.0
2017-06-27,526.0,538.0,526.0,526.0,8095000.0
2017-06-28,526.0,538.0,526.0,526.0,8095000.0
2017-06-29,526.0,538.0,526.0,526.0,8095000.0
2017-06-30,526.0,538.0,526.0,526.0,8095000.0
2017-07-01,526.0,538.0,526.0,526.0,8095000.0
2017-07-02,526.0,538.0,526.0,526.0,8095000.0
2017-07-03,526.0,534.0,526.0,530.0,3816800.0
2017-07-04,530.0,534.0,517.0,526.0,8537400.0
2017-07-05,530.0,530.0,513.0,513.0,13363800.0
2017-07-06,513.0,521.0,513.0,513.0,6213900.0
2017-07-07,513.0,517.0,504.0,504.0,6951100.0
2017-07-08,513.0,517.0,504.0,504.0,6951100.0
2017-07-09,513.0,517.0,504.0,504.0,6951100.0
2017-07-10,504.0,509.0,492.0,492.0,9306200.0
2017-07-11,496.0,504.0,492.0,492.0,6480900.0
2017-07-12,496.0,517.0,492.0,509.0,13503200.0
2017-07-13,513.0,521.0,504.0,509.0,5141500.0
2017-07-14,509.0,521.0,504.0,517.0,7900100.0
2017-07-15,509.0,521.0,504.0,517.0,7900100.0
2017-07-16,509.0,521.0,504.0,517.0,7900100.0
2017-07-17,517.0,521.0,509.0,509.0,6693300.0
2017-07-18,513.0,513.0,492.0,492.0,12469800.0
2017-07-19,496.0,500.0,492.0,496.0,5209700.0
2017-07-20,496.0,513.0,496.0,509.0,13735700.0
2017-07-21,513.0,513.0,500.0,500.0,2925000.0
2017-07-22,513.0,513.0,500.0,500.0,2925000.0
2017-07-23,513.0,513.0,500.0,500.0,2925000.0
2017-07-24,496.0,509.0,496.0,496.0,2746100.0
2017-07-25,496.0,504.0,492.0,496.0,7030000.0
2017-07-26,496.0,509.0,492.0,492.0,11344800.0
2017-07-27,492.0,500.0,492.0,496.0,5403400.0
2017-07-28,496.0,513.0,492.0,513.0,8854500.0
2017-07-29,496.0,513.0,492.0,513.0,8854500.0
2017-07-30,496.0,513.0,492.0,513.0,8854500.0
2017-07-31,513.0,534.0,513.0,513.0,16450300.0
2017-08-01,513.0,521.0,509.0,513.0,10591700.0
2017-08-02,517.0,517.0,504.0,509.0,5289200.0
2017-08-03,509.0,513.0,492.0,496.0,8815100.0
2017-08-04,500.0,504.0,492.0,496.0,8455900.0
2017-08-05,500.0,504.0,492.0,496.0,8455900.0
2017-08-06,500.0,504.0,492.0,496.0,8455900.0
2017-08-07,500.0,504.0,492.0,492.0,4275600.0
2017-08-08,496.0,500.0,492.0,496.0,2739900.0
2017-08-09,500.0,504.0,492.0,504.0,18312300.0
2017-08-10,504.0,517.0,500.0,500.0,16709800.0
2017-08-11,500.0,504.0,492.0,500.0,23654000.0
2017-08-12,500.0,504.0,492.0,500.0,23654000.0
2017-08-13,500.0,504.0,492.0,500.0,23654000.0
2017-08-14,500.0,509.0,492.0,496.0,7776700.0
2017-08-15,496.0,500.0,492.0,496.0,10565700.0
2017-08-16,500.0,500.0,492.0,496.0,8217100.0
2017-08-17,500.0,500.0,492.0,496.0,8217100.0
2017-08-18,496.0,496.0,492.0,492.0,12212400.0
2017-08-19,496.0,496.0,492.0,492.0,12212400.0
2017-08-20,496.0,496.0,492.0,492.0,12212400.0
2017-08-21,492.0,496.0,492.0,496.0,9365300.0
2017-08-22,496.0,500.0,492.0,492.0,21836300.0
2017-08-23,496.0,500.0,492.0,492.0,14897000.0
2017-08-24,492.0,496.0,487.0,487.0,11334100.0
2017-08-25,492.0,496.0,487.0,492.0,9162900.0
2017-08-26,492.0,496.0,487.0,492.0,9162900.0
2017-08-27,492.0,496.0,487.0,492.0,9162900.0
2017-08-28,492.0,496.0,483.0,487.0,5063600.0
2017-08-29,487.0,492.0,483.0,483.0,3528100.0
2017-08-30,487.0,487.0,479.0,479.0,5205300.0
2017-08-31,483.0,487.0,479.0,479.0,1763300.0
2017-09-01,483.0,487.0,479.0,479.0,1763300.0
2017-09-02,483.0,487.0,479.0,479.0,1763300.0
2017-09-03,483.0,487.0,479.0,479.0,1763300.0
2017-09-04,479.0,479.0,449.0,458.0,11676600.0
2017-09-05,462.0,462.0,437.0,454.0,10155900.0
2017-09-06,449.0,458.0,445.0,445.0,4000900.0
2017-09-07,449.0,462.0,445.0,458.0,5151200.0
2017-09-08,462.0,466.0,458.0,462.0,3507700.0
2017-09-09,462.0,466.0,458.0,462.0,3507700.0
2017-09-10,462.0,466.0,458.0,462.0,3507700.0
2017-09-11,462.0,513.0,458.0,492.0,47015900.0
2017-09-12,492.0,492.0,475.0,483.0,16106600.0
2017-09-13,479.0,483.0,462.0,475.0,4017600.0
2017-09-14,466.0,475.0,420.0,449.0,93982500.0
2017-09-15,449.0,458.0,441.0,441.0,11892500.0
2017-09-16,449.0,458.0,441.0,441.0,11892500.0
2017-09-17,449.0,458.0,441.0,441.0,11892500.0
2017-09-18,441.0,458.0,437.0,454.0,13156600.0
2017-09-19,458.0,483.0,454.0,479.0,32303400.0
2017-09-20,479.0,513.0,479.0,504.0,37723700.0
2017-09-21,479.0,513.0,479.0,504.0,37723700.0
2017-09-22,504.0,509.0,475.0,483.0,14491700.0
2017-09-23,504.0,509.0,475.0,483.0,14491700.0
2017-09-24,504.0,509.0,475.0,483.0,14491700.0
2017-09-25,483.0,487.0,475.0,479.0,2474000.0
2017-09-26,479.0,487.0,466.0,470.0,4212200.0
2017-09-27,470.0,475.0,462.0,466.0,9694300.0
2017-09-28,466.0,475.0,462.0,466.0,4176800.0
2017-09-29,462.0,466.0,454.0,454.0,5332400.0
2017-09-30,462.0,466.0,454.0,454.0,5332400.0
2017-10-01,462.0,466.0,454.0,454.0,5332400.0
2017-10-02,458.0,470.0,458.0,462.0,3420000.0
2017-10-03,462.0,479.0,454.0,470.0,11540500.0
2017-10-04,475.0,492.0,470.0,483.0,17861200.0
2017-10-05,483.0,487.0,470.0,470.0,6273200.0
2017-10-06,470.0,475.0,454.0,458.0,13429300.0
2017-10-07,470.0,475.0,454.0,458.0,13429300.0
2017-10-08,470.0,475.0,454.0,458.0,13429300.0
2017-10-09,462.0,475.0,458.0,470.0,8639500.0
2017-10-10,475.0,475.0,462.0,466.0,2896000.0
2017-10-11,466.0,475.0,462.0,470.0,5634200.0
2017-10-12,470.0,475.0,470.0,475.0,2964000.0
2017-10-13,475.0,483.0,466.0,479.0,9696400.0
2017-10-14,475.0,483.0,466.0,479.0,9696400.0
2017-10-15,475.0,483.0,466.0,479.0,9696400.0
2017-10-16,483.0,509.0,479.0,504.0,38333800.0
2017-10-17,513.0,513.0,492.0,496.0,21891000.0
2017-10-18,496.0,504.0,475.0,475.0,12996700.0
2017-10-19,475.0,500.0,475.0,487.0,20166900.0
2017-10-20,504.0,538.0,487.0,538.0,83684400.0
2017-10-21,504.0,538.0,487.0,538.0,83684400.0
2017-10-22,504.0,538.0,487.0,538.0,83684400.0
2017-10-23,543.0,564.0,538.0,543.0,75002800.0
2017-10-24,543.0,551.0,526.0,538.0,21511700.0
2017-10-25,551.0,568.0,538.0,564.0,74241800.0
2017-10-26,564.0,568.0,551.0,559.0,27751800.0
2017-10-27,559.0,568.0,547.0,551.0,14780100.0
2017-10-28,559.0,568.0,547.0,551.0,14780100.0
2017-10-29,559.0,568.0,547.0,551.0,14780100.0
2017-10-30,551.0,576.0,547.0,555.0,41588200.0
2017-10-31,559.0,559.0,551.0,555.0,11881600.0
2017-11-01,555.0,555.0,534.0,547.0,22462700.0
2017-11-02,547.0,559.0,547.0,555.0,16388700.0
2017-11-03,555.0,564.0,543.0,551.0,13557100.0
2017-11-04,555.0,564.0,543.0,551.0,13557100.0
2017-11-05,555.0,564.0,543.0,551.0,13557100.0
2017-11-06,551.0,559.0,547.0,555.0,9205300.0
2017-11-07,555.0,559.0,551.0,555.0,11700600.0
2017-11-08,555.0,593.0,555.0,589.0,107545300.0
2017-11-09,593.0,598.0,572.0,576.0,51962100.0
2017-11-10,576.0,581.0,564.0,572.0,17059500.0
2017-11-11,576.0,581.0,564.0,572.0,17059500.0
2017-11-12,576.0,581.0,564.0,572.0,17059500.0
2017-11-13,568.0,576.0,564.0,572.0,11677700.0
2017-11-14,572.0,589.0,572.0,589.0,37264200.0
2017-11-15,585.0,589.0,572.0,585.0,16106700.0
2017-11-16,585.0,589.0,572.0,581.0,8833600.0
2017-11-17,576.0,585.0,572.0,576.0,12086200.0
2017-11-18,576.0,585.0,572.0,576.0,12086200.0
2017-11-19,576.0,585.0,572.0,576.0,12086200.0
2017-11-20,581.0,585.0,564.0,568.0,18177600.0
2017-11-21,568.0,572.0,547.0,555.0,20935900.0
2017-11-22,559.0,559.0,547.0,555.0,10041200.0
2017-11-23,555.0,559.0,543.0,543.0,15210000.0
2017-11-24,559.0,559.0,530.0,530.0,23757700.0
2017-11-25,559.0,559.0,530.0,530.0,23757700.0
2017-11-26,559.0,559.0,530.0,530.0,23757700.0
2017-11-27,530.0,538.0,504.0,509.0,31347500.0
2017-11-28,500.0,517.0,500.0,509.0,12994700.0
2017-11-29,509.0,521.0,492.0,509.0,34203200.0
2017-11-30,513.0,513.0,492.0,492.0,20250100.0
2017-12-01,513.0,513.0,492.0,492.0,20250100.0
2017-12-02,513.0,513.0,492.0,492.0,20250100.0
2017-12-03,513.0,513.0,492.0,492.0,20250100.0
2017-12-04,496.0,500.0,462.0,470.0,25424400.0
2017-12-05,470.0,475.0,441.0,445.0,27172200.0
2017-12-06,445.0,454.0,432.0,432.0,15177000.0
2017-12-07,437.0,454.0,432.0,441.0,36401400.0
2017-12-08,441.0,445.0,417.0,420.0,49985000.0
2017-12-09,441.0,445.0,417.0,420.0,49985000.0
2017-12-10,441.0,445.0,417.0,420.0,49985000.0
2017-12-11,424.0,432.0,412.0,412.0,26482900.0
2017-12-12,412.0,417.0,393.0,398.0,31929800.0
2017-12-13,400.0,412.0,397.0,400.0,35755000.0
2017-12-14,402.0,432.0,402.0,428.0,69603700.0
2017-12-15,428.0,437.0,419.0,424.0,22916800.0
2017-12-16,428.0,437.0,419.0,424.0,22916800.0
2017-12-17,428.0,437.0,419.0,424.0,22916800.0
2017-12-18,428.0,432.0,419.0,428.0,20492400.0
2017-12-19,432.0,441.0,424.0,428.0,40938100.0
2017-12-20,432.0,437.0,420.0,422.0,16648800.0
2017-12-21,424.0,432.0,422.0,424.0,13686800.0
2017-12-22,428.0,437.0,424.0,424.0,24099300.0
2017-12-23,428.0,437.0,424.0,424.0,24099300.0
2017-12-24,428.0,437.0,424.0,424.0,24099300.0
2017-12-25,428.0,437.0,424.0,424.0,24099300.0
2017-12-26,428.0,437.0,424.0,424.0,24099300.0
2017-12-27,428.0,432.0,422.0,422.0,12709200.0
2017-12-28,424.0,428.0,419.0,420.0,16669100.0
2017-12-29,422.0,432.0,422.0,424.0,22400200.0
2017-12-30,422.0,432.0,422.0,424.0,22400200.0
2017-12-31,422.0,432.0,422.0,424.0,22400200.0
2018-01-01,422.0,432.0,422.0,424.0,22400200.0
2018-01-02,424.0,428.0,422.0,422.0,12499800.0
2018-01-03,424.0,428.0,415.0,419.0,11242800.0
2018-01-04,420.0,428.0,420.0,424.0,15941700.0
2018-01-05,428.0,441.0,424.0,441.0,44055400.0
2018-01-06,428.0,441.0,424.0,441.0,44055400.0
2018-01-07,428.0,441.0,424.0,441.0,44055400.0
2018-01-08,445.0,470.0,441.0,458.0,58072900.0
2018-01-09,458.0,479.0,449.0,466.0,69293300.0
2018-01-10,470.0,470.0,454.0,458.0,28621900.0
2018-01-11,458.0,470.0,454.0,458.0,20199300.0
2018-01-12,458.0,466.0,454.0,458.0,12885200.0
2018-01-13,458.0,466.0,454.0,458.0,12885200.0
2018-01-14,458.0,466.0,454.0,458.0,12885200.0
2018-01-15,458.0,470.0,458.0,466.0,24933500.0
2018-01-16,466.0,496.0,462.0,492.0,82999500.0
2018-01-17,487.0,509.0,487.0,500.0,70971400.0
2018-01-18,500.0,504.0,479.0,483.0,32779400.0
2018-01-19,487.0,487.0,475.0,483.0,12918900.0
2018-01-20,487.0,487.0,475.0,483.0,12918900.0
2018-01-21,487.0,487.0,475.0,483.0,12918900.0
2018-01-22,487.0,487.0,470.0,483.0,19050200.0
2018-01-23,483.0,496.0,483.0,483.0,17253700.0
2018-01-24,483.0,517.0,483.0,504.0,84585600.0
2018-01-25,496.0,530.0,496.0,530.0,71462300.0
2018-01-26,534.0,547.0,526.0,526.0,61540000.0
2018-01-27,534.0,547.0,526.0,526.0,61540000.0
2018-01-28,534.0,547.0,526.0,526.0,61540000.0
2018-01-29,530.0,538.0,521.0,521.0,21857800.0
2018-01-30,521.0,521.0,492.0,504.0,41036400.0
2018-01-31,492.0,517.0,492.0,509.0,23942500.0
2018-02-01,517.0,517.0,496.0,500.0,19053100.0
2018-02-02,504.0,509.0,496.0,504.0,9734000.0
2018-02-03,504.0,509.0,496.0,504.0,9734000.0
2018-02-04,504.0,509.0,496.0,504.0,9734000.0
2018-02-05,483.0,500.0,483.0,492.0,21699500.0
2018-02-06,483.0,483.0,458.0,475.0,40725800.0
2018-02-07,483.0,492.0,475.0,483.0,25441500.0
2018-02-08,483.0,504.0,475.0,500.0,39997000.0
2018-02-09,483.0,487.0,470.0,487.0,14681100.0
2018-02-10,483.0,487.0,470.0,487.0,14681100.0
2018-02-11,483.0,487.0,470.0,487.0,14681100.0
2018-02-12,492.0,496.0,487.0,496.0,11851600.0
2018-02-13,496.0,500.0,483.0,487.0,14189700.0
2018-02-14,492.0,492.0,483.0,492.0,7816200.0
2018-02-15,492.0,509.0,487.0,496.0,23956900.0
2018-02-16,492.0,509.0,487.0,496.0,23956900.0
2018-02-17,492.0,509.0,487.0,496.0,23956900.0
2018-02-18,492.0,509.0,487.0,496.0,23956900.0
2018-02-19,496.0,509.0,496.0,504.0,23983500.0
2018-02-20,509.0,513.0,492.0,492.0,17142300.0
2018-02-21,496.0,496.0,483.0,487.0,9884100.0
2018-02-22,487.0,500.0,487.0,492.0,10209400.0
2018-02-23,496.0,500.0,483.0,483.0,12269000.0
2018-02-24,496.0,500.0,483.0,483.0,12269000.0
2018-02-25,496.0,500.0,483.0,483.0,12269000.0
