,ADRO IJ Equity,ADRO IJ Equity,ADRO IJ Equity,ADRO IJ Equity,ADRO IJ Equity
2013-12-24,514.0,528.0,510.0,519.0,16069500.0
2013-12-25,514.0,528.0,510.0,519.0,16069500.0
2013-12-26,514.0,528.0,510.0,519.0,16069500.0
2013-12-27,526.0,531.0,502.0,507.0,47662000.0
2013-12-28,526.0,531.0,502.0,507.0,47662000.0
2013-12-29,526.0,531.0,502.0,507.0,47662000.0
2013-12-30,507.0,512.0,488.0,512.0,52691500.0
2013-12-31,507.0,512.0,488.0,512.0,52691500.0
2014-01-01,507.0,512.0,488.0,512.0,52691500.0
2014-01-02,512.0,521.0,498.0,498.0,36983000.0
2014-01-03,493.0,498.0,470.0,474.0,52823000.0
2014-01-04,493.0,498.0,470.0,474.0,52823000.0
2014-01-05,493.0,498.0,470.0,474.0,52823000.0
2014-01-06,474.0,474.0,425.0,437.0,95833000.0
2014-01-07,437.0,444.0,409.0,413.0,161316000.0
2014-01-08,416.0,441.0,413.0,441.0,160013700.0
2014-01-09,441.0,456.0,439.0,444.0,119583300.0
2014-01-10,451.0,453.0,437.0,441.0,54524100.0
2014-01-11,451.0,453.0,437.0,441.0,54524100.0
2014-01-12,451.0,453.0,437.0,441.0,54524100.0
2014-01-13,444.0,451.0,439.0,448.0,60090400.0
2014-01-14,444.0,451.0,439.0,448.0,60090400.0
2014-01-15,448.0,465.0,437.0,446.0,130213700.0
2014-01-16,451.0,463.0,448.0,458.0,66438300.0
2014-01-17,456.0,463.0,456.0,458.0,31510800.0
2014-01-18,456.0,463.0,456.0,458.0,31510800.0
2014-01-19,456.0,463.0,456.0,458.0,31510800.0
2014-01-20,458.0,465.0,456.0,458.0,33344300.0
2014-01-21,460.0,472.0,460.0,460.0,85314700.0
2014-01-22,463.0,481.0,460.0,481.0,96550800.0
2014-01-23,486.0,493.0,479.0,481.0,93197000.0
2014-01-24,477.0,488.0,474.0,488.0,55790200.0
2014-01-25,477.0,488.0,474.0,488.0,55790200.0
2014-01-26,477.0,488.0,474.0,488.0,55790200.0
2014-01-27,474.0,477.0,451.0,453.0,114887600.0
2014-01-28,453.0,458.0,437.0,439.0,91885700.0
2014-01-29,444.0,453.0,441.0,448.0,41857200.0
2014-01-30,441.0,451.0,437.0,446.0,60267100.0
2014-01-31,441.0,451.0,437.0,446.0,60267100.0
2014-02-01,441.0,451.0,437.0,446.0,60267100.0
2014-02-02,441.0,451.0,437.0,446.0,60267100.0
2014-02-03,451.0,453.0,427.0,427.0,79974800.0
2014-02-04,418.0,425.0,413.0,420.0,61098500.0
2014-02-05,432.0,432.0,423.0,425.0,46415400.0
2014-02-06,425.0,427.0,423.0,427.0,52459400.0
2014-02-07,430.0,434.0,425.0,425.0,71746300.0
2014-02-08,430.0,434.0,425.0,425.0,71746300.0
2014-02-09,430.0,434.0,425.0,425.0,71746300.0
2014-02-10,430.0,432.0,425.0,427.0,65517700.0
2014-02-11,427.0,446.0,427.0,444.0,116085900.0
2014-02-12,448.0,448.0,439.0,441.0,83501800.0
2014-02-13,441.0,446.0,437.0,439.0,37714600.0
2014-02-14,444.0,444.0,437.0,444.0,23754900.0
2014-02-15,444.0,444.0,437.0,444.0,23754900.0
2014-02-16,444.0,444.0,437.0,444.0,23754900.0
2014-02-17,444.0,460.0,439.0,458.0,91117800.0
2014-02-18,458.0,460.0,446.0,448.0,82343600.0
2014-02-19,448.0,453.0,446.0,446.0,40023800.0
2014-02-20,446.0,458.0,446.0,458.0,64787800.0
2014-02-21,463.0,465.0,456.0,456.0,57328300.0
2014-02-22,463.0,465.0,456.0,456.0,57328300.0
2014-02-23,463.0,465.0,456.0,456.0,57328300.0
2014-02-24,456.0,460.0,451.0,456.0,27364900.0
2014-02-25,458.0,458.0,441.0,441.0,45368800.0
2014-02-26,437.0,446.0,437.0,439.0,33261600.0
2014-02-27,439.0,453.0,439.0,446.0,34825200.0
2014-02-28,451.0,467.0,446.0,467.0,58093200.0
2014-03-01,451.0,467.0,446.0,467.0,58093200.0
2014-03-02,451.0,467.0,446.0,467.0,58093200.0
2014-03-03,460.0,465.0,456.0,460.0,41648700.0
2014-03-04,458.0,481.0,456.0,477.0,150132000.0
2014-03-05,481.0,488.0,472.0,479.0,68200300.0
2014-03-06,477.0,481.0,470.0,479.0,57321600.0
2014-03-07,484.0,486.0,474.0,477.0,58485800.0
2014-03-08,484.0,486.0,474.0,477.0,58485800.0
2014-03-09,484.0,486.0,474.0,477.0,58485800.0
2014-03-10,472.0,479.0,467.0,470.0,57831400.0
2014-03-11,467.0,474.0,451.0,453.0,89433900.0
2014-03-12,448.0,451.0,444.0,444.0,60940200.0
2014-03-13,446.0,463.0,446.0,456.0,59973800.0
2014-03-14,456.0,463.0,448.0,456.0,38471900.0
2014-03-15,456.0,463.0,448.0,456.0,38471900.0
2014-03-16,456.0,463.0,448.0,456.0,38471900.0
2014-03-17,458.0,465.0,453.0,460.0,43667500.0
2014-03-18,460.0,474.0,458.0,458.0,105058100.0
2014-03-19,460.0,472.0,460.0,470.0,89513200.0
2014-03-20,472.0,477.0,451.0,451.0,94010200.0
2014-03-21,460.0,465.0,444.0,465.0,113423300.0
2014-03-22,460.0,465.0,444.0,465.0,113423300.0
2014-03-23,460.0,465.0,444.0,465.0,113423300.0
2014-03-24,465.0,467.0,458.0,458.0,31652300.0
2014-03-25,456.0,460.0,453.0,460.0,29746700.0
2014-03-26,463.0,465.0,458.0,458.0,44375600.0
2014-03-27,460.0,463.0,456.0,456.0,33800800.0
2014-03-28,458.0,460.0,456.0,460.0,27164400.0
2014-03-29,458.0,460.0,456.0,460.0,27164400.0
2014-03-30,458.0,460.0,456.0,460.0,27164400.0
2014-03-31,458.0,460.0,456.0,460.0,27164400.0
2014-04-01,463.0,467.0,460.0,463.0,38515200.0
2014-04-02,463.0,467.0,456.0,460.0,51916600.0
2014-04-03,463.0,463.0,456.0,463.0,21530500.0
2014-04-04,463.0,463.0,456.0,456.0,13003300.0
2014-04-05,463.0,463.0,456.0,456.0,13003300.0
2014-04-06,463.0,463.0,456.0,456.0,13003300.0
2014-04-07,456.0,465.0,456.0,460.0,28061100.0
2014-04-08,463.0,465.0,453.0,456.0,37870500.0
2014-04-09,463.0,465.0,453.0,456.0,37870500.0
2014-04-10,453.0,458.0,437.0,448.0,70461000.0
2014-04-11,441.0,474.0,441.0,474.0,92953400.0
2014-04-12,441.0,474.0,441.0,474.0,92953400.0
2014-04-13,441.0,474.0,441.0,474.0,92953400.0
2014-04-14,479.0,495.0,474.0,474.0,82179300.0
2014-04-15,479.0,484.0,456.0,456.0,77276500.0
2014-04-16,458.0,467.0,458.0,463.0,47097400.0
2014-04-17,465.0,465.0,458.0,460.0,20552800.0
2014-04-18,465.0,465.0,458.0,460.0,20552800.0
2014-04-19,465.0,465.0,458.0,460.0,20552800.0
2014-04-20,465.0,465.0,458.0,460.0,20552800.0
2014-04-21,463.0,465.0,458.0,458.0,11138200.0
2014-04-22,460.0,477.0,458.0,474.0,63100600.0
2014-04-23,477.0,502.0,474.0,502.0,145607900.0
2014-04-24,507.0,521.0,498.0,510.0,129850000.0
2014-04-25,514.0,519.0,512.0,512.0,65469000.0
2014-04-26,514.0,519.0,512.0,512.0,65469000.0
2014-04-27,514.0,519.0,512.0,512.0,65469000.0
2014-04-28,514.0,538.0,510.0,533.0,84912700.0
2014-04-29,531.0,533.0,521.0,528.0,40920400.0
2014-04-30,540.0,566.0,540.0,556.0,146584200.0
2014-05-01,540.0,566.0,540.0,556.0,146584200.0
2014-05-02,559.0,561.0,533.0,535.0,43938300.0
2014-05-03,559.0,561.0,533.0,535.0,43938300.0
2014-05-04,559.0,561.0,533.0,535.0,43938300.0
2014-05-05,540.0,552.0,528.0,547.0,50592800.0
2014-05-06,549.0,564.0,547.0,554.0,47856500.0
2014-05-07,552.0,556.0,533.0,533.0,62362500.0
2014-05-08,533.0,540.0,517.0,517.0,67819400.0
2014-05-09,521.0,531.0,519.0,526.0,39212600.0
2014-05-10,521.0,531.0,519.0,526.0,39212600.0
2014-05-11,521.0,531.0,519.0,526.0,39212600.0
2014-05-12,526.0,566.0,526.0,561.0,124224400.0
2014-05-13,566.0,582.0,559.0,578.0,174705700.0
2014-05-14,578.0,587.0,568.0,580.0,94556500.0
2014-05-15,578.0,587.0,568.0,580.0,94556500.0
2014-05-16,578.0,585.0,573.0,585.0,71091900.0
2014-05-17,578.0,585.0,573.0,585.0,71091900.0
2014-05-18,578.0,585.0,573.0,585.0,71091900.0
2014-05-19,587.0,601.0,582.0,599.0,133225700.0
2014-05-20,601.0,620.0,589.0,610.0,134339100.0
2014-05-21,606.0,610.0,589.0,603.0,49055000.0
2014-05-22,606.0,613.0,596.0,610.0,70069000.0
2014-05-23,610.0,618.0,606.0,613.0,50263500.0
2014-05-24,610.0,618.0,606.0,613.0,50263500.0
2014-05-25,610.0,618.0,606.0,613.0,50263500.0
2014-05-26,615.0,620.0,610.0,613.0,48763300.0
2014-05-27,615.0,620.0,610.0,613.0,48763300.0
2014-05-28,619.0,619.0,602.0,612.0,62224800.0
2014-05-29,619.0,619.0,602.0,612.0,62224800.0
2014-05-30,614.0,614.0,581.0,581.0,71200700.0
2014-05-31,614.0,614.0,581.0,581.0,71200700.0
2014-06-01,614.0,614.0,581.0,581.0,71200700.0
2014-06-02,579.0,607.0,562.0,602.0,68639500.0
2014-06-03,612.0,612.0,590.0,605.0,82437100.0
2014-06-04,609.0,609.0,600.0,607.0,33781100.0
2014-06-05,609.0,614.0,602.0,607.0,52292500.0
2014-06-06,612.0,633.0,609.0,626.0,112089300.0
2014-06-07,612.0,633.0,609.0,626.0,112089300.0
2014-06-08,612.0,633.0,609.0,626.0,112089300.0
2014-06-09,633.0,635.0,600.0,607.0,51211400.0
2014-06-10,609.0,621.0,607.0,616.0,54573600.0
2014-06-11,621.0,633.0,616.0,628.0,37848800.0
2014-06-12,621.0,621.0,602.0,602.0,35040300.0
2014-06-13,598.0,609.0,593.0,607.0,19643700.0
2014-06-14,598.0,609.0,593.0,607.0,19643700.0
2014-06-15,598.0,609.0,593.0,607.0,19643700.0
2014-06-16,602.0,612.0,581.0,581.0,34202700.0
2014-06-17,590.0,609.0,586.0,609.0,47612200.0
2014-06-18,612.0,619.0,595.0,600.0,37711900.0
2014-06-19,600.0,600.0,583.0,583.0,46357600.0
2014-06-20,586.0,590.0,562.0,562.0,66531500.0
2014-06-21,586.0,590.0,562.0,562.0,66531500.0
2014-06-22,586.0,590.0,562.0,562.0,66531500.0
2014-06-23,567.0,571.0,548.0,548.0,76212100.0
2014-06-24,550.0,555.0,536.0,538.0,54713200.0
2014-06-25,541.0,550.0,538.0,543.0,28770600.0
2014-06-26,550.0,569.0,548.0,569.0,85105000.0
2014-06-27,569.0,569.0,555.0,562.0,29453700.0
2014-06-28,569.0,569.0,555.0,562.0,29453700.0
2014-06-29,569.0,569.0,555.0,562.0,29453700.0
2014-06-30,567.0,567.0,552.0,557.0,31937400.0
2014-07-01,562.0,564.0,550.0,552.0,28101600.0
2014-07-02,550.0,569.0,550.0,569.0,49021300.0
2014-07-03,569.0,574.0,560.0,564.0,48088300.0
2014-07-04,560.0,569.0,560.0,564.0,18051600.0
2014-07-05,560.0,569.0,560.0,564.0,18051600.0
2014-07-06,560.0,569.0,560.0,564.0,18051600.0
2014-07-07,567.0,574.0,560.0,567.0,58828800.0
2014-07-08,567.0,574.0,560.0,560.0,62234200.0
2014-07-09,567.0,574.0,560.0,560.0,62234200.0
2014-07-10,569.0,569.0,555.0,560.0,49899300.0
2014-07-11,557.0,557.0,524.0,536.0,89182500.0
2014-07-12,557.0,557.0,524.0,536.0,89182500.0
2014-07-13,557.0,557.0,524.0,536.0,89182500.0
2014-07-14,531.0,538.0,517.0,524.0,52621800.0
2014-07-15,529.0,543.0,524.0,543.0,49414800.0
2014-07-16,545.0,555.0,538.0,545.0,91635200.0
2014-07-17,545.0,550.0,522.0,526.0,77823600.0
2014-07-18,519.0,531.0,517.0,529.0,38669000.0
2014-07-19,519.0,531.0,517.0,529.0,38669000.0
2014-07-20,519.0,531.0,517.0,529.0,38669000.0
2014-07-21,534.0,543.0,531.0,536.0,60157500.0
2014-07-22,538.0,538.0,512.0,519.0,52803500.0
2014-07-23,522.0,529.0,519.0,524.0,26172800.0
2014-07-24,531.0,548.0,524.0,548.0,72721100.0
2014-07-25,548.0,562.0,541.0,562.0,114488700.0
2014-07-26,548.0,562.0,541.0,562.0,114488700.0
2014-07-27,548.0,562.0,541.0,562.0,114488700.0
2014-07-28,548.0,562.0,541.0,562.0,114488700.0
2014-07-29,548.0,562.0,541.0,562.0,114488700.0
2014-07-30,548.0,562.0,541.0,562.0,114488700.0
2014-07-31,548.0,562.0,541.0,562.0,114488700.0
2014-08-01,548.0,562.0,541.0,562.0,114488700.0
2014-08-02,548.0,562.0,541.0,562.0,114488700.0
2014-08-03,548.0,562.0,541.0,562.0,114488700.0
2014-08-04,560.0,586.0,555.0,586.0,174416200.0
2014-08-05,588.0,602.0,583.0,595.0,102454100.0
2014-08-06,590.0,595.0,583.0,595.0,39566600.0
2014-08-07,598.0,614.0,593.0,602.0,74036500.0
2014-08-08,602.0,602.0,593.0,595.0,31926800.0
2014-08-09,602.0,602.0,593.0,595.0,31926800.0
2014-08-10,602.0,602.0,593.0,595.0,31926800.0
2014-08-11,598.0,602.0,593.0,600.0,32589300.0
2014-08-12,595.0,609.0,595.0,600.0,26046000.0
2014-08-13,602.0,609.0,602.0,609.0,27476300.0
2014-08-14,612.0,626.0,609.0,614.0,57795200.0
2014-08-15,619.0,621.0,609.0,614.0,20451000.0
2014-08-16,619.0,621.0,609.0,614.0,20451000.0
2014-08-17,619.0,621.0,609.0,614.0,20451000.0
2014-08-18,616.0,628.0,616.0,626.0,56326800.0
2014-08-19,631.0,635.0,624.0,631.0,37429400.0
2014-08-20,633.0,635.0,624.0,626.0,36030600.0
2014-08-21,624.0,626.0,600.0,607.0,70957300.0
2014-08-22,612.0,612.0,593.0,595.0,35396500.0
2014-08-23,612.0,612.0,593.0,595.0,35396500.0
2014-08-24,612.0,612.0,593.0,595.0,35396500.0
2014-08-25,600.0,600.0,581.0,583.0,46554400.0
2014-08-26,588.0,607.0,581.0,602.0,65650500.0
2014-08-27,602.0,638.0,602.0,635.0,111981600.0
2014-08-28,631.0,638.0,624.0,624.0,52694900.0
2014-08-29,621.0,640.0,614.0,624.0,66989800.0
2014-08-30,621.0,640.0,614.0,624.0,66989800.0
2014-08-31,621.0,640.0,614.0,624.0,66989800.0
2014-09-01,626.0,628.0,616.0,626.0,11205600.0
2014-09-02,626.0,633.0,616.0,633.0,34567400.0
2014-09-03,635.0,650.0,631.0,650.0,85146400.0
2014-09-04,654.0,659.0,645.0,652.0,44040900.0
2014-09-05,654.0,657.0,638.0,643.0,23892800.0
2014-09-06,654.0,657.0,638.0,643.0,23892800.0
2014-09-07,654.0,657.0,638.0,643.0,23892800.0
2014-09-08,643.0,659.0,638.0,657.0,44938000.0
2014-09-09,652.0,654.0,628.0,631.0,34173400.0
2014-09-10,626.0,633.0,609.0,609.0,35940800.0
2014-09-11,609.0,619.0,593.0,609.0,52862300.0
2014-09-12,607.0,624.0,595.0,619.0,57399600.0
2014-09-13,607.0,624.0,595.0,619.0,57399600.0
2014-09-14,607.0,624.0,595.0,619.0,57399600.0
2014-09-15,616.0,619.0,600.0,605.0,24706400.0
2014-09-16,605.0,609.0,595.0,602.0,31483000.0
2014-09-17,605.0,626.0,605.0,626.0,77369500.0
2014-09-18,626.0,631.0,609.0,612.0,27288100.0
2014-09-19,614.0,616.0,598.0,600.0,36802200.0
2014-09-20,614.0,616.0,598.0,600.0,36802200.0
2014-09-21,614.0,616.0,598.0,600.0,36802200.0
2014-09-22,602.0,609.0,593.0,595.0,24695100.0
2014-09-23,602.0,607.0,595.0,602.0,31246000.0
2014-09-24,602.0,609.0,598.0,600.0,19016800.0
2014-09-25,605.0,609.0,600.0,605.0,33777500.0
2014-09-26,598.0,598.0,567.0,567.0,68479800.0
2014-09-27,598.0,598.0,567.0,567.0,68479800.0
2014-09-28,598.0,598.0,567.0,567.0,68479800.0
2014-09-29,567.0,571.0,548.0,552.0,35961900.0
2014-09-30,545.0,562.0,545.0,557.0,51519500.0
2014-10-01,560.0,562.0,550.0,550.0,37058800.0
2014-10-02,545.0,545.0,524.0,531.0,39522800.0
2014-10-03,534.0,538.0,517.0,524.0,30966200.0
2014-10-04,534.0,538.0,517.0,524.0,30966200.0
2014-10-05,534.0,538.0,517.0,524.0,30966200.0
2014-10-06,529.0,543.0,517.0,541.0,38050400.0
2014-10-07,543.0,557.0,538.0,541.0,47745900.0
2014-10-08,526.0,555.0,524.0,548.0,38019900.0
2014-10-09,552.0,555.0,541.0,541.0,33320400.0
2014-10-10,526.0,534.0,515.0,517.0,64272000.0
2014-10-11,526.0,534.0,515.0,517.0,64272000.0
2014-10-12,526.0,534.0,515.0,517.0,64272000.0
2014-10-13,507.0,512.0,477.0,479.0,83485500.0
2014-10-14,472.0,486.0,469.0,479.0,103968500.0
2014-10-15,479.0,484.0,446.0,446.0,102397900.0
2014-10-16,441.0,465.0,436.0,458.0,165247500.0
2014-10-17,462.0,465.0,453.0,465.0,109797000.0
2014-10-18,462.0,465.0,453.0,465.0,109797000.0
2014-10-19,462.0,465.0,453.0,465.0,109797000.0
2014-10-20,467.0,481.0,455.0,455.0,124940700.0
2014-10-21,460.0,469.0,458.0,462.0,51386500.0
2014-10-22,469.0,491.0,465.0,488.0,133708600.0
2014-10-23,488.0,510.0,486.0,498.0,84401600.0
2014-10-24,500.0,503.0,488.0,500.0,32810500.0
2014-10-25,500.0,503.0,488.0,500.0,32810500.0
2014-10-26,500.0,503.0,488.0,500.0,32810500.0
2014-10-27,503.0,512.0,491.0,496.0,38025200.0
2014-10-28,496.0,496.0,481.0,488.0,33562600.0
2014-10-29,496.0,526.0,493.0,522.0,100734100.0
2014-10-30,522.0,531.0,512.0,522.0,45674600.0
2014-10-31,522.0,538.0,517.0,538.0,57307800.0
2014-11-01,522.0,538.0,517.0,538.0,57307800.0
2014-11-02,522.0,538.0,517.0,538.0,57307800.0
2014-11-03,541.0,545.0,536.0,545.0,42868800.0
2014-11-04,541.0,545.0,536.0,541.0,20184300.0
2014-11-05,541.0,541.0,517.0,522.0,34054100.0
2014-11-06,526.0,529.0,512.0,512.0,18474700.0
2014-11-07,512.0,522.0,510.0,519.0,18869700.0
2014-11-08,512.0,522.0,510.0,519.0,18869700.0
2014-11-09,512.0,522.0,510.0,519.0,18869700.0
2014-11-10,524.0,536.0,515.0,515.0,21566500.0
2014-11-11,517.0,526.0,517.0,517.0,18548100.0
2014-11-12,522.0,524.0,481.0,484.0,64518500.0
2014-11-13,484.0,491.0,469.0,474.0,61219300.0
2014-11-14,469.0,477.0,465.0,474.0,30891200.0
2014-11-15,469.0,477.0,465.0,474.0,30891200.0
2014-11-16,469.0,477.0,465.0,474.0,30891200.0
2014-11-17,484.0,484.0,474.0,477.0,53147300.0
2014-11-18,474.0,488.0,465.0,481.0,121700500.0
2014-11-19,484.0,496.0,481.0,488.0,112319300.0
2014-11-20,491.0,507.0,486.0,507.0,116191500.0
2014-11-21,507.0,515.0,503.0,510.0,69492800.0
2014-11-22,507.0,515.0,503.0,510.0,69492800.0
2014-11-23,507.0,515.0,503.0,510.0,69492800.0
2014-11-24,515.0,524.0,512.0,517.0,58033400.0
2014-11-25,512.0,526.0,503.0,519.0,85564800.0
2014-11-26,517.0,524.0,512.0,524.0,80601700.0
2014-11-27,524.0,526.0,517.0,522.0,38719500.0
2014-11-28,517.0,517.0,510.0,512.0,40552700.0
2014-11-29,517.0,517.0,510.0,512.0,40552700.0
2014-11-30,517.0,517.0,510.0,512.0,40552700.0
2014-12-01,512.0,512.0,500.0,505.0,28096300.0
2014-12-02,510.0,522.0,507.0,515.0,46010900.0
2014-12-03,517.0,529.0,515.0,519.0,87761500.0
2014-12-04,522.0,543.0,519.0,538.0,94005000.0
2014-12-05,541.0,543.0,531.0,531.0,29352100.0
2014-12-06,541.0,543.0,531.0,531.0,29352100.0
2014-12-07,541.0,543.0,531.0,531.0,29352100.0
2014-12-08,534.0,538.0,517.0,519.0,32592400.0
2014-12-09,515.0,524.0,512.0,517.0,23824700.0
2014-12-10,517.0,522.0,503.0,505.0,64265200.0
2014-12-11,500.0,510.0,493.0,503.0,54546500.0
2014-12-12,498.0,498.0,486.0,486.0,69744100.0
2014-12-13,498.0,498.0,486.0,486.0,69744100.0
2014-12-14,498.0,498.0,486.0,486.0,69744100.0
2014-12-15,477.0,486.0,472.0,486.0,37507800.0
2014-12-16,474.0,500.0,472.0,493.0,105744700.0
2014-12-17,500.0,510.0,498.0,498.0,73797600.0
2014-12-18,505.0,510.0,500.0,505.0,47487800.0
2014-12-19,512.0,517.0,498.0,503.0,93082700.0
2014-12-20,512.0,517.0,498.0,503.0,93082700.0
2014-12-21,512.0,517.0,498.0,503.0,93082700.0
2014-12-22,510.0,510.0,498.0,503.0,47773500.0
2014-12-23,503.0,505.0,498.0,500.0,10456300.0
2014-12-24,500.0,505.0,500.0,503.0,8922800.0
2014-12-25,500.0,505.0,500.0,503.0,8922800.0
2014-12-26,500.0,505.0,500.0,503.0,8922800.0
2014-12-27,500.0,505.0,500.0,503.0,8922800.0
2014-12-28,500.0,505.0,500.0,503.0,8922800.0
2014-12-29,503.0,511.0,499.0,499.0,10739400.0
2014-12-30,501.0,503.0,494.0,499.0,42594100.0
2014-12-31,501.0,503.0,494.0,499.0,42594100.0
2015-01-01,501.0,503.0,494.0,499.0,42594100.0
2015-01-02,501.0,503.0,496.0,499.0,6216800.0
2015-01-03,501.0,503.0,496.0,499.0,6216800.0
2015-01-04,501.0,503.0,496.0,499.0,6216800.0
2015-01-05,503.0,503.0,487.0,491.0,23166900.0
2015-01-06,482.0,491.0,482.0,484.0,15700200.0
2015-01-07,487.0,494.0,480.0,484.0,18307300.0
2015-01-08,484.0,487.0,470.0,472.0,96054200.0
2015-01-09,477.0,489.0,475.0,482.0,52135900.0
2015-01-10,477.0,489.0,475.0,482.0,52135900.0
2015-01-11,477.0,489.0,475.0,482.0,52135900.0
2015-01-12,484.0,487.0,477.0,477.0,21558400.0
2015-01-13,475.0,480.0,460.0,463.0,88452200.0
2015-01-14,458.0,465.0,453.0,453.0,78095500.0
2015-01-15,458.0,458.0,446.0,448.0,99177300.0
2015-01-16,444.0,458.0,444.0,448.0,61019400.0
2015-01-17,444.0,458.0,444.0,448.0,61019400.0
2015-01-18,444.0,458.0,444.0,448.0,61019400.0
2015-01-19,456.0,458.0,451.0,453.0,37412900.0
2015-01-20,458.0,472.0,448.0,470.0,83960100.0
2015-01-21,472.0,484.0,465.0,482.0,82277900.0
2015-01-22,487.0,489.0,480.0,487.0,65512400.0
2015-01-23,491.0,494.0,472.0,480.0,62477500.0
2015-01-24,491.0,494.0,472.0,480.0,62477500.0
2015-01-25,491.0,494.0,472.0,480.0,62477500.0
2015-01-26,475.0,480.0,468.0,470.0,24910400.0
2015-01-27,472.0,482.0,472.0,480.0,28418600.0
2015-01-28,480.0,484.0,477.0,477.0,44850700.0
2015-01-29,475.0,477.0,470.0,472.0,27862400.0
2015-01-30,477.0,480.0,470.0,480.0,43866900.0
2015-01-31,477.0,480.0,470.0,480.0,43866900.0
2015-02-01,477.0,480.0,470.0,480.0,43866900.0
2015-02-02,480.0,482.0,472.0,477.0,34643000.0
2015-02-03,482.0,484.0,475.0,475.0,65163900.0
2015-02-04,482.0,491.0,477.0,480.0,176723100.0
2015-02-05,480.0,482.0,477.0,477.0,51106900.0
2015-02-06,482.0,482.0,472.0,477.0,89873100.0
2015-02-07,482.0,482.0,472.0,477.0,89873100.0
2015-02-08,482.0,482.0,472.0,477.0,89873100.0
2015-02-09,480.0,480.0,468.0,470.0,40999200.0
2015-02-10,472.0,482.0,470.0,477.0,75802100.0
2015-02-11,475.0,482.0,470.0,470.0,73407400.0
2015-02-12,470.0,477.0,470.0,472.0,58490900.0
2015-02-13,477.0,487.0,475.0,480.0,125437900.0
2015-02-14,477.0,487.0,475.0,480.0,125437900.0
2015-02-15,477.0,487.0,475.0,480.0,125437900.0
2015-02-16,484.0,487.0,475.0,475.0,46640500.0
2015-02-17,475.0,482.0,475.0,480.0,39499000.0
2015-02-18,480.0,482.0,477.0,477.0,28253900.0
2015-02-19,480.0,482.0,477.0,477.0,28253900.0
2015-02-20,477.0,482.0,472.0,477.0,63188300.0
2015-02-21,477.0,482.0,472.0,477.0,63188300.0
2015-02-22,477.0,482.0,472.0,477.0,63188300.0
2015-02-23,480.0,480.0,468.0,470.0,62755400.0
2015-02-24,470.0,470.0,458.0,463.0,80424400.0
2015-02-25,460.0,468.0,456.0,460.0,65480600.0
2015-02-26,463.0,465.0,451.0,453.0,63174600.0
2015-02-27,453.0,463.0,451.0,460.0,98493000.0
2015-02-28,453.0,463.0,451.0,460.0,98493000.0
2015-03-01,453.0,463.0,451.0,460.0,98493000.0
2015-03-02,465.0,491.0,463.0,489.0,210962800.0
2015-03-03,491.0,496.0,487.0,487.0,79843800.0
2015-03-04,484.0,487.0,472.0,472.0,63253900.0
2015-03-05,477.0,487.0,475.0,482.0,69880000.0
2015-03-06,482.0,484.0,472.0,472.0,57587600.0
2015-03-07,482.0,484.0,472.0,472.0,57587600.0
2015-03-08,482.0,484.0,472.0,472.0,57587600.0
2015-03-09,470.0,480.0,468.0,475.0,25089300.0
2015-03-10,472.0,477.0,470.0,472.0,27019900.0
2015-03-11,468.0,468.0,458.0,458.0,65517900.0
2015-03-12,458.0,470.0,458.0,465.0,36722500.0
2015-03-13,468.0,470.0,460.0,465.0,23549400.0
2015-03-14,468.0,470.0,460.0,465.0,23549400.0
2015-03-15,468.0,470.0,460.0,465.0,23549400.0
2015-03-16,460.0,463.0,453.0,453.0,41629200.0
2015-03-17,456.0,460.0,456.0,458.0,27495300.0
2015-03-18,453.0,463.0,453.0,458.0,26720900.0
2015-03-19,463.0,465.0,460.0,465.0,19286400.0
2015-03-20,463.0,465.0,456.0,456.0,38715200.0
2015-03-21,463.0,465.0,456.0,456.0,38715200.0
2015-03-22,463.0,465.0,456.0,456.0,38715200.0
2015-03-23,460.0,470.0,460.0,465.0,53965300.0
2015-03-24,468.0,477.0,468.0,468.0,40123200.0
2015-03-25,470.0,472.0,460.0,463.0,38577900.0
2015-03-26,458.0,465.0,448.0,453.0,39422900.0
2015-03-27,453.0,458.0,448.0,456.0,29895000.0
2015-03-28,453.0,458.0,448.0,456.0,29895000.0
2015-03-29,453.0,458.0,448.0,456.0,29895000.0
2015-03-30,460.0,463.0,456.0,460.0,29992400.0
2015-03-31,465.0,465.0,456.0,456.0,45247600.0
2015-04-01,458.0,463.0,456.0,460.0,30102300.0
2015-04-02,460.0,472.0,460.0,470.0,51529300.0
2015-04-03,460.0,472.0,460.0,470.0,51529300.0
2015-04-04,460.0,472.0,460.0,470.0,51529300.0
2015-04-05,460.0,472.0,460.0,470.0,51529300.0
2015-04-06,475.0,475.0,468.0,470.0,7867900.0
2015-04-07,472.0,475.0,468.0,470.0,11253100.0
2015-04-08,470.0,472.0,463.0,463.0,28447700.0
2015-04-09,463.0,470.0,463.0,470.0,19664300.0
2015-04-10,470.0,470.0,460.0,468.0,18829300.0
2015-04-11,470.0,470.0,460.0,468.0,18829300.0
2015-04-12,470.0,470.0,460.0,468.0,18829300.0
2015-04-13,465.0,470.0,458.0,458.0,34572100.0
2015-04-14,460.0,465.0,456.0,458.0,31528700.0
2015-04-15,460.0,463.0,456.0,460.0,24239500.0
2015-04-16,465.0,470.0,463.0,463.0,43366900.0
2015-04-17,460.0,470.0,460.0,460.0,31686000.0
