,PTBA IJ Equity,PTBA IJ Equity,PTBA IJ Equity,PTBA IJ Equity,PTBA IJ Equity
2014-06-10,852.0,856.0,830.0,847.0,10577500.0
2014-06-11,835.0,866.0,835.0,856.0,13606500.0
2014-06-12,849.0,854.0,835.0,837.0,13266500.0
2014-06-13,830.0,841.0,822.0,830.0,7484000.0
2014-06-14,830.0,841.0,822.0,830.0,7484000.0
2014-06-15,830.0,841.0,822.0,830.0,7484000.0
2014-06-16,830.0,835.0,795.0,797.0,16272500.0
2014-06-17,797.0,826.0,795.0,824.0,20004500.0
2014-06-18,826.0,830.0,801.0,801.0,20242500.0
2014-06-19,811.0,832.0,793.0,822.0,26637500.0
2014-06-20,830.0,832.0,803.0,807.0,8598000.0
2014-06-21,830.0,832.0,803.0,807.0,8598000.0
2014-06-22,830.0,832.0,803.0,807.0,8598000.0
2014-06-23,811.0,822.0,807.0,816.0,8796000.0
2014-06-24,826.0,830.0,793.0,793.0,25801000.0
2014-06-25,792.0,799.0,780.0,784.0,15045500.0
2014-06-26,788.0,805.0,788.0,803.0,9408500.0
2014-06-27,803.0,816.0,788.0,809.0,12634000.0
2014-06-28,803.0,816.0,788.0,809.0,12634000.0
2014-06-29,803.0,816.0,788.0,809.0,12634000.0
2014-06-30,814.0,816.0,805.0,816.0,6103000.0
2014-07-01,820.0,820.0,801.0,803.0,7020500.0
2014-07-02,812.0,818.0,803.0,818.0,6480000.0
2014-07-03,811.0,820.0,811.0,816.0,6523000.0
2014-07-04,816.0,818.0,809.0,811.0,6370000.0
2014-07-05,816.0,818.0,809.0,811.0,6370000.0
2014-07-06,816.0,818.0,809.0,811.0,6370000.0
2014-07-07,814.0,852.0,814.0,852.0,16850000.0
2014-07-08,858.0,858.0,841.0,847.0,9884500.0
2014-07-09,858.0,858.0,841.0,847.0,9884500.0
2014-07-10,852.0,860.0,837.0,854.0,17703500.0
2014-07-11,845.0,847.0,816.0,818.0,9440000.0
2014-07-12,845.0,847.0,816.0,818.0,9440000.0
2014-07-13,845.0,847.0,816.0,818.0,9440000.0
2014-07-14,830.0,832.0,814.0,818.0,8361500.0
2014-07-15,814.0,826.0,811.0,818.0,13021500.0
2014-07-16,818.0,833.0,818.0,822.0,10149500.0
2014-07-17,828.0,828.0,792.0,799.0,11233500.0
2014-07-18,792.0,809.0,788.0,805.0,11815000.0
2014-07-19,792.0,809.0,788.0,805.0,11815000.0
2014-07-20,792.0,809.0,788.0,805.0,11815000.0
2014-07-21,818.0,835.0,816.0,833.0,18532500.0
2014-07-22,843.0,847.0,811.0,811.0,15199500.0
2014-07-23,830.0,832.0,814.0,818.0,5476000.0
2014-07-24,822.0,849.0,816.0,847.0,11916500.0
2014-07-25,849.0,890.0,849.0,887.0,37923000.0
2014-07-26,849.0,890.0,849.0,887.0,37923000.0
2014-07-27,849.0,890.0,849.0,887.0,37923000.0
2014-07-28,849.0,890.0,849.0,887.0,37923000.0
2014-07-29,849.0,890.0,849.0,887.0,37923000.0
2014-07-30,849.0,890.0,849.0,887.0,37923000.0
2014-07-31,849.0,890.0,849.0,887.0,37923000.0
2014-08-01,849.0,890.0,849.0,887.0,37923000.0
2014-08-02,849.0,890.0,849.0,887.0,37923000.0
2014-08-03,849.0,890.0,849.0,887.0,37923000.0
2014-08-04,881.0,951.0,871.0,951.0,46259000.0
2014-08-05,951.0,970.0,930.0,967.0,24487500.0
2014-08-06,951.0,953.0,940.0,951.0,7211000.0
2014-08-07,955.0,982.0,940.0,980.0,20768500.0
2014-08-08,978.0,988.0,972.0,986.0,14202500.0
2014-08-09,978.0,988.0,972.0,986.0,14202500.0
2014-08-10,978.0,988.0,972.0,986.0,14202500.0
2014-08-11,988.0,988.0,951.0,959.0,11011500.0
2014-08-12,961.0,967.0,944.0,944.0,10989500.0
2014-08-13,951.0,967.0,948.0,967.0,11337000.0
2014-08-14,974.0,995.0,974.0,982.0,16800000.0
2014-08-15,982.0,988.0,970.0,972.0,4588000.0
2014-08-16,982.0,988.0,970.0,972.0,4588000.0
2014-08-17,982.0,988.0,970.0,972.0,4588000.0
2014-08-18,959.0,1058.0,959.0,1048.0,25838000.0
2014-08-19,1048.0,1052.0,1029.0,1035.0,9696500.0
2014-08-20,1035.0,1047.0,1035.0,1039.0,8251000.0
2014-08-21,1043.0,1043.0,1008.0,1020.0,19569500.0
2014-08-22,1035.0,1041.0,1018.0,1037.0,22970500.0
2014-08-23,1035.0,1041.0,1018.0,1037.0,22970500.0
2014-08-24,1035.0,1041.0,1018.0,1037.0,22970500.0
2014-08-25,1037.0,1037.0,989.0,1010.0,16869000.0
2014-08-26,991.0,1039.0,991.0,1010.0,31419500.0
2014-08-27,1014.0,1043.0,1014.0,1033.0,42900000.0
2014-08-28,1027.0,1039.0,1024.0,1035.0,33929000.0
2014-08-29,1010.0,1037.0,1010.0,1016.0,17692500.0
2014-08-30,1010.0,1037.0,1010.0,1016.0,17692500.0
2014-08-31,1010.0,1037.0,1010.0,1016.0,17692500.0
2014-09-01,1016.0,1027.0,1016.0,1022.0,5680000.0
2014-09-02,1016.0,1037.0,1016.0,1031.0,5249500.0
2014-09-03,1027.0,1073.0,1027.0,1058.0,20278500.0
2014-09-04,1069.0,1077.0,1058.0,1060.0,12190500.0
2014-09-05,1073.0,1073.0,1047.0,1056.0,5385500.0
2014-09-06,1073.0,1073.0,1047.0,1056.0,5385500.0
2014-09-07,1073.0,1073.0,1047.0,1056.0,5385500.0
2014-09-08,1058.0,1066.0,1054.0,1064.0,7258000.0
2014-09-09,1050.0,1058.0,1026.0,1027.0,21256000.0
2014-09-10,1016.0,1016.0,993.0,995.0,20639000.0
2014-09-11,995.0,1008.0,980.0,982.0,10914500.0
2014-09-12,982.0,1016.0,969.0,1010.0,10029500.0
2014-09-13,982.0,1016.0,969.0,1010.0,10029500.0
2014-09-14,982.0,1016.0,969.0,1010.0,10029500.0
2014-09-15,989.0,1008.0,989.0,999.0,4661000.0
2014-09-16,991.0,1005.0,974.0,974.0,8430000.0
2014-09-17,997.0,1007.0,978.0,988.0,15816000.0
2014-09-18,997.0,997.0,982.0,988.0,6779500.0
2014-09-19,982.0,999.0,982.0,982.0,8225500.0
2014-09-20,982.0,999.0,982.0,982.0,8225500.0
2014-09-21,982.0,999.0,982.0,982.0,8225500.0
2014-09-22,959.0,997.0,959.0,976.0,6324500.0
2014-09-23,976.0,1020.0,976.0,1018.0,12643000.0
2014-09-24,1026.0,1027.0,997.0,1001.0,11701000.0
2014-09-25,1012.0,1024.0,1008.0,1024.0,6892000.0
2014-09-26,1010.0,1010.0,967.0,997.0,23075000.0
2014-09-27,1010.0,1010.0,967.0,997.0,23075000.0
2014-09-28,1010.0,1010.0,967.0,997.0,23075000.0
2014-09-29,997.0,1016.0,989.0,1014.0,8049500.0
2014-09-30,997.0,1014.0,984.0,1005.0,11349000.0
2014-10-01,986.0,999.0,978.0,989.0,12231500.0
2014-10-02,978.0,989.0,967.0,980.0,10497500.0
2014-10-03,982.0,989.0,967.0,980.0,10817000.0
2014-10-04,982.0,989.0,967.0,980.0,10817000.0
2014-10-05,982.0,989.0,967.0,980.0,10817000.0
2014-10-06,988.0,988.0,967.0,974.0,2756000.0
2014-10-07,980.0,1016.0,974.0,1012.0,11323500.0
2014-10-08,1012.0,1037.0,993.0,1012.0,14569500.0
2014-10-09,1012.0,1020.0,988.0,989.0,9041500.0
2014-10-10,974.0,982.0,969.0,974.0,7301500.0
2014-10-11,974.0,982.0,969.0,974.0,7301500.0
2014-10-12,974.0,982.0,969.0,974.0,7301500.0
2014-10-13,965.0,969.0,925.0,927.0,10733500.0
2014-10-14,906.0,932.0,906.0,911.0,13431000.0
2014-10-15,898.0,923.0,852.0,866.0,16017000.0
2014-10-16,866.0,934.0,845.0,911.0,18297500.0
2014-10-17,921.0,963.0,913.0,963.0,7866000.0
2014-10-18,921.0,963.0,913.0,963.0,7866000.0
2014-10-19,921.0,963.0,913.0,963.0,7866000.0
2014-10-20,963.0,982.0,932.0,936.0,8185500.0
2014-10-21,955.0,955.0,910.0,919.0,7336500.0
2014-10-22,925.0,957.0,925.0,951.0,8604000.0
2014-10-23,948.0,965.0,946.0,948.0,8965500.0
2014-10-24,951.0,957.0,934.0,934.0,2647000.0
2014-10-25,951.0,957.0,934.0,934.0,2647000.0
2014-10-26,951.0,957.0,934.0,934.0,2647000.0
2014-10-27,949.0,953.0,934.0,938.0,8452500.0
2014-10-28,942.0,949.0,898.0,904.0,5602500.0
2014-10-29,927.0,959.0,919.0,955.0,9231000.0
2014-10-30,944.0,970.0,936.0,961.0,7205000.0
2014-10-31,969.0,986.0,959.0,986.0,13868000.0
2014-11-01,969.0,986.0,959.0,986.0,13868000.0
2014-11-02,969.0,986.0,959.0,986.0,13868000.0
2014-11-03,1005.0,1005.0,963.0,974.0,4308000.0
2014-11-04,963.0,995.0,959.0,965.0,8661000.0
2014-11-05,965.0,974.0,955.0,965.0,5240500.0
2014-11-06,965.0,970.0,957.0,957.0,3600000.0
2014-11-07,959.0,969.0,948.0,955.0,2225000.0
2014-11-08,959.0,969.0,948.0,955.0,2225000.0
2014-11-09,959.0,969.0,948.0,955.0,2225000.0
2014-11-10,959.0,970.0,959.0,963.0,2226500.0
2014-11-11,959.0,984.0,959.0,980.0,3671000.0
2014-11-12,989.0,989.0,953.0,959.0,4548000.0
2014-11-13,970.0,970.0,938.0,940.0,4922000.0
2014-11-14,936.0,953.0,904.0,911.0,14885000.0
2014-11-15,936.0,953.0,904.0,911.0,14885000.0
2014-11-16,936.0,953.0,904.0,911.0,14885000.0
2014-11-17,913.0,938.0,910.0,936.0,6925000.0
2014-11-18,944.0,948.0,932.0,940.0,15226500.0
2014-11-19,948.0,959.0,927.0,936.0,16058500.0
2014-11-20,934.0,949.0,932.0,948.0,10785000.0
2014-11-21,949.0,974.0,949.0,974.0,13280500.0
2014-11-22,949.0,974.0,949.0,974.0,13280500.0
2014-11-23,949.0,974.0,949.0,974.0,13280500.0
2014-11-24,978.0,1012.0,978.0,1012.0,15747500.0
2014-11-25,1012.0,1020.0,986.0,986.0,14350500.0
2014-11-26,1012.0,1033.0,995.0,1005.0,13746000.0
2014-11-27,1024.0,1027.0,1008.0,1018.0,9840500.0
2014-11-28,1012.0,1012.0,993.0,1001.0,15007500.0
2014-11-29,1012.0,1012.0,993.0,1001.0,15007500.0
2014-11-30,1012.0,1012.0,993.0,1001.0,15007500.0
2014-12-01,997.0,1010.0,995.0,997.0,10464000.0
2014-12-02,997.0,1003.0,976.0,976.0,10688000.0
2014-12-03,980.0,991.0,969.0,982.0,10860000.0
2014-12-04,982.0,1029.0,978.0,1027.0,18163000.0
2014-12-05,1031.0,1039.0,1018.0,1018.0,7369500.0
2014-12-06,1031.0,1039.0,1018.0,1018.0,7369500.0
2014-12-07,1031.0,1039.0,1018.0,1018.0,7369500.0
2014-12-08,1024.0,1024.0,997.0,997.0,5873000.0
2014-12-09,995.0,1024.0,991.0,1008.0,8138500.0
2014-12-10,1005.0,1020.0,1001.0,1001.0,6252500.0
2014-12-11,982.0,1012.0,974.0,1012.0,9399000.0
2014-12-12,988.0,1003.0,982.0,986.0,6736000.0
2014-12-13,988.0,1003.0,982.0,986.0,6736000.0
2014-12-14,988.0,1003.0,982.0,986.0,6736000.0
2014-12-15,974.0,978.0,963.0,972.0,5357500.0
2014-12-16,944.0,953.0,929.0,944.0,12974500.0
2014-12-17,948.0,991.0,940.0,986.0,13726500.0
2014-12-18,1008.0,1020.0,997.0,1016.0,11219000.0
2014-12-19,1027.0,1027.0,988.0,989.0,10750500.0
2014-12-20,1027.0,1027.0,988.0,989.0,10750500.0
2014-12-21,1027.0,1027.0,988.0,989.0,10750500.0
2014-12-22,991.0,1005.0,970.0,970.0,5150000.0
2014-12-23,974.0,978.0,948.0,953.0,12385500.0
2014-12-24,955.0,967.0,955.0,961.0,4651000.0
2014-12-25,955.0,967.0,955.0,961.0,4651000.0
2014-12-26,955.0,967.0,955.0,961.0,4651000.0
2014-12-27,955.0,967.0,955.0,961.0,4651000.0
2014-12-28,955.0,967.0,955.0,961.0,4651000.0
2014-12-29,965.0,970.0,951.0,953.0,4605000.0
2014-12-30,953.0,961.0,944.0,951.0,5484000.0
2014-12-31,953.0,961.0,944.0,951.0,5484000.0
2015-01-01,953.0,961.0,944.0,951.0,5484000.0
2015-01-02,942.0,953.0,940.0,942.0,6005500.0
2015-01-03,942.0,953.0,940.0,942.0,6005500.0
2015-01-04,942.0,953.0,940.0,942.0,6005500.0
2015-01-05,938.0,942.0,929.0,940.0,4914500.0
2015-01-06,923.0,936.0,917.0,919.0,6777500.0
2015-01-07,919.0,929.0,915.0,921.0,8754500.0
2015-01-08,921.0,930.0,894.0,898.0,18408500.0
2015-01-09,898.0,913.0,894.0,898.0,14712500.0
2015-01-10,898.0,913.0,894.0,898.0,14712500.0
2015-01-11,898.0,913.0,894.0,898.0,14712500.0
2015-01-12,883.0,900.0,875.0,877.0,10451000.0
2015-01-13,877.0,877.0,849.0,852.0,17833000.0
2015-01-14,852.0,885.0,852.0,852.0,11812500.0
2015-01-15,860.0,868.0,849.0,852.0,9361000.0
2015-01-16,856.0,856.0,816.0,816.0,17915500.0
2015-01-17,856.0,856.0,816.0,816.0,17915500.0
2015-01-18,856.0,856.0,816.0,816.0,17915500.0
2015-01-19,814.0,837.0,788.0,792.0,12008000.0
2015-01-20,799.0,830.0,769.0,816.0,19758000.0
2015-01-21,818.0,854.0,814.0,849.0,18367500.0
2015-01-22,849.0,896.0,837.0,894.0,24512500.0
2015-01-23,898.0,913.0,879.0,885.0,12214500.0
2015-01-24,898.0,913.0,879.0,885.0,12214500.0
2015-01-25,898.0,913.0,879.0,885.0,12214500.0
2015-01-26,892.0,892.0,841.0,854.0,8194000.0
2015-01-27,841.0,868.0,841.0,868.0,7682500.0
2015-01-28,860.0,883.0,858.0,877.0,7927500.0
2015-01-29,860.0,870.0,856.0,862.0,5828000.0
2015-01-30,868.0,868.0,860.0,866.0,10498500.0
2015-01-31,868.0,868.0,860.0,866.0,10498500.0
2015-02-01,868.0,868.0,860.0,866.0,10498500.0
2015-02-02,870.0,892.0,864.0,866.0,10487000.0
2015-02-03,879.0,885.0,868.0,870.0,7354000.0
2015-02-04,881.0,889.0,870.0,875.0,17895000.0
2015-02-05,864.0,871.0,860.0,866.0,5658500.0
2015-02-06,870.0,883.0,870.0,883.0,8683000.0
2015-02-07,870.0,883.0,870.0,883.0,8683000.0
2015-02-08,870.0,883.0,870.0,883.0,8683000.0
2015-02-09,883.0,885.0,864.0,868.0,4249000.0
2015-02-10,860.0,868.0,845.0,851.0,11003000.0
2015-02-11,845.0,862.0,837.0,839.0,12297500.0
2015-02-12,837.0,856.0,835.0,854.0,16229000.0
2015-02-13,856.0,879.0,856.0,873.0,20675500.0
2015-02-14,856.0,879.0,856.0,873.0,20675500.0
2015-02-15,856.0,879.0,856.0,873.0,20675500.0
2015-02-16,879.0,883.0,847.0,849.0,8467000.0
2015-02-17,858.0,858.0,833.0,843.0,17996500.0
2015-02-18,849.0,849.0,828.0,828.0,11909500.0
2015-02-19,849.0,849.0,828.0,828.0,11909500.0
2015-02-20,832.0,841.0,807.0,807.0,15046500.0
2015-02-21,832.0,841.0,807.0,807.0,15046500.0
2015-02-22,832.0,841.0,807.0,807.0,15046500.0
2015-02-23,812.0,816.0,793.0,797.0,12750500.0
2015-02-24,795.0,816.0,788.0,792.0,21246500.0
2015-02-25,799.0,803.0,788.0,793.0,9601500.0
2015-02-26,799.0,803.0,792.0,793.0,14259500.0
2015-02-27,793.0,812.0,792.0,812.0,15008500.0
2015-02-28,793.0,812.0,792.0,812.0,15008500.0
2015-03-01,793.0,812.0,792.0,812.0,15008500.0
2015-03-02,818.0,841.0,818.0,837.0,28619000.0
2015-03-03,841.0,856.0,837.0,839.0,29422000.0
2015-03-04,837.0,843.0,820.0,822.0,8776000.0
2015-03-05,818.0,845.0,816.0,824.0,8100000.0
2015-03-06,824.0,841.0,822.0,832.0,6959500.0
2015-03-07,824.0,841.0,822.0,832.0,6959500.0
2015-03-08,824.0,841.0,822.0,832.0,6959500.0
2015-03-09,822.0,828.0,814.0,820.0,6082000.0
2015-03-10,814.0,820.0,803.0,807.0,10067500.0
2015-03-11,797.0,799.0,778.0,778.0,17537000.0
2015-03-12,780.0,812.0,780.0,811.0,11206000.0
2015-03-13,814.0,818.0,793.0,793.0,10051500.0
2015-03-14,814.0,818.0,793.0,793.0,10051500.0
2015-03-15,814.0,818.0,793.0,793.0,10051500.0
2015-03-16,792.0,801.0,778.0,778.0,12374000.0
2015-03-17,782.0,788.0,778.0,786.0,5185500.0
2015-03-18,780.0,790.0,780.0,788.0,9517000.0
2015-03-19,793.0,799.0,788.0,795.0,6223000.0
2015-03-20,795.0,795.0,784.0,788.0,10813500.0
2015-03-21,795.0,795.0,784.0,788.0,10813500.0
2015-03-22,795.0,795.0,784.0,788.0,10813500.0
2015-03-23,795.0,805.0,792.0,797.0,14666000.0
2015-03-24,792.0,809.0,792.0,803.0,13690500.0
2015-03-25,799.0,805.0,774.0,784.0,9931000.0
2015-03-26,773.0,799.0,773.0,780.0,7321000.0
2015-03-27,780.0,799.0,778.0,799.0,5547000.0
2015-03-28,780.0,799.0,778.0,799.0,5547000.0
2015-03-29,780.0,799.0,778.0,799.0,5547000.0
2015-03-30,807.0,818.0,788.0,814.0,13505500.0
2015-03-31,822.0,826.0,814.0,818.0,13410000.0
2015-04-01,822.0,822.0,803.0,814.0,5900000.0
2015-04-02,818.0,832.0,814.0,830.0,11075500.0
2015-04-03,818.0,832.0,814.0,830.0,11075500.0
2015-04-04,818.0,832.0,814.0,830.0,11075500.0
2015-04-05,818.0,832.0,814.0,830.0,11075500.0
2015-04-06,835.0,849.0,830.0,845.0,8934000.0
2015-04-07,845.0,851.0,837.0,843.0,12098000.0
2015-04-08,849.0,851.0,837.0,845.0,9769500.0
2015-04-09,845.0,849.0,833.0,843.0,5426500.0
2015-04-10,847.0,847.0,833.0,839.0,2205000.0
2015-04-11,847.0,847.0,833.0,839.0,2205000.0
2015-04-12,847.0,847.0,833.0,839.0,2205000.0
2015-04-13,831.0,835.0,812.0,819.0,5968000.0
2015-04-14,815.0,823.0,810.0,815.0,4172000.0
2015-04-15,813.0,835.0,812.0,835.0,5663000.0
2015-04-16,837.0,843.0,827.0,843.0,7138000.0
2015-04-17,843.0,845.0,837.0,843.0,4748000.0
2015-04-18,843.0,845.0,837.0,843.0,4748000.0
2015-04-19,843.0,845.0,837.0,843.0,4748000.0
2015-04-20,843.0,843.0,829.0,831.0,3408000.0
2015-04-21,831.0,839.0,821.0,827.0,6676500.0
2015-04-22,819.0,837.0,815.0,833.0,7437500.0
2015-04-23,837.0,843.0,815.0,815.0,11439500.0
2015-04-24,823.0,833.0,823.0,825.0,2469000.0
2015-04-25,823.0,833.0,823.0,825.0,2469000.0
2015-04-26,823.0,833.0,823.0,825.0,2469000.0
2015-04-27,823.0,829.0,782.0,784.0,17077500.0
2015-04-28,788.0,792.0,759.0,790.0,8135500.0
2015-04-29,782.0,786.0,745.0,763.0,14204000.0
2015-04-30,745.0,766.0,733.0,733.0,13038500.0
2015-05-01,745.0,766.0,733.0,733.0,13038500.0
2015-05-02,745.0,766.0,733.0,733.0,13038500.0
2015-05-03,745.0,766.0,733.0,733.0,13038500.0
2015-05-04,714.0,745.0,714.0,733.0,6729000.0
2015-05-05,729.0,749.0,725.0,737.0,6595500.0
2015-05-06,737.0,745.0,727.0,733.0,9444500.0
2015-05-07,733.0,733.0,721.0,721.0,4511500.0
2015-05-08,729.0,763.0,723.0,757.0,11058000.0
2015-05-09,729.0,763.0,723.0,757.0,11058000.0
2015-05-10,729.0,763.0,723.0,757.0,11058000.0
2015-05-11,776.0,786.0,759.0,780.0,19629000.0
2015-05-12,766.0,790.0,766.0,784.0,15375000.0
2015-05-13,784.0,813.0,780.0,808.0,12839500.0
2015-05-14,784.0,813.0,780.0,808.0,12839500.0
2015-05-15,821.0,835.0,806.0,827.0,12118000.0
2015-05-16,821.0,835.0,806.0,827.0,12118000.0
2015-05-17,821.0,835.0,806.0,827.0,12118000.0
2015-05-18,827.0,827.0,812.0,819.0,5828000.0
2015-05-19,823.0,825.0,812.0,817.0,3737000.0
2015-05-20,827.0,849.0,825.0,847.0,21697000.0
2015-05-21,847.0,857.0,839.0,849.0,8966000.0
2015-05-22,839.0,849.0,827.0,827.0,6507000.0
2015-05-23,839.0,849.0,827.0,827.0,6507000.0
2015-05-24,839.0,849.0,827.0,827.0,6507000.0
2015-05-25,827.0,831.0,808.0,813.0,3982000.0
2015-05-26,815.0,843.0,810.0,827.0,8913500.0
2015-05-27,813.0,819.0,784.0,806.0,12327000.0
2015-05-28,800.0,815.0,792.0,794.0,13179500.0
2015-05-29,788.0,796.0,768.0,770.0,37580000.0
2015-05-30,788.0,796.0,768.0,770.0,37580000.0
2015-05-31,788.0,796.0,768.0,770.0,37580000.0
2015-06-01,768.0,776.0,755.0,763.0,6432000.0
2015-06-02,768.0,776.0,755.0,763.0,6432000.0
2015-06-03,763.0,780.0,753.0,759.0,13222000.0
2015-06-04,755.0,763.0,747.0,755.0,7128000.0
2015-06-05,745.0,757.0,731.0,739.0,6086000.0
2015-06-06,745.0,757.0,731.0,739.0,6086000.0
2015-06-07,745.0,757.0,731.0,739.0,6086000.0
2015-06-08,737.0,749.0,735.0,739.0,7388500.0
2015-06-09,745.0,745.0,712.0,715.0,7473500.0
2015-06-10,715.0,731.0,710.0,710.0,13717000.0
2015-06-11,721.0,729.0,708.0,714.0,10380000.0
2015-06-12,723.0,729.0,715.0,717.0,5564500.0
2015-06-13,723.0,729.0,715.0,717.0,5564500.0
2015-06-14,723.0,729.0,715.0,717.0,5564500.0
2015-06-15,725.0,725.0,710.0,712.0,3182000.0
2015-06-16,715.0,741.0,710.0,725.0,7132000.0
2015-06-17,727.0,737.0,715.0,717.0,9015500.0
2015-06-18,717.0,725.0,706.0,710.0,9293500.0
2015-06-19,715.0,719.0,706.0,708.0,13009500.0
2015-06-20,715.0,719.0,706.0,708.0,13009500.0
2015-06-21,715.0,719.0,706.0,708.0,13009500.0
2015-06-22,712.0,712.0,702.0,706.0,4327000.0
2015-06-23,712.0,712.0,700.0,702.0,4807500.0
2015-06-24,710.0,710.0,700.0,708.0,5787000.0
2015-06-25,710.0,710.0,682.0,682.0,12189500.0
2015-06-26,682.0,688.0,666.0,666.0,13631500.0
2015-06-27,682.0,688.0,666.0,666.0,13631500.0
2015-06-28,682.0,688.0,666.0,666.0,13631500.0
2015-06-29,666.0,666.0,651.0,657.0,3207000.0
2015-06-30,649.0,663.0,647.0,659.0,12117500.0
2015-07-01,665.0,665.0,651.0,651.0,5433500.0
2015-07-02,653.0,657.0,645.0,647.0,7966000.0
2015-07-03,651.0,651.0,647.0,649.0,4609000.0
2015-07-04,651.0,651.0,647.0,649.0,4609000.0
2015-07-05,651.0,651.0,647.0,649.0,4609000.0
2015-07-06,651.0,651.0,641.0,643.0,4263000.0
2015-07-07,637.0,643.0,621.0,625.0,7815500.0
2015-07-08,625.0,625.0,582.0,592.0,17878500.0
2015-07-09,576.0,576.0,551.0,559.0,33095500.0
2015-07-10,565.0,578.0,557.0,568.0,20061500.0
2015-07-11,565.0,578.0,557.0,568.0,20061500.0
2015-07-12,565.0,578.0,557.0,568.0,20061500.0
2015-07-13,570.0,572.0,547.0,553.0,12325500.0
2015-07-14,553.0,553.0,527.0,529.0,17146500.0
2015-07-15,529.0,529.0,508.0,508.0,22599500.0
2015-07-16,529.0,529.0,508.0,508.0,22599500.0
2015-07-17,529.0,529.0,508.0,508.0,22599500.0
2015-07-18,529.0,529.0,508.0,508.0,22599500.0
2015-07-19,529.0,529.0,508.0,508.0,22599500.0
2015-07-20,529.0,529.0,508.0,508.0,22599500.0
2015-07-21,529.0,529.0,508.0,508.0,22599500.0
2015-07-22,516.0,516.0,486.0,510.0,19765000.0
2015-07-23,510.0,523.0,498.0,517.0,12200000.0
2015-07-24,517.0,517.0,492.0,496.0,7935000.0
2015-07-25,517.0,517.0,492.0,496.0,7935000.0
2015-07-26,517.0,517.0,492.0,496.0,7935000.0
2015-07-27,478.0,504.0,478.0,492.0,11508500.0
2015-07-28,478.0,508.0,478.0,504.0,10956000.0
2015-07-29,516.0,516.0,490.0,490.0,13230500.0
2015-07-30,490.0,494.0,482.0,486.0,6494500.0
2015-07-31,486.0,494.0,470.0,470.0,19468500.0
2015-08-01,486.0,494.0,470.0,470.0,19468500.0
2015-08-02,486.0,494.0,470.0,470.0,19468500.0
2015-08-03,470.0,478.0,463.0,467.0,7600000.0
2015-08-04,470.0,490.0,459.0,490.0,15075500.0
2015-08-05,498.0,519.0,492.0,514.0,26646500.0
2015-08-06,517.0,517.0,486.0,490.0,17057000.0
2015-08-07,494.0,494.0,472.0,486.0,9954500.0
2015-08-08,494.0,494.0,472.0,486.0,9954500.0
2015-08-09,494.0,494.0,472.0,486.0,9954500.0
2015-08-10,482.0,484.0,467.0,470.0,9798500.0
2015-08-11,478.0,480.0,439.0,441.0,21208000.0
2015-08-12,429.0,431.0,406.0,408.0,22056500.0
2015-08-13,423.0,423.0,410.0,416.0,18968500.0
2015-08-14,416.0,416.0,404.0,406.0,17076000.0
2015-08-15,416.0,416.0,404.0,406.0,17076000.0
2015-08-16,416.0,416.0,404.0,406.0,17076000.0
2015-08-17,416.0,416.0,404.0,406.0,17076000.0
2015-08-18,402.0,416.0,394.0,412.0,26032500.0
2015-08-19,408.0,421.0,408.0,414.0,8955500.0
2015-08-20,414.0,423.0,408.0,416.0,7975000.0
2015-08-21,402.0,439.0,398.0,437.0,12829000.0
2015-08-22,402.0,439.0,398.0,437.0,12829000.0
2015-08-23,402.0,439.0,398.0,437.0,12829000.0
2015-08-24,416.0,423.0,406.0,418.0,12166500.0
2015-08-25,419.0,453.0,416.0,429.0,20095500.0
2015-08-26,431.0,441.0,421.0,435.0,14006500.0
2015-08-27,441.0,457.0,435.0,449.0,19676000.0
2015-08-28,470.0,476.0,461.0,467.0,19276500.0
2015-08-29,470.0,476.0,461.0,467.0,19276500.0
2015-08-30,470.0,476.0,461.0,467.0,19276500.0
2015-08-31,465.0,470.0,455.0,459.0,13943000.0
2015-09-01,465.0,488.0,457.0,482.0,22927000.0
2015-09-02,476.0,492.0,470.0,470.0,16740000.0
2015-09-03,484.0,484.0,470.0,476.0,7688000.0
2015-09-04,478.0,478.0,465.0,470.0,6022000.0
2015-09-05,478.0,478.0,465.0,470.0,6022000.0
2015-09-06,478.0,478.0,465.0,470.0,6022000.0
2015-09-07,470.0,470.0,457.0,459.0,3590000.0
2015-09-08,467.0,467.0,451.0,457.0,5390500.0
2015-09-09,463.0,467.0,449.0,455.0,17459000.0
2015-09-10,445.0,451.0,435.0,437.0,15390000.0
2015-09-11,443.0,455.0,441.0,443.0,6574500.0
2015-09-12,443.0,455.0,441.0,443.0,6574500.0
2015-09-13,443.0,455.0,441.0,443.0,6574500.0
2015-09-14,451.0,453.0,437.0,441.0,5340500.0
2015-09-15,443.0,447.0,439.0,441.0,8234000.0
2015-09-16,447.0,449.0,437.0,443.0,7905000.0
2015-09-17,449.0,451.0,443.0,445.0,11180000.0
2015-09-18,451.0,451.0,439.0,451.0,14810500.0
2015-09-19,451.0,451.0,439.0,451.0,14810500.0
2015-09-20,451.0,451.0,439.0,451.0,14810500.0
2015-09-21,451.0,463.0,441.0,441.0,8990500.0
2015-09-22,449.0,449.0,437.0,437.0,3968500.0
2015-09-23,435.0,439.0,423.0,437.0,9963500.0
2015-09-24,435.0,439.0,423.0,437.0,9963500.0
2015-09-25,441.0,441.0,429.0,435.0,7455500.0
2015-09-26,441.0,441.0,429.0,435.0,7455500.0
