,BCOMHG Index,BCOMHG Index,BCOMHG Index,BCOMHG Index
1996-11-03,107.8005,107.8005,107.8005,107.8005
1996-11-04,108.7313,108.7313,108.7313,108.7313
1996-11-05,107.1024,107.1024,107.1024,107.1024
1996-11-06,107.8005,107.8005,107.8005,107.8005
1996-11-07,111.1747,111.1747,111.1747,111.1747
1996-11-08,109.6994,109.6994,109.6994,109.6994
1996-11-09,109.6994,109.6994,109.6994,109.6994
1996-11-10,109.6994,109.6994,109.6994,109.6994
1996-11-11,109.6994,109.6994,109.6994,109.6994
1996-11-12,113.8973,113.8973,113.8973,113.8973
1996-11-13,113.8379,113.8379,113.8379,113.8379
1996-11-14,111.7209,111.7209,111.7209,111.7209
1996-11-15,117.5598,117.5598,117.5598,117.5598
1996-11-16,117.5598,117.5598,117.5598,117.5598
1996-11-17,117.5598,117.5598,117.5598,117.5598
1996-11-18,121.7132,121.7132,121.7132,121.7132
1996-11-19,122.3152,122.3152,122.3152,122.3152
1996-11-20,121.7132,121.7132,121.7132,121.7132
1996-11-21,122.1346,122.1346,122.1346,122.1346
1996-11-22,121.3521,121.3521,121.3521,121.3521
1996-11-23,121.3521,121.3521,121.3521,121.3521
1996-11-24,121.3521,121.3521,121.3521,121.3521
1996-11-25,122.7365,122.7365,122.7365,122.7365
1996-11-26,125.3249,125.3249,125.3249,125.3249
1996-11-27,126.1676,126.1676,126.1676,126.1676
1996-11-28,126.1676,126.1676,126.1676,126.1676
1996-11-29,123.9043,123.9043,123.9043,123.9043
1996-11-30,123.9043,123.9043,123.9043,123.9043
1996-12-01,123.9043,123.9043,123.9043,123.9043
1996-12-02,120.5093,120.5093,120.5093,120.5093
1996-12-03,121.1715,121.1715,121.1715,121.1715
1996-12-04,122.4958,122.4958,122.4958,122.4958
1996-12-05,121.7734,121.7734,121.7734,121.7734
1996-12-06,120.4491,120.4491,120.4491,120.4491
1996-12-07,120.4491,120.4491,120.4491,120.4491
1996-12-08,120.4491,120.4491,120.4491,120.4491
1996-12-09,118.7035,118.7035,118.7035,118.7035
1996-12-10,119.8472,119.8472,119.8472,119.8472
1996-12-11,120.8103,120.8103,120.8103,120.8103
1996-12-12,120.0278,120.0278,120.0278,120.0278
1996-12-13,119.5462,119.5462,119.5462,119.5462
1996-12-14,119.5462,119.5462,119.5462,119.5462
1996-12-15,119.5462,119.5462,119.5462,119.5462
1996-12-16,116.3559,116.3559,116.3559,116.3559
1996-12-17,116.0549,116.0549,116.0549,116.0549
1996-12-18,118.7035,118.7035,118.7035,118.7035
1996-12-19,120.7501,120.7501,120.7501,120.7501
1996-12-20,119.6666,119.6666,119.6666,119.6666
1996-12-21,119.6666,119.6666,119.6666,119.6666
1996-12-22,119.6666,119.6666,119.6666,119.6666
1996-12-23,118.6433,118.6433,118.6433,118.6433
1996-12-24,119.0045,119.0045,119.0045,119.0045
1996-12-25,119.0045,119.0045,119.0045,119.0045
1996-12-26,120.0278,120.0278,120.0278,120.0278
1996-12-27,118.7035,118.7035,118.7035,118.7035
1996-12-28,118.7035,118.7035,118.7035,118.7035
1996-12-29,118.7035,118.7035,118.7035,118.7035
1996-12-30,118.2821,118.2821,118.2821,118.2821
1996-12-31,120.6899,120.6899,120.6899,120.6899
1997-01-01,120.6899,120.6899,120.6899,120.6899
1997-01-02,122.9773,122.9773,122.9773,122.9773
1997-01-03,123.1579,123.1579,123.1579,123.1579
1997-01-04,123.1579,123.1579,123.1579,123.1579
1997-01-05,123.1579,123.1579,123.1579,123.1579
1997-01-06,122.255,122.255,122.255,122.255
1997-01-07,126.589,126.589,126.589,126.589
1997-01-08,126.1676,126.1676,126.1676,126.1676
1997-01-09,128.2744,128.2744,128.2744,128.2744
1997-01-10,127.7327,127.7327,127.7327,127.7327
1997-01-11,127.7327,127.7327,127.7327,127.7327
1997-01-12,127.7327,127.7327,127.7327,127.7327
1997-01-13,128.0336,128.0336,128.0336,128.0336
1997-01-14,126.9501,126.9501,126.9501,126.9501
1997-01-15,128.6958,128.6958,128.6958,128.6958
1997-01-16,127.3715,127.3715,127.3715,127.3715
1997-01-17,127.4317,127.4317,127.4317,127.4317
1997-01-18,127.4317,127.4317,127.4317,127.4317
1997-01-19,127.4317,127.4317,127.4317,127.4317
1997-01-20,127.4317,127.4317,127.4317,127.4317
1997-01-21,127.9133,127.9133,127.9133,127.9133
1997-01-22,129.1773,129.1773,129.1773,129.1773
1997-01-23,128.9366,128.9366,128.9366,128.9366
1997-01-24,128.3948,128.3948,128.3948,128.3948
1997-01-25,128.3948,128.3948,128.3948,128.3948
1997-01-26,128.3948,128.3948,128.3948,128.3948
1997-01-27,127.4919,127.4919,127.4919,127.4919
1997-01-28,127.7929,127.7929,127.7929,127.7929
1997-01-29,123.3987,123.3987,123.3987,123.3987
1997-01-30,121.8336,121.8336,121.8336,121.8336
1997-01-31,124.9035,124.9035,124.9035,124.9035
1997-02-01,124.9035,124.9035,124.9035,124.9035
1997-02-02,124.9035,124.9035,124.9035,124.9035
1997-02-03,123.3385,123.3385,123.3385,123.3385
1997-02-04,125.2045,125.2045,125.2045,125.2045
1997-02-05,130.923,130.923,130.923,130.923
1997-02-06,130.7424,130.7424,130.7424,130.7424
1997-02-07,128.9967,128.9967,128.9967,128.9967
1997-02-08,128.9967,128.9967,128.9967,128.9967
1997-02-09,128.9967,128.9967,128.9967,128.9967
1997-02-10,129.0331,129.0331,129.0331,129.0331
1997-02-11,127.6525,127.6525,127.6525,127.6525
1997-02-12,130.1263,130.1263,130.1263,130.1263
1997-02-13,130.3494,130.3494,130.3494,130.3494
1997-02-14,130.4118,130.4118,130.4118,130.4118
1997-02-15,130.4118,130.4118,130.4118,130.4118
1997-02-16,130.4118,130.4118,130.4118,130.4118
1997-02-17,130.4118,130.4118,130.4118,130.4118
1997-02-18,132.2837,132.2837,132.2837,132.2837
1997-02-19,134.4677,134.4677,134.4677,134.4677
1997-02-20,134.8421,134.8421,134.8421,134.8421
1997-02-21,136.9012,136.9012,136.9012,136.9012
1997-02-22,136.9012,136.9012,136.9012,136.9012
1997-02-23,136.9012,136.9012,136.9012,136.9012
1997-02-24,137.65,137.65,137.65,137.65
1997-02-25,136.3396,136.3396,136.3396,136.3396
1997-02-26,140.5827,140.5827,140.5827,140.5827
1997-02-27,138.9603,138.9603,138.9603,138.9603
1997-02-28,138.3987,138.3987,138.3987,138.3987
1997-03-01,138.3987,138.3987,138.3987,138.3987
1997-03-02,138.3987,138.3987,138.3987,138.3987
1997-03-03,140.7075,140.7075,140.7075,140.7075
1997-03-04,141.0195,141.0195,141.0195,141.0195
1997-03-05,137.7748,137.7748,137.7748,137.7748
1997-03-06,140.0211,140.0211,140.0211,140.0211
1997-03-07,139.0227,139.0227,139.0227,139.0227
1997-03-08,139.0227,139.0227,139.0227,139.0227
1997-03-09,139.0227,139.0227,139.0227,139.0227
1997-03-10,137.2132,137.2132,137.2132,137.2132
1997-03-11,138.0868,138.0868,138.0868,138.0868
1997-03-12,135.8404,135.8404,135.8404,135.8404
1997-03-13,136.4644,136.4644,136.4644,136.4644
1997-03-14,138.7731,138.7731,138.7731,138.7731
1997-03-15,138.7731,138.7731,138.7731,138.7731
1997-03-16,138.7731,138.7731,138.7731,138.7731
1997-03-17,136.8388,136.8388,136.8388,136.8388
1997-03-18,135.7156,135.7156,135.7156,135.7156
1997-03-19,135.778,135.778,135.778,135.778
1997-03-20,137.8996,137.8996,137.8996,137.8996
1997-03-21,139.8963,139.8963,139.8963,139.8963
1997-03-22,139.8963,139.8963,139.8963,139.8963
1997-03-23,139.8963,139.8963,139.8963,139.8963
1997-03-24,138.4612,138.4612,138.4612,138.4612
1997-03-25,140.8947,140.8947,140.8947,140.8947
1997-03-26,138.0868,138.0868,138.0868,138.0868
1997-03-27,139.7091,139.7091,139.7091,139.7091
1997-03-28,139.7091,139.7091,139.7091,139.7091
1997-03-29,139.7091,139.7091,139.7091,139.7091
1997-03-30,139.7091,139.7091,139.7091,139.7091
1997-03-31,141.0195,141.0195,141.0195,141.0195
1997-04-01,139.3347,139.3347,139.3347,139.3347
1997-04-02,139.2099,139.2099,139.2099,139.2099
1997-04-03,133.2821,133.2821,133.2821,133.2821
1997-04-04,135.1541,135.1541,135.1541,135.1541
1997-04-05,135.1541,135.1541,135.1541,135.1541
1997-04-06,135.1541,135.1541,135.1541,135.1541
1997-04-07,130.7238,130.7238,130.7238,130.7238
1997-04-08,133.3275,133.3275,133.3275,133.3275
1997-04-09,134.2447,134.2447,134.2447,134.2447
1997-04-10,134.5221,134.5221,134.5221,134.5221
1997-04-11,132.8265,132.8265,132.8265,132.8265
1997-04-12,132.8265,132.8265,132.8265,132.8265
1997-04-13,132.8265,132.8265,132.8265,132.8265
1997-04-14,131.8741,131.8741,131.8741,131.8741
1997-04-15,133.017,133.017,133.017,133.017
1997-04-16,132.1281,132.1281,132.1281,132.1281
1997-04-17,132.89,132.89,132.89,132.89
1997-04-18,134.0964,134.0964,134.0964,134.0964
1997-04-19,134.0964,134.0964,134.0964,134.0964
1997-04-20,134.0964,134.0964,134.0964,134.0964
1997-04-21,134.6678,134.6678,134.6678,134.6678
1997-04-22,137.7789,137.7789,137.7789,137.7789
1997-04-23,140.2551,140.2551,140.2551,140.2551
1997-04-24,139.5567,139.5567,139.5567,139.5567
1997-04-25,140.8901,140.8901,140.8901,140.8901
1997-04-26,140.8901,140.8901,140.8901,140.8901
1997-04-27,140.8901,140.8901,140.8901,140.8901
1997-04-28,139.9377,139.9377,139.9377,139.9377
1997-04-29,139.1123,139.1123,139.1123,139.1123
1997-04-30,141.398,141.398,141.398,141.398
1997-05-01,139.4932,139.4932,139.4932,139.4932
1997-05-02,140.0012,140.0012,140.0012,140.0012
1997-05-03,140.0012,140.0012,140.0012,140.0012
1997-05-04,140.0012,140.0012,140.0012,140.0012
1997-05-05,140.2551,140.2551,140.2551,140.2551
1997-05-06,138.4773,138.4773,138.4773,138.4773
1997-05-07,140.2551,140.2551,140.2551,140.2551
1997-05-08,141.525,141.525,141.525,141.525
1997-05-09,141.7155,141.7155,141.7155,141.7155
1997-05-10,141.7155,141.7155,141.7155,141.7155
1997-05-11,141.7155,141.7155,141.7155,141.7155
1997-05-12,143.6202,143.6202,143.6202,143.6202
1997-05-13,143.6202,143.6202,143.6202,143.6202
1997-05-14,144.5091,144.5091,144.5091,144.5091
1997-05-15,147.8108,147.8108,147.8108,147.8108
1997-05-16,147.5568,147.5568,147.5568,147.5568
1997-05-17,147.5568,147.5568,147.5568,147.5568
1997-05-18,147.5568,147.5568,147.5568,147.5568
1997-05-19,147.1123,147.1123,147.1123,147.1123
1997-05-20,149.652,149.652,149.652,149.652
1997-05-21,150.0965,150.0965,150.0965,150.0965
1997-05-22,151.0489,151.0489,151.0489,151.0489
1997-05-23,150.7949,150.7949,150.7949,150.7949
1997-05-24,150.7949,150.7949,150.7949,150.7949
1997-05-25,150.7949,150.7949,150.7949,150.7949
1997-05-26,150.7949,150.7949,150.7949,150.7949
1997-05-27,150.3505,150.3505,150.3505,150.3505
1997-05-28,151.6838,151.6838,151.6838,151.6838
1997-05-29,151.4298,151.4298,151.4298,151.4298
1997-05-30,151.2394,151.2394,151.2394,151.2394
1997-05-31,151.2394,151.2394,151.2394,151.2394
1997-06-01,151.2394,151.2394,151.2394,151.2394
1997-06-02,148.7632,148.7632,148.7632,148.7632
1997-06-03,148.6996,148.6996,148.6996,148.6996
1997-06-04,146.8584,146.8584,146.8584,146.8584
1997-06-05,148.5727,148.5727,148.5727,148.5727
1997-06-06,148.7632,148.7632,148.7632,148.7632
1997-06-07,148.7632,148.7632,148.7632,148.7632
1997-06-08,148.7632,148.7632,148.7632,148.7632
1997-06-09,149.2738,149.2738,149.2738,149.2738
1997-06-10,152.1871,152.1871,152.1871,152.1871
1997-06-11,154.4605,154.4605,154.4605,154.4605
1997-06-12,154.4995,154.4995,154.4995,154.4995
1997-06-13,154.5648,154.5648,154.5648,154.5648
1997-06-14,154.5648,154.5648,154.5648,154.5648
1997-06-15,154.5648,154.5648,154.5648,154.5648
1997-06-16,156.394,156.394,156.394,156.394
1997-06-17,156.002,156.002,156.002,156.002
1997-06-18,156.3287,156.3287,156.3287,156.3287
1997-06-19,156.0674,156.0674,156.0674,156.0674
1997-06-20,151.6904,151.6904,151.6904,151.6904
1997-06-21,151.6904,151.6904,151.6904,151.6904
1997-06-22,151.6904,151.6904,151.6904,151.6904
1997-06-23,151.8211,151.8211,151.8211,151.8211
1997-06-24,144.7004,144.7004,144.7004,144.7004
1997-06-25,142.1526,142.1526,142.1526,142.1526
1997-06-26,144.8964,144.8964,144.8964,144.8964
1997-06-27,146.1376,146.1376,146.1376,146.1376
1997-06-28,146.1376,146.1376,146.1376,146.1376
1997-06-29,146.1376,146.1376,146.1376,146.1376
1997-06-30,146.5296,146.5296,146.5296,146.5296
1997-07-01,143.7858,143.7858,143.7858,143.7858
1997-07-02,146.2029,146.2029,146.2029,146.2029
1997-07-03,145.3537,145.3537,145.3537,145.3537
1997-07-04,145.3537,145.3537,145.3537,145.3537
1997-07-05,145.3537,145.3537,145.3537,145.3537
1997-07-06,145.3537,145.3537,145.3537,145.3537
1997-07-07,143.1325,143.1325,143.1325,143.1325
1997-07-08,137.2531,137.2531,137.2531,137.2531
1997-07-09,133.9214,133.9214,133.9214,133.9214
1997-07-10,136.3385,136.3385,136.3385,136.3385
1997-07-11,136.2731,136.2731,136.2731,136.2731
1997-07-12,136.2731,136.2731,136.2731,136.2731
1997-07-13,136.2731,136.2731,136.2731,136.2731
1997-07-14,138.8862,138.8862,138.8862,138.8862
1997-07-15,136.7958,136.7958,136.7958,136.7958
1997-07-16,135.6199,135.6199,135.6199,135.6199
1997-07-17,139.0822,139.0822,139.0822,139.0822
1997-07-18,140.3234,140.3234,140.3234,140.3234
1997-07-19,140.3234,140.3234,140.3234,140.3234
1997-07-20,140.3234,140.3234,140.3234,140.3234
1997-07-21,141.826,141.826,141.826,141.826
1997-07-22,139.6048,139.6048,139.6048,139.6048
1997-07-23,137.9716,137.9716,137.9716,137.9716
1997-07-24,140.8461,140.8461,140.8461,140.8461
1997-07-25,145.615,145.615,145.615,145.615
1997-07-26,145.615,145.615,145.615,145.615
1997-07-27,145.615,145.615,145.615,145.615
1997-07-28,143.3285,143.3285,143.3285,143.3285
1997-07-29,144.7004,144.7004,144.7004,144.7004
1997-07-30,138.3636,138.3636,138.3636,138.3636
1997-07-31,142.2833,142.2833,142.2833,142.2833
1997-08-01,140.1275,140.1275,140.1275,140.1275
1997-08-02,140.1275,140.1275,140.1275,140.1275
1997-08-03,140.1275,140.1275,140.1275,140.1275
1997-08-04,138.7556,138.7556,138.7556,138.7556
1997-08-05,140.0621,140.0621,140.0621,140.0621
1997-08-06,138.7556,138.7556,138.7556,138.7556
1997-08-07,141.238,141.238,141.238,141.238
1997-08-08,138.6906,138.6906,138.6906,138.6906
1997-08-09,138.6906,138.6906,138.6906,138.6906
1997-08-10,138.6906,138.6906,138.6906,138.6906
1997-08-11,137.6881,137.6881,137.6881,137.6881
1997-08-12,137.2643,137.2643,137.2643,137.2643
1997-08-13,137.61,137.61,137.61,137.61
1997-08-14,136.9426,136.9426,136.9426,136.9426
1997-08-15,132.9384,132.9384,132.9384,132.9384
1997-08-16,132.9384,132.9384,132.9384,132.9384
1997-08-17,132.9384,132.9384,132.9384,132.9384
1997-08-18,129.2012,129.2012,129.2012,129.2012
1997-08-19,130.8696,130.8696,130.8696,130.8696
1997-08-20,131.0031,131.0031,131.0031,131.0031
1997-08-21,132.2711,132.2711,132.2711,132.2711
1997-08-22,133.1386,133.1386,133.1386,133.1386
1997-08-23,133.1386,133.1386,133.1386,133.1386
1997-08-24,133.1386,133.1386,133.1386,133.1386
1997-08-25,132.0041,132.0041,132.0041,132.0041
1997-08-26,131.9374,131.9374,131.9374,131.9374
1997-08-27,132.3378,132.3378,132.3378,132.3378
1997-08-28,129.6684,129.6684,129.6684,129.6684
1997-08-29,132.538,132.538,132.538,132.538
1997-08-30,132.538,132.538,132.538,132.538
1997-08-31,132.538,132.538,132.538,132.538
1997-09-01,132.538,132.538,132.538,132.538
1997-09-02,128.4004,128.4004,128.4004,128.4004
1997-09-03,130.8029,130.8029,130.8029,130.8029
1997-09-04,130.7361,130.7361,130.7361,130.7361
1997-09-05,131.4035,131.4035,131.4035,131.4035
1997-09-06,131.4035,131.4035,131.4035,131.4035
1997-09-07,131.4035,131.4035,131.4035,131.4035
1997-09-08,129.7351,129.7351,129.7351,129.7351
1997-09-09,129.6684,129.6684,129.6684,129.6684
1997-09-10,130.002,130.002,130.002,130.002
1997-09-11,126.732,126.732,126.732,126.732
1997-09-12,127.3326,127.3326,127.3326,127.3326
1997-09-13,127.3326,127.3326,127.3326,127.3326
1997-09-14,127.3326,127.3326,127.3326,127.3326
1997-09-15,127.9999,127.9999,127.9999,127.9999
1997-09-16,126.5985,126.5985,126.5985,126.5985
1997-09-17,126.7987,126.7987,126.7987,126.7987
1997-09-18,128.8008,128.8008,128.8008,128.8008
1997-09-19,128.6006,128.6006,128.6006,128.6006
1997-09-20,128.6006,128.6006,128.6006,128.6006
1997-09-21,128.6006,128.6006,128.6006,128.6006
1997-09-22,127.3993,127.3993,127.3993,127.3993
1997-09-23,127.0656,127.0656,127.0656,127.0656
1997-09-24,127.8665,127.8665,127.8665,127.8665
1997-09-25,126.465,126.465,126.465,126.465
1997-09-26,127.0656,127.0656,127.0656,127.0656
1997-09-27,127.0656,127.0656,127.0656,127.0656
1997-09-28,127.0656,127.0656,127.0656,127.0656
1997-09-29,132.7382,132.7382,132.7382,132.7382
1997-09-30,129.4681,129.4681,129.4681,129.4681
1997-10-01,128.9342,128.9342,128.9342,128.9342
1997-10-02,125.1303,125.1303,125.1303,125.1303
1997-10-03,125.2638,125.2638,125.2638,125.2638
1997-10-04,125.2638,125.2638,125.2638,125.2638
1997-10-05,125.2638,125.2638,125.2638,125.2638
1997-10-06,125.8644,125.8644,125.8644,125.8644
1997-10-07,126.5985,126.5985,126.5985,126.5985
1997-10-08,125.7977,125.7977,125.7977,125.7977
1997-10-09,126.8654,126.8654,126.8654,126.8654
1997-10-10,125.7977,125.7977,125.7977,125.7977
1997-10-11,125.7977,125.7977,125.7977,125.7977
1997-10-12,125.7977,125.7977,125.7977,125.7977
1997-10-13,125.7977,125.7977,125.7977,125.7977
1997-10-14,127.9332,127.9332,127.9332,127.9332
1997-10-15,129.5349,129.5349,129.5349,129.5349
1997-10-16,127.3326,127.3326,127.3326,127.3326
1997-10-17,127.7997,127.7997,127.7997,127.7997
1997-10-18,127.7997,127.7997,127.7997,127.7997
1997-10-19,127.7997,127.7997,127.7997,127.7997
1997-10-20,129.4014,129.4014,129.4014,129.4014
1997-10-21,126.6652,126.6652,126.6652,126.6652
1997-10-22,127.2658,127.2658,127.2658,127.2658
1997-10-23,125.3305,125.3305,125.3305,125.3305
1997-10-24,121.5933,121.5933,121.5933,121.5933
1997-10-25,121.5933,121.5933,121.5933,121.5933
1997-10-26,121.5933,121.5933,121.5933,121.5933
1997-10-27,120.7257,120.7257,120.7257,120.7257
1997-10-28,120.7924,120.7924,120.7924,120.7924
1997-10-29,121.5265,121.5265,121.5265,121.5265
1997-10-30,121.3931,121.3931,121.3931,121.3931
1997-10-31,121.1261,121.1261,121.1261,121.1261
1997-11-01,121.1261,121.1261,121.1261,121.1261
1997-11-02,121.1261,121.1261,121.1261,121.1261
1997-11-03,120.7257,120.7257,120.7257,120.7257
1997-11-04,120.5255,120.5255,120.5255,120.5255
1997-11-05,120.7257,120.7257,120.7257,120.7257
1997-11-06,118.9238,118.9238,118.9238,118.9238
1997-11-07,119.0573,119.0573,119.0573,119.0573
1997-11-08,119.0573,119.0573,119.0573,119.0573
1997-11-09,119.0573,119.0573,119.0573,119.0573
1997-11-10,120.9645,120.9645,120.9645,120.9645
1997-11-11,120.9645,120.9645,120.9645,120.9645
1997-11-12,118.4052,118.4052,118.4052,118.4052
1997-11-13,118.352,118.352,118.352,118.352
1997-11-14,118.7773,118.7773,118.7773,118.7773
1997-11-15,118.7773,118.7773,118.7773,118.7773
1997-11-16,118.7773,118.7773,118.7773,118.7773
1997-11-17,118.7773,118.7773,118.7773,118.7773
1997-11-18,114.9265,114.9265,114.9265,114.9265
1997-11-19,114.9265,114.9265,114.9265,114.9265
1997-11-20,114.1298,114.1298,114.1298,114.1298
1997-11-21,112.6028,112.6028,112.6028,112.6028
1997-11-22,112.6028,112.6028,112.6028,112.6028
1997-11-23,112.6028,112.6028,112.6028,112.6028
1997-11-24,112.5364,112.5364,112.5364,112.5364
1997-11-25,113.997,113.997,113.997,113.997
1997-11-26,114.2626,114.2626,114.2626,114.2626
1997-11-27,114.2626,114.2626,114.2626,114.2626
1997-11-28,112.8285,112.8285,112.8285,112.8285
1997-11-29,112.8285,112.8285,112.8285,112.8285
1997-11-30,112.8285,112.8285,112.8285,112.8285
1997-12-01,110.6774,110.6774,110.6774,110.6774
1997-12-02,110.7438,110.7438,110.7438,110.7438
1997-12-03,108.6856,108.6856,108.6856,108.6856
1997-12-04,109.6151,109.6151,109.6151,109.6151
1997-12-05,107.8225,107.8225,107.8225,107.8225
1997-12-06,107.8225,107.8225,107.8225,107.8225
1997-12-07,107.8225,107.8225,107.8225,107.8225
1997-12-08,109.6151,109.6151,109.6151,109.6151
1997-12-09,109.2167,109.2167,109.2167,109.2167
1997-12-10,109.1503,109.1503,109.1503,109.1503
1997-12-11,108.3536,108.3536,108.3536,108.3536
1997-12-12,108.752,108.752,108.752,108.752
1997-12-13,108.752,108.752,108.752,108.752
1997-12-14,108.752,108.752,108.752,108.752
1997-12-15,106.6274,106.6274,106.6274,106.6274
1997-12-16,105.3659,105.3659,105.3659,105.3659
1997-12-17,107.0921,107.0921,107.0921,107.0921
1997-12-18,107.8225,107.8225,107.8225,107.8225
1997-12-19,107.5569,107.5569,107.5569,107.5569
1997-12-20,107.5569,107.5569,107.5569,107.5569
1997-12-21,107.5569,107.5569,107.5569,107.5569
1997-12-22,107.3577,107.3577,107.3577,107.3577
1997-12-23,105.897,105.897,105.897,105.897
1997-12-24,104.9675,104.9675,104.9675,104.9675
1997-12-25,104.9675,104.9675,104.9675,104.9675
1997-12-26,104.7684,104.7684,104.7684,104.7684
1997-12-27,104.7684,104.7684,104.7684,104.7684
1997-12-28,104.7684,104.7684,104.7684,104.7684
1997-12-29,103.1749,103.1749,103.1749,103.1749
1997-12-30,104.2372,104.2372,104.2372,104.2372
1997-12-31,103.7061,103.7061,103.7061,103.7061
1998-01-01,103.7061,103.7061,103.7061,103.7061
1998-01-02,102.843,102.843,102.843,102.843
1998-01-03,102.843,102.843,102.843,102.843
1998-01-04,102.843,102.843,102.843,102.843
1998-01-05,101.4487,101.4487,101.4487,101.4487
1998-01-06,101.8471,101.8471,101.8471,101.8471
1998-01-07,101.1831,101.1831,101.1831,101.1831
1998-01-08,100.7184,100.7184,100.7184,100.7184
1998-01-09,99.9881,99.9881,99.9881,99.9881
1998-01-10,99.9881,99.9881,99.9881,99.9881
1998-01-11,99.9881,99.9881,99.9881,99.9881
1998-01-12,99.3241,99.3241,99.3241,99.3241
1998-01-13,102.1126,102.1126,102.1126,102.1126
1998-01-14,102.6438,102.6438,102.6438,102.6438
1998-01-15,103.5733,103.5733,103.5733,103.5733
1998-01-16,102.5774,102.5774,102.5774,102.5774
1998-01-17,102.5774,102.5774,102.5774,102.5774
1998-01-18,102.5774,102.5774,102.5774,102.5774
1998-01-19,102.5774,102.5774,102.5774,102.5774
