,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index
1997-10-15,129.72,129.72,129.72,129.72,13090400.0
1997-10-16,130.3,130.3,130.3,130.3,14850600.0
1997-10-17,130.12,130.12,130.12,130.12,16105800.0
1997-10-18,130.12,130.12,130.12,130.12,16105800.0
1997-10-19,130.12,130.12,130.12,130.12,16105800.0
1997-10-20,131.5,131.5,131.5,131.5,14902100.0
1997-10-21,132.64,132.64,132.64,132.64,17542200.0
1997-10-22,132.42,132.42,132.42,132.42,13973100.0
1997-10-23,130.62,130.62,130.62,130.62,13931500.0
1997-10-24,131.2,131.2,131.2,131.2,16850600.0
1997-10-25,131.2,131.2,131.2,131.2,16850600.0
1997-10-26,131.2,131.2,131.2,131.2,16850600.0
1997-10-27,126.87,126.87,126.87,126.87,14420200.0
1997-10-28,128.75,128.75,128.75,128.75,31773900.0
1997-10-29,129.28,129.28,129.28,129.28,29457000.0
1997-10-30,128.51,128.51,128.51,128.51,21537600.0
1997-10-31,129.59,129.59,129.59,129.59,17976700.0
1997-11-01,129.59,129.59,129.59,129.59,17976700.0
1997-11-02,129.59,129.59,129.59,129.59,17976700.0
1997-11-03,130.83,130.83,130.83,130.83,13480400.0
1997-11-04,130.78,130.78,130.78,130.78,18057200.0
1997-11-05,130.23,130.23,130.23,130.23,17612200.0
1997-11-06,129.47,129.47,129.47,129.47,14870600.0
1997-11-07,128.88,128.88,128.88,128.88,15665000.0
1997-11-08,128.88,128.88,128.88,128.88,15665000.0
1997-11-09,128.88,128.88,128.88,128.88,15665000.0
1997-11-10,129.46,129.46,129.46,129.46,11940400.0
1997-11-11,130.57,130.57,130.57,130.57,13313800.0
1997-11-12,130.63,130.63,130.63,130.63,18219400.0
1997-11-13,130.47,130.47,130.47,130.47,11437400.0
1997-11-14,130.87,130.87,130.87,130.87,15538100.0
1997-11-15,130.87,130.87,130.87,130.87,15538100.0
1997-11-16,130.87,130.87,130.87,130.87,15538100.0
1997-11-17,133.4,133.4,133.4,133.4,15334200.0
1997-11-18,132.63,132.63,132.63,132.63,13907000.0
1997-11-19,133.61,133.61,133.61,133.61,14069300.0
1997-11-20,136.01,136.01,136.01,136.01,17720800.0
1997-11-21,136.77,136.77,136.77,136.77,14856300.0
1997-11-22,136.77,136.77,136.77,136.77,14856300.0
1997-11-23,136.77,136.77,136.77,136.77,14856300.0
1997-11-24,136.55,136.55,136.55,136.55,15991200.0
1997-11-25,137.94,137.94,137.94,137.94,20557700.0
1997-11-26,138.1,138.1,138.1,138.1,12564800.0
1997-11-27,138.1,138.1,138.1,138.1,12564800.0
1997-11-28,138.57,138.57,138.57,138.57,5575100.0
1997-11-29,138.57,138.57,138.57,138.57,5575100.0
1997-11-30,138.57,138.57,138.57,138.57,5575100.0
1997-12-01,140.22,140.22,140.22,140.22,15172800.0
1997-12-02,139.06,139.06,139.06,139.06,12904900.0
1997-12-03,138.34,138.34,138.34,138.34,18002900.0
1997-12-04,137.97,137.97,137.97,137.97,18931000.0
1997-12-05,138.4,138.4,138.4,138.4,14741100.0
1997-12-06,138.4,138.4,138.4,138.4,14741100.0
1997-12-07,138.4,138.4,138.4,138.4,14741100.0
1997-12-08,138.27,138.27,138.27,138.27,14179600.0
1997-12-09,138.5,138.5,138.5,138.5,11200800.0
1997-12-10,138.67,138.67,138.67,138.67,16878400.0
1997-12-11,137.86,137.86,137.86,137.86,13672400.0
1997-12-12,139.19,139.19,139.19,139.19,16167200.0
1997-12-13,139.19,139.19,139.19,139.19,16167200.0
1997-12-14,139.19,139.19,139.19,139.19,16167200.0
1997-12-15,141.27,141.27,141.27,141.27,14665500.0
1997-12-16,141.3,141.3,141.3,141.3,14590500.0
1997-12-17,142.22,142.22,142.22,142.22,11272700.0
1997-12-18,142.57,142.57,142.57,142.57,14096700.0
1997-12-19,142.97,142.97,142.97,142.97,22680700.0
1997-12-20,142.97,142.97,142.97,142.97,22680700.0
1997-12-21,142.97,142.97,142.97,142.97,22680700.0
1997-12-22,145.39,145.39,145.39,145.39,14851900.0
1997-12-23,146.01,146.01,146.01,146.01,16033000.0
1997-12-24,145.52,145.52,145.52,145.52,7197900.0
1997-12-25,145.52,145.52,145.52,145.52,7197900.0
1997-12-26,145.79,145.79,145.79,145.79,4196500.0
1997-12-27,145.79,145.79,145.79,145.79,4196500.0
1997-12-28,145.79,145.79,145.79,145.79,4196500.0
1997-12-29,147.49,147.49,147.49,147.49,14116300.0
1997-12-30,148.38,148.38,148.38,148.38,14101600.0
1997-12-31,148.5,148.5,148.5,148.5,11940800.0
1998-01-01,148.5,148.5,148.5,148.5,11940800.0
1998-01-02,147.88,147.88,147.88,147.88,11621500.0
1998-01-03,147.88,147.88,147.88,147.88,11621500.0
1998-01-04,147.88,147.88,147.88,147.88,11621500.0
1998-01-05,146.27,146.27,146.27,146.27,22879100.0
1998-01-06,144.84,144.84,144.84,144.84,18339100.0
1998-01-07,143.89,143.89,143.89,143.89,20728500.0
1998-01-08,144.76,144.76,144.76,144.76,19698200.0
1998-01-09,143.66,143.66,143.66,143.66,18044600.0
1998-01-10,143.66,143.66,143.66,143.66,18044600.0
1998-01-11,143.66,143.66,143.66,143.66,18044600.0
1998-01-12,145.0,145.0,145.0,145.0,18391300.0
1998-01-13,144.97,144.97,144.97,144.97,17917400.0
1998-01-14,144.87,144.87,144.87,144.87,16181800.0
1998-01-15,143.25,143.25,143.25,143.25,17303600.0
1998-01-16,143.5,143.5,143.5,143.5,18820800.0
1998-01-17,143.5,143.5,143.5,143.5,18820800.0
1998-01-18,143.5,143.5,143.5,143.5,18820800.0
1998-01-19,143.5,143.5,143.5,143.5,18820800.0
1998-01-20,143.77,143.77,143.77,143.77,18996300.0
1998-01-21,144.03,144.03,144.03,144.03,18447400.0
1998-01-22,144.54,144.54,144.54,144.54,19858700.0
1998-01-23,143.65,143.65,143.65,143.65,15936200.0
1998-01-24,143.65,143.65,143.65,143.65,15936200.0
1998-01-25,143.65,143.65,143.65,143.65,15936200.0
1998-01-26,143.67,143.67,143.67,143.67,13986600.0
1998-01-27,143.11,143.11,143.11,143.11,18994600.0
1998-01-28,143.0,143.0,143.0,143.0,19978800.0
1998-01-29,142.89,142.89,142.89,142.89,19915500.0
1998-01-30,142.17,142.17,142.17,142.17,17865100.0
1998-01-31,142.17,142.17,142.17,142.17,17865100.0
1998-02-01,142.17,142.17,142.17,142.17,17865100.0
1998-02-02,143.1,143.1,143.1,143.1,15764300.0
1998-02-03,143.17,143.17,143.17,143.17,18449600.0
1998-02-04,142.52,142.52,142.52,142.52,19829900.0
1998-02-05,143.08,143.08,143.08,143.08,20104800.0
1998-02-06,144.26,144.26,144.26,144.26,17982700.0
1998-02-07,144.26,144.26,144.26,144.26,17982700.0
1998-02-08,144.26,144.26,144.26,144.26,17982700.0
1998-02-09,143.88,143.88,143.88,143.88,13673000.0
1998-02-10,144.67,144.67,144.67,144.67,17878800.0
1998-02-11,144.13,144.13,144.13,144.13,12033000.0
1998-02-12,144.98,144.98,144.98,144.98,15736700.0
1998-02-13,144.78,144.78,144.78,144.78,14826600.0
1998-02-14,144.78,144.78,144.78,144.78,14826600.0
1998-02-15,144.78,144.78,144.78,144.78,14826600.0
1998-02-16,144.78,144.78,144.78,144.78,14826600.0
1998-02-17,146.03,146.03,146.03,146.03,17895800.0
1998-02-18,145.89,145.89,145.89,145.89,14216200.0
1998-02-19,145.23,145.23,145.23,145.23,16295500.0
1998-02-20,146.14,146.14,146.14,146.14,14506900.0
1998-02-21,146.14,146.14,146.14,146.14,14506900.0
1998-02-22,146.14,146.14,146.14,146.14,14506900.0
1998-02-23,145.68,145.68,145.68,145.68,12639800.0
1998-02-24,145.2,145.2,145.2,145.2,14861900.0
1998-02-25,146.18,146.18,146.18,146.18,16888700.0
1998-02-26,146.31,146.31,146.31,146.31,19532200.0
1998-02-27,146.22,146.22,146.22,146.22,15754100.0
1998-02-28,146.22,146.22,146.22,146.22,15754100.0
1998-03-01,146.22,146.22,146.22,146.22,15754100.0
1998-03-02,146.24,146.24,146.24,146.24,12413600.0
1998-03-03,146.6,146.6,146.6,146.6,14483900.0
1998-03-04,146.71,146.71,146.71,146.71,15120800.0
1998-03-05,146.33,146.33,146.33,146.33,13656800.0
1998-03-06,147.24,147.24,147.24,147.24,29800400.0
1998-03-07,147.24,147.24,147.24,147.24,29800400.0
1998-03-08,147.24,147.24,147.24,147.24,29800400.0
1998-03-09,148.1,148.1,148.1,148.1,19130900.0
1998-03-10,149.74,149.74,149.74,149.74,20420000.0
1998-03-11,149.44,149.44,149.44,149.44,17589700.0
1998-03-12,149.14,149.14,149.14,149.14,13439100.0
1998-03-13,148.95,148.95,148.95,148.95,12972800.0
1998-03-14,148.95,148.95,148.95,148.95,12972800.0
1998-03-15,148.95,148.95,148.95,148.95,12972800.0
1998-03-16,150.09,150.09,150.09,150.09,12872100.0
1998-03-17,151.14,151.14,151.14,151.14,15761800.0
1998-03-18,152.43,152.43,152.43,152.43,13717000.0
1998-03-19,152.85,152.85,152.85,152.85,12928800.0
1998-03-20,155.42,155.42,155.42,155.42,20704300.0
1998-03-21,155.42,155.42,155.42,155.42,20704300.0
1998-03-22,155.42,155.42,155.42,155.42,20704300.0
1998-03-23,155.92,155.92,155.92,155.92,16688200.0
1998-03-24,156.29,156.29,156.29,156.29,15379900.0
1998-03-25,155.98,155.98,155.98,155.98,14815700.0
1998-03-26,154.48,154.48,154.48,154.48,15522700.0
1998-03-27,153.0,153.0,153.0,153.0,17497700.0
1998-03-28,153.0,153.0,153.0,153.0,17497700.0
1998-03-29,153.0,153.0,153.0,153.0,17497700.0
1998-03-30,152.97,152.97,152.97,152.97,15769800.0
1998-03-31,155.21,155.21,155.21,155.21,19367100.0
1998-04-01,154.98,154.98,154.98,154.98,16625000.0
1998-04-02,157.02,157.02,157.02,157.02,13400300.0
1998-04-03,156.33,156.33,156.33,156.33,13273300.0
1998-04-04,156.33,156.33,156.33,156.33,13273300.0
1998-04-05,156.33,156.33,156.33,156.33,13273300.0
1998-04-06,155.5,155.5,155.5,155.5,15932300.0
1998-04-07,154.88,154.88,154.88,154.88,14101700.0
1998-04-08,153.78,153.78,153.78,153.78,16165300.0
1998-04-09,154.67,154.67,154.67,154.67,12362500.0
1998-04-10,154.67,154.67,154.67,154.67,12362500.0
1998-04-11,154.67,154.67,154.67,154.67,12362500.0
1998-04-12,154.67,154.67,154.67,154.67,12362500.0
1998-04-13,153.15,153.15,153.15,153.15,14408300.0
1998-04-14,154.66,154.66,154.66,154.66,16734500.0
1998-04-15,154.51,154.51,154.51,154.51,15937200.0
1998-04-16,153.4,153.4,153.4,153.4,17960900.0
1998-04-17,154.89,154.89,154.89,154.89,19508900.0
1998-04-18,154.89,154.89,154.89,154.89,19508900.0
1998-04-19,154.89,154.89,154.89,154.89,19508900.0
1998-04-20,153.49,153.49,153.49,153.49,12611000.0
1998-04-21,152.92,152.92,152.92,152.92,15751200.0
1998-04-22,151.82,151.82,151.82,151.82,13146700.0
1998-04-23,149.8,149.8,149.8,149.8,15843300.0
1998-04-24,149.3,149.3,149.3,149.3,17411700.0
1998-04-25,149.3,149.3,149.3,149.3,17411700.0
1998-04-26,149.3,149.3,149.3,149.3,17411700.0
1998-04-27,147.76,147.76,147.76,147.76,14353900.0
1998-04-28,148.02,148.02,148.02,148.02,17933300.0
1998-04-29,148.25,148.25,148.25,148.25,17509300.0
1998-04-30,151.19,151.19,151.19,151.19,23980900.0
1998-05-01,150.65,150.65,150.65,150.65,13924400.0
1998-05-02,150.65,150.65,150.65,150.65,13924400.0
1998-05-03,150.65,150.65,150.65,150.65,13924400.0
1998-05-04,150.97,150.97,150.97,150.97,16195900.0
1998-05-05,151.0,151.0,151.0,151.0,22377100.0
1998-05-06,149.91,149.91,149.91,149.91,13012100.0
1998-05-07,149.46,149.46,149.46,149.46,14254700.0
1998-05-08,150.0,150.0,150.0,150.0,15501900.0
1998-05-09,150.0,150.0,150.0,150.0,15501900.0
1998-05-10,150.0,150.0,150.0,150.0,15501900.0
1998-05-11,149.65,149.65,149.65,149.65,16119900.0
1998-05-12,150.0,150.0,150.0,150.0,14828700.0
1998-05-13,148.74,148.74,148.74,148.74,13838700.0
1998-05-14,147.79,147.79,147.79,147.79,13898200.0
1998-05-15,147.59,147.59,147.59,147.59,15373600.0
1998-05-16,147.59,147.59,147.59,147.59,15373600.0
1998-05-17,147.59,147.59,147.59,147.59,15373600.0
1998-05-18,147.51,147.51,147.51,147.51,10584100.0
1998-05-19,146.8,146.8,146.8,146.8,11499500.0
1998-05-20,147.82,147.82,147.82,147.82,17877000.0
1998-05-21,147.13,147.13,147.13,147.13,12759700.0
1998-05-22,146.95,146.95,146.95,146.95,9564300.0
1998-05-23,146.95,146.95,146.95,146.95,9564300.0
1998-05-24,146.95,146.95,146.95,146.95,9564300.0
1998-05-25,146.95,146.95,146.95,146.95,9564300.0
1998-05-26,145.88,145.88,145.88,145.88,13159000.0
1998-05-27,145.59,145.59,145.59,145.59,20213900.0
1998-05-28,147.46,147.46,147.46,147.46,20113300.0
1998-05-29,149.91,149.91,149.91,149.91,18427700.0
1998-05-30,149.91,149.91,149.91,149.91,18427700.0
1998-05-31,149.91,149.91,149.91,149.91,18427700.0
1998-06-01,153.86,153.86,153.86,153.86,26191000.0
1998-06-02,153.22,153.22,153.22,153.22,20817900.0
1998-06-03,153.42,153.42,153.42,153.42,21373000.0
1998-06-04,152.83,152.83,152.83,152.83,20983800.0
1998-06-05,153.75,153.75,153.75,153.75,22249100.0
1998-06-06,153.75,153.75,153.75,153.75,22249100.0
1998-06-07,153.75,153.75,153.75,153.75,22249100.0
1998-06-08,153.42,153.42,153.42,153.42,17281900.0
1998-06-09,153.2,153.2,153.2,153.2,14139300.0
1998-06-10,154.68,154.68,154.68,154.68,20501400.0
1998-06-11,155.59,155.59,155.59,155.59,21547100.0
1998-06-12,155.57,155.57,155.57,155.57,14942200.0
1998-06-13,155.57,155.57,155.57,155.57,14942200.0
1998-06-14,155.57,155.57,155.57,155.57,14942200.0
1998-06-15,154.51,154.51,154.51,154.51,17657600.0
1998-06-16,154.02,154.02,154.02,154.02,18310500.0
1998-06-17,153.95,153.95,153.95,153.95,23130100.0
1998-06-18,154.15,154.15,154.15,154.15,16098800.0
1998-06-19,153.25,153.25,153.25,153.25,20060800.0
1998-06-20,153.25,153.25,153.25,153.25,20060800.0
1998-06-21,153.25,153.25,153.25,153.25,20060800.0
1998-06-22,153.02,153.02,153.02,153.02,14414300.0
1998-06-23,153.56,153.56,153.56,153.56,14403800.0
1998-06-24,153.46,153.46,153.46,153.46,15900000.0
1998-06-25,151.69,151.69,151.69,151.69,16826100.0
1998-06-26,152.61,152.61,152.61,152.61,25151900.0
1998-06-27,152.61,152.61,152.61,152.61,25151900.0
1998-06-28,152.61,152.61,152.61,152.61,25151900.0
1998-06-29,154.62,154.62,154.62,154.62,17806800.0
1998-06-30,155.08,155.08,155.08,155.08,21695900.0
1998-07-01,155.68,155.68,155.68,155.68,18086000.0
1998-07-02,155.36,155.36,155.36,155.36,13374400.0
1998-07-03,155.36,155.36,155.36,155.36,13374400.0
1998-07-04,155.36,155.36,155.36,155.36,13374400.0
1998-07-05,155.36,155.36,155.36,155.36,13374400.0
1998-07-06,155.76,155.76,155.76,155.76,13851300.0
1998-07-07,154.27,154.27,154.27,154.27,15726500.0
1998-07-08,154.22,154.22,154.22,154.22,11751600.0
1998-07-09,153.38,153.38,153.38,153.38,14131400.0
1998-07-10,153.45,153.45,153.45,153.45,17541300.0
1998-07-11,153.45,153.45,153.45,153.45,17541300.0
1998-07-12,153.45,153.45,153.45,153.45,17541300.0
1998-07-13,152.68,152.68,152.68,152.68,13880300.0
1998-07-14,153.15,153.15,153.15,153.15,13353400.0
1998-07-15,152.91,152.91,152.91,152.91,15705300.0
1998-07-16,153.67,153.67,153.67,153.67,15631200.0
1998-07-17,153.46,153.46,153.46,153.46,14933500.0
1998-07-18,153.46,153.46,153.46,153.46,14933500.0
1998-07-19,153.46,153.46,153.46,153.46,14933500.0
1998-07-20,152.4,152.4,152.4,152.4,12567100.0
1998-07-21,151.26,151.26,151.26,151.26,12255500.0
1998-07-22,152.12,152.12,152.12,152.12,15503500.0
1998-07-23,150.98,150.98,150.98,150.98,11677300.0
1998-07-24,150.52,150.52,150.52,150.52,12342500.0
1998-07-25,150.52,150.52,150.52,150.52,12342500.0
1998-07-26,150.52,150.52,150.52,150.52,12342500.0
1998-07-27,150.82,150.82,150.82,150.82,12991600.0
1998-07-28,149.57,149.57,149.57,149.57,14752000.0
1998-07-29,148.69,148.69,148.69,148.69,14132100.0
1998-07-30,149.79,149.79,149.79,149.79,11807300.0
1998-07-31,146.94,146.94,146.94,146.94,14098600.0
1998-08-01,146.94,146.94,146.94,146.94,14098600.0
1998-08-02,146.94,146.94,146.94,146.94,14098600.0
1998-08-03,148.12,148.12,148.12,148.12,17736800.0
1998-08-04,144.92,144.92,144.92,144.92,20665500.0
1998-08-05,145.13,145.13,145.13,145.13,18571900.0
1998-08-06,144.78,144.78,144.78,144.78,14127900.0
1998-08-07,146.47,146.47,146.47,146.47,18701200.0
1998-08-08,146.47,146.47,146.47,146.47,18701200.0
1998-08-09,146.47,146.47,146.47,146.47,18701200.0
1998-08-10,146.19,146.19,146.19,146.19,13143900.0
1998-08-11,145.23,145.23,145.23,145.23,13935900.0
1998-08-12,148.86,148.86,148.86,148.86,17105500.0
1998-08-13,148.05,148.05,148.05,148.05,14552100.0
1998-08-14,147.66,147.66,147.66,147.66,17516700.0
1998-08-15,147.66,147.66,147.66,147.66,17516700.0
1998-08-16,147.66,147.66,147.66,147.66,17516700.0
1998-08-17,149.59,149.59,149.59,149.59,15308500.0
1998-08-18,149.52,149.52,149.52,149.52,15849200.0
1998-08-19,148.76,148.76,148.76,148.76,18383800.0
1998-08-20,148.87,148.87,148.87,148.87,12918600.0
1998-08-21,150.71,150.71,150.71,150.71,22085200.0
1998-08-22,150.71,150.71,150.71,150.71,22085200.0
1998-08-23,150.71,150.71,150.71,150.71,22085200.0
1998-08-24,151.82,151.82,151.82,151.82,14296200.0
1998-08-25,151.12,151.12,151.12,151.12,15883200.0
1998-08-26,151.56,151.56,151.56,151.56,22760300.0
1998-08-27,150.43,150.43,150.43,150.43,21364300.0
1998-08-28,151.76,151.76,151.76,151.76,28339100.0
1998-08-29,151.76,151.76,151.76,151.76,28339100.0
1998-08-30,151.76,151.76,151.76,151.76,28339100.0
1998-08-31,149.61,149.61,149.61,149.61,29391300.0
1998-09-01,149.62,149.62,149.62,149.62,28158800.0
1998-09-02,146.69,146.69,146.69,146.69,29421600.0
1998-09-03,146.45,146.45,146.45,146.45,21374200.0
1998-09-04,146.84,146.84,146.84,146.84,23602700.0
1998-09-05,146.84,146.84,146.84,146.84,23602700.0
1998-09-06,146.84,146.84,146.84,146.84,23602700.0
1998-09-07,146.84,146.84,146.84,146.84,23602700.0
1998-09-08,149.25,149.25,149.25,149.25,19548100.0
1998-09-09,149.91,149.91,149.91,149.91,19015900.0
1998-09-10,150.03,150.03,150.03,150.03,20163800.0
1998-09-11,151.76,151.76,151.76,151.76,20166700.0
1998-09-12,151.76,151.76,151.76,151.76,20166700.0
1998-09-13,151.76,151.76,151.76,151.76,20166700.0
1998-09-14,153.75,153.75,153.75,153.75,17553500.0
1998-09-15,155.65,155.65,155.65,155.65,16968400.0
1998-09-16,157.0,157.0,157.0,157.0,20376400.0
1998-09-17,155.52,155.52,155.52,155.52,17655800.0
1998-09-18,156.38,156.38,156.38,156.38,26319700.0
1998-09-19,156.38,156.38,156.38,156.38,26319700.0
1998-09-20,156.38,156.38,156.38,156.38,26319700.0
1998-09-21,156.44,156.44,156.44,156.44,14503600.0
1998-09-22,157.0,157.0,157.0,157.0,19365900.0
1998-09-23,159.62,159.62,159.62,159.62,23143700.0
1998-09-24,157.3,157.3,157.3,157.3,21513400.0
1998-09-25,157.49,157.49,157.49,157.49,18230000.0
1998-09-26,157.49,157.49,157.49,157.49,18230000.0
1998-09-27,157.49,157.49,157.49,157.49,18230000.0
1998-09-28,157.96,157.96,157.96,157.96,25400900.0
1998-09-29,160.0,160.0,160.0,160.0,20455900.0
1998-09-30,160.89,160.89,160.89,160.89,25737600.0
1998-10-01,160.76,160.76,160.76,160.76,33118600.0
1998-10-02,164.12,164.12,164.12,164.12,35121100.0
1998-10-03,164.12,164.12,164.12,164.12,35121100.0
1998-10-04,164.12,164.12,164.12,164.12,35121100.0
1998-10-05,167.58,167.58,167.58,167.58,27179700.0
1998-10-06,166.73,166.73,166.73,166.73,31708900.0
1998-10-07,167.7,167.7,167.7,167.7,35916500.0
1998-10-08,168.27,168.27,168.27,168.27,39389800.0
1998-10-09,162.92,162.92,162.92,162.92,27633500.0
1998-10-10,162.92,162.92,162.92,162.92,27633500.0
1998-10-11,162.92,162.92,162.92,162.92,27633500.0
1998-10-12,157.03,157.03,157.03,157.03,22132100.0
1998-10-13,159.98,159.98,159.98,159.98,23933100.0
1998-10-14,162.95,162.95,162.95,162.95,28331400.0
1998-10-15,165.04,165.04,165.04,165.04,29137400.0
1998-10-16,161.83,161.83,161.83,161.83,25949800.0
1998-10-17,161.83,161.83,161.83,161.83,25949800.0
1998-10-18,161.83,161.83,161.83,161.83,25949800.0
1998-10-19,160.23,160.23,160.23,160.23,14908900.0
1998-10-20,157.75,157.75,157.75,157.75,34024100.0
1998-10-21,157.68,157.68,157.68,157.68,19263000.0
1998-10-22,158.94,158.94,158.94,158.94,18229000.0
1998-10-23,157.05,157.05,157.05,157.05,20030800.0
1998-10-24,157.05,157.05,157.05,157.05,20030800.0
1998-10-25,157.05,157.05,157.05,157.05,20030800.0
1998-10-26,156.25,156.25,156.25,156.25,22979900.0
1998-10-27,156.38,156.38,156.38,156.38,18361300.0
1998-10-28,156.88,156.88,156.88,156.88,26293700.0
1998-10-29,155.72,155.72,155.72,155.72,23152300.0
1998-10-30,157.44,157.44,157.44,157.44,21949400.0
1998-10-31,157.44,157.44,157.44,157.44,21949400.0
1998-11-01,157.44,157.44,157.44,157.44,21949400.0
1998-11-02,159.23,159.23,159.23,159.23,20299700.0
1998-11-03,160.67,160.67,160.67,160.67,21885900.0
1998-11-04,160.2,160.2,160.2,160.2,25337500.0
1998-11-05,160.43,160.43,160.43,160.43,18041600.0
1998-11-06,160.62,160.62,160.62,160.62,18726400.0
1998-11-07,160.62,160.62,160.62,160.62,18726400.0
1998-11-08,160.62,160.62,160.62,160.62,18726400.0
1998-11-09,160.33,160.33,160.33,160.33,16516900.0
1998-11-10,162.32,162.32,162.32,162.32,19796600.0
1998-11-11,159.7,159.7,159.7,159.7,17838400.0
1998-11-12,160.12,160.12,160.12,160.12,15795600.0
1998-11-13,160.66,160.66,160.66,160.66,13341200.0
1998-11-14,160.66,160.66,160.66,160.66,13341200.0
1998-11-15,160.66,160.66,160.66,160.66,13341200.0
1998-11-16,162.3,162.3,162.3,162.3,14762400.0
1998-11-17,161.83,161.83,161.83,161.83,14829100.0
1998-11-18,161.28,161.28,161.28,161.28,16974800.0
1998-11-19,160.87,160.87,160.87,160.87,14034200.0
1998-11-20,161.41,161.41,161.41,161.41,17308700.0
1998-11-21,161.41,161.41,161.41,161.41,17308700.0
1998-11-22,161.41,161.41,161.41,161.41,17308700.0
1998-11-23,162.47,162.47,162.47,162.47,15804700.0
1998-11-24,162.2,162.2,162.2,162.2,20817400.0
1998-11-25,162.33,162.33,162.33,162.33,13156400.0
1998-11-26,162.33,162.33,162.33,162.33,13156400.0
1998-11-27,161.64,161.64,161.64,161.64,5974300.0
1998-11-28,161.64,161.64,161.64,161.64,5974300.0
1998-11-29,161.64,161.64,161.64,161.64,5974300.0
1998-11-30,159.12,159.12,159.12,159.12,17462600.0
1998-12-01,160.38,160.38,160.38,160.38,18819800.0
1998-12-02,160.16,160.16,160.16,160.16,16432800.0
1998-12-03,159.25,159.25,159.25,159.25,15194700.0
1998-12-04,162.31,162.31,162.31,162.31,20406700.0
1998-12-05,162.31,162.31,162.31,162.31,20406700.0
1998-12-06,162.31,162.31,162.31,162.31,20406700.0
1998-12-07,162.05,162.05,162.05,162.05,17642900.0
1998-12-08,162.09,162.09,162.09,162.09,26236700.0
1998-12-09,161.27,161.27,161.27,161.27,18240400.0
1998-12-10,159.62,159.62,159.62,159.62,17293900.0
1998-12-11,160.14,160.14,160.14,160.14,13546800.0
1998-12-12,160.14,160.14,160.14,160.14,13546800.0
1998-12-13,160.14,160.14,160.14,160.14,13546800.0
1998-12-14,159.59,159.59,159.59,159.59,14283200.0
1998-12-15,160.18,160.18,160.18,160.18,16759400.0
1998-12-16,161.27,161.27,161.27,161.27,19172300.0
