,REIT Index,REIT Index,REIT Index,REIT Index,REIT Index
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
1997-03-30,258.57,258.57,258.57,258.57,
1997-03-31,253.51,253.51,253.51,253.51,
1997-04-01,251.96,251.96,251.96,251.96,
1997-04-02,250.01,250.01,250.01,250.01,
1997-04-03,248.37,248.37,248.37,248.37,
1997-04-04,248.6,248.6,248.6,248.6,
1997-04-05,248.6,248.6,248.6,248.6,
1997-04-06,248.6,248.6,248.6,248.6,
1997-04-07,251.16,251.16,251.16,251.16,
1997-04-08,252.07,252.07,252.07,252.07,
1997-04-09,251.92,251.92,251.92,251.92,
1997-04-10,251.17,251.17,251.17,251.17,
1997-04-11,248.62,248.62,248.62,248.62,
1997-04-12,248.62,248.62,248.62,248.62,
1997-04-13,248.62,248.62,248.62,248.62,
1997-04-14,246.55,246.55,246.55,246.55,
1997-04-15,248.22,248.22,248.22,248.22,
1997-04-16,247.56,247.56,247.56,247.56,
1997-04-17,246.56,246.56,246.56,246.56,
1997-04-18,247.18,247.18,247.18,247.18,
1997-04-19,247.18,247.18,247.18,247.18,
1997-04-20,247.18,247.18,247.18,247.18,
1997-04-21,246.63,246.63,246.63,246.63,
1997-04-22,246.0,246.0,246.0,246.0,
1997-04-23,244.6,244.6,244.6,244.6,
1997-04-24,243.21,243.21,243.21,243.21,
1997-04-25,242.96,242.96,242.96,242.96,
1997-04-26,242.96,242.96,242.96,242.96,
1997-04-27,242.96,242.96,242.96,242.96,
1997-04-28,242.96,242.96,242.96,242.96,
1997-04-29,245.98,245.98,245.98,245.98,
1997-04-30,245.63,245.63,245.63,245.63,
1997-05-01,246.7,246.7,246.7,246.7,
1997-05-02,249.88,249.88,249.88,249.88,
1997-05-03,249.88,249.88,249.88,249.88,
1997-05-04,249.88,249.88,249.88,249.88,
1997-05-05,251.85,251.85,251.85,251.85,
1997-05-06,251.11,251.11,251.11,251.11,
1997-05-07,249.2,249.2,249.2,249.2,
1997-05-08,248.66,248.66,248.66,248.66,
1997-05-09,249.36,249.36,249.36,249.36,
1997-05-10,249.36,249.36,249.36,249.36,
1997-05-11,249.36,249.36,249.36,249.36,
1997-05-12,249.93,249.93,249.93,249.93,
1997-05-13,249.68,249.68,249.68,249.68,
1997-05-14,250.29,250.29,250.29,250.29,
1997-05-15,251.34,251.34,251.34,251.34,
1997-05-16,251.14,251.14,251.14,251.14,
1997-05-17,251.14,251.14,251.14,251.14,
1997-05-18,251.14,251.14,251.14,251.14,
1997-05-19,251.65,251.65,251.65,251.65,
1997-05-20,251.61,251.61,251.61,251.61,
1997-05-21,251.43,251.43,251.43,251.43,
1997-05-22,251.4,251.4,251.4,251.4,
1997-05-23,252.61,252.61,252.61,252.61,
1997-05-24,252.61,252.61,252.61,252.61,
1997-05-25,252.61,252.61,252.61,252.61,
1997-05-26,252.61,252.61,252.61,252.61,
1997-05-27,252.15,252.15,252.15,252.15,
1997-05-28,252.41,252.41,252.41,252.41,
1997-05-29,251.88,251.88,251.88,251.88,
1997-05-30,252.88,252.88,252.88,252.88,
1997-05-31,252.88,252.88,252.88,252.88,
1997-06-01,252.88,252.88,252.88,252.88,
1997-06-02,253.45,253.45,253.45,253.45,
1997-06-03,253.07,253.07,253.07,253.07,
1997-06-04,252.51,252.51,252.51,252.51,
1997-06-05,252.91,252.91,252.91,252.91,
1997-06-06,254.24,254.24,254.24,254.24,
1997-06-07,254.24,254.24,254.24,254.24,
1997-06-08,254.24,254.24,254.24,254.24,
1997-06-09,254.84,254.84,254.84,254.84,
1997-06-10,255.47,255.47,255.47,255.47,
1997-06-11,256.21,256.21,256.21,256.21,
1997-06-12,257.99,257.99,257.99,257.99,
1997-06-13,261.66,261.66,261.66,261.66,
1997-06-14,261.66,261.66,261.66,261.66,
1997-06-15,261.66,261.66,261.66,261.66,
1997-06-16,262.44,262.44,262.44,262.44,
1997-06-17,261.46,261.46,261.46,261.46,
1997-06-18,261.72,261.72,261.72,261.72,
1997-06-19,262.73,262.73,262.73,262.73,
1997-06-20,261.51,261.51,261.51,261.51,
1997-06-21,261.51,261.51,261.51,261.51,
1997-06-22,261.51,261.51,261.51,261.51,
1997-06-23,260.64,260.64,260.64,260.64,
1997-06-24,260.12,260.12,260.12,260.12,
1997-06-25,260.12,260.12,260.12,260.12,
1997-06-26,261.58,261.58,261.58,261.58,
1997-06-27,263.24,263.24,263.24,263.24,
1997-06-28,263.24,263.24,263.24,263.24,
1997-06-29,263.24,263.24,263.24,263.24,
1997-06-30,266.29,266.29,266.29,266.29,
1997-07-01,265.92,265.92,265.92,265.92,
1997-07-02,265.84,265.84,265.84,265.84,
1997-07-03,266.96,266.96,266.96,266.96,
1997-07-04,266.96,266.96,266.96,266.96,
1997-07-05,266.96,266.96,266.96,266.96,
1997-07-06,266.96,266.96,266.96,266.96,
1997-07-07,267.03,267.03,267.03,267.03,
1997-07-08,267.09,267.09,267.09,267.09,
1997-07-09,266.37,266.37,266.37,266.37,
1997-07-10,267.26,267.26,267.26,267.26,
1997-07-11,268.46,268.46,268.46,268.46,
1997-07-12,268.46,268.46,268.46,268.46,
1997-07-13,268.46,268.46,268.46,268.46,
1997-07-14,269.3,269.3,269.3,269.3,
1997-07-15,269.84,269.84,269.84,269.84,
1997-07-16,271.25,271.25,271.25,271.25,
1997-07-17,272.26,272.26,272.26,272.26,
1997-07-18,271.86,271.86,271.86,271.86,
1997-07-19,271.86,271.86,271.86,271.86,
1997-07-20,271.86,271.86,271.86,271.86,
1997-07-21,270.74,270.74,270.74,270.74,
1997-07-22,271.75,271.75,271.75,271.75,
1997-07-23,273.02,273.02,273.02,273.02,
1997-07-24,273.67,273.67,273.67,273.67,
1997-07-25,273.66,273.66,273.66,273.66,
1997-07-26,273.66,273.66,273.66,273.66,
1997-07-27,273.66,273.66,273.66,273.66,
1997-07-28,272.99,272.99,272.99,272.99,
1997-07-29,272.04,272.04,272.04,272.04,
1997-07-30,273.36,273.36,273.36,273.36,
1997-07-31,273.43,273.43,273.43,273.43,
1997-08-01,274.44,274.44,274.44,274.44,
1997-08-02,274.44,274.44,274.44,274.44,
1997-08-03,274.44,274.44,274.44,274.44,
1997-08-04,274.29,274.29,274.29,274.29,
1997-08-05,275.78,275.78,275.78,275.78,
1997-08-06,277.55,277.55,277.55,277.55,
1997-08-07,277.23,277.23,277.23,277.23,
1997-08-08,275.04,275.04,275.04,275.04,
1997-08-09,275.04,275.04,275.04,275.04,
1997-08-10,275.04,275.04,275.04,275.04,
1997-08-11,273.43,273.43,273.43,273.43,
1997-08-12,273.11,273.11,273.11,273.11,
1997-08-13,271.9,271.9,271.9,271.9,
1997-08-14,272.62,272.62,272.62,272.62,
1997-08-15,271.17,271.17,271.17,271.17,
1997-08-16,271.17,271.17,271.17,271.17,
1997-08-17,271.17,271.17,271.17,271.17,
1997-08-18,271.45,271.45,271.45,271.45,
1997-08-19,272.01,272.01,272.01,272.01,
1997-08-20,272.41,272.41,272.41,272.41,
1997-08-21,271.33,271.33,271.33,271.33,
1997-08-22,270.9,270.9,270.9,270.9,
1997-08-23,270.9,270.9,270.9,270.9,
1997-08-24,270.9,270.9,270.9,270.9,
1997-08-25,270.43,270.43,270.43,270.43,
1997-08-26,270.65,270.65,270.65,270.65,
1997-08-27,270.46,270.46,270.46,270.46,
1997-08-28,270.91,270.91,270.91,270.91,
1997-08-29,272.44,272.44,272.44,272.44,
1997-08-30,272.44,272.44,272.44,272.44,
1997-08-31,272.44,272.44,272.44,272.44,
1997-09-01,272.44,272.44,272.44,272.44,
1997-09-02,273.04,273.04,273.04,273.04,
1997-09-03,273.88,273.88,273.88,273.88,
1997-09-04,274.99,274.99,274.99,274.99,
1997-09-05,275.52,275.52,275.52,275.52,
1997-09-06,275.52,275.52,275.52,275.52,
1997-09-07,275.52,275.52,275.52,275.52,
1997-09-08,277.83,277.83,277.83,277.83,
1997-09-09,279.31,279.31,279.31,279.31,
1997-09-10,279.97,279.97,279.97,279.97,
1997-09-11,280.78,280.78,280.78,280.78,
1997-09-12,283.05,283.05,283.05,283.05,
1997-09-13,283.05,283.05,283.05,283.05,
1997-09-14,283.05,283.05,283.05,283.05,
1997-09-15,283.77,283.77,283.77,283.77,
1997-09-16,284.69,284.69,284.69,284.69,
1997-09-17,284.3,284.3,284.3,284.3,
1997-09-18,285.45,285.45,285.45,285.45,
1997-09-19,285.54,285.54,285.54,285.54,
1997-09-20,285.54,285.54,285.54,285.54,
1997-09-21,285.54,285.54,285.54,285.54,
1997-09-22,286.49,286.49,286.49,286.49,
1997-09-23,287.41,287.41,287.41,287.41,
1997-09-24,288.53,288.53,288.53,288.53,
1997-09-25,289.66,289.66,289.66,289.66,
1997-09-26,290.84,290.84,290.84,290.84,
1997-09-27,290.84,290.84,290.84,290.84,
1997-09-28,290.84,290.84,290.84,290.84,
1997-09-29,294.69,294.69,294.69,294.69,
1997-09-30,298.26,298.26,298.26,298.26,
1997-10-01,298.61,298.61,298.61,298.61,
1997-10-02,299.13,299.13,299.13,299.13,
1997-10-03,301.76,301.76,301.76,301.76,
1997-10-04,301.76,301.76,301.76,301.76,
1997-10-05,301.76,301.76,301.76,301.76,
1997-10-06,303.35,303.35,303.35,303.35,
1997-10-07,302.95,302.95,302.95,302.95,
1997-10-08,302.22,302.22,302.22,302.22,
1997-10-09,299.4,299.4,299.4,299.4,
1997-10-10,298.31,298.31,298.31,298.31,
1997-10-11,298.31,298.31,298.31,298.31,
1997-10-12,298.31,298.31,298.31,298.31,
1997-10-13,298.12,298.12,298.12,298.12,
1997-10-14,298.21,298.21,298.21,298.21,
1997-10-15,298.54,298.54,298.54,298.54,
1997-10-16,296.96,296.96,296.96,296.96,
1997-10-17,294.36,294.36,294.36,294.36,
1997-10-18,294.36,294.36,294.36,294.36,
1997-10-19,294.36,294.36,294.36,294.36,
1997-10-20,294.46,294.46,294.46,294.46,
1997-10-21,295.74,295.74,295.74,295.74,
1997-10-22,295.25,295.25,295.25,295.25,
1997-10-23,292.51,292.51,292.51,292.51,
1997-10-24,293.23,293.23,293.23,293.23,
1997-10-25,293.23,293.23,293.23,293.23,
1997-10-26,293.23,293.23,293.23,293.23,
1997-10-27,283.41,283.41,283.41,283.41,
1997-10-28,284.55,284.55,284.55,284.55,
1997-10-29,287.73,287.73,287.73,287.73,
1997-10-30,286.36,286.36,286.36,286.36,
1997-10-31,289.3,289.3,289.3,289.3,
1997-11-01,289.3,289.3,289.3,289.3,
1997-11-02,289.3,289.3,289.3,289.3,
1997-11-03,290.96,290.96,290.96,290.96,
1997-11-04,290.87,290.87,290.87,290.87,
1997-11-05,291.92,291.92,291.92,291.92,
1997-11-06,291.5,291.5,291.5,291.5,
1997-11-07,288.83,288.83,288.83,288.83,
1997-11-08,288.83,288.83,288.83,288.83,
1997-11-09,288.83,288.83,288.83,288.83,
1997-11-10,287.67,287.67,287.67,287.67,
1997-11-11,286.18,286.18,286.18,286.18,
1997-11-12,283.81,283.81,283.81,283.81,
1997-11-13,282.85,282.85,282.85,282.85,
1997-11-14,286.81,286.81,286.81,286.81,
1997-11-15,286.81,286.81,286.81,286.81,
1997-11-16,286.81,286.81,286.81,286.81,
1997-11-17,290.27,290.27,290.27,290.27,
1997-11-18,292.21,292.21,292.21,292.21,
1997-11-19,292.45,292.45,292.45,292.45,
1997-11-20,293.6,293.6,293.6,293.6,
1997-11-21,294.65,294.65,294.65,294.65,
1997-11-22,294.65,294.65,294.65,294.65,
1997-11-23,294.65,294.65,294.65,294.65,
1997-11-24,294.01,294.01,294.01,294.01,
1997-11-25,294.55,294.55,294.55,294.55,
1997-11-26,294.63,294.63,294.63,294.63,
1997-11-27,294.63,294.63,294.63,294.63,
1997-11-28,295.37,295.37,295.37,295.37,
1997-11-29,295.37,295.37,295.37,295.37,
1997-11-30,295.37,295.37,295.37,295.37,
1997-12-01,297.02,297.02,297.02,297.02,
1997-12-02,296.39,296.39,296.39,296.39,
1997-12-03,296.67,296.67,296.67,296.67,
1997-12-04,297.88,297.88,297.88,297.88,
1997-12-05,297.94,297.94,297.94,297.94,
1997-12-06,297.94,297.94,297.94,297.94,
1997-12-07,297.94,297.94,297.94,297.94,
1997-12-08,298.62,298.62,298.62,298.62,
1997-12-09,297.2,297.2,297.2,297.2,
1997-12-10,296.47,296.47,296.47,296.47,
1997-12-11,295.21,295.21,295.21,295.21,
1997-12-12,295.31,295.31,295.31,295.31,
1997-12-13,295.31,295.31,295.31,295.31,
1997-12-14,295.31,295.31,295.31,295.31,
1997-12-15,294.93,294.93,294.93,294.93,
1997-12-16,295.95,295.95,295.95,295.95,
1997-12-17,296.73,296.73,296.73,296.73,
1997-12-18,296.05,296.05,296.05,296.05,
1997-12-19,294.49,294.49,294.49,294.49,
1997-12-20,294.49,294.49,294.49,294.49,
1997-12-21,294.49,294.49,294.49,294.49,
1997-12-22,293.32,293.32,293.32,293.32,
1997-12-23,295.19,295.19,295.19,295.19,
1997-12-24,295.52,295.52,295.52,295.52,
1997-12-25,295.52,295.52,295.52,295.52,
1997-12-26,296.37,296.37,296.37,296.37,
1997-12-27,296.37,296.37,296.37,296.37,
1997-12-28,296.37,296.37,296.37,296.37,
1997-12-29,299.62,299.62,299.62,299.62,
1997-12-30,303.1,303.1,303.1,303.1,
1997-12-31,302.69,302.69,302.69,302.69,
1998-01-01,302.69,302.69,302.69,302.69,
1998-01-02,302.35,302.35,302.35,302.35,
1998-01-03,302.35,302.35,302.35,302.35,
1998-01-04,302.35,302.35,302.35,302.35,
1998-01-05,302.11,302.11,302.11,302.11,
1998-01-06,301.45,301.45,301.45,301.46,
1998-01-07,301.21,301.21,301.21,301.21,
1998-01-08,300.68,300.68,300.68,300.68,
1998-01-09,298.42,298.42,298.42,298.42,
1998-01-10,298.42,298.42,298.42,298.42,
1998-01-11,298.42,298.42,298.42,298.42,
1998-01-12,297.53,297.53,297.53,297.53,
1998-01-13,298.91,298.91,298.91,298.91,
1998-01-14,300.53,300.53,300.53,300.53,
1998-01-15,301.11,301.11,301.11,301.11,
1998-01-16,301.64,301.64,301.64,301.64,
1998-01-17,301.64,301.64,301.64,301.64,
1998-01-18,301.64,301.64,301.64,301.64,
1998-01-19,301.64,301.64,301.64,301.64,
1998-01-20,303.33,303.33,303.33,303.33,
1998-01-21,302.13,302.13,302.13,302.13,
1998-01-22,301.97,301.97,301.97,301.97,
1998-01-23,302.09,302.09,302.09,302.09,
1998-01-24,302.09,302.09,302.09,302.09,
1998-01-25,302.09,302.09,302.09,302.09,
1998-01-26,301.12,301.12,301.12,301.12,
1998-01-27,301.9,301.9,301.9,301.9,
1998-01-28,302.76,302.76,302.76,302.76,
1998-01-29,301.51,301.51,301.51,301.51,
1998-01-30,299.92,299.92,299.92,299.92,
1998-01-31,299.92,299.92,299.92,299.92,
1998-02-01,299.92,299.92,299.92,299.92,
1998-02-02,299.96,299.96,299.96,299.96,
1998-02-03,300.75,300.75,300.75,300.75,
1998-02-04,301.92,301.92,301.92,301.92,
1998-02-05,301.19,301.19,301.19,301.19,
1998-02-06,301.76,301.76,301.76,301.76,
1998-02-07,301.76,301.76,301.76,301.76,
1998-02-08,301.76,301.76,301.76,301.76,
1998-02-09,301.09,301.09,301.09,301.09,
1998-02-10,301.91,301.91,301.91,301.91,
1998-02-11,301.55,301.55,301.55,301.55,
1998-02-12,299.65,299.65,299.65,299.65,
1998-02-13,299.05,299.05,299.05,299.05,
1998-02-14,299.05,299.05,299.05,299.05,
1998-02-15,299.05,299.05,299.05,299.05,
1998-02-16,299.05,299.05,299.05,299.05,
1998-02-17,298.06,298.06,298.06,298.06,
1998-02-18,297.26,297.26,297.26,297.26,
1998-02-19,295.46,295.46,295.46,295.46,
1998-02-20,293.97,293.97,293.97,293.97,
1998-02-21,293.97,293.97,293.97,293.97,
1998-02-22,293.97,293.97,293.97,293.97,
1998-02-23,295.41,295.41,295.41,295.41,
1998-02-24,295.12,295.12,295.12,295.12,
1998-02-25,295.88,295.88,295.88,295.88,
1998-02-26,295.16,295.16,295.16,295.16,
1998-02-27,294.15,294.15,294.15,294.15,
1998-02-28,294.15,294.15,294.15,294.15,
1998-03-01,294.15,294.15,294.15,294.15,
1998-03-02,293.77,293.77,293.77,293.77,
1998-03-03,293.24,293.24,293.24,293.24,
1998-03-04,292.32,292.32,292.32,292.32,
1998-03-05,290.45,290.45,290.45,290.45,
1998-03-06,291.98,291.98,291.98,291.98,
1998-03-07,291.98,291.98,291.98,291.98,
1998-03-08,291.98,291.98,291.98,291.98,
1998-03-09,290.15,290.15,290.15,290.15,
1998-03-10,290.25,290.25,290.25,290.25,
1998-03-11,289.57,289.57,289.57,289.57,
1998-03-12,289.41,289.41,289.41,289.41,
1998-03-13,289.03,289.03,289.03,289.03,
1998-03-14,289.03,289.03,289.03,289.03,
1998-03-15,289.03,289.03,289.03,289.03,
1998-03-16,289.37,289.37,289.37,289.37,
1998-03-17,289.98,289.98,289.98,289.98,
1998-03-18,289.29,289.29,289.29,289.29,
1998-03-19,289.1,289.1,289.1,289.1,
1998-03-20,292.04,292.04,292.04,292.04,
1998-03-21,292.04,292.04,292.04,292.04,
1998-03-22,292.04,292.04,292.04,292.04,
1998-03-23,292.74,292.74,292.74,292.75,
1998-03-24,293.78,293.78,293.78,293.78,
1998-03-25,296.33,296.33,296.33,296.33,
1998-03-26,299.01,299.01,299.01,299.01,
1998-03-27,299.59,299.59,299.59,299.59,
1998-03-28,299.59,299.59,299.59,299.59,
1998-03-29,299.59,299.59,299.59,299.59,
1998-03-30,299.95,299.95,299.95,299.95,
1998-03-31,301.0,301.0,301.0,301.0,
1998-04-01,300.99,300.99,300.99,300.99,
1998-04-02,301.66,301.66,301.66,301.66,
1998-04-03,301.28,301.28,301.28,301.28,
1998-04-04,301.28,301.28,301.28,301.28,
1998-04-05,301.28,301.28,301.28,301.28,
1998-04-06,300.83,300.83,300.83,300.83,
1998-04-07,302.23,302.23,302.23,302.23,
1998-04-08,300.64,300.64,300.64,300.64,
1998-04-09,299.32,299.32,299.32,299.32,
1998-04-10,299.32,299.32,299.32,299.32,
1998-04-11,299.32,299.32,299.32,299.32,
1998-04-12,299.32,299.32,299.32,299.32,
1998-04-13,298.63,298.63,298.63,298.63,
1998-04-14,298.03,298.03,298.03,298.03,
1998-04-15,297.77,297.77,297.77,297.77,
1998-04-16,295.45,295.45,295.45,295.45,
1998-04-17,294.86,294.86,294.86,294.86,
1998-04-18,294.86,294.86,294.86,294.86,
1998-04-19,294.86,294.86,294.86,294.86,
1998-04-20,293.5,293.5,293.5,293.5,
1998-04-21,291.19,291.19,291.19,291.19,
1998-04-22,291.66,291.66,291.66,291.66,
1998-04-23,290.41,290.41,290.41,290.41,
1998-04-24,289.37,289.37,289.37,289.37,
1998-04-25,289.37,289.37,289.37,289.37,
1998-04-26,289.37,289.37,289.37,289.37,
1998-04-27,285.31,285.31,285.31,285.31,
1998-04-28,286.77,286.77,286.77,286.77,
1998-04-29,288.36,288.36,288.36,288.36,
1998-04-30,289.87,289.87,289.87,289.87,
1998-05-01,293.46,293.46,293.46,293.46,
1998-05-02,293.46,293.46,293.46,293.46,
1998-05-03,293.46,293.46,293.46,293.46,
1998-05-04,294.67,294.67,294.67,294.67,
1998-05-05,294.46,294.46,294.46,294.46,
1998-05-06,293.18,293.18,293.18,293.18,
1998-05-07,293.21,293.21,293.21,293.21,
1998-05-08,293.61,293.61,293.61,293.61,
1998-05-09,293.61,293.61,293.61,293.61,
1998-05-10,293.61,293.61,293.61,293.61,
1998-05-11,291.66,291.66,291.66,291.66,
1998-05-12,291.7,291.7,291.7,291.7,
1998-05-13,291.9,291.9,291.9,291.9,
1998-05-14,291.23,291.23,291.23,291.23,
1998-05-15,290.59,290.59,290.59,290.59,
1998-05-16,290.59,290.59,290.59,290.59,
1998-05-17,290.59,290.59,290.59,290.59,
1998-05-18,290.89,290.89,290.89,290.89,
1998-05-19,290.56,290.56,290.56,290.56,
1998-05-20,289.21,289.21,289.21,289.21,
1998-05-21,288.25,288.25,288.25,288.25,
1998-05-22,288.19,288.19,288.19,288.19,
1998-05-23,288.19,288.19,288.19,288.19,
1998-05-24,288.19,288.19,288.19,288.19,
1998-05-25,288.19,288.19,288.19,288.19,
1998-05-26,285.88,285.88,285.88,285.88,
1998-05-27,285.41,285.41,285.41,285.41,
1998-05-28,285.61,285.61,285.61,285.61,
1998-05-29,287.51,287.51,287.51,287.51,
1998-05-30,287.51,287.51,287.51,287.51,
1998-05-31,287.51,287.51,287.51,287.51,
1998-06-01,287.38,287.38,287.38,287.38,
1998-06-02,287.05,287.05,287.05,287.05,
1998-06-03,287.27,287.27,287.27,287.27,
1998-06-04,286.64,286.64,286.64,286.64,
1998-06-05,286.0,286.0,286.0,286.0,
1998-06-06,286.0,286.0,286.0,286.0,
1998-06-07,286.0,286.0,286.0,286.0,
1998-06-08,285.74,285.74,285.74,285.74,
1998-06-09,285.32,285.32,285.32,285.32,
1998-06-10,283.34,283.34,283.34,283.34,
1998-06-11,280.35,280.35,280.35,280.35,
1998-06-12,276.65,276.65,276.65,276.65,
1998-06-13,276.65,276.65,276.65,276.65,
1998-06-14,276.65,276.65,276.65,276.65,
1998-06-15,274.73,274.73,274.73,274.73,
1998-06-16,274.55,274.55,274.55,274.55,
1998-06-17,276.13,276.13,276.13,276.13,
1998-06-18,276.86,276.86,276.86,276.86,
1998-06-19,277.38,277.38,277.38,277.38,
1998-06-20,277.38,277.38,277.38,277.38,
1998-06-21,277.38,277.38,277.38,277.38,
1998-06-22,277.36,277.36,277.36,277.36,
1998-06-23,277.19,277.19,277.19,277.19,
1998-06-24,277.12,277.12,277.12,277.12,
1998-06-25,278.09,278.09,278.09,278.09,
1998-06-26,278.48,278.48,278.48,278.48,
1998-06-27,278.48,278.48,278.48,278.48,
1998-06-28,278.48,278.48,278.48,278.48,
1998-06-29,282.32,282.32,282.32,282.32,
1998-06-30,287.21,287.21,287.21,287.21,
1998-07-01,285.4,285.4,285.4,285.4,
1998-07-02,286.98,286.98,286.98,286.98,
1998-07-03,286.98,286.98,286.98,286.98,
1998-07-04,286.98,286.98,286.98,286.98,
1998-07-05,286.98,286.98,286.98,286.98,
1998-07-06,288.41,288.41,288.41,288.41,
1998-07-07,292.82,292.82,292.82,292.82,
1998-07-08,293.33,293.33,293.33,293.33,
1998-07-09,293.5,293.5,293.5,293.5,
1998-07-10,291.57,291.57,291.57,291.57,
1998-07-11,291.57,291.57,291.57,291.57,
1998-07-12,291.57,291.57,291.57,291.57,
1998-07-13,291.11,291.11,291.11,291.11,
1998-07-14,290.57,290.57,290.57,290.57,
1998-07-15,290.25,290.25,290.25,290.25,
1998-07-16,291.16,291.16,291.16,291.16,
1998-07-17,289.37,289.37,289.37,289.37,
1998-07-18,289.37,289.37,289.37,289.37,
1998-07-19,289.37,289.37,289.37,289.37,
1998-07-20,289.14,289.14,289.14,289.14,
1998-07-21,287.23,287.23,287.23,287.23,
1998-07-22,285.49,285.49,285.49,285.49,
1998-07-23,282.53,282.53,282.53,282.53,
1998-07-24,279.84,279.84,279.84,279.84,
1998-07-25,279.84,279.84,279.84,279.84,
1998-07-26,279.84,279.84,279.84,279.84,
1998-07-27,274.76,274.76,274.76,274.76,
1998-07-28,271.46,271.46,271.46,271.46,
1998-07-29,267.98,267.98,267.98,267.98,
1998-07-30,269.66,269.66,269.66,269.66,
1998-07-31,267.26,267.26,267.26,267.26,
1998-08-01,267.26,267.26,267.26,267.26,
1998-08-02,267.26,267.26,267.26,267.26,
1998-08-03,263.98,263.98,263.98,263.98,
1998-08-04,256.61,256.61,256.61,256.61,
1998-08-05,254.13,254.13,254.13,254.13,
1998-08-06,256.94,256.94,256.94,256.94,
1998-08-07,263.26,263.26,263.26,263.26,
1998-08-08,263.26,263.26,263.26,263.26,
1998-08-09,263.26,263.26,263.26,263.26,
1998-08-10,263.85,263.85,263.85,263.85,
1998-08-11,260.4,260.4,260.4,260.4,
1998-08-12,263.71,263.71,263.71,263.71,
1998-08-13,263.23,263.23,263.23,263.23,
1998-08-14,263.17,263.17,263.17,263.17,
1998-08-15,263.17,263.17,263.17,263.17,
1998-08-16,263.17,263.17,263.17,263.17,
1998-08-17,264.57,264.57,264.57,264.57,
1998-08-18,266.0,266.0,266.0,266.0,
1998-08-19,265.51,265.51,265.51,265.51,
1998-08-20,264.42,264.42,264.42,264.42,
1998-08-21,262.42,262.42,262.42,262.42,
1998-08-22,262.42,262.42,262.42,262.42,
1998-08-23,262.42,262.42,262.42,262.42,
1998-08-24,262.22,262.22,262.22,262.22,
1998-08-25,262.66,262.66,262.66,262.66,
1998-08-26,262.65,262.65,262.65,262.65,
1998-08-27,256.05,256.05,256.05,256.05,
1998-08-28,254.18,254.18,254.18,254.18,
1998-08-29,254.18,254.18,254.18,254.18,
1998-08-30,254.18,254.18,254.18,254.18,
1998-08-31,241.65,241.65,241.65,241.65,
1998-09-01,242.01,242.01,242.01,242.01,
1998-09-02,241.27,241.27,241.27,241.27,
1998-09-03,239.83,239.83,239.83,239.83,
1998-09-04,239.27,239.27,239.27,239.27,
1998-09-05,239.27,239.27,239.27,239.27,
1998-09-06,239.27,239.27,239.27,239.27,
1998-09-07,239.27,239.27,239.27,239.27,
1998-09-08,240.77,240.77,240.77,240.77,
1998-09-09,238.49,238.49,238.49,238.49,
1998-09-10,231.63,231.63,231.63,231.63,
1998-09-11,231.19,231.19,231.19,231.19,
1998-09-12,231.19,231.19,231.19,231.19,
1998-09-13,231.19,231.19,231.19,231.19,
1998-09-14,232.11,232.11,232.11,232.11,
1998-09-15,233.66,233.66,233.66,233.66,
1998-09-16,238.8,238.8,238.8,238.8,
1998-09-17,239.36,239.36,239.36,239.36,
1998-09-18,245.12,245.12,245.12,245.12,
1998-09-19,245.12,245.12,245.12,245.12,
1998-09-20,245.12,245.12,245.12,245.12,
1998-09-21,252.13,252.13,252.13,252.13,
1998-09-22,262.63,262.63,262.63,262.63,
1998-09-23,266.67,266.67,266.67,266.67,
1998-09-24,263.55,263.55,263.55,263.55,
1998-09-25,260.5,260.5,260.5,260.5,
1998-09-26,260.5,260.5,260.5,260.5,
1998-09-27,260.5,260.5,260.5,260.5,
1998-09-28,260.26,260.26,260.26,260.26,
1998-09-29,259.1,259.1,259.1,259.1,
1998-09-30,257.19,257.19,257.19,257.2,
1998-10-01,251.93,251.93,251.93,251.93,
1998-10-02,250.73,250.73,250.73,250.73,
1998-10-03,250.73,250.73,250.73,250.73,
1998-10-04,250.73,250.73,250.73,250.73,
