,DJUSAL Index,DJUSAL Index,DJUSAL Index,DJUSAL Index,DJUSAL Index
2001-06-28,319.39,336.22,319.39,332.17,
2001-06-29,333.4,337.17,327.15,327.15,
2001-06-30,333.4,337.17,327.15,327.15,
2001-07-01,333.4,337.17,327.15,327.15,
2001-07-02,329.61,339.43,329.2,336.23,
2001-07-03,336.23,337.13,332.35,335.43,
2001-07-04,335.43,335.43,335.43,335.43,
2001-07-05,334.2,340.28,330.94,338.46,
2001-07-06,344.36,346.82,328.65,330.26,
2001-07-07,344.36,346.82,328.65,330.26,
2001-07-08,344.36,346.82,328.65,330.26,
2001-07-09,330.3,335.6,326.82,334.95,
2001-07-10,334.95,335.89,325.93,327.83,
2001-07-11,327.83,330.69,319.3,323.03,
2001-07-12,328.61,338.17,323.48,338.02,
2001-07-13,338.02,347.15,338.02,344.02,
2001-07-14,338.02,347.15,338.02,344.02,
2001-07-15,338.02,347.15,338.02,344.02,
2001-07-16,339.43,340.25,327.37,329.23,
2001-07-17,329.23,329.97,321.88,327.1,
2001-07-18,318.58,341.4,318.58,339.39,
2001-07-19,339.39,348.44,332.06,336.16,
2001-07-20,336.98,339.76,330.49,332.76,
2001-07-21,336.98,339.76,330.49,332.76,
2001-07-22,336.98,339.76,330.49,332.76,
2001-07-23,336.2,336.2,326.84,328.36,
2001-07-24,328.38,328.38,304.19,309.29,
2001-07-25,308.63,324.49,307.41,324.42,
2001-07-26,324.4,328.61,316.56,328.46,
2001-07-27,326.91,329.05,318.28,320.68,
2001-07-28,326.91,329.05,318.28,320.68,
2001-07-29,326.91,329.05,318.28,320.68,
2001-07-30,317.9,326.87,316.43,324.49,
2001-07-31,325.72,332.29,324.08,325.97,
2001-08-01,324.74,326.55,318.22,319.39,
2001-08-02,323.33,323.33,307.77,314.8,
2001-08-03,314.8,315.53,308.02,313.99,
2001-08-04,314.8,315.53,308.02,313.99,
2001-08-05,314.8,315.53,308.02,313.99,
2001-08-06,312.35,312.6,305.31,307.94,
2001-08-07,308.92,310.22,303.74,307.83,
2001-08-08,307.42,310.34,299.6,299.68,
2001-08-09,299.66,300.8,295.46,298.71,
2001-08-10,300.35,310.66,293.43,307.93,
2001-08-11,300.35,310.66,293.43,307.93,
2001-08-12,300.35,310.66,293.43,307.93,
2001-08-13,307.85,311.76,303.88,309.0,
2001-08-14,309.0,309.2,303.83,307.32,
2001-08-15,307.73,311.39,300.24,300.48,
2001-08-16,300.48,304.51,298.49,302.24,
2001-08-17,302.74,307.42,301.92,305.52,
2001-08-18,302.74,307.42,301.92,305.52,
2001-08-19,302.74,307.42,301.92,305.52,
2001-08-20,305.5,314.54,304.53,314.54,
2001-08-21,316.18,320.3,310.54,311.18,
2001-08-22,311.51,320.87,310.68,317.16,
2001-08-23,317.16,319.63,313.8,316.06,
2001-08-24,317.86,328.63,317.01,326.16,
2001-08-25,317.86,328.63,317.01,326.16,
2001-08-26,317.86,328.63,317.01,326.16,
2001-08-27,329.44,329.5,324.35,324.77,
2001-08-28,324.77,325.67,318.54,322.3,
2001-08-29,322.33,326.92,314.2,315.86,
2001-08-30,316.68,316.69,307.82,311.66,
2001-08-31,311.69,319.11,309.38,316.82,
2001-09-01,311.69,319.11,309.38,316.82,
2001-09-02,311.69,319.11,309.38,316.82,
2001-09-03,311.69,319.11,309.38,316.82,
2001-09-04,316.84,324.11,309.71,320.34,
2001-09-05,318.29,322.47,312.21,315.72,
2001-09-06,313.67,315.76,306.79,307.62,
2001-09-07,300.9,304.24,293.17,294.74,
2001-09-08,300.9,304.24,293.17,294.74,
2001-09-09,300.9,304.24,293.17,294.74,
2001-09-10,294.73,294.73,277.04,281.24,
2001-09-11,281.24,281.24,281.24,281.24,
2001-09-12,281.24,281.24,281.24,281.24,
2001-09-13,281.24,281.24,281.24,281.24,
2001-09-14,281.24,281.24,281.24,281.24,
2001-09-15,281.24,281.24,281.24,281.24,
2001-09-16,281.24,281.24,281.24,281.24,
2001-09-17,281.23,281.23,248.62,250.75,
2001-09-18,250.75,261.16,248.46,251.74,
2001-09-19,251.71,255.18,242.66,253.73,
2001-09-20,249.23,249.23,233.31,238.28,
2001-09-21,233.69,239.4,228.04,235.65,
2001-09-22,233.69,239.4,228.04,235.65,
2001-09-23,233.69,239.4,228.04,235.65,
2001-09-24,235.66,251.26,235.66,251.26,
2001-09-25,251.23,254.53,242.2,249.85,
2001-09-26,251.9,253.21,235.62,241.7,
2001-09-27,241.7,251.53,238.92,251.48,
2001-09-28,251.5,258.07,243.54,257.92,
2001-09-29,251.5,258.07,243.54,257.92,
2001-09-30,251.5,258.07,243.54,257.92,
2001-10-01,257.92,257.92,249.73,257.29,
2001-10-02,259.26,265.62,253.25,265.62,
2001-10-03,260.3,269.18,256.11,266.83,
2001-10-04,273.46,273.46,254.89,256.3,
2001-10-05,258.59,263.75,256.49,262.06,
2001-10-06,258.59,263.75,256.49,262.06,
2001-10-07,258.59,263.75,256.49,262.06,
2001-10-08,261.98,263.77,247.97,249.92,
2001-10-09,254.35,267.27,252.71,262.51,
2001-10-10,262.51,269.48,262.51,264.31,
2001-10-11,266.27,276.22,265.86,271.75,
2001-10-12,271.75,275.4,262.6,268.46,
2001-10-13,271.75,275.4,262.6,268.46,
2001-10-14,271.75,275.4,262.6,268.46,
2001-10-15,259.7,268.42,259.01,266.0,
2001-10-16,266.0,273.69,264.03,272.56,
2001-10-17,277.8,277.8,266.12,266.37,
2001-10-18,264.57,267.51,262.86,265.12,
2001-10-19,266.1,267.08,260.15,263.33,
2001-10-20,266.1,267.08,260.15,263.33,
2001-10-21,266.1,267.08,260.15,263.33,
2001-10-22,263.3,273.87,262.15,272.9,
2001-10-23,273.07,284.48,272.66,280.45,
2001-10-24,280.43,284.81,279.04,282.54,
2001-10-25,281.14,289.82,276.01,289.49,
2001-10-26,283.26,293.0,283.26,290.11,
2001-10-27,283.26,293.0,283.26,290.11,
2001-10-28,283.26,293.0,283.26,290.11,
2001-10-29,290.06,290.08,281.32,283.2,
2001-10-30,278.7,278.78,273.99,275.92,
2001-10-31,274.53,275.76,267.96,268.42,
2001-11-01,272.35,273.41,260.82,272.24,
2001-11-02,274.04,277.41,270.38,276.56,
2001-11-03,274.04,277.41,270.38,276.56,
2001-11-04,274.04,277.41,270.38,276.56,
2001-11-05,279.18,281.41,274.83,276.08,
2001-11-06,276.04,283.29,274.43,282.69,
2001-11-07,279.33,289.12,279.33,285.66,
2001-11-08,285.64,292.32,285.64,287.58,
2001-11-09,287.58,290.62,283.31,290.51,
2001-11-10,287.58,290.62,283.31,290.51,
2001-11-11,287.58,290.62,283.31,290.51,
2001-11-12,290.49,291.26,283.24,288.04,
2001-11-13,290.5,302.45,290.48,301.22,
2001-11-14,301.2,313.54,301.2,312.03,
2001-11-15,313.67,315.02,308.91,311.12,
2001-11-16,311.13,314.82,306.96,307.95,
2001-11-17,311.13,314.82,306.96,307.95,
2001-11-18,311.13,314.82,306.96,307.95,
2001-11-19,312.7,320.06,311.98,319.15,
2001-11-20,319.18,319.18,310.84,313.9,
2001-11-21,313.92,322.52,311.88,313.41,
2001-11-22,313.92,322.52,311.88,313.41,
2001-11-23,313.41,321.74,313.41,321.74,
2001-11-24,313.41,321.74,313.41,321.74,
2001-11-25,313.41,321.74,313.41,321.74,
2001-11-26,321.71,321.71,313.95,317.36,
2001-11-27,317.36,321.16,314.38,317.46,
2001-11-28,317.46,317.47,312.72,314.54,
2001-11-29,314.54,320.03,311.15,315.37,
2001-11-30,315.37,321.79,314.51,320.18,
2001-12-01,315.37,321.79,314.51,320.18,
2001-12-02,315.37,321.79,314.51,320.18,
2001-12-03,320.18,320.18,309.11,314.01,
2001-12-04,314.01,316.46,309.62,316.13,
2001-12-05,316.13,335.6,316.13,331.51,
2001-12-06,331.52,332.43,326.19,328.24,
2001-12-07,328.24,328.32,320.33,322.6,
2001-12-08,328.24,328.32,320.33,322.6,
2001-12-09,328.24,328.32,320.33,322.6,
2001-12-10,322.57,323.74,315.78,319.73,
2001-12-11,319.71,321.81,314.77,319.95,
2001-12-12,319.99,323.1,308.36,314.2,
2001-12-13,314.16,314.24,299.85,301.43,
2001-12-14,301.4,308.87,301.39,307.62,
2001-12-15,301.4,308.87,301.39,307.62,
2001-12-16,301.4,308.87,301.39,307.62,
2001-12-17,307.57,311.94,301.17,303.54,
2001-12-18,303.51,313.29,303.51,312.97,
2001-12-19,312.82,312.82,285.28,294.2,
2001-12-20,294.18,294.18,287.04,290.3,
2001-12-21,290.33,291.48,282.8,284.53,
2001-12-22,290.33,291.48,282.8,284.53,
2001-12-23,290.33,291.48,282.8,284.53,
2001-12-24,285.34,290.78,283.67,286.5,
2001-12-25,285.34,290.78,283.67,286.5,
2001-12-26,286.5,295.02,286.5,292.4,
2001-12-27,292.48,298.11,292.4,294.87,
2001-12-28,298.56,303.07,297.35,300.53,
2001-12-29,298.56,303.07,297.35,300.53,
2001-12-30,298.56,303.07,297.35,300.53,
2001-12-31,300.94,301.82,295.56,295.57,
2002-01-01,300.94,301.82,295.56,295.57,
2002-01-02,298.44,298.52,293.89,296.61,
2002-01-03,298.66,302.91,297.16,300.4,
2002-01-04,300.37,314.26,300.37,309.95,
2002-01-05,300.37,314.26,300.37,309.95,
2002-01-06,300.37,314.26,300.37,309.95,
2002-01-07,309.95,320.45,309.95,316.88,
2002-01-08,319.67,319.67,308.59,310.28,
2002-01-09,309.87,316.38,302.46,303.44,
2002-01-10,305.49,305.49,298.56,298.6,
2002-01-11,299.25,303.17,296.06,296.46,
2002-01-12,299.25,303.17,296.06,296.46,
2002-01-13,299.25,303.17,296.06,296.46,
2002-01-14,296.46,296.46,290.35,291.04,
2002-01-15,291.02,297.22,287.14,287.14,
2002-01-16,287.96,289.86,279.59,279.59,
2002-01-17,283.52,284.43,277.27,280.85,
2002-01-18,280.83,282.83,279.39,280.18,
2002-01-19,280.83,282.83,279.39,280.18,
2002-01-20,280.83,282.83,279.39,280.18,
2002-01-21,280.83,282.83,279.39,280.18,
2002-01-22,280.19,285.43,280.19,282.19,
2002-01-23,282.19,293.65,282.19,290.84,
2002-01-24,290.87,297.37,290.82,292.61,
2002-01-25,290.8,300.38,290.06,295.3,
2002-01-26,290.8,300.38,290.06,295.3,
2002-01-27,290.8,300.38,290.06,295.3,
2002-01-28,298.33,302.66,297.33,297.48,
2002-01-29,295.84,301.73,288.88,289.04,
2002-01-30,290.18,292.21,280.65,284.68,
2002-01-31,287.63,298.96,285.07,297.75,
2002-02-01,297.75,298.18,290.42,291.93,
2002-02-02,297.75,298.18,290.42,291.93,
2002-02-03,297.75,298.18,290.42,291.93,
2002-02-04,291.93,291.93,279.56,280.95,
2002-02-05,282.34,288.6,277.45,277.86,
2002-02-06,280.4,288.13,277.87,279.9,
2002-02-07,282.6,285.73,278.51,278.69,
2002-02-08,280.74,286.49,279.62,286.05,
2002-02-09,280.74,286.49,279.62,286.05,
2002-02-10,280.74,286.49,279.62,286.05,
2002-02-11,283.84,298.94,283.02,296.83,
2002-02-12,296.82,299.4,291.74,294.98,
2002-02-13,298.17,304.63,296.14,301.4,
2002-02-14,305.91,306.13,298.21,301.04,
2002-02-15,303.99,311.09,301.5,302.45,
2002-02-16,303.99,311.09,301.5,302.45,
2002-02-17,303.99,311.09,301.5,302.45,
2002-02-18,303.99,311.09,301.5,302.45,
2002-02-19,303.68,303.68,292.84,292.84,
2002-02-20,292.84,306.24,292.84,304.02,
2002-02-21,304.0,315.41,304.0,311.09,
2002-02-22,311.17,319.48,307.91,313.81,
2002-02-23,311.17,319.48,307.91,313.81,
2002-02-24,311.17,319.48,307.91,313.81,
2002-02-25,313.81,318.49,311.81,315.69,
2002-02-26,315.69,316.34,308.85,311.38,
2002-02-27,313.02,319.59,312.1,314.32,
2002-02-28,315.14,317.98,311.86,312.03,
2002-03-01,309.98,314.95,303.85,314.95,
2002-03-02,309.98,314.95,303.85,314.95,
2002-03-03,309.98,314.95,303.85,314.95,
2002-03-04,315.52,329.54,315.23,328.4,
2002-03-05,328.4,328.4,318.51,319.1,
2002-03-06,318.12,329.57,318.12,327.44,
2002-03-07,327.39,328.95,320.82,326.13,
2002-03-08,327.94,329.99,314.05,317.99,
2002-03-09,327.94,329.99,314.05,317.99,
2002-03-10,327.94,329.99,314.05,317.99,
2002-03-11,319.38,319.71,314.41,317.77,
2002-03-12,317.75,325.93,313.88,323.28,
2002-03-13,319.84,322.72,317.74,318.56,
2002-03-14,318.15,322.25,316.59,319.73,
2002-03-15,321.04,324.57,318.34,324.14,
2002-03-16,321.04,324.57,318.34,324.14,
2002-03-17,321.04,324.57,318.34,324.14,
2002-03-18,326.19,327.99,319.9,323.85,
2002-03-19,325.58,326.37,320.2,322.27,
2002-03-20,322.27,322.27,317.36,317.75,
2002-03-21,317.34,317.75,309.97,313.68,
2002-03-22,313.68,313.82,304.19,308.02,
2002-03-23,313.68,313.82,304.19,308.02,
2002-03-24,313.68,313.82,304.19,308.02,
2002-03-25,309.99,312.33,305.05,305.41,
2002-03-26,305.43,315.17,305.04,314.28,
2002-03-27,314.26,316.48,312.28,314.02,
2002-03-28,315.5,316.67,313.44,313.44,
2002-03-29,315.5,316.67,313.44,313.44,
2002-03-30,315.5,316.67,313.44,313.44,
2002-03-31,315.5,316.67,313.44,313.44,
2002-04-01,313.44,313.56,306.59,312.74,
2002-04-02,311.84,315.72,308.93,314.89,
2002-04-03,314.91,316.88,306.97,309.47,
2002-04-04,304.31,307.35,299.63,306.5,
2002-04-05,309.94,316.57,309.94,315.84,
2002-04-06,309.94,316.57,309.94,315.84,
2002-04-07,309.94,316.57,309.94,315.84,
2002-04-08,315.85,315.85,306.59,314.72,
2002-04-09,314.75,314.9,308.69,310.96,
2002-04-10,311.45,320.53,311.21,318.97,
2002-04-11,318.92,325.02,316.05,316.05,
2002-04-12,316.09,318.44,310.06,310.68,
2002-04-13,316.09,318.44,310.06,310.68,
2002-04-14,316.09,318.44,310.06,310.68,
2002-04-15,310.62,310.62,305.5,305.52,
2002-04-16,305.52,314.03,305.52,312.8,
2002-04-17,316.24,316.24,310.55,313.48,
2002-04-18,313.45,314.39,309.07,311.78,
2002-04-19,311.8,314.59,310.69,312.27,
2002-04-20,311.8,314.59,310.69,312.27,
2002-04-21,311.8,314.59,310.69,312.27,
2002-04-22,311.62,311.62,296.4,297.79,
2002-04-23,297.8,299.88,295.26,297.57,
2002-04-24,297.73,299.38,289.06,291.89,
2002-04-25,291.89,291.89,283.98,291.36,
2002-04-26,292.02,294.48,287.5,289.07,
2002-04-27,292.02,294.48,287.5,289.07,
2002-04-28,292.02,294.48,287.5,289.07,
2002-04-29,289.02,289.02,278.7,282.91,
2002-04-30,282.79,285.66,277.06,284.03,
2002-05-01,284.0,289.08,277.29,283.77,
2002-05-02,283.75,287.46,281.29,287.37,
2002-05-03,287.37,290.97,285.38,289.5,
2002-05-04,287.37,290.97,285.38,289.5,
2002-05-05,287.37,290.97,285.38,289.5,
2002-05-06,289.58,290.21,282.91,284.78,
2002-05-07,284.78,289.91,284.24,287.43,
2002-05-08,294.97,296.66,291.52,292.2,
2002-05-09,292.2,295.06,290.67,291.34,
2002-05-10,291.36,293.8,290.78,292.03,
2002-05-11,291.36,293.8,290.78,292.03,
2002-05-12,291.36,293.8,290.78,292.03,
2002-05-13,293.26,295.7,288.91,295.04,
2002-05-14,298.31,303.77,297.08,302.55,
2002-05-15,302.55,307.43,300.15,301.14,
2002-05-16,301.08,304.63,298.72,299.32,
2002-05-17,299.32,299.32,293.89,297.79,
2002-05-18,299.32,299.32,293.89,297.79,
2002-05-19,299.32,299.32,293.89,297.79,
2002-05-20,296.48,296.49,293.3,295.47,
2002-05-21,295.47,298.82,294.1,297.15,
2002-05-22,297.15,297.18,292.61,295.92,
2002-05-23,297.97,301.14,295.96,299.54,
2002-05-24,299.95,300.23,296.62,296.85,
2002-05-25,299.95,300.23,296.62,296.85,
2002-05-26,299.95,300.23,296.62,296.85,
2002-05-27,299.95,300.23,296.62,296.85,
2002-05-28,299.8,299.8,292.82,295.21,
2002-05-29,295.22,296.83,291.22,294.44,
2002-05-30,292.8,296.13,287.82,293.19,
2002-05-31,293.17,295.5,289.65,291.84,
2002-06-01,293.17,295.5,289.65,291.84,
2002-06-02,293.17,295.5,289.65,291.84,
2002-06-03,293.07,294.28,283.41,283.49,
2002-06-04,283.48,283.48,271.2,278.86,
2002-06-05,278.86,281.22,274.52,278.68,
2002-06-06,276.64,277.45,267.29,267.77,
2002-06-07,262.86,267.78,262.86,265.3,
2002-06-08,262.86,267.78,262.86,265.3,
2002-06-09,262.86,267.78,262.86,265.3,
2002-06-10,266.53,269.51,263.67,266.61,
2002-06-11,269.07,270.94,261.96,261.96,
2002-06-12,261.99,268.08,259.69,267.5,
2002-06-13,267.09,270.36,265.44,266.42,
2002-06-14,265.03,265.44,258.93,261.95,
2002-06-15,265.03,265.44,258.93,261.95,
2002-06-16,265.03,265.44,258.93,261.95,
2002-06-17,261.92,264.9,254.12,263.74,
2002-06-18,263.74,267.4,263.08,267.11,
2002-06-19,267.09,273.18,261.31,261.42,
2002-06-20,261.42,264.61,260.14,260.58,
2002-06-21,260.63,260.63,252.2,255.37,
2002-06-22,260.63,260.63,252.2,255.37,
2002-06-23,260.63,260.63,252.2,255.37,
2002-06-24,255.37,260.86,254.3,257.42,
2002-06-25,263.15,266.32,259.45,260.18,
2002-06-26,260.16,263.21,254.47,261.99,
2002-06-27,265.27,267.28,260.42,267.28,
2002-06-28,267.29,278.21,267.27,277.09,
2002-06-29,267.29,278.21,267.27,277.09,
2002-06-30,267.29,278.21,267.27,277.09,
2002-07-01,279.14,282.3,275.46,275.62,
2002-07-02,275.61,276.38,269.3,269.3,
2002-07-03,271.68,272.01,265.51,270.89,
2002-07-04,271.68,272.01,265.51,270.89,
2002-07-05,270.89,279.79,270.89,278.64,
2002-07-06,270.89,279.79,270.89,278.64,
2002-07-07,270.89,279.79,270.89,278.64,
2002-07-08,273.48,277.1,271.36,271.36,
2002-07-09,271.36,274.72,266.9,266.9,
2002-07-10,268.87,268.87,252.64,253.95,
2002-07-11,253.94,260.45,250.02,253.62,
2002-07-12,253.6,258.72,247.45,251.61,
2002-07-13,253.6,258.72,247.45,251.61,
2002-07-14,253.6,258.72,247.45,251.61,
2002-07-15,251.61,251.61,232.73,243.88,
2002-07-16,240.35,247.04,235.6,240.11,
2002-07-17,240.11,249.78,238.64,240.87,
2002-07-18,241.2,245.94,235.53,235.64,
2002-07-19,235.62,235.62,220.44,225.36,
2002-07-20,235.62,235.62,220.44,225.36,
2002-07-21,235.62,235.62,220.44,225.36,
2002-07-22,218.81,219.55,205.13,207.55,
2002-07-23,209.6,210.74,197.92,198.77,
2002-07-24,198.61,209.34,190.06,208.03,
2002-07-25,208.03,215.44,199.53,202.09,
2002-07-26,202.09,214.13,202.09,213.59,
2002-07-27,202.09,214.13,202.09,213.59,
2002-07-28,202.09,214.13,202.09,213.59,
2002-07-29,216.46,230.26,215.97,228.26,
2002-07-30,228.26,228.26,216.09,218.13,
2002-07-31,218.08,226.87,209.69,225.6,
2002-08-01,224.78,226.82,216.51,219.4,
2002-08-02,219.42,220.24,211.07,212.74,
2002-08-03,219.42,220.24,211.07,212.74,
2002-08-04,219.42,220.24,211.07,212.74,
2002-08-05,211.27,211.43,199.98,201.15,
2002-08-06,201.16,211.7,201.16,208.46,
2002-08-07,210.34,216.12,201.46,210.7,
2002-08-08,208.82,214.77,206.36,213.55,
2002-08-09,213.55,221.23,211.27,218.8,
2002-08-10,213.55,221.23,211.27,218.8,
2002-08-11,213.55,221.23,211.27,218.8,
2002-08-12,215.52,220.38,213.87,217.93,
2002-08-13,214.0,216.97,211.01,211.5,
2002-08-14,211.5,212.48,199.68,206.89,
2002-08-15,209.35,212.88,206.76,212.3,
2002-08-16,210.74,210.78,200.74,206.97,
2002-08-17,210.74,210.78,200.74,206.97,
2002-08-18,210.74,210.78,200.74,206.97,
2002-08-19,204.02,219.36,204.02,218.05,
2002-08-20,218.05,218.05,213.22,215.39,
2002-08-21,219.16,226.58,218.59,225.63,
2002-08-22,225.67,232.07,223.87,229.98,
2002-08-23,230.06,231.21,223.39,224.37,
2002-08-24,230.06,231.21,223.39,224.37,
2002-08-25,230.06,231.21,223.39,224.37,
2002-08-26,225.44,227.82,222.2,226.1,
2002-08-27,230.2,230.2,222.14,222.97,
2002-08-28,222.95,222.95,207.34,209.49,
2002-08-29,205.24,209.14,204.09,206.31,
2002-08-30,205.49,212.47,203.2,209.6,
2002-08-31,205.49,212.47,203.2,209.6,
2002-09-01,205.49,212.47,203.2,209.6,
2002-09-02,205.49,212.47,203.2,209.6,
2002-09-03,204.36,204.76,195.44,196.65,
2002-09-04,195.42,196.81,188.73,193.69,
2002-09-05,188.44,189.16,184.43,185.43,
2002-09-06,189.86,190.39,185.65,189.12,
2002-09-07,189.86,190.39,185.65,189.12,
2002-09-08,189.86,190.39,185.65,189.12,
2002-09-09,189.12,196.61,187.16,194.95,
2002-09-10,197.0,200.59,196.77,198.78,
2002-09-11,201.97,201.98,196.83,199.68,
2002-09-12,199.68,199.68,189.71,190.52,
2002-09-13,189.78,189.95,176.82,184.28,
2002-09-14,189.78,189.95,176.82,184.28,
2002-09-15,189.78,189.95,176.82,184.28,
2002-09-16,182.31,187.63,182.07,186.67,
2002-09-17,186.72,189.59,179.82,180.3,
2002-09-18,176.04,177.26,170.25,175.45,
2002-09-19,175.41,175.41,167.61,168.81,
2002-09-20,168.87,177.28,168.05,177.06,
2002-09-21,168.87,177.28,168.05,177.06,
2002-09-22,168.87,177.28,168.05,177.06,
2002-09-23,177.05,177.05,169.04,170.34,
2002-09-24,162.48,165.75,162.48,164.32,
2002-09-25,164.32,171.41,164.04,167.52,
2002-09-26,167.53,168.53,163.72,167.84,
2002-09-27,167.76,167.76,160.23,161.89,
2002-09-28,167.76,167.76,160.23,161.89,
2002-09-29,167.76,167.76,160.23,161.89,
2002-09-30,160.25,164.86,154.02,161.95,
2002-10-01,164.4,174.35,162.38,174.03,
2002-10-02,173.98,175.51,166.86,170.54,
2002-10-03,170.52,173.86,163.41,168.42,
2002-10-04,168.37,169.27,157.5,160.12,
2002-10-05,168.37,169.27,157.5,160.12,
2002-10-06,168.37,169.27,157.5,160.12,
2002-10-07,160.11,162.54,155.54,156.15,
2002-10-08,156.15,158.86,149.27,155.24,
2002-10-09,155.19,155.19,149.34,151.09,
2002-10-10,151.09,157.2,147.74,156.22,
2002-10-11,156.28,171.89,156.28,170.13,
2002-10-12,156.28,171.89,156.28,170.13,
2002-10-13,156.28,171.89,156.28,170.13,
2002-10-14,165.71,169.33,165.56,169.0,
2002-10-15,168.99,182.24,168.99,180.92,
2002-10-16,176.0,177.91,174.44,176.33,
2002-10-17,176.39,188.08,176.39,187.29,
2002-10-18,186.39,190.5,183.91,189.89,
2002-10-19,186.39,190.5,183.91,189.89,
2002-10-20,186.39,190.5,183.91,189.89,
2002-10-21,188.5,198.74,186.87,197.34,
2002-10-22,197.36,197.82,193.33,194.01,
2002-10-23,193.68,194.76,186.26,191.89,
2002-10-24,191.81,193.61,187.11,188.68,
2002-10-25,188.27,193.66,183.01,193.42,
2002-10-26,188.27,193.66,183.01,193.42,
2002-10-27,188.27,193.66,183.01,193.42,
2002-10-28,193.42,196.94,188.93,189.26,
2002-10-29,189.25,189.25,183.32,186.18,
2002-10-30,186.18,190.91,185.65,189.76,
2002-10-31,189.76,190.59,183.19,183.66,
2002-11-01,183.66,193.81,182.42,191.77,
2002-11-02,183.66,193.81,182.42,191.77,
2002-11-03,183.66,193.81,182.42,191.77,
2002-11-04,195.29,199.42,193.68,195.65,
2002-11-05,195.64,197.77,190.73,194.33,
2002-11-06,194.31,199.42,190.67,198.35,
2002-11-07,198.33,198.33,193.4,195.19,
2002-11-08,194.69,199.36,191.41,193.47,
2002-11-09,194.69,199.36,191.41,193.47,
2002-11-10,194.69,199.36,191.41,193.47,
2002-11-11,191.42,191.42,184.6,186.47,
2002-11-12,186.88,194.04,186.88,190.81,
2002-11-13,190.81,190.91,182.05,186.17,
2002-11-14,186.19,194.13,186.19,193.81,
2002-11-15,193.89,193.96,187.49,190.89,
2002-11-16,193.89,193.96,187.49,190.89,
2002-11-17,193.89,193.96,187.49,190.89,
2002-11-18,190.91,192.88,188.3,189.49,
2002-11-19,189.48,191.16,185.35,187.64,
2002-11-20,186.5,189.91,185.52,189.44,
2002-11-21,191.08,206.65,189.61,205.52,
2002-11-22,205.43,209.27,203.0,203.83,
2002-11-23,205.43,209.27,203.0,203.83,
2002-11-24,205.43,209.27,203.0,203.83,
2002-11-25,203.83,207.92,202.09,204.31,
2002-11-26,201.44,203.94,198.89,203.87,
2002-11-27,203.87,212.01,203.87,211.97,
2002-11-28,203.87,212.01,203.87,211.97,
2002-11-29,209.35,213.55,208.52,212.56,
2002-11-30,209.35,213.55,208.52,212.56,
2002-12-01,209.35,213.55,208.52,212.56,
2002-12-02,212.53,219.26,209.18,212.84,
2002-12-03,212.81,212.81,203.78,206.15,
2002-12-04,203.93,204.1,199.21,202.45,
2002-12-05,203.6,203.68,197.12,199.31,
2002-12-06,199.3,201.91,194.86,199.2,
2002-12-07,199.3,201.91,194.86,199.2,
2002-12-08,199.3,201.91,194.86,199.2,
2002-12-09,199.28,199.28,191.72,191.75,
2002-12-10,192.08,193.4,188.39,191.69,
2002-12-11,191.67,191.67,187.09,189.14,
2002-12-12,190.45,194.63,190.19,193.77,
2002-12-13,193.77,193.77,189.6,191.85,
2002-12-14,193.77,193.77,189.6,191.85,
2002-12-15,193.77,193.77,189.6,191.85,
2002-12-16,192.83,201.5,192.42,201.19,
2002-12-17,201.19,204.99,198.53,199.11,
2002-12-18,198.21,199.5,192.92,193.17,
2002-12-19,191.12,195.72,190.9,191.79,
2002-12-20,195.23,199.64,192.86,198.78,
2002-12-21,195.23,199.64,192.86,198.78,
2002-12-22,195.23,199.64,192.86,198.78,
2002-12-23,198.8,198.8,192.25,195.3,
2002-12-24,195.31,195.57,191.97,192.21,
2002-12-25,195.31,195.57,191.97,192.21,
2002-12-26,193.44,195.78,191.16,192.36,
2002-12-27,192.36,192.36,187.75,188.08,
2002-12-28,192.36,192.36,187.75,188.08,
2002-12-29,192.36,192.36,187.75,188.08,
2002-12-30,188.07,190.2,187.69,189.66,
2002-12-31,190.56,191.58,186.86,190.04,
2003-01-01,190.56,191.58,186.86,190.04,
2003-01-02,192.09,196.99,191.86,196.37,
2003-01-03,196.37,198.76,193.91,198.28,
2003-01-04,196.37,198.76,193.91,198.28,
2003-01-05,196.37,198.76,193.91,198.28,
2003-01-06,198.29,203.59,198.29,203.03,
2003-01-07,203.19,206.05,201.31,203.03,
2003-01-08,203.01,203.01,180.07,182.18,
2003-01-09,182.19,187.85,182.19,187.5,
2003-01-10,185.86,190.52,185.53,189.94,
2003-01-11,185.86,190.52,185.53,189.94,
2003-01-12,185.86,190.52,185.53,189.94,
2003-01-13,189.96,191.08,186.63,190.5,
