,LT09TRUU Index,LT09TRUU Index,LT09TRUU Index,LT09TRUU Index
1995-07-27,,,,130.85
1995-07-28,,,,130.85
1995-07-29,,,,130.85
1995-07-30,,,,130.85
1995-07-31,,,,129.83
1995-08-01,,,,129.83
1995-08-02,,,,129.83
1995-08-03,,,,129.83
1995-08-04,,,,129.83
1995-08-05,,,,129.83
1995-08-06,,,,129.83
1995-08-07,,,,129.83
1995-08-08,,,,129.83
1995-08-09,,,,129.83
1995-08-10,,,,129.83
1995-08-11,,,,129.83
1995-08-12,,,,129.83
1995-08-13,,,,129.83
1995-08-14,,,,129.83
1995-08-15,,,,129.83
1995-08-16,,,,129.83
1995-08-17,,,,129.83
1995-08-18,,,,129.83
1995-08-19,,,,129.83
1995-08-20,,,,129.83
1995-08-21,,,,129.83
1995-08-22,,,,129.83
1995-08-23,,,,129.83
1995-08-24,,,,129.83
1995-08-25,,,,129.83
1995-08-26,,,,129.83
1995-08-27,,,,129.83
1995-08-28,,,,129.83
1995-08-29,,,,129.83
1995-08-30,,,,129.83
1995-08-31,,,,131.64
1995-09-01,,,,131.64
1995-09-02,,,,131.64
1995-09-03,,,,131.64
1995-09-04,,,,131.64
1995-09-05,,,,131.64
1995-09-06,,,,131.64
1995-09-07,,,,131.64
1995-09-08,,,,131.64
1995-09-09,,,,131.64
1995-09-10,,,,131.64
1995-09-11,,,,131.64
1995-09-12,,,,131.64
1995-09-13,,,,131.64
1995-09-14,,,,131.64
1995-09-15,,,,131.64
1995-09-16,,,,131.64
1995-09-17,,,,131.64
1995-09-18,,,,131.64
1995-09-19,,,,131.64
1995-09-20,,,,131.64
1995-09-21,,,,131.64
1995-09-22,,,,131.64
1995-09-23,,,,131.64
1995-09-24,,,,131.64
1995-09-25,,,,131.64
1995-09-26,,,,131.64
1995-09-27,,,,131.64
1995-09-28,,,,131.64
1995-09-29,,,,133.22
1995-09-30,,,,133.22
1995-10-01,,,,133.22
1995-10-02,,,,133.22
1995-10-03,,,,133.22
1995-10-04,,,,133.22
1995-10-05,,,,133.22
1995-10-06,,,,133.22
1995-10-07,,,,133.22
1995-10-08,,,,133.22
1995-10-09,,,,133.22
1995-10-10,,,,133.22
1995-10-11,,,,133.22
1995-10-12,,,,133.22
1995-10-13,,,,133.22
1995-10-14,,,,133.22
1995-10-15,,,,133.22
1995-10-16,,,,133.22
1995-10-17,,,,133.22
1995-10-18,,,,133.22
1995-10-19,,,,133.22
1995-10-20,,,,133.22
1995-10-21,,,,133.22
1995-10-22,,,,133.22
1995-10-23,,,,133.22
1995-10-24,,,,133.22
1995-10-25,,,,133.22
1995-10-26,,,,133.22
1995-10-27,,,,133.22
1995-10-28,,,,133.22
1995-10-29,,,,133.22
1995-10-30,,,,133.22
1995-10-31,,,,135.53
1995-11-01,,,,135.53
1995-11-02,,,,135.53
1995-11-03,,,,135.53
1995-11-04,,,,135.53
1995-11-05,,,,135.53
1995-11-06,,,,135.53
1995-11-07,,,,135.53
1995-11-08,,,,135.53
1995-11-09,,,,135.53
1995-11-10,,,,135.53
1995-11-11,,,,135.53
1995-11-12,,,,135.53
1995-11-13,,,,135.53
1995-11-14,,,,135.53
1995-11-15,,,,135.53
1995-11-16,,,,135.53
1995-11-17,,,,135.53
1995-11-18,,,,135.53
1995-11-19,,,,135.53
1995-11-20,,,,135.53
1995-11-21,,,,135.53
1995-11-22,,,,135.53
1995-11-23,,,,135.53
1995-11-24,,,,135.53
1995-11-25,,,,135.53
1995-11-26,,,,135.53
1995-11-27,,,,135.53
1995-11-28,,,,135.53
1995-11-29,,,,135.53
1995-11-30,,,,138.21
1995-12-01,,,,138.21
1995-12-02,,,,138.21
1995-12-03,,,,138.21
1995-12-04,,,,138.21
1995-12-05,,,,138.21
1995-12-06,,,,138.21
1995-12-07,,,,138.21
1995-12-08,,,,138.21
1995-12-09,,,,138.21
1995-12-10,,,,138.21
1995-12-11,,,,138.21
1995-12-12,,,,138.21
1995-12-13,,,,138.21
1995-12-14,,,,138.21
1995-12-15,,,,138.21
1995-12-16,,,,138.21
1995-12-17,,,,138.21
1995-12-18,,,,138.21
1995-12-19,,,,138.21
1995-12-20,,,,138.21
1995-12-21,,,,138.21
1995-12-22,,,,138.21
1995-12-23,,,,138.21
1995-12-24,,,,138.21
1995-12-25,,,,138.21
1995-12-26,,,,138.21
1995-12-27,,,,138.21
1995-12-28,,,,138.21
1995-12-29,,,,140.46
1995-12-30,,,,140.46
1995-12-31,,,,140.46
1996-01-01,,,,140.46
1996-01-02,,,,140.46
1996-01-03,,,,140.46
1996-01-04,,,,140.46
1996-01-05,,,,140.46
1996-01-06,,,,140.46
1996-01-07,,,,140.46
1996-01-08,,,,140.46
1996-01-09,,,,140.46
1996-01-10,,,,140.46
1996-01-11,,,,140.46
1996-01-12,,,,140.46
1996-01-13,,,,140.46
1996-01-14,,,,140.46
1996-01-15,,,,140.46
1996-01-16,,,,140.46
1996-01-17,,,,140.46
1996-01-18,,,,140.46
1996-01-19,,,,140.46
1996-01-20,,,,140.46
1996-01-21,,,,140.46
1996-01-22,,,,140.46
1996-01-23,,,,140.46
1996-01-24,,,,140.46
1996-01-25,,,,140.46
1996-01-26,,,,140.46
1996-01-27,,,,140.46
1996-01-28,,,,140.46
1996-01-29,,,,140.46
1996-01-30,,,,140.46
1996-01-31,,,,141.25
1996-02-01,,,,141.25
1996-02-02,,,,141.25
1996-02-03,,,,141.25
1996-02-04,,,,141.25
1996-02-05,,,,141.25
1996-02-06,,,,141.25
1996-02-07,,,,141.25
1996-02-08,,,,141.25
1996-02-09,,,,141.25
1996-02-10,,,,141.25
1996-02-11,,,,141.25
1996-02-12,,,,141.25
1996-02-13,,,,141.25
1996-02-14,,,,141.25
1996-02-15,,,,141.25
1996-02-16,,,,141.25
1996-02-17,,,,141.25
1996-02-18,,,,141.25
1996-02-19,,,,141.25
1996-02-20,,,,141.25
1996-02-21,,,,141.25
1996-02-22,,,,141.25
1996-02-23,,,,141.25
1996-02-24,,,,141.25
1996-02-25,,,,141.25
1996-02-26,,,,141.25
1996-02-27,,,,141.25
1996-02-28,,,,141.25
1996-02-29,,,,137.37
1996-03-01,,,,137.37
1996-03-02,,,,137.37
1996-03-03,,,,137.37
1996-03-04,,,,137.37
1996-03-05,,,,137.37
1996-03-06,,,,137.37
1996-03-07,,,,137.37
1996-03-08,,,,137.37
1996-03-09,,,,137.37
1996-03-10,,,,137.37
1996-03-11,,,,137.37
1996-03-12,,,,137.37
1996-03-13,,,,137.37
1996-03-14,,,,137.37
1996-03-15,,,,137.37
1996-03-16,,,,137.37
1996-03-17,,,,137.37
1996-03-18,,,,137.37
1996-03-19,,,,137.37
1996-03-20,,,,137.37
1996-03-21,,,,137.37
1996-03-22,,,,137.37
1996-03-23,,,,137.37
1996-03-24,,,,137.37
1996-03-25,,,,137.37
1996-03-26,,,,137.37
1996-03-27,,,,137.37
1996-03-28,,,,137.37
1996-03-29,,,,135.8
1996-03-30,,,,135.8
1996-03-31,,,,135.8
1996-04-01,,,,135.8
1996-04-02,,,,135.8
1996-04-03,,,,135.8
1996-04-04,,,,135.8
1996-04-05,,,,135.8
1996-04-06,,,,135.8
1996-04-07,,,,135.8
1996-04-08,,,,135.8
1996-04-09,,,,135.8
1996-04-10,,,,135.8
1996-04-11,,,,135.8
1996-04-12,,,,135.8
1996-04-13,,,,135.8
1996-04-14,,,,135.8
1996-04-15,,,,135.8
1996-04-16,,,,135.8
1996-04-17,,,,135.8
1996-04-18,,,,135.8
1996-04-19,,,,135.8
1996-04-20,,,,135.8
1996-04-21,,,,135.8
1996-04-22,,,,135.8
1996-04-23,,,,135.8
1996-04-24,,,,135.8
1996-04-25,,,,135.8
1996-04-26,,,,135.8
1996-04-27,,,,135.8
1996-04-28,,,,135.8
1996-04-29,,,,135.8
1996-04-30,,,,134.18
1996-05-01,,,,134.18
1996-05-02,,,,134.18
1996-05-03,,,,134.18
1996-05-04,,,,134.18
1996-05-05,,,,134.18
1996-05-06,,,,134.18
1996-05-07,,,,134.18
1996-05-08,,,,134.18
1996-05-09,,,,134.18
1996-05-10,,,,134.18
1996-05-11,,,,134.18
1996-05-12,,,,134.18
1996-05-13,,,,134.18
1996-05-14,,,,134.18
1996-05-15,,,,134.18
1996-05-16,,,,134.18
1996-05-17,,,,134.18
1996-05-18,,,,134.18
1996-05-19,,,,134.18
1996-05-20,,,,134.18
1996-05-21,,,,134.18
1996-05-22,,,,134.18
1996-05-23,,,,134.18
1996-05-24,,,,134.18
1996-05-25,,,,134.18
1996-05-26,,,,134.18
1996-05-27,,,,134.18
1996-05-28,,,,134.18
1996-05-29,,,,134.18
1996-05-30,,,,134.18
1996-05-31,,,,133.48
1996-06-01,,,,133.48
1996-06-02,,,,133.48
1996-06-03,,,,133.48
1996-06-04,,,,133.48
1996-06-05,,,,133.48
1996-06-06,,,,133.48
1996-06-07,,,,133.48
1996-06-08,,,,133.48
1996-06-09,,,,133.48
1996-06-10,,,,133.48
1996-06-11,,,,133.48
1996-06-12,,,,133.48
1996-06-13,,,,133.48
1996-06-14,,,,133.48
1996-06-15,,,,133.48
1996-06-16,,,,133.48
1996-06-17,,,,133.48
1996-06-18,,,,133.48
1996-06-19,,,,133.48
1996-06-20,,,,133.48
1996-06-21,,,,133.48
1996-06-22,,,,133.48
1996-06-23,,,,133.48
1996-06-24,,,,133.48
1996-06-25,,,,133.48
1996-06-26,,,,133.48
1996-06-27,,,,133.48
1996-06-28,,,,135.6
1996-06-29,,,,135.6
1996-06-30,,,,135.6
1996-07-01,,,,135.6
1996-07-02,,,,135.6
1996-07-03,,,,135.6
1996-07-04,,,,135.6
1996-07-05,,,,135.6
1996-07-06,,,,135.6
1996-07-07,,,,135.6
1996-07-08,,,,135.6
1996-07-09,,,,135.6
1996-07-10,,,,135.6
1996-07-11,,,,135.6
1996-07-12,,,,135.6
1996-07-13,,,,135.6
1996-07-14,,,,135.6
1996-07-15,,,,135.6
1996-07-16,,,,135.6
1996-07-17,,,,135.6
1996-07-18,,,,135.6
1996-07-19,,,,135.6
1996-07-20,,,,135.6
1996-07-21,,,,135.6
1996-07-22,,,,135.6
1996-07-23,,,,135.6
1996-07-24,,,,135.6
1996-07-25,,,,135.6
1996-07-26,,,,135.6
1996-07-27,,,,135.6
1996-07-28,,,,135.6
1996-07-29,,,,135.6
1996-07-30,,,,135.6
1996-07-31,,,,135.74
1996-08-01,,,,135.74
1996-08-02,,,,135.74
1996-08-03,,,,135.74
1996-08-04,,,,135.74
1996-08-05,,,,135.74
1996-08-06,,,,135.74
1996-08-07,,,,135.74
1996-08-08,,,,135.74
1996-08-09,,,,135.74
1996-08-10,,,,135.74
1996-08-11,,,,135.74
1996-08-12,,,,135.74
1996-08-13,,,,135.74
1996-08-14,,,,135.74
1996-08-15,,,,135.74
1996-08-16,,,,135.74
1996-08-17,,,,135.74
1996-08-18,,,,135.74
1996-08-19,,,,135.74
1996-08-20,,,,135.74
1996-08-21,,,,135.74
1996-08-22,,,,135.74
1996-08-23,,,,135.74
1996-08-24,,,,135.74
1996-08-25,,,,135.74
1996-08-26,,,,135.74
1996-08-27,,,,135.74
1996-08-28,,,,135.74
1996-08-29,,,,135.74
1996-08-30,,,,135.17
1996-08-31,,,,135.17
1996-09-01,,,,135.17
1996-09-02,,,,135.17
1996-09-03,,,,135.17
1996-09-04,,,,135.17
1996-09-05,,,,135.17
1996-09-06,,,,135.17
1996-09-07,,,,135.17
1996-09-08,,,,135.17
1996-09-09,,,,135.17
1996-09-10,,,,135.17
1996-09-11,,,,135.17
1996-09-12,,,,135.17
1996-09-13,,,,135.17
1996-09-14,,,,135.17
1996-09-15,,,,135.17
1996-09-16,,,,135.17
1996-09-17,,,,135.17
1996-09-18,,,,135.17
1996-09-19,,,,135.17
1996-09-20,,,,135.17
1996-09-21,,,,135.17
1996-09-22,,,,135.17
1996-09-23,,,,135.17
1996-09-24,,,,135.17
1996-09-25,,,,135.17
1996-09-26,,,,135.17
1996-09-27,,,,135.17
1996-09-28,,,,135.17
1996-09-29,,,,135.17
1996-09-30,,,,138.0
1996-10-01,,,,138.0
1996-10-02,,,,138.0
1996-10-03,,,,138.0
1996-10-04,,,,138.0
1996-10-05,,,,138.0
1996-10-06,,,,138.0
1996-10-07,,,,138.0
1996-10-08,,,,138.0
1996-10-09,,,,138.0
1996-10-10,,,,138.0
1996-10-11,,,,138.0
1996-10-12,,,,138.0
1996-10-13,,,,138.0
1996-10-14,,,,138.0
1996-10-15,,,,138.0
1996-10-16,,,,138.0
1996-10-17,,,,138.0
1996-10-18,,,,138.0
1996-10-19,,,,138.0
1996-10-20,,,,138.0
1996-10-21,,,,138.0
1996-10-22,,,,138.0
1996-10-23,,,,138.0
1996-10-24,,,,138.0
1996-10-25,,,,138.0
1996-10-26,,,,138.0
1996-10-27,,,,138.0
1996-10-28,,,,138.0
1996-10-29,,,,138.0
1996-10-30,,,,138.0
1996-10-31,,,,141.82
1996-11-01,,,,141.82
1996-11-02,,,,141.82
1996-11-03,,,,141.82
1996-11-04,,,,141.82
1996-11-05,,,,141.82
1996-11-06,,,,141.82
1996-11-07,,,,141.82
1996-11-08,,,,141.82
1996-11-09,,,,141.82
1996-11-10,,,,141.82
1996-11-11,,,,141.82
1996-11-12,,,,141.82
1996-11-13,,,,141.82
1996-11-14,,,,141.82
1996-11-15,,,,141.82
1996-11-16,,,,141.82
1996-11-17,,,,141.82
1996-11-18,,,,141.82
1996-11-19,,,,141.82
1996-11-20,,,,141.82
1996-11-21,,,,141.82
1996-11-22,,,,141.82
1996-11-23,,,,141.82
1996-11-24,,,,141.82
1996-11-25,,,,141.82
1996-11-26,,,,141.82
1996-11-27,,,,141.82
1996-11-28,,,,141.82
1996-11-29,,,,145.13
1996-11-30,,,,145.13
1996-12-01,,,,145.13
1996-12-02,,,,145.13
1996-12-03,,,,145.13
1996-12-04,,,,145.13
1996-12-05,,,,145.13
1996-12-06,,,,145.13
1996-12-07,,,,145.13
1996-12-08,,,,145.13
1996-12-09,,,,145.13
1996-12-10,,,,145.13
1996-12-11,,,,145.13
1996-12-12,,,,145.13
1996-12-13,,,,145.13
1996-12-14,,,,145.13
1996-12-15,,,,145.13
1996-12-16,,,,145.13
1996-12-17,,,,145.13
1996-12-18,,,,145.13
1996-12-19,,,,145.13
1996-12-20,,,,145.13
1996-12-21,,,,145.13
1996-12-22,,,,145.13
1996-12-23,,,,145.13
1996-12-24,,,,145.13
1996-12-25,,,,145.13
1996-12-26,,,,145.13
1996-12-27,,,,145.13
1996-12-28,,,,145.13
1996-12-29,,,,145.13
1996-12-30,,,,145.13
1996-12-31,,,,142.58
1997-01-01,,,,142.58
1997-01-02,,,,142.58
1997-01-03,,,,142.58
1997-01-04,,,,142.58
1997-01-05,,,,142.58
1997-01-06,,,,142.58
1997-01-07,,,,142.58
1997-01-08,,,,142.58
1997-01-09,,,,142.58
1997-01-10,,,,142.58
1997-01-11,,,,142.58
1997-01-12,,,,142.58
1997-01-13,,,,142.58
1997-01-14,,,,142.58
1997-01-15,,,,142.58
1997-01-16,,,,142.58
1997-01-17,,,,142.58
1997-01-18,,,,142.58
1997-01-19,,,,142.58
1997-01-20,,,,142.58
1997-01-21,,,,142.58
1997-01-22,,,,142.58
1997-01-23,,,,142.58
1997-01-24,,,,142.58
1997-01-25,,,,142.58
1997-01-26,,,,142.58
1997-01-27,,,,142.58
1997-01-28,,,,142.58
1997-01-29,,,,142.58
1997-01-30,,,,142.58
1997-01-31,,,,142.64
1997-02-01,,,,142.64
1997-02-02,,,,142.64
1997-02-03,,,,142.64
1997-02-04,,,,142.64
1997-02-05,,,,142.64
1997-02-06,,,,142.64
1997-02-07,,,,142.64
1997-02-08,,,,142.64
1997-02-09,,,,142.64
1997-02-10,,,,142.64
1997-02-11,,,,142.64
1997-02-12,,,,142.64
1997-02-13,,,,142.64
1997-02-14,,,,142.64
1997-02-15,,,,142.64
1997-02-16,,,,142.64
1997-02-17,,,,142.64
1997-02-18,,,,142.64
1997-02-19,,,,142.64
1997-02-20,,,,142.64
1997-02-21,,,,142.64
1997-02-22,,,,142.64
1997-02-23,,,,142.64
1997-02-24,,,,142.64
1997-02-25,,,,142.64
1997-02-26,,,,142.64
1997-02-27,,,,142.64
1997-02-28,,,,142.65
1997-03-01,,,,142.65
1997-03-02,,,,142.65
1997-03-03,,,,142.65
1997-03-04,,,,142.65
1997-03-05,,,,142.65
1997-03-06,,,,142.65
1997-03-07,,,,142.65
1997-03-08,,,,142.65
1997-03-09,,,,142.65
1997-03-10,,,,142.65
1997-03-11,,,,142.65
1997-03-12,,,,142.65
1997-03-13,,,,142.65
1997-03-14,,,,142.65
1997-03-15,,,,142.65
1997-03-16,,,,142.65
1997-03-17,,,,142.65
1997-03-18,,,,142.65
1997-03-19,,,,142.65
1997-03-20,,,,142.65
1997-03-21,,,,142.65
1997-03-22,,,,142.65
1997-03-23,,,,142.65
1997-03-24,,,,142.65
1997-03-25,,,,142.65
1997-03-26,,,,142.65
1997-03-27,,,,142.65
1997-03-28,,,,142.65
1997-03-29,,,,142.65
1997-03-30,,,,142.65
1997-03-31,,,,140.19
1997-04-01,,,,140.19
1997-04-02,,,,140.19
1997-04-03,,,,140.19
1997-04-04,,,,140.19
1997-04-05,,,,140.19
1997-04-06,,,,140.19
1997-04-07,,,,140.19
1997-04-08,,,,140.19
1997-04-09,,,,140.19
1997-04-10,,,,140.19
1997-04-11,,,,140.19
1997-04-12,,,,140.19
1997-04-13,,,,140.19
1997-04-14,,,,140.19
1997-04-15,,,,140.19
1997-04-16,,,,140.19
1997-04-17,,,,140.19
1997-04-18,,,,140.19
1997-04-19,,,,140.19
1997-04-20,,,,140.19
1997-04-21,,,,140.19
1997-04-22,,,,140.19
1997-04-23,,,,140.19
1997-04-24,,,,140.19
1997-04-25,,,,140.19
1997-04-26,,,,140.19
1997-04-27,,,,140.19
1997-04-28,,,,140.19
1997-04-29,,,,140.19
1997-04-30,,,,142.69
1997-05-01,,,,142.69
1997-05-02,,,,142.69
1997-05-03,,,,142.69
1997-05-04,,,,142.69
1997-05-05,,,,142.69
1997-05-06,,,,142.69
1997-05-07,,,,142.69
1997-05-08,,,,142.69
1997-05-09,,,,142.69
1997-05-10,,,,142.69
1997-05-11,,,,142.69
1997-05-12,,,,142.69
1997-05-13,,,,142.69
1997-05-14,,,,142.69
1997-05-15,,,,142.69
1997-05-16,,,,142.69
1997-05-17,,,,142.69
1997-05-18,,,,142.69
1997-05-19,,,,143.42
1997-05-20,,,,143.55
1997-05-21,,,,143.27
1997-05-22,,,,143.13
1997-05-23,,,,143.13
1997-05-24,,,,143.13
1997-05-25,,,,143.13
1997-05-26,,,,143.13
1997-05-27,,,,142.97
1997-05-28,,,,142.93
1997-05-29,,,,143.33
1997-05-30,,,,144.15
1997-05-31,,,,144.15
1997-06-01,,,,144.15
1997-06-02,,,,144.22
1997-06-03,,,,144.5
1997-06-04,,,,144.51
1997-06-05,,,,144.51
1997-06-06,,,,145.5
1997-06-07,,,,145.5
1997-06-08,,,,145.5
1997-06-09,,,,145.07
1997-06-10,,,,144.94
1997-06-11,,,,145.01
1997-06-12,,,,145.75
1997-06-13,,,,146.18
1997-06-14,,,,146.18
1997-06-15,,,,146.18
1997-06-16,,,,146.44
1997-06-17,,,,146.22
1997-06-18,,,,146.45
1997-06-19,,,,146.47
1997-06-20,,,,146.75
1997-06-21,,,,146.75
1997-06-22,,,,146.75
1997-06-23,,,,146.53
1997-06-24,,,,146.49
1997-06-25,,,,146.22
1997-06-26,,,,145.82
1997-06-27,,,,146.16
1997-06-28,,,,146.16
1997-06-29,,,,146.16
1997-06-30,,,,145.77
1997-07-01,,,,146.36
1997-07-02,,,,146.62
1997-07-03,,,,147.62
1997-07-04,,,,147.62
1997-07-05,,,,147.62
1997-07-06,,,,147.62
1997-07-07,,,,148.02
1997-07-08,,,,147.96
1997-07-09,,,,148.15
1997-07-10,,,,148.21
1997-07-11,,,,148.4
1997-07-12,,,,148.4
1997-07-13,,,,148.4
1997-07-14,,,,148.28
1997-07-15,,,,148.3
1997-07-16,,,,148.83
1997-07-17,,,,148.86
1997-07-18,,,,148.51
1997-07-19,,,,148.51
1997-07-20,,,,148.51
1997-07-21,,,,148.4
1997-07-22,,,,149.37
1997-07-23,,,,149.53
1997-07-24,,,,149.48
1997-07-25,,,,149.27
1997-07-26,,,,149.27
1997-07-27,,,,149.27
1997-07-28,,,,149.61
1997-07-29,,,,150.07
1997-07-30,,,,150.49
1997-07-31,,,,150.85
1997-08-01,,,,149.29
1997-08-02,,,,149.29
1997-08-03,,,,149.29
1997-08-04,,,,149.17
1997-08-05,,,,149.09
1997-08-06,,,,149.27
1997-08-07,,,,149.01
1997-08-08,,,,147.85
1997-08-09,,,,147.85
1997-08-10,,,,147.85
1997-08-11,,,,147.96
1997-08-12,,,,147.82
1997-08-13,,,,148.1
1997-08-14,,,,148.74
1997-08-15,,,,148.9
1997-08-16,,,,148.9
1997-08-17,,,,148.9
1997-08-18,,,,149.42
1997-08-19,,,,149.46
1997-08-20,,,,149.25
1997-08-21,,,,148.73
1997-08-22,,,,148.17
1997-08-23,,,,148.17
1997-08-24,,,,148.17
1997-08-25,,,,148.1
1997-08-26,,,,148.2
1997-08-27,,,,148.24
1997-08-28,,,,148.96
1997-08-29,,,,148.68
1997-08-30,,,,148.68
1997-08-31,,,,148.68
1997-09-01,,,,148.68
1997-09-02,,,,149.07
1997-09-03,,,,148.94
1997-09-04,,,,148.9
1997-09-05,,,,148.63
1997-09-06,,,,148.63
1997-09-07,,,,148.63
1997-09-08,,,,148.95
1997-09-09,,,,148.94
1997-09-10,,,,148.8
1997-09-11,,,,148.56
1997-09-12,,,,149.43
1997-09-13,,,,149.43
1997-09-14,,,,149.43
1997-09-15,,,,149.62
1997-09-16,,,,151.12
1997-09-17,,,,151.28
1997-09-18,,,,151.21
1997-09-19,,,,151.33
1997-09-20,,,,151.33
1997-09-21,,,,151.33
1997-09-22,,,,151.66
1997-09-23,,,,151.37
1997-09-24,,,,151.83
1997-09-25,,,,151.17
1997-09-26,,,,151.5
1997-09-27,,,,151.5
1997-09-28,,,,151.5
1997-09-29,,,,151.48
1997-09-30,,,,151.34
1997-10-01,,,,152.08
1997-10-02,,,,152.28
1997-10-03,,,,152.39
1997-10-04,,,,152.39
1997-10-05,,,,152.39
1997-10-06,,,,152.88
1997-10-07,,,,153.12
1997-10-08,,,,151.87
1997-10-09,,,,151.8
1997-10-10,,,,151.24
1997-10-11,,,,151.24
1997-10-12,,,,151.24
1997-10-13,,,,151.24
1997-10-14,,,,152.04
1997-10-15,,,,151.77
1997-10-16,,,,151.86
1997-10-17,,,,151.25
1997-10-18,,,,151.25
1997-10-19,,,,151.25
1997-10-20,,,,151.46
1997-10-21,,,,151.5
1997-10-22,,,,151.65
1997-10-23,,,,152.53
1997-10-24,,,,152.8
1997-10-25,,,,152.8
1997-10-26,,,,152.8
1997-10-27,,,,153.76
1997-10-28,,,,153.07
1997-10-29,,,,153.73
1997-10-30,,,,154.35
1997-10-31,,,,154.52
1997-11-01,,,,154.52
1997-11-02,,,,154.52
1997-11-03,,,,153.95
1997-11-04,,,,153.59
1997-11-05,,,,153.67
1997-11-06,,,,154.16
1997-11-07,,,,154.15
1997-11-08,,,,154.15
1997-11-09,,,,154.15
1997-11-10,,,,154.29
1997-11-11,,,,154.29
1997-11-12,,,,154.36
1997-11-13,,,,154.55
1997-11-14,,,,154.65
1997-11-15,,,,154.65
1997-11-16,,,,154.65
1997-11-17,,,,155.06
1997-11-18,,,,154.96
1997-11-19,,,,155.27
1997-11-20,,,,155.06
1997-11-21,,,,155.29
1997-11-22,,,,155.29
1997-11-23,,,,155.29
1997-11-24,,,,154.98
1997-11-25,,,,155.09
1997-11-26,,,,155.02
1997-11-27,,,,155.02
1997-11-28,,,,155.16
1997-11-29,,,,155.16
1997-11-30,,,,155.16
1997-12-01,,,,155.2
1997-12-02,,,,155.21
1997-12-03,,,,155.39
1997-12-04,,,,155.38
1997-12-05,,,,154.81
1997-12-06,,,,154.81
1997-12-07,,,,154.81
1997-12-08,,,,154.4
1997-12-09,,,,154.51
1997-12-10,,,,154.99
1997-12-11,,,,155.77
1997-12-12,,,,156.48
1997-12-13,,,,156.48
1997-12-14,,,,156.48
1997-12-15,,,,156.24
1997-12-16,,,,156.28
1997-12-17,,,,156.01
1997-12-18,,,,156.43
1997-12-19,,,,156.85
1997-12-20,,,,156.85
1997-12-21,,,,156.85
1997-12-22,,,,156.9
1997-12-23,,,,156.89
1997-12-24,,,,156.76
1997-12-25,,,,156.76
1997-12-26,,,,156.79
1997-12-27,,,,156.79
1997-12-28,,,,156.79
1997-12-29,,,,156.72
1997-12-30,,,,156.3
1997-12-31,,,,156.75
1998-01-01,,,,156.75
1998-01-02,,,,157.64
1998-01-03,,,,157.64
1998-01-04,,,,157.64
1998-01-05,,,,159.2
1998-01-06,,,,159.45
1998-01-07,,,,158.96
1998-01-08,,,,159.63
1998-01-09,,,,160.57
1998-01-10,,,,160.57
1998-01-11,,,,160.57
1998-01-12,,,,160.73
1998-01-13,,,,160.48
1998-01-14,,,,160.09
1998-01-15,,,,159.96
1998-01-16,,,,159.4
1998-01-17,,,,159.4
1998-01-18,,,,159.4
1998-01-19,,,,159.4
1998-01-20,,,,159.23
1998-01-21,,,,159.48
1998-01-22,,,,159.43
1998-01-23,,,,158.05
1998-01-24,,,,158.05
1998-01-25,,,,158.05
1998-01-26,,,,158.78
1998-01-27,,,,158.15
1998-01-28,,,,158.25
1998-01-29,,,,159.42
1998-01-30,,,,159.85
1998-01-31,,,,159.85
1998-02-01,,,,159.85
1998-02-02,,,,159.5
1998-02-03,,,,159.6
1998-02-04,,,,159.64
1998-02-05,,,,159.11
1998-02-06,,,,159.11
1998-02-07,,,,159.11
1998-02-08,,,,159.11
1998-02-09,,,,158.83
1998-02-10,,,,159.04
1998-02-11,,,,159.65
1998-02-12,,,,159.61
1998-02-13,,,,159.95
1998-02-14,,,,159.95
1998-02-15,,,,159.95
1998-02-16,,,,159.95
1998-02-17,,,,160.54
1998-02-18,,,,160.13
1998-02-19,,,,160.01
1998-02-20,,,,159.76
1998-02-21,,,,159.76
1998-02-22,,,,159.76
1998-02-23,,,,159.38
1998-02-24,,,,158.4
1998-02-25,,,,158.94
1998-02-26,,,,158.75
1998-02-27,,,,159.04
1998-02-28,,,,159.04
1998-03-01,,,,159.04
1998-03-02,,,,158.17
1998-03-03,,,,157.68
1998-03-04,,,,157.79
1998-03-05,,,,157.62
1998-03-06,,,,158.15
1998-03-07,,,,158.15
1998-03-08,,,,158.15
1998-03-09,,,,158.73
1998-03-10,,,,158.83
1998-03-11,,,,159.22
1998-03-12,,,,159.86
1998-03-13,,,,159.73
1998-03-14,,,,159.73
1998-03-15,,,,159.73
1998-03-16,,,,160.2
1998-03-17,,,,159.98
1998-03-18,,,,159.86
1998-03-19,,,,159.77
1998-03-20,,,,160.0
1998-03-21,,,,160.0
1998-03-22,,,,160.0
1998-03-23,,,,160.09
1998-03-24,,,,160.09
1998-03-25,,,,159.5
1998-03-26,,,,159.2
1998-03-27,,,,159.08
1998-03-28,,,,159.08
1998-03-29,,,,159.08
1998-03-30,,,,158.85
1998-03-31,,,,159.31
1998-04-01,,,,159.85
1998-04-02,,,,160.46
1998-04-03,,,,161.37
1998-04-04,,,,161.37
1998-04-05,,,,161.37
1998-04-06,,,,161.02
1998-04-07,,,,160.86
1998-04-08,,,,160.41
1998-04-09,,,,160.42
1998-04-10,,,,160.42
1998-04-11,,,,160.42
1998-04-12,,,,160.42
1998-04-13,,,,159.79
1998-04-14,,,,160.18
1998-04-15,,,,160.43
1998-04-16,,,,160.6
1998-04-17,,,,160.63
1998-04-18,,,,160.63
