,DJUSST Index,DJUSST Index,DJUSST Index,DJUSST Index,DJUSST Index
1993-10-15,,,,139.71,
1993-10-16,,,,139.71,
1993-10-17,,,,139.71,
1993-10-18,,,,141.02,
1993-10-19,,,,144.44,
1993-10-20,,,,146.4,
1993-10-21,,,,145.21,
1993-10-22,,,,147.66,
1993-10-23,,,,147.66,
1993-10-24,,,,147.66,
1993-10-25,,,,147.61,
1993-10-26,,,,152.86,
1993-10-27,,,,151.02,
1993-10-28,,,,151.37,
1993-10-29,,,,149.61,
1993-10-30,,,,149.61,
1993-10-31,,,,149.61,
1993-11-01,,,,148.35,
1993-11-02,,,,147.04,
1993-11-03,,,,146.19,
1993-11-04,,,,143.61,
1993-11-05,,,,143.65,
1993-11-06,,,,143.65,
1993-11-07,,,,143.65,
1993-11-08,,,,143.78,
1993-11-09,,,,143.33,
1993-11-10,,,,147.6,
1993-11-11,,,,148.35,
1993-11-12,,,,148.56,
1993-11-13,,,,148.56,
1993-11-14,,,,148.56,
1993-11-15,,,,145.44,
1993-11-16,,,,146.54,
1993-11-17,,,,147.62,
1993-11-18,,,,147.84,
1993-11-19,,,,145.75,
1993-11-20,,,,145.75,
1993-11-21,,,,145.75,
1993-11-22,,,,144.21,
1993-11-23,,,,144.3,
1993-11-24,,,,146.01,
1993-11-25,,,,146.01,
1993-11-26,,,,146.97,
1993-11-27,,,,146.97,
1993-11-28,,,,146.97,
1993-11-29,,,,145.95,
1993-11-30,,,,146.03,
1993-12-01,,,,147.1,
1993-12-02,,,,150.06,
1993-12-03,,,,149.02,
1993-12-04,,,,149.02,
1993-12-05,,,,149.02,
1993-12-06,,,,148.63,
1993-12-07,,,,150.53,
1993-12-08,,,,151.81,
1993-12-09,,,,151.23,
1993-12-10,,,,152.34,
1993-12-11,,,,152.34,
1993-12-12,,,,152.34,
1993-12-13,,,,153.52,
1993-12-14,,,,151.6,
1993-12-15,,,,151.15,
1993-12-16,,,,150.02,
1993-12-17,,,,150.93,
1993-12-18,,,,150.93,
1993-12-19,,,,150.93,
1993-12-20,,,,151.14,
1993-12-21,,,,151.87,
1993-12-22,,,,150.82,
1993-12-23,,,,151.64,
1993-12-24,,,,151.64,
1993-12-25,,,,151.64,
1993-12-26,,,,151.64,
1993-12-27,,,,152.36,
1993-12-28,,,,154.13,
1993-12-29,,,,157.01,
1993-12-30,,,,157.2,
1993-12-31,,,,159.6,
1994-01-01,,,,159.6,
1994-01-02,,,,159.6,
1994-01-03,,,,155.91,
1994-01-04,,,,154.24,
1994-01-05,,,,156.03,
1994-01-06,,,,157.09,
1994-01-07,,,,157.03,
1994-01-08,,,,157.03,
1994-01-09,,,,157.03,
1994-01-10,,,,157.96,
1994-01-11,,,,157.85,
1994-01-12,,,,161.03,
1994-01-13,,,,160.34,
1994-01-14,,,,162.67,
1994-01-15,,,,162.67,
1994-01-16,,,,162.67,
1994-01-17,,,,163.47,
1994-01-18,,,,164.21,
1994-01-19,,,,165.34,
1994-01-20,,,,167.57,
1994-01-21,,,,170.48,
1994-01-22,,,,170.48,
1994-01-23,,,,170.48,
1994-01-24,,,,173.11,
1994-01-25,,,,167.79,
1994-01-26,,,,168.12,
1994-01-27,,,,168.95,
1994-01-28,,,,170.55,
1994-01-29,,,,170.55,
1994-01-30,,,,170.55,
1994-01-31,,,,171.66,
1994-02-01,,,,168.73,
1994-02-02,,,,169.04,
1994-02-03,,,,171.25,
1994-02-04,,,,166.57,
1994-02-05,,,,166.57,
1994-02-06,,,,166.57,
1994-02-07,,,,168.48,
1994-02-08,,,,169.69,
1994-02-09,,,,172.87,
1994-02-10,,,,171.31,
1994-02-11,,,,167.52,
1994-02-12,,,,167.52,
1994-02-13,,,,167.52,
1994-02-14,,,,167.14,
1994-02-15,,,,166.82,
1994-02-16,,,,169.71,
1994-02-17,,,,168.26,
1994-02-18,,,,166.18,
1994-02-19,,,,166.18,
1994-02-20,,,,166.18,
1994-02-21,,,,166.18,
1994-02-22,,,,165.31,
1994-02-23,,,,163.56,
1994-02-24,,,,162.5,
1994-02-25,,,,163.94,
1994-02-26,,,,163.94,
1994-02-27,,,,163.94,
1994-02-28,,,,164.35,
1994-03-01,,,,162.52,
1994-03-02,,,,161.72,
1994-03-03,,,,164.16,
1994-03-04,,,,166.16,
1994-03-05,,,,166.16,
1994-03-06,,,,166.16,
1994-03-07,,,,168.42,
1994-03-08,,,,167.95,
1994-03-09,,,,169.75,
1994-03-10,,,,170.19,
1994-03-11,,,,170.35,
1994-03-12,,,,170.35,
1994-03-13,,,,170.35,
1994-03-14,,,,169.75,
1994-03-15,,,,169.9,
1994-03-16,,,,172.05,
1994-03-17,,,,171.69,
1994-03-18,,,,171.73,
1994-03-19,,,,171.73,
1994-03-20,,,,171.73,
1994-03-21,,,,170.29,
1994-03-22,,,,172.05,
1994-03-23,,,,172.73,
1994-03-24,,,,170.27,
1994-03-25,,,,167.12,
1994-03-26,,,,167.12,
1994-03-27,,,,167.12,
1994-03-28,,,,165.88,
1994-03-29,,,,161.71,
1994-03-30,,,,158.47,
1994-03-31,,,,157.95,
1994-04-01,,,,157.95,
1994-04-02,,,,157.95,
1994-04-03,,,,157.95,
1994-04-04,,,,155.18,
1994-04-05,,,,161.01,
1994-04-06,,,,163.16,
1994-04-07,,,,164.76,
1994-04-08,,,,162.07,
1994-04-09,,,,162.07,
1994-04-10,,,,162.07,
1994-04-11,,,,163.34,
1994-04-12,,,,163.88,
1994-04-13,,,,164.94,
1994-04-14,,,,165.55,
1994-04-15,,,,166.28,
1994-04-16,,,,166.28,
1994-04-17,,,,166.28,
1994-04-18,,,,161.08,
1994-04-19,,,,158.18,
1994-04-20,,,,152.05,
1994-04-21,,,,154.48,
1994-04-22,,,,155.42,
1994-04-23,,,,155.42,
1994-04-24,,,,155.42,
1994-04-25,,,,158.52,
1994-04-26,,,,157.78,
1994-04-27,,,,157.78,
1994-04-28,,,,156.47,
1994-04-29,,,,157.3,
1994-04-30,,,,157.3,
1994-05-01,,,,157.3,
1994-05-02,,,,157.61,
1994-05-03,,,,157.3,
1994-05-04,,,,157.5,
1994-05-05,,,,156.99,
1994-05-06,,,,153.47,
1994-05-07,,,,153.47,
1994-05-08,,,,153.47,
1994-05-09,,,,150.27,
1994-05-10,,,,152.36,
1994-05-11,,,,150.02,
1994-05-12,,,,151.75,
1994-05-13,,,,152.04,
1994-05-14,,,,152.04,
1994-05-15,,,,152.04,
1994-05-16,,,,147.54,
1994-05-17,,,,152.22,
1994-05-18,,,,155.71,
1994-05-19,,,,156.95,
1994-05-20,,,,157.6,
1994-05-21,,,,157.6,
1994-05-22,,,,157.6,
1994-05-23,,,,156.67,
1994-05-24,,,,155.96,
1994-05-25,,,,155.89,
1994-05-26,,,,154.38,
1994-05-27,,,,160.48,
1994-05-28,,,,160.48,
1994-05-29,,,,160.48,
1994-05-30,,,,160.48,
1994-05-31,,,,163.04,
1994-06-01,,,,163.12,
1994-06-02,,,,162.49,
1994-06-03,,,,163.08,
1994-06-04,,,,163.08,
1994-06-05,,,,163.08,
1994-06-06,,,,162.36,
1994-06-07,,,,161.94,
1994-06-08,,,,162.32,
1994-06-09,,,,163.64,
1994-06-10,,,,167.82,
1994-06-11,,,,167.82,
1994-06-12,,,,167.82,
1994-06-13,,,,171.04,
1994-06-14,,,,173.94,
1994-06-15,,,,174.21,
1994-06-16,,,,174.18,
1994-06-17,,,,172.45,
1994-06-18,,,,172.45,
1994-06-19,,,,172.45,
1994-06-20,,,,169.27,
1994-06-21,,,,165.59,
1994-06-22,,,,166.56,
1994-06-23,,,,164.9,
1994-06-24,,,,161.74,
1994-06-25,,,,161.74,
1994-06-26,,,,161.74,
1994-06-27,,,,163.26,
1994-06-28,,,,163.46,
1994-06-29,,,,165.25,
1994-06-30,,,,161.9,
1994-07-01,,,,163.73,
1994-07-02,,,,163.73,
1994-07-03,,,,163.73,
1994-07-04,,,,163.73,
1994-07-05,,,,163.6,
1994-07-06,,,,164.15,
1994-07-07,,,,166.52,
1994-07-08,,,,166.19,
1994-07-09,,,,166.19,
1994-07-10,,,,166.19,
1994-07-11,,,,164.96,
1994-07-12,,,,167.98,
1994-07-13,,,,169.4,
1994-07-14,,,,170.93,
1994-07-15,,,,172.19,
1994-07-16,,,,172.19,
1994-07-17,,,,172.19,
1994-07-18,,,,171.29,
1994-07-19,,,,171.68,
1994-07-20,,,,170.77,
1994-07-21,,,,170.71,
1994-07-22,,,,173.84,
1994-07-23,,,,173.84,
1994-07-24,,,,173.84,
1994-07-25,,,,175.56,
1994-07-26,,,,173.36,
1994-07-27,,,,170.56,
1994-07-28,,,,169.7,
1994-07-29,,,,173.97,
1994-07-30,,,,173.97,
1994-07-31,,,,173.97,
1994-08-01,,,,180.26,
1994-08-02,,,,181.34,
1994-08-03,,,,180.73,
1994-08-04,,,,178.12,
1994-08-05,,,,175.74,
1994-08-06,,,,175.74,
1994-08-07,,,,175.74,
1994-08-08,,,,174.94,
1994-08-09,,,,175.94,
1994-08-10,,,,176.11,
1994-08-11,,,,174.09,
1994-08-12,,,,174.79,
1994-08-13,,,,174.79,
1994-08-14,,,,174.79,
1994-08-15,,,,172.88,
1994-08-16,,,,171.84,
1994-08-17,,,,169.35,
1994-08-18,,,,168.94,
1994-08-19,,,,171.52,
1994-08-20,,,,171.52,
1994-08-21,,,,171.52,
1994-08-22,,,,169.97,
1994-08-23,,,,169.49,
1994-08-24,,,,172.75,
1994-08-25,,,,174.43,
1994-08-26,,,,176.51,
1994-08-27,,,,176.51,
1994-08-28,,,,176.51,
1994-08-29,,,,177.35,
1994-08-30,,,,180.95,
1994-08-31,,,,180.47,
1994-09-01,,,,178.55,
1994-09-02,,,,178.98,
1994-09-03,,,,178.98,
1994-09-04,,,,178.98,
1994-09-05,,,,178.98,
1994-09-06,,,,177.5,
1994-09-07,,,,178.76,
1994-09-08,,,,179.38,
1994-09-09,,,,176.16,
1994-09-10,,,,176.16,
1994-09-11,,,,176.16,
1994-09-12,,,,175.16,
1994-09-13,,,,175.57,
1994-09-14,,,,174.93,
1994-09-15,,,,176.43,
1994-09-16,,,,179.9,
1994-09-17,,,,179.9,
1994-09-18,,,,179.9,
1994-09-19,,,,181.17,
1994-09-20,,,,179.32,
1994-09-21,,,,177.08,
1994-09-22,,,,177.75,
1994-09-23,,,,177.66,
1994-09-24,,,,177.66,
1994-09-25,,,,177.66,
1994-09-26,,,,176.45,
1994-09-27,,,,177.0,
1994-09-28,,,,180.24,
1994-09-29,,,,181.72,
1994-09-30,,,,179.91,
1994-10-01,,,,179.91,
1994-10-02,,,,179.91,
1994-10-03,,,,178.83,
1994-10-04,,,,173.14,
1994-10-05,,,,170.57,
1994-10-06,,,,169.02,
1994-10-07,,,,168.77,
1994-10-08,,,,168.77,
1994-10-09,,,,168.77,
1994-10-10,,,,171.03,
1994-10-11,,,,173.81,
1994-10-12,,,,172.54,
1994-10-13,,,,172.74,
1994-10-14,,,,169.11,
1994-10-15,,,,169.11,
1994-10-16,,,,169.11,
1994-10-17,,,,172.04,
1994-10-18,,,,169.26,
1994-10-19,,,,169.79,
1994-10-20,,,,169.09,
1994-10-21,,,,168.51,
1994-10-22,,,,168.51,
1994-10-23,,,,168.51,
1994-10-24,,,,168.04,
1994-10-25,,,,164.0,
1994-10-26,,,,163.84,
1994-10-27,,,,164.99,
1994-10-28,,,,168.47,
1994-10-29,,,,168.47,
1994-10-30,,,,168.47,
1994-10-31,,,,166.48,
1994-11-01,,,,163.06,
1994-11-02,,,,160.41,
1994-11-03,,,,162.42,
1994-11-04,,,,161.15,
1994-11-05,,,,161.15,
1994-11-06,,,,161.15,
1994-11-07,,,,161.09,
1994-11-08,,,,160.64,
1994-11-09,,,,159.87,
1994-11-10,,,,158.88,
1994-11-11,,,,157.08,
1994-11-12,,,,157.08,
1994-11-13,,,,157.08,
1994-11-14,,,,157.04,
1994-11-15,,,,156.37,
1994-11-16,,,,154.76,
1994-11-17,,,,148.97,
1994-11-18,,,,149.15,
1994-11-19,,,,149.15,
1994-11-20,,,,149.15,
1994-11-21,,,,148.6,
1994-11-22,,,,146.21,
1994-11-23,,,,145.36,
1994-11-24,,,,145.36,
1994-11-25,,,,146.41,
1994-11-26,,,,146.41,
1994-11-27,,,,146.41,
1994-11-28,,,,146.87,
1994-11-29,,,,148.81,
1994-11-30,,,,149.09,
1994-12-01,,,,146.89,
1994-12-02,,,,147.66,
1994-12-03,,,,147.66,
1994-12-04,,,,147.66,
1994-12-05,,,,149.37,
1994-12-06,,,,150.2,
1994-12-07,,,,151.89,
1994-12-08,,,,150.09,
1994-12-09,,,,149.31,
1994-12-10,,,,149.31,
1994-12-11,,,,149.31,
1994-12-12,,,,149.74,
1994-12-13,,,,150.09,
1994-12-14,,,,153.03,
1994-12-15,,,,156.65,
1994-12-16,,,,159.71,
1994-12-17,,,,159.71,
1994-12-18,,,,159.71,
1994-12-19,,,,157.22,
1994-12-20,,,,153.25,
1994-12-21,,,,152.84,
1994-12-22,,,,154.52,
1994-12-23,,,,153.87,
1994-12-24,,,,153.87,
1994-12-25,,,,153.87,
1994-12-26,,,,153.87,
1994-12-27,,,,153.5,
1994-12-28,,,,151.66,
1994-12-29,,,,152.83,
1994-12-30,,,,154.41,
1994-12-31,,,,154.41,
1995-01-01,,,,154.41,
1995-01-02,,,,154.41,
1995-01-03,,,,152.46,
1995-01-04,,,,153.09,
1995-01-05,,,,153.67,
1995-01-06,,,,158.13,
1995-01-07,,,,158.13,
1995-01-08,,,,158.13,
1995-01-09,,,,158.01,
1995-01-10,,,,158.91,
1995-01-11,,,,158.35,
1995-01-12,,,,157.72,
1995-01-13,,,,159.04,
1995-01-14,,,,159.04,
1995-01-15,,,,159.04,
1995-01-16,,,,158.36,
1995-01-17,,,,160.57,
1995-01-18,,,,160.34,
1995-01-19,,,,159.42,
1995-01-20,,,,155.43,
1995-01-21,,,,155.43,
1995-01-22,,,,155.43,
1995-01-23,,,,154.3,
1995-01-24,,,,154.48,
1995-01-25,,,,154.27,
1995-01-26,,,,151.02,
1995-01-27,,,,147.99,
1995-01-28,,,,147.99,
1995-01-29,,,,147.99,
1995-01-30,,,,141.82,
1995-01-31,,,,140.86,
1995-02-01,,,,141.33,
1995-02-02,,,,140.05,
1995-02-03,,,,142.68,
1995-02-04,,,,142.68,
1995-02-05,,,,142.68,
1995-02-06,,,,144.06,
1995-02-07,,,,144.31,
1995-02-08,,,,144.4,
1995-02-09,,,,144.07,
1995-02-10,,,,144.24,
1995-02-11,,,,144.24,
1995-02-12,,,,144.24,
1995-02-13,,,,144.58,
1995-02-14,,,,144.03,
1995-02-15,,,,146.06,
1995-02-16,,,,147.44,
1995-02-17,,,,146.64,
1995-02-18,,,,146.64,
1995-02-19,,,,146.64,
1995-02-20,,,,146.64,
1995-02-21,,,,145.95,
1995-02-22,,,,143.79,
1995-02-23,,,,144.86,
1995-02-24,,,,147.18,
1995-02-25,,,,147.18,
1995-02-26,,,,147.18,
1995-02-27,,,,146.49,
1995-02-28,,,,146.36,
1995-03-01,,,,145.54,
1995-03-02,,,,143.33,
1995-03-03,,,,144.26,
1995-03-04,,,,144.26,
1995-03-05,,,,144.26,
1995-03-06,,,,141.01,
1995-03-07,,,,139.88,
1995-03-08,,,,141.27,
1995-03-09,,,,139.61,
1995-03-10,,,,141.1,
1995-03-11,,,,141.1,
1995-03-12,,,,141.1,
1995-03-13,,,,139.8,
1995-03-14,,,,140.41,
1995-03-15,,,,143.25,
1995-03-16,,,,143.04,
1995-03-17,,,,141.53,
1995-03-18,,,,141.53,
1995-03-19,,,,141.53,
1995-03-20,,,,137.4,
1995-03-21,,,,135.82,
1995-03-22,,,,135.15,
1995-03-23,,,,133.85,
1995-03-24,,,,135.92,
1995-03-25,,,,135.92,
1995-03-26,,,,135.92,
1995-03-27,,,,139.1,
1995-03-28,,,,139.22,
1995-03-29,,,,142.53,
1995-03-30,,,,147.61,
1995-03-31,,,,147.61,
1995-04-01,,,,147.61,
1995-04-02,,,,147.61,
1995-04-03,,,,146.42,
1995-04-04,,,,144.27,
1995-04-05,,,,144.41,
1995-04-06,,,,143.98,
1995-04-07,,,,143.15,
1995-04-08,,,,143.15,
1995-04-09,,,,143.15,
1995-04-10,,,,142.96,
1995-04-11,,,,142.15,
1995-04-12,,,,143.91,
1995-04-13,,,,145.24,
1995-04-14,,,,145.24,
1995-04-15,,,,145.24,
1995-04-16,,,,145.24,
1995-04-17,,,,144.79,
1995-04-18,,,,144.89,
1995-04-19,,,,144.07,
1995-04-20,,,,144.74,
1995-04-21,,,,144.1,
1995-04-22,,,,144.1,
1995-04-23,,,,144.1,
1995-04-24,,,,141.62,
1995-04-25,,,,138.22,
1995-04-26,,,,132.34,
1995-04-27,,,,135.06,
1995-04-28,,,,135.46,
1995-04-29,,,,135.46,
1995-04-30,,,,135.46,
1995-05-01,,,,135.5,
1995-05-02,,,,135.99,
1995-05-03,,,,134.67,
1995-05-04,,,,133.97,
1995-05-05,,,,132.21,
1995-05-06,,,,132.21,
1995-05-07,,,,132.21,
1995-05-08,,,,132.87,
1995-05-09,,,,133.38,
1995-05-10,,,,138.2,
1995-05-11,,,,139.77,
1995-05-12,,,,139.46,
1995-05-13,,,,139.46,
1995-05-14,,,,139.46,
1995-05-15,,,,142.57,
1995-05-16,,,,144.89,
1995-05-17,,,,143.77,
1995-05-18,,,,142.49,
1995-05-19,,,,142.18,
1995-05-20,,,,142.18,
1995-05-21,,,,142.18,
1995-05-22,,,,143.53,
1995-05-23,,,,144.51,
1995-05-24,,,,142.7,
1995-05-25,,,,139.67,
1995-05-26,,,,137.99,
1995-05-27,,,,137.99,
1995-05-28,,,,137.99,
1995-05-29,,,,137.99,
1995-05-30,,,,136.06,
1995-05-31,,,,138.28,
1995-06-01,,,,140.93,
1995-06-02,,,,138.35,
1995-06-03,,,,138.35,
1995-06-04,,,,138.35,
1995-06-05,,,,139.15,
1995-06-06,,,,141.03,
1995-06-07,,,,142.44,
1995-06-08,,,,141.85,
1995-06-09,,,,140.48,
1995-06-10,,,,140.48,
1995-06-11,,,,140.48,
1995-06-12,,,,141.42,
1995-06-13,,,,142.44,
1995-06-14,,,,142.66,
1995-06-15,,,,142.74,
1995-06-16,,,,142.55,
1995-06-17,,,,142.55,
1995-06-18,,,,142.55,
1995-06-19,,,,142.28,
1995-06-20,,,,141.67,
1995-06-21,,,,139.3,
1995-06-22,,,,140.63,
1995-06-23,,,,141.34,
1995-06-24,,,,141.34,
1995-06-25,,,,141.34,
1995-06-26,,,,141.29,
1995-06-27,,,,144.82,
1995-06-28,,,,145.94,
1995-06-29,,,,145.49,
1995-06-30,,,,147.07,
1995-07-01,,,,147.07,
1995-07-02,,,,147.07,
1995-07-03,,,,150.38,
1995-07-04,,,,150.38,
1995-07-05,,,,156.0,
1995-07-06,,,,157.3,
1995-07-07,,,,166.38,
1995-07-08,,,,166.38,
1995-07-09,,,,166.38,
1995-07-10,,,,164.73,
1995-07-11,,,,161.65,
1995-07-12,,,,159.57,
1995-07-13,,,,161.13,
1995-07-14,,,,159.07,
1995-07-15,,,,159.07,
1995-07-16,,,,159.07,
1995-07-17,,,,155.7,
1995-07-18,,,,152.2,
1995-07-19,,,,149.63,
1995-07-20,,,,152.98,
1995-07-21,,,,148.55,
1995-07-22,,,,148.55,
1995-07-23,,,,148.55,
1995-07-24,,,,153.2,
1995-07-25,,,,152.14,
1995-07-26,,,,149.0,
1995-07-27,,,,149.57,
1995-07-28,,,,148.14,
1995-07-29,,,,148.14,
1995-07-30,,,,148.14,
1995-07-31,,,,148.05,
1995-08-01,,,,147.81,
1995-08-02,,,,148.26,
1995-08-03,,,,147.23,
1995-08-04,,,,148.13,
1995-08-05,,,,148.13,
1995-08-06,,,,148.13,
1995-08-07,,,,146.82,
1995-08-08,,,,147.43,
1995-08-09,,,,146.59,
1995-08-10,,,,144.89,
1995-08-11,,,,144.21,
1995-08-12,,,,144.21,
1995-08-13,,,,144.21,
1995-08-14,,,,143.75,
1995-08-15,,,,142.68,
1995-08-16,,,,144.32,
1995-08-17,,,,144.13,
1995-08-18,,,,144.82,
1995-08-19,,,,144.82,
1995-08-20,,,,144.82,
1995-08-21,,,,147.02,
1995-08-22,,,,147.89,
1995-08-23,,,,145.77,
1995-08-24,,,,144.36,
1995-08-25,,,,144.65,
1995-08-26,,,,144.65,
1995-08-27,,,,144.65,
1995-08-28,,,,144.74,
1995-08-29,,,,144.8,
1995-08-30,,,,145.79,
1995-08-31,,,,145.26,
1995-09-01,,,,146.16,
1995-09-02,,,,146.16,
1995-09-03,,,,146.16,
1995-09-04,,,,146.16,
1995-09-05,,,,149.18,
1995-09-06,,,,149.02,
1995-09-07,,,,148.82,
1995-09-08,,,,150.89,
1995-09-09,,,,150.89,
1995-09-10,,,,150.89,
1995-09-11,,,,149.4,
1995-09-12,,,,144.88,
1995-09-13,,,,142.17,
1995-09-14,,,,141.78,
1995-09-15,,,,141.18,
1995-09-16,,,,141.18,
1995-09-17,,,,141.18,
1995-09-18,,,,140.78,
1995-09-19,,,,137.02,
1995-09-20,,,,139.59,
1995-09-21,,,,137.77,
1995-09-22,,,,137.34,
1995-09-23,,,,137.34,
1995-09-24,,,,137.34,
1995-09-25,,,,136.0,
1995-09-26,,,,135.32,
1995-09-27,,,,134.47,
1995-09-28,,,,133.79,
1995-09-29,,,,134.01,
1995-09-30,,,,134.01,
1995-10-01,,,,134.01,
1995-10-02,,,,133.99,
1995-10-03,,,,132.71,
1995-10-04,,,,130.98,
1995-10-05,,,,129.84,
1995-10-06,,,,130.1,
1995-10-07,,,,130.1,
1995-10-08,,,,130.1,
1995-10-09,,,,130.03,
1995-10-10,,,,129.38,
1995-10-11,,,,130.54,
1995-10-12,,,,133.44,
1995-10-13,,,,133.76,
1995-10-14,,,,133.76,
1995-10-15,,,,133.76,
1995-10-16,,,,135.45,
1995-10-17,,,,134.31,
1995-10-18,,,,132.32,
1995-10-19,,,,131.62,
1995-10-20,,,,131.55,
1995-10-21,,,,131.55,
1995-10-22,,,,131.55,
1995-10-23,,,,131.71,
1995-10-24,,,,132.9,
1995-10-25,,,,131.39,
1995-10-26,,,,131.19,
1995-10-27,,,,131.11,
1995-10-28,,,,131.11,
1995-10-29,,,,131.11,
1995-10-30,,,,132.15,
1995-10-31,,,,130.9,
1995-11-01,,,,130.01,
1995-11-02,,,,130.32,
1995-11-03,,,,130.99,
1995-11-04,,,,130.99,
1995-11-05,,,,130.99,
1995-11-06,,,,130.74,
1995-11-07,,,,130.87,
1995-11-08,,,,130.32,
1995-11-09,,,,129.61,
1995-11-10,,,,129.08,
1995-11-11,,,,129.08,
1995-11-12,,,,129.08,
1995-11-13,,,,129.45,
1995-11-14,,,,129.45,
1995-11-15,,,,129.46,
1995-11-16,,,,129.7,
1995-11-17,,,,129.89,
1995-11-18,,,,129.89,
1995-11-19,,,,129.89,
1995-11-20,,,,129.98,
1995-11-21,,,,134.18,
1995-11-22,,,,140.15,
1995-11-23,,,,140.15,
1995-11-24,,,,141.19,
1995-11-25,,,,141.19,
1995-11-26,,,,141.19,
1995-11-27,,,,140.44,
1995-11-28,,,,140.09,
1995-11-29,,,,141.32,
1995-11-30,,,,138.89,
1995-12-01,,,,141.55,
1995-12-02,,,,141.55,
1995-12-03,,,,141.55,
1995-12-04,,,,141.0,
1995-12-05,,,,140.16,
1995-12-06,,,,139.38,
1995-12-07,,,,138.25,
1995-12-08,,,,138.36,
1995-12-09,,,,138.36,
1995-12-10,,,,138.36,
1995-12-11,,,,138.15,
1995-12-12,,,,138.46,
1995-12-13,,,,138.79,
1995-12-14,,,,136.99,
1995-12-15,,,,137.5,
1995-12-16,,,,137.5,
1995-12-17,,,,137.5,
1995-12-18,,,,135.35,
1995-12-19,,,,136.3,
1995-12-20,,,,135.11,
1995-12-21,,,,136.86,
1995-12-22,,,,135.68,
1995-12-23,,,,135.68,
1995-12-24,,,,135.68,
1995-12-25,,,,135.68,
1995-12-26,,,,136.86,
1995-12-27,,,,138.76,
1995-12-28,,,,138.89,
1995-12-29,,,,142.45,
1995-12-30,,,,142.45,
1995-12-31,,,,142.45,
1996-01-01,,,,142.45,
1996-01-02,,,,143.9,
1996-01-03,,,,148.83,
1996-01-04,,,,146.63,
1996-01-05,,,,146.16,
1996-01-06,,,,146.16,
1996-01-07,,,,146.16,
1996-01-08,,,,146.46,
1996-01-09,,,,144.43,
1996-01-10,,,,141.0,
1996-01-11,,,,141.27,
1996-01-12,,,,140.67,
1996-01-13,,,,140.67,
1996-01-14,,,,140.67,
1996-01-15,,,,139.98,
1996-01-16,,,,137.76,
1996-01-17,,,,137.14,
1996-01-18,,,,135.68,
1996-01-19,,,,137.67,
1996-01-20,,,,137.67,
1996-01-21,,,,137.67,
1996-01-22,,,,141.91,
1996-01-23,,,,145.28,
1996-01-24,,,,146.11,
1996-01-25,,,,144.24,
1996-01-26,,,,143.71,
1996-01-27,,,,143.71,
1996-01-28,,,,143.71,
1996-01-29,,,,145.27,
1996-01-30,,,,151.65,
1996-01-31,,,,150.28,
1996-02-01,,,,151.61,
1996-02-02,,,,150.8,
1996-02-03,,,,150.8,
1996-02-04,,,,150.8,
1996-02-05,,,,151.41,
1996-02-06,,,,152.92,
1996-02-07,,,,151.71,
1996-02-08,,,,153.78,
1996-02-09,,,,152.28,
1996-02-10,,,,152.28,
1996-02-11,,,,152.28,
1996-02-12,,,,151.29,
1996-02-13,,,,149.81,
1996-02-14,,,,148.13,
1996-02-15,,,,146.63,
1996-02-16,,,,146.18,
1996-02-17,,,,146.18,
1996-02-18,,,,146.18,
1996-02-19,,,,146.18,
1996-02-20,,,,143.23,
1996-02-21,,,,146.23,
1996-02-22,,,,146.48,
1996-02-23,,,,145.68,
1996-02-24,,,,145.68,
1996-02-25,,,,145.68,
1996-02-26,,,,145.99,
1996-02-27,,,,145.8,
1996-02-28,,,,144.32,
1996-02-29,,,,141.67,
1996-03-01,,,,142.69,
1996-03-02,,,,142.69,
1996-03-03,,,,142.69,
1996-03-04,,,,144.72,
1996-03-05,,,,145.26,
1996-03-06,,,,147.45,
1996-03-07,,,,148.24,
1996-03-08,,,,145.46,
1996-03-09,,,,145.46,
1996-03-10,,,,145.46,
1996-03-11,,,,150.1,
1996-03-12,,,,149.39,
1996-03-13,,,,151.48,
1996-03-14,,,,152.17,
1996-03-15,,,,150.32,
1996-03-16,,,,150.32,
1996-03-17,,,,150.32,
1996-03-18,,,,150.92,
1996-03-19,,,,150.96,
1996-03-20,,,,148.4,
1996-03-21,,,,148.0,
1996-03-22,,,,148.35,
1996-03-23,,,,148.35,
1996-03-24,,,,148.35,
1996-03-25,,,,147.45,
1996-03-26,,,,147.51,
1996-03-27,,,,147.39,
1996-03-28,,,,146.91,
1996-03-29,,,,146.71,
1996-03-30,,,,146.71,
1996-03-31,,,,146.71,
1996-04-01,,,,147.65,
1996-04-02,,,,147.84,
1996-04-03,,,,148.01,
1996-04-04,,,,147.39,
1996-04-05,,,,147.39,
1996-04-06,,,,147.39,
1996-04-07,,,,147.39,
1996-04-08,,,,149.41,
1996-04-09,,,,151.06,
1996-04-10,,,,150.11,
1996-04-11,,,,149.81,
1996-04-12,,,,149.18,
1996-04-13,,,,149.18,
1996-04-14,,,,149.18,
1996-04-15,,,,148.45,
1996-04-16,,,,150.89,
1996-04-17,,,,149.7,
1996-04-18,,,,151.04,
1996-04-19,,,,150.79,
1996-04-20,,,,150.79,
1996-04-21,,,,150.79,
1996-04-22,,,,147.68,
1996-04-23,,,,146.33,
1996-04-24,,,,144.12,
1996-04-25,,,,145.64,
1996-04-26,,,,145.39,
1996-04-27,,,,145.39,
1996-04-28,,,,145.39,
1996-04-29,,,,145.81,
1996-04-30,,,,145.58,
1996-05-01,,,,144.89,
