,FEDL01 Index,FEDL01 Index,FEDL01 Index,FEDL01 Index,FEDL01 Index
1985-12-17,8.02,8.02,8.02,7.93,
1985-12-18,8.02,8.02,8.02,8.98,
1985-12-19,8.02,8.02,8.02,8.17,
1985-12-20,8.02,8.02,8.02,7.99,
1985-12-21,8.02,8.02,8.02,7.99,
1985-12-22,8.02,8.02,8.02,7.99,
1985-12-23,8.02,8.02,8.02,8.03,
1985-12-24,8.02,8.02,8.02,7.97,
1985-12-25,8.02,8.02,8.02,7.97,
1985-12-26,8.02,8.02,8.02,8.0,
1985-12-27,8.02,8.02,8.02,7.62,
1985-12-28,8.02,8.02,8.02,7.62,
1985-12-29,8.02,8.02,8.02,7.62,
1985-12-30,8.02,8.02,8.02,9.08,
1985-12-31,8.02,8.02,8.02,13.46,
1986-01-01,8.02,8.02,8.02,13.46,
1986-01-02,8.02,8.02,8.02,8.76,
1986-01-03,8.02,8.02,8.02,8.34,
1986-01-04,8.02,8.02,8.02,8.34,
1986-01-05,8.02,8.02,8.02,8.34,
1986-01-06,8.02,8.02,8.02,8.0,
1986-01-07,8.02,8.02,8.02,7.82,
1986-01-08,8.02,8.02,8.02,7.79,
1986-01-09,7.93,7.93,7.93,7.93,
1986-01-10,7.93,7.93,7.93,7.87,
1986-01-11,7.93,7.93,7.93,7.87,
1986-01-12,7.93,7.93,7.93,7.87,
1986-01-13,7.93,7.93,7.93,8.08,
1986-01-14,7.93,7.93,7.93,7.94,
1986-01-15,7.93,7.93,7.93,8.04,
1986-01-16,7.93,7.93,7.93,7.92,
1986-01-17,7.93,7.93,7.93,7.8,
1986-01-18,7.93,7.93,7.93,7.8,
1986-01-19,7.93,7.93,7.93,7.8,
1986-01-20,7.93,7.93,7.93,7.8,
1986-01-21,7.93,7.93,7.93,7.96,
1986-01-22,7.93,7.93,7.93,8.01,
1986-01-23,7.93,7.93,7.93,7.89,
1986-01-24,7.93,7.93,7.93,7.79,
1986-01-25,7.93,7.93,7.93,7.79,
1986-01-26,7.93,7.93,7.93,7.79,
1986-01-27,7.93,7.93,7.93,7.95,
1986-01-28,7.93,7.93,7.93,7.85,
1986-01-29,7.93,7.93,7.93,7.78,
1986-01-30,7.93,7.93,7.93,8.02,
1986-01-31,7.93,7.93,7.93,8.09,
1986-02-01,7.93,7.93,7.93,8.09,
1986-02-02,7.93,7.93,7.93,8.09,
1986-02-03,7.93,7.93,7.93,8.02,
1986-02-04,7.93,7.93,7.93,7.79,
1986-02-05,7.93,7.93,7.93,7.69,
1986-02-06,7.93,7.93,7.93,7.73,
1986-02-07,7.93,7.93,7.93,7.8,
1986-02-08,7.93,7.93,7.93,7.8,
1986-02-09,7.93,7.93,7.93,7.8,
1986-02-10,7.93,7.93,7.93,7.92,
1986-02-11,7.93,7.93,7.93,7.84,
1986-02-12,7.93,7.93,7.93,8.03,
1986-02-13,7.93,7.93,7.93,7.89,
1986-02-14,7.93,7.93,7.93,7.75,
1986-02-15,7.93,7.93,7.93,7.75,
1986-02-16,7.93,7.93,7.93,7.75,
1986-02-17,7.93,7.93,7.93,7.75,
1986-02-18,7.93,7.93,7.93,8.09,
1986-02-19,7.93,7.93,7.93,7.91,
1986-02-20,7.93,7.93,7.93,7.82,
1986-02-21,7.93,7.93,7.93,7.73,
1986-02-22,7.93,7.93,7.93,7.73,
1986-02-23,7.93,7.93,7.93,7.73,
1986-02-24,7.93,7.93,7.93,7.89,
1986-02-25,7.93,7.93,7.93,7.88,
1986-02-26,7.93,7.93,7.93,7.95,
1986-02-27,7.93,7.93,7.93,7.91,
1986-02-28,7.93,7.93,7.93,7.95,
1986-03-01,7.93,7.93,7.93,7.95,
1986-03-02,7.93,7.93,7.93,7.95,
1986-03-03,7.93,7.93,7.93,7.93,
1986-03-04,7.93,7.93,7.93,7.76,
1986-03-05,7.93,7.93,7.93,7.77,
1986-03-06,7.93,7.93,7.93,7.66,
1986-03-07,7.93,7.93,7.93,7.39,
1986-03-08,7.93,7.93,7.93,7.39,
1986-03-09,7.93,7.93,7.93,7.39,
1986-03-10,7.93,7.93,7.93,7.42,
1986-03-11,7.93,7.93,7.93,7.53,
1986-03-12,7.93,7.93,7.93,7.88,
1986-03-13,7.93,7.93,7.93,7.56,
1986-03-14,7.93,7.93,7.93,7.39,
1986-03-15,7.93,7.93,7.93,7.39,
1986-03-16,7.93,7.93,7.93,7.39,
1986-03-17,7.93,7.93,7.93,7.6,
1986-03-18,7.93,7.93,7.93,7.55,
1986-03-19,7.93,7.93,7.93,7.38,
1986-03-20,7.93,7.93,7.93,7.25,
1986-03-21,7.93,7.93,7.93,7.17,
1986-03-22,7.93,7.93,7.93,7.17,
1986-03-23,7.93,7.93,7.93,7.17,
1986-03-24,7.93,7.93,7.93,7.24,
1986-03-25,7.93,7.93,7.93,7.35,
1986-03-26,7.93,7.93,7.93,7.41,
1986-03-27,7.93,7.93,7.93,7.42,
1986-03-28,7.93,7.93,7.93,7.11,
1986-03-29,7.93,7.93,7.93,7.11,
1986-03-30,7.93,7.93,7.93,7.11,
1986-03-31,7.93,7.93,7.93,8.06,
1986-04-01,7.93,7.93,7.93,7.49,
1986-04-02,7.93,7.93,7.93,7.45,
1986-04-03,7.93,7.93,7.93,7.44,
1986-04-04,7.93,7.93,7.93,6.97,
1986-04-05,7.93,7.93,7.93,6.97,
1986-04-06,7.93,7.93,7.93,6.97,
1986-04-07,7.93,7.93,7.93,7.09,
1986-04-08,7.93,7.93,7.93,6.96,
1986-04-09,6.92,6.92,6.92,6.92,
1986-04-10,6.92,6.92,6.92,7.11,
1986-04-11,6.92,6.92,6.92,6.87,
1986-04-12,6.92,6.92,6.92,6.87,
1986-04-13,6.92,6.92,6.92,6.87,
1986-04-14,6.92,6.92,6.92,6.99,
1986-04-15,6.92,6.92,6.92,7.07,
1986-04-16,6.92,6.92,6.92,7.02,
1986-04-17,6.92,6.92,6.92,6.79,
1986-04-18,6.92,6.92,6.92,6.71,
1986-04-19,6.92,6.92,6.92,6.71,
1986-04-20,6.92,6.92,6.92,6.71,
1986-04-21,6.92,6.92,6.92,7.0,
1986-04-22,6.92,6.92,6.92,7.14,
1986-04-23,6.92,6.92,6.92,7.37,
1986-04-24,6.92,6.92,6.92,6.99,
1986-04-25,6.92,6.92,6.92,6.78,
1986-04-26,6.92,6.92,6.92,6.78,
1986-04-27,6.92,6.92,6.92,6.78,
1986-04-28,6.92,6.92,6.92,6.9,
1986-04-29,6.92,6.92,6.92,6.87,
1986-04-30,6.92,6.92,6.92,7.05,
1986-05-01,6.92,6.92,6.92,7.13,
1986-05-02,6.92,6.92,6.92,6.86,
1986-05-03,6.92,6.92,6.92,6.86,
1986-05-04,6.92,6.92,6.92,6.86,
1986-05-05,6.92,6.92,6.92,6.88,
1986-05-06,6.92,6.92,6.92,6.73,
1986-05-07,6.92,6.92,6.92,6.74,
1986-05-08,6.92,6.92,6.92,6.84,
1986-05-09,6.78,6.78,6.78,6.78,
1986-05-10,6.78,6.78,6.78,6.78,
1986-05-11,6.78,6.78,6.78,6.78,
1986-05-12,6.78,6.78,6.78,6.92,
1986-05-13,6.78,6.78,6.78,6.85,
1986-05-14,6.78,6.78,6.78,6.82,
1986-05-15,6.78,6.78,6.78,7.0,
1986-05-16,6.78,6.78,6.78,6.8,
1986-05-17,6.78,6.78,6.78,6.8,
1986-05-18,6.78,6.78,6.78,6.8,
1986-05-19,6.78,6.78,6.78,6.89,
1986-05-20,6.78,6.78,6.78,6.86,
1986-05-21,6.78,6.78,6.78,6.96,
1986-05-22,6.78,6.78,6.78,6.87,
1986-05-23,6.78,6.78,6.78,6.79,
1986-05-24,6.78,6.78,6.78,6.79,
1986-05-25,6.78,6.78,6.78,6.79,
1986-05-26,6.78,6.78,6.78,6.79,
1986-05-27,6.78,6.78,6.78,6.98,
1986-05-28,6.78,6.78,6.78,6.97,
1986-05-29,6.78,6.78,6.78,6.84,
1986-05-30,6.78,6.78,6.78,6.84,
1986-05-31,6.78,6.78,6.78,6.84,
1986-06-01,6.78,6.78,6.78,6.84,
1986-06-02,6.78,6.78,6.78,7.05,
1986-06-03,6.78,6.78,6.78,7.1,
1986-06-04,6.78,6.78,6.78,7.16,
1986-06-05,6.78,6.78,6.78,6.99,
1986-06-06,6.78,6.78,6.78,6.85,
1986-06-07,6.78,6.78,6.78,6.85,
1986-06-08,6.78,6.78,6.78,6.85,
1986-06-09,7.0,7.0,7.0,7.0,
1986-06-10,7.0,7.0,7.0,6.87,
1986-06-11,7.0,7.0,7.0,6.84,
1986-06-12,7.0,7.0,7.0,6.9,
1986-06-13,7.0,7.0,7.0,6.84,
1986-06-14,7.0,7.0,7.0,6.84,
1986-06-15,7.0,7.0,7.0,6.84,
1986-06-16,7.0,7.0,7.0,6.95,
1986-06-17,7.0,7.0,7.0,6.83,
1986-06-18,7.0,7.0,7.0,6.87,
1986-06-19,7.0,7.0,7.0,6.88,
1986-06-20,7.0,7.0,7.0,6.83,
1986-06-21,7.0,7.0,7.0,6.83,
1986-06-22,7.0,7.0,7.0,6.83,
1986-06-23,7.0,7.0,7.0,6.91,
1986-06-24,7.0,7.0,7.0,6.88,
1986-06-25,7.0,7.0,7.0,6.84,
1986-06-26,7.0,7.0,7.0,6.85,
1986-06-27,7.0,7.0,7.0,6.82,
1986-06-28,7.0,7.0,7.0,6.82,
1986-06-29,7.0,7.0,7.0,6.82,
1986-06-30,7.0,7.0,7.0,7.72,
1986-07-01,7.0,7.0,7.0,6.97,
1986-07-02,7.0,7.0,7.0,7.12,
1986-07-03,7.0,7.0,7.0,6.87,
1986-07-04,7.0,7.0,7.0,6.87,
1986-07-05,7.0,7.0,7.0,6.87,
1986-07-06,7.0,7.0,7.0,6.87,
1986-07-07,7.0,7.0,7.0,6.93,
1986-07-08,7.0,7.0,7.0,6.88,
1986-07-09,6.8,6.8,6.8,6.8,
1986-07-10,6.8,6.8,6.8,6.78,
1986-07-11,6.8,6.8,6.8,6.47,
1986-07-12,6.8,6.8,6.8,6.47,
1986-07-13,6.8,6.8,6.8,6.47,
1986-07-14,6.8,6.8,6.8,6.48,
1986-07-15,6.8,6.8,6.8,6.39,
1986-07-16,6.8,6.8,6.8,6.54,
1986-07-17,6.8,6.8,6.8,6.5,
1986-07-18,6.8,6.8,6.8,6.38,
1986-07-19,6.8,6.8,6.8,6.38,
1986-07-20,6.8,6.8,6.8,6.38,
1986-07-21,6.8,6.8,6.8,6.48,
1986-07-22,6.8,6.8,6.8,6.39,
1986-07-23,6.8,6.8,6.8,6.41,
1986-07-24,6.8,6.8,6.8,6.33,
1986-07-25,6.8,6.8,6.8,6.3,
1986-07-26,6.8,6.8,6.8,6.3,
1986-07-27,6.8,6.8,6.8,6.3,
1986-07-28,6.8,6.8,6.8,6.42,
1986-07-29,6.8,6.8,6.8,6.31,
1986-07-30,6.8,6.8,6.8,6.26,
1986-07-31,6.8,6.8,6.8,6.35,
1986-08-01,6.8,6.8,6.8,6.38,
1986-08-02,6.8,6.8,6.8,6.38,
1986-08-03,6.8,6.8,6.8,6.38,
1986-08-04,6.8,6.8,6.8,6.38,
1986-08-05,6.8,6.8,6.8,6.35,
1986-08-06,6.8,6.8,6.8,6.28,
1986-08-07,6.8,6.8,6.8,6.33,
1986-08-08,6.8,6.8,6.8,6.36,
1986-08-09,6.8,6.8,6.8,6.36,
1986-08-10,6.8,6.8,6.8,6.36,
1986-08-11,6.8,6.8,6.8,6.4,
1986-08-12,6.8,6.8,6.8,6.28,
1986-08-13,6.8,6.8,6.8,6.09,
1986-08-14,6.8,6.8,6.8,6.29,
1986-08-15,6.8,6.8,6.8,6.47,
1986-08-16,6.8,6.8,6.8,6.47,
1986-08-17,6.8,6.8,6.8,6.47,
1986-08-18,6.8,6.8,6.8,6.41,
1986-08-19,6.8,6.8,6.8,6.32,
1986-08-20,6.8,6.8,6.8,6.24,
1986-08-21,6.8,6.8,6.8,5.94,
1986-08-22,6.8,6.8,6.8,5.86,
1986-08-23,6.8,6.8,6.8,5.86,
1986-08-24,6.8,6.8,6.8,5.86,
1986-08-25,6.8,6.8,6.8,5.9,
1986-08-26,6.8,6.8,6.8,5.83,
1986-08-27,6.8,6.8,6.8,5.86,
1986-08-28,6.8,6.8,6.8,5.87,
1986-08-29,6.8,6.8,6.8,5.77,
1986-08-30,6.8,6.8,6.8,5.77,
1986-08-31,6.8,6.8,6.8,5.77,
1986-09-01,6.8,6.8,6.8,5.77,
1986-09-02,6.8,6.8,6.8,5.94,
1986-09-03,6.8,6.8,6.8,5.92,
1986-09-04,6.8,6.8,6.8,5.83,
1986-09-05,6.8,6.8,6.8,5.75,
1986-09-06,6.8,6.8,6.8,5.75,
1986-09-07,6.8,6.8,6.8,5.75,
1986-09-08,6.8,6.8,6.8,5.86,
1986-09-09,5.83,5.83,5.83,5.83,
1986-09-10,5.83,5.83,5.83,6.0,
1986-09-11,5.83,5.83,5.83,5.88,
1986-09-12,5.83,5.83,5.83,5.86,
1986-09-13,5.83,5.83,5.83,5.86,
1986-09-14,5.83,5.83,5.83,5.86,
1986-09-15,5.83,5.83,5.83,5.97,
1986-09-16,5.83,5.83,5.83,5.88,
1986-09-17,5.83,5.83,5.83,5.82,
1986-09-18,5.83,5.83,5.83,5.84,
1986-09-19,5.83,5.83,5.83,5.8,
1986-09-20,5.83,5.83,5.83,5.8,
1986-09-21,5.83,5.83,5.83,5.8,
1986-09-22,5.83,5.83,5.83,5.89,
1986-09-23,5.83,5.83,5.83,5.75,
1986-09-24,5.83,5.83,5.83,5.76,
1986-09-25,5.83,5.83,5.83,5.91,
1986-09-26,5.83,5.83,5.83,5.9,
1986-09-27,5.83,5.83,5.83,5.9,
1986-09-28,5.83,5.83,5.83,5.9,
1986-09-29,5.83,5.83,5.83,6.03,
1986-09-30,5.83,5.83,5.83,6.9,
1986-10-01,5.83,5.83,5.83,5.99,
1986-10-02,5.83,5.83,5.83,5.94,
1986-10-03,5.83,5.83,5.83,5.79,
1986-10-04,5.83,5.83,5.83,5.79,
1986-10-05,5.83,5.83,5.83,5.79,
1986-10-06,5.83,5.83,5.83,5.78,
1986-10-07,5.83,5.83,5.83,5.56,
1986-10-08,5.83,5.83,5.83,5.57,
1986-10-09,5.84,5.84,5.84,5.84,
1986-10-10,5.84,5.84,5.84,5.78,
1986-10-11,5.84,5.84,5.84,5.78,
1986-10-12,5.84,5.84,5.84,5.78,
1986-10-13,5.84,5.84,5.84,5.78,
1986-10-14,5.84,5.84,5.84,5.95,
1986-10-15,5.84,5.84,5.84,5.93,
1986-10-16,5.84,5.84,5.84,5.89,
1986-10-17,5.84,5.84,5.84,5.84,
1986-10-18,5.84,5.84,5.84,5.84,
1986-10-19,5.84,5.84,5.84,5.84,
1986-10-20,5.84,5.84,5.84,5.91,
1986-10-21,5.84,5.84,5.84,5.86,
1986-10-22,5.84,5.84,5.84,6.17,
1986-10-23,5.84,5.84,5.84,5.94,
1986-10-24,5.84,5.84,5.84,5.83,
1986-10-25,5.84,5.84,5.84,5.83,
1986-10-26,5.84,5.84,5.84,5.83,
1986-10-27,5.84,5.84,5.84,5.9,
1986-10-28,5.84,5.84,5.84,5.85,
1986-10-29,5.84,5.84,5.84,5.83,
1986-10-30,5.84,5.84,5.84,5.88,
1986-10-31,5.84,5.84,5.84,5.93,
1986-11-01,5.84,5.84,5.84,5.93,
1986-11-02,5.84,5.84,5.84,5.93,
1986-11-03,5.84,5.84,5.84,6.0,
1986-11-04,5.84,5.84,5.84,5.94,
1986-11-05,5.84,5.84,5.84,6.55,
1986-11-06,5.84,5.84,5.84,6.07,
1986-11-07,5.84,5.84,5.84,5.94,
1986-11-08,5.84,5.84,5.84,5.94,
1986-11-09,5.84,5.84,5.84,5.94,
1986-11-10,5.84,5.84,5.84,5.99,
1986-11-11,5.84,5.84,5.84,5.99,
1986-11-12,5.84,5.84,5.84,5.99,
1986-11-13,5.84,5.84,5.84,5.94,
1986-11-14,5.84,5.84,5.84,5.89,
1986-11-15,5.84,5.84,5.84,5.89,
1986-11-16,5.84,5.84,5.84,5.89,
1986-11-17,5.84,5.84,5.84,6.14,
1986-11-18,5.84,5.84,5.84,6.02,
1986-11-19,5.84,5.84,5.84,7.13,
1986-11-20,5.84,5.84,5.84,6.16,
1986-11-21,5.84,5.84,5.84,5.96,
1986-11-22,5.84,5.84,5.84,5.96,
1986-11-23,5.84,5.84,5.84,5.96,
1986-11-24,5.84,5.84,5.84,5.98,
1986-11-25,5.84,5.84,5.84,5.98,
1986-11-26,5.84,5.84,5.84,5.99,
1986-11-27,5.84,5.84,5.84,5.99,
1986-11-28,5.84,5.84,5.84,6.03,
1986-11-29,5.84,5.84,5.84,6.03,
1986-11-30,5.84,5.84,5.84,6.03,
1986-12-01,5.84,5.84,5.84,6.38,
1986-12-02,5.84,5.84,5.84,6.54,
1986-12-03,5.84,5.84,5.84,6.72,
1986-12-04,5.84,5.84,5.84,6.14,
1986-12-05,5.84,5.84,5.84,5.94,
1986-12-06,5.84,5.84,5.84,5.94,
1986-12-07,5.84,5.84,5.84,5.94,
1986-12-08,5.84,5.84,5.84,6.02,
1986-12-09,5.95,5.95,5.95,5.95,
1986-12-10,5.95,5.95,5.95,5.86,
1986-12-11,5.95,5.95,5.95,5.86,
1986-12-12,5.95,5.95,5.95,5.93,
1986-12-13,5.95,5.95,5.95,5.93,
1986-12-14,5.95,5.95,5.95,5.93,
1986-12-15,5.95,5.95,5.95,6.53,
1986-12-16,5.95,5.95,5.95,6.48,
1986-12-17,5.95,5.95,5.95,7.46,
1986-12-18,5.95,5.95,5.95,6.44,
1986-12-19,5.95,5.95,5.95,6.22,
1986-12-20,5.95,5.95,5.95,6.22,
1986-12-21,5.95,5.95,5.95,6.22,
1986-12-22,5.95,5.95,5.95,6.48,
1986-12-23,5.95,5.95,5.95,6.39,
1986-12-24,5.95,5.95,5.95,6.23,
1986-12-25,5.95,5.95,5.95,6.23,
1986-12-26,5.95,5.95,5.95,6.42,
1986-12-27,5.95,5.95,5.95,6.42,
1986-12-28,5.95,5.95,5.95,6.42,
1986-12-29,5.95,5.95,5.95,8.38,
1986-12-30,5.95,5.95,5.95,16.17,
1986-12-31,5.95,5.95,5.95,14.35,
1987-01-01,5.95,5.95,5.95,14.35,
1987-01-02,5.95,5.95,5.95,6.46,
1987-01-03,5.95,5.95,5.95,6.46,
1987-01-04,5.95,5.95,5.95,6.46,
1987-01-05,5.95,5.95,5.95,6.86,
1987-01-06,5.95,5.95,5.95,6.56,
1987-01-07,5.95,5.95,5.95,6.2,
1987-01-08,5.95,5.95,5.95,5.98,
1987-01-09,5.93,5.93,5.93,5.93,
1987-01-10,5.93,5.93,5.93,5.93,
1987-01-11,5.93,5.93,5.93,5.93,
1987-01-12,5.93,5.93,5.93,6.22,
1987-01-13,5.93,5.93,5.93,6.19,
1987-01-14,5.93,5.93,5.93,5.89,
1987-01-15,5.93,5.93,5.93,6.01,
1987-01-16,5.93,5.93,5.93,5.97,
1987-01-17,5.93,5.93,5.93,5.97,
1987-01-18,5.93,5.93,5.93,5.97,
1987-01-19,5.93,5.93,5.93,5.97,
1987-01-20,5.93,5.93,5.93,6.13,
1987-01-21,5.93,5.93,5.93,6.07,
1987-01-22,5.93,5.93,5.93,6.08,
1987-01-23,5.93,5.93,5.93,6.02,
1987-01-24,5.93,5.93,5.93,6.02,
1987-01-25,5.93,5.93,5.93,6.02,
1987-01-26,5.93,5.93,5.93,6.14,
1987-01-27,5.93,5.93,5.93,6.15,
1987-01-28,5.93,5.93,5.93,6.5,
1987-01-29,5.93,5.93,5.93,6.22,
1987-01-30,5.93,5.93,5.93,6.28,
1987-01-31,5.93,5.93,5.93,6.28,
1987-02-01,5.93,5.93,5.93,6.28,
1987-02-02,5.93,5.93,5.93,6.3,
1987-02-03,5.93,5.93,5.93,6.2,
1987-02-04,5.93,5.93,5.93,5.97,
1987-02-05,5.93,5.93,5.93,5.95,
1987-02-06,5.93,5.93,5.93,6.07,
1987-02-07,5.93,5.93,5.93,6.07,
1987-02-08,5.93,5.93,5.93,6.07,
1987-02-09,6.29,6.29,6.29,6.29,
1987-02-10,6.29,6.29,6.29,6.33,
1987-02-11,6.29,6.29,6.29,6.17,
1987-02-12,6.29,6.29,6.29,6.22,
1987-02-13,6.29,6.29,6.29,6.1,
1987-02-14,6.29,6.29,6.29,6.1,
1987-02-15,6.29,6.29,6.29,6.1,
1987-02-16,6.29,6.29,6.29,6.1,
1987-02-17,6.29,6.29,6.29,6.59,
1987-02-18,6.29,6.29,6.29,6.25,
1987-02-19,6.29,6.29,6.29,6.0,
1987-02-20,6.29,6.29,6.29,5.92,
1987-02-21,6.29,6.29,6.29,5.92,
1987-02-22,6.29,6.29,6.29,5.92,
1987-02-23,6.29,6.29,6.29,6.06,
1987-02-24,6.29,6.29,6.29,5.95,
1987-02-25,6.29,6.29,6.29,5.89,
1987-02-26,6.29,6.29,6.29,5.97,
1987-02-27,6.29,6.29,6.29,6.02,
1987-02-28,6.29,6.29,6.29,6.02,
1987-03-01,6.29,6.29,6.29,6.02,
1987-03-02,6.29,6.29,6.29,6.18,
1987-03-03,6.29,6.29,6.29,6.22,
1987-03-04,6.29,6.29,6.29,6.01,
1987-03-05,6.29,6.29,6.29,5.99,
1987-03-06,6.29,6.29,6.29,6.0,
1987-03-07,6.29,6.29,6.29,6.0,
1987-03-08,6.29,6.29,6.29,6.0,
1987-03-09,6.21,6.21,6.21,6.21,
1987-03-10,6.21,6.21,6.21,6.29,
1987-03-11,6.21,6.21,6.21,6.32,
1987-03-12,6.21,6.21,6.21,6.14,
1987-03-13,6.21,6.21,6.21,6.05,
1987-03-14,6.21,6.21,6.21,6.05,
1987-03-15,6.21,6.21,6.21,6.05,
1987-03-16,6.21,6.21,6.21,6.25,
1987-03-17,6.21,6.21,6.21,6.05,
1987-03-18,6.21,6.21,6.21,5.97,
1987-03-19,6.21,6.21,6.21,6.06,
1987-03-20,6.21,6.21,6.21,6.09,
1987-03-21,6.21,6.21,6.21,6.09,
1987-03-22,6.21,6.21,6.21,6.09,
1987-03-23,6.21,6.21,6.21,6.21,
1987-03-24,6.21,6.21,6.21,6.14,
1987-03-25,6.21,6.21,6.21,6.28,
1987-03-26,6.21,6.21,6.21,6.21,
1987-03-27,6.21,6.21,6.21,6.15,
1987-03-28,6.21,6.21,6.21,6.15,
1987-03-29,6.21,6.21,6.21,6.15,
1987-03-30,6.21,6.21,6.21,6.33,
1987-03-31,6.21,6.21,6.21,6.23,
1987-04-01,6.21,6.21,6.21,6.22,
1987-04-02,6.21,6.21,6.21,6.14,
1987-04-03,6.21,6.21,6.21,5.99,
1987-04-04,6.21,6.21,6.21,5.99,
1987-04-05,6.21,6.21,6.21,5.99,
1987-04-06,6.21,6.21,6.21,6.2,
1987-04-07,6.21,6.21,6.21,6.17,
1987-04-08,6.21,6.21,6.21,6.45,
1987-04-09,6.27,6.27,6.27,6.27,
1987-04-10,6.27,6.27,6.27,6.35,
1987-04-11,6.27,6.27,6.27,6.35,
1987-04-12,6.27,6.27,6.27,6.35,
1987-04-13,6.27,6.27,6.27,6.56,
1987-04-14,6.27,6.27,6.27,6.55,
1987-04-15,6.27,6.27,6.27,6.45,
1987-04-16,6.27,6.27,6.27,6.26,
1987-04-17,6.27,6.27,6.27,6.05,
1987-04-18,6.27,6.27,6.27,6.05,
1987-04-19,6.27,6.27,6.27,6.05,
1987-04-20,6.27,6.27,6.27,6.21,
1987-04-21,6.27,6.27,6.27,6.42,
1987-04-22,6.27,6.27,6.27,6.78,
1987-04-23,6.27,6.27,6.27,6.42,
1987-04-24,6.27,6.27,6.27,6.29,
1987-04-25,6.27,6.27,6.27,6.29,
1987-04-26,6.27,6.27,6.27,6.29,
1987-04-27,6.27,6.27,6.27,6.57,
1987-04-28,6.27,6.27,6.27,6.75,
1987-04-29,6.27,6.27,6.27,6.87,
1987-04-30,6.27,6.27,6.27,7.63,
1987-05-01,6.27,6.27,6.27,7.67,
1987-05-02,6.27,6.27,6.27,7.67,
1987-05-03,6.27,6.27,6.27,7.67,
1987-05-04,6.27,6.27,6.27,7.0,
1987-05-05,6.27,6.27,6.27,6.86,
1987-05-06,6.27,6.27,6.27,6.61,
1987-05-07,6.27,6.27,6.27,6.84,
1987-05-08,6.27,6.27,6.27,6.72,
1987-05-09,6.27,6.27,6.27,6.72,
1987-05-10,6.27,6.27,6.27,6.72,
1987-05-11,6.27,6.27,6.27,6.84,
1987-05-12,6.27,6.27,6.27,6.75,
1987-05-13,6.27,6.27,6.27,6.67,
1987-05-14,6.27,6.27,6.27,6.75,
1987-05-15,6.27,6.27,6.27,6.84,
1987-05-16,6.27,6.27,6.27,6.84,
1987-05-17,6.27,6.27,6.27,6.84,
1987-05-18,6.27,6.27,6.27,6.88,
1987-05-19,6.27,6.27,6.27,6.67,
1987-05-20,6.27,6.27,6.27,6.6,
1987-05-21,6.27,6.27,6.27,6.77,
1987-05-22,6.27,6.27,6.27,6.72,
1987-05-23,6.27,6.27,6.27,6.72,
1987-05-24,6.27,6.27,6.27,6.72,
1987-05-25,6.27,6.27,6.27,6.72,
1987-05-26,6.27,6.27,6.27,6.97,
1987-05-27,6.27,6.27,6.27,6.97,
1987-05-28,6.27,6.27,6.27,6.8,
1987-05-29,6.27,6.27,6.27,6.63,
1987-05-30,6.27,6.27,6.27,6.63,
1987-05-31,6.27,6.27,6.27,6.63,
1987-06-01,6.27,6.27,6.27,6.74,
1987-06-02,6.27,6.27,6.27,6.56,
1987-06-03,6.27,6.27,6.27,6.58,
1987-06-04,6.27,6.27,6.27,6.74,
1987-06-05,6.27,6.27,6.27,6.7,
1987-06-06,6.27,6.27,6.27,6.7,
1987-06-07,6.27,6.27,6.27,6.7,
1987-06-08,6.27,6.27,6.27,6.75,
1987-06-09,6.68,6.68,6.68,6.68,
1987-06-10,6.68,6.68,6.68,6.63,
1987-06-11,6.68,6.68,6.68,6.73,
1987-06-12,6.68,6.68,6.68,6.71,
1987-06-13,6.68,6.68,6.68,6.71,
1987-06-14,6.68,6.68,6.68,6.71,
1987-06-15,6.68,6.68,6.68,6.85,
1987-06-16,6.68,6.68,6.68,6.74,
1987-06-17,6.68,6.68,6.68,6.8,
1987-06-18,6.68,6.68,6.68,6.81,
1987-06-19,6.68,6.68,6.68,6.76,
1987-06-20,6.68,6.68,6.68,6.76,
1987-06-21,6.68,6.68,6.68,6.76,
1987-06-22,6.68,6.68,6.68,6.83,
1987-06-23,6.68,6.68,6.68,6.84,
1987-06-24,6.68,6.68,6.68,6.75,
1987-06-25,6.68,6.68,6.68,6.81,
1987-06-26,6.68,6.68,6.68,6.72,
1987-06-27,6.68,6.68,6.68,6.72,
1987-06-28,6.68,6.68,6.68,6.72,
1987-06-29,6.68,6.68,6.68,6.68,
1987-06-30,6.68,6.68,6.68,6.56,
1987-07-01,6.68,6.68,6.68,6.07,
1987-07-02,6.68,6.68,6.68,6.68,
1987-07-03,6.68,6.68,6.68,6.59,
1987-07-04,6.68,6.68,6.68,6.59,
1987-07-05,6.68,6.68,6.68,6.59,
1987-07-06,6.68,6.68,6.68,6.73,
1987-07-07,6.68,6.68,6.68,6.72,
1987-07-08,6.68,6.68,6.68,6.59,
1987-07-09,6.62,6.62,6.62,6.62,
1987-07-10,6.62,6.62,6.62,6.54,
1987-07-11,6.62,6.62,6.62,6.54,
1987-07-12,6.62,6.62,6.62,6.54,
1987-07-13,6.62,6.62,6.62,6.62,
1987-07-14,6.62,6.62,6.62,6.4,
1987-07-15,6.62,6.62,6.62,6.38,
1987-07-16,6.62,6.62,6.62,6.56,
1987-07-17,6.62,6.62,6.62,6.56,
1987-07-18,6.62,6.62,6.62,6.56,
1987-07-19,6.62,6.62,6.62,6.56,
1987-07-20,6.62,6.62,6.62,6.66,
