,SPDAUDT Index,SPDAUDT Index,SPDAUDT Index,SPDAUDT Index,SPDAUDT Index
2003-04-16,,,,442.61,
2003-04-17,,,,448.76,
2003-04-18,,,,448.76,
2003-04-19,,,,448.76,
2003-04-20,,,,448.76,
2003-04-21,,,,447.65,
2003-04-22,,,,456.26,
2003-04-23,,,,457.68,
2003-04-24,,,,455.03,
2003-04-25,,,,450.39,
2003-04-26,,,,450.39,
2003-04-27,,,,450.39,
2003-04-28,,,,459.32,
2003-04-29,,,,461.41,
2003-04-30,,,,460.09,
2003-05-01,,,,460.42,
2003-05-02,,,,466.67,
2003-05-03,,,,466.67,
2003-05-04,,,,466.67,
2003-05-05,,,,465.03,
2003-05-06,,,,467.95,
2003-05-07,,,,467.33,
2003-05-08,,,,463.88,
2003-05-09,,,,470.6,
2003-05-10,,,,470.6,
2003-05-11,,,,470.6,
2003-05-12,,,,476.15,
2003-05-13,,,,475.0,
2003-05-14,,,,474.08,
2003-05-15,,,,477.42,
2003-05-16,,,,476.15,
2003-05-17,,,,476.15,
2003-05-18,,,,476.15,
2003-05-19,,,,467.32,
2003-05-20,,,,466.28,
2003-05-21,,,,468.18,
2003-05-22,,,,472.9,
2003-05-23,,,,476.04,
2003-05-24,,,,476.04,
2003-05-25,,,,476.04,
2003-05-26,,,,476.04,
2003-05-27,,,,483.01,
2003-05-28,,,,484.58,
2003-05-29,,,,482.65,
2003-05-30,,,,492.15,
2003-05-31,,,,492.15,
2003-06-01,,,,492.15,
2003-06-02,,,,495.35,
2003-06-03,,,,496.9,
2003-06-04,,,,503.12,
2003-06-05,,,,503.98,
2003-06-06,,,,504.89,
2003-06-07,,,,504.89,
2003-06-08,,,,504.89,
2003-06-09,,,,499.0,
2003-06-10,,,,502.14,
2003-06-11,,,,507.45,
2003-06-12,,,,507.96,
2003-06-13,,,,503.06,
2003-06-14,,,,503.06,
2003-06-15,,,,503.06,
2003-06-16,,,,512.85,
2003-06-17,,,,512.51,
2003-06-18,,,,510.82,
2003-06-19,,,,504.21,
2003-06-20,,,,504.87,
2003-06-21,,,,504.87,
2003-06-22,,,,504.87,
2003-06-23,,,,498.26,
2003-06-24,,,,500.72,
2003-06-25,,,,496.63,
2003-06-26,,,,500.18,
2003-06-27,,,,496.55,
2003-06-28,,,,496.55,
2003-06-29,,,,496.55,
2003-06-30,,,,495.43,
2003-07-01,,,,497.7,
2003-07-02,,,,501.89,
2003-07-03,,,,498.37,
2003-07-04,,,,498.37,
2003-07-05,,,,498.37,
2003-07-06,,,,498.37,
2003-07-07,,,,505.14,
2003-07-08,,,,506.36,
2003-07-09,,,,502.25,
2003-07-10,,,,496.68,
2003-07-11,,,,500.21,
2003-07-12,,,,500.21,
2003-07-13,,,,500.21,
2003-07-14,,,,502.37,
2003-07-15,,,,500.43,
2003-07-16,,,,498.77,
2003-07-17,,,,495.87,
2003-07-18,,,,501.51,
2003-07-19,,,,501.51,
2003-07-20,,,,501.51,
2003-07-21,,,,496.09,
2003-07-22,,,,501.03,
2003-07-23,,,,501.11,
2003-07-24,,,,499.74,
2003-07-25,,,,506.09,
2003-07-26,,,,506.09,
2003-07-27,,,,506.09,
2003-07-28,,,,503.72,
2003-07-29,,,,501.71,
2003-07-30,,,,503.15,
2003-07-31,,,,505.49,
2003-08-01,,,,500.89,
2003-08-02,,,,500.89,
2003-08-03,,,,500.89,
2003-08-04,,,,501.98,
2003-08-05,,,,494.81,
2003-08-06,,,,495.57,
2003-08-07,,,,498.77,
2003-08-08,,,,501.48,
2003-08-09,,,,501.48,
2003-08-10,,,,501.48,
2003-08-11,,,,501.79,
2003-08-12,,,,505.81,
2003-08-13,,,,503.52,
2003-08-14,,,,506.38,
2003-08-15,,,,506.55,
2003-08-16,,,,506.55,
2003-08-17,,,,506.55,
2003-08-18,,,,509.76,
2003-08-19,,,,510.33,
2003-08-20,,,,510.21,
2003-08-21,,,,511.41,
2003-08-22,,,,506.13,
2003-08-23,,,,506.13,
2003-08-24,,,,506.13,
2003-08-25,,,,507.18,
2003-08-26,,,,508.14,
2003-08-27,,,,507.69,
2003-08-28,,,,511.06,
2003-08-29,,,,514.52,
2003-08-30,,,,514.52,
2003-08-31,,,,514.52,
2003-09-01,,,,514.52,
2003-09-02,,,,520.37,
2003-09-03,,,,520.73,
2003-09-04,,,,520.95,
2003-09-05,,,,516.43,
2003-09-06,,,,516.43,
2003-09-07,,,,516.43,
2003-09-08,,,,519.23,
2003-09-09,,,,513.95,
2003-09-10,,,,510.29,
2003-09-11,,,,513.09,
2003-09-12,,,,514.3,
2003-09-13,,,,514.3,
2003-09-14,,,,514.3,
2003-09-15,,,,512.92,
2003-09-16,,,,516.72,
2003-09-17,,,,515.13,
2003-09-18,,,,520.11,
2003-09-19,,,,518.86,
2003-09-20,,,,518.86,
2003-09-21,,,,518.86,
2003-09-22,,,,512.7,
2003-09-23,,,,516.03,
2003-09-24,,,,509.74,
2003-09-25,,,,507.27,
2003-09-26,,,,506.28,
2003-09-27,,,,506.28,
2003-09-28,,,,506.28,
2003-09-29,,,,509.22,
2003-09-30,,,,506.25,
2003-10-01,,,,515.79,
2003-10-02,,,,517.45,
2003-10-03,,,,521.59,
2003-10-04,,,,521.59,
2003-10-05,,,,521.59,
2003-10-06,,,,524.21,
2003-10-07,,,,526.12,
2003-10-08,,,,524.6,
2003-10-09,,,,527.36,
2003-10-10,,,,525.14,
2003-10-11,,,,525.14,
2003-10-12,,,,525.14,
2003-10-13,,,,528.54,
2003-10-14,,,,530.71,
2003-10-15,,,,529.83,
2003-10-16,,,,530.93,
2003-10-17,,,,527.49,
2003-10-18,,,,527.49,
2003-10-19,,,,527.49,
2003-10-20,,,,529.16,
2003-10-21,,,,528.25,
2003-10-22,,,,522.53,
2003-10-23,,,,524.62,
2003-10-24,,,,523.92,
2003-10-25,,,,523.92,
2003-10-26,,,,523.92,
2003-10-27,,,,527.59,
2003-10-28,,,,532.76,
2003-10-29,,,,533.37,
2003-10-30,,,,534.71,
2003-10-31,,,,536.76,
2003-11-01,,,,536.76,
2003-11-02,,,,536.76,
2003-11-03,,,,540.11,
2003-11-04,,,,536.99,
2003-11-05,,,,537.1,
2003-11-06,,,,539.88,
2003-11-07,,,,539.15,
2003-11-08,,,,539.15,
2003-11-09,,,,539.15,
2003-11-10,,,,535.43,
2003-11-11,,,,536.33,
2003-11-12,,,,541.88,
2003-11-13,,,,542.53,
2003-11-14,,,,540.91,
2003-11-15,,,,540.91,
2003-11-16,,,,540.91,
2003-11-17,,,,538.28,
2003-11-18,,,,535.03,
2003-11-19,,,,538.34,
2003-11-20,,,,533.72,
2003-11-21,,,,534.48,
2003-11-22,,,,534.48,
2003-11-23,,,,534.48,
2003-11-24,,,,542.71,
2003-11-25,,,,545.9,
2003-11-26,,,,546.07,
2003-11-27,,,,546.07,
2003-11-28,,,,545.56,
2003-11-29,,,,545.56,
2003-11-30,,,,545.56,
2003-12-01,,,,551.15,
2003-12-02,,,,548.71,
2003-12-03,,,,549.21,
2003-12-04,,,,549.9,
2003-12-05,,,,546.35,
2003-12-06,,,,546.35,
2003-12-07,,,,546.35,
2003-12-08,,,,550.67,
2003-12-09,,,,548.86,
2003-12-10,,,,547.67,
2003-12-11,,,,552.54,
2003-12-12,,,,553.33,
2003-12-13,,,,553.33,
2003-12-14,,,,553.33,
2003-12-15,,,,550.21,
2003-12-16,,,,551.74,
2003-12-17,,,,553.46,
2003-12-18,,,,558.51,
2003-12-19,,,,557.68,
2003-12-20,,,,557.68,
2003-12-21,,,,557.68,
2003-12-22,,,,560.65,
2003-12-23,,,,562.28,
2003-12-24,,,,560.19,
2003-12-25,,,,560.19,
2003-12-26,,,,561.48,
2003-12-27,,,,561.48,
2003-12-28,,,,561.48,
2003-12-29,,,,567.73,
2003-12-30,,,,567.8,
2003-12-31,,,,569.77,
2004-01-01,,,,569.77,
2004-01-02,,,,566.03,
2004-01-03,,,,566.03,
2004-01-04,,,,566.03,
2004-01-05,,,,570.59,
2004-01-06,,,,570.58,
2004-01-07,,,,570.14,
2004-01-08,,,,569.93,
2004-01-09,,,,565.25,
2004-01-10,,,,565.25,
2004-01-11,,,,565.25,
2004-01-12,,,,565.77,
2004-01-13,,,,563.98,
2004-01-14,,,,569.25,
2004-01-15,,,,571.75,
2004-01-16,,,,573.52,
2004-01-17,,,,573.52,
2004-01-18,,,,573.52,
2004-01-19,,,,573.52,
2004-01-20,,,,571.42,
2004-01-21,,,,576.24,
2004-01-22,,,,575.96,
2004-01-23,,,,576.16,
2004-01-24,,,,576.16,
2004-01-25,,,,576.16,
2004-01-26,,,,580.24,
2004-01-27,,,,579.01,
2004-01-28,,,,573.14,
2004-01-29,,,,577.61,
2004-01-30,,,,576.91,
2004-01-31,,,,576.91,
2004-02-01,,,,576.91,
2004-02-02,,,,578.39,
2004-02-03,,,,577.99,
2004-02-04,,,,578.19,
2004-02-05,,,,581.1,
2004-02-06,,,,586.94,
2004-02-07,,,,586.94,
2004-02-08,,,,586.94,
2004-02-09,,,,585.28,
2004-02-10,,,,587.35,
2004-02-11,,,,592.69,
2004-02-12,,,,591.33,
2004-02-13,,,,588.76,
2004-02-14,,,,588.76,
2004-02-15,,,,588.76,
2004-02-16,,,,588.76,
2004-02-17,,,,593.33,
2004-02-18,,,,592.7,
2004-02-19,,,,592.18,
2004-02-20,,,,591.76,
2004-02-21,,,,591.76,
2004-02-22,,,,591.76,
2004-02-23,,,,591.72,
2004-02-24,,,,590.65,
2004-02-25,,,,591.11,
2004-02-26,,,,592.04,
2004-02-27,,,,594.84,
2004-02-28,,,,594.84,
2004-02-29,,,,594.84,
2004-03-01,,,,600.01,
2004-03-02,,,,596.37,
2004-03-03,,,,598.52,
2004-03-04,,,,598.69,
2004-03-05,,,,601.02,
2004-03-06,,,,601.02,
2004-03-07,,,,601.02,
2004-03-08,,,,597.07,
2004-03-09,,,,593.85,
2004-03-10,,,,585.63,
2004-03-11,,,,576.79,
2004-03-12,,,,583.08,
2004-03-13,,,,583.08,
2004-03-14,,,,583.08,
2004-03-15,,,,575.29,
2004-03-16,,,,578.62,
2004-03-17,,,,583.37,
2004-03-18,,,,582.45,
2004-03-19,,,,578.71,
2004-03-20,,,,578.71,
2004-03-21,,,,578.71,
2004-03-22,,,,571.41,
2004-03-23,,,,571.97,
2004-03-24,,,,570.37,
2004-03-25,,,,578.93,
2004-03-26,,,,577.8,
2004-03-27,,,,577.8,
2004-03-28,,,,577.8,
2004-03-29,,,,585.93,
2004-03-30,,,,588.25,
2004-03-31,,,,588.81,
2004-04-01,,,,590.51,
2004-04-02,,,,593.12,
2004-04-03,,,,593.12,
2004-04-04,,,,593.12,
2004-04-05,,,,597.09,
2004-04-06,,,,597.27,
2004-04-07,,,,593.19,
2004-04-08,,,,591.25,
2004-04-09,,,,591.25,
2004-04-10,,,,591.25,
2004-04-11,,,,591.25,
2004-04-12,,,,593.03,
2004-04-13,,,,585.98,
2004-04-14,,,,585.66,
2004-04-15,,,,590.06,
2004-04-16,,,,595.28,
2004-04-17,,,,595.28,
2004-04-18,,,,595.28,
2004-04-19,,,,594.62,
2004-04-20,,,,588.95,
2004-04-21,,,,592.37,
2004-04-22,,,,600.49,
2004-04-23,,,,599.56,
2004-04-24,,,,599.56,
2004-04-25,,,,599.56,
2004-04-26,,,,596.4,
2004-04-27,,,,598.25,
2004-04-28,,,,590.16,
2004-04-29,,,,588.14,
2004-04-30,,,,588.02,
2004-05-01,,,,588.02,
2004-05-02,,,,588.02,
2004-05-03,,,,592.07,
2004-05-04,,,,591.7,
2004-05-05,,,,593.27,
2004-05-06,,,,589.55,
2004-05-07,,,,581.46,
2004-05-08,,,,581.46,
2004-05-09,,,,581.46,
2004-05-10,,,,575.67,
2004-05-11,,,,577.83,
2004-05-12,,,,577.69,
2004-05-13,,,,577.84,
2004-05-14,,,,579.21,
2004-05-15,,,,579.21,
2004-05-16,,,,579.21,
2004-05-17,,,,574.35,
2004-05-18,,,,578.77,
2004-05-19,,,,577.28,
2004-05-20,,,,578.17,
2004-05-21,,,,581.27,
2004-05-22,,,,581.27,
2004-05-23,,,,581.27,
2004-05-24,,,,581.67,
2004-05-25,,,,590.77,
2004-05-26,,,,592.36,
2004-05-27,,,,597.0,
2004-05-28,,,,597.28,
2004-05-29,,,,597.28,
2004-05-30,,,,597.28,
2004-05-31,,,,597.28,
2004-06-01,,,,596.97,
2004-06-02,,,,599.71,
2004-06-03,,,,596.69,
2004-06-04,,,,598.82,
2004-06-05,,,,598.82,
2004-06-06,,,,598.82,
2004-06-07,,,,605.7,
2004-06-08,,,,606.95,
2004-06-09,,,,602.53,
2004-06-10,,,,604.38,
2004-06-11,,,,604.38,
2004-06-12,,,,604.38,
2004-06-13,,,,604.38,
2004-06-14,,,,598.4,
2004-06-15,,,,601.85,
2004-06-16,,,,601.49,
2004-06-17,,,,602.94,
2004-06-18,,,,604.54,
2004-06-19,,,,604.54,
2004-06-20,,,,604.54,
2004-06-21,,,,605.42,
2004-06-22,,,,607.63,
2004-06-23,,,,611.25,
2004-06-24,,,,609.11,
2004-06-25,,,,604.44,
2004-06-26,,,,604.44,
2004-06-27,,,,604.44,
2004-06-28,,,,605.93,
2004-06-29,,,,605.06,
2004-06-30,,,,606.15,
2004-07-01,,,,600.2,
2004-07-02,,,,598.44,
2004-07-03,,,,598.44,
2004-07-04,,,,598.44,
2004-07-05,,,,598.44,
2004-07-06,,,,595.85,
2004-07-07,,,,596.57,
2004-07-08,,,,591.53,
2004-07-09,,,,593.32,
2004-07-10,,,,593.32,
2004-07-11,,,,593.32,
2004-07-12,,,,595.93,
2004-07-13,,,,598.45,
2004-07-14,,,,596.3,
2004-07-15,,,,594.05,
2004-07-16,,,,592.2,
2004-07-17,,,,592.2,
2004-07-18,,,,592.2,
2004-07-19,,,,591.12,
2004-07-20,,,,594.11,
2004-07-21,,,,587.98,
2004-07-22,,,,588.39,
2004-07-23,,,,584.3,
2004-07-24,,,,584.3,
2004-07-25,,,,584.3,
2004-07-26,,,,582.36,
2004-07-27,,,,588.2,
2004-07-28,,,,588.49,
2004-07-29,,,,590.85,
2004-07-30,,,,590.13,
2004-07-31,,,,590.13,
2004-08-01,,,,590.13,
2004-08-02,,,,593.55,
2004-08-03,,,,590.65,
2004-08-04,,,,590.84,
2004-08-05,,,,581.74,
2004-08-06,,,,573.51,
2004-08-07,,,,573.51,
2004-08-08,,,,573.51,
2004-08-09,,,,575.28,
2004-08-10,,,,582.04,
2004-08-11,,,,584.53,
2004-08-12,,,,580.71,
2004-08-13,,,,580.07,
2004-08-14,,,,580.07,
2004-08-15,,,,580.07,
2004-08-16,,,,588.69,
2004-08-17,,,,590.58,
2004-08-18,,,,596.48,
2004-08-19,,,,593.59,
2004-08-20,,,,597.01,
2004-08-21,,,,597.01,
2004-08-22,,,,597.01,
2004-08-23,,,,594.54,
2004-08-24,,,,595.45,
2004-08-25,,,,597.51,
2004-08-26,,,,597.52,
2004-08-27,,,,598.6,
2004-08-28,,,,598.6,
2004-08-29,,,,598.6,
2004-08-30,,,,595.74,
2004-08-31,,,,599.76,
2004-09-01,,,,600.67,
2004-09-02,,,,607.52,
2004-09-03,,,,608.55,
2004-09-04,,,,608.55,
2004-09-05,,,,608.55,
2004-09-06,,,,608.55,
2004-09-07,,,,613.13,
2004-09-08,,,,608.8,
2004-09-09,,,,607.79,
2004-09-10,,,,609.58,
2004-09-11,,,,609.58,
2004-09-12,,,,609.58,
2004-09-13,,,,612.07,
2004-09-14,,,,612.91,
2004-09-15,,,,609.19,
2004-09-16,,,,610.92,
2004-09-17,,,,612.2,
2004-09-18,,,,612.2,
2004-09-19,,,,612.2,
2004-09-20,,,,607.21,
2004-09-21,,,,609.31,
2004-09-22,,,,602.87,
2004-09-23,,,,600.52,
2004-09-24,,,,602.73,
2004-09-25,,,,602.73,
2004-09-26,,,,602.73,
2004-09-27,,,,599.34,
2004-09-28,,,,603.44,
2004-09-29,,,,605.55,
2004-09-30,,,,604.41,
2004-10-01,,,,609.97,
2004-10-02,,,,609.97,
2004-10-03,,,,609.97,
2004-10-04,,,,611.98,
2004-10-05,,,,610.86,
2004-10-06,,,,613.28,
2004-10-07,,,,607.04,
2004-10-08,,,,603.18,
2004-10-09,,,,603.18,
2004-10-10,,,,603.18,
2004-10-11,,,,604.67,
2004-10-12,,,,602.89,
2004-10-13,,,,597.8,
2004-10-14,,,,594.92,
2004-10-15,,,,600.26,
2004-10-16,,,,600.26,
2004-10-17,,,,600.26,
2004-10-18,,,,602.94,
2004-10-19,,,,598.01,
2004-10-20,,,,597.96,
2004-10-21,,,,598.59,
2004-10-22,,,,594.25,
2004-10-23,,,,594.25,
2004-10-24,,,,594.25,
2004-10-25,,,,594.89,
2004-10-26,,,,604.12,
2004-10-27,,,,610.73,
2004-10-28,,,,611.64,
2004-10-29,,,,614.94,
2004-10-30,,,,614.94,
2004-10-31,,,,614.94,
2004-11-01,,,,614.35,
2004-11-02,,,,614.63,
2004-11-03,,,,621.44,
2004-11-04,,,,633.73,
2004-11-05,,,,633.95,
2004-11-06,,,,633.95,
2004-11-07,,,,633.95,
2004-11-08,,,,634.03,
2004-11-09,,,,634.25,
2004-11-10,,,,634.89,
2004-11-11,,,,639.63,
2004-11-12,,,,643.91,
2004-11-13,,,,643.91,
2004-11-14,,,,643.91,
2004-11-15,,,,644.25,
2004-11-16,,,,640.05,
2004-11-17,,,,642.31,
2004-11-18,,,,642.17,
2004-11-19,,,,635.24,
2004-11-20,,,,635.24,
2004-11-21,,,,635.24,
2004-11-22,,,,639.6,
2004-11-23,,,,638.5,
2004-11-24,,,,640.54,
2004-11-25,,,,640.54,
2004-11-26,,,,642.09,
2004-11-27,,,,642.09,
2004-11-28,,,,642.09,
2004-11-29,,,,639.73,
2004-11-30,,,,635.85,
2004-12-01,,,,645.01,
2004-12-02,,,,645.85,
2004-12-03,,,,645.01,
2004-12-04,,,,645.01,
2004-12-05,,,,645.01,
2004-12-06,,,,641.96,
2004-12-07,,,,635.89,
2004-12-08,,,,639.39,
2004-12-09,,,,642.26,
2004-12-10,,,,641.31,
2004-12-11,,,,641.31,
2004-12-12,,,,641.31,
2004-12-13,,,,646.91,
2004-12-14,,,,650.11,
2004-12-15,,,,650.47,
2004-12-16,,,,651.79,
2004-12-17,,,,646.42,
2004-12-18,,,,646.42,
2004-12-19,,,,646.42,
2004-12-20,,,,645.35,
2004-12-21,,,,651.41,
2004-12-22,,,,654.24,
2004-12-23,,,,654.2,
2004-12-24,,,,654.2,
2004-12-25,,,,654.2,
2004-12-26,,,,654.2,
2004-12-27,,,,652.39,
2004-12-28,,,,658.12,
2004-12-29,,,,658.38,
2004-12-30,,,,658.63,
2004-12-31,,,,657.86,
2005-01-01,,,,657.86,
2005-01-02,,,,657.86,
2005-01-03,,,,652.37,
2005-01-04,,,,646.45,
2005-01-05,,,,642.79,
2005-01-06,,,,644.51,
2005-01-07,,,,644.05,
2005-01-08,,,,644.05,
2005-01-09,,,,644.05,
2005-01-10,,,,645.74,
2005-01-11,,,,642.24,
2005-01-12,,,,644.0,
2005-01-13,,,,638.77,
2005-01-14,,,,643.12,
2005-01-15,,,,643.12,
2005-01-16,,,,643.12,
2005-01-17,,,,643.12,
2005-01-18,,,,651.2,
2005-01-19,,,,647.68,
2005-01-20,,,,646.08,
2005-01-21,,,,641.53,
2005-01-22,,,,641.53,
2005-01-23,,,,641.53,
2005-01-24,,,,639.02,
2005-01-25,,,,642.52,
2005-01-26,,,,643.72,
2005-01-27,,,,644.25,
2005-01-28,,,,641.72,
2005-01-29,,,,641.72,
2005-01-30,,,,641.72,
2005-01-31,,,,648.62,
2005-02-01,,,,650.81,
2005-02-02,,,,654.67,
2005-02-03,,,,654.62,
2005-02-04,,,,659.98,
2005-02-05,,,,659.98,
2005-02-06,,,,659.98,
2005-02-07,,,,659.99,
2005-02-08,,,,660.14,
2005-02-09,,,,653.28,
2005-02-10,,,,654.93,
2005-02-11,,,,659.82,
2005-02-12,,,,659.82,
2005-02-13,,,,659.82,
2005-02-14,,,,659.52,
2005-02-15,,,,661.49,
2005-02-16,,,,660.21,
2005-02-17,,,,655.43,
2005-02-18,,,,657.24,
2005-02-19,,,,657.24,
2005-02-20,,,,657.24,
2005-02-21,,,,657.24,
2005-02-22,,,,648.29,
2005-02-23,,,,651.42,
2005-02-24,,,,656.97,
2005-02-25,,,,661.83,
2005-02-26,,,,661.83,
2005-02-27,,,,661.83,
2005-02-28,,,,658.12,
2005-03-01,,,,663.41,
2005-03-02,,,,662.71,
2005-03-03,,,,662.23,
2005-03-04,,,,669.03,
2005-03-05,,,,669.03,
2005-03-06,,,,669.03,
2005-03-07,,,,669.76,
2005-03-08,,,,667.72,
2005-03-09,,,,661.32,
2005-03-10,,,,664.2,
2005-03-11,,,,662.04,
2005-03-12,,,,662.04,
2005-03-13,,,,662.04,
2005-03-14,,,,666.06,
2005-03-15,,,,662.03,
2005-03-16,,,,656.61,
2005-03-17,,,,657.98,
2005-03-18,,,,657.12,
2005-03-19,,,,657.12,
2005-03-20,,,,657.12,
2005-03-21,,,,655.01,
2005-03-22,,,,650.25,
2005-03-23,,,,651.49,
2005-03-24,,,,651.35,
2005-03-25,,,,651.35,
2005-03-26,,,,651.35,
2005-03-27,,,,651.35,
2005-03-28,,,,653.27,
2005-03-29,,,,648.58,
2005-03-30,,,,655.59,
2005-03-31,,,,655.4,
2005-04-01,,,,650.41,
2005-04-02,,,,650.41,
2005-04-03,,,,650.41,
2005-04-04,,,,651.2,
2005-04-05,,,,654.99,
2005-04-06,,,,654.45,
2005-04-07,,,,657.64,
2005-04-08,,,,652.25,
2005-04-09,,,,652.25,
2005-04-10,,,,652.25,
2005-04-11,,,,652.17,
2005-04-12,,,,657.37,
2005-04-13,,,,652.19,
2005-04-14,,,,646.69,
2005-04-15,,,,638.57,
2005-04-16,,,,638.57,
2005-04-17,,,,638.57,
2005-04-18,,,,639.79,
2005-04-19,,,,643.15,
2005-04-20,,,,633.26,
2005-04-21,,,,643.67,
2005-04-22,,,,639.73,
2005-04-23,,,,639.73,
2005-04-24,,,,639.73,
2005-04-25,,,,644.52,
2005-04-26,,,,639.5,
2005-04-27,,,,643.95,
2005-04-28,,,,637.45,
2005-04-29,,,,643.0,
2005-04-30,,,,643.0,
2005-05-01,,,,643.0,
2005-05-02,,,,647.05,
2005-05-03,,,,648.25,
2005-05-04,,,,655.07,
2005-05-05,,,,650.41,
2005-05-06,,,,648.5,
2005-05-07,,,,648.5,
2005-05-08,,,,648.5,
2005-05-09,,,,651.23,
2005-05-10,,,,645.38,
2005-05-11,,,,647.65,
2005-05-12,,,,642.29,
2005-05-13,,,,638.46,
2005-05-14,,,,638.46,
2005-05-15,,,,638.46,
2005-05-16,,,,647.59,
2005-05-17,,,,651.56,
2005-05-18,,,,660.1,
2005-05-19,,,,660.6,
2005-05-20,,,,658.14,
2005-05-21,,,,658.14,
2005-05-22,,,,658.14,
2005-05-23,,,,660.2,
2005-05-24,,,,658.9,
2005-05-25,,,,655.0,
2005-05-26,,,,658.08,
2005-05-27,,,,658.01,
2005-05-28,,,,658.01,
2005-05-29,,,,658.01,
2005-05-30,,,,658.01,
2005-05-31,,,,655.48,
2005-06-01,,,,659.83,
2005-06-02,,,,660.11,
2005-06-03,,,,655.75,
2005-06-04,,,,655.75,
2005-06-05,,,,655.75,
2005-06-06,,,,656.57,
2005-06-07,,,,657.6,
2005-06-08,,,,655.49,
2005-06-09,,,,655.49,
2005-06-10,,,,654.56,
2005-06-11,,,,654.56,
2005-06-12,,,,654.56,
2005-06-13,,,,655.13,
2005-06-14,,,,657.85,
2005-06-15,,,,658.12,
2005-06-16,,,,659.93,
2005-06-17,,,,662.95,
2005-06-18,,,,662.95,
2005-06-19,,,,662.95,
2005-06-20,,,,661.43,
2005-06-21,,,,659.36,
2005-06-22,,,,660.07,
2005-06-23,,,,651.3,
2005-06-24,,,,647.13,
2005-06-25,,,,647.13,
2005-06-26,,,,647.13,
2005-06-27,,,,647.46,
2005-06-28,,,,655.58,
2005-06-29,,,,653.51,
2005-06-30,,,,649.08,
2005-07-01,,,,650.54,
2005-07-02,,,,650.54,
2005-07-03,,,,650.54,
2005-07-04,,,,650.54,
2005-07-05,,,,654.28,
2005-07-06,,,,648.45,
2005-07-07,,,,648.54,
2005-07-08,,,,656.74,
2005-07-09,,,,656.74,
2005-07-10,,,,656.74,
2005-07-11,,,,661.03,
2005-07-12,,,,660.99,
2005-07-13,,,,662.11,
2005-07-14,,,,664.72,
2005-07-15,,,,667.27,
2005-07-16,,,,667.27,
2005-07-17,,,,667.27,
2005-07-18,,,,666.09,
2005-07-19,,,,668.79,
2005-07-20,,,,673.18,
2005-07-21,,,,666.79,
2005-07-22,,,,669.1,
2005-07-23,,,,669.1,
2005-07-24,,,,669.1,
2005-07-25,,,,666.45,
2005-07-26,,,,668.36,
2005-07-27,,,,671.58,
2005-07-28,,,,676.22,
2005-07-29,,,,672.16,
2005-07-30,,,,672.16,
2005-07-31,,,,672.16,
2005-08-01,,,,670.95,
2005-08-02,,,,674.31,
2005-08-03,,,,673.72,
2005-08-04,,,,667.2,
2005-08-05,,,,662.3,
2005-08-06,,,,662.3,
2005-08-07,,,,662.3,
2005-08-08,,,,660.52,
2005-08-09,,,,663.65,
2005-08-10,,,,663.79,
2005-08-11,,,,668.26,
2005-08-12,,,,665.24,
2005-08-13,,,,665.24,
2005-08-14,,,,665.24,
2005-08-15,,,,668.08,
2005-08-16,,,,659.56,
2005-08-17,,,,661.91,
2005-08-18,,,,661.55,
2005-08-19,,,,660.49,
2005-08-20,,,,660.49,
2005-08-21,,,,660.49,
2005-08-22,,,,661.76,
2005-08-23,,,,659.38,
2005-08-24,,,,654.03,
2005-08-25,,,,656.28,
2005-08-26,,,,652.82,
2005-08-27,,,,652.82,
2005-08-28,,,,652.82,
2005-08-29,,,,656.81,
2005-08-30,,,,652.71,
2005-08-31,,,,658.84,
2005-09-01,,,,659.48,
2005-09-02,,,,659.43,
2005-09-03,,,,659.43,
2005-09-04,,,,659.43,
2005-09-05,,,,659.43,
2005-09-06,,,,664.78,
2005-09-07,,,,666.53,
2005-09-08,,,,663.47,
2005-09-09,,,,667.67,
2005-09-10,,,,667.67,
2005-09-11,,,,667.67,
2005-09-12,,,,668.86,
2005-09-13,,,,662.97,
2005-09-14,,,,659.93,
2005-09-15,,,,660.63,
2005-09-16,,,,665.79,
2005-09-17,,,,665.79,
2005-09-18,,,,665.79,
2005-09-19,,,,659.06,
2005-09-20,,,,651.71,
2005-09-21,,,,643.79,
2005-09-22,,,,648.39,
2005-09-23,,,,650.51,
2005-09-24,,,,650.51,
2005-09-25,,,,650.51,
2005-09-26,,,,648.31,
2005-09-27,,,,649.45,
2005-09-28,,,,649.1,
2005-09-29,,,,653.79,
2005-09-30,,,,655.84,
2005-10-01,,,,655.84,
2005-10-02,,,,655.84,
2005-10-03,,,,655.38,
2005-10-04,,,,652.23,
2005-10-05,,,,644.16,
2005-10-06,,,,644.61,
2005-10-07,,,,645.17,
2005-10-08,,,,645.17,
2005-10-09,,,,645.17,
2005-10-10,,,,642.26,
2005-10-11,,,,638.33,
2005-10-12,,,,637.42,
2005-10-13,,,,639.05,
2005-10-14,,,,646.39,
2005-10-15,,,,646.39,
2005-10-16,,,,646.39,
2005-10-17,,,,647.03,
2005-10-18,,,,643.02,
2005-10-19,,,,651.57,
2005-10-20,,,,645.25,
2005-10-21,,,,645.25,
2005-10-22,,,,645.25,
2005-10-23,,,,645.25,
2005-10-24,,,,653.47,
2005-10-25,,,,649.33,
2005-10-26,,,,649.88,
2005-10-27,,,,643.04,
2005-10-28,,,,654.71,
2005-10-29,,,,654.71,
2005-10-30,,,,654.71,
