,S5ENRS Index,S5ENRS Index,S5ENRS Index,S5ENRS Index,S5ENRS Index
1994-06-07,100.78,100.78,100.78,100.78,6177500.0
1994-06-08,100.92,100.92,100.92,100.92,8885400.0
1994-06-09,101.58,101.58,101.58,101.58,8837300.0
1994-06-10,102.56,102.56,102.56,102.56,9788800.0
1994-06-11,102.56,102.56,102.56,102.56,9788800.0
1994-06-12,102.56,102.56,102.56,102.56,9788800.0
1994-06-13,101.31,101.31,101.31,101.31,9267900.0
1994-06-14,101.96,101.96,101.96,101.96,14555600.0
1994-06-15,101.42,101.42,101.42,101.42,15449800.0
1994-06-16,102.49,102.49,102.49,102.49,15870000.0
1994-06-17,101.93,101.93,101.93,101.93,21369700.0
1994-06-18,101.93,101.93,101.93,101.93,21369700.0
1994-06-19,101.93,101.93,101.93,101.93,21369700.0
1994-06-20,101.72,101.72,101.72,101.72,12410500.0
1994-06-21,101.25,101.25,101.25,101.25,14740800.0
1994-06-22,101.6,101.6,101.6,101.6,13273100.0
1994-06-23,101.42,101.42,101.42,101.42,10020900.0
1994-06-24,99.5,99.5,99.5,99.5,10036800.0
1994-06-25,99.5,99.5,99.5,99.5,10036800.0
1994-06-26,99.5,99.5,99.5,99.5,10036800.0
1994-06-27,99.65,99.65,99.65,99.65,11082700.0
1994-06-28,98.9,98.9,98.9,98.9,12059900.0
1994-06-29,99.02,99.02,99.02,99.02,11525500.0
1994-06-30,98.63,98.63,98.63,98.63,11575900.0
1994-07-01,99.21,99.21,99.21,99.21,8673900.0
1994-07-02,99.21,99.21,99.21,99.21,8673900.0
1994-07-03,99.21,99.21,99.21,99.21,8673900.0
1994-07-04,99.21,99.21,99.21,99.21,8673900.0
1994-07-05,100.2,100.2,100.2,100.2,10436800.0
1994-07-06,100.41,100.41,100.41,100.41,12051400.0
1994-07-07,100.87,100.87,100.87,100.87,14048400.0
1994-07-08,101.48,101.48,101.48,101.48,11132100.0
1994-07-09,101.48,101.48,101.48,101.48,11132100.0
1994-07-10,101.48,101.48,101.48,101.48,11132100.0
1994-07-11,102.09,102.09,102.09,102.09,9386400.0
1994-07-12,102.27,102.27,102.27,102.27,10581000.0
1994-07-13,101.86,101.86,101.86,101.86,10387700.0
1994-07-14,102.27,102.27,102.27,102.27,12049200.0
1994-07-15,102.8,102.8,102.8,102.8,16003600.0
1994-07-16,102.8,102.8,102.8,102.8,16003600.0
1994-07-17,102.8,102.8,102.8,102.8,16003600.0
1994-07-18,103.39,103.39,103.39,103.39,9004900.0
1994-07-19,103.72,103.72,103.72,103.72,9430100.0
1994-07-20,103.32,103.32,103.32,103.32,9291300.0
1994-07-21,102.77,102.77,102.77,102.77,9328700.0
1994-07-22,102.69,102.69,102.69,102.69,8402800.0
1994-07-23,102.69,102.69,102.69,102.69,8402800.0
1994-07-24,102.69,102.69,102.69,102.69,8402800.0
1994-07-25,102.62,102.62,102.62,102.62,7400800.0
1994-07-26,101.95,101.95,101.95,101.95,11678100.0
1994-07-27,102.0,102.0,102.0,102.0,9320900.0
1994-07-28,102.52,102.52,102.52,102.52,8673900.0
1994-07-29,103.35,103.35,103.35,103.35,9149800.0
1994-07-30,103.35,103.35,103.35,103.35,9149800.0
1994-07-31,103.35,103.35,103.35,103.35,9149800.0
1994-08-01,103.93,103.93,103.93,103.93,8946100.0
1994-08-02,102.83,102.83,102.83,102.83,9577800.0
1994-08-03,102.99,102.99,102.99,102.99,11587800.0
1994-08-04,102.02,102.02,102.02,102.02,10956000.0
1994-08-05,101.97,101.97,101.97,101.97,7490200.0
1994-08-06,101.97,101.97,101.97,101.97,7490200.0
1994-08-07,101.97,101.97,101.97,101.97,7490200.0
1994-08-08,102.16,102.16,102.16,102.16,7640500.0
1994-08-09,101.61,101.61,101.61,101.61,10063600.0
1994-08-10,101.92,101.92,101.92,101.92,8832700.0
1994-08-11,100.92,100.92,100.92,100.92,8500900.0
1994-08-12,102.19,102.19,102.19,102.19,9416500.0
1994-08-13,102.19,102.19,102.19,102.19,9416500.0
1994-08-14,102.19,102.19,102.19,102.19,9416500.0
1994-08-15,101.44,101.44,101.44,101.44,9070000.0
1994-08-16,101.17,101.17,101.17,101.17,9447900.0
1994-08-17,100.75,100.75,100.75,100.75,12240500.0
1994-08-18,100.34,100.34,100.34,100.34,10931500.0
1994-08-19,100.52,100.52,100.52,100.52,11158800.0
1994-08-20,100.52,100.52,100.52,100.52,11158800.0
1994-08-21,100.52,100.52,100.52,100.52,11158800.0
1994-08-22,100.2,100.2,100.2,100.2,9124700.0
1994-08-23,100.19,100.19,100.19,100.19,9286400.0
1994-08-24,101.4,101.4,101.4,101.4,11069500.0
1994-08-25,100.84,100.84,100.84,100.84,8624800.0
1994-08-26,101.59,101.59,101.59,101.59,12834000.0
1994-08-27,101.59,101.59,101.59,101.59,12834000.0
1994-08-28,101.59,101.59,101.59,101.59,12834000.0
1994-08-29,101.8,101.8,101.8,101.8,11844400.0
1994-08-30,101.99,101.99,101.99,101.99,10414200.0
1994-08-31,102.07,102.07,102.07,102.07,14745000.0
1994-09-01,102.06,102.06,102.06,102.06,10418700.0
1994-09-02,101.66,101.66,101.66,101.66,8868400.0
1994-09-03,101.66,101.66,101.66,101.66,8868400.0
1994-09-04,101.66,101.66,101.66,101.66,8868400.0
1994-09-05,101.66,101.66,101.66,101.66,8868400.0
1994-09-06,101.88,101.88,101.88,101.88,6062300.0
1994-09-07,102.65,102.65,102.65,102.65,13444600.0
1994-09-08,102.96,102.96,102.96,102.96,13090900.0
1994-09-09,102.09,102.09,102.09,102.09,10248900.0
1994-09-10,102.09,102.09,102.09,102.09,10248900.0
1994-09-11,102.09,102.09,102.09,102.09,10248900.0
1994-09-12,101.82,101.82,101.82,101.82,7689300.0
1994-09-13,101.55,101.55,101.55,101.55,12037000.0
1994-09-14,101.21,101.21,101.21,101.21,7376300.0
1994-09-15,101.84,101.84,101.84,101.84,10527500.0
1994-09-16,100.46,100.46,100.46,100.46,20567600.0
1994-09-17,100.46,100.46,100.46,100.46,20567600.0
1994-09-18,100.46,100.46,100.46,100.46,20567600.0
1994-09-19,100.19,100.19,100.19,100.19,14256400.0
1994-09-20,98.61,98.61,98.61,98.61,12139600.0
1994-09-21,98.12,98.12,98.12,98.12,14315400.0
1994-09-22,98.3,98.3,98.3,98.3,11900400.0
1994-09-23,98.44,98.44,98.44,98.44,10082300.0
1994-09-24,98.44,98.44,98.44,98.44,10082300.0
1994-09-25,98.44,98.44,98.44,98.44,10082300.0
1994-09-26,98.58,98.58,98.58,98.58,7192100.0
1994-09-27,98.49,98.49,98.49,98.49,9338400.0
1994-09-28,99.21,99.21,99.21,99.21,7763100.0
1994-09-29,98.75,98.75,98.75,98.75,7180600.0
1994-09-30,99.06,99.06,99.06,99.06,10115100.0
1994-10-01,99.06,99.06,99.06,99.06,10115100.0
1994-10-02,99.06,99.06,99.06,99.06,10115100.0
1994-10-03,99.3,99.3,99.3,99.3,9746100.0
1994-10-04,98.0,98.0,98.0,98.0,10891300.0
1994-10-05,97.8,97.8,97.8,97.8,9125800.0
1994-10-06,98.03,98.03,98.03,98.03,8463300.0
1994-10-07,100.16,100.16,100.16,100.16,22717100.0
1994-10-08,100.16,100.16,100.16,100.16,22717100.0
1994-10-09,100.16,100.16,100.16,100.16,22717100.0
1994-10-10,100.42,100.42,100.42,100.42,10090200.0
1994-10-11,101.15,101.15,101.15,101.15,9935300.0
1994-10-12,100.83,100.83,100.83,100.83,7324600.0
1994-10-13,101.51,101.51,101.51,101.51,10088900.0
1994-10-14,102.07,102.07,102.07,102.07,8181800.0
1994-10-15,102.07,102.07,102.07,102.07,8181800.0
1994-10-16,102.07,102.07,102.07,102.07,8181800.0
1994-10-17,102.48,102.48,102.48,102.48,8750400.0
1994-10-18,102.26,102.26,102.26,102.26,8227800.0
1994-10-19,102.04,102.04,102.04,102.04,8185400.0
1994-10-20,101.64,101.64,101.64,101.64,9465100.0
1994-10-21,101.54,101.54,101.54,101.54,10503800.0
1994-10-22,101.54,101.54,101.54,101.54,10503800.0
1994-10-23,101.54,101.54,101.54,101.54,10503800.0
1994-10-24,101.07,101.07,101.07,101.07,8714200.0
1994-10-25,102.4,102.4,102.4,102.4,14984800.0
1994-10-26,103.47,103.47,103.47,103.47,16822400.0
1994-10-27,105.08,105.08,105.08,105.08,16590600.0
1994-10-28,106.97,106.97,106.97,106.97,26921800.0
1994-10-29,106.97,106.97,106.97,106.97,26921800.0
1994-10-30,106.97,106.97,106.97,106.97,26921800.0
1994-10-31,107.07,107.07,107.07,107.07,14655900.0
1994-11-01,105.13,105.13,105.13,105.13,13567200.0
1994-11-02,104.71,104.71,104.71,104.71,13689200.0
1994-11-03,105.12,105.12,105.12,105.12,9613400.0
1994-11-04,103.61,103.61,103.61,103.61,10653000.0
1994-11-05,103.61,103.61,103.61,103.61,10653000.0
1994-11-06,103.61,103.61,103.61,103.61,10653000.0
1994-11-07,103.35,103.35,103.35,103.35,8820700.0
1994-11-08,103.5,103.5,103.5,103.5,9106000.0
1994-11-09,102.53,102.53,102.53,102.53,10118900.0
1994-11-10,101.76,101.76,101.76,101.76,11121100.0
1994-11-11,101.52,101.52,101.52,101.52,7338200.0
1994-11-12,101.52,101.52,101.52,101.52,7338200.0
1994-11-13,101.52,101.52,101.52,101.52,7338200.0
1994-11-14,101.43,101.43,101.43,101.43,7410600.0
1994-11-15,101.73,101.73,101.73,101.73,10657300.0
1994-11-16,102.22,102.22,102.22,102.22,8015800.0
1994-11-17,102.12,102.12,102.12,102.12,11568200.0
1994-11-18,101.34,101.34,101.34,101.34,14200100.0
1994-11-19,101.34,101.34,101.34,101.34,14200100.0
1994-11-20,101.34,101.34,101.34,101.34,14200100.0
1994-11-21,101.74,101.74,101.74,101.74,11894700.0
1994-11-22,100.94,100.94,100.94,100.94,12621100.0
1994-11-23,100.31,100.31,100.31,100.31,15145900.0
1994-11-24,100.31,100.31,100.31,100.31,15145900.0
1994-11-25,100.47,100.47,100.47,100.47,3472000.0
1994-11-26,100.47,100.47,100.47,100.47,3472000.0
1994-11-27,100.47,100.47,100.47,100.47,3472000.0
1994-11-28,101.29,101.29,101.29,101.29,10262700.0
1994-11-29,101.57,101.57,101.57,101.57,9365300.0
1994-11-30,101.22,101.22,101.22,101.22,9736100.0
1994-12-01,100.01,100.01,100.01,100.01,9787600.0
1994-12-02,100.36,100.36,100.36,100.36,10469000.0
1994-12-03,100.36,100.36,100.36,100.36,10469000.0
1994-12-04,100.36,100.36,100.36,100.36,10469000.0
1994-12-05,99.52,99.52,99.52,99.52,8507200.0
1994-12-06,99.47,99.47,99.47,99.47,12213800.0
1994-12-07,99.38,99.38,99.38,99.38,11249200.0
1994-12-08,99.15,99.15,99.15,99.15,11889800.0
1994-12-09,99.82,99.82,99.82,99.82,9994700.0
1994-12-10,99.82,99.82,99.82,99.82,9994700.0
1994-12-11,99.82,99.82,99.82,99.82,9994700.0
1994-12-12,100.79,100.79,100.79,100.79,9575700.0
1994-12-13,100.34,100.34,100.34,100.34,9979900.0
1994-12-14,100.2,100.2,100.2,100.2,10429100.0
1994-12-15,100.14,100.14,100.14,100.14,9520300.0
1994-12-16,101.29,101.29,101.29,101.29,23797600.0
1994-12-17,101.29,101.29,101.29,101.29,23797600.0
1994-12-18,101.29,101.29,101.29,101.29,23797600.0
1994-12-19,101.15,101.15,101.15,101.15,7879900.0
1994-12-20,100.82,100.82,100.82,100.82,8074800.0
1994-12-21,100.8,100.8,100.8,100.8,11023200.0
1994-12-22,100.65,100.65,100.65,100.65,8795599.0
1994-12-23,100.57,100.57,100.57,100.57,5342500.0
1994-12-24,100.57,100.57,100.57,100.57,5342500.0
1994-12-25,100.57,100.57,100.57,100.57,5342500.0
1994-12-26,100.57,100.57,100.57,100.57,5342500.0
1994-12-27,100.95,100.95,100.95,100.95,8308800.0
1994-12-28,100.75,100.75,100.75,100.75,8081800.0
1994-12-29,100.37,100.37,100.37,100.37,6875100.0
1994-12-30,100.0,100.0,100.0,100.0,8600600.0
1994-12-31,100.0,100.0,100.0,100.0,8600600.0
1995-01-01,100.0,100.0,100.0,100.0,8600600.0
1995-01-02,100.0,100.0,100.0,100.0,8600600.0
1995-01-03,100.32,100.32,100.32,100.32,8686400.0
1995-01-04,100.71,100.71,100.71,100.71,9505800.0
1995-01-05,100.71,100.71,100.71,100.71,7551100.0
1995-01-06,100.45,100.45,100.45,100.45,8517300.0
1995-01-07,100.45,100.45,100.45,100.45,8517300.0
1995-01-08,100.45,100.45,100.45,100.45,8517300.0
1995-01-09,100.31,100.31,100.31,100.31,8141800.0
1995-01-10,99.98,99.98,99.98,99.98,11019900.0
1995-01-11,99.15,99.15,99.15,99.15,11832000.0
1995-01-12,99.17,99.17,99.17,99.17,9242900.0
1995-01-13,99.71,99.71,99.71,99.71,8845400.0
1995-01-14,99.71,99.71,99.71,99.71,8845400.0
1995-01-15,99.71,99.71,99.71,99.71,8845400.0
1995-01-16,99.54,99.54,99.54,99.54,8168900.0
1995-01-17,100.36,100.36,100.36,100.36,13662900.0
1995-01-18,101.47,101.47,101.47,101.47,13275200.0
1995-01-19,101.49,101.49,101.49,101.49,9264800.0
1995-01-20,102.06,102.06,102.06,102.06,14375600.0
1995-01-21,102.06,102.06,102.06,102.06,14375600.0
1995-01-22,102.06,102.06,102.06,102.06,14375600.0
1995-01-23,103.1,103.1,103.1,103.1,13206000.0
1995-01-24,102.62,102.62,102.62,102.62,12969100.0
1995-01-25,103.38,103.38,103.38,103.38,18739000.0
1995-01-26,103.65,103.65,103.65,103.65,11669400.0
1995-01-27,103.2,103.2,103.2,103.2,8334900.0
1995-01-28,103.2,103.2,103.2,103.2,8334900.0
1995-01-29,103.2,103.2,103.2,103.2,8334900.0
1995-01-30,102.34,102.34,102.34,102.34,9473000.0
1995-01-31,101.81,101.81,101.81,101.81,11811200.0
1995-02-01,101.39,101.39,101.39,101.39,11897400.0
1995-02-02,101.61,101.61,101.61,101.61,11389500.0
1995-02-03,102.45,102.45,102.45,102.45,12353900.0
1995-02-04,102.45,102.45,102.45,102.45,12353900.0
1995-02-05,102.45,102.45,102.45,102.45,12353900.0
1995-02-06,102.9,102.9,102.9,102.9,9914700.0
1995-02-07,102.55,102.55,102.55,102.55,10123400.0
1995-02-08,102.81,102.81,102.81,102.81,8795300.0
1995-02-09,102.45,102.45,102.45,102.45,9199300.0
1995-02-10,102.43,102.43,102.43,102.43,7551000.0
1995-02-11,102.43,102.43,102.43,102.43,7551000.0
1995-02-12,102.43,102.43,102.43,102.43,7551000.0
1995-02-13,102.89,102.89,102.89,102.89,7809500.0
1995-02-14,103.35,103.35,103.35,103.35,7712100.0
1995-02-15,104.0,104.0,104.0,104.0,11485800.0
1995-02-16,104.24,104.24,104.24,104.24,9675400.0
1995-02-17,104.24,104.24,104.24,104.24,14166700.0
1995-02-18,104.24,104.24,104.24,104.24,14166700.0
1995-02-19,104.24,104.24,104.24,104.24,14166700.0
1995-02-20,104.24,104.24,104.24,104.24,14166700.0
1995-02-21,105.33,105.33,105.33,105.33,15194300.0
1995-02-22,105.33,105.33,105.33,105.33,11878100.0
1995-02-23,105.06,105.06,105.06,105.06,12718600.0
1995-02-24,104.94,104.94,104.94,104.94,9075700.0
1995-02-25,104.94,104.94,104.94,104.94,9075700.0
1995-02-26,104.94,104.94,104.94,104.94,9075700.0
1995-02-27,104.56,104.56,104.56,104.56,8213300.0
1995-02-28,104.99,104.99,104.99,104.99,9583700.0
1995-03-01,104.85,104.85,104.85,104.85,27493900.0
1995-03-02,105.35,105.35,105.35,105.35,14048000.0
1995-03-03,105.2,105.2,105.2,105.2,16938300.0
1995-03-04,105.2,105.2,105.2,105.2,16938300.0
1995-03-05,105.2,105.2,105.2,105.2,16938300.0
1995-03-06,106.34,106.34,106.34,106.34,12385200.0
1995-03-07,105.97,105.97,105.97,105.97,15885400.0
1995-03-08,107.28,107.28,107.28,107.28,17002800.0
1995-03-09,107.03,107.03,107.03,107.03,10956100.0
1995-03-10,107.59,107.59,107.59,107.59,12352300.0
1995-03-11,107.59,107.59,107.59,107.59,12352300.0
1995-03-12,107.59,107.59,107.59,107.59,12352300.0
1995-03-13,107.34,107.34,107.34,107.34,8405000.0
1995-03-14,106.9,106.9,106.9,106.9,9618000.0
1995-03-15,106.42,106.42,106.42,106.42,8428700.0
1995-03-16,107.32,107.32,107.32,107.32,13617600.0
1995-03-17,107.5,107.5,107.5,107.5,18937200.0
1995-03-18,107.5,107.5,107.5,107.5,18937200.0
1995-03-19,107.5,107.5,107.5,107.5,18937200.0
1995-03-20,107.3,107.3,107.3,107.3,8168800.0
1995-03-21,106.71,106.71,106.71,106.71,9664800.0
1995-03-22,107.87,107.87,107.87,107.87,13813900.0
1995-03-23,108.0,108.0,108.0,108.0,11123000.0
1995-03-24,108.58,108.58,108.58,108.58,10805000.0
1995-03-25,108.58,108.58,108.58,108.58,10805000.0
1995-03-26,108.58,108.58,108.58,108.58,10805000.0
1995-03-27,109.17,109.17,109.17,109.17,8856700.0
1995-03-28,108.84,108.84,108.84,108.84,8163500.0
1995-03-29,109.01,109.01,109.01,109.01,11526800.0
1995-03-30,108.92,108.92,108.92,108.92,11129300.0
1995-03-31,110.34,110.34,110.34,110.34,17636000.0
1995-04-01,110.34,110.34,110.34,110.34,17636000.0
1995-04-02,110.34,110.34,110.34,110.34,17636000.0
1995-04-03,109.37,109.37,109.37,109.37,12409800.0
1995-04-04,110.47,110.47,110.47,110.47,15327700.0
1995-04-05,110.77,110.77,110.77,110.77,15014100.0
1995-04-06,109.55,109.55,109.55,109.55,10473100.0
1995-04-07,109.16,109.16,109.16,109.16,10831000.0
1995-04-08,109.16,109.16,109.16,109.16,10831000.0
1995-04-09,109.16,109.16,109.16,109.16,10831000.0
1995-04-10,108.95,108.95,108.95,108.95,8446800.0
1995-04-11,108.74,108.74,108.74,108.74,7784500.0
1995-04-12,108.69,108.69,108.69,108.69,8051100.0
1995-04-13,108.9,108.9,108.9,108.9,12683600.0
1995-04-14,108.9,108.9,108.9,108.9,12683600.0
1995-04-15,108.9,108.9,108.9,108.9,12683600.0
1995-04-16,108.9,108.9,108.9,108.9,12683600.0
1995-04-17,108.92,108.92,108.92,108.92,11379100.0
1995-04-18,109.84,109.84,109.84,109.84,11428400.0
1995-04-19,110.14,110.14,110.14,110.14,12819000.0
1995-04-20,112.1,112.1,112.1,112.1,21405400.0
1995-04-21,112.26,112.26,112.26,112.26,19847300.0
1995-04-22,112.26,112.26,112.26,112.26,19847300.0
1995-04-23,112.26,112.26,112.26,112.26,19847300.0
1995-04-24,112.82,112.82,112.82,112.82,11599300.0
1995-04-25,113.33,113.33,113.33,113.33,12330600.0
1995-04-26,113.29,113.29,113.29,113.29,10594500.0
1995-04-27,113.32,113.32,113.32,113.32,13908500.0
1995-04-28,113.33,113.33,113.33,113.33,10885800.0
1995-04-29,113.33,113.33,113.33,113.33,10885800.0
1995-04-30,113.33,113.33,113.33,113.33,10885800.0
1995-05-01,115.94,115.94,115.94,115.94,21655300.0
1995-05-02,115.53,115.53,115.53,115.53,14890200.0
1995-05-03,115.85,115.85,115.85,115.85,14130100.0
1995-05-04,116.07,116.07,116.07,116.07,13142200.0
1995-05-05,115.93,115.93,115.93,115.93,9386700.0
1995-05-06,115.93,115.93,115.93,115.93,9386700.0
1995-05-07,115.93,115.93,115.93,115.93,9386700.0
1995-05-08,116.28,116.28,116.28,116.28,9261200.0
1995-05-09,115.22,115.22,115.22,115.22,11925100.0
1995-05-10,115.47,115.47,115.47,115.47,13890900.0
1995-05-11,114.2,114.2,114.2,114.2,11620400.0
1995-05-12,114.2,114.2,114.2,114.2,10625100.0
1995-05-13,114.2,114.2,114.2,114.2,10625100.0
1995-05-14,114.2,114.2,114.2,114.2,10625100.0
1995-05-15,115.08,115.08,115.08,115.08,9061400.0
1995-05-16,116.32,116.32,116.32,116.32,12431500.0
1995-05-17,116.3,116.3,116.3,116.3,12102000.0
1995-05-18,114.94,114.94,114.94,114.94,18073000.0
1995-05-19,113.94,113.94,113.94,113.94,16265400.0
1995-05-20,113.94,113.94,113.94,113.94,16265400.0
1995-05-21,113.94,113.94,113.94,113.94,16265400.0
1995-05-22,114.42,114.42,114.42,114.42,13057300.0
1995-05-23,115.54,115.54,115.54,115.54,12901500.0
1995-05-24,115.96,115.96,115.96,115.96,17280800.0
1995-05-25,115.9,115.9,115.9,115.9,9648100.0
1995-05-26,114.35,114.35,114.35,114.35,10944000.0
1995-05-27,114.35,114.35,114.35,114.35,10944000.0
1995-05-28,114.35,114.35,114.35,114.35,10944000.0
1995-05-29,114.35,114.35,114.35,114.35,10944000.0
1995-05-30,115.13,115.13,115.13,115.13,7699600.0
1995-05-31,116.72,116.72,116.72,116.72,12568400.0
1995-06-01,116.66,116.66,116.66,116.66,11228400.0
1995-06-02,115.53,115.53,115.53,115.53,12597900.0
1995-06-03,115.53,115.53,115.53,115.53,12597900.0
1995-06-04,115.53,115.53,115.53,115.53,12597900.0
1995-06-05,115.85,115.85,115.85,115.85,12058000.0
1995-06-06,115.95,115.95,115.95,115.95,12066300.0
1995-06-07,115.61,115.61,115.61,115.61,9818400.0
1995-06-08,115.37,115.37,115.37,115.37,8650600.0
1995-06-09,114.78,114.78,114.78,114.78,9426400.0
1995-06-10,114.78,114.78,114.78,114.78,9426400.0
1995-06-11,114.78,114.78,114.78,114.78,9426400.0
1995-06-12,114.86,114.86,114.86,114.86,8951600.0
1995-06-13,115.3,115.3,115.3,115.3,9531000.0
1995-06-14,115.39,115.39,115.39,115.39,14023900.0
1995-06-15,115.77,115.77,115.77,115.77,12031700.0
1995-06-16,116.16,116.16,116.16,116.16,20603600.0
1995-06-17,116.16,116.16,116.16,116.16,20603600.0
1995-06-18,116.16,116.16,116.16,116.16,20603600.0
1995-06-19,115.8,115.8,115.8,115.8,9818500.0
1995-06-20,114.1,114.1,114.1,114.1,12907800.0
1995-06-21,112.08,112.08,112.08,112.08,22423900.0
1995-06-22,112.07,112.07,112.07,112.07,20576300.0
1995-06-23,113.09,113.09,113.09,113.09,15167100.0
1995-06-24,113.09,113.09,113.09,113.09,15167100.0
1995-06-25,113.09,113.09,113.09,113.09,15167100.0
1995-06-26,112.34,112.34,112.34,112.34,11223200.0
1995-06-27,113.29,113.29,113.29,113.29,11704900.0
1995-06-28,114.28,114.28,114.28,114.28,11169800.0
1995-06-29,113.69,113.69,113.69,113.69,12223600.0
1995-06-30,112.48,112.48,112.48,112.48,9897700.0
1995-07-01,112.48,112.48,112.48,112.48,9897700.0
1995-07-02,112.48,112.48,112.48,112.48,9897700.0
1995-07-03,113.17,113.17,113.17,113.17,3803800.0
1995-07-04,113.17,113.17,113.17,113.17,3803800.0
1995-07-05,112.58,112.58,112.58,112.58,10985400.0
1995-07-06,113.91,113.91,113.91,113.91,12026500.0
1995-07-07,114.16,114.16,114.16,114.16,12872400.0
1995-07-08,114.16,114.16,114.16,114.16,12872400.0
1995-07-09,114.16,114.16,114.16,114.16,12872400.0
1995-07-10,113.58,113.58,113.58,113.58,10583000.0
1995-07-11,113.76,113.76,113.76,113.76,10149200.0
1995-07-12,114.4,114.4,114.4,114.4,9464600.0
1995-07-13,114.81,114.81,114.81,114.81,8702200.0
1995-07-14,114.47,114.47,114.47,114.47,10567900.0
1995-07-15,114.47,114.47,114.47,114.47,10567900.0
1995-07-16,114.47,114.47,114.47,114.47,10567900.0
1995-07-17,114.94,114.94,114.94,114.94,10236500.0
1995-07-18,114.44,114.44,114.44,114.44,10030300.0
1995-07-19,114.65,114.65,114.65,114.65,13595200.0
1995-07-20,114.89,114.89,114.89,114.89,12206100.0
1995-07-21,115.26,115.26,115.26,115.26,18071500.0
1995-07-22,115.26,115.26,115.26,115.26,18071500.0
1995-07-23,115.26,115.26,115.26,115.26,18071500.0
1995-07-24,115.86,115.86,115.86,115.86,12407000.0
1995-07-25,115.41,115.41,115.41,115.41,10582200.0
1995-07-26,116.37,116.37,116.37,116.37,17651300.0
1995-07-27,116.47,116.47,116.47,116.47,9797500.0
1995-07-28,115.35,115.35,115.35,115.35,10878500.0
1995-07-29,115.35,115.35,115.35,115.35,10878500.0
1995-07-30,115.35,115.35,115.35,115.35,10878500.0
1995-07-31,116.16,116.16,116.16,116.16,11577400.0
1995-08-01,115.48,115.48,115.48,115.48,10926000.0
1995-08-02,115.39,115.39,115.39,115.39,10708700.0
1995-08-03,115.21,115.21,115.21,115.21,10005600.0
1995-08-04,114.83,114.83,114.83,114.83,7875700.0
1995-08-05,114.83,114.83,114.83,114.83,7875700.0
1995-08-06,114.83,114.83,114.83,114.83,7875700.0
1995-08-07,114.35,114.35,114.35,114.35,7962600.0
1995-08-08,113.81,113.81,113.81,113.81,9713500.0
1995-08-09,113.96,113.96,113.96,113.96,9348600.0
1995-08-10,113.1,113.1,113.1,113.1,9416500.0
1995-08-11,112.0,112.0,112.0,112.0,10566500.0
1995-08-12,112.0,112.0,112.0,112.0,10566500.0
1995-08-13,112.0,112.0,112.0,112.0,10566500.0
1995-08-14,112.31,112.31,112.31,112.31,9744500.0
1995-08-15,111.29,111.29,111.29,111.29,12138200.0
1995-08-16,110.27,110.27,110.27,110.27,9948200.0
1995-08-17,110.31,110.31,110.31,110.31,12559200.0
1995-08-18,110.65,110.65,110.65,110.65,13730700.0
1995-08-19,110.65,110.65,110.65,110.65,13730700.0
1995-08-20,110.65,110.65,110.65,110.65,13730700.0
1995-08-21,111.12,111.12,111.12,111.12,11070500.0
1995-08-22,111.13,111.13,111.13,111.13,8704000.0
1995-08-23,110.91,110.91,110.91,110.91,8247700.0
1995-08-24,110.68,110.68,110.68,110.68,9780100.0
1995-08-25,111.6,111.6,111.6,111.6,10321500.0
1995-08-26,111.6,111.6,111.6,111.6,10321500.0
1995-08-27,111.6,111.6,111.6,111.6,10321500.0
1995-08-28,111.31,111.31,111.31,111.31,8888800.0
1995-08-29,111.24,111.24,111.24,111.24,7948600.0
