,TOASO TI Equity,TOASO TI Equity,TOASO TI Equity,TOASO TI Equity,TOASO TI Equity
1992-11-07,,,,,
1992-11-08,,,,,
1992-11-09,,,,,
1992-11-10,,,,,
1992-11-11,,,,,
1992-11-12,,,,,
1992-11-13,,,,,
1992-11-14,,,,,
1992-11-15,,,,,
1992-11-16,,,,,
1992-11-17,,,,,
1992-11-18,,,,,
1992-11-19,,,,,
1992-11-20,,,,,
1992-11-21,,,,,
1992-11-22,,,,,
1992-11-23,,,,,
1992-11-24,,,,,
1992-11-25,,,,,
1992-11-26,,,,,
1992-11-27,,,,,
1992-11-28,,,,,
1992-11-29,,,,,
1992-11-30,,,,,
1992-12-01,,,,,
1992-12-02,,,,,
1992-12-03,,,,,
1992-12-04,,,,,
1992-12-05,,,,,
1992-12-06,,,,,
1992-12-07,,,,,
1992-12-08,,,,,
1992-12-09,,,,,
1992-12-10,,,,,
1992-12-11,,,,,
1992-12-12,,,,,
1992-12-13,,,,,
1992-12-14,,,,,
1992-12-15,,,,,
1992-12-16,,,,,
1992-12-17,,,,,
1992-12-18,,,,,
1992-12-19,,,,,
1992-12-20,,,,,
1992-12-21,,,,,
1992-12-22,,,,,
1992-12-23,,,,,
1992-12-24,,,,,
1992-12-25,,,,,
1992-12-26,,,,,
1992-12-27,,,,,
1992-12-28,,,,,
1992-12-29,,,,,
1992-12-30,,,,,
1992-12-31,,,,,
1993-01-01,,,,,
1993-01-02,,,,,
1993-01-03,,,,,
1993-01-04,,,,,
1993-01-05,,,,,
1993-01-06,,,,,
1993-01-07,,,,,
1993-01-08,,,,,
1993-01-09,,,,,
1993-01-10,,,,,
1993-01-11,,,,,
1993-01-12,,,,,
1993-01-13,,,,,
1993-01-14,,,,,
1993-01-15,,,,,
1993-01-16,,,,,
1993-01-17,,,,,
1993-01-18,,,,,
1993-01-19,,,,,
1993-01-20,,,,,
1993-01-21,,,,,
1993-01-22,,,,,
1993-01-23,,,,,
1993-01-24,,,,,
1993-01-25,,,,,
1993-01-26,,,,,
1993-01-27,,,,,
1993-01-28,,,,,
1993-01-29,,,,,
1993-01-30,,,,,
1993-01-31,,,,,
1993-02-01,,,,,
1993-02-02,,,,,
1993-02-03,,,,,
1993-02-04,,,,,
1993-02-05,,,,,
1993-02-06,,,,,
1993-02-07,,,,,
1993-02-08,,,,,
1993-02-09,,,,,
1993-02-10,,,,,
1993-02-11,,,,,
1993-02-12,,,,,
1993-02-13,,,,,
1993-02-14,,,,,
1993-02-15,,,,,
1993-02-16,,,,,
1993-02-17,,,,,
1993-02-18,,,,,
1993-02-19,,,,,
1993-02-20,,,,,
1993-02-21,,,,,
1993-02-22,,,,,
1993-02-23,,,,,
1993-02-24,,,,,
1993-02-25,,,,,
1993-02-26,,,,,
1993-02-27,,,,,
1993-02-28,,,,,
1993-03-01,,,,,
1993-03-02,,,,,
1993-03-03,,,,,
1993-03-04,,,,,
1993-03-05,,,,,
1993-03-06,,,,,
1993-03-07,,,,,
1993-03-08,,,,,
1993-03-09,,,,,
1993-03-10,,,,,
1993-03-11,,,,,
1993-03-12,,,,,
1993-03-13,,,,,
1993-03-14,,,,,
1993-03-15,,,,,
1993-03-16,,,,,
1993-03-17,,,,,
1993-03-18,,,,,
1993-03-19,,,,,
1993-03-20,,,,,
1993-03-21,,,,,
1993-03-22,,,,,
1993-03-23,,,,,
1993-03-24,,,,,
1993-03-25,,,,,
1993-03-26,,,,,
1993-03-27,,,,,
1993-03-28,,,,,
1993-03-29,,,,,
1993-03-30,,,,,
1993-03-31,,,,,
1993-04-01,,,,,
1993-04-02,,,,,
1993-04-03,,,,,
1993-04-04,,,,,
1993-04-05,,,,,
1993-04-06,,,,,
1993-04-07,,,,,
1993-04-08,,,,,
1993-04-09,,,,,
1993-04-10,,,,,
1993-04-11,,,,,
1993-04-12,,,,,
1993-04-13,,,,,
1993-04-14,,,,,
1993-04-15,,,,,
1993-04-16,,,,,
1993-04-17,,,,,
1993-04-18,,,,,
1993-04-19,,,,,
1993-04-20,,,,,
1993-04-21,,,,,
1993-04-22,,,,,
1993-04-23,,,,,
1993-04-24,,,,,
1993-04-25,,,,,
1993-04-26,,,,,
1993-04-27,,,,,
1993-04-28,,,,,
1993-04-29,,,,,
1993-04-30,,,,,
1993-05-01,,,,,
1993-05-02,,,,,
1993-05-03,,,,,
1993-05-04,,,,,
1993-05-05,,,,,
1993-05-06,,,,,
1993-05-07,,,,,
1993-05-08,,,,,
1993-05-09,,,,,
1993-05-10,,,,,
1993-05-11,,,,,
1993-05-12,,,,,
1993-05-13,,,,,
1993-05-14,,,,,
1993-05-15,,,,,
1993-05-16,,,,,
1993-05-17,,,,,
1993-05-18,,,,,
1993-05-19,,,,,
1993-05-20,,,,,
1993-05-21,,,,,
1993-05-22,,,,,
1993-05-23,,,,,
1993-05-24,,,,,
1993-05-25,,,,,
1993-05-26,,,,,
1993-05-27,,,,,
1993-05-28,,,,,
1993-05-29,,,,,
1993-05-30,,,,,
1993-05-31,,,,,
1993-06-01,,,,,
1993-06-02,,,,,
1993-06-03,,,,,
1993-06-04,,,,,
1993-06-05,,,,,
1993-06-06,,,,,
1993-06-07,,,,,
1993-06-08,,,,,
1993-06-09,,,,,
1993-06-10,,,,,
1993-06-11,,,,,
1993-06-12,,,,,
1993-06-13,,,,,
1993-06-14,,,,,
1993-06-15,,,,,
1993-06-16,,,,,
1993-06-17,,,,,
1993-06-18,,,,,
1993-06-19,,,,,
1993-06-20,,,,,
1993-06-21,,,,,
1993-06-22,,,,,
1993-06-23,,,,,
1993-06-24,,,,,
1993-06-25,,,,,
1993-06-26,,,,,
1993-06-27,,,,,
1993-06-28,,,,,
1993-06-29,,,,,
1993-06-30,,,,,
1993-07-01,,,,,
1993-07-02,,,,,
1993-07-03,,,,,
1993-07-04,,,,,
1993-07-05,,,,,
1993-07-06,,,,,
1993-07-07,,,,,
1993-07-08,,,,,
1993-07-09,,,,,
1993-07-10,,,,,
1993-07-11,,,,,
1993-07-12,,,,,
1993-07-13,,,,,
1993-07-14,,,,,
1993-07-15,,,,,
1993-07-16,,,,,
1993-07-17,,,,,
1993-07-18,,,,,
1993-07-19,,,,,
1993-07-20,,,,,
1993-07-21,,,,,
1993-07-22,,,,,
1993-07-23,,,,,
1993-07-24,,,,,
1993-07-25,,,,,
1993-07-26,,,,,
1993-07-27,,,,,
1993-07-28,,,,,
1993-07-29,,,,,
1993-07-30,,,,,
1993-07-31,,,,,
1993-08-01,,,,,
1993-08-02,,,,,
1993-08-03,,,,,
1993-08-04,,,,,
1993-08-05,,,,,
1993-08-06,,,,,
1993-08-07,,,,,
1993-08-08,,,,,
1993-08-09,,,,,
1993-08-10,,,,,
1993-08-11,,,,,
1993-08-12,,,,,
1993-08-13,,,,,
1993-08-14,,,,,
1993-08-15,,,,,
1993-08-16,,,,,
1993-08-17,,,,,
1993-08-18,,,,,
1993-08-19,,,,,
1993-08-20,,,,,
1993-08-21,,,,,
1993-08-22,,,,,
1993-08-23,,,,,
1993-08-24,,,,,
1993-08-25,,,,,
1993-08-26,,,,,
1993-08-27,,,,,
1993-08-28,,,,,
1993-08-29,,,,,
1993-08-30,,,,,
1993-08-31,,,,,
1993-09-01,,,,,
1993-09-02,,,,,
1993-09-03,,,,,
1993-09-04,,,,,
1993-09-05,,,,,
1993-09-06,,,,,
1993-09-07,,,,,
1993-09-08,,,,,
1993-09-09,,,,,
1993-09-10,,,,,
1993-09-11,,,,,
1993-09-12,,,,,
1993-09-13,,,,,
1993-09-14,,,,,
1993-09-15,,,,,
1993-09-16,,,,,
1993-09-17,,,,,
1993-09-18,,,,,
1993-09-19,,,,,
1993-09-20,,,,,
1993-09-21,,,,,
1993-09-22,,,,,
1993-09-23,,,,,
1993-09-24,,,,,
1993-09-25,,,,,
1993-09-26,,,,,
1993-09-27,,,,,
1993-09-28,,,,,
1993-09-29,,,,,
1993-09-30,,,,,
1993-10-01,,,,,
1993-10-02,,,,,
1993-10-03,,,,,
1993-10-04,,,,,
1993-10-05,,,,,
1993-10-06,,,,,
1993-10-07,,,,,
1993-10-08,,,,,
1993-10-09,,,,,
1993-10-10,,,,,
1993-10-11,,,,,
1993-10-12,,,,,
1993-10-13,,,,,
1993-10-14,,,,,
1993-10-15,,,,,
1993-10-16,,,,,
1993-10-17,,,,,
1993-10-18,,,,,
1993-10-19,,,,,
1993-10-20,,,,,
1993-10-21,,,,,
1993-10-22,,,,,
1993-10-23,,,,,
1993-10-24,,,,,
1993-10-25,,,,,
1993-10-26,,,,,
1993-10-27,,,,,
1993-10-28,,,,,
1993-10-29,,,,,
1993-10-30,,,,,
1993-10-31,,,,,
1993-11-01,,,,,
1993-11-02,,,,,
1993-11-03,,,,,
1993-11-04,,,,,
1993-11-05,,,,,
1993-11-06,,,,,
1993-11-07,,,,,
1993-11-08,,,,,
1993-11-09,,,,,
1993-11-10,,,,,
1993-11-11,,,,,
1993-11-12,,,,,
1993-11-13,,,,,
1993-11-14,,,,,
1993-11-15,,,,,
1993-11-16,,,,,
1993-11-17,,,,,
1993-11-18,,,,,
1993-11-19,,,,,
1993-11-20,,,,,
1993-11-21,,,,,
1993-11-22,,,,,
1993-11-23,,,,,
1993-11-24,,,,,
1993-11-25,,,,,
1993-11-26,,,,,
1993-11-27,,,,,
1993-11-28,,,,,
1993-11-29,,,,,
1993-11-30,,,,,
1993-12-01,,,,,
1993-12-02,,,,,
1993-12-03,,,,,
1993-12-04,,,,,
1993-12-05,,,,,
1993-12-06,,,,,
1993-12-07,,,,,
1993-12-08,,,,,
1993-12-09,,,,,
1993-12-10,,,,,
1993-12-11,,,,,
1993-12-12,,,,,
1993-12-13,,,,,
1993-12-14,,,,,
1993-12-15,,,,,
1993-12-16,,,,,
1993-12-17,,,,,
1993-12-18,,,,,
1993-12-19,,,,,
1993-12-20,,,,,
1993-12-21,,,,,
1993-12-22,,,,,
1993-12-23,,,,,
1993-12-24,,,,,
1993-12-25,,,,,
1993-12-26,,,,,
1993-12-27,,,,,
1993-12-28,,,,,
1993-12-29,,,,,
1993-12-30,,,,,
1993-12-31,,,,,
1994-01-01,,,,,
1994-01-02,,,,,
1994-01-03,,,,,
1994-01-04,,,,,
1994-01-05,,,,,
1994-01-06,,,,,
1994-01-07,,,,,
1994-01-08,,,,,
1994-01-09,,,,,
1994-01-10,,,,,
1994-01-11,,,,,
1994-01-12,,,,,
1994-01-13,,,,,
1994-01-14,,,,,
1994-01-15,,,,,
1994-01-16,,,,,
1994-01-17,,,,,
1994-01-18,,,,,
1994-01-19,,,,,
1994-01-20,,,,,
1994-01-21,,,,,
1994-01-22,,,,,
1994-01-23,,,,,
1994-01-24,,,,,
1994-01-25,,,,,
1994-01-26,,,,,
1994-01-27,,,,,
1994-01-28,,,,,
1994-01-29,,,,,
1994-01-30,,,,,
1994-01-31,,,,,
1994-02-01,,,,,
1994-02-02,,,,,
1994-02-03,,,,,
1994-02-04,,,,,
1994-02-05,,,,,
1994-02-06,,,,,
1994-02-07,,,,,
1994-02-08,,,,,
1994-02-09,,,,,
1994-02-10,,,,,
1994-02-11,,,,,
1994-02-12,,,,,
1994-02-13,,,,,
1994-02-14,,,,,
1994-02-15,,,,,
1994-02-16,,,,,
1994-02-17,,,,,
1994-02-18,,,,,
1994-02-19,,,,,
1994-02-20,,,,,
1994-02-21,,,,,
1994-02-22,,,,,
1994-02-23,,,,,
1994-02-24,,,,,
1994-02-25,,,,,
1994-02-26,,,,,
1994-02-27,,,,,
1994-02-28,,,,,
1994-03-01,,,,,
1994-03-02,,,,,
1994-03-03,,,,,
1994-03-04,,,,,
1994-03-05,,,,,
1994-03-06,,,,,
1994-03-07,,,,,
1994-03-08,,,,,
1994-03-09,,,,,
1994-03-10,,,,,
1994-03-11,,,,,
1994-03-12,,,,,
1994-03-13,,,,,
1994-03-14,,,,,
1994-03-15,,,,,
1994-03-16,,,,,
1994-03-17,,,,,
1994-03-18,,,,,
1994-03-19,,,,,
1994-03-20,,,,,
1994-03-21,,,,,
1994-03-22,,,,,
1994-03-23,,,,,
1994-03-24,,,,,
1994-03-25,,,,,
1994-03-26,,,,,
1994-03-27,,,,,
1994-03-28,,,,,
1994-03-29,,,,,
1994-03-30,,,,,
1994-03-31,,,,,
1994-04-01,,,,,
1994-04-02,,,,,
1994-04-03,,,,,
1994-04-04,,,,,
1994-04-05,,,,,
1994-04-06,,,,,
1994-04-07,,,,,
1994-04-08,,,,,
1994-04-09,,,,,
1994-04-10,,,,,
1994-04-11,,,,,
1994-04-12,,,,,
1994-04-13,,,,,
1994-04-14,,,,,
1994-04-15,,,,,
1994-04-16,,,,,
1994-04-17,,,,,
1994-04-18,,,,,
1994-04-19,,,,,
1994-04-20,,,,,
1994-04-21,,,,,
1994-04-22,,,,,
1994-04-23,,,,,
1994-04-24,,,,,
1994-04-25,,,,,
1994-04-26,,,,,
1994-04-27,,,,,
1994-04-28,,,,,
1994-04-29,,,,,
1994-04-30,,,,,
1994-05-01,,,,,
1994-05-02,,,,,
1994-05-03,,,,,
1994-05-04,,,,,
1994-05-05,,,,,
1994-05-06,,,,,
1994-05-07,,,,,
1994-05-08,,,,,
1994-05-09,,,,,
1994-05-10,,,,,
1994-05-11,,,,,
1994-05-12,,,,,
1994-05-13,,,,,
1994-05-14,,,,,
1994-05-15,,,,,
1994-05-16,,,,,
1994-05-17,,,,,
1994-05-18,,,,,
1994-05-19,,,,,
1994-05-20,,,,,
1994-05-21,,,,,
1994-05-22,,,,,
1994-05-23,,,,,
1994-05-24,,,,,
1994-05-25,,,,,
1994-05-26,,,,,
1994-05-27,,,,,
1994-05-28,,,,,
1994-05-29,,,,,
1994-05-30,,,,,
1994-05-31,,,,,
1994-06-01,,,,,
1994-06-02,,,,,
1994-06-03,,,,,
1994-06-04,,,,,
1994-06-05,,,,,
1994-06-06,,,,,
1994-06-07,,,,,
1994-06-08,,,,,
1994-06-09,,,,,
1994-06-10,,,,,
1994-06-11,,,,,
1994-06-12,,,,,
1994-06-13,,,,,
1994-06-14,,,,,
1994-06-15,,,,,
1994-06-16,,,,,
1994-06-17,,,,,
1994-06-18,,,,,
1994-06-19,,,,,
1994-06-20,,,,,
1994-06-21,,,,,
1994-06-22,,,,,
1994-06-23,,,,,
1994-06-24,,,,,
1994-06-25,,,,,
1994-06-26,,,,,
1994-06-27,,,,,
1994-06-28,,,,,
1994-06-29,,,,,
1994-06-30,,,,,
1994-07-01,,,,,
1994-07-02,,,,,
1994-07-03,,,,,
1994-07-04,,,,,
1994-07-05,,,,,
1994-07-06,,,,,
1994-07-07,,,,,
1994-07-08,,,,,
1994-07-09,,,,,
1994-07-10,,,,,
1994-07-11,,,,,
1994-07-12,,,,,
1994-07-13,,,,,
1994-07-14,,,,,
1994-07-15,,,,,
1994-07-16,,,,,
1994-07-17,,,,,
1994-07-18,,,,,
1994-07-19,,,,,
1994-07-20,,,,,
1994-07-21,,,,,
1994-07-22,,,,,
1994-07-23,,,,,
1994-07-24,,,,,
1994-07-25,,,,,
1994-07-26,,,,,
1994-07-27,,,,,
1994-07-28,,,,,
1994-07-29,,,,,
1994-07-30,,,,,
1994-07-31,,,,,
1994-08-01,,,,,
1994-08-02,,,,,
1994-08-03,,,,,
1994-08-04,,,,,
1994-08-05,,,,,
1994-08-06,,,,,
1994-08-07,,,,,
1994-08-08,,,,,
1994-08-09,,,,,
1994-08-10,,,,,
1994-08-11,,,,,
1994-08-12,,,,,
1994-08-13,,,,,
1994-08-14,,,,,
1994-08-15,,,,,
1994-08-16,,,,,
1994-08-17,,,,,
1994-08-18,,,,,
1994-08-19,,,,,
1994-08-20,,,,,
1994-08-21,,,,,
1994-08-22,,,,,
1994-08-23,,,,,
1994-08-24,,,,,
1994-08-25,,,,,
1994-08-26,,,,,
1994-08-27,,,,,
1994-08-28,,,,,
1994-08-29,,,,,
1994-08-30,,,,,
1994-08-31,,,,,
1994-09-01,,,,,
1994-09-02,,,,,
1994-09-03,,,,,
1994-09-04,,,,,
1994-09-05,,,,,
1994-09-06,,,,,
1994-09-07,,,,,
1994-09-08,,,,,
1994-09-09,,,,,
1994-09-10,,,,,
1994-09-11,,,,,
1994-09-12,,,,,
1994-09-13,,,,,
1994-09-14,,,,,
1994-09-15,,,,,
1994-09-16,,,,,
1994-09-17,,,,,
1994-09-18,,,,,
1994-09-19,,,,,
1994-09-20,,,,,
1994-09-21,,,,,
1994-09-22,,,,,
1994-09-23,,,,,
1994-09-24,,,,,
1994-09-25,,,,,
1994-09-26,,,,,
1994-09-27,,,,,
1994-09-28,,,,,
1994-09-29,,,,,
1994-09-30,,,,,
1994-10-01,,,,,
1994-10-02,,,,,
1994-10-03,,,,,
1994-10-04,,,,,
1994-10-05,,,,,
1994-10-06,,,,,
1994-10-07,,,,,
1994-10-08,,,,,
1994-10-09,,,,,
1994-10-10,,,,,
1994-10-11,,,,,
1994-10-12,,,,,
1994-10-13,,,,,
1994-10-14,,,,,
1994-10-15,,,,,
1994-10-16,,,,,
1994-10-17,,,,,
1994-10-18,,,,,
1994-10-19,,,,,
1994-10-20,,,,,
1994-10-21,,,,,
1994-10-22,,,,,
1994-10-23,,,,,
1994-10-24,,,,,
1994-10-25,,,,,
1994-10-26,,,,,
1994-10-27,,,,,
1994-10-28,,,,,
1994-10-29,,,,,
1994-10-30,,,,,
1994-10-31,,,,,
1994-11-01,,,,,
1994-11-02,,,,,
1994-11-03,,,,,
1994-11-04,,,,,
1994-11-05,,,,,
1994-11-06,,,,,
1994-11-07,,,,,
1994-11-08,,,,,
1994-11-09,,,,,
1994-11-10,,,,,
1994-11-11,,,,,
1994-11-12,,,,,
1994-11-13,,,,,
1994-11-14,,,,,
1994-11-15,,,,,
1994-11-16,,,,,
1994-11-17,,,,,
1994-11-18,,,,,
1994-11-19,,,,,
1994-11-20,,,,,
1994-11-21,,,,,
1994-11-22,,,,,
1994-11-23,,,,,
1994-11-24,,,,,
1994-11-25,,,,,
1994-11-26,,,,,
1994-11-27,,,,,
1994-11-28,,,,,
1994-11-29,,,,,
1994-11-30,,,,,
1994-12-01,,,,,
1994-12-02,,,,,
1994-12-03,,,,,
1994-12-04,,,,,
1994-12-05,,,,,
1994-12-06,,,,,
1994-12-07,,,,,
1994-12-08,,,,,
1994-12-09,,,,,
1994-12-10,,,,,
1994-12-11,,,,,
1994-12-12,,,,,
1994-12-13,,,,,
1994-12-14,,,,,
1994-12-15,,,,,
1994-12-16,,,,,
1994-12-17,,,,,
1994-12-18,,,,,
1994-12-19,,,,,
1994-12-20,,,,,
1994-12-21,,,,,
1994-12-22,,,,,
1994-12-23,,,,,
1994-12-24,,,,,
1994-12-25,,,,,
1994-12-26,,,,,
1994-12-27,,,,,
1994-12-28,,,,,
1994-12-29,,,,,
1994-12-30,,,,,
1994-12-31,,,,,
1995-01-01,,,,,
1995-01-02,0.033,0.033,0.032,0.032,
1995-01-03,0.034,0.034,0.033,0.034,
1995-01-04,0.034,0.035,0.034,0.035,
1995-01-05,0.034,0.034,0.034,0.034,
1995-01-06,0.034,0.034,0.034,0.034,
1995-01-07,0.034,0.034,0.034,0.034,
1995-01-08,0.034,0.034,0.034,0.034,
1995-01-09,0.034,0.035,0.033,0.034,
1995-01-10,0.035,0.035,0.034,0.034,
1995-01-11,0.035,0.035,0.033,0.033,
1995-01-12,0.033,0.033,0.033,0.033,
1995-01-13,0.034,0.034,0.033,0.034,
1995-01-14,0.034,0.034,0.033,0.034,
1995-01-15,0.034,0.034,0.033,0.034,
1995-01-16,0.033,0.034,0.033,0.034,
1995-01-17,0.034,0.034,0.033,0.033,
1995-01-18,0.034,0.034,0.033,0.034,
1995-01-19,0.034,0.034,0.033,0.034,
1995-01-20,0.033,0.034,0.033,0.034,
1995-01-21,0.033,0.034,0.033,0.034,
1995-01-22,0.033,0.034,0.033,0.034,
1995-01-23,0.035,0.035,0.033,0.033,
1995-01-24,0.033,0.033,0.033,0.033,
1995-01-25,0.033,0.033,0.033,0.033,
1995-01-26,0.033,0.033,0.033,0.033,
1995-01-27,0.034,0.034,0.033,0.034,
1995-01-28,0.034,0.034,0.033,0.034,
1995-01-29,0.034,0.034,0.033,0.034,
1995-01-30,0.034,0.034,0.033,0.034,
1995-01-31,0.034,0.034,0.033,0.033,
1995-02-01,0.033,0.034,0.033,0.033,
1995-02-02,0.033,0.033,0.033,0.033,
1995-02-03,0.034,0.034,0.033,0.034,
1995-02-04,0.034,0.034,0.033,0.034,
1995-02-05,0.034,0.034,0.033,0.034,
1995-02-06,0.034,0.035,0.034,0.035,
1995-02-07,0.034,0.034,0.034,0.034,
1995-02-08,0.034,0.034,0.034,0.034,
1995-02-09,0.034,0.034,0.034,0.034,
1995-02-10,0.035,0.035,0.034,0.035,
1995-02-11,0.035,0.035,0.034,0.035,
1995-02-12,0.035,0.035,0.034,0.035,
1995-02-13,0.035,0.036,0.034,0.036,
1995-02-14,0.036,0.037,0.036,0.037,
1995-02-15,0.038,0.038,0.037,0.038,
1995-02-16,0.038,0.038,0.037,0.037,
1995-02-17,0.038,0.038,0.037,0.038,
1995-02-18,0.038,0.038,0.037,0.038,
1995-02-19,0.038,0.038,0.037,0.038,
1995-02-20,0.038,0.038,0.038,0.038,
1995-02-21,0.037,0.037,0.037,0.037,
1995-02-22,0.037,0.037,0.035,0.037,
1995-02-23,0.036,0.036,0.035,0.035,
1995-02-24,0.034,0.034,0.033,0.033,
1995-02-25,0.034,0.034,0.033,0.033,
1995-02-26,0.034,0.034,0.033,0.033,
1995-02-27,0.033,0.033,0.033,0.033,
1995-02-28,0.033,0.033,0.032,0.033,
1995-03-01,0.032,0.032,0.032,0.032,
1995-03-02,0.032,0.032,0.031,0.032,
1995-03-03,0.032,0.032,0.031,0.032,
1995-03-04,0.032,0.032,0.031,0.032,
1995-03-05,0.032,0.032,0.031,0.032,
1995-03-06,0.032,0.032,0.032,0.032,
1995-03-07,0.033,0.033,0.032,0.033,
1995-03-08,0.034,0.034,0.032,0.033,
1995-03-09,0.033,0.033,0.033,0.033,
1995-03-10,0.035,0.035,0.034,0.034,
1995-03-11,0.035,0.035,0.034,0.034,
1995-03-12,0.035,0.035,0.034,0.034,
1995-03-13,0.034,0.034,0.033,0.033,
1995-03-14,0.034,0.034,0.033,0.033,
1995-03-15,0.034,0.034,0.033,0.034,
1995-03-16,0.034,0.034,0.033,0.034,
1995-03-17,0.039,0.039,0.036,0.039,
1995-03-18,0.039,0.039,0.036,0.039,
1995-03-19,0.039,0.039,0.036,0.039,
1995-03-20,0.037,0.037,0.035,0.035,
1995-03-21,0.036,0.036,0.036,0.036,
1995-03-22,0.036,0.036,0.036,0.036,
1995-03-23,0.036,0.036,0.036,0.036,
1995-03-24,0.037,0.037,0.036,0.037,
1995-03-25,0.037,0.037,0.036,0.037,
1995-03-26,0.037,0.037,0.036,0.037,
1995-03-27,0.037,0.037,0.035,0.036,
1995-03-28,0.037,0.037,0.035,0.036,
1995-03-29,0.036,0.036,0.035,0.035,200420.0
1995-03-30,0.038,0.038,0.036,0.038,914812.0
1995-03-31,0.038,0.038,0.037,0.038,220605.0
1995-04-01,0.038,0.038,0.037,0.038,220605.0
1995-04-02,0.038,0.038,0.037,0.038,220605.0
1995-04-03,0.038,0.038,0.037,0.038,294245.0
1995-04-04,0.037,0.037,0.037,0.037,176083.0
1995-04-05,0.037,0.037,0.037,0.037,124031.0
1995-04-06,0.037,0.037,0.036,0.037,781636.0
1995-04-07,0.037,0.037,0.037,0.037,172933.0
1995-04-08,0.037,0.037,0.037,0.037,172933.0
1995-04-09,0.037,0.037,0.037,0.037,172933.0
1995-04-10,0.038,0.038,0.037,0.038,32843.0
1995-04-11,0.04,0.04,0.037,0.04,3066075.0
1995-04-12,0.044,0.044,0.041,0.042,941986.0
1995-04-13,0.044,0.044,0.042,0.042,454093.0
1995-04-14,0.043,0.043,0.042,0.043,351021.0
1995-04-15,0.043,0.043,0.042,0.043,351021.0
1995-04-16,0.043,0.043,0.042,0.043,351021.0
1995-04-17,0.048,0.048,0.046,0.048,504691.0
1995-04-18,0.051,0.051,0.048,0.049,356203.0
1995-04-19,0.047,0.047,0.045,0.046,706622.0
1995-04-20,0.047,0.047,0.046,0.047,455239.0
1995-04-21,0.05,0.05,0.047,0.05,380225.0
1995-04-22,0.05,0.05,0.047,0.05,380225.0
1995-04-23,0.05,0.05,0.047,0.05,380225.0
1995-04-24,0.046,0.046,0.042,0.044,463771.0
1995-04-25,0.045,0.045,0.043,0.044,138114.0
1995-04-26,0.044,0.044,0.043,0.043,136314.0
1995-04-27,0.043,0.043,0.04,0.041,144016.0
1995-04-28,0.041,0.041,0.038,0.041,141153.0
1995-04-29,0.041,0.041,0.038,0.041,141153.0
1995-04-30,0.041,0.041,0.038,0.041,141153.0
1995-05-01,0.042,0.042,0.041,0.041,56404.0
1995-05-02,0.041,0.041,0.04,0.041,44665.0
1995-05-03,0.042,0.042,0.04,0.041,329547.0
1995-05-04,0.042,0.042,0.041,0.041,232200.0
1995-05-05,0.041,0.041,0.04,0.04,426894.0
1995-05-06,0.041,0.041,0.04,0.04,426894.0
1995-05-07,0.041,0.041,0.04,0.04,426894.0
1995-05-08,0.041,0.041,0.04,0.04,426894.0
1995-05-09,0.041,0.041,0.04,0.04,426894.0
1995-05-10,0.041,0.041,0.04,0.04,426894.0
1995-05-11,0.041,0.041,0.04,0.04,426894.0
1995-05-12,0.041,0.041,0.04,0.04,426894.0
1995-05-13,0.041,0.041,0.04,0.04,426894.0
1995-05-14,0.041,0.041,0.04,0.04,426894.0
1995-05-15,0.041,0.041,0.039,0.04,143443.0
1995-05-16,0.04,0.04,0.038,0.038,139411.0
1995-05-17,0.038,0.038,0.037,0.038,143042.0
1995-05-18,0.037,0.037,0.036,0.036,48960.0
1995-05-19,0.037,0.037,0.036,0.036,48960.0
1995-05-20,0.037,0.037,0.036,0.036,48960.0
1995-05-21,0.037,0.037,0.036,0.036,48960.0
1995-05-22,0.034,0.034,0.033,0.033,112528.0
1995-05-23,0.034,0.034,0.033,0.033,152891.0
1995-05-24,0.035,0.035,0.033,0.033,235350.0
1995-05-25,0.033,0.033,0.033,0.033,305210.0
1995-05-26,0.034,0.034,0.033,0.033,107368.0
1995-05-27,0.034,0.034,0.033,0.033,107368.0
1995-05-28,0.034,0.034,0.033,0.033,107368.0
1995-05-29,0.037,0.037,0.035,0.036,191258.0
1995-05-30,0.035,0.035,0.035,0.035,106795.0
1995-05-31,0.035,0.035,0.034,0.035,89330.0
1995-06-01,0.036,0.036,0.035,0.036,374859.0
1995-06-02,0.036,0.036,0.035,0.035,182954.0
1995-06-03,0.036,0.036,0.035,0.035,182954.0
1995-06-04,0.036,0.036,0.035,0.035,182954.0
1995-06-05,0.038,0.038,0.036,0.038,390675.0
1995-06-06,0.041,0.041,0.04,0.041,499045.0
1995-06-07,0.041,0.041,0.04,0.041,389157.0
1995-06-08,0.041,0.041,0.041,0.041,251097.0
1995-06-09,0.04,0.04,0.04,0.04,323821.0
1995-06-10,0.04,0.04,0.04,0.04,323821.0
1995-06-11,0.04,0.04,0.04,0.04,323821.0
1995-06-12,0.04,0.04,0.04,0.04,349818.0
1995-06-13,0.042,0.042,0.04,0.041,1586266.0
1995-06-14,0.041,0.041,0.04,0.04,320099.0
1995-06-15,0.038,0.038,0.036,0.037,721224.0
1995-06-16,0.04,0.04,0.038,0.04,339568.0
1995-06-17,0.04,0.04,0.038,0.04,339568.0
1995-06-18,0.04,0.04,0.038,0.04,339568.0
1995-06-19,0.04,0.04,0.039,0.039,179874.0
1995-06-20,0.041,0.041,0.038,0.039,877981.0
1995-06-21,0.04,0.04,0.039,0.039,264840.0
1995-06-22,0.039,0.039,0.039,0.039,172218.0
1995-06-23,0.041,0.041,0.039,0.04,724697.0
