,FROTO TI Equity,FROTO TI Equity,FROTO TI Equity,FROTO TI Equity,FROTO TI Equity
1996-11-08,0.025,0.025,0.023,0.024,2079.0
1996-11-09,0.025,0.025,0.023,0.024,2079.0
1996-11-10,0.025,0.025,0.023,0.024,2079.0
1996-11-11,0.025,0.025,0.025,0.025,706.0
1996-11-12,0.025,0.025,0.025,0.025,1014.0
1996-11-13,0.025,0.025,0.025,0.025,314.0
1996-11-14,0.025,0.025,0.024,0.025,174.0
1996-11-15,0.025,0.025,0.024,0.025,270.0
1996-11-16,0.025,0.025,0.024,0.025,270.0
1996-11-17,0.025,0.025,0.024,0.025,270.0
1996-11-18,0.025,0.025,0.024,0.025,677.0
1996-11-19,0.024,0.024,0.024,0.024,253.0
1996-11-20,0.025,0.025,0.024,0.025,260.0
1996-11-21,0.025,0.025,0.024,0.025,744.0
1996-11-22,0.026,0.026,0.026,0.026,290.0
1996-11-23,0.026,0.026,0.026,0.026,290.0
1996-11-24,0.026,0.026,0.026,0.026,290.0
1996-11-25,0.026,0.026,0.025,0.026,262.0
1996-11-26,0.027,0.027,0.025,0.027,631.0
1996-11-27,0.027,0.027,0.027,0.027,280.0
1996-11-28,0.029,0.029,0.028,0.028,2000.0
1996-11-29,0.031,0.031,0.029,0.031,3397.0
1996-11-30,0.031,0.031,0.029,0.031,3397.0
1996-12-01,0.031,0.031,0.029,0.031,3397.0
1996-12-02,0.03,0.03,0.03,0.03,662.0
1996-12-03,0.031,0.031,0.029,0.031,1469.0
1996-12-04,0.032,0.032,0.031,0.031,993.0
1996-12-05,0.034,0.034,0.034,0.034,1674.0
1996-12-06,0.034,0.034,0.033,0.034,730.0
1996-12-07,0.034,0.034,0.033,0.034,730.0
1996-12-08,0.034,0.034,0.033,0.034,730.0
1996-12-09,0.034,0.034,0.032,0.033,649.0
1996-12-10,0.033,0.033,0.032,0.032,650.0
1996-12-11,0.033,0.033,0.033,0.033,618.0
1996-12-12,0.033,0.033,0.032,0.032,465.0
1996-12-13,0.032,0.032,0.031,0.031,593.0
1996-12-14,0.032,0.032,0.031,0.031,593.0
1996-12-15,0.032,0.032,0.031,0.031,593.0
1996-12-16,0.031,0.031,0.03,0.031,301.0
1996-12-17,0.032,0.032,0.031,0.032,1393.0
1996-12-18,0.033,0.033,0.032,0.032,1084.0
1996-12-19,0.034,0.034,0.032,0.032,4057.0
1996-12-20,0.032,0.032,0.031,0.032,450.0
1996-12-21,0.032,0.032,0.031,0.032,450.0
1996-12-22,0.032,0.032,0.031,0.032,450.0
1996-12-23,0.031,0.031,0.031,0.031,197.0
1996-12-24,0.031,0.031,0.03,0.031,196.0
1996-12-25,0.032,0.032,0.031,0.032,443.0
1996-12-26,0.032,0.032,0.032,0.032,141.0
1996-12-27,0.032,0.032,0.032,0.032,231.0
1996-12-28,0.032,0.032,0.032,0.032,231.0
1996-12-29,0.032,0.032,0.032,0.032,231.0
1996-12-30,0.032,0.032,0.032,0.032,231.0
1996-12-31,0.032,0.032,0.032,0.032,231.0
1997-01-01,0.032,0.032,0.032,0.032,231.0
1997-01-02,0.033,0.033,0.033,0.033,231.0
1997-01-03,0.034,0.034,0.034,0.034,231.0
1997-01-04,0.034,0.034,0.034,0.034,231.0
1997-01-05,0.034,0.034,0.034,0.034,231.0
1997-01-06,0.035,0.035,0.035,0.035,231.0
1997-01-07,0.035,0.035,0.035,0.035,231.0
1997-01-08,0.035,0.035,0.034,0.035,1118.0
1997-01-09,0.035,0.035,0.035,0.035,1118.0
1997-01-10,0.035,0.035,0.035,0.035,1118.0
1997-01-11,0.035,0.035,0.035,0.035,1118.0
1997-01-12,0.035,0.035,0.035,0.035,1118.0
1997-01-13,0.035,0.035,0.035,0.035,1118.0
1997-01-14,0.035,0.035,0.035,0.035,1118.0
1997-01-15,0.037,0.037,0.037,0.037,1118.0
1997-01-16,0.038,0.038,0.038,0.038,1118.0
1997-01-17,0.039,0.039,0.039,0.039,1118.0
1997-01-18,0.039,0.039,0.039,0.039,1118.0
1997-01-19,0.039,0.039,0.039,0.039,1118.0
1997-01-20,0.04,0.04,0.04,0.04,1118.0
1997-01-21,0.04,0.04,0.04,0.04,1118.0
1997-01-22,0.039,0.039,0.039,0.039,1118.0
1997-01-23,0.042,0.042,0.042,0.042,1118.0
1997-01-24,0.049,0.049,0.049,0.049,1118.0
1997-01-25,0.049,0.049,0.049,0.049,1118.0
1997-01-26,0.049,0.049,0.049,0.049,1118.0
1997-01-27,0.057,0.057,0.057,0.057,2347.0
1997-01-28,0.05,0.05,0.05,0.05,1222.0
1997-01-29,0.052,0.052,0.052,0.052,1137.0
1997-01-30,0.052,0.052,0.052,0.052,1364.0
1997-01-31,0.051,0.051,0.051,0.051,1365.0
1997-02-01,0.051,0.051,0.051,0.051,1365.0
1997-02-02,0.051,0.051,0.051,0.051,1365.0
1997-02-03,0.047,0.047,0.047,0.047,789.0
1997-02-04,0.046,0.046,0.046,0.046,1352.0
1997-02-05,0.047,0.047,0.047,0.047,3430.0
1997-02-06,0.049,0.049,0.049,0.049,4114.0
1997-02-07,0.048,0.048,0.048,0.048,1392.0
1997-02-08,0.048,0.048,0.048,0.048,1392.0
1997-02-09,0.048,0.048,0.048,0.048,1392.0
1997-02-10,0.048,0.048,0.048,0.048,1392.0
1997-02-11,0.048,0.048,0.048,0.048,1392.0
1997-02-12,0.047,0.047,0.047,0.047,588.0
1997-02-13,0.048,0.048,0.048,0.048,1384.0
1997-02-14,0.047,0.047,0.047,0.047,786.0
1997-02-15,0.047,0.047,0.047,0.047,786.0
1997-02-16,0.047,0.047,0.047,0.047,786.0
1997-02-17,0.048,0.048,0.048,0.048,543.0
1997-02-18,0.052,0.052,0.052,0.052,4692.0
1997-02-19,0.052,0.052,0.052,0.052,3400.0
1997-02-20,0.055,0.055,0.055,0.055,3976.0
1997-02-21,0.055,0.055,0.055,0.055,3942.0
1997-02-22,0.055,0.055,0.055,0.055,3942.0
1997-02-23,0.055,0.055,0.055,0.055,3942.0
1997-02-24,0.055,0.055,0.055,0.055,1037.0
1997-02-25,0.054,0.054,0.054,0.054,1064.0
1997-02-26,0.053,0.053,0.053,0.053,876.0
1997-02-27,0.05,0.05,0.05,0.05,837.0
1997-02-28,0.052,0.052,0.052,0.052,1206.0
1997-03-01,0.052,0.052,0.052,0.052,1206.0
1997-03-02,0.052,0.052,0.052,0.052,1206.0
1997-03-03,0.048,0.048,0.048,0.048,1524.0
1997-03-04,0.047,0.047,0.047,0.047,3377.0
1997-03-05,0.044,0.044,0.044,0.044,1157.0
1997-03-06,0.048,0.048,0.048,0.048,2805.0
1997-03-07,0.046,0.046,0.046,0.046,718.0
1997-03-08,0.046,0.046,0.046,0.046,718.0
1997-03-09,0.046,0.046,0.046,0.046,718.0
1997-03-10,0.047,0.047,0.047,0.047,984.0
1997-03-11,0.05,0.05,0.05,0.05,1574.0
1997-03-12,0.049,0.049,0.049,0.049,680.0
1997-03-13,0.053,0.053,0.053,0.053,2708.0
1997-03-14,0.052,0.052,0.052,0.052,2988.0
1997-03-15,0.052,0.052,0.052,0.052,2988.0
1997-03-16,0.052,0.052,0.052,0.052,2988.0
1997-03-17,0.056,0.056,0.056,0.056,3807.0
1997-03-18,0.058,0.058,0.058,0.058,3193.0
1997-03-19,0.059,0.059,0.059,0.059,2127.0
1997-03-20,0.058,0.058,0.058,0.058,767.0
1997-03-21,0.058,0.058,0.058,0.058,1713.0
1997-03-22,0.058,0.058,0.058,0.058,1713.0
1997-03-23,0.058,0.058,0.058,0.058,1713.0
1997-03-24,0.055,0.055,0.055,0.055,2137.0
1997-03-25,0.052,0.052,0.052,0.052,2343.0
1997-03-26,0.053,0.053,0.053,0.053,2811.0
1997-03-27,0.052,0.052,0.052,0.052,1739.0
1997-03-28,0.053,0.053,0.053,0.053,2219.0
1997-03-29,0.053,0.053,0.053,0.053,2219.0
1997-03-30,0.053,0.053,0.053,0.053,2219.0
1997-03-31,0.057,0.057,0.057,0.057,2913.0
1997-04-01,0.055,0.055,0.055,0.055,3784.0
1997-04-02,0.058,0.058,0.058,0.058,3925.0
1997-04-03,0.057,0.057,0.057,0.057,4519.0
1997-04-04,0.058,0.058,0.058,0.058,7565.0
1997-04-05,0.058,0.058,0.058,0.058,7565.0
1997-04-06,0.058,0.058,0.058,0.058,7565.0
1997-04-07,0.056,0.056,0.056,0.056,4345.0
1997-04-08,0.058,0.058,0.058,0.058,3861.0
1997-04-09,0.058,0.058,0.058,0.058,4249.0
1997-04-10,0.054,0.054,0.054,0.054,2609.0
1997-04-11,0.054,0.054,0.054,0.054,1802.0
1997-04-12,0.054,0.054,0.054,0.054,1802.0
1997-04-13,0.054,0.054,0.054,0.054,1802.0
1997-04-14,0.053,0.053,0.053,0.053,591.0
1997-04-15,0.054,0.054,0.054,0.054,1274.0
1997-04-16,0.053,0.053,0.053,0.053,2136.0
1997-04-17,0.054,0.054,0.054,0.054,300.0
1997-04-18,0.054,0.054,0.054,0.054,300.0
1997-04-19,0.054,0.054,0.054,0.054,300.0
1997-04-20,0.054,0.054,0.054,0.054,300.0
1997-04-21,0.054,0.054,0.054,0.054,300.0
1997-04-22,0.054,0.054,0.054,0.054,300.0
1997-04-23,0.054,0.054,0.054,0.054,300.0
1997-04-24,0.049,0.049,0.049,0.049,885.0
1997-04-25,0.051,0.051,0.051,0.051,909.0
1997-04-26,0.051,0.051,0.051,0.051,909.0
1997-04-27,0.051,0.051,0.051,0.051,909.0
1997-04-28,0.051,0.051,0.051,0.051,812.0
1997-04-29,0.051,0.051,0.051,0.051,1059.0
1997-04-30,0.048,0.048,0.048,0.048,870.0
1997-05-01,0.051,0.051,0.051,0.051,784.0
1997-05-02,0.049,0.049,0.049,0.049,345.0
1997-05-03,0.049,0.049,0.049,0.049,345.0
1997-05-04,0.049,0.049,0.049,0.049,345.0
1997-05-05,0.05,0.05,0.05,0.05,1345.0
1997-05-06,0.051,0.051,0.051,0.051,847.0
1997-05-07,0.051,0.051,0.051,0.051,1335.0
1997-05-08,0.051,0.051,0.051,0.051,586.0
1997-05-09,0.051,0.051,0.051,0.051,574.0
1997-05-10,0.051,0.051,0.051,0.051,574.0
1997-05-11,0.051,0.051,0.051,0.051,574.0
1997-05-12,0.049,0.049,0.049,0.049,306.0
1997-05-13,0.05,0.05,0.05,0.05,513.0
1997-05-14,0.051,0.051,0.051,0.051,1351.0
1997-05-15,0.054,0.054,0.054,0.054,3196.0
1997-05-16,0.053,0.053,0.053,0.053,3782.0
1997-05-17,0.053,0.053,0.053,0.053,3782.0
1997-05-18,0.053,0.053,0.053,0.053,3782.0
1997-05-19,0.053,0.053,0.053,0.053,3782.0
1997-05-20,0.054,0.054,0.054,0.054,632.0
1997-05-21,0.055,0.055,0.055,0.055,1543.0
1997-05-22,0.054,0.054,0.054,0.054,495.0
1997-05-23,0.054,0.054,0.054,0.054,626.0
1997-05-24,0.054,0.054,0.054,0.054,626.0
1997-05-25,0.054,0.054,0.054,0.054,626.0
1997-05-26,0.057,0.057,0.057,0.057,1595.0
1997-05-27,0.057,0.057,0.057,0.057,1595.0
1997-05-28,0.061,0.061,0.061,0.061,2752.0
1997-05-29,0.056,0.056,0.056,0.056,7605.0
1997-05-30,0.06,0.06,0.06,0.06,3836.0
1997-05-31,0.06,0.06,0.06,0.06,3836.0
1997-06-01,0.06,0.06,0.06,0.06,3836.0
1997-06-02,0.061,0.061,0.061,0.061,2426.0
1997-06-03,0.06,0.06,0.06,0.06,1418.0
1997-06-04,0.06,0.06,0.06,0.06,630.0
1997-06-05,0.064,0.064,0.064,0.064,7230.0
1997-06-06,0.063,0.063,0.063,0.063,4149.0
1997-06-07,0.063,0.063,0.063,0.063,4149.0
1997-06-08,0.063,0.063,0.063,0.063,4149.0
1997-06-09,0.061,0.061,0.061,0.061,915.0
1997-06-10,0.059,0.059,0.059,0.059,1384.0
1997-06-11,0.061,0.061,0.061,0.061,2285.0
1997-06-12,0.059,0.059,0.059,0.059,4844.0
1997-06-13,0.06,0.06,0.06,0.06,1399.0
1997-06-14,0.06,0.06,0.06,0.06,1399.0
1997-06-15,0.06,0.06,0.06,0.06,1399.0
1997-06-16,0.059,0.059,0.059,0.059,402.0
1997-06-17,0.058,0.058,0.058,0.058,335.0
1997-06-18,0.058,0.058,0.058,0.058,571.0
1997-06-19,0.06,0.06,0.06,0.06,1005.0
1997-06-20,0.06,0.06,0.06,0.06,755.0
1997-06-21,0.06,0.06,0.06,0.06,755.0
1997-06-22,0.06,0.06,0.06,0.06,755.0
1997-06-23,0.064,0.064,0.064,0.064,2228.0
1997-06-24,0.062,0.062,0.062,0.062,2496.0
1997-06-25,0.061,0.061,0.061,0.061,5011.0
1997-06-26,0.059,0.059,0.059,0.059,1069.0
1997-06-27,0.062,0.062,0.062,0.062,2282.0
1997-06-28,0.062,0.062,0.062,0.062,2282.0
1997-06-29,0.062,0.062,0.062,0.062,2282.0
1997-06-30,0.061,0.061,0.061,0.061,3175.0
1997-07-01,0.06,0.06,0.06,0.06,529.0
1997-07-02,0.061,0.061,0.061,0.061,642.0
1997-07-03,0.061,0.061,0.061,0.061,745.0
1997-07-04,0.061,0.061,0.061,0.061,1151.0
1997-07-05,0.061,0.061,0.061,0.061,1151.0
1997-07-06,0.061,0.061,0.061,0.061,1151.0
1997-07-07,0.062,0.062,0.062,0.062,1231.0
1997-07-08,0.062,0.062,0.062,0.062,4142.0
1997-07-09,0.066,0.066,0.066,0.066,4174.0
1997-07-10,0.066,0.066,0.066,0.066,1832.0
1997-07-11,0.067,0.067,0.067,0.067,2136.0
1997-07-12,0.067,0.067,0.067,0.067,2136.0
1997-07-13,0.067,0.067,0.067,0.067,2136.0
1997-07-14,0.067,0.067,0.067,0.067,1371.0
1997-07-15,0.07,0.07,0.07,0.07,2196.0
1997-07-16,0.071,0.071,0.071,0.071,2126.0
1997-07-17,0.07,0.07,0.07,0.07,611.0
1997-07-18,0.07,0.07,0.07,0.07,539.0
1997-07-19,0.07,0.07,0.07,0.07,539.0
1997-07-20,0.07,0.07,0.07,0.07,539.0
1997-07-21,0.069,0.069,0.069,0.069,459.0
1997-07-22,0.071,0.071,0.071,0.071,773.0
1997-07-23,0.069,0.069,0.069,0.069,1073.0
1997-07-24,0.07,0.07,0.07,0.07,608.0
1997-07-25,0.068,0.068,0.068,0.068,288.0
1997-07-26,0.068,0.068,0.068,0.068,288.0
1997-07-27,0.068,0.068,0.068,0.068,288.0
1997-07-28,0.068,0.068,0.068,0.068,914.0
1997-07-29,0.069,0.069,0.069,0.069,553.0
1997-07-30,0.071,0.071,0.071,0.071,654.0
1997-07-31,0.072,0.072,0.072,0.072,525.0
1997-08-01,0.073,0.073,0.073,0.073,362.0
1997-08-02,0.073,0.073,0.073,0.073,362.0
1997-08-03,0.073,0.073,0.073,0.073,362.0
1997-08-04,0.073,0.073,0.073,0.073,366.0
1997-08-05,0.071,0.071,0.071,0.071,301.0
1997-08-06,0.073,0.073,0.073,0.073,600.0
1997-08-07,0.074,0.074,0.074,0.074,426.0
1997-08-08,0.072,0.072,0.072,0.072,288.0
1997-08-09,0.072,0.072,0.072,0.072,288.0
1997-08-10,0.072,0.072,0.072,0.072,288.0
1997-08-11,0.072,0.072,0.072,0.072,217.0
1997-08-12,0.073,0.073,0.073,0.073,193.0
1997-08-13,0.072,0.072,0.072,0.072,105.0
1997-08-14,0.071,0.071,0.071,0.071,177.0
1997-08-15,0.071,0.071,0.071,0.071,337.0
1997-08-16,0.071,0.071,0.071,0.071,337.0
1997-08-17,0.071,0.071,0.071,0.071,337.0
1997-08-18,0.073,0.073,0.073,0.073,374.0
1997-08-19,0.073,0.073,0.073,0.073,341.0
1997-08-20,0.073,0.073,0.073,0.073,1298.0
1997-08-21,0.075,0.075,0.075,0.075,453.0
1997-08-22,0.077,0.077,0.077,0.077,1440.0
1997-08-23,0.077,0.077,0.077,0.077,1440.0
1997-08-24,0.077,0.077,0.077,0.077,1440.0
1997-08-25,0.077,0.077,0.077,0.077,787.0
1997-08-26,0.076,0.076,0.076,0.076,585.0
1997-08-27,0.077,0.077,0.077,0.077,507.0
1997-08-28,0.081,0.081,0.081,0.081,771.0
1997-08-29,0.079,0.079,0.079,0.079,1072.0
1997-08-30,0.079,0.079,0.079,0.079,1072.0
1997-08-31,0.079,0.079,0.079,0.079,1072.0
1997-09-01,0.081,0.081,0.081,0.081,121.0
1997-09-02,0.084,0.084,0.084,0.084,895.0
1997-09-03,0.082,0.082,0.082,0.082,430.0
1997-09-04,0.088,0.088,0.088,0.088,772.0
1997-09-05,0.086,0.086,0.086,0.086,827.0
1997-09-06,0.086,0.086,0.086,0.086,827.0
1997-09-07,0.086,0.086,0.086,0.086,827.0
1997-09-08,0.094,0.094,0.094,0.094,1455.0
1997-09-09,0.098,0.098,0.098,0.098,903.0
1997-09-10,0.096,0.096,0.096,0.096,830.0
1997-09-11,0.094,0.094,0.094,0.094,1307.0
1997-09-12,0.096,0.096,0.096,0.096,577.0
1997-09-13,0.096,0.096,0.096,0.096,577.0
1997-09-14,0.096,0.096,0.096,0.096,577.0
1997-09-15,0.098,0.098,0.098,0.098,550.0
1997-09-16,0.098,0.098,0.098,0.098,561.0
1997-09-17,0.102,0.102,0.102,0.102,373.0
1997-09-18,0.102,0.102,0.102,0.102,805.0
1997-09-19,0.105,0.105,0.105,0.105,400.0
1997-09-20,0.105,0.105,0.105,0.105,400.0
1997-09-21,0.105,0.105,0.105,0.105,400.0
1997-09-22,0.102,0.102,0.102,0.102,0.0
1997-09-23,0.104,0.104,0.104,0.104,0.0
1997-09-24,0.104,0.104,0.104,0.104,1.0
1997-09-25,0.1,0.1,0.1,0.1,1.0
1997-09-26,0.102,0.102,0.102,0.102,1.0
1997-09-27,0.102,0.102,0.102,0.102,1.0
1997-09-28,0.102,0.102,0.102,0.102,1.0
1997-09-29,0.105,0.105,0.105,0.105,1.0
1997-09-30,0.104,0.104,0.104,0.104,1.0
1997-10-01,0.102,0.102,0.102,0.102,0.0
1997-10-02,0.107,0.107,0.107,0.107,1.0
1997-10-03,0.113,0.113,0.113,0.113,1.0
1997-10-04,0.113,0.113,0.113,0.113,1.0
1997-10-05,0.113,0.113,0.113,0.113,1.0
1997-10-06,0.13,0.13,0.13,0.13,1.0
1997-10-07,0.132,0.132,0.132,0.132,3.0
1997-10-08,0.132,0.132,0.132,0.132,3.0
1997-10-09,0.13,0.13,0.13,0.13,1.0
1997-10-10,0.128,0.128,0.128,0.128,0.0
1997-10-11,0.128,0.128,0.128,0.128,0.0
1997-10-12,0.128,0.128,0.128,0.128,0.0
1997-10-13,0.132,0.132,0.132,0.132,2.0
1997-10-14,0.138,0.138,0.138,0.138,2669.0
1997-10-15,0.142,0.142,0.142,0.142,3167.0
1997-10-16,0.14,0.14,0.14,0.14,779.0
1997-10-17,0.144,0.144,0.144,0.144,2165.0
1997-10-18,0.144,0.144,0.144,0.144,2165.0
1997-10-19,0.144,0.144,0.144,0.144,2165.0
1997-10-20,0.142,0.142,0.142,0.142,2684.0
1997-10-21,0.144,0.144,0.144,0.144,2821.0
1997-10-22,0.14,0.14,0.14,0.14,626.0
1997-10-23,0.153,0.153,0.153,0.153,2771.0
1997-10-24,0.146,0.146,0.146,0.146,1322.0
1997-10-25,0.146,0.146,0.146,0.146,1322.0
1997-10-26,0.146,0.146,0.146,0.146,1322.0
1997-10-27,0.128,0.128,0.128,0.128,1160.0
1997-10-28,0.117,0.117,0.117,0.117,603.0
1997-10-29,0.117,0.117,0.117,0.117,603.0
1997-10-30,0.113,0.113,0.113,0.113,2003.0
1997-10-31,0.123,0.123,0.123,0.123,1561.0
1997-11-01,0.123,0.123,0.123,0.123,1561.0
1997-11-02,0.123,0.123,0.123,0.123,1561.0
1997-11-03,0.125,0.125,0.125,0.125,2517.0
1997-11-04,0.128,0.128,0.128,0.128,1265.0
1997-11-05,0.136,0.136,0.136,0.136,2375.0
1997-11-06,0.134,0.134,0.134,0.134,1159.0
1997-11-07,0.127,0.127,0.127,0.127,911.0
1997-11-08,0.127,0.127,0.127,0.127,911.0
1997-11-09,0.127,0.127,0.127,0.127,911.0
1997-11-10,0.127,0.127,0.127,0.127,1315.0
1997-11-11,0.125,0.125,0.125,0.125,1406.0
1997-11-12,0.117,0.117,0.117,0.117,640.0
1997-11-13,0.115,0.115,0.115,0.115,965.0
1997-11-14,0.117,0.117,0.117,0.117,965.0
1997-11-15,0.117,0.117,0.117,0.117,965.0
1997-11-16,0.117,0.117,0.117,0.117,965.0
1997-11-17,0.121,0.121,0.121,0.121,419.0
1997-11-18,0.125,0.125,0.125,0.125,1273.0
1997-11-19,0.123,0.123,0.123,0.123,444.0
1997-11-20,0.123,0.123,0.123,0.123,385.0
1997-11-21,0.126,0.126,0.126,0.126,777.0
1997-11-22,0.126,0.126,0.126,0.126,777.0
1997-11-23,0.126,0.126,0.126,0.126,777.0
1997-11-24,0.117,0.117,0.117,0.117,1052.0
1997-11-25,0.121,0.121,0.121,0.121,408.0
1997-11-26,0.119,0.119,0.119,0.119,273.0
1997-11-27,0.119,0.119,0.119,0.119,312.0
1997-11-28,0.117,0.117,0.117,0.117,66.0
1997-11-29,0.117,0.117,0.117,0.117,66.0
1997-11-30,0.117,0.117,0.117,0.117,66.0
1997-12-01,0.115,0.115,0.115,0.115,208.0
1997-12-02,0.123,0.123,0.123,0.123,824.0
1997-12-03,0.13,0.13,0.13,0.13,1197.0
1997-12-04,0.128,0.128,0.128,0.128,607.0
1997-12-05,0.123,0.123,0.123,0.123,747.0
1997-12-06,0.123,0.123,0.123,0.123,747.0
1997-12-07,0.123,0.123,0.123,0.123,747.0
1997-12-08,0.119,0.119,0.119,0.119,281.0
1997-12-09,0.117,0.117,0.117,0.117,737.0
1997-12-10,0.117,0.117,0.117,0.117,236.0
1997-12-11,0.115,0.115,0.115,0.115,163.0
1997-12-12,0.113,0.113,0.113,0.113,159.0
1997-12-13,0.113,0.113,0.113,0.113,159.0
1997-12-14,0.113,0.113,0.113,0.113,159.0
1997-12-15,0.117,0.117,0.117,0.117,313.0
1997-12-16,0.117,0.117,0.117,0.117,1320.0
1997-12-17,0.117,0.117,0.117,0.117,803.0
1997-12-18,0.121,0.121,0.121,0.121,973.0
1997-12-19,0.127,0.127,0.127,0.127,2525.0
1997-12-20,0.127,0.127,0.127,0.127,2525.0
1997-12-21,0.127,0.127,0.127,0.127,2525.0
1997-12-22,0.127,0.13,0.127,0.127,702.0
1997-12-23,0.127,0.128,0.125,0.127,192.0
1997-12-24,0.126,0.126,0.123,0.126,158.0
1997-12-25,0.121,0.125,0.121,0.121,194.0
1997-12-26,0.125,0.125,0.123,0.125,120.0
1997-12-27,0.125,0.125,0.123,0.125,120.0
1997-12-28,0.125,0.125,0.123,0.125,120.0
1997-12-29,0.125,0.125,0.123,0.125,481.0
1997-12-30,0.13,0.132,0.128,0.13,1152.0
1997-12-31,0.132,0.132,0.13,0.132,499.0
1998-01-01,0.132,0.132,0.13,0.132,499.0
1998-01-02,0.132,0.132,0.13,0.132,499.0
1998-01-03,0.132,0.132,0.13,0.132,499.0
1998-01-04,0.132,0.132,0.13,0.132,499.0
1998-01-05,0.142,0.144,0.14,0.142,367.0
1998-01-06,0.138,0.138,0.134,0.138,283.0
1998-01-07,0.142,0.142,0.14,0.142,374.0
1998-01-08,0.138,0.142,0.136,0.138,500.0
1998-01-09,0.14,0.14,0.134,0.14,258.0
1998-01-10,0.14,0.14,0.134,0.14,258.0
1998-01-11,0.14,0.14,0.134,0.14,258.0
1998-01-12,0.119,0.128,0.119,0.119,770.0
1998-01-13,0.121,0.121,0.117,0.121,738.0
1998-01-14,0.121,0.125,0.119,0.121,519.0
1998-01-15,0.119,0.121,0.119,0.119,323.0
1998-01-16,0.121,0.121,0.117,0.121,681.0
1998-01-17,0.121,0.121,0.117,0.121,681.0
1998-01-18,0.121,0.121,0.117,0.121,681.0
1998-01-19,0.125,0.128,0.123,0.125,1275.0
1998-01-20,0.121,0.123,0.121,0.121,431.0
1998-01-21,0.119,0.123,0.119,0.119,275.0
1998-01-22,0.119,0.119,0.117,0.119,286.0
1998-01-23,0.119,0.121,0.117,0.119,318.0
1998-01-24,0.119,0.121,0.117,0.119,318.0
1998-01-25,0.119,0.121,0.117,0.119,318.0
1998-01-26,0.119,0.123,0.119,0.119,240.0
1998-01-27,0.121,0.121,0.119,0.121,220.0
1998-01-28,0.121,0.121,0.117,0.121,203.0
1998-01-29,0.121,0.121,0.117,0.121,203.0
1998-01-30,0.121,0.121,0.117,0.121,203.0
1998-01-31,0.121,0.121,0.117,0.121,203.0
1998-02-01,0.121,0.121,0.117,0.121,203.0
1998-02-02,0.111,0.119,0.109,0.111,480.0
1998-02-03,0.109,0.111,0.107,0.109,434.0
1998-02-04,0.1,0.104,0.1,0.1,306.0
1998-02-05,0.094,0.098,0.092,0.094,689.0
1998-02-06,0.096,0.096,0.092,0.096,278.0
1998-02-07,0.096,0.096,0.092,0.096,278.0
1998-02-08,0.096,0.096,0.092,0.096,278.0
1998-02-09,0.086,0.092,0.086,0.086,195.0
1998-02-10,0.082,0.082,0.075,0.082,540.0
1998-02-11,0.088,0.088,0.084,0.088,155.0
1998-02-12,0.09,0.092,0.084,0.09,607.0
1998-02-13,0.092,0.092,0.088,0.092,433.0
1998-02-14,0.092,0.092,0.088,0.092,433.0
1998-02-15,0.092,0.092,0.088,0.092,433.0
1998-02-16,0.096,0.102,0.096,0.096,666.0
1998-02-17,0.098,0.1,0.096,0.098,221.0
1998-02-18,0.104,0.104,0.096,0.104,1240.0
1998-02-19,0.088,0.094,0.088,0.088,1240.0
1998-02-20,0.096,0.096,0.09,0.096,1076.0
1998-02-21,0.096,0.096,0.09,0.096,1076.0
1998-02-22,0.096,0.096,0.09,0.096,1076.0
1998-02-23,0.1,0.105,0.1,0.1,975.0
1998-02-24,0.1,0.102,0.098,0.1,1052.0
1998-02-25,0.105,0.107,0.102,0.105,771.0
1998-02-26,0.107,0.109,0.105,0.107,418.0
1998-02-27,0.102,0.105,0.1,0.102,571.0
1998-02-28,0.102,0.105,0.1,0.102,571.0
1998-03-01,0.102,0.105,0.1,0.102,571.0
1998-03-02,0.104,0.105,0.104,0.104,296.0
1998-03-03,0.105,0.105,0.104,0.105,277.0
1998-03-04,0.109,0.111,0.105,0.109,1887.0
1998-03-05,0.115,0.115,0.109,0.115,1332.0
1998-03-06,0.115,0.115,0.111,0.115,543.0
1998-03-07,0.115,0.115,0.111,0.115,543.0
1998-03-08,0.115,0.115,0.111,0.115,543.0
1998-03-09,0.115,0.117,0.113,0.115,469.0
1998-03-10,0.113,0.115,0.111,0.113,317.0
1998-03-11,0.111,0.115,0.109,0.111,1894.0
1998-03-12,0.113,0.113,0.109,0.113,321.0
1998-03-13,0.111,0.111,0.107,0.111,267.0
1998-03-14,0.111,0.111,0.107,0.111,267.0
1998-03-15,0.111,0.111,0.107,0.111,267.0
1998-03-16,0.111,0.113,0.109,0.111,219.0
1998-03-17,0.109,0.111,0.107,0.109,270.0
1998-03-18,0.105,0.107,0.105,0.105,173.0
1998-03-19,0.105,0.107,0.104,0.105,403.0
1998-03-20,0.104,0.105,0.102,0.104,438.0
1998-03-21,0.104,0.105,0.102,0.104,438.0
1998-03-22,0.104,0.105,0.102,0.104,438.0
1998-03-23,0.107,0.107,0.105,0.107,475.0
1998-03-24,0.109,0.109,0.105,0.109,747.0
1998-03-25,0.119,0.119,0.109,0.119,1930.0
1998-03-26,0.119,0.121,0.115,0.119,513.0
1998-03-27,0.115,0.119,0.115,0.115,230.0
1998-03-28,0.115,0.119,0.115,0.115,230.0
1998-03-29,0.115,0.119,0.115,0.115,230.0
1998-03-30,0.113,0.115,0.111,0.113,307.0
1998-03-31,0.115,0.115,0.113,0.115,81.0
