,ARCLK TI Equity,ARCLK TI Equity,ARCLK TI Equity,ARCLK TI Equity,ARCLK TI Equity
2001-09-22,0.538,0.555,0.521,0.546,3923517.0
2001-09-23,0.538,0.555,0.521,0.546,3923517.0
2001-09-24,0.563,0.571,0.538,0.571,2281050.0
2001-09-25,0.571,0.58,0.555,0.563,2858467.0
2001-09-26,0.546,0.563,0.538,0.555,815561.0
2001-09-27,0.529,0.546,0.529,0.546,861916.0
2001-09-28,0.546,0.563,0.546,0.546,2093400.0
2001-09-29,0.546,0.563,0.546,0.546,2093400.0
2001-09-30,0.546,0.563,0.546,0.546,2093400.0
2001-10-01,0.563,0.571,0.546,0.563,2395902.0
2001-10-02,0.563,0.563,0.546,0.563,2099993.0
2001-10-03,0.538,0.563,0.529,0.538,1500670.0
2001-10-04,0.546,0.555,0.529,0.555,1860047.0
2001-10-05,0.529,0.555,0.529,0.546,2428510.0
2001-10-06,0.529,0.555,0.529,0.546,2428510.0
2001-10-07,0.529,0.555,0.529,0.546,2428510.0
2001-10-08,0.529,0.563,0.521,0.555,3008482.0
2001-10-09,0.563,0.571,0.546,0.571,2948463.0
2001-10-10,0.58,0.605,0.571,0.605,3235782.0
2001-10-11,0.639,0.647,0.605,0.647,5924390.0
2001-10-12,0.622,0.664,0.613,0.655,7622713.0
2001-10-13,0.622,0.664,0.613,0.655,7622713.0
2001-10-14,0.622,0.664,0.613,0.655,7622713.0
2001-10-15,0.662,0.672,0.639,0.664,5192066.0
2001-10-16,0.681,0.697,0.664,0.681,2521102.0
2001-10-17,0.714,0.723,0.681,0.723,4073673.0
2001-10-18,0.714,0.731,0.697,0.697,2316985.0
2001-10-19,0.697,0.714,0.697,0.714,1354023.0
2001-10-20,0.697,0.714,0.697,0.714,1354023.0
2001-10-21,0.697,0.714,0.697,0.714,1354023.0
2001-10-22,0.714,0.748,0.706,0.748,3470753.0
2001-10-23,0.756,0.773,0.739,0.756,3919096.0
2001-10-24,0.756,0.765,0.739,0.739,1807005.0
2001-10-25,0.739,0.756,0.731,0.739,1183916.0
2001-10-26,0.79,0.798,0.739,0.79,3530949.0
2001-10-27,0.79,0.798,0.739,0.79,3530949.0
2001-10-28,0.79,0.798,0.739,0.79,3530949.0
2001-10-29,0.79,0.798,0.739,0.79,3530949.0
2001-10-30,0.874,0.882,0.79,0.882,4814315.0
2001-10-31,0.84,0.882,0.819,0.882,1619819.0
2001-11-01,0.861,0.903,0.84,0.861,2486763.0
2001-11-02,0.861,0.924,0.84,0.924,2942335.0
2001-11-03,0.861,0.924,0.84,0.924,2942335.0
2001-11-04,0.861,0.924,0.84,0.924,2942335.0
2001-11-05,0.924,0.966,0.882,0.945,3582272.0
2001-11-06,0.945,0.966,0.903,0.924,3529236.0
2001-11-07,0.924,0.945,0.861,0.861,2148938.0
2001-11-08,0.903,0.924,0.861,0.882,1484116.0
2001-11-09,0.861,0.924,0.84,0.861,2141173.0
2001-11-10,0.861,0.924,0.84,0.861,2141173.0
2001-11-11,0.861,0.924,0.84,0.861,2141173.0
2001-11-12,0.861,0.882,0.84,0.861,872907.0
2001-11-13,0.903,0.903,0.84,0.861,1254214.0
2001-11-14,0.882,0.924,0.861,0.924,2314577.0
2001-11-15,0.924,0.987,0.903,0.987,7078546.0
2001-11-16,0.966,1.008,0.945,0.987,4585237.0
2001-11-17,0.966,1.008,0.945,0.987,4585237.0
2001-11-18,0.966,1.008,0.945,0.987,4585237.0
2001-11-19,1.071,1.092,0.966,1.071,7030625.0
2001-11-20,1.071,1.092,0.987,1.008,5222832.0
2001-11-21,1.008,1.029,0.987,1.008,2106445.0
2001-11-22,1.029,1.05,0.987,1.029,1422296.0
2001-11-23,1.008,1.05,0.987,1.008,2620258.0
2001-11-24,1.008,1.05,0.987,1.008,2620258.0
2001-11-25,1.008,1.05,0.987,1.008,2620258.0
2001-11-26,1.029,1.05,1.008,1.029,2256884.0
2001-11-27,1.029,1.071,0.987,0.987,2016932.0
2001-11-28,0.924,1.008,0.924,0.966,1784828.0
2001-11-29,0.945,0.987,0.903,0.945,3268821.0
2001-11-30,0.924,1.008,0.924,1.008,3992737.0
2001-12-01,0.924,1.008,0.924,1.008,3992737.0
2001-12-02,0.924,1.008,0.924,1.008,3992737.0
2001-12-03,0.945,1.008,0.945,0.987,1443801.0
2001-12-04,0.966,0.987,0.924,0.966,2137676.0
2001-12-05,0.987,1.029,0.945,1.029,5257925.0
2001-12-06,1.113,1.176,1.008,1.134,7235366.0
2001-12-07,1.176,1.218,1.134,1.155,4958413.0
2001-12-08,1.176,1.218,1.134,1.155,4958413.0
2001-12-09,1.176,1.218,1.134,1.155,4958413.0
2001-12-10,1.155,1.218,1.134,1.197,3165302.0
2001-12-11,1.155,1.218,1.155,1.197,1654270.0
2001-12-12,1.26,1.281,1.197,1.239,2819842.0
2001-12-13,1.26,1.281,1.197,1.197,2805195.0
2001-12-14,1.197,1.26,1.176,1.26,1053923.0
2001-12-15,1.197,1.26,1.176,1.26,1053923.0
2001-12-16,1.197,1.26,1.176,1.26,1053923.0
2001-12-17,1.197,1.26,1.176,1.26,1053923.0
2001-12-18,1.197,1.26,1.176,1.26,1053923.0
2001-12-19,1.239,1.302,1.218,1.218,1056060.0
2001-12-20,1.26,1.26,1.197,1.218,876481.0
2001-12-21,1.218,1.239,1.218,1.239,397973.0
2001-12-22,1.218,1.239,1.218,1.239,397973.0
2001-12-23,1.218,1.239,1.218,1.239,397973.0
2001-12-24,1.239,1.26,1.197,1.218,299912.0
2001-12-25,1.218,1.26,1.197,1.239,734890.0
2001-12-26,1.302,1.323,1.239,1.239,1945557.0
2001-12-27,1.281,1.323,1.26,1.302,1544423.0
2001-12-28,1.281,1.323,1.281,1.281,1855267.0
2001-12-29,1.281,1.323,1.281,1.281,1855267.0
2001-12-30,1.281,1.323,1.281,1.281,1855267.0
2001-12-31,1.281,1.323,1.281,1.281,1855267.0
2002-01-01,1.281,1.323,1.281,1.281,1855267.0
2002-01-02,1.302,1.344,1.281,1.302,905657.0
2002-01-03,1.323,1.344,1.302,1.344,760123.0
2002-01-04,1.323,1.344,1.302,1.344,760123.0
2002-01-05,1.323,1.344,1.302,1.344,760123.0
2002-01-06,1.323,1.344,1.302,1.344,760123.0
2002-01-07,1.407,1.407,1.344,1.386,1646193.0
2002-01-08,1.386,1.428,1.344,1.428,2407658.0
2002-01-09,1.428,1.47,1.344,1.386,2603162.0
2002-01-10,1.386,1.428,1.281,1.302,2699151.0
2002-01-11,1.281,1.323,1.218,1.281,2052249.0
2002-01-12,1.281,1.323,1.218,1.281,2052249.0
2002-01-13,1.281,1.323,1.218,1.281,2052249.0
2002-01-14,1.344,1.407,1.281,1.365,3176958.0
2002-01-15,1.281,1.386,1.26,1.281,3217727.0
2002-01-16,1.26,1.302,1.176,1.197,1529558.0
2002-01-17,1.155,1.218,1.113,1.197,3419171.0
2002-01-18,1.197,1.218,1.176,1.218,998137.0
2002-01-19,1.197,1.218,1.176,1.218,998137.0
2002-01-20,1.197,1.218,1.176,1.218,998137.0
2002-01-21,1.155,1.239,1.113,1.134,876398.0
2002-01-22,1.134,1.155,1.092,1.113,655503.0
2002-01-23,1.155,1.176,1.092,1.155,1343132.0
2002-01-24,1.155,1.176,1.092,1.155,1636079.0
2002-01-25,1.113,1.155,1.113,1.134,256430.0
2002-01-26,1.113,1.155,1.113,1.134,256430.0
2002-01-27,1.113,1.155,1.113,1.134,256430.0
2002-01-28,1.113,1.113,1.071,1.113,646096.0
2002-01-29,1.092,1.113,1.05,1.05,637512.0
2002-01-30,1.008,1.092,0.987,1.029,1767815.0
2002-01-31,1.092,1.113,1.05,1.092,3841498.0
2002-02-01,1.071,1.134,1.05,1.113,6995485.0
2002-02-02,1.071,1.134,1.05,1.113,6995485.0
2002-02-03,1.071,1.134,1.05,1.113,6995485.0
2002-02-04,1.113,1.134,1.071,1.092,2866032.0
2002-02-05,1.05,1.092,1.008,1.029,2241513.0
2002-02-06,1.008,1.05,0.966,0.987,2646203.0
2002-02-07,0.945,1.008,0.924,0.945,3498022.0
2002-02-08,0.924,0.945,0.861,0.924,3466992.0
2002-02-09,0.924,0.945,0.861,0.924,3466992.0
2002-02-10,0.924,0.945,0.861,0.924,3466992.0
2002-02-11,0.945,0.966,0.903,0.966,1501618.0
2002-02-12,0.945,0.987,0.924,0.966,1711799.0
2002-02-13,0.966,0.987,0.945,0.987,1648189.0
2002-02-14,0.945,0.987,0.945,0.966,1518997.0
2002-02-15,0.945,0.987,0.924,0.966,2419503.0
2002-02-16,0.945,0.987,0.924,0.966,2419503.0
2002-02-17,0.945,0.987,0.924,0.966,2419503.0
2002-02-18,0.924,0.966,0.903,0.945,1605761.0
2002-02-19,0.924,0.987,0.924,0.987,1136107.0
2002-02-20,0.924,0.987,0.903,0.903,2550614.0
2002-02-21,0.936,0.945,0.924,0.924,229155.0
2002-02-22,0.936,0.945,0.924,0.924,229155.0
2002-02-23,0.936,0.945,0.924,0.924,229155.0
2002-02-24,0.936,0.945,0.924,0.924,229155.0
2002-02-25,0.936,0.945,0.924,0.924,229155.0
2002-02-26,0.924,0.966,0.882,0.903,2399192.0
2002-02-27,0.903,0.945,0.882,0.945,1032924.0
2002-02-28,0.924,0.945,0.882,0.945,2204477.0
2002-03-01,0.945,0.966,0.924,0.966,2319799.0
2002-03-02,0.945,0.966,0.924,0.966,2319799.0
2002-03-03,0.945,0.966,0.924,0.966,2319799.0
2002-03-04,0.987,1.008,0.966,1.008,2983727.0
2002-03-05,1.029,1.029,0.987,1.008,2411190.0
2002-03-06,0.987,0.987,0.945,0.966,1183992.0
2002-03-07,1.008,1.029,0.966,1.008,4323815.0
2002-03-08,1.008,1.008,0.966,1.008,586059.0
2002-03-09,1.008,1.008,0.966,1.008,586059.0
2002-03-10,1.008,1.008,0.966,1.008,586059.0
2002-03-11,0.987,1.008,0.945,0.966,994069.0
2002-03-12,0.924,0.945,0.903,0.924,1683582.0
2002-03-13,0.882,0.924,0.861,0.903,1601540.0
2002-03-14,0.903,0.924,0.861,0.903,1584544.0
2002-03-15,0.903,0.924,0.861,0.882,1546908.0
2002-03-16,0.903,0.924,0.861,0.882,1546908.0
2002-03-17,0.903,0.924,0.861,0.882,1546908.0
2002-03-18,0.882,0.903,0.861,0.882,856682.0
2002-03-19,0.882,0.903,0.861,0.903,993104.0
2002-03-20,0.903,0.924,0.882,0.924,927692.0
2002-03-21,0.924,0.987,0.903,0.987,2503394.0
2002-03-22,1.029,1.092,0.945,1.092,9500062.0
2002-03-23,1.029,1.092,0.945,1.092,9500062.0
2002-03-24,1.029,1.092,0.945,1.092,9500062.0
2002-03-25,1.071,1.092,1.05,1.071,1972503.0
2002-03-26,1.071,1.092,1.05,1.071,639390.0
2002-03-27,1.071,1.155,1.05,1.155,2622319.0
2002-03-28,1.155,1.176,1.113,1.113,2499420.0
2002-03-29,1.113,1.134,1.092,1.113,680529.0
2002-03-30,1.113,1.134,1.092,1.113,680529.0
2002-03-31,1.113,1.134,1.092,1.113,680529.0
2002-04-01,1.092,1.113,1.05,1.113,626709.0
2002-04-02,1.113,1.197,1.092,1.197,3844153.0
2002-04-03,1.155,1.197,1.092,1.113,2735386.0
2002-04-04,1.113,1.155,1.092,1.134,2741591.0
2002-04-05,1.155,1.176,1.134,1.155,955839.0
2002-04-06,1.155,1.176,1.134,1.155,955839.0
2002-04-07,1.155,1.176,1.134,1.155,955839.0
2002-04-08,1.155,1.197,1.092,1.113,2854811.0
2002-04-09,1.134,1.176,1.113,1.155,765992.0
2002-04-10,1.155,1.197,1.134,1.176,3201602.0
2002-04-11,1.239,1.239,1.176,1.176,5207260.0
2002-04-12,1.197,1.197,1.155,1.197,942669.0
2002-04-13,1.197,1.197,1.155,1.197,942669.0
2002-04-14,1.197,1.197,1.155,1.197,942669.0
2002-04-15,1.197,1.26,1.197,1.218,3029693.0
2002-04-16,1.218,1.239,1.176,1.176,2204471.0
2002-04-17,1.197,1.197,1.155,1.197,801980.0
2002-04-18,1.155,1.197,1.113,1.113,1500606.0
2002-04-19,1.134,1.155,1.092,1.155,1199988.0
2002-04-20,1.134,1.155,1.092,1.155,1199988.0
2002-04-21,1.134,1.155,1.092,1.155,1199988.0
2002-04-22,1.134,1.155,1.113,1.134,553733.0
2002-04-23,1.134,1.155,1.113,1.134,553733.0
2002-04-24,1.113,1.134,1.071,1.113,896355.0
2002-04-25,1.113,1.134,1.092,1.113,1108803.0
2002-04-26,1.134,1.155,1.092,1.155,1007421.0
2002-04-27,1.134,1.155,1.092,1.155,1007421.0
2002-04-28,1.134,1.155,1.092,1.155,1007421.0
2002-04-29,1.113,1.134,1.071,1.113,1552995.0
2002-04-30,1.092,1.113,1.05,1.05,995258.0
2002-05-01,1.071,1.092,1.05,1.071,720391.0
2002-05-02,1.071,1.092,1.05,1.071,1228811.0
2002-05-03,1.071,1.071,1.029,1.05,411254.0
2002-05-04,1.071,1.071,1.029,1.05,411254.0
2002-05-05,1.071,1.071,1.029,1.05,411254.0
2002-05-06,1.05,1.071,1.029,1.071,338831.0
2002-05-07,1.071,1.113,1.05,1.113,1084560.0
2002-05-08,1.113,1.26,1.113,1.26,4618028.0
2002-05-09,1.26,1.281,1.197,1.218,783630.0
2002-05-10,1.218,1.218,1.155,1.197,1891384.0
2002-05-11,1.218,1.218,1.155,1.197,1891384.0
2002-05-12,1.218,1.218,1.155,1.197,1891384.0
2002-05-13,1.176,1.197,1.134,1.176,930924.0
2002-05-14,1.155,1.176,1.113,1.176,1533361.0
2002-05-15,1.176,1.197,1.134,1.155,1579734.0
2002-05-16,1.176,1.197,1.113,1.155,2301620.0
2002-05-17,1.155,1.155,1.071,1.113,3476529.0
2002-05-18,1.155,1.155,1.071,1.113,3476529.0
2002-05-19,1.155,1.155,1.071,1.113,3476529.0
2002-05-20,1.092,1.134,1.071,1.134,1271086.0
2002-05-21,1.134,1.134,1.113,1.134,1089958.0
2002-05-22,1.134,1.134,1.071,1.092,828201.0
2002-05-23,1.071,1.134,1.071,1.113,1389640.0
2002-05-24,1.134,1.176,1.113,1.176,1816277.0
2002-05-25,1.134,1.176,1.113,1.176,1816277.0
2002-05-26,1.134,1.176,1.113,1.176,1816277.0
2002-05-27,1.176,1.239,1.176,1.218,1736254.0
2002-05-28,1.239,1.239,1.155,1.218,2597275.0
2002-05-29,1.218,1.239,1.176,1.218,1592144.0
2002-05-30,1.218,1.239,1.155,1.176,2548895.0
2002-05-31,1.196,1.196,1.143,1.17,1192042.0
2002-06-01,1.196,1.196,1.143,1.17,1192042.0
2002-06-02,1.196,1.196,1.143,1.17,1192042.0
2002-06-03,1.156,1.156,1.116,1.116,824401.0
2002-06-04,1.129,1.143,1.102,1.143,2060321.0
2002-06-05,1.143,1.156,1.116,1.129,736165.0
2002-06-06,1.129,1.156,1.129,1.156,1107423.0
2002-06-07,1.156,1.156,1.102,1.116,1498866.0
2002-06-08,1.156,1.156,1.102,1.116,1498866.0
2002-06-09,1.156,1.156,1.102,1.116,1498866.0
2002-06-10,1.116,1.129,1.075,1.075,1242969.0
2002-06-11,1.089,1.143,1.062,1.143,3006662.0
2002-06-12,1.143,1.156,1.102,1.129,2656601.0
2002-06-13,1.129,1.183,1.129,1.156,1884669.0
2002-06-14,1.156,1.17,1.075,1.089,1802522.0
2002-06-15,1.156,1.17,1.075,1.089,1802522.0
2002-06-16,1.156,1.17,1.075,1.089,1802522.0
2002-06-17,1.102,1.116,1.075,1.089,856567.0
2002-06-18,1.102,1.143,1.102,1.143,404303.0
2002-06-19,1.129,1.143,1.075,1.129,1970929.0
2002-06-20,1.129,1.17,1.129,1.143,2074862.0
2002-06-21,1.143,1.156,1.129,1.156,1057173.0
2002-06-22,1.143,1.156,1.129,1.156,1057173.0
2002-06-23,1.143,1.156,1.129,1.156,1057173.0
2002-06-24,1.156,1.183,1.143,1.17,1076442.0
2002-06-25,1.156,1.21,1.156,1.21,1495021.0
2002-06-26,1.196,1.196,1.17,1.183,752053.0
2002-06-27,1.17,1.291,1.17,1.291,2286940.0
2002-06-28,1.304,1.358,1.291,1.344,1902131.0
2002-06-29,1.304,1.358,1.291,1.344,1902131.0
2002-06-30,1.304,1.358,1.291,1.344,1902131.0
2002-07-01,1.358,1.398,1.331,1.398,2370920.0
2002-07-02,1.412,1.412,1.311,1.311,882577.0
2002-07-03,1.317,1.317,1.21,1.291,3937038.0
2002-07-04,1.304,1.304,1.277,1.277,613945.0
2002-07-05,1.277,1.344,1.237,1.331,1381599.0
2002-07-06,1.277,1.344,1.237,1.331,1381599.0
2002-07-07,1.277,1.344,1.237,1.331,1381599.0
2002-07-08,1.304,1.317,1.237,1.291,1385665.0
2002-07-09,1.264,1.277,1.183,1.223,3590657.0
2002-07-10,1.223,1.25,1.183,1.223,3529152.0
2002-07-11,1.237,1.264,1.21,1.21,2952350.0
2002-07-12,1.21,1.304,1.21,1.291,3924079.0
2002-07-13,1.21,1.304,1.21,1.291,3924079.0
2002-07-14,1.21,1.304,1.21,1.291,3924079.0
2002-07-15,1.304,1.304,1.25,1.304,4678704.0
2002-07-16,1.304,1.344,1.304,1.318,3197860.0
2002-07-17,1.331,1.445,1.331,1.412,3888135.0
2002-07-18,1.445,1.479,1.378,1.412,3512620.0
2002-07-19,1.445,1.58,1.378,1.546,4784105.0
2002-07-20,1.445,1.58,1.378,1.546,4784105.0
2002-07-21,1.445,1.58,1.378,1.546,4784105.0
2002-07-22,1.512,1.58,1.479,1.546,4005943.0
2002-07-23,1.546,1.58,1.479,1.479,915386.0
2002-07-24,1.512,1.546,1.445,1.479,1963968.0
2002-07-25,1.512,1.58,1.479,1.479,1285305.0
2002-07-26,1.479,1.58,1.479,1.546,1177498.0
2002-07-27,1.479,1.58,1.479,1.546,1177498.0
2002-07-28,1.479,1.58,1.479,1.546,1177498.0
2002-07-29,1.546,1.647,1.546,1.613,1268858.0
2002-07-30,1.647,1.68,1.58,1.613,804039.0
2002-07-31,1.58,1.58,1.512,1.546,738008.0
2002-08-01,1.613,1.647,1.512,1.58,1488100.0
2002-08-02,1.58,1.68,1.58,1.613,2009964.0
2002-08-03,1.58,1.68,1.58,1.613,2009964.0
2002-08-04,1.58,1.68,1.58,1.613,2009964.0
2002-08-05,1.647,1.647,1.546,1.58,943519.0
2002-08-06,1.546,1.58,1.479,1.546,699974.0
2002-08-07,1.58,1.58,1.479,1.512,704879.0
2002-08-08,1.546,1.546,1.512,1.546,400899.0
2002-08-09,1.546,1.546,1.445,1.479,798634.0
2002-08-10,1.546,1.546,1.445,1.479,798634.0
2002-08-11,1.546,1.546,1.445,1.479,798634.0
2002-08-12,1.412,1.512,1.412,1.445,601752.0
2002-08-13,1.445,1.479,1.412,1.412,350914.0
2002-08-14,1.445,1.445,1.378,1.412,624369.0
2002-08-15,1.412,1.445,1.311,1.344,1027359.0
2002-08-16,1.358,1.412,1.344,1.412,984162.0
2002-08-17,1.358,1.412,1.344,1.412,984162.0
2002-08-18,1.358,1.412,1.344,1.412,984162.0
2002-08-19,1.412,1.412,1.344,1.412,334497.0
2002-08-20,1.412,1.412,1.344,1.344,400969.0
2002-08-21,1.358,1.412,1.344,1.344,754121.0
2002-08-22,1.378,1.412,1.344,1.378,531850.0
2002-08-23,1.371,1.371,1.331,1.358,551966.0
2002-08-24,1.371,1.371,1.331,1.358,551966.0
2002-08-25,1.371,1.371,1.331,1.358,551966.0
2002-08-26,1.344,1.371,1.317,1.371,467512.0
2002-08-27,1.358,1.371,1.344,1.358,598871.0
2002-08-28,1.344,1.412,1.344,1.412,681275.0
2002-08-29,1.412,1.445,1.378,1.378,1043504.0
2002-08-30,1.412,1.445,1.378,1.378,1043504.0
2002-08-31,1.412,1.445,1.378,1.378,1043504.0
2002-09-01,1.412,1.445,1.378,1.378,1043504.0
2002-09-02,1.378,1.412,1.344,1.378,451984.0
2002-09-03,1.378,1.412,1.344,1.378,491818.0
2002-09-04,1.344,1.385,1.331,1.371,389383.0
2002-09-05,1.378,1.412,1.344,1.378,234736.0
2002-09-06,1.358,1.445,1.344,1.445,1391405.0
2002-09-07,1.358,1.445,1.344,1.445,1391405.0
2002-09-08,1.358,1.445,1.344,1.445,1391405.0
2002-09-09,1.412,1.445,1.344,1.378,517478.0
2002-09-10,1.378,1.378,1.291,1.304,1359353.0
2002-09-11,1.304,1.371,1.304,1.371,1031800.0
2002-09-12,1.358,1.398,1.344,1.378,350020.0
2002-09-13,1.344,1.385,1.331,1.385,990597.0
2002-09-14,1.344,1.385,1.331,1.385,990597.0
2002-09-15,1.344,1.385,1.331,1.385,990597.0
2002-09-16,1.378,1.378,1.344,1.344,408151.0
2002-09-17,1.344,1.412,1.344,1.412,1112331.0
2002-09-18,1.445,1.445,1.378,1.412,651737.0
2002-09-19,1.412,1.412,1.378,1.412,317192.0
2002-09-20,1.378,1.445,1.378,1.445,508397.0
2002-09-21,1.378,1.445,1.378,1.445,508397.0
2002-09-22,1.378,1.445,1.378,1.445,508397.0
2002-09-23,1.412,1.445,1.378,1.445,511801.0
2002-09-24,1.412,1.445,1.378,1.412,492458.0
2002-09-25,1.412,1.412,1.344,1.412,1100266.0
2002-09-26,1.378,1.412,1.344,1.378,369804.0
2002-09-27,1.358,1.371,1.317,1.331,1288333.0
2002-09-28,1.358,1.371,1.317,1.331,1288333.0
2002-09-29,1.358,1.371,1.317,1.331,1288333.0
2002-09-30,1.317,1.344,1.304,1.344,818003.0
2002-10-01,1.331,1.398,1.317,1.398,1480491.0
2002-10-02,1.412,1.445,1.378,1.412,741699.0
2002-10-03,1.378,1.412,1.344,1.378,1046065.0
2002-10-04,1.378,1.412,1.344,1.378,832846.0
2002-10-05,1.378,1.412,1.344,1.378,832846.0
2002-10-06,1.378,1.412,1.344,1.378,832846.0
2002-10-07,1.344,1.385,1.344,1.371,399814.0
2002-10-08,1.378,1.412,1.344,1.378,824905.0
2002-10-09,1.378,1.546,1.344,1.512,3916231.0
2002-10-10,1.512,1.546,1.479,1.512,1348639.0
2002-10-11,1.546,1.546,1.479,1.546,844373.0
2002-10-12,1.546,1.546,1.479,1.546,844373.0
2002-10-13,1.546,1.546,1.479,1.546,844373.0
2002-10-14,1.512,1.512,1.445,1.479,872889.0
2002-10-15,1.479,1.512,1.445,1.479,428278.0
2002-10-16,1.512,1.546,1.479,1.512,1046054.0
2002-10-17,1.479,1.613,1.479,1.613,2322127.0
2002-10-18,1.613,1.613,1.546,1.613,1629184.0
2002-10-19,1.613,1.613,1.546,1.613,1629184.0
2002-10-20,1.613,1.613,1.546,1.613,1629184.0
2002-10-21,1.613,1.647,1.546,1.613,1720736.0
2002-10-22,1.613,1.68,1.613,1.613,3176876.0
2002-10-23,1.647,1.647,1.512,1.546,1861153.0
2002-10-24,1.546,1.647,1.546,1.647,3697162.0
2002-10-25,1.647,1.647,1.58,1.613,1395154.0
2002-10-26,1.647,1.647,1.58,1.613,1395154.0
2002-10-27,1.647,1.647,1.58,1.613,1395154.0
2002-10-28,1.647,1.714,1.546,1.58,4773453.0
2002-10-29,1.647,1.714,1.546,1.58,4773453.0
2002-10-30,1.58,1.613,1.445,1.479,4663317.0
2002-10-31,1.479,1.546,1.445,1.512,912078.0
2002-11-01,1.479,1.512,1.445,1.512,1343245.0
2002-11-02,1.479,1.512,1.445,1.512,1343245.0
2002-11-03,1.479,1.512,1.445,1.512,1343245.0
2002-11-04,1.512,1.647,1.479,1.58,6716643.0
2002-11-05,1.613,1.748,1.58,1.714,7779913.0
2002-11-06,1.714,1.815,1.68,1.781,8912510.0
2002-11-07,1.781,1.949,1.748,1.949,9245403.0
2002-11-08,1.949,2.084,1.815,1.882,9175063.0
2002-11-09,1.949,2.084,1.815,1.882,9175063.0
2002-11-10,1.949,2.084,1.815,1.882,9175063.0
2002-11-11,1.882,1.882,1.781,1.815,2918882.0
2002-11-12,1.781,1.848,1.647,1.68,4531185.0
2002-11-13,1.714,1.781,1.68,1.781,3277391.0
2002-11-14,1.815,1.983,1.815,1.882,7376666.0
2002-11-15,1.916,2.05,1.848,2.05,5413798.0
2002-11-16,1.916,2.05,1.848,2.05,5413798.0
2002-11-17,1.916,2.05,1.848,2.05,5413798.0
2002-11-18,2.084,2.185,2.05,2.151,5214447.0
2002-11-19,2.151,2.151,2.017,2.117,3095734.0
2002-11-20,2.084,2.185,2.05,2.084,3795987.0
2002-11-21,2.151,2.285,2.117,2.285,5379896.0
2002-11-22,2.319,2.319,2.117,2.151,3047184.0
2002-11-23,2.319,2.319,2.117,2.151,3047184.0
2002-11-24,2.319,2.319,2.117,2.151,3047184.0
2002-11-25,2.151,2.151,2.05,2.084,2322296.0
2002-11-26,2.084,2.151,2.017,2.05,2314150.0
2002-11-27,2.05,2.117,1.949,2.084,1793986.0
2002-11-28,2.117,2.151,2.05,2.084,1819407.0
2002-11-29,2.084,2.185,2.05,2.151,2912414.0
2002-11-30,2.084,2.185,2.05,2.151,2912414.0
2002-12-01,2.084,2.185,2.05,2.151,2912414.0
2002-12-02,2.151,2.185,2.084,2.151,3372099.0
2002-12-03,2.151,2.151,2.084,2.117,604151.0
2002-12-04,2.084,2.117,2.05,2.117,420117.0
2002-12-05,2.084,2.117,2.05,2.117,420117.0
2002-12-06,2.084,2.117,2.05,2.117,420117.0
2002-12-07,2.084,2.117,2.05,2.117,420117.0
2002-12-08,2.084,2.117,2.05,2.117,420117.0
2002-12-09,2.084,2.084,1.983,2.017,1447582.0
2002-12-10,2.017,2.151,2.017,2.117,2946239.0
2002-12-11,2.117,2.151,2.05,2.05,744271.0
2002-12-12,2.05,2.117,2.017,2.117,2208569.0
2002-12-13,2.05,2.151,2.017,2.151,2011631.0
2002-12-14,2.05,2.151,2.017,2.151,2011631.0
2002-12-15,2.05,2.151,2.017,2.151,2011631.0
2002-12-16,2.151,2.185,1.949,2.017,2408373.0
2002-12-17,1.949,2.017,1.882,1.916,3027892.0
2002-12-18,1.916,1.983,1.882,1.983,2779524.0
2002-12-19,1.949,2.017,1.882,1.949,1649156.0
2002-12-20,1.916,2.017,1.916,1.949,910077.0
2002-12-21,1.916,2.017,1.916,1.949,910077.0
2002-12-22,1.916,2.017,1.916,1.949,910077.0
2002-12-23,1.949,1.983,1.815,1.848,1163041.0
2002-12-24,1.848,1.882,1.68,1.781,1872825.0
2002-12-25,1.781,1.882,1.748,1.882,1685608.0
2002-12-26,1.882,1.882,1.781,1.781,1604341.0
2002-12-27,1.781,1.815,1.748,1.815,1015735.0
2002-12-28,1.781,1.815,1.748,1.815,1015735.0
2002-12-29,1.781,1.815,1.748,1.815,1015735.0
2002-12-30,1.815,1.815,1.748,1.781,267910.0
2002-12-31,1.781,1.781,1.714,1.748,184582.0
2003-01-01,1.781,1.781,1.714,1.748,184582.0
2003-01-02,1.748,1.815,1.714,1.781,817484.0
2003-01-03,1.815,1.848,1.781,1.848,1057283.0
2003-01-04,1.815,1.848,1.781,1.848,1057283.0
2003-01-05,1.815,1.848,1.781,1.848,1057283.0
2003-01-06,1.815,1.848,1.748,1.781,606068.0
2003-01-07,1.748,1.748,1.546,1.546,1736756.0
2003-01-08,1.546,1.714,1.546,1.714,1957187.0
2003-01-09,1.68,1.748,1.647,1.714,808620.0
2003-01-10,1.714,1.781,1.714,1.714,834884.0
2003-01-11,1.714,1.781,1.714,1.714,834884.0
2003-01-12,1.714,1.781,1.714,1.714,834884.0
2003-01-13,1.748,1.781,1.68,1.781,1165462.0
2003-01-14,1.748,1.848,1.714,1.748,2178828.0
2003-01-15,1.714,1.848,1.714,1.815,1108806.0
2003-01-16,1.781,1.882,1.781,1.882,713492.0
2003-01-17,1.848,1.882,1.815,1.848,1066283.0
2003-01-18,1.848,1.882,1.815,1.848,1066283.0
2003-01-19,1.848,1.882,1.815,1.848,1066283.0
