,PGSUS TI Equity,PGSUS TI Equity,PGSUS TI Equity,PGSUS TI Equity,PGSUS TI Equity
2016-04-29,16.43,16.5,16.23,16.31,1127612.0
2016-04-30,16.43,16.5,16.23,16.31,1127612.0
2016-05-01,16.43,16.5,16.23,16.31,1127612.0
2016-05-02,16.28,16.3,16.17,16.17,577703.0
2016-05-03,16.21,16.24,15.75,15.75,1103116.0
2016-05-04,15.78,16.08,15.6,15.73,1587376.0
2016-05-05,15.4,15.88,15.35,15.65,1155971.0
2016-05-06,15.65,15.77,15.51,15.62,619726.0
2016-05-07,15.65,15.77,15.51,15.62,619726.0
2016-05-08,15.65,15.77,15.51,15.62,619726.0
2016-05-09,15.75,15.8,15.66,15.72,728755.0
2016-05-10,15.7,15.71,15.56,15.56,746348.0
2016-05-11,15.55,15.6,15.43,15.54,583542.0
2016-05-12,15.54,15.59,15.27,15.27,631575.0
2016-05-13,15.22,15.34,15.1,15.1,552211.0
2016-05-14,15.22,15.34,15.1,15.1,552211.0
2016-05-15,15.22,15.34,15.1,15.1,552211.0
2016-05-16,15.15,15.25,15.02,15.03,405685.0
2016-05-17,15.13,15.16,14.94,15.07,758529.0
2016-05-18,15.0,15.04,14.94,14.97,391872.0
2016-05-19,15.0,15.04,14.94,14.97,391872.0
2016-05-20,15.0,15.03,14.92,14.94,373287.0
2016-05-21,15.0,15.03,14.92,14.94,373287.0
2016-05-22,15.0,15.03,14.92,14.94,373287.0
2016-05-23,15.07,15.07,14.9,14.97,640696.0
2016-05-24,14.96,15.22,14.94,15.16,1698179.0
2016-05-25,15.22,15.31,15.17,15.18,837109.0
2016-05-26,15.13,15.22,15.08,15.15,629587.0
2016-05-27,15.2,15.22,15.01,15.01,709287.0
2016-05-28,15.2,15.22,15.01,15.01,709287.0
2016-05-29,15.2,15.22,15.01,15.01,709287.0
2016-05-30,15.03,15.21,15.01,15.15,779626.0
2016-05-31,15.21,15.24,15.04,15.04,1025779.0
2016-06-01,15.06,15.07,14.89,14.89,669351.0
2016-06-02,14.95,14.97,14.81,14.83,345630.0
2016-06-03,14.9,14.99,14.82,14.94,597536.0
2016-06-04,14.9,14.99,14.82,14.94,597536.0
2016-06-05,14.9,14.99,14.82,14.94,597536.0
2016-06-06,15.0,15.08,14.97,15.01,540915.0
2016-06-07,15.01,15.07,14.71,14.8,874867.0
2016-06-08,14.85,14.86,14.71,14.76,737508.0
2016-06-09,14.77,14.78,13.83,13.9,3295080.0
2016-06-10,13.89,13.95,13.4,13.5,1623310.0
2016-06-11,13.89,13.95,13.4,13.5,1623310.0
2016-06-12,13.89,13.95,13.4,13.5,1623310.0
2016-06-13,13.47,13.47,13.06,13.17,994071.0
2016-06-14,13.17,13.44,13.08,13.23,1156989.0
2016-06-15,13.37,14.1,13.35,13.63,2607971.0
2016-06-16,13.6,13.81,13.36,13.47,733424.0
2016-06-17,13.57,13.62,13.52,13.55,475355.0
2016-06-18,13.57,13.62,13.52,13.55,475355.0
2016-06-19,13.57,13.62,13.52,13.55,475355.0
2016-06-20,13.82,13.82,13.61,13.66,540407.0
2016-06-21,13.68,13.9,13.59,13.73,1140748.0
2016-06-22,13.75,13.8,13.53,13.61,568249.0
2016-06-23,13.61,13.69,13.57,13.64,362642.0
2016-06-24,13.06,13.35,13.06,13.35,644102.0
2016-06-25,13.06,13.35,13.06,13.35,644102.0
2016-06-26,13.06,13.35,13.06,13.35,644102.0
2016-06-27,13.35,13.8,13.33,13.65,1335210.0
2016-06-28,13.77,14.04,13.77,13.91,1569659.0
2016-06-29,13.73,13.91,13.6,13.74,880622.0
2016-06-30,13.8,13.86,13.57,13.57,556018.0
2016-07-01,13.63,13.7,13.57,13.68,243374.0
2016-07-02,13.63,13.7,13.57,13.68,243374.0
2016-07-03,13.63,13.7,13.57,13.68,243374.0
2016-07-04,13.69,13.85,13.68,13.81,88599.0
2016-07-05,13.69,13.85,13.68,13.81,88599.0
2016-07-06,13.69,13.85,13.68,13.81,88599.0
2016-07-07,13.69,13.85,13.68,13.81,88599.0
2016-07-08,13.81,14.05,13.79,13.8,267097.0
2016-07-09,13.81,14.05,13.79,13.8,267097.0
2016-07-10,13.81,14.05,13.79,13.8,267097.0
2016-07-11,13.85,13.98,13.85,13.88,640002.0
2016-07-12,13.92,14.11,13.9,13.94,2083637.0
2016-07-13,13.94,14.26,13.91,14.1,3205884.0
2016-07-14,14.16,14.31,14.05,14.09,1475449.0
2016-07-15,14.05,14.06,13.94,13.97,929284.0
2016-07-16,14.05,14.06,13.94,13.97,929284.0
2016-07-17,14.05,14.06,13.94,13.97,929284.0
2016-07-18,13.2,13.47,12.02,12.55,1699320.0
2016-07-19,12.5,12.76,12.25,12.3,1092388.0
2016-07-20,12.31,12.44,11.82,11.82,1832346.0
2016-07-21,11.6,11.6,11.06,11.1,825557.0
2016-07-22,11.2,11.36,11.09,11.25,728041.0
2016-07-23,11.2,11.36,11.09,11.25,728041.0
2016-07-24,11.2,11.36,11.09,11.25,728041.0
2016-07-25,11.35,11.67,11.35,11.62,585348.0
2016-07-26,11.7,11.73,11.36,11.38,774637.0
2016-07-27,11.41,11.55,11.37,11.49,716751.0
2016-07-28,11.54,11.63,11.46,11.46,828545.0
2016-07-29,11.51,11.67,11.39,11.64,1336836.0
2016-07-30,11.51,11.67,11.39,11.64,1336836.0
2016-07-31,11.51,11.67,11.39,11.64,1336836.0
2016-08-01,11.71,11.9,11.63,11.69,663061.0
2016-08-02,11.76,11.78,11.65,11.65,471276.0
2016-08-03,11.65,11.69,11.4,11.4,455213.0
2016-08-04,11.45,11.5,11.36,11.46,397554.0
2016-08-05,11.48,11.58,11.36,11.4,540670.0
2016-08-06,11.48,11.58,11.36,11.4,540670.0
2016-08-07,11.48,11.58,11.36,11.4,540670.0
2016-08-08,11.58,11.88,11.53,11.85,1363582.0
2016-08-09,11.95,13.3,11.94,13.09,6029674.0
2016-08-10,13.2,13.74,13.1,13.24,4436182.0
2016-08-11,13.32,13.38,13.13,13.28,1042808.0
2016-08-12,13.31,13.45,13.0,13.0,873764.0
2016-08-13,13.31,13.45,13.0,13.0,873764.0
2016-08-14,13.31,13.45,13.0,13.0,873764.0
2016-08-15,13.15,13.22,13.01,13.01,468935.0
2016-08-16,13.08,13.1,12.4,12.41,1116155.0
2016-08-17,12.44,13.2,12.43,12.89,1741708.0
2016-08-18,13.08,13.15,12.59,12.7,1092463.0
2016-08-19,12.68,12.95,12.6,12.89,816422.0
2016-08-20,12.68,12.95,12.6,12.89,816422.0
2016-08-21,12.68,12.95,12.6,12.89,816422.0
2016-08-22,12.8,12.84,12.6,12.64,711460.0
2016-08-23,12.73,12.78,12.54,12.55,628382.0
2016-08-24,12.4,12.4,12.13,12.26,788180.0
2016-08-25,12.31,12.38,12.13,12.15,1303524.0
2016-08-26,12.15,12.18,12.06,12.12,868200.0
2016-08-27,12.15,12.18,12.06,12.12,868200.0
2016-08-28,12.15,12.18,12.06,12.12,868200.0
2016-08-29,12.26,12.69,12.18,12.18,1748385.0
2016-08-30,12.26,12.69,12.18,12.18,1748385.0
2016-08-31,12.18,12.28,12.11,12.11,1127803.0
2016-09-01,12.15,12.18,12.07,12.08,791395.0
2016-09-02,12.12,12.14,12.02,12.09,1081116.0
2016-09-03,12.12,12.14,12.02,12.09,1081116.0
2016-09-04,12.12,12.14,12.02,12.09,1081116.0
2016-09-05,12.13,12.21,12.11,12.21,1437861.0
2016-09-06,12.25,12.29,12.14,12.18,1457940.0
2016-09-07,12.2,12.21,11.97,12.02,1128567.0
2016-09-08,12.05,12.23,12.03,12.13,1408022.0
2016-09-09,12.11,12.4,12.1,12.21,2148148.0
2016-09-10,12.11,12.4,12.1,12.21,2148148.0
2016-09-11,12.11,12.4,12.1,12.21,2148148.0
2016-09-12,12.11,12.4,12.1,12.21,2148148.0
2016-09-13,12.11,12.4,12.1,12.21,2148148.0
2016-09-14,12.11,12.4,12.1,12.21,2148148.0
2016-09-15,12.11,12.4,12.1,12.21,2148148.0
2016-09-16,12.3,12.31,12.01,12.18,1312098.0
2016-09-17,12.3,12.31,12.01,12.18,1312098.0
2016-09-18,12.3,12.31,12.01,12.18,1312098.0
2016-09-19,12.12,12.15,12.1,12.14,590515.0
2016-09-20,12.17,12.3,12.13,12.14,961675.0
2016-09-21,12.17,12.27,12.09,12.16,1733735.0
2016-09-22,12.22,12.46,12.21,12.38,3639904.0
2016-09-23,12.39,12.59,12.34,12.43,2122306.0
2016-09-24,12.39,12.59,12.34,12.43,2122306.0
2016-09-25,12.39,12.59,12.34,12.43,2122306.0
2016-09-26,11.8,11.99,11.75,11.83,1383427.0
2016-09-27,11.92,11.98,11.86,11.91,1067199.0
2016-09-28,11.92,12.13,11.92,11.94,1444368.0
2016-09-29,11.97,12.04,11.87,11.88,1134793.0
2016-09-30,11.8,11.97,11.71,11.97,817226.0
2016-10-01,11.8,11.97,11.71,11.97,817226.0
2016-10-02,11.8,11.97,11.71,11.97,817226.0
2016-10-03,12.0,12.06,11.87,11.87,864765.0
2016-10-04,11.92,11.93,11.74,11.74,1227667.0
2016-10-05,11.72,11.94,11.7,11.91,1793254.0
2016-10-06,12.03,12.09,11.9,11.94,1049072.0
2016-10-07,11.92,12.05,11.87,11.96,1193134.0
2016-10-08,11.92,12.05,11.87,11.96,1193134.0
2016-10-09,11.92,12.05,11.87,11.96,1193134.0
2016-10-10,11.99,12.09,11.95,12.0,1702166.0
2016-10-11,12.02,12.06,11.94,12.0,1128543.0
2016-10-12,12.05,12.48,12.05,12.36,4078041.0
2016-10-13,12.45,12.47,12.1,12.15,1631032.0
2016-10-14,12.18,12.32,12.09,12.17,1563581.0
2016-10-15,12.18,12.32,12.09,12.17,1563581.0
2016-10-16,12.18,12.32,12.09,12.17,1563581.0
2016-10-17,12.2,12.8,12.16,12.8,5446179.0
2016-10-18,13.0,13.02,12.76,12.84,3114251.0
2016-10-19,12.87,13.81,12.87,13.75,6759157.0
2016-10-20,13.7,13.82,13.4,13.48,3312848.0
2016-10-21,13.48,13.78,13.47,13.48,1717918.0
2016-10-22,13.48,13.78,13.47,13.48,1717918.0
2016-10-23,13.48,13.78,13.47,13.48,1717918.0
2016-10-24,13.57,13.71,13.48,13.6,1743541.0
2016-10-25,13.63,13.93,13.58,13.61,4006655.0
2016-10-26,13.67,13.74,13.35,13.36,1780535.0
2016-10-27,13.3,13.45,13.09,13.11,1333217.0
2016-10-28,13.12,13.13,12.96,12.97,563449.0
2016-10-29,13.12,13.13,12.96,12.97,563449.0
2016-10-30,13.12,13.13,12.96,12.97,563449.0
2016-10-31,13.02,13.15,12.97,13.05,705025.0
2016-11-01,13.08,13.5,13.05,13.06,2149076.0
2016-11-02,13.16,13.32,13.12,13.22,853893.0
2016-11-03,13.26,13.3,13.03,13.04,583845.0
2016-11-04,12.99,13.0,12.48,12.51,795083.0
2016-11-05,12.99,13.0,12.48,12.51,795083.0
2016-11-06,12.99,13.0,12.48,12.51,795083.0
2016-11-07,12.67,13.0,12.67,12.82,1835730.0
2016-11-08,12.83,12.85,12.51,12.8,1095647.0
2016-11-09,12.5,12.99,12.44,12.87,1382605.0
2016-11-10,13.45,13.55,13.17,13.42,3878553.0
2016-11-11,13.41,13.51,13.16,13.16,1158265.0
2016-11-12,13.41,13.51,13.16,13.16,1158265.0
2016-11-13,13.41,13.51,13.16,13.16,1158265.0
2016-11-14,13.21,13.32,12.93,13.0,857683.0
2016-11-15,13.05,13.22,13.05,13.11,2157875.0
2016-11-16,13.17,13.37,13.12,13.32,3516536.0
2016-11-17,13.36,13.49,13.25,13.25,1846445.0
2016-11-18,13.26,13.28,13.01,13.18,1535943.0
2016-11-19,13.26,13.28,13.01,13.18,1535943.0
2016-11-20,13.26,13.28,13.01,13.18,1535943.0
2016-11-21,13.31,13.41,13.27,13.32,1242838.0
2016-11-22,13.33,13.42,13.3,13.3,894103.0
2016-11-23,13.32,13.39,13.12,13.2,565400.0
2016-11-24,13.19,13.25,12.8,12.99,1284418.0
2016-11-25,12.99,13.02,12.8,12.89,1544452.0
2016-11-26,12.99,13.02,12.8,12.89,1544452.0
2016-11-27,12.99,13.02,12.8,12.89,1544452.0
2016-11-28,12.95,12.99,12.77,12.78,1166880.0
2016-11-29,12.8,12.81,12.59,12.59,751424.0
2016-11-30,12.62,12.66,12.3,12.5,883882.0
2016-12-01,12.53,12.53,12.06,12.12,764123.0
2016-12-02,12.16,12.35,11.99,12.23,1024206.0
2016-12-03,12.16,12.35,11.99,12.23,1024206.0
2016-12-04,12.16,12.35,11.99,12.23,1024206.0
2016-12-05,12.23,12.31,12.16,12.24,803759.0
2016-12-06,12.28,12.5,12.26,12.5,1332370.0
2016-12-07,12.51,12.73,12.44,12.59,1099909.0
2016-12-08,12.65,12.74,12.31,12.49,933671.0
2016-12-09,12.53,12.58,12.4,12.47,461795.0
2016-12-10,12.53,12.58,12.4,12.47,461795.0
2016-12-11,12.53,12.58,12.4,12.47,461795.0
2016-12-12,12.4,12.45,12.27,12.45,694389.0
2016-12-13,12.47,12.55,12.41,12.47,1029242.0
2016-12-14,12.48,12.63,12.3,12.3,3470828.0
2016-12-15,12.32,12.61,12.3,12.58,3163786.0
2016-12-16,12.63,12.64,12.51,12.51,1404385.0
2016-12-17,12.63,12.64,12.51,12.51,1404385.0
2016-12-18,12.63,12.64,12.51,12.51,1404385.0
2016-12-19,12.55,12.7,12.55,12.64,1805129.0
2016-12-20,12.56,12.87,12.56,12.83,1741787.0
2016-12-21,12.91,13.01,12.8,12.85,1390378.0
2016-12-22,12.84,12.88,12.67,12.72,775340.0
2016-12-23,12.72,12.8,12.63,12.65,750239.0
2016-12-24,12.72,12.8,12.63,12.65,750239.0
2016-12-25,12.72,12.8,12.63,12.65,750239.0
2016-12-26,12.66,12.72,12.66,12.66,209218.0
2016-12-27,12.66,12.7,12.53,12.62,427139.0
2016-12-28,12.59,13.84,12.59,13.54,4925028.0
2016-12-29,13.56,13.69,13.31,13.32,2670605.0
2016-12-30,13.45,14.4,13.39,14.15,7057863.0
2016-12-31,13.45,14.4,13.39,14.15,7057863.0
2017-01-01,13.45,14.4,13.39,14.15,7057863.0
2017-01-02,14.3,14.55,14.17,14.27,7832963.0
2017-01-03,14.27,14.3,13.27,13.27,9085602.0
2017-01-04,13.35,13.41,13.05,13.05,2178745.0
2017-01-05,13.12,13.28,13.02,13.1,2741375.0
2017-01-06,13.12,13.18,13.07,13.1,1397902.0
2017-01-07,13.12,13.18,13.07,13.1,1397902.0
2017-01-08,13.12,13.18,13.07,13.1,1397902.0
2017-01-09,13.05,13.17,13.04,13.13,1406473.0
2017-01-10,13.12,13.35,13.1,13.16,2100170.0
2017-01-11,13.14,13.35,13.09,13.21,1664889.0
2017-01-12,13.25,13.67,13.25,13.55,3917292.0
2017-01-13,13.57,14.23,13.53,13.9,8687575.0
2017-01-14,13.57,14.23,13.53,13.9,8687575.0
2017-01-15,13.57,14.23,13.53,13.9,8687575.0
2017-01-16,14.0,14.52,14.0,14.4,7487792.0
2017-01-17,14.49,15.0,14.42,14.87,8615782.0
2017-01-18,14.96,14.99,14.62,14.67,4138765.0
2017-01-19,14.72,15.23,14.68,15.07,10894765.0
2017-01-20,15.15,16.19,15.15,16.05,18786853.0
2017-01-21,15.15,16.19,15.15,16.05,18786853.0
2017-01-22,15.15,16.19,15.15,16.05,18786853.0
2017-01-23,16.3,16.88,15.89,16.0,13875963.0
2017-01-24,16.15,16.57,15.72,16.51,15289523.0
2017-01-25,16.6,16.6,15.84,15.85,6558224.0
2017-01-26,16.02,16.27,15.96,16.03,6712959.0
2017-01-27,16.1,16.18,15.71,15.72,4927418.0
2017-01-28,16.1,16.18,15.71,15.72,4927418.0
2017-01-29,16.1,16.18,15.71,15.72,4927418.0
2017-01-30,15.7,16.42,15.7,16.2,6961924.0
2017-01-31,16.3,16.3,15.86,15.86,4371580.0
2017-02-01,15.92,16.26,15.88,16.15,4999907.0
2017-02-02,16.24,16.42,16.15,16.18,4731638.0
2017-02-03,16.18,16.28,16.02,16.14,2780647.0
2017-02-04,16.18,16.28,16.02,16.14,2780647.0
2017-02-05,16.18,16.28,16.02,16.14,2780647.0
2017-02-06,16.25,16.34,15.87,15.87,4451333.0
2017-02-07,15.85,16.17,15.83,16.0,4193793.0
2017-02-08,16.06,16.35,16.05,16.27,6721346.0
2017-02-09,16.35,16.56,16.25,16.3,7680571.0
2017-02-10,16.35,16.43,15.88,15.91,3689259.0
2017-02-11,16.35,16.43,15.88,15.91,3689259.0
2017-02-12,16.35,16.43,15.88,15.91,3689259.0
2017-02-13,16.0,16.25,15.97,16.19,3809950.0
2017-02-14,16.26,16.32,16.02,16.15,3344070.0
2017-02-15,16.27,16.43,15.88,15.9,7774438.0
2017-02-16,15.95,16.05,15.9,15.92,3417309.0
2017-02-17,15.95,15.97,15.84,15.88,2472893.0
2017-02-18,15.95,15.97,15.84,15.88,2472893.0
2017-02-19,15.95,15.97,15.84,15.88,2472893.0
2017-02-20,15.95,16.1,15.88,15.92,3275559.0
2017-02-21,15.95,16.05,15.91,15.95,2256433.0
2017-02-22,15.96,16.04,15.81,15.87,2452722.0
2017-02-23,15.95,16.0,15.89,15.93,1337523.0
2017-02-24,15.95,16.09,15.73,15.73,3955938.0
2017-02-25,15.95,16.09,15.73,15.73,3955938.0
2017-02-26,15.95,16.09,15.73,15.73,3955938.0
2017-02-27,15.77,15.8,15.42,15.47,1388083.0
2017-02-28,15.47,15.5,15.05,15.16,2130832.0
2017-03-01,15.21,15.7,15.13,15.65,2869713.0
2017-03-02,15.72,15.74,15.55,15.56,1302194.0
2017-03-03,15.53,15.67,15.48,15.48,1813317.0
2017-03-04,15.53,15.67,15.48,15.48,1813317.0
2017-03-05,15.53,15.67,15.48,15.48,1813317.0
2017-03-06,15.6,15.65,15.49,15.54,1693075.0
2017-03-07,15.35,15.35,15.02,15.02,3289319.0
2017-03-08,15.06,15.12,14.5,14.5,3211808.0
2017-03-09,14.53,14.57,14.3,14.3,2069380.0
2017-03-10,14.32,14.58,14.32,14.4,1633631.0
2017-03-11,14.32,14.58,14.32,14.4,1633631.0
2017-03-12,14.32,14.58,14.32,14.4,1633631.0
2017-03-13,14.4,14.41,14.15,14.17,1631386.0
2017-03-14,14.18,14.46,14.17,14.4,2050373.0
2017-03-15,14.48,14.86,14.42,14.69,3801490.0
2017-03-16,14.82,14.94,14.65,14.69,1838573.0
2017-03-17,14.74,14.77,14.46,14.53,1596904.0
2017-03-18,14.74,14.77,14.46,14.53,1596904.0
2017-03-19,14.74,14.77,14.46,14.53,1596904.0
2017-03-20,14.48,15.14,14.48,15.06,4740309.0
2017-03-21,15.13,15.26,14.72,14.76,3354833.0
2017-03-22,14.66,14.66,14.39,14.44,2004604.0
2017-03-23,14.54,14.59,14.38,14.43,1452879.0
2017-03-24,14.49,14.52,14.42,14.45,868331.0
2017-03-25,14.49,14.52,14.42,14.45,868331.0
2017-03-26,14.49,14.52,14.42,14.45,868331.0
2017-03-27,14.47,14.61,14.46,14.53,1525357.0
2017-03-28,14.6,14.69,14.51,14.52,1650530.0
2017-03-29,14.4,14.41,14.23,14.27,1475737.0
2017-03-30,14.31,14.47,14.31,14.33,856629.0
2017-03-31,14.35,14.47,14.34,14.36,876918.0
2017-04-01,14.35,14.47,14.34,14.36,876918.0
2017-04-02,14.35,14.47,14.34,14.36,876918.0
2017-04-03,14.41,14.48,14.38,14.41,645667.0
2017-04-04,14.4,14.69,14.4,14.68,2000715.0
2017-04-05,14.7,14.73,14.55,14.57,906118.0
2017-04-06,14.53,14.92,14.5,14.84,3530557.0
2017-04-07,14.8,14.83,14.47,14.53,1512914.0
2017-04-08,14.8,14.83,14.47,14.53,1512914.0
2017-04-09,14.8,14.83,14.47,14.53,1512914.0
2017-04-10,14.6,14.95,14.57,14.87,2154502.0
2017-04-11,14.92,14.94,14.68,14.68,1421422.0
2017-04-12,14.72,14.83,14.68,14.68,769350.0
2017-04-13,14.73,15.02,14.5,14.54,6797292.0
2017-04-14,14.53,14.64,14.5,14.51,1447787.0
2017-04-15,14.53,14.64,14.5,14.51,1447787.0
2017-04-16,14.53,14.64,14.5,14.51,1447787.0
2017-04-17,14.88,15.59,14.79,15.54,13589330.0
2017-04-18,15.53,15.66,15.34,15.45,4203498.0
2017-04-19,15.5,15.91,15.46,15.84,8195026.0
2017-04-20,15.91,16.04,15.82,15.91,3861435.0
2017-04-21,15.99,16.01,15.78,15.8,3055610.0
2017-04-22,15.99,16.01,15.78,15.8,3055610.0
2017-04-23,15.99,16.01,15.78,15.8,3055610.0
2017-04-24,15.99,16.12,15.84,16.07,5259608.0
2017-04-25,16.1,16.14,15.86,15.97,2749598.0
2017-04-26,15.99,16.36,15.95,16.18,8122330.0
2017-04-27,16.25,16.35,16.04,16.05,2458256.0
2017-04-28,16.05,16.09,15.91,15.94,961776.0
2017-04-29,16.05,16.09,15.91,15.94,961776.0
2017-04-30,16.05,16.09,15.91,15.94,961776.0
2017-05-01,16.05,16.09,15.91,15.94,961776.0
2017-05-02,16.0,16.16,15.96,16.04,1417856.0
2017-05-03,16.06,16.67,16.04,16.5,7614229.0
2017-05-04,16.5,16.58,16.27,16.47,3858684.0
2017-05-05,16.49,16.56,16.29,16.38,2215069.0
2017-05-06,16.49,16.56,16.29,16.38,2215069.0
2017-05-07,16.49,16.56,16.29,16.38,2215069.0
2017-05-08,16.44,17.21,16.43,17.05,8675485.0
2017-05-09,17.06,17.12,16.89,16.97,2488116.0
2017-05-10,16.9,17.46,16.85,17.45,4493264.0
2017-05-11,17.2,17.2,16.49,16.49,7801769.0
2017-05-12,16.53,16.9,16.5,16.53,5754794.0
2017-05-13,16.53,16.9,16.5,16.53,5754794.0
2017-05-14,16.53,16.9,16.5,16.53,5754794.0
2017-05-15,16.69,16.91,16.65,16.88,5105359.0
2017-05-16,16.9,17.11,16.85,16.93,3938294.0
2017-05-17,17.05,17.42,16.98,17.3,5842471.0
2017-05-18,17.37,17.37,15.71,16.74,3641659.0
2017-05-19,17.37,17.37,15.71,16.74,3641659.0
2017-05-20,17.37,17.37,15.71,16.74,3641659.0
2017-05-21,17.37,17.37,15.71,16.74,3641659.0
2017-05-22,17.05,17.22,16.97,17.04,10011254.0
2017-05-23,17.02,17.33,17.0,17.24,6305740.0
2017-05-24,17.35,18.16,17.34,17.95,6060484.0
2017-05-25,18.0,18.35,17.86,18.31,3065687.0
2017-05-26,18.37,18.62,18.15,18.37,2325155.0
2017-05-27,18.37,18.62,18.15,18.37,2325155.0
2017-05-28,18.37,18.62,18.15,18.37,2325155.0
2017-05-29,18.49,19.06,18.4,18.76,4523647.0
2017-05-30,18.8,18.92,18.53,18.53,1908230.0
2017-05-31,18.58,18.83,18.3,18.32,3164078.0
2017-06-01,18.5,18.81,18.47,18.65,2906184.0
2017-06-02,18.81,19.04,18.72,18.9,2736012.0
2017-06-03,18.81,19.04,18.72,18.9,2736012.0
2017-06-04,18.81,19.04,18.72,18.9,2736012.0
2017-06-05,18.94,19.15,18.62,18.67,5335798.0
2017-06-06,18.73,19.47,18.72,19.45,7735127.0
2017-06-07,19.41,19.47,18.76,18.88,3660502.0
2017-06-08,18.94,19.24,18.89,19.12,3713543.0
2017-06-09,19.19,19.36,19.01,19.01,2325621.0
2017-06-10,19.19,19.36,19.01,19.01,2325621.0
2017-06-11,19.19,19.36,19.01,19.01,2325621.0
2017-06-12,19.1,19.27,19.01,19.04,1280789.0
2017-06-13,19.19,19.21,18.81,18.84,2715297.0
2017-06-14,18.87,19.21,18.78,19.09,2226683.0
2017-06-15,19.1,19.48,19.08,19.38,4746872.0
2017-06-16,19.41,19.46,18.69,18.77,3744535.0
2017-06-17,19.41,19.46,18.69,18.77,3744535.0
2017-06-18,19.41,19.46,18.69,18.77,3744535.0
2017-06-19,18.93,19.16,18.73,19.0,1619721.0
2017-06-20,19.1,19.12,18.68,18.72,1507657.0
2017-06-21,18.71,18.72,18.41,18.56,1187582.0
2017-06-22,18.69,18.81,18.66,18.77,1356986.0
2017-06-23,18.81,18.96,18.65,18.7,1808714.0
2017-06-24,18.81,18.96,18.65,18.7,1808714.0
2017-06-25,18.81,18.96,18.65,18.7,1808714.0
2017-06-26,18.81,18.96,18.65,18.7,1808714.0
2017-06-27,18.81,18.96,18.65,18.7,1808714.0
2017-06-28,18.7,18.9,18.67,18.88,1657883.0
2017-06-29,18.91,18.99,18.66,18.66,1594495.0
2017-06-30,18.69,18.86,18.62,18.77,1148193.0
2017-07-01,18.69,18.86,18.62,18.77,1148193.0
2017-07-02,18.69,18.86,18.62,18.77,1148193.0
2017-07-03,18.85,18.88,18.62,18.63,1245908.0
2017-07-04,18.68,18.88,18.66,18.8,1854035.0
2017-07-05,18.84,18.85,18.5,18.5,1271050.0
2017-07-06,18.5,18.64,18.28,18.58,1269237.0
2017-07-07,18.54,19.17,18.49,19.14,5321353.0
2017-07-08,18.54,19.17,18.49,19.14,5321353.0
2017-07-09,18.54,19.17,18.49,19.14,5321353.0
2017-07-10,19.25,20.82,19.23,20.68,10945784.0
2017-07-11,20.86,21.0,20.32,20.46,3777883.0
2017-07-12,20.54,21.44,20.54,21.0,3344031.0
2017-07-13,21.22,21.28,20.82,20.88,1353039.0
2017-07-14,20.98,21.6,20.94,21.26,3390386.0
2017-07-15,20.98,21.6,20.94,21.26,3390386.0
2017-07-16,20.98,21.6,20.94,21.26,3390386.0
2017-07-17,21.36,21.6,21.34,21.4,2070942.0
2017-07-18,21.5,21.56,21.02,21.12,1761670.0
2017-07-19,21.26,21.86,21.26,21.74,3742492.0
2017-07-20,21.82,21.86,21.28,21.36,1919846.0
2017-07-21,21.36,22.32,21.04,22.3,3257163.0
2017-07-22,21.36,22.32,21.04,22.3,3257163.0
2017-07-23,21.36,22.32,21.04,22.3,3257163.0
2017-07-24,22.4,22.86,22.32,22.68,3388380.0
2017-07-25,22.84,23.66,22.76,23.64,4133781.0
2017-07-26,23.76,24.28,23.76,23.98,3661238.0
2017-07-27,24.26,24.32,23.92,23.92,2055289.0
2017-07-28,24.1,24.54,24.0,24.34,2776969.0
2017-07-29,24.1,24.54,24.0,24.34,2776969.0
2017-07-30,24.1,24.54,24.0,24.34,2776969.0
2017-07-31,24.46,24.54,23.94,24.1,1410074.0
2017-08-01,24.16,24.56,23.34,23.48,3491075.0
2017-08-02,23.64,24.16,23.36,24.0,2641716.0
2017-08-03,24.08,24.4,24.06,24.4,1260454.0
2017-08-04,24.5,24.58,24.14,24.32,1411963.0
2017-08-05,24.5,24.58,24.14,24.32,1411963.0
2017-08-06,24.5,24.58,24.14,24.32,1411963.0
2017-08-07,24.5,25.06,24.4,25.04,2612736.0
2017-08-08,25.18,25.34,24.72,24.76,1775782.0
2017-08-09,24.68,24.86,24.48,24.6,1509823.0
2017-08-10,24.66,25.16,24.44,24.68,2323390.0
2017-08-11,24.5,24.86,24.06,24.5,2265969.0
2017-08-12,24.5,24.86,24.06,24.5,2265969.0
2017-08-13,24.5,24.86,24.06,24.5,2265969.0
2017-08-14,24.92,25.98,24.86,25.96,3178848.0
2017-08-15,26.5,26.88,24.96,25.2,3415429.0
2017-08-16,25.4,26.2,24.42,25.72,3866774.0
2017-08-17,26.2,26.48,25.74,26.46,3490064.0
2017-08-18,26.2,26.56,25.8,26.24,2168915.0
2017-08-19,26.2,26.56,25.8,26.24,2168915.0
2017-08-20,26.2,26.56,25.8,26.24,2168915.0
2017-08-21,26.36,26.84,26.14,26.82,2567543.0
2017-08-22,26.96,27.44,26.84,27.28,3128877.0
2017-08-23,27.4,27.94,27.1,27.86,2474529.0
2017-08-24,27.98,28.38,27.66,27.68,1696048.0
2017-08-25,28.02,28.36,27.8,28.24,1388881.0
2017-08-26,28.02,28.36,27.8,28.24,1388881.0
