,VOLVB SS Equity,VOLVB SS Equity,VOLVB SS Equity,VOLVB SS Equity,VOLVB SS Equity
1990-06-08,2.9569,2.9569,2.9153,2.9153,
1990-06-09,2.9569,2.9569,2.9153,2.9153,
1990-06-10,2.9569,2.9569,2.9153,2.9153,
1990-06-11,2.8903,2.8903,2.8736,2.882,
1990-06-12,2.8903,2.9319,2.8903,2.9153,
1990-06-13,2.8986,2.8986,2.882,2.882,
1990-06-14,2.882,2.882,2.832,2.832,
1990-06-15,2.832,2.832,2.8237,2.8237,
1990-06-16,2.832,2.832,2.8237,2.8237,
1990-06-17,2.832,2.832,2.8237,2.8237,
1990-06-18,2.7903,2.8403,2.7903,2.8153,
1990-06-19,2.7987,2.807,2.7903,2.7903,
1990-06-20,2.807,2.8153,2.7987,2.8153,
1990-06-21,2.7903,2.7987,2.7903,2.7903,
1990-06-22,2.7903,2.7987,2.7903,2.7903,
1990-06-23,2.7903,2.7987,2.7903,2.7903,
1990-06-24,2.7903,2.7987,2.7903,2.7903,
1990-06-25,2.7487,2.7487,2.7487,2.7487,
1990-06-26,2.7487,2.782,2.7487,2.782,
1990-06-27,2.782,2.782,2.7487,2.7737,
1990-06-28,2.7487,2.7487,2.707,2.7237,
1990-06-29,2.7237,2.7737,2.7237,2.7737,
1990-06-30,2.7237,2.7737,2.7237,2.7737,
1990-07-01,2.7237,2.7737,2.7237,2.7737,
1990-07-02,2.7487,2.7487,2.7487,2.7487,
1990-07-03,2.7404,2.832,2.7404,2.832,
1990-07-04,2.9569,2.9986,2.9569,2.9736,
1990-07-05,2.9986,3.0152,2.9819,2.9902,
1990-07-06,2.9986,3.0652,2.9986,3.0236,
1990-07-07,2.9986,3.0652,2.9986,3.0236,
1990-07-08,2.9986,3.0652,2.9986,3.0236,
1990-07-09,2.9986,3.0735,2.9986,3.0735,
1990-07-10,3.0819,3.1485,3.0819,3.1235,
1990-07-11,3.0819,3.0902,3.0652,3.0819,
1990-07-12,3.1235,3.1235,3.1235,3.1235,
1990-07-13,3.1235,3.1318,3.1069,3.1069,
1990-07-14,3.1235,3.1318,3.1069,3.1069,
1990-07-15,3.1235,3.1318,3.1069,3.1069,
1990-07-16,3.0902,3.0902,3.0652,3.0819,
1990-07-17,3.0819,3.0819,3.0402,3.0402,
1990-07-18,3.0236,3.0402,3.0152,3.0402,
1990-07-19,3.0152,3.0152,2.9819,3.0152,
1990-07-20,2.9986,2.9986,2.9819,2.9819,
1990-07-21,2.9986,2.9986,2.9819,2.9819,
1990-07-22,2.9986,2.9986,2.9819,2.9819,
1990-07-23,2.9986,2.9986,2.9819,2.9819,
1990-07-24,2.9403,2.9403,2.9153,2.9153,
1990-07-25,2.9153,2.9569,2.9153,2.9403,
1990-07-26,2.9486,2.9486,2.9403,2.9403,
1990-07-27,2.9153,2.9403,2.9153,2.9403,
1990-07-28,2.9153,2.9403,2.9153,2.9403,
1990-07-29,2.9153,2.9403,2.9153,2.9403,
1990-07-30,2.8736,2.8903,2.8736,2.8903,
1990-07-31,2.8736,2.9236,2.8736,2.9236,
1990-08-01,2.9569,2.9819,2.9569,2.9819,
1990-08-02,2.9153,2.9153,2.8903,2.8903,
1990-08-03,2.8736,2.8736,2.8237,2.8237,
1990-08-04,2.8736,2.8736,2.8237,2.8237,
1990-08-05,2.8736,2.8736,2.8237,2.8237,
1990-08-06,2.707,2.7154,2.707,2.707,
1990-08-07,2.6654,2.7487,2.6654,2.6654,
1990-08-08,2.707,2.707,2.6321,2.6404,
1990-08-09,2.6404,2.732,2.6404,2.732,
1990-08-10,2.732,2.732,2.6904,2.6904,
1990-08-11,2.732,2.732,2.6904,2.6904,
1990-08-12,2.732,2.732,2.6904,2.6904,
1990-08-13,2.6654,2.6654,2.6404,2.6571,
1990-08-14,2.6571,2.6987,2.6571,2.6987,
1990-08-15,2.6904,2.6904,2.6821,2.6821,
1990-08-16,2.6821,2.6904,2.6821,2.6821,
1990-08-17,2.6654,2.6821,2.6404,2.6654,
1990-08-18,2.6654,2.6821,2.6404,2.6654,
1990-08-19,2.6654,2.6821,2.6404,2.6654,
1990-08-20,2.6654,2.6654,2.6321,2.6654,
1990-08-21,2.6654,2.6654,2.5821,2.5988,
1990-08-22,2.5821,2.6654,2.5405,2.6654,
1990-08-23,2.5821,2.6238,2.5155,2.5654,
1990-08-24,2.5405,2.5821,2.5405,2.5405,
1990-08-25,2.5405,2.5821,2.5405,2.5405,
1990-08-26,2.5405,2.5821,2.5405,2.5405,
1990-08-27,2.5821,2.6654,2.5738,2.6238,
1990-08-28,2.6654,2.6654,2.6238,2.6238,
1990-08-29,2.6321,2.707,2.6238,2.707,
1990-08-30,2.707,2.7903,2.707,2.7487,
1990-08-31,2.7154,2.7487,2.6821,2.6821,
1990-09-01,2.7154,2.7487,2.6821,2.6821,
1990-09-02,2.7154,2.7487,2.6821,2.6821,
1990-09-03,2.6654,2.707,2.6654,2.6821,
1990-09-04,2.6737,2.6737,2.6487,2.6654,
1990-09-05,2.6654,2.6654,2.6487,2.6487,
1990-09-06,2.6487,2.6487,2.6238,2.6238,
1990-09-07,2.6238,2.6487,2.6071,2.6487,
1990-09-08,2.6238,2.6487,2.6071,2.6487,
1990-09-09,2.6238,2.6487,2.6071,2.6487,
1990-09-10,2.6654,2.6654,2.6487,2.6487,
1990-09-11,2.6487,2.6487,2.6238,2.6321,
1990-09-12,2.6238,2.6654,2.6238,2.6654,
1990-09-13,2.5821,2.6654,2.5821,2.6654,
1990-09-14,2.6654,2.7154,2.6654,2.6987,
1990-09-15,2.6654,2.7154,2.6654,2.6987,
1990-09-16,2.6654,2.7154,2.6654,2.6987,
1990-09-17,2.6487,2.6821,2.6487,2.6821,
1990-09-18,2.6821,2.6821,2.6071,2.6238,
1990-09-19,2.6321,2.6321,2.5821,2.5821,
1990-09-20,2.5821,2.5821,2.5821,2.5821,
1990-09-21,2.5821,2.5988,2.5654,2.5988,
1990-09-22,2.5821,2.5988,2.5654,2.5988,
1990-09-23,2.5821,2.5988,2.5654,2.5988,
1990-09-24,2.5654,2.5988,2.5571,2.5571,
1990-09-25,2.5571,2.5654,2.5405,2.5405,
1990-09-26,2.5321,2.5405,2.4988,2.5071,
1990-09-27,2.4572,2.4988,2.4155,2.4322,
1990-09-28,2.2489,2.2906,2.2489,2.2906,
1990-09-29,2.2489,2.2906,2.2489,2.2906,
1990-09-30,2.2489,2.2906,2.2489,2.2906,
1990-10-01,2.3572,2.3905,2.3572,2.3905,
1990-10-02,2.4988,2.4988,2.4572,2.4572,
1990-10-03,2.4155,2.4155,2.3322,2.3322,
1990-10-04,2.3739,2.5238,2.3739,2.5238,
1990-10-05,2.4988,2.4988,2.3739,2.4155,
1990-10-06,2.4988,2.4988,2.3739,2.4155,
1990-10-07,2.4988,2.4988,2.3739,2.4155,
1990-10-08,2.4988,2.4988,2.3739,2.4155,
1990-10-09,2.4572,2.4572,2.4155,2.4155,
1990-10-10,2.3572,2.3822,2.3572,2.3822,
1990-10-11,2.3822,2.4155,2.3822,2.4155,
1990-10-12,2.4155,2.4155,2.3905,2.3905,
1990-10-13,2.4155,2.4155,2.3905,2.3905,
1990-10-14,2.4155,2.4155,2.3905,2.3905,
1990-10-15,2.4072,2.4072,2.3655,2.3822,
1990-10-16,2.3989,2.4155,2.3989,2.3989,
1990-10-17,2.3572,2.3739,2.3322,2.3322,
1990-10-18,2.2489,2.3572,2.2489,2.3572,
1990-10-19,2.3739,2.3739,2.3489,2.3572,
1990-10-20,2.3739,2.3739,2.3489,2.3572,
1990-10-21,2.3739,2.3739,2.3489,2.3572,
1990-10-22,2.3739,2.4072,2.3239,2.3322,
1990-10-23,2.3322,2.3572,2.3239,2.3239,
1990-10-24,2.3322,2.3322,2.3156,2.3239,
1990-10-25,2.3322,2.3489,2.3072,2.3406,
1990-10-26,2.3072,2.3322,2.3072,2.3322,
1990-10-27,2.3072,2.3322,2.3072,2.3322,
1990-10-28,2.3072,2.3322,2.3072,2.3322,
1990-10-29,2.3072,2.3072,2.3072,2.3072,
1990-10-30,2.2489,2.2489,2.2156,2.2406,
1990-10-31,2.1823,2.1823,2.1573,2.1656,
1990-11-01,2.124,2.1323,2.1073,2.1073,
1990-11-02,2.124,2.124,2.0823,2.124,
1990-11-03,2.124,2.124,2.0823,2.124,
1990-11-04,2.124,2.124,2.0823,2.124,
1990-11-05,2.124,2.0907,2.0407,2.0823,
1990-11-06,2.124,2.0407,1.9991,2.024,
1990-11-07,2.124,1.9991,1.9574,1.9574,
1990-11-08,2.124,1.9574,1.9158,1.9324,
1990-11-09,2.124,1.9158,1.8741,1.8741,
1990-11-10,2.124,1.9158,1.8741,1.8741,
1990-11-11,2.124,1.9158,1.8741,1.8741,
1990-11-12,2.124,1.9158,1.8908,1.8908,
1990-11-13,1.9158,1.9158,1.8991,1.9158,
1990-11-14,1.8908,1.8908,1.7408,1.7408,
1990-11-15,1.6909,1.7825,1.6909,1.7492,
1990-11-16,1.7075,1.7492,1.7075,1.7075,
1990-11-17,1.7075,1.7492,1.7075,1.7075,
1990-11-18,1.7075,1.7492,1.7075,1.7075,
1990-11-19,1.7242,1.7492,1.7075,1.7075,
1990-11-20,1.6242,1.6659,1.6242,1.6326,
1990-11-21,1.5826,1.6326,1.5826,1.6326,
1990-11-22,1.6409,1.7075,1.6326,1.6659,
1990-11-23,1.6242,1.6659,1.5909,1.6659,
1990-11-24,1.6242,1.6659,1.5909,1.6659,
1990-11-25,1.6242,1.6659,1.5909,1.6659,
1990-11-26,1.7075,1.7075,1.6659,1.7075,
1990-11-27,1.6909,1.7242,1.6909,1.6909,
1990-11-28,1.6492,1.7075,1.6492,1.7075,
1990-11-29,1.6992,1.7242,1.6659,1.7242,
1990-11-30,1.7242,1.7825,1.7075,1.7825,
1990-12-01,1.7242,1.7825,1.7075,1.7825,
1990-12-02,1.7242,1.7825,1.7075,1.7825,
1990-12-03,1.8325,1.8575,1.8325,1.8491,
1990-12-04,1.7908,1.8575,1.7908,1.8075,
1990-12-05,1.8325,1.8325,1.7991,1.7991,
1990-12-06,1.8158,1.8325,1.7991,1.8325,
1990-12-07,1.8491,1.8491,1.8158,1.8325,
1990-12-08,1.8491,1.8491,1.8158,1.8325,
1990-12-09,1.8491,1.8491,1.8158,1.8325,
1990-12-10,1.8325,1.8908,1.8325,1.8741,
1990-12-11,1.8575,1.8575,1.8325,1.8325,
1990-12-12,1.8325,1.8408,1.8158,1.8408,
1990-12-13,1.8491,1.8741,1.8491,1.8741,
1990-12-14,1.8908,1.9158,1.8908,1.9158,
1990-12-15,1.8908,1.9158,1.8908,1.9158,
1990-12-16,1.8908,1.9158,1.8908,1.9158,
1990-12-17,1.9158,1.9158,1.8741,1.8741,
1990-12-18,1.8741,1.8741,1.8491,1.8575,
1990-12-19,1.8741,1.8741,1.8325,1.8325,
1990-12-20,1.7908,1.7908,1.7492,1.7575,
1990-12-21,1.7742,1.7742,1.7075,1.7075,
1990-12-22,1.7742,1.7742,1.7075,1.7075,
1990-12-23,1.7742,1.7742,1.7075,1.7075,
1990-12-24,1.7742,1.7742,1.7075,1.7075,
1990-12-25,1.7742,1.7742,1.7075,1.7075,
1990-12-26,1.7742,1.7742,1.7075,1.7075,
1990-12-27,1.7075,1.7325,1.7075,1.7242,
1990-12-28,1.7159,1.7325,1.7159,1.7242,
1990-12-29,1.7159,1.7325,1.7159,1.7242,
1990-12-30,1.7159,1.7325,1.7159,1.7242,
1990-12-31,1.7159,1.7325,1.7159,1.7242,
1991-01-01,1.7159,1.7325,1.7159,1.7242,
1991-01-02,1.7075,1.7075,1.6742,1.6825,
1991-01-03,1.6659,1.7492,1.6659,1.7492,
1991-01-04,1.7325,1.7325,1.6659,1.6992,
1991-01-05,1.7325,1.7325,1.6659,1.6992,
1991-01-06,1.7325,1.7325,1.6659,1.6992,
1991-01-07,1.7325,1.7325,1.7075,1.7075,
1991-01-08,1.6742,1.7325,1.6742,1.7075,
1991-01-09,1.7075,1.7492,1.7075,1.7492,
1991-01-10,1.7075,1.7492,1.7075,1.7492,
1991-01-11,1.7658,1.7908,1.7658,1.7908,
1991-01-12,1.7658,1.7908,1.7658,1.7908,
1991-01-13,1.7658,1.7908,1.7658,1.7908,
1991-01-14,1.7075,1.8158,1.7075,1.7991,
1991-01-15,1.7908,1.8241,1.7908,1.8241,
1991-01-16,1.7908,1.8075,1.7908,1.7908,
1991-01-17,1.8741,1.9158,1.8741,1.9158,
1991-01-18,1.9158,1.9158,1.8824,1.8824,
1991-01-19,1.9158,1.9158,1.8824,1.8824,
1991-01-20,1.9158,1.9158,1.8824,1.8824,
1991-01-21,1.8325,1.8325,1.8325,1.8325,
1991-01-22,1.7825,1.8741,1.7825,1.8741,
1991-01-23,1.8575,1.8741,1.8575,1.8741,
1991-01-24,1.8908,1.8908,1.8741,1.8908,
1991-01-25,1.9074,1.9158,1.9074,1.9074,
1991-01-26,1.9074,1.9158,1.9074,1.9074,
1991-01-27,1.9074,1.9158,1.9074,1.9074,
1991-01-28,1.9158,2.0407,1.9158,2.0407,
1991-01-29,2.0823,2.0823,2.024,2.024,
1991-01-30,2.024,2.024,1.9741,1.9991,
1991-01-31,2.0407,2.0407,1.9824,1.9824,
1991-02-01,1.9741,1.9824,1.9741,1.9824,
1991-02-02,1.9741,1.9824,1.9741,1.9824,
1991-02-03,1.9741,1.9824,1.9741,1.9824,
1991-02-04,1.9824,1.9824,1.9574,1.9574,
1991-02-05,1.9741,1.9824,1.9574,1.9741,
1991-02-06,1.9407,1.9407,1.9407,1.9407,
1991-02-07,1.9407,1.9407,1.8575,1.8575,
1991-02-08,1.8325,1.8741,1.8241,1.8741,
1991-02-09,1.8325,1.8741,1.8241,1.8741,
1991-02-10,1.8325,1.8741,1.8241,1.8741,
1991-02-11,1.8741,1.8908,1.8575,1.8575,
1991-02-12,1.8741,1.8908,1.8658,1.8741,
1991-02-13,1.8741,1.9574,1.8741,1.9241,
1991-02-14,1.9074,1.9158,1.8824,1.9158,
1991-02-15,1.9158,1.9574,1.9158,1.9574,
1991-02-16,1.9158,1.9574,1.9158,1.9574,
1991-02-17,1.9158,1.9574,1.9158,1.9574,
1991-02-18,1.9407,1.9574,1.9407,1.9574,
1991-02-19,1.9991,1.9991,1.9574,1.9741,
1991-02-20,1.9824,2.0074,1.9824,2.0074,
1991-02-21,1.9824,2.0074,1.9824,1.9907,
1991-02-22,2.0324,2.0657,2.024,2.024,
1991-02-23,2.0324,2.0657,2.024,2.024,
1991-02-24,2.0324,2.0657,2.024,2.024,
1991-02-25,2.0407,2.1656,2.0407,2.149,
1991-02-26,2.1656,2.1823,2.149,2.1656,
1991-02-27,2.124,2.2406,2.124,2.2073,
1991-02-28,2.2406,2.4072,2.2406,2.3322,
1991-03-01,2.3322,2.3739,2.3322,2.3655,
1991-03-02,2.3322,2.3739,2.3322,2.3655,
1991-03-03,2.3322,2.3739,2.3322,2.3655,
1991-03-04,2.3322,2.4322,2.3322,2.4322,
1991-03-05,2.4655,2.4988,2.4072,2.4322,
1991-03-06,2.4072,2.5155,2.4072,2.4822,
1991-03-07,2.4905,2.5488,2.4655,2.4738,
1991-03-08,2.4572,2.5238,2.4488,2.5155,
1991-03-09,2.4572,2.5238,2.4488,2.5155,
1991-03-10,2.4572,2.5238,2.4488,2.5155,
1991-03-11,2.5155,2.5738,2.5155,2.5238,
1991-03-12,2.5155,2.5238,2.4655,2.4738,
1991-03-13,2.4155,2.4988,2.4155,2.4822,
1991-03-14,2.5155,2.5321,2.4988,2.5321,
1991-03-15,2.5488,2.6238,2.5488,2.5821,
1991-03-16,2.5488,2.6238,2.5488,2.5821,
1991-03-17,2.5488,2.6238,2.5488,2.5821,
1991-03-18,2.5738,2.6238,2.5738,2.5904,
1991-03-19,2.6071,2.6071,2.5654,2.5654,
1991-03-20,2.5405,2.6238,2.5405,2.5654,
1991-03-21,2.6238,2.6238,2.5821,2.5821,
1991-03-22,2.5821,2.5821,2.5654,2.5821,
1991-03-23,2.5821,2.5821,2.5654,2.5821,
1991-03-24,2.5821,2.5821,2.5654,2.5821,
1991-03-25,2.5821,2.5821,2.5405,2.5821,
1991-03-26,2.5821,2.5988,2.5821,2.5821,
1991-03-27,2.5821,2.6321,2.5654,2.6321,
1991-03-28,2.6238,2.6571,2.6154,2.6404,
1991-03-29,2.6238,2.6571,2.6154,2.6404,
1991-03-30,2.6238,2.6571,2.6154,2.6404,
1991-03-31,2.6238,2.6571,2.6154,2.6404,
1991-04-01,2.6238,2.6571,2.6154,2.6404,
1991-04-02,2.5988,2.6654,2.5988,2.6571,
1991-04-03,2.6654,2.782,2.6654,2.7487,
1991-04-04,2.707,2.757,2.707,2.7487,
1991-04-05,2.7487,2.7487,2.707,2.7487,
1991-04-06,2.7487,2.7487,2.707,2.7487,
1991-04-07,2.7487,2.7487,2.707,2.7487,
1991-04-08,2.7154,2.732,2.6904,2.707,
1991-04-09,2.6654,2.707,2.6654,2.707,
1991-04-10,2.6737,2.6737,2.6238,2.6654,
1991-04-11,2.6654,2.707,2.6654,2.6904,
1991-04-12,2.707,2.732,2.5988,2.7154,
1991-04-13,2.707,2.732,2.5988,2.7154,
1991-04-14,2.707,2.732,2.5988,2.7154,
1991-04-15,2.6904,2.7154,2.6904,2.707,
1991-04-16,2.707,2.7154,2.6987,2.707,
1991-04-17,2.6904,2.707,2.6904,2.6904,
1991-04-18,2.6654,2.6987,2.6654,2.6987,
1991-04-19,2.6904,2.6987,2.6737,2.6737,
1991-04-20,2.6904,2.6987,2.6737,2.6737,
1991-04-21,2.6904,2.6987,2.6737,2.6737,
1991-04-22,2.6238,2.6487,2.6238,2.6487,
1991-04-23,2.6487,2.6654,2.6321,2.6654,
1991-04-24,2.6654,2.6737,2.6654,2.6737,
1991-04-25,2.6869,2.6869,2.6606,2.6781,
1991-04-26,2.6606,2.6606,2.6256,2.6519,
1991-04-27,2.6606,2.6606,2.6256,2.6519,
1991-04-28,2.6606,2.6606,2.6256,2.6519,
1991-04-29,2.6519,2.6606,2.6519,2.6606,
1991-04-30,2.6519,2.6781,2.6519,2.6781,
1991-05-01,2.6519,2.6781,2.6519,2.6781,
1991-05-02,2.6781,2.6781,2.6694,2.6694,
1991-05-03,2.6519,2.6519,2.6256,2.6519,
1991-05-04,2.6519,2.6519,2.6256,2.6519,
1991-05-05,2.6519,2.6519,2.6256,2.6519,
1991-05-06,2.6431,2.6431,2.5993,2.6256,
1991-05-07,2.5818,2.6519,2.5818,2.6431,
1991-05-08,2.6343,2.6343,2.6081,2.6081,
1991-05-09,2.6343,2.6343,2.6081,2.6081,
1991-05-10,2.6256,2.6343,2.6256,2.6343,
1991-05-11,2.6256,2.6343,2.6256,2.6343,
1991-05-12,2.6256,2.6343,2.6256,2.6343,
1991-05-13,2.6256,2.6256,2.6081,2.6256,
1991-05-14,2.6081,2.6081,2.5818,2.5818,
1991-05-15,2.5381,2.5556,2.4943,2.5556,
1991-05-16,2.5206,2.5818,2.5118,2.5643,
1991-05-17,2.5993,2.6869,2.5993,2.6343,
1991-05-18,2.5993,2.6869,2.5993,2.6343,
1991-05-19,2.5993,2.6869,2.5993,2.6343,
1991-05-20,2.5993,2.6869,2.5993,2.6343,
1991-05-21,2.8444,2.8619,2.7831,2.7831,
1991-05-22,2.7744,2.8094,2.7569,2.8094,
1991-05-23,2.7656,2.8006,2.7394,2.7831,
1991-05-24,2.7569,2.8094,2.7569,2.8094,
1991-05-25,2.7569,2.8094,2.7569,2.8094,
1991-05-26,2.7569,2.8094,2.7569,2.8094,
1991-05-27,2.8094,2.8619,2.8094,2.8531,
1991-05-28,2.8444,2.9582,2.8444,2.9494,
1991-05-29,2.9757,3.0194,2.9757,3.0107,
1991-05-30,3.0194,3.0632,2.9757,3.0019,
1991-05-31,3.0282,3.0369,3.0194,3.0194,
1991-06-01,3.0282,3.0369,3.0194,3.0194,
1991-06-02,3.0282,3.0369,3.0194,3.0194,
1991-06-03,3.0369,3.1245,3.0369,3.107,
1991-06-04,3.107,3.1245,3.0895,3.0982,
1991-06-05,3.0632,3.0807,3.0457,3.0632,
1991-06-06,3.0194,3.0194,3.0019,3.0194,
1991-06-07,2.9932,3.0107,2.9757,3.0107,
1991-06-08,2.9932,3.0107,2.9757,3.0107,
1991-06-09,2.9932,3.0107,2.9757,3.0107,
1991-06-10,3.0282,3.107,3.0194,3.0895,
1991-06-11,3.0632,3.0895,3.0632,3.0807,
1991-06-12,3.107,3.1332,3.107,3.1245,
1991-06-13,3.1332,3.2032,3.1332,3.2032,
1991-06-14,3.1857,3.2032,3.1857,3.2032,
1991-06-15,3.1857,3.2032,3.1857,3.2032,
1991-06-16,3.1857,3.2032,3.1857,3.2032,
1991-06-17,3.2907,3.3083,3.282,3.3083,
1991-06-18,3.282,3.3258,3.282,3.3258,
1991-06-19,3.3433,3.3958,3.3433,3.3608,
1991-06-20,3.3258,3.3695,3.3258,3.3695,
1991-06-21,3.3258,3.3695,3.3258,3.3695,
1991-06-22,3.3258,3.3695,3.3258,3.3695,
1991-06-23,3.3258,3.3695,3.3258,3.3695,
1991-06-24,3.3258,3.3258,3.3083,3.3083,
1991-06-25,3.2557,3.2732,3.2382,3.2382,
1991-06-26,3.1507,3.2382,3.1507,3.212,
1991-06-27,3.2207,3.3083,3.2207,3.282,
1991-06-28,3.282,3.3083,3.2645,3.282,
1991-06-29,3.282,3.3083,3.2645,3.282,
1991-06-30,3.282,3.3083,3.2645,3.282,
1991-07-01,3.282,3.317,3.282,3.2995,
1991-07-02,3.317,3.3258,3.282,3.282,
1991-07-03,3.2645,3.2995,3.2557,3.282,
1991-07-04,3.2732,3.282,3.2645,3.2645,
1991-07-05,3.282,3.3083,3.282,3.3083,
1991-07-06,3.282,3.3083,3.282,3.3083,
1991-07-07,3.282,3.3083,3.282,3.3083,
1991-07-08,3.3083,3.3083,3.3083,3.3083,
1991-07-09,3.3083,3.3433,3.2732,3.3258,
1991-07-10,3.352,3.3695,3.352,3.3608,
1991-07-11,3.3695,3.4395,3.3695,3.4395,
1991-07-12,3.4045,3.4133,3.3958,3.4045,
1991-07-13,3.4045,3.4133,3.3958,3.4045,
1991-07-14,3.4045,3.4133,3.3958,3.4045,
1991-07-15,3.3783,3.3783,3.3695,3.3695,
1991-07-16,3.3695,3.3695,3.3695,3.3695,
1991-07-17,3.352,3.352,3.2907,3.2907,
1991-07-18,3.2907,3.317,3.2907,3.2907,
1991-07-19,3.3083,3.3258,3.3083,3.3258,
1991-07-20,3.3083,3.3258,3.3083,3.3258,
1991-07-21,3.3083,3.3258,3.3083,3.3258,
1991-07-22,3.3258,3.3433,3.3258,3.3433,
1991-07-23,3.3258,3.3433,3.3258,3.3345,
1991-07-24,3.3083,3.3083,3.2382,3.2382,
1991-07-25,3.247,3.247,3.212,3.2382,
1991-07-26,3.2907,3.2907,3.212,3.2382,
1991-07-27,3.2907,3.2907,3.212,3.2382,
1991-07-28,3.2907,3.2907,3.212,3.2382,
1991-07-29,3.2382,3.2382,3.2207,3.2295,
1991-07-30,3.2207,3.2207,3.1945,3.212,
1991-07-31,3.1945,3.1945,3.177,3.1945,
1991-08-01,3.1945,3.1945,3.1857,3.1945,
1991-08-02,3.177,3.177,3.142,3.142,
1991-08-03,3.177,3.177,3.142,3.142,
1991-08-04,3.177,3.177,3.142,3.142,
1991-08-05,3.1157,3.1245,3.1157,3.1245,
1991-08-06,3.0369,3.0369,3.0282,3.0282,
1991-08-07,3.0194,3.0194,3.0194,3.0194,
1991-08-08,3.0194,3.0632,3.0194,3.0632,
1991-08-09,3.107,3.1332,3.107,3.1332,
1991-08-10,3.107,3.1332,3.107,3.1332,
1991-08-11,3.107,3.1332,3.107,3.1332,
1991-08-12,3.177,3.177,3.177,3.177,
1991-08-13,3.177,3.1857,3.177,3.1857,
1991-08-14,3.2032,3.212,3.2032,3.212,
1991-08-15,3.2207,3.2207,3.1945,3.1945,
1991-08-16,3.212,3.212,3.1945,3.1945,
1991-08-17,3.212,3.212,3.1945,3.1945,
1991-08-18,3.212,3.212,3.1945,3.1945,
1991-08-19,2.9319,2.9757,2.9319,2.9757,
1991-08-20,3.0194,3.0632,3.0194,3.0632,
1991-08-21,3.0895,3.142,3.0895,3.142,
1991-08-22,3.1157,3.142,3.1157,3.142,
1991-08-23,3.107,3.107,3.107,3.107,
1991-08-24,3.107,3.107,3.107,3.107,
1991-08-25,3.107,3.107,3.107,3.107,
1991-08-26,3.107,3.142,3.107,3.142,
1991-08-27,3.107,3.1332,3.107,3.1332,
1991-08-28,3.0807,3.0982,3.0807,3.0982,
1991-08-29,3.0895,3.0982,3.0895,3.0982,
1991-08-30,3.107,3.107,3.0982,3.0982,
1991-08-31,3.107,3.107,3.0982,3.0982,
1991-09-01,3.107,3.107,3.0982,3.0982,
1991-09-02,3.0982,3.0982,3.0895,3.0895,
1991-09-03,3.0895,3.0895,3.0807,3.0807,
1991-09-04,3.0632,3.0632,3.0632,3.0632,
1991-09-05,3.0807,3.107,3.0807,3.107,
1991-09-06,3.0895,3.107,3.0895,3.107,
1991-09-07,3.0895,3.107,3.0895,3.107,
1991-09-08,3.0895,3.107,3.0895,3.107,
1991-09-09,3.0982,3.107,3.0982,3.107,
1991-09-10,3.107,3.1945,3.107,3.1945,
1991-09-11,3.2382,3.2557,3.2382,3.2557,
1991-09-12,3.2557,3.2557,3.2557,3.2557,
1991-09-13,3.2557,3.2557,3.212,3.212,
1991-09-14,3.2557,3.2557,3.212,3.212,
1991-09-15,3.2557,3.2557,3.212,3.212,
1991-09-16,3.212,3.2207,3.212,3.2207,
1991-09-17,3.2557,3.2557,3.2295,3.2295,
1991-09-18,3.1945,3.2207,3.1945,3.2207,
1991-09-19,3.1945,3.2032,3.1945,3.2032,
1991-09-20,3.1945,3.1945,3.1945,3.1945,
1991-09-21,3.1945,3.1945,3.1945,3.1945,
1991-09-22,3.1945,3.1945,3.1945,3.1945,
1991-09-23,3.1945,3.2032,3.1945,3.2032,
1991-09-24,3.1945,3.1945,3.1945,3.1945,
1991-09-25,3.1857,3.1945,3.1857,3.1945,
1991-09-26,3.1682,3.1682,3.142,3.142,
1991-09-27,3.0632,3.0632,3.0632,3.0632,
1991-09-28,3.0632,3.0632,3.0632,3.0632,
1991-09-29,3.0632,3.0632,3.0632,3.0632,
1991-09-30,3.0282,3.0807,3.0282,3.0807,
1991-10-01,3.0895,3.0895,3.0807,3.0807,
1991-10-02,3.0807,3.0982,3.0807,3.0982,
1991-10-03,3.0895,3.107,3.0895,3.107,
1991-10-04,3.107,3.1157,3.107,3.1157,
1991-10-05,3.107,3.1157,3.107,3.1157,
1991-10-06,3.107,3.1157,3.107,3.1157,
1991-10-07,3.0982,3.0982,3.0632,3.0632,
1991-10-08,3.0194,3.0194,2.9932,2.9932,
1991-10-09,2.9757,2.9757,2.9757,2.9757,
1991-10-10,2.9319,2.9319,2.9319,2.9319,
1991-10-11,2.9407,2.9407,2.9407,2.9407,
1991-10-12,2.9407,2.9407,2.9407,2.9407,
1991-10-13,2.9407,2.9407,2.9407,2.9407,
1991-10-14,2.9407,2.9494,2.9407,2.9494,
1991-10-15,2.9407,2.9407,2.8707,2.8707,
1991-10-16,2.9407,2.9407,2.8707,2.8707,
1991-10-17,2.9407,2.9407,2.9407,2.9407,
1991-10-18,2.9582,2.9757,2.9582,2.9757,
1991-10-19,2.9582,2.9757,2.9582,2.9757,
1991-10-20,2.9582,2.9757,2.9582,2.9757,
1991-10-21,3.0632,3.0895,3.0632,3.0895,
1991-10-22,3.107,3.107,3.0632,3.0632,
1991-10-23,3.0807,3.0807,3.0807,3.0807,
1991-10-24,3.0982,3.0982,3.0982,3.0982,
1991-10-25,3.0807,3.0895,3.0807,3.0895,
1991-10-26,3.0807,3.0895,3.0807,3.0895,
