,AZA SS Equity,AZA SS Equity,AZA SS Equity,AZA SS Equity,AZA SS Equity
1995-10-18,0.487,0.494,0.487,0.487,177052.0
1995-10-19,0.487,0.493,0.487,0.487,39684.0
1995-10-20,0.487,0.487,0.473,0.473,85504.0
1995-10-21,0.487,0.487,0.473,0.473,85504.0
1995-10-22,0.487,0.487,0.473,0.473,85504.0
1995-10-23,0.48,0.487,0.48,0.487,90561.0
1995-10-24,0.48,0.487,0.48,0.487,38667.0
1995-10-25,0.48,0.487,0.48,0.48,56270.0
1995-10-26,0.48,0.48,0.48,0.48,56982.0
1995-10-27,0.48,0.48,0.473,0.473,140014.0
1995-10-28,0.48,0.48,0.473,0.473,140014.0
1995-10-29,0.48,0.48,0.473,0.473,140014.0
1995-10-30,0.473,0.48,0.467,0.48,206561.0
1995-10-31,0.473,0.48,0.473,0.48,34596.0
1995-11-01,0.473,0.473,0.473,0.473,136350.0
1995-11-02,0.473,0.48,0.473,0.48,161789.0
1995-11-03,0.487,0.487,0.48,0.48,24421.0
1995-11-04,0.487,0.487,0.48,0.48,24421.0
1995-11-05,0.487,0.487,0.48,0.48,24421.0
1995-11-06,0.48,0.48,0.473,0.48,55965.0
1995-11-07,0.48,0.48,0.48,0.48,75298.0
1995-11-08,0.473,0.473,0.473,0.473,14286.0
1995-11-09,0.48,0.48,0.473,0.473,42737.0
1995-11-10,0.473,0.473,0.473,0.473,111950.0
1995-11-11,0.473,0.473,0.473,0.473,111950.0
1995-11-12,0.473,0.473,0.473,0.473,111950.0
1995-11-13,0.473,0.473,0.466,0.466,14653.0
1995-11-14,0.466,0.466,0.466,0.466,6105.0
1995-11-15,0.466,0.48,0.466,0.48,51121.0
1995-11-16,0.473,0.473,0.466,0.466,53319.0
1995-11-17,0.466,0.473,0.466,0.466,48842.0
1995-11-18,0.466,0.473,0.466,0.466,48842.0
1995-11-19,0.466,0.473,0.466,0.466,48842.0
1995-11-20,0.466,0.466,0.466,0.466,28491.0
1995-11-21,0.466,0.466,0.452,0.452,52912.0
1995-11-22,0.459,0.466,0.438,0.445,123122.0
1995-11-23,0.445,0.445,0.445,0.445,70210.0
1995-11-24,0.452,0.452,0.445,0.452,42940.0
1995-11-25,0.452,0.452,0.445,0.452,42940.0
1995-11-26,0.452,0.452,0.445,0.452,42940.0
1995-11-27,0.452,0.466,0.446,0.466,123122.0
1995-11-28,0.473,0.473,0.463,0.466,100736.0
1995-11-29,0.46,0.46,0.452,0.452,65123.0
1995-11-30,0.45,0.466,0.45,0.466,35614.0
1995-12-01,0.466,0.473,0.452,0.452,59017.0
1995-12-02,0.466,0.473,0.452,0.452,59017.0
1995-12-03,0.466,0.473,0.452,0.452,59017.0
1995-12-04,0.466,0.466,0.452,0.452,44772.0
1995-12-05,0.452,0.452,0.445,0.445,96666.0
1995-12-06,0.445,0.452,0.438,0.438,92596.0
1995-12-07,0.438,0.438,0.438,0.438,67158.0
1995-12-08,0.445,0.452,0.438,0.445,54947.0
1995-12-09,0.445,0.452,0.438,0.445,54947.0
1995-12-10,0.445,0.452,0.438,0.445,54947.0
1995-12-11,0.445,0.445,0.43,0.43,55965.0
1995-12-12,0.432,0.438,0.426,0.426,304733.0
1995-12-13,0.428,0.43,0.423,0.423,179087.0
1995-12-14,0.425,0.43,0.395,0.423,561448.0
1995-12-15,0.423,0.43,0.423,0.423,262220.0
1995-12-16,0.423,0.43,0.423,0.423,262220.0
1995-12-17,0.423,0.43,0.423,0.423,262220.0
1995-12-18,0.423,0.423,0.395,0.409,5517356.0
1995-12-19,0.395,0.409,0.388,0.402,3798324.0
1995-12-20,0.395,0.43,0.395,0.402,8709125.0
1995-12-21,0.409,0.409,0.395,0.395,346981.0
1995-12-22,0.395,0.402,0.374,0.388,326529.0
1995-12-23,0.395,0.402,0.374,0.388,326529.0
1995-12-24,0.395,0.402,0.374,0.388,326529.0
1995-12-25,0.395,0.402,0.374,0.388,326529.0
1995-12-26,0.395,0.402,0.374,0.388,326529.0
1995-12-27,0.388,0.416,0.388,0.416,421567.0
1995-12-28,0.409,0.445,0.409,0.43,293052.0
1995-12-29,0.423,0.445,0.416,0.416,533394.0
1995-12-30,0.423,0.445,0.416,0.416,533394.0
1995-12-31,0.423,0.445,0.416,0.416,533394.0
1996-01-01,0.423,0.445,0.416,0.416,533394.0
1996-01-02,0.416,0.423,0.416,0.423,238104.0
1996-01-03,0.438,0.452,0.425,0.43,109854.0
1996-01-04,0.452,0.452,0.438,0.446,169929.0
1996-01-05,0.438,0.443,0.43,0.43,34596.0
1996-01-06,0.438,0.443,0.43,0.43,34596.0
1996-01-07,0.438,0.443,0.43,0.43,34596.0
1996-01-08,0.43,0.43,0.43,0.43,75298.0
1996-01-09,0.438,0.438,0.43,0.43,54947.0
1996-01-10,0.43,0.43,0.416,0.423,75094.0
1996-01-11,0.419,0.423,0.414,0.416,100736.0
1996-01-12,0.416,0.416,0.402,0.412,193333.0
1996-01-13,0.416,0.416,0.402,0.412,193333.0
1996-01-14,0.416,0.416,0.402,0.412,193333.0
1996-01-15,0.409,0.409,0.395,0.395,221824.0
1996-01-16,0.409,0.409,0.399,0.399,69193.0
1996-01-17,0.402,0.409,0.402,0.402,154412.0
1996-01-18,0.409,0.409,0.404,0.409,38667.0
1996-01-19,0.409,0.409,0.408,0.408,22386.0
1996-01-20,0.409,0.409,0.408,0.408,22386.0
1996-01-21,0.409,0.409,0.408,0.408,22386.0
1996-01-22,0.404,0.408,0.404,0.404,72245.0
1996-01-23,0.404,0.404,0.402,0.402,42940.0
1996-01-24,0.402,0.423,0.402,0.423,370385.0
1996-01-25,0.409,0.409,0.407,0.407,24421.0
1996-01-26,0.409,0.409,0.395,0.395,109894.0
1996-01-27,0.409,0.409,0.395,0.395,109894.0
1996-01-28,0.409,0.409,0.395,0.395,109894.0
1996-01-29,0.423,0.423,0.423,0.423,9158.0
1996-01-30,0.422,0.423,0.421,0.421,54947.0
1996-01-31,0.421,0.421,0.421,0.421,12210.0
1996-02-01,0.416,0.423,0.416,0.423,25439.0
1996-02-02,0.423,0.423,0.422,0.423,19333.0
1996-02-03,0.423,0.423,0.422,0.423,19333.0
1996-02-04,0.423,0.423,0.422,0.423,19333.0
1996-02-05,0.418,0.421,0.414,0.414,61052.0
1996-02-06,0.421,0.421,0.419,0.419,6105.0
1996-02-07,0.419,0.421,0.411,0.411,69193.0
1996-02-08,0.409,0.43,0.409,0.43,789886.0
1996-02-09,0.43,0.43,0.423,0.423,141438.0
1996-02-10,0.43,0.43,0.423,0.423,141438.0
1996-02-11,0.43,0.43,0.423,0.423,141438.0
1996-02-12,0.425,0.426,0.423,0.423,83235.0
1996-02-13,0.43,0.43,0.423,0.423,18918511.0
1996-02-14,0.423,0.43,0.423,0.423,136350.0
1996-02-15,0.426,0.429,0.426,0.428,97684.0
1996-02-16,0.43,0.43,0.423,0.423,304957.0
1996-02-17,0.43,0.43,0.423,0.423,304957.0
1996-02-18,0.43,0.43,0.423,0.423,304957.0
1996-02-19,0.428,0.428,0.423,0.423,76316.0
1996-02-20,0.423,0.438,0.423,0.438,384834.0
1996-02-21,0.43,0.438,0.423,0.423,107859.0
1996-02-22,0.43,0.438,0.423,0.423,90561.0
1996-02-23,0.423,0.43,0.423,0.43,172371.0
1996-02-24,0.423,0.43,0.423,0.43,172371.0
1996-02-25,0.423,0.43,0.423,0.43,172371.0
1996-02-26,0.43,0.459,0.43,0.459,1082663.0
1996-02-27,0.438,0.452,0.438,0.452,84456.0
1996-02-28,0.438,0.48,0.438,0.459,503174.0
1996-02-29,0.459,0.466,0.456,0.466,349016.0
1996-03-01,0.459,0.494,0.459,0.481,216736.0
1996-03-02,0.459,0.494,0.459,0.481,216736.0
1996-03-03,0.459,0.494,0.459,0.481,216736.0
1996-03-04,0.466,0.487,0.48,0.48,230218.0
1996-03-05,0.48,0.48,0.473,0.473,61561.0
1996-03-06,0.48,0.494,0.473,0.494,236069.0
1996-03-07,0.48,0.487,0.48,0.487,4250265.0
1996-03-08,0.487,0.522,0.487,0.522,3318391.0
1996-03-09,0.487,0.522,0.487,0.522,3318391.0
1996-03-10,0.487,0.522,0.487,0.522,3318391.0
1996-03-11,0.494,0.508,0.48,0.494,1039722.0
1996-03-12,0.501,0.515,0.501,0.501,1118470.0
1996-03-13,0.494,0.494,0.48,0.48,26456.0
1996-03-14,0.466,0.487,0.466,0.487,45789.0
1996-03-15,0.48,0.494,0.48,0.494,2098168.0
1996-03-16,0.48,0.494,0.48,0.494,2098168.0
1996-03-17,0.48,0.494,0.48,0.494,2098168.0
1996-03-18,0.48,0.494,0.48,0.494,147543.0
1996-03-19,0.48,0.494,0.48,0.487,166877.0
1996-03-20,0.48,0.48,0.466,0.48,72042.0
1996-03-21,0.487,0.494,0.48,0.494,716959.0
1996-03-22,0.494,0.494,0.487,0.494,2913217.0
1996-03-23,0.494,0.494,0.487,0.494,2913217.0
1996-03-24,0.494,0.494,0.487,0.494,2913217.0
1996-03-25,0.466,0.508,0.466,0.501,935079.0
1996-03-26,0.515,0.522,0.501,0.501,1546254.0
1996-03-27,0.508,0.508,0.494,0.501,852749.0
1996-03-28,0.508,0.508,0.48,0.48,474581.0
1996-03-29,0.487,0.494,0.481,0.494,433472.0
1996-03-30,0.487,0.494,0.481,0.494,433472.0
1996-03-31,0.487,0.494,0.481,0.494,433472.0
1996-04-01,0.48,0.48,0.48,0.48,107859.0
1996-04-02,0.466,0.494,0.466,0.494,35309.0
1996-04-03,0.494,0.494,0.48,0.481,58000.0
1996-04-04,0.481,0.481,0.467,0.467,41719.0
1996-04-05,0.481,0.481,0.467,0.467,41719.0
1996-04-06,0.481,0.481,0.467,0.467,41719.0
1996-04-07,0.481,0.481,0.467,0.467,41719.0
1996-04-08,0.481,0.481,0.467,0.467,41719.0
1996-04-09,0.48,0.481,0.478,0.478,166877.0
1996-04-10,0.48,0.48,0.473,0.473,97684.0
1996-04-11,0.473,0.487,0.473,0.487,128210.0
1996-04-12,0.48,0.48,0.477,0.477,54947.0
1996-04-13,0.48,0.48,0.477,0.477,54947.0
1996-04-14,0.48,0.48,0.477,0.477,54947.0
1996-04-15,0.48,0.48,0.467,0.469,144491.0
1996-04-16,0.467,0.473,0.459,0.473,244820.0
1996-04-17,0.452,0.48,0.466,0.48,33613417.0
1996-04-18,0.518,0.518,0.48,0.503,868674.0
1996-04-19,0.495,0.518,0.488,0.518,461963.0
1996-04-20,0.495,0.518,0.488,0.518,461963.0
1996-04-21,0.495,0.518,0.488,0.518,461963.0
1996-04-22,0.518,0.518,0.51,0.51,148561.0
1996-04-23,0.51,0.518,0.51,0.518,158227.0
1996-04-24,0.51,0.51,0.503,0.503,185294.0
1996-04-25,0.503,0.503,0.494,0.503,71940.0
1996-04-26,0.488,0.495,0.488,0.488,137368.0
1996-04-27,0.488,0.495,0.488,0.488,137368.0
1996-04-28,0.488,0.495,0.488,0.488,137368.0
1996-04-29,0.495,0.497,0.491,0.492,167894.0
1996-04-30,0.457,0.495,0.457,0.488,428384.0
1996-05-01,0.457,0.495,0.457,0.488,428384.0
1996-05-02,0.495,0.495,0.488,0.488,252350.0
1996-05-03,0.495,0.51,0.495,0.51,654482.0
1996-05-04,0.495,0.51,0.495,0.51,654482.0
1996-05-05,0.495,0.51,0.495,0.51,654482.0
1996-05-06,0.503,0.503,0.488,0.488,266595.0
1996-05-07,0.488,0.503,0.488,0.503,89544.0
1996-05-08,0.495,0.495,0.495,0.495,11193.0
1996-05-09,0.5,0.5,0.494,0.495,134315.0
1996-05-10,0.489,0.489,0.488,0.488,1088768.0
1996-05-11,0.489,0.489,0.488,0.488,1088768.0
1996-05-12,0.489,0.489,0.488,0.488,1088768.0
1996-05-13,0.488,0.488,0.484,0.484,862874.0
1996-05-14,0.488,0.488,0.484,0.488,347999.0
1996-05-15,0.483,0.483,0.483,0.483,48842.0
1996-05-16,0.483,0.483,0.483,0.483,48842.0
1996-05-17,0.48,0.488,0.472,0.488,65123.0
1996-05-18,0.48,0.488,0.472,0.488,65123.0
1996-05-19,0.48,0.488,0.472,0.488,65123.0
1996-05-20,0.48,0.488,0.48,0.488,67158.0
1996-05-21,0.481,0.481,0.48,0.48,248666.0
1996-05-22,0.472,0.48,0.472,0.472,39888.0
1996-05-23,0.472,0.472,0.472,0.472,108877.0
1996-05-24,0.472,0.478,0.472,0.475,1162031.0
1996-05-25,0.472,0.478,0.472,0.475,1162031.0
1996-05-26,0.472,0.478,0.472,0.475,1162031.0
1996-05-27,0.472,0.478,0.472,0.475,1162031.0
1996-05-28,0.475,0.475,0.472,0.472,865316.0
1996-05-29,0.472,0.472,0.457,0.459,1669173.0
1996-05-30,0.459,0.465,0.459,0.459,54947.0
1996-05-31,0.465,0.465,0.442,0.449,84456.0
1996-06-01,0.465,0.465,0.442,0.449,84456.0
1996-06-02,0.465,0.465,0.442,0.449,84456.0
1996-06-03,0.449,0.457,0.449,0.457,38667.0
1996-06-04,0.449,0.465,0.449,0.457,104807.0
1996-06-05,0.465,0.465,0.454,0.454,83693.0
1996-06-06,0.449,0.457,0.449,0.457,548963.0
1996-06-07,0.449,0.449,0.449,0.449,56982.0
1996-06-08,0.449,0.449,0.449,0.449,56982.0
1996-06-09,0.449,0.449,0.449,0.449,56982.0
1996-06-10,0.451,0.454,0.449,0.449,227929.0
1996-06-11,0.449,0.457,0.449,0.457,78351.0
1996-06-12,0.451,0.451,0.442,0.442,126175.0
1996-06-13,0.442,0.448,0.442,0.448,243192.0
1996-06-14,0.448,0.457,0.442,0.457,153750.0
1996-06-15,0.448,0.457,0.442,0.457,153750.0
1996-06-16,0.448,0.457,0.442,0.457,153750.0
1996-06-17,0.449,0.457,0.449,0.449,38921.0
1996-06-18,0.457,0.457,0.449,0.451,354165.0
1996-06-19,0.451,0.451,0.449,0.449,281859.0
1996-06-20,0.449,0.449,0.434,0.442,368349.0
1996-06-21,0.449,0.449,0.434,0.442,368349.0
1996-06-22,0.449,0.449,0.434,0.442,368349.0
1996-06-23,0.449,0.449,0.434,0.442,368349.0
1996-06-24,0.434,0.442,0.434,0.442,419023.0
1996-06-25,0.449,0.449,0.449,0.449,1387925.0
1996-06-26,0.457,0.457,0.451,0.454,1236311.0
1996-06-27,0.454,0.457,0.449,0.449,136350.0
1996-06-28,0.449,0.457,0.449,0.457,171964.0
1996-06-29,0.449,0.457,0.449,0.457,171964.0
1996-06-30,0.449,0.457,0.449,0.457,171964.0
1996-07-01,0.457,0.457,0.443,0.443,82421.0
1996-07-02,0.457,0.457,0.449,0.457,279315.0
1996-07-03,0.457,0.46,0.452,0.452,239122.0
1996-07-04,0.465,0.465,0.457,0.465,143473.0
1996-07-05,0.457,0.457,0.456,0.456,86491.0
1996-07-06,0.457,0.457,0.456,0.456,86491.0
1996-07-07,0.457,0.457,0.456,0.456,86491.0
1996-07-08,0.457,0.457,0.454,0.454,109894.0
1996-07-09,0.449,0.452,0.449,0.452,24421.0
1996-07-10,0.454,0.454,0.454,0.454,13228.0
1996-07-11,0.454,0.457,0.449,0.457,111929.0
1996-07-12,0.449,0.449,0.436,0.436,219789.0
1996-07-13,0.449,0.449,0.436,0.436,219789.0
1996-07-14,0.449,0.449,0.436,0.436,219789.0
1996-07-15,0.449,0.449,0.437,0.437,117017.0
1996-07-16,0.434,0.434,0.434,0.434,179087.0
1996-07-17,0.434,0.434,0.434,0.434,179087.0
1996-07-18,0.442,0.442,0.442,0.442,6105.0
1996-07-19,0.445,0.448,0.442,0.442,18316.0
1996-07-20,0.445,0.448,0.442,0.442,18316.0
1996-07-21,0.445,0.448,0.442,0.442,18316.0
1996-07-22,0.445,0.448,0.445,0.448,105824.0
1996-07-23,0.446,0.449,0.446,0.449,150596.0
1996-07-24,0.442,0.442,0.434,0.434,88526.0
1996-07-25,0.434,0.442,0.434,0.434,81912.0
1996-07-26,0.434,0.434,0.434,0.434,10175.0
1996-07-27,0.434,0.434,0.434,0.434,10175.0
1996-07-28,0.434,0.434,0.434,0.434,10175.0
1996-07-29,0.434,0.434,0.434,0.434,20351.0
1996-07-30,0.449,0.449,0.443,0.443,16281.0
1996-07-31,0.452,0.457,0.449,0.457,133298.0
1996-08-01,0.457,0.457,0.452,0.452,27474.0
1996-08-02,0.452,0.465,0.452,0.46,83845.0
1996-08-03,0.452,0.465,0.452,0.46,83845.0
1996-08-04,0.452,0.465,0.452,0.46,83845.0
1996-08-05,0.472,0.478,0.471,0.478,162806.0
1996-08-06,0.48,0.48,0.465,0.465,111929.0
1996-08-07,0.465,0.472,0.465,0.472,81403.0
1996-08-08,0.477,0.478,0.472,0.477,20351.0
1996-08-09,0.472,0.477,0.472,0.477,71228.0
1996-08-10,0.472,0.477,0.472,0.477,71228.0
1996-08-11,0.472,0.477,0.472,0.477,71228.0
1996-08-12,0.475,0.48,0.472,0.472,71228.0
1996-08-13,0.48,0.48,0.477,0.477,325613.0
1996-08-14,0.472,0.488,0.472,0.48,30526.0
1996-08-15,0.472,0.478,0.465,0.465,162806.0
1996-08-16,0.472,0.472,0.463,0.463,91579.0
1996-08-17,0.472,0.472,0.463,0.463,91579.0
1996-08-18,0.472,0.472,0.463,0.463,91579.0
1996-08-19,0.457,0.465,0.457,0.462,132280.0
1996-08-20,0.457,0.457,0.449,0.457,172982.0
1996-08-21,0.457,0.462,0.457,0.457,254385.0
1996-08-22,0.457,0.457,0.457,0.457,101754.0
1996-08-23,0.465,0.474,0.457,0.457,183157.0
1996-08-24,0.465,0.474,0.457,0.457,183157.0
1996-08-25,0.465,0.474,0.457,0.457,183157.0
1996-08-26,0.457,0.471,0.457,0.471,122105.0
1996-08-27,0.474,0.48,0.472,0.478,142456.0
1996-08-28,0.472,0.477,0.465,0.477,101754.0
1996-08-29,0.472,0.472,0.465,0.465,172982.0
1996-08-30,0.465,0.468,0.465,0.465,50877.0
1996-08-31,0.465,0.468,0.465,0.465,50877.0
1996-09-01,0.465,0.468,0.465,0.465,50877.0
1996-09-02,0.465,0.471,0.465,0.468,20351.0
1996-09-03,0.472,0.472,0.465,0.465,295087.0
1996-09-04,0.468,0.468,0.465,0.468,417191.0
1996-09-05,0.472,0.472,0.468,0.472,61052.0
1996-09-06,0.478,0.478,0.472,0.472,193333.0
1996-09-07,0.478,0.478,0.472,0.472,193333.0
1996-09-08,0.478,0.478,0.472,0.472,193333.0
1996-09-09,0.488,0.506,0.488,0.503,295087.0
1996-09-10,0.503,0.512,0.488,0.495,264560.0
1996-09-11,0.495,0.501,0.495,0.495,122105.0
1996-09-12,0.489,0.495,0.489,0.495,122105.0
1996-09-13,0.503,0.504,0.495,0.503,142456.0
1996-09-14,0.503,0.504,0.495,0.503,142456.0
1996-09-15,0.503,0.504,0.495,0.503,142456.0
1996-09-16,0.503,0.51,0.503,0.51,30526.0
1996-09-17,0.518,0.518,0.51,0.512,71228.0
1996-09-18,0.518,0.518,0.51,0.518,111929.0
1996-09-19,0.51,0.523,0.51,0.518,152631.0
1996-09-20,0.51,0.523,0.51,0.521,61052.0
1996-09-21,0.51,0.523,0.51,0.521,61052.0
1996-09-22,0.51,0.523,0.51,0.521,61052.0
1996-09-23,0.526,0.526,0.503,0.518,81403.0
1996-09-24,0.52,0.526,0.518,0.523,50877.0
1996-09-25,0.523,0.542,0.527,0.541,40702.0
1996-09-26,0.541,0.556,0.541,0.547,30526.0
1996-09-27,0.545,0.547,0.541,0.545,20351.0
1996-09-28,0.545,0.547,0.541,0.545,20351.0
1996-09-29,0.545,0.547,0.541,0.545,20351.0
1996-09-30,0.545,0.545,0.542,0.542,91579.0
1996-10-01,0.539,0.548,0.533,0.544,578980.0
1996-10-02,0.548,0.556,0.547,0.553,438356.0
1996-10-03,0.556,0.558,0.55,0.55,198420.0
1996-10-04,0.548,0.556,0.548,0.55,33579.0
1996-10-05,0.548,0.556,0.548,0.55,33579.0
1996-10-06,0.548,0.556,0.548,0.55,33579.0
1996-10-07,0.548,0.576,0.548,0.571,180105.0
1996-10-08,0.576,0.609,0.571,0.587,908663.0
1996-10-09,0.594,0.594,0.587,0.591,742295.0
1996-10-10,0.587,0.602,0.579,0.579,275245.0
1996-10-11,0.579,0.587,0.571,0.571,87508.0
1996-10-12,0.579,0.587,0.571,0.571,87508.0
1996-10-13,0.579,0.587,0.571,0.571,87508.0
1996-10-14,0.579,0.594,0.579,0.593,605996.0
1996-10-15,0.594,0.609,0.59,0.594,1601608.0
1996-10-16,0.594,0.602,0.564,0.579,627822.0
1996-10-17,0.558,0.564,0.533,0.533,538848.0
1996-10-18,0.533,0.564,0.533,0.548,214803.0
1996-10-19,0.533,0.564,0.533,0.548,214803.0
1996-10-20,0.533,0.564,0.533,0.548,214803.0
1996-10-21,0.541,0.544,0.541,0.542,261508.0
1996-10-22,0.55,0.556,0.541,0.548,6629273.0
1996-10-23,0.556,0.556,0.548,0.552,98701.0
1996-10-24,0.552,0.573,0.552,0.571,1409293.0
1996-10-25,0.571,0.571,0.548,0.555,809189.0
1996-10-26,0.571,0.571,0.548,0.555,809189.0
1996-10-27,0.571,0.571,0.548,0.555,809189.0
1996-10-28,0.553,0.556,0.548,0.556,1171697.0
1996-10-29,0.548,0.556,0.548,0.548,1478231.0
1996-10-30,0.548,0.553,0.548,0.553,516127.0
1996-10-31,0.556,0.564,0.548,0.564,879104.0
1996-11-01,0.556,0.556,0.556,0.556,20351.0
1996-11-02,0.556,0.556,0.556,0.556,20351.0
1996-11-03,0.556,0.556,0.556,0.556,20351.0
1996-11-04,0.564,0.571,0.558,0.564,636980.0
1996-11-05,0.571,0.574,0.564,0.571,1262238.0
1996-11-06,0.571,0.609,0.571,0.594,2220720.0
1996-11-07,0.596,0.597,0.585,0.591,1243434.0
1996-11-08,0.593,0.617,0.593,0.605,3680259.0
1996-11-09,0.593,0.617,0.593,0.605,3680259.0
1996-11-10,0.593,0.617,0.593,0.605,3680259.0
1996-11-11,0.609,0.625,0.606,0.62,1374697.0
1996-11-12,0.622,0.626,0.609,0.617,354145.0
1996-11-13,0.609,0.617,0.608,0.615,189669.0
1996-11-14,0.612,0.617,0.609,0.611,576945.0
1996-11-15,0.614,0.615,0.609,0.609,301701.0
1996-11-16,0.614,0.615,0.609,0.609,301701.0
1996-11-17,0.614,0.615,0.609,0.609,301701.0
1996-11-18,0.625,0.625,0.609,0.617,371066.0
1996-11-19,0.625,0.625,0.602,0.609,1668257.0
1996-11-20,0.609,0.609,0.602,0.609,512840.0
1996-11-21,0.617,0.625,0.609,0.609,956488.0
1996-11-22,0.602,0.617,0.602,0.609,252757.0
1996-11-23,0.602,0.617,0.602,0.609,252757.0
1996-11-24,0.602,0.617,0.602,0.609,252757.0
1996-11-25,0.611,0.615,0.594,0.609,758118.0
1996-11-26,0.609,0.612,0.603,0.609,650717.0
1996-11-27,0.611,0.614,0.603,0.609,744900.0
1996-11-28,0.602,0.609,0.594,0.602,396841.0
1996-11-29,0.6,0.612,0.6,0.612,1060877.0
1996-11-30,0.6,0.612,0.6,0.612,1060877.0
1996-12-01,0.6,0.612,0.6,0.612,1060877.0
1996-12-02,0.625,0.663,0.625,0.64,1729818.0
1996-12-03,0.647,0.657,0.64,0.647,1253101.0
1996-12-04,0.64,0.64,0.609,0.632,1160820.0
1996-12-05,0.647,0.647,0.64,0.64,578349.0
1996-12-06,0.617,0.625,0.602,0.617,557510.0
1996-12-07,0.617,0.625,0.602,0.617,557510.0
1996-12-08,0.617,0.625,0.602,0.617,557510.0
1996-12-09,0.625,0.634,0.625,0.625,587121.0
1996-12-10,0.625,0.647,0.625,0.64,492489.0
1996-12-11,0.64,0.64,0.617,0.632,413182.0
1996-12-12,0.625,0.632,0.617,0.632,104807.0
1996-12-13,0.617,0.622,0.609,0.622,476595.0
1996-12-14,0.617,0.622,0.609,0.622,476595.0
1996-12-15,0.617,0.622,0.609,0.622,476595.0
1996-12-16,0.64,0.64,0.625,0.628,386452.0
1996-12-17,0.561,0.626,0.602,0.609,471121.0
1996-12-18,0.625,0.634,0.625,0.634,331209.0
1996-12-19,0.634,0.647,0.634,0.647,1468656.0
1996-12-20,0.655,0.67,0.655,0.655,4222547.0
1996-12-21,0.655,0.67,0.655,0.655,4222547.0
1996-12-22,0.655,0.67,0.655,0.655,4222547.0
1996-12-23,0.663,0.67,0.663,0.67,959367.0
1996-12-24,0.663,0.67,0.663,0.67,959367.0
1996-12-25,0.663,0.67,0.663,0.67,959367.0
1996-12-26,0.663,0.67,0.663,0.67,959367.0
1996-12-27,0.67,0.67,0.655,0.667,642861.0
1996-12-28,0.67,0.67,0.655,0.667,642861.0
1996-12-29,0.67,0.67,0.655,0.667,642861.0
1996-12-30,0.667,0.67,0.655,0.667,1279557.0
1996-12-31,0.667,0.67,0.655,0.667,1279557.0
1997-01-01,0.667,0.67,0.655,0.667,1279557.0
1997-01-02,0.655,0.655,0.646,0.646,432953.0
1997-01-03,0.652,0.655,0.649,0.655,813106.0
1997-01-04,0.652,0.655,0.649,0.655,813106.0
1997-01-05,0.652,0.655,0.649,0.655,813106.0
1997-01-06,0.652,0.655,0.649,0.655,813106.0
1997-01-07,0.655,0.655,0.632,0.64,1028733.0
1997-01-08,0.632,0.66,0.632,0.66,1200697.0
1997-01-09,0.649,0.67,0.649,0.67,2435757.0
1997-01-10,0.67,0.67,0.652,0.663,948347.0
1997-01-11,0.67,0.67,0.652,0.663,948347.0
1997-01-12,0.67,0.67,0.652,0.663,948347.0
1997-01-13,0.67,0.693,0.67,0.693,1079579.0
1997-01-14,0.693,0.73,0.693,0.73,1036873.0
1997-01-15,0.731,0.762,0.708,0.716,1031775.0
1997-01-16,0.715,0.722,0.715,0.721,389718.0
1997-01-17,0.724,0.777,0.716,0.769,2417675.0
1997-01-18,0.724,0.777,0.716,0.769,2417675.0
1997-01-19,0.724,0.777,0.716,0.769,2417675.0
1997-01-20,0.807,0.807,0.777,0.785,3036543.0
1997-01-21,0.785,0.792,0.762,0.792,1167678.0
1997-01-22,0.807,0.807,0.769,0.777,796225.0
1997-01-23,0.785,0.792,0.769,0.777,1201206.0
1997-01-24,0.792,0.8,0.777,0.785,894112.0
1997-01-25,0.792,0.8,0.777,0.785,894112.0
1997-01-26,0.792,0.8,0.777,0.785,894112.0
1997-01-27,0.785,0.807,0.777,0.785,1129062.0
1997-01-28,0.785,0.792,0.785,0.785,451381.0
1997-01-29,0.792,0.792,0.785,0.792,258455.0
1997-01-30,0.8,0.8,0.785,0.8,914768.0
1997-01-31,0.807,0.838,0.807,0.83,1538012.0
1997-02-01,0.807,0.838,0.807,0.83,1538012.0
1997-02-02,0.807,0.838,0.807,0.83,1538012.0
1997-02-03,0.846,0.884,0.838,0.876,1091820.0
1997-02-04,0.876,0.876,0.853,0.853,620903.0
1997-02-05,0.868,0.868,0.853,0.861,943260.0
1997-02-06,0.853,0.868,0.846,0.868,885840.0
1997-02-07,0.868,0.945,0.868,0.945,1559685.0
1997-02-08,0.868,0.945,0.868,0.945,1559685.0
1997-02-09,0.868,0.945,0.868,0.945,1559685.0
1997-02-10,0.945,1.021,0.945,0.99,2391321.0
1997-02-11,1.005,1.028,0.99,0.99,1390672.0
1997-02-12,1.013,1.013,0.975,0.983,1579049.0
1997-02-13,0.975,0.99,0.967,0.983,997820.0
1997-02-14,0.99,1.005,0.975,0.975,1588380.0
1997-02-15,0.99,1.005,0.975,0.975,1588380.0
1997-02-16,0.99,1.005,0.975,0.975,1588380.0
1997-02-17,1.005,1.005,0.99,1.005,1425614.0
1997-02-18,1.021,1.028,1.005,1.028,1519187.0
1997-02-19,1.021,1.036,0.975,0.99,1164452.0
1997-02-20,0.99,0.99,0.945,0.952,1161624.0
1997-02-21,0.937,0.975,0.929,0.96,1055189.0
1997-02-22,0.937,0.975,0.929,0.96,1055189.0
1997-02-23,0.937,0.975,0.929,0.96,1055189.0
