,JM SS Equity,JM SS Equity,JM SS Equity,JM SS Equity,JM SS Equity
1997-04-21,9.607,9.607,9.607,9.607,800.0
1997-04-22,9.731,9.731,9.731,9.731,2400.0
1997-04-23,9.648,9.648,9.566,9.566,13600.0
1997-04-24,9.731,9.731,9.731,9.731,4000.0
1997-04-25,9.731,9.731,9.566,9.648,43860.0
1997-04-26,9.731,9.731,9.566,9.648,43860.0
1997-04-27,9.731,9.731,9.566,9.648,43860.0
1997-04-28,9.483,9.483,9.483,9.483,800.0
1997-04-29,9.648,9.648,9.648,9.648,132000.0
1997-04-30,9.858,9.9,9.858,9.9,2400.0
1997-05-01,9.858,9.9,9.858,9.9,2400.0
1997-05-02,9.9,9.9,9.816,9.816,4800.0
1997-05-03,9.9,9.9,9.816,9.816,4800.0
1997-05-04,9.9,9.9,9.816,9.816,4800.0
1997-05-05,9.816,9.816,9.816,9.816,1600.0
1997-05-06,9.9,9.9,9.9,9.9,12800.0
1997-05-07,9.9,9.9,9.9,9.9,20400.0
1997-05-08,9.9,9.9,9.9,9.9,20400.0
1997-05-09,9.984,10.068,9.984,10.068,3420.0
1997-05-10,9.984,10.068,9.984,10.068,3420.0
1997-05-11,9.984,10.068,9.984,10.068,3420.0
1997-05-12,9.984,9.984,9.984,9.984,4080.0
1997-05-13,9.984,9.984,9.9,9.9,20400.0
1997-05-14,9.9,10.068,9.9,10.068,25200.0
1997-05-15,9.984,10.026,9.942,9.942,24000.0
1997-05-16,9.984,10.026,9.942,9.942,24000.0
1997-05-17,9.984,10.026,9.942,9.942,24000.0
1997-05-18,9.984,10.026,9.942,9.942,24000.0
1997-05-19,9.984,10.026,9.942,9.942,24000.0
1997-05-20,9.942,10.068,9.942,10.068,23240.0
1997-05-21,10.068,10.068,10.068,10.068,105800.0
1997-05-22,10.068,10.068,10.068,10.068,105800.0
1997-05-23,9.942,9.942,9.942,9.942,2400.0
1997-05-24,9.942,9.942,9.942,9.942,2400.0
1997-05-25,9.942,9.942,9.942,9.942,2400.0
1997-05-26,10.068,10.068,9.858,9.858,26400.0
1997-05-27,9.816,9.816,9.816,9.816,2400.0
1997-05-28,9.816,9.816,9.816,9.816,11200.0
1997-05-29,9.816,9.984,9.816,9.9,67600.0
1997-05-30,9.816,9.816,9.732,9.732,80800.0
1997-05-31,9.816,9.816,9.732,9.732,80800.0
1997-06-01,9.816,9.816,9.732,9.732,80800.0
1997-06-02,9.816,9.9,9.816,9.9,7600.0
1997-06-03,9.816,9.816,9.732,9.732,635200.0
1997-06-04,9.816,9.9,9.816,9.9,16800.0
1997-06-05,10.068,10.068,9.984,10.068,27200.0
1997-06-06,10.068,10.32,10.068,10.32,174896.0
1997-06-07,10.068,10.32,10.068,10.32,174896.0
1997-06-08,10.068,10.32,10.068,10.32,174896.0
1997-06-09,10.487,10.487,10.32,10.487,45200.0
1997-06-10,10.32,10.487,10.32,10.487,4000.0
1997-06-11,10.403,10.487,10.403,10.487,160000.0
1997-06-12,10.403,10.403,10.403,10.403,28800.0
1997-06-13,10.403,10.487,10.362,10.362,78800.0
1997-06-14,10.403,10.487,10.362,10.362,78800.0
1997-06-15,10.403,10.487,10.362,10.362,78800.0
1997-06-16,10.445,10.445,10.236,10.236,24600.0
1997-06-17,10.236,10.236,10.068,10.068,55716.0
1997-06-18,10.236,10.236,10.236,10.236,8000.0
1997-06-19,10.152,10.152,10.068,10.068,4000.0
1997-06-20,10.152,10.152,10.068,10.068,4000.0
1997-06-21,10.152,10.152,10.068,10.068,4000.0
1997-06-22,10.152,10.152,10.068,10.068,4000.0
1997-06-23,10.152,10.152,10.068,10.068,4000.0
1997-06-24,10.068,10.068,9.9,9.9,6800.0
1997-06-25,10.068,10.068,9.9,9.9,6800.0
1997-06-26,10.068,10.068,9.9,9.9,5292.0
1997-06-27,9.9,9.984,9.9,9.984,213600.0
1997-06-28,9.9,9.984,9.9,9.984,213600.0
1997-06-29,9.9,9.984,9.9,9.984,213600.0
1997-06-30,9.984,10.152,9.984,10.152,19200.0
1997-07-01,10.068,10.068,10.068,10.068,1600.0
1997-07-02,10.068,10.068,9.984,9.984,21600.0
1997-07-03,10.068,10.152,10.068,10.152,4000.0
1997-07-04,9.984,10.571,9.984,10.571,44960.0
1997-07-05,9.984,10.571,9.984,10.571,44960.0
1997-07-06,9.984,10.571,9.984,10.571,44960.0
1997-07-07,10.487,10.655,10.487,10.655,20292.0
1997-07-08,10.487,10.487,10.445,10.445,8800.0
1997-07-09,10.32,10.32,10.32,10.32,4000.0
1997-07-10,10.32,10.32,10.194,10.194,44000.0
1997-07-11,10.32,10.32,10.194,10.194,44000.0
1997-07-12,10.32,10.32,10.194,10.194,44000.0
1997-07-13,10.32,10.32,10.194,10.194,44000.0
1997-07-14,10.32,10.32,10.194,10.194,124000.0
1997-07-15,10.026,10.026,10.026,10.026,1200.0
1997-07-16,9.984,10.068,9.984,10.068,9600.0
1997-07-17,9.984,9.984,9.984,9.984,1200.0
1997-07-18,10.068,10.068,10.068,10.068,5600.0
1997-07-19,10.068,10.068,10.068,10.068,5600.0
1997-07-20,10.068,10.068,10.068,10.068,5600.0
1997-07-21,10.068,10.068,10.068,10.068,2800.0
1997-07-22,10.068,10.068,10.068,10.068,2800.0
1997-07-23,10.068,10.068,10.068,10.068,5600.0
1997-07-24,10.068,10.068,10.068,10.068,4800.0
1997-07-25,10.068,10.152,10.068,10.152,16800.0
1997-07-26,10.068,10.152,10.068,10.152,16800.0
1997-07-27,10.068,10.152,10.068,10.152,16800.0
1997-07-28,10.152,10.32,10.152,10.32,2000.0
1997-07-29,10.068,10.068,10.068,10.068,2800.0
1997-07-30,10.068,10.068,10.068,10.068,2800.0
1997-07-31,9.984,9.984,9.648,9.648,10200.0
1997-08-01,9.984,9.984,9.984,9.984,19200.0
1997-08-02,9.984,9.984,9.984,9.984,19200.0
1997-08-03,9.984,9.984,9.984,9.984,19200.0
1997-08-04,9.9,9.9,9.9,9.9,800.0
1997-08-05,9.9,9.9,9.816,9.816,192800.0
1997-08-06,9.732,9.732,9.732,9.732,1200.0
1997-08-07,9.9,10.068,9.9,10.068,209200.0
1997-08-08,9.9,10.068,9.9,10.068,209200.0
1997-08-09,9.9,10.068,9.9,10.068,209200.0
1997-08-10,9.9,10.068,9.9,10.068,209200.0
1997-08-11,10.068,10.068,10.068,10.068,2000.0
1997-08-12,10.068,10.068,10.068,10.068,2000.0
1997-08-13,10.32,10.32,10.068,10.068,6400.0
1997-08-14,10.278,10.278,10.152,10.152,4400.0
1997-08-15,10.278,10.278,10.152,10.152,4400.0
1997-08-16,10.278,10.278,10.152,10.152,4400.0
1997-08-17,10.278,10.278,10.152,10.152,4400.0
1997-08-18,9.732,9.732,9.648,9.732,9660.0
1997-08-19,9.732,9.732,9.648,9.732,9660.0
1997-08-20,9.229,9.648,9.229,9.648,2400.0
1997-08-21,9.648,9.648,9.523,9.523,2021200.0
1997-08-22,9.523,9.523,9.523,9.523,4800.0
1997-08-23,9.523,9.523,9.523,9.523,4800.0
1997-08-24,9.523,9.523,9.523,9.523,4800.0
1997-08-25,9.523,9.523,9.523,9.523,4800.0
1997-08-26,9.648,9.648,9.523,9.606,12000.0
1997-08-27,9.523,9.648,9.523,9.648,6800.0
1997-08-28,9.523,9.648,9.523,9.648,6800.0
1997-08-29,9.523,9.648,9.523,9.648,6800.0
1997-08-30,9.523,9.648,9.523,9.648,6800.0
1997-08-31,9.523,9.648,9.523,9.648,6800.0
1997-09-01,9.523,9.523,9.523,9.523,7280.0
1997-09-02,9.481,9.732,9.481,9.732,10000.0
1997-09-03,9.816,9.984,9.816,9.816,20800.0
1997-09-04,9.942,9.942,9.732,9.732,5000.0
1997-09-05,9.816,9.9,9.816,9.9,5560.0
1997-09-06,9.816,9.9,9.816,9.9,5560.0
1997-09-07,9.816,9.9,9.816,9.9,5560.0
1997-09-08,9.732,9.732,9.732,9.732,14000.0
1997-09-09,9.648,9.648,9.648,9.648,8800.0
1997-09-10,9.816,10.068,9.816,9.984,27800.0
1997-09-11,10.068,10.068,9.9,9.9,45520.0
1997-09-12,9.9,9.984,9.9,9.942,108524.0
1997-09-13,9.9,9.984,9.9,9.942,108524.0
1997-09-14,9.9,9.984,9.9,9.942,108524.0
1997-09-15,9.984,10.068,9.984,9.984,6000.0
1997-09-16,10.068,10.152,9.984,10.152,48600.0
1997-09-17,10.403,10.403,10.403,10.403,256800.0
1997-09-18,10.32,10.32,10.236,10.32,2800.0
1997-09-19,10.236,10.32,10.236,10.236,17040.0
1997-09-20,10.236,10.32,10.236,10.236,17040.0
1997-09-21,10.236,10.32,10.236,10.236,17040.0
1997-09-22,10.32,10.32,10.236,10.32,50000.0
1997-09-23,10.236,10.32,10.236,10.236,24800.0
1997-09-24,10.32,10.32,10.32,10.32,1120.0
1997-09-25,10.236,10.236,10.236,10.236,11200.0
1997-09-26,10.236,10.487,10.236,10.487,36200.0
1997-09-27,10.236,10.487,10.236,10.487,36200.0
1997-09-28,10.236,10.487,10.236,10.487,36200.0
1997-09-29,10.403,10.487,10.403,10.487,9600.0
1997-09-30,10.571,10.571,10.32,10.32,4400.0
1997-10-01,10.236,10.32,10.152,10.32,10880.0
1997-10-02,10.487,10.487,10.32,10.32,13600.0
1997-10-03,10.362,10.362,10.236,10.236,21600.0
1997-10-04,10.362,10.362,10.236,10.236,21600.0
1997-10-05,10.362,10.362,10.236,10.236,21600.0
1997-10-06,10.236,10.236,10.236,10.236,800.0
1997-10-07,10.236,10.403,10.236,10.403,58920.0
1997-10-08,10.571,10.571,10.571,10.571,6020.0
1997-10-09,10.571,10.655,10.403,10.529,443800.0
1997-10-10,10.236,10.236,10.236,10.236,4000.0
1997-10-11,10.236,10.236,10.236,10.236,4000.0
1997-10-12,10.236,10.236,10.236,10.236,4000.0
1997-10-13,10.236,10.403,10.236,10.403,18000.0
1997-10-14,10.236,10.403,10.236,10.403,18000.0
1997-10-15,10.32,10.32,10.236,10.236,29200.0
1997-10-16,10.236,10.32,10.236,10.32,2000.0
1997-10-17,10.236,10.236,10.236,10.236,108800.0
1997-10-18,10.236,10.236,10.236,10.236,108800.0
1997-10-19,10.236,10.236,10.236,10.236,108800.0
1997-10-20,10.068,10.445,10.068,10.445,6000.0
1997-10-21,10.32,10.32,10.32,10.32,4000.0
1997-10-22,10.32,10.32,10.32,10.32,8000.0
1997-10-23,10.236,10.236,10.236,10.236,4000.0
1997-10-24,10.236,10.487,10.236,10.487,141200.0
1997-10-25,10.236,10.487,10.236,10.487,141200.0
1997-10-26,10.236,10.487,10.236,10.487,141200.0
1997-10-27,10.152,10.152,9.984,9.984,402400.0
1997-10-28,9.061,9.229,9.061,9.061,1210600.0
1997-10-29,9.648,9.648,9.481,9.481,184000.0
1997-10-30,9.481,9.481,9.397,9.397,12000.0
1997-10-31,9.648,9.648,9.648,9.648,4000.0
1997-11-01,9.648,9.648,9.648,9.648,4000.0
1997-11-02,9.648,9.648,9.648,9.648,4000.0
1997-11-03,9.564,9.564,9.564,9.564,800.0
1997-11-04,9.564,9.564,9.564,9.564,800.0
1997-11-05,9.816,9.816,9.732,9.732,4828.0
1997-11-06,9.732,9.732,9.564,9.564,6400.0
1997-11-07,9.732,9.732,9.732,9.732,11200.0
1997-11-08,9.732,9.732,9.732,9.732,11200.0
1997-11-09,9.732,9.732,9.732,9.732,11200.0
1997-11-10,9.481,9.564,9.481,9.564,1880.0
1997-11-11,9.397,9.397,9.397,9.397,1172.0
1997-11-12,9.397,9.397,9.397,9.397,1172.0
1997-11-13,9.564,9.606,9.564,9.606,895600.0
1997-11-14,9.606,9.9,9.606,9.9,141200.0
1997-11-15,9.606,9.9,9.606,9.9,141200.0
1997-11-16,9.606,9.9,9.606,9.9,141200.0
1997-11-17,9.606,9.9,9.606,9.9,141200.0
1997-11-18,9.9,10.068,9.9,10.068,23200.0
1997-11-19,9.9,9.984,9.9,9.984,1208000.0
1997-11-20,9.984,9.984,9.984,9.984,22400.0
1997-11-21,9.984,10.068,9.9,10.068,1300876.0
1997-11-22,9.984,10.068,9.9,10.068,1300876.0
1997-11-23,9.984,10.068,9.9,10.068,1300876.0
1997-11-24,10.068,10.068,10.068,10.068,13600.0
1997-11-25,10.068,10.068,10.068,10.068,13600.0
1997-11-26,10.068,10.068,10.068,10.068,36000.0
1997-11-27,10.068,10.068,10.068,10.068,202000.0
1997-11-28,10.068,10.068,10.068,10.068,200000.0
1997-11-29,10.068,10.068,10.068,10.068,200000.0
1997-11-30,10.068,10.068,10.068,10.068,200000.0
1997-12-01,10.068,10.068,9.984,9.984,160000.0
1997-12-02,9.9,9.9,9.732,9.732,3200.0
1997-12-03,9.9,9.9,9.9,9.9,800.0
1997-12-04,9.816,9.984,9.816,9.984,2800.0
1997-12-05,9.816,9.984,9.816,9.984,8400.0
1997-12-06,9.816,9.984,9.816,9.984,8400.0
1997-12-07,9.816,9.984,9.816,9.984,8400.0
1997-12-08,9.816,9.984,9.816,9.984,8400.0
1997-12-09,9.984,9.984,9.984,9.984,1600.0
1997-12-10,9.9,9.9,9.816,9.816,400800.0
1997-12-11,9.9,9.9,9.816,9.816,400800.0
1997-12-12,9.9,9.9,9.816,9.816,400800.0
1997-12-13,9.9,9.9,9.816,9.816,400800.0
1997-12-14,9.9,9.9,9.816,9.816,400800.0
1997-12-15,9.816,9.816,9.481,9.481,52080.0
1997-12-16,9.648,9.732,9.564,9.564,6400.0
1997-12-17,9.9,9.9,9.9,9.9,35200.0
1997-12-18,9.9,9.9,9.732,9.732,12264.0
1997-12-19,9.648,9.816,9.481,9.481,6280.0
1997-12-20,9.648,9.816,9.481,9.481,6280.0
1997-12-21,9.648,9.816,9.481,9.481,6280.0
1997-12-22,9.564,9.564,9.564,9.564,2000.0
1997-12-23,9.564,9.564,9.564,9.564,800.0
1997-12-24,9.564,9.564,9.564,9.564,800.0
1997-12-25,9.564,9.564,9.564,9.564,800.0
1997-12-26,9.564,9.564,9.564,9.564,800.0
1997-12-27,9.564,9.564,9.564,9.564,800.0
1997-12-28,9.564,9.564,9.564,9.564,800.0
1997-12-29,10.068,10.068,9.9,9.9,5200.0
1997-12-30,9.9,9.9,9.9,9.9,4800.0
1997-12-31,9.9,9.9,9.9,9.9,4800.0
1998-01-01,9.9,9.9,9.9,9.9,4800.0
1998-01-02,9.9,9.9,9.9,9.9,4800.0
1998-01-03,9.9,9.9,9.9,9.9,4800.0
1998-01-04,9.9,9.9,9.9,9.9,4800.0
1998-01-05,9.816,9.816,9.816,9.816,1600.0
1998-01-06,9.816,9.816,9.816,9.816,1600.0
1998-01-07,9.648,9.648,9.648,9.648,800.0
1998-01-08,9.9,9.9,9.774,9.774,2400.0
1998-01-09,9.732,9.732,9.732,9.732,2400.0
1998-01-10,9.732,9.732,9.732,9.732,2400.0
1998-01-11,9.732,9.732,9.732,9.732,2400.0
1998-01-12,9.732,9.732,9.732,9.732,2400.0
1998-01-13,9.397,9.397,9.397,9.397,4000.0
1998-01-14,9.564,9.564,9.481,9.481,46000.0
1998-01-15,9.481,9.732,9.439,9.732,8800.0
1998-01-16,9.481,9.481,9.481,9.481,27200.0
1998-01-17,9.481,9.481,9.481,9.481,27200.0
1998-01-18,9.481,9.481,9.481,9.481,27200.0
1998-01-19,9.732,9.732,9.648,9.732,29680.0
1998-01-20,9.816,9.9,9.732,9.9,42800.0
1998-01-21,9.816,9.816,9.774,9.774,14400.0
1998-01-22,9.774,9.774,9.774,9.774,800.0
1998-01-23,9.816,9.816,9.774,9.774,5600.0
1998-01-24,9.816,9.816,9.774,9.774,5600.0
1998-01-25,9.816,9.816,9.774,9.774,5600.0
1998-01-26,9.774,9.774,9.648,9.648,1602400.0
1998-01-27,9.732,9.732,9.648,9.648,8628.0
1998-01-28,9.732,9.732,9.732,9.732,1600.0
1998-01-29,9.942,9.942,9.942,9.942,3200.0
1998-01-30,9.984,9.984,9.984,9.984,952400.0
1998-01-31,9.984,9.984,9.984,9.984,952400.0
1998-02-01,9.984,9.984,9.984,9.984,952400.0
1998-02-02,10.068,10.32,10.068,10.32,1285704.0
1998-02-03,10.571,10.571,10.32,10.403,127164.0
1998-02-04,10.236,10.655,10.236,10.571,82400.0
1998-02-05,10.655,10.655,10.655,10.655,206800.0
1998-02-06,10.739,10.739,10.487,10.655,31240.0
1998-02-07,10.739,10.739,10.487,10.655,31240.0
1998-02-08,10.739,10.739,10.487,10.655,31240.0
1998-02-09,10.655,10.655,10.487,10.487,61200.0
1998-02-10,10.487,10.571,10.403,10.403,109608.0
1998-02-11,10.487,10.487,10.32,10.32,56000.0
1998-02-12,10.236,10.236,10.152,10.236,27044.0
1998-02-13,10.068,10.236,10.068,10.152,390400.0
1998-02-14,10.068,10.236,10.068,10.152,390400.0
1998-02-15,10.068,10.236,10.068,10.152,390400.0
1998-02-16,10.487,10.487,10.403,10.403,39200.0
1998-02-17,10.403,10.403,10.236,10.236,36400.0
1998-02-18,10.403,10.403,10.236,10.236,28400.0
1998-02-19,10.236,10.236,10.236,10.236,13600.0
1998-02-20,10.32,10.32,10.236,10.236,44200.0
1998-02-21,10.32,10.32,10.236,10.236,44200.0
1998-02-22,10.32,10.32,10.236,10.236,44200.0
1998-02-23,10.278,10.403,10.278,10.403,12400.0
1998-02-24,10.32,10.403,10.278,10.278,916800.0
1998-02-25,10.32,10.571,10.32,10.571,737200.0
1998-02-26,10.571,10.739,10.487,10.739,20720.0
1998-02-27,10.739,10.823,10.739,10.781,48400.0
1998-02-28,10.739,10.823,10.739,10.781,48400.0
1998-03-01,10.739,10.823,10.739,10.781,48400.0
1998-03-02,10.991,10.991,10.991,10.991,26000.0
1998-03-03,10.991,11.746,10.991,11.41,72000.0
1998-03-04,11.326,11.494,11.326,11.494,604000.0
1998-03-05,11.41,11.41,11.326,11.326,108400.0
1998-03-06,11.201,11.41,11.201,11.41,12000.0
1998-03-07,11.201,11.41,11.201,11.41,12000.0
1998-03-08,11.201,11.41,11.201,11.41,12000.0
1998-03-09,11.452,11.662,11.41,11.662,35200.0
1998-03-10,11.494,11.662,11.494,11.662,21600.0
1998-03-11,11.662,11.662,11.62,11.662,10800.0
1998-03-12,11.662,11.746,11.662,11.746,29200.0
1998-03-13,11.746,11.83,11.746,11.746,171520.0
1998-03-14,11.746,11.83,11.746,11.746,171520.0
1998-03-15,11.746,11.83,11.746,11.746,171520.0
1998-03-16,11.536,11.536,11.494,11.494,32800.0
1998-03-17,11.746,11.746,11.326,11.326,64000.0
1998-03-18,11.662,11.662,11.326,11.326,152400.0
1998-03-19,11.326,11.494,11.326,11.494,671200.0
1998-03-20,11.159,11.494,11.159,11.494,164120.0
1998-03-21,11.159,11.494,11.159,11.494,164120.0
1998-03-22,11.159,11.494,11.159,11.494,164120.0
1998-03-23,11.494,11.578,11.494,11.578,9944.0
1998-03-24,11.578,12.123,11.578,11.914,153000.0
1998-03-25,11.746,11.998,11.746,11.83,26840.0
1998-03-26,11.662,11.998,11.662,11.83,223192.0
1998-03-27,11.914,11.914,11.914,11.914,64000.0
1998-03-28,11.914,11.914,11.914,11.914,64000.0
1998-03-29,11.914,11.914,11.914,11.914,64000.0
1998-03-30,11.914,11.914,11.83,11.83,28856.0
1998-03-31,11.746,11.746,11.578,11.578,122400.0
1998-04-01,11.872,11.914,11.872,11.914,75000.0
1998-04-02,11.914,11.914,11.662,11.662,12032.0
1998-04-03,11.746,11.746,11.746,11.746,1492.0
1998-04-04,11.746,11.746,11.746,11.746,1492.0
1998-04-05,11.746,11.746,11.746,11.746,1492.0
1998-04-06,11.662,11.662,11.662,11.662,60000.0
1998-04-07,11.914,11.914,11.788,11.914,23600.0
1998-04-08,11.746,11.914,11.746,11.746,77200.0
1998-04-09,11.746,11.914,11.746,11.914,28400.0
1998-04-10,11.746,11.914,11.746,11.914,28400.0
1998-04-11,11.746,11.914,11.746,11.914,28400.0
1998-04-12,11.746,11.914,11.746,11.914,28400.0
1998-04-13,11.746,11.914,11.746,11.914,28400.0
1998-04-14,12.165,12.165,12.165,12.165,88400.0
1998-04-15,12.333,12.333,12.165,12.333,113240.0
1998-04-16,12.333,12.585,12.333,12.585,214800.0
1998-04-17,12.585,13.172,12.585,13.172,79400.0
1998-04-18,12.585,13.172,12.585,13.172,79400.0
1998-04-19,12.585,13.172,12.585,13.172,79400.0
1998-04-20,13.34,13.508,13.256,13.256,240640.0
1998-04-21,13.004,13.256,13.004,13.256,218172.0
1998-04-22,13.088,13.172,12.92,12.92,48000.0
1998-04-23,12.92,12.92,12.837,12.837,2400.0
1998-04-24,12.837,12.837,12.501,12.837,25000.0
1998-04-25,12.837,12.837,12.501,12.837,25000.0
1998-04-26,12.837,12.837,12.501,12.837,25000.0
1998-04-27,12.837,12.837,12.669,12.669,52000.0
1998-04-28,12.689,12.689,12.689,12.689,1940.0
1998-04-29,12.86,12.946,12.86,12.946,17200.0
1998-04-30,12.86,13.032,12.86,13.032,12000.0
1998-05-01,12.86,13.032,12.86,13.032,12000.0
1998-05-02,12.86,13.032,12.86,13.032,12000.0
1998-05-03,12.86,13.032,12.86,13.032,12000.0
1998-05-04,13.118,13.118,12.689,12.86,88236.0
1998-05-05,12.775,12.946,12.646,12.946,261600.0
1998-05-06,12.86,13.203,12.775,13.203,330700.0
1998-05-07,13.203,13.203,13.118,13.118,307216.0
1998-05-08,13.032,13.118,13.032,13.118,3200.0
1998-05-09,13.032,13.118,13.032,13.118,3200.0
1998-05-10,13.032,13.118,13.032,13.118,3200.0
1998-05-11,13.203,13.203,13.032,13.203,28000.0
1998-05-12,13.203,13.203,12.946,12.946,84800.0
1998-05-13,13.203,13.203,12.946,12.946,84800.0
1998-05-14,13.032,13.032,12.86,12.86,9000.0
1998-05-15,13.032,13.032,12.86,12.86,9000.0
1998-05-16,13.032,13.032,12.86,12.86,9000.0
1998-05-17,13.032,13.032,12.86,12.86,9000.0
1998-05-18,12.86,12.86,12.86,12.86,96320.0
1998-05-19,12.86,12.86,12.689,12.689,2400.0
1998-05-20,12.603,12.86,12.603,12.86,2400.0
1998-05-21,12.603,12.86,12.603,12.86,2400.0
1998-05-22,12.603,12.603,12.517,12.517,2200.0
1998-05-23,12.603,12.603,12.517,12.517,2200.0
1998-05-24,12.603,12.603,12.517,12.517,2200.0
1998-05-25,12.603,12.603,12.603,12.603,120000.0
1998-05-26,12.603,13.718,12.603,13.718,64800.0
1998-05-27,12.946,12.946,12.946,12.946,3200.0
1998-05-28,12.946,12.946,12.775,12.86,12840.0
1998-05-29,13.118,13.289,13.118,13.118,83200.0
1998-05-30,13.118,13.289,13.118,13.118,83200.0
1998-05-31,13.118,13.289,13.118,13.118,83200.0
1998-06-01,13.118,13.289,13.118,13.118,83200.0
1998-06-02,13.289,13.289,13.16,13.289,56800.0
1998-06-03,13.375,13.375,13.289,13.289,97640.0
1998-06-04,13.289,13.289,13.289,13.289,6000.0
1998-06-05,13.461,13.461,13.032,13.118,39200.0
1998-06-06,13.461,13.461,13.032,13.118,39200.0
1998-06-07,13.461,13.461,13.032,13.118,39200.0
1998-06-08,13.289,13.289,12.946,12.946,84800.0
1998-06-09,12.946,12.946,12.86,12.86,2386800.0
1998-06-10,12.946,12.946,12.517,12.517,18400.0
1998-06-11,12.689,12.86,12.646,12.646,91600.0
1998-06-12,12.646,12.689,12.646,12.689,66180.0
1998-06-13,12.646,12.689,12.646,12.689,66180.0
1998-06-14,12.646,12.689,12.646,12.689,66180.0
1998-06-15,12.689,12.689,12.689,12.689,5600.0
1998-06-16,12.517,12.56,12.475,12.517,55200.0
1998-06-17,12.432,12.517,12.432,12.517,67200.0
1998-06-18,12.432,12.432,12.432,12.432,39600.0
1998-06-19,12.432,12.432,12.432,12.432,39600.0
1998-06-20,12.432,12.432,12.432,12.432,39600.0
1998-06-21,12.432,12.432,12.432,12.432,39600.0
1998-06-22,12.946,12.946,12.475,12.475,71200.0
1998-06-23,12.174,12.26,12.089,12.089,24140.0
1998-06-24,12.089,12.432,12.003,12.003,16132.0
1998-06-25,12.089,12.089,12.003,12.003,18408.0
1998-06-26,12.089,12.089,12.003,12.003,18408.0
1998-06-27,12.089,12.089,12.003,12.003,18408.0
1998-06-28,12.089,12.089,12.003,12.003,18408.0
1998-06-29,12.174,12.86,12.174,12.432,9600.0
1998-06-30,12.174,12.689,12.174,12.517,31000.0
1998-07-01,12.517,12.517,12.432,12.432,26400.0
1998-07-02,12.432,12.432,12.432,12.432,4800.0
1998-07-03,12.603,12.86,12.603,12.86,1800.0
1998-07-04,12.603,12.86,12.603,12.86,1800.0
1998-07-05,12.603,12.86,12.603,12.86,1800.0
1998-07-06,12.689,12.689,12.003,12.003,28000.0
1998-07-07,12.432,12.646,12.432,12.646,28000.0
1998-07-08,12.432,12.432,12.432,12.432,7600.0
1998-07-09,12.432,12.432,12.432,12.432,6400.0
1998-07-10,12.432,12.432,12.432,12.432,5600.0
1998-07-11,12.432,12.432,12.432,12.432,5600.0
1998-07-12,12.432,12.432,12.432,12.432,5600.0
1998-07-13,12.432,12.432,12.432,12.432,5600.0
1998-07-14,12.775,13.118,12.775,13.118,14400.0
1998-07-15,13.118,13.461,13.118,13.461,102000.0
1998-07-16,13.632,13.718,13.632,13.718,36000.0
1998-07-17,13.718,13.975,13.718,13.889,20000.0
1998-07-18,13.718,13.975,13.718,13.889,20000.0
1998-07-19,13.718,13.975,13.718,13.889,20000.0
1998-07-20,13.718,13.718,13.718,13.718,800.0
1998-07-21,13.289,13.632,13.289,13.461,19000.0
1998-07-22,13.461,13.461,13.461,13.461,11600.0
1998-07-23,13.375,13.375,13.375,13.375,13600.0
1998-07-24,13.375,13.375,13.032,13.032,101600.0
1998-07-25,13.375,13.375,13.032,13.032,101600.0
1998-07-26,13.375,13.375,13.032,13.032,101600.0
1998-07-27,12.86,12.946,12.689,12.689,33600.0
1998-07-28,12.86,12.946,12.689,12.689,33600.0
1998-07-29,12.603,12.603,12.603,12.603,124800.0
1998-07-30,12.86,12.86,12.86,12.86,2572.0
1998-07-31,13.718,13.718,13.461,13.546,9600.0
1998-08-01,13.718,13.718,13.461,13.546,9600.0
1998-08-02,13.718,13.718,13.461,13.546,9600.0
1998-08-03,13.203,13.203,13.203,13.203,2000.0
1998-08-04,13.032,13.032,13.032,13.032,3200.0
1998-08-05,13.032,13.032,12.689,12.689,6304.0
1998-08-06,12.689,12.689,12.689,12.689,2400.0
1998-08-07,12.689,12.689,12.689,12.689,2400.0
1998-08-08,12.689,12.689,12.689,12.689,2400.0
1998-08-09,12.689,12.689,12.689,12.689,2400.0
1998-08-10,12.689,12.689,12.689,12.689,2400.0
1998-08-11,12.346,12.86,12.346,12.86,4896.0
1998-08-12,12.432,12.432,12.432,12.432,5680.0
1998-08-13,12.003,12.003,12.003,12.003,8000.0
1998-08-14,12.432,12.432,12.432,12.432,8400.0
1998-08-15,12.432,12.432,12.432,12.432,8400.0
1998-08-16,12.432,12.432,12.432,12.432,8400.0
1998-08-17,12.432,12.432,12.432,12.432,8400.0
1998-08-18,12.346,12.346,12.346,12.346,7200.0
1998-08-19,12.346,13.203,12.346,13.203,6320.0
1998-08-20,13.289,13.289,12.346,12.689,26400.0
1998-08-21,12.432,12.432,12.174,12.174,85200.0
1998-08-22,12.432,12.432,12.174,12.174,85200.0
1998-08-23,12.432,12.432,12.174,12.174,85200.0
1998-08-24,12.432,12.432,12.346,12.432,11200.0
1998-08-25,12.174,12.432,12.174,12.432,9200.0
1998-08-26,12.432,12.432,12.432,12.432,6400.0
1998-08-27,12.003,12.003,12.003,12.003,3600.0
1998-08-28,11.574,12.003,11.574,12.003,9800.0
1998-08-29,11.574,12.003,11.574,12.003,9800.0
1998-08-30,11.574,12.003,11.574,12.003,9800.0
1998-08-31,12.003,12.003,12.003,12.003,2000.0
