,KLED SS Equity,KLED SS Equity,KLED SS Equity,KLED SS Equity,KLED SS Equity
1999-11-22,2.6308,2.669,2.6308,2.6499,390093.0
1999-11-23,2.6499,2.669,2.5927,2.6118,2332568.0
1999-11-24,2.5927,2.669,2.5927,2.6308,415089.0
1999-11-25,2.6118,2.669,2.6118,2.6308,561688.0
1999-11-26,2.6118,2.669,2.6118,2.6499,1714563.0
1999-11-27,2.6118,2.669,2.6118,2.6499,1714563.0
1999-11-28,2.6118,2.669,2.6118,2.6499,1714563.0
1999-11-29,2.669,2.669,2.6499,2.669,1004841.0
1999-11-30,2.669,2.669,2.6308,2.669,483229.0
1999-12-01,2.669,2.669,2.6499,2.669,353852.0
1999-12-02,2.669,2.7071,2.669,2.7071,920641.0
1999-12-03,2.7071,2.7452,2.688,2.7452,648554.0
1999-12-04,2.7071,2.7452,2.688,2.7452,648554.0
1999-12-05,2.7071,2.7452,2.688,2.7452,648554.0
1999-12-06,2.7452,2.8215,2.669,2.7071,942213.0
1999-12-07,2.7261,2.8215,2.7261,2.8215,809997.0
1999-12-08,2.8215,2.8215,2.7833,2.8024,1739545.0
1999-12-09,2.7833,2.8215,2.7833,2.8215,326713.0
1999-12-10,2.8215,2.8215,2.7643,2.7833,421004.0
1999-12-11,2.8215,2.8215,2.7643,2.7833,421004.0
1999-12-12,2.8215,2.8215,2.7643,2.7833,421004.0
1999-12-13,2.8024,2.8024,2.7833,2.8024,762162.0
1999-12-14,2.8024,2.8787,2.7833,2.8405,1734994.0
1999-12-15,2.8405,2.8596,2.8215,2.8596,421004.0
1999-12-16,2.8596,2.8977,2.8405,2.8596,863579.0
1999-12-17,2.8977,2.8977,2.8596,2.8787,597874.0
1999-12-18,2.8977,2.8977,2.8596,2.8787,597874.0
1999-12-19,2.8977,2.8977,2.8596,2.8787,597874.0
1999-12-20,3.0312,3.0312,2.8596,2.8787,1965843.0
1999-12-21,2.9168,2.9168,2.8596,2.8787,424483.0
1999-12-22,2.8787,2.8787,2.8405,2.8787,858012.0
1999-12-23,2.8787,2.9168,2.8405,2.8787,449534.0
1999-12-24,2.8787,2.9168,2.8405,2.8787,449534.0
1999-12-25,2.8787,2.9168,2.8405,2.8787,449534.0
1999-12-26,2.8787,2.9168,2.8405,2.8787,449534.0
1999-12-27,2.8977,2.974,2.8596,2.974,867058.0
1999-12-28,2.9549,3.0121,2.9168,2.993,446570.0
1999-12-29,3.0121,3.0121,2.9359,2.974,398040.0
1999-12-30,2.974,2.974,2.8977,2.9359,487459.0
1999-12-31,2.974,2.974,2.8977,2.9359,487459.0
2000-01-01,2.974,2.974,2.8977,2.9359,487459.0
2000-01-02,2.974,2.974,2.8977,2.9359,487459.0
2000-01-03,2.8596,2.8596,2.7452,2.8215,343066.0
2000-01-04,2.7833,2.8215,2.7833,2.7833,382383.0
2000-01-05,2.7452,2.7452,2.669,2.7261,382035.0
2000-01-06,2.7452,2.7452,2.669,2.7261,382035.0
2000-01-07,2.7071,2.8215,2.7071,2.8215,277654.0
2000-01-08,2.7071,2.8215,2.7071,2.8215,277654.0
2000-01-09,2.7071,2.8215,2.7071,2.8215,277654.0
2000-01-10,2.8596,2.8596,2.7833,2.8405,606106.0
2000-01-11,2.8596,2.8787,2.8215,2.8596,327061.0
2000-01-12,2.8596,2.8977,2.8215,2.8596,155528.0
2000-01-13,2.8596,2.9549,2.8596,2.8977,449583.0
2000-01-14,2.9549,2.974,2.8596,2.8977,336803.0
2000-01-15,2.9549,2.974,2.8596,2.8977,336803.0
2000-01-16,2.9549,2.974,2.8596,2.8977,336803.0
2000-01-17,2.9549,2.9549,2.8787,2.9359,344457.0
2000-01-18,2.9359,2.974,2.8787,2.9359,777012.0
2000-01-19,2.9549,2.974,2.9359,2.9359,377163.0
2000-01-20,2.9359,2.9359,2.9168,2.9359,315927.0
2000-01-21,2.9168,2.9549,2.8977,2.9168,426049.0
2000-01-22,2.9168,2.9549,2.8977,2.9168,426049.0
2000-01-23,2.9168,2.9549,2.8977,2.9168,426049.0
2000-01-24,2.9359,2.9359,2.8787,2.8977,166662.0
2000-01-25,2.8596,2.9168,2.8596,2.9168,141958.0
2000-01-26,2.8787,2.9359,2.8787,2.8787,223375.0
2000-01-27,2.8787,2.9359,2.8787,2.9168,122474.0
2000-01-28,2.8977,2.9359,2.8787,2.8787,156572.0
2000-01-29,2.8977,2.9359,2.8787,2.8787,156572.0
2000-01-30,2.8977,2.9359,2.8787,2.8787,156572.0
2000-01-31,2.8596,2.8596,2.8215,2.8596,190321.0
2000-02-01,2.7833,2.8787,2.7833,2.8215,144790.0
2000-02-02,2.8596,2.8977,2.8215,2.8405,1343683.0
2000-02-03,2.8596,2.8596,2.8405,2.8405,9742.0
2000-02-04,2.8405,2.8405,2.8024,2.8405,313874.0
2000-02-05,2.8405,2.8405,2.8024,2.8405,313874.0
2000-02-06,2.8405,2.8405,2.8024,2.8405,313874.0
2000-02-07,2.7833,2.8977,2.7833,2.8977,248427.0
2000-02-08,2.8977,2.8977,2.8215,2.8977,1562236.0
2000-02-09,2.8596,2.8787,2.8215,2.8596,100206.0
2000-02-10,2.8977,2.9168,2.8596,2.8787,112502.0
2000-02-11,2.8977,2.9168,2.8596,2.8596,325766.0
2000-02-12,2.8977,2.9168,2.8596,2.8596,325766.0
2000-02-13,2.8977,2.9168,2.8596,2.8596,325766.0
2000-02-14,2.9168,2.9359,2.8596,2.8596,329148.0
2000-02-15,2.8977,2.8977,2.8215,2.8215,387226.0
2000-02-16,2.8596,2.9359,2.8596,2.8596,311055.0
2000-02-17,2.9168,2.9168,2.8787,2.9168,243277.0
2000-02-18,2.9359,3.0312,2.8596,2.8977,1042989.0
2000-02-19,2.9359,3.0312,2.8596,2.8977,1042989.0
2000-02-20,2.9359,3.0312,2.8596,2.8977,1042989.0
2000-02-21,2.974,3.0312,2.974,3.0312,659479.0
2000-02-22,3.0121,3.0502,2.974,2.974,794688.0
2000-02-23,3.0121,3.0312,2.9549,2.993,295050.0
2000-02-24,3.0121,3.0312,2.974,2.974,274174.0
2000-02-25,2.993,3.0121,2.9549,2.993,185798.0
2000-02-26,2.993,3.0121,2.9549,2.993,185798.0
2000-02-27,2.993,3.0121,2.9549,2.993,185798.0
2000-02-28,3.0121,3.0312,2.974,2.993,182458.0
2000-02-29,2.993,3.0312,2.993,3.0121,265998.0
2000-03-01,2.993,3.0121,2.993,3.0121,245365.0
2000-03-02,3.0312,3.0312,2.974,2.974,263910.0
2000-03-03,3.0121,3.0121,2.9549,3.0121,189973.0
2000-03-04,3.0121,3.0121,2.9549,3.0121,189973.0
2000-03-05,3.0121,3.0121,2.9549,3.0121,189973.0
2000-03-06,3.0312,3.0312,2.993,3.0121,316622.0
2000-03-07,3.0502,3.0884,3.0121,3.0502,677802.0
2000-03-08,3.0502,3.1265,3.0502,3.0693,543721.0
2000-03-09,3.1265,3.1265,3.0693,3.1265,284195.0
2000-03-10,3.1265,3.2218,3.1074,3.1074,191713.0
2000-03-11,3.1265,3.2218,3.1074,3.1074,191713.0
2000-03-12,3.1265,3.2218,3.1074,3.1074,191713.0
2000-03-13,3.1646,3.2409,3.1646,3.1646,240772.0
2000-03-14,3.1837,3.279,3.1837,3.2409,214454.0
2000-03-15,3.2409,3.2599,3.1837,3.1837,302615.0
2000-03-16,3.2409,3.2409,3.1265,3.1265,215025.0
2000-03-17,3.2027,3.2027,3.1456,3.1456,76546.0
2000-03-18,3.2027,3.2027,3.1456,3.1456,76546.0
2000-03-19,3.2027,3.2027,3.1456,3.1456,76546.0
2000-03-20,3.2027,3.2027,3.1074,3.1646,175708.0
2000-03-21,3.1646,3.2409,3.1265,3.2409,233814.0
2000-03-22,3.2409,3.2409,3.2027,3.2027,478761.0
2000-03-23,3.1646,3.2409,3.1646,3.2409,283916.0
2000-03-24,3.2027,3.2409,3.2027,3.2218,202499.0
2000-03-25,3.2027,3.2409,3.2027,3.2218,202499.0
2000-03-26,3.2027,3.2409,3.2027,3.2218,202499.0
2000-03-27,3.2599,3.2981,3.2027,3.2027,112036.0
2000-03-28,3.279,3.3171,3.1837,3.1837,1663173.0
2000-03-29,3.1837,3.3171,3.1837,3.2981,143385.0
2000-03-30,3.2981,3.2981,3.2409,3.279,322899.0
2000-03-31,3.2599,3.3171,3.2027,3.3171,198324.0
2000-04-01,3.2599,3.3171,3.2027,3.3171,198324.0
2000-04-02,3.2599,3.3171,3.2027,3.3171,198324.0
2000-04-03,3.3171,3.3171,3.2409,3.2409,263040.0
2000-04-04,3.2599,3.3743,3.2027,3.279,198324.0
2000-04-05,3.3171,3.3743,3.2027,3.2409,522719.0
2000-04-06,3.3171,3.3553,3.279,3.279,250549.0
2000-04-07,3.3553,3.3743,3.2409,3.279,612925.0
2000-04-08,3.3553,3.3743,3.2409,3.279,612925.0
2000-04-09,3.3553,3.3743,3.2409,3.279,612925.0
2000-04-10,3.3171,3.3553,3.279,3.2981,467836.0
2000-04-11,3.3171,3.3171,3.2599,3.279,525385.0
2000-04-12,3.321,3.321,3.1529,3.2159,569225.0
2000-04-13,3.237,3.279,3.1319,3.1319,431671.0
2000-04-14,3.1529,3.1529,3.0688,3.0688,237362.0
2000-04-15,3.1529,3.1529,3.0688,3.0688,237362.0
2000-04-16,3.1529,3.1529,3.0688,3.0688,237362.0
2000-04-17,3.0688,3.1529,3.0268,3.0478,231030.0
2000-04-18,3.1108,3.1529,3.0058,3.0688,210850.0
2000-04-19,3.0688,3.0688,2.9847,3.0268,298634.0
2000-04-20,2.9427,2.9847,2.9007,2.9847,246409.0
2000-04-21,2.9427,2.9847,2.9007,2.9847,246409.0
2000-04-22,2.9427,2.9847,2.9007,2.9847,246409.0
2000-04-23,2.9427,2.9847,2.9007,2.9847,246409.0
2000-04-24,2.9427,2.9847,2.9007,2.9847,246409.0
2000-04-25,2.9847,3.0268,2.9427,2.9847,302148.0
2000-04-26,2.9847,3.1108,2.9427,3.0478,491530.0
2000-04-27,3.0688,3.1108,3.0268,3.0478,494738.0
2000-04-28,3.0898,3.1108,3.0268,3.0268,192966.0
2000-04-29,3.0898,3.1108,3.0268,3.0268,192966.0
2000-04-30,3.0898,3.1108,3.0268,3.0268,192966.0
2000-05-01,3.0898,3.1108,3.0268,3.0268,192966.0
2000-05-02,3.0478,3.0898,2.9847,3.0058,318362.0
2000-05-03,2.9847,3.0268,2.9427,2.9847,370205.0
2000-05-04,3.0478,3.0478,2.9847,2.9847,181623.0
2000-05-05,2.9847,3.0478,2.9847,3.0058,258169.0
2000-05-06,2.9847,3.0478,2.9847,3.0058,258169.0
2000-05-07,2.9847,3.0478,2.9847,3.0058,258169.0
2000-05-08,3.0058,3.0478,2.9847,3.0268,220488.0
2000-05-09,3.0268,3.0688,3.0058,3.0688,176195.0
2000-05-10,3.0478,3.0898,3.0478,3.0478,172925.0
2000-05-11,3.0478,3.0688,3.0478,3.0478,225811.0
2000-05-12,3.0478,3.1108,3.0268,3.1108,597060.0
2000-05-13,3.0478,3.1108,3.0268,3.1108,597060.0
2000-05-14,3.0478,3.1108,3.0268,3.1108,597060.0
2000-05-15,3.1319,3.2159,3.1319,3.1949,311751.0
2000-05-16,3.1949,3.279,3.1949,3.2159,121778.0
2000-05-17,3.279,3.279,3.1108,3.1739,537214.0
2000-05-18,3.1108,3.237,3.1108,3.1949,440488.0
2000-05-19,3.1949,3.279,3.1949,3.2159,227551.0
2000-05-20,3.1949,3.279,3.1949,3.2159,227551.0
2000-05-21,3.1949,3.279,3.1949,3.2159,227551.0
2000-05-22,3.258,3.279,3.1949,3.258,253298.0
2000-05-23,3.258,3.279,3.1949,3.237,329496.0
2000-05-24,3.237,3.258,3.1319,3.1529,356287.0
2000-05-25,3.2159,3.258,3.1949,3.258,365668.0
2000-05-26,3.2159,3.2159,3.1739,3.1739,135452.0
2000-05-27,3.2159,3.2159,3.1739,3.1739,135452.0
2000-05-28,3.2159,3.2159,3.1739,3.1739,135452.0
2000-05-29,3.1529,3.1949,3.1529,3.1739,131040.0
2000-05-30,3.1529,3.1949,3.1529,3.1529,165618.0
2000-05-31,3.2159,3.237,3.1529,3.1529,86358.0
2000-06-01,3.2159,3.237,3.1529,3.1529,86358.0
2000-06-02,3.1739,3.1739,3.0898,3.1108,135104.0
2000-06-03,3.1739,3.1739,3.0898,3.1108,135104.0
2000-06-04,3.1739,3.1739,3.0898,3.1108,135104.0
2000-06-05,3.1529,3.1529,3.1108,3.1529,121082.0
2000-06-06,3.0898,3.1739,3.0898,3.1739,942999.0
2000-06-07,3.1739,3.1949,3.1529,3.1949,137783.0
2000-06-08,3.1949,3.1949,3.1529,3.1949,296073.0
2000-06-09,3.1949,3.2159,3.1529,3.1739,180231.0
2000-06-10,3.1949,3.2159,3.1529,3.1739,180231.0
2000-06-11,3.1949,3.2159,3.1529,3.1739,180231.0
2000-06-12,3.1949,3.2159,3.1529,3.1739,180231.0
2000-06-13,3.1319,3.237,3.1319,3.237,227551.0
2000-06-14,3.237,3.258,3.1949,3.258,85592.0
2000-06-15,3.237,3.3,3.2159,3.237,253646.0
2000-06-16,3.237,3.237,3.2159,3.2159,155375.0
2000-06-17,3.237,3.237,3.2159,3.2159,155375.0
2000-06-18,3.237,3.237,3.2159,3.2159,155375.0
2000-06-19,3.2159,3.279,3.2159,3.279,123852.0
2000-06-20,3.279,3.321,3.237,3.237,304793.0
2000-06-21,3.237,3.279,3.237,3.279,133608.0
2000-06-22,3.3631,3.3631,3.279,3.279,140392.0
2000-06-23,3.3631,3.3631,3.279,3.279,140392.0
2000-06-24,3.3631,3.3631,3.279,3.279,140392.0
2000-06-25,3.3631,3.3631,3.279,3.279,140392.0
2000-06-26,3.3631,3.3631,3.2159,3.3421,164226.0
2000-06-27,3.279,3.3421,3.279,3.321,153440.0
2000-06-28,3.321,3.3421,3.3,3.3,95335.0
2000-06-29,3.279,3.3631,3.279,3.321,89072.0
2000-06-30,3.3631,3.4051,3.3631,3.3841,265824.0
2000-07-01,3.3631,3.4051,3.3631,3.3841,265824.0
2000-07-02,3.3631,3.4051,3.3631,3.3841,265824.0
2000-07-03,3.4051,3.4051,3.3841,3.3841,14613.0
2000-07-04,3.4261,3.4472,3.321,3.321,124561.0
2000-07-05,3.3631,3.3841,3.3631,3.3841,46971.0
2000-07-06,3.3631,3.4261,3.321,3.4051,221984.0
2000-07-07,3.4051,3.4051,3.279,3.3631,160399.0
2000-07-08,3.4051,3.4051,3.279,3.3631,160399.0
2000-07-09,3.4051,3.4051,3.279,3.3631,160399.0
2000-07-10,3.3631,3.4051,3.321,3.321,194149.0
2000-07-11,3.3,3.3631,3.3,3.3631,61933.0
2000-07-12,3.3631,3.3631,3.321,3.3631,138479.0
2000-07-13,3.4051,3.4051,3.3631,3.3631,66804.0
2000-07-14,3.3841,3.4261,3.3421,3.3421,196236.0
2000-07-15,3.3841,3.4261,3.3421,3.3421,196236.0
2000-07-16,3.3841,3.4261,3.3421,3.3421,196236.0
2000-07-17,3.3631,3.4682,3.3421,3.4261,361158.0
2000-07-18,3.4892,3.5102,3.4261,3.4472,121430.0
2000-07-19,3.4472,3.4472,3.4051,3.4261,167706.0
2000-07-20,3.4472,3.4472,3.4051,3.4261,141262.0
2000-07-21,3.4261,3.4472,3.4051,3.4051,110087.0
2000-07-22,3.4261,3.4472,3.4051,3.4051,110087.0
2000-07-23,3.4261,3.4472,3.4051,3.4051,110087.0
2000-07-24,3.4051,3.4472,3.3631,3.4051,58140.0
2000-07-25,3.4261,3.4472,3.4261,3.4472,54278.0
2000-07-26,3.4472,3.4472,3.4051,3.4261,116907.0
2000-07-27,3.4261,3.4472,3.3841,3.4472,134881.0
2000-07-28,3.4472,3.4892,3.4472,3.4472,142271.0
2000-07-29,3.4472,3.4892,3.4472,3.4472,142271.0
2000-07-30,3.4472,3.4892,3.4472,3.4472,142271.0
2000-07-31,3.4051,3.4472,3.3421,3.3841,158102.0
2000-08-01,3.4261,3.4261,3.3631,3.4051,61933.0
2000-08-02,3.4261,3.4682,3.4261,3.4472,68196.0
2000-08-03,3.4051,3.4472,3.3841,3.4261,152396.0
2000-08-04,3.4051,3.4472,3.4051,3.4261,153092.0
2000-08-05,3.4051,3.4472,3.4051,3.4261,153092.0
2000-08-06,3.4051,3.4472,3.4051,3.4261,153092.0
2000-08-07,3.4051,3.4682,3.4051,3.4261,185381.0
2000-08-08,3.4472,3.4682,3.4472,3.4472,108695.0
2000-08-09,3.4261,3.4261,3.3631,3.4051,179187.0
2000-08-10,3.4472,3.4472,3.4261,3.4472,52191.0
2000-08-11,3.4472,3.4682,3.4261,3.4472,113553.0
2000-08-12,3.4472,3.4682,3.4261,3.4472,113553.0
2000-08-13,3.4472,3.4682,3.4261,3.4472,113553.0
2000-08-14,3.4472,3.4682,3.4261,3.4682,191484.0
2000-08-15,3.4682,3.5102,3.4261,3.4892,253075.0
2000-08-16,3.4892,3.5102,3.4892,3.5102,55496.0
2000-08-17,3.4892,3.5102,3.4261,3.5102,280785.0
2000-08-18,3.5312,3.5312,3.4682,3.4682,181623.0
2000-08-19,3.5312,3.5312,3.4682,3.4682,181623.0
2000-08-20,3.5312,3.5312,3.4682,3.4682,181623.0
2000-08-21,3.4892,3.5312,3.4682,3.5312,94291.0
2000-08-22,3.5312,3.5943,3.4892,3.5312,150309.0
2000-08-23,3.5312,3.5312,3.5102,3.5102,45371.0
2000-08-24,3.5102,3.5312,3.5102,3.5312,32010.0
2000-08-25,3.5523,3.5523,3.5102,3.5523,189973.0
2000-08-26,3.5523,3.5523,3.5102,3.5523,189973.0
2000-08-27,3.5523,3.5523,3.5102,3.5523,189973.0
2000-08-28,3.5733,3.7414,3.5733,3.6574,155959.0
2000-08-29,3.6574,3.6994,3.6574,3.6994,262344.0
2000-08-30,3.6994,3.6994,3.6574,3.6784,171881.0
2000-08-31,3.6363,3.6784,3.6363,3.6363,110957.0
2000-09-01,3.6153,3.7414,3.6153,3.7204,161999.0
2000-09-02,3.6153,3.7414,3.6153,3.7204,161999.0
2000-09-03,3.6153,3.7414,3.6153,3.7204,161999.0
2000-09-04,3.7835,3.8255,3.7204,3.8255,137052.0
2000-09-05,3.9096,3.9096,3.7624,3.7624,242860.0
2000-09-06,3.8255,3.8886,3.7835,3.7835,381408.0
2000-09-07,3.8045,3.8465,3.7204,3.7204,431442.0
2000-09-08,3.7835,3.8675,3.7204,3.8465,214677.0
2000-09-09,3.7835,3.8675,3.7204,3.8465,214677.0
2000-09-10,3.7835,3.8675,3.7204,3.8465,214677.0
2000-09-11,3.8675,3.8886,3.8045,3.8045,66108.0
2000-09-12,3.8465,3.8675,3.8255,3.8255,225115.0
2000-09-13,3.8045,3.8255,3.7835,3.8045,3356198.0
2000-09-14,3.8045,3.8045,3.7204,3.7204,427962.0
2000-09-15,3.7414,3.7414,3.6994,3.7204,186146.0
2000-09-16,3.7414,3.7414,3.6994,3.7204,186146.0
2000-09-17,3.7414,3.7414,3.6994,3.7204,186146.0
2000-09-18,3.6994,3.7624,3.6994,3.6994,162834.0
2000-09-19,3.7204,3.7204,3.6363,3.7204,226507.0
2000-09-20,3.6994,3.7414,3.6784,3.6784,165618.0
2000-09-21,3.6994,3.7204,3.6574,3.6994,274870.0
2000-09-22,3.6574,3.6994,3.6153,3.6153,140566.0
2000-09-23,3.6574,3.6994,3.6153,3.6153,140566.0
2000-09-24,3.6574,3.6994,3.6153,3.6153,140566.0
2000-09-25,3.6994,3.6994,3.6574,3.6574,190008.0
2000-09-26,3.6574,3.6574,3.5523,3.5733,504926.0
2000-09-27,3.6784,3.6784,3.5102,3.5312,658540.0
2000-09-28,3.6574,3.6574,3.5943,3.6153,240772.0
2000-09-29,3.6153,3.6363,3.5733,3.5733,91681.0
2000-09-30,3.6153,3.6363,3.5733,3.5733,91681.0
2000-10-01,3.6153,3.6363,3.5733,3.5733,91681.0
2000-10-02,3.6153,3.6153,3.5523,3.6153,184754.0
2000-10-03,3.5943,3.6153,3.5943,3.6153,246270.0
2000-10-04,3.6153,3.6574,3.6153,3.6574,749456.0
2000-10-05,3.6784,3.6784,3.6363,3.6574,391429.0
2000-10-06,3.6784,3.6784,3.6153,3.6153,177935.0
2000-10-07,3.6784,3.6784,3.6153,3.6153,177935.0
2000-10-08,3.6784,3.6784,3.6153,3.6153,177935.0
2000-10-09,3.6574,3.6574,3.6363,3.6574,202151.0
2000-10-10,3.6574,3.6574,3.6153,3.6153,164226.0
2000-10-11,3.6574,3.6574,3.6153,3.6363,124561.0
2000-10-12,3.6363,3.6574,3.6153,3.6153,276958.0
2000-10-13,3.6153,3.6153,3.5312,3.5733,173273.0
2000-10-14,3.6153,3.6153,3.5312,3.5733,173273.0
2000-10-15,3.6153,3.6153,3.5312,3.5733,173273.0
2000-10-16,3.5733,3.6153,3.5733,3.5733,91159.0
2000-10-17,3.6153,3.6153,3.5943,3.5943,155876.0
2000-10-18,3.6153,3.6153,3.4892,3.5733,161443.0
2000-10-19,3.5733,3.6153,3.5733,3.5733,159773.0
2000-10-20,3.6153,3.6363,3.6153,3.6363,47319.0
2000-10-21,3.6153,3.6363,3.6153,3.6363,47319.0
2000-10-22,3.6153,3.6363,3.6153,3.6363,47319.0
2000-10-23,3.6363,3.6574,3.5733,3.5733,98466.0
2000-10-24,3.5943,3.6784,3.5943,3.6153,565397.0
2000-10-25,3.6153,3.6994,3.5943,3.5943,404303.0
2000-10-26,3.5943,3.6784,3.5943,3.6574,459833.0
2000-10-27,3.6994,3.6994,3.6153,3.6574,331653.0
2000-10-28,3.6994,3.6994,3.6153,3.6574,331653.0
2000-10-29,3.6994,3.6994,3.6153,3.6574,331653.0
2000-10-30,3.6994,3.6994,3.6574,3.6574,87332.0
2000-10-31,3.6994,3.6994,3.6574,3.6784,202624.0
2000-11-01,3.8255,3.8255,3.6784,3.7414,222179.0
2000-11-02,3.7414,3.7835,3.7414,3.7624,133009.0
2000-11-03,3.7624,3.7624,3.7204,3.7414,89768.0
2000-11-04,3.7624,3.7624,3.7204,3.7414,89768.0
2000-11-05,3.7624,3.7624,3.7204,3.7414,89768.0
2000-11-06,3.7835,3.8045,3.7204,3.7414,489199.0
2000-11-07,3.7204,3.7624,3.7204,3.7414,193592.0
2000-11-08,3.7835,3.7835,3.7414,3.7624,87360.0
2000-11-09,3.7624,3.7624,3.7204,3.7204,226855.0
2000-11-10,3.7414,3.7835,3.7414,3.7624,250167.0
2000-11-11,3.7414,3.7835,3.7414,3.7624,250167.0
2000-11-12,3.7414,3.7835,3.7414,3.7624,250167.0
2000-11-13,3.7624,3.7624,3.7414,3.7624,204169.0
2000-11-14,3.7624,3.7835,3.7624,3.7624,202778.0
2000-11-15,3.7624,3.7624,3.7414,3.7624,511467.0
2000-11-16,3.7835,3.7835,3.7835,3.7835,143350.0
2000-11-17,3.7835,3.8045,3.7835,3.7835,174316.0
2000-11-18,3.7835,3.8045,3.7835,3.7835,174316.0
2000-11-19,3.7835,3.8045,3.7835,3.7835,174316.0
2000-11-20,3.8045,3.8045,3.7204,3.7204,247870.0
2000-11-21,3.7624,3.7624,3.7414,3.7414,235205.0
2000-11-22,3.7414,3.7414,3.7204,3.7414,137087.0
2000-11-23,3.7414,3.7414,3.6994,3.7204,276262.0
2000-11-24,3.7204,3.7414,3.7204,3.7414,425596.0
2000-11-25,3.7204,3.7414,3.7204,3.7414,425596.0
2000-11-26,3.7204,3.7414,3.7204,3.7414,425596.0
2000-11-27,3.7624,3.7624,3.7204,3.7414,376468.0
2000-11-28,3.7414,3.7624,3.6994,3.7204,332419.0
2000-11-29,3.7414,3.7414,3.7204,3.7414,205283.0
2000-11-30,3.7624,3.7624,3.7204,3.7204,154491.0
2000-12-01,3.7204,3.7414,3.7204,3.7414,228942.0
2000-12-02,3.7204,3.7414,3.7204,3.7414,228942.0
2000-12-03,3.7204,3.7414,3.7204,3.7414,228942.0
2000-12-04,3.7624,3.7835,3.7624,3.7624,401310.0
2000-12-05,3.7835,3.7835,3.7624,3.7835,336177.0
2000-12-06,3.7835,3.8255,3.7835,3.7835,534988.0
2000-12-07,3.7835,3.8886,3.7835,3.8675,269999.0
2000-12-08,3.8886,3.9096,3.8255,3.8675,620023.0
2000-12-09,3.8886,3.9096,3.8255,3.8675,620023.0
2000-12-10,3.8886,3.9096,3.8255,3.8675,620023.0
2000-12-11,3.8675,3.9306,3.8675,3.9096,513555.0
2000-12-12,3.8675,3.9516,3.8675,3.9096,417002.0
2000-12-13,3.9516,3.9516,3.8886,3.9096,700049.0
2000-12-14,3.9306,3.9937,3.8675,3.9516,494070.0
2000-12-15,3.9937,3.9937,3.8886,3.9096,510284.0
2000-12-16,3.9937,3.9937,3.8886,3.9096,510284.0
2000-12-17,3.9937,3.9937,3.8886,3.9096,510284.0
2000-12-18,3.9306,3.9516,3.9096,3.9096,449534.0
2000-12-19,3.9096,3.9306,3.8886,3.9096,643154.0
2000-12-20,3.9096,3.9096,3.8255,3.8255,1002058.0
2000-12-21,3.8045,3.8465,3.7204,3.7835,983095.0
2000-12-22,3.8045,3.8675,3.7835,3.8465,827742.0
2000-12-23,3.8045,3.8675,3.7835,3.8465,827742.0
2000-12-24,3.8045,3.8675,3.7835,3.8465,827742.0
2000-12-25,3.8045,3.8675,3.7835,3.8465,827742.0
2000-12-26,3.8045,3.8675,3.7835,3.8465,827742.0
2000-12-27,3.8675,3.8886,3.8255,3.8675,1096697.0
2000-12-28,3.9096,3.9096,3.8675,3.8886,1063991.0
2000-12-29,3.8886,3.9096,3.8675,3.8886,1243964.0
2000-12-30,3.8886,3.9096,3.8675,3.8886,1243964.0
2000-12-31,3.8886,3.9096,3.8675,3.8886,1243964.0
2001-01-01,3.8886,3.9096,3.8675,3.8886,1243964.0
2001-01-02,3.8255,3.8255,3.6784,3.7624,219757.0
2001-01-03,3.7624,3.7624,3.6994,3.7204,121082.0
2001-01-04,3.7835,3.7835,3.7414,3.7624,169550.0
2001-01-05,3.7414,3.7835,3.7414,3.7624,38899.0
2001-01-06,3.7414,3.7835,3.7414,3.7624,38899.0
2001-01-07,3.7414,3.7835,3.7414,3.7624,38899.0
2001-01-08,3.7414,3.7835,3.7204,3.7835,304793.0
2001-01-09,3.7624,3.7624,3.7204,3.7624,74911.0
2001-01-10,3.7835,3.7835,3.7204,3.7414,111340.0
2001-01-11,3.7204,3.7414,3.7204,3.7414,149613.0
2001-01-12,3.7414,3.7624,3.6994,3.6994,104381.0
2001-01-13,3.7414,3.7624,3.6994,3.6994,104381.0
2001-01-14,3.7414,3.7624,3.6994,3.6994,104381.0
2001-01-15,3.7624,3.7624,3.7414,3.7414,93247.0
2001-01-16,3.6994,3.7414,3.6574,3.6994,286950.0
2001-01-17,3.6994,3.7204,3.6363,3.6574,313839.0
2001-01-18,3.6363,3.6784,3.5943,3.6574,1100872.0
2001-01-19,3.6574,3.6574,3.6153,3.6363,146133.0
2001-01-20,3.6574,3.6574,3.6153,3.6363,146133.0
2001-01-21,3.6574,3.6574,3.6153,3.6363,146133.0
2001-01-22,3.6574,3.6574,3.6363,3.6574,265302.0
2001-01-23,3.6363,3.6574,3.6363,3.6574,42727.0
2001-01-24,3.6574,3.6574,3.6363,3.6363,226110.0
2001-01-25,3.6574,3.6574,3.6363,3.6574,64020.0
2001-01-26,3.6574,3.6574,3.6153,3.6574,196236.0
2001-01-27,3.6574,3.6574,3.6153,3.6574,196236.0
2001-01-28,3.6574,3.6574,3.6153,3.6574,196236.0
2001-01-29,3.6574,3.6574,3.6153,3.6363,139871.0
2001-01-30,3.6574,3.6784,3.6153,3.6153,165827.0
2001-01-31,3.6784,3.7835,3.6574,3.7835,183711.0
2001-02-01,3.7835,3.7835,3.6994,3.7624,96726.0
2001-02-02,3.7414,3.7414,3.6574,3.7414,215909.0
2001-02-03,3.7414,3.7414,3.6574,3.7414,215909.0
