,SWEDA SS Equity,SWEDA SS Equity,SWEDA SS Equity,SWEDA SS Equity,SWEDA SS Equity
1997-02-27,22.013,22.235,21.865,22.087,1150515.0
1997-02-28,21.718,21.939,21.57,21.865,738666.0
1997-03-01,21.718,21.939,21.57,21.865,738666.0
1997-03-02,21.718,21.939,21.57,21.865,738666.0
1997-03-03,21.275,21.422,20.979,21.053,994342.0
1997-03-04,21.127,21.275,20.831,21.201,685951.0
1997-03-05,20.905,21.348,20.905,21.275,796973.0
1997-03-06,21.57,22.161,20.979,22.161,2798841.0
1997-03-07,21.718,22.678,21.718,22.604,921894.0
1997-03-08,21.718,22.678,21.718,22.604,921894.0
1997-03-09,21.718,22.678,21.718,22.604,921894.0
1997-03-10,22.235,22.53,22.161,22.161,967293.0
1997-03-11,22.161,22.456,21.57,21.939,982063.0
1997-03-12,21.422,21.939,21.348,21.348,980948.0
1997-03-13,21.348,21.865,20.831,21.275,728097.0
1997-03-14,21.053,21.127,20.61,20.831,1115218.0
1997-03-15,21.053,21.127,20.61,20.831,1115218.0
1997-03-16,21.053,21.127,20.61,20.831,1115218.0
1997-03-17,21.127,21.275,20.019,20.166,1204700.0
1997-03-18,19.797,20.093,19.354,19.502,1936704.0
1997-03-19,19.428,19.649,19.206,19.502,893577.0
1997-03-20,19.206,20.24,19.206,19.945,1135110.0
1997-03-21,19.945,20.905,19.797,20.905,1203930.0
1997-03-22,19.945,20.905,19.797,20.905,1203930.0
1997-03-23,19.945,20.905,19.797,20.905,1203930.0
1997-03-24,20.905,20.905,20.757,20.905,1559332.0
1997-03-25,20.61,20.979,20.61,20.757,1575004.0
1997-03-26,20.536,20.979,20.536,20.757,946161.0
1997-03-27,20.757,20.757,20.536,20.684,695599.0
1997-03-28,20.757,20.757,20.536,20.684,695599.0
1997-03-29,20.757,20.757,20.536,20.684,695599.0
1997-03-30,20.757,20.757,20.536,20.684,695599.0
1997-03-31,20.757,20.757,20.536,20.684,695599.0
1997-04-01,19.945,20.536,18.467,20.019,856737.0
1997-04-02,20.24,20.24,19.649,19.871,1018354.0
1997-04-03,19.206,19.871,19.206,19.797,1723261.0
1997-04-04,19.797,19.797,19.428,19.576,409080.0
1997-04-05,19.797,19.797,19.428,19.576,409080.0
1997-04-06,19.797,19.797,19.428,19.576,409080.0
1997-04-07,19.649,20.093,19.649,19.945,403901.0
1997-04-08,20.093,20.093,19.649,19.649,533509.0
1997-04-09,19.354,20.093,19.354,20.019,434869.0
1997-04-10,20.24,20.24,19.797,20.019,428776.0
1997-04-11,19.945,20.093,19.797,20.019,563637.0
1997-04-12,19.945,20.093,19.797,20.019,563637.0
1997-04-13,19.945,20.093,19.797,20.019,563637.0
1997-04-14,19.649,19.945,19.502,19.649,1012877.0
1997-04-15,19.576,20.61,19.428,20.388,905437.0
1997-04-16,20.24,20.536,19.945,20.388,464241.0
1997-04-17,20.388,20.462,20.019,20.019,374550.0
1997-04-18,19.797,20.24,19.797,20.166,566410.0
1997-04-19,19.797,20.24,19.797,20.166,566410.0
1997-04-20,19.797,20.24,19.797,20.166,566410.0
1997-04-21,19.945,20.388,19.945,20.166,282277.0
1997-04-22,20.093,20.388,20.093,20.388,382388.0
1997-04-23,20.536,21.275,20.536,21.275,937654.0
1997-04-24,21.812,22.196,21.428,22.043,1625863.0
1997-04-25,21.505,21.812,20.583,20.66,1136176.0
1997-04-26,21.505,21.812,20.583,20.66,1136176.0
1997-04-27,21.505,21.812,20.583,20.66,1136176.0
1997-04-28,20.353,20.66,19.815,20.276,616867.0
1997-04-29,20.583,20.891,20.43,20.891,1226210.0
1997-04-30,20.967,21.659,20.967,21.505,1488644.0
1997-05-01,20.967,21.659,20.967,21.505,1488644.0
1997-05-02,21.198,22.58,21.198,22.35,1167962.0
1997-05-03,21.198,22.58,21.198,22.35,1167962.0
1997-05-04,21.198,22.58,21.198,22.35,1167962.0
1997-05-05,22.427,22.58,21.735,21.966,755473.0
1997-05-06,21.966,22.58,21.966,22.503,1367661.0
1997-05-07,22.427,22.887,22.427,22.811,533278.0
1997-05-08,22.427,22.887,22.427,22.811,533278.0
1997-05-09,22.734,23.041,22.503,23.041,805642.0
1997-05-10,22.734,23.041,22.503,23.041,805642.0
1997-05-11,22.734,23.041,22.503,23.041,805642.0
1997-05-12,22.58,22.734,22.35,22.58,526801.0
1997-05-13,22.58,22.887,22.273,22.887,856597.0
1997-05-14,22.657,22.964,22.58,22.811,708325.0
1997-05-15,22.734,23.809,22.734,23.809,627202.0
1997-05-16,23.502,23.809,23.271,23.425,878525.0
1997-05-17,23.502,23.809,23.271,23.425,878525.0
1997-05-18,23.502,23.809,23.271,23.425,878525.0
1997-05-19,23.502,23.809,23.271,23.425,878525.0
1997-05-20,23.041,23.195,22.811,22.887,780730.0
1997-05-21,23.195,23.348,22.811,22.887,864127.0
1997-05-22,22.811,22.887,22.58,22.657,869685.0
1997-05-23,22.58,22.657,22.273,22.58,574654.0
1997-05-24,22.58,22.657,22.273,22.58,574654.0
1997-05-25,22.58,22.657,22.273,22.58,574654.0
1997-05-26,22.273,22.734,22.273,22.427,281050.0
1997-05-27,22.58,22.964,22.503,22.734,2067623.0
1997-05-28,22.657,23.041,22.58,23.041,1426937.0
1997-05-29,22.58,23.041,22.58,22.964,1663820.0
1997-05-30,22.964,23.425,22.887,23.348,2354127.0
1997-05-31,22.964,23.425,22.887,23.348,2354127.0
1997-06-01,22.964,23.425,22.887,23.348,2354127.0
1997-06-02,23.195,23.732,23.195,23.195,679715.0
1997-06-03,23.041,23.579,23.041,23.502,487863.0
1997-06-04,23.502,23.732,23.271,23.732,253489.0
1997-06-05,23.502,24.039,23.271,24.039,224969.0
1997-06-06,24.039,25.345,23.963,25.192,952657.0
1997-06-07,24.039,25.345,23.963,25.192,952657.0
1997-06-08,24.039,25.345,23.963,25.192,952657.0
1997-06-09,25.038,25.345,24.5,25.038,473435.0
1997-06-10,24.423,25.268,24.27,25.192,1233534.0
1997-06-11,25.038,25.499,24.961,25.499,1633077.0
1997-06-12,25.192,25.192,24.731,24.884,902595.0
1997-06-13,25.038,25.192,24.577,25.192,837099.0
1997-06-14,25.038,25.192,24.577,25.192,837099.0
1997-06-15,25.038,25.192,24.577,25.192,837099.0
1997-06-16,25.192,25.96,25.038,25.422,827087.0
1997-06-17,25.422,26.113,25.422,26.036,729187.0
1997-06-18,25.96,25.96,25.499,25.576,292266.0
1997-06-19,25.652,26.036,25.422,25.729,1559939.0
1997-06-20,25.652,26.036,25.422,25.729,1559939.0
1997-06-21,25.652,26.036,25.422,25.729,1559939.0
1997-06-22,25.652,26.036,25.422,25.729,1559939.0
1997-06-23,25.192,25.729,25.192,25.729,2380255.0
1997-06-24,25.652,25.652,25.345,25.499,1085571.0
1997-06-25,25.499,25.576,25.345,25.422,1168646.0
1997-06-26,25.422,25.652,25.422,25.652,413238.0
1997-06-27,25.499,25.806,25.499,25.806,1539484.0
1997-06-28,25.499,25.806,25.499,25.806,1539484.0
1997-06-29,25.499,25.806,25.499,25.806,1539484.0
1997-06-30,25.345,26.42,25.345,26.42,1648433.0
1997-07-01,25.96,25.96,25.499,25.576,9253014.0
1997-07-02,25.499,25.806,25.422,25.652,393316.0
1997-07-03,25.806,26.113,25.499,25.806,224559.0
1997-07-04,25.652,26.497,25.652,26.036,823736.0
1997-07-05,25.652,26.497,25.652,26.036,823736.0
1997-07-06,25.652,26.497,25.652,26.036,823736.0
1997-07-07,26.036,27.649,26.036,27.188,639546.0
1997-07-08,26.728,27.649,26.574,26.958,500847.0
1997-07-09,27.035,27.419,27.035,27.265,340217.0
1997-07-10,26.881,27.496,26.881,27.496,353587.0
1997-07-11,27.342,28.11,27.188,27.803,1720104.0
1997-07-12,27.342,28.11,27.188,27.803,1720104.0
1997-07-13,27.342,28.11,27.188,27.803,1720104.0
1997-07-14,27.803,28.417,27.803,28.11,777608.0
1997-07-15,28.11,28.648,27.956,27.956,797924.0
1997-07-16,28.264,28.264,27.496,27.649,742797.0
1997-07-17,27.649,27.726,26.728,26.728,755950.0
1997-07-18,26.728,26.881,25.96,26.42,770044.0
1997-07-19,26.728,26.881,25.96,26.42,770044.0
1997-07-20,26.728,26.881,25.96,26.42,770044.0
1997-07-21,25.96,27.035,25.96,26.497,445098.0
1997-07-22,26.497,27.419,26.42,27.342,1396379.0
1997-07-23,27.649,27.88,27.188,27.265,761426.0
1997-07-24,27.649,27.726,26.42,26.497,726132.0
1997-07-25,27.188,27.342,26.42,26.881,848165.0
1997-07-26,27.188,27.342,26.42,26.881,848165.0
1997-07-27,27.188,27.342,26.42,26.881,848165.0
1997-07-28,26.881,27.726,26.728,27.649,740686.0
1997-07-29,27.112,27.419,26.881,27.419,591573.0
1997-07-30,27.342,27.726,27.342,27.726,339446.0
1997-07-31,27.803,27.803,26.881,26.958,377736.0
1997-08-01,27.342,27.342,26.881,26.881,224942.0
1997-08-02,27.342,27.342,26.881,26.881,224942.0
1997-08-03,27.342,27.342,26.881,26.881,224942.0
1997-08-04,26.728,27.649,26.728,27.112,452726.0
1997-08-05,27.188,27.803,27.112,27.649,556757.0
1997-08-06,27.649,27.649,27.035,27.342,710784.0
1997-08-07,27.265,28.571,27.265,28.417,632413.0
1997-08-08,27.649,28.724,27.649,28.724,728759.0
1997-08-09,27.649,28.724,27.649,28.724,728759.0
1997-08-10,27.649,28.724,27.649,28.724,728759.0
1997-08-11,28.264,29.492,27.956,28.878,495537.0
1997-08-12,28.571,29.8,28.571,29.492,938519.0
1997-08-13,28.571,29.339,28.417,28.724,351046.0
1997-08-14,28.878,28.878,27.956,28.11,389243.0
1997-08-15,27.649,28.264,26.804,27.112,734678.0
1997-08-16,27.649,28.264,26.804,27.112,734678.0
1997-08-17,27.649,28.264,26.804,27.112,734678.0
1997-08-18,25.806,26.881,25.652,26.574,532018.0
1997-08-19,26.728,27.956,26.728,27.956,462047.0
1997-08-20,27.956,28.648,27.956,28.417,748776.0
1997-08-21,28.417,29.108,28.11,28.264,910179.0
1997-08-22,27.956,28.033,27.035,27.188,1474461.0
1997-08-23,27.956,28.033,27.035,27.188,1474461.0
1997-08-24,27.956,28.033,27.035,27.188,1474461.0
1997-08-25,27.342,27.342,26.574,27.188,376784.0
1997-08-26,26.958,27.035,26.574,26.881,615158.0
1997-08-27,27.035,27.188,26.728,26.804,693308.0
1997-08-28,26.958,27.496,26.651,26.651,695291.0
1997-08-29,26.574,26.728,26.113,26.267,633520.0
1997-08-30,26.574,26.728,26.113,26.267,633520.0
1997-08-31,26.574,26.728,26.113,26.267,633520.0
1997-09-01,26.113,26.728,25.96,26.42,391223.0
1997-09-02,26.267,27.188,26.19,27.188,609481.0
1997-09-03,27.649,27.649,27.035,27.265,494380.0
1997-09-04,27.188,27.649,27.188,27.649,334238.0
1997-09-05,27.496,27.803,27.419,27.572,456508.0
1997-09-06,27.496,27.803,27.419,27.572,456508.0
1997-09-07,27.496,27.803,27.419,27.572,456508.0
1997-09-08,27.419,28.033,27.419,28.033,387475.0
1997-09-09,27.956,28.11,27.803,28.033,553108.0
1997-09-10,27.649,28.264,27.572,28.033,434789.0
1997-09-11,27.419,27.649,27.112,27.496,398109.0
1997-09-12,27.112,27.649,27.035,27.419,490363.0
1997-09-13,27.112,27.649,27.035,27.419,490363.0
1997-09-14,27.112,27.649,27.035,27.419,490363.0
1997-09-15,27.035,27.88,27.035,27.88,428128.0
1997-09-16,27.649,27.956,27.342,27.726,323780.0
1997-09-17,27.956,28.11,27.726,27.956,597925.0
1997-09-18,27.496,27.956,27.496,27.956,440920.0
1997-09-19,27.649,28.187,27.265,27.496,827149.0
1997-09-20,27.649,28.187,27.265,27.496,827149.0
1997-09-21,27.649,28.187,27.265,27.496,827149.0
1997-09-22,27.649,28.878,27.649,28.801,888282.0
1997-09-23,28.417,28.724,28.11,28.417,525943.0
1997-09-24,28.187,28.417,27.726,28.34,446797.0
1997-09-25,28.187,28.34,27.649,27.956,459533.0
1997-09-26,27.956,28.571,27.803,28.417,2185306.0
1997-09-27,27.956,28.571,27.803,28.417,2185306.0
1997-09-28,27.956,28.571,27.803,28.417,2185306.0
1997-09-29,28.11,28.417,28.033,28.187,913641.0
1997-09-30,28.264,28.417,27.956,28.11,476609.0
1997-10-01,27.956,28.187,27.726,27.956,774188.0
1997-10-02,27.803,28.955,27.803,28.955,2027327.0
1997-10-03,28.878,30.414,28.494,29.8,1677435.0
1997-10-04,28.878,30.414,28.494,29.8,1677435.0
1997-10-05,28.878,30.414,28.494,29.8,1677435.0
1997-10-06,29.646,29.646,29.185,29.416,524258.0
1997-10-07,29.185,29.8,28.955,29.8,640619.0
1997-10-08,29.185,29.646,28.878,29.492,667559.0
1997-10-09,28.878,29.646,28.11,28.571,803391.0
1997-10-10,28.417,28.571,27.956,28.187,967186.0
1997-10-11,28.417,28.571,27.956,28.187,967186.0
1997-10-12,28.417,28.571,27.956,28.187,967186.0
1997-10-13,28.264,28.648,27.726,27.956,504102.0
1997-10-14,28.11,28.264,27.88,28.187,526933.0
1997-10-15,27.649,28.11,27.265,27.419,849441.0
1997-10-16,27.496,27.496,26.267,27.265,1946370.0
1997-10-17,26.881,26.881,26.113,26.42,1176812.0
1997-10-18,26.881,26.881,26.113,26.42,1176812.0
1997-10-19,26.881,26.881,26.113,26.42,1176812.0
1997-10-20,26.113,26.267,25.652,25.883,1504271.0
1997-10-21,26.113,27.035,25.883,27.035,1174666.0
1997-10-22,27.419,27.419,26.651,27.035,2847470.0
1997-10-23,26.42,26.881,26.267,26.804,1089344.0
1997-10-24,26.804,27.265,26.804,27.112,1181224.0
1997-10-25,26.804,27.265,26.804,27.112,1181224.0
1997-10-26,26.804,27.265,26.804,27.112,1181224.0
1997-10-27,26.113,26.574,25.96,26.036,1424102.0
1997-10-28,23.041,26.881,22.734,26.113,1579144.0
1997-10-29,27.496,27.572,26.113,27.496,1219552.0
1997-10-30,27.188,27.265,25.806,26.267,1509671.0
1997-10-31,26.574,26.574,25.96,26.113,1212335.0
1997-11-01,26.574,26.574,25.96,26.113,1212335.0
1997-11-02,26.574,26.574,25.96,26.113,1212335.0
1997-11-03,26.113,26.574,26.113,26.497,784662.0
1997-11-04,26.574,27.496,26.344,27.265,506822.0
1997-11-05,26.574,27.419,26.574,27.419,835342.0
1997-11-06,27.342,27.419,27.188,27.342,916294.0
1997-11-07,27.035,27.188,26.881,26.958,1435688.0
1997-11-08,27.035,27.188,26.881,26.958,1435688.0
1997-11-09,27.035,27.188,26.881,26.958,1435688.0
1997-11-10,26.42,27.265,26.42,27.188,587741.0
1997-11-11,27.035,27.265,26.804,27.035,835465.0
1997-11-12,26.804,28.417,26.728,28.417,647291.0
1997-11-13,27.649,27.649,27.112,27.265,1067231.0
1997-11-14,27.188,27.342,27.035,27.035,782867.0
1997-11-15,27.188,27.342,27.035,27.035,782867.0
1997-11-16,27.188,27.342,27.035,27.035,782867.0
1997-11-17,27.112,27.342,27.035,27.265,794552.0
1997-11-18,27.035,27.035,26.497,26.497,629564.0
1997-11-19,26.267,27.572,26.267,27.572,1238815.0
1997-11-20,27.726,28.264,27.649,28.11,1141027.0
1997-11-21,28.11,29.262,28.11,29.032,1089981.0
1997-11-22,28.11,29.262,28.11,29.032,1089981.0
1997-11-23,28.11,29.262,28.11,29.032,1089981.0
1997-11-24,27.956,28.878,27.956,28.724,610826.0
1997-11-25,28.417,29.032,28.417,28.878,532843.0
1997-11-26,28.878,30.03,28.801,29.8,518334.0
1997-11-27,28.724,29.877,28.724,29.108,442429.0
1997-11-28,28.878,30.414,28.878,30.184,610057.0
1997-11-29,28.878,30.414,28.878,30.184,610057.0
1997-11-30,28.878,30.414,28.878,30.184,610057.0
1997-12-01,29.953,30.952,29.646,30.184,672099.0
1997-12-02,29.953,30.798,29.723,30.645,1356766.0
1997-12-03,29.953,30.952,29.953,30.952,295584.0
1997-12-04,30.875,31.489,30.721,31.336,932058.0
1997-12-05,30.721,32.411,30.721,31.413,1002695.0
1997-12-06,30.721,32.411,30.721,31.413,1002695.0
1997-12-07,30.721,32.411,30.721,31.413,1002695.0
1997-12-08,32.257,32.257,30.568,30.721,490849.0
1997-12-09,30.568,30.798,30.107,30.721,1297394.0
1997-12-10,30.337,30.568,30.107,30.337,374646.0
1997-12-11,29.492,30.184,28.724,28.724,606530.0
1997-12-12,28.417,29.032,28.187,28.34,482043.0
1997-12-13,28.417,29.032,28.187,28.34,482043.0
1997-12-14,28.417,29.032,28.187,28.34,482043.0
1997-12-15,27.956,29.646,27.956,29.492,229985.0
1997-12-16,29.646,30.721,29.646,30.261,814899.0
1997-12-17,30.261,30.261,29.339,29.339,291178.0
1997-12-18,29.185,29.416,28.878,29.185,317032.0
1997-12-19,28.878,28.878,27.342,27.419,1415129.0
1997-12-20,28.878,28.878,27.342,27.419,1415129.0
1997-12-21,28.878,28.878,27.342,27.419,1415129.0
1997-12-22,27.956,27.956,27.112,27.188,1100515.0
1997-12-23,27.112,27.572,26.574,26.958,478944.0
1997-12-24,27.112,27.572,26.574,26.958,478944.0
1997-12-25,27.112,27.572,26.574,26.958,478944.0
1997-12-26,27.112,27.572,26.574,26.958,478944.0
1997-12-27,27.112,27.572,26.574,26.958,478944.0
1997-12-28,27.112,27.572,26.574,26.958,478944.0
1997-12-29,27.035,27.956,27.035,27.649,1188274.0
1997-12-30,27.649,28.11,27.572,27.726,1222733.0
1997-12-31,27.649,28.11,27.572,27.726,1222733.0
1998-01-01,27.649,28.11,27.572,27.726,1222733.0
1998-01-02,27.496,28.648,27.496,28.494,1744650.0
1998-01-03,27.496,28.648,27.496,28.494,1744650.0
1998-01-04,27.496,28.648,27.496,28.494,1744650.0
1998-01-05,28.571,30.568,28.571,30.414,405161.0
1998-01-06,28.571,30.568,28.571,30.414,405161.0
1998-01-07,29.953,30.414,29.723,30.337,903449.0
1998-01-08,30.184,31.182,30.107,30.875,955926.0
1998-01-09,30.721,31.029,30.414,30.645,1214230.0
1998-01-10,30.721,31.029,30.414,30.645,1214230.0
1998-01-11,30.721,31.029,30.414,30.645,1214230.0
1998-01-12,29.8,30.184,29.032,29.492,860659.0
1998-01-13,29.953,30.721,29.646,30.491,703661.0
1998-01-14,30.645,31.105,30.491,30.875,455914.0
1998-01-15,30.721,30.875,30.261,30.721,933037.0
1998-01-16,30.721,30.875,29.877,30.03,2674630.0
1998-01-17,30.721,30.875,29.877,30.03,2674630.0
1998-01-18,30.721,30.875,29.877,30.03,2674630.0
1998-01-19,30.261,30.491,29.646,29.877,255302.0
1998-01-20,29.646,29.646,29.185,29.262,1915924.0
1998-01-21,29.339,29.339,29.032,29.185,860774.0
1998-01-22,29.032,29.032,28.264,28.417,1116216.0
1998-01-23,28.187,28.724,27.956,28.494,777600.0
1998-01-24,28.187,28.724,27.956,28.494,777600.0
1998-01-25,28.187,28.724,27.956,28.494,777600.0
1998-01-26,28.417,28.801,28.34,28.571,593633.0
1998-01-27,28.571,29.032,28.417,29.032,831066.0
1998-01-28,29.032,29.723,28.878,29.185,974240.0
1998-01-29,29.262,29.492,28.878,29.492,567273.0
1998-01-30,29.032,30.184,28.955,29.262,873743.0
1998-01-31,29.032,30.184,28.955,29.262,873743.0
1998-02-01,29.032,30.184,28.955,29.262,873743.0
1998-02-02,29.492,30.184,29.416,30.03,635340.0
1998-02-03,30.184,30.414,29.877,30.184,1146152.0
1998-02-04,30.184,30.184,29.416,29.492,551480.0
1998-02-05,29.185,29.339,28.648,28.724,1314081.0
1998-02-06,29.032,29.108,28.571,28.955,1660271.0
1998-02-07,29.032,29.108,28.571,28.955,1660271.0
1998-02-08,29.032,29.108,28.571,28.955,1660271.0
1998-02-09,29.032,29.339,28.801,28.801,586071.0
1998-02-10,29.185,29.646,29.032,29.646,776391.0
1998-02-11,29.723,29.953,29.185,29.339,1118071.0
1998-02-12,29.646,29.646,29.032,29.646,985268.0
1998-02-13,29.185,30.952,29.185,30.721,2877140.0
1998-02-14,29.185,30.952,29.185,30.721,2877140.0
1998-02-15,29.185,30.952,29.185,30.721,2877140.0
1998-02-16,30.721,31.95,30.721,31.873,2920309.0
1998-02-17,31.413,33.179,31.413,33.025,2077582.0
1998-02-18,33.025,35.176,33.025,35.099,2191671.0
1998-02-19,34.254,35.176,34.254,35.022,1398096.0
1998-02-20,34.715,36.098,34.715,36.098,1789156.0
1998-02-21,34.715,36.098,34.715,36.098,1789156.0
1998-02-22,34.715,36.098,34.715,36.098,1789156.0
1998-02-23,35.944,36.251,34.946,35.176,2012116.0
1998-02-24,35.176,35.176,34.562,35.099,1092708.0
1998-02-25,35.099,37.019,35.099,36.789,2427143.0
1998-02-26,37.173,38.478,37.173,37.634,5185643.0
1998-02-27,37.787,38.171,37.173,37.787,5125125.0
1998-02-28,37.787,38.171,37.173,37.787,5125125.0
1998-03-01,37.787,38.171,37.173,37.787,5125125.0
1998-03-02,37.48,39.093,37.48,38.402,1664388.0
1998-03-03,38.094,38.863,37.634,38.018,990247.0
1998-03-04,38.094,38.709,36.942,37.173,1898647.0
1998-03-05,36.712,37.019,35.944,36.712,1170347.0
1998-03-06,36.712,37.48,36.712,37.25,1035139.0
1998-03-07,36.712,37.48,36.712,37.25,1035139.0
1998-03-08,36.712,37.48,36.712,37.25,1035139.0
1998-03-09,37.634,38.094,37.173,37.864,1367511.0
1998-03-10,37.941,38.248,37.864,38.018,1571331.0
1998-03-11,38.171,38.709,37.941,38.402,1397463.0
1998-03-12,38.402,39.016,38.248,39.016,770309.0
1998-03-13,39.016,39.247,38.171,38.402,1226409.0
1998-03-14,39.016,39.247,38.171,38.402,1226409.0
1998-03-15,39.016,39.247,38.171,38.402,1226409.0
1998-03-16,38.248,38.402,37.787,38.094,783572.0
1998-03-17,38.248,38.478,38.094,38.478,2298790.0
1998-03-18,38.094,38.478,38.094,38.402,1214729.0
1998-03-19,38.402,39.016,38.248,38.555,1686049.0
1998-03-20,38.632,39.17,37.941,37.941,467422.0
1998-03-21,38.632,39.17,37.941,37.941,467422.0
1998-03-22,38.632,39.17,37.941,37.941,467422.0
1998-03-23,38.248,39.016,38.248,38.402,877484.0
1998-03-24,37.634,39.938,37.634,39.323,1525354.0
1998-03-25,39.477,42.242,39.477,42.242,1574982.0
1998-03-26,41.781,42.549,41.32,42.165,1146556.0
1998-03-27,41.935,42.242,41.09,41.781,1127925.0
1998-03-28,41.935,42.242,41.09,41.781,1127925.0
1998-03-29,41.935,42.242,41.09,41.781,1127925.0
1998-03-30,41.474,42.088,41.013,42.011,573002.0
1998-03-31,41.935,42.242,40.322,40.475,1081479.0
1998-04-01,40.552,40.552,39.17,39.17,945483.0
1998-04-02,39.477,39.784,37.941,37.941,1107800.0
1998-04-03,38.094,39.784,38.094,39.784,1159051.0
1998-04-04,38.094,39.784,38.094,39.784,1159051.0
1998-04-05,38.094,39.784,38.094,39.784,1159051.0
1998-04-06,39.938,41.32,39.707,40.859,1440309.0
1998-04-07,40.552,41.704,40.552,40.552,1413287.0
1998-04-08,40.399,40.859,39.631,40.706,409559.0
1998-04-09,39.938,41.474,39.938,41.474,185259.0
1998-04-10,39.938,41.474,39.938,41.474,185259.0
1998-04-11,39.938,41.474,39.938,41.474,185259.0
1998-04-12,39.938,41.474,39.938,41.474,185259.0
1998-04-13,39.938,41.474,39.938,41.474,185259.0
1998-04-14,41.935,43.087,41.935,43.087,652477.0
1998-04-15,43.087,44.239,43.087,44.085,887910.0
1998-04-16,43.932,44.239,42.856,43.317,565149.0
1998-04-17,42.703,43.24,41.781,42.088,748054.0
1998-04-18,42.703,43.24,41.781,42.088,748054.0
1998-04-19,42.703,43.24,41.781,42.088,748054.0
1998-04-20,42.395,43.317,41.32,41.474,675504.0
1998-04-21,41.32,42.242,40.706,42.242,752428.0
1998-04-22,42.242,42.242,41.013,41.167,1364078.0
1998-04-23,41.013,43.163,41.013,42.626,645202.0
1998-04-24,42.165,42.549,40.783,41.013,1074581.0
1998-04-25,42.165,42.549,40.783,41.013,1074581.0
1998-04-26,42.165,42.549,40.783,41.013,1074581.0
1998-04-27,41.234,41.631,38.062,39.331,1129766.0
1998-04-28,39.648,40.441,37.349,39.648,1286938.0
1998-04-29,39.648,39.648,38.221,38.459,1344772.0
1998-04-30,38.459,38.697,37.745,38.38,1218377.0
1998-05-01,38.459,38.697,37.745,38.38,1218377.0
1998-05-02,38.459,38.697,37.745,38.38,1218377.0
1998-05-03,38.459,38.697,37.745,38.38,1218377.0
1998-05-04,39.014,40.917,39.014,40.758,1768880.0
1998-05-05,40.758,40.917,39.807,40.441,1389448.0
1998-05-06,40.283,40.283,38.855,38.935,922684.0
1998-05-07,39.648,39.807,38.855,39.648,1696805.0
1998-05-08,39.331,39.886,39.252,39.807,797913.0
1998-05-09,39.331,39.886,39.252,39.807,797913.0
1998-05-10,39.331,39.886,39.252,39.807,797913.0
1998-05-11,39.331,39.886,39.331,39.648,1418145.0
1998-05-12,39.331,39.331,38.697,38.935,1172619.0
1998-05-13,39.014,39.569,38.697,38.697,1009501.0
1998-05-14,38.697,39.49,38.38,39.49,1754512.0
1998-05-15,39.49,39.49,39.014,39.49,688670.0
1998-05-16,39.49,39.49,39.014,39.49,688670.0
1998-05-17,39.49,39.49,39.014,39.49,688670.0
1998-05-18,38.855,39.49,38.538,39.093,330533.0
1998-05-19,39.014,39.49,39.014,39.41,904314.0
1998-05-20,39.648,39.886,39.331,39.648,408909.0
1998-05-21,39.648,39.886,39.331,39.648,408909.0
1998-05-22,39.331,40.203,38.855,39.014,728070.0
1998-05-23,39.331,40.203,38.855,39.014,728070.0
1998-05-24,39.331,40.203,38.855,39.014,728070.0
1998-05-25,38.697,39.648,38.697,39.49,639056.0
1998-05-26,39.49,39.648,38.855,39.093,957435.0
