,ATRLJB SS Equity,ATRLJB SS Equity,ATRLJB SS Equity,ATRLJB SS Equity,ATRLJB SS Equity
2000-07-02,8.2975,8.2975,8.2975,8.2975,1600.0
2000-07-03,8.3594,8.3594,8.3594,8.3594,800.0
2000-07-04,8.0498,8.0498,8.0498,8.0498,4000.0
2000-07-05,8.2356,8.2356,8.2356,8.2356,3200.0
2000-07-06,8.2356,8.2356,8.2356,8.2356,3200.0
2000-07-07,8.2356,8.2356,8.1737,8.1737,56000.0
2000-07-08,8.2356,8.2356,8.1737,8.1737,56000.0
2000-07-09,8.2356,8.2356,8.1737,8.1737,56000.0
2000-07-10,8.2356,8.2356,8.1737,8.1737,7200.0
2000-07-11,8.1117,8.1117,7.9879,8.1117,8800.0
2000-07-12,8.1117,8.1117,7.9879,8.1117,8800.0
2000-07-13,8.1737,8.2356,8.1737,8.2356,27200.0
2000-07-14,8.1737,8.2356,8.1737,8.2356,27200.0
2000-07-15,8.1737,8.2356,8.1737,8.2356,27200.0
2000-07-16,8.1737,8.2356,8.1737,8.2356,27200.0
2000-07-17,8.1737,8.2356,8.1737,8.2356,27200.0
2000-07-18,8.1737,8.2356,8.1737,8.2356,27200.0
2000-07-19,8.1737,8.2356,8.1737,8.2356,27200.0
2000-07-20,8.1737,8.2356,8.1737,8.2356,27200.0
2000-07-21,8.4213,8.4213,8.4213,8.4213,2400.0
2000-07-22,8.4213,8.4213,8.4213,8.4213,2400.0
2000-07-23,8.4213,8.4213,8.4213,8.4213,2400.0
2000-07-24,8.4213,8.4213,8.4213,8.4213,2400.0
2000-07-25,8.4213,8.4213,8.4213,8.4213,2400.0
2000-07-26,8.4213,8.4213,8.4213,8.4213,2400.0
2000-07-27,8.4213,8.4213,8.4213,8.4213,2400.0
2000-07-28,8.4213,8.4213,8.4213,8.4213,2400.0
2000-07-29,8.4213,8.4213,8.4213,8.4213,2400.0
2000-07-30,8.4213,8.4213,8.4213,8.4213,2400.0
2000-07-31,8.4213,8.4213,8.4213,8.4213,2400.0
2000-08-01,8.4213,8.4213,8.4213,8.4213,2400.0
2000-08-02,8.3594,8.3594,8.3594,8.3594,2400.0
2000-08-03,8.3594,8.3594,8.3594,8.3594,1448.0
2000-08-04,8.3594,8.3594,8.3594,8.3594,1448.0
2000-08-05,8.3594,8.3594,8.3594,8.3594,1448.0
2000-08-06,8.3594,8.3594,8.3594,8.3594,1448.0
2000-08-07,8.3594,8.3594,8.3594,8.3594,1448.0
2000-08-08,8.3594,8.3594,8.3594,8.3594,1448.0
2000-08-09,8.3594,8.3594,8.3594,8.3594,1600.0
2000-08-10,8.3594,8.3594,8.3594,8.3594,1600.0
2000-08-11,8.3594,8.3594,8.3594,8.3594,1600.0
2000-08-12,8.3594,8.3594,8.3594,8.3594,1600.0
2000-08-13,8.3594,8.3594,8.3594,8.3594,1600.0
2000-08-14,8.3594,8.3594,8.3594,8.3594,1600.0
2000-08-15,8.3594,8.3594,8.3594,8.3594,1600.0
2000-08-16,8.3594,8.3594,8.3594,8.3594,1600.0
2000-08-17,8.3594,8.3594,8.3594,8.3594,1600.0
2000-08-18,8.3594,8.3594,8.3594,8.3594,1600.0
2000-08-19,8.3594,8.3594,8.3594,8.3594,1600.0
2000-08-20,8.3594,8.3594,8.3594,8.3594,1600.0
2000-08-21,8.3594,8.3594,8.3594,8.3594,8000.0
2000-08-22,8.3594,8.3594,8.3594,8.3594,8000.0
2000-08-23,8.3594,8.3594,8.3594,8.3594,8000.0
2000-08-24,8.3594,8.3594,8.3594,8.3594,8000.0
2000-08-25,8.3594,8.3594,8.3594,8.3594,8000.0
2000-08-26,8.3594,8.3594,8.3594,8.3594,8000.0
2000-08-27,8.3594,8.3594,8.3594,8.3594,8000.0
2000-08-28,8.3594,8.3594,8.3594,8.3594,8000.0
2000-08-29,8.3594,8.3594,8.3594,8.3594,8000.0
2000-08-30,8.3594,8.3594,8.3594,8.3594,8000.0
2000-08-31,8.669,8.669,8.669,8.669,1600.0
2000-09-01,8.669,8.669,8.669,8.669,1600.0
2000-09-02,8.669,8.669,8.669,8.669,1600.0
2000-09-03,8.669,8.669,8.669,8.669,1600.0
2000-09-04,8.669,8.669,8.669,8.669,1600.0
2000-09-05,8.669,8.669,8.669,8.669,1600.0
2000-09-06,8.8548,8.8548,8.8548,8.8548,5600.0
2000-09-07,9.0406,9.0406,9.0406,9.0406,4000.0
2000-09-08,9.0406,9.0406,9.0406,9.0406,4000.0
2000-09-09,9.0406,9.0406,9.0406,9.0406,4000.0
2000-09-10,9.0406,9.0406,9.0406,9.0406,4000.0
2000-09-11,9.0406,9.0406,9.0406,9.0406,800.0
2000-09-12,9.0406,9.0406,9.0406,9.0406,800.0
2000-09-13,9.0406,9.0406,9.0406,9.0406,800.0
2000-09-14,8.8548,8.8548,8.669,8.669,791200.0
2000-09-15,8.8548,8.8548,8.669,8.669,791200.0
2000-09-16,8.8548,8.8548,8.669,8.669,791200.0
2000-09-17,8.8548,8.8548,8.669,8.669,791200.0
2000-09-18,9.0406,9.0406,9.0406,9.0406,800.0
2000-09-19,9.1025,9.1025,9.1025,9.1025,800.0
2000-09-20,9.8455,9.8455,9.8455,9.8455,2400.0
2000-09-21,9.8455,9.8455,9.8455,9.8455,800.0
2000-09-22,9.8455,9.8455,9.8455,9.8455,800.0
2000-09-23,9.8455,9.8455,9.8455,9.8455,800.0
2000-09-24,9.8455,9.8455,9.8455,9.8455,800.0
2000-09-25,9.8455,9.8455,9.8455,9.8455,800.0
2000-09-26,10.5267,10.5267,10.5267,10.5267,4800.0
2000-09-27,10.5267,10.5267,10.5267,10.5267,4800.0
2000-09-28,10.5267,10.5267,10.5267,10.5267,4800.0
2000-09-29,9.9075,10.2171,9.9075,10.2171,22400.0
2000-09-30,9.9075,10.2171,9.9075,10.2171,22400.0
2000-10-01,9.9075,10.2171,9.9075,10.2171,22400.0
2000-10-02,10.4028,10.4028,10.4028,10.4028,6400.0
2000-10-03,10.4028,10.4028,10.4028,10.4028,13600.0
2000-10-04,10.4028,12.3224,10.4028,11.9509,39280.0
2000-10-05,11.9509,11.9509,11.9509,11.9509,4208.0
2000-10-06,11.9509,12.0747,11.9509,11.9509,20800.0
2000-10-07,11.9509,12.0747,11.9509,11.9509,20800.0
2000-10-08,11.9509,12.0747,11.9509,11.9509,20800.0
2000-10-09,11.7651,11.7651,11.5793,11.5793,7200.0
2000-10-10,11.7651,11.7651,11.4555,11.4555,11120.0
2000-10-11,11.2697,11.2697,11.2697,11.2697,4000.0
2000-10-12,11.2697,11.2697,11.2078,11.2078,36800.0
2000-10-13,11.4555,11.4555,11.1459,11.1459,36000.0
2000-10-14,11.4555,11.4555,11.1459,11.1459,36000.0
2000-10-15,11.4555,11.4555,11.1459,11.1459,36000.0
2000-10-16,11.1459,11.0221,11.0221,11.0221,22400.0
2000-10-17,10.8363,10.8363,10.8363,10.8363,10504.0
2000-10-18,10.8363,10.8363,10.8363,10.8363,10504.0
2000-10-19,10.9601,10.9601,10.9601,10.9601,800.0
2000-10-20,11.084,11.084,10.9601,10.9601,3200.0
2000-10-21,11.084,11.084,10.9601,10.9601,3200.0
2000-10-22,11.084,11.084,10.9601,10.9601,3200.0
2000-10-23,11.084,11.084,10.9601,10.9601,3200.0
2000-10-24,11.1459,11.2697,11.1459,11.2697,6400.0
2000-10-25,11.3936,11.7651,11.2697,11.2697,7440.0
2000-10-26,11.3936,11.7651,11.2697,11.2697,7440.0
2000-10-27,11.3936,11.7651,11.2697,11.2697,7440.0
2000-10-28,11.3936,11.7651,11.2697,11.2697,7440.0
2000-10-29,11.3936,11.7651,11.2697,11.2697,7440.0
2000-10-30,11.3936,11.7651,11.2697,11.2697,7440.0
2000-10-31,11.3936,11.7651,11.2697,11.2697,7440.0
2000-11-01,11.3317,11.3317,11.3317,11.3317,6400.0
2000-11-02,11.3317,11.3317,11.3317,11.3317,6400.0
2000-11-03,11.3317,11.3317,11.3317,11.3317,6400.0
2000-11-04,11.3317,11.3317,11.3317,11.3317,6400.0
2000-11-05,11.3317,11.3317,11.3317,11.3317,6400.0
2000-11-06,11.3317,11.3317,11.3317,11.3317,8800.0
2000-11-07,11.3317,11.3317,11.3317,11.3317,8800.0
2000-11-08,11.3317,11.3317,11.3317,11.3317,8800.0
2000-11-09,10.8982,10.8982,10.8982,10.8982,4000.0
2000-11-10,10.8982,11.1459,10.8982,11.1459,2400.0
2000-11-11,10.8982,11.1459,10.8982,11.1459,2400.0
2000-11-12,10.8982,11.1459,10.8982,11.1459,2400.0
2000-11-13,10.8982,11.1459,10.8982,11.1459,2400.0
2000-11-14,10.8982,11.1459,10.8982,11.1459,2400.0
2000-11-15,10.9601,10.9601,10.9601,10.9601,800.0
2000-11-16,10.9601,10.9601,10.9601,10.9601,800.0
2000-11-17,10.9601,10.9601,10.9601,10.9601,800.0
2000-11-18,10.9601,10.9601,10.9601,10.9601,800.0
2000-11-19,10.9601,10.9601,10.9601,10.9601,800.0
2000-11-20,10.9601,10.9601,10.9601,10.9601,800.0
2000-11-21,10.9601,10.9601,10.9601,10.9601,800.0
2000-11-22,10.9601,10.9601,10.9601,10.9601,800.0
2000-11-23,10.5267,10.7744,10.5267,10.7744,7200.0
2000-11-24,10.5267,10.6505,10.5267,10.6505,10400.0
2000-11-25,10.5267,10.6505,10.5267,10.6505,10400.0
2000-11-26,10.5267,10.6505,10.5267,10.6505,10400.0
2000-11-27,10.8363,10.8363,10.8363,10.8363,3200.0
2000-11-28,10.8363,10.8363,10.8363,10.8363,3200.0
2000-11-29,10.8363,10.8363,10.8363,10.8363,3200.0
2000-11-30,11.3317,11.3317,11.3317,11.3317,1600.0
2000-12-01,11.084,11.084,11.084,11.084,800.0
2000-12-02,11.084,11.084,11.084,11.084,800.0
2000-12-03,11.084,11.084,11.084,11.084,800.0
2000-12-04,11.1459,11.1459,11.1459,11.1459,8800.0
2000-12-05,11.1459,11.1459,11.1459,11.1459,8800.0
2000-12-06,11.1459,11.1459,11.1459,11.1459,12000.0
2000-12-07,11.1459,11.1459,11.1459,11.1459,11200.0
2000-12-08,11.1459,11.1459,11.1459,11.1459,4000.0
2000-12-09,11.1459,11.1459,11.1459,11.1459,4000.0
2000-12-10,11.1459,11.1459,11.1459,11.1459,4000.0
2000-12-11,11.1459,11.1459,11.1459,11.1459,12800.0
2000-12-12,11.084,11.2697,10.8982,11.1459,42000.0
2000-12-13,11.2697,11.2697,11.2697,11.2697,15200.0
2000-12-14,11.3936,11.3936,11.3936,11.3936,16000.0
2000-12-15,11.7651,11.7651,11.7651,11.7651,800.0
2000-12-16,11.7651,11.7651,11.7651,11.7651,800.0
2000-12-17,11.7651,11.7651,11.7651,11.7651,800.0
2000-12-18,11.2078,11.7651,11.2078,11.7651,4800.0
2000-12-19,11.7651,11.7651,11.7032,11.7651,20800.0
2000-12-20,11.7032,11.7032,11.7032,11.7032,2400.0
2000-12-21,11.2078,11.5793,11.2078,11.5793,5600.0
2000-12-22,11.7032,11.7032,11.5174,11.5174,21600.0
2000-12-23,11.7032,11.7032,11.5174,11.5174,21600.0
2000-12-24,11.7032,11.7032,11.5174,11.5174,21600.0
2000-12-25,11.7032,11.7032,11.5174,11.5174,21600.0
2000-12-26,11.7032,11.7032,11.5174,11.5174,21600.0
2000-12-27,11.5793,11.5793,11.5793,11.5793,3200.0
2000-12-28,11.4555,11.4555,11.4555,11.4555,14400.0
2000-12-29,11.7651,11.889,11.7651,11.889,8000.0
2000-12-30,11.7651,11.889,11.7651,11.889,8000.0
2000-12-31,11.7651,11.889,11.7651,11.889,8000.0
2001-01-01,11.7651,11.889,11.7651,11.889,8000.0
2001-01-02,11.4555,11.4555,11.4555,11.4555,3200.0
2001-01-03,11.2078,11.2078,11.2078,11.2078,8800.0
2001-01-04,11.2078,11.2078,11.2078,11.2078,8800.0
2001-01-05,11.2078,11.2078,11.2078,11.2078,8800.0
2001-01-06,11.2078,11.2078,11.2078,11.2078,8800.0
2001-01-07,11.2078,11.2078,11.2078,11.2078,8800.0
2001-01-08,11.2078,11.2078,11.2078,11.2078,8800.0
2001-01-09,11.2078,11.2078,11.2078,11.2078,8800.0
2001-01-10,11.2078,11.2078,11.1459,11.1459,6400.0
2001-01-11,11.2078,11.2078,11.1459,11.1459,6400.0
2001-01-12,11.2078,11.2078,11.1459,11.1459,6400.0
2001-01-13,11.2078,11.2078,11.1459,11.1459,6400.0
2001-01-14,11.2078,11.2078,11.1459,11.1459,6400.0
2001-01-15,10.8363,10.8363,10.8363,10.8363,4800.0
2001-01-16,10.8982,10.8982,10.6505,10.6505,20000.0
2001-01-17,10.5267,10.8363,10.5267,10.5267,24000.0
2001-01-18,10.5267,10.5267,10.5267,10.5267,10400.0
2001-01-19,10.5886,10.5886,10.5886,10.5886,2400.0
2001-01-20,10.5886,10.5886,10.5886,10.5886,2400.0
2001-01-21,10.5886,10.5886,10.5886,10.5886,2400.0
2001-01-22,10.6505,10.6505,10.5267,10.5267,3200.0
2001-01-23,10.5267,10.5267,10.5267,10.5267,800.0
2001-01-24,10.5267,10.5267,10.5267,10.5267,800.0
2001-01-25,10.5267,10.5267,10.5267,10.5267,3200.0
2001-01-26,10.5267,10.5267,10.5267,10.5267,3200.0
2001-01-27,10.5267,10.5267,10.5267,10.5267,3200.0
2001-01-28,10.5267,10.5267,10.5267,10.5267,3200.0
2001-01-29,10.5267,10.5267,10.5267,10.5267,3200.0
2001-01-30,10.4028,10.4028,10.4028,10.4028,2400.0
2001-01-31,10.4028,10.4028,10.4028,10.4028,20000.0
2001-02-01,10.5267,10.5267,10.4028,10.4028,10400.0
2001-02-02,10.4028,10.4028,10.4028,10.4028,3200.0
2001-02-03,10.4028,10.4028,10.4028,10.4028,3200.0
2001-02-04,10.4028,10.4028,10.4028,10.4028,3200.0
2001-02-05,10.4028,10.4028,10.4028,10.4028,1600.0
2001-02-06,10.4028,10.4028,10.4028,10.4028,1600.0
2001-02-07,10.279,10.279,10.279,10.279,1600.0
2001-02-08,10.279,10.279,10.279,10.279,1600.0
2001-02-09,10.279,10.279,10.279,10.279,1600.0
2001-02-10,10.279,10.279,10.279,10.279,1600.0
2001-02-11,10.279,10.279,10.279,10.279,1600.0
2001-02-12,10.279,10.279,10.279,10.279,1600.0
2001-02-13,10.279,10.279,10.279,10.279,1600.0
2001-02-14,10.279,10.279,10.279,10.279,1600.0
2001-02-15,10.279,10.279,10.279,10.279,1600.0
2001-02-16,10.5267,10.5267,10.5267,10.5267,3200.0
2001-02-17,10.5267,10.5267,10.5267,10.5267,3200.0
2001-02-18,10.5267,10.5267,10.5267,10.5267,3200.0
2001-02-19,10.5267,10.5267,10.5267,10.5267,3200.0
2001-02-20,10.5267,10.5267,10.5267,10.5267,3200.0
2001-02-21,10.6505,10.6505,10.5886,10.5886,16000.0
2001-02-22,10.6505,10.6505,10.5886,10.5886,16000.0
2001-02-23,10.6505,10.6505,10.5886,10.5886,16000.0
2001-02-24,10.6505,10.6505,10.5886,10.5886,16000.0
2001-02-25,10.6505,10.6505,10.5886,10.5886,16000.0
2001-02-26,10.6505,10.6505,10.6505,10.6505,8000.0
2001-02-27,10.6505,10.6505,10.6505,10.6505,8000.0
2001-02-28,10.6505,10.6505,10.6505,10.6505,8000.0
2001-03-01,10.6505,10.6505,10.6505,10.6505,8000.0
2001-03-02,10.6505,10.6505,10.6505,10.6505,8000.0
2001-03-03,10.6505,10.6505,10.6505,10.6505,8000.0
2001-03-04,10.6505,10.6505,10.6505,10.6505,8000.0
2001-03-05,10.5267,10.5267,10.5267,10.5267,20800.0
2001-03-06,10.7124,10.7124,10.6505,10.6505,4000.0
2001-03-07,10.5267,10.6505,10.5267,10.6505,32800.0
2001-03-08,10.5886,10.5886,10.5886,10.5886,3200.0
2001-03-09,10.4028,10.4028,10.4028,10.4028,5600.0
2001-03-10,10.4028,10.4028,10.4028,10.4028,5600.0
2001-03-11,10.4028,10.4028,10.4028,10.4028,5600.0
2001-03-12,10.4028,10.4028,10.4028,10.4028,5600.0
2001-03-13,10.2171,10.2171,10.2171,10.2171,8000.0
2001-03-14,10.3409,10.3409,10.3409,10.3409,3200.0
2001-03-15,10.3409,10.3409,10.3409,10.3409,3200.0
2001-03-16,10.2171,10.2171,10.2171,10.2171,1600.0
2001-03-17,10.2171,10.2171,10.2171,10.2171,1600.0
2001-03-18,10.2171,10.2171,10.2171,10.2171,1600.0
2001-03-19,10.2171,10.2171,10.2171,10.2171,1600.0
2001-03-20,10.2171,10.2171,10.2171,10.2171,1600.0
2001-03-21,10.2171,10.2171,10.2171,10.2171,1600.0
2001-03-22,10.2171,10.2171,10.2171,10.2171,403200.0
2001-03-23,10.0932,10.0932,10.0932,10.0932,1120.0
2001-03-24,10.0932,10.0932,10.0932,10.0932,1120.0
2001-03-25,10.0932,10.0932,10.0932,10.0932,1120.0
2001-03-26,10.4648,10.4648,10.2171,10.2171,5200.0
2001-03-27,10.4648,10.5267,10.4648,10.5267,1600.0
2001-03-28,10.5267,10.5267,10.5267,10.5267,800.0
2001-03-29,10.5267,10.5267,10.2171,10.2171,6400.0
2001-03-30,10.5035,10.7582,10.5035,10.7582,4000.0
2001-03-31,10.5035,10.7582,10.5035,10.7582,4000.0
2001-04-01,10.5035,10.7582,10.5035,10.7582,4000.0
2001-04-02,11.1401,11.1401,10.9491,10.9491,14240.0
2001-04-03,10.8218,10.8218,10.8218,10.8218,800.0
2001-04-04,10.8218,10.8218,10.8218,10.8218,800.0
2001-04-05,11.1401,11.1401,11.1401,11.1401,800.0
2001-04-06,11.1401,11.1401,11.1401,11.1401,800.0
2001-04-07,11.1401,11.1401,11.1401,11.1401,800.0
2001-04-08,11.1401,11.1401,11.1401,11.1401,800.0
2001-04-09,11.1401,11.1401,11.1401,11.1401,800.0
2001-04-10,11.1401,11.1401,11.1401,11.1401,800.0
2001-04-11,10.8855,10.8855,10.8218,10.8218,3200.0
2001-04-12,10.8855,10.8855,10.8218,10.8218,3200.0
2001-04-13,10.8855,10.8855,10.8218,10.8218,3200.0
2001-04-14,10.8855,10.8855,10.8218,10.8218,3200.0
2001-04-15,10.8855,10.8855,10.8218,10.8218,3200.0
2001-04-16,10.8855,10.8855,10.8218,10.8218,3200.0
2001-04-17,10.8855,10.8855,10.8218,10.8218,3200.0
2001-04-18,10.8218,10.8218,10.8218,10.8218,3600.0
2001-04-19,10.8218,10.8218,10.8218,10.8218,3600.0
2001-04-20,10.8218,10.8218,10.8218,10.8218,3600.0
2001-04-21,10.8218,10.8218,10.8218,10.8218,3600.0
2001-04-22,10.8218,10.8218,10.8218,10.8218,3600.0
2001-04-23,10.9491,10.9491,10.8218,10.9491,13600.0
2001-04-24,10.6945,11.0765,10.6945,11.0765,10000.0
2001-04-25,10.8218,10.8218,10.8218,10.8218,400.0
2001-04-26,10.8218,10.8218,10.8218,10.8218,400.0
2001-04-27,10.8218,10.8218,10.8218,10.8218,400.0
2001-04-28,10.8218,10.8218,10.8218,10.8218,400.0
2001-04-29,10.8218,10.8218,10.8218,10.8218,400.0
2001-04-30,10.9491,10.9491,10.8855,10.8855,3600.0
2001-05-01,10.9491,10.9491,10.8855,10.8855,3600.0
2001-05-02,10.9491,10.9491,10.8855,10.8855,3600.0
2001-05-03,10.8218,10.8218,10.8218,10.8218,4800.0
2001-05-04,10.9491,10.9491,10.9491,10.9491,3600.0
2001-05-05,10.9491,10.9491,10.9491,10.9491,3600.0
2001-05-06,10.9491,10.9491,10.9491,10.9491,3600.0
2001-05-07,11.0765,11.0765,11.0765,11.0765,4000.0
2001-05-08,11.2038,11.2038,11.2038,11.2038,2400.0
2001-05-09,11.3311,11.3311,11.3311,11.3311,7200.0
2001-05-10,11.3311,11.3311,11.3311,11.3311,7200.0
2001-05-11,11.3311,11.3311,11.3311,11.3311,7200.0
2001-05-12,11.3311,11.3311,11.3311,11.3311,7200.0
2001-05-13,11.3311,11.3311,11.3311,11.3311,7200.0
2001-05-14,11.3311,11.4584,11.3311,11.4584,42060.0
2001-05-15,11.3311,11.4584,11.3311,11.4584,8800.0
2001-05-16,11.3311,11.4584,11.3311,11.4584,8800.0
2001-05-17,11.4584,11.4584,11.2038,11.2038,3600.0
2001-05-18,11.4584,11.4584,11.2038,11.2038,3600.0
2001-05-19,11.4584,11.4584,11.2038,11.2038,3600.0
2001-05-20,11.4584,11.4584,11.2038,11.2038,3600.0
2001-05-21,11.2038,11.2038,11.1401,11.2038,7600.0
2001-05-22,11.2038,11.2038,11.2038,11.2038,1600.0
2001-05-23,11.2038,11.2038,11.2038,11.2038,12000.0
2001-05-24,11.2038,11.2038,11.2038,11.2038,12000.0
2001-05-25,11.2038,11.2038,10.6945,10.6945,7200.0
2001-05-26,11.2038,11.2038,10.6945,10.6945,7200.0
2001-05-27,11.2038,11.2038,10.6945,10.6945,7200.0
2001-05-28,11.2038,11.2038,11.2038,11.2038,400.0
2001-05-29,11.2038,11.2038,11.2038,11.2038,102000.0
2001-05-30,11.2038,11.2038,11.2038,11.2038,102000.0
2001-05-31,11.2038,11.2038,11.2038,11.2038,102000.0
2001-06-01,11.2038,11.2038,11.2038,11.2038,102000.0
2001-06-02,11.2038,11.2038,11.2038,11.2038,102000.0
2001-06-03,11.2038,11.2038,11.2038,11.2038,102000.0
2001-06-04,11.2038,11.2038,11.2038,11.2038,102000.0
2001-06-05,11.0765,11.4584,11.0765,11.4584,4400.0
2001-06-06,11.4584,11.4584,11.4584,11.4584,5600.0
2001-06-07,11.4584,11.4584,11.3311,11.3311,48000.0
2001-06-08,11.4584,11.4584,11.3311,11.3311,48000.0
2001-06-09,11.4584,11.4584,11.3311,11.3311,48000.0
2001-06-10,11.4584,11.4584,11.3311,11.3311,48000.0
2001-06-11,11.4584,11.4584,11.4584,11.4584,4000.0
2001-06-12,11.4584,11.4584,11.4584,11.4584,8000.0
2001-06-13,11.2038,11.2038,11.2038,11.2038,400.0
2001-06-14,11.2038,11.2038,10.8218,10.8218,3200.0
2001-06-15,10.8218,11.4584,10.8218,11.4584,90400.0
2001-06-16,10.8218,11.4584,10.8218,11.4584,90400.0
2001-06-17,10.8218,11.4584,10.8218,11.4584,90400.0
2001-06-18,11.2038,11.2038,11.2038,11.2038,400.0
2001-06-19,10.9491,10.9491,10.9491,10.9491,400.0
2001-06-20,11.2038,11.4584,11.2038,11.4584,49200.0
2001-06-21,11.6494,11.6494,11.5857,11.5857,22000.0
2001-06-22,11.6494,11.6494,11.5857,11.5857,22000.0
2001-06-23,11.6494,11.6494,11.5857,11.5857,22000.0
2001-06-24,11.6494,11.6494,11.5857,11.5857,22000.0
2001-06-25,11.5857,11.5857,11.5857,11.5857,4000.0
2001-06-26,11.713,11.713,11.5857,11.5857,5600.0
2001-06-27,11.5857,11.5857,11.5857,11.5857,400.0
2001-06-28,11.8403,11.8403,11.8403,11.8403,21280.0
2001-06-29,11.8403,11.8403,11.8403,11.8403,4800.0
2001-06-30,11.8403,11.8403,11.8403,11.8403,4800.0
2001-07-01,11.8403,11.8403,11.8403,11.8403,4800.0
2001-07-02,11.8403,11.8403,11.8403,11.8403,4800.0
2001-07-03,11.8403,11.8403,11.8403,11.8403,4800.0
2001-07-04,11.713,11.713,11.713,11.713,400.0
2001-07-05,11.9677,11.9677,11.7767,11.8403,8000.0
2001-07-06,11.9677,11.9677,11.7767,11.8403,8000.0
2001-07-07,11.9677,11.9677,11.7767,11.8403,8000.0
2001-07-08,11.9677,11.9677,11.7767,11.8403,8000.0
2001-07-09,11.9677,11.9677,11.7767,11.8403,8000.0
2001-07-10,11.5857,11.5857,11.5857,11.5857,9600.0
2001-07-11,11.8403,11.9677,11.8403,11.9677,4800.0
2001-07-12,11.8403,11.9677,11.8403,11.9677,4800.0
2001-07-13,11.8403,11.9677,11.8403,11.9677,4800.0
2001-07-14,11.8403,11.9677,11.8403,11.9677,4800.0
2001-07-15,11.8403,11.9677,11.8403,11.9677,4800.0
2001-07-16,12.2223,12.2223,12.2223,12.2223,800.0
2001-07-17,12.2223,12.2223,12.2223,12.2223,2000.0
2001-07-18,12.2223,12.2223,12.2223,12.2223,2000.0
2001-07-19,11.9677,11.9677,11.4584,11.4584,40400.0
2001-07-20,11.4584,11.4584,11.4584,11.4584,16000.0
2001-07-21,11.4584,11.4584,11.4584,11.4584,16000.0
2001-07-22,11.4584,11.4584,11.4584,11.4584,16000.0
2001-07-23,11.4584,11.4584,11.4584,11.4584,16000.0
2001-07-24,11.4584,11.4584,11.4584,11.4584,8800.0
2001-07-25,11.4584,11.4584,11.4584,11.4584,8800.0
2001-07-26,11.4584,11.4584,11.4584,11.4584,8800.0
2001-07-27,11.4584,11.4584,11.4584,11.4584,8800.0
2001-07-28,11.4584,11.4584,11.4584,11.4584,8800.0
2001-07-29,11.4584,11.4584,11.4584,11.4584,8800.0
2001-07-30,11.4584,11.4584,11.4584,11.4584,8800.0
2001-07-31,11.4584,11.4584,11.4584,11.4584,8800.0
2001-08-01,11.4584,11.4584,11.4584,11.4584,8800.0
2001-08-02,11.4584,11.4584,11.4584,11.4584,8800.0
2001-08-03,11.4584,11.4584,11.4584,11.4584,8800.0
2001-08-04,11.4584,11.4584,11.4584,11.4584,8800.0
2001-08-05,11.4584,11.4584,11.4584,11.4584,8800.0
2001-08-06,11.713,11.713,11.4584,11.4584,96000.0
2001-08-07,11.713,11.713,11.4584,11.4584,96000.0
2001-08-08,11.713,11.713,11.713,11.713,8000.0
2001-08-09,11.4584,11.5221,11.4584,11.4584,41840.0
2001-08-10,11.4584,11.5221,11.4584,11.4584,41840.0
2001-08-11,11.4584,11.5221,11.4584,11.4584,41840.0
2001-08-12,11.4584,11.5221,11.4584,11.4584,41840.0
2001-08-13,11.4584,11.4584,11.4584,11.4584,40000.0
2001-08-14,11.4584,11.4584,11.3311,11.3311,6320.0
2001-08-15,11.4584,11.4584,11.3311,11.3311,6320.0
2001-08-16,11.2674,11.2674,11.2674,11.2674,16800.0
2001-08-17,11.2674,11.2674,11.2674,11.2674,4000.0
2001-08-18,11.2674,11.2674,11.2674,11.2674,4000.0
2001-08-19,11.2674,11.2674,11.2674,11.2674,4000.0
2001-08-20,11.2038,11.3311,11.2038,11.3311,14000.0
2001-08-21,11.2038,11.3311,11.2038,11.3311,14000.0
2001-08-22,11.2038,11.3311,11.2038,11.3311,14000.0
2001-08-23,11.4584,11.4584,11.3311,11.3311,25600.0
2001-08-24,11.2038,11.2038,11.2038,11.2038,3200.0
2001-08-25,11.2038,11.2038,11.2038,11.2038,3200.0
2001-08-26,11.2038,11.2038,11.2038,11.2038,3200.0
2001-08-27,11.2038,11.2038,11.2038,11.2038,3200.0
2001-08-28,11.2038,11.2038,11.2038,11.2038,3200.0
2001-08-29,11.2038,11.2038,11.2038,11.2038,3200.0
2001-08-30,10.9491,10.9491,10.9491,10.9491,1600.0
2001-08-31,11.2674,11.3311,11.2674,11.3311,4400.0
2001-09-01,11.2674,11.3311,11.2674,11.3311,4400.0
2001-09-02,11.2674,11.3311,11.2674,11.3311,4400.0
2001-09-03,11.3311,11.3311,10.9491,10.9491,3200.0
2001-09-04,11.3311,11.3311,11.3311,11.3311,18880.0
2001-09-05,11.3311,11.3311,11.3311,11.3311,18880.0
2001-09-06,11.3311,11.3311,11.3311,11.3311,18880.0
2001-09-07,11.3311,11.3311,11.3311,11.3311,18880.0
2001-09-08,11.3311,11.3311,11.3311,11.3311,18880.0
2001-09-09,11.3311,11.3311,11.3311,11.3311,18880.0
2001-09-10,10.9491,10.9491,10.9491,10.9491,4000.0
2001-09-11,10.8855,10.8855,10.8218,10.8218,37200.0
2001-09-12,10.1852,10.1852,10.0579,10.0579,6000.0
2001-09-13,10.1852,10.1852,10.1852,10.1852,1600.0
2001-09-14,10.1852,10.1852,9.9306,9.9306,14400.0
