,BOL SS Equity,BOL SS Equity,BOL SS Equity,BOL SS Equity,BOL SS Equity
2002-08-19,10.077,10.077,9.507,9.887,26776.0
2002-08-20,9.887,9.887,8.556,8.594,102830.0
2002-08-21,8.442,8.861,8.176,8.632,110627.0
2002-08-22,8.899,9.279,8.823,9.127,124227.0
2002-08-23,9.165,9.507,8.746,9.165,158429.0
2002-08-24,9.165,9.507,8.746,9.165,158429.0
2002-08-25,9.165,9.507,8.746,9.165,158429.0
2002-08-26,9.089,9.127,8.746,8.746,168449.0
2002-08-27,8.556,8.556,8.214,8.442,531599.0
2002-08-28,8.252,8.442,8.252,8.29,85146.0
2002-08-29,8.29,8.29,6.731,7.301,238727.0
2002-08-30,7.377,7.872,7.377,7.568,109155.0
2002-08-31,7.377,7.872,7.377,7.568,109155.0
2002-09-01,7.377,7.872,7.377,7.568,109155.0
2002-09-02,7.682,7.682,7.53,7.606,27703.0
2002-09-03,7.644,7.758,7.53,7.53,64109.0
2002-09-04,7.53,7.53,6.845,6.845,233839.0
2002-09-05,6.921,7.301,6.883,6.921,59047.0
2002-09-06,7.035,7.263,6.845,7.187,108822.0
2002-09-07,7.035,7.263,6.845,7.187,108822.0
2002-09-08,7.035,7.263,6.845,7.187,108822.0
2002-09-09,7.111,7.111,6.845,6.845,63939.0
2002-09-10,6.997,7.263,6.959,7.225,82963.0
2002-09-11,7.377,7.72,7.377,7.568,110327.0
2002-09-12,7.682,7.682,7.263,7.263,13644.0
2002-09-13,7.872,7.872,6.997,7.111,62574.0
2002-09-14,7.872,7.872,6.997,7.111,62574.0
2002-09-15,7.872,7.872,6.997,7.111,62574.0
2002-09-16,7.225,7.416,7.187,7.225,116170.0
2002-09-17,7.606,7.606,7.035,7.035,19796.0
2002-09-18,6.845,6.845,6.617,6.655,23205.0
2002-09-19,6.845,6.845,6.085,6.275,138485.0
2002-09-20,6.465,6.465,5.894,6.123,71216.0
2002-09-21,6.465,6.465,5.894,6.123,71216.0
2002-09-22,6.465,6.465,5.894,6.123,71216.0
2002-09-23,6.313,6.313,5.324,5.4,38175.0
2002-09-24,5.324,5.324,4.563,5.02,235623.0
2002-09-25,5.02,5.514,4.792,5.286,302517.0
2002-09-26,5.514,5.666,5.4,5.4,160002.0
2002-09-27,5.628,5.628,5.286,5.324,161979.0
2002-09-28,5.628,5.628,5.286,5.324,161979.0
2002-09-29,5.628,5.628,5.286,5.324,161979.0
2002-09-30,4.944,5.248,4.639,4.792,48734.0
2002-10-01,4.906,5.02,4.601,4.601,77274.0
2002-10-02,4.601,4.906,4.563,4.601,107100.0
2002-10-03,4.754,4.754,4.563,4.639,97320.0
2002-10-04,4.563,4.601,4.563,4.601,17830.0
2002-10-05,4.563,4.601,4.563,4.601,17830.0
2002-10-06,4.563,4.601,4.563,4.601,17830.0
2002-10-07,4.639,4.639,4.031,4.525,450532.0
2002-10-08,4.183,4.449,3.917,3.955,100998.0
2002-10-09,4.183,4.183,3.803,3.803,194654.0
2002-10-10,3.784,3.993,3.613,3.765,155155.0
2002-10-11,3.803,4.259,3.727,4.183,56850.0
2002-10-12,3.803,4.259,3.727,4.183,56850.0
2002-10-13,3.803,4.259,3.727,4.183,56850.0
2002-10-14,4.373,4.639,4.373,4.411,85297.0
2002-10-15,4.525,4.754,4.373,4.487,129597.0
2002-10-16,4.563,4.639,4.487,4.563,92180.0
2002-10-17,4.754,5.058,4.715,4.792,252813.0
2002-10-18,5.096,5.096,4.83,4.944,144665.0
2002-10-19,5.096,5.096,4.83,4.944,144665.0
2002-10-20,5.096,5.096,4.83,4.944,144665.0
2002-10-21,5.172,5.552,5.134,5.324,198249.0
2002-10-22,5.286,5.742,5.286,5.742,188128.0
2002-10-23,5.78,6.046,5.21,5.248,360905.0
2002-10-24,5.248,5.324,5.21,5.286,73019.0
2002-10-25,5.286,5.818,5.286,5.628,75208.0
2002-10-26,5.286,5.818,5.286,5.628,75208.0
2002-10-27,5.286,5.818,5.286,5.628,75208.0
2002-10-28,5.704,5.97,5.704,5.97,269484.0
2002-10-29,6.008,6.046,5.552,5.59,44753.0
2002-10-30,5.628,5.894,5.628,5.856,43410.0
2002-10-31,5.894,5.97,5.818,5.97,58928.0
2002-11-01,5.932,6.046,5.818,5.97,18202.0
2002-11-02,5.932,6.046,5.818,5.97,18202.0
2002-11-03,5.932,6.046,5.818,5.97,18202.0
2002-11-04,6.008,6.693,6.008,6.579,172921.0
2002-11-05,6.655,6.693,6.389,6.541,150193.0
2002-11-06,6.541,6.541,6.351,6.351,31636.0
2002-11-07,6.389,6.465,6.085,6.085,177648.0
2002-11-08,6.237,6.237,5.97,6.085,20044.0
2002-11-09,6.237,6.237,5.97,6.085,20044.0
2002-11-10,6.237,6.237,5.97,6.085,20044.0
2002-11-11,6.123,6.123,5.704,5.97,55175.0
2002-11-12,5.894,5.97,5.628,5.628,159310.0
2002-11-13,5.704,5.818,5.666,5.666,48250.0
2002-11-14,5.818,5.932,5.666,5.856,337014.0
2002-11-15,5.97,5.97,5.742,5.818,180940.0
2002-11-16,5.97,5.97,5.742,5.818,180940.0
2002-11-17,5.97,5.97,5.742,5.818,180940.0
2002-11-18,6.008,6.085,5.78,5.78,77277.0
2002-11-19,5.856,5.856,5.59,5.666,124649.0
2002-11-20,5.704,5.704,5.552,5.704,48326.0
2002-11-21,5.78,5.856,5.704,5.742,241413.0
2002-11-22,5.78,5.818,5.704,5.818,118561.0
2002-11-23,5.78,5.818,5.704,5.818,118561.0
2002-11-24,5.78,5.818,5.704,5.818,118561.0
2002-11-25,5.818,5.856,5.742,5.818,87173.0
2002-11-26,5.856,5.856,5.78,5.78,84770.0
2002-11-27,5.818,6.008,5.78,6.008,216444.0
2002-11-28,6.046,6.313,6.008,6.085,629140.0
2002-11-29,6.313,6.465,6.085,6.465,206647.0
2002-11-30,6.313,6.465,6.085,6.465,206647.0
2002-12-01,6.313,6.465,6.085,6.465,206647.0
2002-12-02,6.579,7.187,6.465,6.845,400991.0
2002-12-03,6.845,6.997,6.693,6.845,201151.0
2002-12-04,6.845,6.845,6.541,6.655,62140.0
2002-12-05,6.655,6.883,6.389,6.389,202336.0
2002-12-06,6.275,6.541,6.085,6.161,46847.0
2002-12-07,6.275,6.541,6.085,6.161,46847.0
2002-12-08,6.275,6.541,6.085,6.161,46847.0
2002-12-09,6.237,6.541,6.161,6.161,192073.0
2002-12-10,6.275,6.351,5.894,6.085,116397.0
2002-12-11,6.085,6.313,5.818,5.932,137976.0
2002-12-12,6.046,6.199,6.008,6.085,88796.0
2002-12-13,6.161,6.161,6.008,6.085,81030.0
2002-12-14,6.161,6.161,6.008,6.085,81030.0
2002-12-15,6.161,6.161,6.008,6.085,81030.0
2002-12-16,6.085,6.237,5.932,6.085,154052.0
2002-12-17,6.161,6.275,5.894,6.046,141381.0
2002-12-18,6.008,6.008,5.438,5.59,166818.0
2002-12-19,5.666,5.818,5.21,5.21,193553.0
2002-12-20,5.324,5.818,5.324,5.704,224969.0
2002-12-21,5.324,5.818,5.324,5.704,224969.0
2002-12-22,5.324,5.818,5.324,5.704,224969.0
2002-12-23,5.704,5.704,5.514,5.59,367662.0
2002-12-24,5.704,5.704,5.514,5.59,367662.0
2002-12-25,5.704,5.704,5.514,5.59,367662.0
2002-12-26,5.704,5.704,5.514,5.59,367662.0
2002-12-27,5.628,5.742,5.4,5.552,411675.0
2002-12-28,5.628,5.742,5.4,5.552,411675.0
2002-12-29,5.628,5.742,5.4,5.552,411675.0
2002-12-30,5.704,5.704,5.134,5.476,147450.0
2002-12-31,5.704,5.704,5.134,5.476,147450.0
2003-01-01,5.704,5.704,5.134,5.476,147450.0
2003-01-02,5.552,5.704,5.476,5.704,49656.0
2003-01-03,5.704,6.085,5.704,6.085,38996.0
2003-01-04,5.704,6.085,5.704,6.085,38996.0
2003-01-05,5.704,6.085,5.704,6.085,38996.0
2003-01-06,5.704,6.085,5.704,6.085,38996.0
2003-01-07,6.161,6.351,5.894,6.199,123622.0
2003-01-08,6.275,6.275,6.008,6.008,21867.0
2003-01-09,6.085,6.199,5.97,6.199,20453.0
2003-01-10,6.351,6.351,6.161,6.161,61518.0
2003-01-11,6.351,6.351,6.161,6.161,61518.0
2003-01-12,6.351,6.351,6.161,6.161,61518.0
2003-01-13,6.161,6.161,6.046,6.046,16025.0
2003-01-14,6.085,6.237,6.085,6.199,35792.0
2003-01-15,6.313,6.313,5.97,6.199,81906.0
2003-01-16,6.275,6.275,6.085,6.161,16349.0
2003-01-17,6.199,6.275,6.085,6.161,58953.0
2003-01-18,6.199,6.275,6.085,6.161,58953.0
2003-01-19,6.199,6.275,6.085,6.161,58953.0
2003-01-20,6.275,6.313,6.161,6.275,44255.0
2003-01-21,6.313,6.465,6.199,6.465,200686.0
2003-01-22,6.579,7.035,6.503,6.883,365240.0
2003-01-23,7.111,7.225,6.959,6.997,218638.0
2003-01-24,7.035,7.035,6.731,6.807,225577.0
2003-01-25,7.035,7.035,6.731,6.807,225577.0
2003-01-26,7.035,7.035,6.731,6.807,225577.0
2003-01-27,6.769,6.769,6.237,6.503,82248.0
2003-01-28,6.465,7.035,6.465,6.845,237329.0
2003-01-29,6.959,6.997,6.655,6.731,74324.0
2003-01-30,6.845,6.845,6.655,6.655,85422.0
2003-01-31,6.693,6.731,6.503,6.693,58320.0
2003-02-01,6.693,6.731,6.503,6.693,58320.0
2003-02-02,6.693,6.731,6.503,6.693,58320.0
2003-02-03,6.845,6.845,6.541,6.617,217900.0
2003-02-04,6.807,6.807,6.465,6.465,78003.0
2003-02-05,6.465,6.655,6.465,6.617,24186.0
2003-02-06,6.465,6.617,6.465,6.465,19920.0
2003-02-07,6.465,6.617,6.465,6.617,169077.0
2003-02-08,6.465,6.617,6.465,6.617,169077.0
2003-02-09,6.465,6.617,6.465,6.617,169077.0
2003-02-10,6.503,6.541,6.275,6.427,80144.0
2003-02-11,6.427,6.503,6.275,6.275,156157.0
2003-02-12,6.275,6.275,6.199,6.275,21830.0
2003-02-13,6.275,6.275,6.085,6.085,36701.0
2003-02-14,6.237,6.237,5.818,6.123,69954.0
2003-02-15,6.237,6.237,5.818,6.123,69954.0
2003-02-16,6.237,6.237,5.818,6.123,69954.0
2003-02-17,6.123,6.465,6.123,6.465,29252.0
2003-02-18,6.579,6.883,6.579,6.807,619521.0
2003-02-19,6.921,7.339,6.921,7.263,1035125.0
2003-02-20,7.263,7.339,7.111,7.149,249442.0
2003-02-21,7.454,7.758,7.416,7.606,993003.0
2003-02-22,7.454,7.758,7.416,7.606,993003.0
2003-02-23,7.454,7.758,7.416,7.606,993003.0
2003-02-24,7.644,7.758,7.492,7.568,229932.0
2003-02-25,7.568,7.606,7.301,7.416,87893.0
2003-02-26,7.454,7.53,7.454,7.454,133334.0
2003-02-27,7.416,7.416,7.225,7.225,96283.0
2003-02-28,7.301,7.301,7.187,7.225,244484.0
2003-03-01,7.301,7.301,7.187,7.225,244484.0
2003-03-02,7.301,7.301,7.187,7.225,244484.0
2003-03-03,7.416,7.416,7.225,7.263,315709.0
2003-03-04,7.225,7.301,7.149,7.187,522677.0
2003-03-05,7.187,7.187,6.921,6.959,313868.0
2003-03-06,6.921,6.997,6.845,6.883,50667.0
2003-03-07,6.731,6.731,6.389,6.731,156280.0
2003-03-08,6.731,6.731,6.389,6.731,156280.0
2003-03-09,6.731,6.731,6.389,6.731,156280.0
2003-03-10,6.617,6.617,6.389,6.389,180144.0
2003-03-11,6.465,6.465,6.275,6.427,694859.0
2003-03-12,6.465,6.769,6.465,6.693,30320.0
2003-03-13,6.731,6.921,6.731,6.921,83519.0
2003-03-14,6.959,6.959,6.845,6.883,54372.0
2003-03-15,6.959,6.959,6.845,6.883,54372.0
2003-03-16,6.959,6.959,6.845,6.883,54372.0
2003-03-17,6.883,6.883,6.503,6.883,62314.0
2003-03-18,6.997,7.149,6.921,6.997,301405.0
2003-03-19,6.921,6.997,6.883,6.883,52627.0
2003-03-20,6.845,7.035,6.579,6.845,82912.0
2003-03-21,6.845,6.921,6.617,6.845,43081.0
2003-03-22,6.845,6.921,6.617,6.845,43081.0
2003-03-23,6.845,6.921,6.617,6.845,43081.0
2003-03-24,6.845,6.845,6.617,6.769,32031.0
2003-03-25,6.655,6.807,6.617,6.693,26580.0
2003-03-26,6.693,6.769,6.503,6.541,30722.0
2003-03-27,6.503,6.541,6.199,6.313,92187.0
2003-03-28,6.389,6.389,6.199,6.199,32706.0
2003-03-29,6.389,6.389,6.199,6.199,32706.0
2003-03-30,6.389,6.389,6.199,6.199,32706.0
2003-03-31,6.161,6.161,5.78,5.78,57195.0
2003-04-01,6.046,6.199,5.932,5.932,114610.0
2003-04-02,6.046,6.046,5.932,6.008,139506.0
2003-04-03,6.085,6.541,6.085,6.313,127399.0
2003-04-04,6.389,6.579,6.313,6.389,27566.0
2003-04-05,6.389,6.579,6.313,6.389,27566.0
2003-04-06,6.389,6.579,6.313,6.389,27566.0
2003-04-07,6.465,6.655,6.465,6.541,163946.0
2003-04-08,6.541,6.617,6.427,6.465,43542.0
2003-04-09,6.351,6.465,6.275,6.275,97924.0
2003-04-10,6.275,6.313,6.199,6.275,49536.0
2003-04-11,6.275,6.465,6.275,6.389,113430.0
2003-04-12,6.275,6.465,6.275,6.389,113430.0
2003-04-13,6.275,6.465,6.275,6.389,113430.0
2003-04-14,6.465,6.465,6.275,6.275,83648.0
2003-04-15,6.275,6.465,6.275,6.427,30797.0
2003-04-16,6.541,6.655,6.503,6.541,54884.0
2003-04-17,6.503,6.579,6.465,6.541,52185.0
2003-04-18,6.503,6.579,6.465,6.541,52185.0
2003-04-19,6.503,6.579,6.465,6.541,52185.0
2003-04-20,6.503,6.579,6.465,6.541,52185.0
2003-04-21,6.503,6.579,6.465,6.541,52185.0
2003-04-22,6.503,6.655,6.503,6.579,68656.0
2003-04-23,6.541,6.617,6.541,6.617,6282.0
2003-04-24,6.579,6.807,6.579,6.807,157416.0
2003-04-25,6.693,6.769,6.579,6.731,168560.0
2003-04-26,6.693,6.769,6.579,6.731,168560.0
2003-04-27,6.693,6.769,6.579,6.731,168560.0
2003-04-28,6.693,6.845,6.579,6.769,95290.0
2003-04-29,6.769,6.807,6.655,6.769,120588.0
2003-04-30,6.769,6.807,6.693,6.693,54941.0
2003-05-01,6.769,6.807,6.693,6.693,54941.0
2003-05-02,6.845,6.845,6.693,6.731,88765.0
2003-05-03,6.845,6.845,6.693,6.731,88765.0
2003-05-04,6.845,6.845,6.693,6.731,88765.0
2003-05-05,6.997,7.149,6.503,6.579,231813.0
2003-05-06,6.883,6.883,6.693,6.693,111090.0
2003-05-07,6.807,6.807,6.655,6.731,38462.0
2003-05-08,6.845,6.845,6.579,6.617,24701.0
2003-05-09,6.655,6.655,6.389,6.503,99226.0
2003-05-10,6.655,6.655,6.389,6.503,99226.0
2003-05-11,6.655,6.655,6.389,6.503,99226.0
2003-05-12,6.541,6.541,6.389,6.465,47862.0
2003-05-13,6.503,6.503,6.275,6.275,87536.0
2003-05-14,6.465,6.465,5.894,6.085,303443.0
2003-05-15,6.085,6.199,6.085,6.161,653598.0
2003-05-16,6.199,6.275,6.199,6.237,36471.0
2003-05-17,6.199,6.275,6.199,6.237,36471.0
2003-05-18,6.199,6.275,6.199,6.237,36471.0
2003-05-19,6.275,6.427,6.199,6.275,41615.0
2003-05-20,6.465,6.465,5.97,6.161,64193.0
2003-05-21,6.085,6.085,5.932,6.085,286637.0
2003-05-22,5.894,6.085,5.894,6.046,38274.0
2003-05-23,6.046,6.085,5.932,6.008,17923.0
2003-05-24,6.046,6.085,5.932,6.008,17923.0
2003-05-25,6.046,6.085,5.932,6.008,17923.0
2003-05-26,6.008,6.008,5.894,5.97,33521.0
2003-05-27,5.894,5.894,5.628,5.818,57110.0
2003-05-28,5.818,5.97,5.704,5.78,506615.0
2003-05-29,5.818,5.97,5.704,5.78,506615.0
2003-05-30,6.046,6.237,6.046,6.161,115958.0
2003-05-31,6.046,6.237,6.046,6.161,115958.0
2003-06-01,6.046,6.237,6.046,6.161,115958.0
2003-06-02,7.035,7.225,6.541,6.769,728379.0
2003-06-03,6.845,6.845,6.389,6.655,123969.0
2003-06-04,6.845,6.997,6.693,6.921,416315.0
2003-06-05,7.035,7.035,6.845,6.959,172619.0
2003-06-06,6.997,7.035,6.959,6.997,95649.0
2003-06-07,6.997,7.035,6.959,6.997,95649.0
2003-06-08,6.997,7.035,6.959,6.997,95649.0
2003-06-09,6.997,7.035,6.959,6.997,95649.0
2003-06-10,7.035,7.225,6.883,6.997,280336.0
2003-06-11,7.035,7.225,6.997,7.149,140967.0
2003-06-12,7.035,7.149,6.883,6.959,64430.0
2003-06-13,7.073,7.073,6.617,6.807,189857.0
2003-06-14,7.073,7.073,6.617,6.807,189857.0
2003-06-15,7.073,7.073,6.617,6.807,189857.0
2003-06-16,6.807,6.807,6.655,6.693,38511.0
2003-06-17,6.807,6.807,6.503,6.579,92255.0
2003-06-18,6.465,6.655,6.351,6.655,102885.0
2003-06-19,6.655,6.655,6.541,6.541,58878.0
2003-06-20,6.655,6.655,6.541,6.541,58878.0
2003-06-21,6.655,6.655,6.541,6.541,58878.0
2003-06-22,6.655,6.655,6.541,6.541,58878.0
2003-06-23,6.579,6.617,6.313,6.465,138960.0
2003-06-24,6.503,6.541,6.465,6.541,69070.0
2003-06-25,6.465,6.503,6.275,6.389,87622.0
2003-06-26,6.465,6.503,6.389,6.389,29417.0
2003-06-27,6.503,6.503,6.389,6.465,61017.0
2003-06-28,6.503,6.503,6.389,6.465,61017.0
2003-06-29,6.503,6.503,6.389,6.465,61017.0
2003-06-30,6.465,6.731,6.465,6.693,119753.0
2003-07-01,6.655,6.655,6.465,6.465,204630.0
2003-07-02,6.617,6.655,6.541,6.617,50667.0
2003-07-03,6.617,6.655,6.541,6.617,47121.0
2003-07-04,6.579,6.617,6.541,6.579,31352.0
2003-07-05,6.579,6.617,6.541,6.579,31352.0
2003-07-06,6.579,6.617,6.541,6.579,31352.0
2003-07-07,6.655,6.731,6.617,6.731,249119.0
2003-07-08,6.769,6.845,6.769,6.845,141371.0
2003-07-09,6.845,6.959,6.769,6.807,105096.0
2003-07-10,6.807,6.921,6.769,6.807,59185.0
2003-07-11,6.845,6.845,6.769,6.845,46005.0
2003-07-12,6.845,6.845,6.769,6.845,46005.0
2003-07-13,6.845,6.845,6.769,6.845,46005.0
2003-07-14,6.997,6.997,6.921,6.959,174142.0
2003-07-15,6.997,7.111,6.959,7.111,236933.0
2003-07-16,7.149,7.225,7.035,7.187,120295.0
2003-07-17,7.111,7.149,6.959,7.073,47132.0
2003-07-18,7.187,7.187,6.997,7.035,69024.0
2003-07-19,7.187,7.187,6.997,7.035,69024.0
2003-07-20,7.187,7.187,6.997,7.035,69024.0
2003-07-21,7.111,7.187,7.073,7.187,52231.0
2003-07-22,7.149,7.149,7.035,7.149,46078.0
2003-07-23,7.187,7.187,7.111,7.111,134373.0
2003-07-24,7.149,7.187,7.111,7.187,158795.0
2003-07-25,7.187,7.225,7.149,7.225,210124.0
2003-07-26,7.187,7.225,7.149,7.225,210124.0
2003-07-27,7.187,7.225,7.149,7.225,210124.0
2003-07-28,7.225,7.91,7.225,7.796,601904.0
2003-07-29,7.796,8.214,7.796,8.062,688740.0
2003-07-30,8.176,8.176,7.834,7.986,252056.0
2003-07-31,8.062,8.062,7.796,7.948,1355957.0
2003-08-01,7.986,8.062,7.948,7.986,317941.0
2003-08-02,7.986,8.062,7.948,7.986,317941.0
2003-08-03,7.986,8.062,7.948,7.986,317941.0
2003-08-04,8.1,8.328,8.1,8.252,329865.0
2003-08-05,8.366,8.48,8.252,8.48,385832.0
2003-08-06,8.48,8.518,8.404,8.48,190030.0
2003-08-07,8.48,8.632,8.48,8.594,323303.0
2003-08-08,8.67,8.67,8.518,8.556,317267.0
2003-08-09,8.67,8.67,8.518,8.556,317267.0
2003-08-10,8.67,8.67,8.518,8.556,317267.0
2003-08-11,8.632,8.632,8.252,8.328,163508.0
2003-08-12,8.328,8.404,8.252,8.366,123598.0
2003-08-13,8.366,8.404,8.252,8.366,94471.0
2003-08-14,8.366,8.556,8.366,8.48,236681.0
2003-08-15,8.518,8.594,8.442,8.48,397705.0
2003-08-16,8.518,8.594,8.442,8.48,397705.0
2003-08-17,8.518,8.594,8.442,8.48,397705.0
2003-08-18,8.67,8.708,8.556,8.632,504243.0
2003-08-19,8.404,8.556,7.796,8.366,1021150.0
2003-08-20,8.556,8.899,8.442,8.556,1341644.0
2003-08-21,8.861,8.861,8.632,8.746,765946.0
2003-08-22,8.861,8.861,8.67,8.785,461365.0
2003-08-23,8.861,8.861,8.67,8.785,461365.0
2003-08-24,8.861,8.861,8.67,8.785,461365.0
2003-08-25,8.746,8.746,8.556,8.632,328297.0
2003-08-26,8.746,8.785,8.176,8.328,353991.0
2003-08-27,8.366,8.518,8.366,8.442,227696.0
2003-08-28,8.48,8.746,8.48,8.708,413656.0
2003-08-29,8.746,8.746,8.556,8.594,332697.0
2003-08-30,8.746,8.746,8.556,8.594,332697.0
2003-08-31,8.746,8.746,8.556,8.594,332697.0
2003-09-01,8.746,9.013,8.708,8.937,413969.0
2003-09-02,9.051,9.697,8.975,9.621,1076975.0
2003-09-03,9.811,10.077,9.735,9.963,781145.0
2003-09-04,10.001,10.648,10.001,10.458,664269.0
2003-09-05,10.648,10.686,10.154,10.42,430093.0
2003-09-06,10.648,10.686,10.154,10.42,430093.0
2003-09-07,10.648,10.686,10.154,10.42,430093.0
2003-09-08,11.485,11.789,10.838,11.37,1897681.0
2003-09-09,11.637,12.131,10.572,11.218,2307112.0
2003-09-10,10.914,11.18,10.686,11.104,489297.0
2003-09-11,10.914,11.028,10.648,10.876,201925.0
2003-09-12,11.028,11.37,10.99,11.066,400594.0
2003-09-13,11.028,11.37,10.99,11.066,400594.0
2003-09-14,11.028,11.37,10.99,11.066,400594.0
2003-09-15,11.18,11.408,11.18,11.408,217915.0
2003-09-16,11.485,11.713,11.408,11.446,349020.0
2003-09-17,11.561,11.561,11.028,11.142,149233.0
2003-09-18,11.104,11.104,10.838,10.952,196667.0
2003-09-19,10.952,11.028,10.496,10.648,299005.0
2003-09-20,10.952,11.028,10.496,10.648,299005.0
2003-09-21,10.952,11.028,10.496,10.648,299005.0
2003-09-22,10.572,10.572,9.887,9.963,663604.0
2003-09-23,9.887,10.077,9.545,9.925,351402.0
2003-09-24,9.887,10.039,9.697,9.735,159816.0
2003-09-25,9.545,9.735,9.507,9.735,223273.0
2003-09-26,9.697,10.077,9.697,9.963,206957.0
2003-09-27,9.697,10.077,9.697,9.963,206957.0
2003-09-28,9.697,10.077,9.697,9.963,206957.0
2003-09-29,10.192,10.192,9.811,9.849,206644.0
2003-09-30,9.811,9.811,9.583,9.583,167640.0
2003-10-01,9.621,9.925,9.621,9.849,340173.0
2003-10-02,9.963,9.963,9.773,9.773,106398.0
2003-10-03,9.773,10.268,9.659,10.23,485209.0
2003-10-04,9.773,10.268,9.659,10.23,485209.0
2003-10-05,9.773,10.268,9.659,10.23,485209.0
2003-10-06,10.23,10.458,10.192,10.382,763454.0
2003-10-07,10.42,10.762,10.306,10.762,251010.0
2003-10-08,10.8,10.8,10.61,10.648,320586.0
2003-10-09,10.762,10.8,10.534,10.762,649279.0
2003-10-10,10.762,10.762,10.496,10.572,97713.0
2003-10-11,10.762,10.762,10.496,10.572,97713.0
2003-10-12,10.762,10.762,10.496,10.572,97713.0
2003-10-13,10.952,11.142,10.914,11.142,695080.0
2003-10-14,11.332,11.523,11.332,11.408,1056864.0
2003-10-15,11.485,11.561,11.142,11.408,458553.0
2003-10-16,11.446,11.485,11.294,11.408,392295.0
2003-10-17,11.408,11.485,11.256,11.37,296960.0
2003-10-18,11.408,11.485,11.256,11.37,296960.0
2003-10-19,11.408,11.485,11.256,11.37,296960.0
2003-10-20,11.37,11.637,11.256,11.561,218545.0
2003-10-21,11.561,11.789,11.561,11.713,308684.0
2003-10-22,11.789,12.093,11.713,11.865,670758.0
2003-10-23,11.789,12.169,11.561,12.093,432138.0
2003-10-24,11.561,11.599,10.648,11.408,1024612.0
2003-10-25,11.561,11.599,10.648,11.408,1024612.0
2003-10-26,11.561,11.599,10.648,11.408,1024612.0
2003-10-27,11.408,11.599,11.37,11.523,341140.0
2003-10-28,11.637,11.865,11.599,11.789,539554.0
2003-10-29,11.865,11.979,11.789,11.827,306709.0
2003-10-30,12.055,12.245,11.903,12.207,170401.0
2003-10-31,12.359,12.435,12.207,12.397,209144.0
2003-11-01,12.359,12.435,12.207,12.397,209144.0
2003-11-02,12.359,12.435,12.207,12.397,209144.0
2003-11-03,12.435,12.739,12.435,12.587,272038.0
2003-11-04,12.587,12.587,12.397,12.435,368045.0
2003-11-05,12.435,12.625,12.207,12.359,540134.0
2003-11-06,12.321,12.511,12.207,12.397,274108.0
2003-11-07,12.435,12.549,12.397,12.473,220326.0
2003-11-08,12.435,12.549,12.397,12.473,220326.0
2003-11-09,12.435,12.549,12.397,12.473,220326.0
2003-11-10,12.511,12.663,12.473,12.473,247486.0
2003-11-11,12.435,12.549,12.397,12.473,185600.0
2003-11-12,12.511,12.739,12.511,12.739,461988.0
2003-11-13,12.816,13.196,12.816,13.12,759910.0
2003-11-14,13.12,13.196,12.93,13.158,534097.0
2003-11-15,13.12,13.196,12.93,13.158,534097.0
2003-11-16,13.12,13.196,12.93,13.158,534097.0
2003-11-17,13.006,13.272,13.006,13.082,5517195.0
2003-11-18,12.892,12.93,12.549,12.587,588993.0
2003-11-19,12.435,12.511,12.245,12.359,357921.0
2003-11-20,12.321,12.321,11.713,11.827,305537.0
2003-11-21,11.789,12.131,11.599,12.131,287443.0
2003-11-22,11.789,12.131,11.599,12.131,287443.0
2003-11-23,11.789,12.131,11.599,12.131,287443.0
2003-11-24,12.359,12.663,12.169,12.625,457188.0
2003-11-25,12.701,13.006,12.435,13.006,469773.0
2003-11-26,12.93,12.93,12.739,12.854,150464.0
2003-11-27,12.854,13.12,12.854,13.044,222338.0
2003-11-28,13.044,13.158,12.739,12.93,284232.0
2003-11-29,13.044,13.158,12.739,12.93,284232.0
2003-11-30,13.044,13.158,12.739,12.93,284232.0
2003-12-01,12.968,13.614,12.968,13.614,428170.0
2003-12-02,13.614,13.652,13.386,13.424,227597.0
2003-12-03,13.31,14.032,13.31,13.88,372837.0
2003-12-04,13.842,14.223,13.766,13.918,475129.0
2003-12-05,13.88,13.88,13.272,13.614,552989.0
2003-12-06,13.88,13.88,13.272,13.614,552989.0
2003-12-07,13.88,13.88,13.272,13.614,552989.0
2003-12-08,13.386,13.576,13.234,13.462,158412.0
2003-12-09,13.652,13.918,13.462,13.804,415695.0
2003-12-10,13.994,13.994,13.576,13.728,254372.0
2003-12-11,13.728,13.728,13.424,13.424,543920.0
2003-12-12,13.386,13.386,13.044,13.12,3926957.0
2003-12-13,13.386,13.386,13.044,13.12,3926957.0
2003-12-14,13.386,13.386,13.044,13.12,3926957.0
2003-12-15,13.272,13.348,13.12,13.196,468172.0
2003-12-16,13.158,13.158,12.587,12.93,325933.0
2003-12-17,13.006,13.272,12.777,13.006,407508.0
2003-12-18,13.006,13.576,12.93,13.576,394407.0
2003-12-19,13.614,13.69,13.158,13.348,368238.0
2003-12-20,13.614,13.69,13.158,13.348,368238.0
2003-12-21,13.614,13.69,13.158,13.348,368238.0
2003-12-22,13.31,13.386,13.006,13.272,301460.0
2003-12-23,13.348,13.538,13.31,13.5,223110.0
