,SCAB SS Equity,SCAB SS Equity,SCAB SS Equity,SCAB SS Equity,SCAB SS Equity
1995-03-13,3.27,3.27,3.216,3.243,629694.0
1995-03-14,3.189,3.27,3.189,3.243,674841.0
1995-03-15,3.27,3.27,3.243,3.256,966670.0
1995-03-16,3.256,3.256,3.203,3.256,502976.0
1995-03-17,3.297,3.297,3.23,3.243,290824.0
1995-03-18,3.297,3.297,3.23,3.243,290824.0
1995-03-19,3.297,3.297,3.23,3.243,290824.0
1995-03-20,3.23,3.27,3.189,3.243,393622.0
1995-03-21,3.256,3.283,3.203,3.203,301459.0
1995-03-22,3.216,3.23,3.149,3.163,539774.0
1995-03-23,3.109,3.189,3.109,3.189,628661.0
1995-03-24,3.163,3.283,3.149,3.256,315020.0
1995-03-25,3.163,3.283,3.149,3.256,315020.0
1995-03-26,3.163,3.283,3.149,3.256,315020.0
1995-03-27,3.297,3.297,3.23,3.243,482992.0
1995-03-28,3.256,3.256,3.163,3.163,1178717.0
1995-03-29,3.136,3.163,3.096,3.096,1058410.0
1995-03-30,3.082,3.176,3.055,3.163,2418892.0
1995-03-31,3.136,3.163,3.109,3.136,1219685.0
1995-04-01,3.136,3.163,3.109,3.136,1219685.0
1995-04-02,3.136,3.163,3.109,3.136,1219685.0
1995-04-03,3.136,3.136,3.082,3.122,456561.0
1995-04-04,3.122,3.216,3.122,3.203,1285186.0
1995-04-05,3.216,3.243,3.163,3.23,970865.0
1995-04-06,3.189,3.35,3.189,3.27,2092580.0
1995-04-07,3.297,3.323,3.297,3.297,708674.0
1995-04-08,3.297,3.323,3.297,3.297,708674.0
1995-04-09,3.297,3.323,3.297,3.297,708674.0
1995-04-10,3.297,3.337,3.283,3.297,456176.0
1995-04-11,3.297,3.323,3.283,3.297,1105585.0
1995-04-12,3.297,3.31,3.27,3.297,861656.0
1995-04-13,3.283,3.323,3.283,3.31,361687.0
1995-04-14,3.283,3.323,3.283,3.31,361687.0
1995-04-15,3.283,3.323,3.283,3.31,361687.0
1995-04-16,3.283,3.323,3.283,3.31,361687.0
1995-04-17,3.283,3.323,3.283,3.31,361687.0
1995-04-18,3.283,3.283,3.216,3.216,1073427.0
1995-04-19,3.243,3.27,3.23,3.23,713076.0
1995-04-20,3.256,3.27,3.216,3.216,816306.0
1995-04-21,3.243,3.27,3.23,3.243,551925.0
1995-04-22,3.243,3.27,3.23,3.243,551925.0
1995-04-23,3.243,3.27,3.23,3.243,551925.0
1995-04-24,3.27,3.39,3.27,3.323,1521099.0
1995-04-25,3.35,3.404,3.323,3.337,1397363.0
1995-04-26,3.35,3.377,3.323,3.35,787120.0
1995-04-27,3.35,3.39,3.35,3.35,1110737.0
1995-04-28,3.35,3.457,3.337,3.457,1185579.0
1995-04-29,3.35,3.457,3.337,3.457,1185579.0
1995-04-30,3.35,3.457,3.337,3.457,1185579.0
1995-05-01,3.35,3.457,3.337,3.457,1185579.0
1995-05-02,3.457,3.591,3.457,3.565,2304322.0
1995-05-03,3.565,3.591,3.484,3.524,1113607.0
1995-05-04,3.538,3.578,3.524,3.538,1189329.0
1995-05-05,3.538,3.551,3.511,3.538,578104.0
1995-05-06,3.538,3.551,3.511,3.538,578104.0
1995-05-07,3.538,3.551,3.511,3.538,578104.0
1995-05-08,3.538,3.551,3.431,3.457,1056128.0
1995-05-09,3.444,3.471,3.417,3.431,598738.0
1995-05-10,3.417,3.417,3.377,3.39,823072.0
1995-05-11,3.364,3.39,3.364,3.364,747871.0
1995-05-12,3.364,3.457,3.364,3.444,719814.0
1995-05-13,3.364,3.457,3.364,3.444,719814.0
1995-05-14,3.364,3.457,3.364,3.444,719814.0
1995-05-15,3.471,3.511,3.471,3.511,576652.0
1995-05-16,3.538,3.565,3.511,3.524,531323.0
1995-05-17,3.538,3.538,3.431,3.457,482191.0
1995-05-18,3.404,3.551,3.404,3.471,1500393.0
1995-05-19,3.436,3.616,3.436,3.574,2355000.0
1995-05-20,3.436,3.616,3.436,3.574,2355000.0
1995-05-21,3.436,3.616,3.436,3.574,2355000.0
1995-05-22,3.588,3.685,3.588,3.685,3103821.0
1995-05-23,3.699,3.712,3.657,3.671,986286.0
1995-05-24,3.685,3.74,3.685,3.726,1250584.0
1995-05-25,3.685,3.74,3.685,3.726,1250584.0
1995-05-26,3.671,3.712,3.643,3.671,726552.0
1995-05-27,3.671,3.712,3.643,3.671,726552.0
1995-05-28,3.671,3.712,3.643,3.671,726552.0
1995-05-29,3.643,3.657,3.616,3.63,462260.0
1995-05-30,3.643,3.671,3.63,3.657,759405.0
1995-05-31,3.643,3.685,3.63,3.671,551327.0
1995-06-01,3.657,3.726,3.657,3.712,1334179.0
1995-06-02,3.699,3.712,3.643,3.671,508917.0
1995-06-03,3.699,3.712,3.643,3.671,508917.0
1995-06-04,3.699,3.712,3.643,3.671,508917.0
1995-06-05,3.699,3.712,3.643,3.671,508917.0
1995-06-06,3.699,3.712,3.657,3.671,530710.0
1995-06-07,3.657,3.657,3.63,3.643,307774.0
1995-06-08,3.63,3.643,3.588,3.588,451943.0
1995-06-09,3.588,3.63,3.561,3.616,644632.0
1995-06-10,3.588,3.63,3.561,3.616,644632.0
1995-06-11,3.588,3.63,3.561,3.616,644632.0
1995-06-12,3.602,3.63,3.588,3.63,617531.0
1995-06-13,3.616,3.643,3.574,3.602,383938.0
1995-06-14,3.588,3.616,3.574,3.574,881711.0
1995-06-15,3.561,3.616,3.533,3.602,604779.0
1995-06-16,3.602,3.616,3.588,3.616,527017.0
1995-06-17,3.602,3.616,3.588,3.616,527017.0
1995-06-18,3.602,3.616,3.588,3.616,527017.0
1995-06-19,3.616,3.657,3.602,3.63,423345.0
1995-06-20,3.657,3.726,3.657,3.712,1258186.0
1995-06-21,3.712,3.768,3.712,3.768,1441286.0
1995-06-22,3.768,3.781,3.74,3.768,439634.0
1995-06-23,3.768,3.781,3.74,3.768,439634.0
1995-06-24,3.768,3.781,3.74,3.768,439634.0
1995-06-25,3.768,3.781,3.74,3.768,439634.0
1995-06-26,3.768,3.781,3.726,3.74,447217.0
1995-06-27,3.74,3.74,3.685,3.712,833904.0
1995-06-28,3.699,3.726,3.671,3.671,397506.0
1995-06-29,3.685,3.712,3.685,3.699,566345.0
1995-06-30,3.671,3.726,3.671,3.726,556635.0
1995-07-01,3.671,3.726,3.671,3.726,556635.0
1995-07-02,3.671,3.726,3.671,3.726,556635.0
1995-07-03,3.726,3.726,3.685,3.685,823781.0
1995-07-04,3.685,3.726,3.685,3.699,950870.0
1995-07-05,3.699,3.712,3.643,3.699,1193455.0
1995-07-06,3.699,3.726,3.699,3.699,412698.0
1995-07-07,3.726,3.837,3.726,3.837,1701097.0
1995-07-08,3.726,3.837,3.726,3.837,1701097.0
1995-07-09,3.726,3.837,3.726,3.837,1701097.0
1995-07-10,3.864,3.864,3.809,3.823,1021507.0
1995-07-11,3.809,3.906,3.795,3.837,1026090.0
1995-07-12,3.837,3.837,3.795,3.795,1201928.0
1995-07-13,3.809,3.892,3.795,3.837,732759.0
1995-07-14,3.809,3.837,3.809,3.823,444534.0
1995-07-15,3.809,3.837,3.809,3.823,444534.0
1995-07-16,3.809,3.837,3.809,3.823,444534.0
1995-07-17,3.809,3.878,3.809,3.864,474467.0
1995-07-18,3.85,3.919,3.837,3.837,1191694.0
1995-07-19,3.809,3.837,3.795,3.837,489720.0
1995-07-20,3.781,3.823,3.768,3.781,1542695.0
1995-07-21,3.795,3.795,3.726,3.74,451908.0
1995-07-22,3.795,3.795,3.726,3.74,451908.0
1995-07-23,3.795,3.795,3.726,3.74,451908.0
1995-07-24,3.74,3.754,3.726,3.754,177646.0
1995-07-25,3.754,3.795,3.754,3.795,874049.0
1995-07-26,3.809,3.809,3.781,3.781,428236.0
1995-07-27,3.781,3.837,3.768,3.809,513843.0
1995-07-28,3.809,3.85,3.795,3.809,646081.0
1995-07-29,3.809,3.85,3.795,3.809,646081.0
1995-07-30,3.809,3.85,3.795,3.809,646081.0
1995-07-31,3.754,3.795,3.754,3.781,361032.0
1995-08-01,3.754,3.754,3.685,3.685,553257.0
1995-08-02,3.699,3.712,3.671,3.685,687761.0
1995-08-03,3.671,3.712,3.643,3.671,601302.0
1995-08-04,3.699,3.726,3.671,3.726,1135162.0
1995-08-05,3.699,3.726,3.671,3.726,1135162.0
1995-08-06,3.699,3.726,3.671,3.726,1135162.0
1995-08-07,3.726,3.74,3.699,3.699,329243.0
1995-08-08,3.671,3.699,3.671,3.671,258415.0
1995-08-09,3.657,3.671,3.63,3.643,601140.0
1995-08-10,3.643,3.685,3.616,3.671,886148.0
1995-08-11,3.643,3.657,3.616,3.63,511443.0
1995-08-12,3.643,3.657,3.616,3.63,511443.0
1995-08-13,3.643,3.657,3.616,3.63,511443.0
1995-08-14,3.588,3.602,3.547,3.574,646888.0
1995-08-15,3.588,3.588,3.533,3.561,983762.0
1995-08-16,3.574,3.588,3.561,3.574,533332.0
1995-08-17,3.547,3.574,3.533,3.533,564492.0
1995-08-18,3.547,3.574,3.478,3.574,741419.0
1995-08-19,3.547,3.574,3.478,3.574,741419.0
1995-08-20,3.547,3.574,3.478,3.574,741419.0
1995-08-21,3.561,3.574,3.519,3.574,690736.0
1995-08-22,3.574,3.588,3.547,3.574,972505.0
1995-08-23,3.561,3.574,3.505,3.505,331325.0
1995-08-24,3.478,3.478,3.395,3.409,1070573.0
1995-08-25,3.395,3.436,3.395,3.409,618173.0
1995-08-26,3.395,3.436,3.395,3.409,618173.0
1995-08-27,3.395,3.436,3.395,3.409,618173.0
1995-08-28,3.367,3.492,3.367,3.464,580612.0
1995-08-29,3.492,3.533,3.45,3.464,427051.0
1995-08-30,3.478,3.478,3.381,3.381,375601.0
1995-08-31,3.367,3.395,3.285,3.312,1558479.0
1995-09-01,3.312,3.381,3.298,3.381,1194504.0
1995-09-02,3.312,3.381,3.298,3.381,1194504.0
1995-09-03,3.312,3.381,3.298,3.381,1194504.0
1995-09-04,3.395,3.436,3.395,3.423,1036890.0
1995-09-05,3.45,3.478,3.436,3.45,1349037.0
1995-09-06,3.464,3.505,3.464,3.464,588786.0
1995-09-07,3.478,3.492,3.409,3.436,1667064.0
1995-09-08,3.478,3.505,3.436,3.505,2334481.0
1995-09-09,3.478,3.505,3.436,3.505,2334481.0
1995-09-10,3.478,3.505,3.436,3.505,2334481.0
1995-09-11,3.464,3.533,3.464,3.505,1229344.0
1995-09-12,3.533,3.561,3.505,3.547,2056605.0
1995-09-13,3.547,3.602,3.533,3.588,813156.0
1995-09-14,3.588,3.602,3.505,3.588,2032294.0
1995-09-15,3.588,3.588,3.519,3.533,1447665.0
1995-09-16,3.588,3.588,3.519,3.533,1447665.0
1995-09-17,3.588,3.588,3.519,3.533,1447665.0
1995-09-18,3.478,3.533,3.478,3.505,781062.0
1995-09-19,3.478,3.588,3.478,3.533,1682380.0
1995-09-20,3.561,3.574,3.505,3.505,595356.0
1995-09-21,3.478,3.547,3.478,3.533,623741.0
1995-09-22,3.505,3.561,3.492,3.492,660183.0
1995-09-23,3.505,3.561,3.492,3.492,660183.0
1995-09-24,3.505,3.561,3.492,3.492,660183.0
1995-09-25,3.533,3.533,3.478,3.505,464732.0
1995-09-26,3.464,3.547,3.464,3.547,592553.0
1995-09-27,3.533,3.547,3.478,3.505,727562.0
1995-09-28,3.478,3.519,3.464,3.505,846264.0
1995-09-29,3.505,3.519,3.464,3.464,1227850.0
1995-09-30,3.505,3.519,3.464,3.464,1227850.0
1995-10-01,3.505,3.519,3.464,3.464,1227850.0
1995-10-02,3.464,3.478,3.423,3.45,459975.0
1995-10-03,3.45,3.492,3.436,3.492,766903.0
1995-10-04,3.464,3.505,3.45,3.464,583422.0
1995-10-05,3.45,3.492,3.423,3.436,542384.0
1995-10-06,3.423,3.45,3.381,3.45,774083.0
1995-10-07,3.423,3.45,3.381,3.45,774083.0
1995-10-08,3.423,3.45,3.381,3.45,774083.0
1995-10-09,3.423,3.464,3.423,3.45,367036.0
1995-10-10,3.395,3.423,3.381,3.395,850558.0
1995-10-11,3.395,3.423,3.367,3.367,817701.0
1995-10-12,3.367,3.423,3.326,3.423,760155.0
1995-10-13,3.423,3.436,3.381,3.395,619956.0
1995-10-14,3.423,3.436,3.381,3.395,619956.0
1995-10-15,3.423,3.436,3.381,3.395,619956.0
1995-10-16,3.395,3.409,3.354,3.367,528444.0
1995-10-17,3.34,3.367,3.312,3.34,688304.0
1995-10-18,3.312,3.354,3.298,3.298,1584782.0
1995-10-19,3.285,3.285,3.229,3.243,2209712.0
1995-10-20,3.257,3.298,3.243,3.257,1702171.0
1995-10-21,3.257,3.298,3.243,3.257,1702171.0
1995-10-22,3.257,3.298,3.243,3.257,1702171.0
1995-10-23,3.257,3.257,3.202,3.229,945375.0
1995-10-24,3.202,3.243,3.202,3.216,1437927.0
1995-10-25,3.229,3.229,3.202,3.202,879080.0
1995-10-26,3.202,3.202,3.105,3.147,720459.0
1995-10-27,3.119,3.216,3.091,3.188,719168.0
1995-10-28,3.119,3.216,3.091,3.188,719168.0
1995-10-29,3.119,3.216,3.091,3.188,719168.0
1995-10-30,3.243,3.243,3.202,3.202,1019724.0
1995-10-31,3.202,3.216,3.119,3.133,1071921.0
1995-11-01,3.091,3.119,3.078,3.105,347588.0
1995-11-02,3.119,3.16,3.091,3.147,515944.0
1995-11-03,3.174,3.216,3.174,3.216,318144.0
1995-11-04,3.174,3.216,3.174,3.216,318144.0
1995-11-05,3.174,3.216,3.174,3.216,318144.0
1995-11-06,3.202,3.243,3.147,3.147,423869.0
1995-11-07,3.147,3.16,3.119,3.16,603324.0
1995-11-08,3.133,3.147,3.119,3.119,666473.0
1995-11-09,3.147,3.147,3.105,3.105,742665.0
1995-11-10,3.091,3.119,3.064,3.119,418444.0
1995-11-11,3.091,3.119,3.064,3.119,418444.0
1995-11-12,3.091,3.119,3.064,3.119,418444.0
1995-11-13,3.119,3.147,3.119,3.133,341908.0
1995-11-14,3.119,3.133,3.064,3.078,721244.0
1995-11-15,3.064,3.064,2.981,2.995,848498.0
1995-11-16,3.009,3.009,2.953,2.967,1528927.0
1995-11-17,2.981,3.022,2.967,2.981,968221.0
1995-11-18,2.981,3.022,2.967,2.981,968221.0
1995-11-19,2.981,3.022,2.967,2.981,968221.0
1995-11-20,3.009,3.036,2.981,3.036,1034716.0
1995-11-21,3.036,3.036,2.995,3.036,822027.0
1995-11-22,3.064,3.119,3.036,3.091,1235494.0
1995-11-23,3.119,3.133,3.064,3.064,912343.0
1995-11-24,3.078,3.078,2.995,3.009,759783.0
1995-11-25,3.078,3.078,2.995,3.009,759783.0
1995-11-26,3.078,3.078,2.995,3.009,759783.0
1995-11-27,3.036,3.036,2.967,3.009,972247.0
1995-11-28,3.022,3.036,2.967,3.022,1025026.0
1995-11-29,3.009,3.036,2.995,3.009,753541.0
1995-11-30,3.036,3.091,3.009,3.064,766340.0
1995-12-01,3.064,3.091,3.009,3.009,363158.0
1995-12-02,3.064,3.091,3.009,3.009,363158.0
1995-12-03,3.064,3.091,3.009,3.009,363158.0
1995-12-04,3.022,3.036,2.953,2.967,569997.0
1995-12-05,2.981,2.981,2.912,2.94,528190.0
1995-12-06,2.953,3.009,2.926,2.995,1697219.0
1995-12-07,3.009,3.009,2.953,2.981,329996.0
1995-12-08,2.967,2.981,2.912,2.926,264419.0
1995-12-09,2.967,2.981,2.912,2.926,264419.0
1995-12-10,2.967,2.981,2.912,2.926,264419.0
1995-12-11,2.926,2.995,2.926,2.94,779025.0
1995-12-12,2.953,2.953,2.884,2.884,827871.0
1995-12-13,2.871,2.871,2.788,2.815,1932846.0
1995-12-14,2.815,2.871,2.802,2.802,2325693.0
1995-12-15,2.788,2.788,2.608,2.691,2242047.0
1995-12-16,2.788,2.788,2.608,2.691,2242047.0
1995-12-17,2.788,2.788,2.608,2.691,2242047.0
1995-12-18,2.705,2.705,2.567,2.567,1687259.0
1995-12-19,2.539,2.567,2.47,2.539,3872723.0
1995-12-20,2.608,2.677,2.595,2.65,2427919.0
1995-12-21,2.622,2.664,2.595,2.636,1504391.0
1995-12-22,2.677,2.774,2.677,2.746,1792895.0
1995-12-23,2.677,2.774,2.677,2.746,1792895.0
1995-12-24,2.677,2.774,2.677,2.746,1792895.0
1995-12-25,2.677,2.774,2.677,2.746,1792895.0
1995-12-26,2.677,2.774,2.677,2.746,1792895.0
1995-12-27,2.76,2.871,2.677,2.871,624901.0
1995-12-28,2.857,2.94,2.843,2.871,1198143.0
1995-12-29,2.884,2.898,2.788,2.843,749171.0
1995-12-30,2.884,2.898,2.788,2.843,749171.0
1995-12-31,2.884,2.898,2.788,2.843,749171.0
1996-01-01,2.884,2.898,2.788,2.843,749171.0
1996-01-02,2.871,2.912,2.871,2.884,843013.0
1996-01-03,2.926,2.953,2.926,2.94,1794125.0
1996-01-04,2.94,2.953,2.912,2.912,1052457.0
1996-01-05,2.898,2.898,2.76,2.788,533380.0
1996-01-06,2.898,2.898,2.76,2.788,533380.0
1996-01-07,2.898,2.898,2.76,2.788,533380.0
1996-01-08,2.788,2.843,2.76,2.815,1004949.0
1996-01-09,2.802,2.815,2.746,2.76,892912.0
1996-01-10,2.705,2.733,2.636,2.705,1389776.0
1996-01-11,2.664,2.746,2.636,2.719,932885.0
1996-01-12,2.76,2.815,2.733,2.746,825723.0
1996-01-13,2.76,2.815,2.733,2.746,825723.0
1996-01-14,2.76,2.815,2.733,2.746,825723.0
1996-01-15,2.733,2.76,2.719,2.746,378560.0
1996-01-16,2.746,2.774,2.677,2.733,894968.0
1996-01-17,2.691,2.691,2.595,2.622,690383.0
1996-01-18,2.608,2.664,2.567,2.65,1464322.0
1996-01-19,2.664,2.733,2.65,2.733,1501947.0
1996-01-20,2.664,2.733,2.65,2.733,1501947.0
1996-01-21,2.664,2.733,2.65,2.733,1501947.0
1996-01-22,2.719,2.774,2.705,2.746,945648.0
1996-01-23,2.76,2.843,2.76,2.802,1068813.0
1996-01-24,2.829,2.829,2.774,2.788,968294.0
1996-01-25,2.76,2.774,2.733,2.746,1264791.0
1996-01-26,2.746,2.843,2.746,2.843,2203860.0
1996-01-27,2.746,2.843,2.746,2.843,2203860.0
1996-01-28,2.746,2.843,2.746,2.843,2203860.0
1996-01-29,2.843,2.843,2.774,2.802,593131.0
1996-01-30,2.815,2.829,2.774,2.815,457572.0
1996-01-31,2.843,2.871,2.829,2.857,1391060.0
1996-02-01,2.857,2.926,2.843,2.926,1209934.0
1996-02-02,2.94,3.091,2.94,3.064,3567724.0
1996-02-03,2.94,3.091,2.94,3.064,3567724.0
1996-02-04,2.94,3.091,2.94,3.064,3567724.0
1996-02-05,2.995,3.091,2.995,3.064,3404784.0
1996-02-06,3.091,3.174,3.078,3.174,1295099.0
1996-02-07,3.174,3.243,3.16,3.202,1597444.0
1996-02-08,3.174,3.202,3.133,3.133,969546.0
1996-02-09,3.119,3.147,3.009,3.133,989420.0
1996-02-10,3.119,3.147,3.009,3.133,989420.0
1996-02-11,3.119,3.147,3.009,3.133,989420.0
1996-02-12,3.064,3.105,3.064,3.091,558221.0
1996-02-13,3.119,3.133,3.091,3.119,637395.0
1996-02-14,3.091,3.119,3.091,3.091,440107.0
1996-02-15,3.091,3.105,3.022,3.105,816376.0
1996-02-16,3.064,3.091,3.036,3.05,1296141.0
1996-02-17,3.064,3.091,3.036,3.05,1296141.0
1996-02-18,3.064,3.091,3.036,3.05,1296141.0
1996-02-19,3.036,3.05,3.009,3.036,681274.0
1996-02-20,3.064,3.091,3.036,3.036,710555.0
1996-02-21,3.036,3.091,3.036,3.05,2730658.0
1996-02-22,3.064,3.119,3.064,3.105,720440.0
1996-02-23,3.147,3.147,3.105,3.147,466035.0
1996-02-24,3.147,3.147,3.105,3.147,466035.0
1996-02-25,3.147,3.147,3.105,3.147,466035.0
1996-02-26,3.036,3.16,3.036,3.119,448879.0
1996-02-27,3.091,3.188,3.091,3.16,464020.0
1996-02-28,3.119,3.229,3.119,3.216,963796.0
1996-02-29,3.216,3.216,3.119,3.147,503094.0
1996-03-01,3.091,3.174,3.091,3.147,374956.0
1996-03-02,3.091,3.174,3.091,3.147,374956.0
1996-03-03,3.091,3.174,3.091,3.147,374956.0
1996-03-04,3.147,3.216,3.147,3.202,498339.0
1996-03-05,3.229,3.243,3.188,3.202,1261155.0
1996-03-06,3.174,3.216,3.16,3.188,835410.0
1996-03-07,3.119,3.216,3.119,3.188,404129.0
1996-03-08,3.216,3.216,3.147,3.147,1684077.0
1996-03-09,3.216,3.216,3.147,3.147,1684077.0
1996-03-10,3.216,3.216,3.147,3.147,1684077.0
1996-03-11,3.133,3.216,3.133,3.216,383404.0
1996-03-12,3.229,3.381,3.229,3.312,2946004.0
1996-03-13,3.312,3.381,3.312,3.354,1290039.0
1996-03-14,3.34,3.367,3.34,3.34,708884.0
1996-03-15,3.34,3.354,3.326,3.354,860407.0
1996-03-16,3.34,3.354,3.326,3.354,860407.0
1996-03-17,3.34,3.354,3.326,3.354,860407.0
1996-03-18,3.395,3.395,3.326,3.381,595912.0
1996-03-19,3.381,3.395,3.34,3.367,872911.0
1996-03-20,3.326,3.395,3.326,3.395,1098533.0
1996-03-21,3.354,3.367,3.257,3.285,3310682.0
1996-03-22,3.298,3.312,3.271,3.298,776434.0
1996-03-23,3.298,3.312,3.271,3.298,776434.0
1996-03-24,3.298,3.312,3.271,3.298,776434.0
1996-03-25,3.285,3.34,3.271,3.312,519332.0
1996-03-26,3.285,3.312,3.271,3.285,287366.0
1996-03-27,3.285,3.367,3.257,3.34,430112.0
1996-03-28,3.271,3.34,3.271,3.298,2173381.0
1996-03-29,3.285,3.367,3.285,3.354,655889.0
1996-03-30,3.285,3.367,3.285,3.354,655889.0
1996-03-31,3.285,3.367,3.285,3.354,655889.0
1996-04-01,3.285,3.312,3.257,3.271,285418.0
1996-04-02,3.271,3.34,3.243,3.326,519456.0
1996-04-03,3.34,3.34,3.285,3.312,240480.0
1996-04-04,3.285,3.34,3.285,3.298,143082.0
1996-04-05,3.285,3.34,3.285,3.298,143082.0
1996-04-06,3.285,3.34,3.285,3.298,143082.0
1996-04-07,3.285,3.34,3.285,3.298,143082.0
1996-04-08,3.285,3.34,3.285,3.298,143082.0
1996-04-09,3.243,3.367,3.243,3.354,847682.0
1996-04-10,3.367,3.505,3.367,3.478,834377.0
1996-04-11,3.423,3.519,3.423,3.505,1193706.0
1996-04-12,3.478,3.561,3.478,3.547,905758.0
1996-04-13,3.478,3.561,3.478,3.547,905758.0
1996-04-14,3.478,3.561,3.478,3.547,905758.0
1996-04-15,3.533,3.616,3.533,3.602,1252367.0
1996-04-16,3.616,3.643,3.561,3.574,822980.0
1996-04-17,3.616,3.657,3.588,3.616,1271306.0
1996-04-18,3.533,3.657,3.533,3.643,1104114.0
1996-04-19,3.602,3.643,3.588,3.63,809857.0
1996-04-20,3.602,3.643,3.588,3.63,809857.0
1996-04-21,3.602,3.643,3.588,3.63,809857.0
1996-04-22,3.616,3.726,3.616,3.712,1199891.0
1996-04-23,3.671,3.726,3.643,3.643,1259372.0
1996-04-24,3.616,3.657,3.588,3.63,717919.0
1996-04-25,3.588,3.63,3.574,3.63,845851.0
1996-04-26,3.616,3.643,3.574,3.602,1251925.0
1996-04-27,3.616,3.643,3.574,3.602,1251925.0
1996-04-28,3.616,3.643,3.574,3.602,1251925.0
1996-04-29,3.561,3.574,3.533,3.547,2642823.0
1996-04-30,3.574,3.588,3.505,3.533,592365.0
1996-05-01,3.574,3.588,3.505,3.533,592365.0
1996-05-02,3.588,3.602,3.533,3.588,1482426.0
1996-05-03,3.533,3.616,3.519,3.588,608759.0
1996-05-04,3.533,3.616,3.519,3.588,608759.0
1996-05-05,3.533,3.616,3.519,3.588,608759.0
1996-05-06,3.616,3.643,3.574,3.602,560751.0
1996-05-07,3.602,3.63,3.574,3.574,429543.0
1996-05-08,3.561,3.588,3.561,3.574,578969.0
1996-05-09,3.574,3.588,3.533,3.574,137527.0
1996-05-10,3.588,3.602,3.533,3.533,769204.0
1996-05-11,3.588,3.602,3.533,3.533,769204.0
1996-05-12,3.588,3.602,3.533,3.533,769204.0
1996-05-13,3.533,3.533,3.45,3.478,409361.0
1996-05-14,3.505,3.519,3.478,3.505,944422.0
1996-05-15,3.492,3.547,3.478,3.478,470383.0
1996-05-16,3.492,3.547,3.478,3.478,470383.0
1996-05-17,3.478,3.574,3.464,3.561,719512.0
1996-05-18,3.478,3.574,3.464,3.561,719512.0
1996-05-19,3.478,3.574,3.464,3.561,719512.0
1996-05-20,3.574,3.657,3.574,3.63,1032450.0
1996-05-21,3.616,3.616,3.561,3.602,6757571.0
1996-05-22,3.623,3.695,3.609,3.638,889088.0
1996-05-23,3.681,3.681,3.652,3.666,7004148.0
1996-05-24,3.666,3.666,3.609,3.638,1151219.0
1996-05-25,3.666,3.666,3.609,3.638,1151219.0
1996-05-26,3.666,3.666,3.609,3.638,1151219.0
1996-05-27,3.666,3.666,3.609,3.638,1151219.0
1996-05-28,3.609,3.666,3.609,3.666,1313015.0
1996-05-29,3.652,3.695,3.652,3.666,880456.0
1996-05-30,3.666,3.724,3.652,3.724,1386849.0
1996-05-31,3.724,3.838,3.709,3.767,1431939.0
1996-06-01,3.724,3.838,3.709,3.767,1431939.0
1996-06-02,3.724,3.838,3.709,3.767,1431939.0
1996-06-03,3.752,3.867,3.695,3.867,833173.0
1996-06-04,3.838,3.881,3.81,3.881,2153409.0
1996-06-05,3.896,3.953,3.881,3.924,1315332.0
1996-06-06,3.924,3.953,3.91,3.924,623163.0
1996-06-07,3.896,3.91,3.81,3.853,470034.0
1996-06-08,3.896,3.91,3.81,3.853,470034.0
1996-06-09,3.896,3.91,3.81,3.853,470034.0
1996-06-10,3.838,3.939,3.838,3.91,670131.0
1996-06-11,3.867,3.924,3.867,3.924,980015.0
1996-06-12,3.924,3.953,3.896,3.91,395465.0
1996-06-13,3.867,3.953,3.867,3.896,1025935.0
1996-06-14,3.896,3.924,3.881,3.924,594170.0
1996-06-15,3.896,3.924,3.881,3.924,594170.0
1996-06-16,3.896,3.924,3.881,3.924,594170.0
1996-06-17,3.91,3.924,3.896,3.91,131707.0
1996-06-18,3.896,3.924,3.896,3.924,545346.0
1996-06-19,3.91,3.924,3.896,3.924,1947673.0
1996-06-20,3.924,3.953,3.91,3.953,452204.0
1996-06-21,3.924,3.953,3.91,3.953,452204.0
1996-06-22,3.924,3.953,3.91,3.953,452204.0
1996-06-23,3.924,3.953,3.91,3.953,452204.0
1996-06-24,3.939,3.981,3.896,3.981,354440.0
1996-06-25,4.01,4.01,3.924,3.939,466620.0
1996-06-26,3.881,3.924,3.881,3.896,239714.0
1996-06-27,3.881,3.924,3.838,3.924,402051.0
1996-06-28,3.896,3.924,3.867,3.91,233275.0
1996-06-29,3.896,3.924,3.867,3.91,233275.0
1996-06-30,3.896,3.924,3.867,3.91,233275.0
1996-07-01,3.924,3.981,3.881,3.967,439990.0
1996-07-02,3.939,4.053,3.939,4.039,1383941.0
1996-07-03,4.01,4.039,4.01,4.024,621640.0
1996-07-04,4.024,4.096,4.024,4.053,3370452.0
1996-07-05,4.053,4.053,3.981,4.01,782289.0
1996-07-06,4.053,4.053,3.981,4.01,782289.0
1996-07-07,4.053,4.053,3.981,4.01,782289.0
1996-07-08,3.967,4.01,3.967,3.996,259299.0
1996-07-09,3.953,4.125,3.953,4.11,508828.0
1996-07-10,4.11,4.211,4.11,4.168,940795.0
1996-07-11,4.125,4.182,4.125,4.139,703875.0
1996-07-12,4.082,4.168,4.067,4.139,632631.0
1996-07-13,4.082,4.168,4.067,4.139,632631.0
1996-07-14,4.082,4.168,4.067,4.139,632631.0
1996-07-15,4.125,4.139,4.053,4.067,339553.0
1996-07-16,4.039,4.067,3.953,4.024,675858.0
