,HOLMB SS Equity,HOLMB SS Equity,HOLMB SS Equity,HOLMB SS Equity,HOLMB SS Equity
1999-09-06,34.621,34.891,34.419,34.621,348538.0
1999-09-07,34.352,34.352,33.274,33.544,443412.0
1999-09-08,33.476,33.746,33.342,33.678,462250.0
1999-09-09,33.274,34.15,33.274,33.813,433452.0
1999-09-10,33.678,34.554,33.678,33.813,197334.0
1999-09-11,33.678,34.554,33.678,33.813,197334.0
1999-09-12,33.678,34.554,33.678,33.813,197334.0
1999-09-13,33.813,34.958,33.813,34.823,304000.0
1999-09-14,35.025,35.834,35.025,35.228,777544.0
1999-09-15,35.16,35.295,34.487,34.487,428820.0
1999-09-16,34.285,34.823,34.285,34.621,397496.0
1999-09-17,34.621,35.093,34.487,35.093,444138.0
1999-09-18,34.621,35.093,34.487,35.093,444138.0
1999-09-19,34.621,35.093,34.487,35.093,444138.0
1999-09-20,34.756,35.295,34.083,34.756,152360.0
1999-09-21,35.16,35.295,34.285,34.756,246902.0
1999-09-22,33.88,34.285,33.678,34.083,141498.0
1999-09-23,34.352,34.352,34.083,34.217,84344.0
1999-09-24,33.678,33.813,33.005,33.476,292638.0
1999-09-25,33.678,33.813,33.005,33.476,292638.0
1999-09-26,33.678,33.813,33.005,33.476,292638.0
1999-09-27,33.409,33.611,33.005,33.274,143876.0
1999-09-28,33.274,33.544,33.005,33.005,288726.0
1999-09-29,33.14,33.544,32.062,32.735,217770.0
1999-09-30,32.466,33.274,32.331,32.937,159560.0
1999-10-01,33.005,33.274,32.197,32.601,93408.0
1999-10-02,33.005,33.274,32.197,32.601,93408.0
1999-10-03,33.005,33.274,32.197,32.601,93408.0
1999-10-04,32.601,33.678,32.601,33.207,168828.0
1999-10-05,33.678,33.678,32.87,33.072,150464.0
1999-10-06,32.533,34.083,32.533,33.544,298800.0
1999-10-07,33.544,34.015,33.342,33.746,457104.0
1999-10-08,33.678,33.678,33.005,33.678,471656.0
1999-10-09,33.678,33.678,33.005,33.678,471656.0
1999-10-10,33.678,33.678,33.005,33.678,471656.0
1999-10-11,33.948,34.352,33.813,34.15,647960.0
1999-10-12,34.217,34.217,33.746,34.015,411500.0
1999-10-13,33.813,33.948,33.476,33.948,283558.0
1999-10-14,34.15,34.891,34.15,34.217,1294088.0
1999-10-15,34.621,34.621,33.611,34.15,674438.0
1999-10-16,34.621,34.621,33.611,34.15,674438.0
1999-10-17,34.621,34.621,33.611,34.15,674438.0
1999-10-18,32.601,33.678,32.601,33.005,1498134.0
1999-10-19,33.072,33.476,32.601,33.476,437620.0
1999-10-20,33.274,33.274,32.533,32.601,207786.0
1999-10-21,32.87,33.14,32.197,32.264,138170.0
1999-10-22,32.466,33.005,32.331,32.937,196308.0
1999-10-23,32.466,33.005,32.331,32.937,196308.0
1999-10-24,32.466,33.005,32.331,32.937,196308.0
1999-10-25,33.207,33.678,32.331,32.399,116900.0
1999-10-26,32.466,33.005,32.399,32.735,297306.0
1999-10-27,32.87,33.342,32.668,32.87,405870.0
1999-10-28,33.274,33.342,32.668,32.803,349208.0
1999-10-29,33.005,33.14,31.86,32.601,412816.0
1999-10-30,33.005,33.14,31.86,32.601,412816.0
1999-10-31,33.005,33.14,31.86,32.601,412816.0
1999-11-01,33.005,33.207,32.533,32.601,115602.0
1999-11-02,32.601,33.274,32.601,33.207,214436.0
1999-11-03,33.342,33.409,32.87,33.072,136000.0
1999-11-04,33.207,33.476,33.207,33.476,315818.0
1999-11-05,33.476,33.544,33.274,33.342,173718.0
1999-11-06,33.476,33.544,33.274,33.342,173718.0
1999-11-07,33.476,33.544,33.274,33.342,173718.0
1999-11-08,33.14,33.544,33.14,33.342,128628.0
1999-11-09,33.274,34.285,33.274,33.88,477508.0
1999-11-10,33.813,33.948,33.544,33.678,376380.0
1999-11-11,33.678,33.88,33.544,33.544,150194.0
1999-11-12,33.678,33.813,33.274,33.342,97288.0
1999-11-13,33.678,33.813,33.274,33.342,97288.0
1999-11-14,33.678,33.813,33.274,33.342,97288.0
1999-11-15,33.14,33.544,33.14,33.476,414878.0
1999-11-16,33.678,34.217,33.544,34.083,612640.0
1999-11-17,34.285,36.238,34.285,36.036,998450.0
1999-11-18,35.699,39.067,35.564,38.932,554286.0
1999-11-19,39.067,39.067,37.181,37.181,1473144.0
1999-11-20,39.067,39.067,37.181,37.181,1473144.0
1999-11-21,39.067,39.067,37.181,37.181,1473144.0
1999-11-22,37.046,37.585,37.046,37.45,660858.0
1999-11-23,37.45,37.45,35.699,36.709,268134.0
1999-11-24,36.575,37.114,35.968,35.968,509100.0
1999-11-25,36.911,36.911,36.103,36.507,186072.0
1999-11-26,36.911,36.911,35.43,35.699,290240.0
1999-11-27,36.911,36.911,35.43,35.699,290240.0
1999-11-28,36.911,36.911,35.43,35.699,290240.0
1999-11-29,35.632,36.305,35.362,36.171,299224.0
1999-11-30,36.103,37.45,35.968,37.45,446800.0
1999-12-01,37.72,38.393,37.45,37.72,1380016.0
1999-12-02,36.103,37.989,36.103,37.72,560776.0
1999-12-03,38.124,38.326,37.046,37.45,786582.0
1999-12-04,38.124,38.326,37.046,37.45,786582.0
1999-12-05,38.124,38.326,37.046,37.45,786582.0
1999-12-06,37.45,38.124,36.642,37.383,122110.0
1999-12-07,37.72,37.72,36.373,37.046,134200.0
1999-12-08,36.373,38.124,36.373,37.181,198874.0
1999-12-09,37.45,38.326,37.316,37.854,400096.0
1999-12-10,37.316,38.259,37.316,37.72,291692.0
1999-12-11,37.316,38.259,37.316,37.72,291692.0
1999-12-12,37.316,38.259,37.316,37.72,291692.0
1999-12-13,37.72,37.72,37.046,37.316,163016.0
1999-12-14,37.45,38.393,36.844,37.922,254830.0
1999-12-15,37.989,39.202,36.777,37.046,671204.0
1999-12-16,37.854,38.124,37.181,37.652,468268.0
1999-12-17,37.652,39.471,37.652,38.797,319250.0
1999-12-18,37.652,39.471,37.652,38.797,319250.0
1999-12-19,37.652,39.471,37.652,38.797,319250.0
1999-12-20,39.067,39.067,38.191,38.191,92678.0
1999-12-21,38.259,38.595,37.787,37.989,332538.0
1999-12-22,38.124,38.932,38.124,38.663,159356.0
1999-12-23,37.854,39.067,37.854,39.067,150340.0
1999-12-24,37.854,39.067,37.854,39.067,150340.0
1999-12-25,37.854,39.067,37.854,39.067,150340.0
1999-12-26,37.854,39.067,37.854,39.067,150340.0
1999-12-27,39.067,39.336,38.461,38.528,31140.0
1999-12-28,39.134,39.336,38.932,39.336,93812.0
1999-12-29,39.067,41.02,39.067,40.953,142326.0
1999-12-30,40.953,41.626,40.01,41.357,107604.0
1999-12-31,40.953,41.626,40.01,41.357,107604.0
2000-01-01,40.953,41.626,40.01,41.357,107604.0
2000-01-02,40.953,41.626,40.01,41.357,107604.0
2000-01-03,41.088,42.569,41.088,41.963,262350.0
2000-01-04,41.896,42.031,39.74,40.818,223360.0
2000-01-05,38.663,40.145,38.663,39.875,133900.0
2000-01-06,38.663,40.145,38.663,39.875,133900.0
2000-01-07,39.875,42.974,39.875,42.3,322908.0
2000-01-08,39.875,42.974,39.875,42.3,322908.0
2000-01-09,39.875,42.974,39.875,42.3,322908.0
2000-01-10,42.974,44.186,42.435,43.108,871736.0
2000-01-11,43.108,43.108,42.031,42.906,237292.0
2000-01-12,42.569,42.569,41.222,41.626,215316.0
2000-01-13,41.492,41.761,40.818,41.088,138476.0
2000-01-14,41.761,42.031,40.683,41.29,389224.0
2000-01-15,41.761,42.031,40.683,41.29,389224.0
2000-01-16,41.761,42.031,40.683,41.29,389224.0
2000-01-17,41.761,42.165,41.222,41.829,485206.0
2000-01-18,42.165,42.165,41.222,41.492,206868.0
2000-01-19,41.088,41.492,40.414,41.222,241646.0
2000-01-20,41.626,41.694,41.02,41.222,291422.0
2000-01-21,41.155,41.761,40.616,41.088,605258.0
2000-01-22,41.155,41.761,40.616,41.088,605258.0
2000-01-23,41.155,41.761,40.616,41.088,605258.0
2000-01-24,41.088,41.222,40.01,40.414,711274.0
2000-01-25,40.414,40.414,38.528,39.067,989928.0
2000-01-26,40.145,40.145,38.797,39.606,552936.0
2000-01-27,40.01,40.549,39.74,39.74,780042.0
2000-01-28,40.414,40.414,39.606,39.943,341516.0
2000-01-29,40.414,40.414,39.606,39.943,341516.0
2000-01-30,40.414,40.414,39.606,39.943,341516.0
2000-01-31,40.414,41.088,37.046,38.259,372626.0
2000-02-01,39.606,39.606,38.326,39.0,691772.0
2000-02-02,39.471,39.606,38.393,38.528,336676.0
2000-02-03,38.528,40.145,38.528,39.606,1664992.0
2000-02-04,40.549,41.29,40.347,41.02,501374.0
2000-02-05,40.549,41.29,40.347,41.02,501374.0
2000-02-06,40.549,41.29,40.347,41.02,501374.0
2000-02-07,41.088,42.974,41.088,42.839,1304304.0
2000-02-08,43.108,43.108,41.088,42.031,409044.0
2000-02-09,42.3,42.435,40.549,41.088,434580.0
2000-02-10,41.088,41.492,39.336,39.875,295050.0
2000-02-11,39.875,41.492,39.067,39.606,187728.0
2000-02-12,39.875,41.492,39.067,39.606,187728.0
2000-02-13,39.875,41.492,39.067,39.606,187728.0
2000-02-14,40.549,40.549,38.528,38.663,207008.0
2000-02-15,38.797,39.0,37.45,37.72,317670.0
2000-02-16,37.989,39.0,36.238,36.373,428904.0
2000-02-17,36.777,37.518,35.295,36.777,652942.0
2000-02-18,36.373,36.911,34.689,35.025,293120.0
2000-02-19,36.373,36.911,34.689,35.025,293120.0
2000-02-20,36.373,36.911,34.689,35.025,293120.0
2000-02-21,35.968,35.968,34.487,35.025,464094.0
2000-02-22,35.16,36.238,33.948,34.083,761526.0
2000-02-23,34.083,34.756,32.735,34.15,614502.0
2000-02-24,34.621,34.621,32.735,33.544,1040388.0
2000-02-25,34.352,34.621,33.678,34.217,239160.0
2000-02-26,34.352,34.621,33.678,34.217,239160.0
2000-02-27,34.352,34.621,33.678,34.217,239160.0
2000-02-28,34.891,35.564,33.409,33.611,623680.0
2000-02-29,35.16,35.16,33.005,33.409,492514.0
2000-03-01,33.544,34.083,33.005,33.678,410758.0
2000-03-02,33.678,33.678,32.331,33.476,463824.0
2000-03-03,33.409,33.409,32.197,32.331,391596.0
2000-03-04,33.409,33.409,32.197,32.331,391596.0
2000-03-05,33.409,33.409,32.197,32.331,391596.0
2000-03-06,33.005,33.14,31.186,31.456,563790.0
2000-03-07,31.927,32.601,30.311,32.601,555966.0
2000-03-08,32.466,32.466,31.051,31.994,259032.0
2000-03-09,33.14,33.14,31.051,32.062,221486.0
2000-03-10,32.735,33.342,31.725,33.342,191236.0
2000-03-11,32.735,33.342,31.725,33.342,191236.0
2000-03-12,32.735,33.342,31.725,33.342,191236.0
2000-03-13,33.005,34.756,32.735,34.487,336234.0
2000-03-14,35.025,35.295,34.487,34.756,363208.0
2000-03-15,34.756,34.756,32.331,33.409,258674.0
2000-03-16,34.352,36.373,34.352,36.373,646964.0
2000-03-17,37.989,38.797,35.025,36.103,484718.0
2000-03-18,37.989,38.797,35.025,36.103,484718.0
2000-03-19,37.989,38.797,35.025,36.103,484718.0
2000-03-20,36.507,36.507,35.16,35.564,157916.0
2000-03-21,36.373,36.373,34.756,35.16,183538.0
2000-03-22,35.295,35.699,34.756,34.756,221388.0
2000-03-23,34.352,34.891,33.274,34.756,364630.0
2000-03-24,34.756,34.756,33.746,34.487,396056.0
2000-03-25,34.756,34.756,33.746,34.487,396056.0
2000-03-26,34.756,34.756,33.746,34.487,396056.0
2000-03-27,34.891,35.43,33.005,34.15,263384.0
2000-03-28,34.217,34.621,33.746,34.352,406976.0
2000-03-29,34.083,34.083,33.207,33.274,186292.0
2000-03-30,33.274,33.948,33.072,33.409,238104.0
2000-03-31,33.678,33.948,33.005,33.813,421804.0
2000-04-01,33.678,33.948,33.005,33.813,421804.0
2000-04-02,33.678,33.948,33.005,33.813,421804.0
2000-04-03,34.352,34.756,33.274,33.678,407790.0
2000-04-04,33.948,35.564,33.948,35.295,902040.0
2000-04-05,35.699,35.699,33.948,34.217,488128.0
2000-04-06,34.083,34.083,32.87,33.14,284310.0
2000-04-07,33.409,33.476,32.466,32.601,138194.0
2000-04-08,33.409,33.476,32.466,32.601,138194.0
2000-04-09,33.409,33.476,32.466,32.601,138194.0
2000-04-10,32.803,32.803,32.331,32.466,207954.0
2000-04-11,33.678,33.678,31.523,32.197,539676.0
2000-04-12,32.601,33.409,32.197,32.533,578700.0
2000-04-13,32.533,33.168,31.898,33.027,285768.0
2000-04-14,32.604,32.745,31.051,32.604,256000.0
2000-04-15,32.604,32.745,31.051,32.604,256000.0
2000-04-16,32.604,32.745,31.051,32.604,256000.0
2000-04-17,31.051,31.757,30.204,30.204,388752.0
2000-04-18,30.628,31.051,30.063,30.204,938440.0
2000-04-19,31.051,31.051,29.287,29.569,360866.0
2000-04-20,29.499,29.499,29.075,29.358,142420.0
2000-04-21,29.499,29.499,29.075,29.358,142420.0
2000-04-22,29.499,29.499,29.075,29.358,142420.0
2000-04-23,29.499,29.499,29.075,29.358,142420.0
2000-04-24,29.499,29.499,29.075,29.358,142420.0
2000-04-25,29.499,30.204,29.358,29.922,350032.0
2000-04-26,30.134,31.757,30.063,31.192,355820.0
2000-04-27,31.686,31.686,29.993,30.204,710150.0
2000-04-28,31.051,31.051,29.64,29.71,374596.0
2000-04-29,31.051,31.051,29.64,29.71,374596.0
2000-04-30,31.051,31.051,29.64,29.71,374596.0
2000-05-01,31.051,31.051,29.64,29.71,374596.0
2000-05-02,31.051,31.263,30.063,31.122,329952.0
2000-05-03,31.122,32.18,30.698,31.898,208226.0
2000-05-04,32.18,33.027,31.969,32.886,144572.0
2000-05-05,33.31,33.662,33.027,33.38,273100.0
2000-05-06,33.31,33.662,33.027,33.38,273100.0
2000-05-07,33.31,33.662,33.027,33.38,273100.0
2000-05-08,33.592,33.662,32.463,32.463,347054.0
2000-05-09,32.604,33.168,31.757,31.969,90700.0
2000-05-10,32.463,32.674,31.192,31.545,156230.0
2000-05-11,31.757,32.533,31.616,31.828,112370.0
2000-05-12,31.757,32.322,31.757,32.039,241536.0
2000-05-13,31.757,32.322,31.757,32.039,241536.0
2000-05-14,31.757,32.322,31.757,32.039,241536.0
2000-05-15,32.039,32.322,31.545,31.898,168800.0
2000-05-16,32.463,32.604,31.192,32.18,216400.0
2000-05-17,32.039,32.039,31.122,31.757,74564.0
2000-05-18,31.686,32.039,31.334,31.686,88424.0
2000-05-19,31.828,32.18,31.334,32.18,208104.0
2000-05-20,31.828,32.18,31.334,32.18,208104.0
2000-05-21,31.828,32.18,31.334,32.18,208104.0
2000-05-22,31.757,31.898,30.769,31.051,133838.0
2000-05-23,30.769,30.91,29.64,30.063,253004.0
2000-05-24,29.852,30.063,28.934,29.852,161700.0
2000-05-25,29.781,30.628,29.64,30.487,161550.0
2000-05-26,29.922,31.051,28.934,30.981,363186.0
2000-05-27,29.922,31.051,28.934,30.981,363186.0
2000-05-28,29.922,31.051,28.934,30.981,363186.0
2000-05-29,31.051,31.263,30.063,30.487,154960.0
2000-05-30,29.781,32.11,29.781,31.898,551530.0
2000-05-31,32.463,32.886,30.346,32.463,453182.0
2000-06-01,32.463,32.886,30.346,32.463,453182.0
2000-06-02,31.051,32.674,30.91,32.11,548798.0
2000-06-03,31.051,32.674,30.91,32.11,548798.0
2000-06-04,31.051,32.674,30.91,32.11,548798.0
2000-06-05,31.757,31.757,30.346,30.769,185662.0
2000-06-06,30.628,31.263,30.628,31.051,135152.0
2000-06-07,31.051,31.192,30.628,30.91,193138.0
2000-06-08,30.063,30.84,29.781,30.346,132012.0
2000-06-09,30.487,31.051,30.204,30.346,114822.0
2000-06-10,30.487,31.051,30.204,30.346,114822.0
2000-06-11,30.487,31.051,30.204,30.346,114822.0
2000-06-12,30.487,31.051,30.204,30.346,114822.0
2000-06-13,30.346,30.769,29.146,30.063,339938.0
2000-06-14,30.063,30.063,28.581,29.216,398452.0
2000-06-15,29.71,29.71,27.734,27.805,281496.0
2000-06-16,27.946,29.216,27.946,28.299,373310.0
2000-06-17,27.946,29.216,27.946,28.299,373310.0
2000-06-18,27.946,29.216,27.946,28.299,373310.0
2000-06-19,28.511,28.511,27.24,27.382,520600.0
2000-06-20,28.37,28.511,26.888,27.452,261674.0
2000-06-21,27.24,27.805,26.676,27.523,190172.0
2000-06-22,27.523,27.523,26.817,27.029,1305220.0
2000-06-23,27.523,27.523,26.817,27.029,1305220.0
2000-06-24,27.523,27.523,26.817,27.029,1305220.0
2000-06-25,27.523,27.523,26.817,27.029,1305220.0
2000-06-26,26.817,27.523,26.817,27.17,247518.0
2000-06-27,27.17,28.087,27.17,27.805,793540.0
2000-06-28,27.946,28.087,27.593,27.664,418450.0
2000-06-29,28.228,28.228,27.664,27.946,255740.0
2000-06-30,27.946,28.228,27.664,27.664,120100.0
2000-07-01,27.946,28.228,27.664,27.664,120100.0
2000-07-02,27.946,28.228,27.664,27.664,120100.0
2000-07-03,27.876,28.087,27.452,27.805,187274.0
2000-07-04,27.805,28.652,27.664,28.581,246254.0
2000-07-05,28.793,29.499,28.793,28.934,216090.0
2000-07-06,28.934,29.922,28.934,29.005,270382.0
2000-07-07,29.499,29.499,28.722,29.075,217748.0
2000-07-08,29.499,29.499,28.722,29.075,217748.0
2000-07-09,29.499,29.499,28.722,29.075,217748.0
2000-07-10,29.075,29.358,28.934,29.358,54412.0
2000-07-11,29.428,29.993,29.428,29.781,160464.0
2000-07-12,30.134,30.91,30.134,30.628,344060.0
2000-07-13,30.628,31.051,30.204,31.051,228100.0
2000-07-14,31.122,31.545,30.487,30.628,485240.0
2000-07-15,31.122,31.545,30.487,30.628,485240.0
2000-07-16,31.122,31.545,30.487,30.628,485240.0
2000-07-17,30.769,30.91,30.346,30.346,111802.0
2000-07-18,30.346,30.557,29.922,30.204,93980.0
2000-07-19,29.781,30.063,29.428,29.922,178400.0
2000-07-20,30.063,30.204,29.781,29.993,158344.0
2000-07-21,30.628,30.628,29.781,29.781,127296.0
2000-07-22,30.628,30.628,29.781,29.781,127296.0
2000-07-23,30.628,30.628,29.781,29.781,127296.0
2000-07-24,29.922,30.134,29.781,29.781,648830.0
2000-07-25,29.781,30.628,29.781,30.204,308836.0
2000-07-26,30.275,30.557,29.852,29.852,246992.0
2000-07-27,29.852,30.204,29.852,30.134,128948.0
2000-07-28,30.275,30.769,29.781,30.487,315302.0
2000-07-29,30.275,30.769,29.781,30.487,315302.0
2000-07-30,30.275,30.769,29.781,30.487,315302.0
2000-07-31,30.204,30.346,29.922,30.204,83674.0
2000-08-01,29.993,30.204,29.993,30.063,80500.0
2000-08-02,29.922,30.134,29.499,30.134,88010.0
2000-08-03,30.063,30.204,29.569,29.922,157684.0
2000-08-04,30.063,30.204,29.922,30.204,101012.0
2000-08-05,30.063,30.204,29.922,30.204,101012.0
2000-08-06,30.063,30.204,29.922,30.204,101012.0
2000-08-07,30.063,30.204,29.781,29.922,68550.0
2000-08-08,29.781,30.063,29.64,30.063,116180.0
2000-08-09,30.063,30.346,29.852,30.346,171600.0
2000-08-10,30.346,30.769,30.063,30.346,128898.0
2000-08-11,30.134,30.346,30.134,30.134,72400.0
2000-08-12,30.134,30.346,30.134,30.134,72400.0
2000-08-13,30.134,30.346,30.134,30.134,72400.0
2000-08-14,30.346,30.346,29.993,30.204,76040.0
2000-08-15,30.346,30.487,28.934,29.358,438550.0
2000-08-16,29.64,29.922,29.358,29.781,138576.0
2000-08-17,30.204,30.346,29.71,30.204,80916.0
2000-08-18,30.346,30.416,29.781,29.993,299500.0
2000-08-19,30.346,30.416,29.781,29.993,299500.0
2000-08-20,30.346,30.416,29.781,29.993,299500.0
2000-08-21,29.993,30.275,29.852,30.063,204100.0
2000-08-22,30.063,30.063,29.64,29.781,635472.0
2000-08-23,29.64,29.71,29.216,29.71,340060.0
2000-08-24,29.781,29.922,29.428,29.569,168342.0
2000-08-25,29.781,29.852,29.428,29.71,630000.0
2000-08-26,29.781,29.852,29.428,29.71,630000.0
2000-08-27,29.781,29.852,29.428,29.71,630000.0
2000-08-28,29.569,29.64,29.358,29.569,138028.0
2000-08-29,29.358,30.204,29.358,30.063,178280.0
2000-08-30,29.922,31.051,29.852,30.487,464110.0
2000-08-31,29.64,30.84,29.64,30.698,276262.0
2000-09-01,30.769,31.192,30.769,31.051,204600.0
2000-09-02,30.769,31.192,30.769,31.051,204600.0
2000-09-03,30.769,31.192,30.769,31.051,204600.0
2000-09-04,31.051,31.686,30.981,31.616,311466.0
2000-09-05,31.616,32.18,31.263,32.039,812846.0
2000-09-06,32.18,33.168,32.039,33.168,772610.0
2000-09-07,33.168,33.168,32.604,33.027,193300.0
2000-09-08,32.957,33.027,32.604,32.957,264808.0
2000-09-09,32.957,33.027,32.604,32.957,264808.0
2000-09-10,32.957,33.027,32.604,32.957,264808.0
2000-09-11,32.604,32.886,32.039,32.674,326256.0
2000-09-12,32.463,33.027,32.392,32.745,580380.0
2000-09-13,32.463,33.027,32.18,32.745,840966.0
2000-09-14,32.463,32.745,32.039,32.604,392190.0
2000-09-15,32.392,32.745,32.322,32.463,77770.0
2000-09-16,32.392,32.745,32.322,32.463,77770.0
2000-09-17,32.392,32.745,32.322,32.463,77770.0
2000-09-18,32.816,32.886,32.251,32.604,1119296.0
2000-09-19,32.18,32.745,32.18,32.745,373588.0
2000-09-20,32.322,32.886,32.322,32.745,884370.0
2000-09-21,32.463,32.886,31.616,31.757,6778730.0
2000-09-22,31.616,32.11,31.545,31.969,1395288.0
2000-09-23,31.616,32.11,31.545,31.969,1395288.0
2000-09-24,31.616,32.11,31.545,31.969,1395288.0
2000-09-25,31.969,32.322,31.757,32.11,5820240.0
2000-09-26,31.898,31.898,30.698,31.122,3159938.0
2000-09-27,30.769,31.757,30.769,31.334,144908.0
2000-09-28,31.334,32.392,31.334,31.898,137574.0
2000-09-29,31.828,32.18,31.475,31.757,139550.0
2000-09-30,31.828,32.18,31.475,31.757,139550.0
2000-10-01,31.828,32.18,31.475,31.757,139550.0
2000-10-02,31.334,32.463,31.334,31.898,103602.0
2000-10-03,31.334,32.18,31.334,32.18,86720.0
2000-10-04,32.18,32.886,31.757,32.604,191140.0
2000-10-05,32.604,33.098,32.322,33.027,209612.0
2000-10-06,32.674,32.745,32.039,32.463,125484.0
2000-10-07,32.674,32.745,32.039,32.463,125484.0
2000-10-08,32.674,32.745,32.039,32.463,125484.0
2000-10-09,30.84,33.027,30.84,32.745,136000.0
2000-10-10,32.463,33.168,32.463,33.027,107802.0
2000-10-11,32.604,32.886,32.039,32.463,147582.0
2000-10-12,32.463,32.463,31.475,32.322,102082.0
2000-10-13,32.251,32.463,32.18,32.463,411924.0
2000-10-14,32.251,32.463,32.18,32.463,411924.0
2000-10-15,32.251,32.463,32.18,32.463,411924.0
2000-10-16,32.463,32.604,32.463,32.463,88800.0
2000-10-17,32.463,32.604,32.18,32.463,220054.0
2000-10-18,32.463,32.745,32.322,32.463,220608.0
2000-10-19,32.322,33.027,32.322,32.957,289040.0
2000-10-20,33.027,33.592,32.745,33.239,1317602.0
2000-10-21,33.027,33.592,32.745,33.239,1317602.0
2000-10-22,33.027,33.592,32.745,33.239,1317602.0
2000-10-23,33.027,33.592,33.027,33.239,644400.0
2000-10-24,33.239,34.862,33.239,34.721,1190994.0
2000-10-25,34.721,35.144,34.509,34.721,959256.0
2000-10-26,34.439,35.144,34.156,34.862,802096.0
2000-10-27,35.144,35.427,33.874,34.862,377610.0
2000-10-28,35.144,35.427,33.874,34.862,377610.0
2000-10-29,35.144,35.427,33.874,34.862,377610.0
2000-10-30,34.862,34.862,34.015,34.792,105642.0
2000-10-31,35.286,37.262,35.286,35.991,505826.0
2000-11-01,36.556,37.12,36.132,37.12,265066.0
2000-11-02,36.697,37.403,36.415,37.12,264552.0
2000-11-03,37.12,37.403,36.697,37.332,155182.0
2000-11-04,37.12,37.403,36.697,37.332,155182.0
2000-11-05,37.12,37.403,36.697,37.332,155182.0
2000-11-06,37.403,37.544,37.262,37.544,92730.0
2000-11-07,37.403,37.544,36.768,37.403,94960.0
2000-11-08,37.403,37.403,36.768,37.332,135462.0
2000-11-09,37.05,37.332,36.838,37.262,119236.0
2000-11-10,36.697,37.403,36.697,36.909,142108.0
2000-11-11,36.697,37.403,36.697,36.909,142108.0
2000-11-12,36.697,37.403,36.697,36.909,142108.0
2000-11-13,35.991,36.979,35.427,35.568,172178.0
2000-11-14,35.568,35.85,34.65,35.003,306554.0
2000-11-15,34.721,35.003,33.945,35.003,174342.0
2000-11-16,35.003,35.003,34.015,34.65,181264.0
2000-11-17,34.65,35.356,33.874,33.874,57672.0
2000-11-18,34.65,35.356,33.874,33.874,57672.0
2000-11-19,34.65,35.356,33.874,33.874,57672.0
2000-11-20,33.733,34.509,33.733,34.015,94958.0
2000-11-21,33.733,34.439,33.733,34.086,116314.0
2000-11-22,34.368,34.862,34.156,34.439,128528.0
2000-11-23,34.792,35.638,34.439,35.427,114620.0
2000-11-24,35.991,35.991,34.58,34.58,98064.0
2000-11-25,35.991,35.991,34.58,34.58,98064.0
2000-11-26,35.991,35.991,34.58,34.58,98064.0
2000-11-27,35.003,35.003,34.156,35.003,199706.0
2000-11-28,35.144,35.286,34.439,34.862,99198.0
