,VOW GR Equity,VOW GR Equity,VOW GR Equity,VOW GR Equity,VOW GR Equity
1991-10-10,6.927,6.933,6.927,6.933,
1991-10-11,7.02,7.02,7.013,7.013,
1991-10-12,7.02,7.02,7.013,7.013,
1991-10-13,7.02,7.02,7.013,7.013,
1991-10-14,6.999,7.02,6.999,7.02,
1991-10-15,7.122,7.122,7.118,7.118,
1991-10-16,7.071,7.071,7.063,7.063,
1991-10-17,6.886,6.886,6.876,6.876,
1991-10-18,6.814,6.824,6.814,6.824,
1991-10-19,6.814,6.824,6.814,6.824,
1991-10-20,6.814,6.824,6.814,6.824,
1991-10-21,6.814,6.824,6.814,6.824,
1991-10-22,6.906,6.921,6.906,6.921,
1991-10-23,6.927,6.927,6.925,6.925,
1991-10-24,6.927,6.927,6.925,6.925,
1991-10-25,6.968,6.968,6.968,6.968,
1991-10-26,6.968,6.968,6.968,6.968,
1991-10-27,6.968,6.968,6.968,6.968,
1991-10-28,6.876,6.876,6.876,6.876,
1991-10-29,6.876,6.876,6.876,6.876,
1991-10-30,6.876,6.876,6.876,6.876,
1991-10-31,6.865,6.865,6.865,6.865,
1991-11-01,6.865,6.865,6.67,6.67,
1991-11-02,6.865,6.865,6.67,6.67,
1991-11-03,6.865,6.865,6.67,6.67,
1991-11-04,6.711,6.711,6.693,6.693,
1991-11-05,6.711,6.711,6.693,6.693,
1991-11-06,6.717,6.721,6.717,6.721,
1991-11-07,6.526,6.526,6.526,6.526,
1991-11-08,6.635,6.635,6.627,6.627,
1991-11-09,6.635,6.635,6.627,6.627,
1991-11-10,6.635,6.635,6.627,6.627,
1991-11-11,6.635,6.635,6.627,6.627,
1991-11-12,6.635,6.635,6.627,6.627,
1991-11-13,6.635,6.635,6.627,6.627,
1991-11-14,6.746,6.746,6.742,6.742,
1991-11-15,6.763,6.773,6.763,6.773,
1991-11-16,6.763,6.773,6.763,6.773,
1991-11-17,6.763,6.773,6.763,6.773,
1991-11-18,6.763,6.773,6.763,6.773,
1991-11-19,6.763,6.773,6.763,6.773,
1991-11-20,6.763,6.773,6.763,6.773,
1991-11-21,6.547,6.567,6.53,6.557,
1991-11-22,6.567,6.588,6.547,6.578,
1991-11-23,6.567,6.588,6.547,6.578,
1991-11-24,6.567,6.588,6.547,6.578,
1991-11-25,6.506,6.512,6.475,6.487,
1991-11-26,6.516,6.53,6.477,6.495,
1991-11-27,6.444,6.444,6.434,6.434,
1991-11-28,6.331,6.331,6.321,6.321,
1991-11-29,6.228,6.245,6.228,6.245,
1991-11-30,6.228,6.245,6.228,6.245,
1991-12-01,6.228,6.245,6.228,6.245,
1991-12-02,6.064,6.064,6.064,6.064,
1991-12-03,6.095,6.105,6.095,6.105,
1991-12-04,6.16,6.187,6.136,6.142,
1991-12-05,6.064,6.064,6.014,6.051,
1991-12-06,6.043,6.07,6.023,6.064,
1991-12-07,6.043,6.07,6.023,6.064,
1991-12-08,6.043,6.07,6.023,6.064,
1991-12-09,6.047,6.064,6.043,6.045,
1991-12-10,6.018,6.018,5.912,5.942,
1991-12-11,5.883,5.883,5.755,5.848,
1991-12-12,5.883,5.936,5.838,5.922,
1991-12-13,6.082,6.095,6.033,6.033,
1991-12-14,6.082,6.095,6.033,6.033,
1991-12-15,6.082,6.095,6.033,6.033,
1991-12-16,6.012,6.012,5.951,5.961,
1991-12-17,5.99,6.08,5.973,6.064,
1991-12-18,6.146,6.218,6.146,6.208,
1991-12-19,6.146,6.146,6.084,6.086,
1991-12-20,5.965,6.043,5.965,6.023,
1991-12-21,5.965,6.043,5.965,6.023,
1991-12-22,5.965,6.043,5.965,6.023,
1991-12-23,5.936,5.951,5.92,5.92,
1991-12-24,5.936,5.951,5.92,5.92,
1991-12-25,5.936,5.951,5.92,5.92,
1991-12-26,5.936,5.951,5.92,5.92,
1991-12-27,6.051,6.095,6.051,6.072,
1991-12-28,6.051,6.095,6.051,6.072,
1991-12-29,6.051,6.095,6.051,6.072,
1991-12-30,6.185,6.208,6.166,6.197,
1991-12-31,6.185,6.208,6.166,6.197,
1992-01-01,6.185,6.208,6.166,6.197,
1992-01-02,6.391,6.403,6.302,6.351,
1992-01-03,6.349,6.351,6.22,6.321,
1992-01-04,6.349,6.351,6.22,6.321,
1992-01-05,6.349,6.351,6.22,6.321,
1992-01-06,6.226,6.238,6.125,6.177,
1992-01-07,6.074,6.095,5.992,6.043,
1992-01-08,5.94,5.981,5.92,5.965,
1992-01-09,6.012,6.053,5.992,6.023,
1992-01-10,6.132,6.144,6.095,6.123,
1992-01-11,6.132,6.144,6.095,6.123,
1992-01-12,6.132,6.144,6.095,6.123,
1992-01-13,6.146,6.208,6.127,6.154,
1992-01-14,6.28,6.317,6.21,6.21,
1992-01-15,6.434,6.465,6.395,6.413,
1992-01-16,6.372,6.536,6.362,6.403,
1992-01-17,6.67,6.67,6.67,6.67,
1992-01-18,6.67,6.67,6.67,6.67,
1992-01-19,6.67,6.67,6.67,6.67,
1992-01-20,6.615,6.615,6.615,6.615,
1992-01-21,6.732,6.748,6.732,6.748,
1992-01-22,6.732,6.748,6.732,6.748,
1992-01-23,6.732,6.736,6.619,6.66,
1992-01-24,6.58,6.65,6.578,6.604,
1992-01-25,6.58,6.65,6.578,6.604,
1992-01-26,6.58,6.65,6.578,6.604,
1992-01-27,6.732,6.876,6.721,6.835,
1992-01-28,6.937,6.948,6.835,6.876,
1992-01-29,6.845,6.855,6.728,6.804,
1992-01-30,6.732,6.958,6.732,6.876,
1992-01-31,7.02,7.02,6.927,6.927,
1992-02-01,7.02,7.02,6.927,6.927,
1992-02-02,7.02,7.02,6.927,6.927,
1992-02-03,6.968,7.03,6.941,7.003,
1992-02-04,6.906,6.917,6.857,6.886,
1992-02-05,6.906,7.081,6.89,7.03,
1992-02-06,7.091,7.112,6.927,6.978,
1992-02-07,6.978,7.046,6.948,6.978,
1992-02-08,6.978,7.046,6.948,6.978,
1992-02-09,6.978,7.046,6.948,6.978,
1992-02-10,6.968,7.009,6.937,6.999,
1992-02-11,7.009,7.061,6.989,7.04,
1992-02-12,6.954,6.978,6.886,6.937,
1992-02-13,6.968,6.999,6.948,6.968,
1992-02-14,6.937,6.958,6.888,6.937,
1992-02-15,6.937,6.958,6.888,6.937,
1992-02-16,6.937,6.958,6.888,6.937,
1992-02-17,6.917,6.917,6.917,6.917,
1992-02-18,7.061,7.087,7.04,7.065,
1992-02-19,7.03,7.061,6.978,7.009,
1992-02-20,7.069,7.133,7.065,7.122,
1992-02-21,7.184,7.231,7.163,7.205,
1992-02-22,7.184,7.231,7.163,7.205,
1992-02-23,7.184,7.231,7.163,7.205,
1992-02-24,7.205,7.379,7.194,7.346,
1992-02-25,7.379,7.394,7.297,7.322,
1992-02-26,7.426,7.461,7.4,7.42,
1992-02-27,7.472,7.482,7.451,7.461,
1992-02-28,7.445,7.472,7.424,7.451,
1992-02-29,7.445,7.472,7.424,7.451,
1992-03-01,7.445,7.472,7.424,7.451,
1992-03-02,7.461,7.585,7.451,7.544,
1992-03-03,7.605,7.708,7.595,7.632,
1992-03-04,7.657,7.657,7.554,7.579,
1992-03-05,7.574,7.759,7.554,7.616,
1992-03-06,7.698,7.739,7.708,7.688,
1992-03-07,7.698,7.739,7.708,7.688,
1992-03-08,7.698,7.739,7.708,7.688,
1992-03-09,7.636,7.745,7.626,7.708,
1992-03-10,7.725,7.739,7.718,7.739,
1992-03-11,7.708,7.718,7.677,7.694,
1992-03-12,7.698,7.698,7.694,7.694,
1992-03-13,7.616,7.618,7.616,7.618,
1992-03-14,7.616,7.618,7.616,7.618,
1992-03-15,7.616,7.618,7.616,7.618,
1992-03-16,7.503,7.611,7.492,7.513,
1992-03-17,7.581,7.581,7.579,7.579,
1992-03-18,7.533,7.546,7.533,7.546,
1992-03-19,7.42,7.461,7.39,7.402,
1992-03-20,7.4,7.486,7.4,7.435,
1992-03-21,7.4,7.486,7.4,7.435,
1992-03-22,7.4,7.486,7.4,7.435,
1992-03-23,7.4,7.4,7.338,7.348,
1992-03-24,7.266,7.318,7.246,7.272,
1992-03-25,7.307,7.328,7.287,7.307,
1992-03-26,7.346,7.355,7.246,7.303,
1992-03-27,7.219,7.235,7.174,7.209,
1992-03-28,7.219,7.235,7.174,7.209,
1992-03-29,7.219,7.235,7.174,7.209,
1992-03-30,7.163,7.328,7.163,7.27,
1992-03-31,7.41,7.48,7.39,7.472,
1992-04-01,7.42,7.478,7.414,7.478,
1992-04-02,7.472,7.54,7.466,7.503,
1992-04-03,7.616,7.79,7.554,7.574,
1992-04-04,7.616,7.79,7.554,7.574,
1992-04-05,7.616,7.79,7.554,7.574,
1992-04-06,7.595,7.739,7.595,7.722,
1992-04-07,7.712,7.79,7.712,7.778,
1992-04-08,7.544,7.564,7.503,7.513,
1992-04-09,7.523,7.562,7.492,7.492,
1992-04-10,7.698,7.718,7.657,7.667,
1992-04-11,7.698,7.718,7.657,7.667,
1992-04-12,7.698,7.718,7.657,7.667,
1992-04-13,7.688,7.698,7.585,7.646,
1992-04-14,7.646,7.646,7.595,7.63,
1992-04-15,7.688,7.706,7.669,7.683,
1992-04-16,7.688,7.704,7.677,7.688,
1992-04-17,7.688,7.704,7.677,7.688,
1992-04-18,7.688,7.704,7.677,7.688,
1992-04-19,7.688,7.704,7.677,7.688,
1992-04-20,7.688,7.704,7.677,7.688,
1992-04-21,7.667,7.718,7.657,7.698,
1992-04-22,7.811,7.852,7.811,7.842,
1992-04-23,7.914,7.924,7.862,7.873,
1992-04-24,7.821,7.873,7.821,7.862,
1992-04-25,7.821,7.873,7.821,7.862,
1992-04-26,7.821,7.873,7.821,7.862,
1992-04-27,7.809,7.889,7.79,7.883,
1992-04-28,7.893,7.903,7.862,7.866,
1992-04-29,7.852,7.862,7.801,7.852,
1992-04-30,7.78,7.817,7.749,7.817,
1992-05-01,7.78,7.817,7.749,7.817,
1992-05-02,7.78,7.817,7.749,7.817,
1992-05-03,7.78,7.817,7.749,7.817,
1992-05-04,7.788,7.831,7.78,7.786,
1992-05-05,7.79,7.827,7.77,7.827,
1992-05-06,7.903,7.975,7.903,7.934,
1992-05-07,7.986,7.996,7.944,7.99,
1992-05-08,8.068,8.123,8.058,8.09,
1992-05-09,8.068,8.123,8.058,8.09,
1992-05-10,8.068,8.123,8.058,8.09,
1992-05-11,8.201,8.201,8.14,8.15,
1992-05-12,8.119,8.119,8.062,8.076,
1992-05-13,8.095,8.105,8.016,8.037,
1992-05-14,7.969,7.986,7.903,7.93,
1992-05-15,7.842,7.893,7.823,7.842,
1992-05-16,7.842,7.893,7.823,7.842,
1992-05-17,7.842,7.893,7.823,7.842,
1992-05-18,8.047,8.16,8.047,8.14,
1992-05-19,8.201,8.222,8.154,8.179,
1992-05-20,8.273,8.321,8.263,8.304,
1992-05-21,8.197,8.222,8.171,8.181,
1992-05-22,8.284,8.314,8.249,8.304,
1992-05-23,8.284,8.314,8.249,8.304,
1992-05-24,8.284,8.314,8.249,8.304,
1992-05-25,8.304,8.423,8.288,8.399,
1992-05-26,8.438,8.438,8.335,8.366,
1992-05-27,8.325,8.325,8.267,8.304,
1992-05-28,8.325,8.325,8.267,8.304,
1992-05-29,8.407,8.442,8.407,8.428,
1992-05-30,8.407,8.442,8.407,8.428,
1992-05-31,8.407,8.442,8.407,8.428,
1992-06-01,8.417,8.428,8.366,8.386,
1992-06-02,8.376,8.423,8.376,8.419,
1992-06-03,8.438,8.485,8.407,8.407,
1992-06-04,8.325,8.413,8.314,8.407,
1992-06-05,8.428,8.458,8.38,8.388,
1992-06-06,8.428,8.458,8.38,8.388,
1992-06-07,8.428,8.458,8.38,8.388,
1992-06-08,8.428,8.458,8.38,8.388,
1992-06-09,8.386,8.397,8.356,8.366,
1992-06-10,8.304,8.376,8.304,8.376,
1992-06-11,8.356,8.376,8.314,8.331,
1992-06-12,8.345,8.351,8.329,8.341,
1992-06-13,8.345,8.351,8.329,8.341,
1992-06-14,8.345,8.351,8.329,8.341,
1992-06-15,8.325,8.325,8.273,8.284,
1992-06-16,8.294,8.321,8.284,8.296,
1992-06-17,8.243,8.273,8.232,8.263,
1992-06-18,8.243,8.273,8.232,8.263,
1992-06-19,8.243,8.282,8.243,8.265,
1992-06-20,8.243,8.282,8.243,8.265,
1992-06-21,8.243,8.282,8.243,8.265,
1992-06-22,8.263,8.335,8.263,8.314,
1992-06-23,8.333,8.364,8.284,8.335,
1992-06-24,8.273,8.28,8.232,8.249,
1992-06-25,8.273,8.296,8.185,8.263,
1992-06-26,8.053,8.058,7.934,7.975,
1992-06-27,8.053,8.058,7.934,7.975,
1992-06-28,8.053,8.058,7.934,7.975,
1992-06-29,7.924,7.94,7.883,7.914,
1992-06-30,7.831,7.831,7.698,7.698,
1992-07-01,7.718,7.79,7.677,7.729,
1992-07-02,7.883,7.996,7.852,7.986,
1992-07-03,8.129,8.334,8.086,8.319,
1992-07-04,8.129,8.334,8.086,8.319,
1992-07-05,8.129,8.334,8.086,8.319,
1992-07-06,8.295,8.312,8.248,8.269,
1992-07-07,8.297,8.297,8.194,8.248,
1992-07-08,8.175,8.215,8.151,8.162,
1992-07-09,8.14,8.366,8.14,8.215,
1992-07-10,8.226,8.235,8.183,8.213,
1992-07-11,8.226,8.235,8.183,8.213,
1992-07-12,8.226,8.235,8.183,8.213,
1992-07-13,8.054,8.065,7.99,8.037,
1992-07-14,8.054,8.076,8.022,8.026,
1992-07-15,8.086,8.129,8.071,8.08,
1992-07-16,8.119,8.215,8.108,8.187,
1992-07-17,8.065,8.076,7.957,7.979,
1992-07-18,8.065,8.076,7.957,7.979,
1992-07-19,8.065,8.076,7.957,7.979,
1992-07-20,7.854,7.882,7.71,7.734,
1992-07-21,7.742,7.839,7.71,7.828,
1992-07-22,7.678,7.699,7.581,7.613,
1992-07-23,7.753,7.785,7.592,7.624,
1992-07-24,7.57,7.592,7.452,7.501,
1992-07-25,7.57,7.592,7.452,7.501,
1992-07-26,7.57,7.592,7.452,7.501,
1992-07-27,7.527,7.635,7.489,7.624,
1992-07-28,7.549,7.635,7.549,7.581,
1992-07-29,7.609,7.742,7.596,7.71,
1992-07-30,7.725,7.839,7.699,7.732,
1992-07-31,7.71,7.732,7.624,7.667,
1992-08-01,7.71,7.732,7.624,7.667,
1992-08-02,7.71,7.732,7.624,7.667,
1992-08-03,7.516,7.592,7.495,7.56,
1992-08-04,7.656,7.684,7.495,7.635,
1992-08-05,7.57,7.71,7.56,7.706,
1992-08-06,7.732,7.732,7.624,7.656,
1992-08-07,7.603,7.648,7.592,7.626,
1992-08-08,7.603,7.648,7.592,7.626,
1992-08-09,7.603,7.648,7.592,7.626,
1992-08-10,7.57,7.57,7.463,7.469,
1992-08-11,7.377,7.394,7.312,7.377,
1992-08-12,7.319,7.334,7.237,7.261,
1992-08-13,7.121,7.205,7.076,7.183,2415032.0
1992-08-14,7.151,7.226,7.129,7.205,1433604.0
1992-08-15,7.151,7.226,7.129,7.205,1433604.0
1992-08-16,7.151,7.226,7.129,7.205,1433604.0
1992-08-17,7.323,7.323,7.129,7.267,1186962.0
1992-08-18,7.129,7.162,7.119,7.162,1166409.0
1992-08-19,7.097,7.162,6.99,7.0,1916610.0
1992-08-20,7.086,7.093,6.979,7.0,2276296.0
1992-08-21,7.022,7.054,6.972,7.033,1762459.0
1992-08-22,7.022,7.054,6.972,7.033,1762459.0
1992-08-23,7.022,7.054,6.972,7.033,1762459.0
1992-08-24,6.951,6.955,6.861,6.899,1053365.0
1992-08-25,6.861,6.925,6.645,6.688,2481830.0
1992-08-26,6.764,6.764,6.667,6.753,2430447.0
1992-08-27,6.904,7.022,6.882,6.979,2389340.0
1992-08-28,6.85,6.947,6.807,6.936,2245466.0
1992-08-29,6.85,6.947,6.807,6.936,2245466.0
1992-08-30,6.85,6.947,6.807,6.936,2245466.0
1992-08-31,6.99,7.076,6.99,7.035,1248623.0
1992-09-01,6.861,6.925,6.828,6.85,1459296.0
1992-09-02,6.732,6.732,6.656,6.719,2183805.0
1992-09-03,6.921,6.925,6.861,6.882,1911472.0
1992-09-04,6.947,6.957,6.688,6.792,2101591.0
1992-09-05,6.947,6.957,6.688,6.792,2101591.0
1992-09-06,6.947,6.957,6.688,6.792,2101591.0
1992-09-07,6.839,6.871,6.71,6.764,1084195.0
1992-09-08,6.785,6.968,6.785,6.861,2898038.0
1992-09-09,6.796,6.807,6.699,6.732,1618585.0
1992-09-10,6.779,6.785,6.678,6.785,2296849.0
1992-09-11,6.787,6.807,6.732,6.796,1721352.0
1992-09-12,6.787,6.807,6.732,6.796,1721352.0
1992-09-13,6.787,6.807,6.732,6.796,1721352.0
1992-09-14,7.054,7.237,7.011,7.218,2723334.0
1992-09-15,7.215,7.215,7.076,7.119,1885780.0
1992-09-16,6.968,7.097,6.936,7.097,2137560.0
1992-09-17,7.033,7.065,6.861,6.899,2805547.0
1992-09-18,6.944,7.011,6.906,6.906,1854950.0
1992-09-19,6.944,7.011,6.906,6.906,1854950.0
1992-09-20,6.944,7.011,6.906,6.906,1854950.0
1992-09-21,6.753,6.785,6.678,6.678,3458120.0
1992-09-22,6.613,6.699,6.581,6.592,2641120.0
1992-09-23,6.602,6.645,6.592,6.592,3144680.0
1992-09-24,6.355,6.387,6.28,6.344,3483812.0
1992-09-25,6.248,6.334,6.226,6.308,2373925.0
1992-09-26,6.248,6.334,6.226,6.308,2373925.0
1992-09-27,6.248,6.334,6.226,6.308,2373925.0
1992-09-28,5.968,5.99,5.871,5.936,2312264.0
1992-09-29,5.914,6.011,5.914,6.011,2461277.0
1992-09-30,6.106,6.106,5.893,5.919,3108711.0
1992-10-01,5.99,6.065,5.904,6.063,2075900.0
1992-10-02,6.011,6.097,5.99,6.022,1844673.0
1992-10-03,6.011,6.097,5.99,6.022,1844673.0
1992-10-04,6.011,6.097,5.99,6.022,1844673.0
1992-10-05,5.785,5.785,5.66,5.66,2749025.0
1992-10-06,5.57,5.635,5.527,5.562,1824120.0
1992-10-07,5.355,5.463,5.334,5.439,3417013.0
1992-10-08,5.613,5.613,5.549,5.577,2055346.0
1992-10-09,5.547,5.547,5.463,5.493,2301988.0
1992-10-10,5.547,5.547,5.463,5.493,2301988.0
1992-10-11,5.547,5.547,5.463,5.493,2301988.0
1992-10-12,5.43,5.542,5.413,5.538,1844673.0
1992-10-13,5.749,5.822,5.731,5.822,2260881.0
1992-10-14,5.742,5.796,5.706,5.785,1495264.0
1992-10-15,5.716,5.807,5.716,5.753,1546648.0
1992-10-16,5.785,5.817,5.774,5.796,1366805.0
1992-10-17,5.785,5.817,5.774,5.796,1366805.0
1992-10-18,5.785,5.817,5.774,5.796,1366805.0
1992-10-19,5.798,5.912,5.798,5.871,1125302.0
1992-10-20,5.979,5.996,5.721,5.839,534390.0
1992-10-21,5.753,5.753,5.678,5.693,1438742.0
1992-10-22,5.637,5.742,5.635,5.742,1896057.0
1992-10-23,5.833,5.839,5.766,5.828,1438742.0
1992-10-24,5.833,5.839,5.766,5.828,1438742.0
1992-10-25,5.833,5.839,5.766,5.828,1438742.0
1992-10-26,5.828,5.848,5.828,5.848,755340.0
1992-10-27,5.783,5.822,5.721,5.822,2250604.0
1992-10-28,5.906,5.947,5.785,5.79,2707919.0
1992-10-29,5.742,5.764,5.667,5.721,1274315.0
1992-10-30,5.764,5.86,5.731,5.817,1084195.0
1992-10-31,5.764,5.86,5.731,5.817,1084195.0
1992-11-01,5.764,5.86,5.731,5.817,1084195.0
1992-11-02,5.699,5.699,5.678,5.68,1269176.0
1992-11-03,5.762,5.828,5.731,5.764,1300006.0
1992-11-04,5.667,5.742,5.667,5.708,1264038.0
1992-11-05,5.66,5.731,5.635,5.706,1526094.0
1992-11-06,5.71,5.731,5.678,5.731,806723.0
1992-11-07,5.71,5.731,5.678,5.731,806723.0
1992-11-08,5.71,5.731,5.678,5.731,806723.0
1992-11-09,5.817,5.957,5.817,5.936,2132422.0
1992-11-10,5.916,5.936,5.893,5.936,1613447.0
1992-11-11,5.871,5.882,5.753,5.781,1690522.0
1992-11-12,5.824,5.929,5.796,5.929,2589736.0
1992-11-13,5.979,6.129,5.979,6.065,3021359.0
1992-11-14,5.979,6.129,5.979,6.065,3021359.0
1992-11-15,5.979,6.129,5.979,6.065,3021359.0
1992-11-16,5.979,6.14,5.979,6.065,2081038.0
1992-11-17,6.205,6.254,6.162,6.162,3817805.0
1992-11-18,6.205,6.254,6.162,6.162,3817805.0
1992-11-19,6.215,6.323,6.215,6.243,3643101.0
1992-11-20,6.237,6.237,6.162,6.183,1536371.0
1992-11-21,6.237,6.237,6.162,6.183,1536371.0
1992-11-22,6.237,6.237,6.162,6.183,1536371.0
1992-11-23,6.269,6.312,6.134,6.14,2646258.0
1992-11-24,5.858,5.936,5.774,5.774,3879466.0
1992-11-25,5.764,5.871,5.764,5.828,2553768.0
1992-11-26,5.839,5.888,5.822,5.822,1007120.0
1992-11-27,5.813,5.839,5.704,5.742,1346252.0
1992-11-28,5.813,5.839,5.704,5.742,1346252.0
1992-11-29,5.813,5.839,5.704,5.742,1346252.0
1992-11-30,5.708,5.785,5.678,5.77,1613447.0
1992-12-01,5.742,5.751,5.624,5.656,1649415.0
1992-12-02,5.613,5.613,5.463,5.484,1603170.0
1992-12-03,5.506,5.527,5.387,5.448,1474711.0
1992-12-04,5.387,5.387,5.323,5.366,1325698.0
1992-12-05,5.387,5.387,5.323,5.366,1325698.0
1992-12-06,5.387,5.387,5.323,5.366,1325698.0
1992-12-07,5.452,5.516,5.445,5.473,996843.0
1992-12-08,5.458,5.473,5.383,5.409,1073918.0
1992-12-09,5.441,5.527,5.43,5.463,1901195.0
1992-12-10,5.512,5.559,5.398,5.448,1860088.0
1992-12-11,5.316,5.329,5.273,5.312,1320560.0
1992-12-12,5.316,5.329,5.273,5.312,1320560.0
1992-12-13,5.316,5.329,5.273,5.312,1320560.0
1992-12-14,5.194,5.226,5.119,5.183,1484988.0
1992-12-15,5.282,5.301,5.258,5.258,806723.0
1992-12-16,5.05,5.093,5.035,5.065,2214635.0
1992-12-17,5.076,5.076,5.043,5.076,868384.0
1992-12-18,5.086,5.116,5.043,5.116,1089333.0
1992-12-19,5.086,5.116,5.043,5.116,1089333.0
1992-12-20,5.086,5.116,5.043,5.116,1089333.0
1992-12-21,5.243,5.265,5.215,5.254,832415.0
1992-12-22,5.273,5.286,5.086,5.101,1217793.0
1992-12-23,5.048,5.119,5.035,5.119,1089333.0
1992-12-24,5.048,5.119,5.035,5.119,1089333.0
1992-12-25,5.048,5.119,5.035,5.119,1089333.0
1992-12-26,5.048,5.119,5.035,5.119,1089333.0
1992-12-27,5.048,5.119,5.035,5.119,1089333.0
1992-12-28,5.183,5.205,5.162,5.205,441899.0
1992-12-29,5.2,5.2,5.134,5.194,693679.0
1992-12-30,5.194,5.226,5.177,5.226,303164.0
1992-12-31,5.194,5.226,5.177,5.226,303164.0
1993-01-01,5.194,5.226,5.177,5.226,303164.0
1993-01-02,5.194,5.226,5.177,5.226,303164.0
1993-01-03,5.194,5.226,5.177,5.226,303164.0
1993-01-04,5.183,5.226,5.183,5.215,601189.0
1993-01-05,5.344,5.42,5.329,5.417,1777874.0
1993-01-06,5.437,5.484,5.377,5.482,1711076.0
1993-01-07,5.441,5.527,5.398,5.473,2440724.0
1993-01-08,5.527,5.538,5.473,5.473,2779856.0
1993-01-09,5.527,5.538,5.473,5.473,2779856.0
1993-01-10,5.527,5.538,5.473,5.473,2779856.0
1993-01-11,5.45,5.559,5.45,5.516,1772736.0
1993-01-12,5.516,5.654,5.495,5.654,3062466.0
1993-01-13,5.624,5.656,5.538,5.559,3237170.0
1993-01-14,5.559,5.602,5.542,5.579,2173529.0
1993-01-15,5.731,5.796,5.731,5.774,3226893.0
1993-01-16,5.731,5.796,5.731,5.774,3226893.0
1993-01-17,5.731,5.796,5.731,5.774,3226893.0
1993-01-18,5.888,5.936,5.817,5.936,2826101.0
1993-01-19,5.904,5.936,5.817,5.817,2209497.0
1993-01-20,5.893,5.893,5.764,5.815,2158113.0
1993-01-21,5.839,5.86,5.807,5.828,1634000.0
1993-01-22,5.925,5.979,5.904,5.951,2959698.0
1993-01-23,5.925,5.979,5.904,5.951,2959698.0
1993-01-24,5.925,5.979,5.904,5.951,2959698.0
1993-01-25,5.959,5.959,5.86,5.871,1695661.0
1993-01-26,5.828,5.886,5.796,5.856,2713057.0
1993-01-27,5.871,5.897,5.817,5.817,1962856.0
1993-01-28,5.843,5.882,5.817,5.882,1829258.0
1993-01-29,5.968,6.0,5.947,5.985,3684208.0
1993-01-30,5.968,6.0,5.947,5.985,3684208.0
1993-01-31,5.968,6.0,5.947,5.985,3684208.0
1993-02-01,6.108,6.136,6.097,6.119,2594874.0
1993-02-02,6.134,6.136,6.071,6.08,2178667.0
1993-02-03,6.155,6.168,6.14,6.162,2368786.0
1993-02-04,6.25,6.276,6.194,6.209,3679070.0
1993-02-05,6.387,6.387,6.329,6.334,2517799.0
1993-02-06,6.387,6.387,6.329,6.334,2517799.0
1993-02-07,6.387,6.387,6.329,6.334,2517799.0
1993-02-08,6.323,6.323,6.226,6.273,2379063.0
1993-02-09,6.19,6.226,6.183,6.194,2363648.0
1993-02-10,6.28,6.334,6.258,6.291,2836378.0
1993-02-11,6.355,6.355,6.301,6.342,3160095.0
1993-02-12,6.357,6.43,6.351,6.402,4850617.0
1993-02-13,6.357,6.43,6.351,6.402,4850617.0
1993-02-14,6.357,6.43,6.351,6.402,4850617.0
1993-02-15,6.209,6.269,6.205,6.258,1906334.0
1993-02-16,6.269,6.276,6.076,6.11,2820963.0
1993-02-17,6.022,6.054,6.011,6.035,1726491.0
1993-02-18,6.108,6.19,6.108,6.181,2286573.0
1993-02-19,6.086,6.086,5.947,5.996,2820963.0
1993-02-20,6.086,6.086,5.947,5.996,2820963.0
1993-02-21,6.086,6.086,5.947,5.996,2820963.0
1993-02-22,5.942,5.942,5.785,5.824,2147837.0
1993-02-23,5.839,5.839,5.764,5.785,1335975.0
1993-02-24,5.783,5.882,5.77,5.835,3596856.0
1993-02-25,5.914,5.951,5.904,5.951,1973132.0
1993-02-26,5.936,5.99,5.914,5.981,1973132.0
1993-02-27,5.936,5.99,5.914,5.981,1973132.0
1993-02-28,5.936,5.99,5.914,5.981,1973132.0
1993-03-01,5.936,5.936,5.828,5.893,1700799.0
1993-03-02,5.925,5.99,5.925,5.99,3057327.0
1993-03-03,6.054,6.082,5.99,6.0,1639139.0
1993-03-04,5.992,6.011,5.925,5.992,2158113.0
1993-03-05,6.097,6.104,6.033,6.043,3134403.0
1993-03-06,6.097,6.104,6.033,6.043,3134403.0
1993-03-07,6.097,6.104,6.033,6.043,3134403.0
1993-03-08,6.129,6.211,6.129,6.202,2451000.0
1993-03-09,6.194,6.209,6.151,6.187,2851793.0
1993-03-10,6.194,6.222,6.183,6.194,1644277.0
1993-03-11,6.183,6.226,6.183,6.22,1762459.0
1993-03-12,6.291,6.351,6.291,6.297,4393302.0
1993-03-13,6.291,6.351,6.291,6.297,4393302.0
1993-03-14,6.291,6.351,6.291,6.297,4393302.0
1993-03-15,6.194,6.226,6.119,6.14,3221755.0
1993-03-16,6.194,6.286,6.194,6.248,3303969.0
1993-03-17,6.254,6.258,6.14,6.151,2697642.0
1993-03-18,6.194,6.258,6.172,6.248,2784994.0
1993-03-19,6.308,6.407,6.301,6.387,9156567.0
1993-03-20,6.308,6.407,6.301,6.387,9156567.0
1993-03-21,6.308,6.407,6.301,6.387,9156567.0
1993-03-22,6.215,6.226,6.177,6.2,9086182.0
1993-03-23,6.205,6.291,6.205,6.248,8657457.0
1993-03-24,6.377,6.527,6.359,6.516,16968527.0
1993-03-25,6.635,6.654,6.559,6.577,14231864.0
1993-03-26,6.656,6.732,6.645,6.688,370.0
1993-03-27,6.656,6.732,6.645,6.688,370.0
