,HLE GR Equity,HLE GR Equity,HLE GR Equity,HLE GR Equity,HLE GR Equity
2017-03-30,33.806,34.532,33.785,34.307,158361.0
2017-03-31,34.19,34.682,34.102,34.506,187446.0
2017-04-01,34.19,34.682,34.102,34.506,187446.0
2017-04-02,34.19,34.682,34.102,34.506,187446.0
2017-04-03,34.799,34.799,34.206,34.553,207751.0
2017-04-04,34.694,34.694,34.223,34.44,178325.0
2017-04-05,34.611,34.611,33.303,33.56,349777.0
2017-04-06,33.431,34.023,33.189,34.023,331254.0
2017-04-07,34.02,35.22,33.669,34.644,447235.0
2017-04-08,34.02,35.22,33.669,34.644,447235.0
2017-04-09,34.02,35.22,33.669,34.644,447235.0
2017-04-10,34.938,35.024,34.607,34.87,195192.0
2017-04-11,35.023,35.182,34.578,34.622,144370.0
2017-04-12,35.211,35.549,34.744,35.103,229190.0
2017-04-13,35.103,35.371,34.871,34.918,137645.0
2017-04-14,35.103,35.371,34.871,34.918,137645.0
2017-04-15,35.103,35.371,34.871,34.918,137645.0
2017-04-16,35.103,35.371,34.871,34.918,137645.0
2017-04-17,35.103,35.371,34.871,34.918,137645.0
2017-04-18,35.182,35.32,34.523,34.974,221984.0
2017-04-19,35.274,35.579,34.849,35.361,210092.0
2017-04-20,35.228,35.858,35.228,35.858,163998.0
2017-04-21,35.599,35.954,35.566,35.824,152852.0
2017-04-22,35.599,35.954,35.566,35.824,152852.0
2017-04-23,35.599,35.954,35.566,35.824,152852.0
2017-04-24,36.024,36.775,35.991,36.525,254506.0
2017-04-25,36.525,36.787,36.3,36.566,161831.0
2017-04-26,36.566,37.525,36.289,37.348,309532.0
2017-04-27,37.115,37.404,36.608,37.108,264623.0
2017-04-28,37.217,37.98,37.217,37.765,199594.0
2017-04-29,37.217,37.98,37.217,37.765,199594.0
2017-04-30,37.217,37.98,37.217,37.765,199594.0
2017-05-01,37.217,37.98,37.217,37.765,199594.0
2017-05-02,37.701,38.084,37.438,37.855,197295.0
2017-05-03,37.859,37.859,37.175,37.434,167834.0
2017-05-04,37.317,38.218,37.234,38.218,215193.0
2017-05-05,37.842,38.68,37.841,38.68,207662.0
2017-05-06,37.842,38.68,37.841,38.68,207662.0
2017-05-07,37.842,38.68,37.841,38.68,207662.0
2017-05-08,38.735,38.927,37.905,38.313,137405.0
2017-05-09,38.376,38.376,37.801,38.188,118100.0
2017-05-10,37.905,38.509,37.903,38.263,124442.0
2017-05-11,37.867,38.48,37.746,38.126,117584.0
2017-05-12,38.042,38.268,37.684,37.88,85449.0
2017-05-13,38.042,38.268,37.684,37.88,85449.0
2017-05-14,38.042,38.268,37.684,37.88,85449.0
2017-05-15,38.067,38.234,37.692,38.151,116323.0
2017-05-16,38.067,38.255,37.758,37.758,55733.0
2017-05-17,37.55,38.359,36.697,36.841,136065.0
2017-05-18,37.167,37.696,36.295,37.613,224833.0
2017-05-19,37.425,38.505,37.425,38.293,122907.0
2017-05-20,37.425,38.505,37.425,38.293,122907.0
2017-05-21,37.425,38.505,37.425,38.293,122907.0
2017-05-22,38.201,38.676,38.188,38.509,164466.0
2017-05-23,38.484,39.072,37.359,38.112,159010.0
2017-05-24,38.026,38.43,37.359,38.305,382360.0
2017-05-25,38.155,38.76,38.147,38.534,102795.0
2017-05-26,38.238,38.593,38.188,38.355,92987.0
2017-05-27,38.238,38.593,38.188,38.355,92987.0
2017-05-28,38.238,38.593,38.188,38.355,92987.0
2017-05-29,38.276,38.351,37.716,37.774,128299.0
2017-05-30,38.109,38.218,37.231,37.231,112011.0
2017-05-31,37.379,38.101,37.379,37.514,215888.0
2017-06-01,37.404,38.234,37.4,38.184,121082.0
2017-06-02,38.193,39.11,38.109,38.994,125944.0
2017-06-03,38.193,39.11,38.109,38.994,125944.0
2017-06-04,38.193,39.11,38.109,38.994,125944.0
2017-06-05,38.689,38.689,38.689,38.689,50.0
2017-06-06,38.689,38.947,38.209,38.393,152400.0
2017-06-07,38.359,38.643,38.009,38.01,110857.0
2017-06-08,38.259,38.301,37.242,37.863,213766.0
2017-06-09,38.042,38.088,37.442,37.525,216132.0
2017-06-10,38.042,38.088,37.442,37.525,216132.0
2017-06-11,38.042,38.088,37.442,37.525,216132.0
2017-06-12,37.754,37.754,37.108,37.108,141044.0
2017-06-13,37.435,37.53,37.075,37.525,183494.0
2017-06-14,37.525,37.617,37.288,37.43,131612.0
2017-06-15,37.705,37.705,36.792,37.0,95503.0
2017-06-16,37.125,37.317,36.837,37.013,264484.0
2017-06-17,37.125,37.317,36.837,37.013,264484.0
2017-06-18,37.125,37.317,36.837,37.013,264484.0
2017-06-19,36.859,37.546,36.858,37.544,110152.0
2017-06-20,37.492,37.605,37.138,37.411,119413.0
2017-06-21,37.129,37.242,36.499,36.75,178956.0
2017-06-22,36.65,37.288,36.358,36.907,153814.0
2017-06-23,37.075,37.484,36.954,37.404,163312.0
2017-06-24,37.075,37.484,36.954,37.404,163312.0
2017-06-25,37.075,37.484,36.954,37.404,163312.0
2017-06-26,37.375,39.639,37.15,39.482,419266.0
2017-06-27,39.11,39.11,37.1,37.609,420168.0
2017-06-28,37.472,37.609,34.786,36.429,504211.0
2017-06-29,36.312,36.654,35.153,35.19,346007.0
2017-06-30,35.261,36.283,35.024,35.986,293585.0
2017-07-01,35.261,36.283,35.024,35.986,293585.0
2017-07-02,35.261,36.283,35.024,35.986,293585.0
2017-07-03,36.358,37.192,36.07,37.083,269312.0
2017-07-04,36.883,37.017,36.65,36.929,121693.0
2017-07-05,36.804,37.346,36.704,37.284,141564.0
2017-07-06,37.017,37.338,36.696,36.925,182769.0
2017-07-07,37.017,37.254,36.804,37.108,95197.0
2017-07-08,37.017,37.254,36.804,37.108,95197.0
2017-07-09,37.017,37.254,36.804,37.108,95197.0
2017-07-10,37.293,37.396,36.833,37.05,77424.0
2017-07-11,36.967,37.832,36.9,37.51,154878.0
2017-07-12,38.051,38.113,37.349,37.349,206156.0
2017-07-13,37.488,37.625,36.879,36.921,385571.0
2017-07-14,37.042,37.691,36.879,37.691,300086.0
2017-07-15,37.042,37.691,36.879,37.691,300086.0
2017-07-16,37.042,37.691,36.879,37.691,300086.0
2017-07-17,37.691,37.906,37.329,37.906,160932.0
2017-07-18,37.659,37.734,37.033,37.246,106294.0
2017-07-19,37.05,37.867,37.042,37.851,124544.0
2017-07-20,38.276,39.289,38.051,39.024,379977.0
2017-07-21,39.443,39.443,37.588,37.733,191035.0
2017-07-22,39.443,39.443,37.588,37.733,191035.0
2017-07-23,39.443,39.443,37.588,37.733,191035.0
2017-07-24,37.663,37.817,37.05,37.504,212344.0
2017-07-25,37.75,37.817,37.349,37.349,129573.0
2017-07-26,37.188,37.825,37.188,37.825,83495.0
2017-07-27,37.48,37.976,37.45,37.646,71064.0
2017-07-28,37.505,37.542,36.958,37.368,97279.0
2017-07-29,37.505,37.542,36.958,37.368,97279.0
2017-07-30,37.505,37.542,36.958,37.368,97279.0
2017-07-31,37.242,37.292,37.058,37.275,110924.0
2017-08-01,37.092,37.93,37.088,37.48,132279.0
2017-08-02,37.359,37.776,37.313,37.517,92070.0
2017-08-03,37.455,37.625,37.163,37.375,106100.0
2017-08-04,37.455,37.75,37.259,37.75,101669.0
2017-08-05,37.455,37.75,37.259,37.75,101669.0
2017-08-06,37.455,37.75,37.259,37.75,101669.0
2017-08-07,37.434,37.734,37.296,37.525,108429.0
2017-08-08,37.434,37.834,37.267,37.792,119367.0
2017-08-09,37.717,37.784,37.058,37.092,136533.0
2017-08-10,37.417,37.988,36.792,37.746,197977.0
2017-08-11,37.417,37.676,36.704,37.45,229023.0
2017-08-12,37.417,37.676,36.704,37.45,229023.0
2017-08-13,37.417,37.676,36.704,37.45,229023.0
2017-08-14,37.609,38.005,37.184,37.726,101134.0
2017-08-15,37.846,38.017,37.563,37.901,182809.0
2017-08-16,37.846,38.584,37.538,38.523,125897.0
2017-08-17,38.439,39.085,38.218,38.693,102148.0
2017-08-18,38.526,38.63,38.172,38.539,139313.0
2017-08-19,38.526,38.63,38.172,38.539,139313.0
2017-08-20,38.526,38.63,38.172,38.539,139313.0
2017-08-21,38.589,38.914,38.157,38.157,98223.0
2017-08-22,38.476,38.952,38.172,38.88,82463.0
2017-08-23,38.88,38.926,38.58,38.751,130211.0
2017-08-24,38.751,39.189,38.659,38.684,134550.0
2017-08-25,39.064,39.739,38.526,38.526,153909.0
2017-08-26,39.064,39.739,38.526,38.526,153909.0
2017-08-27,39.064,39.739,38.526,38.526,153909.0
2017-08-28,38.609,38.91,38.468,38.634,61667.0
2017-08-29,38.568,38.568,37.746,38.268,75906.0
2017-08-30,38.472,38.599,38.076,38.589,140817.0
2017-08-31,38.589,38.947,38.243,38.885,131269.0
2017-09-01,38.584,39.16,38.497,38.947,159933.0
2017-09-02,38.584,39.16,38.497,38.947,159933.0
2017-09-03,38.584,39.16,38.497,38.947,159933.0
2017-09-04,38.851,39.849,38.626,39.756,277609.0
2017-09-05,39.719,40.511,39.564,40.194,237843.0
2017-09-06,40.027,40.828,39.956,40.658,182995.0
2017-09-07,40.653,41.474,40.511,41.178,169361.0
2017-09-08,41.47,41.574,40.861,41.57,178118.0
2017-09-09,41.47,41.574,40.861,41.57,178118.0
2017-09-10,41.47,41.574,40.861,41.57,178118.0
2017-09-11,41.57,42.429,41.445,42.232,321371.0
2017-09-12,42.312,43.375,41.994,43.029,401417.0
2017-09-13,42.987,43.195,41.903,41.903,347563.0
2017-09-14,41.862,43.259,41.695,42.806,182070.0
2017-09-15,42.696,43.779,42.579,43.347,202014.0
2017-09-16,42.696,43.779,42.579,43.347,202014.0
2017-09-17,42.696,43.779,42.579,43.347,202014.0
2017-09-18,43.563,44.03,43.346,43.348,132721.0
2017-09-19,43.855,44.122,43.513,44.046,176663.0
2017-09-20,43.721,44.263,43.605,43.784,140154.0
2017-09-21,43.821,44.173,43.605,44.173,195498.0
2017-09-22,43.821,44.664,43.641,44.622,149154.0
2017-09-23,43.821,44.664,43.641,44.622,149154.0
2017-09-24,43.821,44.664,43.641,44.622,149154.0
2017-09-25,44.614,44.844,44.197,44.43,128797.0
2017-09-26,44.505,44.625,43.855,44.018,193160.0
2017-09-27,43.696,43.788,40.486,41.928,926034.0
2017-09-28,42.028,43.079,41.82,42.062,455748.0
2017-09-29,42.172,42.835,41.904,42.574,405828.0
2017-09-30,42.172,42.835,41.904,42.574,405828.0
2017-10-01,42.172,42.835,41.904,42.574,405828.0
2017-10-02,42.338,43.412,42.153,43.251,244498.0
2017-10-03,43.098,43.098,43.098,43.098,30.0
2017-10-04,43.098,44.16,43.081,43.824,260399.0
2017-10-05,43.769,44.092,43.514,43.77,129319.0
2017-10-06,43.778,43.778,43.081,43.174,138617.0
2017-10-07,43.778,43.778,43.081,43.174,138617.0
2017-10-08,43.778,43.778,43.081,43.174,138617.0
2017-10-09,43.098,43.735,42.886,43.616,119795.0
2017-10-10,43.693,44.16,43.395,43.718,207489.0
2017-10-11,43.507,43.973,43.506,43.684,113548.0
2017-10-12,44.123,44.43,43.684,44.088,102596.0
2017-10-13,44.16,44.381,43.812,43.871,90248.0
2017-10-14,44.16,44.381,43.812,43.871,90248.0
2017-10-15,44.16,44.381,43.812,43.871,90248.0
2017-10-16,43.829,44.296,43.701,44.126,77532.0
2017-10-17,44.381,44.737,43.973,44.393,121287.0
2017-10-18,44.381,44.919,44.168,44.686,103216.0
2017-10-19,44.253,44.686,43.37,43.769,140180.0
2017-10-20,43.922,44.372,43.701,44.117,117039.0
2017-10-21,43.922,44.372,43.701,44.117,117039.0
2017-10-22,43.922,44.372,43.701,44.117,117039.0
2017-10-23,43.99,44.5,43.701,43.731,128905.0
2017-10-24,43.956,44.063,43.594,43.594,144443.0
2017-10-25,43.514,43.795,43.174,43.395,151698.0
2017-10-26,43.395,44.336,43.107,44.336,131821.0
2017-10-27,44.126,44.398,43.956,44.083,90115.0
2017-10-28,44.126,44.398,43.956,44.083,90115.0
2017-10-29,44.126,44.398,43.956,44.083,90115.0
2017-10-30,44.126,44.345,43.659,43.659,111528.0
2017-10-31,43.829,43.829,43.829,43.829,111528.0
2017-11-01,43.99,44.508,43.659,44.061,118213.0
2017-11-02,44.304,44.473,43.947,44.473,118791.0
2017-11-03,44.245,44.72,44.032,44.296,113601.0
2017-11-04,44.245,44.72,44.032,44.296,113601.0
2017-11-05,44.245,44.72,44.032,44.296,113601.0
2017-11-06,44.466,45.183,44.338,45.183,123276.0
2017-11-07,44.692,45.139,44.44,44.466,133020.0
2017-11-08,44.669,44.771,43.836,43.836,97278.0
2017-11-09,44.092,44.228,43.242,43.261,111356.0
2017-11-10,43.548,43.922,43.293,43.922,115971.0
2017-11-11,43.548,43.922,43.293,43.922,115971.0
2017-11-12,43.548,43.922,43.293,43.922,115971.0
2017-11-13,43.871,43.913,43.141,43.319,80412.0
2017-11-14,43.387,43.795,43.132,43.489,103791.0
2017-11-15,43.31,43.31,41.314,41.631,340940.0
2017-11-16,41.743,42.716,41.675,42.586,183322.0
2017-11-17,42.374,42.52,42.066,42.291,127450.0
2017-11-18,42.374,42.52,42.066,42.291,127450.0
2017-11-19,42.374,42.52,42.066,42.291,127450.0
2017-11-20,42.193,42.586,41.488,42.353,72532.0
2017-11-21,42.334,42.954,42.334,42.461,130176.0
2017-11-22,42.304,42.69,41.922,41.922,91967.0
2017-11-23,41.917,42.249,41.459,42.206,79693.0
2017-11-24,42.041,42.733,41.909,42.665,88364.0
2017-11-25,42.041,42.733,41.909,42.665,88364.0
2017-11-26,42.041,42.733,41.909,42.665,88364.0
2017-11-27,42.546,42.988,42.355,42.696,88201.0
2017-11-28,42.485,43.428,42.478,43.428,102871.0
2017-11-29,43.319,43.888,43.234,43.348,121352.0
2017-11-30,43.574,43.871,43.234,43.377,142594.0
2017-12-01,43.484,43.744,42.104,42.68,326702.0
2017-12-02,43.484,43.744,42.104,42.68,326702.0
2017-12-03,43.484,43.744,42.104,42.68,326702.0
2017-12-04,42.512,43.438,42.512,42.945,201333.0
2017-12-05,42.775,43.047,42.431,42.469,157309.0
2017-12-06,42.512,42.512,41.828,42.137,151738.0
2017-12-07,42.159,42.444,41.866,41.866,96960.0
2017-12-08,42.045,42.512,41.862,42.393,100805.0
2017-12-09,42.045,42.512,41.862,42.393,100805.0
2017-12-10,42.045,42.512,41.862,42.393,100805.0
2017-12-11,42.469,42.597,41.743,41.845,112370.0
2017-12-12,41.781,41.926,41.336,41.926,151446.0
2017-12-13,41.794,42.223,41.739,41.739,85341.0
2017-12-14,41.739,41.871,41.166,41.408,186703.0
2017-12-15,41.246,41.82,40.894,41.624,148215.0
2017-12-16,41.246,41.82,40.894,41.624,148215.0
2017-12-17,41.246,41.82,40.894,41.624,148215.0
2017-12-18,41.629,42.605,41.531,42.495,106272.0
2017-12-19,42.554,43.387,42.397,43.355,261230.0
2017-12-20,43.242,44.517,43.09,44.474,274998.0
2017-12-21,44.355,45.086,44.143,44.929,174109.0
2017-12-22,44.873,45.103,44.472,44.472,94753.0
2017-12-23,44.873,45.103,44.472,44.472,94753.0
2017-12-24,44.873,45.103,44.472,44.472,94753.0
2017-12-25,44.873,45.103,44.472,44.472,94753.0
2017-12-26,44.873,45.103,44.472,44.472,94753.0
2017-12-27,44.338,45.06,44.027,44.395,92285.0
2017-12-28,44.253,44.567,43.676,43.93,87664.0
2017-12-29,43.829,44.083,43.744,43.803,31385.0
2017-12-30,43.829,44.083,43.744,43.803,31385.0
2017-12-31,43.829,44.083,43.744,43.803,31385.0
2018-01-01,43.829,44.083,43.744,43.803,31385.0
2018-01-02,43.93,43.998,42.979,43.795,96079.0
2018-01-03,43.701,44.635,43.701,44.168,107781.0
2018-01-04,44.253,44.805,44.083,44.466,139052.0
2018-01-05,45.018,47.056,45.018,46.334,363604.0
2018-01-06,45.018,47.056,45.018,46.334,363604.0
2018-01-07,45.018,47.056,45.018,46.334,363604.0
2018-01-08,46.334,46.971,45.91,46.037,152329.0
2018-01-09,46.122,47.481,45.91,47.481,188798.0
2018-01-10,47.353,47.396,46.207,46.971,246510.0
2018-01-11,47.991,48.373,46.716,47.906,313447.0
2018-01-12,47.566,48.755,47.566,48.33,142286.0
2018-01-13,47.566,48.755,47.566,48.33,142286.0
2018-01-14,47.566,48.755,47.566,48.33,142286.0
2018-01-15,48.585,49.095,47.906,48.84,193471.0
2018-01-16,49.052,49.35,48.33,49.35,209083.0
2018-01-17,48.925,49.095,48.118,48.585,232394.0
2018-01-18,48.925,49.519,48.5,48.755,267961.0
2018-01-19,49.052,50.029,48.84,49.774,143454.0
2018-01-20,49.052,50.029,48.84,49.774,143454.0
2018-01-21,49.052,50.029,48.84,49.774,143454.0
2018-01-22,50.454,50.454,49.052,49.392,119568.0
2018-01-23,49.604,49.647,47.863,47.991,231228.0
2018-01-24,48.118,48.628,47.821,48.203,125795.0
2018-01-25,48.755,49.392,48.203,48.713,186909.0
2018-01-26,48.797,50.114,48.415,49.477,144603.0
2018-01-27,48.797,50.114,48.415,49.477,144603.0
2018-01-28,48.797,50.114,48.415,49.477,144603.0
2018-01-29,49.817,50.199,49.35,49.902,141271.0
2018-01-30,49.817,49.817,48.5,48.882,123365.0
2018-01-31,48.67,49.222,48.543,48.585,83396.0
2018-02-01,48.84,49.18,47.438,48.203,206769.0
2018-02-02,47.991,47.991,46.886,46.971,125591.0
2018-02-03,47.991,47.991,46.886,46.971,125591.0
2018-02-04,47.991,47.991,46.886,46.971,125591.0
2018-02-05,46.462,46.759,44.508,44.508,172500.0
2018-02-06,42.554,46.122,40.771,45.91,326640.0
2018-02-07,45.825,46.632,45.4,46.334,177589.0
2018-02-08,46.122,46.504,45.272,45.442,237840.0
2018-02-09,45.103,46.164,44.848,44.89,186525.0
2018-02-10,45.103,46.164,44.848,44.89,186525.0
2018-02-11,45.103,46.164,44.848,44.89,186525.0
2018-02-12,45.527,46.079,45.272,45.994,134304.0
2018-02-13,46.037,46.037,45.103,45.103,147121.0
2018-02-14,45.527,46.886,45.23,46.801,182862.0
2018-02-15,47.226,47.523,46.547,46.929,128339.0
2018-02-16,47.226,47.396,46.632,47.396,137827.0
2018-02-17,47.226,47.396,46.632,47.396,137827.0
2018-02-18,47.226,47.396,46.632,47.396,137827.0
2018-02-19,47.778,48.67,47.226,47.906,235886.0
2018-02-20,48.033,48.203,47.396,47.948,132379.0
2018-02-21,47.863,48.33,47.608,48.203,93504.0
2018-02-22,47.991,48.288,47.311,48.203,110098.0
2018-02-23,47.991,48.16,47.311,47.863,119129.0
2018-02-24,47.991,48.16,47.311,47.863,119129.0
2018-02-25,47.991,48.16,47.311,47.863,119129.0
2018-02-26,47.821,48.245,47.736,48.075,160564.0
2018-02-27,47.906,48.203,47.566,47.566,143816.0
2018-02-28,47.778,47.863,47.141,47.311,128269.0
2018-03-01,47.056,47.523,46.122,46.122,132216.0
2018-03-02,46.207,46.292,45.315,46.249,173488.0
2018-03-03,46.207,46.292,45.315,46.249,173488.0
2018-03-04,46.207,46.292,45.315,46.249,173488.0
2018-03-05,45.782,46.377,45.442,46.122,202767.0
2018-03-06,46.079,47.269,46.037,46.716,140756.0
2018-03-07,46.079,47.056,45.655,46.547,129055.0
2018-03-08,46.589,47.014,46.292,46.674,157716.0
2018-03-09,46.759,46.759,45.91,46.037,142387.0
2018-03-10,46.759,46.759,45.91,46.037,142387.0
2018-03-11,46.759,46.759,45.91,46.037,142387.0
2018-03-12,45.994,47.991,45.782,47.821,187375.0
2018-03-13,47.651,48.075,46.886,47.056,127942.0
2018-03-14,47.014,47.523,45.825,45.825,180282.0
2018-03-15,45.442,46.462,45.315,46.249,168678.0
2018-03-16,46.164,46.674,45.782,45.782,637958.0
2018-03-17,46.164,46.674,45.782,45.782,637958.0
2018-03-18,46.164,46.674,45.782,45.782,637958.0
2018-03-19,45.994,45.994,45.315,45.74,136791.0
2018-03-20,45.952,46.589,45.442,46.419,143616.0
2018-03-21,46.334,46.547,45.74,45.994,133227.0
2018-03-22,45.697,45.952,44.211,44.508,321358.0
2018-03-23,44.508,44.593,43.404,44.083,225963.0
2018-03-24,44.508,44.593,43.404,44.083,225963.0
2018-03-25,44.508,44.593,43.404,44.083,225963.0
2018-03-26,43.871,44.89,43.829,44.678,209785.0
2018-03-27,45.188,45.74,44.763,45.4,258988.0
2018-03-28,45.145,45.145,43.574,44.083,190239.0
2018-03-29,43.871,45.527,43.871,45.272,227368.0
2018-03-30,43.871,45.527,43.871,45.272,227368.0
2018-03-31,43.871,45.527,43.871,45.272,227368.0
2018-04-01,43.871,45.527,43.871,45.272,227368.0
2018-04-02,43.871,45.527,43.871,45.272,227368.0
2018-04-03,45.018,45.74,44.381,45.018,163863.0
2018-04-04,45.23,45.23,43.998,44.466,99676.0
2018-04-05,45.188,46.334,45.103,46.122,176156.0
2018-04-06,45.825,46.079,44.933,45.315,126839.0
2018-04-07,45.825,46.079,44.933,45.315,126839.0
2018-04-08,45.825,46.079,44.933,45.315,126839.0
2018-04-09,45.315,45.74,45.23,45.655,114269.0
2018-04-10,45.91,47.014,45.91,46.547,182355.0
2018-04-11,46.886,46.971,45.782,45.91,186268.0
2018-04-12,45.952,46.419,45.442,46.419,117625.0
2018-04-13,46.419,46.632,46.079,46.122,91707.0
2018-04-14,46.419,46.632,46.079,46.122,91707.0
2018-04-15,46.419,46.632,46.079,46.122,91707.0
2018-04-16,45.952,46.334,45.612,45.655,94697.0
2018-04-17,45.867,46.547,45.527,46.292,97934.0
2018-04-18,46.462,46.632,45.655,45.952,142455.0
2018-04-19,45.952,46.079,45.697,45.91,86628.0
2018-04-20,45.782,45.825,44.933,45.145,189701.0
2018-04-21,45.782,45.825,44.933,45.145,189701.0
2018-04-22,45.782,45.825,44.933,45.145,189701.0
2018-04-23,45.145,45.4,44.933,45.4,154129.0
2018-04-24,45.357,45.4,44.805,44.848,156451.0
2018-04-25,44.933,45.06,43.786,44.253,144468.0
2018-04-26,44.508,44.635,44.041,44.593,136882.0
2018-04-27,44.678,44.678,43.064,43.616,258623.0
2018-04-28,44.678,44.678,43.064,43.616,258623.0
2018-04-29,44.678,44.678,43.064,43.616,258623.0
2018-04-30,43.531,44.253,43.404,43.446,133984.0
2018-05-01,43.531,44.253,43.404,43.446,133984.0
2018-05-02,43.446,45.74,43.446,45.103,285528.0
2018-05-03,45.018,45.315,44.508,45.018,125029.0
2018-05-04,44.848,45.06,44.635,44.933,87464.0
2018-05-05,44.848,45.06,44.635,44.933,87464.0
2018-05-06,44.848,45.06,44.635,44.933,87464.0
2018-05-07,45.272,45.655,44.89,45.442,120001.0
2018-05-08,45.527,45.612,45.145,45.485,97850.0
2018-05-09,45.527,45.782,45.442,45.527,77504.0
2018-05-10,45.612,45.697,45.357,45.697,55713.0
2018-05-11,45.74,45.952,45.485,45.867,97308.0
2018-05-12,45.74,45.952,45.485,45.867,97308.0
2018-05-13,45.74,45.952,45.485,45.867,97308.0
2018-05-14,45.994,45.994,45.357,45.825,85843.0
2018-05-15,45.23,46.079,45.23,45.867,133429.0
2018-05-16,45.782,46.929,45.655,46.716,162480.0
2018-05-17,46.547,47.736,46.377,47.353,154267.0
2018-05-18,47.481,47.566,46.844,47.056,112239.0
2018-05-19,47.481,47.566,46.844,47.056,112239.0
2018-05-20,47.481,47.566,46.844,47.056,112239.0
2018-05-21,47.353,48.033,47.353,48.033,350.0
2018-05-22,48.033,48.033,47.269,47.608,102944.0
2018-05-23,47.566,47.566,46.377,46.589,121444.0
2018-05-24,46.632,46.716,45.825,46.079,108904.0
2018-05-25,46.249,46.716,46.037,46.589,79573.0
2018-05-26,46.249,46.716,46.037,46.589,79573.0
2018-05-27,46.249,46.716,46.037,46.589,79573.0
2018-05-28,46.547,46.971,46.122,46.249,59868.0
2018-05-29,46.292,46.292,45.06,45.612,156151.0
2018-05-30,45.527,45.867,45.23,45.782,103264.0
2018-05-31,45.697,46.462,45.527,45.527,150474.0
2018-06-01,45.357,47.056,45.315,46.674,117019.0
2018-06-02,45.357,47.056,45.315,46.674,117019.0
2018-06-03,45.357,47.056,45.315,46.674,117019.0
2018-06-04,46.759,47.141,46.419,47.056,108251.0
2018-06-05,47.311,48.245,47.014,47.863,182287.0
2018-06-06,47.906,48.5,47.778,48.118,110856.0
2018-06-07,48.033,48.67,47.991,48.16,97198.0
2018-06-08,48.075,48.33,47.608,48.203,89405.0
2018-06-09,48.075,48.33,47.608,48.203,89405.0
2018-06-10,48.075,48.33,47.608,48.203,89405.0
2018-06-11,48.118,48.5,47.906,48.245,87084.0
2018-06-12,48.118,48.628,47.778,48.075,120516.0
2018-06-13,48.033,48.415,47.821,48.075,96128.0
2018-06-14,48.033,48.84,47.523,48.628,175132.0
2018-06-15,48.543,49.35,48.245,48.373,182244.0
2018-06-16,48.543,49.35,48.245,48.373,182244.0
2018-06-17,48.543,49.35,48.245,48.373,182244.0
2018-06-18,48.033,48.458,47.693,48.033,132986.0
2018-06-19,47.736,47.991,46.971,47.863,163935.0
2018-06-20,48.033,48.16,47.396,47.438,86930.0
2018-06-21,47.608,47.608,44.678,44.89,339013.0
2018-06-22,45.4,45.4,43.574,43.998,292715.0
2018-06-23,45.4,45.4,43.574,43.998,292715.0
2018-06-24,45.4,45.4,43.574,43.998,292715.0
2018-06-25,43.829,43.829,42.317,42.317,335282.0
2018-06-26,42.554,43.489,42.554,42.894,257420.0
