,FNTN GR Equity,FNTN GR Equity,FNTN GR Equity,FNTN GR Equity,FNTN GR Equity
2015-05-11,18.438,18.863,18.346,18.703,701730.0
2015-05-12,18.655,18.706,18.25,18.567,521687.0
2015-05-13,18.661,18.887,18.474,18.651,901777.0
2015-05-14,18.738,18.801,18.572,18.744,331302.0
2015-05-15,18.741,18.91,18.685,18.768,819024.0
2015-05-16,18.741,18.91,18.685,18.768,819024.0
2015-05-17,18.741,18.91,18.685,18.768,819024.0
2015-05-18,18.889,19.08,18.741,18.959,730778.0
2015-05-19,18.982,19.333,18.941,19.246,1130645.0
2015-05-20,19.358,19.399,19.053,19.388,969518.0
2015-05-21,19.333,19.339,18.869,19.162,719938.0
2015-05-22,19.198,19.348,18.911,19.095,1047959.0
2015-05-23,19.198,19.348,18.911,19.095,1047959.0
2015-05-24,19.198,19.348,18.911,19.095,1047959.0
2015-05-25,19.161,19.17,19.005,19.17,2636.0
2015-05-26,19.173,19.204,18.545,18.587,799373.0
2015-05-27,19.173,19.214,18.793,19.131,680648.0
2015-05-28,19.161,19.211,18.964,19.038,489852.0
2015-05-29,19.098,19.161,18.627,18.883,698331.0
2015-05-30,19.098,19.161,18.627,18.883,698331.0
2015-05-31,19.098,19.161,18.627,18.883,698331.0
2015-06-01,18.693,18.886,18.6,18.691,464560.0
2015-06-02,18.693,18.995,18.608,18.88,560055.0
2015-06-03,18.802,19.176,18.661,18.819,524379.0
2015-06-04,18.755,19.208,18.755,18.864,425087.0
2015-06-05,18.904,19.03,18.724,18.786,416090.0
2015-06-06,18.904,19.03,18.724,18.786,416090.0
2015-06-07,18.904,19.03,18.724,18.786,416090.0
2015-06-08,18.693,18.97,18.382,18.443,376712.0
2015-06-09,18.493,18.774,18.109,18.331,847832.0
2015-06-10,18.362,18.788,18.287,18.725,536276.0
2015-06-11,18.693,19.167,18.693,18.828,519672.0
2015-06-12,18.924,18.924,18.602,18.723,414419.0
2015-06-13,18.924,18.924,18.602,18.723,414419.0
2015-06-14,18.924,18.924,18.602,18.723,414419.0
2015-06-15,18.293,18.555,18.1,18.132,565768.0
2015-06-16,18.25,18.668,17.969,18.578,632550.0
2015-06-17,18.599,19.077,18.256,18.257,509844.0
2015-06-18,18.256,18.755,18.075,18.618,680203.0
2015-06-19,18.645,19.045,18.538,18.538,786902.0
2015-06-20,18.645,19.045,18.538,18.538,786902.0
2015-06-21,18.645,19.045,18.538,18.538,786902.0
2015-06-22,18.786,19.395,18.761,19.123,565010.0
2015-06-23,19.298,19.707,19.298,19.462,406600.0
2015-06-24,19.511,19.685,19.236,19.256,533398.0
2015-06-25,19.348,19.825,19.238,19.612,476076.0
2015-06-26,19.598,19.95,19.598,19.76,370081.0
2015-06-27,19.598,19.95,19.598,19.76,370081.0
2015-06-28,19.598,19.95,19.598,19.76,370081.0
2015-06-29,18.608,19.463,17.6,18.875,912693.0
2015-06-30,19.036,19.151,18.813,18.95,476764.0
2015-07-01,18.974,19.404,18.856,19.063,523353.0
2015-07-02,19.213,19.326,18.911,18.952,448791.0
2015-07-03,19.0,19.064,18.711,18.801,264493.0
2015-07-04,19.0,19.064,18.711,18.801,264493.0
2015-07-05,19.0,19.064,18.711,18.801,264493.0
2015-07-06,18.225,18.774,18.184,18.6,529431.0
2015-07-07,18.612,18.711,18.189,18.615,515389.0
2015-07-08,18.527,18.527,17.445,17.725,443325.0
2015-07-09,17.878,18.63,17.878,18.524,442457.0
2015-07-10,18.746,19.289,18.743,19.224,342848.0
2015-07-11,18.746,19.289,18.743,19.224,342848.0
2015-07-12,18.746,19.289,18.743,19.224,342848.0
2015-07-13,19.32,19.635,19.176,19.472,485777.0
2015-07-14,19.52,19.62,19.389,19.533,271111.0
2015-07-15,19.473,19.772,19.429,19.65,290243.0
2015-07-16,19.722,19.941,19.688,19.869,432411.0
2015-07-17,19.925,20.141,19.804,19.86,567189.0
2015-07-18,19.925,20.141,19.804,19.86,567189.0
2015-07-19,19.925,20.141,19.804,19.86,567189.0
2015-07-20,19.86,20.147,19.772,19.922,286747.0
2015-07-21,19.95,19.991,19.624,19.653,285377.0
2015-07-22,19.682,19.772,19.475,19.518,331697.0
2015-07-23,19.626,19.872,19.548,19.561,393752.0
2015-07-24,19.654,19.888,19.439,19.596,239423.0
2015-07-25,19.654,19.888,19.439,19.596,239423.0
2015-07-26,19.654,19.888,19.439,19.596,239423.0
2015-07-27,19.616,19.66,19.017,19.017,343833.0
2015-07-28,18.992,19.517,18.992,19.434,327853.0
2015-07-29,19.432,19.694,19.38,19.598,345612.0
2015-07-30,19.719,19.747,19.214,19.369,264863.0
2015-07-31,19.473,19.557,19.211,19.339,305241.0
2015-08-01,19.473,19.557,19.211,19.339,305241.0
2015-08-02,19.473,19.557,19.211,19.339,305241.0
2015-08-03,19.382,20.103,19.382,19.882,386867.0
2015-08-04,20.006,20.284,19.969,19.988,344294.0
2015-08-05,20.236,20.662,20.228,20.483,603335.0
2015-08-06,20.471,20.556,19.173,19.52,1159726.0
2015-08-07,19.581,19.626,18.768,18.849,760268.0
2015-08-08,19.581,19.626,18.768,18.849,760268.0
2015-08-09,19.581,19.626,18.768,18.849,760268.0
2015-08-10,18.838,19.036,18.771,18.99,479198.0
2015-08-11,19.02,19.02,18.44,18.543,564321.0
2015-08-12,18.537,18.537,18.037,18.24,548231.0
2015-08-13,18.262,18.537,18.212,18.236,408160.0
2015-08-14,18.474,18.661,18.34,18.507,370813.0
2015-08-15,18.474,18.661,18.34,18.507,370813.0
2015-08-16,18.474,18.661,18.34,18.507,370813.0
2015-08-17,18.689,18.696,18.1,18.269,267039.0
2015-08-18,18.343,18.431,18.225,18.389,256545.0
2015-08-19,18.49,18.49,17.529,17.572,717060.0
2015-08-20,17.551,17.6,16.227,16.385,998303.0
2015-08-21,16.29,16.939,15.884,16.327,732922.0
2015-08-22,16.29,16.939,15.884,16.327,732922.0
2015-08-23,16.29,16.939,15.884,16.327,732922.0
2015-08-24,15.728,16.851,15.491,16.509,1510723.0
2015-08-25,16.627,17.154,16.43,17.014,927411.0
2015-08-26,17.086,17.569,16.58,17.569,1009607.0
2015-08-27,17.476,17.659,17.373,17.594,627643.0
2015-08-28,17.583,17.653,17.376,17.413,353574.0
2015-08-29,17.583,17.653,17.376,17.413,353574.0
2015-08-30,17.583,17.653,17.376,17.413,353574.0
2015-08-31,17.538,17.822,17.451,17.732,437366.0
2015-09-01,17.507,17.541,17.276,17.401,608977.0
2015-09-02,17.507,17.816,17.36,17.746,558980.0
2015-09-03,17.831,18.346,17.722,18.1,578431.0
2015-09-04,18.131,18.162,17.873,17.972,498935.0
2015-09-05,18.131,18.162,17.873,17.972,498935.0
2015-09-06,18.131,18.162,17.873,17.972,498935.0
2015-09-07,18.1,18.281,17.966,18.237,403220.0
2015-09-08,18.312,18.686,18.175,18.561,435495.0
2015-09-09,18.696,18.93,18.289,18.289,407806.0
2015-09-10,18.349,18.674,18.259,18.454,337265.0
2015-09-11,18.596,18.596,17.944,18.181,383071.0
2015-09-12,18.596,18.596,17.944,18.181,383071.0
2015-09-13,18.596,18.596,17.944,18.181,383071.0
2015-09-14,18.209,18.275,18.011,18.095,324544.0
2015-09-15,18.069,18.265,17.838,18.236,302510.0
2015-09-16,18.143,18.534,17.85,18.188,419855.0
2015-09-17,18.318,18.426,18.109,18.256,290682.0
2015-09-18,18.334,18.409,18.062,18.102,428662.0
2015-09-19,18.334,18.409,18.062,18.102,428662.0
2015-09-20,18.334,18.409,18.062,18.102,428662.0
2015-09-21,18.094,18.555,17.976,18.388,292507.0
2015-09-22,18.44,18.5,17.79,17.79,409780.0
2015-09-23,17.775,18.243,17.775,18.024,327748.0
2015-09-24,18.028,18.234,17.794,17.933,385250.0
2015-09-25,17.944,18.487,17.944,18.242,292535.0
2015-09-26,17.944,18.487,17.944,18.242,292535.0
2015-09-27,17.944,18.487,17.944,18.242,292535.0
2015-09-28,18.281,18.393,18.065,18.128,294868.0
2015-09-29,18.1,18.131,17.747,17.909,344272.0
2015-09-30,17.853,18.493,17.853,18.387,305750.0
2015-10-01,18.537,18.755,17.691,17.785,425695.0
2015-10-02,17.975,18.094,17.585,18.053,379495.0
2015-10-03,17.975,18.094,17.585,18.053,379495.0
2015-10-04,17.975,18.094,17.585,18.053,379495.0
2015-10-05,18.225,18.693,18.09,18.658,450735.0
2015-10-06,18.655,19.055,18.53,18.768,887778.0
2015-10-07,18.768,18.929,18.449,18.602,459692.0
2015-10-08,18.612,18.612,18.015,18.386,513218.0
2015-10-09,18.381,18.599,17.962,18.032,483219.0
2015-10-10,18.381,18.599,17.962,18.032,483219.0
2015-10-11,18.381,18.599,17.962,18.032,483219.0
2015-10-12,18.256,18.256,17.864,17.952,293298.0
2015-10-13,17.975,18.022,17.56,17.85,296891.0
2015-10-14,17.682,17.744,17.164,17.331,424570.0
2015-10-15,17.268,17.557,17.245,17.487,349673.0
2015-10-16,17.616,17.622,17.313,17.425,449718.0
2015-10-17,17.616,17.622,17.313,17.425,449718.0
2015-10-18,17.616,17.622,17.313,17.425,449718.0
2015-10-19,17.526,17.847,17.404,17.756,416492.0
2015-10-20,17.694,18.159,17.694,17.88,360046.0
2015-10-21,17.85,18.193,17.85,18.193,329061.0
2015-10-22,18.137,18.652,18.072,18.649,399068.0
2015-10-23,18.568,19.192,18.487,19.096,553616.0
2015-10-24,18.568,19.192,18.487,19.096,553616.0
2015-10-25,18.568,19.192,18.487,19.096,553616.0
2015-10-26,19.067,19.276,19.036,19.211,378069.0
2015-10-27,19.282,19.342,18.877,18.939,286594.0
2015-10-28,18.939,19.214,18.939,19.086,322496.0
2015-10-29,19.145,19.292,19.017,19.278,442767.0
2015-10-30,19.279,19.445,18.977,19.261,389492.0
2015-10-31,19.279,19.445,18.977,19.261,389492.0
2015-11-01,19.279,19.445,18.977,19.261,389492.0
2015-11-02,19.164,19.348,19.027,19.085,328238.0
2015-11-03,19.045,19.208,18.952,19.078,331631.0
2015-11-04,19.016,19.151,18.914,18.945,217070.0
2015-11-05,19.036,19.523,19.036,19.261,633902.0
2015-11-06,19.264,19.579,19.048,19.557,545608.0
2015-11-07,19.264,19.579,19.048,19.557,545608.0
2015-11-08,19.264,19.579,19.048,19.557,545608.0
2015-11-09,19.563,19.651,19.133,19.223,481375.0
2015-11-10,19.307,19.669,19.166,19.606,454958.0
2015-11-11,19.517,19.972,19.517,19.866,396053.0
2015-11-12,19.869,19.953,19.286,19.497,400797.0
2015-11-13,19.442,19.498,18.869,18.869,1378801.0
2015-11-14,19.442,19.498,18.869,18.869,1378801.0
2015-11-15,19.442,19.498,18.869,18.869,1378801.0
2015-11-16,18.633,20.088,18.599,19.913,841712.0
2015-11-17,20.094,20.284,19.935,19.972,518225.0
2015-11-18,20.035,20.228,19.91,20.077,339161.0
2015-11-19,19.985,20.278,19.985,20.007,319253.0
2015-11-20,20.005,20.175,19.688,19.748,446575.0
2015-11-21,20.005,20.175,19.688,19.748,446575.0
2015-11-22,20.005,20.175,19.688,19.748,446575.0
2015-11-23,19.707,19.928,19.651,19.786,252257.0
2015-11-24,19.763,19.829,19.217,19.447,382734.0
2015-11-25,19.362,19.629,19.279,19.517,257939.0
2015-11-26,19.573,19.754,19.488,19.666,237387.0
2015-11-27,19.691,19.754,19.488,19.754,189228.0
2015-11-28,19.691,19.754,19.488,19.754,189228.0
2015-11-29,19.691,19.754,19.488,19.754,189228.0
2015-11-30,19.673,19.985,19.532,19.919,335981.0
2015-12-01,19.829,19.966,19.27,19.363,530539.0
2015-12-02,19.398,19.651,19.32,19.422,225830.0
2015-12-03,19.513,19.604,18.786,18.942,510316.0
2015-12-04,19.045,19.176,18.702,19.174,421224.0
2015-12-05,19.045,19.176,18.702,19.174,421224.0
2015-12-06,19.045,19.176,18.702,19.174,421224.0
2015-12-07,19.348,19.526,19.114,19.448,310993.0
2015-12-08,19.386,19.432,18.88,19.029,231528.0
2015-12-09,19.13,19.261,18.599,18.723,238772.0
2015-12-10,18.702,18.899,18.518,18.83,269203.0
2015-12-11,18.724,18.849,18.449,18.49,484552.0
2015-12-12,18.724,18.849,18.449,18.49,484552.0
2015-12-13,18.724,18.849,18.449,18.49,484552.0
2015-12-14,18.505,18.758,18.113,18.371,380205.0
2015-12-15,18.318,19.193,18.318,19.099,554761.0
2015-12-16,19.246,19.585,19.136,19.56,466349.0
2015-12-17,19.435,19.972,19.435,19.691,564236.0
2015-12-18,19.654,19.732,19.186,19.204,567909.0
2015-12-19,19.654,19.732,19.186,19.204,567909.0
2015-12-20,19.654,19.732,19.186,19.204,567909.0
2015-12-21,19.067,19.442,18.892,19.027,301356.0
2015-12-22,19.055,19.195,18.858,19.086,216094.0
2015-12-23,19.161,19.51,19.064,19.404,220354.0
2015-12-24,19.161,19.51,19.064,19.404,220354.0
2015-12-25,19.161,19.51,19.064,19.404,220354.0
2015-12-26,19.161,19.51,19.064,19.404,220354.0
2015-12-27,19.161,19.51,19.064,19.404,220354.0
2015-12-28,19.371,19.477,19.286,19.37,82671.0
2015-12-29,19.321,19.866,19.321,19.754,217814.0
2015-12-30,19.66,19.835,19.51,19.545,103693.0
2015-12-31,19.66,19.835,19.51,19.545,103693.0
2016-01-01,19.66,19.835,19.51,19.545,103693.0
2016-01-02,19.66,19.835,19.51,19.545,103693.0
2016-01-03,19.66,19.835,19.51,19.545,103693.0
2016-01-04,19.192,19.223,18.633,18.839,491587.0
2016-01-05,18.974,19.158,18.833,19.011,301548.0
2016-01-06,18.885,18.974,18.549,18.69,318451.0
2016-01-07,18.412,18.724,17.819,18.596,631472.0
2016-01-08,18.568,19.03,18.512,18.69,411750.0
2016-01-09,18.568,19.03,18.512,18.69,411750.0
2016-01-10,18.568,19.03,18.512,18.69,411750.0
2016-01-11,18.412,19.058,18.356,18.796,574115.0
2016-01-12,18.849,19.211,18.715,18.926,346020.0
2016-01-13,19.005,19.22,18.754,18.768,332217.0
2016-01-14,18.824,18.824,18.19,18.702,463121.0
2016-01-15,18.537,18.537,17.725,17.893,514029.0
2016-01-16,18.537,18.537,17.725,17.893,514029.0
2016-01-17,18.537,18.537,17.725,17.893,514029.0
2016-01-18,17.932,18.165,17.544,17.689,369180.0
2016-01-19,17.694,18.028,17.672,17.716,368021.0
2016-01-20,17.476,17.615,17.008,17.207,852766.0
2016-01-21,17.328,17.785,17.282,17.785,609691.0
2016-01-22,17.729,18.178,17.729,18.081,501517.0
2016-01-23,17.729,18.178,17.729,18.081,501517.0
2016-01-24,17.729,18.178,17.729,18.081,501517.0
2016-01-25,18.143,18.234,17.863,18.218,443540.0
2016-01-26,17.859,18.246,17.794,18.246,336023.0
2016-01-27,18.142,18.253,18.0,18.166,246264.0
2016-01-28,18.05,18.131,17.345,17.421,432993.0
2016-01-29,17.541,17.925,17.426,17.894,600200.0
2016-01-30,17.541,17.925,17.426,17.894,600200.0
2016-01-31,17.541,17.925,17.426,17.894,600200.0
2016-02-01,18.006,18.05,17.775,17.834,484764.0
2016-02-02,17.776,18.069,17.48,17.491,413239.0
2016-02-03,17.469,17.613,17.238,17.36,349972.0
2016-02-04,17.476,17.647,17.07,17.182,381946.0
2016-02-05,17.12,17.304,16.833,16.854,414961.0
2016-02-06,17.12,17.304,16.833,16.854,414961.0
2016-02-07,17.12,17.304,16.833,16.854,414961.0
2016-02-08,16.883,17.026,16.083,16.175,671916.0
2016-02-09,16.196,16.655,16.121,16.398,624034.0
2016-02-10,16.383,16.864,16.327,16.708,343529.0
2016-02-11,16.602,16.602,16.134,16.325,583622.0
2016-02-12,16.29,16.658,16.275,16.577,378240.0
2016-02-13,16.29,16.658,16.275,16.577,378240.0
2016-02-14,16.29,16.658,16.275,16.577,378240.0
2016-02-15,16.602,17.069,16.383,16.973,405094.0
2016-02-16,17.004,17.008,16.695,16.992,484488.0
2016-02-17,16.939,17.21,16.83,17.182,360574.0
2016-02-18,17.201,17.713,17.125,17.563,316234.0
2016-02-19,17.594,17.616,17.195,17.326,267263.0
2016-02-20,17.594,17.616,17.195,17.326,267263.0
2016-02-21,17.594,17.616,17.195,17.326,267263.0
2016-02-22,17.16,17.269,16.583,17.044,1020743.0
2016-02-23,17.088,17.132,16.82,17.018,488975.0
2016-02-24,17.057,17.064,16.362,16.733,999276.0
2016-02-25,16.727,17.101,16.617,17.101,407841.0
2016-02-26,17.207,17.363,17.039,17.315,399088.0
2016-02-27,17.207,17.363,17.039,17.315,399088.0
2016-02-28,17.207,17.363,17.039,17.315,399088.0
2016-02-29,17.338,17.338,16.864,17.185,439695.0
2016-03-01,17.077,17.616,17.077,17.574,317188.0
2016-03-02,17.691,17.788,17.167,17.37,345260.0
2016-03-03,17.663,17.987,16.933,17.602,707564.0
2016-03-04,17.632,17.781,17.432,17.601,449966.0
2016-03-05,17.632,17.781,17.432,17.601,449966.0
2016-03-06,17.632,17.781,17.432,17.601,449966.0
2016-03-07,17.725,17.725,17.394,17.61,472057.0
2016-03-08,17.504,17.541,17.195,17.482,369252.0
2016-03-09,17.413,17.613,17.394,17.457,645569.0
2016-03-10,17.401,17.582,16.914,17.045,954470.0
2016-03-11,17.195,17.688,17.107,17.626,583739.0
2016-03-12,17.195,17.688,17.107,17.626,583739.0
2016-03-13,17.195,17.688,17.107,17.626,583739.0
2016-03-14,17.738,17.856,17.625,17.758,398247.0
2016-03-15,17.788,17.802,17.588,17.802,330240.0
2016-03-16,18.019,18.019,17.538,17.75,485942.0
2016-03-17,17.732,17.813,17.31,17.557,512755.0
2016-03-18,17.257,17.516,16.415,16.654,2869300.0
2016-03-19,17.257,17.516,16.415,16.654,2869300.0
2016-03-20,17.257,17.516,16.415,16.654,2869300.0
2016-03-21,16.602,16.867,16.29,16.629,1100612.0
2016-03-22,16.592,16.795,16.234,16.725,814908.0
2016-03-23,16.745,16.789,15.878,16.253,1571602.0
2016-03-24,16.199,16.405,16.09,16.405,645673.0
2016-03-25,16.199,16.405,16.09,16.405,645673.0
2016-03-26,16.199,16.405,16.09,16.405,645673.0
2016-03-27,16.199,16.405,16.09,16.405,645673.0
2016-03-28,16.199,16.405,16.09,16.405,645673.0
2016-03-29,16.48,16.539,16.146,16.341,455464.0
2016-03-30,16.477,16.695,16.379,16.602,562787.0
2016-03-31,16.583,16.583,16.284,16.466,569036.0
2016-04-01,16.402,16.514,16.174,16.514,632445.0
2016-04-02,16.402,16.514,16.174,16.514,632445.0
2016-04-03,16.402,16.514,16.174,16.514,632445.0
2016-04-04,16.652,16.652,16.196,16.345,642765.0
2016-04-05,16.202,16.34,16.165,16.257,479711.0
2016-04-06,16.287,16.29,16.093,16.202,995310.0
2016-04-07,16.383,16.383,16.079,16.079,769553.0
2016-04-08,16.218,16.252,16.009,16.162,503831.0
2016-04-09,16.218,16.252,16.009,16.162,503831.0
2016-04-10,16.218,16.252,16.009,16.162,503831.0
2016-04-11,16.287,16.343,16.071,16.112,389461.0
2016-04-12,16.246,16.315,16.118,16.289,312411.0
2016-04-13,16.246,16.602,16.246,16.489,519431.0
2016-04-14,16.539,16.539,16.131,16.408,581728.0
2016-04-15,16.396,16.475,16.07,16.415,545162.0
2016-04-16,16.396,16.475,16.07,16.415,545162.0
2016-04-17,16.396,16.475,16.07,16.415,545162.0
2016-04-18,16.355,16.549,16.128,16.549,604044.0
2016-04-19,16.524,17.126,16.421,17.016,1101012.0
2016-04-20,17.095,17.473,16.97,17.433,792178.0
2016-04-21,17.479,17.483,16.717,17.257,1367449.0
2016-04-22,17.198,17.226,16.568,16.789,926605.0
2016-04-23,17.198,17.226,16.568,16.789,926605.0
2016-04-24,17.198,17.226,16.568,16.789,926605.0
2016-04-25,16.874,16.917,16.514,16.87,582173.0
2016-04-26,16.933,17.054,16.792,17.02,434101.0
2016-04-27,17.039,17.101,16.842,16.973,449708.0
2016-04-28,17.039,17.039,16.664,16.818,486153.0
2016-04-29,16.711,16.811,16.471,16.798,684576.0
2016-04-30,16.711,16.811,16.471,16.798,684576.0
2016-05-01,16.711,16.811,16.471,16.798,684576.0
2016-05-02,16.661,16.945,16.621,16.898,365978.0
2016-05-03,16.942,16.983,16.543,16.84,471597.0
2016-05-04,16.895,16.898,16.112,16.524,1012375.0
2016-05-05,16.508,16.609,16.377,16.571,288821.0
2016-05-06,16.539,16.543,16.24,16.4,690304.0
2016-05-07,16.539,16.543,16.24,16.4,690304.0
2016-05-08,16.539,16.543,16.24,16.4,690304.0
2016-05-09,16.352,16.667,16.277,16.593,732854.0
2016-05-10,16.789,16.789,16.268,16.448,987713.0
2016-05-11,16.496,16.571,16.274,16.446,689717.0
2016-05-12,16.352,16.455,16.187,16.371,867302.0
2016-05-13,16.451,16.477,16.248,16.248,1077198.0
2016-05-14,16.451,16.477,16.248,16.248,1077198.0
2016-05-15,16.451,16.477,16.248,16.248,1077198.0
2016-05-16,16.484,16.484,16.318,16.351,130.0
2016-05-17,16.384,16.623,16.369,16.549,722919.0
2016-05-18,16.404,16.543,16.271,16.391,568293.0
2016-05-19,16.351,16.371,16.019,16.197,676852.0
2016-05-20,16.258,16.288,15.99,16.188,694647.0
2016-05-21,16.258,16.288,15.99,16.188,694647.0
2016-05-22,16.258,16.288,15.99,16.188,694647.0
2016-05-23,16.155,16.384,16.053,16.198,492495.0
2016-05-24,16.198,16.232,16.059,16.218,377930.0
2016-05-25,16.172,16.517,16.141,16.481,585965.0
2016-05-26,16.425,16.679,16.424,16.669,351144.0
2016-05-27,16.616,16.686,16.48,16.583,237022.0
2016-05-28,16.616,16.686,16.48,16.583,237022.0
2016-05-29,16.616,16.686,16.48,16.583,237022.0
2016-05-30,16.583,16.682,16.47,16.682,226079.0
2016-05-31,16.643,16.706,16.397,16.431,471310.0
2016-06-01,16.583,16.583,16.265,16.326,435808.0
2016-06-02,16.318,16.543,16.261,16.401,455022.0
2016-06-03,16.298,17.502,16.298,17.071,1302964.0
2016-06-04,16.298,17.502,16.298,17.071,1302964.0
2016-06-05,16.298,17.502,16.298,17.071,1302964.0
2016-06-06,17.207,17.207,16.759,16.842,492390.0
2016-06-07,16.795,16.961,16.749,16.855,546913.0
2016-06-08,16.822,16.908,16.531,16.642,619866.0
2016-06-09,16.653,16.653,16.132,16.253,625703.0
2016-06-10,16.216,16.268,15.804,15.926,666365.0
2016-06-11,16.216,16.268,15.804,15.926,666365.0
2016-06-12,16.216,16.268,15.804,15.926,666365.0
2016-06-13,15.887,15.906,15.588,15.728,587036.0
2016-06-14,15.728,15.728,15.406,15.472,738102.0
2016-06-15,15.475,15.668,15.429,15.58,510242.0
2016-06-16,15.422,15.422,15.104,15.337,723590.0
2016-06-17,15.389,15.651,15.343,15.445,749821.0
2016-06-18,15.389,15.651,15.343,15.445,749821.0
2016-06-19,15.389,15.651,15.343,15.445,749821.0
2016-06-20,15.502,15.837,15.495,15.548,545532.0
2016-06-21,15.552,15.645,15.462,15.618,369393.0
2016-06-22,15.544,15.645,15.396,15.608,384690.0
2016-06-23,15.582,15.817,15.492,15.756,368427.0
2016-06-24,14.832,15.465,13.864,15.369,916098.0
2016-06-25,14.832,15.465,13.864,15.369,916098.0
2016-06-26,14.832,15.465,13.864,15.369,916098.0
2016-06-27,15.456,15.456,14.746,14.918,693125.0
2016-06-28,15.174,15.293,14.948,15.066,608495.0
2016-06-29,15.223,15.532,15.038,15.515,390497.0
2016-06-30,15.522,15.608,15.207,15.449,761210.0
2016-07-01,15.456,15.655,15.323,15.558,488108.0
2016-07-02,15.456,15.655,15.323,15.558,488108.0
2016-07-03,15.456,15.655,15.323,15.558,488108.0
2016-07-04,15.522,15.721,15.402,15.536,429863.0
2016-07-05,15.503,15.635,15.369,15.436,653498.0
2016-07-06,15.389,15.535,15.266,15.361,736216.0
2016-07-07,15.389,15.926,15.323,15.681,657117.0
2016-07-08,15.887,16.722,15.873,16.381,659856.0
2016-07-09,15.887,16.722,15.873,16.381,659856.0
2016-07-10,15.887,16.722,15.873,16.381,659856.0
2016-07-11,16.484,16.616,16.288,16.53,360535.0
2016-07-12,16.507,16.583,16.258,16.451,503095.0
2016-07-13,16.507,16.656,16.388,16.464,319056.0
2016-07-14,16.55,16.643,16.368,16.56,461827.0
2016-07-15,16.56,16.815,16.344,16.653,590043.0
2016-07-16,16.56,16.815,16.344,16.653,590043.0
2016-07-17,16.56,16.815,16.344,16.653,590043.0
2016-07-18,16.716,16.842,16.437,16.543,362901.0
2016-07-19,16.55,16.55,16.331,16.417,273204.0
2016-07-20,16.48,16.517,16.295,16.366,399487.0
2016-07-21,16.431,16.494,16.192,16.42,334315.0
2016-07-22,16.4,16.722,16.36,16.537,263432.0
2016-07-23,16.4,16.722,16.36,16.537,263432.0
2016-07-24,16.4,16.722,16.36,16.537,263432.0
2016-07-25,16.57,16.703,16.466,16.553,328486.0
2016-07-26,16.603,16.713,16.338,16.457,421635.0
2016-07-27,16.62,16.759,16.451,16.613,350117.0
2016-07-28,16.636,16.902,16.517,16.606,422414.0
2016-07-29,16.669,16.749,16.47,16.535,282935.0
2016-07-30,16.669,16.749,16.47,16.535,282935.0
2016-07-31,16.669,16.749,16.47,16.535,282935.0
2016-08-01,16.669,16.772,16.424,16.552,316107.0
