,HOT GR Equity,HOT GR Equity,HOT GR Equity,HOT GR Equity,HOT GR Equity
1995-01-23,17.505,17.816,17.505,17.567,18000.0
1995-01-24,17.609,17.609,17.401,17.546,6000.0
1995-01-25,17.401,17.609,17.132,17.194,6000.0
1995-01-26,17.298,17.298,16.884,17.111,6000.0
1995-01-27,17.194,17.194,16.821,16.863,6000.0
1995-01-28,17.194,17.194,16.821,16.863,6000.0
1995-01-29,17.194,17.194,16.821,16.863,6000.0
1995-01-30,17.194,17.194,16.78,16.863,6000.0
1995-01-31,16.863,16.987,16.594,16.78,2000.0
1995-02-01,16.842,17.194,16.78,16.987,2000.0
1995-02-02,16.987,17.07,16.78,17.029,2000.0
1995-02-03,17.07,17.153,16.925,17.111,2000.0
1995-02-04,17.07,17.153,16.925,17.111,2000.0
1995-02-05,17.07,17.153,16.925,17.111,2000.0
1995-02-06,17.091,17.194,16.987,16.987,2000.0
1995-02-07,16.987,17.194,16.987,17.194,2000.0
1995-02-08,17.091,17.215,16.904,16.987,2000.0
1995-02-09,16.946,17.091,16.884,17.049,2000.0
1995-02-10,17.091,17.091,16.884,17.008,48000.0
1995-02-11,17.091,17.091,16.884,17.008,48000.0
1995-02-12,17.091,17.091,16.884,17.008,48000.0
1995-02-13,17.091,17.194,17.07,17.091,48000.0
1995-02-14,17.091,17.236,16.78,17.194,34000.0
1995-02-15,17.091,17.629,17.091,17.567,40000.0
1995-02-16,17.671,17.816,17.298,17.381,38000.0
1995-02-17,17.298,17.401,17.194,17.401,38000.0
1995-02-18,17.298,17.401,17.194,17.401,38000.0
1995-02-19,17.298,17.401,17.194,17.401,38000.0
1995-02-20,17.401,17.401,17.029,17.091,38000.0
1995-02-21,17.07,17.153,17.049,17.132,38000.0
1995-02-22,17.091,17.153,17.029,17.049,38000.0
1995-02-23,17.049,17.298,17.029,17.029,38000.0
1995-02-24,17.091,17.091,16.946,17.029,38000.0
1995-02-25,17.091,17.091,16.946,17.029,38000.0
1995-02-26,17.091,17.091,16.946,17.029,38000.0
1995-02-27,16.987,17.174,16.987,17.111,1500.0
1995-02-28,17.029,17.132,16.987,16.987,1500.0
1995-03-01,17.029,17.091,16.78,16.821,1500.0
1995-03-02,16.884,16.987,16.718,16.863,1500.0
1995-03-03,16.987,16.987,16.676,16.821,8000.0
1995-03-04,16.987,16.987,16.676,16.821,8000.0
1995-03-05,16.987,16.987,16.676,16.821,8000.0
1995-03-06,16.469,16.573,16.428,16.511,8000.0
1995-03-07,16.469,16.676,16.366,16.366,8000.0
1995-03-08,16.469,16.573,16.2,16.283,8000.0
1995-03-09,16.262,16.987,16.262,16.697,12000.0
1995-03-10,16.469,16.614,16.366,16.407,16000.0
1995-03-11,16.469,16.614,16.366,16.407,16000.0
1995-03-12,16.469,16.614,16.366,16.407,16000.0
1995-03-13,16.366,16.428,16.159,16.221,2000.0
1995-03-14,16.159,16.221,15.744,15.951,8000.0
1995-03-15,15.744,15.951,15.661,15.703,8000.0
1995-03-16,15.703,15.744,15.123,15.33,8000.0
1995-03-17,15.33,15.371,14.916,15.226,8000.0
1995-03-18,15.33,15.371,14.916,15.226,8000.0
1995-03-19,15.33,15.371,14.916,15.226,8000.0
1995-03-20,15.019,15.537,15.019,15.288,8000.0
1995-03-21,15.226,15.33,15.123,15.164,500.0
1995-03-22,15.247,15.247,15.123,15.164,500.0
1995-03-23,15.268,15.268,14.916,14.957,500.0
1995-03-24,14.812,14.853,14.708,14.75,500.0
1995-03-25,14.812,14.853,14.708,14.75,500.0
1995-03-26,14.812,14.853,14.708,14.75,500.0
1995-03-27,15.123,15.123,14.916,15.061,500.0
1995-03-28,14.916,15.164,14.812,14.874,2000.0
1995-03-29,14.605,14.708,14.563,14.667,8000.0
1995-03-30,14.605,14.708,14.584,14.708,36000.0
1995-03-31,14.708,15.123,14.708,15.081,2000.0
1995-04-01,14.708,15.123,14.708,15.081,2000.0
1995-04-02,14.708,15.123,14.708,15.081,2000.0
1995-04-03,14.916,15.123,14.895,14.895,2000.0
1995-04-04,14.916,15.226,14.916,15.061,10000.0
1995-04-05,15.123,15.247,14.957,15.247,6000.0
1995-04-06,15.123,15.703,15.123,15.578,6000.0
1995-04-07,15.537,16.055,15.537,15.951,6000.0
1995-04-08,15.537,16.055,15.537,15.951,6000.0
1995-04-09,15.537,16.055,15.537,15.951,6000.0
1995-04-10,15.91,15.91,15.371,15.371,6000.0
1995-04-11,15.433,15.744,15.433,15.744,6000.0
1995-04-12,15.848,16.159,15.641,16.055,6000.0
1995-04-13,15.744,15.931,15.641,15.744,6000.0
1995-04-14,15.744,15.931,15.641,15.744,6000.0
1995-04-15,15.744,15.931,15.641,15.744,6000.0
1995-04-16,15.744,15.931,15.641,15.744,6000.0
1995-04-17,15.744,15.931,15.641,15.744,6000.0
1995-04-18,15.744,16.262,15.641,16.055,6000.0
1995-04-19,15.951,16.573,15.537,15.537,6000.0
1995-04-20,15.641,16.117,15.641,16.034,6000.0
1995-04-21,16.262,16.324,16.055,16.304,6000.0
1995-04-22,16.262,16.324,16.055,16.304,6000.0
1995-04-23,16.262,16.324,16.055,16.304,6000.0
1995-04-24,16.159,16.345,15.951,15.951,6000.0
1995-04-25,15.744,15.951,15.682,15.806,6000.0
1995-04-26,15.744,15.993,15.744,15.951,6000.0
1995-04-27,15.951,16.055,15.744,15.951,6000.0
1995-04-28,15.848,16.159,15.848,16.013,6000.0
1995-04-29,15.848,16.159,15.848,16.013,6000.0
1995-04-30,15.848,16.159,15.848,16.013,6000.0
1995-05-01,15.848,16.159,15.848,16.013,6000.0
1995-05-02,16.013,16.324,16.013,16.159,6000.0
1995-05-03,16.076,16.324,16.076,16.324,6000.0
1995-05-04,16.2,16.366,15.951,16.262,6000.0
1995-05-05,16.262,16.366,16.159,16.262,6000.0
1995-05-06,16.262,16.366,16.159,16.262,6000.0
1995-05-07,16.262,16.366,16.159,16.262,6000.0
1995-05-08,16.283,16.345,16.159,16.221,6000.0
1995-05-09,16.283,16.946,16.262,16.821,20000.0
1995-05-10,16.676,17.215,16.676,17.174,20000.0
1995-05-11,17.298,17.401,17.091,17.194,20000.0
1995-05-12,17.194,17.298,16.78,17.049,2000.0
1995-05-13,17.194,17.298,16.78,17.049,2000.0
1995-05-14,17.194,17.298,16.78,17.049,2000.0
1995-05-15,17.091,17.091,16.78,16.78,4000.0
1995-05-16,16.821,17.401,16.821,17.298,18000.0
1995-05-17,17.298,17.401,17.194,17.36,18000.0
1995-05-18,17.256,17.609,17.236,17.443,18000.0
1995-05-19,17.401,17.443,17.298,17.401,10000.0
1995-05-20,17.401,17.443,17.298,17.401,10000.0
1995-05-21,17.401,17.443,17.298,17.401,10000.0
1995-05-22,17.36,17.464,17.319,17.401,10000.0
1995-05-23,17.401,17.464,17.319,17.339,10000.0
1995-05-24,17.36,17.65,17.36,17.609,10000.0
1995-05-25,17.36,17.65,17.36,17.609,10000.0
1995-05-26,17.401,17.712,17.194,17.194,2000.0
1995-05-27,17.401,17.712,17.194,17.194,2000.0
1995-05-28,17.401,17.712,17.194,17.194,2000.0
1995-05-29,17.401,17.401,17.091,17.091,2000.0
1995-05-30,17.298,17.36,17.029,17.132,2000.0
1995-05-31,17.194,17.298,16.78,17.256,2000.0
1995-06-01,17.236,17.236,16.676,16.884,2000.0
1995-06-02,16.987,17.298,16.842,17.091,8000.0
1995-06-03,16.987,17.298,16.842,17.091,8000.0
1995-06-04,16.987,17.298,16.842,17.091,8000.0
1995-06-05,16.987,17.298,16.842,17.091,8000.0
1995-06-06,17.091,17.194,16.78,16.946,6000.0
1995-06-07,16.987,16.987,16.78,16.842,6000.0
1995-06-08,16.884,17.153,16.884,17.07,2000.0
1995-06-09,16.987,17.505,16.987,17.256,2000.0
1995-06-10,16.987,17.505,16.987,17.256,2000.0
1995-06-11,16.987,17.505,16.987,17.256,2000.0
1995-06-12,17.194,17.36,17.194,17.298,2000.0
1995-06-13,17.298,17.464,17.194,17.401,2000.0
1995-06-14,17.36,17.443,17.194,17.36,2000.0
1995-06-15,17.36,17.36,17.36,17.36,2000.0
1995-06-16,17.464,17.567,16.987,16.987,2000.0
1995-06-17,17.464,17.567,16.987,16.987,2000.0
1995-06-18,17.464,17.567,16.987,16.987,2000.0
1995-06-19,16.987,17.091,16.821,16.946,2000.0
1995-06-20,17.185,17.185,17.015,17.058,2000.0
1995-06-21,16.973,17.546,16.888,17.44,2000.0
1995-06-22,17.355,17.503,17.122,17.334,2000.0
1995-06-23,17.249,17.334,17.015,17.015,2000.0
1995-06-24,17.249,17.334,17.015,17.015,2000.0
1995-06-25,17.249,17.334,17.015,17.015,2000.0
1995-06-26,17.079,17.079,16.973,16.994,2000.0
1995-06-27,16.803,17.015,16.803,16.803,2000.0
1995-06-28,16.549,16.676,16.337,16.485,500.0
1995-06-29,16.549,16.867,16.549,16.549,500.0
1995-06-30,16.337,16.443,16.124,16.188,500.0
1995-07-01,16.337,16.443,16.124,16.188,500.0
1995-07-02,16.337,16.443,16.124,16.188,500.0
1995-07-03,16.188,16.337,15.806,16.018,500.0
1995-07-04,15.912,16.167,15.806,16.018,500.0
1995-07-05,16.018,16.337,15.955,16.018,500.0
1995-07-06,16.039,16.124,15.912,16.018,500.0
1995-07-07,16.209,16.655,16.124,16.506,2000.0
1995-07-08,16.209,16.655,16.124,16.506,2000.0
1995-07-09,16.209,16.655,16.124,16.506,2000.0
1995-07-10,16.485,16.549,16.124,16.146,2000.0
1995-07-11,16.124,16.421,16.124,16.337,2000.0
1995-07-12,16.337,16.634,16.124,16.167,2500.0
1995-07-13,16.23,16.337,16.124,16.188,1000.0
1995-07-14,16.082,16.23,15.912,15.955,1000.0
1995-07-15,16.082,16.23,15.912,15.955,1000.0
1995-07-16,16.082,16.23,15.912,15.955,1000.0
1995-07-17,15.7,15.976,15.7,15.955,1000.0
1995-07-18,16.018,16.018,15.806,15.849,2000.0
1995-07-19,15.742,16.018,15.742,15.849,2000.0
1995-07-20,15.912,15.912,15.7,15.87,4000.0
1995-07-21,15.912,16.061,15.806,15.912,4000.0
1995-07-22,15.912,16.061,15.806,15.912,4000.0
1995-07-23,15.912,16.061,15.806,15.912,4000.0
1995-07-24,15.849,15.849,15.7,15.742,4000.0
1995-07-25,15.764,16.082,15.742,16.039,500.0
1995-07-26,16.103,16.337,16.018,16.23,500.0
1995-07-27,16.124,16.612,16.018,16.379,500.0
1995-07-28,16.443,16.909,16.443,16.909,4000.0
1995-07-29,16.443,16.909,16.443,16.909,4000.0
1995-07-30,16.443,16.909,16.443,16.909,4000.0
1995-07-31,16.824,16.824,16.379,16.379,500.0
1995-08-01,16.443,16.485,16.337,16.337,2000.0
1995-08-02,16.485,16.485,16.337,16.337,2000.0
1995-08-03,16.379,16.506,16.252,16.252,2000.0
1995-08-04,16.337,16.421,16.23,16.252,2000.0
1995-08-05,16.337,16.421,16.23,16.252,2000.0
1995-08-06,16.337,16.421,16.23,16.252,2000.0
1995-08-07,16.252,16.655,16.018,16.167,2000.0
1995-08-08,16.124,16.549,16.082,16.337,2000.0
1995-08-09,16.337,16.485,16.23,16.4,2000.0
1995-08-10,16.379,16.485,16.294,16.294,2000.0
1995-08-11,16.337,16.4,16.124,16.188,2000.0
1995-08-12,16.337,16.4,16.124,16.188,2000.0
1995-08-13,16.337,16.4,16.124,16.188,2000.0
1995-08-14,16.209,16.337,16.167,16.294,2000.0
1995-08-15,16.337,16.379,16.294,16.358,2000.0
1995-08-16,16.337,16.379,16.294,16.315,2000.0
1995-08-17,16.337,16.358,16.135,16.146,2000.0
1995-08-18,16.273,16.337,16.23,16.23,2000.0
1995-08-19,16.273,16.337,16.23,16.23,2000.0
1995-08-20,16.273,16.337,16.23,16.23,2000.0
1995-08-21,16.273,16.273,16.146,16.23,2000.0
1995-08-22,16.315,16.315,15.912,16.082,2000.0
1995-08-23,16.018,16.124,15.276,15.7,2000.0
1995-08-24,15.636,15.764,15.594,15.594,2000.0
1995-08-25,15.7,15.7,15.509,15.552,2000.0
1995-08-26,15.7,15.7,15.509,15.552,2000.0
1995-08-27,15.7,15.7,15.509,15.552,2000.0
1995-08-28,15.552,15.594,15.382,15.488,2000.0
1995-08-29,15.594,15.594,15.424,15.53,4000.0
1995-08-30,15.594,15.806,15.594,15.668,4000.0
1995-08-31,15.7,15.7,15.488,15.509,4000.0
1995-09-01,15.53,15.53,15.382,15.382,4000.0
1995-09-02,15.53,15.53,15.382,15.382,4000.0
1995-09-03,15.53,15.53,15.382,15.382,4000.0
1995-09-04,15.488,15.658,15.445,15.488,4000.0
1995-09-05,15.445,16.018,15.445,16.018,20000.0
1995-09-06,16.018,16.018,15.7,15.806,20000.0
1995-09-07,15.955,16.23,15.955,16.124,2000.0
1995-09-08,16.082,16.273,16.082,16.252,2000.0
1995-09-09,16.082,16.273,16.082,16.252,2000.0
1995-09-10,16.082,16.273,16.082,16.252,2000.0
1995-09-11,16.549,16.549,16.23,16.4,2000.0
1995-09-12,16.124,16.368,16.124,16.358,4000.0
1995-09-13,16.294,16.337,16.23,16.337,4000.0
1995-09-14,16.23,16.421,16.23,16.379,4000.0
1995-09-15,16.018,16.443,16.018,16.443,4000.0
1995-09-16,16.018,16.443,16.018,16.443,4000.0
1995-09-17,16.018,16.443,16.018,16.443,4000.0
1995-09-18,16.23,16.443,16.188,16.4,4000.0
1995-09-19,16.294,16.347,16.23,16.273,4000.0
1995-09-20,16.23,16.23,15.912,16.018,4000.0
1995-09-21,15.997,16.018,15.806,15.912,4000.0
1995-09-22,15.806,15.806,15.382,15.382,4000.0
1995-09-23,15.806,15.806,15.382,15.382,4000.0
1995-09-24,15.806,15.806,15.382,15.382,4000.0
1995-09-25,15.382,15.488,14.851,14.851,4000.0
1995-09-26,15.17,15.276,14.957,15.064,6000.0
1995-09-27,15.064,15.148,14.957,14.957,6000.0
1995-09-28,14.957,15.191,14.533,14.682,6000.0
1995-09-29,14.639,15.064,14.639,14.957,6000.0
1995-09-30,14.639,15.064,14.639,14.957,6000.0
1995-10-01,14.639,15.064,14.639,14.957,6000.0
1995-10-02,14.936,15.276,14.894,15.106,6000.0
1995-10-03,14.936,15.276,14.894,15.106,6000.0
1995-10-04,15.064,15.17,15.064,15.127,6000.0
1995-10-05,15.021,15.17,14.809,14.851,6000.0
1995-10-06,14.745,14.851,14.066,14.13,6000.0
1995-10-07,14.745,14.851,14.066,14.13,6000.0
1995-10-08,14.745,14.851,14.066,14.13,6000.0
1995-10-09,14.172,14.172,13.833,14.003,6000.0
1995-10-10,14.003,14.321,14.003,14.321,2000.0
1995-10-11,14.215,14.385,14.215,14.385,2000.0
1995-10-12,14.3,14.342,14.109,14.151,2000.0
1995-10-13,14.151,14.215,14.109,14.215,2000.0
1995-10-14,14.151,14.215,14.109,14.215,2000.0
1995-10-15,14.151,14.215,14.109,14.215,2000.0
1995-10-16,14.13,14.172,13.833,13.897,2000.0
1995-10-17,13.897,13.897,13.472,13.621,2000.0
1995-10-18,13.621,13.621,13.26,13.366,2000.0
1995-10-19,13.048,13.197,12.815,12.815,2000.0
1995-10-20,12.942,13.048,12.921,12.942,2000.0
1995-10-21,12.942,13.048,12.921,12.942,2000.0
1995-10-22,12.942,13.048,12.921,12.942,2000.0
1995-10-23,12.666,12.921,12.412,12.539,2000.0
1995-10-24,12.475,12.539,12.412,12.433,2000.0
1995-10-25,12.475,12.518,12.305,12.369,2000.0
1995-10-26,12.327,12.348,12.114,12.114,4000.0
1995-10-27,11.987,12.051,11.817,11.86,14000.0
1995-10-28,11.987,12.051,11.817,11.86,14000.0
1995-10-29,11.987,12.051,11.817,11.86,14000.0
1995-10-30,11.775,11.775,11.669,11.733,10000.0
1995-10-31,11.754,11.754,11.605,11.605,10000.0
1995-11-01,11.669,11.86,11.669,11.817,2000.0
1995-11-02,11.881,11.998,11.775,11.945,2000.0
1995-11-03,12.199,12.412,12.199,12.305,2000.0
1995-11-04,12.199,12.412,12.199,12.305,2000.0
1995-11-05,12.199,12.412,12.199,12.305,2000.0
1995-11-06,12.305,12.412,12.305,12.412,2000.0
1995-11-07,12.412,12.412,12.369,12.412,4000.0
1995-11-08,12.348,12.496,12.348,12.454,4000.0
1995-11-09,12.518,12.687,12.454,12.624,4000.0
1995-11-10,12.772,12.772,12.539,12.687,4000.0
1995-11-11,12.772,12.772,12.539,12.687,4000.0
1995-11-12,12.772,12.772,12.539,12.687,4000.0
1995-11-13,12.857,12.857,12.539,12.56,8000.0
1995-11-14,12.624,12.73,12.518,12.645,22000.0
1995-11-15,12.602,12.687,12.602,12.624,22000.0
1995-11-16,12.645,12.666,12.602,12.645,22000.0
1995-11-17,12.56,12.666,12.539,12.539,22000.0
1995-11-18,12.56,12.666,12.539,12.539,22000.0
1995-11-19,12.56,12.666,12.539,12.539,22000.0
1995-11-20,12.73,12.73,12.645,12.645,22000.0
1995-11-21,12.539,12.624,12.518,12.56,22000.0
1995-11-22,12.687,12.687,12.518,12.602,22000.0
1995-11-23,12.73,12.921,12.687,12.921,22000.0
1995-11-24,12.836,13.515,12.836,13.366,2000.0
1995-11-25,12.836,13.515,12.836,13.366,2000.0
1995-11-26,12.836,13.515,12.836,13.366,2000.0
1995-11-27,13.281,13.748,13.281,13.684,2000.0
1995-11-28,13.791,13.791,13.578,13.578,2000.0
1995-11-29,13.536,13.791,13.536,13.791,2000.0
1995-11-30,13.791,13.939,13.748,13.791,2000.0
1995-12-01,13.791,13.96,13.769,13.897,2000.0
1995-12-02,13.791,13.96,13.769,13.897,2000.0
1995-12-03,13.791,13.96,13.769,13.897,2000.0
1995-12-04,13.791,13.897,13.748,13.854,2000.0
1995-12-05,13.791,14.003,13.727,13.791,2000.0
1995-12-06,13.791,13.791,13.366,13.578,2000.0
1995-12-07,13.578,13.578,13.366,13.387,2000.0
1995-12-08,13.366,13.472,13.048,13.048,2000.0
1995-12-09,13.366,13.472,13.048,13.048,2000.0
1995-12-10,13.366,13.472,13.048,13.048,2000.0
1995-12-11,13.154,13.154,13.006,13.048,2000.0
1995-12-12,13.048,13.048,12.624,12.666,2000.0
1995-12-13,12.518,12.772,12.518,12.73,2000.0
1995-12-14,12.687,12.815,12.687,12.751,2000.0
1995-12-15,12.793,12.899,12.687,12.687,2000.0
1995-12-16,12.793,12.899,12.687,12.687,2000.0
1995-12-17,12.793,12.899,12.687,12.687,2000.0
1995-12-18,12.624,13.09,12.624,13.048,2000.0
1995-12-19,12.899,13.027,12.793,12.942,2000.0
1995-12-20,12.984,13.112,12.921,12.942,2000.0
1995-12-21,12.857,12.942,12.793,12.815,2000.0
1995-12-22,13.048,13.048,12.815,12.836,2000.0
1995-12-23,13.048,13.048,12.815,12.836,2000.0
1995-12-24,13.048,13.048,12.815,12.836,2000.0
1995-12-25,13.048,13.048,12.815,12.836,2000.0
1995-12-26,13.048,13.048,12.815,12.836,2000.0
1995-12-27,12.942,13.006,12.793,12.836,2000.0
1995-12-28,12.921,13.069,12.857,13.027,12000.0
1995-12-29,13.048,13.154,12.878,12.984,12000.0
1995-12-30,13.048,13.154,12.878,12.984,12000.0
1995-12-31,13.048,13.154,12.878,12.984,12000.0
1996-01-01,13.048,13.154,12.878,12.984,12000.0
1996-01-02,12.942,13.09,12.942,12.942,12000.0
1996-01-03,13.154,13.472,13.112,13.26,12000.0
1996-01-04,13.621,14.003,13.578,13.886,12000.0
1996-01-05,13.684,13.982,13.621,13.897,12000.0
1996-01-06,13.684,13.982,13.621,13.897,12000.0
1996-01-07,13.684,13.982,13.621,13.897,12000.0
1996-01-08,14.215,14.427,14.003,14.279,12000.0
1996-01-09,14.321,14.427,14.215,14.342,4000.0
1996-01-10,14.13,14.257,14.109,14.172,8000.0
1996-01-11,14.109,14.215,14.003,14.13,8000.0
1996-01-12,14.257,14.257,14.045,14.109,8000.0
1996-01-13,14.257,14.257,14.045,14.109,8000.0
1996-01-14,14.257,14.257,14.045,14.109,8000.0
1996-01-15,14.109,14.215,14.109,14.13,4000.0
1996-01-16,14.109,14.215,14.003,14.088,4000.0
1996-01-17,14.066,14.066,13.642,13.663,10000.0
1996-01-18,13.578,13.706,13.578,13.621,2000.0
1996-01-19,13.684,13.791,13.684,13.791,46000.0
1996-01-20,13.684,13.791,13.684,13.791,46000.0
1996-01-21,13.684,13.791,13.684,13.791,46000.0
1996-01-22,13.791,13.791,13.621,13.684,16000.0
1996-01-23,13.684,13.748,13.557,13.578,6000.0
1996-01-24,13.791,13.791,13.578,13.706,26000.0
1996-01-25,13.791,13.939,13.769,13.791,20000.0
1996-01-26,13.684,13.791,13.621,13.684,4000.0
1996-01-27,13.684,13.791,13.621,13.684,4000.0
1996-01-28,13.684,13.791,13.621,13.684,4000.0
1996-01-29,13.897,13.918,13.578,13.706,8000.0
1996-01-30,13.748,13.897,13.684,13.875,2000.0
1996-01-31,13.791,14.257,13.791,14.215,36000.0
1996-02-01,14.215,14.957,14.215,14.851,70000.0
1996-02-02,14.851,14.873,14.533,14.703,28000.0
1996-02-03,14.851,14.873,14.533,14.703,28000.0
1996-02-04,14.851,14.873,14.533,14.703,28000.0
1996-02-05,14.639,14.745,14.491,14.639,40000.0
1996-02-06,14.745,14.83,14.639,14.639,40000.0
1996-02-07,14.682,14.703,14.533,14.586,40000.0
1996-02-08,14.639,14.639,14.469,14.469,40000.0
1996-02-09,14.321,14.427,14.172,14.172,2000.0
1996-02-10,14.321,14.427,14.172,14.172,2000.0
1996-02-11,14.321,14.427,14.172,14.172,2000.0
1996-02-12,14.109,14.363,14.109,14.342,4000.0
1996-02-13,14.385,14.83,14.321,14.745,20000.0
1996-02-14,14.682,14.745,14.639,14.639,10000.0
1996-02-15,14.767,14.767,14.533,14.597,10000.0
1996-02-16,14.427,14.533,14.363,14.427,10000.0
1996-02-17,14.427,14.533,14.363,14.427,10000.0
1996-02-18,14.427,14.533,14.363,14.427,10000.0
1996-02-19,14.427,14.427,14.003,14.3,10000.0
1996-02-20,14.321,14.363,14.215,14.279,10000.0
1996-02-21,14.215,14.215,14.003,14.024,10000.0
1996-02-22,14.003,14.13,14.003,14.088,2000.0
1996-02-23,14.13,14.13,14.003,14.045,14000.0
1996-02-24,14.13,14.13,14.003,14.045,14000.0
1996-02-25,14.13,14.13,14.003,14.045,14000.0
1996-02-26,14.003,14.151,14.003,14.066,14000.0
1996-02-27,14.003,14.13,14.003,14.045,8000.0
1996-02-28,14.109,14.151,14.066,14.066,14000.0
1996-02-29,14.109,14.172,14.045,14.109,12000.0
1996-03-01,14.109,14.321,14.109,14.151,8000.0
1996-03-02,14.109,14.321,14.109,14.151,8000.0
1996-03-03,14.109,14.321,14.109,14.151,8000.0
1996-03-04,14.172,14.204,14.109,14.172,8000.0
1996-03-05,14.088,14.194,13.897,13.95,4000.0
1996-03-06,13.578,13.684,13.366,13.578,4000.0
1996-03-07,13.494,13.578,13.048,13.048,4000.0
1996-03-08,12.73,12.73,12.433,12.624,4000.0
1996-03-09,12.73,12.73,12.433,12.624,4000.0
1996-03-10,12.73,12.73,12.433,12.624,4000.0
1996-03-11,12.518,12.73,12.454,12.645,4000.0
1996-03-12,12.772,12.836,12.666,12.73,2000.0
1996-03-13,12.942,12.942,12.687,12.709,4000.0
1996-03-14,12.73,12.73,12.624,12.687,4000.0
1996-03-15,12.687,13.069,12.687,13.027,4000.0
1996-03-16,12.687,13.069,12.687,13.027,4000.0
1996-03-17,12.687,13.069,12.687,13.027,4000.0
1996-03-18,13.154,13.154,12.942,12.942,4000.0
1996-03-19,13.366,13.409,13.154,13.154,4000.0
1996-03-20,13.112,13.154,12.942,12.942,6000.0
1996-03-21,13.197,13.197,13.048,13.154,6000.0
1996-03-22,13.197,13.26,13.133,13.154,4000.0
1996-03-23,13.197,13.26,13.133,13.154,4000.0
1996-03-24,13.197,13.26,13.133,13.154,4000.0
1996-03-25,12.942,12.942,12.73,12.73,6000.0
1996-03-26,13.112,13.112,12.942,12.984,6000.0
1996-03-27,13.112,13.239,13.069,13.197,6000.0
1996-03-28,13.175,13.26,13.154,13.197,6000.0
1996-03-29,13.43,13.43,13.218,13.345,6000.0
1996-03-30,13.43,13.43,13.218,13.345,6000.0
1996-03-31,13.43,13.43,13.218,13.345,6000.0
1996-04-01,13.048,13.154,12.836,12.836,6000.0
1996-04-02,13.218,13.218,12.984,13.048,2000.0
1996-04-03,13.027,13.112,12.984,13.037,2000.0
1996-04-04,13.027,13.048,12.984,13.027,2000.0
1996-04-05,13.027,13.048,12.984,13.027,2000.0
1996-04-06,13.027,13.048,12.984,13.027,2000.0
1996-04-07,13.027,13.048,12.984,13.027,2000.0
1996-04-08,13.027,13.048,12.984,13.027,2000.0
1996-04-09,13.048,13.048,13.006,13.048,2000.0
1996-04-10,12.772,12.899,12.73,12.878,6000.0
1996-04-11,12.73,12.836,12.73,12.772,6000.0
1996-04-12,12.942,12.942,12.836,12.899,6000.0
1996-04-13,12.942,12.942,12.836,12.899,6000.0
1996-04-14,12.942,12.942,12.836,12.899,6000.0
1996-04-15,13.027,13.048,12.942,13.048,4000.0
1996-04-16,12.942,12.942,12.305,12.836,2000.0
1996-04-17,12.836,12.942,12.645,12.687,2000.0
1996-04-18,12.624,12.687,12.602,12.645,4000.0
1996-04-19,12.687,12.899,12.687,12.815,4000.0
1996-04-20,12.687,12.899,12.687,12.815,4000.0
1996-04-21,12.687,12.899,12.687,12.815,4000.0
1996-04-22,12.73,12.836,12.687,12.793,4000.0
1996-04-23,12.73,12.751,12.602,12.624,4000.0
1996-04-24,12.624,12.666,12.56,12.624,4000.0
1996-04-25,12.581,12.687,12.454,12.624,4000.0
1996-04-26,12.539,12.624,12.39,12.39,4000.0
1996-04-27,12.539,12.624,12.39,12.39,4000.0
1996-04-28,12.539,12.624,12.39,12.39,4000.0
1996-04-29,12.518,12.518,12.39,12.39,4000.0
1996-04-30,12.412,12.433,12.199,12.305,4000.0
1996-05-01,12.412,12.433,12.199,12.305,4000.0
1996-05-02,12.518,12.539,12.305,12.539,10000.0
1996-05-03,12.369,12.412,12.242,12.348,10000.0
1996-05-04,12.369,12.412,12.242,12.348,10000.0
1996-05-05,12.369,12.412,12.242,12.348,10000.0
1996-05-06,12.305,12.305,12.136,12.263,10000.0
1996-05-07,12.199,12.305,12.093,12.305,10000.0
1996-05-08,12.199,12.666,12.199,12.655,36000.0
1996-05-09,12.836,12.878,12.666,12.878,4000.0
1996-05-10,13.048,13.122,12.878,13.048,10000.0
1996-05-11,13.048,13.122,12.878,13.048,10000.0
1996-05-12,13.048,13.122,12.878,13.048,10000.0
1996-05-13,13.154,13.239,13.048,13.197,2000.0
1996-05-14,13.43,13.578,13.303,13.578,2000.0
1996-05-15,13.578,13.6,13.472,13.557,2000.0
1996-05-16,13.578,13.6,13.472,13.557,2000.0
1996-05-17,13.515,13.578,13.409,13.472,2000.0
1996-05-18,13.515,13.578,13.409,13.472,2000.0
1996-05-19,13.515,13.578,13.409,13.472,2000.0
1996-05-20,13.578,13.578,13.515,13.578,2000.0
1996-05-21,13.684,13.684,13.472,13.578,24000.0
1996-05-22,13.663,13.791,13.621,13.791,4000.0
1996-05-23,13.982,14.172,13.791,14.109,24000.0
