,DLG GR Equity,DLG GR Equity,DLG GR Equity,DLG GR Equity,DLG GR Equity
2014-11-28,29.57,29.9,28.651,28.798,827029.0
2014-11-29,29.57,29.9,28.651,28.798,827029.0
2014-11-30,29.57,29.9,28.651,28.798,827029.0
2014-12-01,28.745,29.45,28.4,29.05,416448.0
2014-12-02,29.215,29.283,27.99,28.674,662550.0
2014-12-03,28.627,29.185,28.43,28.711,401793.0
2014-12-04,28.825,29.3,28.47,29.083,490516.0
2014-12-05,28.9,29.589,28.715,29.405,403670.0
2014-12-06,28.9,29.589,28.715,29.405,403670.0
2014-12-07,28.9,29.589,28.715,29.405,403670.0
2014-12-08,29.52,29.83,29.4,29.4,344740.0
2014-12-09,29.59,29.59,28.405,29.026,595630.0
2014-12-10,28.88,29.525,28.505,28.9,466147.0
2014-12-11,28.815,28.855,27.808,28.7,434739.0
2014-12-12,28.65,28.905,28.261,28.46,348713.0
2014-12-13,28.65,28.905,28.261,28.46,348713.0
2014-12-14,28.65,28.905,28.261,28.46,348713.0
2014-12-15,28.35,28.675,26.4,26.95,656335.0
2014-12-16,26.895,27.59,26.57,27.405,762402.0
2014-12-17,27.395,27.82,26.505,27.8,495195.0
2014-12-18,27.65,28.785,27.6,28.634,463546.0
2014-12-19,28.695,28.94,28.255,28.401,889579.0
2014-12-20,28.695,28.94,28.255,28.401,889579.0
2014-12-21,28.695,28.94,28.255,28.401,889579.0
2014-12-22,28.527,29.37,28.285,29.138,343082.0
2014-12-23,29.25,29.69,29.12,29.427,267363.0
2014-12-24,29.25,29.69,29.12,29.427,267363.0
2014-12-25,29.25,29.69,29.12,29.427,267363.0
2014-12-26,29.25,29.69,29.12,29.427,267363.0
2014-12-27,29.25,29.69,29.12,29.427,267363.0
2014-12-28,29.25,29.69,29.12,29.427,267363.0
2014-12-29,29.62,29.805,28.63,28.891,322990.0
2014-12-30,29.0,29.43,28.65,29.325,226299.0
2014-12-31,29.0,29.43,28.65,29.325,226299.0
2015-01-01,29.0,29.43,28.65,29.325,226299.0
2015-01-02,29.215,31.01,29.215,30.95,795156.0
2015-01-03,29.215,31.01,29.215,30.95,795156.0
2015-01-04,29.215,31.01,29.215,30.95,795156.0
2015-01-05,31.0,32.5,30.745,31.35,926123.0
2015-01-06,31.455,32.3,30.6,31.7,790523.0
2015-01-07,31.875,32.06,30.2,31.423,846763.0
2015-01-08,31.752,32.235,31.005,31.609,582373.0
2015-01-09,31.685,32.25,31.3,31.895,748908.0
2015-01-10,31.685,32.25,31.3,31.895,748908.0
2015-01-11,31.685,32.25,31.3,31.895,748908.0
2015-01-12,32.3,33.15,30.845,31.65,1334335.0
2015-01-13,31.85,32.35,31.435,31.85,623094.0
2015-01-14,31.463,32.0,31.255,31.459,436785.0
2015-01-15,31.7,32.08,31.05,31.75,542228.0
2015-01-16,31.57,31.69,30.65,31.5,637971.0
2015-01-17,31.57,31.69,30.65,31.5,637971.0
2015-01-18,31.57,31.69,30.65,31.5,637971.0
2015-01-19,31.57,32.34,31.52,31.939,552316.0
2015-01-20,32.048,32.97,31.8,32.237,748260.0
2015-01-21,32.275,32.92,32.09,32.311,651034.0
2015-01-22,32.365,32.76,32.145,32.65,558455.0
2015-01-23,32.655,33.8,32.65,33.211,796269.0
2015-01-24,32.655,33.8,32.65,33.211,796269.0
2015-01-25,32.655,33.8,32.65,33.211,796269.0
2015-01-26,33.2,34.25,33.105,34.18,628624.0
2015-01-27,33.9,35.11,33.762,34.173,851831.0
2015-01-28,35.3,35.699,33.68,34.567,1082838.0
2015-01-29,34.08,34.45,33.82,34.349,457189.0
2015-01-30,34.235,34.49,33.835,34.029,451700.0
2015-01-31,34.235,34.49,33.835,34.029,451700.0
2015-02-01,34.235,34.49,33.835,34.029,451700.0
2015-02-02,34.095,34.35,33.53,34.124,655945.0
2015-02-03,34.175,34.365,33.75,34.08,558925.0
2015-02-04,34.17,34.255,33.66,34.032,402481.0
2015-02-05,33.89,34.75,33.729,34.225,574955.0
2015-02-06,34.16,34.5,33.5,33.75,479023.0
2015-02-07,34.16,34.5,33.5,33.75,479023.0
2015-02-08,34.16,34.5,33.5,33.75,479023.0
2015-02-09,33.72,34.025,32.11,33.219,706927.0
2015-02-10,33.17,33.95,32.819,33.949,418259.0
2015-02-11,33.77,34.37,33.715,34.1,397875.0
2015-02-12,34.115,34.93,34.075,34.93,393976.0
2015-02-13,34.71,35.19,34.44,34.664,373854.0
2015-02-14,34.71,35.19,34.44,34.664,373854.0
2015-02-15,34.71,35.19,34.44,34.664,373854.0
2015-02-16,34.7,34.845,34.15,34.351,297071.0
2015-02-17,34.465,35.219,33.8,35.02,628304.0
2015-02-18,35.0,36.43,34.86,36.4,900453.0
2015-02-19,35.5,36.6,33.385,35.551,2022829.0
2015-02-20,35.8,38.01,35.8,37.899,1399047.0
2015-02-21,35.8,38.01,35.8,37.899,1399047.0
2015-02-22,35.8,38.01,35.8,37.899,1399047.0
2015-02-23,38.1,39.4,37.27,38.75,1074122.0
2015-02-24,38.85,39.351,38.38,39.172,796496.0
2015-02-25,39.1,39.835,38.9,39.65,751599.0
2015-02-26,39.8,39.9,39.01,39.65,831920.0
2015-02-27,39.73,39.782,39.115,39.59,558457.0
2015-02-28,39.73,39.782,39.115,39.59,558457.0
2015-03-01,39.73,39.782,39.115,39.59,558457.0
2015-03-02,39.49,40.359,39.31,40.14,851995.0
2015-03-03,40.165,40.83,39.594,39.801,615732.0
2015-03-04,39.855,40.649,39.35,40.649,612568.0
2015-03-05,40.5,41.555,40.3,41.364,717731.0
2015-03-06,41.41,41.875,41.1,41.699,455698.0
2015-03-07,41.41,41.875,41.1,41.699,455698.0
2015-03-08,41.41,41.875,41.1,41.699,455698.0
2015-03-09,41.65,41.94,40.98,41.681,479295.0
2015-03-10,41.85,42.05,41.375,41.486,531798.0
2015-03-11,41.5,42.605,41.405,42.499,547632.0
2015-03-12,42.545,43.6,42.48,43.4,579383.0
2015-03-13,43.4,43.555,42.46,43.1,470893.0
2015-03-14,43.4,43.555,42.46,43.1,470893.0
2015-03-15,43.4,43.555,42.46,43.1,470893.0
2015-03-16,43.39,44.35,43.0,44.05,810888.0
2015-03-17,44.1,44.34,41.6,43.24,1059862.0
2015-03-18,43.25,43.396,40.31,41.899,1295478.0
2015-03-19,41.82,42.6,40.6,42.6,634153.0
2015-03-20,42.45,42.96,41.805,41.96,647157.0
2015-03-21,42.45,42.96,41.805,41.96,647157.0
2015-03-22,42.45,42.96,41.805,41.96,647157.0
2015-03-23,41.7,42.335,40.939,41.655,442908.0
2015-03-24,41.645,42.4,41.2,41.558,525688.0
2015-03-25,41.475,41.814,39.211,39.301,880519.0
2015-03-26,39.4,40.531,37.12,40.45,1987506.0
2015-03-27,40.75,41.84,40.0,40.896,887941.0
2015-03-28,40.75,41.84,40.0,40.896,887941.0
2015-03-29,40.75,41.84,40.0,40.896,887941.0
2015-03-30,40.97,42.085,40.688,41.815,657824.0
2015-03-31,41.88,42.5,41.24,41.889,633602.0
2015-04-01,41.745,42.35,41.42,42.249,601849.0
2015-04-02,42.195,42.48,41.9,42.28,358216.0
2015-04-03,42.195,42.48,41.9,42.28,358216.0
2015-04-04,42.195,42.48,41.9,42.28,358216.0
2015-04-05,42.195,42.48,41.9,42.28,358216.0
2015-04-06,42.195,42.48,41.9,42.28,358216.0
2015-04-07,42.38,42.495,41.01,41.8,666158.0
2015-04-08,41.67,41.985,41.3,41.73,622768.0
2015-04-09,41.765,42.425,41.615,42.015,419239.0
2015-04-10,42.065,43.564,42.065,43.529,673450.0
2015-04-11,42.065,43.564,42.065,43.529,673450.0
2015-04-12,42.065,43.564,42.065,43.529,673450.0
2015-04-13,43.6,44.29,42.945,43.75,622479.0
2015-04-14,43.81,44.15,43.055,43.265,415915.0
2015-04-15,43.29,43.665,42.7,43.125,577208.0
2015-04-16,43.1,43.231,41.773,42.049,623960.0
2015-04-17,41.935,42.365,39.79,40.2,477124.0
2015-04-18,41.935,42.365,39.79,40.2,477124.0
2015-04-19,41.935,42.365,39.79,40.2,477124.0
2015-04-20,40.8,42.757,40.715,42.757,476093.0
2015-04-21,43.1,43.58,42.615,43.117,552642.0
2015-04-22,43.325,44.24,43.185,43.905,655256.0
2015-04-23,43.815,44.74,43.5,44.714,692997.0
2015-04-24,44.525,44.865,43.163,43.935,559012.0
2015-04-25,44.525,44.865,43.163,43.935,559012.0
2015-04-26,44.525,44.865,43.163,43.935,559012.0
2015-04-27,44.0,44.43,43.085,44.245,455633.0
2015-04-28,44.34,45.44,42.83,44.134,941376.0
2015-04-29,43.9,44.28,40.945,42.066,833691.0
2015-04-30,41.7,42.42,39.54,40.47,880078.0
2015-05-01,41.7,42.42,39.54,40.47,880078.0
2015-05-02,41.7,42.42,39.54,40.47,880078.0
2015-05-03,41.7,42.42,39.54,40.47,880078.0
2015-05-04,40.8,43.63,40.8,42.95,739973.0
2015-05-05,42.655,42.97,40.81,41.89,650803.0
2015-05-06,41.522,42.315,40.81,41.4,783667.0
2015-05-07,42.5,45.645,42.0,45.035,1901858.0
2015-05-08,45.12,47.98,45.12,47.7,1102614.0
2015-05-09,45.12,47.98,45.12,47.7,1102614.0
2015-05-10,45.12,47.98,45.12,47.7,1102614.0
2015-05-11,47.6,48.9,47.29,48.9,799663.0
2015-05-12,48.59,48.88,47.5,48.215,575024.0
2015-05-13,48.405,49.99,48.19,48.837,639032.0
2015-05-14,48.85,49.64,47.895,49.46,362282.0
2015-05-15,49.5,49.965,48.81,49.149,449763.0
2015-05-16,49.5,49.965,48.81,49.149,449763.0
2015-05-17,49.5,49.965,48.81,49.149,449763.0
2015-05-18,49.101,49.77,48.215,49.525,420326.0
2015-05-19,49.625,51.0,49.62,50.21,553496.0
2015-05-20,50.33,50.7,49.9,50.4,433541.0
2015-05-21,50.4,50.55,49.415,50.12,347274.0
2015-05-22,50.27,50.304,48.93,49.81,325884.0
2015-05-23,50.27,50.304,48.93,49.81,325884.0
2015-05-24,50.27,50.304,48.93,49.81,325884.0
2015-05-25,49.815,49.92,49.815,49.92,325884.0
2015-05-26,49.71,50.33,48.673,48.819,447383.0
2015-05-27,49.708,50.948,48.638,50.56,506748.0
2015-05-28,50.56,52.3,50.52,51.687,651785.0
2015-05-29,51.92,52.2,50.43,51.1,613615.0
2015-05-30,51.92,52.2,50.43,51.1,613615.0
2015-05-31,51.92,52.2,50.43,51.1,613615.0
2015-06-01,50.96,51.54,50.75,51.267,302533.0
2015-06-02,51.378,51.8,50.222,50.681,480744.0
2015-06-03,50.62,52.21,50.54,52.01,605692.0
2015-06-04,51.91,52.15,50.8,51.452,373509.0
2015-06-05,51.33,51.43,49.845,50.33,372249.0
2015-06-06,51.33,51.43,49.845,50.33,372249.0
2015-06-07,51.33,51.43,49.845,50.33,372249.0
2015-06-08,50.53,51.58,50.17,51.1,438268.0
2015-06-09,51.21,51.33,47.69,48.6,1187016.0
2015-06-10,48.3,48.6,46.26,48.6,1163808.0
2015-06-11,47.86,49.5,47.36,48.35,963058.0
2015-06-12,48.36,49.485,47.956,48.99,556980.0
2015-06-13,48.36,49.485,47.956,48.99,556980.0
2015-06-14,48.36,49.485,47.956,48.99,556980.0
2015-06-15,48.45,48.505,47.401,47.401,405577.0
2015-06-16,47.75,49.629,46.39,49.038,754942.0
2015-06-17,49.0,49.645,48.245,48.419,525204.0
2015-06-18,48.28,48.86,46.885,48.24,457372.0
2015-06-19,48.145,49.15,48.097,48.715,620589.0
2015-06-20,48.145,49.15,48.097,48.715,620589.0
2015-06-21,48.145,49.15,48.097,48.715,620589.0
2015-06-22,48.8,50.97,48.8,50.85,558832.0
2015-06-23,50.65,51.88,50.65,51.166,449772.0
2015-06-24,51.41,51.539,49.725,49.851,359373.0
2015-06-25,49.92,51.54,49.73,50.691,343860.0
2015-06-26,50.94,51.12,50.13,50.43,305829.0
2015-06-27,50.94,51.12,50.13,50.43,305829.0
2015-06-28,50.94,51.12,50.13,50.43,305829.0
2015-06-29,46.4,50.0,46.22,48.1,866551.0
2015-06-30,48.515,49.065,47.72,48.925,552468.0
2015-07-01,49.099,51.1,48.865,50.489,462267.0
2015-07-02,50.45,50.81,49.254,49.299,433568.0
2015-07-03,49.26,50.74,49.15,49.865,278296.0
2015-07-04,49.26,50.74,49.15,49.865,278296.0
2015-07-05,49.26,50.74,49.15,49.865,278296.0
2015-07-06,48.5,50.67,48.25,50.03,446286.0
2015-07-07,50.007,50.57,48.54,48.999,628823.0
2015-07-08,49.101,49.385,47.13,47.85,543850.0
2015-07-09,47.81,49.635,47.725,48.93,490595.0
2015-07-10,50.0,50.8,49.285,49.9,492961.0
2015-07-11,50.0,50.8,49.285,49.9,492961.0
2015-07-12,50.0,50.8,49.285,49.9,492961.0
2015-07-13,49.995,53.16,49.695,52.949,918077.0
2015-07-14,52.8,53.431,51.13,51.7,594301.0
2015-07-15,52.099,52.93,51.62,52.3,416643.0
2015-07-16,53.0,53.569,51.85,52.23,673710.0
2015-07-17,52.04,52.63,51.69,52.027,342126.0
2015-07-18,52.04,52.63,51.69,52.027,342126.0
2015-07-19,52.04,52.63,51.69,52.027,342126.0
2015-07-20,52.25,53.85,52.1,53.431,420767.0
2015-07-21,53.35,53.494,51.69,52.804,440199.0
2015-07-22,51.0,51.0,48.52,50.098,1999278.0
2015-07-23,49.8,51.82,49.8,51.421,830999.0
2015-07-24,51.779,51.79,50.37,50.55,480392.0
2015-07-25,51.779,51.79,50.37,50.55,480392.0
2015-07-26,51.779,51.79,50.37,50.55,480392.0
2015-07-27,50.78,50.91,48.6,48.6,696719.0
2015-07-28,49.1,49.76,48.205,49.099,648680.0
2015-07-29,48.899,49.165,45.17,47.85,1706391.0
2015-07-30,47.5,47.76,42.7,46.5,2838630.0
2015-07-31,46.21,46.475,44.92,45.258,902403.0
2015-08-01,46.21,46.475,44.92,45.258,902403.0
2015-08-02,46.21,46.475,44.92,45.258,902403.0
2015-08-03,45.05,47.88,44.585,46.662,986086.0
2015-08-04,47.1,47.295,43.75,44.4,1694898.0
2015-08-05,44.214,44.735,43.385,44.504,1295669.0
2015-08-06,44.73,44.73,43.111,43.111,747670.0
2015-08-07,43.133,43.745,41.36,41.53,1141019.0
2015-08-08,43.133,43.745,41.36,41.53,1141019.0
2015-08-09,43.133,43.745,41.36,41.53,1141019.0
2015-08-10,41.37,42.727,41.24,42.499,990282.0
2015-08-11,42.612,42.79,41.82,41.83,727117.0
2015-08-12,41.773,41.773,40.26,41.755,1010347.0
2015-08-13,41.9,42.4,41.375,42.119,889925.0
2015-08-14,41.88,42.14,40.775,41.446,532943.0
2015-08-15,41.88,42.14,40.775,41.446,532943.0
2015-08-16,41.88,42.14,40.775,41.446,532943.0
2015-08-17,42.65,42.979,41.605,42.979,649643.0
2015-08-18,43.1,43.77,42.435,43.25,723688.0
2015-08-19,43.19,43.19,42.0,42.045,823481.0
2015-08-20,41.72,42.56,38.88,39.5,753002.0
2015-08-21,38.986,41.135,38.331,38.5,1232294.0
2015-08-22,38.986,41.135,38.331,38.5,1232294.0
2015-08-23,38.986,41.135,38.331,38.5,1232294.0
2015-08-24,36.595,40.235,34.4,40.0,2262463.0
2015-08-25,39.05,41.37,38.66,40.38,1132356.0
2015-08-26,40.7,42.51,39.86,42.099,938780.0
2015-08-27,42.97,43.245,41.41,42.1,981803.0
2015-08-28,42.289,43.25,42.19,42.885,673541.0
2015-08-29,42.289,43.25,42.19,42.885,673541.0
2015-08-30,42.289,43.25,42.19,42.885,673541.0
2015-08-31,43.3,43.3,41.3,42.855,570658.0
2015-09-01,41.989,42.07,40.2,40.5,533903.0
2015-09-02,41.311,42.362,41.06,41.35,560916.0
2015-09-03,41.81,44.315,41.645,43.295,894711.0
2015-09-04,43.17,43.553,42.615,42.755,532502.0
2015-09-05,43.17,43.553,42.615,42.755,532502.0
2015-09-06,43.17,43.553,42.615,42.755,532502.0
2015-09-07,43.405,44.04,42.435,43.55,335691.0
2015-09-08,44.03,45.765,43.34,45.5,942613.0
2015-09-09,45.4,45.9,43.9,44.171,664621.0
2015-09-10,43.85,44.575,43.29,44.38,530024.0
2015-09-11,44.245,44.551,43.065,43.31,384697.0
2015-09-12,44.245,44.551,43.065,43.31,384697.0
2015-09-13,44.245,44.551,43.065,43.31,384697.0
2015-09-14,43.14,44.53,42.95,43.89,551107.0
2015-09-15,44.0,45.898,43.75,45.765,638614.0
2015-09-16,45.9,46.775,45.595,46.125,632082.0
2015-09-17,46.475,46.69,45.695,46.236,565582.0
2015-09-18,46.35,46.39,45.115,45.2,713369.0
2015-09-19,46.35,46.39,45.115,45.2,713369.0
2015-09-20,46.35,46.39,45.115,45.2,713369.0
2015-09-21,43.7,44.2,33.5,37.26,4805250.0
2015-09-22,37.65,38.48,34.725,35.211,1917443.0
2015-09-23,34.89,36.4,34.63,36.066,881992.0
2015-09-24,36.05,36.32,34.7,35.668,852822.0
2015-09-25,36.0,36.455,35.519,35.519,567681.0
2015-09-26,36.0,36.455,35.519,35.519,567681.0
2015-09-27,36.0,36.455,35.519,35.519,567681.0
2015-09-28,35.973,37.905,35.595,35.8,1199021.0
2015-09-29,35.8,36.595,35.013,36.585,709408.0
2015-09-30,37.09,37.1,35.15,36.0,1017133.0
2015-10-01,36.222,36.405,33.77,34.853,1090832.0
2015-10-02,34.973,36.405,34.905,36.08,1455901.0
2015-10-03,34.973,36.405,34.905,36.08,1455901.0
2015-10-04,34.973,36.405,34.905,36.08,1455901.0
2015-10-05,36.27,37.276,35.745,37.276,867065.0
2015-10-06,36.86,38.65,36.4,37.65,1091109.0
2015-10-07,37.924,38.4,37.31,37.678,789605.0
2015-10-08,37.292,38.58,30.025,38.25,529347.0
2015-10-09,38.679,39.555,38.3,38.571,855072.0
2015-10-10,38.679,39.555,38.3,38.571,855072.0
2015-10-11,38.679,39.555,38.3,38.571,855072.0
2015-10-12,39.25,39.31,38.4,38.701,611709.0
2015-10-13,38.855,39.31,37.885,38.133,740202.0
2015-10-14,38.085,38.085,36.37,37.08,922464.0
2015-10-15,37.277,39.71,37.165,39.599,1058459.0
2015-10-16,39.855,39.96,38.415,38.901,715026.0
2015-10-17,39.855,39.96,38.415,38.901,715026.0
2015-10-18,39.855,39.96,38.415,38.901,715026.0
2015-10-19,39.291,39.65,38.715,39.437,517119.0
2015-10-20,39.3,39.91,38.2,39.22,667017.0
2015-10-21,39.569,39.6,39.025,39.051,520233.0
2015-10-22,39.068,40.155,39.015,40.0,576032.0
2015-10-23,40.3,41.08,39.92,40.6,757083.0
2015-10-24,40.3,41.08,39.92,40.6,757083.0
2015-10-25,40.3,41.08,39.92,40.6,757083.0
2015-10-26,40.95,41.049,32.07,32.411,5266386.0
2015-10-27,32.54,32.97,29.44,32.595,3663363.0
2015-10-28,33.38,34.975,32.5,34.55,2551965.0
2015-10-29,34.7,35.043,32.85,33.09,1454724.0
2015-10-30,33.272,33.85,31.8,33.811,1649050.0
2015-10-31,33.272,33.85,31.8,33.811,1649050.0
2015-11-01,33.272,33.85,31.8,33.811,1649050.0
2015-11-02,33.587,35.1,33.587,34.946,1222441.0
2015-11-03,34.889,36.1,34.805,36.1,1121543.0
2015-11-04,35.835,36.82,35.835,36.572,965890.0
2015-11-05,36.7,37.375,36.475,36.95,782528.0
2015-11-06,37.243,39.26,37.0,38.001,2121267.0
2015-11-07,37.243,39.26,37.0,38.001,2121267.0
2015-11-08,37.243,39.26,37.0,38.001,2121267.0
2015-11-09,38.331,38.55,37.29,37.9,1146697.0
2015-11-10,38.447,40.245,38.015,38.95,3850682.0
2015-11-11,39.3,39.995,38.535,39.84,1251406.0
2015-11-12,39.909,40.4,38.055,38.8,1822484.0
2015-11-13,38.66,39.06,36.71,37.35,923469.0
2015-11-14,38.66,39.06,36.71,37.35,923469.0
2015-11-15,38.66,39.06,36.71,37.35,923469.0
2015-11-16,36.7,37.66,35.55,37.041,1141074.0
2015-11-17,37.3,37.78,33.7,33.7,1342708.0
2015-11-18,34.765,35.699,34.05,35.699,1382997.0
2015-11-19,35.8,36.15,33.2,35.294,2198563.0
2015-11-20,34.9,35.75,34.27,34.571,958481.0
2015-11-21,34.9,35.75,34.27,34.571,958481.0
2015-11-22,34.9,35.75,34.27,34.571,958481.0
2015-11-23,34.9,34.9,33.87,34.395,741079.0
2015-11-24,34.501,34.61,33.39,34.2,869120.0
2015-11-25,33.959,34.28,33.435,33.934,1244108.0
2015-11-26,34.1,35.775,33.7,35.374,1283419.0
2015-11-27,35.299,35.59,34.7,35.205,958040.0
2015-11-28,35.299,35.59,34.7,35.205,958040.0
2015-11-29,35.299,35.59,34.7,35.205,958040.0
2015-11-30,35.4,36.035,34.85,35.539,1106708.0
2015-12-01,35.253,35.75,34.585,35.21,1141129.0
2015-12-02,35.0,35.355,34.66,34.849,803768.0
2015-12-03,34.923,35.35,34.02,34.25,813237.0
2015-12-04,33.75,34.805,33.68,34.625,621362.0
2015-12-05,33.75,34.805,33.68,34.625,621362.0
2015-12-06,33.75,34.805,33.68,34.625,621362.0
2015-12-07,34.32,35.5,34.32,34.644,896385.0
2015-12-08,34.74,34.776,33.045,33.689,528707.0
2015-12-09,33.45,34.399,33.2,33.401,673507.0
2015-12-10,33.451,34.32,32.9,33.544,770561.0
2015-12-11,33.365,33.666,29.67,32.15,3116274.0
2015-12-12,33.365,33.666,29.67,32.15,3116274.0
2015-12-13,33.365,33.666,29.67,32.15,3116274.0
2015-12-14,34.03,34.23,31.74,32.2,1954308.0
2015-12-15,28.0,31.8,26.15,31.249,5060777.0
2015-12-16,31.16,31.5,29.5,30.499,2013857.0
2015-12-17,30.209,30.665,29.75,29.905,1215853.0
2015-12-18,29.39,30.2,28.98,29.66,1116803.0
2015-12-19,29.39,30.2,28.98,29.66,1116803.0
2015-12-20,29.39,30.2,28.98,29.66,1116803.0
2015-12-21,29.65,30.93,29.4,30.601,602267.0
2015-12-22,30.85,30.95,30.01,30.155,453648.0
2015-12-23,30.34,31.085,30.33,30.693,429198.0
2015-12-24,30.34,31.085,30.33,30.693,429198.0
2015-12-25,30.34,31.085,30.33,30.693,429198.0
2015-12-26,30.34,31.085,30.33,30.693,429198.0
2015-12-27,30.34,31.085,30.33,30.693,429198.0
2015-12-28,30.7,30.99,30.2,30.41,287300.0
2015-12-29,30.45,30.9,30.165,30.41,517305.0
2015-12-30,30.553,31.235,30.5,31.115,251781.0
2015-12-31,30.553,31.235,30.5,31.115,251781.0
2016-01-01,30.553,31.235,30.5,31.115,251781.0
2016-01-02,30.553,31.235,30.5,31.115,251781.0
2016-01-03,30.553,31.235,30.5,31.115,251781.0
2016-01-04,29.85,30.6,29.255,29.966,848568.0
2016-01-05,30.48,31.005,29.97,30.309,712920.0
2016-01-06,29.861,30.135,28.545,28.699,1465859.0
2016-01-07,27.5,28.1,26.01,26.155,1761838.0
2016-01-08,27.28,27.84,26.4,26.919,1031828.0
2016-01-09,27.28,27.84,26.4,26.919,1031828.0
2016-01-10,27.28,27.84,26.4,26.919,1031828.0
2016-01-11,26.5,27.915,25.7,26.654,1074947.0
2016-01-12,26.8,27.199,26.07,26.251,1043926.0
2016-01-13,26.174,30.163,25.11,26.779,3440990.0
2016-01-14,26.669,29.527,25.58,29.259,1080526.0
2016-01-15,28.579,29.515,26.36,26.9,2204984.0
2016-01-16,28.579,29.515,26.36,26.9,2204984.0
2016-01-17,28.579,29.515,26.36,26.9,2204984.0
2016-01-18,27.232,27.26,25.45,25.451,876353.0
2016-01-19,26.11,27.35,26.08,27.0,843690.0
2016-01-20,26.44,27.76,25.995,27.249,1089499.0
2016-01-21,27.14,28.0,26.59,27.8,828306.0
2016-01-22,27.999,28.925,27.95,28.15,846509.0
2016-01-23,27.999,28.925,27.95,28.15,846509.0
2016-01-24,27.999,28.925,27.95,28.15,846509.0
2016-01-25,28.734,28.779,27.87,28.489,604359.0
2016-01-26,27.979,28.485,27.14,28.467,828951.0
2016-01-27,28.066,28.28,26.94,27.65,1028144.0
2016-01-28,27.627,28.338,26.896,26.9,499518.0
2016-01-29,27.5,28.3,27.025,28.0,465069.0
2016-01-30,27.5,28.3,27.025,28.0,465069.0
2016-01-31,27.5,28.3,27.025,28.0,465069.0
2016-02-01,28.3,28.745,27.745,28.52,495022.0
2016-02-02,28.205,28.625,27.455,27.62,443139.0
2016-02-03,27.5,27.755,26.7,27.65,522672.0
2016-02-04,27.743,28.065,26.53,27.265,591001.0
2016-02-05,27.165,28.09,26.88,26.9,485463.0
2016-02-06,27.165,28.09,26.88,26.9,485463.0
2016-02-07,27.165,28.09,26.88,26.9,485463.0
2016-02-08,27.493,27.69,25.025,25.35,680093.0
2016-02-09,25.0,26.28,24.182,24.277,877440.0
2016-02-10,24.36,26.785,24.22,26.37,874941.0
2016-02-11,25.5,26.1,24.765,25.15,543365.0
2016-02-12,25.225,25.795,24.92,25.528,468799.0
2016-02-13,25.225,25.795,24.92,25.528,468799.0
2016-02-14,25.225,25.795,24.92,25.528,468799.0
2016-02-15,26.37,27.755,26.155,27.755,521027.0
2016-02-16,28.07,28.165,26.625,27.27,529875.0
2016-02-17,27.06,28.299,26.98,28.239,443812.0
2016-02-18,27.91,29.35,27.91,28.5,493478.0
2016-02-19,28.417,28.999,28.255,28.974,445073.0
2016-02-20,28.417,28.999,28.255,28.974,445073.0
2016-02-21,28.417,28.999,28.255,28.974,445073.0
2016-02-22,29.151,29.54,28.895,29.316,270600.0
2016-02-23,28.906,29.965,28.81,29.421,358696.0
2016-02-24,29.585,29.999,27.58,28.8,549755.0
2016-02-25,28.5,29.18,28.115,29.18,390163.0
2016-02-26,29.118,30.44,29.052,30.38,438724.0
2016-02-27,29.118,30.44,29.052,30.38,438724.0
2016-02-28,29.118,30.44,29.052,30.38,438724.0
2016-02-29,29.95,30.46,29.39,30.001,387728.0
2016-03-01,30.25,33.422,30.085,33.25,743522.0
2016-03-02,33.5,34.075,32.145,33.299,746331.0
2016-03-03,33.3,33.38,32.25,33.189,394776.0
2016-03-04,32.982,33.855,32.675,33.19,422074.0
2016-03-05,32.982,33.855,32.675,33.19,422074.0
2016-03-06,32.982,33.855,32.675,33.19,422074.0
2016-03-07,32.801,33.51,32.49,33.51,433056.0
2016-03-08,32.7,32.94,30.2,31.929,899944.0
2016-03-09,31.834,32.79,30.67,30.69,651778.0
2016-03-10,30.825,32.565,30.55,30.778,626243.0
2016-03-11,31.67,33.3,31.24,32.8,578465.0
2016-03-12,31.67,33.3,31.24,32.8,578465.0
2016-03-13,31.67,33.3,31.24,32.8,578465.0
2016-03-14,33.159,34.1,32.66,33.285,436997.0
2016-03-15,33.275,33.375,32.36,33.158,484149.0
2016-03-16,33.027,33.84,32.9,32.9,394644.0
2016-03-17,33.327,33.5,31.775,32.701,500342.0
2016-03-18,32.582,34.12,32.46,33.53,629575.0
2016-03-19,32.582,34.12,32.46,33.53,629575.0
2016-03-20,32.582,34.12,32.46,33.53,629575.0
2016-03-21,33.711,34.14,32.27,32.85,393315.0
2016-03-22,32.65,33.38,31.695,33.085,471957.0
2016-03-23,32.95,34.58,32.95,33.783,683998.0
2016-03-24,33.655,33.75,32.4,32.63,412736.0
2016-03-25,33.655,33.75,32.4,32.63,412736.0
2016-03-26,33.655,33.75,32.4,32.63,412736.0
2016-03-27,33.655,33.75,32.4,32.63,412736.0
2016-03-28,33.655,33.75,32.4,32.63,412736.0
2016-03-29,32.655,33.105,31.985,32.705,233251.0
2016-03-30,32.98,34.7,32.665,34.7,639818.0
2016-03-31,34.1,34.986,33.08,34.849,743082.0
2016-04-01,34.545,35.83,34.12,35.7,915495.0
2016-04-02,34.545,35.83,34.12,35.7,915495.0
2016-04-03,34.545,35.83,34.12,35.7,915495.0
2016-04-04,35.88,36.74,35.45,35.85,522116.0
2016-04-05,35.38,35.655,34.555,35.0,490204.0
