,BOSS GR Equity,BOSS GR Equity,BOSS GR Equity,BOSS GR Equity,BOSS GR Equity
1999-07-15,3.642,3.654,3.619,3.642,8170.0
1999-07-16,3.64,3.642,3.549,3.556,4310.0
1999-07-17,3.64,3.642,3.549,3.556,4310.0
1999-07-18,3.64,3.642,3.549,3.556,4310.0
1999-07-19,3.637,3.654,3.549,3.637,11380.0
1999-07-20,3.602,3.642,3.602,3.642,6010.0
1999-07-21,3.619,3.654,3.619,3.619,10580.0
1999-07-22,3.612,3.689,3.549,3.654,41100.0
1999-07-23,3.619,3.689,3.619,3.619,2550.0
1999-07-24,3.619,3.689,3.619,3.619,2550.0
1999-07-25,3.619,3.689,3.619,3.619,2550.0
1999-07-26,3.619,3.689,3.535,3.619,6170.0
1999-07-27,3.665,3.665,3.654,3.654,740.0
1999-07-28,3.623,3.654,3.584,3.619,24210.0
1999-07-29,3.654,3.654,3.619,3.637,1420.0
1999-07-30,3.637,3.637,3.602,3.619,11960.0
1999-07-31,3.637,3.637,3.602,3.619,11960.0
1999-08-01,3.637,3.637,3.602,3.619,11960.0
1999-08-02,3.619,3.654,3.549,3.549,10830.0
1999-08-03,3.619,3.654,3.619,3.619,14080.0
1999-08-04,3.637,3.637,3.619,3.619,4390.0
1999-08-05,3.654,3.689,3.619,3.619,9520.0
1999-08-06,3.689,3.689,3.619,3.619,10200.0
1999-08-07,3.689,3.689,3.619,3.619,10200.0
1999-08-08,3.689,3.689,3.619,3.619,10200.0
1999-08-09,3.651,3.672,3.612,3.646,2480.0
1999-08-10,3.651,3.651,3.646,3.646,8580.0
1999-08-11,3.646,3.646,3.646,3.646,8580.0
1999-08-12,3.651,3.651,3.637,3.637,5540.0
1999-08-13,3.654,3.654,3.619,3.619,5100.0
1999-08-14,3.654,3.654,3.619,3.619,5100.0
1999-08-15,3.654,3.654,3.619,3.619,5100.0
1999-08-16,3.672,3.672,3.637,3.644,1450.0
1999-08-17,3.647,3.654,3.637,3.637,4150.0
1999-08-18,3.637,3.647,3.619,3.619,9700.0
1999-08-19,3.619,3.637,3.602,3.637,2390.0
1999-08-20,3.602,3.672,3.602,3.619,5240.0
1999-08-21,3.602,3.672,3.602,3.619,5240.0
1999-08-22,3.602,3.672,3.602,3.619,5240.0
1999-08-23,3.602,3.672,3.602,3.619,1800.0
1999-08-24,3.637,3.637,3.637,3.637,210.0
1999-08-25,3.689,3.689,3.605,3.619,1000.0
1999-08-26,3.619,3.619,3.602,3.619,7370.0
1999-08-27,3.619,3.619,3.619,3.619,1070.0
1999-08-28,3.619,3.619,3.619,3.619,1070.0
1999-08-29,3.619,3.619,3.619,3.619,1070.0
1999-08-30,3.619,3.619,3.619,3.619,3500.0
1999-08-31,3.616,3.616,3.616,3.616,1100.0
1999-09-01,3.584,3.619,3.584,3.619,2220.0
1999-09-02,3.619,3.619,3.619,3.619,2300.0
1999-09-03,3.654,3.654,3.619,3.654,7220.0
1999-09-04,3.654,3.654,3.619,3.654,7220.0
1999-09-05,3.654,3.654,3.619,3.654,7220.0
1999-09-06,3.637,3.725,3.637,3.689,35430.0
1999-09-07,3.654,3.865,3.654,3.795,12180.0
1999-09-08,3.83,3.83,3.83,3.83,25700.0
1999-09-09,3.9,3.9,3.83,3.865,16630.0
1999-09-10,3.823,3.83,3.76,3.76,11510.0
1999-09-11,3.823,3.83,3.76,3.76,11510.0
1999-09-12,3.823,3.83,3.76,3.76,11510.0
1999-09-13,3.76,3.865,3.742,3.742,1910.0
1999-09-14,3.777,3.9,3.777,3.777,3970.0
1999-09-15,3.777,3.865,3.777,3.865,1470.0
1999-09-16,3.795,3.83,3.795,3.795,3550.0
1999-09-17,3.795,3.865,3.795,3.865,2540.0
1999-09-18,3.795,3.865,3.795,3.865,2540.0
1999-09-19,3.795,3.865,3.795,3.865,2540.0
1999-09-20,3.795,3.971,3.795,3.865,49040.0
1999-09-21,3.971,4.058,3.935,3.935,46060.0
1999-09-22,3.865,3.865,3.848,3.865,7500.0
1999-09-23,3.865,3.865,3.76,3.791,32880.0
1999-09-24,3.767,3.767,3.619,3.619,47980.0
1999-09-25,3.767,3.767,3.619,3.619,47980.0
1999-09-26,3.767,3.767,3.619,3.619,47980.0
1999-09-27,3.76,3.953,3.707,3.83,27090.0
1999-09-28,3.83,3.83,3.795,3.795,1100.0
1999-09-29,3.725,3.725,3.689,3.725,3520.0
1999-09-30,3.689,3.725,3.689,3.725,500.0
1999-10-01,3.725,3.725,3.725,3.725,7750.0
1999-10-02,3.725,3.725,3.725,3.725,7750.0
1999-10-03,3.725,3.725,3.725,3.725,7750.0
1999-10-04,3.76,3.848,3.689,3.848,2310.0
1999-10-05,3.823,3.865,3.795,3.865,7410.0
1999-10-06,3.935,3.935,3.865,3.9,1510.0
1999-10-07,3.971,3.971,3.971,3.971,50.0
1999-10-08,3.971,4.006,3.9,4.006,1310.0
1999-10-09,3.971,4.006,3.9,4.006,1310.0
1999-10-10,3.971,4.006,3.9,4.006,1310.0
1999-10-11,3.935,3.971,3.935,3.971,2000.0
1999-10-12,3.953,3.953,3.865,3.865,1600.0
1999-10-13,3.918,4.023,3.918,4.023,1890.0
1999-10-14,3.865,3.865,3.834,3.834,3000.0
1999-10-15,3.795,3.795,3.725,3.725,4430.0
1999-10-16,3.795,3.795,3.725,3.725,4430.0
1999-10-17,3.795,3.795,3.725,3.725,4430.0
1999-10-18,3.725,3.725,3.496,3.584,5270.0
1999-10-19,3.689,3.693,3.654,3.693,10550.0
1999-10-20,3.707,3.707,3.577,3.577,32570.0
1999-10-21,3.577,3.584,3.577,3.584,790.0
1999-10-22,3.577,3.577,3.514,3.514,26050.0
1999-10-23,3.577,3.577,3.514,3.514,26050.0
1999-10-24,3.577,3.577,3.514,3.514,26050.0
1999-10-25,3.507,3.507,3.436,3.444,50020.0
1999-10-26,3.44,3.584,3.44,3.584,4640.0
1999-10-27,3.619,3.619,3.619,3.619,4370.0
1999-10-28,3.654,3.654,3.619,3.654,16170.0
1999-10-29,3.777,3.865,3.777,3.795,9540.0
1999-10-30,3.777,3.865,3.777,3.795,9540.0
1999-10-31,3.777,3.865,3.777,3.795,9540.0
1999-11-01,3.9,3.9,3.9,3.9,9540.0
1999-11-02,3.865,3.865,3.795,3.865,4040.0
1999-11-03,3.812,3.812,3.812,3.812,300.0
1999-11-04,3.83,3.83,3.812,3.83,9750.0
1999-11-05,3.798,3.83,3.725,3.725,15160.0
1999-11-06,3.798,3.83,3.725,3.725,15160.0
1999-11-07,3.798,3.83,3.725,3.725,15160.0
1999-11-08,3.725,3.812,3.725,3.742,17390.0
1999-11-09,3.76,3.76,3.725,3.725,6450.0
1999-11-10,3.725,3.76,3.689,3.689,8550.0
1999-11-11,3.76,3.76,3.654,3.654,2560.0
1999-11-12,3.689,3.725,3.619,3.619,4420.0
1999-11-13,3.689,3.725,3.619,3.619,4420.0
1999-11-14,3.689,3.725,3.619,3.619,4420.0
1999-11-15,3.619,3.689,3.619,3.672,6580.0
1999-11-16,3.689,3.689,3.654,3.672,4960.0
1999-11-17,3.725,3.777,3.714,3.753,24790.0
1999-11-18,3.76,3.777,3.76,3.76,12520.0
1999-11-19,3.767,3.795,3.742,3.742,6700.0
1999-11-20,3.767,3.795,3.742,3.742,6700.0
1999-11-21,3.767,3.795,3.742,3.742,6700.0
1999-11-22,3.795,3.795,3.707,3.711,6740.0
1999-11-23,3.76,3.76,3.707,3.707,1410.0
1999-11-24,3.689,3.707,3.637,3.637,10740.0
1999-11-25,3.619,3.619,3.514,3.584,6000.0
1999-11-26,3.602,3.619,3.517,3.517,4440.0
1999-11-27,3.602,3.619,3.517,3.517,4440.0
1999-11-28,3.602,3.619,3.517,3.517,4440.0
1999-11-29,3.619,3.619,3.514,3.514,9130.0
1999-11-30,3.514,3.531,3.514,3.514,13380.0
1999-12-01,3.514,3.514,3.444,3.514,9650.0
1999-12-02,3.514,3.654,3.514,3.654,20570.0
1999-12-03,3.689,3.689,3.584,3.689,5720.0
1999-12-04,3.689,3.689,3.584,3.689,5720.0
1999-12-05,3.689,3.689,3.584,3.689,5720.0
1999-12-06,3.584,3.795,3.584,3.584,7730.0
1999-12-07,3.556,3.865,3.556,3.76,7530.0
1999-12-08,3.689,3.865,3.689,3.865,19320.0
1999-12-09,3.848,3.883,3.76,3.76,6890.0
1999-12-10,3.76,3.76,3.654,3.654,1920.0
1999-12-11,3.76,3.76,3.654,3.654,1920.0
1999-12-12,3.76,3.76,3.654,3.654,1920.0
1999-12-13,3.689,3.76,3.689,3.76,1390.0
1999-12-14,3.76,3.795,3.689,3.795,9020.0
1999-12-15,3.76,3.848,3.76,3.795,5740.0
1999-12-16,3.795,3.865,3.795,3.865,3450.0
1999-12-17,3.83,3.83,3.83,3.83,2350.0
1999-12-18,3.83,3.83,3.83,3.83,2350.0
1999-12-19,3.83,3.83,3.83,3.83,2350.0
1999-12-20,3.795,3.83,3.795,3.83,5400.0
1999-12-21,3.76,3.865,3.725,3.865,1820.0
1999-12-22,3.865,3.953,3.83,3.935,9760.0
1999-12-23,3.865,4.041,3.689,4.006,31860.0
1999-12-24,3.865,4.041,3.689,4.006,31860.0
1999-12-25,3.865,4.041,3.689,4.006,31860.0
1999-12-26,3.865,4.041,3.689,4.006,31860.0
1999-12-27,4.076,4.076,3.869,3.869,4850.0
1999-12-28,3.988,3.988,3.971,3.988,2950.0
1999-12-29,3.988,4.041,3.988,4.041,8700.0
1999-12-30,4.041,4.146,3.971,4.146,24500.0
1999-12-31,4.041,4.146,3.971,4.146,24500.0
2000-01-01,4.041,4.146,3.971,4.146,24500.0
2000-01-02,4.041,4.146,3.971,4.146,24500.0
2000-01-03,4.058,4.058,4.041,4.041,940.0
2000-01-04,3.988,4.041,3.865,3.971,3440.0
2000-01-05,3.971,3.971,3.935,3.971,2410.0
2000-01-06,3.971,3.971,3.971,3.971,380.0
2000-01-07,3.848,3.935,3.848,3.9,1160.0
2000-01-08,3.848,3.935,3.848,3.9,1160.0
2000-01-09,3.848,3.935,3.848,3.9,1160.0
2000-01-10,3.9,3.935,3.865,3.865,5090.0
2000-01-11,3.865,3.9,3.795,3.865,15220.0
2000-01-12,3.795,3.9,3.795,3.9,3730.0
2000-01-13,3.869,3.869,3.865,3.865,2230.0
2000-01-14,3.9,3.9,3.795,3.865,26950.0
2000-01-15,3.9,3.9,3.795,3.865,26950.0
2000-01-16,3.9,3.9,3.795,3.865,26950.0
2000-01-17,3.865,3.9,3.865,3.9,5520.0
2000-01-18,3.865,3.865,3.795,3.865,7750.0
2000-01-19,3.865,3.9,3.689,3.689,22140.0
2000-01-20,3.795,3.841,3.697,3.697,21470.0
2000-01-21,3.76,3.837,3.76,3.76,7610.0
2000-01-22,3.76,3.837,3.76,3.76,7610.0
2000-01-23,3.76,3.837,3.76,3.76,7610.0
2000-01-24,3.83,3.83,3.795,3.795,8200.0
2000-01-25,3.781,3.865,3.76,3.76,10860.0
2000-01-26,3.795,3.865,3.76,3.76,41980.0
2000-01-27,3.795,3.795,3.76,3.76,6000.0
2000-01-28,3.865,3.865,3.76,3.865,23800.0
2000-01-29,3.865,3.865,3.76,3.865,23800.0
2000-01-30,3.865,3.865,3.76,3.865,23800.0
2000-01-31,3.689,3.795,3.689,3.795,1580.0
2000-02-01,3.795,3.83,3.795,3.83,2470.0
2000-02-02,3.654,3.795,3.654,3.76,10580.0
2000-02-03,3.795,3.83,3.76,3.76,7250.0
2000-02-04,3.76,3.83,3.76,3.83,17130.0
2000-02-05,3.76,3.83,3.76,3.83,17130.0
2000-02-06,3.76,3.83,3.76,3.83,17130.0
2000-02-07,3.795,3.795,3.689,3.689,8620.0
2000-02-08,3.689,3.865,3.689,3.865,29380.0
2000-02-09,3.689,3.935,3.689,3.935,50190.0
2000-02-10,3.935,3.935,3.689,3.76,17380.0
2000-02-11,3.865,4.006,3.83,3.865,11090.0
2000-02-12,3.865,4.006,3.83,3.865,11090.0
2000-02-13,3.865,4.006,3.83,3.865,11090.0
2000-02-14,3.865,3.883,3.865,3.883,5230.0
2000-02-15,3.865,3.935,3.865,3.865,5720.0
2000-02-16,3.9,3.9,3.865,3.865,1350.0
2000-02-17,3.935,3.935,3.795,3.865,50040.0
2000-02-18,3.795,3.935,3.795,3.866,201350.0
2000-02-19,3.795,3.935,3.795,3.866,201350.0
2000-02-20,3.795,3.935,3.795,3.866,201350.0
2000-02-21,3.928,4.006,3.9,3.9,8680.0
2000-02-22,3.971,4.041,3.914,4.041,17830.0
2000-02-23,4.041,4.129,3.971,4.129,23970.0
2000-02-24,4.146,4.146,4.104,4.111,19860.0
2000-02-25,4.076,4.076,4.006,4.041,10480.0
2000-02-26,4.076,4.076,4.006,4.041,10480.0
2000-02-27,4.076,4.076,4.006,4.041,10480.0
2000-02-28,4.041,4.217,3.935,4.217,51210.0
2000-02-29,4.164,4.164,4.111,4.129,17020.0
2000-03-01,4.094,4.12,4.041,4.12,3720.0
2000-03-02,4.006,4.006,3.83,3.83,10150.0
2000-03-03,4.111,4.111,4.006,4.006,22450.0
2000-03-04,4.111,4.111,4.006,4.006,22450.0
2000-03-05,4.111,4.111,4.006,4.006,22450.0
2000-03-06,4.076,4.146,4.041,4.146,10180.0
2000-03-07,4.041,4.076,4.006,4.076,21250.0
2000-03-08,3.9,4.006,3.9,4.006,11930.0
2000-03-09,3.971,4.076,3.971,4.041,2560.0
2000-03-10,4.041,4.076,4.041,4.076,8100.0
2000-03-11,4.041,4.076,4.041,4.076,8100.0
2000-03-12,4.041,4.076,4.041,4.076,8100.0
2000-03-13,3.935,4.076,3.935,4.076,32490.0
2000-03-14,4.041,4.041,3.9,4.041,3660.0
2000-03-15,4.041,4.041,4.041,4.041,100.0
2000-03-16,4.006,4.076,3.971,4.076,4730.0
2000-03-17,4.023,4.058,4.006,4.058,3070.0
2000-03-18,4.023,4.058,4.006,4.058,3070.0
2000-03-19,4.023,4.058,4.006,4.058,3070.0
2000-03-20,4.058,4.058,4.006,4.006,5440.0
2000-03-21,4.006,4.006,3.971,4.006,22640.0
2000-03-22,3.935,4.076,3.935,4.041,4020.0
2000-03-23,4.041,4.076,4.006,4.041,2490.0
2000-03-24,4.041,4.058,4.041,4.058,20920.0
2000-03-25,4.041,4.058,4.041,4.058,20920.0
2000-03-26,4.041,4.058,4.041,4.058,20920.0
2000-03-27,4.058,4.076,3.971,4.013,27440.0
2000-03-28,3.971,4.181,3.971,4.076,17120.0
2000-03-29,4.006,4.076,3.971,4.076,27210.0
2000-03-30,4.058,4.076,4.006,4.041,11750.0
2000-03-31,4.006,4.146,4.006,4.146,14610.0
2000-04-01,4.006,4.146,4.006,4.146,14610.0
2000-04-02,4.006,4.146,4.006,4.146,14610.0
2000-04-03,4.181,4.217,4.041,4.181,116510.0
2000-04-04,4.252,4.434,4.252,4.434,45470.0
2000-04-05,4.568,5.271,4.463,4.919,106690.0
2000-04-06,4.919,5.095,4.744,4.779,76210.0
2000-04-07,5.06,5.06,4.708,4.779,66800.0
2000-04-08,5.06,5.06,4.708,4.779,66800.0
2000-04-09,5.06,5.06,4.708,4.779,66800.0
2000-04-10,4.744,4.744,4.744,4.744,66800.0
2000-04-11,4.744,5.158,4.744,4.926,18850.0
2000-04-12,4.919,5.06,4.919,4.99,12620.0
2000-04-13,4.919,5.095,4.919,4.919,31840.0
2000-04-14,5.025,5.06,4.919,4.919,14910.0
2000-04-15,5.025,5.06,4.919,4.919,14910.0
2000-04-16,5.025,5.06,4.919,4.919,14910.0
2000-04-17,4.919,4.919,4.744,4.919,22680.0
2000-04-18,4.954,5.025,4.884,5.025,20740.0
2000-04-19,4.99,5.095,4.99,5.095,47170.0
2000-04-20,5.025,5.193,5.025,5.13,16710.0
2000-04-21,5.025,5.193,5.025,5.13,16710.0
2000-04-22,5.025,5.193,5.025,5.13,16710.0
2000-04-23,5.025,5.193,5.025,5.13,16710.0
2000-04-24,5.025,5.193,5.025,5.13,16710.0
2000-04-25,5.095,5.095,5.095,5.095,15180.0
2000-04-26,5.148,5.148,4.99,5.095,22790.0
2000-04-27,5.165,5.165,4.99,4.99,12880.0
2000-04-28,5.095,5.095,4.919,4.919,9750.0
2000-04-29,5.095,5.095,4.919,4.919,9750.0
2000-04-30,5.095,5.095,4.919,4.919,9750.0
2000-05-01,5.095,5.095,4.919,4.919,9750.0
2000-05-02,4.919,5.2,4.919,5.2,13550.0
2000-05-03,4.919,5.2,4.919,5.148,9230.0
2000-05-04,5.165,5.446,5.165,5.446,26360.0
2000-05-05,5.552,5.622,5.446,5.482,8670.0
2000-05-06,5.552,5.622,5.446,5.482,8670.0
2000-05-07,5.552,5.622,5.446,5.482,8670.0
2000-05-08,5.622,5.622,5.411,5.552,5680.0
2000-05-09,5.534,5.534,5.482,5.517,1200.0
2000-05-10,5.517,5.552,5.482,5.482,4210.0
2000-05-11,5.411,5.482,5.404,5.446,8350.0
2000-05-12,5.341,5.411,5.341,5.411,5880.0
2000-05-13,5.341,5.411,5.341,5.411,5880.0
2000-05-14,5.341,5.411,5.341,5.411,5880.0
2000-05-15,5.482,5.482,5.341,5.394,5110.0
2000-05-16,5.394,5.446,5.341,5.376,4290.0
2000-05-17,5.446,5.446,5.236,5.236,8050.0
2000-05-18,5.148,5.236,5.148,5.165,2580.0
2000-05-19,5.095,5.186,4.919,5.025,18110.0
2000-05-20,5.095,5.186,4.919,5.025,18110.0
2000-05-21,5.095,5.186,4.919,5.025,18110.0
2000-05-22,4.919,5.183,4.919,5.095,13930.0
2000-05-23,5.304,5.414,5.121,5.249,27080.0
2000-05-24,5.341,5.341,5.304,5.304,11910.0
2000-05-25,5.267,5.414,5.267,5.267,1860.0
2000-05-26,5.194,5.341,5.194,5.267,24380.0
2000-05-27,5.194,5.341,5.194,5.267,24380.0
2000-05-28,5.194,5.341,5.194,5.267,24380.0
2000-05-29,5.194,5.341,5.121,5.341,15040.0
2000-05-30,5.395,5.633,5.395,5.633,18420.0
2000-05-31,5.633,5.78,5.487,5.487,26440.0
2000-06-01,5.377,5.524,5.304,5.487,20760.0
2000-06-02,5.341,5.597,5.341,5.56,26600.0
2000-06-03,5.341,5.597,5.341,5.56,26600.0
2000-06-04,5.341,5.597,5.341,5.56,26600.0
2000-06-05,5.377,5.688,5.377,5.56,2670.0
2000-06-06,5.853,6.036,5.67,5.926,37320.0
2000-06-07,6.036,6.328,5.926,6.328,23680.0
2000-06-08,6.401,6.401,6.182,6.219,25420.0
2000-06-09,6.145,6.237,5.853,5.853,16270.0
2000-06-10,6.145,6.237,5.853,5.853,16270.0
2000-06-11,6.145,6.237,5.853,5.853,16270.0
2000-06-12,6.036,6.036,6.036,6.036,400.0
2000-06-13,6.036,6.036,5.67,5.999,8150.0
2000-06-14,6.219,6.255,6.219,6.219,151820.0
2000-06-15,6.219,6.219,6.036,6.036,1310.0
2000-06-16,6.036,6.036,5.962,6.036,1610.0
2000-06-17,6.036,6.036,5.962,6.036,1610.0
2000-06-18,6.036,6.036,5.962,6.036,1610.0
2000-06-19,6.036,6.219,6.036,6.09,2790.0
2000-06-20,6.072,6.219,5.889,6.09,490.0
2000-06-21,6.072,6.072,5.962,6.017,9160.0
2000-06-22,5.853,5.853,5.761,5.761,5600.0
2000-06-23,5.78,5.853,5.487,5.67,5310.0
2000-06-24,5.78,5.853,5.487,5.67,5310.0
2000-06-25,5.78,5.853,5.487,5.67,5310.0
2000-06-26,5.304,5.56,5.158,5.377,20520.0
2000-06-27,5.487,5.487,5.121,5.121,18360.0
2000-06-28,5.304,5.377,5.158,5.377,32940.0
2000-06-29,5.853,5.853,5.487,5.487,16380.0
2000-06-30,6.036,6.036,5.853,5.926,34460.0
2000-07-01,6.036,6.036,5.853,5.926,34460.0
2000-07-02,6.036,6.036,5.853,5.926,34460.0
2000-07-03,6.036,6.036,6.036,6.036,14700.0
2000-07-04,6.036,6.036,5.926,5.926,6850.0
2000-07-05,5.944,5.944,5.926,5.926,3410.0
2000-07-06,5.889,5.889,5.889,5.889,19280.0
2000-07-07,5.908,5.908,5.834,5.834,2720.0
2000-07-08,5.908,5.908,5.834,5.834,2720.0
2000-07-09,5.908,5.908,5.834,5.834,2720.0
2000-07-10,5.853,6.145,5.487,5.597,2660.0
2000-07-11,5.487,6.036,5.414,6.036,17480.0
2000-07-12,5.999,5.999,5.853,5.853,600.0
2000-07-13,5.853,6.036,5.853,6.036,2350.0
2000-07-14,5.999,6.219,5.999,6.036,15640.0
2000-07-15,5.999,6.219,5.999,6.036,15640.0
2000-07-16,5.999,6.219,5.999,6.036,15640.0
2000-07-17,5.67,5.853,5.487,5.487,1380.0
2000-07-18,5.78,5.78,5.524,5.524,5880.0
2000-07-19,5.56,6.109,5.56,5.853,24040.0
2000-07-20,5.962,6.109,5.962,6.072,7510.0
2000-07-21,5.853,5.926,5.853,5.926,2210.0
2000-07-22,5.853,5.926,5.853,5.926,2210.0
2000-07-23,5.853,5.926,5.853,5.926,2210.0
2000-07-24,5.743,5.78,5.743,5.78,14000.0
2000-07-25,5.706,5.926,5.706,5.926,7110.0
2000-07-26,5.853,6.036,5.853,6.036,12350.0
2000-07-27,5.962,6.036,5.962,5.999,17770.0
2000-07-28,5.944,6.036,5.944,6.036,25880.0
2000-07-29,5.944,6.036,5.944,6.036,25880.0
2000-07-30,5.944,6.036,5.944,6.036,25880.0
2000-07-31,5.926,6.109,5.926,6.017,42290.0
2000-08-01,6.072,6.219,6.036,6.145,65640.0
2000-08-02,6.145,6.328,6.036,6.219,36000.0
2000-08-03,6.584,6.584,6.219,6.237,48420.0
2000-08-04,6.145,6.657,6.145,6.548,65490.0
2000-08-05,6.145,6.657,6.145,6.548,65490.0
2000-08-06,6.145,6.657,6.145,6.548,65490.0
2000-08-07,6.584,7.243,6.365,7.133,79180.0
2000-08-08,7.316,7.682,7.133,7.316,56150.0
2000-08-09,7.865,7.865,7.133,7.737,88780.0
2000-08-10,7.682,7.865,7.572,7.59,48210.0
2000-08-11,7.572,7.609,7.462,7.572,72490.0
2000-08-12,7.572,7.609,7.462,7.572,72490.0
2000-08-13,7.572,7.609,7.462,7.572,72490.0
2000-08-14,7.554,7.645,7.389,7.535,67690.0
2000-08-15,7.499,7.609,7.499,7.535,13930.0
2000-08-16,7.682,7.682,7.499,7.499,14280.0
2000-08-17,7.572,7.609,7.499,7.554,12570.0
2000-08-18,7.554,7.682,7.462,7.462,28650.0
2000-08-19,7.554,7.682,7.462,7.462,28650.0
2000-08-20,7.554,7.682,7.462,7.462,28650.0
2000-08-21,7.426,7.572,7.426,7.572,17440.0
2000-08-22,7.554,7.554,7.462,7.462,11670.0
2000-08-23,7.572,7.572,7.426,7.49,4390.0
2000-08-24,7.426,7.572,7.389,7.426,18920.0
2000-08-25,7.462,7.535,7.426,7.535,35620.0
2000-08-26,7.462,7.535,7.426,7.535,35620.0
2000-08-27,7.462,7.535,7.426,7.535,35620.0
2000-08-28,7.389,7.499,7.389,7.429,15500.0
2000-08-29,7.517,7.682,7.462,7.572,25240.0
2000-08-30,7.609,7.682,7.59,7.645,27260.0
2000-08-31,7.627,7.627,7.4,7.411,9420.0
2000-09-01,7.426,7.499,7.352,7.462,4790.0
2000-09-02,7.426,7.499,7.352,7.462,4790.0
2000-09-03,7.426,7.499,7.352,7.462,4790.0
2000-09-04,7.535,7.572,7.462,7.517,73910.0
2000-09-05,7.543,7.645,7.462,7.499,6830.0
2000-09-06,7.462,7.535,6.95,7.243,30730.0
2000-09-07,6.84,6.84,6.84,6.84,18360.0
2000-09-08,7.133,7.462,7.133,7.133,20240.0
2000-09-09,7.133,7.462,7.133,7.133,20240.0
2000-09-10,7.133,7.462,7.133,7.133,20240.0
2000-09-11,7.243,7.462,7.243,7.426,21720.0
2000-09-12,7.462,7.572,7.426,7.426,7760.0
2000-09-13,7.426,7.499,7.352,7.462,4730.0
2000-09-14,7.535,7.535,7.316,7.499,20460.0
2000-09-15,7.426,7.426,7.279,7.352,11570.0
2000-09-16,7.426,7.426,7.279,7.352,11570.0
2000-09-17,7.426,7.426,7.279,7.352,11570.0
2000-09-18,7.352,7.352,7.316,7.316,290.0
2000-09-19,7.389,7.389,7.243,7.261,18330.0
2000-09-20,7.17,7.389,7.17,7.316,4570.0
2000-09-21,7.243,7.316,7.206,7.206,5650.0
2000-09-22,7.206,7.572,7.023,7.279,14140.0
2000-09-23,7.206,7.572,7.023,7.279,14140.0
2000-09-24,7.206,7.572,7.023,7.279,14140.0
2000-09-25,7.389,7.389,7.096,7.096,12740.0
2000-09-26,7.096,7.17,6.95,7.17,14500.0
2000-09-27,7.06,7.499,7.06,7.316,5220.0
2000-09-28,7.17,7.17,7.17,7.17,2120.0
2000-09-29,7.133,7.495,7.133,7.462,21780.0
2000-09-30,7.133,7.495,7.133,7.462,21780.0
2000-10-01,7.133,7.495,7.133,7.462,21780.0
2000-10-02,7.462,7.645,7.352,7.462,28620.0
2000-10-03,7.462,7.645,7.352,7.462,28620.0
2000-10-04,7.682,7.791,7.499,7.718,37240.0
2000-10-05,7.609,8.633,7.609,8.157,47650.0
2000-10-06,8.047,8.23,8.047,8.047,6590.0
2000-10-07,8.047,8.23,8.047,8.047,6590.0
2000-10-08,8.047,8.23,8.047,8.047,6590.0
2000-10-09,8.212,8.706,8.157,8.688,38980.0
2000-10-10,8.779,8.779,8.45,8.56,5070.0
2000-10-11,8.413,8.596,8.413,8.523,18220.0
2000-10-12,8.413,8.523,8.304,8.413,10340.0
2000-10-13,8.304,8.304,7.974,8.011,16550.0
2000-10-14,8.304,8.304,7.974,8.011,16550.0
2000-10-15,8.304,8.304,7.974,8.011,16550.0
2000-10-16,8.011,8.011,7.865,7.865,7390.0
2000-10-17,7.682,8.047,7.682,7.956,9650.0
2000-10-18,7.901,7.974,7.755,7.784,7920.0
2000-10-19,7.755,7.865,7.499,7.682,4810.0
2000-10-20,7.865,8.45,7.865,8.304,18240.0
2000-10-21,7.865,8.45,7.865,8.304,18240.0
2000-10-22,7.865,8.45,7.865,8.304,18240.0
2000-10-23,8.304,8.925,8.304,8.596,37230.0
2000-10-24,8.779,9.328,8.779,9.328,44890.0
2000-10-25,9.364,9.694,8.962,9.145,20880.0
2000-10-26,9.145,9.511,8.779,9.328,11600.0
2000-10-27,9.145,9.328,8.596,8.779,10440.0
2000-10-28,9.145,9.328,8.596,8.779,10440.0
2000-10-29,9.145,9.328,8.596,8.779,10440.0
2000-10-30,9.291,9.291,8.852,9.255,13310.0
2000-10-31,9.145,9.145,8.889,9.145,13810.0
2000-11-01,8.962,9.053,8.669,9.053,2330.0
2000-11-02,8.999,9.328,8.962,9.255,14830.0
2000-11-03,9.035,9.328,9.035,9.181,14690.0
2000-11-04,9.035,9.328,9.035,9.181,14690.0
2000-11-05,9.035,9.328,9.035,9.181,14690.0
2000-11-06,9.218,9.328,8.962,9.328,24720.0
2000-11-07,9.145,9.694,9.145,9.401,61300.0
2000-11-08,9.62,9.675,9.309,9.511,56720.0
2000-11-09,9.474,9.694,9.328,9.456,33670.0
2000-11-10,9.456,9.474,9.145,9.474,22970.0
2000-11-11,9.456,9.474,9.145,9.474,22970.0
2000-11-12,9.456,9.474,9.145,9.474,22970.0
2000-11-13,9.511,9.511,9.255,9.492,29430.0
2000-11-14,9.492,9.502,9.328,9.438,15020.0
2000-11-15,9.511,9.694,9.438,9.62,36600.0
2000-11-16,9.657,9.657,9.474,9.511,77830.0
2000-11-17,9.511,9.84,9.492,9.657,240070.0
2000-11-18,9.511,9.84,9.492,9.657,240070.0
2000-11-19,9.511,9.84,9.492,9.657,240070.0
2000-11-20,9.62,10.315,9.62,9.62,54030.0
2000-11-21,9.547,9.639,9.474,9.62,48460.0
2000-11-22,9.803,10.059,9.511,9.566,43040.0
2000-11-23,9.474,10.059,9.474,9.876,57180.0
