,TEG GR Equity,TEG GR Equity,TEG GR Equity,TEG GR Equity,TEG GR Equity
1995-11-22,4.552,4.552,4.552,4.552,
1995-11-23,4.552,4.552,4.552,4.552,
1995-11-24,4.552,4.552,4.552,4.552,
1995-11-25,4.552,4.552,4.552,4.552,
1995-11-26,4.552,4.552,4.552,4.552,
1995-11-27,4.552,4.552,4.552,4.552,
1995-11-28,4.552,4.552,4.552,4.552,
1995-11-29,4.552,4.552,4.552,4.552,
1995-11-30,4.552,4.552,4.552,4.552,
1995-12-01,4.552,4.552,4.552,4.552,
1995-12-02,4.552,4.552,4.552,4.552,
1995-12-03,4.552,4.552,4.552,4.552,
1995-12-04,4.552,4.552,4.552,4.552,
1995-12-05,4.552,4.552,4.552,4.552,
1995-12-06,4.552,4.552,4.552,4.552,
1995-12-07,4.552,4.552,4.552,4.552,
1995-12-08,4.552,4.552,4.552,4.552,
1995-12-09,4.552,4.552,4.552,4.552,
1995-12-10,4.552,4.552,4.552,4.552,
1995-12-11,4.552,4.552,4.552,4.552,
1995-12-12,4.552,4.552,4.552,4.552,
1995-12-13,4.552,4.552,4.552,4.552,
1995-12-14,4.552,4.552,4.552,4.552,
1995-12-15,4.552,4.552,4.552,4.552,
1995-12-16,4.552,4.552,4.552,4.552,
1995-12-17,4.552,4.552,4.552,4.552,
1995-12-18,4.552,4.552,4.552,4.552,
1995-12-19,4.552,4.552,4.552,4.552,
1995-12-20,4.552,4.552,4.552,4.552,
1995-12-21,4.552,4.552,4.552,4.552,
1995-12-22,4.552,4.552,4.552,4.552,
1995-12-23,4.552,4.552,4.552,4.552,
1995-12-24,4.552,4.552,4.552,4.552,
1995-12-25,4.552,4.552,4.552,4.552,
1995-12-26,4.552,4.552,4.552,4.552,
1995-12-27,4.552,4.552,4.552,4.552,
1995-12-28,4.552,4.552,4.552,4.552,
1995-12-29,4.552,4.552,4.552,4.552,
1995-12-30,4.552,4.552,4.552,4.552,
1995-12-31,4.552,4.552,4.552,4.552,
1996-01-01,4.552,4.552,4.552,4.552,
1996-01-02,4.552,4.552,4.552,4.552,
1996-01-03,4.552,4.552,4.552,4.552,
1996-01-04,4.552,4.552,4.552,4.552,
1996-01-05,4.552,4.552,4.552,4.552,
1996-01-06,4.552,4.552,4.552,4.552,
1996-01-07,4.552,4.552,4.552,4.552,
1996-01-08,4.552,4.552,4.552,4.552,
1996-01-09,4.552,4.552,4.552,4.552,
1996-01-10,4.552,4.552,4.552,4.552,
1996-01-11,4.552,4.552,4.552,4.552,
1996-01-12,4.552,4.552,4.552,4.552,
1996-01-13,4.552,4.552,4.552,4.552,
1996-01-14,4.552,4.552,4.552,4.552,
1996-01-15,4.552,4.552,4.552,4.552,
1996-01-16,4.552,4.552,4.552,4.552,
1996-01-17,4.552,4.552,4.552,4.552,
1996-01-18,4.552,4.552,4.552,4.552,
1996-01-19,4.552,4.552,4.552,4.552,
1996-01-20,4.552,4.552,4.552,4.552,
1996-01-21,4.552,4.552,4.552,4.552,
1996-01-22,4.468,4.468,4.468,4.468,
1996-01-23,4.468,4.468,4.468,4.468,
1996-01-24,4.468,4.468,4.468,4.468,
1996-01-25,4.468,4.468,4.468,4.468,
1996-01-26,4.468,4.468,4.468,4.468,
1996-01-27,4.468,4.468,4.468,4.468,
1996-01-28,4.468,4.468,4.468,4.468,
1996-01-29,4.468,4.468,4.468,4.468,
1996-01-30,4.468,4.468,4.468,4.468,
1996-01-31,4.468,4.468,4.468,4.468,
1996-02-01,4.468,4.468,4.468,4.468,
1996-02-02,4.468,4.468,4.468,4.468,
1996-02-03,4.468,4.468,4.468,4.468,
1996-02-04,4.468,4.468,4.468,4.468,
1996-02-05,4.468,4.468,4.468,4.468,
1996-02-06,4.468,4.468,4.468,4.468,
1996-02-07,4.468,4.468,4.468,4.468,
1996-02-08,4.468,4.468,4.468,4.468,
1996-02-09,4.468,4.468,4.468,4.468,
1996-02-10,4.468,4.468,4.468,4.468,
1996-02-11,4.468,4.468,4.468,4.468,
1996-02-12,4.468,4.468,4.468,4.468,
1996-02-13,4.468,4.468,4.468,4.468,
1996-02-14,4.468,4.468,4.468,4.468,
1996-02-15,4.468,4.468,4.468,4.468,
1996-02-16,4.468,4.468,4.468,4.468,
1996-02-17,4.468,4.468,4.468,4.468,
1996-02-18,4.468,4.468,4.468,4.468,
1996-02-19,4.468,4.468,4.468,4.468,
1996-02-20,4.468,4.468,4.468,4.468,
1996-02-21,4.468,4.468,4.468,4.468,
1996-02-22,4.468,4.468,4.468,4.468,
1996-02-23,4.468,4.468,4.468,4.468,
1996-02-24,4.468,4.468,4.468,4.468,
1996-02-25,4.468,4.468,4.468,4.468,
1996-02-26,4.468,4.468,4.468,4.468,
1996-02-27,4.468,4.468,4.468,4.468,
1996-02-28,4.468,4.468,4.468,4.468,
1996-02-29,4.468,4.468,4.468,4.468,
1996-03-01,4.468,4.468,4.468,4.468,
1996-03-02,4.468,4.468,4.468,4.468,
1996-03-03,4.468,4.468,4.468,4.468,
1996-03-04,4.468,4.468,4.468,4.468,
1996-03-05,4.468,4.468,4.468,4.468,
1996-03-06,4.468,4.468,4.468,4.468,
1996-03-07,4.468,4.468,4.468,4.468,
1996-03-08,4.468,4.468,4.468,4.468,
1996-03-09,4.468,4.468,4.468,4.468,
1996-03-10,4.468,4.468,4.468,4.468,
1996-03-11,4.468,4.468,4.468,4.468,
1996-03-12,4.468,4.468,4.468,4.468,
1996-03-13,4.468,4.468,4.468,4.468,
1996-03-14,4.468,4.468,4.468,4.468,
1996-03-15,4.468,4.468,4.468,4.468,
1996-03-16,4.468,4.468,4.468,4.468,
1996-03-17,4.468,4.468,4.468,4.468,
1996-03-18,4.468,4.468,4.468,4.468,
1996-03-19,4.468,4.468,4.468,4.468,
1996-03-20,4.468,4.468,4.468,4.468,
1996-03-21,4.468,4.468,4.468,4.468,
1996-03-22,4.468,4.468,4.468,4.468,
1996-03-23,4.468,4.468,4.468,4.468,
1996-03-24,4.468,4.468,4.468,4.468,
1996-03-25,4.468,4.468,4.468,4.468,
1996-03-26,4.468,4.468,4.468,4.468,
1996-03-27,4.468,4.468,4.468,4.468,
1996-03-28,4.468,4.468,4.468,4.468,
1996-03-29,4.468,4.468,4.468,4.468,
1996-03-30,4.468,4.468,4.468,4.468,
1996-03-31,4.468,4.468,4.468,4.468,
1996-04-01,4.468,4.468,4.468,4.468,
1996-04-02,4.468,4.468,4.468,4.468,
1996-04-03,4.468,4.468,4.468,4.468,
1996-04-04,4.468,4.468,4.468,4.468,
1996-04-05,4.468,4.468,4.468,4.468,
1996-04-06,4.468,4.468,4.468,4.468,
1996-04-07,4.468,4.468,4.468,4.468,
1996-04-08,4.468,4.468,4.468,4.468,
1996-04-09,4.468,4.468,4.468,4.468,
1996-04-10,4.468,4.468,4.468,4.468,
1996-04-11,4.468,4.468,4.468,4.468,
1996-04-12,4.468,4.468,4.468,4.468,
1996-04-13,4.468,4.468,4.468,4.468,
1996-04-14,4.468,4.468,4.468,4.468,
1996-04-15,4.468,4.468,4.468,4.468,
1996-04-16,4.468,4.468,4.468,4.468,
1996-04-17,4.468,4.468,4.468,4.468,
1996-04-18,4.299,4.299,4.299,4.299,
1996-04-19,4.299,4.299,4.299,4.299,
1996-04-20,4.299,4.299,4.299,4.299,
1996-04-21,4.299,4.299,4.299,4.299,
1996-04-22,4.299,4.299,4.299,4.299,
1996-04-23,4.299,4.299,4.299,4.299,
1996-04-24,4.215,4.215,4.215,4.215,
1996-04-25,4.215,4.215,4.215,4.215,
1996-04-26,4.215,4.215,4.215,4.215,
1996-04-27,4.215,4.215,4.215,4.215,
1996-04-28,4.215,4.215,4.215,4.215,
1996-04-29,4.215,4.215,4.215,4.215,
1996-04-30,4.215,4.215,4.215,4.215,
1996-05-01,4.215,4.215,4.215,4.215,
1996-05-02,4.215,4.215,4.215,4.215,
1996-05-03,4.215,4.215,4.215,4.215,
1996-05-04,4.215,4.215,4.215,4.215,
1996-05-05,4.215,4.215,4.215,4.215,
1996-05-06,4.215,4.215,4.215,4.215,
1996-05-07,4.215,4.215,4.215,4.215,
1996-05-08,4.215,4.215,4.215,4.215,
1996-05-09,4.215,4.215,4.215,4.215,
1996-05-10,4.215,4.215,4.215,4.215,
1996-05-11,4.215,4.215,4.215,4.215,
1996-05-12,4.215,4.215,4.215,4.215,
1996-05-13,4.215,4.215,4.215,4.215,
1996-05-14,4.215,4.215,4.215,4.215,
1996-05-15,4.215,4.215,4.215,4.215,
1996-05-16,4.215,4.215,4.215,4.215,
1996-05-17,4.215,4.215,4.215,4.215,
1996-05-18,4.215,4.215,4.215,4.215,
1996-05-19,4.215,4.215,4.215,4.215,
1996-05-20,4.215,4.215,4.215,4.215,
1996-05-21,4.215,4.215,4.215,4.215,
1996-05-22,4.215,4.215,4.215,4.215,
1996-05-23,4.215,4.215,4.215,4.215,
1996-05-24,4.215,4.215,4.215,4.215,
1996-05-25,4.215,4.215,4.215,4.215,
1996-05-26,4.215,4.215,4.215,4.215,
1996-05-27,4.215,4.215,4.215,4.215,
1996-05-28,4.131,4.131,4.131,4.131,
1996-05-29,4.131,4.131,4.131,4.131,
1996-05-30,4.046,4.046,4.046,4.046,
1996-05-31,4.046,4.046,4.046,4.046,
1996-06-01,4.046,4.046,4.046,4.046,
1996-06-02,4.046,4.046,4.046,4.046,
1996-06-03,4.046,4.046,4.046,4.046,
1996-06-04,3.962,3.962,3.962,3.962,
1996-06-05,3.962,3.962,3.962,3.962,
1996-06-06,3.962,3.962,3.962,3.962,
1996-06-07,3.962,3.962,3.962,3.962,
1996-06-08,3.962,3.962,3.962,3.962,
1996-06-09,3.962,3.962,3.962,3.962,
1996-06-10,3.878,3.878,3.878,3.878,
1996-06-11,3.878,3.878,3.878,3.878,
1996-06-12,3.878,3.878,3.878,3.878,
1996-06-13,3.878,3.878,3.878,3.878,
1996-06-14,3.878,3.878,3.878,3.878,
1996-06-15,3.878,3.878,3.878,3.878,
1996-06-16,3.878,3.878,3.878,3.878,
1996-06-17,3.794,3.794,3.794,3.794,
1996-06-18,3.794,3.794,3.794,3.794,
1996-06-19,3.709,3.709,3.709,3.709,
1996-06-20,3.709,3.709,3.709,3.709,
1996-06-21,3.709,3.709,3.709,3.709,
1996-06-22,3.709,3.709,3.709,3.709,
1996-06-23,3.709,3.709,3.709,3.709,
1996-06-24,3.625,3.625,3.625,3.625,
1996-06-25,3.541,3.541,3.541,3.541,
1996-06-26,3.541,3.541,3.541,3.541,
1996-06-27,3.456,3.456,3.456,3.456,
1996-06-28,3.372,3.372,3.372,3.372,
1996-06-29,3.372,3.372,3.372,3.372,
1996-06-30,3.372,3.372,3.372,3.372,
1996-07-01,3.355,3.355,3.355,3.355,
1996-07-02,3.338,3.338,3.338,3.338,
1996-07-03,3.338,3.338,3.338,3.338,
1996-07-04,3.372,3.372,3.372,3.372,
1996-07-05,3.355,3.355,3.355,3.355,
1996-07-06,3.355,3.355,3.355,3.355,
1996-07-07,3.355,3.355,3.355,3.355,
1996-07-08,3.355,3.355,3.355,3.355,
1996-07-09,3.321,3.321,3.321,3.321,
1996-07-10,3.305,3.305,3.305,3.305,
1996-07-11,3.288,3.288,3.288,3.288,
1996-07-12,3.271,3.271,3.271,3.271,
1996-07-13,3.271,3.271,3.271,3.271,
1996-07-14,3.271,3.271,3.271,3.271,
1996-07-15,3.254,3.254,3.254,3.254,
1996-07-16,3.237,3.237,3.237,3.237,
1996-07-17,3.22,3.22,3.22,3.22,
1996-07-18,3.203,3.203,3.203,3.203,
1996-07-19,3.187,3.187,3.187,3.187,
1996-07-20,3.187,3.187,3.187,3.187,
1996-07-21,3.187,3.187,3.187,3.187,
1996-07-22,3.187,3.187,3.187,3.187,
1996-07-23,3.187,3.187,3.187,3.187,
1996-07-24,3.187,3.187,3.187,3.187,
1996-07-25,3.288,3.288,3.288,3.288,
1996-07-26,3.372,3.372,3.372,3.372,
1996-07-27,3.372,3.372,3.372,3.372,
1996-07-28,3.372,3.372,3.372,3.372,
1996-07-29,3.456,3.456,3.456,3.456,
1996-07-30,3.541,3.541,3.541,3.541,
1996-07-31,3.541,3.541,3.541,3.541,
1996-08-01,3.625,3.625,3.625,3.625,
1996-08-02,3.625,3.625,3.625,3.625,
1996-08-03,3.625,3.625,3.625,3.625,
1996-08-04,3.625,3.625,3.625,3.625,
1996-08-05,3.625,3.625,3.625,3.625,
1996-08-06,3.625,3.625,3.625,3.625,
1996-08-07,3.625,3.625,3.625,3.625,
1996-08-08,3.625,3.625,3.625,3.625,
1996-08-09,3.625,3.625,3.625,3.625,
1996-08-10,3.625,3.625,3.625,3.625,
1996-08-11,3.625,3.625,3.625,3.625,
1996-08-12,3.625,3.625,3.625,3.625,
1996-08-13,3.625,3.625,3.625,3.625,
1996-08-14,3.625,3.625,3.625,3.625,
1996-08-15,3.625,3.625,3.625,3.625,
1996-08-16,3.625,3.625,3.625,3.625,
1996-08-17,3.625,3.625,3.625,3.625,
1996-08-18,3.625,3.625,3.625,3.625,
1996-08-19,3.625,3.625,3.625,3.625,
1996-08-20,3.625,3.625,3.625,3.625,
1996-08-21,3.625,3.625,3.625,3.625,
1996-08-22,3.625,3.625,3.625,3.625,
1996-08-23,3.608,3.608,3.608,3.608,
1996-08-24,3.608,3.608,3.608,3.608,
1996-08-25,3.608,3.608,3.608,3.608,
1996-08-26,3.608,3.608,3.608,3.608,
1996-08-27,3.608,3.608,3.608,3.608,
1996-08-28,3.625,3.625,3.625,3.625,
1996-08-29,3.625,3.625,3.625,3.625,
1996-08-30,3.625,3.625,3.625,3.625,
1996-08-31,3.625,3.625,3.625,3.625,
1996-09-01,3.625,3.625,3.625,3.625,
1996-09-02,3.625,3.625,3.625,3.625,
1996-09-03,3.625,3.625,3.625,3.625,
1996-09-04,3.625,3.625,3.625,3.625,
1996-09-05,3.625,3.625,3.625,3.625,
1996-09-06,3.625,3.625,3.625,3.625,
1996-09-07,3.625,3.625,3.625,3.625,
1996-09-08,3.625,3.625,3.625,3.625,
1996-09-09,3.625,3.625,3.625,3.625,
1996-09-10,3.625,3.625,3.625,3.625,
1996-09-11,3.625,3.625,3.625,3.625,
1996-09-12,3.625,3.625,3.625,3.625,
1996-09-13,3.625,3.625,3.625,3.625,
1996-09-14,3.625,3.625,3.625,3.625,
1996-09-15,3.625,3.625,3.625,3.625,
1996-09-16,3.625,3.625,3.625,3.625,
1996-09-17,3.631,3.631,3.631,3.631,
1996-09-18,3.732,3.732,3.732,3.732,
1996-09-19,3.732,3.732,3.732,3.732,
1996-09-20,3.732,3.732,3.732,3.732,
1996-09-21,3.732,3.732,3.732,3.732,
1996-09-22,3.732,3.732,3.732,3.732,
1996-09-23,3.732,3.732,3.732,3.732,
1996-09-24,3.732,3.732,3.732,3.732,
1996-09-25,3.732,3.732,3.732,3.732,
1996-09-26,3.698,3.698,3.698,3.698,
1996-09-27,3.698,3.698,3.698,3.698,
1996-09-28,3.698,3.698,3.698,3.698,
1996-09-29,3.698,3.698,3.698,3.698,
1996-09-30,3.698,3.698,3.698,3.698,
1996-10-01,3.698,3.698,3.698,3.698,
1996-10-02,3.698,3.698,3.698,3.698,
1996-10-03,3.698,3.698,3.698,3.698,
1996-10-04,3.698,3.698,3.698,3.698,
1996-10-05,3.698,3.698,3.698,3.698,
1996-10-06,3.698,3.698,3.698,3.698,
1996-10-07,3.698,3.698,3.698,3.698,
1996-10-08,3.698,3.698,3.698,3.698,
1996-10-09,3.698,3.698,3.698,3.698,
1996-10-10,3.698,3.698,3.698,3.698,
1996-10-11,3.698,3.698,3.698,3.698,
1996-10-12,3.698,3.698,3.698,3.698,
1996-10-13,3.698,3.698,3.698,3.698,
1996-10-14,3.698,3.698,3.698,3.698,
1996-10-15,3.698,3.698,3.698,3.698,
1996-10-16,3.698,3.698,3.698,3.698,
1996-10-17,3.698,3.698,3.698,3.698,
1996-10-18,3.698,3.698,3.698,3.698,
1996-10-19,3.698,3.698,3.698,3.698,
1996-10-20,3.698,3.698,3.698,3.698,
1996-10-21,3.698,3.698,3.698,3.698,
1996-10-22,3.698,3.698,3.698,3.698,
1996-10-23,3.698,3.698,3.698,3.698,
1996-10-24,3.664,3.664,3.664,3.664,
1996-10-25,3.664,3.664,3.664,3.664,
1996-10-26,3.664,3.664,3.664,3.664,
1996-10-27,3.664,3.664,3.664,3.664,
1996-10-28,3.664,3.664,3.664,3.664,
1996-10-29,3.664,3.664,3.664,3.664,
1996-10-30,3.664,3.664,3.664,3.664,
1996-10-31,3.664,3.664,3.664,3.664,
1996-11-01,3.664,3.664,3.664,3.664,
1996-11-02,3.664,3.664,3.664,3.664,
1996-11-03,3.664,3.664,3.664,3.664,
1996-11-04,3.647,3.647,3.647,3.647,
1996-11-05,3.647,3.647,3.647,3.647,
1996-11-06,3.647,3.647,3.647,3.647,
1996-11-07,3.647,3.647,3.647,3.647,
1996-11-08,3.647,3.647,3.647,3.647,
1996-11-09,3.647,3.647,3.647,3.647,
1996-11-10,3.647,3.647,3.647,3.647,
1996-11-11,3.647,3.647,3.647,3.647,
1996-11-12,3.647,3.647,3.647,3.647,
1996-11-13,3.647,3.647,3.647,3.647,
1996-11-14,3.647,3.647,3.647,3.647,
1996-11-15,3.647,3.647,3.647,3.647,
1996-11-16,3.647,3.647,3.647,3.647,
1996-11-17,3.647,3.647,3.647,3.647,
1996-11-18,3.647,3.647,3.647,3.647,
1996-11-19,3.647,3.647,3.647,3.647,
1996-11-20,3.647,3.647,3.647,3.647,
1996-11-21,3.596,3.596,3.596,3.596,
1996-11-22,3.562,3.562,3.562,3.562,
1996-11-23,3.562,3.562,3.562,3.562,
1996-11-24,3.562,3.562,3.562,3.562,
1996-11-25,3.562,3.562,3.562,3.562,
1996-11-26,3.562,3.562,3.562,3.562,
1996-11-27,3.562,3.562,3.562,3.562,
1996-11-28,3.562,3.562,3.562,3.562,
1996-11-29,3.562,3.562,3.562,3.562,
1996-11-30,3.562,3.562,3.562,3.562,
1996-12-01,3.562,3.562,3.562,3.562,
1996-12-02,3.562,3.562,3.562,3.562,
1996-12-03,3.562,3.562,3.562,3.562,
1996-12-04,3.562,3.562,3.562,3.562,
1996-12-05,3.562,3.562,3.562,3.562,
1996-12-06,3.562,3.562,3.562,3.562,
1996-12-07,3.562,3.562,3.562,3.562,
1996-12-08,3.562,3.562,3.562,3.562,
1996-12-09,3.562,3.562,3.562,3.562,
1996-12-10,3.562,3.562,3.562,3.562,
1996-12-11,3.562,3.562,3.562,3.562,
1996-12-12,3.562,3.562,3.562,3.562,
1996-12-13,3.562,3.562,3.562,3.562,
1996-12-14,3.562,3.562,3.562,3.562,
1996-12-15,3.562,3.562,3.562,3.562,
1996-12-16,3.562,3.562,3.562,3.562,
1996-12-17,3.562,3.562,3.562,3.562,
1996-12-18,3.562,3.562,3.562,3.562,
1996-12-19,3.409,3.409,3.409,3.409,
1996-12-20,3.409,3.409,3.409,3.409,
1996-12-21,3.409,3.409,3.409,3.409,
1996-12-22,3.409,3.409,3.409,3.409,
1996-12-23,3.409,3.409,3.409,3.409,
1996-12-24,3.409,3.409,3.409,3.409,
1996-12-25,3.409,3.409,3.409,3.409,
1996-12-26,3.409,3.409,3.409,3.409,
1996-12-27,3.409,3.409,3.409,3.409,
1996-12-28,3.409,3.409,3.409,3.409,
1996-12-29,3.409,3.409,3.409,3.409,
1996-12-30,3.409,3.409,3.409,3.409,
1996-12-31,3.409,3.409,3.409,3.409,
1997-01-01,3.409,3.409,3.409,3.409,
1997-01-02,3.409,3.409,3.409,3.409,
1997-01-03,3.392,3.392,3.392,3.392,
1997-01-04,3.392,3.392,3.392,3.392,
1997-01-05,3.392,3.392,3.392,3.392,
1997-01-06,3.392,3.392,3.392,3.392,
1997-01-07,3.392,3.392,3.392,3.392,
1997-01-08,3.392,3.392,3.392,3.392,
1997-01-09,3.358,3.358,3.358,3.358,
1997-01-10,3.324,3.324,3.324,3.324,
1997-01-11,3.324,3.324,3.324,3.324,
1997-01-12,3.324,3.324,3.324,3.324,
1997-01-13,3.308,3.308,3.308,3.308,
1997-01-14,3.308,3.308,3.308,3.308,
1997-01-15,3.308,3.308,3.308,3.308,
1997-01-16,3.308,3.308,3.308,3.308,
1997-01-17,3.308,3.308,3.308,3.308,
1997-01-18,3.308,3.308,3.308,3.308,
1997-01-19,3.308,3.308,3.308,3.308,
1997-01-20,3.308,3.308,3.308,3.308,
1997-01-21,3.308,3.308,3.308,3.308,
1997-01-22,3.308,3.308,3.308,3.308,
1997-01-23,3.308,3.308,3.308,3.308,
1997-01-24,3.308,3.308,3.308,3.308,
1997-01-25,3.308,3.308,3.308,3.308,
1997-01-26,3.308,3.308,3.308,3.308,
1997-01-27,3.308,3.308,3.308,3.308,
1997-01-28,3.308,3.308,3.308,3.308,
1997-01-29,3.308,3.308,3.308,3.308,
1997-01-30,3.24,3.24,3.24,3.24,
1997-01-31,3.24,3.24,3.24,3.24,
1997-02-01,3.24,3.24,3.24,3.24,
1997-02-02,3.24,3.24,3.24,3.24,
1997-02-03,3.24,3.24,3.24,3.24,
1997-02-04,3.223,3.223,3.223,3.223,
1997-02-05,3.223,3.223,3.223,3.223,
1997-02-06,3.358,3.358,3.358,3.358,
1997-02-07,3.189,3.189,3.189,3.189,
1997-02-08,3.189,3.189,3.189,3.189,
1997-02-09,3.189,3.189,3.189,3.189,
1997-02-10,3.189,3.189,3.189,3.189,
1997-02-11,3.189,3.189,3.189,3.189,
1997-02-12,3.155,3.155,3.155,3.155,
1997-02-13,3.155,3.155,3.155,3.155,
1997-02-14,3.155,3.155,3.155,3.155,
1997-02-15,3.155,3.155,3.155,3.155,
1997-02-16,3.155,3.155,3.155,3.155,
1997-02-17,3.155,3.155,3.155,3.155,
1997-02-18,3.155,3.155,3.155,3.155,
1997-02-19,3.155,3.155,3.155,3.155,
1997-02-20,3.155,3.155,3.155,3.155,
1997-02-21,3.087,3.087,3.087,3.087,
1997-02-22,3.087,3.087,3.087,3.087,
1997-02-23,3.087,3.087,3.087,3.087,
1997-02-24,3.087,3.087,3.087,3.087,
1997-02-25,3.087,3.087,3.087,3.087,
1997-02-26,3.053,3.053,3.053,3.053,
1997-02-27,3.053,3.053,3.053,3.053,
1997-02-28,3.002,3.002,3.002,3.002,
1997-03-01,3.002,3.002,3.002,3.002,
1997-03-02,3.002,3.002,3.002,3.002,
1997-03-03,3.002,3.002,3.002,3.002,
1997-03-04,3.087,3.087,3.087,3.087,
1997-03-05,3.138,3.138,3.138,3.138,
1997-03-06,3.206,3.206,3.206,3.206,
1997-03-07,3.309,3.309,3.309,3.309,
1997-03-08,3.309,3.309,3.309,3.309,
1997-03-09,3.309,3.309,3.309,3.309,
1997-03-10,3.391,3.391,3.391,3.391,
1997-03-11,3.562,3.562,3.562,3.562,
1997-03-12,3.647,3.647,3.647,3.647,
1997-03-13,3.647,3.647,3.647,3.647,
1997-03-14,3.528,3.528,3.528,3.528,
1997-03-15,3.528,3.528,3.528,3.528,
1997-03-16,3.528,3.528,3.528,3.528,
1997-03-17,3.477,3.477,3.477,3.477,
1997-03-18,3.562,3.562,3.562,3.562,
1997-03-19,3.732,3.732,3.732,3.732,
1997-03-20,3.732,3.732,3.732,3.732,
1997-03-21,3.901,3.901,3.901,3.901,
1997-03-22,3.901,3.901,3.901,3.901,
1997-03-23,3.901,3.901,3.901,3.901,
1997-03-24,4.071,4.071,4.071,4.071,
1997-03-25,4.071,4.071,4.071,4.071,
1997-03-26,4.071,4.071,4.071,4.071,
1997-03-27,4.156,4.156,4.156,4.156,
1997-03-28,4.156,4.156,4.156,4.156,
1997-03-29,4.156,4.156,4.156,4.156,
1997-03-30,4.156,4.156,4.156,4.156,
1997-03-31,4.156,4.156,4.156,4.156,
1997-04-01,4.156,4.156,4.156,4.156,
1997-04-02,4.156,4.156,4.156,4.156,
1997-04-03,4.156,4.156,4.156,4.156,
1997-04-04,4.24,4.24,4.24,4.24,
1997-04-05,4.24,4.24,4.24,4.24,
1997-04-06,4.24,4.24,4.24,4.24,
1997-04-07,4.24,4.24,4.24,4.24,
1997-04-08,4.41,4.41,4.41,4.41,
1997-04-09,4.597,4.597,4.597,4.597,
1997-04-10,4.597,4.597,4.597,4.597,
1997-04-11,4.495,4.495,4.495,4.495,
1997-04-12,4.495,4.495,4.495,4.495,
1997-04-13,4.495,4.495,4.495,4.495,
1997-04-14,4.41,4.41,4.41,4.41,
1997-04-15,4.257,4.257,4.257,4.257,
1997-04-16,4.24,4.24,4.24,4.24,
1997-04-17,3.901,3.901,3.901,3.901,
1997-04-18,3.732,3.732,3.732,3.732,
1997-04-19,3.732,3.732,3.732,3.732,
1997-04-20,3.732,3.732,3.732,3.732,
1997-04-21,3.562,3.562,3.562,3.562,
1997-04-22,3.46,3.46,3.46,3.46,
1997-04-23,3.308,3.308,3.308,3.308,
1997-04-24,3.172,3.172,3.172,3.172,
1997-04-25,3.172,3.172,3.172,3.172,
1997-04-26,3.172,3.172,3.172,3.172,
1997-04-27,3.172,3.172,3.172,3.172,
1997-04-28,3.172,3.172,3.172,3.172,
1997-04-29,3.291,3.291,3.291,3.291,
1997-04-30,3.291,3.291,3.291,3.291,
1997-05-01,3.291,3.291,3.291,3.291,
1997-05-02,3.358,3.358,3.358,3.358,
1997-05-03,3.358,3.358,3.358,3.358,
1997-05-04,3.358,3.358,3.358,3.358,
1997-05-05,3.562,3.562,3.562,3.562,
1997-05-06,3.732,3.732,3.732,3.732,
1997-05-07,3.901,3.901,3.901,3.901,
1997-05-08,3.901,3.901,3.901,3.901,
1997-05-09,4.071,4.071,4.071,4.071,
1997-05-10,4.071,4.071,4.071,4.071,
1997-05-11,4.071,4.071,4.071,4.071,
1997-05-12,4.071,4.071,4.071,4.071,
1997-05-13,3.901,3.901,3.901,3.901,
1997-05-14,3.901,3.901,3.901,3.901,
1997-05-15,3.732,3.732,3.732,3.732,
1997-05-16,3.732,3.732,3.732,3.732,
1997-05-17,3.732,3.732,3.732,3.732,
1997-05-18,3.732,3.732,3.732,3.732,
1997-05-19,3.732,3.732,3.732,3.732,
1997-05-20,3.562,3.562,3.562,3.562,
1997-05-21,3.392,3.392,3.392,3.392,
1997-05-22,3.358,3.358,3.358,3.358,
1997-05-23,3.358,3.358,3.358,3.358,
1997-05-24,3.358,3.358,3.358,3.358,
1997-05-25,3.358,3.358,3.358,3.358,
1997-05-26,3.358,3.358,3.358,3.358,
1997-05-27,3.358,3.358,3.358,3.358,
1997-05-28,3.358,3.358,3.358,3.358,
1997-05-29,3.358,3.358,3.358,3.358,
1997-05-30,3.392,3.392,3.392,3.392,
1997-05-31,3.392,3.392,3.392,3.392,
1997-06-01,3.392,3.392,3.392,3.392,
1997-06-02,3.392,3.392,3.392,3.392,
1997-06-03,3.392,3.392,3.392,3.392,
1997-06-04,3.392,3.392,3.392,3.392,
1997-06-05,3.392,3.392,3.392,3.392,
1997-06-06,3.392,3.392,3.392,3.392,
1997-06-07,3.392,3.392,3.392,3.392,
1997-06-08,3.392,3.392,3.392,3.392,
1997-06-09,3.392,3.392,3.392,3.392,
1997-06-10,3.392,3.392,3.392,3.392,
1997-06-11,3.392,3.392,3.392,3.392,
1997-06-12,3.392,3.392,3.392,3.392,
1997-06-13,3.392,3.392,3.392,3.392,
1997-06-14,3.392,3.392,3.392,3.392,
1997-06-15,3.392,3.392,3.392,3.392,
1997-06-16,3.392,3.392,3.392,3.392,
1997-06-17,3.392,3.392,3.392,3.392,
1997-06-18,3.392,3.392,3.392,3.392,
1997-06-19,3.562,3.562,3.562,3.562,
1997-06-20,3.562,3.562,3.562,3.562,
1997-06-21,3.562,3.562,3.562,3.562,
1997-06-22,3.562,3.562,3.562,3.562,
1997-06-23,3.562,3.562,3.562,3.562,
1997-06-24,3.562,3.562,3.562,3.562,
