,ADEN SW Equity,ADEN SW Equity,ADEN SW Equity,ADEN SW Equity,ADEN SW Equity
1993-03-03,5.42,5.42,5.381,5.381,32449.0
1993-03-04,5.381,5.42,5.381,5.381,48046.0
1993-03-05,5.381,5.381,5.343,5.381,35340.0
1993-03-06,5.381,5.381,5.343,5.381,35340.0
1993-03-07,5.381,5.381,5.343,5.381,35340.0
1993-03-08,5.381,5.381,5.304,5.304,40892.0
1993-03-09,5.381,5.381,5.227,5.227,11657.0
1993-03-10,5.266,5.42,5.035,5.304,171518.0
1993-03-11,5.266,5.765,5.266,5.65,148434.0
1993-03-12,5.689,5.958,5.458,5.458,113289.0
1993-03-13,5.689,5.958,5.458,5.458,113289.0
1993-03-14,5.689,5.958,5.458,5.458,113289.0
1993-03-15,5.842,5.842,5.458,5.458,150138.0
1993-03-16,5.458,5.535,5.381,5.496,69794.0
1993-03-17,5.42,5.42,5.304,5.304,46617.0
1993-03-18,5.266,5.304,5.112,5.112,24409.0
1993-03-19,5.189,5.343,5.074,5.208,209807.0
1993-03-20,5.189,5.343,5.074,5.208,209807.0
1993-03-21,5.189,5.343,5.074,5.208,209807.0
1993-03-22,5.17,5.189,5.035,5.112,104662.0
1993-03-23,5.189,5.189,5.151,5.189,21022.0
1993-03-24,5.035,5.151,5.035,5.074,21022.0
1993-03-25,5.035,5.035,4.958,4.997,81727.0
1993-03-26,5.074,5.189,4.612,5.112,99570.0
1993-03-27,5.074,5.189,4.612,5.112,99570.0
1993-03-28,5.074,5.189,4.612,5.112,99570.0
1993-03-29,4.997,5.074,4.459,4.651,242141.0
1993-03-30,4.612,4.651,4.228,4.228,106839.0
1993-03-31,4.228,4.343,4.228,4.343,33255.0
1993-04-01,4.266,4.343,4.228,4.228,66361.0
1993-04-02,4.228,4.343,4.228,4.343,54992.0
1993-04-03,4.228,4.343,4.228,4.343,54992.0
1993-04-04,4.228,4.343,4.228,4.343,54992.0
1993-04-05,4.228,4.228,4.151,4.151,31942.0
1993-04-06,4.228,4.228,4.151,4.151,18868.0
1993-04-07,4.228,4.266,4.113,4.113,41434.0
1993-04-08,4.036,4.228,4.036,4.19,11012.0
1993-04-09,4.036,4.228,4.036,4.19,11012.0
1993-04-10,4.036,4.228,4.036,4.19,11012.0
1993-04-11,4.036,4.228,4.036,4.19,11012.0
1993-04-12,4.036,4.228,4.036,4.19,11012.0
1993-04-13,4.305,4.305,4.151,4.19,46491.0
1993-04-14,4.074,4.228,4.074,4.19,28774.0
1993-04-15,4.19,4.228,4.074,4.19,57514.0
1993-04-16,4.228,4.382,4.228,4.305,42966.0
1993-04-17,4.228,4.382,4.228,4.305,42966.0
1993-04-18,4.228,4.382,4.228,4.305,42966.0
1993-04-19,4.382,4.536,4.382,4.497,77304.0
1993-04-20,4.497,4.497,4.343,4.42,59069.0
1993-04-21,4.382,4.382,4.382,4.382,5840.0
1993-04-22,4.382,4.805,4.382,4.805,109430.0
1993-04-23,4.766,4.766,4.343,4.459,74758.0
1993-04-24,4.766,4.766,4.343,4.459,74758.0
1993-04-25,4.766,4.766,4.343,4.459,74758.0
1993-04-26,4.305,4.42,4.305,4.343,21356.0
1993-04-27,4.42,4.459,4.305,4.42,35386.0
1993-04-28,4.036,4.113,3.959,4.113,67006.0
1993-04-29,3.997,4.036,3.959,3.959,101390.0
1993-04-30,3.959,3.959,3.844,3.921,54612.0
1993-05-01,3.959,3.959,3.844,3.921,54612.0
1993-05-02,3.959,3.959,3.844,3.921,54612.0
1993-05-03,3.882,3.959,3.844,3.882,54612.0
1993-05-04,3.959,4.074,3.921,3.94,216661.0
1993-05-05,3.959,4.036,3.94,4.036,86634.0
1993-05-06,4.074,4.151,4.036,4.151,201145.0
1993-05-07,4.074,4.19,4.036,4.036,155714.0
1993-05-08,4.074,4.19,4.036,4.036,155714.0
1993-05-09,4.074,4.19,4.036,4.036,155714.0
1993-05-10,4.074,4.113,3.901,3.959,221429.0
1993-05-11,3.959,3.959,3.844,3.863,564269.0
1993-05-12,3.863,3.901,3.728,3.844,453053.0
1993-05-13,3.844,3.844,3.728,3.767,125016.0
1993-05-14,3.767,3.863,3.767,3.824,188278.0
1993-05-15,3.767,3.863,3.767,3.824,188278.0
1993-05-16,3.767,3.863,3.767,3.824,188278.0
1993-05-17,3.882,3.997,3.863,3.959,187909.0
1993-05-18,3.997,3.997,3.94,3.959,197228.0
1993-05-19,3.997,3.997,3.959,3.959,259431.0
1993-05-20,3.997,3.997,3.959,3.959,259431.0
1993-05-21,3.921,4.036,3.921,3.997,268807.0
1993-05-22,3.921,4.036,3.921,3.997,268807.0
1993-05-23,3.921,4.036,3.921,3.997,268807.0
1993-05-24,4.055,4.132,4.036,4.074,165309.0
1993-05-25,4.113,4.19,4.113,4.17,312337.0
1993-05-26,4.17,4.19,4.151,4.17,254259.0
1993-05-27,4.209,4.42,4.209,4.343,610598.0
1993-05-28,4.42,5.343,4.42,5.112,1455401.0
1993-05-29,4.42,5.343,4.42,5.112,1455401.0
1993-05-30,4.42,5.343,4.42,5.112,1455401.0
1993-05-31,4.42,5.343,4.42,5.112,1455401.0
1993-06-01,5.189,5.458,5.189,5.304,623085.0
1993-06-02,5.458,5.689,5.458,5.573,641492.0
1993-06-03,5.65,5.765,5.65,5.727,504128.0
1993-06-04,5.689,5.727,5.304,5.381,353794.0
1993-06-05,5.689,5.727,5.304,5.381,353794.0
1993-06-06,5.689,5.727,5.304,5.381,353794.0
1993-06-07,5.343,5.573,5.189,5.535,295658.0
1993-06-08,5.612,5.727,5.573,5.612,226302.0
1993-06-09,5.65,5.881,5.65,5.765,325607.0
1993-06-10,5.689,5.689,5.151,5.343,261976.0
1993-06-11,5.42,5.42,5.266,5.304,167947.0
1993-06-12,5.42,5.42,5.266,5.304,167947.0
1993-06-13,5.42,5.42,5.266,5.304,167947.0
1993-06-14,5.343,5.343,5.035,5.035,246310.0
1993-06-15,5.112,5.151,4.958,5.151,194129.0
1993-06-16,5.151,5.304,5.151,5.266,164445.0
1993-06-17,5.304,5.381,5.227,5.227,285947.0
1993-06-18,5.304,5.304,5.227,5.227,74205.0
1993-06-19,5.304,5.304,5.227,5.227,74205.0
1993-06-20,5.304,5.304,5.227,5.227,74205.0
1993-06-21,5.189,5.266,5.189,5.227,98718.0
1993-06-22,5.189,5.189,5.035,5.093,51847.0
1993-06-23,5.035,5.112,4.92,4.997,197147.0
1993-06-24,4.997,5.42,4.958,5.42,271514.0
1993-06-25,5.458,5.612,5.343,5.612,167981.0
1993-06-26,5.458,5.612,5.343,5.612,167981.0
1993-06-27,5.458,5.612,5.343,5.612,167981.0
1993-06-28,5.65,5.765,5.573,5.689,151901.0
1993-06-29,5.689,5.689,5.496,5.496,60302.0
1993-06-30,5.42,5.573,5.42,5.535,43899.0
1993-07-01,5.65,5.689,5.612,5.612,38980.0
1993-07-02,5.765,5.958,5.496,5.919,363585.0
1993-07-03,5.765,5.958,5.496,5.919,363585.0
1993-07-04,5.765,5.958,5.496,5.919,363585.0
1993-07-05,6.073,6.188,5.996,6.035,244444.0
1993-07-06,6.15,6.188,6.035,6.131,306866.0
1993-07-07,6.15,6.188,6.111,6.15,75979.0
1993-07-08,6.15,6.188,6.15,6.188,204255.0
1993-07-09,6.265,6.265,6.15,6.15,98038.0
1993-07-10,6.265,6.265,6.15,6.15,98038.0
1993-07-11,6.265,6.265,6.15,6.15,98038.0
1993-07-12,6.265,6.457,6.073,6.419,190317.0
1993-07-13,6.534,6.65,6.496,6.611,148664.0
1993-07-14,6.611,7.111,6.534,6.746,216995.0
1993-07-15,6.919,7.226,6.726,6.726,263589.0
1993-07-16,6.726,6.726,6.457,6.457,319180.0
1993-07-17,6.726,6.726,6.457,6.457,319180.0
1993-07-18,6.726,6.726,6.457,6.457,319180.0
1993-07-19,6.573,6.573,6.342,6.457,181309.0
1993-07-20,6.342,6.38,5.765,6.227,154493.0
1993-07-21,6.227,6.304,6.15,6.169,56961.0
1993-07-22,6.246,6.265,5.765,5.842,104477.0
1993-07-23,5.842,6.035,5.842,5.996,49532.0
1993-07-24,5.842,6.035,5.842,5.996,49532.0
1993-07-25,5.842,6.035,5.842,5.996,49532.0
1993-07-26,5.958,5.996,5.765,5.765,156866.0
1993-07-27,5.842,5.842,5.765,5.804,121571.0
1993-07-28,5.842,6.15,5.689,6.15,34661.0
1993-07-29,6.15,6.265,5.881,5.881,135567.0
1993-07-30,5.881,5.881,5.765,5.765,161508.0
1993-07-31,5.881,5.881,5.765,5.765,161508.0
1993-08-01,5.881,5.881,5.765,5.765,161508.0
1993-08-02,5.958,6.035,5.842,5.919,26482.0
1993-08-03,5.919,6.073,5.535,5.996,333256.0
1993-08-04,6.15,6.534,6.15,6.265,408728.0
1993-08-05,6.457,6.611,6.304,6.534,228364.0
1993-08-06,6.611,7.111,6.534,6.688,313374.0
1993-08-07,6.611,7.111,6.534,6.688,313374.0
1993-08-08,6.611,7.111,6.534,6.688,313374.0
1993-08-09,6.688,6.765,6.534,6.65,213009.0
1993-08-10,6.688,6.688,6.457,6.534,105341.0
1993-08-11,6.534,6.919,6.534,6.919,221314.0
1993-08-12,6.919,6.995,6.842,6.88,372294.0
1993-08-13,6.957,7.303,6.919,7.303,670186.0
1993-08-14,6.957,7.303,6.919,7.303,670186.0
1993-08-15,6.957,7.303,6.919,7.303,670186.0
1993-08-16,7.341,7.649,7.341,7.534,355188.0
1993-08-17,7.534,7.61,7.149,7.188,329719.0
1993-08-18,7.303,7.457,7.265,7.38,205602.0
1993-08-19,7.495,7.495,6.995,6.995,192632.0
1993-08-20,7.034,7.072,6.842,6.88,281916.0
1993-08-21,7.034,7.072,6.842,6.88,281916.0
1993-08-22,7.034,7.072,6.842,6.88,281916.0
1993-08-23,6.611,6.803,6.342,6.342,423657.0
1993-08-24,6.419,6.496,6.188,6.38,167256.0
1993-08-25,6.534,6.688,6.188,6.611,101102.0
1993-08-26,6.688,6.726,6.611,6.611,64679.0
1993-08-27,6.611,6.726,6.534,6.573,81209.0
1993-08-28,6.611,6.726,6.534,6.573,81209.0
1993-08-29,6.611,6.726,6.534,6.573,81209.0
1993-08-30,6.611,6.803,6.496,6.726,120984.0
1993-08-31,6.65,6.995,6.65,6.726,166910.0
1993-09-01,6.765,6.765,6.534,6.573,116077.0
1993-09-02,6.534,6.611,6.457,6.611,171195.0
1993-09-03,6.38,6.765,6.035,6.035,328084.0
1993-09-04,6.38,6.765,6.035,6.035,328084.0
1993-09-05,6.38,6.765,6.035,6.035,328084.0
1993-09-06,5.881,5.996,5.842,5.881,190236.0
1993-09-07,5.881,5.919,5.842,5.881,142225.0
1993-09-08,5.958,5.996,5.842,5.881,92209.0
1993-09-09,5.919,6.111,5.881,5.919,65681.0
1993-09-10,5.958,5.958,5.842,5.842,55429.0
1993-09-11,5.958,5.958,5.842,5.842,55429.0
1993-09-12,5.958,5.958,5.842,5.842,55429.0
1993-09-13,5.881,5.919,5.842,5.842,10056.0
1993-09-14,5.842,5.881,5.842,5.881,46537.0
1993-09-15,5.842,5.881,5.765,5.804,51018.0
1993-09-16,5.842,5.842,5.765,5.785,137940.0
1993-09-17,5.842,5.919,5.842,5.919,40005.0
1993-09-18,5.842,5.919,5.842,5.919,40005.0
1993-09-19,5.842,5.919,5.842,5.919,40005.0
1993-09-20,5.919,6.265,5.919,6.15,70784.0
1993-09-21,6.15,6.15,6.035,6.035,27853.0
1993-09-22,6.073,6.073,5.842,5.919,76521.0
1993-09-23,6.111,6.111,5.881,5.958,40489.0
1993-09-24,5.996,5.996,5.881,5.881,15562.0
1993-09-25,5.996,5.996,5.881,5.881,15562.0
1993-09-26,5.996,5.996,5.881,5.881,15562.0
1993-09-27,5.842,5.881,5.765,5.804,67098.0
1993-09-28,5.765,5.765,5.727,5.727,56190.0
1993-09-29,5.189,5.65,5.189,5.535,228997.0
1993-09-30,5.535,5.535,5.343,5.343,123484.0
1993-10-01,5.381,5.381,4.92,5.189,249870.0
1993-10-02,5.381,5.381,4.92,5.189,249870.0
1993-10-03,5.381,5.381,4.92,5.189,249870.0
1993-10-04,4.997,5.093,4.997,5.074,89906.0
1993-10-05,5.035,5.343,4.978,5.343,304286.0
1993-10-06,5.458,5.612,5.458,5.496,200718.0
1993-10-07,5.496,5.804,5.496,5.804,200718.0
1993-10-08,5.958,6.15,5.881,6.111,222708.0
1993-10-09,5.958,6.15,5.881,6.111,222708.0
1993-10-10,5.958,6.15,5.881,6.111,222708.0
1993-10-11,6.111,6.111,5.919,5.919,71038.0
1993-10-12,5.958,5.958,5.689,5.881,149712.0
1993-10-13,5.881,5.996,5.804,5.996,140059.0
1993-10-14,5.977,5.977,5.765,5.765,61385.0
1993-10-15,5.765,5.804,5.765,5.765,51144.0
1993-10-16,5.765,5.804,5.765,5.765,51144.0
1993-10-17,5.765,5.804,5.765,5.765,51144.0
1993-10-18,5.958,5.958,5.958,5.958,23038.0
1993-10-19,5.958,5.958,5.881,5.958,33359.0
1993-10-20,5.958,6.073,5.958,5.996,66165.0
1993-10-21,6.073,6.15,5.996,5.996,39764.0
1993-10-22,5.996,6.111,5.996,5.996,36296.0
1993-10-23,5.996,6.111,5.996,5.996,36296.0
1993-10-24,5.996,6.111,5.996,5.996,36296.0
1993-10-25,5.958,5.996,5.765,5.996,15816.0
1993-10-26,6.035,6.035,5.842,5.842,16703.0
1993-10-27,5.765,5.881,5.689,5.765,45661.0
1993-10-28,5.804,5.842,5.727,5.765,36308.0
1993-10-29,5.765,5.919,5.765,5.919,198795.0
1993-10-30,5.765,5.919,5.765,5.919,198795.0
1993-10-31,5.765,5.919,5.765,5.919,198795.0
1993-11-01,5.919,6.15,5.919,6.035,127481.0
1993-11-02,5.958,6.188,5.958,6.111,217594.0
1993-11-03,6.227,6.611,6.227,6.496,349901.0
1993-11-04,6.457,6.726,6.38,6.457,224977.0
1993-11-05,6.227,6.304,5.996,6.304,186608.0
1993-11-06,6.227,6.304,5.996,6.304,186608.0
1993-11-07,6.227,6.304,5.996,6.304,186608.0
1993-11-08,6.38,6.726,6.38,6.534,159077.0
1993-11-09,6.726,6.726,6.611,6.611,112299.0
1993-11-10,6.765,6.919,6.65,6.65,476322.0
1993-11-11,6.726,6.726,6.611,6.65,163074.0
1993-11-12,6.534,6.553,6.457,6.457,148468.0
1993-11-13,6.534,6.553,6.457,6.457,148468.0
1993-11-14,6.534,6.553,6.457,6.457,148468.0
1993-11-15,6.15,6.342,6.035,6.111,165113.0
1993-11-16,6.073,6.15,6.073,6.111,133470.0
1993-11-17,6.15,6.15,6.073,6.15,133470.0
1993-11-18,6.15,6.304,6.15,6.265,134473.0
1993-11-19,6.342,6.38,6.304,6.304,186377.0
1993-11-20,6.342,6.38,6.304,6.304,186377.0
1993-11-21,6.342,6.38,6.304,6.304,186377.0
1993-11-22,6.38,6.534,6.38,6.534,186377.0
1993-11-23,6.38,6.457,6.38,6.419,194913.0
1993-11-24,6.4,6.419,6.342,6.38,312245.0
1993-11-25,6.496,6.688,6.496,6.688,518159.0
1993-11-26,6.726,6.726,6.65,6.65,151820.0
1993-11-27,6.726,6.726,6.65,6.65,151820.0
1993-11-28,6.726,6.726,6.65,6.65,151820.0
1993-11-29,6.573,6.573,6.496,6.534,127446.0
1993-11-30,6.496,6.496,6.419,6.457,139011.0
1993-12-01,6.496,6.496,6.342,6.342,67259.0
1993-12-02,6.342,6.419,6.227,6.304,110340.0
1993-12-03,6.342,6.496,6.342,6.457,163547.0
1993-12-04,6.342,6.496,6.342,6.457,163547.0
1993-12-05,6.342,6.496,6.342,6.457,163547.0
1993-12-06,6.65,6.726,6.611,6.65,271652.0
1993-12-07,6.726,6.726,6.534,6.726,114372.0
1993-12-08,6.863,7.438,6.73,7.217,359020.0
1993-12-09,7.438,7.527,7.04,7.217,648720.0
1993-12-10,7.128,7.128,6.995,6.995,313260.0
1993-12-11,7.128,7.128,6.995,6.995,313260.0
1993-12-12,7.128,7.128,6.995,6.995,313260.0
1993-12-13,6.951,7.04,6.553,6.553,525110.0
1993-12-14,6.42,6.464,6.243,6.287,479700.0
1993-12-15,6.287,6.508,6.154,6.42,700910.0
1993-12-16,6.464,6.708,6.42,6.686,923810.0
1993-12-17,6.907,7.084,6.907,6.995,1086110.0
1993-12-18,6.907,7.084,6.907,6.995,1086110.0
1993-12-19,6.907,7.084,6.907,6.995,1086110.0
1993-12-20,7.128,7.305,7.128,7.261,562130.0
1993-12-21,7.305,7.394,7.261,7.35,523920.0
1993-12-22,7.394,8.324,7.394,7.837,860320.0
1993-12-23,8.147,8.811,7.97,8.368,931620.0
1993-12-24,8.147,8.811,7.97,8.368,931620.0
1993-12-25,8.147,8.811,7.97,8.368,931620.0
1993-12-26,8.147,8.811,7.97,8.368,931620.0
1993-12-27,8.368,8.766,8.368,8.766,787980.0
1993-12-28,8.855,8.855,8.324,8.368,841820.0
1993-12-29,8.235,8.279,8.058,8.191,555890.0
1993-12-30,8.279,9.076,8.191,8.279,452360.0
1993-12-31,8.279,9.076,8.191,8.279,452360.0
1994-01-01,8.279,9.076,8.191,8.279,452360.0
1994-01-02,8.279,9.076,8.191,8.279,452360.0
1994-01-03,8.457,8.634,8.457,8.545,804920.0
1994-01-04,8.634,8.766,8.545,8.545,1029020.0
1994-01-05,8.678,9.785,8.678,9.209,2440120.0
1994-01-06,9.298,11.202,9.165,10.67,2455320.0
1994-01-07,10.626,10.936,10.449,10.759,1530400.0
1994-01-08,10.626,10.936,10.449,10.759,1530400.0
1994-01-09,10.626,10.936,10.449,10.759,1530400.0
1994-01-10,10.626,10.98,9.873,10.05,855260.0
1994-01-11,9.962,10.405,9.829,10.183,779480.0
1994-01-12,10.316,10.316,9.519,9.696,499890.0
1994-01-13,9.519,9.741,9.519,9.519,349630.0
1994-01-14,9.696,9.785,9.519,9.741,314370.0
1994-01-15,9.696,9.785,9.519,9.741,314370.0
1994-01-16,9.696,9.785,9.519,9.741,314370.0
1994-01-17,9.873,10.626,9.873,10.161,368670.0
1994-01-18,10.36,10.67,10.183,10.493,936570.0
1994-01-19,10.626,11.069,10.36,10.537,540110.0
1994-01-20,10.537,10.582,10.36,10.36,256340.0
1994-01-21,10.272,10.272,9.962,10.05,128640.0
1994-01-22,10.272,10.272,9.962,10.05,128640.0
1994-01-23,10.272,10.272,9.962,10.05,128640.0
1994-01-24,9.873,10.228,9.785,10.139,169030.0
1994-01-25,10.183,10.405,10.095,10.183,143110.0
1994-01-26,10.139,10.228,10.139,10.139,403510.0
1994-01-27,10.183,10.405,10.183,10.272,277860.0
1994-01-28,10.228,11.29,10.228,11.069,1672780.0
1994-01-29,10.228,11.29,10.228,11.069,1672780.0
1994-01-30,10.228,11.29,10.228,11.069,1672780.0
1994-01-31,11.157,11.512,11.157,11.512,467550.0
1994-02-01,11.6,11.6,11.024,11.334,1461210.0
1994-02-02,11.334,11.512,11.334,11.512,630170.0
1994-02-03,11.733,11.733,11.512,11.689,373210.0
1994-02-04,11.6,13.017,11.6,12.397,1287070.0
1994-02-05,11.6,13.017,11.6,12.397,1287070.0
1994-02-06,11.6,13.017,11.6,12.397,1287070.0
1994-02-07,11.733,12.131,11.644,11.689,486020.0
1994-02-08,11.821,12.618,11.644,11.954,853210.0
1994-02-09,11.733,11.954,11.689,11.821,365740.0
1994-02-10,11.821,11.954,11.6,11.6,238720.0
1994-02-11,11.29,11.423,11.069,11.334,361590.0
1994-02-12,11.29,11.423,11.069,11.334,361590.0
1994-02-13,11.29,11.423,11.069,11.334,361590.0
1994-02-14,11.29,11.644,11.113,11.157,272390.0
1994-02-15,11.157,11.467,11.157,11.334,178820.0
1994-02-16,11.6,11.733,11.512,11.689,254330.0
1994-02-17,11.821,12.397,11.644,11.954,344800.0
1994-02-18,11.733,11.91,11.069,11.113,615580.0
1994-02-19,11.733,11.91,11.069,11.113,615580.0
1994-02-20,11.733,11.91,11.069,11.113,615580.0
1994-02-21,10.892,11.069,10.847,10.847,143070.0
1994-02-22,10.847,10.936,10.183,10.405,516990.0
1994-02-23,10.626,10.803,10.493,10.715,350470.0
1994-02-24,10.582,10.626,10.095,10.095,189750.0
1994-02-25,9.962,10.36,9.918,10.272,894300.0
1994-02-26,9.962,10.36,9.918,10.272,894300.0
1994-02-27,9.962,10.36,9.918,10.272,894300.0
1994-02-28,10.316,10.493,10.183,10.405,257740.0
1994-03-01,10.493,10.582,10.139,10.139,233220.0
1994-03-02,10.095,10.095,9.386,9.563,504460.0
1994-03-03,9.962,10.537,9.962,10.183,430460.0
1994-03-04,10.316,10.316,10.006,10.183,380420.0
1994-03-05,10.316,10.316,10.006,10.183,380420.0
1994-03-06,10.316,10.316,10.006,10.183,380420.0
1994-03-07,10.316,10.936,10.316,10.759,388350.0
1994-03-08,10.759,10.98,10.759,10.98,291980.0
1994-03-09,10.847,10.892,10.537,10.803,164490.0
1994-03-10,10.892,11.069,10.803,10.98,97310.0
1994-03-11,10.803,11.821,10.537,10.892,174180.0
1994-03-12,10.803,11.821,10.537,10.892,174180.0
1994-03-13,10.803,11.821,10.537,10.892,174180.0
1994-03-14,11.069,11.512,11.024,11.467,371480.0
1994-03-15,11.512,11.644,11.334,11.379,241540.0
1994-03-16,11.379,11.954,10.847,10.847,100760.0
1994-03-17,10.847,11.512,10.759,10.98,63500.0
1994-03-18,11.069,11.069,10.537,10.626,118840.0
1994-03-19,11.069,11.069,10.537,10.626,118840.0
1994-03-20,11.069,11.069,10.537,10.626,118840.0
1994-03-21,10.537,10.759,10.449,10.449,63200.0
1994-03-22,10.537,10.715,10.537,10.715,122330.0
1994-03-23,11.512,11.512,11.069,11.157,491650.0
1994-03-24,11.069,11.954,10.67,10.67,187350.0
1994-03-25,10.715,10.759,10.272,10.449,352780.0
1994-03-26,10.715,10.759,10.272,10.449,352780.0
1994-03-27,10.715,10.759,10.272,10.449,352780.0
1994-03-28,10.36,10.405,10.139,10.183,338450.0
1994-03-29,10.095,10.183,9.741,9.829,135480.0
1994-03-30,9.741,10.006,9.652,9.962,199290.0
1994-03-31,9.918,9.962,9.873,9.962,184030.0
1994-04-01,9.918,9.962,9.873,9.962,184030.0
1994-04-02,9.918,9.962,9.873,9.962,184030.0
1994-04-03,9.918,9.962,9.873,9.962,184030.0
1994-04-04,9.918,9.962,9.873,9.962,184030.0
1994-04-05,9.962,10.006,9.873,9.873,159030.0
1994-04-06,9.962,10.05,9.962,9.962,67180.0
1994-04-07,10.006,10.139,9.918,9.962,136290.0
1994-04-08,9.962,10.405,9.962,10.228,231460.0
1994-04-09,9.962,10.405,9.962,10.228,231460.0
1994-04-10,9.962,10.405,9.962,10.228,231460.0
1994-04-11,10.272,10.272,9.962,9.962,117340.0
1994-04-12,10.05,10.095,9.918,9.962,236520.0
1994-04-13,10.05,10.05,9.918,9.918,55230.0
1994-04-14,9.918,9.918,9.519,9.741,346140.0
1994-04-15,9.741,10.139,9.741,10.05,136030.0
1994-04-16,9.741,10.139,9.741,10.05,136030.0
1994-04-17,9.741,10.139,9.741,10.05,136030.0
1994-04-18,10.006,10.183,9.962,10.095,41810.0
1994-04-19,9.873,10.05,9.873,10.05,329220.0
1994-04-20,10.139,10.139,10.006,10.05,311090.0
1994-04-21,10.05,10.095,9.962,10.05,138770.0
1994-04-22,10.183,10.847,10.183,10.537,616290.0
1994-04-23,10.183,10.847,10.183,10.537,616290.0
1994-04-24,10.183,10.847,10.183,10.537,616290.0
1994-04-25,10.537,10.626,10.36,10.537,93810.0
1994-04-26,10.626,11.246,10.493,10.493,213110.0
1994-04-27,10.626,10.67,10.537,10.582,61630.0
1994-04-28,10.626,11.024,10.582,10.759,363230.0
1994-04-29,10.626,10.892,10.626,10.803,266560.0
1994-04-30,10.626,10.892,10.626,10.803,266560.0
1994-05-01,10.626,10.892,10.626,10.803,266560.0
1994-05-02,10.892,11.202,10.803,11.113,232500.0
1994-05-03,11.069,11.069,10.715,11.069,236620.0
1994-05-04,11.069,11.069,10.715,11.069,173860.0
1994-05-05,11.069,11.069,10.847,10.892,93990.0
1994-05-06,10.98,11.024,10.759,10.936,115150.0
1994-05-07,10.98,11.024,10.759,10.936,115150.0
1994-05-08,10.98,11.024,10.759,10.936,115150.0
1994-05-09,10.847,10.847,10.626,10.759,150970.0
1994-05-10,10.803,11.733,10.803,11.157,229730.0
1994-05-11,11.202,11.29,11.069,11.157,165890.0
1994-05-12,11.202,11.29,11.069,11.157,165890.0
1994-05-13,11.246,11.91,11.024,11.113,139640.0
1994-05-14,11.246,11.91,11.024,11.113,139640.0
1994-05-15,11.246,11.91,11.024,11.113,139640.0
1994-05-16,11.29,11.29,11.113,11.113,90080.0
1994-05-17,11.069,11.157,11.069,11.157,86030.0
1994-05-18,11.157,11.157,11.024,11.069,185170.0
1994-05-19,10.98,11.069,10.98,11.024,290830.0
1994-05-20,11.069,11.157,11.069,11.069,369530.0
1994-05-21,11.069,11.157,11.069,11.069,369530.0
1994-05-22,11.069,11.157,11.069,11.069,369530.0
1994-05-23,11.069,11.157,11.069,11.069,369530.0
1994-05-24,11.024,11.246,10.98,11.246,484880.0
1994-05-25,11.512,12.397,11.29,11.689,996640.0
1994-05-26,11.733,11.954,11.689,11.91,423690.0
1994-05-27,11.954,12.22,11.91,12.043,783520.0
1994-05-28,11.954,12.22,11.91,12.043,783520.0
1994-05-29,11.954,12.22,11.91,12.043,783520.0
1994-05-30,11.999,12.087,11.954,11.999,97950.0
1994-05-31,11.999,11.999,11.821,11.954,505850.0
1994-06-01,12.043,12.131,11.999,12.043,381400.0
1994-06-02,11.999,12.131,11.866,11.866,246060.0
1994-06-03,11.821,11.821,11.334,11.423,246060.0
1994-06-04,11.821,11.821,11.334,11.423,246060.0
1994-06-05,11.821,11.821,11.334,11.423,246060.0
1994-06-06,11.512,11.512,11.113,11.202,246060.0
1994-06-07,11.157,11.29,11.113,11.157,59310.0
1994-06-08,11.29,11.733,10.847,11.024,179050.0
1994-06-09,10.936,10.98,10.715,10.847,109530.0
1994-06-10,10.626,10.626,10.228,10.405,265250.0
1994-06-11,10.626,10.626,10.228,10.405,265250.0
1994-06-12,10.626,10.626,10.228,10.405,265250.0
1994-06-13,10.449,10.449,10.006,10.006,161410.0
1994-06-14,10.095,10.139,9.829,10.006,419110.0
1994-06-15,9.962,10.228,9.829,9.918,962430.0
1994-06-16,9.918,10.05,9.918,10.006,120330.0
1994-06-17,10.183,10.316,10.139,10.183,185700.0
1994-06-18,10.183,10.316,10.139,10.183,185700.0
1994-06-19,10.183,10.316,10.139,10.183,185700.0
1994-06-20,10.228,10.228,9.741,9.829,135300.0
1994-06-21,9.873,10.139,9.741,9.785,133740.0
1994-06-22,9.918,10.05,9.785,9.829,86290.0
1994-06-23,9.918,10.095,9.873,10.006,129320.0
1994-06-24,9.962,9.962,9.829,9.829,98050.0
1994-06-25,9.962,9.962,9.829,9.829,98050.0
1994-06-26,9.962,9.962,9.829,9.829,98050.0
1994-06-27,9.785,9.785,9.298,9.431,146300.0
1994-06-28,9.652,9.918,9.431,9.785,120070.0
1994-06-29,9.962,10.006,9.829,10.006,75370.0
1994-06-30,10.139,10.139,9.918,10.006,106680.0
1994-07-01,10.095,10.095,9.918,9.962,28650.0
1994-07-02,10.095,10.095,9.918,9.962,28650.0
1994-07-03,10.095,10.095,9.918,9.962,28650.0
1994-07-04,10.05,10.36,10.05,10.316,83270.0
1994-07-05,10.405,10.405,10.183,10.228,92300.0
1994-07-06,10.183,10.228,9.741,10.139,18520.0
1994-07-07,10.228,10.228,10.139,10.183,20680.0
1994-07-08,10.139,10.183,9.829,10.095,141130.0
1994-07-09,10.139,10.183,9.829,10.095,141130.0
1994-07-10,10.139,10.183,9.829,10.095,141130.0
1994-07-11,9.962,10.139,9.962,10.095,28840.0
1994-07-12,10.006,10.183,10.006,10.05,100590.0
