,SGSN SW Equity,SGSN SW Equity,SGSN SW Equity,SGSN SW Equity,SGSN SW Equity
1993-02-08,5.13,5.266,5.13,5.181,146250.0
1993-02-09,5.181,5.351,5.181,5.232,160000.0
1993-02-10,5.266,5.266,5.232,5.266,71500.0
1993-02-11,5.249,5.266,5.249,5.266,9375.0
1993-02-12,5.402,5.436,5.351,5.385,135250.0
1993-02-13,5.402,5.436,5.351,5.385,135250.0
1993-02-14,5.402,5.436,5.351,5.385,135250.0
1993-02-15,5.419,5.419,5.351,5.351,73625.0
1993-02-16,5.3,5.317,5.215,5.232,10625.0
1993-02-17,5.181,5.181,5.181,5.181,29750.0
1993-02-18,5.232,5.232,5.232,5.232,32500.0
1993-02-19,5.215,5.351,5.215,5.351,32500.0
1993-02-20,5.215,5.351,5.215,5.351,32500.0
1993-02-21,5.215,5.351,5.215,5.351,32500.0
1993-02-22,5.385,5.385,5.385,5.385,3750.0
1993-02-23,5.317,5.317,5.317,5.317,45500.0
1993-02-24,5.317,5.317,5.317,5.317,3750.0
1993-02-25,5.266,5.266,5.266,5.266,17000.0
1993-02-26,5.402,5.402,5.402,5.402,21250.0
1993-02-27,5.402,5.402,5.402,5.402,21250.0
1993-02-28,5.402,5.402,5.402,5.402,21250.0
1993-03-01,5.436,5.436,5.436,5.436,88750.0
1993-03-02,5.402,5.521,5.402,5.521,35750.0
1993-03-03,5.436,5.436,5.402,5.402,10625.0
1993-03-04,5.385,5.436,5.385,5.402,68750.0
1993-03-05,5.487,5.487,5.402,5.419,165750.0
1993-03-06,5.487,5.487,5.402,5.419,165750.0
1993-03-07,5.487,5.487,5.402,5.419,165750.0
1993-03-08,5.436,5.436,5.402,5.402,60000.0
1993-03-09,5.419,5.419,5.419,5.419,2500.0
1993-03-10,5.419,5.436,5.419,5.436,17500.0
1993-03-11,5.436,5.436,5.436,5.436,10250.0
1993-03-12,5.351,5.351,5.215,5.215,17500.0
1993-03-13,5.351,5.351,5.215,5.215,17500.0
1993-03-14,5.351,5.351,5.215,5.215,17500.0
1993-03-15,5.096,5.13,5.096,5.096,29000.0
1993-03-16,5.096,5.113,5.096,5.113,106250.0
1993-03-17,5.062,5.147,5.062,5.147,21375.0
1993-03-18,5.045,5.045,5.045,5.045,10000.0
1993-03-19,5.096,5.232,5.062,5.147,48625.0
1993-03-20,5.096,5.232,5.062,5.147,48625.0
1993-03-21,5.096,5.232,5.062,5.147,48625.0
1993-03-22,5.181,5.181,5.147,5.147,43750.0
1993-03-23,5.181,5.181,5.164,5.164,16350.0
1993-03-24,5.181,5.181,5.164,5.164,16350.0
1993-03-25,5.113,5.113,5.113,5.113,2500.0
1993-03-26,5.13,5.13,5.079,5.079,84250.0
1993-03-27,5.13,5.13,5.079,5.079,84250.0
1993-03-28,5.13,5.13,5.079,5.079,84250.0
1993-03-29,5.113,5.113,5.113,5.113,7500.0
1993-03-30,5.147,5.181,5.147,5.181,25000.0
1993-03-31,5.147,5.198,5.096,5.198,51500.0
1993-04-01,5.198,5.198,5.198,5.198,2625.0
1993-04-02,5.096,5.096,5.096,5.096,9750.0
1993-04-03,5.096,5.096,5.096,5.096,9750.0
1993-04-04,5.096,5.096,5.096,5.096,9750.0
1993-04-05,5.181,5.181,5.13,5.164,39250.0
1993-04-06,5.181,5.181,5.13,5.164,116500.0
1993-04-07,5.096,5.147,5.028,5.062,52625.0
1993-04-08,5.096,5.147,5.028,5.062,52625.0
1993-04-09,5.096,5.147,5.028,5.062,52625.0
1993-04-10,5.096,5.147,5.028,5.062,52625.0
1993-04-11,5.096,5.147,5.028,5.062,52625.0
1993-04-12,5.096,5.147,5.028,5.062,52625.0
1993-04-13,5.096,5.096,4.926,4.926,35250.0
1993-04-14,5.011,5.011,4.96,4.96,36250.0
1993-04-15,5.011,5.011,4.96,4.96,1000.0
1993-04-16,5.011,5.011,4.824,4.892,15000.0
1993-04-17,5.011,5.011,4.824,4.892,15000.0
1993-04-18,5.011,5.011,4.824,4.892,15000.0
1993-04-19,4.926,4.943,4.926,4.943,41750.0
1993-04-20,4.926,4.943,4.926,4.943,41750.0
1993-04-21,4.909,5.266,4.875,4.875,59750.0
1993-04-22,4.892,4.892,4.892,4.892,17500.0
1993-04-23,4.892,4.892,4.841,4.841,44000.0
1993-04-24,4.892,4.892,4.841,4.841,44000.0
1993-04-25,4.892,4.892,4.841,4.841,44000.0
1993-04-26,4.756,4.841,4.756,4.79,156500.0
1993-04-27,4.824,4.824,4.74,4.79,73750.0
1993-04-28,4.79,4.79,4.706,4.756,54500.0
1993-04-29,4.807,4.994,4.807,4.96,86250.0
1993-04-30,4.926,4.994,4.909,4.994,18250.0
1993-05-01,4.926,4.994,4.909,4.994,18250.0
1993-05-02,4.926,4.994,4.909,4.994,18250.0
1993-05-03,5.011,5.011,4.926,4.926,18250.0
1993-05-04,4.977,4.977,4.875,4.875,71250.0
1993-05-05,4.926,4.926,4.926,4.926,2500.0
1993-05-06,4.892,4.892,4.892,4.892,2500.0
1993-05-07,4.892,4.892,4.892,4.892,2500.0
1993-05-08,4.892,4.892,4.892,4.892,2500.0
1993-05-09,4.892,4.892,4.892,4.892,2500.0
1993-05-10,4.926,4.926,4.926,4.926,10000.0
1993-05-11,4.943,5.011,4.943,5.011,52500.0
1993-05-12,5.011,5.011,5.011,5.011,17500.0
1993-05-13,5.011,5.045,4.926,4.926,29375.0
1993-05-14,5.011,5.045,4.926,4.926,29375.0
1993-05-15,5.011,5.045,4.926,4.926,29375.0
1993-05-16,5.011,5.045,4.926,4.926,29375.0
1993-05-17,5.011,5.062,5.011,5.045,36000.0
1993-05-18,5.062,5.062,5.062,5.062,8000.0
1993-05-19,5.096,5.266,5.096,5.249,252500.0
1993-05-20,5.096,5.266,5.096,5.249,252500.0
1993-05-21,5.266,5.266,5.215,5.266,67500.0
1993-05-22,5.266,5.266,5.215,5.266,67500.0
1993-05-23,5.266,5.266,5.215,5.266,67500.0
1993-05-24,5.266,5.266,5.062,5.062,36500.0
1993-05-25,5.045,5.147,4.994,5.028,48125.0
1993-05-26,5.062,5.096,5.045,5.079,62500.0
1993-05-27,5.113,5.215,5.096,5.215,17500.0
1993-05-28,5.266,5.266,5.147,5.147,13000.0
1993-05-29,5.266,5.266,5.147,5.147,13000.0
1993-05-30,5.266,5.266,5.147,5.147,13000.0
1993-05-31,5.266,5.266,5.147,5.147,13000.0
1993-06-01,5.181,5.181,5.045,5.181,46850.0
1993-06-02,5.096,5.181,5.096,5.096,38250.0
1993-06-03,5.13,5.215,5.13,5.164,42000.0
1993-06-04,5.164,5.164,5.13,5.147,38000.0
1993-06-05,5.164,5.164,5.13,5.147,38000.0
1993-06-06,5.164,5.164,5.13,5.147,38000.0
1993-06-07,5.215,5.215,5.147,5.215,73250.0
1993-06-08,5.266,5.351,5.266,5.334,105625.0
1993-06-09,5.3,5.334,5.283,5.3,85000.0
1993-06-10,5.606,5.861,5.521,5.555,166250.0
1993-06-11,5.674,5.674,5.606,5.64,45000.0
1993-06-12,5.674,5.674,5.606,5.64,45000.0
1993-06-13,5.674,5.674,5.606,5.64,45000.0
1993-06-14,5.842,5.842,5.755,5.842,63750.0
1993-06-15,5.755,5.755,5.581,5.755,133375.0
1993-06-16,5.72,5.72,5.703,5.72,111400.0
1993-06-17,5.72,5.755,5.72,5.755,26250.0
1993-06-18,5.668,5.842,5.581,5.581,52975.0
1993-06-19,5.668,5.842,5.581,5.581,52975.0
1993-06-20,5.668,5.842,5.581,5.581,52975.0
1993-06-21,5.406,5.755,5.406,5.72,20000.0
1993-06-22,5.668,5.755,5.668,5.755,74750.0
1993-06-23,5.72,5.72,5.65,5.65,32500.0
1993-06-24,5.581,5.703,5.546,5.598,137500.0
1993-06-25,5.668,5.755,5.668,5.72,55625.0
1993-06-26,5.668,5.755,5.668,5.72,55625.0
1993-06-27,5.668,5.755,5.668,5.72,55625.0
1993-06-28,5.755,5.755,5.668,5.668,21250.0
1993-06-29,5.668,5.825,5.598,5.825,123375.0
1993-06-30,5.703,5.755,5.685,5.685,404500.0
1993-07-01,5.755,6.104,5.755,6.104,299125.0
1993-07-02,6.104,6.191,5.999,6.121,338250.0
1993-07-03,6.104,6.191,5.999,6.121,338250.0
1993-07-04,6.104,6.191,5.999,6.121,338250.0
1993-07-05,6.034,6.156,6.017,6.156,46125.0
1993-07-06,6.104,6.104,6.069,6.069,148000.0
1993-07-07,6.034,6.051,6.034,6.051,32250.0
1993-07-08,6.034,6.051,6.034,6.051,32250.0
1993-07-09,6.104,6.104,6.069,6.104,55625.0
1993-07-10,6.104,6.104,6.069,6.104,55625.0
1993-07-11,6.104,6.104,6.069,6.104,55625.0
1993-07-12,6.156,6.156,6.139,6.139,21500.0
1993-07-13,6.173,6.243,6.173,6.208,8000.0
1993-07-14,6.243,6.243,6.208,6.208,128375.0
1993-07-15,6.226,6.278,6.226,6.278,303750.0
1993-07-16,6.348,6.348,6.278,6.278,3125.0
1993-07-17,6.348,6.348,6.278,6.278,3125.0
1993-07-18,6.348,6.348,6.278,6.278,3125.0
1993-07-19,6.33,6.365,6.33,6.365,86500.0
1993-07-20,6.313,6.383,6.313,6.365,21125.0
1993-07-21,6.278,6.418,6.278,6.383,83250.0
1993-07-22,6.296,6.365,6.296,6.365,136750.0
1993-07-23,6.4,6.435,6.4,6.4,200000.0
1993-07-24,6.4,6.435,6.4,6.4,200000.0
1993-07-25,6.4,6.435,6.4,6.4,200000.0
1993-07-26,6.453,6.453,6.418,6.453,57500.0
1993-07-27,6.365,6.365,6.365,6.365,57500.0
1993-07-28,6.313,6.453,6.313,6.313,16250.0
1993-07-29,6.453,6.453,6.453,6.453,30000.0
1993-07-30,6.418,6.47,6.418,6.47,277000.0
1993-07-31,6.418,6.47,6.418,6.47,277000.0
1993-08-01,6.418,6.47,6.418,6.47,277000.0
1993-08-02,6.453,6.47,6.453,6.47,36250.0
1993-08-03,6.47,6.47,6.4,6.4,48750.0
1993-08-04,6.365,6.453,6.365,6.453,80375.0
1993-08-05,6.487,6.487,6.47,6.47,153125.0
1993-08-06,6.453,6.54,6.435,6.54,66250.0
1993-08-07,6.453,6.54,6.435,6.54,66250.0
1993-08-08,6.453,6.54,6.435,6.54,66250.0
1993-08-09,6.453,6.453,6.365,6.365,91000.0
1993-08-10,6.33,6.33,6.33,6.33,35000.0
1993-08-11,6.383,6.575,6.365,6.4,79200.0
1993-08-12,6.33,6.453,6.278,6.453,53750.0
1993-08-13,6.418,6.47,6.418,6.47,86250.0
1993-08-14,6.418,6.47,6.418,6.47,86250.0
1993-08-15,6.418,6.47,6.418,6.47,86250.0
1993-08-16,6.453,6.453,6.4,6.418,65000.0
1993-08-17,6.418,6.47,6.418,6.47,83750.0
1993-08-18,6.487,6.557,6.487,6.54,83125.0
1993-08-19,6.505,6.505,6.365,6.365,211350.0
1993-08-20,6.418,6.418,6.418,6.418,27500.0
1993-08-21,6.418,6.418,6.418,6.418,27500.0
1993-08-22,6.418,6.418,6.418,6.418,27500.0
1993-08-23,6.418,6.418,6.418,6.418,107000.0
1993-08-24,6.487,6.54,6.487,6.522,131875.0
1993-08-25,6.609,6.609,6.54,6.54,81250.0
1993-08-26,6.54,6.54,6.54,6.54,4875.0
1993-08-27,6.522,6.522,6.522,6.522,51000.0
1993-08-28,6.522,6.522,6.522,6.522,51000.0
1993-08-29,6.522,6.522,6.522,6.522,51000.0
1993-08-30,6.505,6.505,6.453,6.453,18500.0
1993-08-31,6.453,6.453,6.365,6.4,93250.0
1993-09-01,6.365,6.365,6.296,6.33,80625.0
1993-09-02,6.313,6.365,6.243,6.365,52875.0
1993-09-03,6.348,6.348,6.33,6.33,24250.0
1993-09-04,6.348,6.348,6.33,6.33,24250.0
1993-09-05,6.348,6.348,6.33,6.33,24250.0
1993-09-06,6.313,6.348,6.313,6.348,130125.0
1993-09-07,6.296,6.296,6.296,6.296,2500.0
1993-09-08,6.278,6.296,6.278,6.278,43750.0
1993-09-09,6.243,6.243,6.243,6.243,5000.0
1993-09-10,6.243,6.243,6.243,6.243,1250.0
1993-09-11,6.243,6.243,6.243,6.243,1250.0
1993-09-12,6.243,6.243,6.243,6.243,1250.0
1993-09-13,6.173,6.173,6.173,6.173,1250.0
1993-09-14,6.173,6.365,6.173,6.243,55575.0
1993-09-15,6.243,6.243,6.191,6.191,12750.0
1993-09-16,6.156,6.156,6.121,6.121,25500.0
1993-09-17,6.104,6.139,6.104,6.139,10000.0
1993-09-18,6.104,6.139,6.104,6.139,10000.0
1993-09-19,6.104,6.139,6.104,6.139,10000.0
1993-09-20,6.104,6.139,6.104,6.139,10000.0
1993-09-21,6.156,6.156,6.156,6.156,1925.0
1993-09-22,6.139,6.191,6.139,6.191,27500.0
1993-09-23,6.191,6.296,6.191,6.296,3750.0
1993-09-24,6.191,6.296,6.191,6.296,250.0
1993-09-25,6.191,6.296,6.191,6.296,250.0
1993-09-26,6.191,6.296,6.191,6.296,250.0
1993-09-27,6.278,6.278,6.278,6.278,3000.0
1993-09-28,6.313,6.313,6.313,6.313,1375.0
1993-09-29,6.208,6.208,6.208,6.208,1250.0
1993-09-30,6.173,6.243,6.173,6.243,80125.0
1993-10-01,6.173,6.243,6.173,6.243,80125.0
1993-10-02,6.173,6.243,6.173,6.243,80125.0
1993-10-03,6.173,6.243,6.173,6.243,80125.0
1993-10-04,6.139,6.139,6.139,6.139,1500.0
1993-10-05,6.191,6.278,6.017,6.104,21125.0
1993-10-06,6.191,6.191,6.191,6.191,5000.0
1993-10-07,6.104,6.191,6.104,6.156,5000.0
1993-10-08,6.104,6.191,6.104,6.191,11250.0
1993-10-09,6.104,6.191,6.104,6.191,11250.0
1993-10-10,6.104,6.191,6.104,6.191,11250.0
1993-10-11,6.208,6.208,6.208,6.208,5000.0
1993-10-12,6.051,6.243,6.051,6.243,2500.0
1993-10-13,6.156,6.261,6.156,6.191,17625.0
1993-10-14,6.313,6.505,6.313,6.505,8750.0
1993-10-15,6.365,6.365,6.017,6.104,76250.0
1993-10-16,6.365,6.365,6.017,6.104,76250.0
1993-10-17,6.365,6.365,6.017,6.104,76250.0
1993-10-18,6.104,6.104,6.017,6.017,65625.0
1993-10-19,6.017,6.017,5.668,5.72,47500.0
1993-10-20,5.581,6.017,5.232,5.581,53750.0
1993-10-21,5.581,5.633,5.581,5.581,60625.0
1993-10-22,5.668,5.755,5.668,5.668,77850.0
1993-10-23,5.668,5.755,5.668,5.668,77850.0
1993-10-24,5.668,5.755,5.668,5.668,77850.0
1993-10-25,5.842,5.894,5.807,5.894,35000.0
1993-10-26,5.894,5.929,5.842,5.929,100625.0
1993-10-27,6.069,6.069,5.894,5.894,118750.0
1993-10-28,5.929,5.929,5.825,5.842,150000.0
1993-10-29,5.877,5.982,5.877,5.982,82575.0
1993-10-30,5.877,5.982,5.877,5.982,82575.0
1993-10-31,5.877,5.982,5.877,5.982,82575.0
1993-11-01,6.017,6.017,6.017,6.017,5000.0
1993-11-02,6.017,6.051,5.929,5.929,33375.0
1993-11-03,5.964,5.964,5.964,5.964,8250.0
1993-11-04,5.929,5.929,5.929,5.929,8750.0
1993-11-05,5.929,5.999,5.929,5.929,117000.0
1993-11-06,5.929,5.999,5.929,5.929,117000.0
1993-11-07,5.929,5.999,5.929,5.929,117000.0
1993-11-08,5.982,5.982,5.964,5.982,32500.0
1993-11-09,6.017,6.017,6.017,6.017,8750.0
1993-11-10,6.017,6.017,5.999,6.017,87250.0
1993-11-11,5.982,5.982,5.964,5.982,43750.0
1993-11-12,5.947,5.964,5.929,5.947,93500.0
1993-11-13,5.947,5.964,5.929,5.947,93500.0
1993-11-14,5.947,5.964,5.929,5.947,93500.0
1993-11-15,5.929,5.929,5.912,5.912,25625.0
1993-11-16,5.877,5.877,5.755,5.755,46250.0
1993-11-17,5.633,5.982,5.633,5.807,46250.0
1993-11-18,5.79,5.842,5.79,5.842,30125.0
1993-11-19,5.79,5.999,5.79,5.999,122750.0
1993-11-20,5.79,5.999,5.79,5.999,122750.0
1993-11-21,5.79,5.999,5.79,5.999,122750.0
1993-11-22,5.929,5.929,5.86,5.86,122750.0
1993-11-23,5.737,5.807,5.737,5.737,60000.0
1993-11-24,5.772,5.912,5.772,5.912,43750.0
1993-11-25,5.877,5.982,5.877,5.912,11000.0
1993-11-26,6.017,6.017,5.912,5.947,54500.0
1993-11-27,6.017,6.017,5.912,5.947,54500.0
1993-11-28,6.017,6.017,5.912,5.947,54500.0
1993-11-29,5.912,5.912,5.86,5.877,40000.0
1993-11-30,5.964,5.982,5.964,5.982,75125.0
1993-12-01,6.017,6.017,5.842,5.877,13500.0
1993-12-02,5.929,5.929,5.929,5.929,3425.0
1993-12-03,5.982,5.982,5.929,5.929,10625.0
1993-12-04,5.982,5.982,5.929,5.929,10625.0
1993-12-05,5.982,5.982,5.929,5.929,10625.0
1993-12-06,6.034,6.069,5.912,5.912,51500.0
1993-12-07,5.982,5.982,5.877,5.894,20000.0
1993-12-08,5.999,6.139,5.999,6.017,49750.0
1993-12-09,6.051,6.104,5.999,5.999,45000.0
1993-12-10,6.017,6.278,6.017,6.278,114500.0
1993-12-11,6.017,6.278,6.017,6.278,114500.0
1993-12-12,6.017,6.278,6.017,6.278,114500.0
1993-12-13,6.278,6.278,6.208,6.208,43175.0
1993-12-14,6.191,6.191,6.104,6.104,53100.0
1993-12-15,6.104,6.139,6.034,6.139,40000.0
1993-12-16,6.139,6.365,6.139,6.365,108625.0
1993-12-17,6.453,6.453,6.365,6.365,18750.0
1993-12-18,6.453,6.453,6.365,6.365,18750.0
1993-12-19,6.453,6.453,6.365,6.365,18750.0
1993-12-20,6.365,6.365,6.348,6.365,94000.0
1993-12-21,6.453,6.453,6.278,6.278,686750.0
1993-12-22,6.278,6.278,6.278,6.278,65125.0
1993-12-23,6.243,6.243,6.191,6.191,58750.0
1993-12-24,6.243,6.243,6.191,6.191,58750.0
1993-12-25,6.243,6.243,6.191,6.191,58750.0
1993-12-26,6.243,6.243,6.191,6.191,58750.0
1993-12-27,6.278,6.33,6.278,6.278,47500.0
1993-12-28,6.278,6.296,6.278,6.296,14875.0
1993-12-29,6.278,6.278,6.278,6.278,2500.0
1993-12-30,6.226,6.261,6.139,6.139,181000.0
1993-12-31,6.226,6.261,6.139,6.139,181000.0
1994-01-01,6.226,6.261,6.139,6.139,181000.0
1994-01-02,6.226,6.261,6.139,6.139,181000.0
1994-01-03,6.226,6.278,6.226,6.278,132500.0
1994-01-04,6.226,6.4,6.226,6.4,110000.0
1994-01-05,6.453,6.714,6.453,6.714,830000.0
1994-01-06,6.801,6.888,6.679,6.801,103875.0
1994-01-07,6.888,7.011,6.836,6.836,77125.0
1994-01-08,6.888,7.011,6.836,6.836,77125.0
1994-01-09,6.888,7.011,6.836,6.836,77125.0
1994-01-10,6.801,6.836,6.801,6.801,243750.0
1994-01-11,6.854,6.854,6.749,6.749,78250.0
1994-01-12,6.801,6.801,6.714,6.714,21750.0
1994-01-13,6.662,6.714,6.644,6.679,12500.0
1994-01-14,6.662,6.714,6.627,6.697,39375.0
1994-01-15,6.662,6.714,6.627,6.697,39375.0
1994-01-16,6.662,6.714,6.627,6.697,39375.0
1994-01-17,6.644,6.644,6.644,6.644,5250.0
1994-01-18,6.644,6.801,6.644,6.801,121375.0
1994-01-19,6.662,6.801,6.662,6.801,98825.0
1994-01-20,6.801,7.063,6.801,7.063,91125.0
1994-01-21,6.784,6.958,6.784,6.958,11250.0
1994-01-22,6.784,6.958,6.784,6.958,11250.0
1994-01-23,6.784,6.958,6.784,6.958,11250.0
1994-01-24,6.976,6.976,6.801,6.888,19700.0
1994-01-25,6.976,7.29,6.976,7.29,22375.0
1994-01-26,7.15,7.15,7.15,7.15,4875.0
1994-01-27,7.08,7.098,7.063,7.063,92050.0
1994-01-28,7.237,7.324,7.202,7.324,54500.0
1994-01-29,7.237,7.324,7.202,7.324,54500.0
1994-01-30,7.237,7.324,7.202,7.324,54500.0
1994-01-31,7.359,7.377,7.324,7.324,50625.0
1994-02-01,7.237,7.237,7.15,7.15,22000.0
1994-02-02,7.237,7.237,7.115,7.15,45500.0
1994-02-03,7.15,7.15,7.028,7.028,28375.0
1994-02-04,7.045,7.045,6.976,6.976,33750.0
1994-02-05,7.045,7.045,6.976,6.976,33750.0
1994-02-06,7.045,7.045,6.976,6.976,33750.0
1994-02-07,7.063,7.063,6.976,6.976,40400.0
1994-02-08,7.028,7.028,6.976,6.976,45625.0
1994-02-09,6.941,6.941,6.627,6.627,40075.0
1994-02-10,6.801,6.801,6.714,6.714,20250.0
1994-02-11,6.627,6.627,6.47,6.627,51250.0
1994-02-12,6.627,6.627,6.47,6.627,51250.0
1994-02-13,6.627,6.627,6.47,6.627,51250.0
1994-02-14,6.627,6.627,6.4,6.4,37750.0
1994-02-15,6.54,6.627,6.54,6.627,22500.0
1994-02-16,6.627,6.627,6.575,6.575,31500.0
1994-02-17,6.609,6.627,6.609,6.627,3750.0
1994-02-18,6.54,6.54,6.54,6.54,8775.0
1994-02-19,6.54,6.54,6.54,6.54,8775.0
1994-02-20,6.54,6.54,6.54,6.54,8775.0
1994-02-21,6.418,6.453,6.418,6.435,37500.0
1994-02-22,6.453,6.453,6.191,6.278,32500.0
1994-02-23,6.383,6.383,6.313,6.365,27750.0
1994-02-24,6.365,6.365,6.278,6.365,30000.0
1994-02-25,6.365,6.365,6.278,6.365,30000.0
1994-02-26,6.365,6.365,6.278,6.365,30000.0
1994-02-27,6.365,6.365,6.278,6.365,30000.0
1994-02-28,6.278,6.418,6.278,6.418,53625.0
1994-03-01,6.383,6.575,6.383,6.575,75000.0
1994-03-02,6.575,6.592,6.54,6.54,56875.0
1994-03-03,6.453,6.54,6.453,6.453,45625.0
1994-03-04,6.627,6.627,6.627,6.627,23250.0
1994-03-05,6.627,6.627,6.627,6.627,23250.0
1994-03-06,6.627,6.627,6.627,6.627,23250.0
1994-03-07,6.714,6.714,6.592,6.592,11250.0
1994-03-08,6.592,6.592,6.557,6.557,6000.0
1994-03-09,6.54,6.557,6.54,6.557,7000.0
1994-03-10,6.453,6.453,6.453,6.453,5000.0
1994-03-11,6.453,6.453,6.453,6.453,5000.0
1994-03-12,6.453,6.453,6.453,6.453,5000.0
1994-03-13,6.453,6.453,6.453,6.453,5000.0
1994-03-14,6.592,6.592,6.592,6.592,2500.0
1994-03-15,6.627,6.714,6.627,6.714,47500.0
1994-03-16,6.627,6.627,6.627,6.627,8750.0
1994-03-17,6.644,6.749,6.627,6.714,65025.0
1994-03-18,6.888,7.15,6.888,6.976,164625.0
1994-03-19,6.888,7.15,6.888,6.976,164625.0
1994-03-20,6.888,7.15,6.888,6.976,164625.0
1994-03-21,7.063,7.063,7.063,7.063,27275.0
1994-03-22,7.185,7.185,6.993,6.993,238750.0
1994-03-23,7.011,7.063,6.976,7.063,121875.0
1994-03-24,7.185,7.237,7.133,7.237,67750.0
1994-03-25,7.098,7.15,6.976,6.976,142125.0
1994-03-26,7.098,7.15,6.976,6.976,142125.0
1994-03-27,7.098,7.15,6.976,6.976,142125.0
1994-03-28,6.923,7.063,6.923,7.045,26500.0
1994-03-29,7.063,7.185,7.063,7.185,52500.0
1994-03-30,7.063,7.15,7.063,7.133,18750.0
1994-03-31,7.063,7.237,7.063,7.237,72875.0
1994-04-01,7.063,7.237,7.063,7.237,72875.0
1994-04-02,7.063,7.237,7.063,7.237,72875.0
1994-04-03,7.063,7.237,7.063,7.237,72875.0
1994-04-04,7.063,7.237,7.063,7.237,72875.0
1994-04-05,7.237,7.29,7.237,7.29,59500.0
1994-04-06,7.29,7.377,7.29,7.377,73750.0
1994-04-07,7.359,7.359,7.342,7.342,51875.0
1994-04-08,7.359,7.359,7.342,7.342,51875.0
1994-04-09,7.359,7.359,7.342,7.342,51875.0
1994-04-10,7.359,7.359,7.342,7.342,51875.0
1994-04-11,7.412,7.447,7.412,7.412,43750.0
1994-04-12,7.412,7.412,7.412,7.412,6500.0
1994-04-13,7.447,7.447,7.447,7.447,3500.0
1994-04-14,7.586,7.586,7.359,7.359,10000.0
1994-04-15,7.307,7.307,7.272,7.29,74500.0
1994-04-16,7.307,7.307,7.272,7.29,74500.0
1994-04-17,7.307,7.307,7.272,7.29,74500.0
1994-04-18,7.324,7.324,7.324,7.324,2500.0
1994-04-19,7.22,7.22,7.15,7.15,64625.0
1994-04-20,7.15,7.185,7.115,7.168,25000.0
1994-04-21,7.168,7.168,7.168,7.168,25500.0
1994-04-22,7.15,7.22,7.15,7.15,36250.0
1994-04-23,7.15,7.22,7.15,7.15,36250.0
1994-04-24,7.15,7.22,7.15,7.15,36250.0
1994-04-25,7.098,7.15,6.714,7.15,5000.0
1994-04-26,7.063,7.063,7.028,7.028,11650.0
1994-04-27,6.993,7.028,6.976,7.028,24000.0
1994-04-28,7.063,7.063,7.028,7.028,1250.0
1994-04-29,6.976,7.011,6.976,7.011,14375.0
1994-04-30,6.976,7.011,6.976,7.011,14375.0
1994-05-01,6.976,7.011,6.976,7.011,14375.0
1994-05-02,6.993,7.011,6.976,7.011,12500.0
1994-05-03,6.888,6.958,6.888,6.958,32750.0
1994-05-04,6.888,6.958,6.888,6.958,5000.0
1994-05-05,6.627,6.801,6.627,6.801,63875.0
1994-05-06,6.801,6.801,6.801,6.801,2500.0
1994-05-07,6.801,6.801,6.801,6.801,2500.0
1994-05-08,6.801,6.801,6.801,6.801,2500.0
1994-05-09,6.714,6.714,6.714,6.714,2750.0
1994-05-10,6.766,6.766,6.522,6.644,13000.0
1994-05-11,6.714,6.714,6.714,6.714,18125.0
1994-05-12,6.714,6.714,6.714,6.714,18125.0
1994-05-13,6.714,6.871,6.714,6.819,30000.0
1994-05-14,6.714,6.871,6.714,6.819,30000.0
1994-05-15,6.714,6.871,6.714,6.819,30000.0
1994-05-16,6.714,6.871,6.714,6.819,3500.0
1994-05-17,6.714,6.871,6.714,6.819,125.0
1994-05-18,6.819,6.819,6.819,6.819,2000.0
1994-05-19,6.819,6.819,6.801,6.801,2750.0
1994-05-20,6.801,6.801,6.801,6.801,26250.0
1994-05-21,6.801,6.801,6.801,6.801,26250.0
1994-05-22,6.801,6.801,6.801,6.801,26250.0
1994-05-23,6.801,6.801,6.801,6.801,26250.0
1994-05-24,6.801,6.801,6.801,6.801,3125.0
1994-05-25,6.888,7.237,6.888,7.133,54750.0
1994-05-26,7.15,7.15,7.15,7.15,5000.0
1994-05-27,7.133,7.133,7.133,7.133,2500.0
1994-05-28,7.133,7.133,7.133,7.133,2500.0
1994-05-29,7.133,7.133,7.133,7.133,2500.0
1994-05-30,7.22,7.22,7.22,7.22,1250.0
1994-05-31,7.237,7.237,7.045,7.15,67375.0
1994-06-01,7.045,7.045,6.888,6.888,18750.0
1994-06-02,6.888,6.888,6.888,6.888,7375.0
1994-06-03,6.888,6.888,6.888,6.888,7375.0
1994-06-04,6.888,6.888,6.888,6.888,7375.0
1994-06-05,6.888,6.888,6.888,6.888,7375.0
1994-06-06,6.888,6.888,6.888,6.888,7375.0
1994-06-07,6.732,6.732,6.732,6.732,7625.0
1994-06-08,6.732,6.732,6.732,6.732,1000.0
1994-06-09,6.801,6.941,6.801,6.941,18125.0
1994-06-10,6.941,6.976,6.941,6.976,52500.0
1994-06-11,6.941,6.976,6.941,6.976,52500.0
1994-06-12,6.941,6.976,6.941,6.976,52500.0
1994-06-13,6.941,6.976,6.941,6.976,625.0
1994-06-14,6.941,6.976,6.941,6.976,625.0
1994-06-15,6.872,6.872,6.622,6.783,27125.0
1994-06-16,6.783,6.783,6.783,6.783,5000.0
1994-06-17,6.694,6.694,6.694,6.694,19825.0
1994-06-18,6.694,6.694,6.694,6.694,19825.0
1994-06-19,6.694,6.694,6.694,6.694,19825.0
1994-06-20,6.64,6.801,6.426,6.426,47750.0
