,ACS SM Equity,ACS SM Equity,ACS SM Equity,ACS SM Equity,ACS SM Equity
1993-01-18,0.2239,0.238,0.2239,0.238,456782.0
1993-01-19,0.238,0.238,0.2316,0.2374,456782.0
1993-01-20,0.238,0.2432,0.2239,0.2432,456782.0
1993-01-21,0.2438,0.2445,0.2316,0.2445,456782.0
1993-01-22,0.2445,0.2509,0.2316,0.2502,456782.0
1993-01-23,0.2445,0.2509,0.2316,0.2502,456782.0
1993-01-24,0.2445,0.2509,0.2316,0.2502,456782.0
1993-01-25,0.2502,0.2502,0.2445,0.2502,456782.0
1993-01-26,0.2502,0.2502,0.2502,0.2502,456782.0
1993-01-27,0.2502,0.2502,0.2502,0.2502,456782.0
1993-01-28,0.2509,0.2509,0.2509,0.2509,456782.0
1993-01-29,0.2354,0.2483,0.2354,0.2457,456782.0
1993-01-30,0.2354,0.2483,0.2354,0.2457,456782.0
1993-01-31,0.2354,0.2483,0.2354,0.2457,456782.0
1993-02-01,0.2354,0.2483,0.2354,0.2457,456782.0
1993-02-02,0.2502,0.2573,0.2477,0.2573,456782.0
1993-02-03,0.2496,0.2496,0.2477,0.2496,456782.0
1993-02-04,0.2483,0.2483,0.2425,0.2432,456782.0
1993-02-05,0.238,0.238,0.2361,0.2361,456782.0
1993-02-06,0.238,0.238,0.2361,0.2361,456782.0
1993-02-07,0.238,0.238,0.2361,0.2361,456782.0
1993-02-08,0.2412,0.2412,0.2297,0.2316,456782.0
1993-02-09,0.2303,0.2303,0.2239,0.2239,456782.0
1993-02-10,0.2239,0.2239,0.2187,0.2187,456782.0
1993-02-11,0.2187,0.2252,0.2187,0.2252,456782.0
1993-02-12,0.2252,0.229,0.2252,0.229,456782.0
1993-02-13,0.2252,0.229,0.2252,0.229,456782.0
1993-02-14,0.2252,0.229,0.2252,0.229,456782.0
1993-02-15,0.2187,0.2245,0.2187,0.2187,456782.0
1993-02-16,0.2187,0.2245,0.2187,0.2239,456782.0
1993-02-17,0.2226,0.2264,0.2142,0.2226,456782.0
1993-02-18,0.2252,0.2316,0.2187,0.229,456782.0
1993-02-19,0.229,0.2303,0.229,0.2303,456782.0
1993-02-20,0.229,0.2303,0.229,0.2303,456782.0
1993-02-21,0.229,0.2303,0.229,0.2303,456782.0
1993-02-22,0.2297,0.2297,0.229,0.2297,456782.0
1993-02-23,0.2245,0.2245,0.2123,0.2245,456782.0
1993-02-24,0.2219,0.2219,0.2174,0.2219,456782.0
1993-02-25,0.2219,0.2219,0.2219,0.2219,456782.0
1993-02-26,0.2219,0.2252,0.2219,0.2252,456782.0
1993-02-27,0.2219,0.2252,0.2219,0.2252,456782.0
1993-02-28,0.2219,0.2252,0.2219,0.2252,456782.0
1993-03-01,0.2316,0.2329,0.2316,0.2329,456782.0
1993-03-02,0.2316,0.2316,0.2219,0.2316,456782.0
1993-03-03,0.2252,0.2309,0.2252,0.2309,456782.0
1993-03-04,0.2252,0.2252,0.2252,0.2252,456782.0
1993-03-05,0.2187,0.2432,0.2187,0.2406,456782.0
1993-03-06,0.2187,0.2432,0.2187,0.2406,456782.0
1993-03-07,0.2187,0.2432,0.2187,0.2406,456782.0
1993-03-08,0.247,0.2766,0.2464,0.2766,456782.0
1993-03-09,0.2831,0.3024,0.2766,0.2831,456782.0
1993-03-10,0.2831,0.2831,0.2573,0.2792,456782.0
1993-03-11,0.2779,0.2785,0.2702,0.2766,456782.0
1993-03-12,0.2766,0.2766,0.2702,0.274,456782.0
1993-03-13,0.2766,0.2766,0.2702,0.274,456782.0
1993-03-14,0.2766,0.2766,0.2702,0.274,456782.0
1993-03-15,0.2702,0.2824,0.2702,0.2766,456782.0
1993-03-16,0.2818,0.2818,0.2702,0.2766,456782.0
1993-03-17,0.2702,0.2734,0.2631,0.2734,456782.0
1993-03-18,0.2734,0.2766,0.2734,0.2766,195.0
1993-03-19,0.2734,0.2766,0.2734,0.2766,195.0
1993-03-20,0.2734,0.2766,0.2734,0.2766,195.0
1993-03-21,0.2734,0.2766,0.2734,0.2766,195.0
1993-03-22,0.2747,0.2747,0.2702,0.2702,7302.0
1993-03-23,0.2625,0.2702,0.2625,0.2657,41984.0
1993-03-24,0.2702,0.2702,0.2702,0.2702,12169.0
1993-03-25,0.2638,0.2638,0.2638,0.2638,24947.0
1993-03-26,0.2702,0.2766,0.2638,0.2766,79708.0
1993-03-27,0.2702,0.2766,0.2638,0.2766,79708.0
1993-03-28,0.2702,0.2766,0.2638,0.2766,79708.0
1993-03-29,0.2766,0.2818,0.2766,0.2818,23121.0
1993-03-30,0.2824,0.3062,0.2824,0.2959,38333.0
1993-03-31,0.2895,0.2921,0.2831,0.2895,27989.0
1993-04-01,0.2895,0.2895,0.2721,0.2869,35899.0
1993-04-02,0.2895,0.2895,0.2831,0.2831,4868.0
1993-04-03,0.2895,0.2895,0.2831,0.2831,4868.0
1993-04-04,0.2895,0.2895,0.2831,0.2831,4868.0
1993-04-05,0.2876,0.2876,0.2869,0.2869,7302.0
1993-04-06,0.2876,0.2876,0.2869,0.2869,10344.0
1993-04-07,0.2888,0.3114,0.2888,0.3114,12778.0
1993-04-08,0.2888,0.3114,0.2888,0.3114,12778.0
1993-04-09,0.2888,0.3114,0.2888,0.3114,12778.0
1993-04-10,0.2888,0.3114,0.2888,0.3114,12778.0
1993-04-11,0.2888,0.3114,0.2888,0.3114,12778.0
1993-04-12,0.3114,0.3216,0.3088,0.3216,9127.0
1993-04-13,0.3216,0.3699,0.3216,0.3699,65105.0
1993-04-14,0.3731,0.4143,0.3731,0.386,121692.0
1993-04-15,0.3731,0.3886,0.3667,0.3693,82142.0
1993-04-16,0.3731,0.3834,0.3731,0.3731,29206.0
1993-04-17,0.3731,0.3834,0.3731,0.3731,29206.0
1993-04-18,0.3731,0.3834,0.3731,0.3731,29206.0
1993-04-19,0.3795,0.3853,0.3783,0.3847,127776.0
1993-04-20,0.386,0.3886,0.3795,0.3821,167326.0
1993-04-21,0.3847,0.3847,0.3731,0.3795,38333.0
1993-04-22,0.3763,0.3892,0.3628,0.3892,161850.0
1993-04-23,0.3795,0.3853,0.377,0.3853,115607.0
1993-04-24,0.3795,0.3853,0.377,0.3853,115607.0
1993-04-25,0.3795,0.3853,0.377,0.3853,115607.0
1993-04-26,0.386,0.386,0.3795,0.386,1095.0
1993-04-27,0.3834,0.3834,0.3738,0.3795,134.0
1993-04-28,0.3795,0.3795,0.3731,0.3795,207.0
1993-04-29,0.386,0.386,0.3738,0.3738,170.0
1993-04-30,0.3731,0.3808,0.3615,0.3808,85.0
1993-05-01,0.3731,0.3808,0.3615,0.3808,85.0
1993-05-02,0.3731,0.3808,0.3615,0.3808,85.0
1993-05-03,0.3718,0.3853,0.3718,0.3853,596.0
1993-05-04,0.3795,0.3834,0.3731,0.3834,134.0
1993-05-05,0.3673,0.386,0.3667,0.386,1132.0
1993-05-06,0.3795,0.3821,0.3795,0.3821,584.0
1993-05-07,0.3821,0.3821,0.375,0.375,61.0
1993-05-08,0.3821,0.3821,0.375,0.375,61.0
1993-05-09,0.3821,0.3821,0.375,0.375,61.0
1993-05-10,0.3731,0.3731,0.3602,0.3602,183.0
1993-05-11,0.3602,0.3705,0.3564,0.3602,231.0
1993-05-12,0.359,0.359,0.3358,0.3474,426.0
1993-05-13,0.3474,0.3667,0.3474,0.3602,925.0
1993-05-14,0.3602,0.3667,0.3474,0.3538,207.0
1993-05-15,0.3602,0.3667,0.3474,0.3538,207.0
1993-05-16,0.3602,0.3667,0.3474,0.3538,207.0
1993-05-17,0.3474,0.3538,0.3474,0.3538,608.0
1993-05-18,0.3538,0.3602,0.3538,0.3602,706.0
1993-05-19,0.3635,0.3648,0.3538,0.3602,621.0
1993-05-20,0.3602,0.3615,0.3525,0.3615,572.0
1993-05-21,0.3602,0.3648,0.3538,0.3648,146.0
1993-05-22,0.3602,0.3648,0.3538,0.3648,146.0
1993-05-23,0.3602,0.3648,0.3538,0.3648,146.0
1993-05-24,0.3731,0.3795,0.3718,0.3795,888.0
1993-05-25,0.3738,0.3847,0.3738,0.3795,1205.0
1993-05-26,0.375,0.3828,0.375,0.3821,499.0
1993-05-27,0.3744,0.3821,0.3744,0.3821,304.0
1993-05-28,0.3847,0.3847,0.3731,0.3731,256.0
1993-05-29,0.3847,0.3847,0.3731,0.3731,256.0
1993-05-30,0.3847,0.3847,0.3731,0.3731,256.0
1993-05-31,0.3731,0.3821,0.3564,0.3821,2081.0
1993-06-01,0.3789,0.3789,0.3731,0.3783,122.0
1993-06-02,0.3834,0.3834,0.3795,0.3795,146.0
1993-06-03,0.3763,0.3763,0.3731,0.3731,608.0
1993-06-04,0.3731,0.3808,0.368,0.3808,231.0
1993-06-05,0.3731,0.3808,0.368,0.3808,231.0
1993-06-06,0.3731,0.3808,0.368,0.3808,231.0
1993-06-07,0.3699,0.3757,0.366,0.3744,548.0
1993-06-08,0.3731,0.3731,0.3635,0.3725,195.0
1993-06-09,0.3648,0.3757,0.3648,0.3757,97.0
1993-06-10,0.3795,0.3795,0.375,0.375,49.0
1993-06-11,0.3699,0.3731,0.3699,0.3731,487.0
1993-06-12,0.3699,0.3731,0.3699,0.3731,487.0
1993-06-13,0.3699,0.3731,0.3699,0.3731,487.0
1993-06-14,0.3731,0.3731,0.3641,0.3718,37.0
1993-06-15,0.3641,0.3731,0.3641,0.3667,243.0
1993-06-16,0.3705,0.3705,0.3635,0.3635,49.0
1993-06-17,0.3609,0.3641,0.3596,0.3596,438.0
1993-06-18,0.3654,0.3654,0.3602,0.3654,37.0
1993-06-19,0.3654,0.3654,0.3602,0.3654,37.0
1993-06-20,0.3654,0.3654,0.3602,0.3654,37.0
1993-06-21,0.3667,0.3667,0.3667,0.3667,158.0
1993-06-22,0.3699,0.3699,0.3602,0.3693,243.0
1993-06-23,0.3725,0.3725,0.3622,0.3686,37.0
1993-06-24,0.368,0.368,0.368,0.368,24.0
1993-06-25,0.368,0.368,0.3551,0.3602,548.0
1993-06-26,0.368,0.368,0.3551,0.3602,548.0
1993-06-27,0.368,0.368,0.3551,0.3602,548.0
1993-06-28,0.3602,0.3602,0.3551,0.3551,24.0
1993-06-29,0.3545,0.3609,0.3545,0.3602,669.0
1993-06-30,0.3667,0.3667,0.3667,0.3667,24.0
1993-07-01,0.3667,0.3667,0.3667,0.3667,24.0
1993-07-02,0.3667,0.368,0.3549,0.368,584.0
1993-07-03,0.3667,0.368,0.3549,0.368,584.0
1993-07-04,0.3667,0.368,0.3549,0.368,584.0
1993-07-05,0.368,0.368,0.3608,0.368,110.0
1993-07-06,0.368,0.368,0.3614,0.368,85.0
1993-07-07,0.368,0.368,0.368,0.368,61.0
1993-07-08,0.368,0.368,0.3555,0.3667,97.0
1993-07-09,0.3614,0.368,0.3575,0.368,61.0
1993-07-10,0.3614,0.368,0.3575,0.368,61.0
1993-07-11,0.3614,0.368,0.3575,0.368,61.0
1993-07-12,0.368,0.368,0.3575,0.3575,37.0
1993-07-13,0.3614,0.3667,0.3614,0.3667,73.0
1993-07-14,0.368,0.368,0.3549,0.3673,97.0
1993-07-15,0.3647,0.3647,0.3549,0.3614,73.0
1993-07-16,0.3614,0.3614,0.3529,0.3614,134.0
1993-07-17,0.3614,0.3614,0.3529,0.3614,134.0
1993-07-18,0.3614,0.3614,0.3529,0.3614,134.0
1993-07-19,0.3614,0.3614,0.3614,0.3614,12.0
1993-07-20,0.3667,0.3667,0.3529,0.366,49.0
1993-07-21,0.3588,0.3588,0.3417,0.3581,97.0
1993-07-22,0.3535,0.3535,0.3305,0.3483,974.0
1993-07-23,0.3417,0.3424,0.3417,0.3417,122.0
1993-07-24,0.3417,0.3424,0.3417,0.3417,122.0
1993-07-25,0.3417,0.3424,0.3417,0.3417,122.0
1993-07-26,0.3378,0.3417,0.3299,0.3325,535.0
1993-07-27,0.3351,0.3351,0.3154,0.322,158.0
1993-07-28,0.322,0.3351,0.3154,0.3246,1022.0
1993-07-29,0.3286,0.3404,0.3246,0.3404,170.0
1993-07-30,0.3404,0.3417,0.322,0.3286,122.0
1993-07-31,0.3404,0.3417,0.322,0.3286,122.0
1993-08-01,0.3404,0.3417,0.322,0.3286,122.0
1993-08-02,0.3286,0.345,0.3181,0.345,110.0
1993-08-03,0.345,0.345,0.3437,0.3437,12.0
1993-08-04,0.3437,0.345,0.3351,0.345,97.0
1993-08-05,0.345,0.345,0.3253,0.3371,1241.0
1993-08-06,0.3286,0.3483,0.3286,0.3483,110.0
1993-08-07,0.3286,0.3483,0.3286,0.3483,110.0
1993-08-08,0.3286,0.3483,0.3286,0.3483,110.0
1993-08-09,0.3535,0.368,0.3535,0.368,694.0
1993-08-10,0.368,0.3746,0.3549,0.3562,22513.0
1993-08-11,0.3562,0.3641,0.3562,0.3641,1460.0
1993-08-12,0.3641,0.368,0.3614,0.3641,54275.0
1993-08-13,0.3641,0.3746,0.3614,0.3739,90259.0
1993-08-14,0.3641,0.3746,0.3614,0.3739,90259.0
1993-08-15,0.3641,0.3746,0.3614,0.3739,90259.0
1993-08-16,0.3739,0.3739,0.3739,0.3739,90259.0
1993-08-17,0.3739,0.3811,0.368,0.3811,22513.0
1993-08-18,0.3811,0.3864,0.3811,0.3844,70581.0
1993-08-19,0.3844,0.3844,0.3614,0.3798,13995.0
1993-08-20,0.3798,0.3844,0.3614,0.3844,11561.0
1993-08-21,0.3798,0.3844,0.3614,0.3844,11561.0
1993-08-22,0.3798,0.3844,0.3614,0.3844,11561.0
1993-08-23,0.3844,0.3844,0.368,0.3792,102903.0
1993-08-24,0.3792,0.3844,0.3693,0.3844,33100.0
1993-08-25,0.3844,0.3871,0.3844,0.3851,20688.0
1993-08-26,0.3851,0.3851,0.3733,0.3851,10222.0
1993-08-27,0.3851,0.3857,0.3851,0.3857,21746.0
1993-08-28,0.3851,0.3857,0.3851,0.3857,21746.0
1993-08-29,0.3851,0.3857,0.3851,0.3857,21746.0
1993-08-30,0.3857,0.3857,0.368,0.3857,86705.0
1993-08-31,0.3857,0.3857,0.368,0.368,70703.0
1993-09-01,0.368,0.3811,0.3417,0.366,12595.0
1993-09-02,0.366,0.366,0.3483,0.3549,29814.0
1993-09-03,0.3549,0.3549,0.3378,0.3483,19045.0
1993-09-04,0.3549,0.3549,0.3378,0.3483,19045.0
1993-09-05,0.3549,0.3549,0.3378,0.3483,19045.0
1993-09-06,0.3483,0.3483,0.3378,0.343,14786.0
1993-09-07,0.343,0.3549,0.3417,0.3549,17645.0
1993-09-08,0.3549,0.3739,0.3549,0.3595,6206.0
1993-09-09,0.3595,0.3595,0.343,0.343,13995.0
1993-09-10,0.343,0.343,0.3319,0.3319,17645.0
1993-09-11,0.343,0.343,0.3319,0.3319,17645.0
1993-09-12,0.343,0.343,0.3319,0.3319,17645.0
1993-09-13,0.3319,0.3404,0.3286,0.3286,38941.0
1993-09-14,0.3286,0.3424,0.3286,0.3424,4868.0
1993-09-15,0.3424,0.3424,0.3417,0.3424,3651.0
1993-09-16,0.3424,0.3424,0.3286,0.3286,6085.0
1993-09-17,0.3286,0.3404,0.3286,0.3404,3152.0
1993-09-18,0.3286,0.3404,0.3286,0.3404,3152.0
1993-09-19,0.3286,0.3404,0.3286,0.3404,3152.0
1993-09-20,0.3404,0.3417,0.3351,0.3404,16428.0
1993-09-21,0.3404,0.3417,0.3351,0.3404,14542.0
1993-09-22,0.3404,0.3404,0.3312,0.3351,4843.0
1993-09-23,0.3351,0.3417,0.3351,0.3417,12778.0
1993-09-24,0.3417,0.3483,0.3404,0.3404,9127.0
1993-09-25,0.3417,0.3483,0.3404,0.3404,9127.0
1993-09-26,0.3417,0.3483,0.3404,0.3404,9127.0
1993-09-27,0.3404,0.3483,0.3351,0.3351,7910.0
1993-09-28,0.3417,0.3417,0.3351,0.3417,27989.0
1993-09-29,0.3417,0.3417,0.3325,0.3411,4259.0
1993-09-30,0.3404,0.3404,0.3351,0.3404,13386.0
1993-10-01,0.3417,0.3417,0.3325,0.3351,13995.0
1993-10-02,0.3417,0.3417,0.3325,0.3351,13995.0
1993-10-03,0.3417,0.3417,0.3325,0.3351,13995.0
1993-10-04,0.3378,0.3378,0.3351,0.3351,2434.0
1993-10-05,0.3417,0.3522,0.3417,0.3522,4868.0
1993-10-06,0.3365,0.3404,0.3365,0.3404,4868.0
1993-10-07,0.3404,0.3404,0.3338,0.3365,17645.0
1993-10-08,0.3325,0.3424,0.3292,0.3397,26164.0
1993-10-09,0.3325,0.3424,0.3292,0.3397,26164.0
1993-10-10,0.3325,0.3424,0.3292,0.3397,26164.0
1993-10-11,0.3417,0.3417,0.3404,0.3417,21296.0
1993-10-12,0.3417,0.3417,0.3404,0.3417,21296.0
1993-10-13,0.3424,0.3509,0.3424,0.3509,64497.0
1993-10-14,0.3535,0.3535,0.343,0.3509,34682.0
1993-10-15,0.3522,0.3522,0.345,0.3516,18862.0
1993-10-16,0.3522,0.3522,0.345,0.3516,18862.0
1993-10-17,0.3522,0.3522,0.345,0.3516,18862.0
1993-10-18,0.3509,0.3509,0.3509,0.3509,4868.0
1993-10-19,0.3417,0.3483,0.3417,0.343,29206.0
1993-10-20,0.3509,0.3542,0.3483,0.3542,13995.0
1993-10-21,0.3549,0.3549,0.3457,0.3542,43809.0
1993-10-22,0.3457,0.3535,0.3457,0.3535,14603.0
1993-10-23,0.3457,0.3535,0.3457,0.3535,14603.0
1993-10-24,0.3457,0.3535,0.3457,0.3535,14603.0
1993-10-25,0.3535,0.3535,0.3483,0.3529,6085.0
1993-10-26,0.3535,0.3614,0.3509,0.3509,28598.0
1993-10-27,0.3509,0.3555,0.3397,0.3489,291452.0
1993-10-28,0.3522,0.3549,0.3516,0.3549,16428.0
1993-10-29,0.3549,0.3549,0.3549,0.3549,7910.0
1993-10-30,0.3549,0.3549,0.3549,0.3549,7910.0
1993-10-31,0.3549,0.3549,0.3549,0.3549,7910.0
1993-11-01,0.3549,0.3549,0.3549,0.3549,7910.0
1993-11-02,0.3562,0.3746,0.3549,0.3746,25555.0
1993-11-03,0.3719,0.3746,0.368,0.3719,9735.0
1993-11-04,0.3641,0.3719,0.3588,0.3719,15820.0
1993-11-05,0.368,0.368,0.3549,0.3667,38941.0
1993-11-06,0.368,0.368,0.3549,0.3667,38941.0
1993-11-07,0.368,0.368,0.3549,0.3667,38941.0
1993-11-08,0.366,0.3706,0.3647,0.3706,21905.0
1993-11-09,0.366,0.3706,0.3647,0.3706,21905.0
1993-11-10,0.368,0.368,0.3614,0.3667,18254.0
1993-11-11,0.3641,0.366,0.3614,0.366,6693.0
1993-11-12,0.3654,0.3654,0.3549,0.3641,9735.0
1993-11-13,0.3654,0.3654,0.3549,0.3641,9735.0
1993-11-14,0.3654,0.3654,0.3549,0.3641,9735.0
1993-11-15,0.366,0.366,0.3614,0.3647,14603.0
1993-11-16,0.366,0.3667,0.3614,0.3667,17037.0
1993-11-17,0.368,0.3706,0.368,0.368,32248.0
1993-11-18,0.3733,0.3733,0.368,0.368,8518.0
1993-11-19,0.368,0.368,0.3667,0.368,12169.0
1993-11-20,0.368,0.368,0.3667,0.368,12169.0
1993-11-21,0.368,0.368,0.3667,0.368,12169.0
1993-11-22,0.3667,0.3667,0.3575,0.3614,18862.0
1993-11-23,0.3654,0.3654,0.3647,0.3654,9735.0
1993-11-24,0.3647,0.3647,0.3549,0.3614,9735.0
1993-11-25,0.3667,0.368,0.3549,0.3673,27989.0
1993-11-26,0.368,0.368,0.3555,0.368,20688.0
1993-11-27,0.368,0.368,0.3555,0.368,20688.0
1993-11-28,0.368,0.368,0.3555,0.368,20688.0
1993-11-29,0.3647,0.3647,0.3647,0.3647,3651.0
1993-11-30,0.3549,0.3608,0.3483,0.3608,27381.0
1993-12-01,0.3575,0.3614,0.3483,0.3483,10952.0
1993-12-02,0.3483,0.3733,0.3483,0.366,17645.0
1993-12-03,0.368,0.3713,0.3673,0.3713,6693.0
1993-12-04,0.368,0.3713,0.3673,0.3713,6693.0
1993-12-05,0.368,0.3713,0.3673,0.3713,6693.0
1993-12-06,0.368,0.3713,0.3673,0.3713,6693.0
1993-12-07,0.368,0.3693,0.368,0.3693,3651.0
1993-12-08,0.368,0.3693,0.368,0.3693,3651.0
1993-12-09,0.3693,0.3733,0.368,0.3733,15211.0
1993-12-10,0.3706,0.3733,0.3706,0.3733,18862.0
1993-12-11,0.3706,0.3733,0.3706,0.3733,18862.0
1993-12-12,0.3706,0.3733,0.3706,0.3733,18862.0
1993-12-13,0.3746,0.3746,0.368,0.3687,27381.0
1993-12-14,0.3713,0.3713,0.3713,0.3713,1217.0
1993-12-15,0.368,0.368,0.3621,0.3627,7302.0
1993-12-16,0.3667,0.368,0.3641,0.368,24338.0
1993-12-17,0.3759,0.3785,0.368,0.3785,19471.0
1993-12-18,0.3759,0.3785,0.368,0.3785,19471.0
1993-12-19,0.3759,0.3785,0.368,0.3785,19471.0
1993-12-20,0.3811,0.435,0.3785,0.4009,112565.0
1993-12-21,0.414,0.4206,0.4107,0.414,62063.0
1993-12-22,0.414,0.4173,0.414,0.4153,27989.0
1993-12-23,0.414,0.414,0.414,0.414,4868.0
1993-12-24,0.414,0.414,0.414,0.414,4868.0
1993-12-25,0.414,0.414,0.414,0.414,4868.0
1993-12-26,0.414,0.414,0.414,0.414,4868.0
1993-12-27,0.414,0.414,0.3759,0.4074,10952.0
1993-12-28,0.4074,0.4074,0.389,0.389,26164.0
1993-12-29,0.3877,0.3877,0.3818,0.3818,17037.0
1993-12-30,0.3923,0.3982,0.3831,0.3982,17645.0
1993-12-31,0.3831,0.4022,0.3831,0.4022,9735.0
1994-01-01,0.3831,0.4022,0.3831,0.4022,9735.0
1994-01-02,0.3831,0.4022,0.3831,0.4022,9735.0
1994-01-03,0.3877,0.4331,0.3877,0.4331,48068.0
1994-01-04,0.437,0.4974,0.437,0.46,96136.0
1994-01-05,0.4666,0.4666,0.4469,0.4469,17645.0
1994-01-06,0.4666,0.4666,0.4469,0.4469,17645.0
1994-01-07,0.4403,0.4593,0.4403,0.4593,27381.0
1994-01-08,0.4403,0.4593,0.4403,0.4593,27381.0
1994-01-09,0.4403,0.4593,0.4403,0.4593,27381.0
1994-01-10,0.4758,0.5277,0.4758,0.5257,240950.0
1994-01-11,0.5559,0.5717,0.552,0.5704,274111.0
1994-01-12,0.5914,0.6098,0.5862,0.598,123834.0
1994-01-13,0.5914,0.6098,0.5862,0.598,48859.0
1994-01-14,0.5914,0.598,0.5802,0.5967,76958.0
1994-01-15,0.5914,0.598,0.5802,0.5967,76958.0
1994-01-16,0.5914,0.598,0.5802,0.5967,76958.0
1994-01-17,0.6032,0.6111,0.5914,0.6059,215394.0
1994-01-18,0.6019,0.6019,0.5862,0.5967,50502.0
1994-01-19,0.5967,0.6019,0.5914,0.5914,142379.0
1994-01-20,0.598,0.598,0.5914,0.5914,6693.0
1994-01-21,0.5967,0.5967,0.5796,0.5796,26164.0
1994-01-22,0.5967,0.5967,0.5796,0.5796,26164.0
1994-01-23,0.5967,0.5967,0.5796,0.5796,26164.0
1994-01-24,0.5829,0.5929,0.5783,0.5929,31640.0
1994-01-25,0.5989,0.5989,0.5756,0.5863,37895.0
1994-01-26,0.5863,0.5863,0.5603,0.5836,32407.0
1994-01-27,0.5982,0.5982,0.5729,0.5729,18132.0
1994-01-28,0.5863,0.5863,0.5629,0.5796,36167.0
1994-01-29,0.5863,0.5863,0.5629,0.5796,36167.0
1994-01-30,0.5863,0.5863,0.5629,0.5796,36167.0
1994-01-31,0.5863,0.6262,0.5863,0.6129,272103.0
1994-02-01,0.6129,0.6262,0.6076,0.6076,64910.0
1994-02-02,0.6129,0.6329,0.6062,0.6329,242775.0
1994-02-03,0.6276,0.6395,0.6182,0.6182,105872.0
1994-02-04,0.6262,0.6529,0.6129,0.6196,9127.0
1994-02-05,0.6262,0.6529,0.6129,0.6196,9127.0
1994-02-06,0.6262,0.6529,0.6129,0.6196,9127.0
1994-02-07,0.6189,0.6189,0.5796,0.6062,81533.0
1994-02-08,0.6002,0.6129,0.6002,0.6129,10344.0
1994-02-09,0.6129,0.6129,0.6009,0.6056,13143.0
1994-02-10,0.6029,0.6042,0.5929,0.6042,13386.0
1994-02-11,0.5929,0.5929,0.5796,0.5809,24338.0
1994-02-12,0.5929,0.5929,0.5796,0.5809,24338.0
1994-02-13,0.5929,0.5929,0.5796,0.5809,24338.0
1994-02-14,0.5823,0.5929,0.5729,0.5922,36508.0
1994-02-15,0.5729,0.5922,0.5596,0.5922,57195.0
1994-02-16,0.5863,0.5863,0.5729,0.5863,6085.0
1994-02-17,0.5836,0.5863,0.5609,0.5863,121083.0
1994-02-18,0.5856,0.5956,0.5796,0.5863,13995.0
1994-02-19,0.5856,0.5956,0.5796,0.5863,13995.0
1994-02-20,0.5856,0.5956,0.5796,0.5863,13995.0
1994-02-21,0.5863,0.5863,0.5729,0.5729,6085.0
1994-02-22,0.5596,0.5863,0.5596,0.5856,43809.0
1994-02-23,0.5989,0.5989,0.5863,0.5929,35291.0
1994-02-24,0.5863,0.5863,0.5729,0.5756,24168.0
1994-02-25,0.5729,0.5796,0.5629,0.5796,7910.0
1994-02-26,0.5729,0.5796,0.5629,0.5796,7910.0
1994-02-27,0.5729,0.5796,0.5629,0.5796,7910.0
1994-02-28,0.5916,0.5916,0.5809,0.5863,14846.0
1994-03-01,0.5836,0.5863,0.5616,0.5729,12778.0
1994-03-02,0.5076,0.5596,0.5076,0.5589,13812.0
1994-03-03,0.5556,0.5676,0.5556,0.5676,22063.0
1994-03-04,0.5676,0.5863,0.5676,0.5863,16063.0
1994-03-05,0.5676,0.5863,0.5676,0.5863,16063.0
1994-03-06,0.5676,0.5863,0.5676,0.5863,16063.0
1994-03-07,0.5863,0.5996,0.5729,0.5982,161582.0
1994-03-08,0.5876,0.5969,0.5863,0.5969,7302.0
1994-03-09,0.5929,0.5929,0.5796,0.5836,1886.0
1994-03-10,0.5876,0.5889,0.5716,0.5889,6511.0
1994-03-11,0.5823,0.5896,0.5823,0.5896,12778.0
1994-03-12,0.5823,0.5896,0.5823,0.5896,12778.0
1994-03-13,0.5823,0.5896,0.5823,0.5896,12778.0
1994-03-14,0.5876,0.5996,0.5823,0.5929,24947.0
1994-03-15,0.5962,0.6009,0.5663,0.6009,537269.0
1994-03-16,0.5996,0.6022,0.5863,0.6022,9857.0
1994-03-17,0.5996,0.5996,0.5796,0.5962,12960.0
1994-03-18,0.5962,0.5962,0.5816,0.5863,14603.0
1994-03-19,0.5962,0.5962,0.5816,0.5863,14603.0
1994-03-20,0.5962,0.5962,0.5816,0.5863,14603.0
1994-03-21,0.5809,0.5863,0.5596,0.5809,6085.0
1994-03-22,0.5803,0.5922,0.5529,0.5922,26431.0
1994-03-23,0.5976,0.5982,0.5863,0.5929,22756.0
1994-03-24,0.5929,0.5929,0.5663,0.5903,10916.0
1994-03-25,0.5863,0.5876,0.5729,0.5863,19227.0
1994-03-26,0.5863,0.5876,0.5729,0.5863,19227.0
1994-03-27,0.5863,0.5876,0.5729,0.5863,19227.0
1994-03-28,0.5863,0.5863,0.5863,0.5863,1825.0
1994-03-29,0.5836,0.5863,0.5836,0.5863,7910.0
1994-03-30,0.5623,0.5863,0.5596,0.5729,9370.0
1994-03-31,0.5623,0.5863,0.5596,0.5729,9370.0
1994-04-01,0.5623,0.5863,0.5596,0.5729,9370.0
1994-04-02,0.5623,0.5863,0.5596,0.5729,9370.0
1994-04-03,0.5623,0.5863,0.5596,0.5729,9370.0
1994-04-04,0.5729,0.5729,0.5729,0.5729,3651.0
1994-04-05,0.5689,0.5729,0.5676,0.5729,10952.0
1994-04-06,0.5849,0.5863,0.5743,0.5836,3286.0
1994-04-07,0.5849,0.5849,0.5729,0.5829,4138.0
1994-04-08,0.5809,0.5836,0.5556,0.5836,2981.0
