,SIM DC Equity,SIM DC Equity,SIM DC Equity,SIM DC Equity,SIM DC Equity
2001-12-07,11.206,11.206,10.957,10.957,3330.0
2001-12-08,11.206,11.206,10.957,10.957,3330.0
2001-12-09,11.206,11.206,10.957,10.957,3330.0
2001-12-10,11.206,11.206,11.081,11.081,70750.0
2001-12-11,10.957,11.206,10.832,11.081,89180.0
2001-12-12,11.206,12.451,11.206,12.451,1317060.0
2001-12-13,12.389,14.007,12.389,13.073,439180.0
2001-12-14,12.762,13.073,12.638,12.762,50100.0
2001-12-15,12.762,13.073,12.638,12.762,50100.0
2001-12-16,12.762,13.073,12.638,12.762,50100.0
2001-12-17,12.762,13.385,12.762,13.073,51360.0
2001-12-18,13.073,13.073,12.731,12.949,416410.0
2001-12-19,12.762,13.509,12.762,13.385,215880.0
2001-12-20,13.696,14.941,13.696,13.821,261210.0
2001-12-21,13.821,14.007,13.323,13.665,98240.0
2001-12-22,13.821,14.007,13.323,13.665,98240.0
2001-12-23,13.821,14.007,13.323,13.665,98240.0
2001-12-24,13.821,14.007,13.323,13.665,98240.0
2001-12-25,13.821,14.007,13.323,13.665,98240.0
2001-12-26,13.821,14.007,13.323,13.665,98240.0
2001-12-27,13.696,13.883,13.385,13.883,20100.0
2001-12-28,13.385,14.007,13.385,14.007,50340.0
2001-12-29,13.385,14.007,13.385,14.007,50340.0
2001-12-30,13.385,14.007,13.385,14.007,50340.0
2001-12-31,13.385,14.007,13.385,14.007,50340.0
2002-01-01,13.385,14.007,13.385,14.007,50340.0
2002-01-02,13.696,14.381,13.696,14.381,50440.0
2002-01-03,14.63,14.63,14.07,14.132,50130.0
2002-01-04,14.194,14.568,14.007,14.007,92600.0
2002-01-05,14.194,14.568,14.007,14.007,92600.0
2002-01-06,14.194,14.568,14.007,14.007,92600.0
2002-01-07,14.568,14.568,14.194,14.194,20140.0
2002-01-08,14.256,14.319,13.945,13.945,49420.0
2002-01-09,13.696,16.435,13.385,16.435,564850.0
2002-01-10,16.498,18.49,16.498,18.303,930420.0
2002-01-11,18.054,18.552,17.182,17.929,302600.0
2002-01-12,18.054,18.552,17.182,17.929,302600.0
2002-01-13,18.054,18.552,17.182,17.929,302600.0
2002-01-14,17.743,18.054,16.933,16.933,80180.0
2002-01-15,16.933,17.743,16.933,17.12,14630.0
2002-01-16,16.933,17.307,16.933,16.933,12500.0
2002-01-17,16.933,17.338,16.933,17.12,48560.0
2002-01-18,17.12,17.992,17.12,17.992,81810.0
2002-01-19,17.12,17.992,17.12,17.992,81810.0
2002-01-20,17.12,17.992,17.12,17.992,81810.0
2002-01-21,17.743,17.743,17.431,17.68,37600.0
2002-01-22,17.027,17.369,17.027,17.369,3840.0
2002-01-23,16.996,17.743,16.996,17.494,51740.0
2002-01-24,17.743,17.867,17.494,17.867,43300.0
2002-01-25,17.743,17.743,17.431,17.431,64990.0
2002-01-26,17.743,17.743,17.431,17.431,64990.0
2002-01-27,17.743,17.743,17.431,17.431,64990.0
2002-01-28,17.743,17.743,17.12,17.223,11000.0
2002-01-29,17.245,17.245,17.245,17.245,3000.0
2002-01-30,16.996,17.431,16.996,17.245,15020.0
2002-01-31,16.996,17.743,16.996,17.743,202980.0
2002-02-01,17.992,18.365,17.618,17.929,65870.0
2002-02-02,17.992,18.365,17.618,17.929,65870.0
2002-02-03,17.992,18.365,17.618,17.929,65870.0
2002-02-04,17.743,17.743,17.431,17.743,12740.0
2002-02-05,17.431,17.805,17.431,17.743,49110.0
2002-02-06,18.054,18.365,17.431,17.431,12010.0
2002-02-07,17.494,17.494,16.56,16.996,19600.0
2002-02-08,16.996,16.996,16.498,16.56,131720.0
2002-02-09,16.996,16.996,16.498,16.56,131720.0
2002-02-10,16.996,16.996,16.498,16.56,131720.0
2002-02-11,16.809,17.12,16.809,17.12,29580.0
2002-02-12,17.307,17.618,17.12,17.618,35000.0
2002-02-13,17.618,17.743,17.431,17.431,127620.0
2002-02-14,17.929,17.929,17.431,17.431,12480.0
2002-02-15,18.054,18.303,17.431,17.743,2500.0
2002-02-16,18.054,18.303,17.431,17.743,2500.0
2002-02-17,18.054,18.303,17.431,17.743,2500.0
2002-02-18,17.307,18.365,17.307,18.365,5100.0
2002-02-19,17.743,17.743,17.743,17.743,4450.0
2002-02-20,17.618,17.992,17.618,17.929,12550.0
2002-02-21,18.054,18.054,18.054,18.054,550.0
2002-02-22,17.743,17.743,17.743,17.743,2800.0
2002-02-23,17.743,17.743,17.743,17.743,2800.0
2002-02-24,17.743,17.743,17.743,17.743,2800.0
2002-02-25,17.743,18.054,17.743,17.867,119370.0
2002-02-26,18.365,18.49,18.054,18.303,662070.0
2002-02-27,18.427,18.427,17.431,17.992,51160.0
2002-02-28,17.743,18.614,17.431,18.365,223370.0
2002-03-01,18.801,18.801,18.427,18.645,330180.0
2002-03-02,18.801,18.801,18.427,18.645,330180.0
2002-03-03,18.801,18.801,18.427,18.645,330180.0
2002-03-04,18.676,18.848,18.552,18.801,176020.0
2002-03-05,18.988,18.988,18.676,18.676,5900.0
2002-03-06,18.676,18.676,18.676,18.676,26800.0
2002-03-07,18.988,18.988,18.676,18.676,250760.0
2002-03-08,18.832,19.548,18.676,19.299,115620.0
2002-03-09,18.832,19.548,18.676,19.299,115620.0
2002-03-10,18.832,19.548,18.676,19.299,115620.0
2002-03-11,19.019,19.61,19.019,19.423,17420.0
2002-03-12,19.237,19.797,19.174,19.61,1521650.0
2002-03-13,19.61,20.544,19.61,20.295,46170.0
2002-03-14,20.42,20.855,19.984,20.669,70170.0
2002-03-15,20.575,20.575,19.61,19.673,1879060.0
2002-03-16,20.575,20.575,19.61,19.673,1879060.0
2002-03-17,20.575,20.575,19.61,19.673,1879060.0
2002-03-18,19.61,20.233,19.61,20.171,23160.0
2002-03-19,19.922,19.984,19.828,19.922,21480.0
2002-03-20,19.922,19.922,19.299,19.299,132970.0
2002-03-21,19.361,19.361,19.05,19.05,80860.0
2002-03-22,19.299,19.299,18.988,19.299,82890.0
2002-03-23,19.299,19.299,18.988,19.299,82890.0
2002-03-24,19.299,19.299,18.988,19.299,82890.0
2002-03-25,18.676,18.676,18.676,18.676,700.0
2002-03-26,19.174,19.237,19.174,19.237,7270.0
2002-03-27,18.863,18.863,18.863,18.863,3710.0
2002-03-28,18.863,18.863,18.863,18.863,3710.0
2002-03-29,18.863,18.863,18.863,18.863,3710.0
2002-03-30,18.863,18.863,18.863,18.863,3710.0
2002-03-31,18.863,18.863,18.863,18.863,3710.0
2002-04-01,18.863,18.863,18.863,18.863,3710.0
2002-04-02,18.552,18.552,18.552,18.552,2000.0
2002-04-03,18.676,18.676,18.459,18.676,12950.0
2002-04-04,18.614,18.614,18.49,18.49,20440.0
2002-04-05,18.459,18.552,18.459,18.552,4450.0
2002-04-06,18.459,18.552,18.459,18.552,4450.0
2002-04-07,18.459,18.552,18.459,18.552,4450.0
2002-04-08,18.303,19.299,18.303,18.676,44700.0
2002-04-09,18.614,18.801,18.054,18.178,87040.0
2002-04-10,18.054,18.054,17.431,17.743,29260.0
2002-04-11,17.743,17.743,17.12,17.12,51990.0
2002-04-12,17.618,17.618,17.245,17.494,8000.0
2002-04-13,17.618,17.618,17.245,17.494,8000.0
2002-04-14,17.618,17.618,17.245,17.494,8000.0
2002-04-15,17.307,17.307,17.182,17.182,5850.0
2002-04-16,17.12,17.369,17.12,17.369,6590.0
2002-04-17,17.431,17.743,17.431,17.743,55670.0
2002-04-18,17.743,17.743,17.743,17.743,500.0
2002-04-19,17.431,17.68,17.431,17.431,6580.0
2002-04-20,17.431,17.68,17.431,17.431,6580.0
2002-04-21,17.431,17.68,17.431,17.431,6580.0
2002-04-22,17.431,17.743,17.12,17.743,5000.0
2002-04-23,17.058,17.618,17.058,17.618,2590.0
2002-04-24,17.431,17.431,17.307,17.431,4280.0
2002-04-25,17.307,17.307,17.058,17.058,7380.0
2002-04-26,17.307,17.307,17.058,17.058,7380.0
2002-04-27,17.307,17.307,17.058,17.058,7380.0
2002-04-28,17.307,17.307,17.058,17.058,7380.0
2002-04-29,17.058,17.058,16.248,16.684,14210.0
2002-04-30,16.809,17.058,16.809,16.933,264710.0
2002-05-01,16.996,17.556,16.996,17.431,389910.0
2002-05-02,17.556,17.68,17.307,17.431,93250.0
2002-05-03,16.809,17.369,16.809,16.809,12770.0
2002-05-04,16.809,17.369,16.809,16.809,12770.0
2002-05-05,16.809,17.369,16.809,16.809,12770.0
2002-05-06,16.217,17.12,16.217,16.871,244930.0
2002-05-07,17.12,17.431,16.809,17.12,101780.0
2002-05-08,17.431,17.743,17.431,17.743,148900.0
2002-05-09,17.431,17.743,17.431,17.743,148900.0
2002-05-10,18.054,18.552,18.054,18.552,116100.0
2002-05-11,18.054,18.552,18.054,18.552,116100.0
2002-05-12,18.054,18.552,18.054,18.552,116100.0
2002-05-13,18.427,18.552,17.929,18.552,60570.0
2002-05-14,18.552,19.61,18.552,19.61,55360.0
2002-05-15,19.61,19.922,19.299,19.299,249570.0
2002-05-16,19.299,19.299,18.801,18.988,58840.0
2002-05-17,18.988,19.299,18.676,18.988,30240.0
2002-05-18,18.988,19.299,18.676,18.988,30240.0
2002-05-19,18.988,19.299,18.676,18.988,30240.0
2002-05-20,18.988,19.299,18.676,18.988,30240.0
2002-05-21,19.237,19.299,19.112,19.112,8080.0
2002-05-22,18.054,18.676,17.743,18.365,16430.0
2002-05-23,18.614,18.614,18.614,18.614,8000.0
2002-05-24,18.365,18.365,18.054,18.303,29960.0
2002-05-25,18.365,18.365,18.054,18.303,29960.0
2002-05-26,18.365,18.365,18.054,18.303,29960.0
2002-05-27,17.867,17.867,17.867,17.867,500.0
2002-05-28,18.054,18.054,17.805,17.805,33500.0
2002-05-29,17.462,17.462,17.12,17.182,39550.0
2002-05-30,16.311,16.996,16.747,16.871,47090.0
2002-05-31,16.809,17.12,16.747,16.809,113720.0
2002-06-01,16.809,17.12,16.747,16.809,113720.0
2002-06-02,16.809,17.12,16.747,16.809,113720.0
2002-06-03,16.747,16.747,16.684,16.684,5290.0
2002-06-04,16.342,16.498,15.999,16.155,65050.0
2002-06-05,16.342,16.498,15.999,16.155,65050.0
2002-06-06,16.186,16.186,15.564,15.626,431250.0
2002-06-07,15.564,15.564,15.252,15.315,28980.0
2002-06-08,15.564,15.564,15.252,15.315,28980.0
2002-06-09,15.564,15.564,15.252,15.315,28980.0
2002-06-10,15.315,15.564,15.252,15.252,2400.0
2002-06-11,15.252,15.252,14.848,14.941,68850.0
2002-06-12,14.817,14.941,14.817,14.941,2000.0
2002-06-13,14.817,14.941,14.63,14.692,29240.0
2002-06-14,13.136,14.63,13.136,14.63,27070.0
2002-06-15,13.136,14.63,13.136,14.63,27070.0
2002-06-16,13.136,14.63,13.136,14.63,27070.0
2002-06-17,14.63,14.63,14.319,14.319,6020.0
2002-06-18,14.319,14.63,14.319,14.63,10000.0
2002-06-19,14.319,14.63,14.319,14.63,10000.0
2002-06-20,13.696,14.132,13.696,13.696,6820.0
2002-06-21,13.385,13.696,12.451,13.136,38690.0
2002-06-22,13.385,13.696,12.451,13.136,38690.0
2002-06-23,13.385,13.696,12.451,13.136,38690.0
2002-06-24,12.887,12.887,12.887,12.887,5620.0
2002-06-25,13.696,13.696,12.638,12.762,70270.0
2002-06-26,12.451,12.824,12.14,12.14,267460.0
2002-06-27,12.762,13.011,12.451,13.011,121920.0
2002-06-28,13.385,13.385,12.762,13.385,39400.0
2002-06-29,13.385,13.385,12.762,13.385,39400.0
2002-06-30,13.385,13.385,12.762,13.385,39400.0
2002-07-01,13.385,13.385,12.762,12.762,30620.0
2002-07-02,12.824,12.824,11.828,12.077,238520.0
2002-07-03,12.077,12.077,11.828,11.828,47310.0
2002-07-04,12.264,12.762,12.264,12.575,40890.0
2002-07-05,12.762,12.949,12.762,12.824,29850.0
2002-07-06,12.762,12.949,12.762,12.824,29850.0
2002-07-07,12.762,12.949,12.762,12.824,29850.0
2002-07-08,12.824,13.073,12.824,12.824,41020.0
2002-07-09,12.949,12.949,12.824,12.824,32530.0
2002-07-10,12.762,12.887,12.762,12.824,28500.0
2002-07-11,13.073,13.073,12.451,12.451,38970.0
2002-07-12,12.762,12.762,12.202,12.202,24000.0
2002-07-13,12.762,12.762,12.202,12.202,24000.0
2002-07-14,12.762,12.762,12.202,12.202,24000.0
2002-07-15,12.762,12.762,12.202,12.202,24000.0
2002-07-16,12.202,12.202,12.202,12.202,3000.0
2002-07-17,12.451,12.451,12.451,12.451,20000.0
2002-07-18,12.451,12.7,12.233,12.233,16260.0
2002-07-19,11.953,11.953,11.828,11.828,20190.0
2002-07-20,11.953,11.953,11.828,11.828,20190.0
2002-07-21,11.953,11.953,11.828,11.828,20190.0
2002-07-22,11.828,11.828,11.206,11.206,2290.0
2002-07-23,11.081,11.081,11.081,11.081,2000.0
2002-07-24,10.895,11.081,9.961,10.272,53680.0
2002-07-25,11.206,11.206,10.272,10.77,285260.0
2002-07-26,10.895,10.895,9.961,10.583,87790.0
2002-07-27,10.895,10.895,9.961,10.583,87790.0
2002-07-28,10.895,10.895,9.961,10.583,87790.0
2002-07-29,10.583,11.081,10.583,11.081,7580.0
2002-07-30,11.206,11.206,10.023,10.023,35500.0
2002-07-31,10.583,10.895,10.521,10.583,17790.0
2002-08-01,10.583,10.583,10.583,10.583,500.0
2002-08-02,10.583,10.708,10.583,10.708,12000.0
2002-08-03,10.583,10.708,10.583,10.708,12000.0
2002-08-04,10.583,10.708,10.583,10.708,12000.0
2002-08-05,10.895,10.895,10.583,10.583,49000.0
2002-08-06,10.708,10.708,10.583,10.583,24620.0
2002-08-07,10.832,10.832,10.397,10.583,4690.0
2002-08-08,11.081,11.081,10.646,10.646,3600.0
2002-08-09,10.583,10.646,10.583,10.646,10650.0
2002-08-10,10.583,10.646,10.583,10.646,10650.0
2002-08-11,10.583,10.646,10.583,10.646,10650.0
2002-08-12,10.895,10.895,10.895,10.895,1560.0
2002-08-13,10.957,10.957,10.583,10.895,20670.0
2002-08-14,10.583,10.895,10.272,10.583,14970.0
2002-08-15,10.895,11.517,10.895,11.517,53590.0
2002-08-16,11.517,11.517,10.895,10.895,27810.0
2002-08-17,11.517,11.517,10.895,10.895,27810.0
2002-08-18,11.517,11.517,10.895,10.895,27810.0
2002-08-19,10.895,10.895,10.583,10.646,12780.0
2002-08-20,10.895,10.895,10.708,10.708,13600.0
2002-08-21,10.583,10.895,10.583,10.895,12710.0
2002-08-22,10.272,10.583,10.272,10.334,29500.0
2002-08-23,10.334,10.334,10.334,10.334,1500.0
2002-08-24,10.334,10.334,10.334,10.334,1500.0
2002-08-25,10.334,10.334,10.334,10.334,1500.0
2002-08-26,10.272,10.272,9.774,9.774,61110.0
2002-08-27,10.272,10.272,9.961,10.148,56290.0
2002-08-28,10.21,10.21,9.836,9.836,11670.0
2002-08-29,9.836,9.961,9.836,9.899,22010.0
2002-08-30,9.836,9.961,9.836,9.899,22010.0
2002-08-31,9.836,9.961,9.836,9.899,22010.0
2002-09-01,9.836,9.961,9.836,9.899,22010.0
2002-09-02,9.836,9.899,9.836,9.836,2800.0
2002-09-03,10.148,10.148,9.836,9.836,36150.0
2002-09-04,9.4,9.525,9.4,9.4,3570.0
2002-09-05,9.649,9.649,9.463,9.463,2500.0
2002-09-06,9.338,9.338,9.151,9.151,30000.0
2002-09-07,9.338,9.338,9.151,9.151,30000.0
2002-09-08,9.338,9.338,9.151,9.151,30000.0
2002-09-09,9.027,9.338,8.902,9.027,37150.0
2002-09-10,9.027,9.276,9.027,9.276,46660.0
2002-09-11,9.276,9.276,9.027,9.027,37500.0
2002-09-12,9.276,9.276,9.089,9.12,16500.0
2002-09-13,9.214,9.214,9.151,9.151,17880.0
2002-09-14,9.214,9.214,9.151,9.151,17880.0
2002-09-15,9.214,9.214,9.151,9.151,17880.0
2002-09-16,9.214,9.214,8.965,8.965,17250.0
2002-09-17,9.027,9.027,8.716,8.716,35860.0
2002-09-18,9.027,9.027,8.716,8.716,35860.0
2002-09-19,8.778,8.778,8.716,8.778,6910.0
2002-09-20,8.404,8.404,8.218,8.218,10300.0
2002-09-21,8.404,8.404,8.218,8.218,10300.0
2002-09-22,8.404,8.404,8.218,8.218,10300.0
2002-09-23,8.093,8.218,7.969,7.969,2640.0
2002-09-24,8.155,8.155,7.346,7.471,72770.0
2002-09-25,7.471,7.471,7.159,7.159,44000.0
2002-09-26,7.471,7.471,7.159,7.471,11850.0
2002-09-27,7.159,7.159,6.848,6.848,30220.0
2002-09-28,7.159,7.159,6.848,6.848,30220.0
2002-09-29,7.159,7.159,6.848,6.848,30220.0
2002-09-30,6.848,6.848,6.225,6.225,348420.0
2002-10-01,6.848,6.848,6.225,6.225,49410.0
2002-10-02,6.35,6.537,6.194,6.537,397490.0
2002-10-03,6.194,7.159,6.194,6.848,46310.0
2002-10-04,6.973,6.973,6.848,6.91,6550.0
2002-10-05,6.973,6.973,6.848,6.91,6550.0
2002-10-06,6.973,6.973,6.848,6.91,6550.0
2002-10-07,7.035,7.097,6.91,7.097,28500.0
2002-10-08,7.159,7.159,7.159,7.159,32530.0
2002-10-09,7.595,7.595,7.471,7.471,12250.0
2002-10-10,7.595,7.595,7.471,7.471,12250.0
2002-10-11,7.595,7.595,7.471,7.471,12250.0
2002-10-12,7.595,7.595,7.471,7.471,12250.0
2002-10-13,7.595,7.595,7.471,7.471,12250.0
2002-10-14,7.471,7.906,7.471,7.906,39880.0
2002-10-15,8.093,8.404,7.969,8.404,34530.0
2002-10-16,8.093,8.716,8.093,8.716,74170.0
2002-10-17,9.214,9.214,8.716,8.716,52040.0
2002-10-18,9.027,9.027,8.591,8.965,117640.0
2002-10-19,9.027,9.027,8.591,8.965,117640.0
2002-10-20,9.027,9.027,8.591,8.965,117640.0
2002-10-21,8.934,9.027,8.778,8.778,13710.0
2002-10-22,8.716,8.716,8.653,8.716,3000.0
2002-10-23,7.782,8.093,7.782,8.093,67930.0
2002-10-24,7.782,8.093,7.782,8.093,67930.0
2002-10-25,7.471,7.471,7.471,7.471,500.0
2002-10-26,7.471,7.471,7.471,7.471,500.0
2002-10-27,7.471,7.471,7.471,7.471,500.0
2002-10-28,7.595,7.595,7.471,7.471,20500.0
2002-10-29,7.782,8.093,7.471,7.471,44300.0
2002-10-30,8.093,8.093,7.471,7.471,1000.0
2002-10-31,8.093,8.093,7.782,7.782,12080.0
2002-11-01,8.093,8.093,7.782,7.782,12080.0
2002-11-02,8.093,8.093,7.782,7.782,12080.0
2002-11-03,8.093,8.093,7.782,7.782,12080.0
2002-11-04,8.093,8.404,8.093,8.342,19040.0
2002-11-05,8.093,8.467,8.093,8.28,16820.0
2002-11-06,8.218,8.404,8.218,8.404,2500.0
2002-11-07,8.467,8.529,8.218,8.404,20630.0
2002-11-08,8.404,8.404,8.311,8.311,8050.0
2002-11-09,8.404,8.404,8.311,8.311,8050.0
2002-11-10,8.404,8.404,8.311,8.311,8050.0
2002-11-11,7.782,8.218,7.782,8.155,13380.0
2002-11-12,8.093,8.093,8.093,8.093,3100.0
2002-11-13,8.218,8.218,8.093,8.093,24740.0
2002-11-14,8.093,8.218,7.782,8.218,43190.0
2002-11-15,8.716,9.899,8.716,9.338,564780.0
2002-11-16,8.716,9.899,8.716,9.338,564780.0
2002-11-17,8.716,9.899,8.716,9.338,564780.0
2002-11-18,9.525,10.583,9.525,10.272,137010.0
2002-11-19,9.961,9.961,9.587,9.836,417250.0
2002-11-20,9.899,10.583,9.899,10.272,2750.0
2002-11-21,10.272,10.272,10.023,10.21,7250.0
2002-11-22,10.334,10.583,10.272,10.583,39000.0
2002-11-23,10.334,10.583,10.272,10.583,39000.0
2002-11-24,10.334,10.583,10.272,10.583,39000.0
2002-11-25,10.459,11.081,10.459,11.081,292480.0
2002-11-26,10.895,10.988,10.77,10.77,164950.0
2002-11-27,10.708,10.708,10.521,10.708,333410.0
2002-11-28,10.77,10.895,10.77,10.895,26090.0
2002-11-29,10.957,10.957,10.895,10.895,36680.0
2002-11-30,10.957,10.957,10.895,10.895,36680.0
2002-12-01,10.957,10.957,10.895,10.895,36680.0
2002-12-02,11.019,11.517,11.019,11.517,120270.0
2002-12-03,11.517,11.517,11.144,11.144,30110.0
2002-12-04,11.206,11.206,11.05,11.05,22160.0
2002-12-05,11.019,11.019,10.77,10.832,30070.0
2002-12-06,10.708,10.77,10.583,10.583,137170.0
2002-12-07,10.708,10.77,10.583,10.583,137170.0
2002-12-08,10.708,10.77,10.583,10.583,137170.0
2002-12-09,10.521,10.521,10.272,10.272,48330.0
2002-12-10,10.272,10.272,10.085,10.085,31200.0
2002-12-11,10.116,10.116,10.023,10.023,8000.0
2002-12-12,10.085,10.085,10.085,10.085,3670.0
2002-12-13,10.023,10.023,9.899,9.961,238180.0
2002-12-14,10.023,10.023,9.899,9.961,238180.0
2002-12-15,10.023,10.023,9.899,9.961,238180.0
2002-12-16,9.961,9.961,9.961,9.961,1550.0
2002-12-17,9.961,9.961,9.836,9.93,273000.0
2002-12-18,9.867,9.867,9.774,9.805,27790.0
2002-12-19,9.93,9.93,9.836,9.899,42100.0
2002-12-20,9.805,10.583,9.805,10.583,74330.0
2002-12-21,9.805,10.583,9.805,10.583,74330.0
2002-12-22,9.805,10.583,9.805,10.583,74330.0
2002-12-23,10.085,10.583,10.085,10.583,20190.0
2002-12-24,10.085,10.583,10.085,10.583,20190.0
2002-12-25,10.085,10.583,10.085,10.583,20190.0
2002-12-26,10.085,10.583,10.085,10.583,20190.0
2002-12-27,10.708,10.708,9.961,9.961,60610.0
2002-12-28,10.708,10.708,9.961,9.961,60610.0
2002-12-29,10.708,10.708,9.961,9.961,60610.0
2002-12-30,9.961,10.148,9.961,10.085,85790.0
2002-12-31,9.961,10.148,9.961,10.085,85790.0
2003-01-01,9.961,10.148,9.961,10.085,85790.0
2003-01-02,10.21,10.272,10.21,10.241,64500.0
2003-01-03,10.21,10.21,10.21,10.21,62000.0
2003-01-04,10.21,10.21,10.21,10.21,62000.0
2003-01-05,10.21,10.21,10.21,10.21,62000.0
2003-01-06,10.085,10.241,10.085,10.241,25550.0
2003-01-07,10.272,10.272,10.241,10.241,13830.0
2003-01-08,10.085,10.148,9.961,9.961,109310.0
2003-01-09,10.148,10.148,10.148,10.148,610.0
2003-01-10,9.961,9.961,9.276,9.961,166280.0
2003-01-11,9.961,9.961,9.276,9.961,166280.0
2003-01-12,9.961,9.961,9.276,9.961,166280.0
2003-01-13,9.961,10.085,9.899,9.961,655760.0
2003-01-14,9.961,10.023,9.961,9.961,284230.0
2003-01-15,9.899,10.272,9.899,10.148,13190.0
2003-01-16,9.899,10.272,9.899,10.148,13190.0
2003-01-17,10.272,10.272,10.085,10.085,8500.0
2003-01-18,10.272,10.272,10.085,10.085,8500.0
2003-01-19,10.272,10.272,10.085,10.085,8500.0
2003-01-20,10.272,10.272,10.085,10.085,8500.0
2003-01-21,10.023,10.085,9.899,9.899,38500.0
2003-01-22,9.899,9.961,9.899,9.961,13530.0
2003-01-23,9.961,9.961,9.961,9.961,11930.0
2003-01-24,9.961,10.085,9.961,10.085,703950.0
2003-01-25,9.961,10.085,9.961,10.085,703950.0
2003-01-26,9.961,10.085,9.961,10.085,703950.0
2003-01-27,10.085,10.085,9.899,9.899,80050.0
2003-01-28,9.899,9.899,9.899,9.899,4000.0
2003-01-29,9.899,9.899,9.899,9.899,39660.0
2003-01-30,9.836,9.836,9.836,9.836,21680.0
2003-01-31,9.836,9.836,9.836,9.836,12690.0
2003-02-01,9.836,9.836,9.836,9.836,12690.0
2003-02-02,9.836,9.836,9.836,9.836,12690.0
2003-02-03,9.899,9.899,9.836,9.899,300500.0
2003-02-04,9.774,9.774,9.774,9.774,1000.0
2003-02-05,9.836,9.836,9.649,9.649,5250.0
2003-02-06,9.649,9.649,9.463,9.463,7360.0
2003-02-07,9.4,9.463,9.214,9.214,11660.0
2003-02-08,9.4,9.463,9.214,9.214,11660.0
2003-02-09,9.4,9.463,9.214,9.214,11660.0
2003-02-10,9.276,9.463,9.276,9.463,406760.0
2003-02-11,9.587,9.587,9.463,9.463,53500.0
2003-02-12,9.338,9.338,9.338,9.338,3000.0
2003-02-13,9.338,9.338,9.338,9.338,3000.0
2003-02-14,9.338,9.338,9.338,9.338,15130.0
2003-02-15,9.338,9.338,9.338,9.338,15130.0
2003-02-16,9.338,9.338,9.338,9.338,15130.0
2003-02-17,9.338,9.338,9.338,9.338,15130.0
2003-02-18,9.338,9.338,9.338,9.338,15130.0
2003-02-19,9.276,9.276,9.276,9.276,620.0
2003-02-20,9.214,9.214,9.214,9.214,6890.0
2003-02-21,9.214,9.214,9.089,9.089,2150.0
2003-02-22,9.214,9.214,9.089,9.089,2150.0
2003-02-23,9.214,9.214,9.089,9.089,2150.0
2003-02-24,9.089,9.089,9.089,9.089,1500.0
2003-02-25,9.089,9.089,8.902,8.902,10000.0
2003-02-26,8.84,8.965,8.84,8.965,1770.0
2003-02-27,8.871,8.871,8.778,8.778,3020.0
2003-02-28,8.778,8.778,8.778,8.778,2000.0
2003-03-01,8.778,8.778,8.778,8.778,2000.0
2003-03-02,8.778,8.778,8.778,8.778,2000.0
2003-03-03,8.716,8.871,8.685,8.778,55560.0
2003-03-04,8.778,9.027,8.716,8.871,378900.0
2003-03-05,8.902,9.12,8.902,9.12,18350.0
2003-03-06,9.151,9.276,9.027,9.027,437290.0
2003-03-07,9.089,9.151,9.027,9.027,34990.0
2003-03-08,9.089,9.151,9.027,9.027,34990.0
2003-03-09,9.089,9.151,9.027,9.027,34990.0
2003-03-10,9.151,9.245,9.151,9.245,50880.0
2003-03-11,9.151,9.214,9.12,9.183,72070.0
2003-03-12,9.12,9.12,9.12,9.12,13000.0
2003-03-13,9.183,9.338,9.151,9.338,73760.0
2003-03-14,9.338,9.961,9.338,9.961,61280.0
2003-03-15,9.338,9.961,9.338,9.961,61280.0
2003-03-16,9.338,9.961,9.338,9.961,61280.0
2003-03-17,9.961,9.992,9.961,9.961,92690.0
2003-03-18,10.085,10.085,9.961,9.961,36020.0
2003-03-19,9.961,10.085,9.961,10.085,60950.0
2003-03-20,10.023,10.023,10.023,10.023,70000.0
2003-03-21,10.054,10.085,9.992,10.085,7490.0
2003-03-22,10.054,10.085,9.992,10.085,7490.0
2003-03-23,10.054,10.085,9.992,10.085,7490.0
2003-03-24,10.116,10.179,10.116,10.179,24800.0
2003-03-25,10.21,10.21,9.93,9.93,8000.0
2003-03-26,9.899,10.085,9.899,9.961,5040.0
2003-03-27,9.899,9.899,9.899,9.899,500.0
2003-03-28,9.899,9.899,9.899,9.899,1230.0
2003-03-29,9.899,9.899,9.899,9.899,1230.0
2003-03-30,9.899,9.899,9.899,9.899,1230.0
2003-03-31,10.085,10.085,9.899,9.93,2520.0
2003-04-01,9.899,9.899,9.899,9.899,1240.0
2003-04-02,9.961,9.961,9.961,9.961,1000.0
2003-04-03,9.836,9.836,9.649,9.649,26470.0
