,COLOB DC Equity,COLOB DC Equity,COLOB DC Equity,COLOB DC Equity,COLOB DC Equity
2001-01-05,24.51,24.64,23.856,24.64,71420.0
2001-01-06,24.51,24.64,23.856,24.64,71420.0
2001-01-07,24.51,24.64,23.856,24.64,71420.0
2001-01-08,23.856,24.183,23.529,23.856,46260.0
2001-01-09,23.856,23.856,23.529,23.856,30910.0
2001-01-10,24.183,24.183,23.529,23.529,13660.0
2001-01-11,23.202,23.856,22.876,23.529,581790.0
2001-01-12,23.856,23.856,23.202,23.529,23290.0
2001-01-13,23.856,23.856,23.202,23.529,23290.0
2001-01-14,23.856,23.856,23.202,23.529,23290.0
2001-01-15,23.856,24.183,23.202,24.183,295370.0
2001-01-16,24.183,24.183,23.856,23.856,56580.0
2001-01-17,23.725,23.987,23.725,23.856,346870.0
2001-01-18,23.725,24.052,23.725,24.052,112190.0
2001-01-19,24.183,24.183,23.856,24.052,203210.0
2001-01-20,24.183,24.183,23.856,24.052,203210.0
2001-01-21,24.183,24.183,23.856,24.052,203210.0
2001-01-22,23.921,24.183,23.921,24.183,189880.0
2001-01-23,24.183,24.314,24.052,24.183,518890.0
2001-01-24,24.51,24.836,24.248,24.248,10530.0
2001-01-25,24.314,24.771,24.314,24.51,51260.0
2001-01-26,24.836,24.836,24.248,24.51,137730.0
2001-01-27,24.836,24.836,24.248,24.51,137730.0
2001-01-28,24.836,24.836,24.248,24.51,137730.0
2001-01-29,24.314,24.836,24.314,24.51,414310.0
2001-01-30,24.575,24.771,24.575,24.765,31970.0
2001-01-31,24.771,24.771,24.248,24.51,172960.0
2001-02-01,24.771,24.575,24.052,24.183,612030.0
2001-02-02,24.183,24.706,23.856,24.183,269960.0
2001-02-03,24.183,24.706,23.856,24.183,269960.0
2001-02-04,24.183,24.706,23.856,24.183,269960.0
2001-02-05,24.51,25.621,23.856,25.425,1566060.0
2001-02-06,24.836,25.49,24.183,25.163,404600.0
2001-02-07,24.836,25.425,24.836,25.425,257060.0
2001-02-08,25.163,26.144,25.163,26.144,355060.0
2001-02-09,25.817,26.078,25.49,25.817,134690.0
2001-02-10,25.817,26.078,25.49,25.817,134690.0
2001-02-11,25.817,26.078,25.49,25.817,134690.0
2001-02-12,25.947,27.124,25.817,27.124,777380.0
2001-02-13,26.797,27.124,26.144,27.124,588480.0
2001-02-14,27.124,27.124,26.47,26.797,91640.0
2001-02-15,26.797,27.124,26.47,26.797,722580.0
2001-02-16,26.993,27.124,26.144,26.47,280410.0
2001-02-17,26.993,27.124,26.144,26.47,280410.0
2001-02-18,26.993,27.124,26.144,26.47,280410.0
2001-02-19,26.144,26.47,25.817,26.47,20270.0
2001-02-20,25.817,26.144,25.163,25.882,106090.0
2001-02-21,25.359,26.797,25.163,26.797,227180.0
2001-02-22,26.797,26.797,26.274,26.274,707960.0
2001-02-23,26.47,26.47,26.144,26.47,46690.0
2001-02-24,26.47,26.47,26.144,26.47,46690.0
2001-02-25,26.47,26.47,26.144,26.47,46690.0
2001-02-26,26.928,26.928,26.144,26.47,51500.0
2001-02-27,25.49,27.124,25.49,26.797,226560.0
2001-02-28,26.144,27.124,26.144,26.797,144830.0
2001-03-01,26.797,28.104,26.797,27.778,1523950.0
2001-03-02,27.778,28.431,27.451,28.235,627760.0
2001-03-03,27.778,28.431,27.451,28.235,627760.0
2001-03-04,27.778,28.431,27.451,28.235,627760.0
2001-03-05,27.778,28.3,27.778,28.104,331520.0
2001-03-06,28.104,28.104,27.908,27.974,240910.0
2001-03-07,28.104,28.104,27.778,28.104,185530.0
2001-03-08,28.17,28.17,27.908,28.104,179010.0
2001-03-09,27.908,28.104,27.908,27.908,67140.0
2001-03-10,27.908,28.104,27.908,27.908,67140.0
2001-03-11,27.908,28.104,27.908,27.908,67140.0
2001-03-12,27.843,27.974,27.843,27.843,67490.0
2001-03-13,27.843,27.843,26.993,27.451,84780.0
2001-03-14,27.124,27.124,27.124,27.124,332610.0
2001-03-15,27.059,27.778,27.059,27.255,127080.0
2001-03-16,27.451,27.451,26.797,27.124,81600.0
2001-03-17,27.451,27.451,26.797,27.124,81600.0
2001-03-18,27.451,27.451,26.797,27.124,81600.0
2001-03-19,26.47,26.47,26.144,26.144,49040.0
2001-03-20,26.144,26.144,25.163,25.49,316280.0
2001-03-21,25.163,26.144,24.836,25.49,26560.0
2001-03-22,25.621,25.638,24.836,25.163,61150.0
2001-03-23,25.163,25.49,24.51,25.49,25680.0
2001-03-24,25.163,25.49,24.51,25.49,25680.0
2001-03-25,25.163,25.49,24.51,25.49,25680.0
2001-03-26,25.49,25.49,25.294,25.359,186420.0
2001-03-27,25.425,25.425,24.836,24.836,283960.0
2001-03-28,24.706,24.836,23.529,23.529,258130.0
2001-03-29,23.529,26.144,23.529,26.144,182030.0
2001-03-30,26.144,27.124,26.144,26.144,196060.0
2001-03-31,26.144,27.124,26.144,26.144,196060.0
2001-04-01,26.144,27.124,26.144,26.144,196060.0
2001-04-02,26.144,26.274,25.817,25.817,165360.0
2001-04-03,26.34,26.34,24.575,25.817,621980.0
2001-04-04,24.836,25.817,24.836,25.817,86590.0
2001-04-05,24.183,26.144,24.183,26.144,432020.0
2001-04-06,25.817,26.47,25.817,26.144,171880.0
2001-04-07,25.817,26.47,25.817,26.144,171880.0
2001-04-08,25.817,26.47,25.817,26.144,171880.0
2001-04-09,25.817,26.47,25.817,26.47,56030.0
2001-04-10,26.47,26.666,26.144,26.144,20170.0
2001-04-11,26.144,26.47,26.144,26.47,143850.0
2001-04-12,26.144,26.47,26.144,26.47,143850.0
2001-04-13,26.144,26.47,26.144,26.47,143850.0
2001-04-14,26.144,26.47,26.144,26.47,143850.0
2001-04-15,26.144,26.47,26.144,26.47,143850.0
2001-04-16,26.144,26.47,26.144,26.47,143850.0
2001-04-17,27.124,27.451,27.124,27.451,298360.0
2001-04-18,27.124,27.778,27.124,27.778,404770.0
2001-04-19,27.516,27.712,27.516,27.712,23630.0
2001-04-20,26.797,27.451,26.797,27.451,283950.0
2001-04-21,26.797,27.451,26.797,27.451,283950.0
2001-04-22,26.797,27.451,26.797,27.451,283950.0
2001-04-23,26.797,27.124,26.47,26.47,1199690.0
2001-04-24,27.451,27.451,26.47,27.124,21450.0
2001-04-25,26.47,26.797,26.47,26.797,9740.0
2001-04-26,26.797,27.451,26.797,26.797,267620.0
2001-04-27,25.49,27.124,25.49,26.797,4710.0
2001-04-28,25.49,27.124,25.49,26.797,4710.0
2001-04-29,25.49,27.124,25.49,26.797,4710.0
2001-04-30,27.451,27.451,27.124,27.124,176700.0
2001-05-01,26.209,27.385,26.209,26.605,21450.0
2001-05-02,26.928,27.778,26.928,27.32,1418510.0
2001-05-03,27.32,27.451,27.255,27.451,935000.0
2001-05-04,27.124,27.451,27.124,27.451,214080.0
2001-05-05,27.124,27.451,27.124,27.451,214080.0
2001-05-06,27.124,27.451,27.124,27.451,214080.0
2001-05-07,27.451,27.451,26.993,27.189,89120.0
2001-05-08,27.255,27.32,27.124,27.32,78080.0
2001-05-09,27.124,27.451,27.124,27.414,1279920.0
2001-05-10,27.451,28.104,27.255,27.255,301670.0
2001-05-11,27.451,28.104,27.255,27.255,301670.0
2001-05-12,27.451,28.104,27.255,27.255,301670.0
2001-05-13,27.451,28.104,27.255,27.255,301670.0
2001-05-14,27.778,27.778,27.255,27.255,110290.0
2001-05-15,27.451,27.451,27.32,27.451,72970.0
2001-05-16,27.778,29.085,27.778,28.889,2377270.0
2001-05-17,29.085,29.738,29.085,29.412,694620.0
2001-05-18,28.758,29.673,28.758,29.085,279340.0
2001-05-19,28.758,29.673,28.758,29.085,279340.0
2001-05-20,28.758,29.673,28.758,29.085,279340.0
2001-05-21,29.738,30.392,29.085,29.542,275440.0
2001-05-22,29.738,30.065,29.412,29.934,166380.0
2001-05-23,29.738,29.934,29.673,29.869,254690.0
2001-05-24,29.738,29.934,29.673,29.869,254690.0
2001-05-25,29.869,29.869,29.412,29.608,785100.0
2001-05-26,29.869,29.869,29.412,29.608,785100.0
2001-05-27,29.869,29.869,29.412,29.608,785100.0
2001-05-28,29.412,29.412,27.778,29.085,124320.0
2001-05-29,29.412,29.412,28.758,29.019,187110.0
2001-05-30,28.758,29.085,28.431,28.758,2208070.0
2001-05-31,27.778,28.758,27.778,28.758,113980.0
2001-06-01,28.627,28.758,28.431,28.693,366370.0
2001-06-02,28.627,28.758,28.431,28.693,366370.0
2001-06-03,28.627,28.758,28.431,28.693,366370.0
2001-06-04,28.627,28.758,28.431,28.693,366370.0
2001-06-05,28.627,28.758,28.431,28.693,366370.0
2001-06-06,28.693,28.758,28.104,28.104,454320.0
2001-06-07,28.104,28.431,28.039,28.431,377210.0
2001-06-08,28.104,28.464,28.104,28.464,804670.0
2001-06-09,28.104,28.464,28.104,28.464,804670.0
2001-06-10,28.104,28.464,28.104,28.464,804670.0
2001-06-11,28.431,28.431,28.333,28.366,331640.0
2001-06-12,28.758,28.758,28.366,28.693,603500.0
2001-06-13,28.627,28.758,28.496,28.758,94180.0
2001-06-14,28.235,28.693,28.235,28.627,22820.0
2001-06-15,28.431,28.431,28.17,28.431,109030.0
2001-06-16,28.431,28.431,28.17,28.431,109030.0
2001-06-17,28.431,28.431,28.17,28.431,109030.0
2001-06-18,28.431,28.431,27.778,28.431,18460.0
2001-06-19,28.431,28.431,28.104,28.235,250320.0
2001-06-20,28.235,28.235,27.843,27.961,76610.0
2001-06-21,28.104,28.235,27.843,28.104,529420.0
2001-06-22,28.104,28.104,27.778,27.778,77800.0
2001-06-23,28.104,28.104,27.778,27.778,77800.0
2001-06-24,28.104,28.104,27.778,27.778,77800.0
2001-06-25,27.843,27.843,27.157,27.451,231950.0
2001-06-26,27.124,27.124,26.47,26.47,345120.0
2001-06-27,26.47,26.797,26.34,26.47,264910.0
2001-06-28,26.797,27.451,26.47,26.601,2913610.0
2001-06-29,27.451,27.451,26.863,26.928,755730.0
2001-06-30,27.451,27.451,26.863,26.928,755730.0
2001-07-01,27.451,27.451,26.863,26.928,755730.0
2001-07-02,27.451,27.451,27.124,27.451,216260.0
2001-07-03,27.451,27.451,27.385,27.451,204890.0
2001-07-04,27.451,27.451,27.124,27.451,178070.0
2001-07-05,27.124,27.451,27.124,27.255,543600.0
2001-07-06,27.385,27.451,27.189,27.189,323600.0
2001-07-07,27.385,27.451,27.189,27.189,323600.0
2001-07-08,27.385,27.451,27.189,27.189,323600.0
2001-07-09,27.124,27.451,27.124,27.451,282950.0
2001-07-10,27.451,27.451,27.124,27.451,268590.0
2001-07-11,27.32,27.451,27.32,27.32,113480.0
2001-07-12,27.385,27.385,27.124,27.124,3200.0
2001-07-13,27.385,27.451,27.124,27.255,46640.0
2001-07-14,27.385,27.451,27.124,27.255,46640.0
2001-07-15,27.385,27.451,27.124,27.255,46640.0
2001-07-16,27.451,27.451,27.124,27.385,8240.0
2001-07-17,27.124,28.104,26.993,27.451,305260.0
2001-07-18,29.412,29.412,27.255,27.451,96040.0
2001-07-19,27.778,27.778,26.47,27.059,276100.0
2001-07-20,27.124,27.451,26.928,27.32,233070.0
2001-07-21,27.124,27.451,26.928,27.32,233070.0
2001-07-22,27.124,27.451,26.928,27.32,233070.0
2001-07-23,27.778,27.778,27.124,27.124,37760.0
2001-07-24,27.647,27.647,27.241,27.451,469790.0
2001-07-25,27.778,27.778,27.32,27.778,766060.0
2001-07-26,27.778,28.431,27.647,28.431,675520.0
2001-07-27,26.797,28.758,26.797,28.758,363320.0
2001-07-28,26.797,28.758,26.797,28.758,363320.0
2001-07-29,26.797,28.758,26.797,28.758,363320.0
2001-07-30,28.758,28.758,28.431,28.431,17530.0
2001-07-31,28.366,28.758,28.366,28.627,35130.0
2001-08-01,28.693,29.738,28.693,29.738,1461440.0
2001-08-02,30.065,31.045,29.412,30.065,215470.0
2001-08-03,29.412,31.045,29.412,30.523,394840.0
2001-08-04,29.412,31.045,29.412,30.523,394840.0
2001-08-05,29.412,31.045,29.412,30.523,394840.0
2001-08-06,30.065,31.045,30.065,30.457,178710.0
2001-08-07,30.457,30.457,29.738,29.738,70440.0
2001-08-08,28.758,30.065,29.085,29.281,68310.0
2001-08-09,29.542,29.542,29.085,29.281,500660.0
2001-08-10,28.758,29.346,28.758,29.085,85300.0
2001-08-11,28.758,29.346,28.758,29.085,85300.0
2001-08-12,28.758,29.346,28.758,29.085,85300.0
2001-08-13,28.758,29.085,28.758,29.052,12300.0
2001-08-14,29.085,30.065,28.987,29.738,200560.0
2001-08-15,29.738,30.327,29.738,30.065,241250.0
2001-08-16,30.065,30.065,29.738,29.934,109390.0
2001-08-17,29.934,30.196,29.934,30.196,95400.0
2001-08-18,29.934,30.196,29.934,30.196,95400.0
2001-08-19,29.934,30.196,29.934,30.196,95400.0
2001-08-20,30.653,30.653,29.738,30.196,49540.0
2001-08-21,30.0,30.392,30.0,30.392,214880.0
2001-08-22,30.392,30.588,30.065,30.196,64650.0
2001-08-23,30.327,32.026,30.261,32.026,1231590.0
2001-08-24,31.372,33.987,31.372,33.137,1798150.0
2001-08-25,31.372,33.987,31.372,33.137,1798150.0
2001-08-26,31.372,33.987,31.372,33.137,1798150.0
2001-08-27,33.987,33.987,33.202,33.398,158200.0
2001-08-28,33.594,33.66,33.333,33.66,1218200.0
2001-08-29,33.66,33.66,33.072,33.333,163060.0
2001-08-30,33.202,33.202,32.614,33.006,541850.0
2001-08-31,32.353,33.333,31.699,33.333,416400.0
2001-09-01,32.353,33.333,31.699,33.333,416400.0
2001-09-02,32.353,33.333,31.699,33.333,416400.0
2001-09-03,31.372,32.679,31.372,32.091,35250.0
2001-09-04,32.026,33.006,32.026,33.006,143980.0
2001-09-05,33.66,33.66,32.876,32.941,761860.0
2001-09-06,32.679,33.987,32.679,33.755,86880.0
2001-09-07,33.333,33.987,33.333,33.987,566280.0
2001-09-08,33.333,33.987,33.333,33.987,566280.0
2001-09-09,33.333,33.987,33.333,33.987,566280.0
2001-09-10,33.987,33.987,33.333,33.66,155040.0
2001-09-11,33.693,33.987,32.679,32.679,452990.0
2001-09-12,32.679,34.313,32.679,33.987,97220.0
2001-09-13,33.987,33.987,33.987,33.987,68090.0
2001-09-14,33.333,34.313,33.333,33.987,448170.0
2001-09-15,33.333,34.313,33.333,33.987,448170.0
2001-09-16,33.333,34.313,33.333,33.987,448170.0
2001-09-17,33.333,33.987,33.333,33.464,2239860.0
2001-09-18,32.679,32.679,31.372,32.353,203960.0
2001-09-19,32.679,34.313,32.026,33.987,980800.0
2001-09-20,33.66,33.66,33.006,33.202,1176730.0
2001-09-21,33.333,33.333,31.372,31.372,298880.0
2001-09-22,33.333,33.333,31.372,31.372,298880.0
2001-09-23,33.333,33.333,31.372,31.372,298880.0
2001-09-24,32.026,32.679,31.045,32.679,235760.0
2001-09-25,33.006,33.66,32.418,32.679,719460.0
2001-09-26,32.026,33.202,32.026,33.202,556440.0
2001-09-27,32.679,34.967,32.679,34.967,350360.0
2001-09-28,34.64,36.601,34.64,36.274,573350.0
2001-09-29,34.64,36.601,34.64,36.274,573350.0
2001-09-30,34.64,36.601,34.64,36.274,573350.0
2001-10-01,36.274,38.235,34.313,35.163,953610.0
2001-10-02,34.64,35.228,33.987,33.987,676310.0
2001-10-03,34.64,37.908,34.64,37.908,335630.0
2001-10-04,37.581,38.235,34.967,35.294,357370.0
2001-10-05,35.621,36.666,35.228,35.947,258920.0
2001-10-06,35.621,36.666,35.228,35.947,258920.0
2001-10-07,35.621,36.666,35.228,35.947,258920.0
2001-10-08,35.947,36.732,35.294,36.274,80320.0
2001-10-09,36.274,37.255,36.274,37.255,741880.0
2001-10-10,37.255,38.039,36.601,38.039,188080.0
2001-10-11,38.235,38.3,36.34,36.601,345720.0
2001-10-12,37.255,37.255,35.294,35.621,319280.0
2001-10-13,37.255,37.255,35.294,35.621,319280.0
2001-10-14,37.255,37.255,35.294,35.621,319280.0
2001-10-15,35.947,36.928,35.294,36.536,364550.0
2001-10-16,36.274,36.601,35.947,36.274,112360.0
2001-10-17,36.536,36.601,36.209,36.209,124420.0
2001-10-18,35.947,36.274,35.425,35.621,423990.0
2001-10-19,35.425,36.601,35.425,36.274,630490.0
2001-10-20,35.425,36.601,35.425,36.274,630490.0
2001-10-21,35.425,36.601,35.425,36.274,630490.0
2001-10-22,36.601,37.581,36.274,37.581,609610.0
2001-10-23,37.581,37.908,37.255,37.908,188230.0
2001-10-24,38.17,38.562,37.777,38.431,132560.0
2001-10-25,38.431,39.215,38.431,39.215,221500.0
2001-10-26,38.889,39.215,38.431,38.496,305200.0
2001-10-27,38.889,39.215,38.431,38.496,305200.0
2001-10-28,38.889,39.215,38.431,38.496,305200.0
2001-10-29,38.039,39.804,38.039,39.411,807350.0
2001-10-30,39.869,39.869,39.346,39.542,59000.0
2001-10-31,39.215,39.542,38.889,39.542,167680.0
2001-11-01,39.542,39.542,38.562,38.562,170800.0
2001-11-02,38.562,39.15,38.235,38.562,53800.0
2001-11-03,38.562,39.15,38.235,38.562,53800.0
2001-11-04,38.562,39.15,38.235,38.562,53800.0
2001-11-05,38.889,38.889,38.235,38.562,140940.0
2001-11-06,38.235,38.562,37.581,37.908,106930.0
2001-11-07,37.908,38.235,37.385,37.581,162380.0
2001-11-08,37.581,37.908,37.189,37.255,633500.0
2001-11-09,37.843,38.235,37.581,37.908,330400.0
2001-11-10,37.843,38.235,37.581,37.908,330400.0
2001-11-11,37.843,38.235,37.581,37.908,330400.0
2001-11-12,37.777,38.235,37.581,37.581,87490.0
2001-11-13,37.843,37.843,37.581,37.581,132510.0
2001-11-14,38.104,38.17,36.928,37.189,131930.0
2001-11-15,37.255,37.255,36.209,36.209,329500.0
2001-11-16,36.601,36.797,36.274,36.797,199890.0
2001-11-17,36.601,36.797,36.274,36.797,199890.0
2001-11-18,36.601,36.797,36.274,36.797,199890.0
2001-11-19,36.601,36.601,36.209,36.601,122270.0
2001-11-20,36.601,36.601,34.967,35.294,844280.0
2001-11-21,35.294,35.621,33.987,35.294,838620.0
2001-11-22,34.967,36.405,34.967,36.405,100820.0
2001-11-23,36.143,36.601,36.143,36.405,211170.0
2001-11-24,36.143,36.601,36.143,36.405,211170.0
2001-11-25,36.143,36.601,36.143,36.405,211170.0
2001-11-26,36.732,37.581,35.359,37.385,103500.0
2001-11-27,37.255,37.908,36.928,37.843,229700.0
2001-11-28,37.581,37.581,36.274,36.928,128440.0
2001-11-29,36.601,37.712,36.601,37.385,442130.0
2001-11-30,37.255,37.581,34.967,35.947,571730.0
2001-12-01,37.255,37.581,34.967,35.947,571730.0
2001-12-02,37.255,37.581,34.967,35.947,571730.0
2001-12-03,36.274,36.59,35.751,35.947,238600.0
2001-12-04,36.274,36.601,35.817,36.601,697410.0
2001-12-05,36.601,37.581,36.601,36.928,721790.0
2001-12-06,37.385,37.385,34.902,35.555,532990.0
2001-12-07,35.947,35.947,35.294,35.555,134350.0
2001-12-08,35.947,35.947,35.294,35.555,134350.0
2001-12-09,35.947,35.947,35.294,35.555,134350.0
2001-12-10,35.294,35.751,35.294,35.621,69770.0
2001-12-11,35.947,35.947,35.425,35.947,273430.0
2001-12-12,35.817,35.947,35.294,35.425,23190.0
2001-12-13,35.882,35.947,35.621,35.621,153310.0
2001-12-14,35.359,35.751,34.64,35.621,79810.0
2001-12-15,35.359,35.751,34.64,35.621,79810.0
2001-12-16,35.359,35.751,34.64,35.621,79810.0
2001-12-17,35.294,35.621,33.333,33.66,98180.0
2001-12-18,34.313,34.706,34.313,34.64,186660.0
2001-12-19,34.877,35.206,34.548,34.548,59670.0
2001-12-20,35.206,36.062,35.206,35.535,55060.0
2001-12-21,35.535,35.864,35.206,35.667,160250.0
2001-12-22,35.535,35.864,35.206,35.667,160250.0
2001-12-23,35.535,35.864,35.206,35.667,160250.0
2001-12-24,35.535,35.864,35.206,35.667,160250.0
2001-12-25,35.535,35.864,35.206,35.667,160250.0
2001-12-26,35.535,35.864,35.206,35.667,160250.0
2001-12-27,35.667,35.667,33.956,35.535,74170.0
2001-12-28,35.864,36.522,35.864,36.193,101410.0
2001-12-29,35.864,36.522,35.864,36.193,101410.0
2001-12-30,35.864,36.522,35.864,36.193,101410.0
2001-12-31,35.864,36.522,35.864,36.193,101410.0
2002-01-01,35.864,36.522,35.864,36.193,101410.0
2002-01-02,36.193,37.378,36.193,37.18,100080.0
2002-01-03,37.246,37.509,36.917,37.049,121080.0
2002-01-04,37.18,37.509,36.851,37.18,453800.0
2002-01-05,37.18,37.509,36.851,37.18,453800.0
2002-01-06,37.18,37.509,36.851,37.18,453800.0
2002-01-07,36.522,36.851,36.391,36.391,26490.0
2002-01-08,36.522,36.522,35.864,35.864,34030.0
2002-01-09,35.864,36.193,35.535,35.535,70940.0
2002-01-10,35.206,35.206,34.943,35.206,206570.0
2002-01-11,35.864,35.864,35.14,35.206,525920.0
2002-01-12,35.864,35.864,35.14,35.206,525920.0
2002-01-13,35.864,35.864,35.14,35.206,525920.0
2002-01-14,35.733,36.127,35.535,35.864,28200.0
2002-01-15,35.075,35.535,35.075,35.535,108940.0
2002-01-16,35.206,35.733,35.206,35.535,195070.0
2002-01-17,35.535,35.864,35.535,35.733,230680.0
2002-01-18,35.864,36.062,35.733,35.93,797360.0
2002-01-19,35.864,36.062,35.733,35.93,797360.0
2002-01-20,35.864,36.062,35.733,35.93,797360.0
2002-01-21,35.601,36.127,35.535,36.062,528820.0
2002-01-22,35.93,36.062,35.535,35.963,89630.0
2002-01-23,36.062,36.062,35.535,35.667,117000.0
2002-01-24,35.535,36.522,35.535,36.193,153860.0
2002-01-25,35.93,36.325,35.93,35.996,61860.0
2002-01-26,35.93,36.325,35.93,35.996,61860.0
2002-01-27,35.93,36.325,35.93,35.996,61860.0
2002-01-28,35.864,36.193,35.206,35.864,349330.0
2002-01-29,35.272,36.062,35.272,35.798,16440.0
2002-01-30,35.535,35.864,35.535,35.535,397710.0
2002-01-31,35.864,36.127,35.535,35.864,583170.0
2002-02-01,35.996,35.996,35.7,35.798,201190.0
2002-02-02,35.996,35.996,35.7,35.798,201190.0
2002-02-03,35.996,35.996,35.7,35.798,201190.0
2002-02-04,36.062,36.062,35.864,35.93,17930.0
2002-02-05,36.127,36.522,36.062,36.522,1067190.0
2002-02-06,36.522,36.522,35.601,35.864,61320.0
2002-02-07,35.535,37.18,35.535,36.851,192830.0
2002-02-08,36.193,39.023,36.193,38.891,821010.0
2002-02-09,36.193,39.023,36.193,38.891,821010.0
2002-02-10,36.193,39.023,36.193,38.891,821010.0
2002-02-11,38.76,38.825,38.167,38.76,275910.0
2002-02-12,38.496,38.694,37.97,38.496,290490.0
2002-02-13,38.365,38.365,38.167,38.299,132590.0
2002-02-14,38.299,38.365,38.167,38.299,93410.0
2002-02-15,38.299,38.431,38.167,38.167,304420.0
2002-02-16,38.299,38.431,38.167,38.167,304420.0
2002-02-17,38.299,38.431,38.167,38.167,304420.0
2002-02-18,38.167,38.496,38.036,38.167,424910.0
2002-02-19,38.496,38.825,38.167,38.825,850180.0
2002-02-20,38.957,40.142,38.957,39.484,491790.0
2002-02-21,39.615,40.339,39.155,39.155,865100.0
2002-02-22,39.286,39.878,38.825,38.891,163780.0
2002-02-23,39.286,39.878,38.825,38.891,163780.0
2002-02-24,39.286,39.878,38.825,38.891,163780.0
2002-02-25,38.496,39.418,38.496,38.825,79290.0
2002-02-26,38.825,39.155,38.825,39.089,27780.0
2002-02-27,39.155,39.155,38.891,38.957,52230.0
2002-02-28,38.891,39.089,38.496,39.089,82770.0
2002-03-01,38.891,39.023,37.509,37.838,200530.0
2002-03-02,38.891,39.023,37.509,37.838,200530.0
2002-03-03,38.891,39.023,37.509,37.838,200530.0
2002-03-04,38.233,38.233,37.312,37.509,325090.0
2002-03-05,38.036,38.036,36.851,36.983,202410.0
2002-03-06,37.18,37.18,36.522,36.522,178230.0
2002-03-07,37.18,37.18,36.522,36.522,204460.0
2002-03-08,36.654,38.496,36.654,37.18,202650.0
2002-03-09,36.654,38.496,36.654,37.18,202650.0
2002-03-10,36.654,38.496,36.654,37.18,202650.0
2002-03-11,37.18,37.509,37.115,37.18,345770.0
2002-03-12,37.378,37.773,37.115,37.509,140890.0
2002-03-13,37.707,37.707,36.654,36.654,215110.0
2002-03-14,36.588,37.378,36.588,37.18,75530.0
2002-03-15,36.917,37.18,36.917,37.049,798490.0
2002-03-16,36.917,37.18,36.917,37.049,798490.0
2002-03-17,36.917,37.18,36.917,37.049,798490.0
2002-03-18,37.378,37.378,36.851,36.983,59530.0
2002-03-19,37.378,37.378,37.049,37.18,162420.0
2002-03-20,37.378,37.378,37.246,37.246,350090.0
2002-03-21,37.378,37.378,37.115,37.312,249360.0
2002-03-22,37.18,37.641,37.18,37.509,125960.0
2002-03-23,37.18,37.641,37.18,37.509,125960.0
2002-03-24,37.18,37.641,37.18,37.509,125960.0
2002-03-25,37.707,37.773,36.588,36.654,113000.0
2002-03-26,36.654,36.851,36.522,36.522,347300.0
2002-03-27,36.654,36.654,36.193,36.193,391450.0
2002-03-28,36.654,36.654,36.193,36.193,391450.0
2002-03-29,36.654,36.654,36.193,36.193,391450.0
2002-03-30,36.654,36.654,36.193,36.193,391450.0
2002-03-31,36.654,36.654,36.193,36.193,391450.0
2002-04-01,36.654,36.654,36.193,36.193,391450.0
2002-04-02,36.522,37.641,36.391,37.641,323900.0
2002-04-03,37.509,38.167,37.509,37.97,118740.0
2002-04-04,36.917,37.575,36.522,37.509,88040.0
