,MAERSKB DC Equity,MAERSKB DC Equity,MAERSKB DC Equity,MAERSKB DC Equity,MAERSKB DC Equity
1999-07-17,2188.281,2188.281,2101.616,2166.615,1575.0
1999-07-18,2188.281,2188.281,2101.616,2166.615,1575.0
1999-07-19,2155.782,2155.782,2090.783,2101.616,2160.0
1999-07-20,2079.95,2079.95,2058.284,2079.95,1155.0
1999-07-21,2079.95,2101.616,1993.286,2012.417,1500.0
1999-07-22,2047.451,2014.952,1949.953,1993.286,2445.0
1999-07-23,2036.618,2079.95,2014.952,2058.284,29490.0
1999-07-24,2036.618,2079.95,2014.952,2058.284,29490.0
1999-07-25,2036.618,2079.95,2014.952,2058.284,29490.0
1999-07-26,2079.95,2101.616,2069.117,2069.117,3525.0
1999-07-27,2090.783,2090.783,2047.451,2079.95,1650.0
1999-07-28,2079.95,2079.95,2047.451,2047.451,435.0
1999-07-29,2036.618,2058.284,1971.62,2014.952,990.0
1999-07-30,2014.952,2025.785,2004.119,2014.952,3720.0
1999-07-31,2014.952,2025.785,2004.119,2014.952,3720.0
1999-08-01,2014.952,2025.785,2004.119,2014.952,3720.0
1999-08-02,2014.952,2014.952,1982.453,1993.286,1080.0
1999-08-03,1971.62,1971.62,1960.786,1971.62,1020.0
1999-08-04,1993.286,1993.286,1967.286,1967.286,735.0
1999-08-05,1960.786,1960.786,1874.122,1874.122,2175.0
1999-08-06,1928.287,1949.953,1906.621,1949.953,1800.0
1999-08-07,1928.287,1949.953,1906.621,1949.953,1800.0
1999-08-08,1928.287,1949.953,1906.621,1949.953,1800.0
1999-08-09,1954.287,1993.286,1949.953,1949.953,2685.0
1999-08-10,2014.952,2014.952,2004.119,2004.119,600.0
1999-08-11,2014.952,2058.284,2014.952,2036.618,330.0
1999-08-12,2058.284,2079.95,2058.284,2058.284,1515.0
1999-08-13,2014.952,2025.785,1993.286,2025.785,2700.0
1999-08-14,2014.952,2025.785,1993.286,2025.785,2700.0
1999-08-15,2014.952,2025.785,1993.286,2025.785,2700.0
1999-08-16,2025.785,2079.95,2023.759,2069.117,1170.0
1999-08-17,2014.952,2058.284,2014.952,2036.618,750.0
1999-08-18,2036.618,2079.95,2036.618,2079.95,870.0
1999-08-19,2101.616,2101.616,2036.618,2036.618,2235.0
1999-08-20,2101.616,2155.782,2101.616,2101.616,3360.0
1999-08-21,2101.616,2155.782,2101.616,2101.616,3360.0
1999-08-22,2101.616,2155.782,2101.616,2101.616,3360.0
1999-08-23,2101.616,2166.615,2101.616,2166.615,4050.0
1999-08-24,2199.114,2253.28,2123.283,2209.947,2490.0
1999-08-25,2231.613,2274.946,2199.114,2253.28,4470.0
1999-08-26,2209.947,2231.613,2193.698,2231.613,2610.0
1999-08-27,2188.281,2231.613,2166.615,2218.57,960.0
1999-08-28,2188.281,2231.613,2166.615,2218.57,960.0
1999-08-29,2188.281,2231.613,2166.615,2218.57,960.0
1999-08-30,2188.281,2209.947,2168.782,2168.782,795.0
1999-08-31,2166.615,2166.615,2082.117,2082.117,2430.0
1999-09-01,2123.283,2205.614,2123.283,2205.614,7095.0
1999-09-02,2188.281,2220.802,2188.281,2209.947,2970.0
1999-09-03,2209.947,2242.446,2209.947,2236.9,6315.0
1999-09-04,2209.947,2242.446,2209.947,2236.9,6315.0
1999-09-05,2209.947,2242.446,2209.947,2236.9,6315.0
1999-09-06,2253.28,2253.28,2220.78,2233.845,510.0
1999-09-07,2220.78,2264.113,2220.78,2261.946,1440.0
1999-09-08,2274.946,2296.612,2253.28,2264.113,1845.0
1999-09-09,2274.946,2296.612,2253.28,2272.671,1590.0
1999-09-10,2296.612,2296.612,2253.28,2268.684,3015.0
1999-09-11,2296.612,2296.612,2253.28,2268.684,3015.0
1999-09-12,2296.612,2296.612,2253.28,2268.684,3015.0
1999-09-13,2294.445,2296.612,2274.946,2296.612,450.0
1999-09-14,2296.612,2296.612,2274.946,2285.779,2115.0
1999-09-15,2253.28,2307.445,2253.28,2296.612,2340.0
1999-09-16,2253.28,2285.779,2253.28,2274.946,1440.0
1999-09-17,2274.946,2335.611,2264.113,2285.779,2340.0
1999-09-18,2274.946,2335.611,2264.113,2285.779,2340.0
1999-09-19,2274.946,2335.611,2264.113,2285.779,2340.0
1999-09-20,2318.278,2318.278,2274.946,2285.779,1515.0
1999-09-21,2274.946,2274.946,2253.28,2270.612,1020.0
1999-09-22,2274.946,2274.946,2166.615,2231.613,1875.0
1999-09-23,2231.613,2264.113,2231.613,2253.28,3585.0
1999-09-24,2231.613,2253.28,2231.613,2253.28,1545.0
1999-09-25,2231.613,2253.28,2231.613,2253.28,1545.0
1999-09-26,2231.613,2253.28,2231.613,2253.28,1545.0
1999-09-27,2253.28,2274.946,2242.446,2274.946,1260.0
1999-09-28,2253.28,2253.28,2188.281,2209.947,3705.0
1999-09-29,2231.613,2242.446,2209.947,2218.614,540.0
1999-09-30,2242.446,2242.446,2166.615,2166.615,3135.0
1999-10-01,2199.114,2201.324,2123.283,2166.615,2925.0
1999-10-02,2199.114,2201.324,2123.283,2166.615,2925.0
1999-10-03,2199.114,2201.324,2123.283,2166.615,2925.0
1999-10-04,2144.949,2166.615,2144.949,2166.615,1650.0
1999-10-05,2166.615,2166.615,2155.782,2166.615,1384110.0
1999-10-06,2144.949,2155.782,2112.45,2123.283,5205.0
1999-10-07,2123.283,2131.949,2121.159,2123.283,5745.0
1999-10-08,2123.283,2123.283,2101.616,2101.616,17535.0
1999-10-09,2123.283,2123.283,2101.616,2101.616,17535.0
1999-10-10,2123.283,2123.283,2101.616,2101.616,17535.0
1999-10-11,2112.45,2112.45,2058.284,2069.117,5790.0
1999-10-12,2090.783,2123.283,2079.95,2101.616,7770.0
1999-10-13,2090.783,2144.949,2090.783,2123.283,4560.0
1999-10-14,2123.283,2166.615,2123.283,2144.949,2790.0
1999-10-15,2144.949,2166.615,2134.116,2134.116,4170.0
1999-10-16,2144.949,2166.615,2134.116,2134.116,4170.0
1999-10-17,2144.949,2166.615,2134.116,2134.116,4170.0
1999-10-18,2101.616,2144.949,2058.284,2112.45,3585.0
1999-10-19,2112.45,2188.281,2112.45,2188.281,2850.0
1999-10-20,2188.281,2188.281,2155.782,2155.782,1155.0
1999-10-21,2155.782,2166.615,2136.282,2136.282,2655.0
1999-10-22,2144.949,2144.949,2101.616,2101.616,3150.0
1999-10-23,2144.949,2144.949,2101.616,2101.616,3150.0
1999-10-24,2144.949,2144.949,2101.616,2101.616,3150.0
1999-10-25,2123.283,2123.283,2101.616,2118.949,2010.0
1999-10-26,2134.116,2134.116,2123.283,2134.116,3090.0
1999-10-27,2144.949,2166.615,2144.949,2155.782,1110.0
1999-10-28,2134.116,2188.281,2134.116,2188.281,1410.0
1999-10-29,2220.78,2220.78,2177.448,2220.78,4365.0
1999-10-30,2220.78,2220.78,2177.448,2220.78,4365.0
1999-10-31,2220.78,2220.78,2177.448,2220.78,4365.0
1999-11-01,2274.946,2296.612,2231.613,2264.113,2430.0
1999-11-02,2253.28,2253.28,2220.78,2247.408,1290.0
1999-11-03,2231.613,2285.779,2231.613,2264.113,2100.0
1999-11-04,2285.779,2318.278,2274.946,2296.612,2880.0
1999-11-05,2296.612,2329.111,2294.315,2318.278,2130.0
1999-11-06,2296.612,2329.111,2294.315,2318.278,2130.0
1999-11-07,2296.612,2329.111,2294.315,2318.278,2130.0
1999-11-08,2264.113,2318.278,2264.113,2287.945,7560.0
1999-11-09,2296.612,2361.61,2296.612,2339.944,2475.0
1999-11-10,2339.944,2383.276,2339.944,2339.944,6510.0
1999-11-11,2361.61,2363.972,2318.278,2361.61,1020.0
1999-11-12,2339.944,2361.61,2318.278,2350.777,840.0
1999-11-13,2339.944,2361.61,2318.278,2350.777,840.0
1999-11-14,2339.944,2361.61,2318.278,2350.777,840.0
1999-11-15,2361.61,2363.972,2339.944,2350.777,1035.0
1999-11-16,2372.443,2400.609,2361.61,2363.777,2640.0
1999-11-17,2383.276,2437.442,2383.276,2437.442,2625.0
1999-11-18,2394.109,2513.273,2383.276,2513.273,2280.0
1999-11-19,2534.939,2599.938,2528.613,2534.939,1965.0
1999-11-20,2534.939,2599.938,2528.613,2534.939,1965.0
1999-11-21,2534.939,2599.938,2528.613,2534.939,1965.0
1999-11-22,2556.606,2556.606,2437.442,2437.442,1455.0
1999-11-23,2534.939,2534.939,2404.943,2480.774,1575.0
1999-11-24,2491.607,2491.607,2437.442,2491.607,7530.0
1999-11-25,2556.606,2589.105,2480.774,2589.105,1620.0
1999-11-26,2578.272,2599.938,2534.939,2556.606,7995.0
1999-11-27,2578.272,2599.938,2534.939,2556.606,7995.0
1999-11-28,2578.272,2599.938,2534.939,2556.606,7995.0
1999-11-29,2567.439,2567.439,2524.106,2526.446,3690.0
1999-11-30,2524.106,2524.106,2404.943,2404.943,2340.0
1999-12-01,2437.442,2534.939,2426.609,2491.607,8220.0
1999-12-02,2545.773,2599.938,2534.939,2563.526,5505.0
1999-12-03,2599.938,2643.27,2556.606,2621.604,6480.0
1999-12-04,2599.938,2643.27,2556.606,2621.604,6480.0
1999-12-05,2599.938,2643.27,2556.606,2621.604,6480.0
1999-12-06,2643.27,2664.936,2556.606,2599.938,2070.0
1999-12-07,2664.936,2664.936,2599.938,2621.604,6705.0
1999-12-08,2621.604,2643.27,2578.272,2599.938,780.0
1999-12-09,2599.938,2686.602,2599.938,2664.936,1785.0
1999-12-10,2664.936,2706.102,2643.27,2654.103,2415.0
1999-12-11,2664.936,2706.102,2643.27,2654.103,2415.0
1999-12-12,2664.936,2706.102,2643.27,2654.103,2415.0
1999-12-13,2697.436,2719.102,2654.103,2719.102,5700.0
1999-12-14,2708.269,2811.183,2708.269,2729.935,8520.0
1999-12-15,2686.602,2859.932,2686.602,2859.932,5640.0
1999-12-16,2859.932,2859.932,2729.935,2773.267,4605.0
1999-12-17,2773.267,2773.267,2706.102,2751.601,5415.0
1999-12-18,2773.267,2773.267,2706.102,2751.601,5415.0
1999-12-19,2773.267,2773.267,2706.102,2751.601,5415.0
1999-12-20,2732.101,2732.101,2643.27,2664.936,3090.0
1999-12-21,2599.938,2599.938,2534.939,2567.439,9195.0
1999-12-22,2599.938,2643.27,2589.105,2610.771,17040.0
1999-12-23,2643.27,2675.769,2621.604,2632.437,7290.0
1999-12-24,2643.27,2675.769,2621.604,2632.437,7290.0
1999-12-25,2643.27,2675.769,2621.604,2632.437,7290.0
1999-12-26,2643.27,2675.769,2621.604,2632.437,7290.0
1999-12-27,2643.27,2643.27,2632.437,2643.27,1500.0
1999-12-28,2636.77,2643.27,2589.105,2643.27,3330.0
1999-12-29,2643.27,2664.936,2621.604,2641.104,5460.0
1999-12-30,2654.103,2664.936,2643.27,2664.936,1830.0
1999-12-31,2654.103,2664.936,2643.27,2664.936,1830.0
2000-01-01,2654.103,2664.936,2643.27,2664.936,1830.0
2000-01-02,2654.103,2664.936,2643.27,2664.936,1830.0
2000-01-03,2729.935,2816.599,2708.269,2729.935,2595.0
2000-01-04,2686.602,2686.602,2599.938,2632.437,2265.0
2000-01-05,2556.606,2599.938,2515.44,2545.773,3075.0
2000-01-06,2534.939,2589.105,2513.273,2567.439,2400.0
2000-01-07,2567.439,2621.604,2567.439,2578.272,4425.0
2000-01-08,2567.439,2621.604,2567.439,2578.272,4425.0
2000-01-09,2567.439,2621.604,2567.439,2578.272,4425.0
2000-01-10,2643.27,2664.936,2599.938,2607.088,1980.0
2000-01-11,2621.604,2621.604,2534.939,2586.007,2520.0
2000-01-12,2599.938,2599.938,2534.939,2534.939,1590.0
2000-01-13,2556.606,2599.938,2556.606,2578.272,1020.0
2000-01-14,2643.27,2643.27,2556.606,2556.606,1830.0
2000-01-15,2643.27,2643.27,2556.606,2556.606,1830.0
2000-01-16,2643.27,2643.27,2556.606,2556.606,1830.0
2000-01-17,2610.771,2610.771,2580.438,2599.938,12345.0
2000-01-18,2578.272,2599.938,2554.049,2556.606,2505.0
2000-01-19,2567.439,2567.439,2545.773,2556.606,990.0
2000-01-20,2534.939,2537.474,2511.085,2530.606,11745.0
2000-01-21,2534.939,2578.272,2513.273,2524.106,1485.0
2000-01-22,2534.939,2578.272,2513.273,2524.106,1485.0
2000-01-23,2534.939,2578.272,2513.273,2524.106,1485.0
2000-01-24,2513.273,2599.938,2513.273,2599.938,1710.0
2000-01-25,2556.606,2578.272,2534.939,2545.773,3255.0
2000-01-26,2567.439,2632.437,2556.606,2599.938,1335.0
2000-01-27,2599.938,2599.938,2556.606,2589.105,1380.0
2000-01-28,2654.103,2654.103,2599.938,2599.938,2580.0
2000-01-29,2654.103,2654.103,2599.938,2599.938,2580.0
2000-01-30,2654.103,2654.103,2599.938,2599.938,2580.0
2000-01-31,2578.272,2580.85,2437.442,2437.442,3435.0
2000-02-01,2482.941,2491.607,2383.276,2426.609,4590.0
2000-02-02,2426.609,2480.774,2404.943,2459.108,5640.0
2000-02-03,2515.787,2534.939,2513.273,2534.939,3090.0
2000-02-04,2534.939,2534.939,2448.275,2469.941,1185.0
2000-02-05,2534.939,2534.939,2448.275,2469.941,1185.0
2000-02-06,2534.939,2534.939,2448.275,2469.941,1185.0
2000-02-07,2491.607,2491.607,2459.108,2469.941,1035.0
2000-02-08,2469.941,2664.936,2469.941,2654.103,13230.0
2000-02-09,2621.604,2621.604,2534.939,2534.939,3375.0
2000-02-10,2567.439,2569.995,2469.941,2491.607,1875.0
2000-02-11,2491.607,2578.272,2491.607,2556.606,2745.0
2000-02-12,2491.607,2578.272,2491.607,2556.606,2745.0
2000-02-13,2491.607,2578.272,2491.607,2556.606,2745.0
2000-02-14,2532.405,2567.439,2532.405,2534.939,3045.0
2000-02-15,2534.939,2534.939,2491.607,2502.44,705.0
2000-02-16,2469.941,2556.606,2469.941,2545.773,1965.0
2000-02-17,2578.272,2599.938,2556.606,2556.606,3435.0
2000-02-18,2578.272,2621.604,2491.607,2491.607,9165.0
2000-02-19,2578.272,2621.604,2491.607,2491.607,9165.0
2000-02-20,2578.272,2621.604,2491.607,2491.607,9165.0
2000-02-21,2469.941,2534.939,2469.941,2534.939,525.0
2000-02-22,2513.273,2513.273,2480.774,2480.774,2130.0
2000-02-23,2513.273,2545.773,2469.941,2534.939,2850.0
2000-02-24,2545.773,2545.773,2513.273,2534.939,3165.0
2000-02-25,2534.939,2599.938,2524.106,2599.938,1080.0
2000-02-26,2534.939,2599.938,2524.106,2599.938,1080.0
2000-02-27,2534.939,2599.938,2524.106,2599.938,1080.0
2000-02-28,2599.938,2599.938,2491.607,2545.773,3135.0
2000-02-29,2545.773,2545.773,2448.275,2448.275,1650.0
2000-03-01,2534.939,2534.939,2448.275,2461.275,1440.0
2000-03-02,2459.108,2500.274,2459.108,2469.941,1440.0
2000-03-03,2480.774,2491.607,2383.276,2448.275,2535.0
2000-03-04,2480.774,2491.607,2383.276,2448.275,2535.0
2000-03-05,2480.774,2491.607,2383.276,2448.275,2535.0
2000-03-06,2469.941,2480.774,2415.776,2480.774,2040.0
2000-03-07,2469.941,2480.774,2450.441,2480.774,4350.0
2000-03-08,2513.273,2589.105,2513.273,2556.606,4950.0
2000-03-09,2567.439,2708.269,2567.439,2708.269,5220.0
2000-03-10,2794.933,2881.598,2664.936,2686.602,2520.0
2000-03-11,2794.933,2881.598,2664.936,2686.602,2520.0
2000-03-12,2794.933,2881.598,2664.936,2686.602,2520.0
2000-03-13,2708.269,2708.269,2621.604,2708.269,720.0
2000-03-14,2708.269,2708.269,2599.938,2599.938,2970.0
2000-03-15,2578.272,2599.938,2556.606,2556.606,795.0
2000-03-16,2599.938,2643.27,2545.773,2643.27,600.0
2000-03-17,2697.436,2708.269,2643.27,2708.269,2265.0
2000-03-18,2697.436,2708.269,2643.27,2708.269,2265.0
2000-03-19,2697.436,2708.269,2643.27,2708.269,2265.0
2000-03-20,2794.933,2794.933,2664.936,2708.269,1380.0
2000-03-21,2664.936,2719.102,2643.27,2708.269,1920.0
2000-03-22,2708.269,2740.768,2686.602,2696.439,2460.0
2000-03-23,2740.768,2762.434,2723.435,2729.935,5535.0
2000-03-24,2773.267,2773.267,2643.27,2736.435,5700.0
2000-03-25,2773.267,2773.267,2643.27,2736.435,5700.0
2000-03-26,2773.267,2773.267,2643.27,2736.435,5700.0
2000-03-27,2729.935,2729.935,2664.936,2664.936,2325.0
2000-03-28,2708.269,2751.601,2708.269,2751.601,5325.0
2000-03-29,2751.601,2751.601,2686.602,2719.102,13665.0
2000-03-30,2708.269,2784.1,2708.269,2719.102,3330.0
2000-03-31,2664.936,2751.601,2664.936,2729.935,3750.0
2000-04-01,2664.936,2751.601,2664.936,2729.935,3750.0
2000-04-02,2664.936,2751.601,2664.936,2729.935,3750.0
2000-04-03,2675.769,2677.936,2643.27,2675.769,4710.0
2000-04-04,2675.769,2729.935,2654.103,2729.935,9540.0
2000-04-05,2740.768,2740.768,2686.602,2703.025,3345.0
2000-04-06,2729.935,2751.601,2703.935,2703.935,3645.0
2000-04-07,2686.602,2686.602,2621.604,2632.437,2310.0
2000-04-08,2686.602,2686.602,2621.604,2632.437,2310.0
2000-04-09,2686.602,2686.602,2621.604,2632.437,2310.0
2000-04-10,2632.437,2632.437,2383.276,2383.276,1560.0
2000-04-11,2491.607,2491.607,2383.276,2385.443,14040.0
2000-04-12,2415.776,2675.769,2415.776,2664.936,7665.0
2000-04-13,2556.606,2686.602,2556.606,2686.602,5100.0
2000-04-14,2664.936,2664.936,2383.276,2383.276,4260.0
2000-04-15,2664.936,2664.936,2383.276,2383.276,4260.0
2000-04-16,2664.936,2664.936,2383.276,2383.276,4260.0
2000-04-17,2209.947,2513.273,2209.947,2513.273,1350.0
2000-04-18,2491.607,2491.607,2383.276,2383.276,3870.0
2000-04-19,2469.941,2469.941,2383.276,2383.276,3075.0
2000-04-20,2469.941,2469.941,2383.276,2383.276,3075.0
2000-04-21,2469.941,2469.941,2383.276,2383.276,3075.0
2000-04-22,2469.941,2469.941,2383.276,2383.276,3075.0
2000-04-23,2469.941,2469.941,2383.276,2383.276,3075.0
2000-04-24,2469.941,2469.941,2383.276,2383.276,3075.0
2000-04-25,2383.276,2469.941,2372.443,2469.941,1815.0
2000-04-26,2589.105,2686.602,2480.774,2621.604,645.0
2000-04-27,2556.606,2686.602,2578.272,2632.437,1260.0
2000-04-28,2599.938,2599.938,2459.108,2459.108,1200.0
2000-04-29,2599.938,2599.938,2459.108,2459.108,1200.0
2000-04-30,2599.938,2599.938,2459.108,2459.108,1200.0
2000-05-01,2491.607,2597.771,2491.607,2563.105,630.0
2000-05-02,2578.272,2578.272,2534.939,2534.939,2370.0
2000-05-03,2502.44,2513.273,2491.607,2491.607,20400.0
2000-05-04,2491.607,2491.607,2469.941,2469.941,2385.0
2000-05-05,2513.273,2513.273,2469.941,2480.774,4665.0
2000-05-06,2513.273,2513.273,2469.941,2480.774,4665.0
2000-05-07,2513.273,2513.273,2469.941,2480.774,4665.0
2000-05-08,2534.939,2534.939,2469.941,2513.273,2295.0
2000-05-09,2545.773,2545.773,2491.607,2524.106,2445.0
2000-05-10,2534.939,2545.773,2513.273,2513.273,2715.0
2000-05-11,2455.26,2520.444,2455.26,2498.716,5010.0
2000-05-12,2520.444,2520.444,2476.988,2476.988,5160.0
2000-05-13,2520.444,2520.444,2476.988,2476.988,5160.0
2000-05-14,2520.444,2520.444,2476.988,2476.988,5160.0
2000-05-15,2476.988,2520.444,2476.988,2476.988,1755.0
2000-05-16,2542.172,2542.172,2455.26,2498.716,3525.0
2000-05-17,2520.444,2542.172,2498.716,2509.58,630.0
2000-05-18,2498.716,2518.271,2466.124,2518.271,2715.0
2000-05-19,2498.716,2518.271,2466.124,2518.271,2715.0
2000-05-20,2498.716,2518.271,2466.124,2518.271,2715.0
2000-05-21,2498.716,2518.271,2466.124,2518.271,2715.0
2000-05-22,2509.58,2553.036,2509.58,2520.444,1800.0
2000-05-23,2520.444,2531.308,2498.716,2520.444,3555.0
2000-05-24,2498.716,2542.172,2455.26,2455.26,1335.0
2000-05-25,2520.444,2585.628,2520.444,2585.628,2610.0
2000-05-26,2585.628,2629.084,2574.764,2618.22,1485.0
2000-05-27,2585.628,2629.084,2574.764,2618.22,1485.0
2000-05-28,2585.628,2629.084,2574.764,2618.22,1485.0
2000-05-29,2650.812,2694.268,2618.22,2694.268,2460.0
2000-05-30,2694.268,2802.908,2694.268,2759.452,9675.0
2000-05-31,2759.452,2781.18,2672.54,2726.86,6180.0
2000-06-01,2759.452,2781.18,2672.54,2726.86,6180.0
2000-06-02,2715.996,2715.996,2629.084,2694.268,5430.0
2000-06-03,2715.996,2715.996,2629.084,2694.268,5430.0
2000-06-04,2715.996,2715.996,2629.084,2694.268,5430.0
2000-06-05,2715.996,2715.996,2629.084,2694.268,5430.0
2000-06-06,2694.268,2748.588,2650.812,2715.996,1290.0
2000-06-07,2770.316,2789.871,2694.268,2789.871,630.0
2000-06-08,2770.316,2802.908,2737.724,2781.18,1560.0
2000-06-09,2748.588,2759.452,2650.812,2707.837,375.0
2000-06-10,2748.588,2759.452,2650.812,2707.837,375.0
2000-06-11,2748.588,2759.452,2650.812,2707.837,375.0
2000-06-12,2748.588,2759.452,2650.812,2707.837,375.0
2000-06-13,2715.996,2715.996,2563.9,2574.764,2250.0
2000-06-14,2607.356,2661.676,2585.628,2639.948,1815.0
2000-06-15,2650.812,2672.54,2585.628,2585.628,645.0
2000-06-16,2639.948,2639.948,2542.172,2559.554,2535.0
2000-06-17,2639.948,2639.948,2542.172,2559.554,2535.0
2000-06-18,2639.948,2639.948,2542.172,2559.554,2535.0
2000-06-19,2542.172,2542.172,2487.852,2520.444,3045.0
2000-06-20,2607.356,2607.356,2411.804,2447.81,2550.0
2000-06-21,2455.26,2542.172,2455.26,2487.852,1935.0
2000-06-22,2520.444,2574.764,2507.07,2542.172,14700.0
2000-06-23,2607.356,2596.492,2542.172,2584.163,330.0
2000-06-24,2607.356,2596.492,2542.172,2584.163,330.0
2000-06-25,2607.356,2596.492,2542.172,2584.163,330.0
2000-06-26,2553.036,2553.036,2487.852,2487.852,2220.0
2000-06-27,2509.58,2542.172,2498.716,2509.58,2250.0
2000-06-28,2542.172,2607.356,2498.716,2498.716,1890.0
2000-06-29,2542.172,2544.714,2411.804,2424.841,1005.0
2000-06-30,2455.26,2574.764,2455.26,2509.58,2415.0
2000-07-01,2455.26,2574.764,2455.26,2509.58,2415.0
2000-07-02,2455.26,2574.764,2455.26,2509.58,2415.0
2000-07-03,2542.172,2581.282,2542.172,2574.764,2415.0
2000-07-04,2542.172,2563.9,2520.444,2553.036,945.0
2000-07-05,2542.172,2542.172,2509.58,2509.58,1350.0
2000-07-06,2479.161,2487.852,2479.161,2487.852,135.0
2000-07-07,2509.58,2520.444,2480.61,2509.58,1110.0
2000-07-08,2509.58,2520.444,2480.61,2509.58,1110.0
2000-07-09,2509.58,2520.444,2480.61,2509.58,1110.0
2000-07-10,2498.716,2507.407,2487.852,2507.407,2370.0
2000-07-11,2531.308,2531.308,2487.852,2498.716,720.0
2000-07-12,2487.852,2531.308,2487.852,2512.296,1995.0
2000-07-13,2542.172,2542.172,2498.716,2518.315,1425.0
2000-07-14,2607.356,2607.356,2533.481,2563.9,1725.0
2000-07-15,2607.356,2607.356,2533.481,2563.9,1725.0
2000-07-16,2607.356,2607.356,2533.481,2563.9,1725.0
2000-07-17,2607.356,2607.356,2535.654,2563.9,390.0
2000-07-18,2563.9,2574.764,2542.172,2563.9,3225.0
2000-07-19,2563.9,2563.9,2542.172,2563.9,2265.0
2000-07-20,2574.764,2650.812,2574.764,2639.948,1140.0
2000-07-21,2672.54,2694.268,2553.036,2585.628,1140.0
2000-07-22,2672.54,2694.268,2553.036,2585.628,1140.0
2000-07-23,2672.54,2694.268,2553.036,2585.628,1140.0
2000-07-24,2607.356,2629.084,2592.146,2592.146,675.0
2000-07-25,2576.937,2576.937,2531.308,2544.714,2730.0
2000-07-26,2531.308,2531.308,2455.26,2487.852,2310.0
2000-07-27,2509.58,2509.58,2390.076,2466.124,5070.0
2000-07-28,2444.396,2509.58,2444.396,2476.988,1305.0
2000-07-29,2444.396,2509.58,2444.396,2476.988,1305.0
2000-07-30,2444.396,2509.58,2444.396,2476.988,1305.0
2000-07-31,2498.716,2553.036,2476.988,2553.036,1170.0
2000-08-01,2531.308,2585.628,2531.308,2585.628,1950.0
2000-08-02,2585.628,2607.356,2563.9,2574.764,1320.0
2000-08-03,2607.356,2683.404,2607.356,2607.356,1155.0
2000-08-04,2585.628,2683.404,2585.628,2672.54,1260.0
2000-08-05,2585.628,2683.404,2585.628,2672.54,1260.0
2000-08-06,2585.628,2683.404,2585.628,2672.54,1260.0
2000-08-07,2759.452,2792.044,2744.242,2759.452,5550.0
2000-08-08,2792.044,2802.908,2672.54,2672.54,4245.0
2000-08-09,2672.54,2737.724,2672.54,2715.996,8205.0
2000-08-10,2694.268,2748.588,2694.268,2718.168,8325.0
2000-08-11,2759.452,2846.363,2748.588,2824.635,5880.0
2000-08-12,2759.452,2846.363,2748.588,2824.635,5880.0
2000-08-13,2759.452,2846.363,2748.588,2824.635,5880.0
2000-08-14,2857.227,2868.091,2802.908,2857.227,870.0
2000-08-15,2868.091,2955.003,2868.091,2955.003,4515.0
2000-08-16,2976.731,3063.643,2976.731,3063.643,7365.0
2000-08-17,3063.643,3150.555,3041.915,3063.643,6510.0
2000-08-18,3150.555,3150.555,3052.779,3052.779,4095.0
2000-08-19,3150.555,3150.555,3052.779,3052.779,4095.0
2000-08-20,3150.555,3150.555,3052.779,3052.779,4095.0
2000-08-21,3117.963,3150.555,3047.347,3096.235,1470.0
2000-08-22,3085.371,3085.371,3041.915,3076.68,1725.0
2000-08-23,3063.643,3128.827,3020.187,3117.963,1995.0
2000-08-24,3150.555,3172.283,3000.632,3020.187,6315.0
