,DNORD DC Equity,DNORD DC Equity,DNORD DC Equity,DNORD DC Equity,DNORD DC Equity
1998-12-28,1.008,1.008,1.008,1.008,20000.0
1998-12-29,1.008,1.008,1.008,1.008,20000.0
1998-12-30,1.004,1.008,1.001,1.008,51900.0
1998-12-31,1.004,1.008,1.001,1.008,51900.0
1999-01-01,1.004,1.008,1.001,1.008,51900.0
1999-01-02,1.004,1.008,1.001,1.008,51900.0
1999-01-03,1.004,1.008,1.001,1.008,51900.0
1999-01-04,1.008,1.008,1.008,1.008,10000.0
1999-01-05,1.008,1.008,1.008,1.008,24000.0
1999-01-06,1.008,1.008,1.008,1.008,24000.0
1999-01-07,1.008,1.008,1.003,1.003,10500.0
1999-01-08,1.008,1.008,1.008,1.008,55000.0
1999-01-09,1.008,1.008,1.008,1.008,55000.0
1999-01-10,1.008,1.008,1.008,1.008,55000.0
1999-01-11,1.075,1.075,1.075,1.075,18400.0
1999-01-12,0.991,1.008,0.991,1.008,56000.0
1999-01-13,0.991,1.008,0.991,1.008,56000.0
1999-01-14,1.008,1.008,1.008,1.008,9900.0
1999-01-15,1.008,1.008,1.008,1.008,9900.0
1999-01-16,1.008,1.008,1.008,1.008,9900.0
1999-01-17,1.008,1.008,1.008,1.008,9900.0
1999-01-18,1.008,1.008,1.008,1.008,10000.0
1999-01-19,1.008,1.008,1.008,1.008,5000.0
1999-01-20,0.957,0.957,0.957,0.957,4000.0
1999-01-21,1.008,1.008,1.008,1.008,174000.0
1999-01-22,1.008,1.008,1.008,1.008,174000.0
1999-01-23,1.008,1.008,1.008,1.008,174000.0
1999-01-24,1.008,1.008,1.008,1.008,174000.0
1999-01-25,1.008,1.008,1.008,1.008,174000.0
1999-01-26,1.008,1.011,1.008,1.011,34700.0
1999-01-27,1.008,1.008,1.008,1.008,5000.0
1999-01-28,1.007,1.008,1.007,1.008,26000.0
1999-01-29,1.008,1.013,0.974,1.013,112000.0
1999-01-30,1.008,1.013,0.974,1.013,112000.0
1999-01-31,1.008,1.013,0.974,1.013,112000.0
1999-02-01,1.008,1.013,0.974,1.013,112000.0
1999-02-02,0.957,0.962,0.957,0.957,150000.0
1999-02-03,0.957,0.962,0.957,0.957,150000.0
1999-02-04,0.957,0.962,0.957,0.957,150000.0
1999-02-05,0.957,0.962,0.957,0.957,150000.0
1999-02-06,0.957,0.962,0.957,0.957,150000.0
1999-02-07,0.957,0.962,0.957,0.957,150000.0
1999-02-08,0.957,0.962,0.957,0.957,150000.0
1999-02-09,0.974,0.974,0.957,0.964,64800.0
1999-02-10,0.957,0.957,0.957,0.957,117500.0
1999-02-11,0.957,0.957,0.957,0.957,117500.0
1999-02-12,0.974,0.974,0.974,0.974,30900.0
1999-02-13,0.974,0.974,0.974,0.974,30900.0
1999-02-14,0.974,0.974,0.974,0.974,30900.0
1999-02-15,0.974,0.974,0.974,0.974,108400.0
1999-02-16,0.974,0.974,0.974,0.974,108400.0
1999-02-17,0.974,0.974,0.974,0.974,108400.0
1999-02-18,0.974,0.974,0.974,0.974,108400.0
1999-02-19,0.974,0.974,0.974,0.974,108400.0
1999-02-20,0.974,0.974,0.974,0.974,108400.0
1999-02-21,0.974,0.974,0.974,0.974,108400.0
1999-02-22,0.974,0.974,0.974,0.974,108400.0
1999-02-23,0.974,0.974,0.974,0.974,108400.0
1999-02-24,0.974,0.974,0.974,0.974,108400.0
1999-02-25,0.991,1.008,0.991,1.008,36000.0
1999-02-26,0.991,1.008,0.991,1.008,36000.0
1999-02-27,0.991,1.008,0.991,1.008,36000.0
1999-02-28,0.991,1.008,0.991,1.008,36000.0
1999-03-01,0.991,1.008,0.991,1.008,36000.0
1999-03-02,0.991,1.008,0.991,1.008,36000.0
1999-03-03,0.991,1.008,0.991,1.008,36000.0
1999-03-04,0.991,1.008,0.991,1.008,36000.0
1999-03-05,0.991,1.008,0.991,1.008,36000.0
1999-03-06,0.991,1.008,0.991,1.008,36000.0
1999-03-07,0.991,1.008,0.991,1.008,36000.0
1999-03-08,1.008,1.008,1.008,1.008,34100.0
1999-03-09,1.001,1.001,1.001,1.001,74100.0
1999-03-10,1.008,1.008,1.008,1.008,10000.0
1999-03-11,1.008,1.008,1.008,1.008,9800.0
1999-03-12,1.008,1.008,1.008,1.008,9800.0
1999-03-13,1.008,1.008,1.008,1.008,9800.0
1999-03-14,1.008,1.008,1.008,1.008,9800.0
1999-03-15,1.041,1.041,1.008,1.008,14100.0
1999-03-16,1.041,1.041,1.008,1.008,14100.0
1999-03-17,1.041,1.041,1.008,1.008,14100.0
1999-03-18,1.041,1.041,1.008,1.008,14100.0
1999-03-19,1.041,1.041,1.008,1.041,454200.0
1999-03-20,1.041,1.041,1.008,1.041,454200.0
1999-03-21,1.041,1.041,1.008,1.041,454200.0
1999-03-22,1.041,1.041,1.008,1.041,1678300.0
1999-03-23,1.041,1.041,1.008,1.041,1678300.0
1999-03-24,1.041,1.041,1.008,1.041,1678300.0
1999-03-25,1.041,1.041,1.041,1.041,50000.0
1999-03-26,1.008,1.041,1.008,1.008,27200.0
1999-03-27,1.008,1.041,1.008,1.008,27200.0
1999-03-28,1.008,1.041,1.008,1.008,27200.0
1999-03-29,1.025,1.025,1.025,1.025,20000.0
1999-03-30,1.025,1.025,1.025,1.025,20000.0
1999-03-31,1.025,1.025,1.025,1.025,20000.0
1999-04-01,1.025,1.025,1.025,1.025,20000.0
1999-04-02,1.025,1.025,1.025,1.025,20000.0
1999-04-03,1.025,1.025,1.025,1.025,20000.0
1999-04-04,1.025,1.025,1.025,1.025,20000.0
1999-04-05,1.025,1.025,1.025,1.025,20000.0
1999-04-06,1.025,1.025,1.025,1.025,20000.0
1999-04-07,1.025,1.025,1.025,1.025,20000.0
1999-04-08,1.025,1.025,1.025,1.025,20000.0
1999-04-09,1.025,1.025,1.025,1.025,20000.0
1999-04-10,1.025,1.025,1.025,1.025,20000.0
1999-04-11,1.025,1.025,1.025,1.025,20000.0
1999-04-12,1.025,1.025,1.025,1.025,20000.0
1999-04-13,1.025,1.025,1.025,1.025,20000.0
1999-04-14,1.025,1.025,1.025,1.025,20000.0
1999-04-15,1.025,1.025,1.025,1.025,20000.0
1999-04-16,0.974,0.974,0.974,0.974,102300.0
1999-04-17,0.974,0.974,0.974,0.974,102300.0
1999-04-18,0.974,0.974,0.974,0.974,102300.0
1999-04-19,0.974,1.025,0.974,1.025,1623300.0
1999-04-20,0.974,1.025,0.974,1.025,1623300.0
1999-04-21,0.974,1.025,0.974,1.025,1623300.0
1999-04-22,0.974,1.025,0.974,1.025,1623300.0
1999-04-23,1.092,1.109,1.092,1.105,82500.0
1999-04-24,1.092,1.109,1.092,1.105,82500.0
1999-04-25,1.092,1.109,1.092,1.105,82500.0
1999-04-26,1.109,1.109,1.109,1.109,125000.0
1999-04-27,1.109,1.109,1.109,1.109,125000.0
1999-04-28,1.142,1.159,1.142,1.159,106800.0
1999-04-29,1.109,1.142,1.109,1.109,176000.0
1999-04-30,1.109,1.142,1.109,1.109,176000.0
1999-05-01,1.109,1.142,1.109,1.109,176000.0
1999-05-02,1.109,1.142,1.109,1.109,176000.0
1999-05-03,1.109,1.142,1.109,1.109,25000.0
1999-05-04,1.142,1.142,1.142,1.142,133900.0
1999-05-05,1.176,1.176,1.173,1.176,1484900.0
1999-05-06,1.176,1.176,1.176,1.176,85000.0
1999-05-07,1.176,1.176,1.176,1.176,108500.0
1999-05-08,1.176,1.176,1.176,1.176,108500.0
1999-05-09,1.176,1.176,1.176,1.176,108500.0
1999-05-10,1.176,1.176,1.176,1.176,108500.0
1999-05-11,1.176,1.176,1.176,1.176,108500.0
1999-05-12,1.375,1.392,1.375,1.375,1010000.0
1999-05-13,1.375,1.392,1.375,1.375,1010000.0
1999-05-14,1.375,1.392,1.375,1.375,1007400.0
1999-05-15,1.375,1.392,1.375,1.375,1007400.0
1999-05-16,1.375,1.392,1.375,1.375,1007400.0
1999-05-17,1.478,1.478,1.478,1.478,4800.0
1999-05-18,1.478,1.478,1.478,1.478,30000.0
1999-05-19,1.478,1.478,1.478,1.478,57800.0
1999-05-20,1.478,1.478,1.478,1.478,20000.0
1999-05-21,1.478,1.478,1.444,1.444,120600.0
1999-05-22,1.478,1.478,1.444,1.444,120600.0
1999-05-23,1.478,1.478,1.444,1.444,120600.0
1999-05-24,1.478,1.478,1.444,1.444,120600.0
1999-05-25,1.447,1.447,1.447,1.447,27000.0
1999-05-26,1.375,1.375,1.375,1.375,566400.0
1999-05-27,1.341,1.341,1.341,1.341,117600.0
1999-05-28,1.341,1.341,1.341,1.341,50700.0
1999-05-29,1.341,1.341,1.341,1.341,50700.0
1999-05-30,1.341,1.341,1.341,1.341,50700.0
1999-05-31,1.341,1.341,1.341,1.341,50700.0
1999-06-01,1.341,1.341,1.341,1.341,50700.0
1999-06-02,1.341,1.341,1.341,1.341,50700.0
1999-06-03,1.341,1.341,1.341,1.341,50700.0
1999-06-04,1.341,1.341,1.341,1.341,50700.0
1999-06-05,1.341,1.341,1.341,1.341,50700.0
1999-06-06,1.341,1.341,1.341,1.341,50700.0
1999-06-07,1.41,1.41,1.41,1.41,26600.0
1999-06-08,1.444,1.444,1.444,1.444,6000.0
1999-06-09,1.444,1.444,1.444,1.444,6000.0
1999-06-10,1.444,1.444,1.444,1.444,6000.0
1999-06-11,1.444,1.444,1.444,1.444,6000.0
1999-06-12,1.444,1.444,1.444,1.444,6000.0
1999-06-13,1.444,1.444,1.444,1.444,6000.0
1999-06-14,1.444,1.444,1.444,1.444,6000.0
1999-06-15,1.444,1.444,1.444,1.444,6000.0
1999-06-16,1.444,1.444,1.444,1.444,6000.0
1999-06-17,1.41,1.427,1.41,1.41,279900.0
1999-06-18,1.427,1.444,1.375,1.444,882100.0
1999-06-19,1.427,1.444,1.375,1.444,882100.0
1999-06-20,1.427,1.444,1.375,1.444,882100.0
1999-06-21,1.427,1.444,1.375,1.444,179200.0
1999-06-22,1.427,1.444,1.375,1.444,179200.0
1999-06-23,1.427,1.444,1.375,1.444,10000.0
1999-06-24,1.478,1.478,1.478,1.478,19400.0
1999-06-25,1.478,1.478,1.478,1.478,19400.0
1999-06-26,1.478,1.478,1.478,1.478,19400.0
1999-06-27,1.478,1.478,1.478,1.478,19400.0
1999-06-28,1.427,1.427,1.427,1.427,9900.0
1999-06-29,1.427,1.427,1.427,1.427,30600.0
1999-06-30,1.444,1.444,1.444,1.444,1180000.0
1999-07-01,1.434,1.434,1.434,1.434,622000.0
1999-07-02,1.434,1.434,1.434,1.434,10400.0
1999-07-03,1.434,1.434,1.434,1.434,10400.0
1999-07-04,1.434,1.434,1.434,1.434,10400.0
1999-07-05,1.434,1.434,1.434,1.434,10400.0
1999-07-06,1.434,1.434,1.434,1.434,10400.0
1999-07-07,1.434,1.434,1.434,1.434,10400.0
1999-07-08,1.434,1.434,1.434,1.434,10400.0
1999-07-09,1.434,1.434,1.434,1.434,10400.0
1999-07-10,1.434,1.434,1.434,1.434,10400.0
1999-07-11,1.434,1.434,1.434,1.434,10400.0
1999-07-12,1.434,1.434,1.434,1.434,10400.0
1999-07-13,1.547,1.547,1.478,1.513,123000.0
1999-07-14,1.53,1.53,1.523,1.53,60000.0
1999-07-15,1.53,1.53,1.53,1.53,26200.0
1999-07-16,1.53,1.53,1.53,1.53,26200.0
1999-07-17,1.53,1.53,1.53,1.53,26200.0
1999-07-18,1.53,1.53,1.53,1.53,26200.0
1999-07-19,1.53,1.53,1.53,1.53,26200.0
1999-07-20,1.53,1.53,1.53,1.53,26200.0
1999-07-21,1.53,1.53,1.53,1.53,26200.0
1999-07-22,1.53,1.53,1.53,1.53,26200.0
1999-07-23,1.53,1.53,1.53,1.53,31100.0
1999-07-24,1.53,1.53,1.53,1.53,31100.0
1999-07-25,1.53,1.53,1.53,1.53,31100.0
1999-07-26,1.53,1.53,1.53,1.53,31100.0
1999-07-27,1.53,1.53,1.53,1.53,31100.0
1999-07-28,1.53,1.53,1.53,1.53,31100.0
1999-07-29,1.599,1.599,1.599,1.599,2000.0
1999-07-30,1.599,1.599,1.599,1.599,2000.0
1999-07-31,1.599,1.599,1.599,1.599,2000.0
1999-08-01,1.599,1.599,1.599,1.599,2000.0
1999-08-02,1.599,1.599,1.599,1.599,2000.0
1999-08-03,1.616,1.616,1.616,1.616,20000.0
1999-08-04,1.616,1.616,1.616,1.616,4000.0
1999-08-05,1.616,1.616,1.616,1.616,4000.0
1999-08-06,1.616,1.616,1.616,1.616,4000.0
1999-08-07,1.616,1.616,1.616,1.616,4000.0
1999-08-08,1.616,1.616,1.616,1.616,4000.0
1999-08-09,1.616,1.616,1.616,1.616,4000.0
1999-08-10,1.616,1.616,1.616,1.616,4000.0
1999-08-11,1.616,1.616,1.616,1.616,4000.0
1999-08-12,1.616,1.616,1.616,1.616,4000.0
1999-08-13,1.616,1.616,1.616,1.616,4000.0
1999-08-14,1.616,1.616,1.616,1.616,4000.0
1999-08-15,1.616,1.616,1.616,1.616,4000.0
1999-08-16,1.616,1.616,1.616,1.616,4000.0
1999-08-17,1.616,1.616,1.616,1.616,4000.0
1999-08-18,1.616,1.616,1.616,1.616,4000.0
1999-08-19,1.616,1.719,1.616,1.712,821100.0
1999-08-20,1.616,1.616,1.616,1.616,10000.0
1999-08-21,1.616,1.616,1.616,1.616,10000.0
1999-08-22,1.616,1.616,1.616,1.616,10000.0
1999-08-23,1.616,1.616,1.616,1.616,10000.0
1999-08-24,1.616,1.702,1.616,1.702,297800.0
1999-08-25,1.616,1.702,1.616,1.702,100000.0
1999-08-26,1.616,1.702,1.616,1.702,100000.0
1999-08-27,1.616,1.702,1.616,1.702,100000.0
1999-08-28,1.616,1.702,1.616,1.702,100000.0
1999-08-29,1.616,1.702,1.616,1.702,100000.0
1999-08-30,1.891,1.891,1.891,1.891,58000.0
1999-08-31,1.891,1.891,1.891,1.891,41500.0
1999-09-01,1.908,1.908,1.891,1.891,79000.0
1999-09-02,1.891,1.891,1.891,1.891,60000.0
1999-09-03,1.891,1.891,1.891,1.891,94000.0
1999-09-04,1.891,1.891,1.891,1.891,94000.0
1999-09-05,1.891,1.891,1.891,1.891,94000.0
1999-09-06,1.891,1.891,1.891,1.891,1700.0
1999-09-07,1.891,1.891,1.891,1.891,7800.0
1999-09-08,1.891,1.891,1.891,1.891,5300.0
1999-09-09,1.891,1.891,1.891,1.891,25700.0
1999-09-10,1.891,1.891,1.891,1.891,25700.0
1999-09-11,1.891,1.891,1.891,1.891,25700.0
1999-09-12,1.891,1.891,1.891,1.891,25700.0
1999-09-13,1.891,1.891,1.891,1.891,25700.0
1999-09-14,1.891,1.891,1.891,1.891,8300.0
1999-09-15,1.891,1.891,1.891,1.891,8300.0
1999-09-16,1.891,1.891,1.891,1.891,45000.0
1999-09-17,1.891,1.891,1.891,1.891,45000.0
1999-09-18,1.891,1.891,1.891,1.891,45000.0
1999-09-19,1.891,1.891,1.891,1.891,45000.0
1999-09-20,1.891,1.891,1.891,1.891,45000.0
1999-09-21,1.891,1.891,1.891,1.891,45000.0
1999-09-22,1.891,1.891,1.891,1.891,45000.0
1999-09-23,1.891,1.891,1.891,1.891,45000.0
1999-09-24,1.891,1.891,1.891,1.891,45000.0
1999-09-25,1.891,1.891,1.891,1.891,45000.0
1999-09-26,1.891,1.891,1.891,1.891,45000.0
1999-09-27,1.891,1.891,1.891,1.891,45000.0
1999-09-28,1.977,2.028,1.977,2.028,123900.0
1999-09-29,1.977,2.028,1.977,2.028,123900.0
1999-09-30,1.977,2.028,1.977,2.028,123900.0
1999-10-01,2.063,2.063,2.063,2.063,70000.0
1999-10-02,2.063,2.063,2.063,2.063,70000.0
1999-10-03,2.063,2.063,2.063,2.063,70000.0
1999-10-04,2.063,2.097,2.063,2.063,85100.0
1999-10-05,2.097,2.097,2.097,2.097,90800.0
1999-10-06,2.149,2.149,2.149,2.149,11000.0
1999-10-07,2.166,2.166,2.149,2.149,107300.0
1999-10-08,2.149,2.166,2.149,2.149,140000.0
1999-10-09,2.149,2.166,2.149,2.149,140000.0
1999-10-10,2.149,2.166,2.149,2.149,140000.0
1999-10-11,2.149,2.149,2.149,2.149,201000.0
1999-10-12,2.149,2.149,2.149,2.149,97000.0
1999-10-13,2.149,2.149,2.149,2.149,97000.0
1999-10-14,2.149,2.149,2.149,2.149,7500.0
1999-10-15,2.132,2.132,2.132,2.132,7500.0
1999-10-16,2.132,2.132,2.132,2.132,7500.0
1999-10-17,2.132,2.132,2.132,2.132,7500.0
1999-10-18,2.132,2.132,2.132,2.132,7500.0
1999-10-19,2.132,2.132,2.132,2.132,7500.0
1999-10-20,2.132,2.132,2.132,2.132,21300.0
1999-10-21,2.132,2.132,2.132,2.132,21300.0
1999-10-22,2.132,2.132,2.132,2.132,21300.0
1999-10-23,2.132,2.132,2.132,2.132,21300.0
1999-10-24,2.132,2.132,2.132,2.132,21300.0
1999-10-25,2.132,2.132,2.132,2.132,63200.0
1999-10-26,2.132,2.132,2.132,2.132,5000.0
1999-10-27,2.132,2.132,2.132,2.132,45000.0
1999-10-28,2.148,2.149,2.148,2.149,362500.0
1999-10-29,2.149,2.149,2.149,2.149,22200.0
1999-10-30,2.149,2.149,2.149,2.149,22200.0
1999-10-31,2.149,2.149,2.149,2.149,22200.0
1999-11-01,2.149,2.149,2.149,2.149,22200.0
1999-11-02,2.149,2.149,2.149,2.149,22200.0
1999-11-03,2.149,2.149,2.149,2.149,22200.0
1999-11-04,2.149,2.149,2.149,2.149,22200.0
1999-11-05,2.149,2.149,2.097,2.149,90300.0
1999-11-06,2.149,2.149,2.097,2.149,90300.0
1999-11-07,2.149,2.149,2.097,2.149,90300.0
1999-11-08,2.149,2.149,2.097,2.149,48900.0
1999-11-09,2.149,2.149,2.097,2.149,48900.0
1999-11-10,2.149,2.149,2.149,2.149,5000.0
1999-11-11,2.149,2.149,2.149,2.149,57000.0
1999-11-12,2.149,2.149,2.149,2.149,26000.0
1999-11-13,2.149,2.149,2.149,2.149,26000.0
1999-11-14,2.149,2.149,2.149,2.149,26000.0
1999-11-15,2.149,2.149,2.149,2.149,26000.0
1999-11-16,2.149,2.149,2.149,2.149,26000.0
1999-11-17,2.132,2.132,2.132,2.132,50000.0
1999-11-18,2.132,2.132,2.132,2.132,11000.0
1999-11-19,2.063,2.097,2.063,2.097,60200.0
1999-11-20,2.063,2.097,2.063,2.097,60200.0
1999-11-21,2.063,2.097,2.063,2.097,60200.0
1999-11-22,2.132,2.132,2.114,2.132,24200.0
1999-11-23,2.08,2.08,2.063,2.063,14500.0
1999-11-24,2.063,2.063,1.994,1.994,46000.0
1999-11-25,1.96,1.96,1.96,1.96,28000.0
1999-11-26,1.96,1.96,1.96,1.96,1500.0
1999-11-27,1.96,1.96,1.96,1.96,1500.0
1999-11-28,1.96,1.96,1.96,1.96,1500.0
1999-11-29,1.96,1.96,1.96,1.96,1500.0
1999-11-30,1.891,1.891,1.891,1.891,10700.0
1999-12-01,1.891,1.891,1.856,1.856,90000.0
1999-12-02,1.771,1.771,1.771,1.771,43200.0
1999-12-03,1.771,1.771,1.771,1.771,43200.0
1999-12-04,1.771,1.771,1.771,1.771,43200.0
1999-12-05,1.771,1.771,1.771,1.771,43200.0
1999-12-06,1.771,1.771,1.762,1.771,73500.0
1999-12-07,1.719,1.719,1.719,1.719,38200.0
1999-12-08,1.753,1.753,1.753,1.753,62200.0
1999-12-09,1.753,1.753,1.719,1.719,67000.0
1999-12-10,1.753,1.753,1.719,1.719,6000.0
1999-12-11,1.753,1.753,1.719,1.719,6000.0
1999-12-12,1.753,1.753,1.719,1.719,6000.0
1999-12-13,1.753,1.753,1.719,1.719,6000.0
1999-12-14,1.753,1.753,1.719,1.719,6000.0
1999-12-15,1.753,1.753,1.719,1.719,6000.0
1999-12-16,1.753,1.753,1.719,1.719,6000.0
1999-12-17,1.547,1.547,1.539,1.539,8800.0
1999-12-18,1.547,1.547,1.539,1.539,8800.0
1999-12-19,1.547,1.547,1.539,1.539,8800.0
1999-12-20,1.551,1.551,1.547,1.547,199000.0
1999-12-21,1.547,1.547,1.461,1.461,42300.0
1999-12-22,1.461,1.461,1.461,1.461,91100.0
1999-12-23,1.496,1.496,1.496,1.496,88000.0
1999-12-24,1.496,1.496,1.496,1.496,88000.0
1999-12-25,1.496,1.496,1.496,1.496,88000.0
1999-12-26,1.496,1.496,1.496,1.496,88000.0
1999-12-27,1.547,1.547,1.513,1.513,5800.0
1999-12-28,1.547,1.564,1.547,1.547,42000.0
1999-12-29,1.547,1.547,1.547,1.547,75000.0
1999-12-30,1.547,1.65,1.547,1.65,68000.0
1999-12-31,1.547,1.65,1.547,1.65,68000.0
2000-01-01,1.547,1.65,1.547,1.65,68000.0
2000-01-02,1.547,1.65,1.547,1.65,68000.0
2000-01-03,1.478,1.478,1.478,1.478,43300.0
2000-01-04,1.478,1.478,1.478,1.478,43300.0
2000-01-05,1.547,1.547,1.547,1.547,11600.0
2000-01-06,1.547,1.547,1.547,1.547,11600.0
2000-01-07,1.547,1.547,1.547,1.547,11600.0
2000-01-08,1.547,1.547,1.547,1.547,11600.0
2000-01-09,1.547,1.547,1.547,1.547,11600.0
2000-01-10,1.547,1.547,1.547,1.547,2500.0
2000-01-11,1.547,1.547,1.547,1.547,2500.0
2000-01-12,1.581,1.581,1.581,1.581,8500.0
2000-01-13,1.719,1.719,1.685,1.685,60000.0
2000-01-14,1.719,1.719,1.685,1.685,60000.0
2000-01-15,1.719,1.719,1.685,1.685,60000.0
2000-01-16,1.719,1.719,1.685,1.685,60000.0
2000-01-17,1.719,1.719,1.685,1.685,31200.0
2000-01-18,1.719,1.719,1.719,1.719,10000.0
2000-01-19,1.719,1.719,1.719,1.719,10000.0
2000-01-20,1.719,1.719,1.719,1.719,10000.0
2000-01-21,1.753,1.753,1.753,1.753,4400.0
2000-01-22,1.753,1.753,1.753,1.753,4400.0
2000-01-23,1.753,1.753,1.753,1.753,4400.0
2000-01-24,1.753,1.753,1.753,1.753,2500.0
2000-01-25,1.771,1.771,1.771,1.771,20000.0
2000-01-26,1.771,1.771,1.771,1.771,20000.0
2000-01-27,1.771,1.771,1.771,1.771,20000.0
2000-01-28,1.771,1.771,1.771,1.771,20000.0
2000-01-29,1.771,1.771,1.771,1.771,20000.0
2000-01-30,1.771,1.771,1.771,1.771,20000.0
2000-01-31,1.856,1.856,1.856,1.856,41000.0
2000-02-01,1.856,1.856,1.856,1.856,41000.0
2000-02-02,1.856,1.856,1.856,1.856,60000.0
2000-02-03,1.856,1.856,1.856,1.856,60000.0
2000-02-04,1.856,1.856,1.856,1.856,60000.0
2000-02-05,1.856,1.856,1.856,1.856,60000.0
2000-02-06,1.856,1.856,1.856,1.856,60000.0
2000-02-07,1.856,1.856,1.856,1.856,60000.0
2000-02-08,1.856,1.856,1.856,1.856,60000.0
2000-02-09,1.925,1.925,1.925,1.925,15000.0
2000-02-10,1.891,1.891,1.891,1.891,45000.0
2000-02-11,1.925,1.925,1.925,1.925,66500.0
2000-02-12,1.925,1.925,1.925,1.925,66500.0
2000-02-13,1.925,1.925,1.925,1.925,66500.0
2000-02-14,1.925,1.925,1.925,1.925,66500.0
2000-02-15,1.925,1.925,1.925,1.925,66500.0
2000-02-16,1.925,1.925,1.916,1.916,299000.0
2000-02-17,1.925,1.925,1.925,1.925,39200.0
2000-02-18,1.925,1.925,1.925,1.925,10000.0
2000-02-19,1.925,1.925,1.925,1.925,10000.0
2000-02-20,1.925,1.925,1.925,1.925,10000.0
2000-02-21,1.925,1.925,1.925,1.925,10000.0
2000-02-22,1.925,1.925,1.925,1.925,10000.0
2000-02-23,1.925,1.925,1.925,1.925,10000.0
2000-02-24,1.891,1.925,1.891,1.908,71400.0
2000-02-25,1.891,1.925,1.891,1.908,71400.0
2000-02-26,1.891,1.925,1.891,1.908,71400.0
2000-02-27,1.891,1.925,1.891,1.908,71400.0
2000-02-28,1.891,1.925,1.891,1.908,71400.0
2000-02-29,1.891,1.925,1.891,1.891,53400.0
2000-03-01,1.891,1.925,1.891,1.891,53400.0
2000-03-02,1.891,1.925,1.891,1.891,6000.0
2000-03-03,1.891,1.891,1.856,1.856,62900.0
2000-03-04,1.891,1.891,1.856,1.856,62900.0
2000-03-05,1.891,1.891,1.856,1.856,62900.0
2000-03-06,1.891,1.891,1.856,1.856,49000.0
2000-03-07,1.891,1.891,1.891,1.891,50000.0
2000-03-08,1.891,1.891,1.891,1.891,50000.0
2000-03-09,1.891,1.891,1.891,1.891,50000.0
2000-03-10,1.891,1.891,1.891,1.891,50000.0
2000-03-11,1.891,1.891,1.891,1.891,50000.0
2000-03-12,1.891,1.891,1.891,1.891,50000.0
2000-03-13,1.925,1.925,1.891,1.891,162000.0
2000-03-14,2.166,2.166,2.166,2.166,3000.0
2000-03-15,2.235,2.235,2.166,2.183,474200.0
2000-03-16,2.235,2.235,2.166,2.183,15000.0
2000-03-17,2.2,2.2,2.2,2.2,10000.0
2000-03-18,2.2,2.2,2.2,2.2,10000.0
2000-03-19,2.2,2.2,2.2,2.2,10000.0
2000-03-20,2.149,2.149,2.149,2.149,8700.0
2000-03-21,2.149,2.149,2.149,2.149,8700.0
2000-03-22,2.097,2.097,2.097,2.097,1400.0
2000-03-23,2.149,2.149,2.097,2.104,380000.0
2000-03-24,2.149,2.149,2.097,2.104,380000.0
2000-03-25,2.149,2.149,2.097,2.104,380000.0
2000-03-26,2.149,2.149,2.097,2.104,380000.0
2000-03-27,2.132,2.2,2.132,2.2,166500.0
2000-03-28,2.132,2.2,2.132,2.2,80000.0
2000-03-29,2.2,2.235,2.195,2.235,104800.0
2000-03-30,2.166,2.166,2.166,2.166,11200.0
2000-03-31,2.2,2.235,2.2,2.2,281900.0
2000-04-01,2.2,2.235,2.2,2.2,281900.0
2000-04-02,2.2,2.235,2.2,2.2,281900.0
2000-04-03,2.2,2.235,2.2,2.2,281900.0
2000-04-04,2.2,2.207,2.2,2.207,296600.0
2000-04-05,2.2,2.207,2.2,2.207,296600.0
2000-04-06,2.235,2.235,2.235,2.235,138000.0
2000-04-07,2.235,2.235,2.235,2.235,51400.0
2000-04-08,2.235,2.235,2.235,2.235,51400.0
2000-04-09,2.235,2.235,2.235,2.235,51400.0
2000-04-10,2.235,2.235,2.235,2.235,195500.0
2000-04-11,2.235,2.235,2.235,2.235,414400.0
2000-04-12,2.235,2.235,2.235,2.235,414400.0
2000-04-13,2.286,2.286,2.286,2.286,29200.0
2000-04-14,2.303,2.303,2.303,2.303,25300.0
2000-04-15,2.303,2.303,2.303,2.303,25300.0
2000-04-16,2.303,2.303,2.303,2.303,25300.0
2000-04-17,2.303,2.303,2.303,2.303,25300.0
2000-04-18,2.338,2.338,2.338,2.338,61300.0
2000-04-19,2.338,2.338,2.338,2.338,266700.0
2000-04-20,2.338,2.338,2.338,2.338,266700.0
2000-04-21,2.338,2.338,2.338,2.338,266700.0
2000-04-22,2.338,2.338,2.338,2.338,266700.0
2000-04-23,2.338,2.338,2.338,2.338,266700.0
2000-04-24,2.338,2.338,2.338,2.338,266700.0
2000-04-25,2.407,2.407,2.407,2.407,20000.0
2000-04-26,2.407,2.407,2.407,2.407,96700.0
2000-04-27,2.372,2.389,2.372,2.389,543000.0
2000-04-28,2.389,2.389,2.372,2.389,50000.0
2000-04-29,2.389,2.389,2.372,2.389,50000.0
2000-04-30,2.389,2.389,2.372,2.389,50000.0
2000-05-01,2.389,2.389,2.372,2.389,50000.0
2000-05-02,2.544,2.544,2.544,2.544,27600.0
2000-05-03,2.544,2.578,2.544,2.578,162900.0
2000-05-04,2.613,2.613,2.613,2.613,12000.0
2000-05-05,2.864,2.864,2.864,2.864,28000.0
2000-05-06,2.864,2.864,2.864,2.864,28000.0
2000-05-07,2.864,2.864,2.864,2.864,28000.0
