,ALD AU Equity,ALD AU Equity,ALD AU Equity,ALD AU Equity,ALD AU Equity
1995-11-17,1.4885,1.5254,1.4885,1.5254,16932.0
1995-11-18,1.4885,1.5254,1.4885,1.5254,16932.0
1995-11-19,1.4885,1.5254,1.4885,1.5254,16932.0
1995-11-20,1.5422,1.5422,1.5422,1.5422,1000.0
1995-11-21,1.5422,1.5757,1.5422,1.5757,4950.0
1995-11-22,1.5757,1.626,1.5757,1.6092,25398.0
1995-11-23,1.6059,1.626,1.6059,1.6159,60502.0
1995-11-24,1.6142,1.6159,1.6025,1.6092,115300.0
1995-11-25,1.6142,1.6159,1.6025,1.6092,115300.0
1995-11-26,1.6142,1.6159,1.6025,1.6092,115300.0
1995-11-27,1.6092,1.6159,1.6092,1.6159,1500.0
1995-11-28,1.626,1.626,1.6092,1.6092,7896.0
1995-11-29,1.6025,1.6025,1.5991,1.6025,36600.0
1995-11-30,1.5924,1.5924,1.5321,1.5757,93569.0
1995-12-01,1.5086,1.5422,1.5086,1.5422,10698.0
1995-12-02,1.5086,1.5422,1.5086,1.5422,10698.0
1995-12-03,1.5086,1.5422,1.5086,1.5422,10698.0
1995-12-04,1.5422,1.579,1.5422,1.5589,5948.0
1995-12-05,1.5757,1.5924,1.5757,1.5824,33000.0
1995-12-06,1.5824,1.5824,1.579,1.579,4498.0
1995-12-07,1.5857,1.5857,1.5857,1.5857,3292.0
1995-12-08,1.5857,1.5958,1.5857,1.5958,4610.0
1995-12-09,1.5857,1.5958,1.5857,1.5958,4610.0
1995-12-10,1.5857,1.5958,1.5857,1.5958,4610.0
1995-12-11,1.6092,1.6427,1.6092,1.6427,13500.0
1995-12-12,1.6427,1.6763,1.6427,1.6763,53900.0
1995-12-13,1.6729,1.7265,1.6729,1.7265,870070.0
1995-12-14,1.7265,1.7601,1.7265,1.7601,137982.0
1995-12-15,1.7433,1.7768,1.7433,1.7768,23350.0
1995-12-16,1.7433,1.7768,1.7433,1.7768,23350.0
1995-12-17,1.7433,1.7768,1.7433,1.7768,23350.0
1995-12-18,1.7601,1.7768,1.7601,1.7768,83400.0
1995-12-19,1.7768,1.7768,1.7265,1.7601,45090.0
1995-12-20,1.7768,1.8171,1.7768,1.8171,165001.0
1995-12-21,1.8271,1.8439,1.8104,1.8372,421022.0
1995-12-22,1.8439,1.8439,1.8271,1.8439,138023.0
1995-12-23,1.8439,1.8439,1.8271,1.8439,138023.0
1995-12-24,1.8439,1.8439,1.8271,1.8439,138023.0
1995-12-25,1.8439,1.8439,1.8271,1.8439,138023.0
1995-12-26,1.8439,1.8439,1.8271,1.8439,138023.0
1995-12-27,1.8439,1.8439,1.8271,1.8439,1800.0
1995-12-28,1.8439,1.8439,1.8271,1.8439,8335.0
1995-12-29,1.7768,1.8439,1.7768,1.7802,42898.0
1995-12-30,1.7768,1.8439,1.7768,1.7802,42898.0
1995-12-31,1.7768,1.8439,1.7768,1.7802,42898.0
1996-01-01,1.7768,1.8439,1.7768,1.7802,42898.0
1996-01-02,1.8271,1.8372,1.8271,1.8271,65400.0
1996-01-03,1.8271,1.8405,1.8271,1.8338,26200.0
1996-01-04,1.8338,1.8439,1.8338,1.8439,14166.0
1996-01-05,1.8439,1.8606,1.8372,1.8606,61490.0
1996-01-06,1.8439,1.8606,1.8372,1.8606,61490.0
1996-01-07,1.8439,1.8606,1.8372,1.8606,61490.0
1996-01-08,1.8606,1.8942,1.8606,1.8942,70418.0
1996-01-09,1.8942,1.9109,1.8942,1.8942,36300.0
1996-01-10,1.8942,1.8942,1.8104,1.8104,16300.0
1996-01-11,1.7433,1.7768,1.7433,1.7768,12900.0
1996-01-12,1.7768,1.8171,1.7768,1.8171,83499.0
1996-01-13,1.7768,1.8171,1.7768,1.8171,83499.0
1996-01-14,1.7768,1.8171,1.7768,1.8171,83499.0
1996-01-15,1.8171,1.8171,1.7131,1.7768,49601.0
1996-01-16,1.7802,1.8271,1.7802,1.8271,16000.0
1996-01-17,1.8405,1.8506,1.8405,1.8439,123098.0
1996-01-18,1.8472,1.8472,1.8439,1.8439,17698.0
1996-01-19,1.8439,1.9109,1.8439,1.9109,21150.0
1996-01-20,1.8439,1.9109,1.8439,1.9109,21150.0
1996-01-21,1.8439,1.9109,1.8439,1.9109,21150.0
1996-01-22,1.9109,1.9277,1.8439,1.8439,42916.0
1996-01-23,1.8439,1.9109,1.8439,1.9109,52798.0
1996-01-24,1.8439,1.8439,1.8439,1.8439,5147.0
1996-01-25,1.8439,1.8439,1.8439,1.8439,22153.0
1996-01-26,1.8439,1.8439,1.8439,1.8439,22153.0
1996-01-27,1.8439,1.8439,1.8439,1.8439,22153.0
1996-01-28,1.8439,1.8439,1.8439,1.8439,22153.0
1996-01-29,1.8774,1.8942,1.8439,1.8439,19448.0
1996-01-30,1.9042,1.9109,1.8472,1.8472,24752.0
1996-01-31,1.8405,1.8774,1.8305,1.8774,66100.0
1996-02-01,1.8774,1.8774,1.7768,1.8439,4740848.0
1996-02-02,1.8439,1.8439,1.7768,1.8271,896444.0
1996-02-03,1.8439,1.8439,1.7768,1.8271,896444.0
1996-02-04,1.8439,1.8439,1.7768,1.8271,896444.0
1996-02-05,1.7601,1.7601,1.7098,1.7098,10600.0
1996-02-06,1.7098,1.7936,1.7098,1.7768,59268.0
1996-02-07,1.7768,1.7936,1.7768,1.7768,121800.0
1996-02-08,1.7768,1.7768,1.7768,1.7768,50000.0
1996-02-09,1.7433,1.7433,1.7433,1.7433,26449.0
1996-02-10,1.7433,1.7433,1.7433,1.7433,26449.0
1996-02-11,1.7433,1.7433,1.7433,1.7433,26449.0
1996-02-12,1.7601,1.7601,1.7534,1.7534,248098.0
1996-02-13,1.7601,1.7601,1.7601,1.7601,20200.0
1996-02-14,1.7835,1.8271,1.7835,1.8271,32600.0
1996-02-15,1.8271,1.8271,1.8104,1.8104,20358.0
1996-02-16,1.7768,1.7768,1.7601,1.7601,19238.0
1996-02-17,1.7768,1.7768,1.7601,1.7601,19238.0
1996-02-18,1.7768,1.7768,1.7601,1.7601,19238.0
1996-02-19,1.7601,1.7601,1.7433,1.7433,8109.0
1996-02-20,1.6763,1.6763,1.6763,1.6763,73448.0
1996-02-21,1.6427,1.6763,1.6092,1.6427,92704.0
1996-02-22,1.6595,1.6595,1.6427,1.6595,18000.0
1996-02-23,1.6561,1.6763,1.6427,1.6763,7684.0
1996-02-24,1.6561,1.6763,1.6427,1.6763,7684.0
1996-02-25,1.6561,1.6763,1.6427,1.6763,7684.0
1996-02-26,1.693,1.6964,1.693,1.6964,6305.0
1996-02-27,1.6964,1.7131,1.6763,1.6763,36911.0
1996-02-28,1.6763,1.693,1.6763,1.6763,12170.0
1996-02-29,1.693,1.693,1.6595,1.693,85787.0
1996-03-01,1.7098,1.7601,1.7098,1.75,54733.0
1996-03-02,1.7098,1.7601,1.7098,1.75,54733.0
1996-03-03,1.7098,1.7601,1.7098,1.75,54733.0
1996-03-04,1.7768,1.7802,1.7768,1.7802,77600.0
1996-03-05,1.7802,1.7802,1.7802,1.7802,11313.0
1996-03-06,1.7487,1.7767,1.7487,1.7767,15653.0
1996-03-07,1.7767,1.7977,1.7767,1.7767,47057.0
1996-03-08,1.7767,1.7977,1.7767,1.7767,47057.0
1996-03-09,1.7767,1.7977,1.7767,1.7767,47057.0
1996-03-10,1.7767,1.7977,1.7767,1.7767,47057.0
1996-03-11,1.7487,1.7487,1.6962,1.6962,51186.0
1996-03-12,1.7487,1.7487,1.6962,1.7172,56818.0
1996-03-13,1.7172,1.7172,1.6962,1.6962,27797.0
1996-03-14,1.7487,1.7487,1.7312,1.7312,17500.0
1996-03-15,1.7312,1.7312,1.6962,1.7137,13286.0
1996-03-16,1.7312,1.7312,1.6962,1.7137,13286.0
1996-03-17,1.7312,1.7312,1.6962,1.7137,13286.0
1996-03-18,1.6997,1.6997,1.6997,1.6997,500.0
1996-03-19,1.6779,1.6788,1.6263,1.6788,84514.0
1996-03-20,1.6858,1.6962,1.6858,1.6962,17500.0
1996-03-21,1.7137,1.7767,1.7137,1.7767,64500.0
1996-03-22,1.7767,1.7837,1.7662,1.7837,69716.0
1996-03-23,1.7767,1.7837,1.7662,1.7837,69716.0
1996-03-24,1.7767,1.7837,1.7662,1.7837,69716.0
1996-03-25,1.7767,1.7767,1.7767,1.7767,12100.0
1996-03-26,1.7767,1.8326,1.7767,1.7767,6600.0
1996-03-27,1.8012,1.8012,1.7767,1.7767,25700.0
1996-03-28,1.7767,1.7767,1.7487,1.7487,39800.0
1996-03-29,1.7417,1.7837,1.6788,1.6788,435120.0
1996-03-30,1.7417,1.7837,1.6788,1.6788,435120.0
1996-03-31,1.7417,1.7837,1.6788,1.6788,435120.0
1996-04-01,1.6788,1.7837,1.6788,1.7837,66149.0
1996-04-02,1.7837,1.7837,1.7487,1.7697,31670.0
1996-04-03,1.7802,1.7872,1.7802,1.7872,111960.0
1996-04-04,1.7872,1.7872,1.7837,1.7872,171617.0
1996-04-05,1.7872,1.7872,1.7837,1.7872,171617.0
1996-04-06,1.7872,1.7872,1.7837,1.7872,171617.0
1996-04-07,1.7872,1.7872,1.7837,1.7872,171617.0
1996-04-08,1.7872,1.7872,1.7837,1.7872,171617.0
1996-04-09,1.7837,1.7977,1.7837,1.7977,17009.0
1996-04-10,1.7977,1.7977,1.7907,1.7942,71145.0
1996-04-11,1.7837,1.8187,1.7837,1.8187,250060.0
1996-04-12,1.7907,1.8012,1.7907,1.8012,26200.0
1996-04-13,1.7907,1.8012,1.7907,1.8012,26200.0
1996-04-14,1.7907,1.8012,1.7907,1.8012,26200.0
1996-04-15,1.7907,1.8187,1.7907,1.8187,7950.0
1996-04-16,1.8125,1.8187,1.8117,1.8187,76127.0
1996-04-17,1.8187,1.8187,1.8012,1.8012,1511806.0
1996-04-18,1.8012,1.8012,1.7802,1.7837,13794.0
1996-04-19,1.8012,1.8117,1.8012,1.8117,30100.0
1996-04-20,1.8012,1.8117,1.8012,1.8117,30100.0
1996-04-21,1.8012,1.8117,1.8012,1.8117,30100.0
1996-04-22,1.8082,1.8117,1.8082,1.8117,121000.0
1996-04-23,1.8152,1.8886,1.8152,1.8711,119074.0
1996-04-24,1.8886,1.9061,1.8886,1.8886,2400.0
1996-04-25,1.8886,1.9061,1.8886,1.8886,2400.0
1996-04-26,1.8886,1.9061,1.8886,1.8991,30033.0
1996-04-27,1.8886,1.9061,1.8886,1.8991,30033.0
1996-04-28,1.8886,1.9061,1.8886,1.8991,30033.0
1996-04-29,1.8921,1.976,1.8921,1.9586,14349.0
1996-04-30,1.8921,1.9411,1.8921,1.9411,23400.0
1996-05-01,1.9236,1.9411,1.9201,1.9411,370500.0
1996-05-02,1.9236,1.9411,1.9201,1.9411,41900.0
1996-05-03,1.8886,1.8886,1.8536,1.8536,29767.0
1996-05-04,1.8886,1.8886,1.8536,1.8536,29767.0
1996-05-05,1.8886,1.8886,1.8536,1.8536,29767.0
1996-05-06,1.8536,1.8711,1.8536,1.8711,81500.0
1996-05-07,1.8536,1.8711,1.8536,1.8536,24310.0
1996-05-08,1.8187,1.8536,1.7487,1.8501,15189.0
1996-05-09,1.8466,1.8466,1.8187,1.8361,4889.0
1996-05-10,1.8187,1.8187,1.8187,1.8187,7000.0
1996-05-11,1.8187,1.8187,1.8187,1.8187,7000.0
1996-05-12,1.8187,1.8187,1.8187,1.8187,7000.0
1996-05-13,1.7977,1.8152,1.7977,1.8152,71200.0
1996-05-14,1.8187,1.8361,1.8187,1.8291,34280.0
1996-05-15,1.8466,1.8711,1.8466,1.8711,24480.0
1996-05-16,1.8536,1.8536,1.8291,1.8536,13600.0
1996-05-17,1.8361,1.8466,1.8187,1.8466,76140.0
1996-05-18,1.8361,1.8466,1.8187,1.8466,76140.0
1996-05-19,1.8361,1.8466,1.8187,1.8466,76140.0
1996-05-20,1.8466,1.8711,1.8466,1.8711,16200.0
1996-05-21,1.8536,1.8536,1.8222,1.8361,169593.0
1996-05-22,1.8256,1.8256,1.8187,1.8187,39593.0
1996-05-23,1.8187,1.8187,1.7942,1.8012,17800.0
1996-05-24,1.7907,1.7907,1.7487,1.7487,136860.0
1996-05-25,1.7907,1.7907,1.7487,1.7487,136860.0
1996-05-26,1.7907,1.7907,1.7487,1.7487,136860.0
1996-05-27,1.7522,1.7522,1.7137,1.7137,152600.0
1996-05-28,1.7137,1.7312,1.7137,1.7312,151200.0
1996-05-29,1.7312,1.7662,1.7312,1.7662,167634.0
1996-05-30,1.7487,1.7487,1.7382,1.7382,139266.0
1996-05-31,1.7312,1.7487,1.7172,1.7172,602539.0
1996-06-01,1.7312,1.7487,1.7172,1.7172,602539.0
1996-06-02,1.7312,1.7487,1.7172,1.7172,602539.0
1996-06-03,1.7085,1.7129,1.5913,1.5913,2248894.0
1996-06-04,1.6088,1.6438,1.6088,1.6438,298688.0
1996-06-05,1.6158,1.6438,1.6158,1.6438,64513.0
1996-06-06,1.6438,1.6788,1.6263,1.6788,24425.0
1996-06-07,1.6788,1.6788,1.6438,1.6438,20295.0
1996-06-08,1.6788,1.6788,1.6438,1.6438,20295.0
1996-06-09,1.6788,1.6788,1.6438,1.6438,20295.0
1996-06-10,1.6788,1.6788,1.6438,1.6438,20295.0
1996-06-11,1.6438,1.6788,1.6438,1.6613,146935.0
1996-06-12,1.6613,1.6962,1.6613,1.6962,12000.0
1996-06-13,1.6718,1.6962,1.6718,1.6962,14300.0
1996-06-14,1.7137,1.7452,1.7137,1.7452,12502.0
1996-06-15,1.7137,1.7452,1.7137,1.7452,12502.0
1996-06-16,1.7137,1.7452,1.7137,1.7452,12502.0
1996-06-17,1.7452,1.7487,1.7452,1.7487,145876.0
1996-06-18,1.7137,1.7487,1.7137,1.7487,37930.0
1996-06-19,1.7487,1.7487,1.7137,1.7487,6930.0
1996-06-20,1.7487,1.7487,1.7137,1.7487,53928.0
1996-06-21,1.7312,1.7487,1.7312,1.7487,18200.0
1996-06-22,1.7312,1.7487,1.7312,1.7487,18200.0
1996-06-23,1.7312,1.7487,1.7312,1.7487,18200.0
1996-06-24,1.7487,1.7837,1.7487,1.7837,12314.0
1996-06-25,1.7837,1.8187,1.7837,1.8187,61050.0
1996-06-26,1.8187,1.8187,1.8012,1.8012,64084.0
1996-06-27,1.8012,1.8012,1.7837,1.7977,59535.0
1996-06-28,1.7977,1.7977,1.7487,1.7837,109317.0
1996-06-29,1.7977,1.7977,1.7487,1.7837,109317.0
1996-06-30,1.7977,1.7977,1.7487,1.7837,109317.0
1996-07-01,1.7662,1.8256,1.7662,1.8256,368350.0
1996-07-02,1.8187,1.8256,1.8187,1.8222,52000.0
1996-07-03,1.8222,1.8222,1.7837,1.7837,145177.0
1996-07-04,1.7487,1.7487,1.7137,1.7137,188060.0
1996-07-05,1.7312,1.7557,1.7312,1.7557,19896.0
1996-07-06,1.7312,1.7557,1.7312,1.7557,19896.0
1996-07-07,1.7312,1.7557,1.7312,1.7557,19896.0
1996-07-08,1.7557,1.7557,1.6962,1.7312,88666.0
1996-07-09,1.7312,1.7312,1.7137,1.7137,17350.0
1996-07-10,1.7137,1.7207,1.7067,1.7207,35800.0
1996-07-11,1.7312,1.7487,1.6962,1.7207,36500.0
1996-07-12,1.7207,1.7207,1.6962,1.6962,61200.0
1996-07-13,1.7207,1.7207,1.6962,1.6962,61200.0
1996-07-14,1.7207,1.7207,1.6962,1.6962,61200.0
1996-07-15,1.7137,1.7347,1.6788,1.7347,146504.0
1996-07-16,1.7347,1.7382,1.6788,1.6997,59210.0
1996-07-17,1.6997,1.6997,1.6997,1.6997,16750.0
1996-07-18,1.6997,1.7802,1.6997,1.7802,44079.0
1996-07-19,1.7837,1.8012,1.7837,1.8012,11360.0
1996-07-20,1.7837,1.8012,1.7837,1.8012,11360.0
1996-07-21,1.7837,1.8012,1.7837,1.8012,11360.0
1996-07-22,1.7837,1.8012,1.7802,1.7907,18860.0
1996-07-23,1.7907,1.7907,1.7662,1.7662,14551.0
1996-07-24,1.7662,1.7837,1.7662,1.7837,10500.0
1996-07-25,1.7837,1.7872,1.7837,1.7837,14543.0
1996-07-26,1.7837,1.7872,1.7837,1.7872,10200.0
1996-07-27,1.7837,1.7872,1.7837,1.7872,10200.0
1996-07-28,1.7837,1.7872,1.7837,1.7872,10200.0
1996-07-29,1.8012,1.8536,1.8012,1.8012,12227.0
1996-07-30,1.8012,1.8187,1.7942,1.8187,27800.0
1996-07-31,1.8187,1.8361,1.8187,1.8187,1022300.0
1996-08-01,1.8187,1.8886,1.8187,1.8886,58121.0
1996-08-02,1.8536,1.8886,1.8536,1.8711,64640.0
1996-08-03,1.8536,1.8886,1.8536,1.8711,64640.0
1996-08-04,1.8536,1.8886,1.8536,1.8711,64640.0
1996-08-05,1.8886,1.8921,1.8851,1.8886,74781.0
1996-08-06,1.8851,1.9061,1.8851,1.9061,97302.0
1996-08-07,1.9026,1.9131,1.8886,1.8886,44352.0
1996-08-08,1.8851,1.8886,1.8361,1.8536,50880.0
1996-08-09,1.8536,1.8536,1.8187,1.8536,24996.0
1996-08-10,1.8536,1.8536,1.8187,1.8536,24996.0
1996-08-11,1.8536,1.8536,1.8187,1.8536,24996.0
1996-08-12,1.8711,1.8711,1.8361,1.8536,33792.0
1996-08-13,1.8361,1.8711,1.8361,1.8711,28980.0
1996-08-14,1.8536,1.9236,1.8361,1.9236,15804.0
1996-08-15,1.8886,1.8886,1.8536,1.8851,64300.0
1996-08-16,1.8711,1.8711,1.8187,1.8187,17900.0
1996-08-17,1.8711,1.8711,1.8187,1.8187,17900.0
1996-08-18,1.8711,1.8711,1.8187,1.8187,17900.0
1996-08-19,1.8187,1.8711,1.8187,1.8711,344100.0
1996-08-20,1.8886,1.8886,1.8536,1.8711,53100.0
1996-08-21,1.8729,1.9236,1.8536,1.8536,50803.0
1996-08-22,1.8571,1.8711,1.8361,1.8536,102689.0
1996-08-23,1.8361,1.8361,1.8012,1.8187,46663.0
1996-08-24,1.8361,1.8361,1.8012,1.8187,46663.0
1996-08-25,1.8361,1.8361,1.8012,1.8187,46663.0
1996-08-26,1.8012,1.8222,1.8012,1.8152,52073.0
1996-08-27,1.8402,1.8402,1.8044,1.8044,10800.0
1996-08-28,1.7508,1.7866,1.7508,1.7866,7300.0
1996-08-29,1.7866,1.7866,1.7508,1.7687,39175.0
1996-08-30,1.7508,1.7508,1.7508,1.7508,8796.0
1996-08-31,1.7508,1.7508,1.7508,1.7508,8796.0
1996-09-01,1.7508,1.7508,1.7508,1.7508,8796.0
1996-09-02,1.7508,1.7687,1.7508,1.7687,16596.0
1996-09-03,1.7687,1.7687,1.733,1.733,86648.0
1996-09-04,1.733,1.7401,1.733,1.733,34402.0
1996-09-05,1.7223,1.733,1.7151,1.7151,23200.0
1996-09-06,1.708,1.708,1.6329,1.6615,54942.0
1996-09-07,1.708,1.708,1.6329,1.6615,54942.0
1996-09-08,1.708,1.708,1.6329,1.6615,54942.0
1996-09-09,1.6794,1.6794,1.6544,1.6544,39850.0
1996-09-10,1.6615,1.6722,1.6615,1.6722,76620.0
1996-09-11,1.6651,1.683,1.6651,1.683,64736.0
1996-09-12,1.6847,1.708,1.6847,1.708,49868.0
1996-09-13,1.6972,1.733,1.6972,1.733,137100.0
1996-09-14,1.6972,1.733,1.6972,1.733,137100.0
1996-09-15,1.6972,1.733,1.6972,1.733,137100.0
1996-09-16,1.7508,1.7508,1.7294,1.733,104000.0
1996-09-17,1.733,1.7508,1.7151,1.7151,81700.0
1996-09-18,1.7151,1.7187,1.7151,1.7151,50660.0
1996-09-19,1.7151,1.7151,1.6972,1.7151,50966.0
1996-09-20,1.7365,1.7437,1.7365,1.7437,23366.0
1996-09-21,1.7365,1.7437,1.7365,1.7437,23366.0
1996-09-22,1.7365,1.7437,1.7365,1.7437,23366.0
1996-09-23,1.7544,1.7723,1.7508,1.7723,129504.0
1996-09-24,1.7723,1.7723,1.7544,1.7687,46092.0
1996-09-25,1.7687,1.7687,1.7651,1.7687,6608.0
1996-09-26,1.7714,1.783,1.7687,1.783,43292.0
1996-09-27,1.7866,1.8402,1.7866,1.8223,112231.0
1996-09-28,1.7866,1.8402,1.7866,1.8223,112231.0
1996-09-29,1.7866,1.8402,1.7866,1.8223,112231.0
1996-09-30,1.8223,1.8223,1.8152,1.8152,313586.0
1996-10-01,1.7866,1.7937,1.783,1.7937,35212.0
1996-10-02,1.7973,1.8223,1.7973,1.8223,170806.0
1996-10-03,1.8294,1.833,1.8223,1.8223,51684.0
1996-10-04,1.8143,1.8152,1.8044,1.8044,27013.0
1996-10-05,1.8143,1.8152,1.8044,1.8044,27013.0
1996-10-06,1.8143,1.8152,1.8044,1.8044,27013.0
1996-10-07,1.8116,1.8223,1.7866,1.7866,14277.0
1996-10-08,1.7866,1.8044,1.7866,1.7866,20595.0
1996-10-09,1.7875,1.7875,1.7687,1.7687,113100.0
1996-10-10,1.7687,1.7866,1.7508,1.758,170494.0
1996-10-11,1.758,1.758,1.733,1.7365,22000.0
1996-10-12,1.758,1.758,1.733,1.7365,22000.0
1996-10-13,1.758,1.758,1.733,1.7365,22000.0
1996-10-14,1.7508,1.7508,1.733,1.733,68392.0
1996-10-15,1.733,1.733,1.7151,1.7187,269896.0
1996-10-16,1.733,1.758,1.7151,1.7223,79926.0
1996-10-17,1.7223,1.7223,1.6615,1.6615,79325.0
1996-10-18,1.6794,1.6972,1.6722,1.6794,157850.0
1996-10-19,1.6794,1.6972,1.6722,1.6794,157850.0
1996-10-20,1.6794,1.6972,1.6722,1.6794,157850.0
1996-10-21,1.6794,1.6865,1.6615,1.6651,35973.0
1996-10-22,1.6615,1.6651,1.6615,1.6651,52440.0
1996-10-23,1.6696,1.6722,1.6544,1.6722,395805.0
1996-10-24,1.6615,1.6794,1.6579,1.6615,71750.0
1996-10-25,1.6544,1.6615,1.465,1.5722,463620.0
1996-10-26,1.6544,1.6615,1.465,1.5722,463620.0
1996-10-27,1.6544,1.6615,1.465,1.5722,463620.0
1996-10-28,1.5722,1.5722,1.5186,1.5222,135157.0
1996-10-29,1.5186,1.5186,1.4829,1.4829,178288.0
1996-10-30,1.4971,1.5007,1.49,1.5007,59400.0
1996-10-31,1.5007,1.5007,1.4829,1.4864,202400.0
1996-11-01,1.4971,1.5007,1.4757,1.4757,58052.0
1996-11-02,1.4971,1.5007,1.4757,1.4757,58052.0
1996-11-03,1.4971,1.5007,1.4757,1.4757,58052.0
1996-11-04,1.4829,1.49,1.4757,1.49,113100.0
1996-11-05,1.4864,1.49,1.4829,1.4829,22300.0
1996-11-06,1.4909,1.4971,1.49,1.4936,399015.0
1996-11-07,1.5186,1.5257,1.5079,1.5257,25092.0
1996-11-08,1.5365,1.5365,1.5293,1.5365,165162.0
1996-11-09,1.5365,1.5365,1.5293,1.5365,165162.0
1996-11-10,1.5365,1.5365,1.5293,1.5365,165162.0
1996-11-11,1.5543,1.5936,1.5543,1.5936,11753.0
1996-11-12,1.6294,1.6294,1.5722,1.5865,48795.0
1996-11-13,1.5865,1.5865,1.565,1.5722,91528.0
1996-11-14,1.5722,1.5865,1.5722,1.5865,38230.0
1996-11-15,1.5856,1.5865,1.565,1.565,115088.0
1996-11-16,1.5856,1.5865,1.565,1.565,115088.0
1996-11-17,1.5856,1.5865,1.565,1.565,115088.0
1996-11-18,1.565,1.5686,1.5472,1.5507,62420.0
1996-11-19,1.5543,1.5543,1.515,1.5186,60692.0
1996-11-20,1.5186,1.5365,1.5186,1.5329,344559.0
1996-11-21,1.5365,1.5365,1.5257,1.5365,332313.0
1996-11-22,1.5329,1.5365,1.515,1.5222,69592.0
1996-11-23,1.5329,1.5365,1.515,1.5222,69592.0
1996-11-24,1.5329,1.5365,1.515,1.5222,69592.0
1996-11-25,1.5257,1.5257,1.4829,1.4829,110525.0
1996-11-26,1.4971,1.5007,1.4936,1.4936,255064.0
1996-11-27,1.4971,1.5365,1.4864,1.5007,1182646.0
1996-11-28,1.4998,1.5007,1.4936,1.4936,180014.0
1996-11-29,1.5043,1.59,1.5043,1.5865,23900.0
1996-11-30,1.5043,1.59,1.5043,1.5865,23900.0
1996-12-01,1.5043,1.59,1.5043,1.5865,23900.0
1996-12-02,1.5865,1.6294,1.5865,1.6079,41600.0
1996-12-03,1.6079,1.6079,1.59,1.59,32184.0
1996-12-04,1.5883,1.5883,1.5543,1.5543,129412.0
1996-12-05,1.5543,1.5543,1.5329,1.5329,32214.0
1996-12-06,1.5293,1.5293,1.465,1.465,152748.0
1996-12-07,1.5293,1.5293,1.465,1.465,152748.0
1996-12-08,1.5293,1.5293,1.465,1.465,152748.0
1996-12-09,1.4793,1.4864,1.4721,1.4829,170095.0
1996-12-10,1.4891,1.5007,1.4829,1.4971,137646.0
1996-12-11,1.5025,1.5365,1.5025,1.5293,49400.0
1996-12-12,1.5186,1.5222,1.4936,1.5007,118085.0
1996-12-13,1.5114,1.5365,1.5007,1.5365,93952.0
1996-12-14,1.5114,1.5365,1.5007,1.5365,93952.0
1996-12-15,1.5114,1.5365,1.5007,1.5365,93952.0
1996-12-16,1.5186,1.5543,1.5186,1.5365,20658.0
1996-12-17,1.5186,1.5293,1.5114,1.5222,40980.0
1996-12-18,1.5293,1.5365,1.5186,1.5186,256670.0
1996-12-19,1.5293,1.5365,1.5293,1.5365,11200.0
1996-12-20,1.5543,1.5722,1.54,1.5543,130533.0
1996-12-21,1.5543,1.5722,1.54,1.5543,130533.0
1996-12-22,1.5543,1.5722,1.54,1.5543,130533.0
1996-12-23,1.5722,1.59,1.5722,1.5865,148688.0
1996-12-24,1.59,1.6008,1.59,1.6008,14850.0
1996-12-25,1.59,1.6008,1.59,1.6008,14850.0
1996-12-26,1.59,1.6008,1.59,1.6008,14850.0
1996-12-27,1.6043,1.6365,1.6008,1.6365,77505.0
1996-12-28,1.6043,1.6365,1.6008,1.6365,77505.0
1996-12-29,1.6043,1.6365,1.6008,1.6365,77505.0
1996-12-30,1.6615,1.6687,1.6436,1.6544,274950.0
1996-12-31,1.6436,1.6579,1.6436,1.6579,258647.0
1997-01-01,1.6436,1.6579,1.6436,1.6579,258647.0
1997-01-02,1.6419,1.6436,1.6008,1.6008,79496.0
1997-01-03,1.6008,1.6008,1.59,1.59,254300.0
1997-01-04,1.6008,1.6008,1.59,1.59,254300.0
1997-01-05,1.6008,1.6008,1.59,1.59,254300.0
1997-01-06,1.59,1.59,1.5686,1.5722,70832.0
1997-01-07,1.5472,1.5865,1.5472,1.5865,14441.0
1997-01-08,1.59,1.6115,1.59,1.6115,27514.0
1997-01-09,1.6151,1.6258,1.6008,1.6043,730151.0
1997-01-10,1.6008,1.6008,1.5722,1.5829,44562.0
1997-01-11,1.6008,1.6008,1.5722,1.5829,44562.0
1997-01-12,1.6008,1.6008,1.5722,1.5829,44562.0
1997-01-13,1.5865,1.5865,1.5615,1.5722,34182.0
1997-01-14,1.5722,1.5722,1.565,1.565,27150.0
1997-01-15,1.5722,1.59,1.5722,1.59,63076.0
1997-01-16,1.5865,1.5865,1.5686,1.5722,78252.0
1997-01-17,1.5722,1.5722,1.5579,1.5615,32712.0
1997-01-18,1.5722,1.5722,1.5579,1.5615,32712.0
1997-01-19,1.5722,1.5722,1.5579,1.5615,32712.0
1997-01-20,1.5722,1.5722,1.565,1.565,80290.0
1997-01-21,1.5722,1.5722,1.5543,1.5543,92100.0
1997-01-22,1.5615,1.5615,1.5365,1.5365,35197.0
1997-01-23,1.534,1.5543,1.5293,1.5365,74200.0
1997-01-24,1.5365,1.5365,1.5186,1.5186,63050.0
1997-01-25,1.5365,1.5365,1.5186,1.5186,63050.0
1997-01-26,1.5365,1.5365,1.5186,1.5186,63050.0
1997-01-27,1.5365,1.5365,1.5186,1.5186,63050.0
1997-01-28,1.5293,1.5329,1.49,1.5007,71614.0
