,ROG SW Equity,ROG SW Equity
2023-12-16,19.958,21.618
2023-12-17,19.958,21.618
2023-12-18,19.957,21.634
2023-12-19,19.957,21.634
2023-12-20,19.957,21.634
2023-12-21,19.957,21.634
2023-12-22,19.957,21.634
2023-12-23,19.957,21.634
2023-12-24,19.957,21.634
2023-12-25,19.957,21.634
2023-12-26,19.957,21.634
2023-12-27,19.957,21.634
2023-12-28,19.957,21.634
2023-12-29,19.957,21.634
2023-12-30,19.957,21.634
2023-12-31,19.957,21.634
2024-01-01,19.957,21.634
2024-01-02,19.957,21.634
2024-01-03,19.891,21.55
2024-01-04,19.891,21.55
2024-01-05,19.798,21.439
2024-01-06,19.798,21.439
2024-01-07,19.798,21.439
2024-01-08,19.706,21.346
2024-01-09,19.637,21.275
2024-01-10,19.623,21.265
2024-01-11,19.623,21.265
2024-01-12,19.623,21.265
2024-01-13,19.623,21.265
2024-01-14,19.623,21.265
2024-01-15,19.623,21.265
2024-01-16,19.449,21.06
2024-01-17,19.449,21.06
2024-01-18,19.449,21.06
2024-01-19,19.449,21.06
2024-01-20,19.449,21.06
2024-01-21,19.449,21.06
2024-01-22,19.401,21.007
2024-01-23,19.273,20.953
2024-01-24,19.25,20.937
2024-01-25,19.224,20.909
2024-01-26,19.224,20.909
2024-01-27,19.224,20.909
2024-01-28,19.224,20.909
2024-01-29,19.224,20.909
2024-01-30,19.224,20.909
2024-01-31,19.245,20.909
2024-02-01,18.993,20.591
2024-02-02,18.82,20.416
2024-02-03,18.82,20.416
2024-02-04,18.82,20.416
2024-02-05,18.714,20.37
2024-02-06,18.441,20.147
2024-02-07,18.319,20.147
2024-02-08,18.319,20.147
2024-02-09,18.319,20.147
2024-02-10,18.319,20.147
2024-02-11,18.319,20.147
2024-02-12,18.206,20.049
2024-02-13,18.206,20.049
2024-02-14,18.206,20.049
2024-02-15,18.191,20.029
