,ACGL US Equity,ACGL US Equity,ACGL US Equity,ACGL US Equity,ACGL US Equity
1999-04-27,1.6667,1.7222,1.5556,1.625,130500.0
1999-04-28,1.6111,1.6528,1.6111,1.6389,24300.0
1999-04-29,1.6667,1.7222,1.6111,1.6667,73800.0
1999-04-30,1.6111,1.6667,1.5833,1.6111,99900.0
1999-05-01,1.6111,1.6667,1.5833,1.6111,99900.0
1999-05-02,1.6111,1.6667,1.5833,1.6111,99900.0
1999-05-03,1.6944,1.7222,1.6667,1.6667,67500.0
1999-05-04,1.7222,1.7222,1.6667,1.6875,105300.0
1999-05-05,1.6944,1.8194,1.6944,1.7639,505800.0
1999-05-06,1.7639,1.7708,1.7639,1.7708,113400.0
1999-05-07,1.7639,1.7778,1.7222,1.7222,175500.0
1999-05-08,1.7639,1.7778,1.7222,1.7222,175500.0
1999-05-09,1.7639,1.7778,1.7222,1.7222,175500.0
1999-05-10,1.7153,1.7778,1.6667,1.7778,228600.0
1999-05-11,1.7639,1.7639,1.7083,1.7153,119700.0
1999-05-12,1.6944,1.6944,1.6389,1.6389,36000.0
1999-05-13,1.6806,1.8333,1.6806,1.7639,103500.0
1999-05-14,1.7778,1.9028,1.7778,1.8056,299700.0
1999-05-15,1.7778,1.9028,1.7778,1.8056,299700.0
1999-05-16,1.7778,1.9028,1.7778,1.8056,299700.0
1999-05-17,1.9306,1.9306,1.7778,1.7847,264600.0
1999-05-18,1.7778,1.7778,1.7778,1.7778,15300.0
1999-05-19,1.7361,1.8125,1.7361,1.7361,125100.0
1999-05-20,1.8056,1.875,1.7778,1.875,179100.0
1999-05-21,1.8333,1.8333,1.7361,1.7431,180900.0
1999-05-22,1.8333,1.8333,1.7361,1.7431,180900.0
1999-05-23,1.8333,1.8333,1.7361,1.7431,180900.0
1999-05-24,1.875,1.875,1.7361,1.7778,78300.0
1999-05-25,1.7778,1.8056,1.75,1.8056,99900.0
1999-05-26,1.7778,1.8333,1.7361,1.7361,378900.0
1999-05-27,1.7361,1.7778,1.7292,1.7778,73800.0
1999-05-28,1.7778,1.7778,1.7083,1.7778,63900.0
1999-05-29,1.7778,1.7778,1.7083,1.7778,63900.0
1999-05-30,1.7778,1.7778,1.7083,1.7778,63900.0
1999-05-31,1.7778,1.7778,1.7083,1.7778,63900.0
1999-06-01,1.7083,1.7083,1.6181,1.6181,172800.0
1999-06-02,1.7917,1.7917,1.6667,1.7222,272700.0
1999-06-03,1.8333,1.8333,1.6736,1.7361,174600.0
1999-06-04,1.6736,1.7222,1.6736,1.6806,81000.0
1999-06-05,1.6736,1.7222,1.6736,1.6806,81000.0
1999-06-06,1.6736,1.7222,1.6736,1.6806,81000.0
1999-06-07,1.7222,1.7222,1.6667,1.6667,57600.0
1999-06-08,1.7153,1.75,1.6806,1.75,197100.0
1999-06-09,1.7361,1.75,1.6667,1.75,95400.0
1999-06-10,1.7222,1.8056,1.7222,1.8056,31500.0
1999-06-11,1.7778,1.7778,1.7778,1.7778,110700.0
1999-06-12,1.7778,1.7778,1.7778,1.7778,110700.0
1999-06-13,1.7778,1.7778,1.7778,1.7778,110700.0
1999-06-14,1.7778,1.7778,1.7083,1.7083,21600.0
1999-06-15,1.7778,1.7778,1.7153,1.7153,225900.0
1999-06-16,1.7083,1.7361,1.7083,1.7361,108000.0
1999-06-17,1.8125,1.8125,1.7361,1.7708,214200.0
1999-06-18,1.7882,1.7917,1.7361,1.7361,212400.0
1999-06-19,1.7882,1.7917,1.7361,1.7361,212400.0
1999-06-20,1.7882,1.7917,1.7361,1.7361,212400.0
1999-06-21,1.724,1.8333,1.6667,1.7778,305100.0
1999-06-22,1.7778,1.7917,1.7014,1.7222,27900.0
1999-06-23,1.7639,1.7639,1.6528,1.6806,376200.0
1999-06-24,1.6806,1.75,1.6667,1.6667,56700.0
1999-06-25,1.7222,1.7222,1.6944,1.7083,169200.0
1999-06-26,1.7222,1.7222,1.6944,1.7083,169200.0
1999-06-27,1.7222,1.7222,1.6944,1.7083,169200.0
1999-06-28,1.7083,1.7083,1.625,1.6458,145800.0
1999-06-29,1.6319,1.6667,1.6181,1.6389,52200.0
1999-06-30,1.6319,1.6528,1.5,1.5,756000.0
1999-07-01,1.5556,1.6111,1.5,1.6111,584100.0
1999-07-02,1.5278,1.6111,1.5278,1.6111,178200.0
1999-07-03,1.5278,1.6111,1.5278,1.6111,178200.0
1999-07-04,1.5278,1.6111,1.5278,1.6111,178200.0
1999-07-05,1.5278,1.6111,1.5278,1.6111,178200.0
1999-07-06,1.5972,1.5972,1.5417,1.5556,337500.0
1999-07-07,1.5556,1.5556,1.5486,1.5556,687600.0
1999-07-08,1.5556,1.5556,1.5,1.5313,390600.0
1999-07-09,1.5,1.5417,1.5,1.5278,140400.0
1999-07-10,1.5,1.5417,1.5,1.5278,140400.0
1999-07-11,1.5,1.5417,1.5,1.5278,140400.0
1999-07-12,1.5,1.5556,1.4444,1.5139,47700.0
1999-07-13,1.5208,1.5556,1.5208,1.5278,99000.0
1999-07-14,1.5556,1.5556,1.5278,1.5486,191700.0
1999-07-15,1.5417,1.5972,1.5417,1.5972,87300.0
1999-07-16,1.5556,1.5556,1.5556,1.5556,10800.0
1999-07-17,1.5556,1.5556,1.5556,1.5556,10800.0
1999-07-18,1.5556,1.5556,1.5556,1.5556,10800.0
1999-07-19,1.5556,1.6111,1.5486,1.5556,65700.0
1999-07-20,1.5208,1.5556,1.4722,1.5556,21600.0
1999-07-21,1.4444,1.5,1.4444,1.5,27000.0
1999-07-22,1.5278,1.5833,1.5139,1.5833,1026900.0
1999-07-23,1.5417,1.5694,1.5208,1.5694,51300.0
1999-07-24,1.5417,1.5694,1.5208,1.5694,51300.0
1999-07-25,1.5417,1.5694,1.5208,1.5694,51300.0
1999-07-26,1.5208,1.5833,1.5208,1.5278,18000.0
1999-07-27,1.5278,1.5556,1.5208,1.5556,415800.0
1999-07-28,1.5417,1.5694,1.5417,1.5694,24300.0
1999-07-29,1.5556,1.6111,1.5417,1.5833,36900.0
1999-07-30,1.5417,1.6111,1.5347,1.5556,134100.0
1999-07-31,1.5417,1.6111,1.5347,1.5556,134100.0
1999-08-01,1.5417,1.6111,1.5347,1.5556,134100.0
1999-08-02,1.6111,1.6111,1.5833,1.6111,16200.0
1999-08-03,1.5486,1.6111,1.5417,1.6111,78300.0
1999-08-04,1.5417,1.6111,1.5417,1.5903,356400.0
1999-08-05,1.5556,1.6111,1.5556,1.6111,25200.0
1999-08-06,1.5868,1.5868,1.5868,1.5868,900.0
1999-08-07,1.5868,1.5868,1.5868,1.5868,900.0
1999-08-08,1.5868,1.5868,1.5868,1.5868,900.0
1999-08-09,1.5903,1.6111,1.5903,1.6111,45900.0
1999-08-10,1.6528,1.7153,1.6528,1.6944,81900.0
1999-08-11,1.7153,1.7222,1.6528,1.7153,234900.0
1999-08-12,1.7153,1.7222,1.6528,1.7153,234900.0
1999-08-13,1.6667,1.7153,1.6528,1.6597,60300.0
1999-08-14,1.6667,1.7153,1.6528,1.6597,60300.0
1999-08-15,1.6667,1.7153,1.6528,1.6597,60300.0
1999-08-16,1.6667,1.6667,1.6597,1.6667,12600.0
1999-08-17,1.5972,1.7153,1.5972,1.7153,475200.0
1999-08-18,1.7153,1.7639,1.7153,1.7361,143100.0
1999-08-19,1.7222,1.7569,1.7222,1.7569,440100.0
1999-08-20,1.7361,1.75,1.7361,1.7361,15300.0
1999-08-21,1.7361,1.75,1.7361,1.7361,15300.0
1999-08-22,1.7361,1.75,1.7361,1.7361,15300.0
1999-08-23,1.7535,1.7708,1.7361,1.7361,165600.0
1999-08-24,1.6875,1.6875,1.6875,1.6875,5400.0
1999-08-25,1.6736,1.6875,1.6736,1.6736,28800.0
1999-08-26,1.6736,1.7083,1.6736,1.7083,21600.0
1999-08-27,1.6736,1.6736,1.6736,1.6736,15300.0
1999-08-28,1.6736,1.6736,1.6736,1.6736,15300.0
1999-08-29,1.6736,1.6736,1.6736,1.6736,15300.0
1999-08-30,1.6736,1.7083,1.6736,1.6736,48600.0
1999-08-31,1.6736,1.6736,1.6528,1.6667,69300.0
1999-09-01,1.6667,1.7222,1.6667,1.6667,677700.0
1999-09-02,1.6667,1.6806,1.6528,1.6597,1849500.0
1999-09-03,1.6944,1.6944,1.6597,1.6597,1800.0
1999-09-04,1.6944,1.6944,1.6597,1.6597,1800.0
1999-09-05,1.6944,1.6944,1.6597,1.6597,1800.0
1999-09-06,1.6944,1.6944,1.6597,1.6597,1800.0
1999-09-07,1.6667,1.6875,1.6528,1.6736,547200.0
1999-09-08,1.6875,1.6875,1.6528,1.6528,9900.0
1999-09-09,1.6528,1.6667,1.6528,1.6667,115200.0
1999-09-10,1.6597,1.6667,1.6528,1.6667,370800.0
1999-09-11,1.6597,1.6667,1.6528,1.6667,370800.0
1999-09-12,1.6597,1.6667,1.6528,1.6667,370800.0
1999-09-13,1.6528,1.6667,1.6528,1.6667,309600.0
1999-09-14,1.6528,1.6667,1.5833,1.5833,522900.0
1999-09-15,1.5833,1.5833,1.5278,1.5417,648000.0
1999-09-16,1.5347,1.5347,1.5139,1.5139,67500.0
1999-09-17,1.5417,1.5417,1.5278,1.5278,34200.0
1999-09-18,1.5417,1.5417,1.5278,1.5278,34200.0
1999-09-19,1.5417,1.5417,1.5278,1.5278,34200.0
1999-09-20,1.5556,1.5556,1.5556,1.5556,3600.0
1999-09-21,1.5556,1.5556,1.5278,1.5278,75600.0
1999-09-22,1.5278,1.5417,1.5278,1.5278,31500.0
1999-09-23,1.5417,1.5556,1.5417,1.5417,45900.0
1999-09-24,1.5556,1.5556,1.5139,1.5278,117900.0
1999-09-25,1.5556,1.5556,1.5139,1.5278,117900.0
1999-09-26,1.5556,1.5556,1.5139,1.5278,117900.0
1999-09-27,1.5417,1.6111,1.5069,1.5278,377100.0
1999-09-28,1.5278,1.5278,1.5278,1.5278,17100.0
1999-09-29,1.5278,1.5833,1.5278,1.5833,261000.0
1999-09-30,1.5417,1.7778,1.5417,1.7361,833400.0
1999-10-01,1.7431,1.7431,1.6458,1.6944,123300.0
1999-10-02,1.7431,1.7431,1.6458,1.6944,123300.0
1999-10-03,1.7431,1.7431,1.6458,1.6944,123300.0
1999-10-04,1.6389,1.6528,1.5764,1.6528,90000.0
1999-10-05,1.6806,1.691,1.6528,1.6528,104400.0
1999-10-06,1.5972,1.6806,1.5694,1.5833,247500.0
1999-10-07,1.5972,1.5972,1.5972,1.5972,45000.0
1999-10-08,1.5972,1.5972,1.5833,1.5833,126900.0
1999-10-09,1.5972,1.5972,1.5833,1.5833,126900.0
1999-10-10,1.5972,1.5972,1.5833,1.5833,126900.0
1999-10-11,1.5972,1.5972,1.5833,1.5833,126900.0
1999-10-12,1.5833,1.5972,1.5833,1.5972,100800.0
1999-10-13,1.5972,1.5972,1.5972,1.5972,4500.0
1999-10-14,1.625,1.6389,1.5833,1.5833,270900.0
1999-10-15,1.625,1.625,1.4514,1.5104,112500.0
1999-10-16,1.625,1.625,1.4514,1.5104,112500.0
1999-10-17,1.625,1.625,1.4514,1.5104,112500.0
1999-10-18,1.5174,1.5833,1.4514,1.5764,340200.0
1999-10-19,1.6042,1.6389,1.4514,1.4514,60300.0
1999-10-20,1.4444,1.4722,1.4444,1.4722,54900.0
1999-10-21,1.4167,1.4722,1.4167,1.4444,863100.0
1999-10-22,1.4583,1.5417,1.4583,1.4861,632700.0
1999-10-23,1.4583,1.5417,1.4583,1.4861,632700.0
1999-10-24,1.4583,1.5417,1.4583,1.4861,632700.0
1999-10-25,1.5,1.5278,1.4167,1.5278,237600.0
1999-10-26,1.4722,1.5278,1.4722,1.526,169200.0
1999-10-27,1.4444,1.4861,1.4444,1.4861,27900.0
1999-10-28,1.4444,1.5139,1.4375,1.5139,42300.0
1999-10-29,1.4444,1.4583,1.4444,1.4514,741600.0
1999-10-30,1.4444,1.4583,1.4444,1.4514,741600.0
1999-10-31,1.4444,1.4583,1.4444,1.4514,741600.0
1999-11-01,1.4861,1.5208,1.4514,1.4514,137700.0
1999-11-02,1.4757,1.5139,1.4583,1.4931,125100.0
1999-11-03,1.5069,1.5208,1.4722,1.4722,26100.0
1999-11-04,1.4722,1.5087,1.4722,1.4722,57600.0
1999-11-05,1.4722,1.5486,1.4722,1.5417,374400.0
1999-11-06,1.4722,1.5486,1.4722,1.5417,374400.0
1999-11-07,1.4722,1.5486,1.4722,1.5417,374400.0
1999-11-08,1.4861,1.5139,1.4861,1.4861,152100.0
1999-11-09,1.4583,1.5417,1.4583,1.5278,408600.0
1999-11-10,1.4861,1.5278,1.4861,1.4861,180000.0
1999-11-11,1.4722,1.4861,1.4444,1.4514,1795500.0
1999-11-12,1.4514,1.4514,1.4028,1.4028,103500.0
1999-11-13,1.4514,1.4514,1.4028,1.4028,103500.0
1999-11-14,1.4514,1.4514,1.4028,1.4028,103500.0
1999-11-15,1.4097,1.4444,1.4028,1.4236,859500.0
1999-11-16,1.4097,1.4167,1.3889,1.4167,265500.0
1999-11-17,1.375,1.4167,1.375,1.375,27900.0
1999-11-18,1.4167,1.4653,1.4167,1.4167,35100.0
1999-11-19,1.4618,1.4618,1.4097,1.4167,307800.0
1999-11-20,1.4618,1.4618,1.4097,1.4167,307800.0
1999-11-21,1.4618,1.4618,1.4097,1.4167,307800.0
1999-11-22,1.4167,1.4167,1.4167,1.4167,106200.0
1999-11-23,1.4028,1.4375,1.2222,1.3611,573300.0
1999-11-24,1.3403,1.3472,1.2917,1.3403,766800.0
1999-11-25,1.3403,1.3472,1.2917,1.3403,766800.0
1999-11-26,1.3194,1.3333,1.3194,1.3333,26100.0
1999-11-27,1.3194,1.3333,1.3194,1.3333,26100.0
1999-11-28,1.3194,1.3333,1.3194,1.3333,26100.0
1999-11-29,1.3472,1.375,1.2778,1.3333,875700.0
1999-11-30,1.4583,1.4722,1.4167,1.4375,274500.0
1999-12-01,1.4444,1.4444,1.3611,1.3889,102600.0
1999-12-02,1.3889,1.4722,1.3889,1.4583,397800.0
1999-12-03,1.4514,1.4514,1.4028,1.434,271800.0
1999-12-04,1.4514,1.4514,1.4028,1.434,271800.0
1999-12-05,1.4514,1.4514,1.4028,1.434,271800.0
1999-12-06,1.4583,1.4583,1.3611,1.3611,137700.0
1999-12-07,1.3889,1.3889,1.3333,1.3333,328500.0
1999-12-08,1.3056,1.3611,1.3056,1.3333,550800.0
1999-12-09,1.3333,1.3472,1.2917,1.2917,1128600.0
1999-12-10,1.3333,1.3472,1.2778,1.3056,90000.0
1999-12-11,1.3333,1.3472,1.2778,1.3056,90000.0
1999-12-12,1.3333,1.3472,1.2778,1.3056,90000.0
1999-12-13,1.3472,1.3472,1.2639,1.2778,1232100.0
1999-12-14,1.2639,1.3125,1.2639,1.2639,599400.0
1999-12-15,1.2639,1.3194,1.25,1.3194,441000.0
1999-12-16,1.2778,1.3056,1.2778,1.2778,210600.0
1999-12-17,1.3611,1.3611,1.2639,1.2917,378900.0
1999-12-18,1.3611,1.3611,1.2639,1.2917,378900.0
1999-12-19,1.3611,1.3611,1.2639,1.2917,378900.0
1999-12-20,1.3403,1.3403,1.2639,1.2778,555300.0
1999-12-21,1.2708,1.4167,1.2708,1.3611,554400.0
1999-12-22,1.3681,1.3681,1.3194,1.3333,132300.0
1999-12-23,1.4097,1.4167,1.2778,1.2917,315900.0
1999-12-24,1.4097,1.4167,1.2778,1.2917,315900.0
1999-12-25,1.4097,1.4167,1.2778,1.2917,315900.0
1999-12-26,1.4097,1.4167,1.2778,1.2917,315900.0
1999-12-27,1.3056,1.4306,1.3056,1.4028,437400.0
1999-12-28,1.3333,1.4167,1.3264,1.4097,467100.0
1999-12-29,1.3333,1.4306,1.3333,1.4306,606600.0
1999-12-30,1.4028,1.4583,1.4028,1.4444,510300.0
1999-12-31,1.4167,1.4167,1.3958,1.4028,119700.0
2000-01-01,1.4167,1.4167,1.3958,1.4028,119700.0
2000-01-02,1.4167,1.4167,1.3958,1.4028,119700.0
2000-01-03,1.4097,1.4167,1.2639,1.2778,433800.0
2000-01-04,1.2639,1.2778,1.2639,1.2708,84600.0
2000-01-05,1.2847,1.3889,1.2847,1.3889,80100.0
2000-01-06,1.3889,1.4306,1.3264,1.375,348300.0
2000-01-07,1.375,1.4583,1.375,1.4514,247500.0
2000-01-08,1.375,1.4583,1.375,1.4514,247500.0
2000-01-09,1.375,1.4583,1.375,1.4514,247500.0
2000-01-10,1.4444,1.5139,1.4444,1.5,455400.0
2000-01-11,1.4861,1.5278,1.4583,1.5139,407700.0
2000-01-12,1.5139,1.5278,1.4722,1.5139,216900.0
2000-01-13,1.5278,1.5833,1.5278,1.5833,404100.0
2000-01-14,1.6111,1.6667,1.6111,1.6528,432000.0
2000-01-15,1.6111,1.6667,1.6111,1.6528,432000.0
2000-01-16,1.6111,1.6667,1.6111,1.6528,432000.0
2000-01-17,1.6111,1.6667,1.6111,1.6528,432000.0
2000-01-18,1.625,1.8611,1.625,1.7222,1624500.0
2000-01-19,1.7639,1.7639,1.7153,1.7639,667800.0
2000-01-20,1.7639,1.7639,1.6944,1.7222,985500.0
2000-01-21,1.7292,1.7361,1.7083,1.7361,460800.0
2000-01-22,1.7292,1.7361,1.7083,1.7361,460800.0
2000-01-23,1.7292,1.7361,1.7083,1.7361,460800.0
2000-01-24,1.7014,1.7361,1.7014,1.7222,1108800.0
2000-01-25,1.7222,1.7431,1.7083,1.7153,504900.0
2000-01-26,1.7083,1.7083,1.6806,1.6806,151200.0
2000-01-27,1.6736,1.7083,1.6667,1.7014,219600.0
2000-01-28,1.6979,1.6979,1.6667,1.6806,75600.0
2000-01-29,1.6979,1.6979,1.6667,1.6806,75600.0
2000-01-30,1.6979,1.6979,1.6667,1.6806,75600.0
2000-01-31,1.6667,1.6944,1.625,1.625,102600.0
2000-02-01,1.6111,1.6111,1.5694,1.5694,612900.0
2000-02-02,1.5694,1.5694,1.5556,1.5625,89100.0
2000-02-03,1.5556,1.5694,1.4861,1.5278,248400.0
2000-02-04,1.5208,1.5625,1.5208,1.5556,43200.0
2000-02-05,1.5208,1.5625,1.5208,1.5556,43200.0
2000-02-06,1.5208,1.5625,1.5208,1.5556,43200.0
2000-02-07,1.5694,1.6111,1.5556,1.6111,370800.0
2000-02-08,1.625,1.6944,1.625,1.6389,246600.0
2000-02-09,1.6667,1.6667,1.5972,1.6111,476100.0
2000-02-10,1.625,1.6319,1.6111,1.6111,184500.0
2000-02-11,1.5972,1.6076,1.5556,1.5764,322200.0
2000-02-12,1.5972,1.6076,1.5556,1.5764,322200.0
2000-02-13,1.5972,1.6076,1.5556,1.5764,322200.0
2000-02-14,1.566,1.5764,1.5556,1.566,212400.0
2000-02-15,1.5694,1.5903,1.5694,1.5903,51300.0
2000-02-16,1.5972,1.6667,1.5972,1.6181,88200.0
2000-02-17,1.6319,1.6649,1.6319,1.6493,40500.0
2000-02-18,1.6667,1.6667,1.5833,1.5833,27900.0
2000-02-19,1.6667,1.6667,1.5833,1.5833,27900.0
2000-02-20,1.6667,1.6667,1.5833,1.5833,27900.0
2000-02-21,1.6667,1.6667,1.5833,1.5833,27900.0
2000-02-22,1.6181,1.6181,1.5556,1.5556,292500.0
2000-02-23,1.5556,1.5833,1.5556,1.5833,128700.0
2000-02-24,1.5833,1.6597,1.5556,1.6597,178200.0
2000-02-25,1.6319,1.6667,1.5556,1.5556,143100.0
2000-02-26,1.6319,1.6667,1.5556,1.5556,143100.0
2000-02-27,1.6319,1.6667,1.5556,1.5556,143100.0
2000-02-28,1.5278,1.6111,1.5278,1.6111,18900.0
2000-02-29,1.5417,1.6944,1.5417,1.6944,173700.0
2000-03-01,1.6528,1.6806,1.6389,1.6528,77400.0
2000-03-02,1.6528,1.6736,1.6528,1.6667,77400.0
2000-03-03,1.6597,1.6667,1.6389,1.6667,72000.0
2000-03-04,1.6597,1.6667,1.6389,1.6667,72000.0
2000-03-05,1.6597,1.6667,1.6389,1.6667,72000.0
2000-03-06,1.6667,1.6667,1.6528,1.6528,372600.0
2000-03-07,1.6528,1.6597,1.6528,1.6597,18000.0
2000-03-08,1.6389,1.6667,1.625,1.6597,134100.0
2000-03-09,1.6528,1.6701,1.6528,1.6701,322200.0
2000-03-10,1.6667,1.6806,1.6597,1.6597,164700.0
2000-03-11,1.6667,1.6806,1.6597,1.6597,164700.0
2000-03-12,1.6667,1.6806,1.6597,1.6597,164700.0
2000-03-13,1.6528,1.6667,1.6111,1.6528,98100.0
2000-03-14,1.6528,1.6597,1.6458,1.6458,84600.0
2000-03-15,1.6528,1.6736,1.6528,1.6597,672300.0
2000-03-16,1.6597,1.7153,1.6597,1.6597,463500.0
2000-03-17,1.6667,1.6701,1.6528,1.6528,897300.0
2000-03-18,1.6667,1.6701,1.6528,1.6528,897300.0
2000-03-19,1.6667,1.6701,1.6528,1.6528,897300.0
2000-03-20,1.6597,1.6597,1.6597,1.6597,7200.0
2000-03-21,1.6597,1.6736,1.6597,1.6736,1405800.0
2000-03-22,1.6667,1.6667,1.6667,1.6667,16200.0
2000-03-23,1.6667,1.6806,1.6597,1.6667,2397600.0
2000-03-24,1.6667,1.7361,1.6667,1.7222,340200.0
2000-03-25,1.6667,1.7361,1.6667,1.7222,340200.0
2000-03-26,1.6667,1.7361,1.6667,1.7222,340200.0
2000-03-27,1.6875,1.7917,1.6875,1.7222,746100.0
2000-03-28,1.7153,1.7778,1.7153,1.7361,139500.0
2000-03-29,1.7222,1.7639,1.7153,1.7639,1056600.0
2000-03-30,1.7639,1.8194,1.7639,1.7847,584100.0
2000-03-31,1.8056,1.8194,1.8056,1.8194,70200.0
2000-04-01,1.8056,1.8194,1.8056,1.8194,70200.0
2000-04-02,1.8056,1.8194,1.8056,1.8194,70200.0
2000-04-03,1.8333,1.8333,1.7639,1.7847,438300.0
2000-04-04,1.7847,1.8472,1.75,1.8403,716400.0
2000-04-05,1.75,1.7917,1.75,1.7778,788400.0
2000-04-06,1.75,1.8229,1.75,1.7778,378900.0
2000-04-07,1.8403,1.8403,1.8194,1.8333,1086300.0
2000-04-08,1.8403,1.8403,1.8194,1.8333,1086300.0
2000-04-09,1.8403,1.8403,1.8194,1.8333,1086300.0
2000-04-10,1.8333,1.8472,1.7708,1.7708,420300.0
2000-04-11,1.7708,1.7708,1.7361,1.7361,183600.0
2000-04-12,1.7361,1.8056,1.6667,1.7222,742500.0
2000-04-13,1.7222,1.7361,1.7083,1.7361,50400.0
2000-04-14,1.7083,1.7292,1.7083,1.7257,42300.0
2000-04-15,1.7083,1.7292,1.7083,1.7257,42300.0
2000-04-16,1.7083,1.7292,1.7083,1.7257,42300.0
2000-04-17,1.7639,1.8472,1.7639,1.7639,37800.0
2000-04-18,1.8333,1.8333,1.7222,1.8056,99900.0
2000-04-19,1.75,1.8333,1.7222,1.7222,46800.0
2000-04-20,1.7222,1.7222,1.7083,1.7083,37800.0
2000-04-21,1.7222,1.7222,1.7083,1.7083,37800.0
2000-04-22,1.7222,1.7222,1.7083,1.7083,37800.0
2000-04-23,1.7222,1.7222,1.7083,1.7083,37800.0
2000-04-24,1.7083,1.7083,1.6667,1.6806,333900.0
2000-04-25,1.7222,1.7361,1.7083,1.7083,3864600.0
2000-04-26,1.7569,1.7569,1.7257,1.7257,20700.0
2000-04-27,1.6944,1.7639,1.6944,1.7639,33300.0
2000-04-28,1.7639,1.7639,1.7101,1.7101,28800.0
2000-04-29,1.7639,1.7639,1.7101,1.7101,28800.0
2000-04-30,1.7639,1.7639,1.7101,1.7101,28800.0
2000-05-01,1.7431,1.7778,1.7153,1.7153,46800.0
2000-05-02,1.7014,1.7014,1.7014,1.7014,13500.0
2000-05-03,1.7014,1.7222,1.7014,1.7222,109800.0
2000-05-04,1.7778,1.7917,1.7361,1.7778,252000.0
2000-05-05,1.7795,1.7795,1.7778,1.7778,71100.0
2000-05-06,1.7795,1.7795,1.7778,1.7778,71100.0
2000-05-07,1.7795,1.7795,1.7778,1.7778,71100.0
2000-05-08,1.7778,1.7778,1.7083,1.7431,77400.0
2000-05-09,1.6944,1.75,1.6736,1.6944,536400.0
2000-05-10,1.6806,1.7431,1.6667,1.7431,50400.0
2000-05-11,1.6667,1.6667,1.6667,1.6667,16200.0
2000-05-12,1.7778,1.7778,1.7083,1.7083,162000.0
2000-05-13,1.7778,1.7778,1.7083,1.7083,162000.0
2000-05-14,1.7778,1.7778,1.7083,1.7083,162000.0
2000-05-15,1.7083,1.7639,1.7083,1.7083,333900.0
2000-05-16,1.7708,1.7778,1.7083,1.7222,68400.0
2000-05-17,1.75,1.75,1.6806,1.6806,137700.0
2000-05-18,1.6667,1.6944,1.6667,1.6806,346500.0
2000-05-19,1.6944,1.6944,1.6944,1.6944,28800.0
2000-05-20,1.6944,1.6944,1.6944,1.6944,28800.0
2000-05-21,1.6944,1.6944,1.6944,1.6944,28800.0
2000-05-22,1.6806,1.6806,1.6806,1.6806,123300.0
2000-05-23,1.6875,1.7083,1.6597,1.7083,221400.0
2000-05-24,1.6944,1.7708,1.6944,1.7014,304200.0
2000-05-25,1.75,1.75,1.6736,1.6736,487800.0
2000-05-26,1.6806,1.6944,1.6528,1.6944,523800.0
2000-05-27,1.6806,1.6944,1.6528,1.6944,523800.0
2000-05-28,1.6806,1.6944,1.6528,1.6944,523800.0
2000-05-29,1.6806,1.6944,1.6528,1.6944,523800.0
2000-05-30,1.7083,1.7083,1.6528,1.6528,219600.0
2000-05-31,1.6597,1.6736,1.6528,1.6667,331200.0
2000-06-01,1.7361,1.7569,1.6806,1.6806,153000.0
2000-06-02,1.6944,1.7083,1.6806,1.7083,306900.0
2000-06-03,1.6944,1.7083,1.6806,1.7083,306900.0
2000-06-04,1.6944,1.7083,1.6806,1.7083,306900.0
2000-06-05,1.6944,1.6944,1.6667,1.6667,466200.0
2000-06-06,1.6667,1.6667,1.6667,1.6667,4500.0
2000-06-07,1.6806,1.6806,1.6667,1.6806,18000.0
2000-06-08,1.6806,1.7014,1.6806,1.7014,61200.0
2000-06-09,1.6806,1.7014,1.6667,1.6667,270900.0
2000-06-10,1.6806,1.7014,1.6667,1.6667,270900.0
2000-06-11,1.6806,1.7014,1.6667,1.6667,270900.0
2000-06-12,1.6667,1.7083,1.6667,1.6667,94500.0
2000-06-13,1.6667,1.7222,1.6389,1.6667,243000.0
2000-06-14,1.6875,1.6944,1.6667,1.6667,93600.0
2000-06-15,1.6389,1.6597,1.6389,1.6528,30600.0
2000-06-16,1.6667,1.6875,1.6181,1.6181,514800.0
2000-06-17,1.6667,1.6875,1.6181,1.6181,514800.0
2000-06-18,1.6667,1.6875,1.6181,1.6181,514800.0
2000-06-19,1.6389,1.7083,1.6389,1.6667,124200.0
2000-06-20,1.6667,1.6944,1.6667,1.6667,600300.0
2000-06-21,1.6389,1.7639,1.6389,1.7639,140400.0
2000-06-22,1.7222,1.7361,1.6528,1.7361,133200.0
2000-06-23,1.6528,1.7361,1.6528,1.7361,68400.0
2000-06-24,1.6528,1.7361,1.6528,1.7361,68400.0
2000-06-25,1.6528,1.7361,1.6528,1.7361,68400.0
2000-06-26,1.7361,1.7639,1.6944,1.7292,569700.0
2000-06-27,1.7222,1.7292,1.6944,1.7292,102600.0
2000-06-28,1.7066,1.7292,1.6806,1.7292,271800.0
2000-06-29,1.7292,1.7292,1.6597,1.7292,456300.0
2000-06-30,1.7361,1.75,1.6597,1.6597,917100.0
2000-07-01,1.7361,1.75,1.6597,1.6597,917100.0
2000-07-02,1.7361,1.75,1.6597,1.6597,917100.0
2000-07-03,1.6667,1.6667,1.6597,1.6597,262800.0
2000-07-04,1.6667,1.6667,1.6597,1.6597,262800.0
2000-07-05,1.6528,1.6944,1.6528,1.6944,82800.0
2000-07-06,1.6944,1.7361,1.6736,1.7361,55800.0
2000-07-07,1.75,1.7639,1.7153,1.7639,34200.0
