,CNQ CN Equity,CNQ CN Equity,CNQ CN Equity,CNQ CN Equity,CNQ CN Equity
1990-11-29,0.0644,0.0671,0.0644,0.0662,3833600.0
1990-11-30,0.0671,0.0698,0.0662,0.068,4125600.0
1990-12-01,0.0671,0.0698,0.0662,0.068,4125600.0
1990-12-02,0.0671,0.0698,0.0662,0.068,4125600.0
1990-12-03,0.0671,0.0689,0.0671,0.0689,329600.0
1990-12-04,0.068,0.068,0.0671,0.0671,9728000.0
1990-12-05,0.0671,0.068,0.0662,0.068,1218496.0
1990-12-06,0.068,0.068,0.0653,0.0662,1843200.0
1990-12-07,0.0653,0.068,0.0644,0.068,836160.0
1990-12-08,0.0653,0.068,0.0644,0.068,836160.0
1990-12-09,0.0653,0.068,0.0644,0.068,836160.0
1990-12-10,0.0671,0.0671,0.0626,0.0653,444800.0
1990-12-11,0.0644,0.0653,0.0635,0.0653,432960.0
1990-12-12,0.0653,0.0653,0.0635,0.0653,587744.0
1990-12-13,0.0653,0.0662,0.0653,0.0653,496000.0
1990-12-14,0.0662,0.0662,0.0644,0.0653,235200.0
1990-12-15,0.0662,0.0662,0.0644,0.0653,235200.0
1990-12-16,0.0662,0.0662,0.0644,0.0653,235200.0
1990-12-17,0.0653,0.0653,0.0635,0.0635,140800.0
1990-12-18,0.0653,0.0653,0.0653,0.0653,92800.0
1990-12-19,0.0653,0.0653,0.0644,0.0644,371200.0
1990-12-20,0.0653,0.0653,0.0644,0.0644,442240.0
1990-12-21,0.0653,0.0653,0.0644,0.0653,346240.0
1990-12-22,0.0653,0.0653,0.0644,0.0653,346240.0
1990-12-23,0.0653,0.0653,0.0644,0.0653,346240.0
1990-12-24,0.0662,0.0662,0.0662,0.0662,64000.0
1990-12-25,0.0662,0.0662,0.0662,0.0662,64000.0
1990-12-26,0.0662,0.0662,0.0662,0.0662,64000.0
1990-12-27,0.0653,0.0653,0.0644,0.0644,144000.0
1990-12-28,0.0653,0.0653,0.0644,0.0644,96000.0
1990-12-29,0.0653,0.0653,0.0644,0.0644,96000.0
1990-12-30,0.0653,0.0653,0.0644,0.0644,96000.0
1990-12-31,0.0644,0.0644,0.0644,0.0644,16000.0
1991-01-01,0.0644,0.0644,0.0644,0.0644,16000.0
1991-01-02,0.0644,0.0653,0.0635,0.0644,2236800.0
1991-01-03,0.0644,0.0644,0.0635,0.0644,201600.0
1991-01-04,0.0635,0.0644,0.0635,0.0635,131200.0
1991-01-05,0.0635,0.0644,0.0635,0.0635,131200.0
1991-01-06,0.0635,0.0644,0.0635,0.0635,131200.0
1991-01-07,0.0644,0.0644,0.0635,0.0635,5134400.0
1991-01-08,0.0644,0.0644,0.0635,0.0635,281600.0
1991-01-09,0.0635,0.0644,0.0635,0.0644,211200.0
1991-01-10,0.0626,0.0644,0.0626,0.0626,211200.0
1991-01-11,0.0626,0.0653,0.0626,0.0644,668800.0
1991-01-12,0.0626,0.0653,0.0626,0.0644,668800.0
1991-01-13,0.0626,0.0653,0.0626,0.0644,668800.0
1991-01-14,0.0626,0.0644,0.0608,0.0644,1068800.0
1991-01-15,0.0635,0.0635,0.0608,0.0626,310400.0
1991-01-16,0.0617,0.0626,0.0599,0.0626,1120000.0
1991-01-17,0.059,0.0617,0.0581,0.0617,1203200.0
1991-01-18,0.0617,0.0626,0.0617,0.0617,2281600.0
1991-01-19,0.0617,0.0626,0.0617,0.0617,2281600.0
1991-01-20,0.0617,0.0626,0.0617,0.0617,2281600.0
1991-01-21,0.0617,0.0635,0.0617,0.0635,3788800.0
1991-01-22,0.0626,0.0626,0.0626,0.0626,169600.0
1991-01-23,0.0617,0.0626,0.0617,0.0617,419200.0
1991-01-24,0.0617,0.0635,0.0617,0.0635,640000.0
1991-01-25,0.0635,0.0653,0.0635,0.0653,2748800.0
1991-01-26,0.0635,0.0653,0.0635,0.0653,2748800.0
1991-01-27,0.0635,0.0653,0.0635,0.0653,2748800.0
1991-01-28,0.0653,0.0662,0.0635,0.0653,1788800.0
1991-01-29,0.0653,0.0653,0.0644,0.0653,2304256.0
1991-01-30,0.0644,0.0653,0.0644,0.0644,2578240.0
1991-01-31,0.0635,0.0644,0.0635,0.0635,617600.0
1991-02-01,0.0653,0.0653,0.0626,0.0626,1974400.0
1991-02-02,0.0653,0.0653,0.0626,0.0626,1974400.0
1991-02-03,0.0653,0.0653,0.0626,0.0626,1974400.0
1991-02-04,0.0626,0.0662,0.0617,0.0662,354368.0
1991-02-05,0.0662,0.0662,0.0644,0.0644,232000.0
1991-02-06,0.0653,0.0662,0.0653,0.0662,879040.0
1991-02-07,0.0671,0.0671,0.0653,0.0662,470400.0
1991-02-08,0.0662,0.0671,0.0653,0.0662,589600.0
1991-02-09,0.0662,0.0671,0.0653,0.0662,589600.0
1991-02-10,0.0662,0.0671,0.0653,0.0662,589600.0
1991-02-11,0.0671,0.0671,0.0653,0.0662,1051200.0
1991-02-12,0.0662,0.0662,0.0653,0.0662,1382400.0
1991-02-13,0.0662,0.0671,0.0653,0.0671,521600.0
1991-02-14,0.0653,0.0671,0.0653,0.0653,220800.0
1991-02-15,0.0653,0.0662,0.0653,0.0653,761600.0
1991-02-16,0.0653,0.0662,0.0653,0.0653,761600.0
1991-02-17,0.0653,0.0662,0.0653,0.0653,761600.0
1991-02-18,0.0653,0.0653,0.0644,0.0644,272000.0
1991-02-19,0.0644,0.0653,0.0644,0.0653,416000.0
1991-02-20,0.0653,0.0662,0.0644,0.0653,288864.0
1991-02-21,0.0653,0.0671,0.0644,0.0671,3876800.0
1991-02-22,0.0671,0.068,0.0662,0.068,1484608.0
1991-02-23,0.0671,0.068,0.0662,0.068,1484608.0
1991-02-24,0.0671,0.068,0.0662,0.068,1484608.0
1991-02-25,0.068,0.068,0.0671,0.0671,1847840.0
1991-02-26,0.0671,0.068,0.0671,0.068,556800.0
1991-02-27,0.068,0.068,0.0671,0.0671,3315200.0
1991-02-28,0.0671,0.068,0.0671,0.0671,543040.0
1991-03-01,0.0671,0.068,0.0671,0.0671,465216.0
1991-03-02,0.0671,0.068,0.0671,0.0671,465216.0
1991-03-03,0.0671,0.068,0.0671,0.0671,465216.0
1991-03-04,0.0671,0.0671,0.0644,0.0644,284800.0
1991-03-05,0.0662,0.068,0.0662,0.0662,1110912.0
1991-03-06,0.0671,0.068,0.0671,0.068,854400.0
1991-03-07,0.068,0.068,0.0671,0.0671,251456.0
1991-03-08,0.0671,0.068,0.0671,0.068,140800.0
1991-03-09,0.0671,0.068,0.0671,0.068,140800.0
1991-03-10,0.0671,0.068,0.0671,0.068,140800.0
1991-03-11,0.0671,0.0689,0.0671,0.068,747456.0
1991-03-12,0.0689,0.0698,0.068,0.068,1065600.0
1991-03-13,0.0689,0.0689,0.068,0.068,2038400.0
1991-03-14,0.0689,0.0689,0.0689,0.0689,288000.0
1991-03-15,0.0689,0.0707,0.0689,0.0707,1410208.0
1991-03-16,0.0689,0.0707,0.0689,0.0707,1410208.0
1991-03-17,0.0689,0.0707,0.0689,0.0707,1410208.0
1991-03-18,0.0689,0.0707,0.0689,0.0698,742400.0
1991-03-19,0.0707,0.0707,0.0698,0.0707,289600.0
1991-03-20,0.0698,0.0716,0.0698,0.0716,2068800.0
1991-03-21,0.0724,0.0769,0.0716,0.0751,1043200.0
1991-03-22,0.0751,0.0778,0.0751,0.0778,2057600.0
1991-03-23,0.0751,0.0778,0.0751,0.0778,2057600.0
1991-03-24,0.0751,0.0778,0.0751,0.0778,2057600.0
1991-03-25,0.0778,0.0778,0.076,0.0769,868800.0
1991-03-26,0.0769,0.0778,0.076,0.0769,1081600.0
1991-03-27,0.076,0.0769,0.076,0.076,633600.0
1991-03-28,0.076,0.0769,0.076,0.076,696800.0
1991-03-29,0.076,0.0769,0.076,0.076,696800.0
1991-03-30,0.076,0.0769,0.076,0.076,696800.0
1991-03-31,0.076,0.0769,0.076,0.076,696800.0
1991-04-01,0.0769,0.0778,0.076,0.076,460896.0
1991-04-02,0.0769,0.0769,0.076,0.076,617600.0
1991-04-03,0.076,0.076,0.076,0.076,468352.0
1991-04-04,0.076,0.0769,0.076,0.076,579296.0
1991-04-05,0.076,0.0769,0.076,0.076,518912.0
1991-04-06,0.076,0.0769,0.076,0.076,518912.0
1991-04-07,0.076,0.0769,0.076,0.076,518912.0
1991-04-08,0.076,0.076,0.0751,0.076,2035200.0
1991-04-09,0.0751,0.0751,0.0751,0.0751,710400.0
1991-04-10,0.0751,0.0769,0.0751,0.0769,1142400.0
1991-04-11,0.076,0.076,0.076,0.076,60160.0
1991-04-12,0.0769,0.0769,0.076,0.0769,4542400.0
1991-04-13,0.0769,0.0769,0.076,0.0769,4542400.0
1991-04-14,0.0769,0.0769,0.076,0.0769,4542400.0
1991-04-15,0.076,0.076,0.076,0.076,892800.0
1991-04-16,0.076,0.076,0.0751,0.076,310400.0
1991-04-17,0.0769,0.0787,0.0769,0.0769,865920.0
1991-04-18,0.0787,0.0787,0.0769,0.0769,444800.0
1991-04-19,0.0769,0.0778,0.0769,0.0769,643200.0
1991-04-20,0.0769,0.0778,0.0769,0.0769,643200.0
1991-04-21,0.0769,0.0778,0.0769,0.0769,643200.0
1991-04-22,0.0778,0.0778,0.076,0.076,307200.0
1991-04-23,0.076,0.076,0.076,0.076,390400.0
1991-04-24,0.076,0.0769,0.076,0.076,160000.0
1991-04-25,0.076,0.0769,0.076,0.0769,188800.0
1991-04-26,0.076,0.0769,0.076,0.0769,101120.0
1991-04-27,0.076,0.0769,0.076,0.0769,101120.0
1991-04-28,0.076,0.0769,0.076,0.0769,101120.0
1991-04-29,0.0769,0.0769,0.076,0.076,281440.0
1991-04-30,0.076,0.076,0.0742,0.0742,1276800.0
1991-05-01,0.0716,0.0724,0.0707,0.0707,607872.0
1991-05-02,0.0707,0.0707,0.0707,0.0707,27200.0
1991-05-03,0.0707,0.0724,0.0707,0.0716,217600.0
1991-05-04,0.0707,0.0724,0.0707,0.0716,217600.0
1991-05-05,0.0707,0.0724,0.0707,0.0716,217600.0
1991-05-06,0.0716,0.0724,0.0716,0.0716,556800.0
1991-05-07,0.0716,0.0716,0.0716,0.0716,428800.0
1991-05-08,0.0716,0.0716,0.0716,0.0716,36800.0
1991-05-09,0.0716,0.0724,0.0716,0.0716,425600.0
1991-05-10,0.0716,0.0716,0.0698,0.0716,1390400.0
1991-05-11,0.0716,0.0716,0.0698,0.0716,1390400.0
1991-05-12,0.0716,0.0716,0.0698,0.0716,1390400.0
1991-05-13,0.0716,0.0716,0.0716,0.0716,396800.0
1991-05-14,0.0716,0.0733,0.0716,0.0733,180000.0
1991-05-15,0.0733,0.0742,0.0733,0.0742,851200.0
1991-05-16,0.0742,0.0751,0.0742,0.0751,168000.0
1991-05-17,0.0751,0.0751,0.0742,0.0742,186240.0
1991-05-18,0.0751,0.0751,0.0742,0.0742,186240.0
1991-05-19,0.0751,0.0751,0.0742,0.0742,186240.0
1991-05-20,0.0751,0.0751,0.0742,0.0742,186240.0
1991-05-21,0.0742,0.0742,0.0742,0.0742,64000.0
1991-05-22,0.0742,0.076,0.0742,0.0751,793600.0
1991-05-23,0.0742,0.076,0.0742,0.0751,227200.0
1991-05-24,0.0751,0.076,0.0751,0.076,342400.0
1991-05-25,0.0751,0.076,0.0751,0.076,342400.0
1991-05-26,0.0751,0.076,0.0751,0.076,342400.0
1991-05-27,0.076,0.076,0.0751,0.0751,124800.0
1991-05-28,0.0751,0.0751,0.0751,0.0751,393600.0
1991-05-29,0.076,0.076,0.0751,0.0751,67200.0
1991-05-30,0.076,0.0796,0.0751,0.0787,1430048.0
1991-05-31,0.0787,0.0841,0.0787,0.0841,675200.0
1991-06-01,0.0787,0.0841,0.0787,0.0841,675200.0
1991-06-02,0.0787,0.0841,0.0787,0.0841,675200.0
1991-06-03,0.085,0.0859,0.0832,0.0859,1088000.0
1991-06-04,0.085,0.0877,0.085,0.0868,1108992.0
1991-06-05,0.0868,0.0885,0.0868,0.0877,761600.0
1991-06-06,0.0877,0.0894,0.0877,0.0894,1187200.0
1991-06-07,0.0894,0.0917,0.0885,0.0894,1464000.0
1991-06-08,0.0894,0.0917,0.0885,0.0894,1464000.0
1991-06-09,0.0894,0.0917,0.0885,0.0894,1464000.0
1991-06-10,0.0894,0.0917,0.0894,0.0894,798400.0
1991-06-11,0.0894,0.0917,0.0894,0.0917,601600.0
1991-06-12,0.0917,0.0917,0.0894,0.0894,316800.0
1991-06-13,0.0894,0.0894,0.0877,0.0877,1091200.0
1991-06-14,0.0877,0.0917,0.0877,0.0894,3292800.0
1991-06-15,0.0877,0.0917,0.0877,0.0894,3292800.0
1991-06-16,0.0877,0.0917,0.0877,0.0894,3292800.0
1991-06-17,0.0894,0.0894,0.0894,0.0894,13100800.0
1991-06-18,0.0885,0.0894,0.0877,0.0894,13347200.0
1991-06-19,0.0894,0.0894,0.0885,0.0894,1398400.0
1991-06-20,0.0885,0.0894,0.0885,0.0894,252800.0
1991-06-21,0.0885,0.0894,0.0885,0.0885,883200.0
1991-06-22,0.0885,0.0894,0.0885,0.0885,883200.0
1991-06-23,0.0885,0.0894,0.0885,0.0885,883200.0
1991-06-24,0.0885,0.0885,0.0885,0.0885,288000.0
1991-06-25,0.0877,0.0885,0.0877,0.0885,364800.0
1991-06-26,0.0885,0.0885,0.0885,0.0885,744544.0
1991-06-27,0.0894,0.0894,0.0885,0.0885,454400.0
1991-06-28,0.0877,0.0885,0.0877,0.0885,2818016.0
1991-06-29,0.0877,0.0885,0.0877,0.0885,2818016.0
1991-06-30,0.0877,0.0885,0.0877,0.0885,2818016.0
1991-07-01,0.0877,0.0885,0.0877,0.0885,2818016.0
1991-07-02,0.0877,0.0894,0.0877,0.0894,150400.0
1991-07-03,0.0885,0.0894,0.0885,0.0885,1569600.0
1991-07-04,0.0885,0.0917,0.0885,0.0917,2004800.0
1991-07-05,0.0894,0.0894,0.0894,0.0894,16000.0
1991-07-06,0.0894,0.0894,0.0894,0.0894,16000.0
1991-07-07,0.0894,0.0894,0.0894,0.0894,16000.0
1991-07-08,0.0894,0.0894,0.0894,0.0894,534400.0
1991-07-09,0.0894,0.0894,0.0894,0.0894,1585600.0
1991-07-10,0.0894,0.0917,0.0894,0.0894,391360.0
1991-07-11,0.0894,0.0917,0.0894,0.0894,1095360.0
1991-07-12,0.0894,0.0917,0.0877,0.0877,204800.0
1991-07-13,0.0894,0.0917,0.0877,0.0877,204800.0
1991-07-14,0.0894,0.0917,0.0877,0.0877,204800.0
1991-07-15,0.0885,0.0894,0.0877,0.0885,352480.0
1991-07-16,0.0877,0.0885,0.0877,0.0885,1347680.0
1991-07-17,0.0885,0.0917,0.0877,0.0894,822400.0
1991-07-18,0.0894,0.0939,0.0894,0.0939,2838400.0
1991-07-19,0.0939,0.0984,0.0939,0.0984,108800.0
1991-07-20,0.0939,0.0984,0.0939,0.0984,108800.0
1991-07-21,0.0939,0.0984,0.0939,0.0984,108800.0
1991-07-22,0.0984,0.0984,0.0984,0.0984,428800.0
1991-07-23,0.0939,0.0984,0.0939,0.0961,1171200.0
1991-07-24,0.0961,0.0984,0.0961,0.0984,1116800.0
1991-07-25,0.0984,0.0984,0.0961,0.0961,1388800.0
1991-07-26,0.0961,0.0984,0.0961,0.0984,953600.0
1991-07-27,0.0961,0.0984,0.0961,0.0984,953600.0
1991-07-28,0.0961,0.0984,0.0961,0.0984,953600.0
1991-07-29,0.0984,0.0984,0.0961,0.0961,342400.0
1991-07-30,0.0961,0.0984,0.0961,0.0984,551680.0
1991-07-31,0.0984,0.1006,0.0984,0.0984,1578880.0
1991-08-01,0.0984,0.1029,0.0984,0.1029,1913600.0
1991-08-02,0.1006,0.1029,0.0984,0.1029,3277600.0
1991-08-03,0.1006,0.1029,0.0984,0.1029,3277600.0
1991-08-04,0.1006,0.1029,0.0984,0.1029,3277600.0
1991-08-05,0.1006,0.1029,0.0984,0.1029,3277600.0
1991-08-06,0.1006,0.1029,0.1006,0.1006,182400.0
1991-08-07,0.1006,0.1029,0.1006,0.1006,2214400.0
1991-08-08,0.1006,0.1029,0.1006,0.1029,1417600.0
1991-08-09,0.1029,0.1029,0.1006,0.1006,576000.0
1991-08-10,0.1029,0.1029,0.1006,0.1006,576000.0
1991-08-11,0.1029,0.1029,0.1006,0.1006,576000.0
1991-08-12,0.1029,0.1029,0.1006,0.1006,905600.0
1991-08-13,0.1006,0.1029,0.1006,0.1006,1673600.0
1991-08-14,0.1029,0.1029,0.1006,0.1029,356800.0
1991-08-15,0.1006,0.1029,0.1006,0.1006,1590400.0
1991-08-16,0.1006,0.1006,0.1006,0.1006,1660800.0
1991-08-17,0.1006,0.1006,0.1006,0.1006,1660800.0
1991-08-18,0.1006,0.1006,0.1006,0.1006,1660800.0
1991-08-19,0.0984,0.1006,0.0984,0.1006,484320.0
1991-08-20,0.1029,0.1029,0.0984,0.1006,563200.0
1991-08-21,0.1006,0.1051,0.0984,0.1051,419200.0
1991-08-22,0.1051,0.1073,0.1029,0.1029,1076800.0
1991-08-23,0.1029,0.1073,0.1029,0.1029,1219200.0
1991-08-24,0.1029,0.1073,0.1029,0.1029,1219200.0
1991-08-25,0.1029,0.1073,0.1029,0.1029,1219200.0
1991-08-26,0.1029,0.1051,0.1029,0.1029,180800.0
1991-08-27,0.1029,0.1073,0.1029,0.1029,630400.0
1991-08-28,0.1029,0.1073,0.1029,0.1051,3579200.0
1991-08-29,0.1051,0.1118,0.1051,0.1096,5526240.0
1991-08-30,0.1096,0.1118,0.1096,0.1096,2529440.0
1991-08-31,0.1096,0.1118,0.1096,0.1096,2529440.0
1991-09-01,0.1096,0.1118,0.1096,0.1096,2529440.0
1991-09-02,0.1096,0.1118,0.1096,0.1096,2529440.0
1991-09-03,0.1096,0.114,0.1096,0.114,441600.0
1991-09-04,0.1118,0.114,0.1096,0.1096,864000.0
1991-09-05,0.1118,0.1118,0.1096,0.1096,1827840.0
1991-09-06,0.1096,0.1118,0.1096,0.1118,1754752.0
1991-09-07,0.1096,0.1118,0.1096,0.1118,1754752.0
1991-09-08,0.1096,0.1118,0.1096,0.1118,1754752.0
1991-09-09,0.1096,0.1096,0.1073,0.1073,490080.0
1991-09-10,0.1096,0.1096,0.1073,0.1073,6886176.0
1991-09-11,0.1073,0.1096,0.1073,0.1073,6838400.0
1991-09-12,0.1096,0.1118,0.1096,0.1118,13466560.0
1991-09-13,0.1096,0.1118,0.1096,0.1118,16854560.0
1991-09-14,0.1096,0.1118,0.1096,0.1118,16854560.0
1991-09-15,0.1096,0.1118,0.1096,0.1118,16854560.0
1991-09-16,0.1096,0.1118,0.1096,0.1096,326400.0
1991-09-17,0.1096,0.1096,0.1096,0.1096,3852800.0
1991-09-18,0.1096,0.1096,0.1073,0.1073,6721120.0
1991-09-19,0.1073,0.1118,0.1073,0.1118,1264000.0
1991-09-20,0.1096,0.1096,0.1073,0.1096,4102400.0
1991-09-21,0.1096,0.1096,0.1073,0.1096,4102400.0
1991-09-22,0.1096,0.1096,0.1073,0.1096,4102400.0
1991-09-23,0.1073,0.1096,0.1073,0.1096,128000.0
1991-09-24,0.1073,0.1073,0.1073,0.1073,241600.0
1991-09-25,0.1073,0.1073,0.1073,0.1073,5547200.0
1991-09-26,0.1073,0.1073,0.1051,0.1051,1011680.0
1991-09-27,0.1029,0.1051,0.1029,0.1051,544000.0
1991-09-28,0.1029,0.1051,0.1029,0.1051,544000.0
1991-09-29,0.1029,0.1051,0.1029,0.1051,544000.0
1991-09-30,0.1051,0.1051,0.1029,0.1029,546560.0
1991-10-01,0.1029,0.1073,0.1029,0.1029,1334400.0
1991-10-02,0.1051,0.1073,0.1051,0.1051,1518400.0
1991-10-03,0.1051,0.1073,0.1051,0.1073,439648.0
1991-10-04,0.1073,0.1073,0.1073,0.1073,2944928.0
1991-10-05,0.1073,0.1073,0.1073,0.1073,2944928.0
1991-10-06,0.1073,0.1073,0.1073,0.1073,2944928.0
1991-10-07,0.1073,0.1073,0.1051,0.1051,791200.0
1991-10-08,0.1073,0.1096,0.1073,0.1073,3129600.0
1991-10-09,0.1073,0.1096,0.1073,0.1073,2996800.0
1991-10-10,0.1073,0.1096,0.1073,0.1073,1398400.0
1991-10-11,0.1118,0.1118,0.1073,0.1118,2164800.0
1991-10-12,0.1118,0.1118,0.1073,0.1118,2164800.0
1991-10-13,0.1118,0.1118,0.1073,0.1118,2164800.0
1991-10-14,0.1118,0.1118,0.1073,0.1118,2164800.0
1991-10-15,0.1118,0.1118,0.1096,0.1096,1376000.0
1991-10-16,0.1118,0.1163,0.1118,0.1163,1929600.0
1991-10-17,0.1163,0.123,0.1163,0.1207,4585600.0
1991-10-18,0.1207,0.123,0.1207,0.123,6896000.0
1991-10-19,0.1207,0.123,0.1207,0.123,6896000.0
1991-10-20,0.1207,0.123,0.1207,0.123,6896000.0
1991-10-21,0.1207,0.123,0.1207,0.1207,313600.0
1991-10-22,0.1207,0.1252,0.1207,0.1252,3211200.0
1991-10-23,0.123,0.1275,0.123,0.1275,3544000.0
1991-10-24,0.1275,0.1364,0.1275,0.1319,1669216.0
1991-10-25,0.1364,0.1409,0.1342,0.1342,966400.0
1991-10-26,0.1364,0.1409,0.1342,0.1342,966400.0
1991-10-27,0.1364,0.1409,0.1342,0.1342,966400.0
1991-10-28,0.1364,0.1386,0.1342,0.1342,653440.0
1991-10-29,0.1342,0.1386,0.1342,0.1364,335360.0
1991-10-30,0.1364,0.1409,0.1364,0.1409,1318400.0
1991-10-31,0.1409,0.1431,0.1386,0.1386,2769664.0
1991-11-01,0.1409,0.1431,0.1386,0.1409,1414496.0
1991-11-02,0.1409,0.1431,0.1386,0.1409,1414496.0
1991-11-03,0.1409,0.1431,0.1386,0.1409,1414496.0
1991-11-04,0.1409,0.1409,0.1386,0.1409,1510400.0
1991-11-05,0.1386,0.1386,0.1364,0.1386,2527200.0
1991-11-06,0.1386,0.1431,0.1386,0.1409,2080800.0
1991-11-07,0.1409,0.1476,0.1409,0.1476,4804800.0
1991-11-08,0.1476,0.152,0.1476,0.152,1417600.0
1991-11-09,0.1476,0.152,0.1476,0.152,1417600.0
1991-11-10,0.1476,0.152,0.1476,0.152,1417600.0
1991-11-11,0.152,0.1565,0.152,0.1543,1660800.0
1991-11-12,0.1543,0.1565,0.1543,0.1565,457600.0
1991-11-13,0.1565,0.1565,0.152,0.1543,1139200.0
1991-11-14,0.1543,0.1565,0.152,0.1543,1724800.0
1991-11-15,0.152,0.1565,0.152,0.1543,1224000.0
1991-11-16,0.152,0.1565,0.152,0.1543,1224000.0
1991-11-17,0.152,0.1565,0.152,0.1543,1224000.0
1991-11-18,0.1476,0.152,0.1476,0.1476,1747904.0
1991-11-19,0.1476,0.1476,0.1386,0.1476,3153600.0
1991-11-20,0.1431,0.1476,0.1386,0.1476,643200.0
1991-11-21,0.1431,0.1453,0.1409,0.1431,1691200.0
1991-11-22,0.1431,0.1453,0.1386,0.1386,828800.0
1991-11-23,0.1431,0.1453,0.1386,0.1386,828800.0
1991-11-24,0.1431,0.1453,0.1386,0.1386,828800.0
1991-11-25,0.1431,0.1431,0.1364,0.1386,2668832.0
1991-11-26,0.1386,0.1431,0.1342,0.1386,1431328.0
1991-11-27,0.1386,0.1431,0.1386,0.1431,510400.0
1991-11-28,0.1409,0.1431,0.1386,0.1431,131200.0
1991-11-29,0.1386,0.1431,0.1342,0.1386,4364800.0
1991-11-30,0.1386,0.1431,0.1342,0.1386,4364800.0
1991-12-01,0.1386,0.1431,0.1342,0.1386,4364800.0
1991-12-02,0.1364,0.1364,0.1342,0.1364,2457600.0
1991-12-03,0.1364,0.1386,0.1342,0.1342,165088.0
1991-12-04,0.1342,0.1342,0.1297,0.1297,544000.0
1991-12-05,0.1297,0.1319,0.1275,0.1319,339200.0
1991-12-06,0.1297,0.1319,0.1275,0.1319,73600.0
1991-12-07,0.1297,0.1319,0.1275,0.1319,73600.0
1991-12-08,0.1297,0.1319,0.1275,0.1319,73600.0
1991-12-09,0.1297,0.1297,0.1252,0.1297,1470400.0
1991-12-10,0.1297,0.1319,0.123,0.1252,3011200.0
1991-12-11,0.1252,0.1275,0.1252,0.1275,403200.0
1991-12-12,0.1252,0.1275,0.1252,0.1275,649600.0
1991-12-13,0.1275,0.1319,0.1275,0.1319,220800.0
1991-12-14,0.1275,0.1319,0.1275,0.1319,220800.0
1991-12-15,0.1275,0.1319,0.1275,0.1319,220800.0
1991-12-16,0.1319,0.1319,0.1275,0.1275,220800.0
1991-12-17,0.1297,0.1319,0.1275,0.1319,579200.0
1991-12-18,0.1319,0.1342,0.1319,0.1319,796800.0
1991-12-19,0.1319,0.1342,0.1319,0.1319,395520.0
1991-12-20,0.1319,0.1342,0.1319,0.1342,64000.0
1991-12-21,0.1319,0.1342,0.1319,0.1342,64000.0
1991-12-22,0.1319,0.1342,0.1319,0.1342,64000.0
1991-12-23,0.1319,0.1342,0.1319,0.1342,659200.0
1991-12-24,0.1342,0.1342,0.1342,0.1342,160000.0
1991-12-25,0.1342,0.1342,0.1342,0.1342,160000.0
1991-12-26,0.1342,0.1342,0.1342,0.1342,160000.0
1991-12-27,0.1342,0.1342,0.1342,0.1342,129600.0
1991-12-28,0.1342,0.1342,0.1342,0.1342,129600.0
1991-12-29,0.1342,0.1342,0.1342,0.1342,129600.0
1991-12-30,0.1342,0.1386,0.1342,0.1386,25600.0
1991-12-31,0.1342,0.1409,0.1342,0.1364,220800.0
1992-01-01,0.1342,0.1409,0.1342,0.1364,220800.0
1992-01-02,0.1364,0.1364,0.1342,0.1342,19200.0
1992-01-03,0.1342,0.1364,0.1342,0.1364,4022400.0
1992-01-04,0.1342,0.1364,0.1342,0.1364,4022400.0
1992-01-05,0.1342,0.1364,0.1342,0.1364,4022400.0
1992-01-06,0.1364,0.1364,0.1342,0.1342,583040.0
1992-01-07,0.1364,0.1364,0.1342,0.1342,464000.0
1992-01-08,0.1342,0.1409,0.1342,0.1386,8541920.0
1992-01-09,0.1386,0.1409,0.1364,0.1386,5363200.0
1992-01-10,0.1364,0.1386,0.1364,0.1386,1375200.0
1992-01-11,0.1364,0.1386,0.1364,0.1386,1375200.0
1992-01-12,0.1364,0.1386,0.1364,0.1386,1375200.0
1992-01-13,0.1364,0.1386,0.1364,0.1364,713600.0
1992-01-14,0.1364,0.1386,0.1364,0.1364,2846400.0
1992-01-15,0.1364,0.1431,0.1364,0.1409,2294400.0
1992-01-16,0.1409,0.1431,0.1386,0.1431,1424000.0
1992-01-17,0.1409,0.1476,0.1409,0.1476,217600.0
1992-01-18,0.1409,0.1476,0.1409,0.1476,217600.0
1992-01-19,0.1409,0.1476,0.1409,0.1476,217600.0
1992-01-20,0.1476,0.1476,0.1431,0.1453,891200.0
1992-01-21,0.1453,0.1453,0.1431,0.1431,930240.0
1992-01-22,0.1431,0.1453,0.1431,0.1431,2515200.0
1992-01-23,0.1453,0.1453,0.1409,0.1431,2475040.0
1992-01-24,0.1431,0.1431,0.1409,0.1431,179200.0
1992-01-25,0.1431,0.1431,0.1409,0.1431,179200.0
1992-01-26,0.1431,0.1431,0.1409,0.1431,179200.0
1992-01-27,0.1431,0.1431,0.1409,0.1409,137600.0
1992-01-28,0.1409,0.1431,0.1409,0.1409,2508800.0
1992-01-29,0.1409,0.1409,0.1409,0.1409,278400.0
1992-01-30,0.1409,0.1431,0.1409,0.1409,588800.0
1992-01-31,0.1409,0.1431,0.1409,0.1431,368000.0
1992-02-01,0.1409,0.1431,0.1409,0.1431,368000.0
1992-02-02,0.1409,0.1431,0.1409,0.1431,368000.0
1992-02-03,0.1431,0.1476,0.1409,0.1476,2633600.0
1992-02-04,0.1453,0.1476,0.1431,0.1453,5712000.0
1992-02-05,0.1476,0.1476,0.1453,0.1453,520000.0
1992-02-06,0.1476,0.152,0.1453,0.1498,5788800.0
