,NPI CN Equity,NPI CN Equity,NPI CN Equity,NPI CN Equity,NPI CN Equity
1999-02-11,1.8311,1.8311,1.7963,1.8137,34225.0
1999-02-12,1.8137,1.8137,1.7703,1.779,25590.0
1999-02-13,1.8137,1.8137,1.7703,1.779,25590.0
1999-02-14,1.8137,1.8137,1.7703,1.779,25590.0
1999-02-15,1.7877,1.8137,1.7443,1.8137,35633.0
1999-02-16,1.8137,1.8137,1.7877,1.805,10788.0
1999-02-17,1.805,1.8397,1.805,1.8224,18790.0
1999-02-18,1.8224,1.8397,1.8224,1.8397,31385.0
1999-02-19,1.8224,1.8397,1.8224,1.8397,29155.0
1999-02-20,1.8224,1.8397,1.8224,1.8397,29155.0
1999-02-21,1.8224,1.8397,1.8224,1.8397,29155.0
1999-02-22,1.8137,1.8137,1.7616,1.7877,15960.0
1999-02-23,1.779,1.805,1.779,1.7877,29175.0
1999-02-24,1.7877,1.8224,1.7703,1.8224,23390.0
1999-02-25,1.8224,1.8224,1.779,1.7877,23885.0
1999-02-26,1.7616,1.7877,1.753,1.7703,55470.0
1999-02-27,1.7616,1.7877,1.753,1.7703,55470.0
1999-02-28,1.7616,1.7877,1.753,1.7703,55470.0
1999-03-01,1.779,1.7877,1.7616,1.7877,13950.0
1999-03-02,1.7877,1.8224,1.779,1.7877,125585.0
1999-03-03,1.8137,1.8224,1.779,1.7877,18670.0
1999-03-04,1.805,1.805,1.7703,1.805,9220.0
1999-03-05,1.805,1.805,1.7877,1.805,8150.0
1999-03-06,1.805,1.805,1.7877,1.805,8150.0
1999-03-07,1.805,1.805,1.7877,1.805,8150.0
1999-03-08,1.805,1.805,1.7616,1.805,22000.0
1999-03-09,1.8224,1.8224,1.7877,1.8224,33145.0
1999-03-10,1.805,1.805,1.7877,1.7877,80660.0
1999-03-11,1.7877,1.805,1.779,1.7963,30805.0
1999-03-12,1.7877,1.7877,1.7443,1.753,29690.0
1999-03-13,1.7877,1.7877,1.7443,1.753,29690.0
1999-03-14,1.7877,1.7877,1.7443,1.753,29690.0
1999-03-15,1.7877,1.7877,1.7356,1.7616,34290.0
1999-03-16,1.7616,1.7877,1.7616,1.779,34733.0
1999-03-17,1.7616,1.779,1.7616,1.7703,19050.0
1999-03-18,1.8224,1.8224,1.7616,1.7616,25640.0
1999-03-19,1.7703,1.7703,1.753,1.7616,11976.0
1999-03-20,1.7703,1.7703,1.753,1.7616,11976.0
1999-03-21,1.7703,1.7703,1.753,1.7616,11976.0
1999-03-22,1.7703,1.7703,1.7443,1.7616,17380.0
1999-03-23,1.753,1.7616,1.753,1.7616,16088.0
1999-03-24,1.7703,1.7703,1.7443,1.7616,125705.0
1999-03-25,1.779,1.8224,1.7703,1.805,10330.0
1999-03-26,1.805,1.8397,1.805,1.8311,24925.0
1999-03-27,1.805,1.8397,1.805,1.8311,24925.0
1999-03-28,1.805,1.8397,1.805,1.8311,24925.0
1999-03-29,1.8883,1.8883,1.8525,1.8794,11255.0
1999-03-30,1.8346,1.8704,1.8346,1.8525,20545.0
1999-03-31,1.8525,1.8794,1.8525,1.8615,27698.0
1999-04-01,1.8615,1.8615,1.8346,1.8525,37690.0
1999-04-02,1.8615,1.8615,1.8346,1.8525,37690.0
1999-04-03,1.8615,1.8615,1.8346,1.8525,37690.0
1999-04-04,1.8615,1.8615,1.8346,1.8525,37690.0
1999-04-05,1.8436,1.8615,1.8436,1.8525,21600.0
1999-04-06,1.8525,1.8525,1.8167,1.8167,38415.0
1999-04-07,1.8078,1.8257,1.7988,1.8167,37150.0
1999-04-08,1.8167,1.8346,1.8078,1.8257,41250.0
1999-04-09,1.8078,1.8436,1.7988,1.8436,22278.0
1999-04-10,1.8078,1.8436,1.7988,1.8436,22278.0
1999-04-11,1.8078,1.8436,1.7988,1.8436,22278.0
1999-04-12,1.8794,1.8794,1.8346,1.8615,22693.0
1999-04-13,1.8615,1.8615,1.8167,1.8167,231980.0
1999-04-14,1.8167,1.8346,1.8078,1.8257,21294.0
1999-04-15,1.8257,1.8257,1.7988,1.7988,55750.0
1999-04-16,1.8078,1.8078,1.772,1.7988,36375.0
1999-04-17,1.8078,1.8078,1.772,1.7988,36375.0
1999-04-18,1.8078,1.8078,1.772,1.7988,36375.0
1999-04-19,1.7899,1.8525,1.772,1.8078,23885.0
1999-04-20,1.7988,1.8167,1.772,1.7899,31375.0
1999-04-21,1.7809,1.8078,1.7809,1.7899,264800.0
1999-04-22,1.8078,1.8078,1.763,1.7899,481095.0
1999-04-23,1.7899,1.8257,1.7809,1.7899,22131.0
1999-04-24,1.7899,1.8257,1.7809,1.7899,22131.0
1999-04-25,1.7899,1.8257,1.7809,1.7899,22131.0
1999-04-26,1.7809,1.7899,1.7451,1.7899,17975.0
1999-04-27,1.7899,1.7899,1.7004,1.7183,29040.0
1999-04-28,1.7541,1.7988,1.7541,1.7809,35840.0
1999-04-29,1.7809,1.8257,1.7809,1.7899,35140.0
1999-04-30,1.7899,1.7988,1.7541,1.7988,33500.0
1999-05-01,1.7899,1.7988,1.7541,1.7988,33500.0
1999-05-02,1.7899,1.7988,1.7541,1.7988,33500.0
1999-05-03,1.8078,1.8078,1.772,1.8078,18816.0
1999-05-04,1.7899,1.8078,1.7899,1.7899,30142.0
1999-05-05,1.8078,1.8078,1.7988,1.7988,32880.0
1999-05-06,1.8078,1.8167,1.7988,1.7988,165465.0
1999-05-07,1.7988,1.7988,1.7809,1.7988,35725.0
1999-05-08,1.7988,1.7988,1.7809,1.7988,35725.0
1999-05-09,1.7988,1.7988,1.7809,1.7988,35725.0
1999-05-10,1.7988,1.8078,1.7809,1.7809,54330.0
1999-05-11,1.7899,1.7899,1.7541,1.7541,78900.0
1999-05-12,1.7899,1.7899,1.763,1.7899,68548.0
1999-05-13,1.7988,1.7988,1.772,1.7809,139013.0
1999-05-14,1.7899,1.7899,1.763,1.7899,36525.0
1999-05-15,1.7899,1.7899,1.763,1.7899,36525.0
1999-05-16,1.7899,1.7899,1.763,1.7899,36525.0
1999-05-17,1.7899,1.7899,1.763,1.7899,33475.0
1999-05-18,1.7988,1.8257,1.7809,1.8078,88070.0
1999-05-19,1.7988,1.8078,1.7809,1.7899,48550.0
1999-05-20,1.7899,1.8078,1.7809,1.7899,87250.0
1999-05-21,1.7899,1.7899,1.772,1.7899,11144.0
1999-05-22,1.7899,1.7899,1.772,1.7899,11144.0
1999-05-23,1.7899,1.7899,1.772,1.7899,11144.0
1999-05-24,1.7899,1.7899,1.772,1.7899,11144.0
1999-05-25,1.7809,1.7809,1.7451,1.763,36210.0
1999-05-26,1.763,1.772,1.7541,1.772,24280.0
1999-05-27,1.763,1.763,1.7451,1.7451,48678.0
1999-05-28,1.7541,1.7541,1.7451,1.7541,31900.0
1999-05-29,1.7541,1.7541,1.7451,1.7541,31900.0
1999-05-30,1.7541,1.7541,1.7451,1.7541,31900.0
1999-05-31,1.7541,1.772,1.7451,1.763,44595.0
1999-06-01,1.763,1.763,1.7451,1.7541,73855.0
1999-06-02,1.7541,1.7899,1.7451,1.7899,34996.0
1999-06-03,1.772,1.772,1.763,1.772,22405.0
1999-06-04,1.772,1.772,1.7451,1.772,16410.0
1999-06-05,1.772,1.772,1.7451,1.772,16410.0
1999-06-06,1.772,1.772,1.7451,1.772,16410.0
1999-06-07,1.7809,1.7809,1.772,1.7809,22525.0
1999-06-08,1.7809,1.7899,1.772,1.7809,137125.0
1999-06-09,1.7809,1.7809,1.772,1.772,68300.0
1999-06-10,1.7809,1.7809,1.7541,1.772,29705.0
1999-06-11,1.772,1.772,1.7451,1.772,54805.0
1999-06-12,1.772,1.772,1.7451,1.772,54805.0
1999-06-13,1.772,1.772,1.7451,1.772,54805.0
1999-06-14,1.772,1.7899,1.763,1.7809,66285.0
1999-06-15,1.7809,1.7809,1.7451,1.763,32130.0
1999-06-16,1.7451,1.772,1.7451,1.763,32110.0
1999-06-17,1.7809,1.7809,1.772,1.7809,125350.0
1999-06-18,1.7809,1.7809,1.763,1.7809,36000.0
1999-06-19,1.7809,1.7809,1.763,1.7809,36000.0
1999-06-20,1.7809,1.7809,1.763,1.7809,36000.0
1999-06-21,1.7809,1.7809,1.763,1.7809,22845.0
1999-06-22,1.772,1.7809,1.763,1.7809,31862.0
1999-06-23,1.7809,1.7809,1.772,1.7809,29799.0
1999-06-24,1.763,1.772,1.763,1.772,30690.0
1999-06-25,1.772,1.7809,1.763,1.763,49860.0
1999-06-26,1.772,1.7809,1.763,1.763,49860.0
1999-06-27,1.772,1.7809,1.763,1.763,49860.0
1999-06-28,1.8106,1.8106,1.7832,1.7923,36110.0
1999-06-29,1.7832,1.8289,1.774,1.8106,115980.0
1999-06-30,1.8197,1.8289,1.8014,1.8289,50750.0
1999-07-01,1.8197,1.8289,1.8014,1.8289,50750.0
1999-07-02,1.8197,1.8746,1.7832,1.8746,42363.0
1999-07-03,1.8197,1.8746,1.7832,1.8746,42363.0
1999-07-04,1.8197,1.8746,1.7832,1.8746,42363.0
1999-07-05,1.8289,1.8472,1.8289,1.8289,26830.0
1999-07-06,1.8289,1.8289,1.8014,1.8014,11760.0
1999-07-07,1.8106,1.8289,1.7923,1.8197,35062.0
1999-07-08,1.8197,1.8289,1.7832,1.8106,24545.0
1999-07-09,1.8197,1.8289,1.8106,1.8197,21970.0
1999-07-10,1.8197,1.8289,1.8106,1.8197,21970.0
1999-07-11,1.8197,1.8289,1.8106,1.8197,21970.0
1999-07-12,1.8289,1.8289,1.8014,1.8197,23936.0
1999-07-13,1.8014,1.8197,1.7923,1.8106,27953.0
1999-07-14,1.8197,1.8197,1.8014,1.8106,24040.0
1999-07-15,1.8197,1.8197,1.8106,1.8197,28750.0
1999-07-16,1.8197,1.8289,1.8197,1.8197,22126.0
1999-07-17,1.8197,1.8289,1.8197,1.8197,22126.0
1999-07-18,1.8197,1.8289,1.8197,1.8197,22126.0
1999-07-19,1.8289,1.838,1.8106,1.8106,26630.0
1999-07-20,1.8106,1.8197,1.7923,1.7923,25135.0
1999-07-21,1.8106,1.8197,1.8014,1.8014,19450.0
1999-07-22,1.8197,1.8197,1.7832,1.8014,28010.0
1999-07-23,1.8014,1.8106,1.7923,1.8106,15035.0
1999-07-24,1.8014,1.8106,1.7923,1.8106,15035.0
1999-07-25,1.8014,1.8106,1.7923,1.8106,15035.0
1999-07-26,1.7923,1.8289,1.7923,1.8289,10100.0
1999-07-27,1.8289,1.8289,1.8014,1.8106,15875.0
1999-07-28,1.8197,1.8197,1.8014,1.8197,64110.0
1999-07-29,1.8106,1.8197,1.8014,1.8014,15400.0
1999-07-30,1.7923,1.8106,1.7832,1.8014,97061.0
1999-07-31,1.7923,1.8106,1.7832,1.8014,97061.0
1999-08-01,1.7923,1.8106,1.7832,1.8014,97061.0
1999-08-02,1.7923,1.8106,1.7832,1.8014,97061.0
1999-08-03,1.8014,1.8014,1.7832,1.7923,12284.0
1999-08-04,1.7923,1.7923,1.7649,1.7832,22767.0
1999-08-05,1.774,1.7832,1.7557,1.7832,19730.0
1999-08-06,1.7832,1.7832,1.7557,1.7832,13775.0
1999-08-07,1.7832,1.7832,1.7557,1.7832,13775.0
1999-08-08,1.7832,1.7832,1.7557,1.7832,13775.0
1999-08-09,1.7557,1.774,1.7466,1.7466,17066.0
1999-08-10,1.7374,1.7832,1.7374,1.7649,26461.0
1999-08-11,1.774,1.774,1.7466,1.774,39040.0
1999-08-12,1.774,1.774,1.7374,1.774,18085.0
1999-08-13,1.7832,1.8106,1.7466,1.7923,15700.0
1999-08-14,1.7832,1.8106,1.7466,1.7923,15700.0
1999-08-15,1.7832,1.8106,1.7466,1.7923,15700.0
1999-08-16,1.7649,1.7649,1.7374,1.7374,9582.0
1999-08-17,1.7466,1.7649,1.7466,1.7649,9550.0
1999-08-18,1.7009,1.774,1.7009,1.7283,47710.0
1999-08-19,1.7557,1.7832,1.7283,1.774,9784.0
1999-08-20,1.7557,1.7832,1.7374,1.774,20280.0
1999-08-21,1.7557,1.7832,1.7374,1.774,20280.0
1999-08-22,1.7557,1.7832,1.7374,1.774,20280.0
1999-08-23,1.774,1.774,1.7374,1.7374,24430.0
1999-08-24,1.71,1.7557,1.71,1.7466,25235.0
1999-08-25,1.7283,1.7466,1.7283,1.7466,20680.0
1999-08-26,1.7374,1.8197,1.7374,1.7923,31905.0
1999-08-27,1.7832,1.7832,1.7557,1.7557,16900.0
1999-08-28,1.7832,1.7832,1.7557,1.7557,16900.0
1999-08-29,1.7832,1.7832,1.7557,1.7557,16900.0
1999-08-30,1.7649,1.7832,1.7374,1.7557,6800.0
1999-08-31,1.7374,1.8106,1.7374,1.8014,34005.0
1999-09-01,1.7283,1.7649,1.7283,1.7283,21200.0
1999-09-02,1.7283,1.7649,1.7283,1.7466,23365.0
1999-09-03,1.7923,1.7923,1.774,1.7923,17930.0
1999-09-04,1.7923,1.7923,1.774,1.7923,17930.0
1999-09-05,1.7923,1.7923,1.774,1.7923,17930.0
1999-09-06,1.7923,1.7923,1.774,1.7923,17930.0
1999-09-07,1.7557,1.7832,1.7557,1.774,16650.0
1999-09-08,1.7557,1.7923,1.7557,1.7923,16700.0
1999-09-09,1.7923,1.8014,1.7557,1.774,19025.0
1999-09-10,1.7832,1.8014,1.7649,1.7649,12045.0
1999-09-11,1.7832,1.8014,1.7649,1.7649,12045.0
1999-09-12,1.7832,1.8014,1.7649,1.7649,12045.0
1999-09-13,1.7557,1.7832,1.7466,1.7557,15350.0
1999-09-14,1.7466,1.8014,1.7466,1.7832,14200.0
1999-09-15,1.7832,1.8014,1.7832,1.8014,12027.0
1999-09-16,1.7832,1.8197,1.7466,1.7649,32677.0
1999-09-17,1.7466,1.774,1.7374,1.774,25679.0
1999-09-18,1.7466,1.774,1.7374,1.774,25679.0
1999-09-19,1.7466,1.774,1.7374,1.774,25679.0
1999-09-20,1.7557,1.7557,1.71,1.7557,17488.0
1999-09-21,1.7374,1.7557,1.71,1.71,27047.0
1999-09-22,1.6643,1.7283,1.6643,1.7283,17800.0
1999-09-23,1.7283,1.7283,1.6917,1.7283,21535.0
1999-09-24,1.71,1.7283,1.7009,1.7283,10770.0
1999-09-25,1.71,1.7283,1.7009,1.7283,10770.0
1999-09-26,1.71,1.7283,1.7009,1.7283,10770.0
1999-09-27,1.7009,1.7283,1.7009,1.7191,21015.0
1999-09-28,1.747,1.747,1.7006,1.747,17683.0
1999-09-29,1.7099,1.747,1.7099,1.7377,27775.0
1999-09-30,1.7099,1.7656,1.7099,1.7656,37650.0
1999-10-01,1.7656,1.7656,1.7191,1.747,12400.0
1999-10-02,1.7656,1.7656,1.7191,1.747,12400.0
1999-10-03,1.7656,1.7656,1.7191,1.747,12400.0
1999-10-04,1.7377,1.7563,1.7006,1.7099,22095.0
1999-10-05,1.7099,1.7284,1.6727,1.6727,27275.0
1999-10-06,1.682,1.7284,1.682,1.7284,13770.0
1999-10-07,1.7377,1.747,1.7191,1.7191,26430.0
1999-10-08,1.7377,1.7377,1.6913,1.7284,25445.0
1999-10-09,1.7377,1.7377,1.6913,1.7284,25445.0
1999-10-10,1.7377,1.7377,1.6913,1.7284,25445.0
1999-10-11,1.7377,1.7377,1.6913,1.7284,25445.0
1999-10-12,1.7377,1.7377,1.682,1.6913,17051.0
1999-10-13,1.6913,1.7099,1.6727,1.6727,16773.0
1999-10-14,1.6448,1.6634,1.6262,1.6634,21075.0
1999-10-15,1.6634,1.6634,1.6262,1.6448,18465.0
1999-10-16,1.6634,1.6634,1.6262,1.6448,18465.0
1999-10-17,1.6634,1.6634,1.6262,1.6448,18465.0
1999-10-18,1.6634,1.6727,1.6355,1.6355,17625.0
1999-10-19,1.6355,1.6541,1.6262,1.6355,9980.0
1999-10-20,1.6541,1.6541,1.6169,1.6448,20050.0
1999-10-21,1.6541,1.6541,1.4497,1.6262,43495.0
1999-10-22,1.6262,1.6262,1.5705,1.589,34275.0
1999-10-23,1.6262,1.6262,1.5705,1.589,34275.0
1999-10-24,1.6262,1.6262,1.5705,1.589,34275.0
1999-10-25,1.5612,1.6262,1.5612,1.589,37387.0
1999-10-26,1.6169,1.6169,1.5798,1.6076,13240.0
1999-10-27,1.6169,1.6262,1.5983,1.6262,13450.0
1999-10-28,1.6076,1.6262,1.5798,1.6169,28185.0
1999-10-29,1.5798,1.6262,1.5798,1.6262,11210.0
1999-10-30,1.5798,1.6262,1.5798,1.6262,11210.0
1999-10-31,1.5798,1.6262,1.5798,1.6262,11210.0
1999-11-01,1.6169,1.6355,1.5983,1.6262,26740.0
1999-11-02,1.6076,1.6355,1.6076,1.6262,12025.0
1999-11-03,1.6076,1.6262,1.5983,1.5983,18533.0
1999-11-04,1.5798,1.6169,1.5333,1.5519,37990.0
1999-11-05,1.5519,1.5983,1.5333,1.5983,9730.0
1999-11-06,1.5519,1.5983,1.5333,1.5983,9730.0
1999-11-07,1.5519,1.5983,1.5333,1.5983,9730.0
1999-11-08,1.5612,1.5983,1.5333,1.5798,24160.0
1999-11-09,1.5519,1.5798,1.524,1.524,24350.0
1999-11-10,1.5612,1.5798,1.5147,1.524,26699.0
1999-11-11,1.5333,1.5426,1.524,1.524,22560.0
1999-11-12,1.5333,1.5333,1.4682,1.4682,54005.0
1999-11-13,1.5333,1.5333,1.4682,1.4682,54005.0
1999-11-14,1.5333,1.5333,1.4682,1.4682,54005.0
1999-11-15,1.3939,1.5054,1.3939,1.5054,45675.0
1999-11-16,1.5054,1.5333,1.4961,1.5147,32450.0
1999-11-17,1.5054,1.524,1.4868,1.4961,25340.0
1999-11-18,1.5054,1.5426,1.4868,1.5426,27100.0
1999-11-19,1.5798,1.5798,1.4961,1.5147,50302.0
1999-11-20,1.5798,1.5798,1.4961,1.5147,50302.0
1999-11-21,1.5798,1.5798,1.4961,1.5147,50302.0
1999-11-22,1.5054,1.524,1.5054,1.524,42915.0
1999-11-23,1.524,1.5426,1.4961,1.4961,41080.0
1999-11-24,1.5147,1.5147,1.4868,1.5147,21558.0
1999-11-25,1.5147,1.5519,1.4961,1.5054,77110.0
1999-11-26,1.5147,1.524,1.5054,1.524,13260.0
1999-11-27,1.5147,1.524,1.5054,1.524,13260.0
1999-11-28,1.5147,1.524,1.5054,1.524,13260.0
1999-11-29,1.524,1.5333,1.5054,1.524,32710.0
1999-11-30,1.4868,1.524,1.4868,1.5147,40395.0
1999-12-01,1.5054,1.5054,1.4868,1.4868,42045.0
1999-12-02,1.4682,1.5054,1.4682,1.4868,58009.0
1999-12-03,1.4868,1.524,1.4775,1.4961,48105.0
1999-12-04,1.4868,1.524,1.4775,1.4961,48105.0
1999-12-05,1.4868,1.524,1.4775,1.4961,48105.0
1999-12-06,1.4868,1.4868,1.4589,1.4775,32620.0
1999-12-07,1.4589,1.4775,1.4404,1.4497,24830.0
1999-12-08,1.4404,1.4589,1.4311,1.4404,34600.0
1999-12-09,1.4497,1.4497,1.3753,1.4125,46014.0
1999-12-10,1.4125,1.4311,1.3939,1.4218,112150.0
1999-12-11,1.4125,1.4311,1.3939,1.4218,112150.0
1999-12-12,1.4125,1.4311,1.3939,1.4218,112150.0
1999-12-13,1.4125,1.4218,1.3939,1.4032,55539.0
1999-12-14,1.4125,1.4497,1.3939,1.4218,49880.0
1999-12-15,1.4218,1.4589,1.4125,1.4311,70950.0
1999-12-16,1.4311,1.4682,1.4311,1.4682,61535.0
1999-12-17,1.4589,1.4961,1.4589,1.4775,40880.0
1999-12-18,1.4589,1.4961,1.4589,1.4775,40880.0
1999-12-19,1.4589,1.4961,1.4589,1.4775,40880.0
1999-12-20,1.4589,1.4868,1.4404,1.4404,41161.0
1999-12-21,1.4589,1.4589,1.4311,1.4404,68910.0
1999-12-22,1.4218,1.4404,1.4032,1.4125,74990.0
1999-12-23,1.4311,1.5054,1.4311,1.5054,55680.0
1999-12-24,1.4868,1.5054,1.4404,1.5054,31000.0
1999-12-25,1.4868,1.5054,1.4404,1.5054,31000.0
1999-12-26,1.4868,1.5054,1.4404,1.5054,31000.0
1999-12-27,1.4868,1.5054,1.4404,1.5054,31000.0
1999-12-28,1.4868,1.5054,1.4404,1.5054,31000.0
1999-12-29,1.4958,1.5342,1.4958,1.5342,16814.0
1999-12-30,1.5821,1.6301,1.5821,1.5917,11910.0
1999-12-31,1.6301,1.6301,1.5534,1.5534,6975.0
2000-01-01,1.6301,1.6301,1.5534,1.5534,6975.0
2000-01-02,1.6301,1.6301,1.5534,1.5534,6975.0
2000-01-03,1.6301,1.6301,1.5534,1.5534,6975.0
2000-01-04,1.5534,1.5629,1.4862,1.4862,13550.0
2000-01-05,1.4958,1.5246,1.4862,1.5054,22455.0
2000-01-06,1.515,1.515,1.4575,1.4575,18050.0
2000-01-07,1.4575,1.4862,1.4383,1.4766,15575.0
2000-01-08,1.4575,1.4862,1.4383,1.4766,15575.0
2000-01-09,1.4575,1.4862,1.4383,1.4766,15575.0
2000-01-10,1.4862,1.4862,1.4383,1.4383,33615.0
2000-01-11,1.4383,1.4575,1.4191,1.4287,49649.0
2000-01-12,1.4575,1.4575,1.3999,1.4383,53989.0
2000-01-13,1.4191,1.4383,1.3999,1.4287,27850.0
2000-01-14,1.3999,1.4287,1.3999,1.4287,19701.0
2000-01-15,1.3999,1.4287,1.3999,1.4287,19701.0
2000-01-16,1.3999,1.4287,1.3999,1.4287,19701.0
2000-01-17,1.4383,1.4383,1.3999,1.3999,22700.0
2000-01-18,1.4095,1.4191,1.3903,1.3999,38744.0
2000-01-19,1.3999,1.4287,1.3903,1.4287,41505.0
2000-01-20,1.3903,1.4191,1.3616,1.3903,34521.0
2000-01-21,1.4095,1.4095,1.3616,1.3616,19683.0
2000-01-22,1.4095,1.4095,1.3616,1.3616,19683.0
2000-01-23,1.4095,1.4095,1.3616,1.3616,19683.0
2000-01-24,1.2849,1.3328,1.2849,1.2849,79816.0
2000-01-25,1.2945,1.3136,1.2849,1.2945,35315.0
2000-01-26,1.2945,1.3424,1.2849,1.3424,30295.0
2000-01-27,1.4383,1.4383,1.3616,1.3903,20057.0
2000-01-28,1.352,1.3999,1.352,1.3999,20910.0
2000-01-29,1.352,1.3999,1.352,1.3999,20910.0
2000-01-30,1.352,1.3999,1.352,1.3999,20910.0
2000-01-31,1.3903,1.4287,1.3424,1.4287,32000.0
2000-02-01,1.4287,1.4671,1.3999,1.3999,22865.0
2000-02-02,1.3999,1.3999,1.3424,1.3712,54995.0
2000-02-03,1.3808,1.4287,1.3808,1.4191,70075.0
2000-02-04,1.3903,1.4095,1.3808,1.3903,74720.0
2000-02-05,1.3903,1.4095,1.3808,1.3903,74720.0
2000-02-06,1.3903,1.4095,1.3808,1.3903,74720.0
2000-02-07,1.4287,1.4287,1.3999,1.3999,13681.0
2000-02-08,1.3999,1.4191,1.3616,1.3616,28765.0
2000-02-09,1.4287,1.4287,1.3424,1.3616,38999.0
2000-02-10,1.3712,1.3712,1.2849,1.2945,90812.0
2000-02-11,1.2849,1.3041,1.2465,1.2849,39400.0
2000-02-12,1.2849,1.3041,1.2465,1.2849,39400.0
2000-02-13,1.2849,1.3041,1.2465,1.2849,39400.0
2000-02-14,1.3041,1.3041,1.189,1.2178,173747.0
2000-02-15,1.2178,1.2753,1.189,1.2369,100990.0
2000-02-16,1.2273,1.2849,1.1698,1.2273,100091.0
2000-02-17,1.1986,1.2945,1.1986,1.2178,47650.0
2000-02-18,1.2178,1.2465,1.2082,1.2273,228375.0
2000-02-19,1.2178,1.2465,1.2082,1.2273,228375.0
2000-02-20,1.2178,1.2465,1.2082,1.2273,228375.0
2000-02-21,1.2273,1.2465,1.2082,1.2465,149776.0
2000-02-22,1.2273,1.2561,1.2273,1.2561,82450.0
2000-02-23,1.2465,1.2849,1.2465,1.2561,47025.0
2000-02-24,1.2753,1.2753,1.2465,1.2657,106680.0
2000-02-25,1.2465,1.2849,1.2465,1.2465,21530.0
2000-02-26,1.2465,1.2849,1.2465,1.2465,21530.0
2000-02-27,1.2465,1.2849,1.2465,1.2465,21530.0
2000-02-28,1.2465,1.2657,1.2273,1.2369,49690.0
2000-02-29,1.2273,1.2945,1.2273,1.2753,41775.0
2000-03-01,1.2753,1.3232,1.2657,1.3041,25800.0
2000-03-02,1.3232,1.3232,1.2849,1.2849,26950.0
2000-03-03,1.2849,1.3232,1.2753,1.3232,38825.0
2000-03-04,1.2849,1.3232,1.2753,1.3232,38825.0
2000-03-05,1.2849,1.3232,1.2753,1.3232,38825.0
2000-03-06,1.2945,1.3232,1.2753,1.3136,21060.0
2000-03-07,1.3232,1.3328,1.2753,1.2945,34260.0
2000-03-08,1.2945,1.4191,1.2945,1.3232,84850.0
2000-03-09,1.3041,1.3232,1.2945,1.3136,69000.0
2000-03-10,1.3232,1.3616,1.3041,1.3232,48843.0
2000-03-11,1.3232,1.3616,1.3041,1.3232,48843.0
2000-03-12,1.3232,1.3616,1.3041,1.3232,48843.0
2000-03-13,1.3424,1.3903,1.3424,1.3616,17790.0
2000-03-14,1.352,1.4287,1.3424,1.3903,69925.0
2000-03-15,1.3808,1.4191,1.3808,1.4191,24390.0
2000-03-16,1.3999,1.4383,1.3903,1.4191,36281.0
2000-03-17,1.4191,1.4383,1.3999,1.4287,16460.0
2000-03-18,1.4191,1.4383,1.3999,1.4287,16460.0
2000-03-19,1.4191,1.4383,1.3999,1.4287,16460.0
2000-03-20,1.4191,1.4287,1.4095,1.4287,17425.0
2000-03-21,1.4095,1.4383,1.4095,1.4191,158305.0
2000-03-22,1.4383,1.4383,1.3808,1.3808,71950.0
2000-03-23,1.4191,1.4479,1.3903,1.4479,138140.0
2000-03-24,1.4862,1.5342,1.4287,1.4287,60325.0
2000-03-25,1.4862,1.5342,1.4287,1.4287,60325.0
2000-03-26,1.4862,1.5342,1.4287,1.4287,60325.0
2000-03-27,1.4383,1.4479,1.3903,1.4479,42897.0
2000-03-28,1.4383,1.4479,1.4191,1.4479,37785.0
2000-03-29,1.502,1.502,1.4018,1.4719,14100.0
2000-03-30,1.4619,1.4719,1.4218,1.4419,24500.0
2000-03-31,1.4319,1.4419,1.4118,1.4419,9075.0
2000-04-01,1.4319,1.4419,1.4118,1.4419,9075.0
2000-04-02,1.4319,1.4419,1.4118,1.4419,9075.0
2000-04-03,1.4419,1.4419,1.3918,1.4218,13000.0
2000-04-04,1.4118,1.4519,1.4118,1.4519,18240.0
2000-04-05,1.4118,1.4519,1.4118,1.4519,24915.0
2000-04-06,1.4018,1.4519,1.4018,1.4519,20960.0
2000-04-07,1.4419,1.4619,1.4218,1.4218,15350.0
2000-04-08,1.4419,1.4619,1.4218,1.4218,15350.0
2000-04-09,1.4419,1.4619,1.4218,1.4218,15350.0
2000-04-10,1.4118,1.4218,1.3818,1.4018,49895.0
2000-04-11,1.3918,1.4419,1.3918,1.4018,56466.0
2000-04-12,1.4419,1.4419,1.4018,1.4218,19937.0
2000-04-13,1.4319,1.552,1.4218,1.4819,39680.0
2000-04-14,1.502,1.502,1.4319,1.4319,9670.0
2000-04-15,1.502,1.502,1.4319,1.4319,9670.0
2000-04-16,1.502,1.502,1.4319,1.4319,9670.0
2000-04-17,1.532,1.532,1.4018,1.4519,18507.0
2000-04-18,1.4419,1.4719,1.4218,1.4419,53613.0
2000-04-19,1.4319,1.4419,1.4218,1.4419,71310.0
2000-04-20,1.4419,1.4519,1.4118,1.4519,52825.0
2000-04-21,1.4419,1.4519,1.4118,1.4519,52825.0
2000-04-22,1.4419,1.4519,1.4118,1.4519,52825.0
2000-04-23,1.4419,1.4519,1.4118,1.4519,52825.0
2000-04-24,1.4118,1.4619,1.4118,1.4319,17160.0
2000-04-25,1.4619,1.4719,1.4319,1.4719,19555.0
2000-04-26,1.4719,1.4719,1.4319,1.4319,32900.0
2000-04-27,1.4419,1.4419,1.4218,1.4319,50585.0
2000-04-28,1.4319,1.4619,1.4319,1.4619,9412.0
