,HCG CN Equity,HCG CN Equity,HCG CN Equity,HCG CN Equity,HCG CN Equity
1991-08-11,0.2516,0.2516,0.2516,0.2516,40000.0
1991-08-12,0.2663,0.2663,0.2663,0.2663,8000.0
1991-08-13,0.2663,0.2663,0.2663,0.2663,24000.0
1991-08-14,0.2663,0.2663,0.2663,0.2663,4000.0
1991-08-15,0.2663,0.2663,0.2663,0.2663,4000.0
1991-08-16,0.2479,0.2479,0.2479,0.2479,2732.0
1991-08-17,0.2479,0.2479,0.2479,0.2479,2732.0
1991-08-18,0.2479,0.2479,0.2479,0.2479,2732.0
1991-08-19,0.2479,0.2479,0.2479,0.2479,14000.0
1991-08-20,0.2479,0.2479,0.2479,0.2479,14000.0
1991-08-21,0.2479,0.2479,0.2387,0.2387,9600.0
1991-08-22,0.2387,0.2387,0.2387,0.2387,12800.0
1991-08-23,0.2387,0.2406,0.2387,0.2406,18000.0
1991-08-24,0.2387,0.2406,0.2387,0.2406,18000.0
1991-08-25,0.2387,0.2406,0.2387,0.2406,18000.0
1991-08-26,0.2387,0.2406,0.2387,0.2406,18000.0
1991-08-27,0.2387,0.2406,0.2387,0.2406,18000.0
1991-08-28,0.2387,0.2406,0.2387,0.2406,18000.0
1991-08-29,0.2479,0.2479,0.2387,0.2387,20000.0
1991-08-30,0.2479,0.2479,0.2387,0.2387,31600.0
1991-08-31,0.2479,0.2479,0.2387,0.2387,31600.0
1991-09-01,0.2479,0.2479,0.2387,0.2387,31600.0
1991-09-02,0.2479,0.2479,0.2387,0.2387,31600.0
1991-09-03,0.2497,0.2497,0.2497,0.2497,8000.0
1991-09-04,0.2479,0.2479,0.2479,0.2479,12800.0
1991-09-05,0.2479,0.2479,0.2479,0.2479,800.0
1991-09-06,0.2479,0.2479,0.2479,0.2479,3600.0
1991-09-07,0.2479,0.2479,0.2479,0.2479,3600.0
1991-09-08,0.2479,0.2479,0.2479,0.2479,3600.0
1991-09-09,0.2479,0.2479,0.2479,0.2479,3600.0
1991-09-10,0.2552,0.2571,0.2552,0.2552,40000.0
1991-09-11,0.2571,0.2571,0.2387,0.2387,77600.0
1991-09-12,0.2571,0.2571,0.2387,0.2387,14000.0
1991-09-13,0.2387,0.2387,0.2387,0.2387,6400.0
1991-09-14,0.2387,0.2387,0.2387,0.2387,6400.0
1991-09-15,0.2387,0.2387,0.2387,0.2387,6400.0
1991-09-16,0.2204,0.2204,0.2204,0.2204,2000.0
1991-09-17,0.2204,0.2204,0.2204,0.2204,6000.0
1991-09-18,0.2204,0.2387,0.2204,0.2387,16000.0
1991-09-19,0.2204,0.2387,0.2204,0.2387,18000.0
1991-09-20,0.224,0.224,0.224,0.224,2000.0
1991-09-21,0.224,0.224,0.224,0.224,2000.0
1991-09-22,0.224,0.224,0.224,0.224,2000.0
1991-09-23,0.224,0.224,0.224,0.224,2000.0
1991-09-24,0.224,0.224,0.224,0.224,4000.0
1991-09-25,0.2259,0.2259,0.224,0.224,14000.0
1991-09-26,0.2259,0.2259,0.224,0.224,14000.0
1991-09-27,0.2204,0.2204,0.2057,0.2112,91600.0
1991-09-28,0.2204,0.2204,0.2057,0.2112,91600.0
1991-09-29,0.2204,0.2204,0.2057,0.2112,91600.0
1991-09-30,0.2112,0.2204,0.2112,0.2204,20000.0
1991-10-01,0.2204,0.2204,0.2204,0.2204,4000.0
1991-10-02,0.2204,0.2204,0.2204,0.2204,20580.0
1991-10-03,0.2167,0.2167,0.2167,0.2167,20200.0
1991-10-04,0.2167,0.2167,0.2167,0.2167,20200.0
1991-10-05,0.2167,0.2167,0.2167,0.2167,20200.0
1991-10-06,0.2167,0.2167,0.2167,0.2167,20200.0
1991-10-07,0.2167,0.2167,0.2167,0.2167,20200.0
1991-10-08,0.2167,0.2167,0.2167,0.2167,20200.0
1991-10-09,0.2167,0.2167,0.2167,0.2167,20200.0
1991-10-10,0.2167,0.2167,0.2167,0.2167,20200.0
1991-10-11,0.2167,0.2167,0.2167,0.2167,20200.0
1991-10-12,0.2167,0.2167,0.2167,0.2167,20200.0
1991-10-13,0.2167,0.2167,0.2167,0.2167,20200.0
1991-10-14,0.2167,0.2167,0.2167,0.2167,20200.0
1991-10-15,0.2167,0.2167,0.2167,0.2167,20200.0
1991-10-16,0.2167,0.2167,0.2167,0.2167,20200.0
1991-10-17,0.2167,0.2167,0.2167,0.2167,20200.0
1991-10-18,0.2112,0.2112,0.2112,0.2112,3200.0
1991-10-19,0.2112,0.2112,0.2112,0.2112,3200.0
1991-10-20,0.2112,0.2112,0.2112,0.2112,3200.0
1991-10-21,0.2112,0.2185,0.2112,0.2185,8800.0
1991-10-22,0.2075,0.2075,0.2075,0.2075,16800.0
1991-10-23,0.2075,0.2075,0.2075,0.2075,2000.0
1991-10-24,0.2075,0.2075,0.2075,0.2075,2000.0
1991-10-25,0.2148,0.2148,0.2148,0.2148,4000.0
1991-10-26,0.2148,0.2148,0.2148,0.2148,4000.0
1991-10-27,0.2148,0.2148,0.2148,0.2148,4000.0
1991-10-28,0.2148,0.2148,0.2148,0.2148,4000.0
1991-10-29,0.2148,0.2148,0.2148,0.2148,6000.0
1991-10-30,0.2259,0.2259,0.2259,0.2259,400.0
1991-10-31,0.2112,0.2112,0.2112,0.2112,4000.0
1991-11-01,0.2204,0.2204,0.2204,0.2204,6000.0
1991-11-02,0.2204,0.2204,0.2204,0.2204,6000.0
1991-11-03,0.2204,0.2204,0.2204,0.2204,6000.0
1991-11-04,0.2277,0.2277,0.2277,0.2277,400.0
1991-11-05,0.2277,0.2277,0.2277,0.2277,7200.0
1991-11-06,0.2277,0.2277,0.2204,0.2204,15612.0
1991-11-07,0.2277,0.2277,0.2204,0.2204,8812.0
1991-11-08,0.2204,0.2204,0.2204,0.2204,400.0
1991-11-09,0.2204,0.2204,0.2204,0.2204,400.0
1991-11-10,0.2204,0.2204,0.2204,0.2204,400.0
1991-11-11,0.2204,0.2204,0.2204,0.2204,12000.0
1991-11-12,0.2204,0.2204,0.2204,0.2204,12000.0
1991-11-13,0.2387,0.2387,0.2295,0.2295,8000.0
1991-11-14,0.2295,0.2295,0.2295,0.2295,8000.0
1991-11-15,0.2387,0.2387,0.2387,0.2387,32800.0
1991-11-16,0.2387,0.2387,0.2387,0.2387,32800.0
1991-11-17,0.2387,0.2387,0.2387,0.2387,32800.0
1991-11-18,0.2295,0.2387,0.2295,0.2387,22400.0
1991-11-19,0.2204,0.2204,0.2204,0.2204,1912.0
1991-11-20,0.2204,0.2571,0.2204,0.2571,370400.0
1991-11-21,0.2543,0.258,0.2543,0.258,48400.0
1991-11-22,0.2524,0.2524,0.2524,0.2524,4800.0
1991-11-23,0.2524,0.2524,0.2524,0.2524,4800.0
1991-11-24,0.2524,0.2524,0.2524,0.2524,4800.0
1991-11-25,0.2524,0.2524,0.2524,0.2524,20000.0
1991-11-26,0.2524,0.2524,0.2524,0.2524,20000.0
1991-11-27,0.2524,0.2524,0.2524,0.2524,4000.0
1991-11-28,0.2468,0.2468,0.2468,0.2468,2000.0
1991-11-29,0.2431,0.2431,0.2431,0.2431,2000.0
1991-11-30,0.2431,0.2431,0.2431,0.2431,2000.0
1991-12-01,0.2431,0.2431,0.2431,0.2431,2000.0
1991-12-02,0.2431,0.2431,0.2431,0.2431,2000.0
1991-12-03,0.2431,0.2431,0.2431,0.2431,2000.0
1991-12-04,0.2337,0.2337,0.2337,0.2337,400.0
1991-12-05,0.2337,0.2337,0.2337,0.2337,400.0
1991-12-06,0.2337,0.2337,0.2337,0.2337,4000.0
1991-12-07,0.2337,0.2337,0.2337,0.2337,4000.0
1991-12-08,0.2337,0.2337,0.2337,0.2337,4000.0
1991-12-09,0.2337,0.2337,0.2337,0.2337,4000.0
1991-12-10,0.2337,0.2337,0.2337,0.2337,22400.0
1991-12-11,0.2337,0.2337,0.2337,0.2337,22400.0
1991-12-12,0.2262,0.2262,0.2262,0.2262,1200.0
1991-12-13,0.2262,0.2262,0.2262,0.2262,1200.0
1991-12-14,0.2262,0.2262,0.2262,0.2262,1200.0
1991-12-15,0.2262,0.2262,0.2262,0.2262,1200.0
1991-12-16,0.2262,0.2262,0.215,0.215,52400.0
1991-12-17,0.215,0.2244,0.215,0.215,68800.0
1991-12-18,0.215,0.2244,0.215,0.215,68800.0
1991-12-19,0.2244,0.2244,0.2244,0.2244,3200.0
1991-12-20,0.2244,0.2244,0.2244,0.2244,3200.0
1991-12-21,0.2244,0.2244,0.2244,0.2244,3200.0
1991-12-22,0.2244,0.2244,0.2244,0.2244,3200.0
1991-12-23,0.2244,0.2244,0.2244,0.2244,2000.0
1991-12-24,0.2244,0.2244,0.2244,0.2244,2000.0
1991-12-25,0.2244,0.2244,0.2244,0.2244,2000.0
1991-12-26,0.2244,0.2244,0.2244,0.2244,2000.0
1991-12-27,0.2244,0.2244,0.2244,0.2244,2000.0
1991-12-28,0.2244,0.2244,0.2244,0.2244,2000.0
1991-12-29,0.2244,0.2244,0.2244,0.2244,2000.0
1991-12-30,0.2431,0.2524,0.2431,0.2524,4000.0
1991-12-31,0.2431,0.2431,0.2337,0.2337,40000.0
1992-01-01,0.2431,0.2431,0.2337,0.2337,40000.0
1992-01-02,0.2431,0.2431,0.2337,0.2337,40000.0
1992-01-03,0.2337,0.2337,0.215,0.215,20000.0
1992-01-04,0.2337,0.2337,0.215,0.215,20000.0
1992-01-05,0.2337,0.2337,0.215,0.215,20000.0
1992-01-06,0.2337,0.2337,0.2337,0.2337,4000.0
1992-01-07,0.2337,0.2337,0.2337,0.2337,22000.0
1992-01-08,0.215,0.215,0.2094,0.2094,1600.0
1992-01-09,0.215,0.215,0.215,0.215,8000.0
1992-01-10,0.2188,0.2188,0.2188,0.2188,8000.0
1992-01-11,0.2188,0.2188,0.2188,0.2188,8000.0
1992-01-12,0.2188,0.2188,0.2188,0.2188,8000.0
1992-01-13,0.2188,0.2188,0.2188,0.2188,8000.0
1992-01-14,0.2188,0.2188,0.2188,0.2188,8000.0
1992-01-15,0.2188,0.2188,0.2188,0.2188,8000.0
1992-01-16,0.2188,0.2188,0.2188,0.2188,8000.0
1992-01-17,0.2188,0.2188,0.2188,0.2188,8000.0
1992-01-18,0.2188,0.2188,0.2188,0.2188,8000.0
1992-01-19,0.2188,0.2188,0.2188,0.2188,8000.0
1992-01-20,0.2188,0.2188,0.2188,0.2188,8000.0
1992-01-21,0.2337,0.2337,0.2244,0.2244,26000.0
1992-01-22,0.2337,0.2337,0.2244,0.2244,26000.0
1992-01-23,0.2244,0.2244,0.2169,0.2169,12000.0
1992-01-24,0.2169,0.2169,0.2169,0.2169,7600.0
1992-01-25,0.2169,0.2169,0.2169,0.2169,7600.0
1992-01-26,0.2169,0.2169,0.2169,0.2169,7600.0
1992-01-27,0.2206,0.2244,0.2206,0.2206,18800.0
1992-01-28,0.2206,0.2206,0.2206,0.2206,4000.0
1992-01-29,0.2206,0.2206,0.2206,0.2206,1600.0
1992-01-30,0.2206,0.2206,0.2206,0.2206,1600.0
1992-01-31,0.2244,0.2244,0.2244,0.2244,16000.0
1992-02-01,0.2244,0.2244,0.2244,0.2244,16000.0
1992-02-02,0.2244,0.2244,0.2244,0.2244,16000.0
1992-02-03,0.2244,0.2337,0.2244,0.2337,12000.0
1992-02-04,0.2337,0.2393,0.2244,0.2244,14000.0
1992-02-05,0.2281,0.2281,0.2281,0.2281,392000.0
1992-02-06,0.2337,0.2393,0.2337,0.2337,39200.0
1992-02-07,0.2262,0.2356,0.2244,0.2356,28000.0
1992-02-08,0.2262,0.2356,0.2244,0.2356,28000.0
1992-02-09,0.2262,0.2356,0.2244,0.2356,28000.0
1992-02-10,0.2262,0.23,0.2262,0.23,3600.0
1992-02-11,0.2356,0.2431,0.2356,0.2431,40000.0
1992-02-12,0.2337,0.2375,0.2337,0.2375,29600.0
1992-02-13,0.2337,0.2375,0.2337,0.2375,29600.0
1992-02-14,0.2337,0.2375,0.2337,0.2375,29600.0
1992-02-15,0.2337,0.2375,0.2337,0.2375,29600.0
1992-02-16,0.2337,0.2375,0.2337,0.2375,29600.0
1992-02-17,0.2337,0.2375,0.2337,0.2375,29600.0
1992-02-18,0.2337,0.2375,0.2337,0.2375,29600.0
1992-02-19,0.2337,0.2375,0.2337,0.2375,29600.0
1992-02-20,0.2244,0.2244,0.2188,0.2188,12000.0
1992-02-21,0.2337,0.2337,0.2337,0.2337,4000.0
1992-02-22,0.2337,0.2337,0.2337,0.2337,4000.0
1992-02-23,0.2337,0.2337,0.2337,0.2337,4000.0
1992-02-24,0.2244,0.2244,0.2244,0.2244,8000.0
1992-02-25,0.2244,0.2244,0.2244,0.2244,8000.0
1992-02-26,0.2244,0.2244,0.2244,0.2244,8000.0
1992-02-27,0.2244,0.2244,0.2244,0.2244,8000.0
1992-02-28,0.2244,0.2244,0.2244,0.2244,8000.0
1992-02-29,0.2244,0.2244,0.2244,0.2244,8000.0
1992-03-01,0.2244,0.2244,0.2244,0.2244,8000.0
1992-03-02,0.2244,0.2244,0.2244,0.2244,8000.0
1992-03-03,0.2169,0.2169,0.2169,0.2169,1600.0
1992-03-04,0.2169,0.2169,0.2057,0.2057,7600.0
1992-03-05,0.2057,0.2057,0.1963,0.1963,18000.0
1992-03-06,0.1963,0.2057,0.1963,0.2057,13476.0
1992-03-07,0.1963,0.2057,0.1963,0.2057,13476.0
1992-03-08,0.1963,0.2057,0.1963,0.2057,13476.0
1992-03-09,0.1963,0.2057,0.1963,0.2057,13476.0
1992-03-10,0.1963,0.2057,0.1963,0.2057,13476.0
1992-03-11,0.215,0.215,0.215,0.215,13200.0
1992-03-12,0.215,0.215,0.215,0.215,13200.0
1992-03-13,0.1963,0.1963,0.1963,0.1963,400.0
1992-03-14,0.1963,0.1963,0.1963,0.1963,400.0
1992-03-15,0.1963,0.1963,0.1963,0.1963,400.0
1992-03-16,0.1963,0.1963,0.1963,0.1963,400.0
1992-03-17,0.1963,0.1963,0.1963,0.1963,400.0
1992-03-18,0.1963,0.1963,0.1963,0.1963,1600.0
1992-03-19,0.1982,0.1982,0.1982,0.1982,4000.0
1992-03-20,0.2244,0.2244,0.2244,0.2244,25200.0
1992-03-21,0.2244,0.2244,0.2244,0.2244,25200.0
1992-03-22,0.2244,0.2244,0.2244,0.2244,25200.0
1992-03-23,0.215,0.215,0.2057,0.2057,12000.0
1992-03-24,0.2094,0.2094,0.2094,0.2094,13200.0
1992-03-25,0.2094,0.2094,0.2094,0.2094,13200.0
1992-03-26,0.2094,0.2094,0.2094,0.2094,13200.0
1992-03-27,0.2057,0.2057,0.2057,0.2057,2400.0
1992-03-28,0.2057,0.2057,0.2057,0.2057,2400.0
1992-03-29,0.2057,0.2057,0.2057,0.2057,2400.0
1992-03-30,0.2057,0.2057,0.2057,0.2057,2400.0
1992-03-31,0.2057,0.2094,0.2057,0.2094,20800.0
1992-04-01,0.2057,0.2057,0.2057,0.2057,8000.0
1992-04-02,0.2057,0.2057,0.2057,0.2057,8000.0
1992-04-03,0.2131,0.2131,0.2131,0.2131,20000.0
1992-04-04,0.2131,0.2131,0.2131,0.2131,20000.0
1992-04-05,0.2131,0.2131,0.2131,0.2131,20000.0
1992-04-06,0.2057,0.2057,0.2057,0.2057,4000.0
1992-04-07,0.2057,0.2094,0.2057,0.2094,24000.0
1992-04-08,0.2057,0.2131,0.2057,0.2131,115200.0
1992-04-09,0.215,0.2337,0.215,0.2337,84400.0
1992-04-10,0.2412,0.2431,0.2412,0.2431,163600.0
1992-04-11,0.2412,0.2431,0.2412,0.2431,163600.0
1992-04-12,0.2412,0.2431,0.2412,0.2431,163600.0
1992-04-13,0.2431,0.2431,0.2356,0.2356,75200.0
1992-04-14,0.2431,0.2431,0.2356,0.2356,75200.0
1992-04-15,0.2431,0.2431,0.2356,0.2356,75200.0
1992-04-16,0.2431,0.2431,0.2356,0.2356,75200.0
1992-04-17,0.2431,0.2431,0.2356,0.2356,75200.0
1992-04-18,0.2431,0.2431,0.2356,0.2356,75200.0
1992-04-19,0.2431,0.2431,0.2356,0.2356,75200.0
1992-04-20,0.2244,0.2244,0.2244,0.2244,1600.0
1992-04-21,0.2244,0.2244,0.215,0.215,32000.0
1992-04-22,0.2244,0.2244,0.215,0.215,32000.0
1992-04-23,0.2244,0.2244,0.215,0.215,32000.0
1992-04-24,0.2244,0.2244,0.215,0.215,32000.0
1992-04-25,0.2244,0.2244,0.215,0.215,32000.0
1992-04-26,0.2244,0.2244,0.215,0.215,32000.0
1992-04-27,0.2169,0.2169,0.2169,0.2169,4000.0
1992-04-28,0.2169,0.2169,0.215,0.215,10000.0
1992-04-29,0.2244,0.2244,0.2244,0.2244,40000.0
1992-04-30,0.215,0.215,0.215,0.215,4000.0
1992-05-01,0.215,0.215,0.215,0.215,4000.0
1992-05-02,0.215,0.215,0.215,0.215,4000.0
1992-05-03,0.215,0.215,0.215,0.215,4000.0
1992-05-04,0.215,0.215,0.215,0.215,4000.0
1992-05-05,0.2244,0.2244,0.2169,0.2169,8000.0
1992-05-06,0.2337,0.2337,0.2337,0.2337,400.0
1992-05-07,0.2244,0.2244,0.215,0.215,50000.0
1992-05-08,0.2244,0.2244,0.215,0.215,50000.0
1992-05-09,0.2244,0.2244,0.215,0.215,50000.0
1992-05-10,0.2244,0.2244,0.215,0.215,50000.0
1992-05-11,0.2169,0.2169,0.215,0.215,5200.0
1992-05-12,0.2244,0.2244,0.215,0.215,17200.0
1992-05-13,0.2244,0.2244,0.215,0.215,17200.0
1992-05-14,0.2244,0.2244,0.215,0.215,17200.0
1992-05-15,0.2244,0.2244,0.215,0.215,17200.0
1992-05-16,0.2244,0.2244,0.215,0.215,17200.0
1992-05-17,0.2244,0.2244,0.215,0.215,17200.0
1992-05-18,0.2244,0.2244,0.215,0.215,17200.0
1992-05-19,0.215,0.215,0.215,0.215,4000.0
1992-05-20,0.215,0.215,0.215,0.215,4000.0
1992-05-21,0.215,0.215,0.215,0.215,4000.0
1992-05-22,0.2057,0.2057,0.2057,0.2057,38400.0
1992-05-23,0.2057,0.2057,0.2057,0.2057,38400.0
1992-05-24,0.2057,0.2057,0.2057,0.2057,38400.0
1992-05-25,0.2057,0.2057,0.2057,0.2057,38400.0
1992-05-26,0.2057,0.2057,0.2057,0.2057,38400.0
1992-05-27,0.2057,0.2057,0.2057,0.2057,38400.0
1992-05-28,0.2057,0.2057,0.2057,0.2057,38400.0
1992-05-29,0.2057,0.2057,0.2057,0.2057,38400.0
1992-05-30,0.2057,0.2057,0.2057,0.2057,38400.0
1992-05-31,0.2057,0.2057,0.2057,0.2057,38400.0
1992-06-01,0.187,0.187,0.1683,0.1683,14000.0
1992-06-02,0.1776,0.1776,0.1776,0.1776,3200.0
1992-06-03,0.1963,0.1963,0.1776,0.1776,178400.0
1992-06-04,0.1963,0.1963,0.1776,0.1776,178400.0
1992-06-05,0.187,0.187,0.187,0.187,16000.0
1992-06-06,0.187,0.187,0.187,0.187,16000.0
1992-06-07,0.187,0.187,0.187,0.187,16000.0
1992-06-08,0.187,0.187,0.187,0.187,16000.0
1992-06-09,0.187,0.187,0.187,0.187,16000.0
1992-06-10,0.187,0.187,0.187,0.187,11600.0
1992-06-11,0.187,0.187,0.187,0.187,74000.0
1992-06-12,0.1888,0.1888,0.1888,0.1888,94800.0
1992-06-13,0.1888,0.1888,0.1888,0.1888,94800.0
1992-06-14,0.1888,0.1888,0.1888,0.1888,94800.0
1992-06-15,0.1963,0.1963,0.1963,0.1963,8000.0
1992-06-16,0.187,0.187,0.187,0.187,2000.0
1992-06-17,0.187,0.187,0.187,0.187,2000.0
1992-06-18,0.187,0.187,0.187,0.187,2000.0
1992-06-19,0.187,0.187,0.187,0.187,2000.0
1992-06-20,0.187,0.187,0.187,0.187,2000.0
1992-06-21,0.187,0.187,0.187,0.187,2000.0
1992-06-22,0.187,0.187,0.187,0.187,20000.0
1992-06-23,0.187,0.187,0.187,0.187,20000.0
1992-06-24,0.1888,0.1888,0.1888,0.1888,72000.0
1992-06-25,0.1888,0.1888,0.1888,0.1888,236000.0
1992-06-26,0.1888,0.1888,0.1888,0.1888,236000.0
1992-06-27,0.1888,0.1888,0.1888,0.1888,236000.0
1992-06-28,0.1888,0.1888,0.1888,0.1888,236000.0
1992-06-29,0.1888,0.1888,0.1888,0.1888,236000.0
1992-06-30,0.187,0.187,0.187,0.187,40000.0
1992-07-01,0.187,0.187,0.187,0.187,40000.0
1992-07-02,0.187,0.187,0.187,0.187,40000.0
1992-07-03,0.187,0.187,0.187,0.187,40000.0
1992-07-04,0.187,0.187,0.187,0.187,40000.0
1992-07-05,0.187,0.187,0.187,0.187,40000.0
1992-07-06,0.187,0.187,0.187,0.187,16000.0
1992-07-07,0.187,0.187,0.187,0.187,20000.0
1992-07-08,0.187,0.187,0.187,0.187,20000.0
1992-07-09,0.187,0.187,0.187,0.187,20000.0
1992-07-10,0.187,0.187,0.187,0.187,32800.0
1992-07-11,0.187,0.187,0.187,0.187,32800.0
1992-07-12,0.187,0.187,0.187,0.187,32800.0
1992-07-13,0.187,0.187,0.187,0.187,32800.0
1992-07-14,0.187,0.187,0.187,0.187,32800.0
1992-07-15,0.187,0.187,0.187,0.187,32800.0
1992-07-16,0.187,0.187,0.187,0.187,32800.0
1992-07-17,0.1795,0.1795,0.1795,0.1795,3600.0
1992-07-18,0.1795,0.1795,0.1795,0.1795,3600.0
1992-07-19,0.1795,0.1795,0.1795,0.1795,3600.0
1992-07-20,0.1795,0.1795,0.1795,0.1795,3600.0
1992-07-21,0.1795,0.1795,0.1795,0.1795,3600.0
1992-07-22,0.187,0.187,0.187,0.187,4000.0
1992-07-23,0.187,0.187,0.187,0.187,4000.0
1992-07-24,0.1795,0.1795,0.1795,0.1795,4000.0
1992-07-25,0.1795,0.1795,0.1795,0.1795,4000.0
1992-07-26,0.1795,0.1795,0.1795,0.1795,4000.0
1992-07-27,0.1795,0.1795,0.1795,0.1795,4000.0
1992-07-28,0.1795,0.1795,0.1795,0.1795,4000.0
1992-07-29,0.1795,0.1795,0.1795,0.1795,4000.0
1992-07-30,0.187,0.187,0.187,0.187,8000.0
1992-07-31,0.187,0.187,0.187,0.187,8000.0
1992-08-01,0.187,0.187,0.187,0.187,8000.0
1992-08-02,0.187,0.187,0.187,0.187,8000.0
1992-08-03,0.187,0.187,0.187,0.187,8000.0
1992-08-04,0.187,0.187,0.1795,0.187,27200.0
1992-08-05,0.187,0.187,0.187,0.187,6400.0
1992-08-06,0.187,0.187,0.187,0.187,6400.0
1992-08-07,0.187,0.187,0.187,0.187,6400.0
1992-08-08,0.187,0.187,0.187,0.187,6400.0
1992-08-09,0.187,0.187,0.187,0.187,6400.0
1992-08-10,0.187,0.187,0.187,0.187,6400.0
1992-08-11,0.187,0.187,0.187,0.187,6400.0
1992-08-12,0.187,0.187,0.187,0.187,6400.0
1992-08-13,0.187,0.187,0.187,0.187,6400.0
1992-08-14,0.187,0.187,0.187,0.187,6400.0
1992-08-15,0.187,0.187,0.187,0.187,6400.0
1992-08-16,0.187,0.187,0.187,0.187,6400.0
1992-08-17,0.187,0.187,0.187,0.187,6400.0
1992-08-18,0.187,0.187,0.187,0.187,6400.0
1992-08-19,0.187,0.187,0.187,0.187,6400.0
1992-08-20,0.1776,0.1776,0.1683,0.1683,10900.0
1992-08-21,0.1776,0.1776,0.1683,0.1683,10900.0
1992-08-22,0.1776,0.1776,0.1683,0.1683,10900.0
1992-08-23,0.1776,0.1776,0.1683,0.1683,10900.0
1992-08-24,0.1683,0.1683,0.1683,0.1683,2000.0
1992-08-25,0.1683,0.1683,0.1683,0.1683,2000.0
1992-08-26,0.1683,0.1683,0.1683,0.1683,2000.0
1992-08-27,0.1683,0.1683,0.1683,0.1683,2000.0
1992-08-28,0.1683,0.1683,0.1683,0.1683,8000.0
1992-08-29,0.1683,0.1683,0.1683,0.1683,8000.0
1992-08-30,0.1683,0.1683,0.1683,0.1683,8000.0
1992-08-31,0.1683,0.1683,0.1683,0.1683,8000.0
1992-09-01,0.1683,0.1683,0.1683,0.1683,8000.0
1992-09-02,0.1589,0.1589,0.1589,0.1589,2000.0
1992-09-03,0.1589,0.1589,0.1589,0.1589,16800.0
1992-09-04,0.1589,0.1589,0.1589,0.1589,16800.0
1992-09-05,0.1589,0.1589,0.1589,0.1589,16800.0
1992-09-06,0.1589,0.1589,0.1589,0.1589,16800.0
1992-09-07,0.1589,0.1589,0.1589,0.1589,16800.0
1992-09-08,0.1589,0.1589,0.1589,0.1589,16800.0
1992-09-09,0.1589,0.1589,0.1589,0.1589,16800.0
1992-09-10,0.1589,0.1589,0.1589,0.1589,16800.0
1992-09-11,0.1589,0.1589,0.1589,0.1589,16800.0
1992-09-12,0.1589,0.1589,0.1589,0.1589,16800.0
1992-09-13,0.1589,0.1589,0.1589,0.1589,16800.0
1992-09-14,0.1589,0.1589,0.1589,0.1589,16800.0
1992-09-15,0.187,0.187,0.187,0.187,4000.0
1992-09-16,0.187,0.187,0.187,0.187,4000.0
1992-09-17,0.1758,0.1776,0.1758,0.1776,20000.0
1992-09-18,0.1758,0.1776,0.1758,0.1776,20000.0
1992-09-19,0.1758,0.1776,0.1758,0.1776,20000.0
1992-09-20,0.1758,0.1776,0.1758,0.1776,20000.0
1992-09-21,0.1758,0.1776,0.1758,0.1776,20000.0
1992-09-22,0.1758,0.1776,0.1758,0.1776,20000.0
1992-09-23,0.1758,0.1776,0.1758,0.1776,20000.0
1992-09-24,0.1683,0.1776,0.1683,0.1776,29200.0
1992-09-25,0.1683,0.1776,0.1683,0.1776,29200.0
1992-09-26,0.1683,0.1776,0.1683,0.1776,29200.0
1992-09-27,0.1683,0.1776,0.1683,0.1776,29200.0
1992-09-28,0.1776,0.1776,0.1776,0.1776,4000.0
1992-09-29,0.1776,0.1776,0.1683,0.1683,20000.0
1992-09-30,0.1776,0.1776,0.1683,0.1683,20000.0
1992-10-01,0.1776,0.1776,0.1683,0.1683,20000.0
1992-10-02,0.1776,0.1776,0.1683,0.1683,20000.0
1992-10-03,0.1776,0.1776,0.1683,0.1683,20000.0
1992-10-04,0.1776,0.1776,0.1683,0.1683,20000.0
1992-10-05,0.1776,0.1776,0.1683,0.1683,20000.0
1992-10-06,0.1683,0.1683,0.1589,0.1589,42000.0
1992-10-07,0.1683,0.1683,0.1589,0.1589,42000.0
1992-10-08,0.1589,0.1683,0.1589,0.1683,24000.0
1992-10-09,0.1589,0.1683,0.1589,0.1683,24000.0
1992-10-10,0.1589,0.1683,0.1589,0.1683,24000.0
1992-10-11,0.1589,0.1683,0.1589,0.1683,24000.0
1992-10-12,0.1589,0.1683,0.1589,0.1683,24000.0
1992-10-13,0.1589,0.1683,0.1589,0.1683,24000.0
1992-10-14,0.1589,0.1683,0.1589,0.1683,24000.0
1992-10-15,0.1589,0.1683,0.1589,0.1683,24000.0
1992-10-16,0.1683,0.1683,0.1683,0.1683,16000.0
1992-10-17,0.1683,0.1683,0.1683,0.1683,16000.0
1992-10-18,0.1683,0.1683,0.1683,0.1683,16000.0
1992-10-19,0.1683,0.1683,0.1683,0.1683,16000.0
1992-10-20,0.1683,0.1683,0.1683,0.1683,16000.0
1992-10-21,0.1589,0.1589,0.1589,0.1589,8400.0
1992-10-22,0.1589,0.1589,0.1589,0.1589,8400.0
1992-10-23,0.1589,0.1589,0.1589,0.1589,8400.0
1992-10-24,0.1589,0.1589,0.1589,0.1589,8400.0
1992-10-25,0.1589,0.1589,0.1589,0.1589,8400.0
1992-10-26,0.1589,0.1683,0.1589,0.1589,22000.0
1992-10-27,0.1589,0.1683,0.1589,0.1589,22000.0
1992-10-28,0.1589,0.1683,0.1589,0.1589,22000.0
1992-10-29,0.1589,0.1683,0.1589,0.1589,22000.0
1992-10-30,0.1589,0.1683,0.1589,0.1589,22000.0
