,CFP CN Equity,CFP CN Equity,CFP CN Equity,CFP CN Equity,CFP CN Equity
1996-03-01,8.8966,8.8966,8.8102,8.8102,1712.0
1996-03-02,8.8966,8.8966,8.8102,8.8102,1712.0
1996-03-03,8.8966,8.8966,8.8102,8.8102,1712.0
1996-03-04,8.8966,8.8966,8.4647,8.6374,5802.0
1996-03-05,8.6374,8.6374,8.2919,8.2919,12052.0
1996-03-06,8.2919,8.4647,8.2919,8.2919,8214.0
1996-03-07,8.2919,8.2919,8.1192,8.2919,41300.0
1996-03-08,8.6374,8.6374,8.2919,8.2919,6400.0
1996-03-09,8.6374,8.6374,8.2919,8.2919,6400.0
1996-03-10,8.6374,8.6374,8.2919,8.2919,6400.0
1996-03-11,8.4647,8.5511,8.4647,8.5511,1800.0
1996-03-12,8.7238,8.7238,8.2919,8.4647,6416.0
1996-03-13,8.4647,8.4647,8.3783,8.3783,7182.0
1996-03-14,8.4647,8.9829,8.4647,8.8102,3716.0
1996-03-15,8.9829,9.5012,8.9829,9.5012,30600.0
1996-03-16,8.9829,9.5012,8.9829,9.5012,30600.0
1996-03-17,8.9829,9.5012,8.9829,9.5012,30600.0
1996-03-18,9.5012,9.5012,9.5012,9.5012,3650.0
1996-03-19,9.5012,9.5012,9.4148,9.4148,7400.0
1996-03-20,9.4148,9.5012,9.1557,9.5012,207160.0
1996-03-21,9.4148,9.4148,9.3284,9.3284,7240.0
1996-03-22,9.4148,9.4148,9.1557,9.1557,13133.0
1996-03-23,9.4148,9.4148,9.1557,9.1557,13133.0
1996-03-24,9.4148,9.4148,9.1557,9.1557,13133.0
1996-03-25,8.9829,8.9829,8.6374,8.9829,3482.0
1996-03-26,8.6374,8.9829,8.6374,8.9829,13400.0
1996-03-27,8.7238,8.9829,8.7238,8.9829,800.0
1996-03-28,8.6374,8.8102,8.6374,8.8102,6000.0
1996-03-29,8.8966,8.9829,8.8102,8.8102,14522.0
1996-03-30,8.8966,8.9829,8.8102,8.8102,14522.0
1996-03-31,8.8966,8.9829,8.8102,8.8102,14522.0
1996-04-01,8.9829,9.0693,8.9829,9.0693,17520.0
1996-04-02,8.9829,9.0693,8.9829,9.0693,311140.0
1996-04-03,8.9829,8.9829,8.8102,8.8102,4000.0
1996-04-04,8.8102,8.8102,8.3783,8.5511,7800.0
1996-04-05,8.8102,8.8102,8.3783,8.5511,7800.0
1996-04-06,8.8102,8.8102,8.3783,8.5511,7800.0
1996-04-07,8.8102,8.8102,8.3783,8.5511,7800.0
1996-04-08,8.5511,8.6374,8.5511,8.6374,2000.0
1996-04-09,8.6374,8.6374,8.2919,8.4647,46140.0
1996-04-10,8.2919,8.8102,8.2919,8.5511,643292.0
1996-04-11,8.8102,8.9829,8.5511,8.9829,3670.0
1996-04-12,8.8102,8.8102,8.6374,8.6374,1600.0
1996-04-13,8.8102,8.8102,8.6374,8.6374,1600.0
1996-04-14,8.8102,8.8102,8.6374,8.6374,1600.0
1996-04-15,8.8102,8.9829,8.8102,8.9829,15522.0
1996-04-16,9.2939,9.5012,9.1557,9.5012,21800.0
1996-04-17,9.3284,9.3284,9.3284,9.3284,29025.0
1996-04-18,9.3284,9.3284,9.1557,9.3284,15420.0
1996-04-19,9.3975,9.5012,9.363,9.5012,54000.0
1996-04-20,9.3975,9.5012,9.363,9.5012,54000.0
1996-04-21,9.3975,9.5012,9.363,9.5012,54000.0
1996-04-22,9.5012,9.5012,9.3284,9.3284,14408.0
1996-04-23,9.5012,9.6739,9.5012,9.6739,17202.0
1996-04-24,9.5357,9.5357,9.5012,9.5012,9300.0
1996-04-25,9.5012,9.5012,9.5012,9.5012,52404.0
1996-04-26,9.5012,9.8121,9.5012,9.8121,5731.0
1996-04-27,9.5012,9.8121,9.5012,9.8121,5731.0
1996-04-28,9.5012,9.8121,9.5012,9.8121,5731.0
1996-04-29,9.6739,9.6739,9.6048,9.6048,10869.0
1996-04-30,9.5357,9.6739,9.5012,9.6739,5490.0
1996-05-01,9.5012,9.5357,9.5012,9.5012,33400.0
1996-05-02,9.3284,9.4666,9.3284,9.3284,14700.0
1996-05-03,9.3284,9.3284,9.3284,9.3284,970.0
1996-05-04,9.3284,9.3284,9.3284,9.3284,970.0
1996-05-05,9.3284,9.3284,9.3284,9.3284,970.0
1996-05-06,9.5012,9.5012,9.3284,9.3284,4000.0
1996-05-07,9.3284,9.4666,9.3284,9.4666,5412.0
1996-05-08,9.3975,9.3975,9.3284,9.3284,130800.0
1996-05-09,9.3284,9.3975,9.3284,9.3975,33200.0
1996-05-10,9.3284,9.3284,9.3284,9.3284,10200.0
1996-05-11,9.3284,9.3284,9.3284,9.3284,10200.0
1996-05-12,9.3284,9.3284,9.3284,9.3284,10200.0
1996-05-13,8.9829,9.3284,8.9829,9.3284,850.0
1996-05-14,9.5012,9.6739,9.3284,9.6739,2900.0
1996-05-15,9.5012,9.5012,9.5012,9.5012,500.0
1996-05-16,9.5703,9.5703,9.5012,9.5703,4312.0
1996-05-17,9.5703,9.5703,9.5012,9.5703,4312.0
1996-05-18,9.5703,9.5703,9.5012,9.5703,4312.0
1996-05-19,9.5703,9.5703,9.5012,9.5703,4312.0
1996-05-20,9.5703,9.5703,9.5012,9.5703,4312.0
1996-05-21,9.5357,9.5357,9.5357,9.5357,500.0
1996-05-22,9.5357,9.5357,9.5357,9.5357,700.0
1996-05-23,9.5012,9.6048,9.5012,9.6048,4100.0
1996-05-24,9.5357,9.5357,9.5012,9.5012,2417.0
1996-05-25,9.5357,9.5357,9.5012,9.5012,2417.0
1996-05-26,9.5357,9.5357,9.5012,9.5012,2417.0
1996-05-27,9.5012,9.5357,9.5012,9.5357,1104.0
1996-05-28,9.6739,9.6739,9.5012,9.6048,600.0
1996-05-29,9.5012,9.6739,9.5012,9.6048,10541.0
1996-05-30,9.5012,9.5012,9.5012,9.5012,300.0
1996-05-31,9.3975,9.6739,9.3975,9.6739,11350.0
1996-06-01,9.3975,9.6739,9.3975,9.6739,11350.0
1996-06-02,9.3975,9.6739,9.3975,9.6739,11350.0
1996-06-03,9.5012,9.5012,9.5012,9.5012,4350.0
1996-06-04,9.5012,9.5012,9.5012,9.5012,12016.0
1996-06-05,9.5012,9.5012,9.5012,9.5012,608.0
1996-06-06,9.6739,9.6739,9.6739,9.6739,2300.0
1996-06-07,9.5012,9.5012,9.5012,9.5012,500.0
1996-06-08,9.5012,9.5012,9.5012,9.5012,500.0
1996-06-09,9.5012,9.5012,9.5012,9.5012,500.0
1996-06-10,9.3284,9.5012,9.3284,9.5012,1250.0
1996-06-11,9.5012,9.5012,9.5012,9.5012,8942.0
1996-06-12,9.4175,9.4175,9.4175,9.4175,800.0
1996-06-13,9.4175,9.4175,9.4175,9.4175,800.0
1996-06-14,9.5919,9.5919,9.4872,9.4872,1816.0
1996-06-15,9.5919,9.5919,9.4872,9.4872,1816.0
1996-06-16,9.5919,9.5919,9.4872,9.4872,1816.0
1996-06-17,9.5919,9.5919,9.4175,9.5919,3202.0
1996-06-18,9.5919,9.5919,9.4175,9.4175,3900.0
1996-06-19,9.4175,9.4175,8.9292,8.9292,4028.0
1996-06-20,8.9292,9.0687,8.9292,8.9292,6608.0
1996-06-21,8.9292,9.0687,8.9292,8.9292,6608.0
1996-06-22,8.9292,9.0687,8.9292,8.9292,6608.0
1996-06-23,8.9292,9.0687,8.9292,8.9292,6608.0
1996-06-24,9.0687,9.0687,9.0687,9.0687,2092.0
1996-06-25,9.2431,9.2431,9.0687,9.1384,10999.0
1996-06-26,9.1384,9.2082,9.1384,9.1384,3612.0
1996-06-27,9.1384,9.1384,9.1384,9.1384,2260.0
1996-06-28,9.2082,9.2082,9.2082,9.2082,3.0
1996-06-29,9.2082,9.2082,9.2082,9.2082,3.0
1996-06-30,9.2082,9.2082,9.2082,9.2082,3.0
1996-07-01,9.2082,9.2082,9.2082,9.2082,3.0
1996-07-02,9.2082,9.2082,9.2082,9.2082,100.0
1996-07-03,9.2082,9.2431,9.2082,9.2431,580.0
1996-07-04,9.2431,9.278,9.2431,9.278,62304.0
1996-07-05,9.2431,9.278,8.5455,9.278,4040.0
1996-07-06,9.2431,9.278,8.5455,9.278,4040.0
1996-07-07,9.2431,9.278,8.5455,9.278,4040.0
1996-07-08,9.2431,9.278,9.0687,9.0687,4400.0
1996-07-09,9.0687,9.0687,9.0687,9.0687,1000.0
1996-07-10,9.0687,9.278,9.0687,9.278,27950.0
1996-07-11,9.278,9.278,9.2082,9.2082,500.0
1996-07-12,9.278,9.278,8.8943,9.0687,3100.0
1996-07-13,9.278,9.278,8.8943,9.0687,3100.0
1996-07-14,9.278,9.278,8.8943,9.0687,3100.0
1996-07-15,9.1384,9.1384,9.1384,9.1384,2000.0
1996-07-16,9.0687,9.2431,8.5455,9.2431,503000.0
1996-07-17,8.7199,9.0687,8.7199,9.0687,2500.0
1996-07-18,8.7199,8.7199,8.7199,8.7199,723.0
1996-07-19,8.7199,8.7199,8.7199,8.7199,723.0
1996-07-20,8.7199,8.7199,8.7199,8.7199,723.0
1996-07-21,8.7199,8.7199,8.7199,8.7199,723.0
1996-07-22,8.5804,9.0687,8.5804,9.0687,4540.0
1996-07-23,8.5804,8.5804,8.3711,8.3711,2240.0
1996-07-24,8.3711,8.5455,8.3711,8.3711,8946.0
1996-07-25,8.5804,8.6152,8.4408,8.4408,900.0
1996-07-26,8.4757,8.5455,8.4408,8.5455,84602.0
1996-07-27,8.4757,8.5455,8.4408,8.5455,84602.0
1996-07-28,8.4757,8.5455,8.4408,8.5455,84602.0
1996-07-29,8.5455,8.5455,8.5455,8.5455,17017.0
1996-07-30,8.5455,8.5455,8.5455,8.5455,17017.0
1996-07-31,8.5455,8.5455,8.5455,8.5455,4800.0
1996-08-01,8.5455,8.7199,8.5455,8.7199,9000.0
1996-08-02,8.8943,9.0687,8.7199,9.0687,2810.0
1996-08-03,8.8943,9.0687,8.7199,9.0687,2810.0
1996-08-04,8.8943,9.0687,8.7199,9.0687,2810.0
1996-08-05,8.8943,9.0687,8.7199,9.0687,2810.0
1996-08-06,8.8943,8.8943,8.8943,8.8943,6.0
1996-08-07,9.0687,9.0687,8.8943,8.8943,2100.0
1996-08-08,9.0687,9.0687,9.0687,9.0687,600.0
1996-08-09,8.9292,9.3477,8.9292,8.9292,4870.0
1996-08-10,8.9292,9.3477,8.9292,8.9292,4870.0
1996-08-11,8.9292,9.3477,8.9292,8.9292,4870.0
1996-08-12,9.278,9.278,9.0687,9.0687,1700.0
1996-08-13,9.2431,9.2431,9.2431,9.2431,200.0
1996-08-14,9.2431,9.2431,8.964,8.964,350.0
1996-08-15,8.9989,9.0338,8.964,8.964,2100.0
1996-08-16,9.1036,9.1036,9.0687,9.0687,21600.0
1996-08-17,9.1036,9.1036,9.0687,9.0687,21600.0
1996-08-18,9.1036,9.1036,9.0687,9.0687,21600.0
1996-08-19,8.964,9.0338,8.964,9.0338,5000.0
1996-08-20,8.8943,8.8943,8.8245,8.8245,16796.0
1996-08-21,8.8943,8.8943,8.8245,8.8245,16796.0
1996-08-22,9.0687,9.0687,8.8943,9.0687,6400.0
1996-08-23,8.9989,8.9989,8.9292,8.9989,27596.0
1996-08-24,8.9989,8.9989,8.9292,8.9989,27596.0
1996-08-25,8.9989,8.9989,8.9292,8.9989,27596.0
1996-08-26,9.1384,9.3477,9.1384,9.3477,10922.0
1996-08-27,9.2431,9.2431,9.1384,9.1384,12200.0
1996-08-28,9.1384,9.2431,9.1384,9.2431,16700.0
1996-08-29,9.2082,9.2431,9.2082,9.2431,3600.0
1996-08-30,9.2431,9.2431,8.8943,8.8943,5300.0
1996-08-31,9.2431,9.2431,8.8943,8.8943,5300.0
1996-09-01,9.2431,9.2431,8.8943,8.8943,5300.0
1996-09-02,9.2431,9.2431,8.8943,8.8943,5300.0
1996-09-03,8.9292,9.2082,8.9292,9.2082,1300.0
1996-09-04,8.964,8.964,8.964,8.964,21000.0
1996-09-05,9.0687,9.0687,9.0687,9.0687,1600.0
1996-09-06,9.3128,9.3128,8.964,9.0687,500.0
1996-09-07,9.3128,9.3128,8.964,9.0687,500.0
1996-09-08,9.3128,9.3128,8.964,9.0687,500.0
1996-09-09,9.0687,9.2431,9.0687,9.2431,7100.0
1996-09-10,9.2431,9.2431,8.964,9.1384,7128.0
1996-09-11,9.0687,9.2431,9.0687,9.2431,500.0
1996-09-12,9.2082,9.2082,9.2082,9.2082,3120.0
1996-09-13,9.2082,9.2082,9.0687,9.2082,208275.0
1996-09-14,9.2082,9.2082,9.0687,9.2082,208275.0
1996-09-15,9.2082,9.2082,9.0687,9.2082,208275.0
1996-09-16,9.2082,9.278,9.0687,9.0687,4008.0
1996-09-17,9.2082,9.278,9.1036,9.1036,1706.0
1996-09-18,9.0687,9.0687,9.0687,9.0687,3900.0
1996-09-19,9.0687,9.0687,9.0687,9.0687,45400.0
1996-09-20,8.9292,9.1384,8.9292,8.9292,3646.0
1996-09-21,8.9292,9.1384,8.9292,8.9292,3646.0
1996-09-22,8.9292,9.1384,8.9292,8.9292,3646.0
1996-09-23,8.9292,9.1384,8.9292,8.9292,3646.0
1996-09-24,8.9292,8.9292,8.9292,8.9292,500.0
1996-09-25,8.964,8.964,8.9292,8.9292,2092.0
1996-09-26,9.0687,9.1384,9.0687,9.1384,1500.0
1996-09-27,9.1384,9.1384,8.964,8.9989,1500.0
1996-09-28,9.1384,9.1384,8.964,8.9989,1500.0
1996-09-29,9.1384,9.1384,8.964,8.9989,1500.0
1996-09-30,8.9292,9.0687,8.9292,9.0687,3910.0
1996-10-01,9.0687,9.2082,9.0687,9.1384,8900.0
1996-10-02,9.1384,9.1733,9.1384,9.1384,1100.0
1996-10-03,9.1036,9.1036,9.1036,9.1036,300.0
1996-10-04,9.0687,9.0687,8.9292,8.9292,16004.0
1996-10-05,9.0687,9.0687,8.9292,8.9292,16004.0
1996-10-06,9.0687,9.0687,8.9292,8.9292,16004.0
1996-10-07,9.0338,9.0338,8.8943,8.9989,850.0
1996-10-08,8.9292,9.0687,8.8943,9.0687,3120.0
1996-10-09,8.8943,8.8943,8.8943,8.8943,16.0
1996-10-10,8.9292,8.964,8.9292,8.964,64832.0
1996-10-11,9.0687,9.2431,9.0687,9.2431,1000.0
1996-10-12,9.0687,9.2431,9.0687,9.2431,1000.0
1996-10-13,9.0687,9.2431,9.0687,9.2431,1000.0
1996-10-14,9.0687,9.2431,9.0687,9.2431,1000.0
1996-10-15,9.2431,9.2431,9.2431,9.2431,200.0
1996-10-16,9.2082,9.2082,9.0687,9.1733,4016.0
1996-10-17,9.2082,9.2082,9.0687,9.1733,4016.0
1996-10-18,9.0687,9.0687,8.8943,8.8943,1700.0
1996-10-19,9.0687,9.0687,8.8943,8.8943,1700.0
1996-10-20,9.0687,9.0687,8.8943,8.8943,1700.0
1996-10-21,8.8943,9.0687,8.8943,9.0687,1836.0
1996-10-22,9.1036,9.2082,9.1036,9.2082,2200.0
1996-10-23,9.1036,9.1384,9.1036,9.1384,2400.0
1996-10-24,9.1384,9.3128,9.1384,9.3128,6600.0
1996-10-25,9.4175,9.5919,9.4175,9.5919,128928.0
1996-10-26,9.4175,9.5919,9.4175,9.5919,128928.0
1996-10-27,9.4175,9.5919,9.4175,9.5919,128928.0
1996-10-28,9.7663,9.7663,9.4175,9.4175,24986.0
1996-10-29,9.3477,9.3477,9.278,9.278,28850.0
1996-10-30,9.278,9.278,9.278,9.278,28000.0
1996-10-31,9.2431,9.4175,9.2431,9.4175,52700.0
1996-11-01,9.4175,9.4175,9.4175,9.4175,300.0
1996-11-02,9.4175,9.4175,9.4175,9.4175,300.0
1996-11-03,9.4175,9.4175,9.4175,9.4175,300.0
1996-11-04,9.2431,9.2431,9.2431,9.2431,2506.0
1996-11-05,9.2431,9.3128,9.2431,9.3128,1250.0
1996-11-06,9.5919,9.7663,9.557,9.7663,31304.0
1996-11-07,9.7663,9.7663,9.5919,9.5919,4732.0
1996-11-08,9.6267,9.6267,9.5919,9.5919,6200.0
1996-11-09,9.6267,9.6267,9.5919,9.5919,6200.0
1996-11-10,9.6267,9.6267,9.5919,9.5919,6200.0
1996-11-11,9.7663,9.9407,9.7663,9.9407,38120.0
1996-11-12,10.1151,10.2895,10.1151,10.1848,45600.0
1996-11-13,10.1151,10.1848,10.1151,10.1151,7666.0
1996-11-14,10.1151,10.1151,10.0104,10.1151,73200.0
1996-11-15,10.1151,10.2197,10.1151,10.1151,16402.0
1996-11-16,10.1151,10.2197,10.1151,10.1151,16402.0
1996-11-17,10.1151,10.2197,10.1151,10.1151,16402.0
1996-11-18,10.2197,10.4639,10.1151,10.4639,133100.0
1996-11-19,10.5336,10.5336,10.5336,10.5336,700.0
1996-11-20,10.5336,10.6034,10.3941,10.4639,4724.0
1996-11-21,10.4639,10.4639,10.2895,10.4639,1230100.0
1996-11-22,10.3243,10.3941,10.2895,10.3941,1013300.0
1996-11-23,10.3243,10.3941,10.2895,10.3941,1013300.0
1996-11-24,10.3243,10.3941,10.2895,10.3941,1013300.0
1996-11-25,10.4639,10.4639,10.3941,10.429,7564.0
1996-11-26,10.2895,10.3941,10.1848,10.1848,565512.0
1996-11-27,9.9755,10.2895,9.9407,10.0453,5500.0
1996-11-28,10.1151,10.1151,10.0104,10.0104,1500.0
1996-11-29,9.9407,10.2546,9.9407,10.2546,6640.0
1996-11-30,9.9407,10.2546,9.9407,10.2546,6640.0
1996-12-01,9.9407,10.2546,9.9407,10.2546,6640.0
1996-12-02,10.1151,10.1151,9.8011,10.0802,12320.0
1996-12-03,9.7663,9.7663,9.4524,9.4524,800.0
1996-12-04,9.7663,9.7663,9.4524,9.5919,2012.0
1996-12-05,9.4872,9.4872,9.4524,9.4524,3408.0
1996-12-06,9.5919,9.5919,9.0687,9.0687,1600.0
1996-12-07,9.5919,9.5919,9.0687,9.0687,1600.0
1996-12-08,9.5919,9.5919,9.0687,9.0687,1600.0
1996-12-09,9.3477,9.6267,9.3477,9.5919,7900.0
1996-12-10,9.5919,9.8011,9.5919,9.8011,5900.0
1996-12-11,9.7663,9.836,9.7663,9.836,6600.0
1996-12-12,9.9276,9.998,9.8924,9.8924,208800.0
1996-12-13,9.6811,9.6811,9.3643,9.3643,900.0
1996-12-14,9.6811,9.6811,9.3643,9.3643,900.0
1996-12-15,9.6811,9.6811,9.3643,9.3643,900.0
1996-12-16,9.5051,9.7867,9.5051,9.7867,6000.0
1996-12-17,9.5755,9.5755,9.5755,9.5755,1040.0
1996-12-18,9.7867,9.8571,9.6811,9.6811,4408.0
1996-12-19,9.8219,9.8924,9.8219,9.8924,6800.0
1996-12-20,9.7163,9.7867,9.7163,9.7163,3375.0
1996-12-21,9.7163,9.7867,9.7163,9.7163,3375.0
1996-12-22,9.7163,9.7867,9.7163,9.7163,3375.0
1996-12-23,9.8571,9.8571,9.7163,9.7867,1950.0
1996-12-24,10.0332,10.0332,10.0332,10.0332,26.0
1996-12-25,10.0332,10.0332,10.0332,10.0332,26.0
1996-12-26,10.0332,10.0332,10.0332,10.0332,26.0
1996-12-27,10.0332,10.0332,10.0332,10.0332,504.0
1996-12-28,10.0332,10.0332,10.0332,10.0332,504.0
1996-12-29,10.0332,10.0332,10.0332,10.0332,504.0
1996-12-30,9.7515,9.7515,9.7515,9.7515,1000.0
1996-12-31,9.7515,9.7515,9.7515,9.7515,1000.0
1997-01-01,9.7515,9.7515,9.7515,9.7515,1000.0
1997-01-02,9.8571,9.8571,9.8571,9.8571,500.0
1997-01-03,9.7867,9.8571,9.7867,9.8571,4004.0
1997-01-04,9.7867,9.8571,9.7867,9.8571,4004.0
1997-01-05,9.7867,9.8571,9.7867,9.8571,4004.0
1997-01-06,9.7163,10.35,9.7163,10.35,7070.0
1997-01-07,10.3148,10.35,10.174,10.174,2700.0
1997-01-08,9.998,9.998,9.8571,9.9628,1600.0
1997-01-09,9.7163,10.0332,9.6811,9.7163,20400.0
1997-01-10,9.7163,10.0332,9.6811,9.7163,20400.0
1997-01-11,9.7163,10.0332,9.6811,9.7163,20400.0
1997-01-12,9.7163,10.0332,9.6811,9.7163,20400.0
1997-01-13,9.8924,9.8924,9.8571,9.8571,1900.0
1997-01-14,9.8571,9.8571,9.8571,9.8571,3030.0
1997-01-15,9.8571,9.8571,9.7163,9.7163,3850.0
1997-01-16,9.6811,9.6811,9.6811,9.6811,354.0
1997-01-17,9.6811,9.7163,9.5051,9.6459,35714.0
1997-01-18,9.6811,9.7163,9.5051,9.6459,35714.0
1997-01-19,9.6811,9.7163,9.5051,9.6459,35714.0
1997-01-20,9.5051,9.6811,9.3291,9.3643,3978.0
1997-01-21,9.5051,9.6107,9.3995,9.3995,10800.0
1997-01-22,9.5051,9.6811,9.5051,9.6811,726030.0
1997-01-23,9.5051,9.6811,9.5051,9.5755,13900.0
1997-01-24,9.7163,9.7163,9.5051,9.5755,1180213.0
1997-01-25,9.7163,9.7163,9.5051,9.5755,1180213.0
1997-01-26,9.7163,9.7163,9.5051,9.5755,1180213.0
1997-01-27,9.6459,9.6459,9.5755,9.5755,7802.0
1997-01-28,9.5051,9.6459,9.5051,9.6459,6800.0
1997-01-29,9.7515,9.7515,9.7163,9.7515,4300.0
1997-01-30,9.7163,9.8924,9.7163,9.8924,1703.0
1997-01-31,9.9628,10.2092,9.6811,9.8571,22305.0
1997-02-01,9.9628,10.2092,9.6811,9.8571,22305.0
1997-02-02,9.9628,10.2092,9.6811,9.8571,22305.0
1997-02-03,9.9628,10.2092,9.9628,10.2092,5412.0
1997-02-04,10.2092,10.2092,10.2092,10.2092,3500.0
1997-02-05,10.0332,10.1388,9.9276,10.0332,11326.0
1997-02-06,10.0332,10.0332,10.0332,10.0332,1000.0
1997-02-07,10.0684,10.1036,10.0684,10.1036,1500.0
1997-02-08,10.0684,10.1036,10.0684,10.1036,1500.0
1997-02-09,10.0684,10.1036,10.0684,10.1036,1500.0
1997-02-10,10.0332,10.0332,10.0332,10.0332,2500.0
1997-02-11,9.9276,10.1388,9.9276,10.1388,2200.0
1997-02-12,10.2092,10.3852,10.2092,10.2444,9760.0
1997-02-13,10.526,10.9133,10.526,10.5612,8284.0
1997-02-14,10.5964,10.8077,10.5964,10.8077,4600.0
1997-02-15,10.5964,10.8077,10.5964,10.8077,4600.0
1997-02-16,10.5964,10.8077,10.5964,10.8077,4600.0
1997-02-17,10.7373,10.7373,10.5612,10.5964,4000.0
1997-02-18,10.5964,10.8077,10.5964,10.8077,8390.0
1997-02-19,10.7373,10.8077,10.7373,10.8077,2325.0
1997-02-20,10.8077,10.8429,10.6316,10.6316,16254.0
1997-02-21,10.5964,10.7725,10.5964,10.7725,3500.0
1997-02-22,10.5964,10.7725,10.5964,10.7725,3500.0
1997-02-23,10.5964,10.7725,10.5964,10.7725,3500.0
1997-02-24,10.5964,10.702,10.5964,10.5964,1770.0
1997-02-25,10.702,10.702,10.5964,10.5964,201.0
1997-02-26,10.5612,10.702,10.5612,10.5612,9558.0
1997-02-27,10.5612,10.5612,10.3852,10.3852,1100.0
1997-02-28,10.3852,10.5612,10.2092,10.2092,1636.0
1997-03-01,10.3852,10.5612,10.2092,10.2092,1636.0
1997-03-02,10.3852,10.5612,10.2092,10.2092,1636.0
1997-03-03,10.2092,10.2092,10.2092,10.2092,4400.0
1997-03-04,10.2092,10.2092,10.1036,10.2092,32408.0
1997-03-05,9.998,10.3852,9.998,10.3852,10418.0
1997-03-06,10.3852,10.3852,10.35,10.35,10700.0
1997-03-07,10.35,10.35,10.3148,10.3148,2304.0
1997-03-08,10.35,10.35,10.3148,10.3148,2304.0
1997-03-09,10.35,10.35,10.3148,10.3148,2304.0
1997-03-10,10.3148,10.3852,10.2092,10.2092,6200.0
1997-03-11,10.2092,10.2092,10.1388,10.1388,1616.0
1997-03-12,10.2555,10.2555,9.9018,10.0079,5374.0
1997-03-13,9.9726,10.0433,9.9726,10.0433,11404.0
1997-03-14,9.9726,10.0433,9.9726,10.0433,11404.0
1997-03-15,9.9726,10.0433,9.9726,10.0433,11404.0
1997-03-16,9.9726,10.0433,9.9726,10.0433,11404.0
1997-03-17,9.9018,9.9018,9.5482,9.8665,102400.0
1997-03-18,9.8665,9.9018,9.8665,9.9018,1200.0
1997-03-19,9.8311,9.8665,9.7604,9.7604,900.0
1997-03-20,9.725,9.725,9.5482,9.6543,3400.0
1997-03-21,9.6543,9.725,9.5836,9.725,70948.0
1997-03-22,9.6543,9.725,9.5836,9.725,70948.0
1997-03-23,9.6543,9.725,9.5836,9.725,70948.0
1997-03-24,9.725,9.9018,9.725,9.9018,45000.0
1997-03-25,10.114,10.114,9.725,9.9018,8315.0
1997-03-26,9.725,9.725,9.725,9.725,7900.0
1997-03-27,9.5482,9.5482,9.5482,9.5482,1600.0
1997-03-28,9.5482,9.5482,9.5482,9.5482,1600.0
1997-03-29,9.5482,9.5482,9.5482,9.5482,1600.0
1997-03-30,9.5482,9.5482,9.5482,9.5482,1600.0
1997-03-31,9.5482,9.6189,9.5482,9.5482,36300.0
1997-04-01,9.5482,9.6189,9.5482,9.5482,36300.0
1997-04-02,9.9018,9.9726,9.9018,9.9726,3503.0
1997-04-03,9.9018,9.9726,9.9018,9.9726,3503.0
1997-04-04,9.9018,9.9018,9.9018,9.9018,25.0
1997-04-05,9.9018,9.9018,9.9018,9.9018,25.0
1997-04-06,9.9018,9.9018,9.9018,9.9018,25.0
1997-04-07,9.9018,10.0787,9.9018,9.9018,33900.0
1997-04-08,9.9018,10.0787,9.9018,9.9726,2404.0
1997-04-09,9.9018,9.9018,9.725,9.725,55374.0
1997-04-10,9.725,9.8311,9.5482,9.8311,10280.0
1997-04-11,9.8311,9.8311,9.8311,9.8311,300.0
1997-04-12,9.8311,9.8311,9.8311,9.8311,300.0
1997-04-13,9.8311,9.8311,9.8311,9.8311,300.0
1997-04-14,9.6189,9.6189,9.6189,9.6189,3000.0
1997-04-15,9.8311,9.9018,9.8311,9.9018,111090.0
1997-04-16,9.725,9.725,9.725,9.725,100.0
1997-04-17,9.725,9.8665,9.6543,9.6543,5140.0
1997-04-18,9.8665,9.9018,9.725,9.9018,3000.0
1997-04-19,9.8665,9.9018,9.725,9.9018,3000.0
1997-04-20,9.8665,9.9018,9.725,9.9018,3000.0
1997-04-21,9.9018,9.9018,9.9018,9.9018,3500.0
1997-04-22,9.725,9.725,9.6189,9.6897,13024.0
1997-04-23,9.725,9.725,9.6189,9.6897,1850.0
1997-04-24,9.725,9.725,9.725,9.725,1000.0
1997-04-25,9.8311,9.8311,9.8311,9.8311,200.0
1997-04-26,9.8311,9.8311,9.8311,9.8311,200.0
1997-04-27,9.8311,9.8311,9.8311,9.8311,200.0
1997-04-28,9.8311,9.8311,9.6897,9.8311,2050.0
1997-04-29,9.3714,9.4421,9.3714,9.3714,3440.0
1997-04-30,9.8311,9.9018,9.725,9.725,5500.0
1997-05-01,9.6897,9.6897,9.5482,9.6543,6904.0
1997-05-02,9.725,9.725,9.725,9.725,200.0
1997-05-03,9.725,9.725,9.725,9.725,200.0
1997-05-04,9.725,9.725,9.725,9.725,200.0
1997-05-05,9.5482,9.5482,9.5482,9.5482,195800.0
1997-05-06,9.4775,9.4775,9.4775,9.4775,200.0
1997-05-07,9.6189,9.725,9.5482,9.5482,84700.0
1997-05-08,9.5482,9.7604,9.5482,9.7604,958.0
1997-05-09,9.7958,9.7958,9.725,9.725,700.0
1997-05-10,9.7958,9.7958,9.725,9.725,700.0
1997-05-11,9.7958,9.7958,9.725,9.725,700.0
1997-05-12,9.7958,9.7958,9.725,9.725,700.0
1997-05-13,9.725,9.725,9.725,9.725,400.0
1997-05-14,9.5482,9.8311,9.5482,9.8311,1600.0
1997-05-15,9.5482,9.9018,9.5482,9.725,5800.0
1997-05-16,9.725,9.9018,9.725,9.725,53267.0
1997-05-17,9.725,9.9018,9.725,9.725,53267.0
