,CM CN Equity,CM CN Equity,CM CN Equity,CM CN Equity,CM CN Equity
1996-02-17,3.0914,3.1007,3.0635,3.0728,2052600.0
1996-02-18,3.0914,3.1007,3.0635,3.0728,2052600.0
1996-02-19,3.0635,3.0635,3.0078,3.0264,1467744.0
1996-02-20,2.9707,3.0264,2.9614,2.9893,6898328.0
1996-02-21,2.9893,3.0357,2.9893,3.0264,1717328.0
1996-02-22,3.0357,3.0728,3.0357,3.0635,2240972.0
1996-02-23,3.0821,3.1007,3.0171,3.0357,2514264.0
1996-02-24,3.0821,3.1007,3.0171,3.0357,2514264.0
1996-02-25,3.0821,3.1007,3.0171,3.0357,2514264.0
1996-02-26,3.0357,3.0357,2.98,3.0078,1199708.0
1996-02-27,3.0264,3.0357,2.98,3.0264,1573976.0
1996-02-28,3.045,3.0543,3.0264,3.0264,2106320.0
1996-02-29,3.0264,3.0357,2.9986,3.0264,1291676.0
1996-03-01,3.0635,3.0635,3.0264,3.0635,3460380.0
1996-03-02,3.0635,3.0635,3.0264,3.0635,3460380.0
1996-03-03,3.0635,3.0635,3.0264,3.0635,3460380.0
1996-03-04,3.0635,3.1007,3.0543,3.0914,3943372.0
1996-03-05,3.0821,3.11,3.0728,3.1007,2136428.0
1996-03-06,3.1007,3.1192,3.0728,3.0728,1728716.0
1996-03-07,3.0821,3.1285,3.0821,3.1192,6600096.0
1996-03-08,3.045,3.11,3.0264,3.0543,4470552.0
1996-03-09,3.045,3.11,3.0264,3.0543,4470552.0
1996-03-10,3.045,3.11,3.0264,3.0543,4470552.0
1996-03-11,3.0357,3.0543,3.0264,3.0357,2290508.0
1996-03-12,3.0264,3.0264,2.9707,3.0078,1973684.0
1996-03-13,3.0078,3.0635,2.9986,3.045,2482384.0
1996-03-14,3.0357,3.0728,3.0357,3.0635,733180.0
1996-03-15,3.045,3.0635,3.0357,3.045,1834296.0
1996-03-16,3.045,3.0635,3.0357,3.045,1834296.0
1996-03-17,3.045,3.0635,3.0357,3.045,1834296.0
1996-03-18,3.0728,3.0821,3.0635,3.0635,1059360.0
1996-03-19,3.0728,3.0914,3.045,3.045,1697824.0
1996-03-20,3.0635,3.0635,3.045,3.045,1203380.0
1996-03-21,3.045,3.0543,3.0264,3.0357,1831476.0
1996-03-22,3.0357,3.0635,3.0357,3.045,2823068.0
1996-03-23,3.0357,3.0635,3.0357,3.045,2823068.0
1996-03-24,3.0357,3.0635,3.0357,3.045,2823068.0
1996-03-25,3.0543,3.0914,3.0543,3.0728,1959900.0
1996-03-26,3.0935,3.1028,3.0841,3.0841,1403068.0
1996-03-27,3.0935,3.1028,3.0747,3.0841,1708652.0
1996-03-28,3.0653,3.0935,3.0653,3.0841,1954248.0
1996-03-29,3.0841,3.1028,3.0653,3.0747,2577116.0
1996-03-30,3.0841,3.1028,3.0653,3.0747,2577116.0
1996-03-31,3.0841,3.1028,3.0653,3.0747,2577116.0
1996-04-01,3.0841,3.1122,3.0841,3.1028,712808.0
1996-04-02,3.1122,3.1591,3.1122,3.1591,3839288.0
1996-04-03,3.1497,3.1497,3.1309,3.1403,1637264.0
1996-04-04,3.1403,3.1497,3.1216,3.1403,977788.0
1996-04-05,3.1403,3.1497,3.1216,3.1403,977788.0
1996-04-06,3.1403,3.1497,3.1216,3.1403,977788.0
1996-04-07,3.1403,3.1497,3.1216,3.1403,977788.0
1996-04-08,3.1028,3.1028,3.0747,3.0935,2291368.0
1996-04-09,3.0935,3.1028,3.0747,3.0747,1022128.0
1996-04-10,3.0653,3.0653,3.0372,3.056,2414828.0
1996-04-11,3.0653,3.0653,3.0278,3.0466,1851636.0
1996-04-12,3.0466,3.0747,3.0372,3.0466,1531760.0
1996-04-13,3.0466,3.0747,3.0372,3.0466,1531760.0
1996-04-14,3.0466,3.0747,3.0372,3.0466,1531760.0
1996-04-15,3.0447,3.0972,3.0447,3.0897,840592.0
1996-04-16,3.0897,3.0972,3.0785,3.0822,856008.0
1996-04-17,3.0785,3.0785,3.0635,3.0672,4057352.0
1996-04-18,3.0822,3.0822,3.0672,3.0747,1037088.0
1996-04-19,3.071,3.1047,3.071,3.0935,2128492.0
1996-04-20,3.071,3.1047,3.071,3.0935,2128492.0
1996-04-21,3.071,3.1047,3.071,3.0935,2128492.0
1996-04-22,3.0972,3.1272,3.0972,3.1234,3765156.0
1996-04-23,3.1122,3.1309,3.1122,3.1309,1958036.0
1996-04-24,3.1347,3.1347,3.1197,3.1272,2204656.0
1996-04-25,3.1234,3.1422,3.1234,3.1347,990236.0
1996-04-26,3.1384,3.1572,3.1384,3.1572,2917700.0
1996-04-27,3.1384,3.1572,3.1384,3.1572,2917700.0
1996-04-28,3.1384,3.1572,3.1384,3.1572,2917700.0
1996-04-29,3.1497,3.1834,3.1497,3.1759,2893932.0
1996-04-30,3.1759,3.1759,3.1647,3.1722,5289076.0
1996-05-01,3.1759,3.2359,3.1722,3.2322,3912304.0
1996-05-02,3.2247,3.2359,3.2172,3.2247,8542032.0
1996-05-03,3.2322,3.2509,3.2284,3.2359,5367248.0
1996-05-04,3.2322,3.2509,3.2284,3.2359,5367248.0
1996-05-05,3.2322,3.2509,3.2284,3.2359,5367248.0
1996-05-06,3.2472,3.2584,3.2397,3.2509,1750008.0
1996-05-07,3.2509,3.2584,3.2322,3.2547,4343492.0
1996-05-08,3.2547,3.2697,3.2397,3.2622,4389900.0
1996-05-09,3.2472,3.2659,3.2472,3.2622,3434688.0
1996-05-10,3.2697,3.3222,3.2659,3.3184,7790240.0
1996-05-11,3.2697,3.3222,3.2659,3.3184,7790240.0
1996-05-12,3.2697,3.3222,3.2659,3.3184,7790240.0
1996-05-13,3.3184,3.3559,3.3109,3.3409,2900184.0
1996-05-14,3.3559,3.4122,3.3559,3.4047,3586112.0
1996-05-15,3.4047,3.4422,3.4047,3.4309,3616608.0
1996-05-16,3.4309,3.4309,3.4009,3.4084,1214048.0
1996-05-17,3.4122,3.4309,3.4084,3.4272,1389356.0
1996-05-18,3.4122,3.4309,3.4084,3.4272,1389356.0
1996-05-19,3.4122,3.4309,3.4084,3.4272,1389356.0
1996-05-20,3.4122,3.4309,3.4084,3.4272,1389356.0
1996-05-21,3.4497,3.4534,3.4384,3.4459,1374064.0
1996-05-22,3.4347,3.4497,3.4309,3.4497,1844728.0
1996-05-23,3.4497,3.4572,3.4384,3.4384,651800.0
1996-05-24,3.4459,3.4647,3.4272,3.4609,676072.0
1996-05-25,3.4459,3.4647,3.4272,3.4609,676072.0
1996-05-26,3.4459,3.4647,3.4272,3.4609,676072.0
1996-05-27,3.4572,3.4722,3.4459,3.4684,2000844.0
1996-05-28,3.4722,3.4984,3.4722,3.4797,6918640.0
1996-05-29,3.4797,3.4834,3.4422,3.4422,2687440.0
1996-05-30,3.4497,3.4497,3.4234,3.4309,1902572.0
1996-05-31,3.4347,3.4347,3.4009,3.4047,2533700.0
1996-06-01,3.4347,3.4347,3.4009,3.4047,2533700.0
1996-06-02,3.4347,3.4347,3.4009,3.4047,2533700.0
1996-06-03,3.4084,3.4122,3.3972,3.4009,2245908.0
1996-06-04,3.4047,3.4197,3.3859,3.3897,2754428.0
1996-06-05,3.3897,3.4272,3.3822,3.4272,3390852.0
1996-06-06,3.4384,3.4497,3.3972,3.4009,4567832.0
1996-06-07,3.4009,3.4009,3.3522,3.3972,1290540.0
1996-06-08,3.4009,3.4009,3.3522,3.3972,1290540.0
1996-06-09,3.4009,3.4009,3.3522,3.3972,1290540.0
1996-06-10,3.3934,3.4009,3.3934,3.4009,1439268.0
1996-06-11,3.4047,3.4047,3.3784,3.3897,2538768.0
1996-06-12,3.4009,3.4159,3.3784,3.3784,1194572.0
1996-06-13,3.3747,3.3822,3.3409,3.3709,1804428.0
1996-06-14,3.3634,3.3747,3.3372,3.3559,2537640.0
1996-06-15,3.3634,3.3747,3.3372,3.3559,2537640.0
1996-06-16,3.3634,3.3747,3.3372,3.3559,2537640.0
1996-06-17,3.3522,3.3822,3.3522,3.3709,617996.0
1996-06-18,3.3709,3.3934,3.3709,3.3822,1932476.0
1996-06-19,3.3934,3.4009,3.3747,3.3897,1621392.0
1996-06-20,3.3934,3.4047,3.3859,3.3897,580960.0
1996-06-21,3.3859,3.3934,3.3747,3.3822,2938948.0
1996-06-22,3.3859,3.3934,3.3747,3.3822,2938948.0
1996-06-23,3.3859,3.3934,3.3747,3.3822,2938948.0
1996-06-24,3.3784,3.3972,3.3784,3.3934,1338508.0
1996-06-25,3.4047,3.4047,3.3597,3.3672,4977252.0
1996-06-26,3.371,3.3861,3.3558,3.3596,1439336.0
1996-06-27,3.3558,3.3596,3.3066,3.3407,600452.0
1996-06-28,3.3558,3.3596,3.3369,3.3369,1585228.0
1996-06-29,3.3558,3.3596,3.3369,3.3369,1585228.0
1996-06-30,3.3558,3.3596,3.3369,3.3369,1585228.0
1996-07-01,3.3558,3.3596,3.3369,3.3369,1585228.0
1996-07-02,3.3482,3.371,3.3369,3.3558,1819496.0
1996-07-03,3.3596,3.371,3.3558,3.371,1445540.0
1996-07-04,3.371,3.3823,3.371,3.3748,2312472.0
1996-07-05,3.3634,3.3748,3.3331,3.3444,2225072.0
1996-07-06,3.3634,3.3748,3.3331,3.3444,2225072.0
1996-07-07,3.3634,3.3748,3.3331,3.3444,2225072.0
1996-07-08,3.3293,3.3444,3.3179,3.3179,1556440.0
1996-07-09,3.3331,3.3634,3.3293,3.3634,806792.0
1996-07-10,3.3558,3.4278,3.3558,3.4164,1326556.0
1996-07-11,3.4164,3.4316,3.4088,3.4126,872092.0
1996-07-12,3.4202,3.4316,3.4088,3.4316,859660.0
1996-07-13,3.4202,3.4316,3.4088,3.4316,859660.0
1996-07-14,3.4202,3.4316,3.4088,3.4316,859660.0
1996-07-15,3.4467,3.4467,3.3937,3.4013,1684176.0
1996-07-16,3.3899,3.4088,3.3331,3.3823,3873772.0
1996-07-17,3.3899,3.4013,3.3672,3.4013,2046412.0
1996-07-18,3.4088,3.4732,3.4013,3.4732,2941544.0
1996-07-19,3.4846,3.5149,3.4846,3.5073,3250696.0
1996-07-20,3.4846,3.5149,3.4846,3.5073,3250696.0
1996-07-21,3.4846,3.5149,3.4846,3.5073,3250696.0
1996-07-22,3.5073,3.5149,3.496,3.5035,709736.0
1996-07-23,3.4997,3.5073,3.4846,3.4884,1509924.0
1996-07-24,3.4657,3.4846,3.4543,3.477,728304.0
1996-07-25,3.4846,3.4884,3.477,3.4846,362480.0
1996-07-26,3.4846,3.4884,3.4694,3.477,783408.0
1996-07-27,3.4846,3.4884,3.4694,3.477,783408.0
1996-07-28,3.4846,3.4884,3.4694,3.477,783408.0
1996-07-29,3.4581,3.4694,3.4278,3.4316,3358124.0
1996-07-30,3.4316,3.4581,3.4164,3.4581,1191700.0
1996-07-31,3.4543,3.4732,3.4543,3.4619,1087676.0
1996-08-01,3.4581,3.496,3.4505,3.4732,823724.0
1996-08-02,3.496,3.496,3.4467,3.477,1248428.0
1996-08-03,3.496,3.496,3.4467,3.477,1248428.0
1996-08-04,3.496,3.496,3.4467,3.477,1248428.0
1996-08-05,3.477,3.477,3.477,3.477,2300.0
1996-08-06,3.4846,3.4846,3.4657,3.4808,1369520.0
1996-08-07,3.4922,3.496,3.4694,3.477,1300460.0
1996-08-08,3.477,3.496,3.477,3.4846,1889624.0
1996-08-09,3.496,3.496,3.477,3.477,1497000.0
1996-08-10,3.496,3.496,3.477,3.477,1497000.0
1996-08-11,3.496,3.496,3.477,3.477,1497000.0
1996-08-12,3.4619,3.477,3.4619,3.4732,859152.0
1996-08-13,3.477,3.477,3.4429,3.4429,1460068.0
1996-08-14,3.424,3.4391,3.424,3.4354,876872.0
1996-08-15,3.4354,3.4354,3.4202,3.4278,362460.0
1996-08-16,3.4354,3.4505,3.4316,3.4391,494244.0
1996-08-17,3.4354,3.4505,3.4316,3.4391,494244.0
1996-08-18,3.4354,3.4505,3.4316,3.4391,494244.0
1996-08-19,3.4505,3.4505,3.4391,3.4391,559876.0
1996-08-20,3.4429,3.4429,3.4278,3.4278,2355748.0
1996-08-21,3.4316,3.4354,3.4164,3.4202,3221800.0
1996-08-22,3.4278,3.4278,3.4126,3.424,1084488.0
1996-08-23,3.424,3.4391,3.4202,3.4316,1364492.0
1996-08-24,3.424,3.4391,3.4202,3.4316,1364492.0
1996-08-25,3.424,3.4391,3.4202,3.4316,1364492.0
1996-08-26,3.4278,3.4922,3.4278,3.4581,7892908.0
1996-08-27,3.4619,3.477,3.4581,3.4732,1233560.0
1996-08-28,3.477,3.4846,3.4657,3.4846,621364.0
1996-08-29,3.4922,3.4922,3.4732,3.477,893792.0
1996-08-30,3.4846,3.4846,3.4543,3.4581,1326488.0
1996-08-31,3.4846,3.4846,3.4543,3.4581,1326488.0
1996-09-01,3.4846,3.4846,3.4543,3.4581,1326488.0
1996-09-02,3.4846,3.4846,3.4543,3.4581,1326488.0
1996-09-03,3.4391,3.4429,3.4278,3.4391,1275588.0
1996-09-04,3.4429,3.4429,3.4316,3.4429,676772.0
1996-09-05,3.4429,3.4505,3.4126,3.4202,3025364.0
1996-09-06,3.4467,3.4467,3.4202,3.4316,582232.0
1996-09-07,3.4467,3.4467,3.4202,3.4316,582232.0
1996-09-08,3.4467,3.4467,3.4202,3.4316,582232.0
1996-09-09,3.4391,3.477,3.4391,3.4694,1212368.0
1996-09-10,3.4694,3.4997,3.4657,3.4997,2027740.0
1996-09-11,3.4997,3.5528,3.496,3.5338,1434204.0
1996-09-12,3.5414,3.5717,3.5414,3.5679,7906380.0
1996-09-13,3.5793,3.6209,3.5793,3.6209,2621768.0
1996-09-14,3.5793,3.6209,3.5793,3.6209,2621768.0
1996-09-15,3.5793,3.6209,3.5793,3.6209,2621768.0
1996-09-16,3.6209,3.674,3.6209,3.6588,2505416.0
1996-09-17,3.6588,3.6815,3.6361,3.6815,1622972.0
1996-09-18,3.6664,3.7081,3.6664,3.6967,4527344.0
1996-09-19,3.6967,3.7346,3.674,3.727,5530196.0
1996-09-20,3.7232,3.7384,3.7232,3.7384,3344280.0
1996-09-21,3.7232,3.7384,3.7232,3.7384,3344280.0
1996-09-22,3.7232,3.7384,3.7232,3.7384,3344280.0
1996-09-23,3.7384,3.7497,3.7156,3.7421,2412824.0
1996-09-24,3.7497,3.8103,3.7497,3.7914,5996100.0
1996-09-25,3.8143,3.8449,3.8143,3.8373,3652660.0
1996-09-26,3.8525,3.8946,3.7608,3.7608,6413352.0
1996-09-27,3.7685,3.7914,3.7493,3.7685,1843440.0
1996-09-28,3.7685,3.7914,3.7493,3.7685,1843440.0
1996-09-29,3.7685,3.7914,3.7493,3.7685,1843440.0
1996-09-30,3.7608,3.7914,3.7608,3.7761,1047368.0
1996-10-01,3.7685,3.8602,3.7646,3.8449,1526148.0
1996-10-02,3.8984,3.929,3.8793,3.9213,2781424.0
1996-10-03,3.9252,3.9252,3.8908,3.8984,3065072.0
1996-10-04,3.9137,3.971,3.9137,3.9672,4540304.0
1996-10-05,3.9137,3.971,3.9137,3.9672,4540304.0
1996-10-06,3.9137,3.971,3.9137,3.9672,4540304.0
1996-10-07,3.9748,3.9901,3.971,3.9825,1563348.0
1996-10-08,3.9863,4.0207,3.9557,3.9596,2587640.0
1996-10-09,3.9748,4.0398,3.9748,4.036,3848316.0
1996-10-10,4.036,4.1086,4.036,4.0895,3144292.0
1996-10-11,4.1086,4.2194,4.101,4.2118,4771432.0
1996-10-12,4.1086,4.2194,4.101,4.2118,4771432.0
1996-10-13,4.1086,4.2194,4.101,4.2118,4771432.0
1996-10-14,4.1086,4.2194,4.101,4.2118,4771432.0
1996-10-15,4.3188,4.3265,4.208,4.2156,4625140.0
1996-10-16,4.2424,4.2424,4.1736,4.2042,9337936.0
1996-10-17,4.2042,4.2194,4.1889,4.208,5231532.0
1996-10-18,4.2156,4.2271,4.2042,4.2156,6102800.0
1996-10-19,4.2156,4.2271,4.2042,4.2156,6102800.0
1996-10-20,4.2156,4.2271,4.2042,4.2156,6102800.0
1996-10-21,4.2042,4.2118,4.1889,4.208,1794220.0
1996-10-22,4.2042,4.2691,4.2042,4.2233,8509772.0
1996-10-23,4.2271,4.2271,4.1889,4.2194,4612064.0
1996-10-24,4.2233,4.2233,4.185,4.1889,4324504.0
1996-10-25,4.1659,4.1812,4.1659,4.1736,3875716.0
1996-10-26,4.1659,4.1812,4.1659,4.1736,3875716.0
1996-10-27,4.1659,4.1812,4.1659,4.1736,3875716.0
1996-10-28,4.1659,4.1812,4.1315,4.1392,2486028.0
1996-10-29,4.1392,4.1507,4.0589,4.1315,5332288.0
1996-10-30,4.1277,4.2233,4.1277,4.2042,9165156.0
1996-10-31,4.2118,4.2653,4.2118,4.2577,4097192.0
1996-11-01,4.2806,4.3379,4.273,4.3265,7785416.0
1996-11-02,4.2806,4.3379,4.273,4.3265,7785416.0
1996-11-03,4.2806,4.3379,4.273,4.3265,7785416.0
1996-11-04,4.3532,4.4105,4.3456,4.3953,4489800.0
1996-11-05,4.4602,4.5558,4.4105,4.4832,6005336.0
1996-11-06,4.5099,4.594,4.4908,4.5672,7786736.0
1996-11-07,4.5176,4.5558,4.4717,4.5176,5348576.0
1996-11-08,4.5099,4.5443,4.4755,4.5061,4056756.0
1996-11-09,4.5099,4.5443,4.4755,4.5061,4056756.0
1996-11-10,4.5099,4.5443,4.4755,4.5061,4056756.0
1996-11-11,4.5137,4.5137,4.4832,4.5061,1425852.0
1996-11-12,4.5061,4.5176,4.3609,4.3761,3241476.0
1996-11-13,4.357,4.3761,4.25,4.3074,6643868.0
1996-11-14,4.3035,4.4373,4.2538,4.3647,4017424.0
1996-11-15,4.3761,4.4488,4.3761,4.4258,8031728.0
1996-11-16,4.3761,4.4488,4.3761,4.4258,8031728.0
1996-11-17,4.3761,4.4488,4.3761,4.4258,8031728.0
1996-11-18,4.4335,4.4335,4.4144,4.422,3151952.0
1996-11-19,4.4335,4.4602,4.4258,4.4449,3100244.0
1996-11-20,4.4449,4.4717,4.3953,4.4449,3992348.0
1996-11-21,4.422,4.4411,4.3685,4.3876,2068476.0
1996-11-22,4.3723,4.4297,4.357,4.3838,2502328.0
1996-11-23,4.3723,4.4297,4.357,4.3838,2502328.0
1996-11-24,4.3723,4.4297,4.357,4.3838,2502328.0
1996-11-25,4.3876,4.5558,4.3876,4.5558,7646456.0
1996-11-26,4.5864,4.6322,4.5672,4.6016,5847792.0
1996-11-27,4.6016,4.6857,4.5978,4.6704,2659640.0
1996-11-28,4.659,4.7698,4.659,4.6934,3087480.0
1996-11-29,4.7201,4.7201,4.6016,4.6399,2279104.0
1996-11-30,4.7201,4.7201,4.6016,4.6399,2279104.0
1996-12-01,4.7201,4.7201,4.6016,4.6399,2279104.0
1996-12-02,4.6399,4.6399,4.5672,4.5978,3771540.0
1996-12-03,4.5978,4.6551,4.5902,4.5902,3914664.0
1996-12-04,4.6016,4.6016,4.4946,4.5481,3192188.0
1996-12-05,4.529,4.5328,4.3226,4.357,8612060.0
1996-12-06,4.2424,4.3341,4.1659,4.2921,7681836.0
1996-12-07,4.2424,4.3341,4.1659,4.2921,7681836.0
1996-12-08,4.2424,4.3341,4.1659,4.2921,7681836.0
1996-12-09,4.357,4.3685,4.3303,4.3609,2997824.0
1996-12-10,4.3914,4.4144,4.3761,4.3838,2984440.0
1996-12-11,4.2806,4.3494,4.185,4.185,3778420.0
1996-12-12,4.2271,4.2424,4.0589,4.1048,5254392.0
1996-12-13,4.0819,4.2003,4.0513,4.1812,4991308.0
1996-12-14,4.0819,4.2003,4.0513,4.1812,4991308.0
1996-12-15,4.0819,4.2003,4.0513,4.1812,4991308.0
1996-12-16,4.2042,4.2118,4.1468,4.1621,2244588.0
1996-12-17,4.1621,4.2462,4.1277,4.2462,6013436.0
1996-12-18,4.2538,4.2882,4.2538,4.2653,1857240.0
1996-12-19,4.2959,4.4717,4.2806,4.4297,3549784.0
1996-12-20,4.4564,4.5481,4.3953,4.4679,5968384.0
1996-12-21,4.4564,4.5481,4.3953,4.4679,5968384.0
1996-12-22,4.4564,4.5481,4.3953,4.4679,5968384.0
1996-12-23,4.5064,4.5488,4.5064,4.5257,3186952.0
1996-12-24,4.5334,4.5642,4.5218,4.5488,664988.0
1996-12-25,4.5334,4.5642,4.5218,4.5488,664988.0
1996-12-26,4.5334,4.5642,4.5218,4.5488,664988.0
1996-12-27,4.5488,4.6259,4.5373,4.6221,492824.0
1996-12-28,4.5488,4.6259,4.5373,4.6221,492824.0
1996-12-29,4.5488,4.6259,4.5373,4.6221,492824.0
1996-12-30,4.6259,4.7223,4.6259,4.6799,1985404.0
1996-12-31,4.6645,4.6953,4.6491,4.6606,2318852.0
1997-01-01,4.6645,4.6953,4.6491,4.6606,2318852.0
1997-01-02,4.6259,4.6375,4.5527,4.6182,1719668.0
1997-01-03,4.6259,4.6645,4.6105,4.6452,873100.0
1997-01-04,4.6259,4.6645,4.6105,4.6452,873100.0
1997-01-05,4.6259,4.6645,4.6105,4.6452,873100.0
1997-01-06,4.6452,4.6606,4.5758,4.5797,2131792.0
1997-01-07,4.5642,4.5642,4.4756,4.5527,3253712.0
1997-01-08,4.5527,4.5642,4.5334,4.545,2329376.0
1997-01-09,4.5411,4.545,4.5141,4.5141,1632312.0
1997-01-10,4.4332,4.4717,4.4332,4.437,2457236.0
1997-01-11,4.4332,4.4717,4.4332,4.437,2457236.0
1997-01-12,4.4332,4.4717,4.4332,4.437,2457236.0
1997-01-13,4.4525,4.4563,4.3946,4.41,755056.0
1997-01-14,4.4332,4.491,4.4293,4.4602,3139728.0
1997-01-15,4.491,4.491,4.4525,4.4679,2760868.0
1997-01-16,4.491,4.5797,4.4833,4.5411,5100412.0
1997-01-17,4.5604,4.5989,4.5527,4.5527,1647356.0
1997-01-18,4.5604,4.5989,4.5527,4.5527,1647356.0
1997-01-19,4.5604,4.5989,4.5527,4.5527,1647356.0
1997-01-20,4.5488,4.5527,4.5141,4.5257,5978512.0
1997-01-21,4.5257,4.5296,4.5026,4.5103,5445228.0
1997-01-22,4.5103,4.518,4.4833,4.5103,4798456.0
1997-01-23,4.5488,4.6105,4.5488,4.5527,9985116.0
1997-01-24,4.5565,4.6298,4.5565,4.6182,4776980.0
1997-01-25,4.5565,4.6298,4.5565,4.6182,4776980.0
1997-01-26,4.5565,4.6298,4.5565,4.6182,4776980.0
1997-01-27,4.6105,4.6413,4.5912,4.5951,2820668.0
1997-01-28,4.6259,4.6452,4.6028,4.6221,6110564.0
1997-01-29,4.6221,4.6452,4.6221,4.6375,3685024.0
1997-01-30,4.6259,4.6645,4.6259,4.6568,5387368.0
1997-01-31,4.6568,4.676,4.6413,4.6568,1704556.0
1997-02-01,4.6568,4.676,4.6413,4.6568,1704556.0
1997-02-02,4.6568,4.676,4.6413,4.6568,1704556.0
1997-02-03,4.6491,4.7416,4.6491,4.73,5178584.0
1997-02-04,4.7647,4.8341,4.7647,4.8341,6826304.0
1997-02-05,4.8457,4.9305,4.8457,4.8881,7479748.0
1997-02-06,4.8804,4.8958,4.8688,4.8765,3392648.0
1997-02-07,4.9266,4.9806,4.8958,4.9806,4558060.0
1997-02-08,4.9266,4.9806,4.8958,4.9806,4558060.0
1997-02-09,4.9266,4.9806,4.8958,4.9806,4558060.0
1997-02-10,4.9806,5.077,4.969,5.0461,3467576.0
1997-02-11,5.0847,5.2042,5.0847,5.1425,5635676.0
1997-02-12,5.1463,5.1463,5.1039,5.1155,4276160.0
1997-02-13,5.1271,5.1541,5.1078,5.1309,2827380.0
1997-02-14,5.1502,5.1502,5.0345,5.0692,1874400.0
1997-02-15,5.1502,5.1502,5.0345,5.0692,1874400.0
1997-02-16,5.1502,5.1502,5.0345,5.0692,1874400.0
1997-02-17,5.0345,5.0692,5.0345,5.0615,1080192.0
1997-02-18,5.0692,5.0731,5.05,5.0615,6584468.0
1997-02-19,5.0615,5.0615,5.0191,5.05,3107616.0
1997-02-20,5.05,5.05,4.9729,5.0037,1436088.0
1997-02-21,5.0191,5.0307,4.969,4.996,1249560.0
1997-02-22,5.0191,5.0307,4.969,4.996,1249560.0
1997-02-23,5.0191,5.0307,4.969,4.996,1249560.0
1997-02-24,4.9883,5.05,4.942,5.0423,3557008.0
1997-02-25,5.05,5.2042,5.05,5.1656,3875544.0
1997-02-26,5.1309,5.1733,5.1271,5.1579,4523068.0
1997-02-27,5.1502,5.1541,5.0885,5.1502,4613972.0
1997-02-28,5.0962,5.1348,5.0692,5.1116,2488820.0
1997-03-01,5.0962,5.1348,5.0692,5.1116,2488820.0
1997-03-02,5.0962,5.1348,5.0692,5.1116,2488820.0
1997-03-03,5.0885,5.1001,5.0654,5.0924,5047972.0
1997-03-04,5.1078,5.1116,5.0808,5.0808,2700728.0
1997-03-05,5.0885,5.1926,5.0885,5.1733,15753768.0
1997-03-06,5.2427,5.3352,5.1849,5.3275,10134760.0
1997-03-07,5.3622,5.4933,5.3391,5.4123,4903660.0
1997-03-08,5.3622,5.4933,5.3391,5.4123,4903660.0
1997-03-09,5.3622,5.4933,5.3391,5.4123,4903660.0
1997-03-10,5.4162,5.4971,5.4046,5.4663,2794652.0
1997-03-11,5.4817,5.4971,5.3198,5.3545,5659204.0
1997-03-12,5.3661,5.3661,5.2504,5.2697,3932988.0
1997-03-13,5.2427,5.2427,5.1849,5.2042,2055012.0
1997-03-14,5.2042,5.262,5.1656,5.1849,3513540.0
1997-03-15,5.2042,5.262,5.1656,5.1849,3513540.0
1997-03-16,5.2042,5.262,5.1656,5.1849,3513540.0
1997-03-17,5.1502,5.1849,5.1116,5.1656,4172164.0
1997-03-18,5.181,5.181,5.1155,5.1232,2673452.0
1997-03-19,5.1271,5.1309,5.0885,5.1039,4408104.0
1997-03-20,5.1271,5.1463,5.0962,5.1155,2132428.0
1997-03-21,5.1155,5.181,5.1078,5.1386,4677272.0
1997-03-22,5.1155,5.181,5.1078,5.1386,4677272.0
1997-03-23,5.1155,5.181,5.1078,5.1386,4677272.0
1997-03-24,5.2157,5.235,5.1695,5.2196,11570444.0
1997-03-25,5.2817,5.3827,5.1885,5.1963,7130174.0
1997-03-26,5.2429,5.2429,5.0953,5.1264,2081958.0
1997-03-27,5.1264,5.1264,4.9089,4.971,3713190.0
1997-03-28,5.1264,5.1264,4.9089,4.971,3713190.0
1997-03-29,5.1264,5.1264,4.9089,4.971,3713190.0
1997-03-30,5.1264,5.1264,4.9089,4.971,3713190.0
1997-03-31,4.971,5.0099,4.6992,4.8623,3366850.0
1997-04-01,4.8778,5.0409,4.8701,4.9633,4755554.0
1997-04-02,4.9866,4.9866,4.7147,4.8856,2738744.0
1997-04-03,4.9089,5.0099,4.7846,4.8623,6184390.0
1997-04-04,4.7769,4.8701,4.7536,4.8545,1611980.0
1997-04-05,4.7769,4.8701,4.7536,4.8545,1611980.0
1997-04-06,4.7769,4.8701,4.7536,4.8545,1611980.0
1997-04-07,4.9167,5.0021,4.9089,4.9322,1913144.0
1997-04-08,4.971,4.971,4.8545,4.9167,2412354.0
1997-04-09,4.9633,4.9633,4.8545,4.8778,1231928.0
1997-04-10,4.8778,4.9011,4.7924,4.8002,824940.0
1997-04-11,4.6603,4.738,4.606,4.6137,3971160.0
1997-04-12,4.6603,4.738,4.606,4.6137,3971160.0
1997-04-13,4.6603,4.738,4.606,4.6137,3971160.0
1997-04-14,4.6137,4.6836,4.6137,4.6836,3488184.0
1997-04-15,4.8157,4.9477,4.7769,4.8701,2980066.0
1997-04-16,4.8623,4.9866,4.8235,4.971,2362384.0
1997-04-17,5.0021,5.0176,4.8778,4.9089,2171816.0
1997-04-18,4.9322,4.9322,4.839,4.8856,1972334.0
1997-04-19,4.9322,4.9322,4.839,4.8856,1972334.0
1997-04-20,4.9322,4.9322,4.839,4.8856,1972334.0
1997-04-21,4.8701,4.94,4.8701,4.8778,808682.0
